,data
957525,1071.0
957526,1074.0
957527,1067.0
957528,1062.0
957610,1012.0
957611,995.0
957612,978.0
957613,986.0
957614,988.0
957615,980.0
957616,993.0
957617,986.0
957618,1005.0
957619,966.0
957620,951.0
957621,914.0
957622,907.0
957623,917.0
957624,891.0
957625,889.0
957626,938.0
957627,993.0
957628,1000.0
957629,1034.0
957630,1005.0
957631,1022.0
957632,1048.0
957633,1048.0
957634,1034.0
957635,1025.0
957636,1043.0
957637,1048.0
957638,1027.0
957639,1031.0
957640,1032.0
957641,1039.0
957642,1046.0
957643,1042.0
957644,1051.0
957645,1054.0
957646,1048.0
957647,1055.0
957648,1050.0
957649,1015.0
957650,948.0
957651,963.0
957652,1003.0
957653,1027.0
957654,1015.0
957655,1043.0
957656,1059.0
957738,992.0
957739,996.0
957740,958.0
957741,952.0
957742,1000.0
957743,1020.0
957744,1025.0
957745,991.0
957746,947.0
957747,974.0
957748,1006.0
957749,964.0
957750,1007.0
957751,950.0
957752,976.0
957753,1035.0
957754,1046.0
957755,1071.0
957756,1055.0
957757,1043.0
957758,1042.0
957759,1050.0
957760,1045.0
957761,1041.0
957762,1036.0
957763,1027.0
957764,1034.0
957765,1027.0
957766,1029.0
957767,1030.0
957768,1026.0
957769,1023.0
957770,1035.0
957771,1031.0
957772,1028.0
957773,1043.0
957774,1137.0
957775,1123.0
957776,1033.0
957777,1031.0
957778,1033.0
957779,1056.0
957780,1040.0
957781,1058.0
957782,1060.0
957783,1062.0
957784,1058.0
957866,808.0
957867,1008.0
957868,999.0
957869,1028.0
957870,1006.0
957871,1034.0
957872,1039.0
957873,1008.0
957874,983.0
957875,947.0
957876,1006.0
957877,1046.0
957878,1019.0
957879,1032.0
957880,1036.0
957881,1032.0
957882,1041.0
957883,1059.0
957884,1057.0
957885,1045.0
957886,1044.0
957887,1039.0
957888,1043.0
957889,1051.0
957890,1041.0
957891,1025.0
957892,1017.0
957893,1010.0
957894,994.0
957895,987.0
957896,999.0
957897,1024.0
957898,1037.0
957899,1036.0
957900,996.0
957901,1100.0
957902,1097.0
957903,968.0
957904,904.0
957905,923.0
957906,987.0
957907,1014.0
957908,1063.0
957909,1197.0
957910,1149.0
957911,1101.0
957912,1071.0
957994,609.0
957995,1034.0
957996,1011.0
957997,1045.0
957998,1043.0
957999,1021.0
958000,1009.0
958001,995.0
958002,991.0
958003,990.0
958004,1011.0
958005,1034.0
958006,1032.0
958007,1032.0
958008,1040.0
958009,1043.0
958010,1040.0
958011,1052.0
958012,1042.0
958013,1042.0
958014,1024.0
958015,984.0
958016,676.0
958017,605.0
958018,463.0
958019,360.0
958020,191.0
958021,103.0
958022,71.0
958023,133.0
958024,214.0
958025,276.0
958026,540.0
958027,896.0
958028,1003.0
958029,992.0
958030,979.0
958031,979.0
958032,973.0
958033,969.0
958034,982.0
958035,998.0
958036,975.0
958037,1022.0
958038,1093.0
958039,1115.0
958040,1093.0
958122,1147.0
958123,1069.0
958124,982.0
958125,961.0
958126,1014.0
958127,911.0
958128,434.0
958129,107.0
958130,81.0
958131,148.0
958132,166.0
958133,421.0
958134,663.0
958135,840.0
958136,928.0
958137,988.0
958138,1025.0
958139,1037.0
958140,1034.0
958141,1031.0
958142,1016.0
958143,1000.0
958144,550.0
958145,103.0
958146,2.0
958147,10.0
958148,20.0
958149,20.0
958150,13.0
958151,20.0
958152,39.0
958153,23.0
958154,31.0
958155,29.0
958156,254.0
958157,857.0
958158,997.0
958159,1016.0
958160,1006.0
958161,953.0
958162,941.0
958163,982.0
958164,953.0
958165,961.0
958166,934.0
958167,963.0
958168,1021.0
958250,1056.0
958251,367.0
958252,75.0
958253,64.0
958254,36.0
958255,23.0
958256,36.0
958257,49.0
958258,60.0
958259,109.0
958260,108.0
958261,73.0
958262,61.0
958263,100.0
958264,336.0
958265,693.0
958266,978.0
958267,1037.0
958268,1004.0
958269,732.0
958270,170.0
958271,149.0
958272,66.0
958273,13.0
958274,3.0
958275,9.0
958276,1.0
958277,2.0
958278,12.0
958279,10.0
958280,11.0
958282,4.0
958283,8.0
958284,80.0
958285,723.0
958286,1029.0
958287,982.0
958288,875.0
958289,850.0
958290,911.0
958291,969.0
958292,940.0
958293,960.0
958294,1006.0
958295,1001.0
958296,1003.0
958378,1058.0
958379,453.0
958380,42.0
958381,49.0
958382,19.0
958383,18.0
958384,33.0
958385,29.0
958386,41.0
958387,106.0
958388,77.0
958389,125.0
958390,758.0
958391,1021.0
958392,1046.0
958393,1036.0
958394,1021.0
958395,1013.0
958396,986.0
958397,378.0
958398,52.0
958399,45.0
958400,28.0
958401,27.0
958402,24.0
958403,14.0
958404,15.0
958405,6.0
958406,12.0
958407,13.0
958408,2.0
958409,13.0
958410,14.0
958411,50.0
958412,433.0
958413,1019.0
958414,1024.0
958415,899.0
958416,817.0
958417,808.0
958418,622.0
958419,227.0
958420,43.0
958421,167.0
958422,793.0
958423,991.0
958424,979.0
958506,1263.0
958507,497.0
958508,26.0
958509,33.0
958510,34.0
958511,33.0
958512,28.0
958513,36.0
958514,47.0
958515,35.0
958516,72.0
958517,242.0
958518,921.0
958519,1036.0
958520,1046.0
958521,1042.0
958522,1039.0
958523,1019.0
958524,1025.0
958525,628.0
958526,71.0
958527,64.0
958528,58.0
958529,37.0
958530,26.0
958531,15.0
958532,8.0
958535,8.0
958537,3.0
958538,2.0
958539,170.0
958540,845.0
958541,1048.0
958542,1050.0
958543,952.0
958544,888.0
958545,909.0
958546,924.0
958547,704.0
958548,167.0
958549,41.0
958550,56.0
958551,57.0
958552,57.0
958634,1172.0
958635,647.0
958636,57.0
958637,41.0
958638,22.0
958639,29.0
958640,32.0
958641,36.0
958642,43.0
958643,56.0
958644,126.0
958645,72.0
958646,114.0
958647,720.0
958648,1023.0
958649,1042.0
958650,1028.0
958651,1039.0
958652,961.0
958653,763.0
958654,906.0
958655,997.0
958656,851.0
958657,281.0
958658,40.0
958659,26.0
958660,13.0
958661,4.0
958667,24.0
958668,377.0
958669,1007.0
958670,1017.0
958671,1018.0
958672,1009.0
958673,993.0
958674,956.0
958675,887.0
958676,857.0
958677,978.0
958678,996.0
958679,995.0
958680,619.0
958762,1037.0
958763,400.0
958764,75.0
958765,65.0
958766,39.0
958767,25.0
958768,15.0
958769,28.0
958770,50.0
958771,123.0
958772,135.0
958773,70.0
958774,222.0
958775,686.0
958776,1012.0
958777,1029.0
958778,1034.0
958779,1046.0
958780,1070.0
958781,1041.0
958782,1037.0
958783,1021.0
958784,1026.0
958785,929.0
958786,643.0
958787,357.0
958788,128.0
958789,24.0
958790,19.0
958791,12.0
958792,22.0
958793,10.0
958794,24.0
958795,35.0
958796,353.0
958797,987.0
958798,1030.0
958799,1020.0
958800,987.0
958801,967.0
958802,943.0
958803,921.0
958804,930.0
958805,991.0
958806,1024.0
958807,1043.0
958808,1040.0
958890,1247.0
958891,1036.0
958892,1037.0
958893,1040.0
958894,953.0
958895,626.0
958896,247.0
958897,68.0
958898,78.0
958899,273.0
958900,690.0
958901,957.0
958902,1032.0
958903,1063.0
958904,1058.0
958905,1045.0
958906,1048.0
958907,1056.0
958908,1047.0
958909,1027.0
958910,1031.0
958911,1036.0
958912,1043.0
958913,1006.0
958914,738.0
958915,255.0
958916,83.0
958917,31.0
958918,33.0
958919,39.0
958920,90.0
958921,315.0
958922,803.0
958923,985.0
958924,1023.0
958925,1008.0
958926,995.0
958927,960.0
958928,917.0
958929,905.0
958930,931.0
958931,953.0
958932,963.0
958933,978.0
958934,1011.0
958935,1012.0
958936,1027.0
959018,965.0
959019,1174.0
959020,1027.0
959021,871.0
959022,829.0
959023,958.0
959024,1008.0
959025,1006.0
959026,1014.0
959027,999.0
959028,975.0
959029,1065.0
959030,1050.0
959031,1048.0
959032,1047.0
959033,1032.0
959034,1030.0
959035,951.0
959036,1014.0
959037,1042.0
959038,1032.0
959039,1036.0
959040,1029.0
959041,723.0
959042,605.0
959043,928.0
959044,994.0
959045,1004.0
959046,1007.0
959047,1005.0
959048,1021.0
959049,1017.0
959050,1020.0
959051,1038.0
959052,1039.0
959053,1005.0
959054,949.0
959055,933.0
959056,932.0
959057,966.0
959058,1222.0
959059,1152.0
959060,1132.0
959061,1148.0
959062,1144.0
959063,1127.0
959064,1129.0
959146,558.0
959147,1021.0
959148,984.0
959149,965.0
959150,978.0
959151,989.0
959152,972.0
959153,976.0
959154,973.0
959155,987.0
959156,958.0
959157,980.0
959158,980.0
959159,1051.0
959160,1041.0
959161,1042.0
959162,1050.0
959163,982.0
959164,953.0
959165,1046.0
959166,1048.0
959167,1047.0
959168,1038.0
959169,1034.0
959170,1021.0
959171,1021.0
959172,1026.0
959173,1028.0
959174,1031.0
959175,1029.0
959176,1036.0
959177,1031.0
959178,1047.0
959179,1095.0
959180,1431.0
959181,1408.0
959182,1070.0
959183,1041.0
959184,1049.0
959185,1052.0
959186,1059.0
959187,1050.0
959188,1072.0
959189,1081.0
959190,1071.0
959191,1059.0
959192,1066.0
959274,737.0
959275,1424.0
959276,1125.0
959277,1025.0
959278,1015.0
959279,1014.0
959280,1009.0
959281,1008.0
959282,1000.0
959283,984.0
959284,977.0
959285,998.0
959286,935.0
959287,912.0
959288,930.0
959289,1007.0
959290,1058.0
959291,1011.0
959292,1035.0
959293,1045.0
959294,1049.0
959295,1048.0
959296,1048.0
959297,1045.0
959298,1033.0
959299,1036.0
959300,1043.0
959301,1041.0
959302,1035.0
959303,1032.0
959304,1040.0
959305,1043.0
959306,1040.0
959307,1043.0
959308,1054.0
959309,1049.0
959310,1041.0
959311,1043.0
959312,1045.0
959313,1046.0
959314,1001.0
959315,1000.0
959316,1054.0
959317,1061.0
959318,1066.0
959319,1063.0
959320,1057.0
959402,1191.0
959403,1048.0
959404,1106.0
959405,1411.0
959406,1126.0
959407,1036.0
959408,1031.0
959409,1033.0
959410,1033.0
959411,1054.0
959412,992.0
959413,999.0
959414,1045.0
959415,1046.0
959416,1034.0
959417,1020.0
959418,1005.0
959419,960.0
959420,952.0
959421,1004.0
959422,1059.0
959423,1053.0
959424,1047.0
959425,1050.0
959426,1042.0
959427,1036.0
959428,1036.0
959429,1041.0
959430,1051.0
959431,1065.0
959432,1040.0
959433,1036.0
959434,1043.0
959435,1055.0
959436,1046.0
959437,1053.0
959438,1049.0
959439,1048.0
959440,1052.0
959441,1054.0
959442,1042.0
959443,942.0
959444,936.0
959445,932.0
959446,930.0
959447,949.0
959448,991.0
959530,1089.0
959531,1059.0
959532,1041.0
959533,1058.0
959534,1059.0
959535,1076.0
959536,1014.0
959537,1030.0
959538,1033.0
959539,1067.0
959540,986.0
959541,944.0
959542,1049.0
959543,1051.0
959544,1039.0
959545,1048.0
959546,1062.0
959547,1016.0
959548,970.0
959549,1024.0
959550,1006.0
959551,1016.0
959552,1034.0
959553,1051.0
959554,1053.0
959555,1060.0
959556,1048.0
959557,1049.0
959558,1042.0
959559,1034.0
959560,1036.0
959561,1042.0
959562,1049.0
959563,1051.0
959564,1052.0
959565,1057.0
959566,1052.0
959567,1053.0
959568,1052.0
959569,1046.0
959570,986.0
959571,946.0
959572,1033.0
959573,1030.0
959574,1010.0
959575,955.0
959576,952.0
959658,1063.0
959659,1056.0
959660,1064.0
959661,1049.0
959662,1054.0
959663,1040.0
959664,1003.0
959665,969.0
959666,1002.0
959667,1010.0
959668,853.0
959669,899.0
959670,1064.0
959671,1046.0
959672,1042.0
959673,1051.0
959674,1082.0
959675,1061.0
959676,1092.0
959677,1086.0
959678,1072.0
959679,1043.0
959680,1071.0
959681,1058.0
959682,1062.0
959683,1047.0
959684,1040.0
959685,1043.0
959686,1048.0
959687,1042.0
959688,1043.0
959689,1043.0
959690,1049.0
959691,1051.0
959692,1055.0
959693,1057.0
959694,1057.0
959695,1052.0
959696,1056.0
959697,1023.0
959698,973.0
959699,864.0
959700,925.0
959701,905.0
959702,906.0
959703,888.0
959704,909.0
959786,1058.0
959787,1042.0
959788,1049.0
959789,1052.0
959790,1047.0
959791,1035.0
959792,1021.0
959793,979.0
959794,927.0
959795,999.0
959796,1089.0
959797,1002.0
959798,1022.0
959799,1029.0
959800,1059.0
959801,1090.0
959802,1092.0
959803,1130.0
959804,1184.0
959805,1576.0
959806,1611.0
959807,1429.0
959808,1245.0
959809,1106.0
959810,1057.0
959811,1031.0
959812,1042.0
959813,1044.0
959814,1052.0
959815,1047.0
959816,1047.0
959817,1052.0
959818,1051.0
959819,1052.0
959820,1057.0
959821,1056.0
959822,1054.0
959823,1002.0
959824,906.0
959825,903.0
959826,908.0
959827,830.0
959828,954.0
959829,995.0
959830,985.0
959831,660.0
959832,455.0
959914,1075.0
959915,1045.0
959916,1043.0
959917,1055.0
959918,1060.0
959919,1042.0
959920,1038.0
959921,1015.0
959922,1070.0
959923,1044.0
959924,974.0
959925,1143.0
959926,1073.0
959927,1225.0
959928,1951.0
959929,1600.0
959930,1310.0
959931,1218.0
959932,1534.0
959933,1909.0
959934,1880.0
959935,1353.0
959936,1517.0
959937,1766.0
959938,979.0
959939,914.0
959940,922.0
959941,939.0
959942,971.0
959943,1011.0
959944,1030.0
959945,955.0
959946,943.0
959947,1020.0
959948,1030.0
959949,967.0
959950,918.0
959951,944.0
959952,987.0
959953,989.0
959954,871.0
959955,519.0
959956,419.0
959957,372.0
959958,784.0
959959,418.0
959960,136.0
960043,1038.0
960044,1026.0
960045,1058.0
960046,1056.0
960047,1057.0
960048,1068.0
960049,1064.0
960050,1115.0
960051,1560.0
960052,1270.0
960053,1485.0
960054,1422.0
960055,1507.0
960056,1789.0
960057,2327.0
960058,2518.0
960059,2155.0
960060,1580.0
960061,1223.0
960062,1144.0
960063,1196.0
960064,1060.0
960065,1035.0
960066,939.0
960067,939.0
960068,969.0
960069,951.0
960070,974.0
960071,983.0
960072,1003.0
960073,967.0
960074,939.0
960075,915.0
960076,957.0
960077,994.0
960078,970.0
960079,557.0
960080,369.0
960081,253.0
960082,477.0
960083,3976.0
960084,1675.0
960172,1039.0
960173,1019.0
960174,1015.0
960175,1001.0
960176,1118.0
960177,1727.0
960178,1771.0
960179,1606.0
960180,1433.0
960181,1317.0
960182,1201.0
960183,1160.0
960184,1094.0
960185,1084.0
960186,1075.0
960187,1058.0
960188,1063.0
960189,1055.0
960190,1048.0
960191,1035.0
960192,997.0
960193,931.0
960194,932.0
960195,944.0
960196,927.0
960197,918.0
960198,934.0
960199,938.0
960200,975.0
960201,981.0
960202,829.0
960203,644.0
960204,588.0
960205,531.0
960206,108.0
960209,3.0
960210,11.0
960211,194.0
960212,42.0
960300,1051.0
960301,1055.0
960302,1057.0
960303,1067.0
960304,1062.0
960305,1068.0
960306,1049.0
960307,1029.0
960308,1059.0
960309,1047.0
960310,1069.0
960311,1070.0
960312,1063.0
960313,1053.0
960314,1064.0
960315,1074.0
960316,1074.0
960317,1035.0
960318,988.0
960319,940.0
960320,914.0
960321,892.0
960322,893.0
960323,905.0
960324,952.0
960325,990.0
960326,638.0
960327,340.0
960328,186.0
960329,26.0
960330,13.0
960331,3.0
960332,1.0
960338,2.0
960339,16.0
960340,13.0
960426,1090.0
960427,1079.0
960428,1050.0
960429,1059.0
960430,1049.0
960431,1042.0
960432,1037.0
960433,1038.0
960434,1049.0
960435,1064.0
960436,1081.0
960437,1074.0
960438,1067.0
960439,1059.0
960440,1059.0
960441,1043.0
960442,1060.0
960443,1079.0
960444,1041.0
960445,965.0
960446,959.0
960447,924.0
960448,910.0
960449,938.0
960450,981.0
960451,756.0
960452,306.0
960453,19.0
960468,4.0
960553,1089.0
960554,1123.0
960555,1051.0
960556,1034.0
960557,1044.0
960558,1047.0
960559,1051.0
960560,1041.0
960561,1030.0
960562,1062.0
960563,1056.0
960564,1058.0
960565,1074.0
960566,1036.0
960567,1027.0
960568,961.0
960569,939.0
960570,959.0
960571,991.0
960572,949.0
960573,938.0
960574,948.0
960575,960.0
960576,948.0
960577,689.0
960578,70.0
960579,9.0
960681,2290.0
960682,1678.0
960683,952.0
960684,972.0
960685,1002.0
960686,1008.0
960687,1013.0
960688,1014.0
960689,1006.0
960690,995.0
960691,1030.0
960692,1060.0
960693,1030.0
960694,1015.0
960695,1004.0
960696,941.0
960697,918.0
960698,920.0
960699,947.0
960700,934.0
960701,967.0
960702,930.0
960703,374.0
960704,27.0
960706,1.0
960809,1094.0
960810,938.0
960811,944.0
960812,936.0
960813,908.0
960814,916.0
960815,899.0
960816,897.0
960817,892.0
960818,918.0
960819,937.0
960820,937.0
960821,933.0
960822,919.0
960823,890.0
960824,913.0
960825,920.0
960826,973.0
960827,1009.0
960828,619.0
960829,207.0
960830,17.0
960937,977.0
960938,917.0
960939,946.0
960940,961.0
960941,932.0
960942,945.0
960943,957.0
960944,955.0
960945,949.0
960946,928.0
960947,951.0
960948,963.0
960949,966.0
960950,960.0
960951,989.0
960952,889.0
960953,568.0
960954,100.0
960955,78.0
960956,26.0
960957,6.0
960959,3.0
961065,394.0
961066,501.0
961067,660.0
961068,763.0
961069,819.0
961070,833.0
961071,802.0
961072,813.0
961073,781.0
961074,720.0
961075,657.0
961076,431.0
961077,449.0
961078,89.0
961079,36.0
961080,8.0
961081,1.0
961083,20.0
961084,3.0
961086,5.0
961087,6.0
961196,6.0
961198,3.0
961199,2.0
961200,3.0
961202,4.0
961203,16.0
961204,22.0
961205,21.0
961211,28.0
961212,21.0
961331,8.0
961332,14.0
961333,22.0
961337,5.0
972203,6.0
972204,3.0
972207,6.0
972208,15.0
972209,25.0
972210,8.0
972211,6.0
972212,14.0
972215,3.0
972216,8.0
972217,5.0
972218,10.0
972327,547.0
972328,508.0
972329,305.0
972330,637.0
972331,380.0
972332,669.0
972333,568.0
972334,711.0
972335,715.0
972336,705.0
972337,596.0
972338,458.0
972339,393.0
972340,161.0
972341,104.0
972342,57.0
972344,6.0
972345,8.0
972346,7.0
972347,17.0
972351,3.0
972454,1049.0
972455,1041.0
972456,1037.0
972457,995.0
972458,997.0
972459,966.0
972460,966.0
972461,966.0
972462,935.0
972463,926.0
972464,933.0
972465,927.0
972466,920.0
972467,931.0
972468,984.0
972469,1002.0
972470,947.0
972471,871.0
972472,582.0
972473,417.0
972474,210.0
972475,11.0
972478,5.0
972480,1.0
972581,1011.0
972582,1029.0
972583,1008.0
972584,952.0
972585,921.0
972586,916.0
972587,923.0
972588,923.0
972589,910.0
972590,897.0
972591,892.0
972592,901.0
972593,947.0
972594,1002.0
972595,982.0
972596,962.0
972597,966.0
972598,945.0
972599,924.0
972600,930.0
972601,997.0
972602,1004.0
972603,851.0
972604,341.0
972605,307.0
972606,41.0
972608,2.0
972609,3.0
972610,2.0
972709,915.0
972710,992.0
972711,1020.0
972712,959.0
972713,936.0
972714,946.0
972715,962.0
972716,1002.0
972717,999.0
972718,951.0
972719,918.0
972720,904.0
972721,918.0
972722,1015.0
972723,1028.0
972724,1010.0
972725,1036.0
972726,1018.0
972727,1011.0
972728,991.0
972729,1011.0
972730,979.0
972731,944.0
972732,930.0
972733,967.0
972734,1007.0
972735,771.0
972736,556.0
972737,445.0
972738,38.0
972739,7.0
972742,1.0
972743,7.0
972744,2.0
972837,1079.0
972838,2048.0
972839,1690.0
972840,1037.0
972841,1046.0
972842,1065.0
972843,1030.0
972844,1040.0
972845,1058.0
972846,1036.0
972847,1030.0
972848,1034.0
972849,1025.0
972850,1007.0
972851,973.0
972852,1020.0
972853,1035.0
972854,1027.0
972855,1029.0
972856,1029.0
972857,1037.0
972858,1021.0
972859,1020.0
972860,1021.0
972861,1002.0
972862,930.0
972863,922.0
972864,954.0
972865,1011.0
972866,908.0
972867,556.0
972868,368.0
972869,170.0
972870,11.0
972871,10.0
972872,5.0
972965,1039.0
972966,1238.0
972967,2016.0
972968,1503.0
972969,1272.0
972970,1452.0
972971,1636.0
972972,1209.0
972973,1093.0
972974,1060.0
972975,1040.0
972976,1019.0
972977,999.0
972978,982.0
972979,949.0
972980,1000.0
972981,1032.0
972982,1050.0
972983,1054.0
972984,1041.0
972985,1035.0
972986,1019.0
972987,1016.0
972988,1019.0
972989,1019.0
972990,1023.0
972991,1018.0
972992,980.0
972993,917.0
972994,903.0
972995,919.0
972996,993.0
972997,989.0
972998,888.0
972999,603.0
973000,448.0
973001,69.0
973093,1051.0
973094,1375.0
973095,1900.0
973096,1312.0
973097,1071.0
973098,1289.0
973099,1825.0
973100,1675.0
973101,2203.0
973102,1843.0
973103,1215.0
973104,1068.0
973105,1052.0
973106,1029.0
973107,968.0
973108,1041.0
973109,1070.0
973110,1039.0
973111,1016.0
973112,1000.0
973113,1015.0
973114,1045.0
973115,1042.0
973116,1011.0
973117,1003.0
973118,1017.0
973119,1033.0
973120,1029.0
973121,1023.0
973122,997.0
973123,947.0
973124,914.0
973125,915.0
973126,927.0
973127,955.0
973128,1009.0
973129,806.0
973130,471.0
973131,584.0
973132,432.0
973133,448.0
973134,228.0
973135,136.0
973136,88.0
973137,32.0
973138,21.0
973139,190.0
973140,74.0
973142,2.0
973221,2041.0
973222,1792.0
973223,1533.0
973224,1140.0
973225,1082.0
973226,1093.0
973227,1103.0
973228,1076.0
973229,1022.0
973230,1017.0
973231,1047.0
973232,1061.0
973233,1052.0
973234,1045.0
973235,1015.0
973236,1034.0
973237,1022.0
973238,1031.0
973239,1003.0
973240,998.0
973241,1028.0
973242,1045.0
973243,1036.0
973244,1038.0
973245,1037.0
973246,1010.0
973247,1001.0
973248,1035.0
973249,1032.0
973250,1032.0
973251,1020.0
973252,984.0
973253,992.0
973254,957.0
973255,926.0
973256,910.0
973257,893.0
973258,920.0
973259,965.0
973260,1005.0
973261,985.0
973262,913.0
973263,875.0
973264,664.0
973265,803.0
973266,682.0
973267,649.0
973268,878.0
973269,739.0
973270,873.0
973271,808.0
973350,1438.0
973351,1577.0
973352,1529.0
973353,1092.0
973354,1101.0
973355,1081.0
973356,1065.0
973357,1041.0
973358,1025.0
973359,1044.0
973360,1019.0
973361,1040.0
973362,1053.0
973363,1013.0
973364,1027.0
973365,1034.0
973366,1031.0
973367,1018.0
973368,1013.0
973369,1022.0
973370,1052.0
973371,1065.0
973372,1060.0
973373,1043.0
973374,1041.0
973375,1038.0
973376,1031.0
973377,1007.0
973378,1023.0
973379,1014.0
973380,987.0
973381,934.0
973382,959.0
973383,952.0
973384,956.0
973385,964.0
973386,996.0
973387,1027.0
973388,1011.0
973389,983.0
973390,946.0
973391,936.0
973392,944.0
973393,965.0
973394,958.0
973395,962.0
973396,1011.0
973397,1012.0
973398,997.0
973399,1015.0
973400,1011.0
