,data
762238,902.0
762239,933.0
762353,807.0
762354,952.0
762355,929.0
762356,887.0
762357,881.0
762358,906.0
762359,887.0
762360,907.0
762361,907.0
762362,898.0
762363,883.0
762364,892.0
762365,916.0
762366,919.0
762367,1025.0
762480,581.0
762481,829.0
762482,958.0
762483,925.0
762484,913.0
762485,893.0
762486,900.0
762487,880.0
762488,883.0
762489,902.0
762490,885.0
762491,916.0
762492,920.0
762493,937.0
762494,1003.0
762495,1047.0
762608,813.0
762609,939.0
762610,972.0
762611,910.0
762612,909.0
762613,889.0
762614,891.0
762615,921.0
762616,918.0
762617,897.0
762618,909.0
762619,928.0
762620,938.0
762621,989.0
762622,1048.0
762623,1041.0
762736,755.0
762737,939.0
762738,930.0
762739,888.0
762740,906.0
762741,899.0
762742,878.0
762743,882.0
762744,874.0
762745,890.0
762746,913.0
762747,917.0
762748,976.0
762749,1012.0
762750,1050.0
762751,1034.0
762864,856.0
762865,971.0
762866,914.0
762867,893.0
762868,891.0
762869,895.0
762870,899.0
762871,904.0
762872,897.0
762873,886.0
762874,899.0
762875,954.0
762876,994.0
762877,1024.0
762878,1047.0
762879,1026.0
762992,900.0
762993,952.0
762994,928.0
762995,914.0
762996,888.0
762997,893.0
762998,890.0
762999,898.0
763000,892.0
763001,891.0
763002,929.0
763003,955.0
763004,971.0
763005,1011.0
763006,1044.0
763007,1041.0
763120,898.0
763121,970.0
763122,897.0
763123,888.0
763124,898.0
763125,895.0
763126,892.0
763127,883.0
763128,874.0
763129,889.0
763130,926.0
763131,937.0
763132,989.0
763133,1005.0
763134,1025.0
763135,1052.0
763248,913.0
763249,952.0
763250,893.0
763251,884.0
763252,898.0
763253,875.0
763254,893.0
763255,910.0
763256,893.0
763257,888.0
763258,892.0
763259,929.0
763260,952.0
763261,996.0
763262,1022.0
763263,1022.0
763376,876.0
763377,948.0
763378,895.0
763379,896.0
763380,879.0
763381,883.0
763382,890.0
763383,889.0
763384,882.0
763385,902.0
763386,907.0
763387,874.0
763388,904.0
763389,934.0
763390,973.0
763391,969.0
763504,952.0
763505,944.0
763506,902.0
763507,908.0
763508,905.0
763509,897.0
763510,888.0
763511,886.0
763512,889.0
763513,879.0
763514,884.0
763515,901.0
763516,897.0
763517,888.0
763518,906.0
763519,939.0
763632,919.0
763633,949.0
763634,889.0
763635,897.0
763636,888.0
763637,885.0
763638,907.0
763639,883.0
763640,904.0
763641,898.0
763642,895.0
763643,911.0
763644,897.0
763645,900.0
763646,865.0
763647,934.0
763760,936.0
763761,942.0
763762,897.0
763763,880.0
763764,889.0
763765,893.0
763766,900.0
763767,896.0
763768,901.0
763769,872.0
763770,886.0
763771,895.0
763772,872.0
763773,893.0
763774,893.0
763775,856.0
763888,964.0
763889,961.0
763890,891.0
763891,875.0
763892,882.0
763893,881.0
763894,879.0
763895,875.0
763896,891.0
763897,905.0
763898,877.0
763899,873.0
763900,899.0
763901,885.0
763902,872.0
763903,899.0
764016,909.0
764017,945.0
764018,904.0
764019,877.0
764020,912.0
764021,927.0
764022,894.0
764023,896.0
764024,885.0
764025,888.0
764026,890.0
764027,896.0
764028,885.0
764029,874.0
764030,883.0
764031,904.0
764144,965.0
764145,959.0
764146,902.0
764147,880.0
764148,881.0
764149,883.0
764150,878.0
764151,885.0
764152,870.0
764153,885.0
764154,899.0
764155,893.0
764156,887.0
764157,859.0
764158,874.0
764159,874.0
764272,929.0
764273,969.0
764274,896.0
764275,890.0
764276,895.0
764277,881.0
764278,872.0
764279,899.0
764280,885.0
764281,893.0
764282,924.0
764283,877.0
764284,879.0
764285,870.0
764286,874.0
764287,892.0
764400,903.0
764401,973.0
764402,912.0
764403,888.0
764404,908.0
764405,926.0
764406,899.0
764407,882.0
764408,875.0
764409,888.0
764410,892.0
764411,898.0
764412,894.0
764413,881.0
764414,888.0
764415,888.0
764528,931.0
764529,982.0
764530,925.0
764531,888.0
764532,886.0
764533,886.0
764534,901.0
764535,866.0
764536,864.0
764537,879.0
764538,876.0
764539,889.0
764540,874.0
764541,877.0
764542,866.0
764543,874.0
764656,716.0
764657,965.0
764658,961.0
764659,894.0
764660,888.0
764661,898.0
764662,900.0
764663,899.0
764664,882.0
764665,876.0
764666,897.0
764667,874.0
764668,898.0
764669,906.0
764670,891.0
764671,882.0
764785,914.0
764786,1013.0
764787,951.0
764788,895.0
764789,885.0
764790,885.0
764791,890.0
764792,913.0
764793,886.0
764794,881.0
764795,892.0
764796,896.0
764797,900.0
764798,891.0
764799,899.0
764913,776.0
764914,996.0
764915,975.0
764916,936.0
764917,899.0
764918,878.0
764919,872.0
764920,910.0
764921,887.0
764922,883.0
764923,883.0
764924,865.0
764925,882.0
764926,883.0
764927,920.0
765042,892.0
765043,981.0
765044,948.0
765045,916.0
765046,896.0
765047,886.0
765048,895.0
765049,895.0
765050,894.0
765051,888.0
765052,891.0
765053,889.0
765054,875.0
765055,883.0
765170,849.0
765171,914.0
765172,1003.0
765173,977.0
765174,912.0
765175,893.0
765176,900.0
765177,886.0
765178,910.0
765179,916.0
765180,893.0
765181,883.0
765182,905.0
765183,892.0
765299,845.0
765300,891.0
765301,1002.0
765302,975.0
765303,934.0
765304,898.0
765305,879.0
765306,905.0
765307,907.0
765308,889.0
765309,898.0
765310,900.0
765311,885.0
765429,729.0
765430,977.0
765431,1014.0
765432,952.0
765433,899.0
765434,917.0
765435,906.0
765436,894.0
765437,900.0
765438,895.0
765439,898.0
765558,614.0
765559,925.0
765560,1002.0
765561,958.0
765562,935.0
765563,895.0
765564,875.0
765565,878.0
765566,885.0
765567,886.0
765688,854.0
765689,964.0
765690,1029.0
765691,965.0
765692,909.0
765693,905.0
765694,891.0
765695,887.0
765817,768.0
765818,749.0
765819,976.0
765820,996.0
765821,941.0
765822,894.0
765823,899.0
765947,431.0
765948,834.0
765949,981.0
765950,1035.0
765951,951.0
766078,795.0
766079,941.0
773171,4.0
773374,738.0
773375,989.0
773499,832.0
773500,711.0
773501,976.0
773502,1012.0
773503,973.0
773626,826.0
773627,888.0
773628,1021.0
773629,1009.0
773630,977.0
773631,906.0
773751,639.0
773752,874.0
773753,910.0
773754,986.0
773755,1013.0
773756,963.0
773757,917.0
773758,880.0
773759,904.0
773879,979.0
773880,977.0
773881,987.0
773882,960.0
773883,927.0
773884,907.0
773885,908.0
773886,906.0
773887,902.0
774004,525.0
774005,820.0
774006,1017.0
774007,1019.0
774008,977.0
774009,936.0
774010,906.0
774011,905.0
774012,880.0
774013,896.0
774014,933.0
774015,907.0
774131,665.0
774132,925.0
774133,1014.0
774134,975.0
774135,942.0
774136,912.0
774137,904.0
774138,893.0
774139,899.0
774140,867.0
774141,870.0
774142,893.0
774143,905.0
774258,735.0
774259,960.0
774260,998.0
774261,965.0
774262,924.0
774263,907.0
774264,914.0
774265,920.0
774266,908.0
774267,887.0
774268,891.0
774269,897.0
774270,916.0
774271,898.0
774385,722.0
774386,968.0
774387,997.0
774388,946.0
774389,906.0
774390,916.0
774391,884.0
774392,901.0
774393,885.0
774394,869.0
774395,873.0
774396,882.0
774397,893.0
774398,899.0
774399,903.0
774512,619.0
774513,989.0
774514,1005.0
774515,938.0
774516,907.0
774517,894.0
774518,897.0
774519,884.0
774520,897.0
774521,900.0
774522,885.0
774523,883.0
774524,898.0
774525,910.0
774526,896.0
774527,892.0
774640,934.0
774641,979.0
774642,913.0
774643,898.0
774644,898.0
774645,896.0
774646,905.0
774647,899.0
774648,884.0
774649,876.0
774650,887.0
774651,887.0
774652,901.0
774653,884.0
774654,872.0
774655,903.0
774767,840.0
774768,986.0
774769,936.0
774770,906.0
774771,896.0
774772,925.0
774773,918.0
774774,894.0
774775,881.0
774776,884.0
774777,880.0
774778,885.0
774779,893.0
774780,896.0
774781,887.0
774782,891.0
774783,899.0
774895,932.0
774896,968.0
774897,902.0
774898,926.0
774899,896.0
774900,874.0
774901,883.0
774902,878.0
774903,879.0
774904,887.0
774905,905.0
774906,902.0
774907,897.0
774908,893.0
774909,894.0
774910,900.0
774911,897.0
775022,831.0
775023,995.0
775024,953.0
775025,914.0
775026,908.0
775027,877.0
775028,865.0
775029,878.0
775030,883.0
775031,862.0
775032,874.0
775033,881.0
775034,887.0
775035,900.0
775036,876.0
775037,884.0
775038,896.0
775039,892.0
775150,877.0
775151,980.0
775152,929.0
775153,886.0
775154,872.0
775155,909.0
775156,895.0
775157,897.0
775158,898.0
775159,885.0
775160,849.0
775161,889.0
775162,865.0
775163,883.0
775164,883.0
775165,882.0
775166,892.0
775167,892.0
775278,901.0
775279,943.0
775280,886.0
775281,895.0
775282,902.0
775283,894.0
775284,906.0
775285,908.0
775286,877.0
775287,884.0
775288,894.0
775289,906.0
775290,895.0
775291,887.0
775292,909.0
775293,894.0
775294,895.0
775295,891.0
775406,953.0
775407,943.0
775408,892.0
775409,881.0
775410,875.0
775411,894.0
775412,900.0
775413,919.0
775414,895.0
775415,894.0
775416,889.0
775417,879.0
775418,884.0
775419,897.0
775420,890.0
775421,893.0
775422,884.0
775423,882.0
775534,946.0
775535,923.0
775536,926.0
775537,911.0
775538,906.0
775539,875.0
775540,903.0
775541,883.0
775542,893.0
775543,905.0
775544,909.0
775545,866.0
775546,890.0
775547,874.0
775548,882.0
775549,904.0
775550,884.0
775551,897.0
775662,955.0
775663,942.0
775664,896.0
775665,879.0
775666,885.0
775667,887.0
775668,859.0
775669,904.0
775670,903.0
775671,904.0
775672,879.0
775673,888.0
775674,915.0
775675,892.0
775676,906.0
775677,889.0
775678,887.0
775679,918.0
775790,972.0
775791,905.0
775792,870.0
775793,887.0
775794,882.0
775795,892.0
775796,896.0
775797,885.0
775798,887.0
775799,877.0
775800,884.0
775801,892.0
775802,901.0
775803,885.0
775804,887.0
775805,901.0
775806,893.0
775807,949.0
775918,969.0
775919,921.0
775920,889.0
775921,886.0
775922,897.0
775923,904.0
775924,890.0
775925,901.0
775926,893.0
775927,891.0
775928,893.0
775929,911.0
775930,919.0
775931,898.0
775932,883.0
775933,886.0
775934,929.0
775935,987.0
776045,822.0
776046,973.0
776047,924.0
776048,889.0
776049,903.0
776050,886.0
776051,891.0
776052,893.0
776053,899.0
776054,921.0
776055,899.0
776056,891.0
776057,889.0
776058,891.0
776059,907.0
776060,900.0
776061,928.0
776062,976.0
776063,1034.0
776174,956.0
776175,913.0
776176,874.0
776177,883.0
776178,894.0
776179,888.0
776180,901.0
776181,916.0
776182,906.0
776183,906.0
776184,910.0
776185,898.0
776186,894.0
776187,918.0
776188,923.0
776189,958.0
776190,1032.0
776191,1024.0
776302,975.0
776303,944.0
776304,899.0
776305,898.0
776306,898.0
776307,901.0
776308,903.0
776309,907.0
776310,919.0
776311,915.0
776312,898.0
776313,892.0
776314,876.0
776315,902.0
776316,946.0
776317,1013.0
776318,1068.0
776319,1060.0
776430,942.0
776431,955.0
776432,910.0
776433,882.0
776434,897.0
776435,879.0
776436,885.0
776437,895.0
776438,905.0
776439,905.0
776440,931.0
776441,905.0
776442,904.0
776443,917.0
776444,968.0
776445,1004.0
776446,1040.0
776447,1028.0
776558,961.0
776559,939.0
776560,907.0
776561,882.0
776562,881.0
776563,895.0
776564,884.0
776565,907.0
776566,912.0
776567,895.0
776568,899.0
776569,904.0
776570,932.0
776571,925.0
776572,980.0
776573,1046.0
776574,1055.0
776575,1053.0
776686,945.0
776687,951.0
776688,905.0
776689,897.0
776690,898.0
776691,901.0
776692,886.0
776693,901.0
776694,889.0
776695,908.0
776696,912.0
776697,902.0
776698,933.0
776699,959.0
776700,998.0
776701,1023.0
776702,1041.0
776703,1040.0
776814,901.0
776815,959.0
776816,908.0
776817,895.0
776818,893.0
776819,872.0
776820,891.0
776821,904.0
776822,916.0
776823,918.0
776824,928.0
776825,926.0
776826,919.0
776827,959.0
776828,1019.0
776829,1047.0
776830,1044.0
776831,1062.0
776942,932.0
776943,944.0
776944,911.0
776945,893.0
776946,885.0
776947,888.0
776948,900.0
776949,911.0
776950,936.0
776951,943.0
776952,925.0
776953,894.0
776954,917.0
776955,970.0
776956,1012.0
776957,1065.0
776958,1030.0
776959,1045.0
777070,884.0
777071,964.0
777072,925.0
777073,888.0
777074,883.0
777075,875.0
777076,900.0
777077,893.0
777078,885.0
777079,881.0
777080,882.0
777081,876.0
777082,918.0
777083,954.0
777084,1038.0
777085,1056.0
777086,1035.0
777087,1035.0
777198,885.0
777199,976.0
777200,918.0
777201,919.0
777202,896.0
777203,913.0
777204,894.0
777205,895.0
777206,897.0
777207,892.0
777208,911.0
777209,896.0
777210,941.0
777211,988.0
777212,1011.0
777213,1056.0
777214,1008.0
777215,1038.0
777326,856.0
777327,972.0
777328,937.0
777329,903.0
777330,899.0
777331,892.0
777332,885.0
777333,895.0
777334,893.0
777335,879.0
777336,883.0
777337,905.0
777338,915.0
777339,929.0
777340,1011.0
777341,1048.0
777342,1065.0
777343,1035.0
777454,774.0
777455,972.0
777456,926.0
777457,888.0
777458,887.0
777459,885.0
777460,884.0
777461,892.0
777462,893.0
777463,911.0
777464,915.0
777465,901.0
777466,895.0
777467,931.0
777468,961.0
777469,1017.0
777470,1060.0
777471,1055.0
777582,872.0
777583,961.0
777584,946.0
777585,906.0
777586,903.0
777587,892.0
777588,902.0
777589,912.0
777590,889.0
777591,897.0
777592,896.0
777593,873.0
777594,905.0
777595,926.0
777596,977.0
777597,1014.0
777598,1040.0
777599,1044.0
777710,722.0
777711,987.0
777712,950.0
777713,921.0
777714,896.0
777715,890.0
777716,904.0
777717,903.0
777718,886.0
777719,897.0
777720,887.0
777721,906.0
777722,935.0
777723,936.0
777724,926.0
777725,979.0
777726,1014.0
777727,1035.0
777838,727.0
777839,983.0
777840,964.0
777841,900.0
777842,889.0
777843,883.0
777844,893.0
777845,898.0
777846,914.0
777847,916.0
777848,914.0
777849,902.0
777850,889.0
777851,897.0
777852,911.0
777853,947.0
777854,1023.0
777855,1070.0
777966,686.0
777967,961.0
777968,946.0
777969,894.0
777970,894.0
777971,896.0
777972,887.0
777973,882.0
777974,880.0
777975,911.0
777976,924.0
777977,900.0
777978,894.0
777979,911.0
777980,904.0
777981,903.0
777982,965.0
777983,1013.0
778095,975.0
778096,935.0
778097,905.0
778098,904.0
778099,894.0
778100,909.0
778101,922.0
778102,894.0
778103,879.0
778104,891.0
778105,895.0
778106,900.0
778107,919.0
778108,922.0
778109,905.0
778110,916.0
778111,963.0
778222,746.0
778223,966.0
778224,958.0
778225,888.0
778226,894.0
778227,903.0
778228,895.0
778229,895.0
778230,897.0
778231,905.0
778232,889.0
778233,915.0
778234,942.0
778235,901.0
778236,895.0
778237,893.0
778238,912.0
778239,933.0
778350,792.0
778351,989.0
778352,947.0
778353,901.0
778354,896.0
778355,885.0
778356,890.0
778357,884.0
778358,908.0
778359,899.0
778360,912.0
778361,908.0
778362,901.0
778363,936.0
778364,918.0
778365,916.0
778366,893.0
778367,956.0
778478,910.0
778479,982.0
778480,934.0
778481,894.0
778482,902.0
778483,878.0
778484,897.0
778485,893.0
778486,883.0
778487,888.0
778488,895.0
778489,889.0
778490,897.0
778491,908.0
778492,923.0
778493,962.0
778494,948.0
778495,987.0
778606,846.0
778607,965.0
778608,922.0
778609,899.0
778610,905.0
778611,903.0
778612,908.0
778613,877.0
778614,877.0
778615,890.0
778616,918.0
778617,931.0
778618,937.0
778619,962.0
778620,1004.0
778621,1049.0
778622,1064.0
778623,1072.0
778734,922.0
778735,966.0
778736,928.0
778737,902.0
778738,895.0
778739,895.0
778740,893.0
778741,907.0
778742,917.0
778743,913.0
778744,899.0
778745,911.0
778746,961.0
778747,1006.0
778748,1040.0
778749,1054.0
778750,1048.0
778751,1074.0
778861,733.0
778862,935.0
778863,945.0
778864,905.0
778865,893.0
778866,885.0
778867,897.0
778868,882.0
778869,905.0
778870,910.0
778871,908.0
778872,928.0
778873,969.0
778874,1012.0
778875,1037.0
778876,1056.0
778877,1061.0
778878,1050.0
778879,1044.0
778989,841.0
778990,953.0
778991,959.0
778992,928.0
778993,876.0
778994,899.0
778995,901.0
778996,885.0
778997,912.0
778998,907.0
778999,917.0
779000,965.0
779001,1008.0
779002,1047.0
779003,1062.0
779004,1046.0
779005,1031.0
779006,1033.0
779007,1059.0
779117,866.0
779118,945.0
779119,932.0
779120,910.0
779121,910.0
779122,918.0
779123,898.0
779124,909.0
779125,899.0
779126,908.0
779127,942.0
779128,1000.0
779129,1041.0
779130,1072.0
779131,1047.0
779132,1065.0
779133,1044.0
779134,1053.0
779135,1060.0
779245,939.0
779246,965.0
779247,902.0
779248,908.0
779249,908.0
779250,898.0
779251,890.0
779252,892.0
779253,908.0
779254,929.0
779255,966.0
779256,1008.0
779257,1053.0
779258,1047.0
779259,1078.0
779260,1059.0
779261,1054.0
779262,1054.0
779263,1051.0
779372,681.0
779373,871.0
779374,957.0
779375,912.0
779376,893.0
779377,885.0
779378,886.0
779379,915.0
779380,917.0
779381,898.0
779382,925.0
779383,966.0
779384,1004.0
779385,1071.0
779386,1062.0
779387,1059.0
779388,1032.0
779389,1062.0
779390,1048.0
779391,1058.0
779500,858.0
779501,928.0
779502,915.0
779503,887.0
779504,889.0
779505,886.0
779506,894.0
779507,895.0
779508,890.0
779509,880.0
779510,887.0
779511,960.0
779512,1016.0
779513,1070.0
779514,1043.0
779515,1054.0
779516,1055.0
779517,1046.0
779518,1056.0
779519,1023.0
779628,616.0
779629,904.0
779630,943.0
779631,891.0
779632,883.0
779633,872.0
779634,874.0
779635,888.0
779636,892.0
779637,896.0
779638,882.0
779639,903.0
779640,984.0
779641,993.0
779642,1057.0
779643,1061.0
779644,1056.0
779645,1046.0
779646,1022.0
779647,1055.0
779756,844.0
779757,908.0
779758,960.0
779759,912.0
779760,899.0
779761,894.0
779762,891.0
779763,905.0
779764,929.0
779765,907.0
779766,877.0
779767,890.0
779768,964.0
779769,1008.0
779770,1034.0
779771,1050.0
779772,1040.0
779773,1052.0
779774,1042.0
779775,1055.0
779885,942.0
779886,954.0
779887,907.0
779888,887.0
779889,891.0
779890,897.0
779891,905.0
779892,897.0
779893,898.0
779894,883.0
779895,872.0
779896,907.0
779897,975.0
779898,1016.0
779899,1041.0
779900,1041.0
779901,1033.0
779902,1043.0
779903,1032.0
780013,885.0
780014,958.0
780015,909.0
780016,866.0
780017,872.0
780018,888.0
780019,911.0
780020,946.0
780021,915.0
780022,898.0
780023,898.0
780024,891.0
780025,919.0
780026,963.0
780027,979.0
780028,1019.0
780029,1040.0
780030,1046.0
780031,1067.0
780141,917.0
780142,938.0
780143,883.0
780144,894.0
780145,878.0
780146,879.0
780147,882.0
780148,905.0
780149,929.0
780150,926.0
780151,905.0
780152,866.0
780153,882.0
780154,914.0
780155,914.0
780156,939.0
780157,993.0
780158,1019.0
780159,1026.0
780269,924.0
780270,944.0
780271,885.0
780272,888.0
780273,892.0
780274,883.0
780275,893.0
780276,905.0
780277,906.0
780278,894.0
780279,885.0
780280,873.0
780281,876.0
780282,892.0
780283,871.0
780284,897.0
780285,950.0
780286,1022.0
780287,1063.0
780397,834.0
780398,949.0
780399,910.0
780400,889.0
780401,904.0
780402,879.0
780403,883.0
780404,889.0
780405,867.0
780406,878.0
780407,901.0
780408,873.0
780409,895.0
780410,891.0
780411,876.0
780412,869.0
780413,883.0
780414,944.0
780415,1014.0
780525,934.0
780526,951.0
780527,900.0
780528,887.0
780529,896.0
780530,905.0
780531,941.0
780532,915.0
780533,881.0
780534,896.0
780535,890.0
780536,896.0
780537,923.0
780538,875.0
780539,884.0
780540,867.0
780541,894.0
780542,906.0
780543,954.0
780653,861.0
780654,987.0
780655,914.0
780656,905.0
780657,906.0
780658,917.0
780659,906.0
780660,893.0
780661,885.0
780662,884.0
780663,885.0
780664,891.0
780665,886.0
780666,897.0
780667,896.0
780668,885.0
780669,894.0
780670,874.0
780671,891.0
780781,808.0
780782,960.0
780783,899.0
780784,887.0
780785,895.0
780786,926.0
780787,902.0
780788,899.0
780789,864.0
780790,877.0
780791,885.0
780792,895.0
780793,868.0
780794,885.0
780795,894.0
780796,874.0
780797,883.0
780798,869.0
780799,906.0
780910,1003.0
780911,910.0
780912,874.0
780913,904.0
780914,897.0
780915,895.0
780916,901.0
780917,888.0
780918,880.0
780919,886.0
780920,889.0
780921,883.0
780922,854.0
780923,851.0
780924,894.0
780925,888.0
780926,891.0
780927,884.0
781038,955.0
781039,965.0
781040,926.0
781041,909.0
781042,901.0
781043,895.0
781044,892.0
781045,895.0
781046,896.0
781047,889.0
781048,874.0
781049,885.0
781050,885.0
781051,884.0
781052,895.0
781053,869.0
781054,882.0
781055,904.0
781166,845.0
781167,1001.0
781168,923.0
781169,899.0
