,data
1340519,979.0
1340520,921.0
1340613,870.0
1340614,1249.0
1340615,1368.0
1340616,1359.0
1340617,1320.0
1340618,1278.0
1340619,855.0
1340620,109.0
1340631,904.0
1340632,922.0
1340633,905.0
1340634,909.0
1340635,921.0
1340636,1002.0
1340637,1048.0
1340638,1042.0
1340639,1052.0
1340640,1054.0
1340641,1045.0
1340642,1019.0
1340643,899.0
1340644,927.0
1340645,1002.0
1340646,1013.0
1340647,1026.0
1340648,1028.0
1340741,709.0
1340743,944.0
1340744,1356.0
1340745,1344.0
1340746,1315.0
1340747,1209.0
1340748,411.0
1340760,884.0
1340761,912.0
1340762,902.0
1340763,920.0
1340764,920.0
1340765,919.0
1340766,1007.0
1340767,1049.0
1340768,1055.0
1340769,1060.0
1340770,1059.0
1340771,1002.0
1340772,906.0
1340773,896.0
1340774,945.0
1340775,999.0
1340776,1031.0
1340872,1272.0
1340873,1348.0
1340874,1336.0
1340875,1296.0
1340876,947.0
1340889,856.0
1340890,918.0
1340891,900.0
1340892,912.0
1340893,917.0
1340894,914.0
1340895,920.0
1340896,974.0
1340897,1029.0
1340898,1050.0
1340899,1052.0
1340900,963.0
1340901,900.0
1340902,908.0
1340903,885.0
1340904,887.0
1341000,841.0
1341001,1350.0
1341002,1344.0
1341003,1322.0
1341004,1232.0
1341005,546.0
1341018,684.0
1341019,948.0
1341020,899.0
1341021,903.0
1341022,905.0
1341023,905.0
1341024,912.0
1341025,923.0
1341026,927.0
1341027,941.0
1341028,952.0
1341029,924.0
1341030,891.0
1341031,889.0
1341032,890.0
1341129,1241.0
1341130,1348.0
1341131,1347.0
1341132,1307.0
1341133,1062.0
1341148,925.0
1341149,903.0
1341150,895.0
1341151,899.0
1341152,903.0
1341153,904.0
1341154,907.0
1341155,893.0
1341156,893.0
1341157,886.0
1341158,890.0
1341159,886.0
1341160,881.0
1341257,695.0
1341258,1334.0
1341259,1348.0
1341260,1325.0
1341261,1253.0
1341277,436.0
1341278,942.0
1341279,901.0
1341280,894.0
1341281,894.0
1341282,892.0
1341283,888.0
1341284,899.0
1341285,882.0
1341286,893.0
1341287,891.0
1341288,884.0
1341386,1168.0
1341387,1362.0
1341388,1345.0
1341389,1304.0
1341407,383.0
1341408,945.0
1341409,910.0
1341410,889.0
1341411,886.0
1341412,895.0
1341413,885.0
1341414,887.0
1341415,897.0
1341416,888.0
1341514,568.0
1341515,1324.0
1341516,1332.0
1341517,1151.0
1341538,787.0
1341539,940.0
1341540,890.0
1341541,888.0
1341542,887.0
1341543,879.0
1341544,882.0
1341643,211.0
1341668,210.0
1341669,720.0
1341670,958.0
1341671,933.0
1341672,895.0
1344971,975.0
1345099,1228.0
1345100,1341.0
1345101,1326.0
1345226,922.0
1345227,1353.0
1345228,1347.0
1345229,1340.0
1345354,1338.0
1345355,1339.0
1345356,1337.0
1345357,1313.0
1345481,1188.0
1345482,1354.0
1345483,1348.0
1345484,1327.0
1345485,1285.0
1345510,414.0
1345511,802.0
1345512,993.0
1345608,855.0
1345609,1333.0
1345610,1347.0
1345611,1331.0
1345612,1287.0
1345613,1229.0
1345636,831.0
1345637,974.0
1345638,933.0
1345639,911.0
1345640,917.0
1345733,727.0
1345736,1296.0
1345737,1349.0
1345738,1356.0
1345739,1313.0
1345740,1249.0
1345741,947.0
1345760,585.0
1345761,811.0
1345762,967.0
1345763,978.0
1345764,939.0
1345765,888.0
1345766,901.0
1345767,906.0
1345768,918.0
1345860,705.0
1345861,1177.0
1345862,606.0
1345863,1162.0
1345864,1354.0
1345865,1368.0
1345866,1331.0
1345867,1285.0
1345868,1161.0
1345885,670.0
1345886,966.0
1345887,968.0
1345888,935.0
1345889,916.0
1345890,898.0
1345891,899.0
1345892,891.0
1345893,884.0
1345894,891.0
1345895,902.0
1345896,908.0
1345988,721.0
1345989,1185.0
1345990,1283.0
1345991,1345.0
1345992,1342.0
1345993,1330.0
1345994,1319.0
1345995,1244.0
1345996,626.0
1346012,951.0
1346013,917.0
1346014,892.0
1346015,886.0
1346016,873.0
1346017,886.0
1346018,885.0
1346019,890.0
1346020,892.0
1346021,892.0
1346022,898.0
1346023,901.0
1346024,915.0
1346116,897.0
1346117,1309.0
1346118,1357.0
1346119,1354.0
1346120,1351.0
1346121,1340.0
1346122,1288.0
1346123,942.0
1346138,606.0
1346139,943.0
1346140,890.0
1346141,880.0
1346142,880.0
1346143,874.0
1346144,878.0
1346145,890.0
1346146,886.0
1346147,891.0
1346148,895.0
1346149,896.0
1346150,889.0
1346151,906.0
1346152,918.0
1346244,1257.0
1346245,1329.0
1346246,1348.0
1346247,1355.0
1346248,1353.0
1346249,1315.0
1346250,1152.0
1346266,948.0
1346267,883.0
1346268,894.0
1346269,898.0
1346270,887.0
1346271,888.0
1346272,888.0
1346273,899.0
1346274,894.0
1346275,895.0
1346276,896.0
1346277,894.0
1346278,882.0
1346279,898.0
1346280,910.0
1346372,842.0
1346373,1334.0
1346374,1351.0
1346375,1332.0
1346376,1319.0
1346377,1266.0
1346378,676.0
1346393,944.0
1346394,891.0
1346395,874.0
1346396,885.0
1346397,899.0
1346398,880.0
1346399,888.0
1346400,889.0
1346401,890.0
1346402,886.0
1346403,887.0
1346404,881.0
1346405,897.0
1346406,883.0
1346407,887.0
1346408,906.0
1346499,1187.0
1346500,1342.0
1346501,1341.0
1346502,1352.0
1346503,1310.0
1346504,1281.0
1346505,996.0
1346520,777.0
1346521,913.0
1346522,872.0
1346523,872.0
1346524,874.0
1346525,880.0
1346526,884.0
1346527,885.0
1346528,893.0
1346529,880.0
1346530,885.0
1346531,900.0
1346532,912.0
1346533,891.0
1346534,882.0
1346535,892.0
1346536,907.0
1346627,1334.0
1346628,1336.0
1346629,1327.0
1346630,1331.0
1346631,1287.0
1346632,1197.0
1346633,423.0
1346648,904.0
1346649,871.0
1346650,870.0
1346651,871.0
1346652,877.0
1346653,876.0
1346654,875.0
1346655,875.0
1346656,878.0
1346657,889.0
1346658,890.0
1346659,906.0
1346660,926.0
1346661,1014.0
1346662,1038.0
1346663,1031.0
1346664,1051.0
1346755,1303.0
1346756,1312.0
1346757,1290.0
1346758,1259.0
1346759,1244.0
1346760,815.0
1346776,925.0
1346777,895.0
1346778,878.0
1346779,874.0
1346780,891.0
1346781,896.0
1346782,893.0
1346783,891.0
1346784,892.0
1346785,898.0
1346786,904.0
1346787,900.0
1346788,910.0
1346789,905.0
1346790,906.0
1346791,918.0
1346792,929.0
1346883,1277.0
1346884,1292.0
1346885,1264.0
1346886,1258.0
1346887,1162.0
1346904,905.0
1346905,879.0
1346906,872.0
1346907,871.0
1346908,879.0
1346909,899.0
1346910,912.0
1346911,907.0
1346912,896.0
1346913,925.0
1346914,914.0
1346915,904.0
1346916,909.0
1346917,903.0
1346918,886.0
1346919,902.0
1346920,923.0
1347012,581.0
1347013,1161.0
1347014,1234.0
1347015,425.0
1347032,885.0
1347033,867.0
1347034,879.0
1347035,882.0
1347036,899.0
1347037,908.0
1347038,897.0
1347039,898.0
1347040,896.0
1347041,899.0
1347042,903.0
1347043,903.0
1347044,911.0
1347045,883.0
1347046,888.0
1347047,885.0
1347048,890.0
1347160,897.0
1347161,878.0
1347162,875.0
1347163,896.0
1347164,894.0
1347165,887.0
1347166,891.0
1347167,906.0
1347168,916.0
1347169,899.0
1347170,895.0
1347171,887.0
1347172,888.0
1347173,883.0
1347174,888.0
1347175,876.0
1347176,893.0
1347288,837.0
1347289,889.0
1347290,871.0
1347291,882.0
1347292,898.0
1347293,898.0
1347294,887.0
1347295,884.0
1347296,887.0
1347297,901.0
1347298,893.0
1347299,885.0
1347300,880.0
1347301,876.0
1347302,881.0
1347303,890.0
1347304,909.0
1347416,703.0
1347417,902.0
1347418,880.0
1347419,887.0
1347420,894.0
1347421,899.0
1347422,903.0
1347423,921.0
1347424,911.0
1347425,912.0
1347426,907.0
1347427,908.0
1347428,900.0
1347429,896.0
1347430,899.0
1347431,890.0
1347432,915.0
1347545,925.0
1347546,944.0
1347547,899.0
1347548,899.0
1347549,906.0
1347550,905.0
1347551,901.0
1347552,907.0
1347553,917.0
1347554,911.0
1347555,900.0
1347556,902.0
1347557,890.0
1347558,902.0
1347559,901.0
1347560,936.0
1347673,922.0
1347674,944.0
1347675,914.0
1347676,894.0
1347677,901.0
1347678,903.0
1347679,896.0
1347680,903.0
1347681,897.0
1347682,904.0
1347683,894.0
1347684,892.0
1347685,904.0
1347686,919.0
1347687,907.0
1347688,939.0
1347800,732.0
1347801,910.0
1347802,926.0
1347803,917.0
1347804,902.0
1347805,904.0
1347806,895.0
1347807,892.0
1347808,894.0
1347809,898.0
1347810,900.0
1347811,879.0
1347812,896.0
1347813,926.0
1347814,910.0
1347815,902.0
1347816,910.0
1347928,855.0
1347929,907.0
1347930,922.0
1347931,923.0
1347932,913.0
1347933,905.0
1347934,901.0
1347935,896.0
1347936,889.0
1347937,892.0
1347938,892.0
1347939,884.0
1347940,903.0
1347941,892.0
1347942,889.0
1347943,896.0
1347944,902.0
1348032,674.0
1348033,181.0
1348034,152.0
1348035,557.0
1348055,689.0
1348056,925.0
1348057,921.0
1348058,933.0
1348059,936.0
1348060,935.0
1348061,918.0
1348062,914.0
1348063,898.0
1348064,888.0
1348065,882.0
1348066,885.0
1348067,894.0
1348068,897.0
1348069,901.0
1348070,900.0
1348071,902.0
1348072,909.0
1348161,842.0
1348162,920.0
1348183,898.0
1348184,956.0
1348185,929.0
1348186,934.0
1348187,941.0
1348188,945.0
1348189,930.0
1348190,918.0
1348191,898.0
1348192,896.0
1348193,884.0
1348194,880.0
1348195,885.0
1348196,899.0
1348197,911.0
1348198,909.0
1348199,902.0
1348200,944.0
1348288,1012.0
1348289,1134.0
1348290,1163.0
1348291,1031.0
1348309,708.0
1348310,945.0
1348311,988.0
1348312,952.0
1348313,913.0
1348314,901.0
1348315,930.0
1348316,937.0
1348317,919.0
1348318,919.0
1348319,910.0
1348320,881.0
1348321,878.0
1348322,890.0
1348323,892.0
1348324,903.0
1348325,888.0
1348326,915.0
1348327,921.0
1348328,933.0
1348416,828.0
1348417,1071.0
1348418,1056.0
1348419,981.0
1348435,589.0
1348436,933.0
1348437,1011.0
1348438,979.0
1348439,944.0
1348440,923.0
1348441,877.0
1348442,881.0
1348443,919.0
1348444,935.0
1348445,921.0
1348446,890.0
1348447,884.0
1348448,880.0
1348449,887.0
1348450,886.0
1348451,895.0
1348452,897.0
1348453,924.0
1348454,925.0
1348455,916.0
1348456,922.0
1348562,822.0
1348563,1011.0
1348564,984.0
1348565,935.0
1348566,915.0
1348567,911.0
1348568,891.0
1348569,874.0
1348570,910.0
1348571,915.0
1348572,905.0
1348573,896.0
1348574,873.0
1348575,876.0
1348576,882.0
1348577,886.0
1348578,897.0
1348579,914.0
1348580,930.0
1348581,922.0
1348582,928.0
1348583,922.0
1348584,945.0
1348672,525.0
1348673,857.0
1348674,898.0
1348675,670.0
1348689,828.0
1348690,1013.0
1348691,977.0
1348692,926.0
1348693,898.0
1348694,887.0
1348695,905.0
1348696,903.0
1348697,892.0
1348698,884.0
1348699,881.0
1348700,880.0
1348701,880.0
1348702,879.0
1348703,874.0
1348704,882.0
1348705,880.0
1348706,923.0
1348707,940.0
1348708,941.0
1348709,962.0
1348710,994.0
1348711,1012.0
1348712,1022.0
1348816,781.0
1348817,1006.0
1348818,961.0
1348819,930.0
1348820,904.0
1348821,912.0
1348822,887.0
1348823,897.0
1348824,899.0
1348825,881.0
1348826,863.0
1348827,855.0
1348828,868.0
1348829,857.0
1348830,873.0
1348831,886.0
1348832,935.0
1348833,952.0
1348834,954.0
1348835,953.0
1348836,973.0
1348837,996.0
1348838,1015.0
1348839,1035.0
1348840,1044.0
1348943,608.0
1348944,977.0
1348945,951.0
1348946,915.0
1348947,921.0
1348948,924.0
1348949,909.0
1348950,880.0
1348951,896.0
1348952,885.0
1348953,869.0
1348954,866.0
1348955,866.0
1348956,855.0
1348957,874.0
1348958,889.0
1348959,956.0
1348960,943.0
1348961,964.0
1348962,984.0
1348963,1010.0
1348964,1023.0
1348965,1023.0
1348966,1039.0
1348967,1055.0
1348968,1047.0
1349071,875.0
1349072,966.0
1349073,911.0
1349074,903.0
1349075,921.0
1349076,924.0
1349077,921.0
1349078,894.0
1349079,912.0
1349080,897.0
1349081,868.0
1349082,872.0
1349083,871.0
1349084,880.0
1349085,899.0
1349086,932.0
1349087,929.0
1349088,952.0
1349089,1004.0
1349090,1046.0
1349091,1049.0
1349092,1023.0
1349093,1035.0
1349094,1081.0
1349095,1083.0
1349096,1145.0
1349198,609.0
1349199,976.0
1349200,924.0
1349201,892.0
1349202,906.0
1349203,921.0
1349204,935.0
1349205,900.0
1349206,898.0
1349207,907.0
1349208,887.0
1349209,868.0
1349210,885.0
1349211,899.0
1349212,909.0
1349213,935.0
1349214,903.0
1349215,923.0
1349216,986.0
1349217,1049.0
1349218,1061.0
1349219,1055.0
1349220,1022.0
1349221,1157.0
1349222,1490.0
1349223,1783.0
1349224,1833.0
1349326,917.0
1349327,980.0
1349328,910.0
1349329,884.0
1349330,915.0
1349331,915.0
1349332,912.0
1349333,885.0
1349334,895.0
1349335,908.0
1349336,905.0
1349337,888.0
1349338,907.0
1349339,925.0
1349340,923.0
1349341,910.0
1349342,917.0
1349343,948.0
1349344,1025.0
1349345,1052.0
1349346,1082.0
1349347,1232.0
1349348,1567.0
1349349,1495.0
1349350,1182.0
1349351,1069.0
1349352,1054.0
1349453,725.0
1349454,1004.0
1349455,918.0
1349456,893.0
1349457,892.0
1349458,890.0
1349459,908.0
1349460,894.0
1349461,882.0
1349462,896.0
1349463,895.0
1349464,916.0
1349465,922.0
1349466,923.0
1349467,920.0
1349468,934.0
1349469,994.0
1349470,1017.0
1349471,1047.0
1349472,1251.0
1349473,1637.0
1349474,1673.0
1349475,1422.0
1349476,1237.0
1349477,1121.0
1349478,1072.0
1349479,1031.0
1349480,1014.0
1349581,955.0
1349582,957.0
1349583,885.0
1349584,877.0
1349585,883.0
1349586,909.0
1349587,910.0
1349588,902.0
1349589,885.0
1349590,927.0
1349591,958.0
1349592,988.0
1349593,995.0
1349594,996.0
1349595,1014.0
1349596,1131.0
1349597,1440.0
1349598,1618.0
1349599,1406.0
1349600,1126.0
1349601,1050.0
1349602,1022.0
1349603,994.0
1349604,976.0
1349605,1029.0
1349606,1041.0
1349607,1046.0
1349608,1031.0
1349708,716.0
1349709,994.0
1349710,923.0
1349711,882.0
1349712,884.0
1349713,900.0
1349714,916.0
1349715,914.0
1349716,875.0
1349717,867.0
1349718,944.0
1349719,1048.0
1349720,1191.0
1349721,1315.0
1349722,1234.0
1349723,1297.0
1349724,1293.0
1349725,1109.0
1349726,1010.0
1349727,988.0
1349728,1000.0
1349729,1020.0
1349730,1022.0
1349731,1021.0
1349732,1024.0
1349733,1054.0
1349734,1036.0
1349735,1032.0
1349736,1014.0
1349836,960.0
1349837,963.0
1349838,903.0
1349839,892.0
1349840,887.0
1349841,893.0
1349842,887.0
1349843,869.0
1349844,872.0
1349845,898.0
1349846,982.0
1349847,1047.0
1349848,1128.0
1349849,1209.0
1349850,1223.0
1349851,1012.0
1349852,1015.0
1349853,1035.0
1349854,1059.0
1349855,1054.0
1349856,1046.0
1349857,1050.0
1349858,1035.0
1349859,1030.0
1349860,1041.0
1349861,1059.0
1349862,1043.0
1349863,1031.0
1349864,1006.0
1349942,11.0
1349943,16.0
1349944,20.0
1349946,705.0
1349964,1004.0
1349965,932.0
1349966,889.0
1349967,885.0
1349968,900.0
1349969,896.0
1349970,897.0
1349971,914.0
1349972,937.0
1349973,991.0
1349974,1019.0
1349975,1017.0
1349976,1022.0
1349977,1028.0
1349978,1007.0
1349979,1026.0
1349980,1038.0
1349981,1050.0
1349982,1067.0
1349983,1068.0
1349984,1045.0
1349985,1054.0
1349986,1055.0
1349987,1036.0
1349988,1054.0
1349989,1068.0
1349990,1055.0
1349991,1025.0
1349992,989.0
1350070,6.0
1350071,10.0
1350072,18.0
1350074,670.0
1350091,754.0
1350092,995.0
1350093,921.0
1350094,906.0
1350095,927.0
1350096,993.0
1350097,1008.0
1350098,1011.0
1350099,1004.0
1350100,1020.0
1350101,1027.0
1350102,1009.0
1350103,998.0
1350104,1006.0
1350105,1013.0
1350106,1015.0
1350107,1024.0
1350108,1029.0
1350109,1057.0
1350110,1052.0
1350111,1053.0
1350112,1040.0
1350113,1053.0
1350114,1036.0
1350115,1036.0
1350116,1068.0
1350117,1054.0
1350118,1052.0
1350119,1028.0
1350120,1003.0
1350198,2.0
1350199,6.0
1350200,14.0
1350202,632.0
1350203,487.0
1350219,907.0
1350220,960.0
1350221,916.0
1350222,948.0
1350223,994.0
1350224,1032.0
1350225,1047.0
1350226,1050.0
1350227,1035.0
1350228,1007.0
1350229,1031.0
1350230,1041.0
1350231,1029.0
1350232,1025.0
1350233,994.0
1350234,989.0
1350235,994.0
1350236,1022.0
1350237,1046.0
1350238,1052.0
1350239,1054.0
1350240,1040.0
1350241,1041.0
1350242,1044.0
1350243,1043.0
1350244,1064.0
1350245,1062.0
1350246,1039.0
1350247,1027.0
1350248,1007.0
1350326,3.0
1350327,5.0
1350328,15.0
1350330,587.0
1350331,575.0
1350347,975.0
1350348,934.0
1350349,911.0
1350350,970.0
1350351,1013.0
1350352,1052.0
1350353,1063.0
1350354,1053.0
1350355,1045.0
1350356,1028.0
1350357,1034.0
1350358,1059.0
1350359,1043.0
1350360,1022.0
1350361,1020.0
1350362,1019.0
1350363,1020.0
1350364,1035.0
1350365,1044.0
1350366,1041.0
1350367,1038.0
1350368,1032.0
1350369,1040.0
1350370,1042.0
1350371,1046.0
1350372,1058.0
1350373,1045.0
1350374,1042.0
1350375,1029.0
1350376,1013.0
1350454,4.0
1350455,6.0
1350456,16.0
1350458,551.0
1350459,585.0
1350475,1002.0
1350476,926.0
1350477,914.0
1350478,985.0
1350479,1015.0
1350480,1051.0
1350481,1061.0
1350482,1056.0
1350483,1045.0
1350484,1037.0
1350485,1060.0
1350486,1052.0
1350487,1039.0
1350488,1015.0
1350489,1020.0
1350490,1026.0
1350491,1031.0
1350492,1030.0
1350493,1045.0
1350494,1034.0
1350495,1037.0
1350496,1040.0
1350497,1040.0
1350498,1045.0
1350499,1060.0
1350500,1063.0
1350501,1042.0
1350502,1024.0
1350503,1036.0
1350504,1026.0
1350582,2.0
1350583,6.0
1350584,12.0
1350586,502.0
1350587,616.0
1350602,639.0
1350603,1009.0
1350604,925.0
1350605,924.0
1350606,964.0
1350607,1004.0
1350608,1034.0
1350609,1047.0
1350610,1055.0
1350611,1039.0
1350612,1055.0
1350613,1063.0
1350614,1051.0
1350615,1037.0
1350616,1016.0
1350617,1027.0
1350618,1027.0
1350619,1026.0
1350620,1044.0
1350621,1025.0
1350622,992.0
1350623,1004.0
1350624,1023.0
1350625,1020.0
1350626,1022.0
1350627,1049.0
1350628,1041.0
1350629,1050.0
1350630,1030.0
1350631,1035.0
1350632,954.0
1350710,5.0
1350711,4.0
1350712,12.0
1350714,456.0
1350715,634.0
1350730,755.0
1350731,988.0
1350732,919.0
1350733,918.0
1350734,962.0
1350735,987.0
1350736,999.0
1350737,1026.0
1350738,1038.0
1350739,1057.0
1350740,1071.0
1350741,1067.0
1350742,1053.0
1350743,1037.0
1350744,1038.0
1350745,1026.0
1350746,1032.0
1350747,1044.0
1350748,1045.0
1350749,1051.0
1350750,1036.0
1350751,1016.0
1350752,1021.0
1350753,1035.0
1350754,1026.0
1350755,1048.0
1350756,1052.0
1350757,1034.0
1350758,995.0
1350759,955.0
1350760,961.0
1350838,3.0
1350839,4.0
1350840,12.0
1350842,419.0
1350843,662.0
1350858,809.0
1350859,981.0
1350860,915.0
1350861,924.0
1350862,943.0
1350863,956.0
1350864,945.0
1350865,958.0
1350866,997.0
1350867,1040.0
1350868,1063.0
1350869,1062.0
1350870,1055.0
1350871,1053.0
1350872,1038.0
1350873,1031.0
1350874,1029.0
1350875,1045.0
1350876,1034.0
1350877,1028.0
1350878,1023.0
1350879,1020.0
1350880,1022.0
1350881,1017.0
1350882,1033.0
1350883,1033.0
1350884,1041.0
1350885,1021.0
1350886,1001.0
1350887,1026.0
1350888,1020.0
1350966,4.0
1350967,6.0
1350968,12.0
1350970,382.0
1350971,678.0
1350986,805.0
1350987,981.0
1350988,938.0
1350989,923.0
1350990,939.0
1350991,954.0
1350992,941.0
1350993,912.0
1350994,937.0
1350995,987.0
1350996,1042.0
1350997,1050.0
1350998,1057.0
1350999,1060.0
1351000,1049.0
1351001,1035.0
1351002,1029.0
1351003,1038.0
1351004,1033.0
1351005,1027.0
1351006,1019.0
1351007,1017.0
1351008,1008.0
1351009,1017.0
1351010,1010.0
1351011,1013.0
1351012,1008.0
1351013,1029.0
1351014,1061.0
1351015,1033.0
1351016,1019.0
1351094,2.0
1351095,6.0
1351096,14.0
1351098,355.0
1351099,693.0
1351114,638.0
1351115,980.0
1351116,976.0
1351117,942.0
1351118,900.0
1351119,920.0
1351120,942.0
1351121,899.0
1351122,880.0
1351123,918.0
1351124,980.0
1351125,1020.0
1351126,1064.0
1351127,1062.0
1351128,1041.0
1351129,1043.0
1351130,1037.0
1351131,1032.0
1351132,1030.0
1351133,1024.0
1351134,1027.0
1351135,1025.0
1351136,1024.0
1351137,1008.0
1351138,999.0
1351139,955.0
1351140,938.0
1351141,957.0
1351142,935.0
1351143,925.0
1351144,923.0
1351222,1.0
1351223,6.0
1351224,14.0
1351226,331.0
1351227,709.0
1351243,848.0
1351244,1000.0
1351245,980.0
1351246,915.0
1351247,892.0
1351248,938.0
1351249,924.0
1351250,947.0
1351251,938.0
1351252,932.0
1351253,963.0
1351254,998.0
1351255,1055.0
1351256,1041.0
1351257,1035.0
1351258,1031.0
1351259,1035.0
1351260,1020.0
1351261,1021.0
1351262,1033.0
1351263,1016.0
1351264,1009.0
1351265,986.0
1351266,926.0
1351267,900.0
1351268,912.0
1351269,925.0
1351270,942.0
1351271,968.0
1351272,987.0
1351350,3.0
1351351,6.0
1351352,12.0
1351354,310.0
1351355,711.0
1351371,550.0
1351372,956.0
1351373,980.0
1351374,929.0
1351375,886.0
1351376,903.0
1351377,917.0
1351378,941.0
1351379,950.0
1351380,951.0
1351381,946.0
1351382,943.0
1351383,938.0
1351384,985.0
1351385,1024.0
1351386,1027.0
1351387,1023.0
1351388,1033.0
1351389,1026.0
1351390,1011.0
1351391,1015.0
1351392,1008.0
1351393,999.0
1351394,994.0
1351395,952.0
1351396,935.0
1351397,921.0
1351398,946.0
1351399,974.0
1351400,964.0
1351478,2.0
1351479,6.0
1351480,12.0
1351482,293.0
1351500,948.0
1351501,981.0
1351502,948.0
1351503,900.0
1351504,881.0
1351505,887.0
1351506,904.0
1351507,902.0
1351508,915.0
1351509,950.0
1351510,959.0
1351511,931.0
1351512,925.0
1351513,918.0
1351514,964.0
1351515,995.0
1351516,1002.0
1351517,1013.0
1351518,1020.0
1351519,1008.0
1351520,1017.0
1351521,1009.0
1351522,1005.0
1351523,1008.0
1351524,1009.0
1351525,1006.0
1351526,988.0
1351527,1018.0
1351528,1159.0
1351606,4.0
1351607,7.0
1351608,11.0
1351610,280.0
1351628,692.0
1351629,926.0
1351630,979.0
1351631,980.0
1351632,996.0
1351633,999.0
1351634,974.0
1351635,921.0
1351636,912.0
1351637,917.0
1351638,915.0
1351639,921.0
1351640,933.0
1351641,941.0
1351642,916.0
1351643,913.0
1351644,922.0
1351645,916.0
1351646,873.0
1351647,868.0
1351648,940.0
1351649,959.0
1351650,972.0
1351651,1005.0
1351652,995.0
1351653,988.0
1351654,1005.0
1351655,1111.0
1351656,1164.0
1351734,5.0
1351735,6.0
1351736,12.0
1351738,271.0
1351739,718.0
1351740,258.0
1351757,733.0
1351758,935.0
1351759,1003.0
1351760,1003.0
1351761,1000.0
1351762,978.0
1351763,929.0
1351764,907.0
1351765,907.0
1351766,923.0
1351767,940.0
1351768,943.0
1351769,939.0
1351770,935.0
1351771,914.0
1351772,912.0
1351773,944.0
1351774,988.0
1351775,994.0
1351776,1009.0
1351777,1014.0
1351778,1000.0
1351779,986.0
1351780,1021.0
1351781,1024.0
1351782,995.0
1351783,963.0
1351784,950.0
1351862,4.0
1351863,6.0
1351864,8.0
1351866,263.0
1351867,723.0
1351868,255.0
1351884,951.0
1351885,995.0
1351886,965.0
1351887,952.0
1351888,912.0
1351889,899.0
1351890,897.0
1351891,891.0
1351892,926.0
1351893,926.0
1351894,920.0
1351895,932.0
1351896,914.0
1351897,917.0
1351898,893.0
1351899,906.0
1351900,928.0
1351901,1003.0
1351902,1023.0
1351903,1019.0
1351904,1013.0
1351905,987.0
1351906,978.0
1351907,973.0
1351908,946.0
1351909,950.0
1351910,962.0
1351911,959.0
1351912,978.0
1351990,2.0
1351991,4.0
1351992,10.0
1351994,256.0
1351995,718.0
1351996,271.0
1352011,722.0
1352012,1018.0
1352013,1011.0
1352014,946.0
1352015,883.0
1352016,894.0
1352017,923.0
1352018,960.0
1352019,946.0
1352020,902.0
1352021,896.0
1352022,883.0
1352023,880.0
1352024,881.0
1352025,893.0
1352026,955.0
1352027,1009.0
1352028,1039.0
1352029,1015.0
1352030,1019.0
1352031,994.0
1352032,1011.0
1352033,1014.0
1352034,1017.0
1352035,971.0
1352036,946.0
1352037,951.0
1352038,972.0
1352039,972.0
1352040,962.0
1352118,1.0
1352119,3.0
1352120,7.0
1352122,258.0
1352123,724.0
1352124,274.0
1352139,914.0
1352140,1032.0
1352141,984.0
1352142,915.0
1352143,887.0
1352144,920.0
1352145,935.0
1352146,920.0
1352147,869.0
1352148,886.0
1352149,893.0
1352150,896.0
1352151,905.0
1352152,953.0
1352153,957.0
1352154,1005.0
1352155,1023.0
1352156,1039.0
1352157,1026.0
1352158,1030.0
1352159,1003.0
1352160,996.0
1352161,981.0
1352162,970.0
1352163,940.0
1352164,927.0
1352165,926.0
1352166,928.0
1352167,902.0
1352168,900.0
1352246,3.0
1352247,5.0
1352248,10.0
1352250,261.0
1352251,722.0
1352252,270.0
1352267,903.0
1352268,1013.0
1352269,955.0
1352270,923.0
1352271,923.0
1352272,935.0
1352273,899.0
1352274,875.0
1352275,895.0
1352276,934.0
1352277,987.0
1352278,1009.0
1352279,1002.0
1352280,1013.0
1352281,1033.0
1352282,1041.0
1352283,1041.0
1352284,1038.0
1352285,1033.0
1352286,1020.0
1352287,1014.0
1352288,1005.0
1352289,1003.0
1352290,1008.0
1352291,990.0
1352292,968.0
1352293,939.0
1352294,967.0
1352295,973.0
1352296,993.0
1352374,3.0
1352375,7.0
1352376,10.0
1352378,273.0
1352379,729.0
1352380,272.0
1352395,874.0
1352396,996.0
1352397,927.0
1352398,938.0
1352399,924.0
1352400,901.0
1352401,904.0
1352402,943.0
1352403,990.0
1352404,1008.0
1352405,1033.0
1352406,1040.0
1352407,1034.0
1352408,1034.0
1352409,1028.0
1352410,1036.0
1352411,1043.0
1352412,1042.0
1352413,1019.0
1352414,1016.0
1352415,1015.0
1352416,1021.0
1352417,1006.0
1352418,1008.0
1352419,1000.0
1352420,1004.0
1352421,1009.0
1352422,1011.0
1352423,1026.0
1352424,1015.0
1352503,6.0
1352504,10.0
1352506,285.0
1352507,735.0
1352508,295.0
1352523,858.0
1352524,985.0
1352525,923.0
1352526,957.0
1352527,948.0
1352528,950.0
1352529,993.0
1352530,998.0
1352531,1004.0
1352532,1021.0
1352533,1041.0
1352534,1044.0
1352535,1042.0
1352536,1035.0
1352537,1018.0
1352538,1027.0
1352539,1037.0
1352540,1038.0
1352541,1034.0
1352542,1023.0
1352543,1024.0
1352544,1012.0
1352545,1009.0
1352546,1007.0
1352547,1008.0
1352548,1013.0
1352549,1026.0
1352550,1010.0
1352551,1016.0
1352552,1015.0
1352630,3.0
1352631,3.0
1352632,10.0
