,data
908611,1028.0
908612,1036.0
908613,1027.0
908614,1023.0
908615,1020.0
908616,1025.0
908617,1029.0
908618,1029.0
908619,1020.0
908620,1018.0
908621,1035.0
908622,1041.0
908623,1034.0
908624,1029.0
908625,1035.0
908626,1029.0
908627,1021.0
908628,998.0
908629,935.0
908630,918.0
908709,626.0
908710,742.0
908711,930.0
908712,1132.0
908713,1335.0
908714,1546.0
908715,1640.0
908716,1510.0
908717,1602.0
908718,1401.0
908719,1083.0
908720,1015.0
908721,1057.0
908722,1051.0
908723,1035.0
908724,1054.0
908725,1052.0
908726,1040.0
908727,1048.0
908728,1054.0
908729,1025.0
908730,1031.0
908731,1031.0
908732,1039.0
908733,1027.0
908734,1021.0
908735,1049.0
908736,1046.0
908737,1030.0
908738,1035.0
908739,1023.0
908740,1033.0
908741,1029.0
908742,1027.0
908743,1027.0
908744,1036.0
908745,1067.0
908746,1076.0
908747,1039.0
908748,1015.0
908749,1023.0
908750,1020.0
908751,1026.0
908752,1014.0
908753,1024.0
908754,1021.0
908755,982.0
908756,965.0
908757,1042.0
908758,1063.0
908837,1095.0
908838,1235.0
908839,1426.0
908840,1575.0
908841,1589.0
908842,1283.0
908843,1015.0
908844,1210.0
908845,1375.0
908846,1156.0
908847,1096.0
908848,1359.0
908849,1322.0
908850,1294.0
908851,1278.0
908852,1136.0
908853,986.0
908854,1013.0
908855,1018.0
908856,1026.0
908857,1025.0
908858,1028.0
908859,1046.0
908860,1049.0
908861,1041.0
908862,1044.0
908863,1044.0
908864,1049.0
908865,1056.0
908866,1052.0
908867,1056.0
908868,1051.0
908869,1046.0
908870,1048.0
908871,1044.0
908872,1036.0
908873,1024.0
908874,1019.0
908875,1035.0
908876,1031.0
908877,1215.0
908878,1177.0
908879,1054.0
908880,1041.0
908881,1041.0
908882,1046.0
908883,1054.0
908884,1053.0
908885,1052.0
908886,1065.0
908965,1363.0
908966,1432.0
908967,1087.0
908968,1039.0
908969,1032.0
908970,844.0
908971,730.0
908972,1049.0
908973,1135.0
908974,1030.0
908975,678.0
908976,729.0
908977,1150.0
908978,1151.0
908979,1082.0
908980,1074.0
908981,1068.0
908982,1026.0
908983,1038.0
908984,1051.0
908985,1025.0
908986,999.0
908987,1021.0
908988,1033.0
908989,1033.0
908990,1036.0
908991,1031.0
908992,1018.0
908993,989.0
908994,990.0
908995,1002.0
908996,1015.0
908997,1029.0
908998,1051.0
908999,1017.0
909000,1030.0
909001,1038.0
909002,1032.0
909003,1006.0
909004,1005.0
909005,1150.0
909006,1143.0
909007,1082.0
909008,1034.0
909009,1055.0
909010,1056.0
909011,1054.0
909012,1041.0
909013,1067.0
909014,1208.0
909093,868.0
909094,765.0
909095,1009.0
909096,828.0
909097,298.0
909098,633.0
909099,1029.0
909100,1033.0
909101,1040.0
909102,1026.0
909103,1025.0
909104,813.0
909105,409.0
909106,908.0
909107,1065.0
909108,1056.0
909109,1054.0
909110,1039.0
909111,1051.0
909112,1046.0
909113,1023.0
909114,1003.0
909115,1007.0
909116,1025.0
909117,1025.0
909118,1009.0
909119,1002.0
909120,1019.0
909121,1019.0
909122,1025.0
909123,1016.0
909124,1025.0
909125,1014.0
909126,1010.0
909127,1008.0
909128,1016.0
909129,1013.0
909130,1010.0
909131,1028.0
909132,1039.0
909133,1200.0
909134,1232.0
909135,1047.0
909136,943.0
909137,913.0
909138,913.0
909139,936.0
909140,930.0
909141,950.0
909142,958.0
909221,390.0
909222,543.0
909223,528.0
909224,215.0
909225,209.0
909226,284.0
909227,796.0
909228,1029.0
909229,1030.0
909230,1051.0
909231,1027.0
909232,866.0
909233,429.0
909234,935.0
909235,1044.0
909236,1044.0
909237,1007.0
909238,1015.0
909239,1044.0
909240,1056.0
909241,1021.0
909242,1016.0
909243,1020.0
909244,1018.0
909245,1032.0
909246,1026.0
909247,1015.0
909248,1021.0
909249,1025.0
909250,1021.0
909251,1014.0
909252,1016.0
909253,1001.0
909254,996.0
909255,1033.0
909256,1031.0
909257,988.0
909258,1026.0
909259,1041.0
909260,1002.0
909261,949.0
909262,1024.0
909263,1004.0
909264,970.0
909265,942.0
909266,937.0
909267,927.0
909268,922.0
909269,913.0
909270,897.0
909349,1303.0
909350,1067.0
909351,1017.0
909352,1025.0
909353,1029.0
909354,1005.0
909355,847.0
909356,587.0
909357,391.0
909358,213.0
909359,282.0
909360,687.0
909361,928.0
909362,1045.0
909363,1059.0
909364,1032.0
909365,990.0
909366,1023.0
909367,1047.0
909368,1044.0
909369,1029.0
909370,1047.0
909371,1025.0
909372,1033.0
909373,1047.0
909374,1045.0
909375,1040.0
909376,1037.0
909377,1034.0
909378,1032.0
909379,1023.0
909380,1014.0
909381,992.0
909382,1016.0
909383,1035.0
909384,1001.0
909385,1014.0
909386,1029.0
909387,981.0
909388,388.0
909389,262.0
909390,935.0
909391,1012.0
909392,977.0
909393,987.0
909394,984.0
909395,999.0
909396,1012.0
909397,1013.0
909398,991.0
909477,1145.0
909478,1118.0
909479,1103.0
909480,1060.0
909481,1045.0
909482,1062.0
909483,1038.0
909484,914.0
909485,775.0
909486,434.0
909487,236.0
909488,512.0
909489,932.0
909490,1059.0
909491,1054.0
909492,1042.0
909493,1024.0
909494,1036.0
909495,1035.0
909496,1032.0
909497,1030.0
909498,1040.0
909499,1038.0
909500,1027.0
909501,1025.0
909502,1021.0
909503,1018.0
909504,1023.0
909505,1019.0
909506,1016.0
909507,1007.0
909508,994.0
909509,999.0
909510,1010.0
909511,1016.0
909512,1012.0
909513,1039.0
909514,1029.0
909515,957.0
909516,522.0
909517,662.0
909518,999.0
909519,1002.0
909520,1022.0
909521,1032.0
909522,1022.0
909523,1028.0
909524,1033.0
909525,1035.0
909526,862.0
909605,471.0
909606,519.0
909607,322.0
909608,194.0
909609,260.0
909610,160.0
909611,531.0
909612,835.0
909613,984.0
909614,944.0
909615,413.0
909616,68.0
909617,308.0
909618,957.0
909619,1046.0
909620,1034.0
909621,1018.0
909622,1049.0
909623,1047.0
909624,1038.0
909625,1025.0
909626,1037.0
909627,1038.0
909628,1034.0
909629,1035.0
909630,1036.0
909631,1028.0
909632,1027.0
909633,1020.0
909634,1018.0
909635,1016.0
909636,1008.0
909637,1009.0
909638,1003.0
909639,1025.0
909640,984.0
909641,1025.0
909642,870.0
909643,300.0
909644,160.0
909645,239.0
909646,703.0
909647,983.0
909648,1021.0
909649,1020.0
909650,1038.0
909651,1053.0
909652,1061.0
909653,1049.0
909654,851.0
909733,893.0
909734,744.0
909735,979.0
909736,886.0
909737,346.0
909738,418.0
909739,971.0
909740,1044.0
909741,1052.0
909742,1031.0
909743,924.0
909744,266.0
909745,388.0
909746,978.0
909747,1052.0
909748,1036.0
909749,992.0
909750,1017.0
909751,1038.0
909752,1033.0
909753,1035.0
909754,1037.0
909755,1024.0
909756,1030.0
909757,1035.0
909758,1039.0
909759,1035.0
909760,1027.0
909761,1011.0
909762,1003.0
909763,1017.0
909764,1021.0
909765,996.0
909766,1000.0
909767,1029.0
909768,994.0
909769,998.0
909770,930.0
909771,269.0
909773,15.0
909774,140.0
909775,763.0
909776,993.0
909777,1012.0
909778,999.0
909779,1002.0
909780,1019.0
909781,1052.0
909782,1036.0
909861,1484.0
909862,1371.0
909863,1174.0
909864,1062.0
909865,1059.0
909866,875.0
909867,822.0
909868,1171.0
909869,1311.0
909870,1025.0
909871,786.0
909872,1027.0
909873,1191.0
909874,1084.0
909875,1057.0
909876,1058.0
909877,1042.0
909878,1029.0
909879,1043.0
909880,1039.0
909881,1040.0
909882,1039.0
909883,1029.0
909884,1035.0
909885,1022.0
909886,1025.0
909887,1021.0
909888,1015.0
909889,1022.0
909890,1007.0
909891,1008.0
909892,1010.0
909893,998.0
909894,1023.0
909895,1020.0
909896,989.0
909897,1010.0
909898,827.0
909899,118.0
909900,3.0
909901,16.0
909902,315.0
909903,907.0
909904,957.0
909905,939.0
909906,934.0
909907,920.0
909908,924.0
909909,914.0
909910,922.0
909989,332.0
909990,339.0
909991,801.0
909992,1292.0
909993,1137.0
909994,1062.0
909995,1074.0
909996,1047.0
909997,1030.0
909998,1016.0
909999,1022.0
910000,1048.0
910001,1115.0
910002,1254.0
910003,1390.0
910004,1098.0
910005,1046.0
910006,1047.0
910007,1053.0
910008,1044.0
910009,1023.0
910010,1012.0
910011,1023.0
910012,1023.0
910013,1018.0
910014,1033.0
910015,1044.0
910016,1041.0
910017,1035.0
910018,1015.0
910019,1024.0
910020,1008.0
910021,1010.0
910022,1036.0
910023,1036.0
910024,1035.0
910025,1038.0
910026,1035.0
910027,1006.0
910028,743.0
910029,359.0
910030,1010.0
910031,1192.0
910032,983.0
910033,927.0
910034,943.0
910035,961.0
910036,953.0
910037,1242.0
910038,1251.0
910117,255.0
910118,464.0
910119,1005.0
910120,1206.0
910121,1269.0
910122,1247.0
910123,1316.0
910124,1545.0
910125,1477.0
910126,1162.0
910127,1036.0
910128,1011.0
910129,1043.0
910130,1062.0
910131,1068.0
910132,1082.0
910133,1059.0
910134,1042.0
910135,1046.0
910136,1041.0
910137,1027.0
910138,1034.0
910139,1043.0
910140,1038.0
910141,1045.0
910142,1035.0
910143,1025.0
910144,1006.0
910145,991.0
910146,980.0
910147,1001.0
910148,1022.0
910149,1037.0
910150,1050.0
910151,1044.0
910152,1042.0
910153,1056.0
910154,1053.0
910155,1040.0
910156,999.0
910157,1000.0
910158,1157.0
910159,1197.0
910160,1137.0
910161,1051.0
910162,1056.0
910163,1054.0
910164,1058.0
910165,1080.0
910166,1072.0
910245,1157.0
910246,1171.0
910247,1083.0
910248,990.0
910249,1019.0
910250,1007.0
910251,963.0
910252,972.0
910253,1057.0
910254,1113.0
910255,1580.0
910256,1378.0
910257,1109.0
910258,1086.0
910259,1079.0
910260,1079.0
910261,1078.0
910262,1077.0
910263,1074.0
910264,1053.0
910265,1044.0
910266,1012.0
910267,974.0
910268,1057.0
910269,1055.0
910270,1048.0
910271,1053.0
910272,1056.0
910273,1048.0
910274,1048.0
910275,1040.0
910276,1042.0
910277,1044.0
910278,1032.0
910279,1022.0
910280,1021.0
910281,1036.0
910282,1070.0
910283,1075.0
910284,1051.0
910285,1035.0
910286,1247.0
910287,1255.0
910288,1049.0
910289,1014.0
910290,1021.0
910291,1032.0
910292,1046.0
910293,1052.0
910294,1059.0
910373,970.0
910374,998.0
910375,1019.0
910376,991.0
910377,1041.0
910378,977.0
910379,953.0
910380,964.0
910381,1003.0
910382,1038.0
910383,1061.0
910384,1050.0
910385,1122.0
910386,1415.0
910387,1287.0
910388,1062.0
910389,1051.0
910390,1050.0
910391,1071.0
910392,1081.0
910393,1048.0
910394,1033.0
910395,1052.0
910396,1030.0
910397,1015.0
910398,1036.0
910399,1037.0
910400,1038.0
910401,1036.0
910402,1031.0
910403,1021.0
910404,1039.0
910405,1042.0
910406,1045.0
910407,1038.0
910408,1032.0
910409,1038.0
910410,1038.0
910411,1032.0
910412,1030.0
910413,1033.0
910414,1034.0
910415,1049.0
910416,1034.0
910417,1028.0
910418,1030.0
910419,968.0
910420,928.0
910421,925.0
910422,924.0
910501,1060.0
910502,1049.0
910503,1059.0
910504,1061.0
910505,1067.0
910506,1069.0
910507,1050.0
910508,1056.0
910509,1039.0
910510,1017.0
910511,1029.0
910512,1029.0
910513,1021.0
910514,1049.0
910515,1063.0
910516,1069.0
910517,1078.0
910518,1079.0
910519,1084.0
910520,1075.0
910521,1082.0
910522,1084.0
910523,1063.0
910524,1051.0
910525,1028.0
910526,1022.0
910527,995.0
910528,1020.0
910529,1044.0
910530,1049.0
910531,1042.0
910532,1052.0
910533,1049.0
910534,1039.0
910535,1038.0
910536,1031.0
910537,1025.0
910538,1025.0
910539,1032.0
910540,1036.0
910541,1043.0
910542,1044.0
910543,1027.0
910544,1025.0
910545,1029.0
910546,988.0
910547,959.0
910548,962.0
910549,965.0
910550,968.0
910629,1037.0
910630,1043.0
910631,1043.0
910632,1040.0
910633,1046.0
910634,1058.0
910635,1063.0
910636,1049.0
910637,1049.0
910638,1064.0
910639,1058.0
910640,1045.0
910641,1028.0
910642,1034.0
910643,1057.0
910644,1055.0
910645,1050.0
910646,1087.0
910647,1082.0
910648,1131.0
910649,1134.0
910650,1120.0
910651,1132.0
910652,1094.0
910653,1070.0
910654,1057.0
910655,1032.0
910656,1046.0
910657,1055.0
910658,1056.0
910659,1049.0
910660,1046.0
910661,1037.0
910662,1039.0
910663,1027.0
910664,1023.0
910665,1026.0
910666,1023.0
910667,1022.0
910668,1024.0
910669,1032.0
910670,1037.0
910671,1033.0
910672,1020.0
910673,998.0
910674,955.0
910675,926.0
910676,916.0
910677,905.0
910678,925.0
910757,1037.0
910758,1026.0
910759,1039.0
910760,1054.0
910761,1045.0
910762,1037.0
910763,1037.0
910764,1044.0
910765,1049.0
910766,1063.0
910767,1066.0
910768,1067.0
910769,1040.0
910770,1061.0
910771,1274.0
910772,1764.0
910773,2229.0
910774,2254.0
910775,2139.0
910776,2040.0
910777,2201.0
910778,2162.0
910779,1807.0
910780,1322.0
910781,1109.0
910782,1091.0
910783,1086.0
910784,1092.0
910785,1045.0
910786,1065.0
910787,1035.0
910788,1001.0
910789,989.0
910790,979.0
910791,995.0
910792,934.0
910793,969.0
910794,1018.0
910795,1020.0
910796,988.0
910797,942.0
910798,918.0
910799,963.0
910800,984.0
910801,957.0
910802,931.0
910803,937.0
910804,941.0
910805,974.0
910806,985.0
910885,1049.0
910886,1060.0
910887,1092.0
910888,1108.0
910889,1112.0
910890,1113.0
910891,1135.0
910892,1258.0
910893,1609.0
910894,2037.0
910895,2301.0
910896,2349.0
910897,2268.0
910898,2282.0
910899,2344.0
910900,1998.0
910901,1489.0
910902,1279.0
910903,1223.0
910904,1183.0
910905,1203.0
910906,1268.0
910907,1292.0
910908,1147.0
910909,1308.0
910910,1810.0
910911,1625.0
910912,1334.0
910913,1155.0
910914,996.0
910915,919.0
910916,934.0
910917,935.0
910918,987.0
910919,1025.0
910920,972.0
910921,920.0
910922,921.0
910923,935.0
910924,923.0
910925,957.0
910926,988.0
910927,1002.0
910928,977.0
910929,945.0
910930,604.0
910931,611.0
910932,475.0
910933,615.0
910934,302.0
911013,1070.0
911014,1273.0
911015,1779.0
911016,2163.0
911017,2241.0
911018,2035.0
911019,1595.0
911020,1244.0
911021,1134.0
911022,1096.0
911023,1081.0
911024,1090.0
911025,1094.0
911026,1089.0
911027,1092.0
911028,1136.0
911029,1308.0
911030,1724.0
911031,2122.0
911032,2409.0
911033,2466.0
911034,2256.0
911035,1968.0
911036,2029.0
911037,1828.0
911038,1805.0
911039,1970.0
911040,1925.0
911041,1897.0
911042,1533.0
911043,992.0
911044,981.0
911045,1014.0
911046,937.0
911047,931.0
911048,947.0
911049,1014.0
911050,1016.0
911051,750.0
911052,560.0
911053,556.0
911054,177.0
911055,292.0
911056,71.0
911057,69.0
911058,24.0
911059,18.0
911060,13.0
911061,10.0
911062,3.0
911141,997.0
911142,980.0
911143,1007.0
911144,1059.0
911145,1059.0
911146,1053.0
911147,1062.0
911148,1066.0
911149,1061.0
911150,1066.0
911151,1065.0
911152,1064.0
911153,1061.0
911154,1071.0
911155,1077.0
911156,1071.0
911157,1044.0
911158,1047.0
911159,1074.0
911160,1086.0
911161,1083.0
911162,1072.0
911163,1108.0
911164,1168.0
911165,1162.0
911166,1169.0
911167,1287.0
911168,1642.0
911169,2148.0
911170,2008.0
911171,1120.0
911172,990.0
911173,930.0
911174,954.0
911175,982.0
911176,728.0
911177,320.0
911178,12.0
911179,7.0
911181,4.0
911182,14.0
911183,2.0
911186,1.0
911269,876.0
911270,914.0
911271,1030.0
911272,1057.0
911273,1049.0
911274,1046.0
911275,1067.0
911276,1065.0
911277,1066.0
911278,1062.0
911279,1072.0
911280,1060.0
911281,1064.0
911282,1060.0
911283,1064.0
911284,1053.0
911285,1044.0
911286,1044.0
911287,1052.0
911288,1063.0
911289,1070.0
911290,1066.0
911291,1051.0
911292,1039.0
911293,1053.0
911294,1071.0
911295,1073.0
911296,1059.0
911297,1043.0
911298,1027.0
911299,937.0
911300,909.0
911301,969.0
911302,743.0
911303,193.0
911304,27.0
911305,9.0
911306,1.0
911397,1679.0
911398,1805.0
911399,1720.0
911400,1689.0
911401,1242.0
911402,1059.0
911403,1064.0
911404,1052.0
911405,1050.0
911406,1058.0
911407,1047.0
911408,1022.0
911409,1025.0
911410,1028.0
911411,1030.0
911412,1058.0
911413,1063.0
911414,1056.0
911415,1054.0
911416,1062.0
911417,1054.0
911418,1066.0
911419,1058.0
911420,1052.0
911421,1052.0
911422,1036.0
911423,1013.0
911424,978.0
911425,928.0
911426,938.0
911427,937.0
911428,939.0
911429,487.0
911430,90.0
911525,1013.0
911526,1020.0
911527,970.0
911528,954.0
911529,974.0
911530,973.0
911531,965.0
911532,972.0
911533,967.0
911534,973.0
911535,1001.0
911536,986.0
911537,986.0
911538,987.0
911539,972.0
911540,1000.0
911541,1010.0
911542,1025.0
911543,1038.0
911544,1047.0
911545,1042.0
911546,1026.0
911547,1001.0
911548,978.0
911549,932.0
911550,900.0
911551,895.0
911552,899.0
911553,954.0
911554,983.0
911555,523.0
911556,61.0
911653,950.0
911654,960.0
911655,959.0
911656,954.0
911657,952.0
911658,950.0
911659,952.0
911660,936.0
911661,944.0
911662,962.0
911663,991.0
911664,984.0
911665,978.0
911666,971.0
911667,959.0
911668,934.0
911669,926.0
911670,924.0
911671,926.0
911672,910.0
911673,924.0
911674,920.0
911675,933.0
911676,963.0
911677,986.0
911678,1015.0
911679,972.0
911680,696.0
911681,117.0
911682,4.0
911781,152.0
911782,334.0
911783,415.0
911784,519.0
911785,541.0
911786,639.0
911787,724.0
911788,680.0
911789,788.0
911790,734.0
911791,760.0
911792,764.0
911793,690.0
911794,776.0
911795,701.0
911796,749.0
911797,757.0
911798,730.0
911799,758.0
911800,598.0
911801,581.0
911802,308.0
911803,219.0
911804,234.0
911805,28.0
911806,24.0
911912,2.0
911915,5.0
911916,8.0
911917,1.0
911918,1.0
911920,7.0
911921,19.0
911923,12.0
911924,6.0
911925,2.0
911926,2.0
912039,4.0
912048,1.0
912049,1.0
912302,4.0
912304,1.0
912315,1.0
912423,3.0
912439,2.0
912443,2.0
922790,4.0
922793,1.0
922803,3.0
922917,3.0
922918,2.0
922919,5.0
922920,6.0
922921,6.0
922925,2.0
922926,2.0
922928,3.0
922929,3.0
922930,4.0
922931,6.0
922932,5.0
922933,11.0
922934,7.0
922935,15.0
922938,3.0
922939,1.0
922943,1.0
922944,4.0
923045,7.0
923046,1.0
923047,5.0
923048,14.0
923053,10.0
923055,3.0
923057,3.0
923058,9.0
923059,6.0
923061,3.0
923062,4.0
923063,10.0
923064,2.0
923066,4.0
923068,3.0
923070,3.0
923071,2.0
923173,10.0
923174,2.0
923175,8.0
923176,13.0
923177,14.0
923178,15.0
923179,4.0
923180,17.0
923181,16.0
923182,8.0
923183,11.0
923184,5.0
923185,17.0
923186,22.0
923187,11.0
923188,13.0
923189,13.0
923190,12.0
923191,8.0
923192,4.0
923193,8.0
923194,8.0
923195,1.0
923196,4.0
923197,4.0
923198,11.0
923199,8.0
923200,2.0
923302,2.0
923303,5.0
923304,17.0
923305,26.0
923306,27.0
923307,95.0
923308,35.0
923309,135.0
923310,69.0
923311,75.0
923312,138.0
923313,32.0
923314,145.0
923315,59.0
923316,92.0
923317,89.0
923318,27.0
923319,119.0
923320,32.0
923321,72.0
923322,61.0
923323,17.0
923324,14.0
923326,7.0
923327,4.0
923328,7.0
923329,2.0
923330,2.0
923331,9.0
923429,763.0
923430,895.0
923431,985.0
923432,992.0
923433,1039.0
923434,1036.0
923435,1031.0
923436,1028.0
923437,1036.0
923438,1030.0
923439,1037.0
923440,1035.0
923441,1044.0
923442,1043.0
923443,1039.0
923444,1029.0
923445,1034.0
923446,1047.0
923447,1041.0
923448,1053.0
923449,1039.0
923450,1020.0
923451,965.0
923452,874.0
923453,908.0
923454,495.0
923455,293.0
923456,257.0
923457,16.0
923458,15.0
923459,8.0
923557,997.0
923558,993.0
923559,984.0
923560,985.0
923561,994.0
923562,956.0
923563,961.0
923564,961.0
923565,942.0
923566,932.0
923567,949.0
923568,982.0
923569,976.0
923570,989.0
923571,992.0
923572,966.0
923573,960.0
923574,941.0
923575,937.0
923576,931.0
923577,920.0
923578,927.0
923579,928.0
923580,910.0
923581,910.0
923582,929.0
923583,942.0
923584,976.0
923585,1010.0
923586,959.0
923587,688.0
923588,540.0
923589,236.0
923590,82.0
923592,9.0
923685,941.0
923686,940.0
923687,1070.0
923688,1399.0
923689,1532.0
923690,1233.0
923691,965.0
923692,948.0
923693,965.0
923694,989.0
923695,1018.0
923696,1024.0
923697,1027.0
923698,1038.0
923699,1027.0
923700,1019.0
923701,1027.0
923702,1004.0
923703,1056.0
923704,1055.0
923705,1047.0
923706,1056.0
923707,1042.0
923708,1034.0
923709,1005.0
923710,970.0
923711,949.0
923712,923.0
923713,914.0
923714,910.0
923715,925.0
923716,942.0
923717,990.0
923718,999.0
923719,740.0
923720,689.0
923721,235.0
923722,71.0
923723,2.0
923813,935.0
923814,928.0
923815,976.0
923816,1197.0
923817,1690.0
923818,1775.0
923819,1540.0
923820,1071.0
923821,1063.0
923822,1075.0
923823,1070.0
923824,1063.0
923825,1064.0
923826,1069.0
923827,1071.0
923828,1073.0
923829,1071.0
923830,1070.0
923831,1082.0
923832,1075.0
923833,1069.0
923834,1064.0
923835,1065.0
923836,1073.0
923837,1058.0
923838,1054.0
923839,1055.0
923840,1040.0
923841,1019.0
923842,963.0
923843,926.0
923844,931.0
923845,928.0
923846,921.0
923847,926.0
923848,951.0
923849,986.0
923850,1018.0
923851,905.0
923852,807.0
923853,255.0
923854,12.0
923941,969.0
923942,960.0
923943,938.0
923944,923.0
923945,960.0
923946,1055.0
923947,1063.0
923948,1048.0
923949,1061.0
923950,1066.0
923951,1060.0
923952,1058.0
923953,1065.0
923954,1066.0
923955,1079.0
923956,1071.0
923957,1075.0
923958,1063.0
923959,1062.0
923960,1069.0
923961,1085.0
923962,1093.0
923963,1083.0
923964,1080.0
923965,1072.0
923966,1062.0
923967,1056.0
923968,1071.0
923969,1070.0
923970,1058.0
923971,1023.0
923972,1000.0
923973,1012.0
923974,1001.0
923975,974.0
923976,956.0
923977,931.0
923978,946.0
923979,946.0
923980,930.0
923981,944.0
923982,1023.0
923983,1016.0
923984,790.0
923985,475.0
923986,78.0
924069,1088.0
924070,1083.0
924071,1238.0
924072,1945.0
924073,2090.0
924074,1732.0
924075,1416.0
924076,1212.0
924077,1110.0
924078,1091.0
924079,1083.0
924080,1063.0
924081,1077.0
924082,1072.0
924083,1069.0
924084,1092.0
924085,1095.0
924086,1089.0
924087,1071.0
924088,1069.0
924089,1067.0
924090,1096.0
924091,1077.0
924092,1081.0
