,data
974123,1315.0
974124,1380.0
974125,1333.0
974126,1352.0
974127,1211.0
974128,1171.0
974129,1062.0
974130,1056.0
974131,1072.0
974132,1151.0
974133,1089.0
974134,1043.0
974135,1034.0
974136,1044.0
974137,1051.0
974138,1041.0
974139,1045.0
974140,1047.0
974141,1043.0
974142,1035.0
974143,1030.0
974144,1028.0
974145,1041.0
974146,1049.0
974147,1041.0
974148,1043.0
974149,1053.0
974150,1056.0
974151,1072.0
974152,1088.0
974153,1077.0
974154,1074.0
974155,1071.0
974156,1076.0
974157,1069.0
974158,1028.0
974159,982.0
974160,970.0
974161,1012.0
974162,1025.0
974163,1011.0
974164,1001.0
974165,1002.0
974166,964.0
974167,1006.0
974168,1106.0
974169,1222.0
974170,1223.0
974171,1302.0
974172,1184.0
974173,1030.0
974174,1003.0
974240,1022.0
974241,1045.0
974242,1020.0
974243,1032.0
974244,1042.0
974245,1114.0
974246,1509.0
974247,1207.0
974248,1179.0
974249,1194.0
974250,1301.0
974251,1386.0
974252,1315.0
974253,1655.0
974254,1277.0
974255,1331.0
974256,1087.0
974257,1050.0
974258,1051.0
974259,1060.0
974260,1062.0
974261,1067.0
974262,1065.0
974263,1047.0
974264,1041.0
974265,1040.0
974266,1047.0
974267,1058.0
974268,1053.0
974269,1044.0
974270,1041.0
974271,1042.0
974272,1043.0
974273,1025.0
974274,1019.0
974275,1065.0
974276,1101.0
974277,1096.0
974278,1087.0
974279,1074.0
974280,1067.0
974281,1058.0
974282,1050.0
974283,1034.0
974284,1023.0
974285,1008.0
974286,998.0
974287,960.0
974288,976.0
974289,1019.0
974290,1013.0
974291,1023.0
974292,1017.0
974293,1025.0
974294,970.0
974295,937.0
974296,1002.0
974297,1006.0
974298,1042.0
974299,1022.0
974300,1035.0
974301,1024.0
974302,1040.0
974368,1048.0
974369,1047.0
974370,1046.0
974371,1039.0
974372,1022.0
974373,1004.0
974374,1614.0
974375,2054.0
974376,2070.0
974377,1721.0
974378,1555.0
974379,1128.0
974380,1484.0
974381,1539.0
974382,1277.0
974383,1420.0
974384,1377.0
974385,1147.0
974386,1143.0
974387,1195.0
974388,1088.0
974389,1053.0
974390,1052.0
974391,1051.0
974392,1046.0
974393,1035.0
974394,1045.0
974395,1056.0
974396,1049.0
974397,1041.0
974398,1050.0
974399,1057.0
974400,1050.0
974401,1043.0
974402,1053.0
974403,1047.0
974404,1030.0
974405,991.0
974406,1004.0
974407,1036.0
974408,933.0
974409,481.0
974410,150.0
974411,87.0
974412,71.0
974413,74.0
974414,320.0
974415,846.0
974416,923.0
974417,992.0
974418,1010.0
974419,1014.0
974420,1013.0
974421,1021.0
974422,984.0
974423,900.0
974424,917.0
974425,939.0
974426,974.0
974427,1019.0
974428,1034.0
974429,1044.0
974430,1064.0
974496,1001.0
974497,1005.0
974498,1040.0
974499,1026.0
974500,1160.0
974501,1714.0
974502,1672.0
974503,1446.0
974504,1763.0
974505,1945.0
974506,1874.0
974507,1946.0
974508,1795.0
974509,1499.0
974510,1372.0
974511,1422.0
974512,1368.0
974513,1308.0
974514,1469.0
974515,1165.0
974516,1389.0
974517,1327.0
974518,1245.0
974519,1285.0
974520,1221.0
974521,1081.0
974522,1062.0
974523,1053.0
974524,1045.0
974525,1030.0
974526,1049.0
974527,1047.0
974528,1031.0
974529,1038.0
974530,1045.0
974531,1045.0
974532,1038.0
974533,1028.0
974534,1031.0
974535,1013.0
974536,686.0
974537,162.0
974538,65.0
974539,65.0
974540,66.0
974541,69.0
974542,95.0
974543,592.0
974544,906.0
974545,922.0
974546,983.0
974547,987.0
974548,1009.0
974549,1017.0
974550,991.0
974551,911.0
974552,921.0
974553,900.0
974554,959.0
974555,1020.0
974556,1038.0
974557,1053.0
974558,1033.0
974624,1023.0
974625,1028.0
974626,1076.0
974627,1058.0
974628,1402.0
974629,1499.0
974630,1830.0
974631,2107.0
974632,2126.0
974633,2145.0
974634,1857.0
974635,1591.0
974636,1468.0
974637,1440.0
974638,1390.0
974639,1276.0
974640,1347.0
974641,1295.0
974642,1423.0
974643,1165.0
974644,1377.0
974645,1296.0
974646,1253.0
974647,1244.0
974648,1389.0
974649,1261.0
974650,1082.0
974651,1051.0
974652,1017.0
974653,1026.0
974654,1027.0
974655,1030.0
974656,1020.0
974657,1043.0
974658,1041.0
974659,1039.0
974660,1036.0
974661,1034.0
974662,1028.0
974663,1030.0
974664,860.0
974665,218.0
974666,71.0
974667,67.0
974668,70.0
974669,106.0
974670,436.0
974671,940.0
974672,918.0
974673,904.0
974674,944.0
974675,984.0
974676,1001.0
974677,1015.0
974678,1003.0
974679,940.0
974680,931.0
974681,901.0
974682,980.0
974683,1035.0
974684,1045.0
974685,1050.0
974686,1049.0
974752,1056.0
974753,1051.0
974754,1050.0
974755,1042.0
974756,1017.0
974757,1566.0
974758,1720.0
974759,1399.0
974760,1633.0
974761,1855.0
974762,1769.0
974763,1940.0
974764,1670.0
974765,1494.0
974766,1538.0
974767,1500.0
974768,1446.0
974769,1330.0
974770,1410.0
974771,1171.0
974772,1384.0
974773,1376.0
974774,1342.0
974775,1285.0
974776,1391.0
974777,1196.0
974778,1077.0
974779,1041.0
974780,1026.0
974781,1035.0
974782,1040.0
974783,1035.0
974784,1032.0
974785,1043.0
974786,1056.0
974787,1055.0
974788,1052.0
974789,1055.0
974790,1051.0
974791,1058.0
974792,1056.0
974793,1006.0
974794,941.0
974795,888.0
974796,952.0
974797,1109.0
974798,1027.0
974799,943.0
974800,913.0
974801,904.0
974802,903.0
974803,886.0
974804,972.0
974805,994.0
974806,994.0
974807,968.0
974808,964.0
974809,991.0
974810,1044.0
974811,1031.0
974812,1044.0
974813,1048.0
974814,1042.0
974880,1028.0
974881,1048.0
974882,1029.0
974883,995.0
974884,991.0
974885,1282.0
974886,1730.0
974887,1728.0
974888,1705.0
974889,1863.0
974890,1524.0
974891,1094.0
974892,1671.0
974893,1460.0
974894,1567.0
974895,1306.0
974896,1270.0
974897,1330.0
974898,1130.0
974899,1105.0
974900,1158.0
974901,1061.0
974902,1040.0
974903,1097.0
974904,1074.0
974905,1072.0
974906,1069.0
974907,1051.0
974908,1038.0
974909,1045.0
974910,1056.0
974911,1055.0
974912,1046.0
974913,1045.0
974914,1051.0
974915,1049.0
974916,1030.0
974917,994.0
974918,1007.0
974919,1058.0
974920,1072.0
974921,1066.0
974922,1068.0
974923,1064.0
974924,1072.0
974925,1057.0
974926,1043.0
974927,988.0
974928,955.0
974929,912.0
974930,871.0
974931,914.0
974932,899.0
974933,940.0
974934,991.0
974935,975.0
974936,979.0
974937,1010.0
974938,1013.0
974939,1032.0
974940,1024.0
974941,1054.0
974942,1042.0
975008,1034.0
975009,1043.0
975010,1063.0
975011,1056.0
975012,1064.0
975013,1544.0
975014,1280.0
975015,1192.0
975016,1308.0
975017,1335.0
975018,1486.0
975019,1296.0
975020,1550.0
975021,1514.0
975022,1323.0
975023,1151.0
975024,1067.0
975025,1063.0
975026,1057.0
975027,1060.0
975028,1058.0
975029,1059.0
975030,1062.0
975031,1062.0
975032,1040.0
975033,1041.0
975034,1055.0
975035,1055.0
975036,1049.0
975037,1035.0
975038,1032.0
975039,1046.0
975040,1062.0
975041,1061.0
975042,1055.0
975043,1019.0
975044,1015.0
975045,1081.0
975046,1080.0
975047,1092.0
975048,1072.0
975049,1050.0
975050,1051.0
975051,1087.0
975052,1091.0
975053,1068.0
975054,1004.0
975055,977.0
975056,929.0
975057,927.0
975058,904.0
975059,897.0
975060,890.0
975061,911.0
975062,922.0
975063,952.0
975064,966.0
975065,1009.0
975066,1022.0
975067,1038.0
975068,1039.0
975069,1042.0
975070,1045.0
975136,1037.0
975137,1024.0
975138,1040.0
975139,1042.0
975140,1039.0
975141,1369.0
975142,1425.0
975143,1158.0
975144,1189.0
975145,1223.0
975146,1283.0
975147,1465.0
975148,1223.0
975149,1572.0
975150,1199.0
975151,1228.0
975152,1067.0
975153,1060.0
975154,1051.0
975155,1050.0
975156,1054.0
975157,1058.0
975158,1050.0
975159,1042.0
975160,1047.0
975161,1045.0
975162,1044.0
975163,1048.0
975164,1049.0
975165,1045.0
975166,1043.0
975167,1031.0
975168,992.0
975169,957.0
975170,970.0
975171,957.0
975172,964.0
975173,1000.0
975174,1008.0
975175,1035.0
975176,1041.0
975177,1045.0
975178,1028.0
975179,1020.0
975180,1021.0
975181,1016.0
975182,962.0
975183,976.0
975184,955.0
975185,987.0
975186,940.0
975187,915.0
975188,921.0
975189,908.0
975190,904.0
975191,929.0
975192,1000.0
975193,1003.0
975194,997.0
975195,1036.0
975196,1057.0
975197,1048.0
975198,1046.0
975264,1017.0
975265,1023.0
975266,1043.0
975267,1036.0
975268,1012.0
975269,1016.0
975270,1179.0
975271,1386.0
975272,1420.0
975273,1101.0
975274,1038.0
975275,1094.0
975276,1108.0
975277,1206.0
975278,1373.0
975279,1225.0
975280,1060.0
975281,1062.0
975282,1059.0
975283,1055.0
975284,1052.0
975285,1048.0
975286,1047.0
975287,1052.0
975288,1050.0
975289,1040.0
975290,1042.0
975291,1048.0
975292,1051.0
975293,1049.0
975294,1057.0
975295,1048.0
975296,1034.0
975297,1020.0
975298,1022.0
975299,1014.0
975300,1012.0
975301,1032.0
975302,1031.0
975303,1040.0
975304,1043.0
975305,1035.0
975306,1025.0
975307,984.0
975308,990.0
975309,1011.0
975310,1003.0
975311,995.0
975312,984.0
975313,969.0
975314,954.0
975315,958.0
975316,964.0
975317,989.0
975318,998.0
975319,990.0
975320,1001.0
975321,1027.0
975322,1004.0
975323,1026.0
975324,1042.0
975325,1044.0
975326,1045.0
975392,1005.0
975393,1011.0
975394,969.0
975395,978.0
975396,1002.0
975397,1053.0
975398,1011.0
975399,1003.0
975400,1090.0
975401,1049.0
975402,1014.0
975403,1015.0
975404,1006.0
975405,1020.0
975406,1013.0
975407,1026.0
975408,1021.0
975409,1040.0
975410,1051.0
975411,1064.0
975412,1063.0
975413,1046.0
975414,1045.0
975415,1041.0
975416,1046.0
975417,1044.0
975418,1047.0
975419,1041.0
975420,1038.0
975421,1039.0
975422,1048.0
975423,1059.0
975424,1055.0
975425,1047.0
975426,1054.0
975427,1041.0
975428,1038.0
975429,1033.0
975430,1034.0
975431,1040.0
975432,1035.0
975433,1030.0
975434,1032.0
975435,1045.0
975436,1054.0
975437,1050.0
975438,1035.0
975439,1036.0
975440,1028.0
975441,991.0
975442,950.0
975443,959.0
975444,962.0
975445,1020.0
975446,1028.0
975447,1022.0
975448,1022.0
975449,1068.0
975450,1068.0
975451,1041.0
975452,1049.0
975453,1053.0
975454,1047.0
975520,888.0
975521,909.0
975522,919.0
975523,952.0
975524,1011.0
975525,1030.0
975526,1042.0
975527,1035.0
975528,1027.0
975529,1031.0
975530,1060.0
975531,1031.0
975532,1059.0
975533,1073.0
975534,1060.0
975535,1051.0
975536,1049.0
975537,1043.0
975538,1054.0
975539,1080.0
975540,1050.0
975541,1037.0
975542,1031.0
975543,1038.0
975544,1033.0
975545,1039.0
975546,1039.0
975547,1042.0
975548,1038.0
975549,1040.0
975550,1044.0
975551,1056.0
975552,1050.0
975553,1046.0
975554,1053.0
975555,1046.0
975556,1033.0
975557,1033.0
975558,1036.0
975559,1041.0
975560,1037.0
975561,1047.0
975562,1043.0
975563,1050.0
975564,1049.0
975565,1046.0
975566,1041.0
975567,1046.0
975568,1025.0
975569,1022.0
975570,991.0
975571,971.0
975572,979.0
975573,1006.0
975574,1041.0
975575,1031.0
975576,1038.0
975577,1053.0
975578,1026.0
975579,1023.0
975580,1026.0
975581,1031.0
975582,992.0
975648,951.0
975649,970.0
975650,1018.0
975651,1090.0
975652,1058.0
975653,1041.0
975654,1038.0
975655,1025.0
975656,1029.0
975657,1024.0
975658,1037.0
975659,1062.0
975660,1052.0
975661,1065.0
975662,1051.0
975663,1056.0
975664,1059.0
975665,1056.0
975666,1056.0
975667,1054.0
975668,1055.0
975669,1043.0
975670,1036.0
975671,1034.0
975672,1040.0
975673,1033.0
975674,1036.0
975675,1038.0
975676,1037.0
975677,1029.0
975678,1041.0
975679,1040.0
975680,1042.0
975681,1039.0
975682,1038.0
975683,1020.0
975684,978.0
975685,996.0
975686,1038.0
975687,1043.0
975688,1044.0
975689,1038.0
975690,1021.0
975691,987.0
975692,966.0
975693,942.0
975694,966.0
975695,967.0
975696,958.0
975697,903.0
975698,898.0
975699,902.0
975700,951.0
975701,1010.0
975702,1024.0
975703,1022.0
975704,1015.0
975705,1012.0
975706,984.0
975707,995.0
975708,1000.0
975709,984.0
975710,953.0
975776,956.0
975777,976.0
975778,1077.0
975779,1502.0
975780,1199.0
975781,1012.0
975782,995.0
975783,992.0
975784,1026.0
975785,1035.0
975786,997.0
975787,1034.0
975788,1039.0
975789,1063.0
975790,1066.0
975791,1061.0
975792,1053.0
975793,1053.0
975794,1048.0
975795,1047.0
975796,1040.0
975797,1015.0
975798,1005.0
975799,1030.0
975800,1035.0
975801,1035.0
975802,1034.0
975803,1028.0
975804,1021.0
975805,1033.0
975806,1045.0
975807,1058.0
975808,1054.0
975809,1056.0
975810,1062.0
975811,1047.0
975812,1031.0
975813,1025.0
975814,1042.0
975815,1039.0
975816,1036.0
975817,1043.0
975818,1032.0
975819,1004.0
975820,987.0
975821,933.0
975822,931.0
975823,956.0
975824,931.0
975825,991.0
975826,985.0
975827,976.0
975828,1000.0
975829,1001.0
975830,985.0
975831,999.0
975832,996.0
975833,1006.0
975834,995.0
975835,939.0
975836,968.0
975837,869.0
975838,466.0
975904,1001.0
975905,1002.0
975906,1000.0
975907,985.0
975908,1004.0
975909,1010.0
975910,982.0
975911,1001.0
975912,991.0
975913,985.0
975914,1001.0
975915,1036.0
975916,1022.0
975917,1029.0
975918,1018.0
975919,995.0
975920,1020.0
975921,1040.0
975922,1033.0
975923,1025.0
975924,969.0
975925,989.0
975926,1032.0
975927,1022.0
975928,979.0
975929,939.0
975930,919.0
975931,912.0
975932,899.0
975933,958.0
975934,999.0
975935,980.0
975936,1001.0
975937,995.0
975938,1006.0
975939,997.0
975940,1017.0
975941,1029.0
975942,1028.0
975943,1029.0
975944,1038.0
975945,1031.0
975946,1039.0
975947,1016.0
975948,960.0
975949,928.0
975950,969.0
975951,940.0
975952,919.0
975953,891.0
975954,950.0
975955,979.0
975956,1004.0
975957,1015.0
975958,986.0
975959,1045.0
975960,1054.0
975961,1036.0
975962,988.0
975963,903.0
975964,931.0
975965,683.0
975966,275.0
976030,1007.0
976031,1015.0
976032,1005.0
976033,1001.0
976034,1032.0
976035,1022.0
976036,1026.0
976037,995.0
976038,967.0
976039,984.0
976040,1000.0
976041,1020.0
976042,1037.0
976043,1020.0
976044,1015.0
976045,1026.0
976046,1011.0
976047,993.0
976048,985.0
976049,1017.0
976050,1032.0
976051,977.0
976052,942.0
976053,985.0
976054,927.0
976055,903.0
976056,893.0
976057,889.0
976058,901.0
976059,917.0
976060,930.0
976061,957.0
976062,951.0
976063,970.0
976064,984.0
976065,1018.0
976066,1118.0
976067,1020.0
976068,964.0
976069,889.0
976070,934.0
976071,944.0
976072,985.0
976073,1018.0
976074,1007.0
976075,1041.0
976076,1001.0
976077,939.0
976078,934.0
976079,927.0
976080,933.0
976081,904.0
976082,967.0
976083,994.0
976084,1011.0
976085,1035.0
976086,1032.0
976087,1055.0
976088,1038.0
976089,1167.0
976090,1363.0
976091,1423.0
976092,1078.0
976093,368.0
976094,255.0
976158,1037.0
976159,1015.0
976160,986.0
976161,988.0
976162,989.0
976163,996.0
976164,978.0
976165,978.0
976166,997.0
976167,1024.0
976168,1014.0
976169,1003.0
976170,1010.0
976171,986.0
976172,982.0
976173,997.0
976174,986.0
976175,971.0
976176,976.0
976177,987.0
976178,1011.0
976179,969.0
976180,900.0
976181,904.0
976182,854.0
976183,389.0
976184,127.0
976185,121.0
976186,125.0
976187,108.0
976188,122.0
976189,530.0
976190,726.0
976191,549.0
976192,349.0
976193,562.0
976194,837.0
976195,918.0
976196,928.0
976197,925.0
976198,927.0
976199,941.0
976200,965.0
976201,998.0
976202,1021.0
976203,989.0
976204,1023.0
976205,962.0
976206,940.0
976207,916.0
976208,924.0
976209,902.0
976210,967.0
976211,989.0
976212,1017.0
976213,1040.0
976214,1025.0
976215,1091.0
976216,1345.0
976217,1273.0
976218,1146.0
976219,1269.0
976220,785.0
976221,268.0
976222,261.0
976286,1035.0
976287,1036.0
976288,1034.0
976289,1035.0
976290,1017.0
976291,1018.0
976292,992.0
976293,996.0
976294,973.0
976295,994.0
976296,988.0
976297,975.0
976298,971.0
976299,977.0
976300,988.0
976301,996.0
976302,980.0
976303,982.0
976304,982.0
976305,978.0
976306,901.0
976307,924.0
976308,625.0
976309,141.0
976310,242.0
976311,281.0
976312,208.0
976313,155.0
976314,141.0
976315,520.0
976316,408.0
976317,380.0
976318,375.0
976319,375.0
976320,455.0
976321,308.0
976322,172.0
976323,106.0
976324,47.0
976325,25.0
976327,45.0
976328,327.0
976329,865.0
976330,994.0
976331,940.0
976332,989.0
976333,960.0
976334,930.0
976335,912.0
976336,933.0
976337,896.0
976338,964.0
976339,969.0
976340,1003.0
976341,994.0
976342,1031.0
976343,1059.0
976344,1216.0
976345,1393.0
976346,1101.0
976347,1143.0
976348,458.0
976349,269.0
976350,266.0
976414,1030.0
976415,1014.0
976416,998.0
976417,997.0
976418,981.0
976419,995.0
976420,1016.0
976421,996.0
976422,986.0
976423,1003.0
976424,1005.0
976425,1002.0
976426,1023.0
976427,1006.0
976428,986.0
976429,993.0
976430,979.0
976431,950.0
976432,915.0
976433,844.0
976434,686.0
976435,85.0
976436,93.0
976437,23.0
976438,24.0
976450,231.0
976451,659.0
976454,192.0
976455,271.0
976456,402.0
976457,824.0
976458,953.0
976459,899.0
976460,921.0
976461,954.0
976462,925.0
976463,920.0
976464,922.0
976465,921.0
976466,980.0
976467,969.0
976468,968.0
976469,1021.0
976470,991.0
976471,984.0
976472,978.0
976473,1072.0
976474,1183.0
976475,1091.0
976476,444.0
976477,256.0
976478,251.0
976542,979.0
976543,1002.0
976544,1002.0
976545,1003.0
976546,994.0
976547,1003.0
976548,987.0
976549,987.0
976550,998.0
976551,991.0
976552,994.0
976553,993.0
976554,1008.0
976555,1013.0
976556,968.0
976557,914.0
976558,907.0
976559,919.0
976560,478.0
976561,149.0
976562,2.0
976563,4.0
976583,96.0
976584,520.0
976585,910.0
976586,919.0
976587,900.0
976588,912.0
976589,960.0
976590,939.0
976591,914.0
976592,944.0
976593,986.0
976594,993.0
976595,960.0
976596,968.0
976597,1029.0
976598,1031.0
976599,990.0
976600,946.0
976601,960.0
976602,1252.0
976603,1049.0
976604,454.0
976605,233.0
976606,251.0
976670,951.0
976671,954.0
976672,966.0
976673,997.0
976674,999.0
976675,1002.0
976676,995.0
976677,1003.0
976678,1004.0
976679,1000.0
976680,973.0
976681,941.0
976682,892.0
976683,929.0
976684,832.0
976685,590.0
976686,357.0
976687,32.0
976688,24.0
976711,80.0
976712,161.0
976713,777.0
976714,921.0
976715,933.0
976716,944.0
976717,916.0
976718,932.0
976719,1026.0
976720,1028.0
976721,987.0
976722,989.0
976723,937.0
976724,950.0
976725,1045.0
976726,1054.0
976727,1027.0
976728,943.0
976729,904.0
976730,968.0
976731,940.0
976732,450.0
976733,247.0
976734,226.0
976800,908.0
976801,925.0
976802,906.0
976803,905.0
976804,947.0
976805,940.0
976806,912.0
976807,909.0
976808,933.0
976809,910.0
976810,613.0
976811,368.0
976812,74.0
976840,58.0
976841,303.0
976842,817.0
976843,916.0
976844,917.0
976845,904.0
976846,955.0
976847,1022.0
976848,1021.0
976849,974.0
976850,1003.0
976851,986.0
976852,1030.0
976853,1065.0
976854,1052.0
976855,1005.0
976856,904.0
976857,911.0
976858,975.0
976859,916.0
976860,515.0
976861,231.0
976862,238.0
976928,846.0
976929,840.0
976930,857.0
976931,874.0
976932,824.0
976933,608.0
976934,271.0
976935,686.0
976936,469.0
976937,44.0
976938,54.0
976968,14.0
976969,80.0
976970,498.0
976971,884.0
976972,915.0
976973,909.0
976974,905.0
976975,897.0
976976,923.0
976977,894.0
976978,961.0
976979,998.0
976980,1049.0
976981,1085.0
976982,1055.0
976983,988.0
976984,900.0
976985,924.0
976986,979.0
976987,921.0
976988,550.0
976989,268.0
976990,239.0
977056,383.0
977057,187.0
977058,747.0
977059,631.0
977060,515.0
977061,304.0
977062,74.0
977063,10.0
977097,110.0
977098,272.0
977099,700.0
977100,912.0
977101,935.0
977102,911.0
977103,903.0
977104,903.0
977105,947.0
977106,1689.0
977107,1843.0
977108,1398.0
977109,1112.0
977110,1029.0
977111,968.0
977112,929.0
977113,945.0
977114,976.0
977115,940.0
977116,739.0
977117,275.0
977118,260.0
977186,14.0
977187,20.0
977225,59.0
977226,178.0
977227,541.0
977228,827.0
977229,919.0
977230,919.0
977231,914.0
977232,921.0
977233,1866.0
977234,2083.0
977235,1962.0
977236,1789.0
977237,1104.0
977238,1003.0
977239,982.0
977240,954.0
977241,967.0
977242,1177.0
977243,1169.0
977244,1345.0
977245,538.0
977246,213.0
977354,70.0
977355,376.0
977356,849.0
977357,879.0
977358,918.0
977359,920.0
977360,1289.0
977361,1971.0
977362,1123.0
977363,1564.0
977364,1601.0
977365,1041.0
977366,969.0
977367,971.0
977368,960.0
977369,942.0
977370,994.0
977371,1292.0
977372,1051.0
977373,1227.0
977374,825.0
977483,126.0
977484,663.0
977485,777.0
977486,909.0
977487,954.0
977488,1549.0
977489,1807.0
977490,1389.0
977491,2021.0
977492,1388.0
977493,926.0
977494,931.0
977495,975.0
977496,908.0
977497,926.0
977498,896.0
977499,911.0
977500,1045.0
977501,1041.0
977502,987.0
977612,286.0
977613,866.0
977614,929.0
977615,941.0
977616,1222.0
977617,1891.0
977618,2275.0
977619,1666.0
977620,944.0
977621,937.0
977622,968.0
977623,971.0
977624,988.0
977625,984.0
977626,923.0
977627,899.0
977628,904.0
977629,939.0
977630,998.0
977741,431.0
977742,938.0
977743,963.0
