,data
941071,1047.0
941072,1053.0
941073,1052.0
941074,1057.0
941075,1049.0
941076,1040.0
941077,1045.0
941078,1042.0
941079,1036.0
941080,1042.0
941081,1041.0
941082,1045.0
941083,1056.0
941084,1163.0
941085,1889.0
941086,2202.0
941087,1600.0
941088,1177.0
941089,1120.0
941090,1093.0
941091,1102.0
941092,1101.0
941093,1080.0
941094,1077.0
941095,1061.0
941096,1050.0
941097,1087.0
941098,1088.0
941099,1056.0
941100,1088.0
941101,1097.0
941102,955.0
941103,905.0
941104,1002.0
941105,1019.0
941106,1022.0
941107,1031.0
941108,1018.0
941109,995.0
941110,978.0
941111,973.0
941112,998.0
941113,1002.0
941114,995.0
941115,980.0
941116,975.0
941117,955.0
941118,944.0
941119,951.0
941120,1001.0
941121,1036.0
941122,1037.0
941123,1042.0
941124,997.0
941125,1030.0
941126,987.0
941127,957.0
941128,973.0
941129,987.0
941130,987.0
941131,1003.0
941132,1041.0
941133,1058.0
941134,1064.0
941135,1063.0
941136,1070.0
941137,1064.0
941138,1067.0
941139,1062.0
941140,1070.0
941141,1056.0
941142,1052.0
941143,1045.0
941144,1049.0
941145,1056.0
941146,1019.0
941147,970.0
941148,939.0
941149,926.0
941150,905.0
941151,906.0
941152,937.0
941153,941.0
941154,935.0
941155,937.0
941156,962.0
941157,1190.0
941158,1519.0
941159,1549.0
941160,1481.0
941161,1383.0
941162,1336.0
941163,974.0
941164,964.0
941165,975.0
941166,935.0
941167,702.0
941168,327.0
941169,335.0
941170,334.0
941171,362.0
941172,449.0
941173,544.0
941174,767.0
941175,262.0
941176,245.0
941177,253.0
941178,318.0
941179,316.0
941180,277.0
941181,284.0
941182,262.0
941183,280.0
941184,1056.0
941185,1066.0
941186,1057.0
941187,1053.0
941188,1051.0
941189,1048.0
941190,1044.0
941191,1037.0
941192,1042.0
941193,1048.0
941194,1052.0
941195,1047.0
941196,1042.0
941197,1041.0
941198,1046.0
941199,1041.0
941200,1047.0
941201,1042.0
941202,1040.0
941203,1051.0
941204,1046.0
941205,1034.0
941206,1046.0
941207,1050.0
941208,1040.0
941209,1037.0
941210,1041.0
941211,1111.0
941212,1619.0
941213,1998.0
941214,1915.0
941215,1324.0
941216,1134.0
941217,1103.0
941218,1087.0
941219,1086.0
941220,1087.0
941221,1077.0
941222,1067.0
941223,1058.0
941224,1053.0
941225,1026.0
941226,1005.0
941227,1059.0
941228,1036.0
941229,1032.0
941230,920.0
941231,789.0
941232,1035.0
941233,1065.0
941234,1041.0
941235,1079.0
941236,1082.0
941237,1042.0
941238,1019.0
941239,942.0
941240,911.0
941241,940.0
941242,955.0
941243,986.0
941244,954.0
941245,956.0
941246,973.0
941247,956.0
941248,920.0
941249,931.0
941250,970.0
941251,975.0
941252,991.0
941253,1007.0
941254,1004.0
941255,1015.0
941256,1034.0
941257,1063.0
941258,1061.0
941259,1070.0
941260,1073.0
941261,1069.0
941262,1066.0
941263,1061.0
941264,1062.0
941265,1060.0
941266,1049.0
941267,1053.0
941268,1056.0
941269,1065.0
941270,1075.0
941271,1068.0
941272,1060.0
941273,1028.0
941274,968.0
941275,983.0
941276,1043.0
941277,1045.0
941278,979.0
941279,939.0
941280,884.0
941281,925.0
941282,988.0
941283,1073.0
941284,1083.0
941285,1243.0
941286,1409.0
941287,1389.0
941288,1183.0
941289,1087.0
941290,1251.0
941291,1343.0
941292,1033.0
941293,1046.0
941294,1041.0
941295,1011.0
941296,677.0
941297,313.0
941298,303.0
941299,384.0
941300,309.0
941301,280.0
941302,255.0
941303,366.0
941304,338.0
941305,292.0
941306,297.0
941307,361.0
941308,435.0
941309,265.0
941310,321.0
941311,222.0
941312,1059.0
941313,1056.0
941314,1051.0
941315,1043.0
941316,1033.0
941317,1032.0
941318,1041.0
941319,1039.0
941320,1038.0
941321,1038.0
941322,1040.0
941323,1035.0
941324,1040.0
941325,1041.0
941326,1042.0
941327,1037.0
941328,1038.0
941329,1031.0
941330,1035.0
941331,1042.0
941332,1094.0
941333,1063.0
941334,1039.0
941335,1038.0
941336,1036.0
941337,1047.0
941338,1043.0
941339,1055.0
941340,1084.0
941341,1638.0
941342,1472.0
941343,1880.0
941344,1517.0
941345,1192.0
941346,1324.0
941347,1457.0
941348,1472.0
941349,1466.0
941350,1268.0
941351,1044.0
941352,1032.0
941353,1016.0
941354,978.0
941355,924.0
941356,932.0
941357,964.0
941358,921.0
941359,880.0
941360,997.0
941361,998.0
941362,957.0
941363,1046.0
941364,1085.0
941365,1079.0
941366,1084.0
941367,1078.0
941368,1023.0
941369,960.0
941370,984.0
941371,1082.0
941372,1078.0
941373,1078.0
941374,1060.0
941375,1034.0
941376,1003.0
941377,953.0
941378,930.0
941379,930.0
941380,947.0
941381,963.0
941382,1015.0
941383,1064.0
941384,1076.0
941385,1082.0
941386,1069.0
941387,1074.0
941388,1068.0
941389,1065.0
941390,1076.0
941391,1073.0
941392,1070.0
941393,1051.0
941394,1046.0
941395,1043.0
941396,1058.0
941397,1059.0
941398,1047.0
941399,1008.0
941400,1003.0
941401,1010.0
941402,1045.0
941403,1081.0
941404,1062.0
941405,1039.0
941406,1037.0
941407,1028.0
941408,1034.0
941409,1051.0
941410,1063.0
941411,1086.0
941412,1126.0
941413,1141.0
941414,1130.0
941415,1057.0
941416,997.0
941417,973.0
941418,984.0
941419,1196.0
941420,1153.0
941421,1030.0
941422,993.0
941423,937.0
941424,646.0
941425,432.0
941426,494.0
941427,534.0
941428,418.0
941429,480.0
941430,406.0
941431,519.0
941432,473.0
941433,401.0
941434,360.0
941435,345.0
941436,374.0
941437,569.0
941438,767.0
941439,888.0
941440,1064.0
941441,1050.0
941442,1047.0
941443,1047.0
941444,1049.0
941445,1046.0
941446,1039.0
941447,1041.0
941448,1041.0
941449,1044.0
941450,1038.0
941451,1035.0
941452,1038.0
941453,1035.0
941454,1037.0
941455,1029.0
941456,1038.0
941457,1038.0
941458,1040.0
941459,1102.0
941460,1476.0
941461,1439.0
941462,1256.0
941463,1038.0
941464,1047.0
941465,1036.0
941466,1040.0
941467,1042.0
941468,1040.0
941469,862.0
941470,211.0
941471,761.0
941472,1549.0
941473,1115.0
941474,1032.0
941475,1051.0
941476,1105.0
941477,1122.0
941478,1067.0
941479,1005.0
941480,953.0
941481,953.0
941482,884.0
941483,880.0
941484,1011.0
941485,1137.0
941486,1073.0
941487,952.0
941488,1061.0
941489,1081.0
941490,1080.0
941491,1083.0
941492,1077.0
941493,1091.0
941494,1120.0
941495,1127.0
941496,1106.0
941497,1117.0
941498,1105.0
941499,1037.0
941500,955.0
941501,985.0
941502,1032.0
941503,986.0
941504,903.0
941505,893.0
941506,926.0
941507,981.0
941508,1055.0
941509,1045.0
941510,1028.0
941511,1057.0
941512,1074.0
941513,1073.0
941514,1079.0
941515,1079.0
941516,1070.0
941517,1075.0
941518,1058.0
941519,1063.0
941520,1069.0
941521,1052.0
941522,1049.0
941523,1049.0
941524,1052.0
941525,1035.0
941526,1042.0
941527,1062.0
941528,1079.0
941529,1086.0
941530,1088.0
941531,1092.0
941532,1072.0
941533,1074.0
941534,1063.0
941535,1060.0
941536,1049.0
941537,1033.0
941538,1054.0
941539,1087.0
941540,1132.0
941541,1226.0
941542,1121.0
941543,1066.0
941544,1143.0
941545,1229.0
941546,1340.0
941547,1132.0
941548,1040.0
941549,1026.0
941550,930.0
941551,950.0
941552,1106.0
941553,1146.0
941554,1037.0
941555,957.0
941556,935.0
941557,838.0
941558,835.0
941559,867.0
941560,878.0
941561,870.0
941562,870.0
941563,880.0
941564,870.0
941565,873.0
941566,937.0
941567,1006.0
941568,1045.0
941569,1046.0
941570,1048.0
941571,1044.0
941572,1040.0
941573,1041.0
941574,1042.0
941575,1032.0
941576,1036.0
941577,1033.0
941578,1028.0
941579,1030.0
941580,1037.0
941581,1039.0
941582,1040.0
941583,1049.0
941584,1048.0
941585,1038.0
941586,1042.0
941587,1075.0
941588,1341.0
941589,1444.0
941590,1358.0
941591,1156.0
941592,1102.0
941593,1059.0
941594,1115.0
941595,889.0
941596,212.0
941597,332.0
941598,864.0
941599,1575.0
941600,1444.0
941601,1171.0
941602,1032.0
941603,1055.0
941604,1073.0
941605,1052.0
941606,1013.0
941607,978.0
941608,1007.0
941609,1043.0
941610,1098.0
941611,1120.0
941612,1108.0
941613,1148.0
941614,1161.0
941615,1141.0
941616,1121.0
941617,1087.0
941618,1077.0
941619,1079.0
941620,1080.0
941621,1074.0
941622,726.0
941623,728.0
941624,1037.0
941625,1065.0
941626,1067.0
941627,1071.0
941628,1102.0
941629,1363.0
941630,1489.0
941631,979.0
941632,956.0
941633,1020.0
941634,1088.0
941635,1256.0
941636,1236.0
941637,1119.0
941638,1093.0
941639,1090.0
941640,1084.0
941641,1084.0
941642,1079.0
941643,1082.0
941644,1077.0
941645,1080.0
941646,1078.0
941647,1078.0
941648,1084.0
941649,1086.0
941650,1070.0
941651,1060.0
941652,1075.0
941653,1066.0
941654,1051.0
941655,1063.0
941656,1071.0
941657,1067.0
941658,1056.0
941659,1055.0
941660,1068.0
941661,1064.0
941662,1051.0
941663,1038.0
941664,1021.0
941665,1022.0
941666,1052.0
941667,1018.0
941668,973.0
941669,955.0
941670,987.0
941671,1014.0
941672,1021.0
941673,1030.0
941674,1028.0
941675,1020.0
941676,1040.0
941677,954.0
941678,899.0
941679,961.0
941680,1045.0
941681,1057.0
941682,1058.0
941683,983.0
941684,924.0
941685,934.0
941686,892.0
941687,903.0
941688,915.0
941689,957.0
941690,963.0
941691,986.0
941692,1077.0
941693,1119.0
941694,1131.0
941695,1067.0
941696,1048.0
941697,1050.0
941698,1052.0
941699,1052.0
941700,1039.0
941701,1036.0
941702,1042.0
941703,1037.0
941704,1033.0
941705,1029.0
941706,1038.0
941707,1040.0
941708,1039.0
941709,1033.0
941710,1031.0
941711,1036.0
941712,1043.0
941713,1043.0
941714,1046.0
941715,1054.0
941716,1062.0
941717,1049.0
941718,331.0
941719,158.0
941720,589.0
941721,813.0
941722,120.0
941723,49.0
941724,72.0
941725,115.0
941726,1190.0
941727,1387.0
941728,1055.0
941729,1065.0
941730,1059.0
941731,1067.0
941732,1072.0
941733,1086.0
941734,1069.0
941735,1033.0
941736,1065.0
941737,1079.0
941738,1120.0
941739,1064.0
941740,1092.0
941741,1175.0
941742,1163.0
941743,1157.0
941744,487.0
941745,122.0
941746,90.0
941747,102.0
941748,90.0
941749,65.0
941750,57.0
941751,43.0
941752,47.0
941753,113.0
941754,521.0
941755,964.0
941756,1008.0
941757,995.0
941758,978.0
941759,963.0
941760,975.0
941761,964.0
941762,941.0
941763,967.0
941764,1007.0
941765,1045.0
941766,1081.0
941767,1155.0
941768,1184.0
941769,1182.0
941770,1390.0
941771,1355.0
941772,1104.0
941773,1126.0
941774,1106.0
941775,1061.0
941776,1090.0
941777,1136.0
941778,1130.0
941779,1125.0
941780,1102.0
941781,1095.0
941782,1074.0
941783,1066.0
941784,1047.0
941785,1065.0
941786,1032.0
941787,1047.0
941788,1048.0
941789,1056.0
941790,1020.0
941791,1031.0
941792,1021.0
941793,1019.0
941794,996.0
941795,966.0
941796,924.0
941797,900.0
941798,941.0
941799,969.0
941800,1005.0
941801,1011.0
941802,1005.0
941803,1025.0
941804,956.0
941805,927.0
941806,959.0
941807,1110.0
941808,1181.0
941809,1170.0
941810,1175.0
941811,1082.0
941812,928.0
941813,933.0
941814,958.0
941815,1014.0
941816,1054.0
941817,1103.0
941818,1127.0
941819,1148.0
941820,1165.0
941821,1135.0
941822,1135.0
941823,1151.0
941824,1056.0
941825,1051.0
941826,1045.0
941827,1038.0
941828,1050.0
941829,1049.0
941830,1060.0
941831,1050.0
941832,1041.0
941833,1043.0
941834,1036.0
941835,1035.0
941836,1029.0
941837,1041.0
941838,1041.0
941839,1045.0
941840,1039.0
941841,1044.0
941842,1049.0
941843,1077.0
941844,1395.0
941845,1075.0
941846,87.0
941847,53.0
941848,40.0
941849,40.0
941850,47.0
941851,57.0
941852,191.0
941853,766.0
941854,1367.0
941855,1359.0
941856,1086.0
941857,1056.0
941858,579.0
941859,119.0
941860,236.0
941861,402.0
941862,284.0
941863,144.0
941864,173.0
941865,307.0
941866,747.0
941867,1046.0
941868,1046.0
941869,677.0
941870,337.0
941871,273.0
941872,112.0
941873,54.0
941874,43.0
941875,48.0
941876,46.0
941877,31.0
941878,15.0
941879,11.0
941880,23.0
941881,25.0
941882,47.0
941883,155.0
941884,794.0
941885,1021.0
941886,878.0
941887,505.0
941888,238.0
941889,192.0
941890,177.0
941891,198.0
941892,568.0
941893,1014.0
941894,1006.0
941895,1060.0
941896,1077.0
941897,1087.0
941898,1092.0
941899,1061.0
941900,983.0
941901,773.0
941902,559.0
941903,453.0
941904,543.0
941905,981.0
941906,1100.0
941907,1121.0
941908,1114.0
941909,1124.0
941910,1076.0
941911,1065.0
941912,1020.0
941913,983.0
941914,1011.0
941915,999.0
941916,1014.0
941917,1038.0
941918,1029.0
941919,1008.0
941920,989.0
941921,975.0
941922,984.0
941923,930.0
941924,945.0
941925,933.0
941926,952.0
941927,980.0
941928,1006.0
941929,1004.0
941930,962.0
941931,927.0
941932,934.0
941933,1045.0
941934,1115.0
941935,1166.0
941936,1173.0
941937,1173.0
941938,1149.0
941939,1087.0
941940,1108.0
941941,1149.0
941942,1147.0
941943,1108.0
941944,1091.0
941945,1133.0
941946,1160.0
941947,1137.0
941948,1142.0
941949,1116.0
941950,1140.0
941951,1152.0
941952,1060.0
941953,1052.0
941954,1046.0
941955,1046.0
941956,1050.0
941957,1050.0
941958,1043.0
941959,1029.0
941960,1038.0
941961,1036.0
941962,1034.0
941963,1038.0
941964,1040.0
941965,1043.0
941966,1046.0
941967,1039.0
941968,1034.0
941969,1030.0
941970,1035.0
941971,1382.0
941972,603.0
941973,62.0
941974,254.0
941975,841.0
941976,533.0
941977,73.0
941978,40.0
941979,44.0
941980,43.0
941981,42.0
941982,451.0
941983,1376.0
941984,1116.0
941985,938.0
941986,328.0
941987,74.0
941988,60.0
941989,52.0
941990,47.0
941991,29.0
941992,84.0
941993,298.0
941994,908.0
941995,1099.0
941996,1085.0
941997,783.0
941998,308.0
941999,80.0
942000,74.0
942001,59.0
942002,40.0
942003,43.0
942004,48.0
942005,44.0
942006,23.0
942007,36.0
942008,35.0
942009,21.0
942010,22.0
942011,314.0
942012,963.0
942013,1014.0
942014,765.0
942015,481.0
942016,269.0
942017,133.0
942018,41.0
942019,24.0
942020,50.0
942021,77.0
942022,92.0
942023,350.0
942024,854.0
942025,857.0
942026,406.0
942027,74.0
942028,43.0
942029,42.0
942030,46.0
942031,52.0
942032,45.0
942033,121.0
942034,245.0
942035,459.0
942036,774.0
942037,834.0
942038,722.0
942039,782.0
942040,777.0
942041,882.0
942042,979.0
942043,946.0
942044,945.0
942045,938.0
942046,938.0
942047,912.0
942048,933.0
942049,967.0
942050,944.0
942051,960.0
942052,944.0
942053,927.0
942054,946.0
942055,937.0
942056,947.0
942057,959.0
942058,967.0
942059,990.0
942060,1117.0
942061,1143.0
942062,1129.0
942063,1121.0
942064,1132.0
942065,1140.0
942066,1101.0
942067,1151.0
942068,1154.0
942069,1134.0
942070,1139.0
942071,1134.0
942072,1145.0
942073,1126.0
942074,1144.0
942075,1136.0
942076,1129.0
942077,1131.0
942078,1133.0
942079,1132.0
942080,1056.0
942081,1052.0
942082,1046.0
942083,1049.0
942084,1055.0
942085,1051.0
942086,1046.0
942087,1038.0
942088,1039.0
942089,1034.0
942090,1037.0
942091,1035.0
942092,1033.0
942093,1035.0
942094,1036.0
942095,1042.0
942096,1044.0
942097,1050.0
942098,1041.0
942099,1074.0
942100,1102.0
942101,201.0
942102,54.0
942103,51.0
942104,50.0
942105,49.0
942106,63.0
942107,273.0
942108,412.0
942109,310.0
942110,1277.0
942111,1225.0
942112,1102.0
942113,873.0
942114,406.0
942115,107.0
942116,60.0
942117,53.0
942118,49.0
942119,54.0
942120,103.0
942121,247.0
942122,932.0
942123,1103.0
942124,1056.0
942125,534.0
942126,168.0
942127,149.0
942128,65.0
942129,59.0
942130,43.0
942131,44.0
942132,40.0
942133,43.0
942134,41.0
942135,42.0
942136,38.0
942137,43.0
942138,56.0
942139,364.0
942140,913.0
942141,1029.0
942142,911.0
942143,713.0
942144,584.0
942145,348.0
942146,99.0
942147,30.0
942148,35.0
942149,53.0
942150,52.0
942151,301.0
942152,760.0
942153,800.0
942154,401.0
942155,73.0
942156,59.0
942157,53.0
942158,46.0
942159,52.0
942160,39.0
942161,194.0
942162,621.0
942163,757.0
942164,845.0
942165,952.0
942166,1013.0
942167,1098.0
942168,972.0
942169,896.0
942170,928.0
942171,908.0
942172,910.0
942173,886.0
942174,864.0
942175,862.0
942176,856.0
942177,858.0
942178,925.0
942179,926.0
942180,881.0
942181,881.0
942182,885.0
942183,928.0
942184,947.0
942185,982.0
942186,1068.0
942187,1138.0
942188,1144.0
942189,1181.0
942190,1166.0
942191,1153.0
942192,1123.0
942193,1125.0
942194,1134.0
942195,1172.0
942196,1138.0
942197,1137.0
942198,1130.0
942199,1122.0
942200,1117.0
942201,1134.0
942202,1141.0
942203,1140.0
942204,1112.0
942205,1111.0
942206,1120.0
942207,1149.0
942208,1057.0
942209,1055.0
942210,1045.0
942211,1043.0
942212,1044.0
942213,1044.0
942214,1040.0
942215,1037.0
942216,1033.0
942217,1032.0
942218,1035.0
942219,1032.0
942220,1038.0
942221,1034.0
942222,1035.0
942223,1041.0
942224,1042.0
942225,1055.0
942226,1038.0
942227,1055.0
942228,1084.0
942229,820.0
942230,111.0
942231,61.0
942232,88.0
942233,198.0
942234,935.0
942235,798.0
942236,1134.0
942237,1525.0
942238,1249.0
942239,1061.0
942240,1044.0
942241,991.0
942242,960.0
942243,1005.0
942244,949.0
942245,580.0
942246,305.0
942247,631.0
942248,971.0
942249,1025.0
942250,1070.0
942251,1109.0
942252,1082.0
942253,896.0
942254,587.0
942255,198.0
942256,60.0
942257,60.0
942258,51.0
942259,58.0
942260,66.0
942261,109.0
942262,239.0
942263,237.0
942264,69.0
942265,50.0
942266,63.0
942267,60.0
942268,374.0
942269,932.0
942270,978.0
942271,667.0
942272,327.0
942273,176.0
942274,164.0
942275,235.0
942276,599.0
942277,983.0
942278,1013.0
942279,1066.0
942280,1103.0
942281,1098.0
942282,1094.0
942283,1072.0
942284,1054.0
942285,1092.0
942286,1107.0
942287,1075.0
942288,1063.0
942289,1077.0
942290,1121.0
942291,1137.0
942292,1120.0
942293,1094.0
942294,1066.0
942295,1105.0
942296,1120.0
942297,1078.0
942298,1024.0
942299,1018.0
942300,1024.0
942301,1019.0
942302,976.0
942303,927.0
942304,906.0
942305,885.0
942306,875.0
942307,910.0
942308,908.0
942309,934.0
942310,940.0
942311,947.0
942312,1006.0
942313,987.0
942314,1053.0
942315,1116.0
942316,1124.0
942317,1160.0
942318,1172.0
942319,1149.0
942320,1137.0
942321,1151.0
942322,1153.0
942323,1134.0
942324,1132.0
942325,1118.0
942326,1126.0
942327,1131.0
942328,1143.0
942329,1134.0
942330,1115.0
942331,1127.0
942332,1150.0
942333,1126.0
942334,1131.0
942335,1127.0
942336,1057.0
942337,1056.0
942338,1050.0
942339,1034.0
942340,1026.0
942341,1040.0
942342,1045.0
942343,1033.0
942344,1036.0
942345,1040.0
942346,1033.0
942347,1029.0
942348,1036.0
942349,1040.0
942350,1031.0
942351,1022.0
942352,1033.0
942353,1049.0
942354,1055.0
942355,1173.0
942356,1492.0
942357,1518.0
942358,1367.0
942359,1125.0
942360,1317.0
942361,1439.0
942362,671.0
942363,301.0
942364,212.0
942365,988.0
942366,1507.0
942367,1337.0
942368,1287.0
942369,1062.0
942370,1045.0
942371,1069.0
942372,1058.0
942373,1051.0
942374,1062.0
942375,1075.0
942376,1104.0
942377,1101.0
942378,1107.0
942379,1122.0
942380,1100.0
942381,1139.0
942382,1220.0
942383,1164.0
942384,1077.0
942385,1068.0
942386,1066.0
942387,1066.0
942388,1019.0
942389,941.0
942390,509.0
942391,167.0
942392,53.0
942393,119.0
942394,410.0
942395,856.0
942396,1018.0
942397,1027.0
942398,995.0
942399,962.0
942400,950.0
942401,940.0
942402,951.0
942403,1038.0
942404,1052.0
942405,1054.0
942406,1110.0
942407,1179.0
942408,1210.0
942409,1200.0
942410,1331.0
942411,1416.0
942412,1095.0
942413,1093.0
942414,1095.0
942415,1126.0
942416,1138.0
942417,1143.0
942418,1139.0
942419,1127.0
942420,1116.0
942421,1110.0
942422,1082.0
942423,1077.0
942424,1063.0
942425,1053.0
942426,1040.0
942427,1035.0
942428,1030.0
942429,983.0
942430,929.0
942431,895.0
942432,865.0
942433,867.0
942434,840.0
942435,887.0
942436,898.0
942437,954.0
942438,972.0
942439,963.0
942440,1034.0
942441,1048.0
942442,1050.0
942443,1078.0
942444,1135.0
942445,1167.0
942446,1147.0
942447,1158.0
942448,1144.0
942449,1107.0
942450,1135.0
942451,1142.0
942452,1136.0
942453,1129.0
942454,1126.0
942455,1120.0
942456,1101.0
942457,1047.0
942458,1081.0
942459,1097.0
942460,1141.0
942461,1079.0
942462,1140.0
942463,1133.0
942464,1065.0
942465,1054.0
942466,1060.0
942467,1057.0
942468,1050.0
942469,1042.0
942470,1035.0
942471,1033.0
942472,1039.0
942473,1041.0
942474,1043.0
942475,1042.0
942476,1041.0
942477,1029.0
942478,1035.0
942479,1036.0
942480,1046.0
942481,1047.0
942482,1052.0
942483,1475.0
942484,1511.0
942485,1150.0
942486,1066.0
942487,1064.0
942488,1055.0
942489,1043.0
942490,1018.0
942491,1121.0
942492,1391.0
942493,532.0
942494,1282.0
942495,1403.0
942496,1307.0
942497,1061.0
942498,1051.0
942499,1074.0
942500,1062.0
942501,1052.0
942502,1033.0
942503,994.0
942504,1016.0
942505,1072.0
942506,1076.0
942507,1085.0
942508,1114.0
942509,1259.0
942510,1210.0
942511,1082.0
942512,1056.0
942513,1094.0
942514,1089.0
942515,1073.0
942516,1096.0
942517,1087.0
942518,1052.0
942519,1047.0
942520,1068.0
942521,1062.0
942522,1068.0
942523,1077.0
942524,1065.0
