,data
1318384,967.0
1318385,989.0
1318386,993.0
1318387,962.0
1318388,968.0
1318420,920.0
1318421,957.0
1318422,989.0
1318423,994.0
1318424,989.0
1318425,967.0
1318472,909.0
1318473,899.0
1318474,897.0
1318475,914.0
1318476,922.0
1318477,917.0
1318478,936.0
1318479,919.0
1318480,1000.0
1318481,1027.0
1318482,965.0
1318483,1040.0
1318484,1082.0
1318485,1067.0
1318486,1064.0
1318487,1025.0
1318488,1018.0
1318489,1067.0
1318490,1041.0
1318491,1057.0
1318492,1014.0
1318493,1031.0
1318494,995.0
1318495,1057.0
1318496,1034.0
1318497,1024.0
1318498,1001.0
1318499,970.0
1318500,967.0
1318501,1142.0
1318502,1102.0
1318503,1191.0
1318504,1239.0
1318505,992.0
1318506,1063.0
1318507,1261.0
1318508,1346.0
1318509,1253.0
1318510,1287.0
1318511,1300.0
1318512,1081.0
1318513,959.0
1318514,1022.0
1318515,1164.0
1318516,1153.0
1318546,899.0
1318547,983.0
1318548,1006.0
1318549,1004.0
1318550,994.0
1318551,991.0
1318552,976.0
1318553,982.0
1318554,994.0
1318555,999.0
1318556,963.0
1318558,629.0
1318600,938.0
1318601,892.0
1318602,894.0
1318603,915.0
1318604,906.0
1318605,926.0
1318606,925.0
1318607,919.0
1318608,955.0
1318609,1010.0
1318610,1007.0
1318611,1072.0
1318612,1061.0
1318613,1064.0
1318614,1072.0
1318615,955.0
1318616,968.0
1318617,1012.0
1318618,1013.0
1318619,1035.0
1318620,1019.0
1318621,1016.0
1318622,1009.0
1318623,1054.0
1318624,1019.0
1318625,1000.0
1318626,983.0
1318627,958.0
1318628,909.0
1318629,1052.0
1318630,1154.0
1318631,982.0
1318632,1124.0
1318633,1307.0
1318634,1234.0
1318635,1323.0
1318636,1295.0
1318637,1177.0
1318638,1284.0
1318639,1223.0
1318640,1103.0
1318641,1009.0
1318642,960.0
1318643,978.0
1318644,1028.0
1318674,986.0
1318675,1010.0
1318676,985.0
1318677,975.0
1318678,966.0
1318679,958.0
1318680,952.0
1318681,959.0
1318682,978.0
1318683,995.0
1318684,1006.0
1318727,705.0
1318728,937.0
1318729,901.0
1318730,903.0
1318731,920.0
1318732,927.0
1318733,921.0
1318734,922.0
1318735,937.0
1318736,946.0
1318737,989.0
1318738,997.0
1318739,1049.0
1318740,1067.0
1318741,1066.0
1318742,1032.0
1318743,940.0
1318744,950.0
1318745,996.0
1318746,1000.0
1318747,1021.0
1318748,992.0
1318749,1006.0
1318750,951.0
1318751,997.0
1318752,971.0
1318753,932.0
1318754,985.0
1318755,1096.0
1318756,1201.0
1318757,1209.0
1318758,1340.0
1318759,1229.0
1318760,1250.0
1318761,1432.0
1318762,1402.0
1318763,1327.0
1318764,1557.0
1318765,1582.0
1318766,1379.0
1318767,1410.0
1318768,1246.0
1318769,1059.0
1318770,1077.0
1318771,1066.0
1318772,1061.0
1318802,993.0
1318803,982.0
1318804,959.0
1318805,951.0
1318806,950.0
1318807,936.0
1318808,942.0
1318809,949.0
1318810,959.0
1318855,906.0
1318856,903.0
1318857,884.0
1318858,906.0
1318859,901.0
1318860,911.0
1318861,921.0
1318862,926.0
1318863,919.0
1318864,937.0
1318865,921.0
1318866,1019.0
1318867,984.0
1318868,993.0
1318869,966.0
1318870,952.0
1318871,917.0
1318872,922.0
1318873,913.0
1318874,939.0
1318875,935.0
1318876,999.0
1318877,1008.0
1318878,972.0
1318879,984.0
1318880,973.0
1318881,1070.0
1318882,1252.0
1318883,1136.0
1318884,1432.0
1318885,1118.0
1318886,1453.0
1318887,1767.0
1318888,1230.0
1318889,925.0
1318890,985.0
1318891,1030.0
1318892,1034.0
1318893,1023.0
1318894,1050.0
1318895,1063.0
1318896,1046.0
1318897,1048.0
1318898,1064.0
1318899,1081.0
1318900,1078.0
1318933,971.0
1318934,949.0
1318935,943.0
1318936,949.0
1318937,974.0
1318983,922.0
1318984,886.0
1318985,901.0
1318986,912.0
1318987,916.0
1318988,915.0
1318989,914.0
1318990,915.0
1318991,908.0
1318992,920.0
1318993,924.0
1318994,912.0
1318995,973.0
1318996,1050.0
1318997,1040.0
1318998,987.0
1318999,912.0
1319000,999.0
1319001,1021.0
1319002,1058.0
1319003,1341.0
1319004,1346.0
1319005,1312.0
1319006,1213.0
1319007,930.0
1319008,1214.0
1319009,1235.0
1319010,1081.0
1319011,1123.0
1319012,1435.0
1319013,1067.0
1319014,904.0
1319015,1051.0
1319016,963.0
1319017,955.0
1319018,1032.0
1319019,1028.0
1319020,1034.0
1319021,1031.0
1319022,1062.0
1319023,1066.0
1319024,1034.0
1319025,1049.0
1319026,1065.0
1319027,1059.0
1319028,1084.0
1319062,979.0
1319063,982.0
1319064,971.0
1319111,906.0
1319112,891.0
1319113,894.0
1319114,908.0
1319115,901.0
1319116,920.0
1319117,928.0
1319118,935.0
1319119,912.0
1319120,935.0
1319121,933.0
1319122,951.0
1319123,963.0
1319124,946.0
1319125,993.0
1319126,1108.0
1319127,1031.0
1319128,985.0
1319129,959.0
1319130,972.0
1319131,963.0
1319132,935.0
1319133,897.0
1319134,952.0
1319135,935.0
1319136,980.0
1319137,1052.0
1319138,1209.0
1319139,1152.0
1319140,1405.0
1319141,1367.0
1319142,1607.0
1319143,1448.0
1319144,1275.0
1319145,1514.0
1319146,1160.0
1319147,1185.0
1319148,1196.0
1319149,1205.0
1319150,1363.0
1319151,1389.0
1319152,1360.0
1319153,1109.0
1319154,1082.0
1319155,1059.0
1319156,1062.0
1319238,918.0
1319239,888.0
1319240,889.0
1319241,892.0
1319242,908.0
1319243,908.0
1319244,900.0
1319245,927.0
1319246,933.0
1319247,923.0
1319248,929.0
1319249,946.0
1319250,1047.0
1319251,1029.0
1319252,1020.0
1319253,983.0
1319254,995.0
1319255,1013.0
1319256,940.0
1319257,943.0
1319258,1029.0
1319259,1032.0
1319260,1035.0
1319261,998.0
1319262,975.0
1319263,994.0
1319264,1051.0
1319265,994.0
1319266,980.0
1319267,964.0
1319268,995.0
1319269,1008.0
1319270,1271.0
1319271,1328.0
1319272,1213.0
1319273,1544.0
1319274,1507.0
1319275,1519.0
1319276,1430.0
1319277,1180.0
1319278,1124.0
1319279,1224.0
1319280,1086.0
1319281,1056.0
1319282,1009.0
1319283,1026.0
1319284,1266.0
1319366,943.0
1319367,882.0
1319368,890.0
1319369,908.0
1319370,911.0
1319371,904.0
1319372,897.0
1319373,927.0
1319374,917.0
1319375,926.0
1319376,964.0
1319377,1017.0
1319378,1081.0
1319379,1054.0
1319380,1077.0
1319381,1028.0
1319382,981.0
1319383,1015.0
1319384,1032.0
1319385,1014.0
1319386,1028.0
1319387,1008.0
1319388,1009.0
1319389,993.0
1319390,1004.0
1319391,1037.0
1319392,1020.0
1319393,994.0
1319394,986.0
1319395,970.0
1319396,889.0
1319397,955.0
1319398,1120.0
1319399,1024.0
1319400,1058.0
1319401,1144.0
1319402,983.0
1319403,1099.0
1319404,1379.0
1319405,1218.0
1319406,1128.0
1319407,1172.0
1319408,1225.0
1319409,984.0
1319410,954.0
1319411,960.0
1319412,1132.0
1319495,890.0
1319496,892.0
1319497,911.0
1319498,912.0
1319499,905.0
1319500,917.0
1319501,920.0
1319502,917.0
1319503,964.0
1319504,977.0
1319505,1046.0
1319506,1074.0
1319507,1070.0
1319508,1070.0
1319509,1069.0
1319510,1018.0
1319511,970.0
1319512,1034.0
1319513,1025.0
1319514,997.0
1319515,1015.0
1319516,997.0
1319517,1008.0
1319518,999.0
1319519,1034.0
1319520,1002.0
1319521,959.0
1319522,964.0
1319523,1001.0
1319524,920.0
1319525,1033.0
1319526,1236.0
1319527,1231.0
1319528,1241.0
1319529,1034.0
1319530,946.0
1319531,941.0
1319532,935.0
1319533,1006.0
1319534,1190.0
1319535,1107.0
1319536,965.0
1319537,960.0
1319538,1002.0
1319539,1014.0
1319540,922.0
1319623,908.0
1319624,880.0
1319625,891.0
1319626,896.0
1319627,907.0
1319628,908.0
1319629,924.0
1319630,1004.0
1319631,1051.0
1319632,976.0
1319633,1018.0
1319634,1056.0
1319635,1055.0
1319636,1088.0
1319637,1077.0
1319638,1071.0
1319639,1005.0
1319640,1016.0
1319641,1031.0
1319642,1008.0
1319643,992.0
1319644,998.0
1319645,1030.0
1319646,1110.0
1319647,1183.0
1319648,1105.0
1319649,1031.0
1319650,889.0
1319651,901.0
1319652,1159.0
1319653,1316.0
1319654,1045.0
1319655,1414.0
1319656,1008.0
1319657,931.0
1319658,989.0
1319659,998.0
1319660,893.0
1319661,427.0
1319662,208.0
1319663,236.0
1319664,283.0
1319665,320.0
1319666,344.0
1319667,344.0
1319668,330.0
1319751,943.0
1319752,876.0
1319753,893.0
1319754,899.0
1319755,903.0
1319756,889.0
1319757,915.0
1319758,1045.0
1319759,1048.0
1319760,941.0
1319761,1011.0
1319762,1068.0
1319763,1044.0
1319764,1066.0
1319765,1069.0
1319766,1049.0
1319767,1042.0
1319768,1019.0
1319769,1059.0
1319770,1023.0
1319771,1017.0
1319772,1015.0
1319773,1065.0
1319774,1143.0
1319775,1214.0
1319776,1053.0
1319777,956.0
1319778,932.0
1319779,938.0
1319780,1215.0
1319781,1507.0
1319782,1728.0
1319783,1319.0
1319784,930.0
1319785,898.0
1319786,792.0
1319787,478.0
1319788,297.0
1319789,210.0
1319790,178.0
1319791,265.0
1319792,227.0
1319793,243.0
1319794,248.0
1319795,233.0
1319796,243.0
1319879,882.0
1319880,912.0
1319881,896.0
1319882,898.0
1319883,897.0
1319884,910.0
1319885,942.0
1319886,1062.0
1319887,1062.0
1319888,1003.0
1319889,988.0
1319890,1054.0
1319891,1068.0
1319892,1019.0
1319893,1047.0
1319894,1037.0
1319895,1040.0
1319896,1031.0
1319897,1032.0
1319898,1046.0
1319899,1022.0
1319900,1052.0
1319901,1037.0
1319902,1016.0
1319903,934.0
1319904,899.0
1319905,928.0
1319906,934.0
1319907,939.0
1319908,973.0
1319909,954.0
1319910,704.0
1319911,546.0
1319912,513.0
1319913,442.0
1319914,357.0
1319915,272.0
1319916,222.0
1319917,245.0
1319918,242.0
1319919,225.0
1319920,222.0
1319921,217.0
1319922,229.0
1319923,218.0
1319924,196.0
1320008,958.0
1320009,884.0
1320010,894.0
1320011,914.0
1320012,895.0
1320013,951.0
1320014,1066.0
1320015,1070.0
1320016,1084.0
1320017,994.0
1320018,1065.0
1320019,1077.0
1320020,1067.0
1320021,951.0
1320022,953.0
1320023,1035.0
1320024,1053.0
1320025,1043.0
1320026,943.0
1320027,891.0
1320028,955.0
1320029,1045.0
1320030,1084.0
1320031,1048.0
1320032,983.0
1320033,942.0
1320034,890.0
1320035,881.0
1320036,815.0
1320037,592.0
1320038,495.0
1320039,344.0
1320040,314.0
1320041,357.0
1320042,299.0
1320043,214.0
1320044,212.0
1320045,193.0
1320046,274.0
1320047,259.0
1320048,211.0
1320049,162.0
1320050,341.0
1320051,437.0
1320052,285.0
1320136,903.0
1320137,903.0
1320138,888.0
1320139,910.0
1320140,903.0
1320141,964.0
1320142,1064.0
1320143,1077.0
1320144,1085.0
1320145,1013.0
1320146,1023.0
1320147,1087.0
1320148,1072.0
1320149,1056.0
1320150,966.0
1320151,902.0
1320152,978.0
1320153,1041.0
1320154,1005.0
1320155,930.0
1320156,934.0
1320157,1027.0
1320158,970.0
1320159,1043.0
1320160,966.0
1320161,962.0
1320162,923.0
1320163,868.0
1320164,711.0
1320165,529.0
1320166,411.0
1320167,295.0
1320168,356.0
1320169,333.0
1320170,165.0
1320171,201.0
1320172,215.0
1320173,175.0
1320174,214.0
1320175,231.0
1320176,366.0
1320177,458.0
1320178,260.0
1320179,187.0
1320180,214.0
1320265,954.0
1320266,881.0
1320267,904.0
1320268,912.0
1320269,929.0
1320270,1043.0
1320271,1062.0
1320272,1069.0
1320273,1053.0
1320274,938.0
1320275,1009.0
1320276,1145.0
1320277,1183.0
1320278,1061.0
1320279,947.0
1320280,935.0
1320281,913.0
1320282,1013.0
1320283,1007.0
1320284,979.0
1320285,1071.0
1320286,1058.0
1320287,1029.0
1320288,974.0
1320289,949.0
1320290,938.0
1320291,884.0
1320292,651.0
1320293,461.0
1320294,329.0
1320295,207.0
1320296,184.0
1320297,187.0
1320298,274.0
1320299,283.0
1320300,174.0
1320301,182.0
1320302,195.0
1320303,187.0
1320304,244.0
1320305,176.0
1320306,351.0
1320307,319.0
1320308,224.0
1320393,929.0
1320394,899.0
1320395,891.0
1320396,921.0
1320397,928.0
1320398,1044.0
1320399,1063.0
1320400,1077.0
1320401,1081.0
1320402,1028.0
1320403,993.0
1320404,1183.0
1320405,1117.0
1320406,1161.0
1320407,1376.0
1320408,1060.0
1320409,968.0
1320410,957.0
1320411,929.0
1320412,929.0
1320413,996.0
1320414,1024.0
1320415,1007.0
1320416,962.0
1320417,977.0
1320418,974.0
1320419,929.0
1320420,887.0
1320421,668.0
1320422,451.0
1320423,245.0
1320424,196.0
1320425,191.0
1320426,176.0
1320427,180.0
1320428,332.0
1320429,270.0
1320430,285.0
1320431,230.0
1320432,151.0
1320433,179.0
1320434,200.0
1320435,180.0
1320436,208.0
1320521,844.0
1320522,913.0
1320523,901.0
1320524,914.0
1320525,954.0
1320526,1044.0
1320527,1051.0
1320528,1068.0
1320529,1067.0
1320530,1084.0
1320531,1020.0
1320532,1259.0
1320533,1540.0
1320534,1327.0
1320535,1346.0
1320536,1308.0
1320537,1074.0
1320538,1053.0
1320539,995.0
1320540,921.0
1320541,949.0
1320542,967.0
1320543,1012.0
1320544,971.0
1320545,925.0
1320546,971.0
1320547,971.0
1320548,1173.0
1320549,1327.0
1320550,922.0
1320551,457.0
1320552,201.0
1320553,156.0
1320554,153.0
1320555,191.0
1320556,228.0
1320557,160.0
1320558,202.0
1320559,216.0
1320560,182.0
1320561,226.0
1320562,201.0
1320563,250.0
1320564,274.0
1320649,876.0
1320650,915.0
1320651,902.0
1320652,914.0
1320653,978.0
1320654,1062.0
1320655,1068.0
1320656,1066.0
1320657,1066.0
1320658,1089.0
1320659,1044.0
1320660,1075.0
1320661,1058.0
1320662,1062.0
1320663,1041.0
1320664,1050.0
1320665,1329.0
1320666,1137.0
1320667,1052.0
1320668,1027.0
1320669,1004.0
1320670,995.0
1320671,965.0
1320672,965.0
1320673,972.0
1320674,965.0
1320675,991.0
1320676,1274.0
1320677,1099.0
1320678,1490.0
1320679,921.0
1320680,779.0
1320681,377.0
1320682,112.0
1320683,147.0
1320684,198.0
1320685,184.0
1320686,186.0
1320687,203.0
1320688,164.0
1320689,183.0
1320690,230.0
1320691,201.0
1320692,175.0
1320777,941.0
1320778,893.0
1320779,905.0
1320780,918.0
1320781,1014.0
1320782,1054.0
1320783,1065.0
1320784,1058.0
1320785,1085.0
1320786,1067.0
1320787,1014.0
1320788,940.0
1320789,988.0
1320790,1047.0
1320791,1039.0
1320792,1040.0
1320793,1078.0
1320794,1371.0
1320795,1116.0
1320796,1040.0
1320797,1016.0
1320798,989.0
1320799,1015.0
1320800,956.0
1320801,929.0
1320802,934.0
1320803,935.0
1320804,1275.0
1320805,1170.0
1320806,1212.0
1320807,1078.0
1320808,937.0
1320809,1015.0
1320810,957.0
1320811,712.0
1320812,350.0
1320813,252.0
1320814,261.0
1320815,262.0
1320816,247.0
1320817,250.0
1320818,340.0
1320819,343.0
1320820,246.0
1320904,910.0
1320905,890.0
1320906,886.0
1320907,905.0
1320908,940.0
1320909,1042.0
1320910,1054.0
1320911,1065.0
1320912,1076.0
1320913,1080.0
1320914,1026.0
1320915,974.0
1320916,929.0
1320917,909.0
1320918,949.0
1320919,966.0
1320920,1035.0
1320921,1072.0
1320922,1073.0
1320923,1202.0
1320924,1060.0
1320925,1031.0
1320926,1043.0
1320927,1038.0
1320928,1030.0
1320929,988.0
1320930,973.0
1320931,938.0
1320932,955.0
1320933,1359.0
1320934,1403.0
1320935,1300.0
1320936,1033.0
1320937,980.0
1320938,991.0
1320939,983.0
1320940,991.0
1320941,1063.0
1320942,1288.0
1320943,1240.0
1320944,869.0
1320945,713.0
1320946,566.0
1320947,402.0
1320948,305.0
1321031,951.0
1321032,884.0
1321033,882.0
1321034,895.0
1321035,900.0
1321036,967.0
1321037,1052.0
1321038,1062.0
1321039,1067.0
1321040,1092.0
1321041,998.0
1321042,929.0
1321043,919.0
1321044,924.0
1321045,902.0
1321046,909.0
1321047,957.0
1321048,1031.0
1321049,1057.0
1321050,1038.0
1321051,1077.0
1321052,1341.0
1321053,1130.0
1321054,1029.0
1321055,1042.0
1321056,1043.0
1321057,1034.0
1321058,1059.0
1321059,1016.0
1321060,959.0
1321061,930.0
1321062,884.0
1321063,928.0
1321064,908.0
1321065,954.0
1321066,992.0
1321067,1008.0
1321068,1078.0
1321069,1302.0
1321070,1117.0
1321071,1108.0
1321072,1275.0
1321073,941.0
1321074,968.0
1321075,956.0
1321076,950.0
1321158,938.0
1321159,873.0
1321160,869.0
1321161,879.0
1321162,902.0
1321163,911.0
1321164,955.0
1321165,1037.0
1321166,1009.0
1321167,983.0
1321168,962.0
1321169,950.0
1321170,918.0
1321171,911.0
1321172,921.0
1321173,907.0
1321174,912.0
1321175,944.0
1321176,1022.0
1321177,1043.0
1321178,1042.0
1321179,1039.0
1321180,1072.0
1321181,1352.0
1321182,1249.0
1321183,1080.0
1321184,1067.0
1321185,1054.0
1321186,1053.0
1321187,1040.0
1321188,1020.0
1321189,1035.0
1321190,953.0
1321191,910.0
1321192,903.0
1321193,997.0
1321194,1031.0
1321195,1024.0
1321196,995.0
1321197,969.0
1321198,993.0
1321199,1128.0
1321200,1220.0
1321201,1198.0
1321202,1005.0
1321203,1004.0
1321204,997.0
1321286,925.0
1321287,876.0
1321288,881.0
1321289,892.0
1321290,892.0
1321291,891.0
1321292,901.0
1321293,909.0
1321294,914.0
1321295,926.0
1321296,918.0
1321297,927.0
1321298,919.0
1321299,903.0
1321300,908.0
1321301,899.0
1321302,912.0
1321303,910.0
1321304,986.0
1321305,1032.0
1321306,1028.0
1321307,1059.0
1321308,1051.0
1321309,1022.0
1321310,1137.0
1321311,1669.0
1321312,1518.0
1321313,1209.0
1321314,1063.0
1321315,1027.0
1321316,1024.0
1321317,992.0
1321318,979.0
1321319,1009.0
1321320,994.0
1321321,1020.0
1321322,1034.0
1321323,975.0
1321324,985.0
1321325,996.0
1321326,1037.0
1321327,1035.0
1321328,1051.0
1321329,1064.0
1321330,1055.0
1321331,1023.0
1321332,1007.0
1321414,933.0
1321415,876.0
1321416,875.0
1321417,872.0
1321418,902.0
1321419,892.0
1321420,887.0
1321421,900.0
1321422,912.0
1321423,917.0
1321424,928.0
1321425,917.0
1321426,900.0
1321427,904.0
1321428,898.0
1321429,912.0
1321430,917.0
1321431,901.0
1321432,959.0
1321433,1027.0
1321434,1047.0
1321435,1042.0
1321436,1036.0
1321437,1028.0
1321438,1021.0
1321439,1037.0
1321440,1031.0
1321441,1034.0
1321442,962.0
1321443,997.0
1321444,1177.0
1321445,1240.0
1321446,1074.0
1321447,1017.0
1321448,974.0
1321449,1033.0
1321450,1048.0
1321451,1063.0
1321452,1083.0
1321453,1051.0
1321454,1060.0
1321455,1035.0
1321456,990.0
1321457,985.0
1321458,1017.0
1321459,1022.0
1321460,1021.0
1321543,938.0
1321544,876.0
1321545,889.0
1321546,890.0
1321547,903.0
1321548,902.0
1321549,895.0
1321550,909.0
1321551,924.0
1321552,912.0
1321553,901.0
1321554,922.0
1321555,921.0
1321556,894.0
1321557,897.0
1321558,907.0
1321559,963.0
1321560,982.0
1321561,991.0
1321562,1049.0
1321563,1052.0
1321564,1025.0
1321565,1045.0
1321566,1043.0
1321567,1056.0
1321568,1029.0
1321569,1041.0
1321570,1058.0
1321571,1031.0
1321572,1039.0
1321573,1028.0
1321574,994.0
1321575,1110.0
1321576,1472.0
1321577,1729.0
1321578,1693.0
1321579,1263.0
1321580,1107.0
1321581,1084.0
1321582,1068.0
1321583,1079.0
1321584,1079.0
1321585,990.0
1321586,946.0
1321587,937.0
1321588,914.0
1321672,942.0
1321673,884.0
1321674,880.0
1321675,882.0
1321676,890.0
1321677,882.0
1321678,889.0
1321679,917.0
1321680,921.0
1321681,889.0
1321682,902.0
1321683,909.0
1321684,911.0
1321685,902.0
1321686,910.0
1321687,1022.0
1321688,1048.0
1321689,1001.0
1321690,1023.0
1321691,1047.0
1321692,1039.0
1321693,1048.0
1321694,1050.0
1321695,1049.0
1321696,1032.0
1321697,1051.0
1321698,1049.0
1321699,1052.0
1321700,1047.0
1321701,1012.0
1321702,1019.0
1321703,1072.0
1321704,1319.0
1321705,1462.0
1321706,1188.0
1321707,1596.0
1321708,1440.0
1321709,1107.0
1321710,1072.0
1321711,1069.0
1321712,1043.0
1321713,1008.0
1321714,928.0
1321715,937.0
1321716,908.0
1321801,944.0
1321802,942.0
1321803,899.0
1321804,885.0
1321805,893.0
1321806,907.0
1321807,904.0
1321808,907.0
1321809,919.0
1321810,922.0
1321811,915.0
1321812,889.0
1321813,897.0
1321814,947.0
1321815,1057.0
1321816,1044.0
1321817,1023.0
1321818,1021.0
1321819,1030.0
1321820,1033.0
1321821,1038.0
1321822,1059.0
1321823,1044.0
1321824,1042.0
1321825,1062.0
1321826,1057.0
1321827,1044.0
1321828,1048.0
1321829,1015.0
1321830,1042.0
1321831,1086.0
1321832,1187.0
1321833,1837.0
1321834,1711.0
1321835,1091.0
1321836,1008.0
1321837,1055.0
1321838,1059.0
1321839,1063.0
1321840,1050.0
1321841,1020.0
1321842,919.0
1321843,888.0
1321844,935.0
1321931,983.0
1321932,963.0
1321933,909.0
1321934,894.0
1321935,893.0
1321936,898.0
1321937,918.0
1321938,925.0
1321939,917.0
1321940,914.0
1321941,918.0
1321942,970.0
1321943,1052.0
1321944,1042.0
1321945,1060.0
1321946,1032.0
1321947,1047.0
1321948,1046.0
1321949,1035.0
1321950,1039.0
1321951,1029.0
1321952,1043.0
1321953,1042.0
1321954,1043.0
1321955,1043.0
1321956,1028.0
1321957,1005.0
1321958,1006.0
1321959,1033.0
1321960,1059.0
1321961,1018.0
1321962,1040.0
1321963,1058.0
1321964,1032.0
1321965,1048.0
1321966,1065.0
1321967,1070.0
1321968,1059.0
1321969,984.0
1321970,1008.0
1321971,1059.0
1321972,1069.0
1322061,944.0
1322062,888.0
1322063,874.0
1322064,877.0
1322065,903.0
1322066,895.0
1322067,918.0
1322068,933.0
1322069,913.0
1322070,980.0
1322071,1040.0
1322072,1034.0
1322073,1039.0
1322074,1034.0
1322075,1045.0
1322076,1047.0
1322077,1022.0
1322078,1017.0
1322079,993.0
1322080,1019.0
1322081,1048.0
1322082,1042.0
1322083,1009.0
1322084,985.0
1322085,1022.0
1322086,1049.0
1322087,1049.0
1322088,1043.0
1322089,1005.0
1322090,962.0
1322091,1051.0
1322092,1053.0
1322093,1014.0
1322094,1077.0
1322095,1066.0
1322096,1061.0
1322097,1054.0
1322098,1069.0
1322099,1068.0
1322100,1072.0
1322189,917.0
1322190,948.0
1322191,897.0
1322192,893.0
1322193,896.0
1322194,900.0
1322195,908.0
1322196,919.0
1322197,909.0
1322198,965.0
1322199,1023.0
1322200,1027.0
1322201,1047.0
1322202,1054.0
1322203,1049.0
1322204,988.0
1322205,920.0
1322206,977.0
1322207,1026.0
1322208,1007.0
1322209,922.0
1322210,913.0
1322211,1040.0
1322212,1052.0
1322213,1027.0
1322214,1057.0
1322215,1069.0
1322216,1041.0
1322217,968.0
1322218,1017.0
1322219,1044.0
1322220,1048.0
1322221,1028.0
1322222,1062.0
1322223,1048.0
1322224,1063.0
1322225,1009.0
1322226,956.0
1322227,915.0
1322228,899.0
1322318,936.0
1322319,925.0
1322320,873.0
1322321,884.0
1322322,897.0
1322323,903.0
1322324,913.0
1322325,902.0
1322326,953.0
1322327,1023.0
1322328,1037.0
1322329,1053.0
1322330,1062.0
1322331,1053.0
1322332,981.0
1322333,894.0
1322334,900.0
1322335,872.0
1322336,884.0
1322337,918.0
1322338,1032.0
1322339,1036.0
1322340,1034.0
1322341,1031.0
1322342,1041.0
1322343,1033.0
1322344,1042.0
1322345,1027.0
1322346,1043.0
1322347,1027.0
1322348,1063.0
1322349,1046.0
1322350,978.0
1322351,888.0
1322352,905.0
1322353,897.0
1322354,910.0
1322355,889.0
1322356,910.0
1322447,963.0
1322448,874.0
1322449,876.0
1322450,891.0
1322451,916.0
1322452,925.0
1322453,914.0
1322454,970.0
1322455,1062.0
1322456,1064.0
1322457,1057.0
1322458,1056.0
1322459,1050.0
1322460,936.0
1322461,873.0
1322462,894.0
1322463,869.0
1322464,882.0
1322465,942.0
1322466,1040.0
1322467,1044.0
1322468,1055.0
1322469,1041.0
1322470,1028.0
1322471,1061.0
1322472,1041.0
1322473,1033.0
1322474,942.0
1322475,874.0
1322476,886.0
1322477,898.0
1322478,892.0
1322479,885.0
1322480,893.0
1322481,882.0
1322482,896.0
1322483,886.0
1322484,913.0
1322575,965.0
1322576,898.0
1322577,886.0
1322578,896.0
1322579,906.0
1322580,902.0
1322581,927.0
1322582,1029.0
1322583,1072.0
1322584,1072.0
1322585,1044.0
1322586,1049.0
1322587,1041.0
1322588,931.0
1322589,872.0
1322590,892.0
1322591,879.0
1322592,884.0
1322593,923.0
1322594,1028.0
1322595,1057.0
1322596,1055.0
1322597,1061.0
1322598,1041.0
1322599,1042.0
1322600,1036.0
1322601,925.0
1322602,884.0
1322603,874.0
1322604,876.0
1322605,872.0
1322606,883.0
1322607,874.0
1322608,885.0
1322609,893.0
1322610,903.0
1322611,908.0
1322612,915.0
1322704,959.0
1322705,891.0
1322706,885.0
1322707,895.0
1322708,905.0
1322709,988.0
1322710,1044.0
1322711,1078.0
1322712,1083.0
1322713,1045.0
1322714,1051.0
1322715,1043.0
1322716,960.0
1322717,875.0
1322718,891.0
1322719,890.0
1322720,869.0
1322721,895.0
1322722,930.0
1322723,1049.0
1322724,1051.0
1322725,1049.0
1322726,1022.0
1322727,1033.0
1322728,929.0
1322729,882.0
1322730,885.0
1322731,862.0
1322732,856.0
1322733,854.0
1322734,877.0
1322735,885.0
1322736,903.0
1322737,887.0
1322738,924.0
1322739,891.0
1322740,905.0
1322833,928.0
1322834,887.0
1322835,900.0
1322836,906.0
1322837,983.0
1322838,1051.0
1322839,1063.0
1322840,1075.0
1322841,1055.0
1322842,1054.0
1322843,1050.0
1322844,996.0
1322845,890.0
1322846,900.0
1322847,929.0
1322848,988.0
1322849,986.0
1322850,938.0
1322851,885.0
1322852,962.0
1322853,1051.0
1322854,990.0
1322855,905.0
1322856,895.0
1322857,901.0
1322858,879.0
1322859,882.0
1322860,875.0
1322861,866.0
1322862,889.0
1322863,1007.0
1322864,1055.0
1322865,1028.0
1322866,1018.0
1322867,986.0
1322868,960.0
1322961,955.0
1322962,920.0
1322963,916.0
1322964,902.0
1322965,910.0
1322966,1033.0
1322967,1051.0
1322968,1059.0
1322969,1037.0
1322970,1053.0
1322971,1040.0
1322972,1045.0
1322973,931.0
1322974,930.0
1322975,1034.0
1322976,1035.0
1322977,1032.0
1322978,1025.0
1322979,1016.0
1322980,921.0
1322981,906.0
1322982,883.0
1322983,890.0
1322984,899.0
1322985,903.0
1322986,884.0
1322987,895.0
1322988,898.0
1322989,871.0
1322990,885.0
1322991,887.0
1322992,903.0
1322993,882.0
1322994,878.0
1322995,893.0
1322996,891.0
1323090,941.0
1323091,903.0
1323092,919.0
1323093,893.0
1323094,983.0
1323095,1040.0
1323096,1049.0
1323097,1036.0
1323098,1055.0
1323099,1036.0
1323100,1042.0
1323101,1015.0
1323102,924.0
1323103,1019.0
1323104,1026.0
1323105,1043.0
1323106,1045.0
1323107,1033.0
1323108,1033.0
1323109,1049.0
1323110,990.0
1323111,922.0
1323112,891.0
1323113,915.0
1323114,918.0
1323115,904.0
1323116,877.0
1323117,866.0
1323118,886.0
1323119,871.0
