,data
1320372,2364.0
1320373,2049.0
1320374,1120.0
1320375,951.0
1320376,918.0
1320377,883.0
1320378,859.0
1320379,862.0
1320380,877.0
1320381,903.0
1320382,757.0
1320383,358.0
1320384,111.0
1320385,50.0
1320386,45.0
1320387,40.0
1320388,38.0
1320389,37.0
1320390,38.0
1320391,35.0
1320392,31.0
1320393,25.0
1320394,23.0
1320395,31.0
1320396,36.0
1320397,48.0
1320398,84.0
1320399,213.0
1320400,577.0
1320496,2047.0
1320497,2165.0
1320498,2339.0
1320499,2095.0
1320500,1218.0
1320501,1003.0
1320502,940.0
1320503,907.0
1320504,880.0
1320505,880.0
1320506,906.0
1320507,726.0
1320508,236.0
1320509,53.0
1320510,41.0
1320511,35.0
1320512,40.0
1320513,34.0
1320514,34.0
1320515,36.0
1320516,33.0
1320517,35.0
1320518,28.0
1320519,23.0
1320520,27.0
1320521,18.0
1320522,24.0
1320523,27.0
1320524,30.0
1320525,39.0
1320526,37.0
1320527,41.0
1320528,41.0
1320624,2169.0
1320625,1444.0
1320626,1067.0
1320627,978.0
1320628,947.0
1320629,913.0
1320630,909.0
1320631,932.0
1320632,856.0
1320633,372.0
1320634,51.0
1320635,31.0
1320636,33.0
1320637,29.0
1320638,28.0
1320639,26.0
1320640,31.0
1320641,28.0
1320642,34.0
1320643,27.0
1320644,29.0
1320645,26.0
1320646,23.0
1320647,24.0
1320648,20.0
1320649,21.0
1320650,19.0
1320651,25.0
1320652,28.0
1320653,26.0
1320654,31.0
1320655,34.0
1320656,30.0
1320752,952.0
1320753,917.0
1320754,937.0
1320755,918.0
1320756,955.0
1320757,944.0
1320758,611.0
1320759,169.0
1320760,46.0
1320761,40.0
1320762,18.0
1320763,25.0
1320764,28.0
1320765,24.0
1320766,30.0
1320767,28.0
1320768,29.0
1320769,27.0
1320770,26.0
1320771,27.0
1320772,28.0
1320773,24.0
1320774,28.0
1320775,26.0
1320776,19.0
1320777,18.0
1320778,23.0
1320779,22.0
1320780,23.0
1320781,26.0
1320782,27.0
1320783,31.0
1320784,29.0
1320880,972.0
1320881,827.0
1320882,283.0
1320883,128.0
1320884,132.0
1320885,126.0
1320886,42.0
1320887,37.0
1320888,32.0
1320889,26.0
1320890,15.0
1320891,16.0
1320892,26.0
1320893,20.0
1320894,28.0
1320895,22.0
1320896,24.0
1320897,21.0
1320898,28.0
1320899,23.0
1320900,23.0
1320901,25.0
1320902,28.0
1320903,27.0
1320904,23.0
1320905,19.0
1320906,19.0
1320907,24.0
1320908,25.0
1320909,27.0
1320910,31.0
1320911,29.0
1320912,27.0
1321008,50.0
1321009,40.0
1321010,46.0
1321011,38.0
1321012,61.0
1321013,143.0
1321014,64.0
1321015,32.0
1321016,27.0
1321017,20.0
1321018,13.0
1321019,21.0
1321020,27.0
1321021,27.0
1321022,29.0
1321023,31.0
1321024,37.0
1321025,38.0
1321026,44.0
1321027,52.0
1321028,59.0
1321029,58.0
1321030,62.0
1321031,47.0
1321032,37.0
1321033,31.0
1321034,39.0
1321039,31.0
1321040,26.0
1321136,18.0
1321137,22.0
1321138,29.0
1321139,30.0
1321140,37.0
1321141,28.0
1321142,15.0
1321143,8.0
1321144,4.0
1321148,3.0
1321149,1.0
1321150,4.0
1321168,11.0
1321264,22.0
1321265,16.0
1321266,19.0
1321267,17.0
1321268,16.0
1321269,33.0
1321270,35.0
1321271,10.0
1321272,10.0
1321273,3.0
1321274,5.0
1321392,28.0
1321393,16.0
1321394,21.0
1321395,10.0
1321396,21.0
1321397,23.0
1321398,16.0
1321399,16.0
1321400,139.0
1321520,73.0
1321521,431.0
1321522,438.0
1321523,255.0
1321524,176.0
1332784,7.0
1332912,270.0
1332913,176.0
1333040,7.0
1333041,14.0
1333042,14.0
1333168,13.0
1333169,8.0
1333170,16.0
1333171,18.0
1333172,9.0
1333173,12.0
1333174,13.0
1333296,8.0
1333297,13.0
1333298,13.0
1333299,17.0
1333300,20.0
1333301,9.0
1333302,14.0
1333303,13.0
1333304,15.0
1333305,7.0
1333306,11.0
1333424,45.0
1333425,28.0
1333426,23.0
1333427,45.0
1333428,132.0
1333429,143.0
1333430,145.0
1333431,135.0
1333432,145.0
1333433,128.0
1333434,123.0
1333435,116.0
1333436,116.0
1333437,119.0
1333438,113.0
1333456,59.0
1333552,80.0
1333553,68.0
1333554,93.0
1333555,146.0
1333556,51.0
1333557,42.0
1333558,43.0
1333559,39.0
1333560,45.0
1333561,38.0
1333562,33.0
1333563,32.0
1333564,25.0
1333565,21.0
1333566,20.0
1333567,20.0
1333568,26.0
1333569,26.0
1333570,20.0
1333571,24.0
1333572,23.0
1333573,20.0
1333574,22.0
1333575,23.0
1333576,22.0
1333577,22.0
1333580,24.0
1333581,28.0
1333582,25.0
1333583,28.0
1333584,28.0
1333680,990.0
1333681,866.0
1333682,271.0
1333683,137.0
1333684,174.0
1333685,68.0
1333686,55.0
1333687,49.0
1333688,45.0
1333689,49.0
1333690,39.0
1333691,41.0
1333692,27.0
1333693,25.0
1333694,23.0
1333695,25.0
1333696,28.0
1333697,30.0
1333698,31.0
1333699,28.0
1333700,27.0
1333701,28.0
1333702,25.0
1333703,20.0
1333704,24.0
1333705,20.0
1333706,22.0
1333707,25.0
1333708,24.0
1333709,23.0
1333710,27.0
1333711,28.0
1333712,29.0
1333808,989.0
1333809,941.0
1333810,934.0
1333811,970.0
1333812,947.0
1333813,645.0
1333814,287.0
1333815,91.0
1333816,52.0
1333817,47.0
1333818,40.0
1333819,39.0
1333820,24.0
1333821,25.0
1333822,21.0
1333823,24.0
1333824,27.0
1333825,31.0
1333826,28.0
1333827,23.0
1333828,24.0
1333829,23.0
1333830,24.0
1333831,27.0
1333832,22.0
1333833,19.0
1333834,24.0
1333835,23.0
1333836,28.0
1333837,28.0
1333838,28.0
1333839,31.0
1333840,32.0
1333936,2215.0
1333937,1621.0
1333938,1063.0
1333939,945.0
1333940,935.0
1333941,912.0
1333942,941.0
1333943,904.0
1333944,543.0
1333945,134.0
1333946,47.0
1333947,41.0
1333948,31.0
1333949,26.0
1333950,24.0
1333951,23.0
1333952,28.0
1333953,30.0
1333954,31.0
1333955,25.0
1333956,24.0
1333957,21.0
1333958,24.0
1333959,28.0
1333960,20.0
1333961,21.0
1333962,23.0
1333963,23.0
1333964,24.0
1333965,26.0
1333966,29.0
1333967,31.0
1333968,28.0
1334064,2075.0
1334065,2022.0
1334066,2270.0
1334067,1887.0
1334068,1160.0
1334069,970.0
1334070,931.0
1334071,915.0
1334072,920.0
1334073,925.0
1334074,751.0
1334075,245.0
1334076,52.0
1334077,33.0
1334078,28.0
1334079,32.0
1334080,30.0
1334081,28.0
1334082,31.0
1334083,27.0
1334084,28.0
1334085,29.0
1334086,26.0
1334087,26.0
1334088,25.0
1334089,24.0
1334090,23.0
1334091,27.0
1334092,27.0
1334093,26.0
1334094,32.0
1334095,35.0
1334096,35.0
1334192,1422.0
1334193,1989.0
1334194,2020.0
1334195,2136.0
1334196,2346.0
1334197,1537.0
1334198,1015.0
1334199,946.0
1334200,914.0
1334201,893.0
1334202,879.0
1334203,900.0
1334204,883.0
1334205,530.0
1334206,116.0
1334207,35.0
1334208,45.0
1334209,38.0
1334210,38.0
1334211,33.0
1334212,30.0
1334213,26.0
1334214,24.0
1334215,26.0
1334216,25.0
1334217,28.0
1334218,25.0
1334219,32.0
1334220,31.0
1334221,33.0
1334222,38.0
1334223,60.0
1334224,169.0
1334320,1081.0
1334321,1131.0
1334322,1486.0
1334323,1981.0
1334324,2070.0
1334325,2264.0
1334326,1450.0
1334327,1037.0
1334328,973.0
1334329,915.0
1334330,888.0
1334331,867.0
1334332,876.0
1334333,877.0
1334334,917.0
1334335,904.0
1334336,756.0
1334337,529.0
1334338,382.0
1334339,258.0
1334340,187.0
1334341,160.0
1334342,141.0
1334343,136.0
1334344,153.0
1334345,199.0
1334346,245.0
1334347,399.0
1334348,570.0
1334349,739.0
1334350,891.0
1334351,973.0
1334352,980.0
1334448,1071.0
1334449,1078.0
1334450,1091.0
1334451,1311.0
1334452,1992.0
1334453,2103.0
1334454,2201.0
1334455,1268.0
1334456,1076.0
1334457,1036.0
1334458,996.0
1334459,956.0
1334460,889.0
1334461,876.0
1334462,866.0
1334463,867.0
1334464,872.0
1334465,893.0
1334466,893.0
1334467,917.0
1334468,934.0
1334469,955.0
1334470,973.0
1334471,974.0
1334472,976.0
1334473,997.0
1334474,1012.0
1334475,999.0
1334476,947.0
1334477,905.0
1334478,902.0
1334479,1000.0
1334480,1013.0
1334576,1050.0
1334577,1064.0
1334578,1074.0
1334579,1099.0
1334580,1622.0
1334581,2094.0
1334582,2216.0
1334583,2179.0
1334584,1129.0
1334585,1030.0
1334586,1040.0
1334587,1037.0
1334588,1014.0
1334589,932.0
1334590,887.0
1334591,881.0
1334592,867.0
1334593,878.0
1334594,871.0
1334595,868.0
1334596,871.0
1334597,866.0
1334598,861.0
1334599,856.0
1334600,861.0
1334601,867.0
1334602,873.0
1334603,890.0
1334604,876.0
1334605,876.0
1334606,884.0
1334607,987.0
1334608,1009.0
1334704,1050.0
1334705,1054.0
1334706,1064.0
1334707,1088.0
1334708,1316.0
1334709,2046.0
1334710,2089.0
1334711,2325.0
1334712,1857.0
1334713,1060.0
1334714,1045.0
1334715,1054.0
1334716,1039.0
1334717,1029.0
1334718,957.0
1334719,922.0
1334720,903.0
1334721,896.0
1334722,884.0
1334723,882.0
1334724,887.0
1334725,888.0
1334726,879.0
1334727,870.0
1334728,868.0
1334729,872.0
1334730,872.0
1334731,880.0
1334732,886.0
1334733,890.0
1334734,889.0
1334735,944.0
1334736,930.0
1334832,1040.0
1334833,1045.0
1334834,1060.0
1334835,1080.0
1334836,1111.0
1334837,1595.0
1334838,2144.0
1334839,2207.0
1334840,2165.0
1334841,1155.0
1334842,1053.0
1334843,1049.0
1334844,1034.0
1334845,1040.0
1334846,1038.0
1334847,1015.0
1334848,958.0
1334849,973.0
1334850,962.0
1334851,913.0
1334852,897.0
1334853,899.0
1334854,890.0
1334855,876.0
1334856,879.0
1334857,892.0
1334858,890.0
1334859,888.0
1334860,890.0
1334861,892.0
1334862,888.0
1334863,894.0
1334864,907.0
1334960,1036.0
1334961,1044.0
1334962,1041.0
1334963,1040.0
1334964,1081.0
1334965,1156.0
1334966,1952.0
1334967,2224.0
1334968,2297.0
1334969,1426.0
1334970,1038.0
1334971,1029.0
1334972,1037.0
1334973,1041.0
1334974,1043.0
1334975,1040.0
1334976,1022.0
1334977,972.0
1334978,917.0
1334979,910.0
1334980,911.0
1334981,909.0
1334982,904.0
1334983,897.0
1334984,905.0
1334985,912.0
1334986,896.0
1334987,910.0
1334988,904.0
1334989,904.0
1334990,900.0
1334991,895.0
1334992,913.0
1335088,1035.0
1335089,1045.0
1335090,1055.0
1335091,1057.0
1335092,1078.0
1335093,1163.0
1335094,1988.0
1335095,2128.0
1335096,2233.0
1335097,1710.0
1335098,1023.0
1335099,1025.0
1335100,1045.0
1335101,1042.0
1335102,1018.0
1335103,1017.0
1335104,997.0
1335105,957.0
1335106,927.0
1335107,904.0
1335108,917.0
1335109,912.0
1335110,902.0
1335111,918.0
1335112,932.0
1335113,919.0
1335114,904.0
1335115,910.0
1335116,924.0
1335117,915.0
1335118,893.0
1335119,909.0
1335120,934.0
1335216,1040.0
1335217,1032.0
1335218,1034.0
1335219,1056.0
1335220,1129.0
1335221,1860.0
1335222,2227.0
1335223,1894.0
1335224,2210.0
1335225,1801.0
1335226,994.0
1335227,1001.0
1335228,1021.0
1335229,1030.0
1335230,1015.0
1335231,1006.0
1335232,975.0
1335233,908.0
1335234,894.0
1335235,896.0
1335236,899.0
1335237,897.0
1335238,904.0
1335239,915.0
1335240,916.0
1335241,902.0
1335242,889.0
1335243,908.0
1335244,925.0
1335245,926.0
1335246,901.0
1335247,923.0
1335248,944.0
1335267,1534.0
1335268,1924.0
1335269,1405.0
1335270,1019.0
1335271,1037.0
1335272,1023.0
1335273,1205.0
1335344,1046.0
1335345,1038.0
1335346,1047.0
1335347,1067.0
1335348,1365.0
1335349,2190.0
1335350,1996.0
1335351,1754.0
1335352,2080.0
1335353,2103.0
1335354,1041.0
1335355,997.0
1335356,1044.0
1335357,1050.0
1335358,1036.0
1335359,959.0
1335360,901.0
1335361,901.0
1335362,895.0
1335363,888.0
1335364,906.0
1335365,920.0
1335366,907.0
1335367,920.0
1335368,914.0
1335369,904.0
1335370,907.0
1335371,920.0
1335372,927.0
1335373,917.0
1335374,899.0
1335375,924.0
1335376,934.0
1335393,1455.0
1335394,1074.0
1335395,1015.0
1335396,957.0
1335397,983.0
1335398,1038.0
1335399,1061.0
1335400,1050.0
1335401,1209.0
1335402,1324.0
1335403,1140.0
1335472,1032.0
1335473,1041.0
1335474,1046.0
1335475,1049.0
1335476,1312.0
1335477,2207.0
1335478,2105.0
1335479,1644.0
1335480,1746.0
1335481,2176.0
1335482,1040.0
1335483,914.0
1335484,962.0
1335485,981.0
1335486,987.0
1335487,961.0
1335488,931.0
1335489,893.0
1335490,881.0
1335491,885.0
1335492,906.0
1335493,908.0
1335494,897.0
1335495,905.0
1335496,910.0
1335497,903.0
1335498,909.0
1335499,917.0
1335500,915.0
1335501,903.0
1335502,897.0
1335503,922.0
1335504,946.0
1335521,1078.0
1335522,959.0
1335523,941.0
1335524,951.0
1335525,1003.0
1335526,1028.0
1335527,1065.0
1335528,1046.0
1335529,1075.0
1335530,1212.0
1335531,1154.0
1335600,1034.0
1335601,1030.0
1335602,1040.0
1335603,1056.0
1335604,1066.0
1335605,1332.0
1335606,2131.0
1335607,1863.0
1335608,1958.0
1335609,2107.0
1335610,1020.0
1335611,950.0
1335612,1034.0
1335613,1049.0
1335614,1029.0
1335615,997.0
1335616,947.0
1335617,902.0
1335618,890.0
1335619,876.0
1335620,889.0
1335621,898.0
1335622,910.0
1335623,917.0
1335624,932.0
1335625,919.0
1335626,905.0
1335627,906.0
1335628,902.0
1335629,892.0
1335630,906.0
1335631,930.0
1335632,957.0
1335649,1089.0
1335650,985.0
1335651,959.0
1335652,946.0
1335653,992.0
1335654,1019.0
1335655,1081.0
1335656,1060.0
1335657,1147.0
1335658,1255.0
1335659,1136.0
1335728,1039.0
1335729,1041.0
1335730,1050.0
1335731,1051.0
1335732,1063.0
1335733,1100.0
1335734,1497.0
1335735,2187.0
1335736,2204.0
1335737,1961.0
1335738,993.0
1335739,1003.0
1335740,1044.0
1335741,1047.0
1335742,1031.0
1335743,1036.0
1335744,1019.0
1335745,981.0
1335746,924.0
1335747,890.0
1335748,895.0
1335749,901.0
1335750,927.0
1335751,949.0
1335752,948.0
1335753,918.0
1335754,905.0
1335755,901.0
1335756,916.0
1335757,907.0
1335758,913.0
1335759,932.0
1335760,944.0
1335777,1755.0
1335778,1139.0
1335779,1560.0
1335780,1677.0
1335781,1137.0
1335782,1020.0
1335783,1076.0
1335784,1046.0
1335785,1158.0
1335786,1215.0
1335856,1039.0
1335857,1041.0
1335858,1036.0
1335859,1055.0
1335860,1064.0
1335861,1106.0
1335862,1436.0
1335863,2175.0
1335864,2287.0
1335865,1951.0
1335866,1043.0
1335867,1022.0
1335868,1046.0
1335869,1047.0
1335870,1036.0
1335871,1017.0
1335872,1018.0
1335873,985.0
1335874,938.0
1335875,911.0
1335876,904.0
1335877,903.0
1335878,909.0
1335879,927.0
1335880,932.0
1335881,903.0
1335882,917.0
1335883,930.0
1335884,917.0
1335885,917.0
1335886,926.0
1335887,938.0
1335888,948.0
1335907,1066.0
1335908,1692.0
1335909,1569.0
1335910,1942.0
1335911,1159.0
1335912,993.0
1335913,990.0
1335984,1035.0
1335985,1045.0
1335986,1055.0
1335987,1056.0
1335988,1084.0
1335989,1132.0
1335990,1678.0
1335991,2209.0
1335992,2312.0
1335993,1376.0
1335994,1025.0
1335995,1022.0
1335996,1044.0
1335997,1037.0
1335998,1032.0
1335999,1014.0
1336000,1001.0
1336001,945.0
1336002,894.0
1336003,891.0
1336004,901.0
1336005,905.0
1336006,914.0
1336007,934.0
1336008,914.0
1336009,894.0
1336010,909.0
1336011,914.0
1336012,902.0
1336013,919.0
1336014,920.0
1336015,930.0
1336016,926.0
1336112,1041.0
1336113,1052.0
1336114,1061.0
1336115,1069.0
1336116,1084.0
1336117,1389.0
1336118,2087.0
1336119,2284.0
1336120,2255.0
1336121,1122.0
1336122,1023.0
1336123,1033.0
1336124,1043.0
1336125,1041.0
1336126,1010.0
1336127,956.0
1336128,897.0
1336129,894.0
1336130,881.0
1336131,878.0
1336132,876.0
1336133,871.0
1336134,879.0
1336135,881.0
1336136,882.0
1336137,886.0
1336138,888.0
1336139,877.0
1336140,878.0
1336141,893.0
1336142,911.0
1336143,924.0
1336144,925.0
1336240,1037.0
1336241,1045.0
1336242,1048.0
1336243,1073.0
1336244,1156.0
1336245,1852.0
1336246,2129.0
1336247,2388.0
1336248,1814.0
1336249,1020.0
1336250,1028.0
1336251,1035.0
1336252,1016.0
1336253,953.0
1336254,901.0
1336255,896.0
1336256,883.0
1336257,870.0
1336258,873.0
1336259,870.0
1336260,870.0
1336261,871.0
1336262,866.0
1336263,868.0
1336264,863.0
1336265,861.0
1336266,867.0
1336267,865.0
1336268,881.0
1336269,887.0
1336270,891.0
1336271,896.0
1336272,899.0
1336368,1047.0
1336369,1053.0
1336370,1085.0
1336371,1131.0
1336372,1662.0
1336373,2051.0
1336374,2271.0
1336375,2109.0
1336376,1101.0
1336377,1038.0
1336378,1022.0
1336379,957.0
1336380,897.0
1336381,896.0
1336382,878.0
1336383,873.0
1336384,872.0
1336385,871.0
1336386,866.0
1336387,866.0
1336388,878.0
1336389,887.0
1336390,886.0
1336391,905.0
1336392,908.0
1336393,902.0
1336394,906.0
1336395,935.0
1336396,930.0
1336397,879.0
1336398,877.0
1336399,882.0
1336400,885.0
1336496,1060.0
1336497,1078.0
1336498,1222.0
1336499,1868.0
1336500,1925.0
1336501,2147.0
1336502,2112.0
1336503,1166.0
1336504,1054.0
1336505,979.0
1336506,911.0
1336507,884.0
1336508,881.0
1336509,875.0
1336510,877.0
1336511,877.0
1336512,912.0
1336513,940.0
1336514,913.0
1336515,796.0
1336516,719.0
1336517,633.0
1336518,595.0
1336519,565.0
1336520,607.0
1336521,691.0
1336522,783.0
1336523,816.0
1336524,905.0
1336525,987.0
1336526,985.0
1336527,944.0
1336528,912.0
1336624,1093.0
1336625,1272.0
1336626,1958.0
1336627,1989.0
1336628,2177.0
1336629,2003.0
1336630,1104.0
1336631,1010.0
1336632,929.0
1336633,903.0
1336634,866.0
1336635,863.0
1336636,881.0
1336637,910.0
1336638,866.0
1336639,514.0
1336640,180.0
1336641,67.0
1336642,45.0
1336643,40.0
1336644,34.0
1336645,37.0
1336646,30.0
1336647,36.0
1336648,32.0
1336649,32.0
1336650,28.0
1336651,32.0
1336652,37.0
1336653,50.0
1336654,106.0
1336655,297.0
1336656,587.0
1336752,1630.0
1336753,2077.0
1336754,2152.0
1336755,2350.0
1336756,1961.0
1336757,1088.0
1336758,959.0
1336759,920.0
1336760,883.0
1336761,877.0
1336762,865.0
1336763,890.0
1336764,528.0
1336765,112.0
1336766,39.0
1336767,39.0
1336768,37.0
1336769,33.0
1336770,34.0
1336771,33.0
1336772,31.0
1336773,34.0
1336774,24.0
1336775,21.0
1336776,19.0
1336777,24.0
1336778,20.0
1336779,25.0
1336780,30.0
1336781,29.0
1336782,31.0
1336783,33.0
1336784,38.0
1336880,2222.0
1336881,2333.0
1336882,1927.0
1336883,1153.0
1336884,998.0
1336885,935.0
1336886,911.0
1336887,897.0
1336888,932.0
1336889,793.0
1336890,259.0
1336891,36.0
1336892,38.0
1336893,30.0
1336894,33.0
1336895,34.0
1336896,30.0
1336897,30.0
1336898,27.0
1336899,24.0
1336900,28.0
1336901,23.0
1336902,29.0
1336903,27.0
1336904,21.0
1336905,18.0
1336906,18.0
1336907,26.0
1336908,30.0
1336909,30.0
1336910,33.0
1336911,30.0
1336912,34.0
1337008,1329.0
1337009,1032.0
1337010,977.0
1337011,952.0
1337012,929.0
1337013,943.0
1337014,966.0
1337015,613.0
1337016,139.0
1337017,37.0
1337018,20.0
1337019,20.0
1337020,32.0
1337021,27.0
1337022,23.0
1337023,24.0
1337024,31.0
1337025,28.0
1337026,30.0
1337027,23.0
1337028,30.0
1337029,30.0
1337030,21.0
1337031,20.0
1337032,19.0
1337033,16.0
1337034,16.0
1337035,21.0
1337036,26.0
1337037,27.0
1337038,30.0
1337039,29.0
1337040,32.0
1337136,936.0
1337137,934.0
1337138,969.0
1337139,990.0
1337140,741.0
1337141,280.0
1337142,68.0
1337143,46.0
1337144,36.0
1337145,22.0
1337146,17.0
1337147,15.0
1337148,29.0
1337149,24.0
1337150,22.0
1337151,24.0
1337152,26.0
1337153,29.0
1337154,26.0
1337155,26.0
1337156,25.0
1337157,28.0
1337158,17.0
1337159,23.0
1337160,19.0
1337161,16.0
1337162,21.0
1337163,22.0
1337164,27.0
1337165,29.0
1337166,27.0
1337167,28.0
1337168,26.0
1337264,717.0
1337265,152.0
1337266,63.0
1337267,166.0
1337268,77.0
1337269,49.0
1337270,37.0
1337271,27.0
1337272,29.0
1337273,25.0
1337274,11.0
1337275,13.0
1337276,24.0
1337277,20.0
1337278,20.0
1337279,21.0
1337280,26.0
1337281,23.0
1337282,25.0
1337283,21.0
1337284,25.0
1337285,23.0
1337286,23.0
1337287,25.0
1337288,21.0
1337289,19.0
1337290,18.0
1337291,24.0
1337292,25.0
1337293,28.0
1337294,26.0
1337295,31.0
1337296,26.0
1337392,40.0
1337393,39.0
1337394,39.0
1337395,113.0
1337396,121.0
1337397,47.0
1337398,28.0
1337399,23.0
1337400,30.0
1337401,32.0
1337402,9.0
1337403,17.0
1337404,27.0
1337405,29.0
1337406,33.0
1337407,42.0
1337408,42.0
1337424,30.0
1337520,23.0
1337521,26.0
1337522,19.0
1337523,19.0
1337524,24.0
1337525,17.0
1337526,3.0
1337528,7.0
1337648,18.0
1337649,17.0
1337650,27.0
1337651,22.0
1337652,18.0
1337653,9.0
1337654,14.0
1337655,5.0
1337656,5.0
1337776,10.0
1337777,14.0
1337778,32.0
1337779,20.0
1337780,24.0
1337781,22.0
1337782,30.0
1337904,368.0
1337905,269.0
1349424,20.0
1349425,18.0
1349552,4.0
1349553,5.0
1349554,12.0
1349555,26.0
1349556,18.0
1349680,5.0
1349681,9.0
1349682,15.0
1349683,19.0
1349684,17.0
1349685,7.0
1349686,15.0
1349687,13.0
1349688,10.0
1349808,20.0
1349809,23.0
1349810,69.0
1349811,144.0
1349812,139.0
1349813,136.0
1349814,135.0
1349815,142.0
1349816,151.0
1349817,140.0
1349818,130.0
1349819,136.0
1349936,42.0
1349937,137.0
1349938,81.0
1349939,44.0
1349940,42.0
1349941,41.0
1349942,41.0
1349943,33.0
1349944,38.0
1349945,32.0
1349946,27.0
1349947,26.0
1349948,24.0
1349949,24.0
1349950,17.0
1349968,29.0
1350064,808.0
1350065,299.0
1350066,194.0
1350067,97.0
1350068,51.0
1350069,40.0
1350070,52.0
1350071,45.0
1350072,37.0
1350073,33.0
1350074,34.0
1350075,33.0
1350076,21.0
1350077,17.0
1350078,19.0
1350079,22.0
1350080,26.0
1350081,28.0
1350082,26.0
1350083,22.0
1350084,25.0
1350085,25.0
1350086,25.0
1350087,23.0
1350088,26.0
1350089,24.0
1350090,22.0
1350091,22.0
1350092,20.0
1350093,21.0
1350094,24.0
1350095,25.0
1350096,29.0
1350192,932.0
1350193,963.0
1350194,966.0
1350195,672.0
1350196,275.0
1350197,136.0
1350198,66.0
1350199,46.0
1350200,43.0
1350201,37.0
1350202,36.0
1350203,29.0
1350204,29.0
1350205,26.0
1350206,25.0
1350207,22.0
1350208,25.0
1350209,28.0
1350210,27.0
1350211,25.0
1350212,25.0
1350213,25.0
1350214,19.0
1350215,23.0
1350216,22.0
1350217,23.0
1350218,20.0
1350219,21.0
1350220,25.0
1350221,24.0
1350222,23.0
1350223,26.0
1350224,29.0
1350320,1288.0
1350321,1009.0
1350322,941.0
1350323,937.0
1350324,962.0
1350325,926.0
1350326,567.0
1350327,156.0
1350328,49.0
1350329,38.0
1350330,30.0
1350331,34.0
1350332,25.0
1350333,17.0
1350334,17.0
1350335,22.0
1350336,27.0
1350337,25.0
1350338,30.0
1350339,23.0
1350340,22.0
1350341,22.0
1350342,20.0
1350343,21.0
1350344,20.0
1350345,19.0
1350346,19.0
1350347,22.0
1350348,22.0
1350349,24.0
1350350,28.0
1350351,36.0
1350352,33.0
1350448,2195.0
1350449,2264.0
1350450,1541.0
1350451,1057.0
1350452,957.0
1350453,917.0
1350454,931.0
1350455,940.0
1350456,673.0
1350457,207.0
1350458,41.0
1350459,32.0
1350460,26.0
1350461,23.0
1350462,22.0
1350463,27.0
1350464,29.0
1350465,25.0
1350466,30.0
1350467,32.0
1350468,26.0
1350469,24.0
1350470,25.0
1350471,21.0
1350472,21.0
1350473,20.0
1350474,21.0
1350475,22.0
1350476,23.0
1350477,29.0
1350478,27.0
1350479,33.0
1350480,28.0
1350576,2109.0
1350577,2129.0
1350578,2252.0
1350579,2320.0
1350580,1393.0
1350581,966.0
1350582,934.0
1350583,909.0
1350584,897.0
1350585,924.0
1350586,790.0
1350587,296.0
1350588,52.0
1350589,35.0
1350590,23.0
1350591,27.0
1350592,32.0
1350593,26.0
1350594,29.0
1350595,28.0
1350596,28.0
1350597,25.0
1350598,21.0
1350599,29.0
1350600,30.0
1350601,26.0
1350602,25.0
1350603,25.0
1350604,31.0
1350605,31.0
1350606,33.0
1350607,35.0
1350608,34.0
1350704,1320.0
1350705,1994.0
1350706,2122.0
1350707,2138.0
1350708,2227.0
1350709,1366.0
1350710,1056.0
1350711,985.0
1350712,922.0
1350713,887.0
1350714,873.0
1350715,896.0
1350716,855.0
1350717,430.0
1350718,100.0
1350719,36.0
1350720,38.0
1350721,32.0
1350722,32.0
1350723,32.0
1350724,31.0
1350725,30.0
1350726,26.0
1350727,24.0
1350728,25.0
1350729,24.0
1350730,22.0
1350731,29.0
1350732,33.0
1350733,37.0
1350734,40.0
1350735,44.0
1350736,89.0
1350832,1067.0
1350833,1112.0
1350834,1416.0
1350835,2041.0
1350836,2120.0
1350837,2132.0
1350838,1302.0
1350839,1100.0
1350840,1009.0
1350841,918.0
1350842,884.0
1350843,865.0
1350844,873.0
1350845,890.0
1350846,931.0
1350847,764.0
1350848,447.0
1350849,202.0
1350850,110.0
1350851,61.0
1350852,51.0
1350853,44.0
1350854,38.0
1350855,34.0
1350856,35.0
1350857,40.0
1350858,52.0
1350859,91.0
1350860,192.0
1350861,416.0
1350862,633.0
1350863,700.0
1350864,845.0
1350960,1068.0
1350961,1073.0
1350962,1097.0
1350963,1428.0
1350964,2068.0
1350965,2159.0
1350966,2216.0
1350967,1283.0
1350968,1083.0
1350969,1034.0
1350970,948.0
1350971,908.0
1350972,877.0
1350973,870.0
1350974,866.0
1350975,874.0
1350976,898.0
1350977,930.0
1350978,943.0
1350979,923.0
1350980,879.0
1350981,812.0
1350982,800.0
1350983,773.0
1350984,826.0
1350985,854.0
1350986,912.0
1350987,964.0
1350988,995.0
1350989,975.0
1350990,962.0
1350991,1028.0
1350992,1008.0
1351088,1050.0
1351089,1065.0
1351090,1070.0
1351091,1147.0
1351092,1885.0
1351093,2113.0
1351094,2297.0
1351095,1923.0
1351096,1110.0
1351097,1065.0
1351098,1035.0
1351099,981.0
1351100,942.0
1351101,893.0
1351102,869.0
1351103,877.0
1351104,873.0
1351105,870.0
1351106,868.0
1351107,872.0
1351108,891.0
1351109,910.0
1351110,927.0
1351111,921.0
1351112,923.0
1351113,944.0
1351114,938.0
1351115,914.0
1351116,886.0
1351117,873.0
1351118,897.0
1351119,1019.0
1351120,996.0
1351216,1051.0
1351217,1066.0
