,data
1366805,2582.0
1366806,2586.0
1366807,2593.0
1366808,2603.0
1366809,2606.0
1366810,2619.0
1366811,2536.0
1366812,1973.0
1366813,1227.0
1366814,1028.0
1366815,1007.0
1366816,968.0
1366817,913.0
1366818,904.0
1366819,954.0
1366820,1008.0
1366821,886.0
1366822,349.0
1366823,22.0
1366827,11.0
1366828,60.0
1366829,506.0
1366830,380.0
1366863,486.0
1366864,7.0
1366865,37.0
1366866,748.0
1366867,1011.0
1366868,907.0
1366869,898.0
1366870,914.0
1366871,904.0
1366872,937.0
1366873,1042.0
1366874,1033.0
1366875,1033.0
1366876,1025.0
1366877,1002.0
1366932,2017.0
1366933,2050.0
1366934,2013.0
1366935,2016.0
1366936,2067.0
1366937,2081.0
1366938,2155.0
1366939,2291.0
1366940,2465.0
1366941,2271.0
1366942,2110.0
1366943,1837.0
1366944,1690.0
1366945,1238.0
1366946,989.0
1366947,928.0
1366948,894.0
1366949,944.0
1366950,1001.0
1366951,1020.0
1366952,776.0
1366953,289.0
1366954,19.0
1366957,15.0
1366958,308.0
1366959,559.0
1366960,23.0
1366991,485.0
1366993,137.0
1366994,915.0
1366995,989.0
1366996,881.0
1366997,894.0
1366998,902.0
1366999,894.0
1367000,918.0
1367001,1031.0
1367002,1036.0
1367003,1015.0
1367004,1006.0
1367005,993.0
1367060,2297.0
1367061,2302.0
1367062,2306.0
1367063,2245.0
1367064,2320.0
1367065,2349.0
1367066,2306.0
1367067,2349.0
1367068,2372.0
1367069,2413.0
1367070,2331.0
1367071,2280.0
1367072,2431.0
1367073,2548.0
1367074,2503.0
1367075,1670.0
1367076,1026.0
1367077,927.0
1367078,898.0
1367079,908.0
1367080,960.0
1367081,1010.0
1367082,1007.0
1367083,792.0
1367084,497.0
1367085,198.0
1367086,29.0
1367087,238.0
1367088,583.0
1367089,43.0
1367119,446.0
1367121,292.0
1367122,996.0
1367123,959.0
1367124,890.0
1367125,896.0
1367126,894.0
1367127,898.0
1367128,905.0
1367129,1030.0
1367130,1030.0
1367131,1033.0
1367132,1019.0
1367133,984.0
1367188,1102.0
1367189,1057.0
1367190,1049.0
1367191,1075.0
1367192,1135.0
1367193,1378.0
1367194,1517.0
1367195,1690.0
1367196,1870.0
1367197,1800.0
1367198,1820.0
1367199,1999.0
1367200,2212.0
1367201,2304.0
1367202,2347.0
1367203,2540.0
1367204,2408.0
1367205,1403.0
1367206,1003.0
1367207,955.0
1367208,908.0
1367209,895.0
1367210,921.0
1367211,978.0
1367212,1013.0
1367213,981.0
1367214,684.0
1367215,190.0
1367216,276.0
1367217,545.0
1367218,14.0
1367246,235.0
1367247,355.0
1367249,495.0
1367250,1026.0
1367251,936.0
1367252,883.0
1367253,890.0
1367254,898.0
1367255,920.0
1367256,902.0
1367257,981.0
1367258,1033.0
1367259,1019.0
1367260,1034.0
1367261,1026.0
1367316,1020.0
1367317,1018.0
1367318,1024.0
1367319,1017.0
1367320,1020.0
1367321,1019.0
1367322,1030.0
1367323,1053.0
1367324,1045.0
1367325,1037.0
1367326,1039.0
1367327,1037.0
1367328,1045.0
1367329,1346.0
1367330,2131.0
1367331,2329.0
1367332,2465.0
1367333,2571.0
1367334,2018.0
1367335,1135.0
1367336,972.0
1367337,915.0
1367338,889.0
1367339,903.0
1367340,960.0
1367341,997.0
1367342,1001.0
1367343,708.0
1367344,158.0
1367345,413.0
1367346,332.0
1367374,418.0
1367375,223.0
1367376,21.0
1367377,680.0
1367378,1031.0
1367379,914.0
1367380,890.0
1367381,909.0
1367382,900.0
1367383,908.0
1367384,891.0
1367385,926.0
1367386,1009.0
1367387,1032.0
1367388,1026.0
1367389,1004.0
1367444,1019.0
1367445,1015.0
1367446,1011.0
1367447,1009.0
1367448,1002.0
1367449,1020.0
1367450,1020.0
1367451,1014.0
1367452,1020.0
1367453,1021.0
1367454,1024.0
1367455,1009.0
1367456,1020.0
1367457,1037.0
1367458,1163.0
1367459,2048.0
1367460,2128.0
1367461,2328.0
1367462,2573.0
1367463,2474.0
1367464,1465.0
1367465,968.0
1367466,912.0
1367467,886.0
1367468,884.0
1367469,959.0
1367470,1018.0
1367471,931.0
1367472,404.0
1367473,178.0
1367474,599.0
1367475,32.0
1367502,562.0
1367503,104.0
1367504,46.0
1367505,770.0
1367506,1030.0
1367507,918.0
1367508,893.0
1367509,893.0
1367510,903.0
1367511,909.0
1367512,904.0
1367513,905.0
1367514,904.0
1367515,916.0
1367516,988.0
1367517,1017.0
1367572,1014.0
1367573,1009.0
1367574,1007.0
1367575,1021.0
1367576,1010.0
1367577,1015.0
1367578,1015.0
1367579,1025.0
1367580,1020.0
1367581,1021.0
1367582,1017.0
1367583,1009.0
1367584,1023.0
1367585,1030.0
1367586,1266.0
1367587,2066.0
1367588,1993.0
1367589,1912.0
1367590,2309.0
1367591,2564.0
1367592,2352.0
1367593,1239.0
1367594,957.0
1367595,877.0
1367596,875.0
1367597,939.0
1367598,1014.0
1367599,965.0
1367600,537.0
1367601,120.0
1367602,567.0
1367603,154.0
1367630,588.0
1367631,39.0
1367632,119.0
1367633,890.0
1367634,1031.0
1367635,909.0
1367636,882.0
1367637,888.0
1367638,902.0
1367639,895.0
1367640,907.0
1367641,897.0
1367642,916.0
1367643,890.0
1367644,932.0
1367645,1029.0
1367700,1014.0
1367701,998.0
1367702,1002.0
1367703,1017.0
1367704,1010.0
1367705,1011.0
1367706,1006.0
1367707,1011.0
1367708,1012.0
1367709,1019.0
1367710,1019.0
1367711,1023.0
1367712,1039.0
1367713,1070.0
1367714,1194.0
1367715,1909.0
1367716,1921.0
1367717,1877.0
1367718,1958.0
1367719,2432.0
1367720,2577.0
1367721,2235.0
1367722,1149.0
1367723,931.0
1367724,885.0
1367725,916.0
1367726,1015.0
1367727,985.0
1367728,579.0
1367729,119.0
1367730,517.0
1367731,222.0
1367758,544.0
1367759,11.0
1367760,183.0
1367761,931.0
1367762,1029.0
1367763,918.0
1367764,897.0
1367765,888.0
1367766,888.0
1367767,881.0
1367768,885.0
1367769,901.0
1367770,906.0
1367771,914.0
1367772,918.0
1367773,977.0
1367828,1011.0
1367829,985.0
1367830,992.0
1367831,1012.0
1367832,1012.0
1367833,1018.0
1367834,1013.0
1367835,1024.0
1367836,1028.0
1367837,1017.0
1367838,1032.0
1367839,1036.0
1367840,1043.0
1367841,1040.0
1367842,1134.0
1367843,1957.0
1367844,2080.0
1367845,1857.0
1367846,1849.0
1367847,2122.0
1367848,2498.0
1367849,2551.0
1367850,1919.0
1367851,1034.0
1367852,903.0
1367853,905.0
1367854,993.0
1367855,994.0
1367856,672.0
1367857,164.0
1367858,500.0
1367859,245.0
1367885,205.0
1367886,498.0
1367888,218.0
1367889,946.0
1367890,1027.0
1367891,916.0
1367892,889.0
1367893,894.0
1367894,894.0
1367895,890.0
1367896,904.0
1367897,888.0
1367898,901.0
1367899,922.0
1367900,939.0
1367901,926.0
1367956,1014.0
1367957,1028.0
1367958,1029.0
1367959,1028.0
1367960,1028.0
1367961,1013.0
1367962,1013.0
1367963,1019.0
1367964,1018.0
1367965,1016.0
1367966,1015.0
1367967,1015.0
1367968,1021.0
1367969,1017.0
1367970,1031.0
1367971,1073.0
1367972,1614.0
1367973,2033.0
1367974,1860.0
1367975,1909.0
1367976,2343.0
1367977,2535.0
1367978,2452.0
1367979,1521.0
1367980,967.0
1367981,901.0
1367982,980.0
1367983,1002.0
1367984,687.0
1367985,214.0
1367986,547.0
1367987,234.0
1368013,215.0
1368014,492.0
1368016,239.0
1368017,950.0
1368018,1024.0
1368019,927.0
1368020,892.0
1368021,893.0
1368022,895.0
1368023,898.0
1368024,912.0
1368025,904.0
1368026,889.0
1368027,920.0
1368028,912.0
1368029,919.0
1368084,1011.0
1368085,1020.0
1368086,1013.0
1368087,1007.0
1368088,1004.0
1368089,1013.0
1368090,1016.0
1368091,1016.0
1368092,1016.0
1368093,1019.0
1368094,1015.0
1368095,1013.0
1368096,1009.0
1368097,1014.0
1368098,1010.0
1368099,1027.0
1368100,1039.0
1368101,1345.0
1368102,2059.0
1368103,2014.0
1368104,2389.0
1368105,2547.0
1368106,2484.0
1368107,1543.0
1368108,946.0
1368109,900.0
1368110,971.0
1368111,1012.0
1368112,714.0
1368113,249.0
1368114,622.0
1368115,195.0
1368141,175.0
1368142,531.0
1368143,6.0
1368144,297.0
1368145,980.0
1368146,1011.0
1368147,923.0
1368148,887.0
1368149,895.0
1368150,905.0
1368151,888.0
1368152,901.0
1368153,892.0
1368154,905.0
1368155,909.0
1368156,904.0
1368157,892.0
1368212,1013.0
1368213,1005.0
1368214,1012.0
1368215,1009.0
1368216,1010.0
1368217,1009.0
1368218,1013.0
1368219,1022.0
1368220,1019.0
1368221,1014.0
1368222,1009.0
1368223,1004.0
1368224,1008.0
1368225,1018.0
1368226,1008.0
1368227,1012.0
1368228,1031.0
1368229,1094.0
1368230,1892.0
1368231,2152.0
1368232,2487.0
1368233,2548.0
1368234,2080.0
1368235,1064.0
1368236,901.0
1368237,893.0
1368238,957.0
1368239,1019.0
1368240,700.0
1368241,225.0
1368242,602.0
1368243,123.0
1368269,96.0
1368270,588.0
1368271,17.0
1368272,334.0
1368273,995.0
1368274,1008.0
1368275,897.0
1368276,888.0
1368277,891.0
1368278,890.0
1368279,901.0
1368280,902.0
1368281,899.0
1368282,927.0
1368283,882.0
1368284,894.0
1368285,921.0
1368340,1007.0
1368341,1012.0
1368342,1008.0
1368343,1015.0
1368344,1015.0
1368345,1015.0
1368346,1010.0
1368347,1019.0
1368348,1014.0
1368349,1019.0
1368350,1017.0
1368351,1012.0
1368352,1020.0
1368353,1013.0
1368354,1015.0
1368355,1019.0
1368356,1034.0
1368357,1115.0
1368358,1949.0
1368359,2378.0
1368360,2565.0
1368361,2399.0
1368362,1338.0
1368363,971.0
1368364,884.0
1368365,881.0
1368366,957.0
1368367,1001.0
1368368,612.0
1368369,232.0
1368370,600.0
1368371,47.0
1368397,28.0
1368398,604.0
1368399,67.0
1368400,350.0
1368401,1002.0
1368402,1007.0
1368403,899.0
1368404,889.0
1368405,900.0
1368406,876.0
1368407,908.0
1368408,884.0
1368409,901.0
1368410,891.0
1368411,868.0
1368412,959.0
1368413,1028.0
1368468,1010.0
1368469,1002.0
1368470,1013.0
1368471,1011.0
1368472,1018.0
1368473,1013.0
1368474,1012.0
1368475,1007.0
1368476,1004.0
1368477,1015.0
1368478,1027.0
1368479,1016.0
1368480,1018.0
1368481,1027.0
1368482,1031.0
1368483,1046.0
1368484,1068.0
1368485,1473.0
1368486,2324.0
1368487,2537.0
1368488,2349.0
1368489,1209.0
1368490,1001.0
1368491,912.0
1368492,884.0
1368493,903.0
1368494,987.0
1368495,960.0
1368496,412.0
1368497,362.0
1368498,453.0
1368526,481.0
1368527,176.0
1368528,315.0
1368529,989.0
1368530,988.0
1368531,886.0
1368532,876.0
1368533,897.0
1368534,893.0
1368535,905.0
1368536,914.0
1368537,884.0
1368538,894.0
1368539,963.0
1368540,1026.0
1368541,1028.0
1368596,1028.0
1368597,1011.0
1368598,1008.0
1368599,1013.0
1368600,1011.0
1368601,1008.0
1368602,1013.0
1368603,1012.0
1368604,1013.0
1368605,1002.0
1368606,1018.0
1368607,1024.0
1368608,1035.0
1368609,1039.0
1368610,1094.0
1368611,1570.0
1368612,2046.0
1368613,1890.0
1368614,2464.0
1368615,2517.0
1368616,1511.0
1368617,986.0
1368618,913.0
1368619,891.0
1368620,916.0
1368621,969.0
1368622,1019.0
1368623,751.0
1368624,228.0
1368625,587.0
1368626,139.0
1368654,263.0
1368655,338.0
1368656,308.0
1368657,984.0
1368658,998.0
1368659,907.0
1368660,890.0
1368661,879.0
1368662,895.0
1368663,901.0
1368664,902.0
1368665,925.0
1368666,1021.0
1368667,1030.0
1368668,1025.0
1368669,1023.0
1368724,1025.0
1368725,1017.0
1368726,1019.0
1368727,1017.0
1368728,1023.0
1368729,1013.0
1368730,1016.0
1368731,1024.0
1368732,1027.0
1368733,1022.0
1368734,1036.0
1368735,1058.0
1368736,1231.0
1368737,1604.0
1368738,2165.0
1368739,2104.0
1368740,2118.0
1368741,2511.0
1368742,2342.0
1368743,1275.0
1368744,984.0
1368745,913.0
1368746,889.0
1368747,935.0
1368748,982.0
1368749,1004.0
1368750,763.0
1368751,232.0
1368752,473.0
1368753,386.0
1368782,107.0
1368783,459.0
1368784,259.0
1368785,968.0
1368786,984.0
1368787,893.0
1368788,890.0
1368789,877.0
1368790,877.0
1368791,900.0
1368792,890.0
1368793,972.0
1368794,1028.0
1368795,1031.0
1368796,1042.0
1368797,1043.0
1368852,1024.0
1368853,1017.0
1368854,1019.0
1368855,1020.0
1368856,1031.0
1368857,1045.0
1368858,1042.0
1368859,1048.0
1368860,1042.0
1368861,1041.0
1368862,1139.0
1368863,1638.0
1368864,2222.0
1368865,2179.0
1368866,2148.0
1368867,2435.0
1368868,2504.0
1368869,1758.0
1368870,1043.0
1368871,947.0
1368872,896.0
1368873,917.0
1368874,992.0
1368875,1018.0
1368876,799.0
1368877,315.0
1368878,72.0
1368879,377.0
1368880,501.0
1368881,10.0
1368910,51.0
1368911,497.0
1368912,167.0
1368913,899.0
1368914,1004.0
1368915,899.0
1368916,874.0
1368917,886.0
1368918,892.0
1368919,892.0
1368920,899.0
1368921,1001.0
1368922,1026.0
1368923,1054.0
1368924,1026.0
1368925,1025.0
1368980,1517.0
1368981,1190.0
1368982,1079.0
1368983,1077.0
1368984,1075.0
1368985,1130.0
1368986,1311.0
1368987,1659.0
1368988,1794.0
1368989,1772.0
1368990,2105.0
1368991,2371.0
1368992,2369.0
1368993,2473.0
1368994,2563.0
1368995,2131.0
1368996,1156.0
1368997,923.0
1368998,911.0
1368999,947.0
1369000,975.0
1369001,1004.0
1369002,664.0
1369003,133.0
1369005,55.0
1369006,457.0
1369007,484.0
1369008,7.0
1369038,35.0
1369039,498.0
1369040,94.0
1369041,821.0
1369042,1020.0
1369043,907.0
1369044,874.0
1369045,891.0
1369046,881.0
1369047,901.0
1369048,919.0
1369049,1013.0
1369050,1035.0
1369051,1024.0
1369052,1003.0
1369053,1007.0
1369108,2234.0
1369109,2292.0
1369110,2278.0
1369111,2261.0
1369112,2267.0
1369113,2300.0
1369114,2003.0
1369115,1999.0
1369116,2056.0
1369117,2275.0
1369118,2392.0
1369119,2217.0
1369120,1735.0
1369121,1296.0
1369122,1047.0
1369123,966.0
1369124,908.0
1369125,911.0
1369126,958.0
1369127,1018.0
1369128,781.0
1369129,126.0
1369131,12.0
1369132,164.0
1369133,639.0
1369134,273.0
1369166,22.0
1369167,487.0
1369168,28.0
1369169,636.0
1369170,1023.0
1369171,920.0
1369172,876.0
1369173,899.0
1369174,885.0
1369175,890.0
1369176,928.0
1369177,1028.0
1369178,1047.0
1369179,1030.0
1369180,1014.0
1369181,1013.0
1369236,2355.0
1369237,2299.0
1369238,2246.0
1369239,2187.0
1369240,2187.0
1369241,2269.0
1369242,2391.0
1369243,2451.0
1369244,2532.0
1369245,2574.0
1369246,1965.0
1369247,1120.0
1369248,981.0
1369249,940.0
1369250,898.0
1369251,905.0
1369252,960.0
1369253,1009.0
1369254,846.0
1369255,213.0
1369256,10.0
1369257,12.0
1369258,114.0
1369259,591.0
1369295,439.0
1369297,409.0
1369298,1011.0
1369299,952.0
1369300,871.0
1369301,898.0
1369302,886.0
1369303,896.0
1369304,966.0
1369305,1034.0
1369306,1028.0
1369307,1030.0
1369308,1019.0
1369309,1009.0
1369364,1589.0
1369365,1662.0
1369366,1680.0
1369367,1747.0
1369368,1765.0
1369369,1694.0
1369370,1658.0
1369371,1408.0
1369372,1082.0
1369373,940.0
1369374,917.0
1369375,889.0
1369376,897.0
1369377,948.0
1369378,986.0
1369379,994.0
1369380,643.0
1369381,103.0
1369383,7.0
1369384,50.0
1369423,51.0
1369425,167.0
1369426,945.0
1369427,980.0
1369428,876.0
1369429,887.0
1369430,899.0
1369431,903.0
1369432,959.0
1369433,1035.0
1369434,1043.0
1369435,1037.0
1369436,1040.0
1369437,999.0
1369492,873.0
1369493,862.0
1369494,862.0
1369495,868.0
1369496,874.0
1369497,874.0
1369498,868.0
1369499,875.0
1369500,885.0
1369501,930.0
1369502,960.0
1369503,988.0
1369504,905.0
1369505,499.0
1369506,77.0
1369553,30.0
1369554,743.0
1369555,1017.0
1369556,900.0
1369557,881.0
1369558,899.0
1369559,913.0
1369560,988.0
1369561,1045.0
1369562,1039.0
1369563,1024.0
1369564,1015.0
1369565,1002.0
1369620,971.0
1369621,981.0
1369622,996.0
1369623,997.0
1369624,1000.0
1369625,994.0
1369626,954.0
1369627,856.0
1369628,620.0
1369629,305.0
1369630,71.0
1369636,9.0
1369682,445.0
1369683,1020.0
1369684,930.0
1369685,877.0
1369686,902.0
1369687,918.0
1369688,959.0
1369689,1038.0
1369690,1024.0
1369691,1020.0
1369692,1024.0
1369693,1025.0
1369755,2.0
1369759,3.0
1369760,16.0
1369810,174.0
1369811,959.0
1369812,967.0
1369813,872.0
1369814,875.0
1369815,908.0
1369816,929.0
1369817,1041.0
1369818,1015.0
1369819,1014.0
1369820,1031.0
1369821,1014.0
1369938,34.0
1369939,733.0
1369940,1005.0
1369941,906.0
1369942,883.0
1369943,891.0
1369944,943.0
1369945,1026.0
1369946,1008.0
1369947,1043.0
1369948,1029.0
1369949,1007.0
1370067,419.0
1370068,1004.0
1370069,944.0
1370070,881.0
1370071,895.0
1370072,917.0
1370073,985.0
1370074,1008.0
1370075,1038.0
1370076,1051.0
1370077,1026.0
1370195,69.0
1370196,817.0
1370197,1003.0
1370198,888.0
1370199,881.0
1370200,904.0
1370201,941.0
1370202,1028.0
1370203,1033.0
1370204,1026.0
1370205,1004.0
1370324,370.0
1370325,987.0
1370326,947.0
1370327,874.0
1370328,892.0
1370329,926.0
1370330,986.0
1370331,1021.0
1370332,1017.0
1370333,1024.0
1370452,30.0
1370453,737.0
1370454,1013.0
1370455,927.0
1370456,881.0
1370457,896.0
1370458,925.0
1370459,1009.0
1370460,1025.0
1370461,1007.0
1370581,226.0
1370582,945.0
1370583,985.0
1370584,899.0
1370585,903.0
1370586,889.0
1370587,945.0
1370588,1020.0
1370589,997.0
1370710,356.0
1370711,1001.0
1370712,963.0
1370713,886.0
1370714,880.0
1370715,910.0
1370716,962.0
1370717,1013.0
1370838,10.0
1370839,613.0
1370840,1016.0
1370841,927.0
1370842,886.0
1370843,887.0
1370844,893.0
1370845,941.0
1370967,53.0
1370968,750.0
1370969,1033.0
1370970,925.0
1370971,888.0
1370972,891.0
1370973,896.0
1371096,160.0
1371097,900.0
1371098,995.0
1371099,910.0
1371100,867.0
1371101,877.0
1371225,262.0
1371226,960.0
1371227,1002.0
1371228,906.0
1371229,862.0
1371353,9.0
1371354,389.0
1371355,998.0
1371356,972.0
1371357,855.0
1371482,46.0
1371483,638.0
1371484,1018.0
1371485,923.0
1371611,184.0
1371612,907.0
1371613,967.0
1371740,418.0
1371741,980.0
1371868,55.0
1381212,53.0
1381340,265.0
1381467,22.0
1381468,660.0
1381469,988.0
1381595,328.0
1381596,976.0
1381597,943.0
1381721,7.0
1381722,194.0
1381723,913.0
1381724,1006.0
1381725,889.0
1381849,177.0
1381850,845.0
1381851,1017.0
1381852,910.0
1381853,884.0
1381976,105.0
1381977,837.0
1381978,1022.0
1381979,913.0
1381980,890.0
1381981,895.0
1382103,71.0
1382104,771.0
1382105,1019.0
1382106,944.0
1382107,878.0
1382108,932.0
1382109,954.0
1382230,12.0
1382231,665.0
1382232,1023.0
1382233,928.0
1382234,866.0
1382235,872.0
1382236,911.0
1382237,1006.0
1382358,438.0
1382359,1016.0
1382360,959.0
1382361,882.0
1382362,885.0
1382363,920.0
1382364,1019.0
1382365,1024.0
1382485,162.0
1382486,904.0
1382487,986.0
1382488,881.0
1382489,886.0
1382490,903.0
1382491,983.0
1382492,1032.0
1382493,1020.0
1382613,553.0
1382614,1018.0
1382615,915.0
1382616,874.0
1382617,899.0
1382618,939.0
1382619,1027.0
1382620,1026.0
1382621,1031.0
1382740,125.0
1382741,898.0
1382742,974.0
1382743,875.0
1382744,891.0
1382745,911.0
1382746,993.0
1382747,1047.0
1382748,1031.0
1382749,1019.0
1382804,5.0
1382808,3.0
1382813,7.0
1382814,26.0
1382815,50.0
1382868,402.0
1382869,1017.0
1382870,925.0
1382871,866.0
1382872,902.0
1382873,925.0
1382874,1023.0
1382875,1039.0
1382876,1025.0
1382877,1031.0
1382932,813.0
1382933,871.0
1382934,880.0
1382935,894.0
1382936,877.0
1382937,806.0
1382938,675.0
1382939,503.0
1382940,249.0
1382941,34.0
1382946,3.0
1382947,27.0
1382995,17.0
1382996,718.0
1382997,1014.0
1382998,890.0
1382999,888.0
1383000,901.0
1383001,952.0
1383002,1023.0
1383003,1043.0
1383004,1038.0
1383005,1034.0
1383060,916.0
1383061,922.0
1383062,927.0
1383063,928.0
1383064,945.0
1383065,929.0
1383066,933.0
1383067,937.0
1383068,971.0
1383069,1003.0
1383070,995.0
1383071,861.0
1383072,542.0
1383073,146.0
1383076,4.0
1383077,12.0
1383078,25.0
1383123,118.0
1383124,915.0
1383125,994.0
1383126,889.0
1383127,905.0
1383128,905.0
1383129,969.0
1383130,1035.0
1383131,1046.0
1383132,1028.0
1383133,1036.0
1383188,941.0
1383189,966.0
1383190,984.0
1383191,987.0
1383192,977.0
1383193,970.0
1383194,975.0
1383195,948.0
1383196,897.0
1383197,890.0
1383198,920.0
1383199,912.0
1383200,943.0
1383201,997.0
1383202,1002.0
1383203,706.0
1383204,136.0
1383205,2.0
1383207,2.0
1383208,17.0
1383251,286.0
1383252,997.0
1383253,963.0
1383254,892.0
1383255,921.0
1383256,889.0
1383257,950.0
1383258,1027.0
1383259,1046.0
1383260,1039.0
1383261,1030.0
1383316,2586.0
1383317,2604.0
1383318,2611.0
1383319,2606.0
1383320,2598.0
1383321,2588.0
1383322,2480.0
1383323,2033.0
1383324,1253.0
1383325,1010.0
1383326,999.0
1383327,973.0
1383328,950.0
1383329,930.0
1383330,935.0
1383331,950.0
1383332,1011.0
1383333,781.0
1383334,182.0
1383339,47.0
1383340,374.0
1383379,519.0
1383380,1023.0
1383381,933.0
1383382,892.0
1383383,913.0
1383384,907.0
1383385,917.0
1383386,1022.0
1383387,1039.0
1383388,1043.0
1383389,1023.0
1383444,2293.0
1383445,2221.0
1383446,2182.0
1383447,2207.0
1383448,2279.0
1383449,2330.0
1383450,2414.0
1383451,2505.0
1383452,2493.0
1383453,2229.0
1383454,2475.0
1383455,2456.0
1383456,1870.0
1383457,1171.0
1383458,962.0
1383459,917.0
1383460,913.0
1383461,950.0
1383462,1003.0
1383463,905.0
1383464,357.0
1383465,19.0
1383468,29.0
1383469,232.0
1383470,580.0
1383471,75.0
1383504,343.0
1383506,22.0
1383507,727.0
1383508,1015.0
1383509,908.0
1383510,891.0
1383511,909.0
1383512,887.0
1383513,902.0
1383514,975.0
1383515,1041.0
1383516,1051.0
1383517,1034.0
1383572,2124.0
1383573,2164.0
1383574,2215.0
1383575,2139.0
1383576,2046.0
1383577,2291.0
1383578,2395.0
1383579,2412.0
1383580,2396.0
1383581,2386.0
1383582,2379.0
1383583,2432.0
1383584,2513.0
1383585,2590.0
1383586,2301.0
1383587,1269.0
1383588,996.0
1383589,924.0
1383590,907.0
1383591,942.0
1383592,1005.0
1383593,904.0
1383594,360.0
1383595,29.0
1383597,11.0
1383598,212.0
1383599,594.0
1383600,53.0
1383632,284.0
1383634,81.0
1383635,838.0
1383636,1003.0
1383637,910.0
1383638,891.0
1383639,889.0
1383640,917.0
1383641,910.0
1383642,935.0
1383643,1000.0
1383644,1029.0
1383645,1020.0
1383700,2223.0
1383701,2068.0
1383702,1912.0
1383703,1996.0
1383704,2141.0
1383705,2181.0
1383706,2332.0
1383707,2405.0
1383708,2302.0
1383709,2190.0
1383710,2088.0
1383711,2222.0
1383712,2308.0
1383713,2251.0
1383714,2436.0
1383715,2571.0
1383716,1930.0
1383717,1060.0
1383718,976.0
1383719,918.0
1383720,897.0
1383721,957.0
1383722,999.0
1383723,761.0
1383724,201.0
1383725,8.0
1383726,20.0
1383727,320.0
1383728,495.0
1383760,211.0
1383762,142.0
1383763,911.0
1383764,1008.0
1383765,906.0
1383766,886.0
1383767,895.0
1383768,908.0
1383769,908.0
1383770,914.0
1383771,892.0
1383772,969.0
1383773,997.0
1383828,1279.0
1383829,1080.0
1383830,1065.0
1383831,1064.0
1383832,1077.0
1383833,1082.0
1383834,1293.0
1383835,1403.0
1383836,1201.0
1383837,1056.0
1383838,1056.0
1383839,1225.0
1383840,1781.0
1383841,2262.0
1383842,2226.0
1383843,2297.0
1383844,2530.0
1383845,2265.0
1383846,1228.0
1383847,1013.0
1383848,962.0
1383849,887.0
1383850,931.0
1383851,1005.0
1383852,800.0
1383853,168.0
1383854,3.0
1383855,97.0
1383856,568.0
1383857,164.0
1383888,135.0
1383890,196.0
1383891,941.0
1383892,1012.0
1383893,905.0
1383894,878.0
1383895,900.0
1383896,904.0
1383897,900.0
1383898,897.0
1383899,905.0
1383900,892.0
1383901,1006.0
1383956,1042.0
1383957,1040.0
1383958,1037.0
1383959,1044.0
1383960,1040.0
1383961,1052.0
1383962,1055.0
1383963,1068.0
1383964,1038.0
1383965,1035.0
1383966,1029.0
1383967,1067.0
1383968,1436.0
1383969,2074.0
1383970,2067.0
1383971,1886.0
1383972,2101.0
1383973,2502.0
1383974,2329.0
1383975,1251.0
1383976,987.0
1383977,941.0
1383978,888.0
1383979,933.0
1383980,994.0
1383981,485.0
1383982,17.0
1383983,31.0
1383984,406.0
1383985,361.0
1384016,75.0
1384018,178.0
1384019,929.0
1384020,1021.0
1384021,927.0
1384022,886.0
1384023,892.0
1384024,898.0
1384025,889.0
1384026,907.0
1384027,902.0
1384028,895.0
1384029,916.0
1384084,1065.0
1384085,1044.0
1384086,1021.0
1384087,1043.0
1384088,1043.0
1384089,1044.0
1384090,1049.0
1384091,1057.0
1384092,1048.0
1384093,1057.0
1384094,1067.0
1384095,1149.0
1384096,1696.0
1384097,2080.0
1384098,1968.0
1384099,1895.0
1384100,1857.0
1384101,2156.0
1384102,2534.0
1384103,2193.0
1384104,1172.0
1384105,959.0
1384106,898.0
1384107,909.0
1384108,983.0
1384109,825.0
1384110,113.0
1384111,12.0
1384112,321.0
1384113,451.0
1384144,40.0
1384146,150.0
1384147,887.0
1384148,1026.0
1384149,946.0
1384150,906.0
1384151,904.0
1384152,896.0
1384153,907.0
1384154,893.0
1384155,912.0
1384156,916.0
1384157,904.0
1384212,1053.0
1384213,1052.0
1384214,1043.0
1384215,1039.0
1384216,1054.0
1384217,1051.0
1384218,1054.0
1384219,1070.0
1384220,1057.0
1384221,1059.0
1384222,1064.0
1384223,1077.0
1384224,1468.0
1384225,2095.0
1384226,2098.0
1384227,1984.0
1384228,1837.0
1384229,1976.0
1384230,2358.0
1384231,2571.0
1384232,1875.0
1384233,1005.0
1384234,906.0
1384235,885.0
1384236,940.0
1384237,977.0
1384238,336.0
1384239,6.0
1384240,295.0
1384241,465.0
1384272,30.0
1384274,139.0
1384275,872.0
1384276,1034.0
1384277,974.0
1384278,909.0
1384279,897.0
1384280,895.0
1384281,910.0
1384282,882.0
1384283,892.0
1384284,907.0
1384285,908.0
1384340,1063.0
1384341,1047.0
1384342,1055.0
1384343,1050.0
1384344,1051.0
1384345,1043.0
1384346,1050.0
1384347,1048.0
1384348,1038.0
1384349,1042.0
1384350,1035.0
1384351,1041.0
1384352,1049.0
1384353,1206.0
1384354,1812.0
1384355,2127.0
1384356,2021.0
1384357,1921.0
1384358,2151.0
1384359,2542.0
1384360,2417.0
1384361,1307.0
1384362,879.0
1384363,874.0
1384364,922.0
1384365,993.0
1384366,548.0
1384367,33.0
1384368,370.0
1384369,451.0
