,data
908281,1200.0
908282,738.0
908283,289.0
908284,215.0
908285,245.0
908286,214.0
908287,211.0
908288,2374.0
908289,2332.0
908290,2149.0
908291,1762.0
908292,1388.0
908293,1178.0
908294,1122.0
908295,1127.0
908296,1140.0
908297,1145.0
908298,1155.0
908299,1161.0
908300,1145.0
908301,1134.0
908302,1120.0
908303,1101.0
908304,1095.0
908305,1092.0
908306,1094.0
908307,1089.0
908308,1091.0
908309,1096.0
908310,1101.0
908311,1103.0
908312,1060.0
908313,978.0
908314,993.0
908315,1079.0
908316,1312.0
908317,1890.0
908318,2139.0
908319,1260.0
908320,1064.0
908321,1057.0
908322,1061.0
908323,1060.0
908324,1051.0
908325,1052.0
908326,1071.0
908327,1084.0
908328,1079.0
908329,1081.0
908330,1133.0
908331,1190.0
908332,1153.0
908333,1051.0
908334,1079.0
908335,1100.0
908336,1149.0
908337,1078.0
908338,1015.0
908339,1049.0
908340,1012.0
908341,953.0
908342,919.0
908343,917.0
908344,982.0
908345,961.0
908346,783.0
908381,944.0
908382,949.0
908383,984.0
908384,1029.0
908385,1072.0
908386,1088.0
908387,1111.0
908388,1084.0
908389,1078.0
908390,1067.0
908391,1052.0
908392,1032.0
908393,938.0
908394,926.0
908395,994.0
908396,1034.0
908397,1044.0
908398,1045.0
908399,1008.0
908400,981.0
908401,990.0
908402,1025.0
908403,1065.0
908404,1355.0
908405,1270.0
908406,1214.0
908407,1212.0
908408,1062.0
908409,597.0
908410,280.0
908411,269.0
908412,233.0
908413,226.0
908414,249.0
908415,171.0
908416,1107.0
908417,1098.0
908418,1102.0
908419,1116.0
908420,1182.0
908421,1524.0
908422,2020.0
908423,2009.0
908424,1819.0
908425,1711.0
908426,1956.0
908427,2074.0
908428,2130.0
908429,2237.0
908430,2302.0
908431,2206.0
908432,2115.0
908433,2211.0
908434,2222.0
908435,1940.0
908436,1450.0
908437,1120.0
908438,1070.0
908439,1078.0
908440,1089.0
908441,1090.0
908442,1097.0
908443,1086.0
908444,1077.0
908445,1096.0
908446,1100.0
908447,1072.0
908448,1075.0
908449,1083.0
908450,1072.0
908451,1073.0
908452,1073.0
908453,1080.0
908454,1085.0
908455,1080.0
908456,1087.0
908457,1089.0
908458,1035.0
908459,1109.0
908460,1120.0
908461,1123.0
908462,1133.0
908463,1139.0
908464,991.0
908465,866.0
908466,974.0
908467,1068.0
908468,1074.0
908469,1077.0
908470,1065.0
908471,1017.0
908472,980.0
908473,919.0
908474,911.0
908475,942.0
908476,990.0
908477,960.0
908508,936.0
908509,962.0
908510,963.0
908511,986.0
908512,1004.0
908513,1057.0
908514,1092.0
908515,1114.0
908516,1097.0
908517,1069.0
908518,1079.0
908519,1061.0
908520,971.0
908521,932.0
908522,949.0
908523,974.0
908524,962.0
908525,960.0
908526,999.0
908527,987.0
908528,1001.0
908529,1045.0
908530,1058.0
908531,1012.0
908532,1101.0
908533,1221.0
908534,1002.0
908535,648.0
908536,343.0
908537,248.0
908538,218.0
908539,302.0
908540,257.0
908541,208.0
908542,186.0
908543,177.0
908544,1065.0
908545,1067.0
908546,1061.0
908547,1067.0
908548,1071.0
908549,1066.0
908550,1068.0
908551,1080.0
908552,1104.0
908553,1171.0
908554,1201.0
908555,1089.0
908556,1062.0
908557,1059.0
908558,1073.0
908559,1058.0
908560,1053.0
908561,1058.0
908562,1066.0
908563,1069.0
908564,1060.0
908565,1143.0
908566,1557.0
908567,2085.0
908568,2203.0
908569,1792.0
908570,1264.0
908571,1090.0
908572,1076.0
908573,1076.0
908574,1084.0
908575,1066.0
908576,1040.0
908577,1077.0
908578,1095.0
908579,1105.0
908580,1096.0
908581,1106.0
908582,1096.0
908583,1103.0
908584,1090.0
908585,1112.0
908586,1172.0
908587,1134.0
908588,1108.0
908589,1100.0
908590,1107.0
908591,1055.0
908592,810.0
908593,762.0
908594,937.0
908595,1067.0
908596,1079.0
908597,1074.0
908598,1070.0
908599,1076.0
908600,1050.0
908601,962.0
908602,960.0
908603,1011.0
908604,991.0
908605,923.0
908606,945.0
908607,993.0
908608,1009.0
908609,731.0
908636,949.0
908637,961.0
908638,915.0
908639,977.0
908640,1048.0
908641,1146.0
908642,1404.0
908643,1197.0
908644,1111.0
908645,1110.0
908646,1080.0
908647,1026.0
908648,966.0
908649,931.0
908650,966.0
908651,1027.0
908652,1093.0
908653,1100.0
908654,1162.0
908655,1069.0
908656,1002.0
908657,1009.0
908658,1030.0
908659,1016.0
908660,926.0
908661,710.0
908662,385.0
908663,234.0
908664,253.0
908665,251.0
908666,218.0
908667,203.0
908668,203.0
908669,185.0
908670,204.0
908671,288.0
908672,1050.0
908673,1054.0
908674,1063.0
908675,1055.0
908676,1044.0
908677,1052.0
908678,1047.0
908679,1053.0
908680,1061.0
908681,1058.0
908682,1073.0
908683,1063.0
908684,1067.0
908685,1050.0
908686,1045.0
908687,1057.0
908688,1047.0
908689,1046.0
908690,1049.0
908691,1052.0
908692,1054.0
908693,1056.0
908694,1056.0
908695,1064.0
908696,1077.0
908697,1092.0
908698,1159.0
908699,1867.0
908700,2136.0
908701,1340.0
908702,1044.0
908703,1029.0
908704,1078.0
908705,1063.0
908706,1086.0
908707,1133.0
908708,1074.0
908709,1311.0
908710,2035.0
908711,2464.0
908712,2278.0
908713,2135.0
908714,2239.0
908715,2271.0
908716,2252.0
908717,2252.0
908718,2557.0
908719,2471.0
908720,2117.0
908721,2062.0
908722,2091.0
908723,2163.0
908724,2093.0
908725,1931.0
908726,2097.0
908727,2244.0
908728,1997.0
908729,1082.0
908730,976.0
908731,1033.0
908732,1053.0
908733,1039.0
908734,999.0
908735,1008.0
908736,944.0
908737,932.0
908738,970.0
908739,1006.0
908740,906.0
908763,904.0
908764,950.0
908765,956.0
908766,988.0
908767,998.0
908768,1014.0
908769,1332.0
908770,1902.0
908771,1874.0
908772,1252.0
908773,1104.0
908774,1056.0
908775,1029.0
908776,1000.0
908777,1055.0
908778,1328.0
908779,1394.0
908780,1330.0
908781,1387.0
908782,1398.0
908783,1523.0
908784,1126.0
908785,955.0
908786,948.0
908787,916.0
908788,819.0
908789,494.0
908790,270.0
908791,251.0
908792,226.0
908793,229.0
908794,234.0
908795,220.0
908796,221.0
908797,189.0
908798,196.0
908799,198.0
908800,1056.0
908801,1055.0
908802,1054.0
908803,1048.0
908804,1041.0
908805,1045.0
908806,1046.0
908807,1050.0
908808,1052.0
908809,1037.0
908810,1030.0
908811,1032.0
908812,1027.0
908813,1046.0
908814,1051.0
908815,1045.0
908816,1048.0
908817,1049.0
908818,1051.0
908819,1039.0
908820,1036.0
908821,1046.0
908822,1053.0
908823,1059.0
908824,1055.0
908825,1059.0
908826,1097.0
908827,1439.0
908828,2267.0
908829,1592.0
908830,1046.0
908831,1046.0
908832,1033.0
908833,1072.0
908834,1082.0
908835,1088.0
908836,1073.0
908837,1075.0
908838,1060.0
908839,1031.0
908840,1117.0
908841,1492.0
908842,1874.0
908843,2095.0
908844,1864.0
908845,1454.0
908846,1348.0
908847,1264.0
908848,962.0
908849,1017.0
908850,1361.0
908851,1543.0
908852,1516.0
908853,1392.0
908854,1314.0
908855,1237.0
908856,1144.0
908857,1113.0
908858,1090.0
908859,1079.0
908860,1072.0
908861,1053.0
908862,1075.0
908863,1118.0
908864,1156.0
908865,1064.0
908866,1009.0
908867,928.0
908868,934.0
908869,986.0
908870,988.0
908871,1031.0
908872,822.0
908874,983.0
908875,888.0
908876,954.0
908877,981.0
908878,999.0
908879,990.0
908880,989.0
908890,970.0
908891,956.0
908892,963.0
908893,940.0
908894,985.0
908895,1048.0
908896,1120.0
908897,1501.0
908898,1636.0
908899,1293.0
908900,1393.0
908901,1708.0
908902,1602.0
908903,1418.0
908904,1095.0
908905,1121.0
908906,1506.0
908907,1466.0
908908,1322.0
908909,1200.0
908910,1203.0
908911,1271.0
908912,1666.0
908913,1587.0
908914,1297.0
908915,996.0
908916,935.0
908917,851.0
908918,424.0
908919,276.0
908920,311.0
908921,349.0
908922,228.0
908923,180.0
908924,394.0
908925,393.0
908926,214.0
908927,198.0
908928,1039.0
908929,1045.0
908930,1043.0
908931,1037.0
908932,1034.0
908933,1041.0
908934,1044.0
908935,1028.0
908936,1055.0
908937,1054.0
908938,1041.0
908939,1042.0
908940,1043.0
908941,1050.0
908942,1042.0
908943,1046.0
908944,1044.0
908945,1051.0
908946,1047.0
908947,1041.0
908948,1045.0
908949,1042.0
908950,1044.0
908951,1045.0
908952,1042.0
908953,1045.0
908954,1082.0
908955,1682.0
908956,2065.0
908957,1352.0
908958,1115.0
908959,1074.0
908960,1072.0
908961,1080.0
908962,1081.0
908963,1077.0
908964,1072.0
908965,1085.0
908966,1086.0
908967,1070.0
908968,1013.0
908969,1042.0
908970,1118.0
908971,1284.0
908972,1270.0
908973,1094.0
908974,1137.0
908975,1201.0
908976,733.0
908977,576.0
908978,799.0
908979,1072.0
908980,1100.0
908981,1116.0
908982,1105.0
908983,1086.0
908984,1086.0
908985,1085.0
908986,1085.0
908987,1088.0
908988,1094.0
908989,1071.0
908990,1045.0
908991,1008.0
908992,1126.0
908993,1086.0
908994,921.0
908995,942.0
908996,978.0
908997,984.0
908998,931.0
908999,910.0
909000,967.0
909001,1041.0
909002,986.0
909003,930.0
909004,937.0
909005,950.0
909006,915.0
909007,922.0
909008,938.0
909009,933.0
909010,925.0
909011,917.0
909012,927.0
909013,943.0
909014,961.0
909015,975.0
909016,950.0
909017,927.0
909018,953.0
909019,1004.0
909020,1024.0
909021,1047.0
909022,1054.0
909023,1058.0
909024,1215.0
909025,1305.0
909026,1201.0
909027,1223.0
909028,1276.0
909029,1352.0
909030,1413.0
909031,1578.0
909032,1495.0
909033,1098.0
909034,1409.0
909035,1538.0
909036,1170.0
909037,1108.0
909038,1136.0
909039,1159.0
909040,1171.0
909041,1381.0
909042,1471.0
909043,938.0
909044,986.0
909045,1103.0
909046,850.0
909047,388.0
909048,236.0
909049,219.0
909050,260.0
909051,241.0
909052,224.0
909053,199.0
909054,214.0
909055,196.0
909056,1041.0
909057,1040.0
909058,1042.0
909059,1042.0
909060,1049.0
909061,1044.0
909062,1044.0
909063,1053.0
909064,1046.0
909065,1047.0
909066,1052.0
909067,1052.0
909068,1041.0
909069,1046.0
909070,1046.0
909071,1040.0
909072,1036.0
909073,1046.0
909074,1047.0
909075,1043.0
909076,1039.0
909077,1037.0
909078,1038.0
909079,1036.0
909080,1041.0
909081,1057.0
909082,1081.0
909083,1496.0
909084,1674.0
909085,1186.0
909086,1122.0
909087,1109.0
909088,1102.0
909089,1084.0
909090,1086.0
909091,1084.0
909092,1081.0
909093,1086.0
909094,1087.0
909095,1096.0
909096,1085.0
909097,1085.0
909098,1110.0
909099,1261.0
909100,1224.0
909101,991.0
909102,1084.0
909103,1197.0
909104,873.0
909105,700.0
909106,874.0
909107,1081.0
909108,1069.0
909109,1040.0
909110,1050.0
909111,1071.0
909112,1098.0
909113,1091.0
909114,1064.0
909115,1101.0
909116,1094.0
909117,1090.0
909118,1104.0
909119,1090.0
909120,1102.0
909121,1091.0
909122,1074.0
909123,1035.0
909124,922.0
909125,920.0
909126,931.0
909127,945.0
909128,967.0
909129,992.0
909130,984.0
909131,987.0
909132,969.0
909133,959.0
909134,966.0
909135,971.0
909136,969.0
909137,968.0
909138,979.0
909139,991.0
909140,1000.0
909141,1021.0
909142,1019.0
909143,1025.0
909144,1031.0
909145,1037.0
909146,1049.0
909147,1047.0
909148,1065.0
909149,1067.0
909150,1056.0
909151,1030.0
909152,1166.0
909153,1303.0
909154,1410.0
909155,1562.0
909156,1379.0
909157,1237.0
909158,1136.0
909159,1067.0
909160,1073.0
909161,1110.0
909162,1528.0
909163,1511.0
909164,1266.0
909165,1249.0
909166,1248.0
909167,1266.0
909168,1172.0
909169,1114.0
909170,1271.0
909171,1028.0
909172,979.0
909173,1090.0
909174,1073.0
909175,643.0
909176,269.0
909177,233.0
909178,216.0
909179,299.0
909180,332.0
909181,204.0
909182,177.0
909183,226.0
909184,1032.0
909185,1034.0
909186,1036.0
909187,1042.0
909188,1044.0
909189,1041.0
909190,1034.0
909191,1034.0
909192,1041.0
909193,1033.0
909194,1042.0
909195,1042.0
909196,1037.0
909197,1046.0
909198,1045.0
909199,1032.0
909200,1040.0
909201,1037.0
909202,1040.0
909203,1044.0
909204,1042.0
909205,1035.0
909206,1041.0
909207,1039.0
909208,1050.0
909209,1049.0
909210,1063.0
909211,1220.0
909212,1606.0
909213,1372.0
909214,1092.0
909215,1082.0
909216,1085.0
909217,1069.0
909218,1080.0
909219,1086.0
909220,1070.0
909221,1073.0
909222,1082.0
909223,1083.0
909224,1105.0
909225,1095.0
909226,1114.0
909227,1275.0
909228,1340.0
909229,1079.0
909230,1074.0
909231,1249.0
909232,1169.0
909233,977.0
909234,1099.0
909235,1096.0
909236,1097.0
909237,1088.0
909238,1084.0
909239,1071.0
909240,1046.0
909241,1047.0
909242,1037.0
909243,1059.0
909244,1080.0
909245,1085.0
909246,1087.0
909247,1075.0
909248,1086.0
909249,1077.0
909250,1085.0
909251,1030.0
909252,915.0
909253,897.0
909254,909.0
909255,958.0
909256,1070.0
909257,1166.0
909258,1186.0
909259,1178.0
909260,1175.0
909261,1177.0
909262,1176.0
909263,1131.0
909264,1069.0
909265,1075.0
909266,1050.0
909267,1027.0
909268,980.0
909269,1009.0
909270,1047.0
909271,1065.0
909272,1075.0
909273,1074.0
909274,1072.0
909275,1071.0
909276,1077.0
909277,1087.0
909278,1058.0
909279,1010.0
909280,1079.0
909281,1151.0
909282,1114.0
909283,1101.0
909284,1094.0
909285,1090.0
909286,1075.0
909287,1061.0
909288,1042.0
909289,1379.0
909290,1680.0
909291,1319.0
909292,1197.0
909293,1142.0
909294,1107.0
909295,1076.0
909296,1083.0
909297,1117.0
909298,1313.0
909299,1484.0
909300,1198.0
909301,1034.0
909302,841.0
909303,339.0
909304,283.0
909305,241.0
909306,229.0
909307,240.0
909308,245.0
909309,386.0
909310,291.0
909311,204.0
909312,1029.0
909313,1033.0
909314,1037.0
909315,1036.0
909316,1035.0
909317,1038.0
909318,1038.0
909319,1043.0
909320,1037.0
909321,1037.0
909322,1042.0
909323,1045.0
909324,1045.0
909325,1037.0
909326,1039.0
909327,1033.0
909328,1282.0
909329,1989.0
909330,1352.0
909331,1055.0
909332,1032.0
909333,1044.0
909334,1054.0
909335,1044.0
909336,1055.0
909337,1042.0
909338,1073.0
909339,1257.0
909340,1281.0
909341,1522.0
909342,1998.0
909343,1718.0
909344,1375.0
909345,1192.0
909346,1098.0
909347,1059.0
909348,1067.0
909349,1074.0
909350,1069.0
909351,1074.0
909352,1090.0
909353,1100.0
909354,1160.0
909355,1397.0
909356,1406.0
909357,1196.0
909358,1126.0
909359,1303.0
909360,1243.0
909361,1102.0
909362,1151.0
909363,1111.0
909364,1095.0
909365,1088.0
909366,1082.0
909367,1079.0
909368,1075.0
909369,1078.0
909370,1078.0
909371,1064.0
909372,1058.0
909373,1075.0
909374,1038.0
909375,1061.0
909376,1072.0
909377,1057.0
909378,999.0
909379,935.0
909380,943.0
909381,1011.0
909382,1060.0
909383,1063.0
909384,1067.0
909385,1069.0
909386,1082.0
909387,1132.0
909388,1180.0
909389,1198.0
909390,1202.0
909391,1190.0
909392,1205.0
909393,1197.0
909394,1188.0
909395,1155.0
909396,1100.0
909397,1019.0
909398,1059.0
909399,1095.0
909400,1067.0
909401,1063.0
909402,1076.0
909403,1064.0
909404,1074.0
909405,1071.0
909406,1064.0
909407,1055.0
909408,1044.0
909409,971.0
909410,956.0
909411,967.0
909412,1057.0
909413,1077.0
909414,1092.0
909415,1406.0
909416,1622.0
909417,1347.0
909418,1185.0
909419,1138.0
909420,1152.0
909421,1149.0
909422,1153.0
909423,1139.0
909424,1160.0
909425,1302.0
909426,1271.0
909427,1112.0
909428,1029.0
909429,942.0
909430,847.0
909431,472.0
909432,251.0
909433,263.0
909434,222.0
909435,242.0
909436,343.0
909437,419.0
909438,215.0
909439,266.0
909440,1037.0
909441,1035.0
909442,1031.0
909443,1027.0
909444,1024.0
909445,1028.0
909446,1036.0
909447,1044.0
909448,1046.0
909449,1048.0
909450,1039.0
909451,1035.0
909452,1039.0
909453,1036.0
909454,1031.0
909455,1033.0
909456,1257.0
909457,1433.0
909458,1224.0
909459,1142.0
909460,1043.0
909461,1069.0
909462,1049.0
909463,1031.0
909464,1039.0
909465,1057.0
909466,1373.0
909467,1417.0
909468,1206.0
909469,1312.0
909470,1089.0
909471,1055.0
909472,1070.0
909473,1070.0
909474,1058.0
909475,1060.0
909476,1072.0
909477,1085.0
909478,1083.0
909479,1064.0
909480,1071.0
909481,1063.0
909482,1107.0
909483,1178.0
909484,1284.0
909485,1188.0
909486,1133.0
909487,1172.0
909488,1131.0
909489,1002.0
909490,1141.0
909491,1108.0
909492,1103.0
909493,1093.0
909494,1080.0
909495,1084.0
909496,1084.0
909497,1063.0
909498,1059.0
909499,1059.0
909500,1072.0
909501,1102.0
909502,1085.0
909503,1091.0
909504,1102.0
909505,1087.0
909506,1030.0
909507,1054.0
909508,1062.0
909509,1077.0
909510,1072.0
909511,1085.0
909512,1079.0
909513,1079.0
909514,1077.0
909515,1085.0
909516,1084.0
909517,1077.0
909518,1109.0
909519,1139.0
909520,1198.0
909521,1206.0
909522,1200.0
909523,1186.0
909524,1179.0
909525,1171.0
909526,1178.0
909527,1188.0
909528,1181.0
909529,1137.0
909530,1041.0
909531,990.0
909532,1030.0
909533,1051.0
909534,1069.0
909535,1088.0
909536,1075.0
909537,994.0
909538,943.0
909539,962.0
909540,1004.0
909541,1033.0
909542,1169.0
909543,1427.0
909544,1276.0
909545,1174.0
909546,1158.0
909547,1114.0
909548,1094.0
909549,1100.0
909550,1174.0
909551,1253.0
909552,1315.0
909553,1190.0
909554,1141.0
909555,1080.0
909556,951.0
909557,930.0
909558,919.0
909559,948.0
909560,663.0
909561,263.0
909562,224.0
909563,234.0
909564,213.0
909565,199.0
909566,230.0
909567,251.0
909568,1035.0
909569,1034.0
909570,1032.0
909571,1030.0
909572,1024.0
909573,1011.0
909574,1016.0
909575,1016.0
909576,1036.0
909577,1040.0
909578,1041.0
909579,1049.0
909580,1045.0
909581,1040.0
909582,1048.0
909583,1038.0
909584,1139.0
909585,1103.0
909586,1195.0
909587,1399.0
909588,1348.0
909589,1446.0
909590,1535.0
909591,1548.0
909592,1392.0
909593,1421.0
909594,1516.0
909595,1274.0
909596,1500.0
909597,1469.0
909598,1229.0
909599,1127.0
909600,955.0
909601,302.0
909602,518.0
909603,932.0
909604,998.0
909605,1026.0
909606,1065.0
909607,1089.0
909608,1083.0
909609,1087.0
909610,1088.0
909611,1132.0
909612,1406.0
909613,1241.0
909614,1095.0
909615,1201.0
909616,1277.0
909617,1192.0
909618,1171.0
909619,1081.0
909620,1090.0
909621,1078.0
909622,1078.0
909623,1076.0
909624,1061.0
909625,1069.0
909626,1056.0
909627,1026.0
909628,1029.0
909629,1045.0
909630,1062.0
909631,1221.0
909632,1512.0
909633,1517.0
909634,1209.0
909635,1061.0
909636,1055.0
909637,1035.0
909638,1169.0
909639,1288.0
909640,1191.0
909641,1168.0
909642,1227.0
909643,1303.0
909644,1323.0
909645,1292.0
909646,1203.0
909647,1119.0
909648,1109.0
909649,1094.0
909650,1121.0
909651,1157.0
909652,1180.0
909653,1182.0
909654,1190.0
909655,1174.0
909656,1169.0
909657,1174.0
909658,1192.0
909659,1189.0
909660,1178.0
909661,1175.0
909662,1172.0
909663,1129.0
909664,1056.0
909665,1008.0
909666,984.0
909667,952.0
909668,939.0
909669,937.0
909670,1140.0
909671,1567.0
909672,1214.0
909673,1143.0
909674,1128.0
909675,1123.0
909676,1113.0
909677,1155.0
909678,1255.0
909679,1394.0
909680,1328.0
909681,1114.0
909682,1084.0
909683,987.0
909684,938.0
909685,917.0
909686,917.0
909687,928.0
909688,926.0
909689,874.0
909690,651.0
909691,342.0
909692,241.0
909693,191.0
909694,232.0
909695,470.0
909696,1045.0
909697,1049.0
909698,1041.0
909699,1036.0
909700,1030.0
909701,1036.0
909702,1033.0
909703,1034.0
909704,1035.0
909705,1039.0
909706,1042.0
909707,1050.0
909708,1052.0
909709,1048.0
909710,1040.0
909711,1036.0
909712,1206.0
909713,814.0
909714,87.0
909715,62.0
909716,48.0
909717,38.0
909718,32.0
909719,99.0
909720,383.0
909721,1369.0
909722,1763.0
909723,1578.0
909724,1205.0
909725,611.0
909726,282.0
909727,76.0
909728,55.0
909729,52.0
909730,44.0
909731,54.0
909732,123.0
909733,557.0
909734,1017.0
909735,1052.0
909736,1050.0
909737,1051.0
909738,1029.0
909739,1124.0
909740,1334.0
909741,1269.0
909742,1113.0
909743,1147.0
909744,1360.0
909745,1241.0
909746,1142.0
909747,1102.0
909748,1096.0
909749,1084.0
909750,1067.0
909751,1037.0
909752,1029.0
909753,1027.0
909754,1022.0
909755,1031.0
909756,1036.0
909757,1047.0
909758,1052.0
909759,1053.0
909760,1074.0
909761,1024.0
909762,943.0
909763,923.0
909764,936.0
909765,939.0
909766,941.0
909767,945.0
909768,936.0
909769,938.0
909770,995.0
909771,1061.0
909772,1091.0
909773,1096.0
909774,1343.0
909775,1921.0
909776,1951.0
909777,1500.0
909778,1085.0
909779,1073.0
909780,1081.0
909781,1061.0
909782,1082.0
909783,1139.0
909784,1170.0
909785,1176.0
909786,1184.0
909787,1178.0
909788,1184.0
909789,1188.0
909790,1192.0
909791,1144.0
909792,1016.0
909793,974.0
909794,953.0
909795,926.0
909796,923.0
909797,917.0
909798,1078.0
909799,1318.0
909800,1206.0
909801,1108.0
909802,1132.0
909803,1123.0
909804,1127.0
909805,1213.0
909806,1360.0
909807,1468.0
909808,1341.0
909809,1142.0
909810,1063.0
909811,999.0
909812,965.0
909813,942.0
909814,932.0
909815,950.0
909816,931.0
909817,890.0
909818,896.0
909819,935.0
909820,922.0
909821,918.0
909822,1027.0
909823,1014.0
909824,1034.0
909825,1060.0
909826,1035.0
909827,1040.0
909828,1044.0
909829,1042.0
909830,1034.0
909831,1033.0
909832,1035.0
909833,1042.0
909834,1048.0
909835,1043.0
909836,1049.0
909837,1055.0
909838,1047.0
909839,1066.0
909840,1113.0
909841,355.0
909842,35.0
909843,30.0
909844,43.0
909845,41.0
909846,42.0
909847,55.0
909848,69.0
909849,70.0
909850,126.0
909851,1049.0
909852,1540.0
909853,1408.0
909854,1210.0
