,data
1436136,923.0
1436137,939.0
1436138,930.0
1436139,960.0
1436140,1042.0
1436141,1062.0
1436142,1010.0
1436143,1121.0
1436144,1354.0
1436145,1365.0
1436146,1260.0
1436147,1117.0
1436148,1092.0
1436149,1108.0
1436150,1144.0
1436151,1075.0
1436253,978.0
1436254,913.0
1436255,928.0
1436256,956.0
1436257,948.0
1436258,936.0
1436259,932.0
1436260,922.0
1436261,919.0
1436262,920.0
1436263,895.0
1436264,908.0
1436265,911.0
1436266,931.0
1436267,931.0
1436268,966.0
1436269,1019.0
1436270,1040.0
1436271,1036.0
1436272,1014.0
1436273,1043.0
1436274,1094.0
1436275,1139.0
1436276,1228.0
1436277,1468.0
1436278,1622.0
1436279,1546.0
1436381,885.0
1436382,996.0
1436383,943.0
1436384,954.0
1436385,973.0
1436386,940.0
1436387,942.0
1436388,946.0
1436389,945.0
1436390,928.0
1436391,913.0
1436392,916.0
1436393,909.0
1436394,919.0
1436395,933.0
1436396,949.0
1436397,939.0
1436398,971.0
1436399,1002.0
1436400,1029.0
1436401,1043.0
1436402,1044.0
1436403,1028.0
1436404,1036.0
1436405,1029.0
1436406,1010.0
1436407,1009.0
1436510,949.0
1436511,1043.0
1436512,967.0
1436513,941.0
1436514,939.0
1436515,946.0
1436516,980.0
1436517,961.0
1436518,950.0
1436519,928.0
1436520,915.0
1436521,932.0
1436522,914.0
1436523,915.0
1436524,934.0
1436525,957.0
1436526,934.0
1436527,906.0
1436528,958.0
1436529,978.0
1436530,1019.0
1436531,1012.0
1436532,1043.0
1436533,1031.0
1436534,1032.0
1436535,1031.0
1436640,855.0
1436641,954.0
1436642,994.0
1436643,1024.0
1436644,1029.0
1436645,977.0
1436646,975.0
1436647,1030.0
1436648,938.0
1436649,901.0
1436650,913.0
1436651,913.0
1436652,932.0
1436653,935.0
1436654,935.0
1436655,919.0
1436656,917.0
1436657,908.0
1436658,935.0
1436659,967.0
1436660,1004.0
1436661,1018.0
1436662,1019.0
1436663,1016.0
1436776,966.0
1436777,939.0
1436778,923.0
1436779,897.0
1436780,917.0
1436781,944.0
1436782,916.0
1436783,906.0
1436784,915.0
1436785,904.0
1436786,914.0
1436787,908.0
1436788,907.0
1436789,927.0
1436790,950.0
1436791,991.0
1436905,987.0
1436906,957.0
1436907,888.0
1436908,906.0
1436909,938.0
1436910,921.0
1436911,899.0
1436912,887.0
1436913,898.0
1436914,905.0
1436915,913.0
1436916,903.0
1436917,900.0
1436918,898.0
1436919,906.0
1437034,663.0
1437035,993.0
1437036,902.0
1437037,917.0
1437038,907.0
1437039,896.0
1437040,920.0
1437041,918.0
1437042,895.0
1437043,894.0
1437044,896.0
1437045,905.0
1437046,892.0
1437047,891.0
1437163,478.0
1437164,988.0
1437165,962.0
1437166,886.0
1437167,877.0
1437168,894.0
1437169,910.0
1437170,914.0
1437171,900.0
1437172,895.0
1437173,880.0
1437174,888.0
1437175,889.0
1437293,681.0
1437294,990.0
1437295,881.0
1437296,880.0
1437297,898.0
1437298,901.0
1437299,900.0
1437300,901.0
1437301,879.0
1437302,870.0
1437303,876.0
1437423,985.0
1437424,877.0
1437425,886.0
1437426,889.0
1437427,879.0
1437428,896.0
1437429,924.0
1437430,909.0
1437431,896.0
1437550,649.0
1437551,962.0
1437552,873.0
1437553,900.0
1437554,903.0
1437555,900.0
1437556,891.0
1437557,884.0
1437558,878.0
1437559,887.0
1437678,746.0
1437679,954.0
1437680,891.0
1437681,883.0
1437682,883.0
1437683,895.0
1437684,897.0
1437685,877.0
1437686,890.0
1437687,891.0
1437806,888.0
1437807,888.0
1437808,891.0
1437809,895.0
1437810,878.0
1437811,883.0
1437812,890.0
1437813,873.0
1437814,891.0
1437815,903.0
1437934,926.0
1437935,882.0
1437936,881.0
1437937,901.0
1437938,900.0
1437939,893.0
1437940,881.0
1437941,876.0
1437942,889.0
1437943,888.0
1438062,904.0
1438063,879.0
1438064,874.0
1438065,884.0
1438066,886.0
1438067,884.0
1438068,880.0
1438069,885.0
1438070,891.0
1438071,884.0
1438190,873.0
1438191,884.0
1438192,872.0
1438193,895.0
1438194,888.0
1438195,893.0
1438196,891.0
1438197,870.0
1438198,897.0
1438199,888.0
1438319,908.0
1438320,890.0
1438321,878.0
1438322,889.0
1438323,877.0
1438324,891.0
1438325,877.0
1438326,890.0
1438327,890.0
1438447,909.0
1438448,886.0
1438449,880.0
1438450,895.0
1438451,879.0
1438452,893.0
1438453,886.0
1438454,890.0
1438455,898.0
1438576,925.0
1438577,886.0
1438578,897.0
1438579,895.0
1438580,908.0
1438581,897.0
1438582,893.0
1438583,880.0
1438705,944.0
1438706,891.0
1438707,874.0
1438708,890.0
1438709,896.0
1438710,877.0
1438711,881.0
1438834,859.0
1438835,925.0
1438836,890.0
1438837,903.0
1438838,890.0
1438839,890.0
1438964,713.0
1438965,973.0
1438966,903.0
1438967,881.0
1444982,951.0
1444983,918.0
1445107,904.0
1445108,881.0
1445109,890.0
1445110,895.0
1445111,894.0
1445233,951.0
1445234,886.0
1445235,889.0
1445236,893.0
1445237,900.0
1445238,883.0
1445239,894.0
1445360,971.0
1445361,912.0
1445362,893.0
1445363,896.0
1445364,897.0
1445365,888.0
1445366,891.0
1445367,891.0
1445487,975.0
1445488,904.0
1445489,880.0
1445490,895.0
1445491,877.0
1445492,890.0
1445493,894.0
1445494,900.0
1445495,892.0
1445614,829.0
1445615,914.0
1445616,903.0
1445617,879.0
1445618,883.0
1445619,889.0
1445620,877.0
1445621,888.0
1445622,898.0
1445623,885.0
1445742,906.0
1445743,895.0
1445744,873.0
1445745,884.0
1445746,891.0
1445747,884.0
1445748,883.0
1445749,887.0
1445750,900.0
1445751,884.0
1445870,911.0
1445871,890.0
1445872,889.0
1445873,891.0
1445874,908.0
1445875,890.0
1445876,872.0
1445877,893.0
1445878,899.0
1445879,887.0
1445998,907.0
1445999,868.0
1446000,873.0
1446001,891.0
1446002,895.0
1446003,883.0
1446004,885.0
1446005,901.0
1446006,911.0
1446007,887.0
1446126,901.0
1446127,874.0
1446128,894.0
1446129,890.0
1446130,889.0
1446131,887.0
1446132,887.0
1446133,890.0
1446134,904.0
1446135,892.0
1446254,889.0
1446255,868.0
1446256,868.0
1446257,898.0
1446258,913.0
1446259,897.0
1446260,893.0
1446261,887.0
1446262,899.0
1446263,922.0
1446382,812.0
1446383,929.0
1446384,890.0
1446385,879.0
1446386,895.0
1446387,920.0
1446388,917.0
1446389,919.0
1446390,950.0
1446391,973.0
1446510,693.0
1446511,980.0
1446512,955.0
1446513,885.0
1446514,891.0
1446515,895.0
1446516,929.0
1446517,932.0
1446518,959.0
1446519,987.0
1446638,1019.0
1446639,1015.0
1446640,984.0
1446641,928.0
1446642,895.0
1446643,891.0
1446644,903.0
1446645,925.0
1446646,945.0
1446647,949.0
1446763,935.0
1446764,972.0
1446765,933.0
1446766,993.0
1446767,1018.0
1446768,1004.0
1446769,990.0
1446770,882.0
1446771,865.0
1446772,889.0
1446773,919.0
1446774,937.0
1446775,937.0
1446890,838.0
1446891,968.0
1446892,917.0
1446893,937.0
1446895,965.0
1446896,970.0
1446897,945.0
1446898,884.0
1446899,878.0
1446900,910.0
1446901,921.0
1446902,894.0
1446903,903.0
1447018,955.0
1447019,951.0
1447020,981.0
1447021,812.0
1447022,1013.0
1447023,889.0
1447024,876.0
1447025,880.0
1447026,889.0
1447027,901.0
1447028,919.0
1447029,927.0
1447030,915.0
1447031,883.0
1447144,998.0
1447145,1022.0
1447146,992.0
1447147,1001.0
1447148,904.0
1447149,982.0
1447150,902.0
1447151,867.0
1447152,875.0
1447153,898.0
1447154,915.0
1447155,898.0
1447156,917.0
1447157,890.0
1447158,885.0
1447159,890.0
1447271,871.0
1447272,825.0
1447273,1006.0
1447274,953.0
1447275,810.0
1447276,987.0
1447277,907.0
1447278,889.0
1447279,912.0
1447280,891.0
1447281,883.0
1447282,915.0
1447283,903.0
1447284,912.0
1447285,904.0
1447286,909.0
1447287,915.0
1447398,909.0
1447400,1018.0
1447401,946.0
1447402,995.0
1447403,981.0
1447404,880.0
1447405,891.0
1447406,908.0
1447407,921.0
1447408,912.0
1447409,903.0
1447410,915.0
1447411,920.0
1447412,915.0
1447413,919.0
1447414,938.0
1447415,961.0
1447524,855.0
1447525,944.0
1447527,1044.0
1447528,1055.0
1447529,1042.0
1447530,934.0
1447531,909.0
1447532,908.0
1447533,908.0
1447534,932.0
1447535,910.0
1447536,916.0
1447537,945.0
1447538,925.0
1447539,951.0
1447540,947.0
1447541,943.0
1447542,959.0
1447543,994.0
1447651,886.0
1447652,777.0
1447654,915.0
1447655,994.0
1447656,974.0
1447657,897.0
1447658,903.0
1447659,925.0
1447660,927.0
1447661,930.0
1447662,920.0
1447663,952.0
1447664,968.0
1447665,984.0
1447666,1005.0
1447667,1025.0
1447668,1019.0
1447669,1007.0
1447670,1016.0
1447671,1006.0
1447779,978.0
1447782,965.0
1447783,930.0
1447784,921.0
1447785,897.0
1447786,913.0
1447787,928.0
1447788,920.0
1447789,928.0
1447790,951.0
1447791,956.0
1447792,1005.0
1447793,1046.0
1447794,1024.0
1447795,1033.0
1447796,1038.0
1447797,1015.0
1447798,989.0
1447799,996.0
1447906,993.0
1447907,931.0
1447909,998.0
1447910,906.0
1447911,910.0
1447912,908.0
1447913,917.0
1447914,936.0
1447915,915.0
1447916,924.0
1447917,950.0
1447918,948.0
1447919,961.0
1447920,979.0
1447921,1029.0
1447922,1041.0
1447923,1014.0
1447924,1022.0
1447925,1071.0
1447926,1242.0
1447927,1445.0
1448033,893.0
1448034,1010.0
1448035,925.0
1448036,970.0
1448037,931.0
1448038,918.0
1448039,914.0
1448040,913.0
1448041,923.0
1448042,941.0
1448043,931.0
1448044,944.0
1448045,928.0
1448046,936.0
1448047,943.0
1448048,971.0
1448049,999.0
1448050,1029.0
1448051,1036.0
1448052,1101.0
1448053,1235.0
1448054,1466.0
1448055,1415.0
1448161,994.0
1448162,977.0
1448163,1017.0
1448164,940.0
1448165,936.0
1448166,913.0
1448167,927.0
1448168,928.0
1448169,919.0
1448170,958.0
1448171,972.0
1448172,966.0
1448173,957.0
1448174,945.0
1448175,953.0
1448176,956.0
1448177,1001.0
1448178,1085.0
1448179,1241.0
1448180,1366.0
1448181,1395.0
1448182,1284.0
1448183,1221.0
1448287,698.0
1448288,978.0
1448289,981.0
1448290,954.0
1448291,945.0
1448292,980.0
1448293,964.0
1448294,938.0
1448295,948.0
1448296,968.0
1448297,972.0
1448298,984.0
1448299,1005.0
1448300,1035.0
1448301,1036.0
1448302,986.0
1448303,1002.0
1448304,1010.0
1448305,1089.0
1448306,1103.0
1448307,1071.0
1448308,1061.0
1448309,1047.0
1448310,1068.0
1448311,1115.0
1448415,1006.0
1448416,991.0
1448417,905.0
1448418,930.0
1448419,989.0
1448420,996.0
1448421,949.0
1448422,951.0
1448423,949.0
1448424,958.0
1448425,974.0
1448426,996.0
1448427,1013.0
1448428,997.0
1448429,999.0
1448430,1024.0
1448431,1041.0
1448432,1037.0
1448433,1044.0
1448434,1066.0
1448435,1026.0
1448436,1017.0
1448437,978.0
1448438,942.0
1448439,901.0
1448543,1003.0
1448544,937.0
1448545,970.0
1448546,1007.0
1448547,1023.0
1448548,960.0
1448549,968.0
1448550,961.0
1448551,1000.0
1448552,1017.0
1448553,988.0
1448554,1036.0
1448555,1023.0
1448556,1009.0
1448557,1019.0
1448558,1041.0
1448559,1054.0
1448560,1046.0
1448561,1047.0
1448562,1064.0
1448563,1036.0
1448564,1055.0
1448565,1041.0
1448566,1028.0
1448567,999.0
1448671,1006.0
1448672,915.0
1448673,961.0
1448674,975.0
1448675,967.0
1448676,964.0
1448677,948.0
1448678,969.0
1448679,1011.0
1448680,1028.0
1448681,1047.0
1448682,1038.0
1448683,1027.0
1448684,1028.0
1448685,1043.0
1448686,1053.0
1448687,1048.0
1448688,1042.0
1448689,1038.0
1448690,1040.0
1448691,1050.0
1448692,1040.0
1448693,1043.0
1448694,1017.0
1448695,995.0
1448799,1010.0
1448800,908.0
1448801,943.0
1448802,939.0
1448803,941.0
1448804,971.0
1448805,954.0
1448806,979.0
1448807,1005.0
1448808,1026.0
1448809,1037.0
1448810,1046.0
1448811,1046.0
1448812,1000.0
1448813,1021.0
1448814,1046.0
1448815,1038.0
1448816,1027.0
1448817,1037.0
1448818,1046.0
1448819,1047.0
1448820,1049.0
1448821,1057.0
1448822,1015.0
1448823,996.0
1448926,822.0
1448927,1010.0
1448928,949.0
1448929,919.0
1448930,948.0
1448931,936.0
1448932,972.0
1448933,943.0
1448934,950.0
1448935,983.0
1448936,1008.0
1448937,1050.0
1448938,1045.0
1448939,1054.0
1448940,1055.0
1448941,1050.0
1448942,1033.0
1448943,1040.0
1448944,1045.0
1448945,1047.0
1448946,1037.0
1448947,1053.0
1448948,1053.0
1448949,1043.0
1448950,1030.0
1448951,1019.0
1449055,833.0
1449056,978.0
1449057,920.0
1449058,931.0
1449059,940.0
1449060,943.0
1449061,935.0
1449062,940.0
1449063,952.0
1449064,976.0
1449065,1033.0
1449066,1034.0
1449067,1039.0
1449068,1034.0
1449069,1037.0
1449070,1049.0
1449071,1042.0
1449072,1042.0
1449073,1049.0
1449074,1037.0
1449075,1052.0
1449076,1056.0
1449077,1052.0
1449078,1034.0
1449079,1021.0
1449184,996.0
1449185,932.0
1449186,941.0
1449187,940.0
1449188,954.0
1449189,933.0
1449190,939.0
1449191,937.0
1449192,944.0
1449193,985.0
1449194,1041.0
1449195,1048.0
1449196,1052.0
1449197,1046.0
1449198,1050.0
1449199,1045.0
1449200,1038.0
1449201,1045.0
1449202,1042.0
1449203,1038.0
1449204,1035.0
1449205,1052.0
1449206,1040.0
1449207,1042.0
1449312,1012.0
1449313,936.0
1449314,951.0
1449315,921.0
1449316,943.0
1449317,945.0
1449318,988.0
1449319,933.0
1449320,934.0
1449321,929.0
1449322,969.0
1449323,1042.0
1449324,1051.0
1449325,1046.0
1449326,1052.0
1449327,1045.0
1449328,1041.0
1449329,1036.0
1449330,1043.0
1449331,1048.0
1449332,1042.0
1449333,1062.0
1449334,1032.0
1449335,1047.0
1449440,962.0
1449441,937.0
1449442,954.0
1449443,926.0
1449444,924.0
1449445,978.0
1449446,1014.0
1449447,962.0
1449448,905.0
1449449,936.0
1449450,934.0
1449451,929.0
1449452,996.0
1449453,1049.0
1449454,1050.0
1449455,1053.0
1449456,1042.0
1449457,1047.0
1449458,1047.0
1449459,1030.0
1449460,1030.0
1449461,1050.0
1449462,1025.0
1449463,1001.0
1449568,829.0
1449569,971.0
1449570,919.0
1449571,964.0
1449572,909.0
1449573,969.0
1449574,1034.0
1449575,998.0
1449576,904.0
1449577,928.0
1449578,944.0
1449579,944.0
1449580,924.0
1449581,938.0
1449582,1015.0
1449583,1029.0
1449584,1031.0
1449585,1037.0
1449586,1039.0
1449587,1039.0
1449588,1025.0
1449589,1034.0
1449590,1041.0
1449591,1047.0
1449697,1021.0
1449698,937.0
1449699,899.0
1449700,912.0
1449701,965.0
1449702,1032.0
1449703,1001.0
1449704,934.0
1449705,919.0
1449706,923.0
1449707,959.0
1449708,948.0
1449709,958.0
1449710,979.0
1449711,986.0
1449712,1001.0
1449713,988.0
1449714,1039.0
1449715,1050.0
1449716,1017.0
1449717,1025.0
1449718,1030.0
1449719,1032.0
1449825,903.0
1449826,961.0
1449827,904.0
1449828,898.0
1449829,950.0
1449830,1019.0
1449831,1024.0
1449832,956.0
1449833,909.0
1449834,923.0
1449835,917.0
1449836,921.0
1449837,986.0
1449838,970.0
1449839,961.0
1449840,942.0
1449841,962.0
1449842,986.0
1449843,1014.0
1449844,1037.0
1449845,1024.0
1449846,1017.0
1449847,1035.0
1449954,1014.0
1449955,902.0
1449956,904.0
1449957,926.0
1449958,993.0
1449959,1032.0
1449960,968.0
1449961,886.0
1449962,911.0
1449963,880.0
1449964,892.0
1449965,943.0
1449966,959.0
1449967,926.0
1449968,956.0
1449969,971.0
1449970,934.0
1449971,907.0
1449972,964.0
1449973,993.0
1449974,985.0
1449975,1007.0
1450082,1030.0
1450083,939.0
1450084,890.0
1450085,909.0
1450086,965.0
1450087,1015.0
1450088,956.0
1450089,909.0
1450090,911.0
1450091,924.0
1450092,942.0
1450093,947.0
1450094,936.0
1450095,909.0
1450096,941.0
1450097,927.0
1450098,922.0
1450099,920.0
1450100,909.0
1450101,924.0
1450102,906.0
1450103,961.0
1450210,981.0
1450211,979.0
1450212,902.0
1450213,926.0
1450214,946.0
1450215,984.0
1450216,942.0
1450217,906.0
1450218,917.0
1450219,940.0
1450220,922.0
1450221,921.0
1450222,911.0
1450223,911.0
1450224,908.0
1450225,933.0
1450226,938.0
1450227,935.0
1450228,983.0
1450229,1026.0
1450230,1054.0
1450231,1024.0
1450338,1021.0
1450339,982.0
1450340,933.0
1450341,936.0
1450342,916.0
1450343,967.0
1450344,961.0
1450345,926.0
1450346,942.0
1450347,938.0
1450348,935.0
1450349,929.0
1450350,940.0
1450351,921.0
1450352,933.0
1450353,967.0
1450354,1011.0
1450355,1033.0
1450356,1023.0
1450357,987.0
1450358,991.0
1450359,993.0
1450465,963.0
1450466,1002.0
1450467,942.0
1450468,944.0
1450469,940.0
1450470,923.0
1450471,916.0
1450472,932.0
1450473,916.0
1450474,926.0
1450475,934.0
1450476,957.0
1450477,926.0
1450478,914.0
1450479,946.0
1450480,980.0
1450481,1032.0
1450482,1045.0
1450483,1032.0
1450484,1004.0
1450485,1021.0
1450486,1046.0
1450487,1041.0
1450592,934.0
1450593,1000.0
1450594,919.0
1450595,902.0
1450596,902.0
1450597,942.0
1450598,941.0
1450599,920.0
1450600,911.0
1450601,916.0
1450602,938.0
1450603,966.0
1450604,935.0
1450605,969.0
1450606,967.0
1450607,1006.0
1450608,1035.0
1450609,1027.0
1450610,1037.0
1450611,1036.0
1450612,1015.0
1450613,1034.0
1450614,1052.0
1450615,1046.0
1450720,1016.0
1450721,912.0
1450722,909.0
1450723,923.0
1450724,943.0
1450725,949.0
1450726,909.0
1450727,929.0
1450728,926.0
1450729,940.0
1450730,938.0
1450731,916.0
1450732,934.0
1450733,1014.0
1450734,1039.0
1450735,1053.0
1450736,1044.0
1450737,1031.0
1450738,1031.0
1450739,1043.0
1450740,1030.0
1450741,1016.0
1450742,1006.0
1450743,1022.0
1450844,941.0
1450845,1023.0
1450846,1023.0
1450847,1021.0
1450848,950.0
1450849,908.0
1450850,939.0
1450851,942.0
1450852,934.0
1450853,931.0
1450854,917.0
1450855,927.0
1450856,935.0
1450857,925.0
1450858,922.0
1450859,945.0
1450860,979.0
1450861,1040.0
1450862,1041.0
1450863,1044.0
1450864,1030.0
1450865,1028.0
1450866,1046.0
1450867,1033.0
1450868,1014.0
1450869,1025.0
1450870,1030.0
1450871,1015.0
1450971,943.0
1450972,966.0
1450973,948.0
1450974,932.0
1450975,910.0
1450976,918.0
1450977,961.0
1450978,922.0
1450979,918.0
1450980,908.0
1450981,944.0
1450982,941.0
1450983,938.0
1450984,914.0
1450985,935.0
1450986,959.0
1450987,985.0
1450988,1026.0
1450989,1052.0
1450990,1032.0
1450991,1039.0
1450992,1021.0
1450993,1033.0
1450994,1032.0
1450995,1002.0
1450996,1020.0
1450997,1030.0
1450998,1023.0
1450999,1035.0
1451099,922.0
1451100,935.0
1451101,891.0
1451102,900.0
1451103,896.0
1451104,954.0
1451105,931.0
1451106,919.0
1451107,907.0
1451108,938.0
1451109,948.0
1451110,953.0
1451111,965.0
1451112,943.0
1451113,953.0
1451114,989.0
1451115,1010.0
1451116,1043.0
1451117,1054.0
1451118,1045.0
1451119,1060.0
1451120,1048.0
1451121,1036.0
1451122,1032.0
1451123,1019.0
1451124,1037.0
1451125,1037.0
1451126,1043.0
1451127,1037.0
1451228,934.0
1451229,909.0
1451230,935.0
1451231,963.0
1451232,965.0
1451233,934.0
1451234,965.0
1451235,972.0
1451236,1012.0
1451237,1014.0
1451238,1026.0
1451239,1007.0
1451240,998.0
1451241,989.0
1451242,1015.0
1451243,1034.0
1451244,1037.0
1451245,1044.0
1451246,1039.0
1451247,1052.0
1451248,1053.0
1451249,1041.0
1451250,1036.0
1451251,1024.0
1451252,1045.0
1451253,1054.0
1451254,1047.0
1451255,1037.0
1451356,980.0
1451357,906.0
1451358,983.0
1451359,951.0
1451360,964.0
1451361,1010.0
1451362,1048.0
1451363,1039.0
1451364,1035.0
1451365,1026.0
1451366,1044.0
1451367,1032.0
1451368,1034.0
1451369,1032.0
1451370,1028.0
1451371,1032.0
1451372,1007.0
1451373,1018.0
1451374,1043.0
1451375,1041.0
1451376,1037.0
1451377,1036.0
1451378,1030.0
1451379,1019.0
1451380,1035.0
1451381,1062.0
1451382,1075.0
1451383,1032.0
1451484,713.0
1451485,978.0
1451486,955.0
1451487,938.0
1451488,971.0
1451489,1030.0
1451490,1038.0
1451491,1045.0
1451492,1026.0
1451493,1053.0
1451494,1039.0
1451495,1039.0
1451496,1022.0
1451497,999.0
1451498,955.0
1451499,919.0
1451500,905.0
1451501,940.0
1451502,965.0
1451503,1007.0
1451504,1032.0
1451505,1052.0
1451506,1029.0
1451507,1020.0
1451508,1033.0
1451509,1062.0
1451510,1058.0
1451511,1030.0
1451613,912.0
1451614,958.0
1451615,932.0
1451616,957.0
1451617,1014.0
1451618,1046.0
1451619,1033.0
1451620,999.0
1451621,992.0
1451622,951.0
1451623,932.0
1451624,926.0
1451625,913.0
1451626,938.0
1451627,943.0
1451628,933.0
1451629,948.0
1451630,985.0
1451631,1027.0
1451632,1048.0
1451633,1041.0
1451634,1033.0
1451635,1005.0
1451636,1040.0
1451637,1065.0
1451638,1066.0
1451639,1041.0
1451741,613.0
1451742,1026.0
1451743,907.0
1451744,972.0
1451745,1003.0
1451746,996.0
1451747,988.0
1451748,975.0
1451749,949.0
1451750,919.0
1451751,938.0
1451752,945.0
1451753,956.0
1451754,936.0
1451755,948.0
1451756,973.0
1451757,1008.0
1451758,1018.0
1451759,1040.0
1451760,1059.0
1451761,1041.0
1451762,1020.0
1451763,1015.0
1451764,1016.0
1451765,1038.0
1451766,1054.0
1451767,1034.0
1451870,1012.0
1451871,1013.0
1451872,922.0
1451873,981.0
1451874,961.0
1451875,1037.0
1451876,1004.0
1451877,966.0
1451878,944.0
1451879,944.0
1451880,950.0
1451881,984.0
1451882,1000.0
1451883,1007.0
1451884,1019.0
1451885,1035.0
1451886,1033.0
1451887,1030.0
1451888,1041.0
1451889,1045.0
1451890,1014.0
1451891,1038.0
1451892,1025.0
1451893,1026.0
1451894,1062.0
1451895,1051.0
1451998,1021.0
1451999,1043.0
1452000,921.0
1452001,934.0
1452002,975.0
1452003,1011.0
1452004,1096.0
1452005,1250.0
1452006,1309.0
1452007,1409.0
1452008,1514.0
1452009,1461.0
1452010,1416.0
1452011,1436.0
1452012,1561.0
1452013,1456.0
1452014,1324.0
1452015,1184.0
1452016,1039.0
1452017,950.0
1452018,971.0
1452019,1007.0
1452020,977.0
1452021,995.0
1452022,1009.0
1452023,1034.0
1452126,1017.0
1452127,950.0
1452128,920.0
1452129,976.0
1452130,1027.0
1452131,1031.0
1452132,1028.0
1452133,1040.0
1452134,1059.0
1452135,1069.0
1452136,1068.0
1452137,1066.0
1452138,1047.0
1452139,1095.0
1452140,1152.0
1452141,1246.0
1452142,1283.0
1452143,1194.0
1452144,1235.0
1452145,1350.0
1452146,1453.0
1452147,1556.0
1452148,1723.0
1452149,1767.0
1452150,1719.0
1452151,1428.0
1452255,1022.0
1452256,905.0
1452257,963.0
1452258,1013.0
1452259,964.0
1452260,973.0
1452261,932.0
1452262,941.0
1452263,951.0
1452264,987.0
1452265,981.0
1452266,964.0
1452267,967.0
1452268,985.0
1452269,1035.0
1452270,1024.0
1452271,1049.0
1452272,1103.0
1452273,1138.0
1452274,1179.0
1452275,1312.0
1452276,1378.0
1452277,1278.0
1452278,1309.0
1452279,1452.0
1452382,888.0
1452383,1027.0
1452384,1032.0
1452385,950.0
1452386,940.0
1452387,962.0
1452388,947.0
1452389,963.0
1452390,940.0
1452391,965.0
1452392,949.0
1452393,933.0
1452394,967.0
1452395,964.0
1452396,977.0
1452397,984.0
1452398,990.0
1452399,1004.0
1452400,1006.0
1452401,1004.0
1452402,1020.0
1452403,1012.0
1452404,1002.0
1452405,1013.0
1452406,1048.0
1452407,1205.0
1452511,1000.0
1452512,1004.0
1452513,1019.0
1452514,1020.0
1452515,980.0
1452516,934.0
1452517,981.0
1452518,980.0
1452519,942.0
1452520,1028.0
1452521,1020.0
1452522,935.0
1452523,949.0
1452524,952.0
1452525,942.0
1452526,940.0
1452527,978.0
1452528,986.0
1452529,984.0
1452530,1014.0
1452531,1040.0
1452532,1020.0
1452533,1017.0
1452534,1018.0
1452535,1003.0
1452640,943.0
1452641,1040.0
1452642,1010.0
1452643,1040.0
1452644,1012.0
1452645,972.0
1452646,938.0
1452647,968.0
1452648,958.0
1452649,997.0
1452650,1024.0
1452651,1010.0
1452652,925.0
1452653,917.0
1452654,907.0
1452655,930.0
1452656,949.0
1452657,970.0
1452658,985.0
1452659,966.0
1452660,986.0
1452661,1004.0
1452662,1010.0
1452663,1019.0
1452769,887.0
1452770,915.0
1452771,835.0
1452772,891.0
1452773,1012.0
1452774,1021.0
1452775,942.0
1452776,943.0
1452777,963.0
1452778,921.0
1452779,1016.0
1452780,1030.0
1452781,974.0
1452782,912.0
1452783,902.0
1452784,919.0
1452785,920.0
1452786,925.0
1452787,896.0
1452788,932.0
1452789,939.0
1452790,961.0
1452791,992.0
1452904,926.0
1452905,926.0
1452906,947.0
1452907,899.0
1452908,962.0
1452909,1025.0
1452910,1023.0
1452911,990.0
1452912,906.0
1452913,886.0
1452914,909.0
1452915,901.0
1452916,886.0
1452917,905.0
1452918,910.0
1452919,893.0
1453033,822.0
1453034,920.0
1453035,895.0
1453036,921.0
1453037,930.0
1453038,933.0
1453039,1019.0
1453040,1031.0
1453041,984.0
1453042,899.0
1453043,899.0
1453044,899.0
1453045,932.0
1453046,915.0
1453047,891.0
1453162,403.0
1453163,942.0
1453164,913.0
1453165,923.0
1453166,930.0
1453167,913.0
1453168,923.0
1453169,1002.0
1453170,1037.0
1453171,987.0
1453172,883.0
1453173,899.0
1453174,900.0
1453175,944.0
1453291,616.0
1453292,888.0
1453293,974.0
1453294,911.0
1453295,919.0
1453296,919.0
1453297,902.0
1453298,876.0
1453299,925.0
1453300,1015.0
1453301,1001.0
1453302,901.0
1453303,905.0
1453420,1005.0
1453421,1016.0
1453422,1008.0
1453423,920.0
1453424,910.0
1453425,921.0
1453426,903.0
1453427,899.0
1453428,903.0
1453429,911.0
1453430,983.0
1453431,1022.0
1453549,699.0
1453550,995.0
1453551,958.0
1453552,885.0
1453553,905.0
1453554,882.0
1453555,886.0
1453556,904.0
1453557,905.0
1453558,891.0
1453559,912.0
1453679,954.0
1453680,940.0
1453681,901.0
1453682,892.0
1453683,883.0
1453684,900.0
1453685,900.0
1453686,893.0
1453687,935.0
1453808,626.0
1453809,1010.0
1453810,940.0
1453811,878.0
1453812,886.0
1453813,879.0
1453814,906.0
1453815,894.0
1453936,771.0
1453937,952.0
1453938,924.0
1453939,877.0
1453940,888.0
1453941,890.0
1453942,904.0
1453943,901.0
1454064,762.0
1454065,944.0
1454066,913.0
1454067,893.0
1454068,888.0
1454069,879.0
1454070,908.0
1454071,895.0
1454192,893.0
1454193,897.0
1454194,883.0
1454195,886.0
1454196,885.0
1454197,876.0
1454198,904.0
1454199,887.0
1454320,898.0
1454321,892.0
1454322,873.0
1454323,899.0
1454324,885.0
1454325,879.0
1454326,906.0
1454327,891.0
1454448,895.0
1454449,888.0
1454450,887.0
1454451,886.0
1454452,884.0
1454453,900.0
1454454,899.0
1454455,900.0
1454576,884.0
1454577,901.0
1454578,877.0
