,data
829381,5.0
829484,916.0
829485,899.0
829486,896.0
829487,893.0
829488,895.0
829489,889.0
829490,890.0
829491,895.0
829492,917.0
829493,911.0
829494,904.0
829495,920.0
829496,971.0
829497,997.0
829498,1021.0
829499,972.0
829500,747.0
829501,382.0
829502,399.0
829503,48.0
829504,10.0
829506,9.0
829507,1.0
829612,908.0
829613,909.0
829614,913.0
829615,923.0
829616,918.0
829617,946.0
829618,982.0
829619,999.0
829620,1012.0
829621,1007.0
829622,960.0
829623,926.0
829624,895.0
829625,628.0
829626,73.0
829627,30.0
829628,3.0
829630,9.0
829632,1.0
829740,1026.0
829741,1028.0
829742,985.0
829743,944.0
829744,822.0
829745,808.0
829746,513.0
829747,60.0
829748,141.0
829749,50.0
829750,3.0
829753,6.0
829754,6.0
829755,1.0
829757,1.0
829758,3.0
829868,142.0
829869,52.0
829870,11.0
829881,2.0
829996,1.0
830000,3.0
841265,1.0
841389,6.0
841398,1.0
841403,1.0
841516,883.0
841517,756.0
841518,827.0
841519,682.0
841520,816.0
841521,814.0
841522,681.0
841523,805.0
841524,363.0
841525,318.0
841526,688.0
841527,569.0
841528,329.0
841529,35.0
841531,1.0
841644,916.0
841645,920.0
841646,931.0
841647,931.0
841648,916.0
841649,907.0
841650,915.0
841651,919.0
841652,921.0
841653,927.0
841654,936.0
841655,967.0
841656,1008.0
841657,1008.0
841658,1017.0
841659,824.0
841660,614.0
841661,637.0
841662,145.0
841663,78.0
841664,63.0
841772,897.0
841773,905.0
841774,911.0
841775,905.0
841776,902.0
841777,901.0
841778,901.0
841779,894.0
841780,889.0
841781,887.0
841782,884.0
841783,891.0
841784,900.0
841785,894.0
841786,903.0
841787,930.0
841788,935.0
841789,957.0
841790,989.0
841791,965.0
841792,830.0
841793,762.0
841794,532.0
841795,569.0
841796,290.0
841797,68.0
841798,30.0
841799,10.0
841800,3.0
841801,1.0
841900,895.0
841901,933.0
841902,961.0
841903,972.0
841904,961.0
841905,945.0
841906,954.0
841907,983.0
841908,974.0
841909,981.0
841910,991.0
841911,963.0
841912,930.0
841913,911.0
841914,913.0
841915,917.0
841916,927.0
841917,918.0
841918,913.0
841919,926.0
841920,937.0
841921,962.0
841922,999.0
841923,1015.0
841924,924.0
841925,743.0
841926,574.0
841927,783.0
841928,781.0
841929,322.0
841930,14.0
841932,1.0
841933,2.0
842028,1050.0
842029,1064.0
842030,1064.0
842031,1053.0
842032,1049.0
842033,1043.0
842034,1050.0
842035,1049.0
842036,1037.0
842037,1034.0
842038,1044.0
842039,1056.0
842040,1043.0
842041,1016.0
842042,1011.0
842043,997.0
842044,997.0
842045,963.0
842046,932.0
842047,918.0
842048,916.0
842049,900.0
842050,910.0
842051,922.0
842052,933.0
842053,929.0
842054,980.0
842055,1020.0
842056,943.0
842057,745.0
842058,691.0
842059,569.0
842060,154.0
842061,286.0
842062,73.0
842156,1066.0
842157,1057.0
842158,1055.0
842159,1043.0
842160,1035.0
842161,1044.0
842162,1055.0
842163,1051.0
842164,1042.0
842165,1037.0
842166,1045.0
842167,1047.0
842168,1060.0
842169,1066.0
842170,1071.0
842171,1065.0
842172,1053.0
842173,1008.0
842174,999.0
842175,1036.0
842176,1047.0
842177,1022.0
842178,973.0
842179,913.0
842180,909.0
842181,907.0
842182,902.0
842183,910.0
842184,921.0
842185,954.0
842186,987.0
842187,984.0
842188,716.0
842189,528.0
842190,567.0
842191,878.0
842192,550.0
842284,1057.0
842285,1075.0
842286,1074.0
842287,1063.0
842288,1057.0
842289,1038.0
842290,1053.0
842291,1059.0
842292,1070.0
842293,1052.0
842294,1033.0
842295,1033.0
842296,1053.0
842297,1067.0
842298,1069.0
842299,1083.0
842300,1084.0
842301,1069.0
842302,1072.0
842303,1047.0
842304,995.0
842305,956.0
842306,942.0
842307,992.0
842308,1012.0
842309,968.0
842310,922.0
842311,911.0
842312,921.0
842313,919.0
842314,911.0
842315,931.0
842316,985.0
842317,997.0
842318,679.0
842319,214.0
842320,405.0
842412,1049.0
842413,1035.0
842414,1022.0
842415,1028.0
842416,1024.0
842417,1054.0
842418,1039.0
842419,1039.0
842420,1029.0
842421,1030.0
842422,1041.0
842423,1046.0
842424,1045.0
842425,1045.0
842426,1064.0
842427,1079.0
842428,1084.0
842429,1204.0
842430,1375.0
842431,1350.0
842432,1179.0
842433,1064.0
842434,970.0
842435,1008.0
842436,1001.0
842437,1003.0
842438,1019.0
842439,986.0
842440,928.0
842441,907.0
842442,915.0
842443,919.0
842444,934.0
842445,934.0
842446,970.0
842447,1007.0
842448,831.0
842540,916.0
842541,921.0
842542,928.0
842543,955.0
842544,970.0
842545,970.0
842546,974.0
842547,1000.0
842548,1029.0
842549,1036.0
842550,1042.0
842551,1035.0
842552,1025.0
842553,1172.0
842554,2012.0
842555,2524.0
842556,2465.0
842557,2403.0
842558,2288.0
842559,2314.0
842560,2461.0
842561,2217.0
842562,1200.0
842563,959.0
842564,964.0
842565,986.0
842566,971.0
842567,996.0
842568,1033.0
842569,1009.0
842570,961.0
842571,937.0
842572,922.0
842573,924.0
842574,926.0
842575,931.0
842576,964.0
842668,928.0
842669,920.0
842670,921.0
842671,946.0
842672,980.0
842673,991.0
842674,1043.0
842675,1045.0
842676,1060.0
842677,1065.0
842678,1062.0
842679,1058.0
842680,1072.0
842681,1303.0
842682,2180.0
842683,1948.0
842684,1739.0
842685,1604.0
842686,1473.0
842687,1650.0
842688,2195.0
842689,2213.0
842690,1344.0
842691,1037.0
842692,977.0
842693,947.0
842694,972.0
842695,979.0
842696,1025.0
842697,1039.0
842698,1039.0
842699,1024.0
842700,971.0
842701,925.0
842702,932.0
842703,922.0
842704,949.0
842796,1065.0
842797,1064.0
842798,1044.0
842799,1029.0
842800,1072.0
842801,1017.0
842802,1017.0
842803,1037.0
842804,1043.0
842805,1020.0
842806,980.0
842807,999.0
842808,1022.0
842809,1107.0
842810,1453.0
842811,1482.0
842812,1534.0
842813,1783.0
842814,2096.0
842815,1698.0
842816,1253.0
842817,1091.0
842818,1025.0
842819,1006.0
842820,1023.0
842821,1014.0
842822,1015.0
842823,999.0
842824,980.0
842825,877.0
842826,1022.0
842827,1043.0
842828,1045.0
842829,1023.0
842830,987.0
842831,981.0
842832,937.0
842924,1215.0
842925,1047.0
842926,1022.0
842927,1003.0
842928,984.0
842929,993.0
842930,784.0
842931,908.0
842932,1033.0
842933,994.0
842934,970.0
842935,948.0
842936,945.0
842937,982.0
842938,1179.0
842939,1516.0
842940,1769.0
842941,1791.0
842942,1287.0
842943,1108.0
842944,1100.0
842945,1090.0
842946,1054.0
842947,1055.0
842948,1051.0
842949,1047.0
842950,1026.0
842951,1001.0
842952,1008.0
842953,1033.0
842954,1030.0
842955,1034.0
842956,1039.0
842957,1042.0
842958,1042.0
842959,1031.0
842960,973.0
843052,1264.0
843053,1181.0
843054,1077.0
843055,972.0
843056,511.0
843057,70.0
843058,591.0
843059,933.0
843060,1035.0
843061,995.0
843062,1005.0
843063,960.0
843064,924.0
843065,976.0
843066,1609.0
843067,2180.0
843068,1897.0
843069,1213.0
843070,1040.0
843071,1051.0
843072,1062.0
843073,1059.0
843074,1053.0
843075,1042.0
843076,1042.0
843077,1051.0
843078,1044.0
843079,1040.0
843080,1034.0
843081,1030.0
843082,1042.0
843083,1043.0
843084,1036.0
843085,1022.0
843086,1027.0
843087,1030.0
843088,1023.0
843180,1383.0
843181,1675.0
843182,1483.0
843183,984.0
843184,399.0
843185,215.0
843186,797.0
843187,983.0
843188,1043.0
843189,995.0
843190,1002.0
843191,953.0
843192,917.0
843193,929.0
843194,957.0
843195,1100.0
843196,1147.0
843197,1017.0
843198,1017.0
843199,993.0
843200,1004.0
843201,1016.0
843202,1034.0
843203,1027.0
843204,1030.0
843205,1039.0
843206,1047.0
843207,1046.0
843208,1046.0
843209,1044.0
843210,1045.0
843211,1047.0
843212,1036.0
843213,1035.0
843214,1033.0
843215,1024.0
843216,1030.0
843308,1043.0
843309,1039.0
843310,958.0
843311,309.0
843312,63.0
843313,632.0
843314,946.0
843315,1044.0
843316,1036.0
843317,1005.0
843318,1020.0
843319,1034.0
843320,1029.0
843321,1024.0
843322,1039.0
843323,1024.0
843324,1037.0
843325,1278.0
843326,1259.0
843327,1054.0
843328,1062.0
843329,1059.0
843330,1042.0
843331,1047.0
843332,1026.0
843333,1012.0
843334,1034.0
843335,1043.0
843336,1054.0
843337,1043.0
843338,1038.0
843339,1054.0
843340,1051.0
843341,1043.0
843342,1014.0
843343,997.0
843344,1028.0
843436,1039.0
843437,899.0
843438,219.0
843439,26.0
843440,206.0
843441,851.0
843442,1003.0
843443,1062.0
843444,1036.0
843445,1014.0
843446,1022.0
843447,1038.0
843448,1036.0
843449,1018.0
843450,1030.0
843451,1060.0
843452,1060.0
843453,1066.0
843454,1043.0
843455,1028.0
843456,1019.0
843457,1007.0
843458,1023.0
843459,1041.0
843460,1034.0
843461,1035.0
843462,1030.0
843463,1051.0
843464,1055.0
843465,1053.0
843466,1043.0
843467,1037.0
843468,1042.0
843469,1027.0
843470,964.0
843471,919.0
843472,921.0
843564,912.0
843565,243.0
843566,50.0
843567,27.0
843568,270.0
843569,870.0
843570,1014.0
843571,1043.0
843572,1006.0
843573,1012.0
843574,1022.0
843575,995.0
843576,1018.0
843577,1026.0
843578,1061.0
843579,1061.0
843580,1034.0
843581,1035.0
843582,1057.0
843583,1060.0
843584,1041.0
843585,1036.0
843586,1033.0
843587,1029.0
843588,1011.0
843589,1031.0
843590,1049.0
843591,1056.0
843592,1057.0
843593,1053.0
843594,1053.0
843595,1045.0
843596,1034.0
843597,992.0
843598,940.0
843599,931.0
843600,928.0
843692,510.0
843693,71.0
843694,48.0
843695,33.0
843696,340.0
843697,891.0
843698,1007.0
843699,1041.0
843700,1036.0
843701,1059.0
843702,1226.0
843703,1035.0
843704,1028.0
843705,1038.0
843706,1040.0
843707,1051.0
843708,1080.0
843709,1075.0
843710,1057.0
843711,1056.0
843712,1049.0
843713,1053.0
843714,1021.0
843715,966.0
843716,1003.0
843717,1038.0
843718,1036.0
843719,1050.0
843720,1061.0
843721,1053.0
843722,1044.0
843723,1044.0
843724,1041.0
843725,992.0
843726,928.0
843727,926.0
843728,938.0
843820,259.0
843821,50.0
843822,32.0
843823,24.0
843824,368.0
843825,921.0
843826,1015.0
843827,1041.0
843828,1047.0
843829,1057.0
843830,1047.0
843831,1049.0
843832,1044.0
843833,1039.0
843834,1046.0
843835,1052.0
843836,1053.0
843837,1059.0
843838,1071.0
843839,1047.0
843840,1049.0
843841,1026.0
843842,1034.0
843843,1049.0
843844,1002.0
843845,1017.0
843846,1040.0
843847,1060.0
843848,1053.0
843849,1058.0
843850,1052.0
843851,1048.0
843852,1036.0
843853,978.0
843854,939.0
843855,960.0
843856,946.0
843948,320.0
843949,55.0
843950,42.0
843951,38.0
843952,334.0
843953,886.0
843954,1007.0
843955,1042.0
843956,1051.0
843957,1058.0
843958,1047.0
843959,1045.0
843960,1057.0
843961,1050.0
843962,1049.0
843963,1064.0
843964,1066.0
843965,1062.0
843966,1073.0
843967,1072.0
843968,1059.0
843969,1051.0
843970,1037.0
843971,1031.0
843972,1043.0
843973,1046.0
843974,1046.0
843975,1057.0
843976,1063.0
843977,1060.0
843978,1052.0
843979,1040.0
843980,1025.0
843981,978.0
843982,954.0
843983,961.0
843984,962.0
844076,577.0
844077,71.0
844078,43.0
844079,33.0
844080,160.0
844081,763.0
844082,948.0
844083,1034.0
844084,1043.0
844085,1053.0
844086,1050.0
844087,1043.0
844088,1035.0
844089,1049.0
844090,1030.0
844091,1043.0
844092,1054.0
844093,1047.0
844094,1047.0
844095,1052.0
844096,1054.0
844097,1050.0
844098,1046.0
844099,1051.0
844100,1053.0
844101,1054.0
844102,1055.0
844103,1057.0
844104,1062.0
844105,1059.0
844106,1036.0
844107,1008.0
844108,1009.0
844109,958.0
844110,931.0
844111,917.0
844112,913.0
844204,994.0
844205,381.0
844206,66.0
844207,44.0
844208,32.0
844209,185.0
844210,816.0
844211,983.0
844212,1044.0
844213,1055.0
844214,1045.0
844215,1043.0
844216,1042.0
844217,1031.0
844218,1020.0
844219,1016.0
844220,1045.0
844221,1061.0
844222,1055.0
844223,1043.0
844224,1008.0
844225,1005.0
844226,1009.0
844227,1047.0
844228,1052.0
844229,1050.0
844230,1058.0
844231,1055.0
844232,1056.0
844233,1059.0
844234,1052.0
844235,1028.0
844236,1023.0
844237,1016.0
844238,960.0
844239,919.0
844240,916.0
844332,1043.0
844333,1020.0
844334,535.0
844335,105.0
844336,63.0
844337,57.0
844338,396.0
844339,887.0
844340,1001.0
844341,1046.0
844342,1042.0
844343,1041.0
844344,1016.0
844345,1001.0
844346,1003.0
844347,1011.0
844348,1054.0
844349,1061.0
844350,1074.0
844351,1061.0
844352,1021.0
844353,994.0
844354,1021.0
844355,1043.0
844356,1061.0
844357,1051.0
844358,1050.0
844359,1053.0
844360,1057.0
844361,1048.0
844362,1031.0
844363,1016.0
844364,1024.0
844365,1015.0
844366,962.0
844367,923.0
844368,958.0
844460,1030.0
844461,1051.0
844462,1038.0
844463,844.0
844464,259.0
844465,55.0
844466,67.0
844467,492.0
844468,895.0
844469,1018.0
844470,1050.0
844471,1044.0
844472,1007.0
844473,1012.0
844474,1034.0
844475,1057.0
844476,1060.0
844477,1086.0
844478,1075.0
844479,1038.0
844480,1046.0
844481,1046.0
844482,1041.0
844483,1038.0
844484,1053.0
844485,1043.0
844486,1045.0
844487,1045.0
844488,1051.0
844489,1059.0
844490,1044.0
844491,1022.0
844492,1020.0
844493,983.0
844494,963.0
844495,1001.0
844496,956.0
844588,1726.0
844589,1789.0
844590,1599.0
844591,1646.0
844592,1370.0
844593,769.0
844594,118.0
844595,47.0
844596,137.0
844597,592.0
844598,941.0
844599,1037.0
844600,1029.0
844601,1061.0
844602,1569.0
844603,1921.0
844604,1513.0
844605,1213.0
844606,1081.0
844607,1081.0
844608,1075.0
844609,1061.0
844610,1078.0
844611,1078.0
844612,1058.0
844613,1054.0
844614,1049.0
844615,1054.0
844616,1059.0
844617,1048.0
844618,983.0
844619,987.0
844620,962.0
844621,948.0
844622,974.0
844623,952.0
844624,921.0
844716,306.0
844717,1099.0
844718,1330.0
844719,1425.0
844720,1175.0
844721,992.0
844722,574.0
844723,118.0
844724,69.0
844725,71.0
844726,263.0
844727,795.0
844728,795.0
844729,945.0
844730,1198.0
844731,1758.0
844732,2067.0
844733,2187.0
844734,1678.0
844735,1110.0
844736,1073.0
844737,1082.0
844738,1082.0
844739,1069.0
844740,1013.0
844741,1014.0
844742,1046.0
844743,1049.0
844744,977.0
844745,933.0
844746,935.0
844747,922.0
844748,964.0
844749,999.0
844750,924.0
844751,919.0
844752,922.0
844844,470.0
844845,1188.0
844846,1341.0
844847,1409.0
844848,1067.0
844849,990.0
844850,947.0
844851,989.0
844852,1031.0
844853,1016.0
844854,1023.0
844855,1016.0
844856,860.0
844857,916.0
844858,1039.0
844859,1323.0
844860,1415.0
844861,1538.0
844862,1843.0
844863,1806.0
844864,1472.0
844865,1261.0
844866,1135.0
844867,1089.0
844868,977.0
844869,899.0
844870,894.0
844871,899.0
844872,907.0
844873,917.0
844874,944.0
844875,1020.0
844876,962.0
844877,905.0
844878,921.0
844879,973.0
844880,995.0
844972,1199.0
844973,1136.0
844974,1121.0
844975,1089.0
844976,1054.0
844977,1037.0
844978,1030.0
844979,1035.0
844980,1047.0
844981,1051.0
844982,1051.0
844983,1032.0
844984,951.0
844985,945.0
844986,1021.0
844987,1480.0
844988,1737.0
844989,1549.0
844990,1378.0
844991,1403.0
844992,1455.0
844993,1514.0
844994,2021.0
844995,1831.0
844996,944.0
844997,887.0
844998,891.0
844999,896.0
845000,962.0
845001,1012.0
845002,984.0
845003,931.0
845004,919.0
845005,937.0
845006,986.0
845007,767.0
845008,660.0
845100,972.0
845101,1025.0
845102,1037.0
845103,1027.0
845104,990.0
845105,924.0
845106,916.0
845107,923.0
845108,912.0
845109,957.0
845110,1023.0
845111,1023.0
845112,1004.0
845113,1028.0
845114,1522.0
845115,2387.0
845116,2269.0
845117,1922.0
845118,1561.0
845119,1393.0
845120,1500.0
845121,1925.0
845122,2447.0
845123,1548.0
845124,889.0
845125,911.0
845126,996.0
845127,1010.0
845128,947.0
845129,916.0
845130,914.0
845131,906.0
845132,944.0
845133,817.0
845134,296.0
845135,575.0
845136,271.0
845228,919.0
845229,937.0
845230,969.0
845231,974.0
845232,977.0
845233,997.0
845234,1016.0
845235,981.0
845236,954.0
845237,985.0
845238,1012.0
845239,1020.0
845240,1039.0
845241,1055.0
845242,1097.0
845243,1123.0
845244,1185.0
845245,1346.0
845246,1571.0
845247,1594.0
845248,1625.0
845249,1481.0
845250,1099.0
845251,942.0
845252,952.0
845253,966.0
845254,904.0
845255,904.0
845256,903.0
845257,905.0
845258,921.0
845259,978.0
845260,769.0
845261,522.0
845262,474.0
845263,192.0
845264,6.0
845356,1086.0
845357,1084.0
845358,1068.0
845359,1048.0
845360,1044.0
845361,1050.0
845362,1059.0
845363,1037.0
845364,1039.0
845365,1048.0
845366,1048.0
845367,1047.0
845368,1056.0
845369,1067.0
845370,1089.0
845371,1086.0
845372,1086.0
845373,1067.0
845374,1024.0
845375,990.0
845376,989.0
845377,1040.0
845378,1038.0
845379,988.0
845380,912.0
845381,899.0
845382,884.0
845383,899.0
845384,930.0
845385,981.0
845386,901.0
845387,723.0
845388,705.0
845389,293.0
845390,28.0
845484,1054.0
845485,1054.0
845486,1051.0
845487,1052.0
845488,1060.0
845489,1070.0
845490,1057.0
845491,1059.0
845492,1058.0
845493,1048.0
845494,1054.0
845495,1035.0
845496,1044.0
845497,1072.0
845498,1070.0
845499,1037.0
845500,1003.0
845501,1036.0
845502,1024.0
845503,964.0
845504,927.0
845505,911.0
845506,914.0
845507,910.0
845508,913.0
845509,934.0
845510,956.0
845511,983.0
845512,772.0
845513,558.0
845514,638.0
845515,199.0
845612,1058.0
845613,1055.0
845614,1058.0
845615,1061.0
845616,1078.0
845617,1080.0
845618,1064.0
845619,1041.0
845620,1042.0
845621,1029.0
845622,1006.0
845623,984.0
845624,1005.0
845625,1009.0
845626,995.0
845627,985.0
845628,942.0
845629,913.0
845630,918.0
845631,916.0
845632,921.0
845633,938.0
845634,947.0
845635,987.0
845636,968.0
845637,781.0
845638,619.0
845639,233.0
845640,129.0
845641,6.0
845642,1.0
845643,2.0
845740,1011.0
845741,1000.0
845742,973.0
845743,974.0
845744,960.0
845745,960.0
845746,953.0
845747,924.0
845748,915.0
845749,955.0
845750,1000.0
845751,963.0
845752,909.0
845753,901.0
845754,902.0
845755,912.0
845756,909.0
845757,905.0
845758,916.0
845759,941.0
845760,974.0
845761,870.0
845762,719.0
845763,370.0
845764,315.0
845765,111.0
845766,1.0
845868,933.0
845869,906.0
845870,905.0
845871,901.0
845872,890.0
845873,903.0
845874,893.0
845875,874.0
845876,875.0
845877,894.0
845878,884.0
845879,892.0
845880,903.0
845881,903.0
845882,920.0
845883,951.0
845884,967.0
845885,994.0
845886,938.0
845887,850.0
845888,670.0
845889,168.0
845890,11.0
845996,902.0
845997,900.0
845998,894.0
845999,882.0
846000,879.0
846001,899.0
846002,905.0
846003,906.0
846004,919.0
846005,928.0
846006,951.0
846007,970.0
846008,998.0
846009,987.0
846010,836.0
846011,602.0
846012,611.0
846013,148.0
846014,38.0
846015,4.0
846017,1.0
846124,932.0
846125,931.0
846126,942.0
846127,978.0
846128,988.0
846129,1015.0
846130,1003.0
846131,845.0
846132,745.0
846133,968.0
846134,888.0
846135,402.0
846136,32.0
846137,42.0
846138,7.0
846139,7.0
846142,2.0
846143,1.0
846252,527.0
846253,776.0
846254,546.0
846255,502.0
846256,152.0
846257,41.0
846258,60.0
846265,3.0
846385,1.0
857645,1.0
857646,7.0
857772,215.0
857773,108.0
857774,226.0
857775,80.0
857776,127.0
857777,107.0
857778,14.0
857779,25.0
857780,24.0
857782,2.0
857900,1020.0
857901,1028.0
857902,1027.0
857903,1008.0
857904,1005.0
857905,1022.0
857906,1008.0
857907,998.0
857908,1009.0
857909,996.0
857910,961.0
857911,836.0
857912,870.0
857913,422.0
857914,291.0
857915,489.0
857916,211.0
857917,58.0
857918,2.0
857919,4.0
858028,903.0
858029,915.0
858030,912.0
858031,917.0
858032,904.0
858033,901.0
858034,894.0
858035,904.0
858036,907.0
858037,901.0
858038,892.0
858039,897.0
858040,917.0
858041,946.0
858042,953.0
858043,972.0
858044,1011.0
858045,1026.0
858046,940.0
858047,659.0
858048,201.0
858049,300.0
858050,250.0
858051,42.0
858052,12.0
858156,911.0
858157,923.0
858158,925.0
858159,910.0
858160,905.0
858161,934.0
858162,999.0
858163,989.0
858164,947.0
858165,922.0
858166,916.0
858167,899.0
858168,894.0
858169,905.0
858170,909.0
858171,911.0
858172,907.0
858173,919.0
858174,950.0
858175,955.0
858176,997.0
858177,971.0
858178,874.0
858179,670.0
858180,688.0
858181,777.0
858182,365.0
858183,367.0
858184,61.0
858185,15.0
858188,1.0
858189,2.0
858284,953.0
858285,988.0
858286,998.0
858287,991.0
858288,1021.0
858289,1048.0
858290,1046.0
858291,1046.0
858292,1042.0
858293,1040.0
858294,1036.0
858295,1026.0
858296,1036.0
858297,1037.0
858298,1021.0
858299,982.0
858300,945.0
858301,913.0
858302,926.0
858303,917.0
858304,921.0
858305,916.0
858306,921.0
858307,943.0
858308,978.0
858309,1029.0
858310,991.0
858311,864.0
858312,694.0
858313,700.0
858314,570.0
858315,642.0
858316,263.0
858317,29.0
858318,4.0
858412,1059.0
858413,1055.0
858414,1073.0
858415,1070.0
858416,1047.0
858417,1053.0
858418,1049.0
858419,1049.0
858420,1052.0
858421,1053.0
858422,1058.0
858423,1054.0
858424,1057.0
858425,1056.0
858426,1061.0
858427,1065.0
858428,1063.0
858429,1047.0
858430,1032.0
858431,1019.0
858432,997.0
858433,944.0
858434,913.0
858435,910.0
858436,925.0
858437,921.0
858438,921.0
858439,931.0
858440,954.0
858441,1010.0
858442,1022.0
858443,875.0
858444,610.0
858445,561.0
858446,640.0
858447,354.0
858448,12.0
858540,1065.0
858541,1075.0
858542,1076.0
858543,1059.0
858544,1046.0
858545,1044.0
858546,1043.0
