,data
760899,33.0
760900,6.0
760902,4.0
760903,1.0
760906,1.0
760908,1.0
760909,3.0
760910,8.0
760911,8.0
760912,6.0
760913,4.0
760914,8.0
760915,10.0
760916,6.0
760918,5.0
760919,4.0
760923,1.0
760928,35.0
760929,457.0
760930,886.0
760931,921.0
760932,929.0
760933,1103.0
760976,75.0
760977,73.0
760978,51.0
760979,39.0
760980,72.0
760981,257.0
760982,1321.0
760983,1798.0
760984,1848.0
760985,2480.0
760986,2558.0
760987,2625.0
760988,3114.0
760989,3976.0
760990,1251.0
760991,41.0
760992,73.0
760993,336.0
760994,858.0
760995,1015.0
760996,1057.0
760997,1014.0
760998,965.0
760999,968.0
761000,1034.0
761001,1126.0
761002,1312.0
761003,1625.0
761004,1676.0
761005,1168.0
761006,1054.0
761007,1057.0
761008,1071.0
761009,1065.0
761010,1051.0
761011,1048.0
761012,1046.0
761013,1045.0
761014,1044.0
761015,1043.0
761016,1050.0
761017,1039.0
761018,983.0
761019,925.0
761020,916.0
761021,911.0
761022,928.0
761023,962.0
761024,931.0
761025,968.0
761026,878.0
761027,595.0
761028,382.0
761029,354.0
761030,148.0
761031,50.0
761033,15.0
761036,12.0
761037,17.0
761038,16.0
761039,10.0
761040,7.0
761041,6.0
761042,5.0
761043,10.0
761044,10.0
761048,5.0
761049,2.0
761053,4.0
761055,34.0
761056,78.0
761057,588.0
761058,890.0
761059,928.0
761060,955.0
761061,1154.0
761104,516.0
761105,875.0
761106,786.0
761107,354.0
761108,142.0
761109,88.0
761110,378.0
761111,1310.0
761112,1880.0
761113,2568.0
761114,2542.0
761115,1865.0
761116,1292.0
761117,453.0
761118,110.0
761119,409.0
761120,941.0
761121,1022.0
761122,1025.0
761123,1100.0
761124,1046.0
761125,989.0
761126,1012.0
761127,1014.0
761128,1008.0
761129,1087.0
761130,1182.0
761131,1072.0
761132,1045.0
761133,1043.0
761134,1054.0
761135,1061.0
761136,1055.0
761137,1052.0
761138,1038.0
761139,1048.0
761140,1052.0
761141,1053.0
761142,1046.0
761143,1054.0
761144,1052.0
761145,1044.0
761146,990.0
761147,924.0
761148,932.0
761149,910.0
761150,897.0
761151,906.0
761152,927.0
761153,949.0
761154,934.0
761155,946.0
761156,976.0
761157,1000.0
761158,867.0
761159,792.0
761160,512.0
761161,528.0
761162,310.0
761163,255.0
761164,147.0
761165,52.0
761166,86.0
761167,21.0
761168,14.0
761169,21.0
761170,12.0
761171,5.0
761174,1.0
761176,1.0
761179,6.0
761181,97.0
761182,208.0
761183,130.0
761184,171.0
761185,759.0
761186,903.0
761187,894.0
761188,955.0
761189,1193.0
761232,699.0
761233,75.0
761234,39.0
761235,54.0
761236,382.0
761237,1473.0
761238,1480.0
761239,1248.0
761240,1192.0
761241,1194.0
761242,1058.0
761243,512.0
761244,241.0
761245,63.0
761246,527.0
761247,1012.0
761248,1026.0
761249,1010.0
761250,1016.0
761251,1071.0
761252,1084.0
761253,1001.0
761254,1030.0
761255,1026.0
761256,1025.0
761257,1038.0
761258,1059.0
761259,1051.0
761260,1052.0
761261,1051.0
761262,1042.0
761263,1051.0
761264,1045.0
761265,1042.0
761266,1037.0
761267,1045.0
761268,1046.0
761269,1049.0
761270,1051.0
761271,1047.0
761272,1047.0
761273,1042.0
761274,1038.0
761275,1005.0
761276,980.0
761277,979.0
761278,994.0
761279,1014.0
761280,1016.0
761281,1011.0
761282,978.0
761283,944.0
761284,919.0
761285,911.0
761286,932.0
761287,933.0
761288,949.0
761289,982.0
761290,1005.0
761291,969.0
761292,948.0
761293,827.0
761294,911.0
761295,619.0
761296,449.0
761297,106.0
761298,23.0
761299,1.0
761301,11.0
761304,1.0
761305,1.0
761308,10.0
761309,89.0
761310,561.0
761311,404.0
761312,565.0
761313,884.0
761314,931.0
761315,924.0
761316,905.0
761317,971.0
761360,437.0
761361,1013.0
761362,288.0
761363,354.0
761364,1297.0
761365,1021.0
761366,986.0
761367,1021.0
761368,1007.0
761369,654.0
761370,130.0
761371,17.0
761372,104.0
761373,491.0
761374,1028.0
761375,1052.0
761376,1050.0
761377,1020.0
761378,1023.0
761379,998.0
761380,1048.0
761381,1052.0
761382,1021.0
761383,1038.0
761384,1042.0
761385,1045.0
761386,1049.0
761387,1048.0
761388,1045.0
761389,1044.0
761390,1043.0
761391,1050.0
761392,1048.0
761393,1044.0
761394,1041.0
761395,1033.0
761396,1033.0
761397,1052.0
761398,1045.0
761399,1052.0
761400,1058.0
761401,1046.0
761402,1046.0
761403,1052.0
761404,1062.0
761405,1059.0
761406,1059.0
761407,1058.0
761408,1055.0
761409,1063.0
761410,1065.0
761411,1054.0
761412,1044.0
761413,1036.0
761414,1024.0
761415,1006.0
761416,980.0
761417,976.0
761418,999.0
761419,1002.0
761420,950.0
761421,953.0
761422,1007.0
761423,1038.0
761424,838.0
761425,525.0
761426,385.0
761427,27.0
761428,36.0
761430,7.0
761431,4.0
761433,2.0
761436,26.0
761437,170.0
761438,675.0
761439,728.0
761440,649.0
761441,909.0
761442,902.0
761443,928.0
761444,1017.0
761445,1052.0
761488,404.0
761489,1047.0
761490,1544.0
761491,1540.0
761492,1296.0
761493,861.0
761494,260.0
761495,57.0
761496,67.0
761497,47.0
761498,37.0
761500,96.0
761501,708.0
761502,1044.0
761503,1051.0
761504,1071.0
761505,1036.0
761506,1046.0
761507,1019.0
761508,1082.0
761509,1072.0
761510,1033.0
761511,1029.0
761512,1050.0
761513,1053.0
761514,1051.0
761515,1050.0
761516,1044.0
761517,1054.0
761518,1055.0
761519,1052.0
761520,1049.0
761521,1053.0
761522,1049.0
761523,1034.0
761524,1032.0
761525,1051.0
761526,1053.0
761527,1100.0
761528,1270.0
761529,1125.0
761530,1066.0
761531,1061.0
761532,1062.0
761533,1060.0
761534,1058.0
761535,1059.0
761536,1079.0
761537,1075.0
761538,1101.0
761539,1126.0
761540,1110.0
761541,1102.0
761542,1102.0
761543,1111.0
761544,1121.0
761545,1158.0
761546,1132.0
761547,1065.0
761548,989.0
761549,934.0
761550,942.0
761551,942.0
761552,968.0
761553,1006.0
761554,803.0
761555,768.0
761556,344.0
761557,128.0
761558,5.0
761560,9.0
761561,8.0
761563,16.0
761564,29.0
761565,67.0
761566,609.0
761567,356.0
761568,195.0
761569,725.0
761570,936.0
761571,941.0
761572,1021.0
761573,1059.0
761616,979.0
761617,1164.0
761618,1331.0
761619,1191.0
761620,1421.0
761621,993.0
761622,76.0
761623,32.0
761624,46.0
761625,44.0
761626,42.0
761627,18.0
761628,65.0
761629,451.0
761630,1007.0
761631,1049.0
761632,1080.0
761633,1047.0
761634,1034.0
761635,1022.0
761636,1045.0
761637,1035.0
761638,1020.0
761639,1024.0
761640,1042.0
761641,1053.0
761642,1046.0
761643,1055.0
761644,1048.0
761645,1048.0
761646,1050.0
761647,1049.0
761648,1044.0
761649,1050.0
761650,1052.0
761651,1039.0
761652,1042.0
761653,1050.0
761654,1049.0
761655,1290.0
761656,1474.0
761657,1410.0
761658,1130.0
761659,1047.0
761660,1026.0
761661,1015.0
761662,995.0
761663,948.0
761664,948.0
761665,1002.0
761666,1025.0
761667,1080.0
761668,1145.0
761669,1154.0
761670,1117.0
761671,1132.0
761672,1173.0
761673,1194.0
761674,1152.0
761675,1199.0
761676,1094.0
761677,1010.0
761678,957.0
761679,947.0
761680,937.0
761681,963.0
761682,987.0
761683,965.0
761684,463.0
761685,253.0
761686,205.0
761687,8.0
761688,3.0
761693,274.0
761694,144.0
761695,160.0
761696,231.0
761697,155.0
761698,704.0
761699,900.0
761700,923.0
761701,981.0
761744,756.0
761745,818.0
761746,1147.0
761747,1311.0
761748,1384.0
761749,1117.0
761750,94.0
761751,4.0
761752,33.0
761753,30.0
761754,47.0
761755,70.0
761756,597.0
761757,1024.0
761758,1064.0
761759,1054.0
761760,1067.0
761761,1031.0
761762,1012.0
761763,902.0
761764,960.0
761765,1037.0
761766,1007.0
761767,1011.0
761768,1021.0
761769,1027.0
761770,1047.0
761771,1036.0
761772,1041.0
761773,1040.0
761774,1044.0
761775,1045.0
761776,1042.0
761777,1017.0
761778,1020.0
761779,1031.0
761780,1037.0
761781,1043.0
761782,1126.0
761783,1315.0
761784,1295.0
761785,1319.0
761786,1129.0
761787,1005.0
761788,993.0
761789,984.0
761790,970.0
761791,952.0
761792,943.0
761793,956.0
761794,955.0
761795,948.0
761796,939.0
761797,930.0
761798,423.0
761799,116.0
761800,803.0
761801,1130.0
761802,1316.0
761803,1114.0
761804,1029.0
761805,957.0
761806,948.0
761807,917.0
761808,935.0
761809,929.0
761810,977.0
761811,944.0
761812,789.0
761813,555.0
761814,81.0
761815,98.0
761817,4.0
761819,28.0
761820,195.0
761821,164.0
761822,598.0
761823,596.0
761824,153.0
761825,17.0
761826,211.0
761827,813.0
761828,896.0
761829,928.0
761872,38.0
761873,84.0
761874,795.0
761875,1421.0
761876,1252.0
761877,768.0
761878,103.0
761879,23.0
761880,27.0
761881,37.0
761882,42.0
761883,144.0
761884,838.0
761885,1044.0
761886,1055.0
761887,1060.0
761888,1079.0
761889,1046.0
761890,1023.0
761891,975.0
761892,985.0
761893,1027.0
761894,1014.0
761895,1007.0
761896,1006.0
761897,1024.0
761898,1041.0
761899,1047.0
761900,1043.0
761901,1042.0
761902,1040.0
761903,1040.0
761904,1039.0
761905,1040.0
761906,1035.0
761907,1016.0
761908,1024.0
761909,1044.0
761910,1108.0
761911,1273.0
761912,1188.0
761913,1280.0
761914,1204.0
761915,1023.0
761916,1008.0
761917,992.0
761918,976.0
761919,969.0
761920,965.0
761921,962.0
761922,994.0
761923,1007.0
761924,769.0
761925,284.0
761926,44.0
761927,32.0
761928,318.0
761929,759.0
761930,949.0
761931,1034.0
761932,1000.0
761933,940.0
761934,918.0
761935,951.0
761936,975.0
761937,943.0
761938,948.0
761939,1000.0
761940,853.0
761941,604.0
761942,506.0
761943,188.0
761944,59.0
761945,24.0
761946,36.0
761947,86.0
761948,215.0
761949,240.0
761950,518.0
761951,557.0
761952,59.0
761953,16.0
761954,59.0
761955,577.0
761956,901.0
761957,893.0
762000,58.0
762001,151.0
762002,1093.0
762003,1661.0
762004,1238.0
762005,977.0
762006,912.0
762007,597.0
762008,140.0
762009,51.0
762010,29.0
762011,48.0
762012,567.0
762013,1028.0
762014,1041.0
762015,1036.0
762016,1053.0
762017,1031.0
762018,1038.0
762019,1013.0
762020,992.0
762021,1041.0
762022,1029.0
762023,1030.0
762024,1006.0
762025,1005.0
762026,1041.0
762027,1045.0
762028,1045.0
762029,1032.0
762030,1037.0
762031,1047.0
762032,1039.0
762033,1024.0
762034,1020.0
762035,1033.0
762036,1040.0
762037,1048.0
762038,1144.0
762039,1297.0
762040,1285.0
762041,1214.0
762042,1257.0
762043,1084.0
762044,1037.0
762045,1039.0
762046,1017.0
762047,965.0
762048,967.0
762049,919.0
762050,932.0
762051,954.0
762052,959.0
762053,986.0
762054,924.0
762055,657.0
762056,1005.0
762057,1374.0
762058,1460.0
762059,1187.0
762060,1044.0
762061,962.0
762062,1001.0
762063,1024.0
762064,980.0
762065,956.0
762066,966.0
762067,955.0
762068,850.0
762069,297.0
762070,426.0
762071,110.0
762072,15.0
762073,6.0
762075,4.0
762076,18.0
762077,385.0
762078,369.0
762079,36.0
762080,75.0
762081,18.0
762082,39.0
762083,506.0
762084,901.0
762085,903.0
762128,317.0
762129,960.0
762130,1104.0
762131,518.0
762132,1028.0
762133,1394.0
762134,1078.0
762135,1017.0
762136,1000.0
762137,736.0
762138,94.0
762139,2.0
762140,276.0
762141,958.0
762142,1024.0
762143,1027.0
762144,1033.0
762145,1022.0
762146,1025.0
762147,1015.0
762148,1009.0
762149,1010.0
762150,978.0
762151,993.0
762152,1022.0
762153,1045.0
762154,1048.0
762155,1060.0
762156,1055.0
762157,1048.0
762158,1039.0
762159,1030.0
762160,1037.0
762161,1037.0
762162,1025.0
762163,1032.0
762164,1040.0
762165,1039.0
762166,1045.0
762167,1047.0
762168,1180.0
762169,1289.0
762170,1240.0
762171,1045.0
762172,1047.0
762173,1053.0
762174,1056.0
762175,1034.0
762176,1052.0
762177,1088.0
762178,1126.0
762179,1140.0
762180,1115.0
762181,1085.0
762182,1066.0
762183,1117.0
762184,1269.0
762185,1390.0
762186,1429.0
762187,1330.0
762188,1073.0
762189,1059.0
762190,1039.0
762191,994.0
762192,945.0
762193,964.0
762194,950.0
762195,724.0
762196,217.0
762197,485.0
762198,94.0
762199,13.0
762200,5.0
762201,2.0
762202,3.0
762203,11.0
762204,118.0
762205,96.0
762206,460.0
762207,576.0
762208,75.0
762209,4.0
762210,76.0
762211,687.0
762212,906.0
762213,918.0
762256,424.0
762257,626.0
762258,169.0
762259,45.0
762260,81.0
762261,503.0
762262,1250.0
762263,1448.0
762264,1343.0
762265,1368.0
762266,914.0
762267,173.0
762268,117.0
762269,781.0
762270,1021.0
762271,1012.0
762272,1005.0
762273,1022.0
762274,1019.0
762275,1042.0
762276,1029.0
762277,1021.0
762278,999.0
762279,1000.0
762280,994.0
762281,987.0
762282,990.0
762283,1026.0
762284,1027.0
762285,1000.0
762286,991.0
762287,998.0
762288,1024.0
762289,1026.0
762290,1044.0
762291,1049.0
762292,1043.0
762293,1045.0
762294,1056.0
762295,1051.0
762296,1054.0
762297,1047.0
762298,985.0
762299,952.0
762300,997.0
762301,1053.0
762302,1063.0
762303,1058.0
762304,1060.0
762305,1070.0
762306,1069.0
762307,1065.0
762308,1063.0
762309,1061.0
762310,1062.0
762311,1065.0
762312,1050.0
762313,1066.0
762314,1065.0
762315,1053.0
762316,1010.0
762317,961.0
762318,930.0
762319,973.0
762320,953.0
762321,730.0
762322,706.0
762323,275.0
762324,420.0
762325,107.0
762326,7.0
762327,4.0
762328,21.0
762329,11.0
762330,3.0
762331,20.0
762332,36.0
762333,193.0
762334,617.0
762335,619.0
762336,135.0
762337,25.0
762338,307.0
762339,867.0
762340,948.0
762341,1023.0
762384,240.0
762385,29.0
762386,25.0
762387,39.0
762388,57.0
762389,99.0
762390,707.0
762391,1198.0
762392,1157.0
762393,982.0
762394,963.0
762395,428.0
762396,44.0
762397,309.0
762398,967.0
762399,1008.0
762400,1002.0
762401,1025.0
762402,1025.0
762403,1052.0
762404,1046.0
762405,1006.0
762406,998.0
762407,1005.0
762408,982.0
762409,991.0
762410,986.0
762411,1011.0
762412,1063.0
762413,1054.0
762414,1039.0
762415,1034.0
762416,1039.0
762417,1045.0
762418,1049.0
762419,1054.0
762420,1057.0
762421,1061.0
762422,1064.0
762423,1062.0
762424,1049.0
762425,964.0
762426,920.0
762427,888.0
762428,890.0
762429,906.0
762430,920.0
762431,965.0
762432,1022.0
762433,1044.0
762434,1050.0
762435,1036.0
762436,1035.0
762437,1006.0
762438,976.0
762439,969.0
762440,942.0
762441,921.0
762442,952.0
762443,969.0
762444,982.0
762445,925.0
762446,794.0
762447,883.0
762448,632.0
762449,416.0
762450,203.0
762451,33.0
762452,22.0
762453,17.0
762454,5.0
762456,7.0
762457,8.0
762458,11.0
762459,10.0
762460,15.0
762461,104.0
762462,59.0
762463,177.0
762464,271.0
762465,82.0
762466,589.0
762467,905.0
762468,973.0
762469,1029.0
762512,58.0
762513,45.0
762514,45.0
762515,50.0
762516,123.0
762517,793.0
762518,1170.0
762519,1321.0
762520,1284.0
762521,1073.0
762522,733.0
762523,190.0
762524,26.0
762525,38.0
762526,427.0
762527,998.0
762528,1027.0
762529,1038.0
762530,1014.0
762531,1035.0
762532,1045.0
762533,1003.0
762534,992.0
762535,1019.0
762536,1014.0
762537,1046.0
762538,1152.0
762539,1612.0
762540,1572.0
762541,1159.0
762542,1061.0
762543,1063.0
762544,1063.0
762545,1068.0
762546,1063.0
762547,1049.0
762548,1044.0
762549,1043.0
762550,1061.0
762551,1022.0
762552,914.0
762553,898.0
762554,894.0
762555,885.0
762556,903.0
762557,909.0
762558,904.0
762559,904.0
762560,915.0
762561,923.0
762562,937.0
762563,955.0
762564,977.0
762565,1033.0
762566,994.0
762567,946.0
762568,783.0
762569,810.0
762570,687.0
762571,676.0
762572,659.0
762573,457.0
762574,90.0
762575,58.0
762576,19.0
762577,26.0
762578,19.0
762579,10.0
762580,22.0
762581,8.0
762582,18.0
762583,5.0
762584,4.0
762585,6.0
762586,4.0
762588,8.0
762589,12.0
762590,274.0
762591,240.0
762592,70.0
762593,152.0
762594,727.0
762595,910.0
762596,907.0
762597,926.0
762640,74.0
762641,69.0
762642,208.0
762643,379.0
762644,640.0
762645,1283.0
762646,1644.0
762647,1574.0
762648,1281.0
762649,668.0
762650,104.0
762651,143.0
762652,480.0
762653,795.0
762654,960.0
762655,1009.0
762656,1031.0
762657,1023.0
762658,858.0
762659,961.0
762660,1066.0
762661,967.0
762662,761.0
762663,536.0
762664,741.0
762665,1026.0
762666,1046.0
762667,1067.0
762668,1364.0
762669,2037.0
762670,1921.0
762671,1142.0
762672,966.0
762673,964.0
762674,978.0
762675,974.0
762676,982.0
762677,1000.0
762678,976.0
762679,948.0
762680,924.0
762681,901.0
762682,899.0
762683,927.0
762684,975.0
762685,941.0
762686,909.0
762687,916.0
762688,945.0
762689,968.0
762690,986.0
762691,762.0
762692,607.0
762693,413.0
762694,421.0
762695,358.0
762696,71.0
762697,22.0
762698,23.0
762699,23.0
762700,20.0
762701,10.0
762702,12.0
762703,13.0
762704,7.0
762705,18.0
762706,20.0
762707,5.0
762709,12.0
762710,6.0
762711,2.0
762712,2.0
762714,1.0
762717,24.0
762718,120.0
762719,515.0
762720,497.0
762721,226.0
762722,767.0
762723,905.0
762724,930.0
762725,1013.0
762768,1267.0
762769,1376.0
762770,1339.0
762771,1247.0
762772,1233.0
762773,1033.0
762774,981.0
762775,971.0
762776,976.0
762777,988.0
762778,1034.0
762779,1026.0
762780,1022.0
762781,1021.0
762782,1028.0
762783,1019.0
762784,998.0
762785,1017.0
762786,1042.0
762787,1079.0
762788,1073.0
762789,1015.0
762790,988.0
762791,979.0
762792,768.0
762793,1050.0
762794,1387.0
762795,1481.0
762796,1552.0
762797,1597.0
762798,1275.0
762799,1327.0
762800,1598.0
762801,1674.0
762802,1269.0
762803,912.0
762804,925.0
762805,977.0
762806,952.0
762807,905.0
762808,892.0
762809,905.0
762810,952.0
762811,907.0
762812,934.0
762813,1004.0
762814,896.0
762815,937.0
762816,472.0
762817,381.0
762818,274.0
762819,85.0
762820,17.0
762821,8.0
762822,2.0
762825,9.0
762826,2.0
762828,7.0
762829,12.0
762830,12.0
762831,3.0
762832,7.0
762833,9.0
762835,4.0
762836,8.0
762837,10.0
762838,10.0
762840,1.0
762841,10.0
762842,2.0
762844,1.0
762845,3.0
762846,29.0
762847,275.0
762848,112.0
762849,195.0
762850,789.0
762851,896.0
762852,998.0
762853,1254.0
762896,1026.0
762897,1036.0
762898,1042.0
762899,1035.0
762900,971.0
762901,918.0
762902,938.0
762903,943.0
762904,946.0
762905,948.0
762906,950.0
762907,935.0
762908,915.0
762909,922.0
762910,954.0
762911,950.0
762912,920.0
762913,910.0
762914,914.0
762915,1034.0
762916,1058.0
762917,1033.0
762918,1044.0
762919,1041.0
762920,1026.0
762921,1147.0
762922,1971.0
762923,2376.0
762924,1818.0
762925,1180.0
762926,1013.0
762927,989.0
762928,995.0
762929,1174.0
762930,1678.0
762931,1091.0
762932,907.0
762933,900.0
762934,915.0
762935,902.0
762936,939.0
762937,928.0
762938,943.0
762939,899.0
762940,715.0
762941,177.0
762942,138.0
762943,26.0
762944,1.0
762945,9.0
762946,13.0
762947,6.0
762950,3.0
762953,4.0
762956,1.0
762958,1.0
762960,4.0
762961,7.0
762964,1.0
762969,3.0
762972,5.0
762973,8.0
762975,162.0
762976,509.0
762977,147.0
762978,742.0
762979,916.0
762980,988.0
762981,1252.0
763024,965.0
763025,1013.0
763026,978.0
763027,948.0
763028,959.0
763029,919.0
763030,928.0
763031,932.0
763032,938.0
763033,958.0
763034,1025.0
763035,1021.0
763036,943.0
763037,905.0
763038,906.0
763039,911.0
763040,902.0
763041,909.0
763042,921.0
763043,963.0
763044,950.0
763045,923.0
763046,928.0
763047,919.0
763048,909.0
763049,908.0
763050,961.0
763051,1133.0
763052,1815.0
763053,2005.0
763054,1753.0
763055,1608.0
763056,1638.0
763057,1832.0
763058,1387.0
763059,923.0
763060,907.0
763061,938.0
763062,954.0
763063,911.0
763064,947.0
763065,779.0
763066,351.0
763067,258.0
763068,31.0
763069,9.0
763073,2.0
763074,5.0
763075,1.0
763085,1.0
763088,3.0
763091,1.0
763094,13.0
763098,5.0
763099,2.0
763103,42.0
763104,545.0
763105,504.0
763106,705.0
763107,885.0
763108,939.0
763109,1152.0
763152,952.0
763153,928.0
763154,951.0
763155,978.0
763156,973.0
763157,926.0
763158,921.0
763159,929.0
763160,937.0
763161,931.0
763162,942.0
763163,937.0
763164,915.0
763165,901.0
763166,901.0
763167,903.0
763168,903.0
763169,909.0
763170,927.0
763171,966.0
763172,939.0
763173,912.0
763174,927.0
763175,939.0
763176,951.0
763177,960.0
763178,978.0
763179,1040.0
763180,1016.0
763181,985.0
763182,1009.0
763183,986.0
763184,986.0
763185,989.0
763186,998.0
763187,947.0
763188,911.0
763189,942.0
763190,954.0
763191,923.0
763192,730.0
763193,186.0
763203,1.0
763215,1.0
763217,2.0
763219,3.0
763220,1.0
763221,9.0
763222,9.0
763223,6.0
763224,6.0
763225,10.0
763227,3.0
763230,11.0
763231,45.0
763232,514.0
763233,444.0
763234,694.0
763235,897.0
763236,923.0
763237,1121.0
763280,915.0
763281,912.0
763282,919.0
763283,945.0
763284,947.0
763285,919.0
763286,917.0
763287,910.0
763288,909.0
763289,910.0
763290,914.0
763291,895.0
763292,888.0
763293,886.0
763294,893.0
763295,905.0
763296,907.0
763297,901.0
763298,913.0
763299,918.0
763300,913.0
763301,911.0
763302,907.0
763303,899.0
763304,894.0
763305,901.0
763306,902.0
763307,952.0
763308,935.0
763309,919.0
763310,913.0
763311,913.0
763312,926.0
763313,966.0
763314,1005.0
763315,852.0
763316,666.0
763317,483.0
763318,158.0
763344,2.0
763345,1.0
763349,6.0
763350,7.0
763354,3.0
763358,5.0
763360,172.0
763361,652.0
763362,748.0
763363,909.0
763364,910.0
763365,1028.0
763408,879.0
763409,877.0
763410,887.0
763411,882.0
763412,893.0
763413,904.0
763414,898.0
763415,903.0
763416,909.0
763417,905.0
763418,906.0
763419,914.0
763420,922.0
763421,942.0
763422,971.0
763423,965.0
763424,977.0
763425,964.0
763426,940.0
763427,909.0
763428,912.0
763429,954.0
763430,951.0
763431,944.0
763432,943.0
763433,969.0
763434,982.0
763435,960.0
763436,804.0
763437,878.0
763438,735.0
763439,447.0
763440,338.0
763441,124.0
763442,24.0
763443,5.0
