,data
631367,1009.0
631368,929.0
631369,558.0
631467,77.0
631468,238.0
631469,80.0
631470,41.0
631471,74.0
631472,340.0
631473,818.0
631474,953.0
631475,834.0
631476,842.0
631477,1011.0
631478,1018.0
631479,1010.0
631480,1018.0
631481,1017.0
631482,1016.0
631483,1021.0
631484,982.0
631485,1004.0
631486,980.0
631487,976.0
631488,954.0
631489,1000.0
631490,1063.0
631491,1098.0
631492,1083.0
631493,1057.0
631494,992.0
631495,982.0
631496,304.0
631497,25.0
631595,67.0
631596,418.0
631597,174.0
631598,447.0
631599,188.0
631600,147.0
631601,219.0
631602,89.0
631603,67.0
631604,59.0
631605,172.0
631606,564.0
631607,637.0
631608,861.0
631609,968.0
631610,974.0
631611,975.0
631612,1038.0
631613,1029.0
631614,1052.0
631615,1032.0
631616,1016.0
631617,1023.0
631618,1004.0
631619,976.0
631620,1007.0
631621,1027.0
631622,992.0
631623,484.0
631624,320.0
631723,6.0
631726,30.0
631727,236.0
631728,291.0
631729,231.0
631730,494.0
631731,146.0
631732,544.0
631733,238.0
631734,158.0
631735,119.0
631736,36.0
631737,29.0
631738,23.0
631739,56.0
631740,68.0
631741,140.0
631742,442.0
631743,854.0
631744,1004.0
631745,1037.0
631746,1034.0
631747,1030.0
631748,1037.0
631749,808.0
631750,218.0
631751,34.0
631752,4.0
631855,2.0
631857,5.0
631858,42.0
631859,29.0
631860,46.0
631861,16.0
631862,93.0
631863,265.0
631864,24.0
631865,376.0
631866,176.0
631867,143.0
631868,170.0
631869,73.0
631870,84.0
631871,85.0
631872,96.0
631873,201.0
631874,416.0
631875,368.0
631876,121.0
631877,40.0
631878,26.0
631879,9.0
631988,11.0
631992,18.0
631993,21.0
631994,56.0
631995,108.0
631996,164.0
631997,202.0
631998,236.0
631999,403.0
632000,445.0
632001,446.0
632002,267.0
632003,154.0
632004,10.0
632005,17.0
632006,19.0
632124,26.0
632125,19.0
632126,23.0
632127,21.0
632128,2.0
632131,4.0
632133,14.0
632256,5.0
645821,4.0
645825,2.0
645826,1.0
645940,1.0
645942,2.0
645943,9.0
645945,5.0
645957,4.0
646066,26.0
646067,20.0
646068,24.0
646069,14.0
646070,14.0
646071,4.0
646072,114.0
646073,22.0
646074,25.0
646075,218.0
646076,43.0
646077,113.0
646078,263.0
646079,37.0
646080,414.0
646081,343.0
646082,44.0
646083,49.0
646192,39.0
646193,44.0
646194,90.0
646195,5.0
646196,363.0
646197,343.0
646198,145.0
646199,197.0
646200,378.0
646201,639.0
646202,566.0
646203,551.0
646204,565.0
646205,556.0
646206,652.0
646207,691.0
646208,775.0
646209,841.0
646210,763.0
646211,591.0
646212,245.0
646213,51.0
646319,181.0
646320,236.0
646321,45.0
646322,216.0
646323,166.0
646324,221.0
646325,69.0
646326,98.0
646327,669.0
646328,1019.0
646329,1020.0
646330,1030.0
646331,1011.0
646332,1067.0
646333,1058.0
646334,1043.0
646335,1012.0
646336,986.0
646337,980.0
646338,976.0
646339,999.0
646340,1021.0
646341,1015.0
646342,662.0
646343,116.0
646445,50.0
646446,398.0
646447,284.0
646448,136.0
646449,595.0
646450,961.0
646451,1029.0
646452,887.0
646453,417.0
646454,964.0
646455,1030.0
646456,1047.0
646457,1040.0
646458,1038.0
646459,1029.0
646460,1051.0
646461,1030.0
646462,1000.0
646463,1048.0
646464,1060.0
646465,1063.0
646466,1059.0
646467,1052.0
646468,1024.0
646469,948.0
646470,994.0
646471,832.0
646472,361.0
646473,35.0
646571,5.0
646572,239.0
646573,146.0
646574,17.0
646575,192.0
646576,891.0
646577,1019.0
646578,1060.0
646579,1077.0
646580,1088.0
646581,1020.0
646582,1049.0
646583,1050.0
646584,1047.0
646585,1041.0
646586,1052.0
646587,1056.0
646588,1111.0
646589,1069.0
646590,1048.0
646591,1047.0
646592,1078.0
646593,1101.0
646594,1134.0
646595,1186.0
646596,1475.0
646597,1545.0
646598,1055.0
646599,948.0
646600,703.0
646601,73.0
646699,243.0
646700,63.0
646701,48.0
646702,196.0
646703,897.0
646704,1008.0
646705,1035.0
646706,1030.0
646707,1016.0
646708,992.0
646709,973.0
646710,950.0
646711,917.0
646712,903.0
646713,847.0
646714,1016.0
646715,1019.0
646716,1008.0
646717,1095.0
646718,1114.0
646719,1115.0
646720,1070.0
646721,1324.0
646722,1864.0
646723,2270.0
646724,2269.0
646725,2344.0
646726,2466.0
646727,1230.0
646728,970.0
646729,412.0
646730,56.0
646824,399.0
646825,117.0
646827,54.0
646828,48.0
646829,166.0
646830,792.0
646831,1011.0
646832,986.0
646833,938.0
646834,876.0
646835,875.0
646836,871.0
646837,911.0
646838,911.0
646839,863.0
646840,667.0
646841,810.0
646842,805.0
646843,1026.0
646844,1111.0
646845,1028.0
646846,1026.0
646847,1074.0
646848,1359.0
646849,1989.0
646850,1869.0
646851,1605.0
646852,1437.0
646853,1673.0
646854,2434.0
646855,2125.0
646856,994.0
646857,753.0
646858,81.0
646951,943.0
646953,10.0
646955,24.0
646956,196.0
646957,732.0
646958,997.0
646959,994.0
646960,1044.0
646961,932.0
646962,925.0
646963,932.0
646964,902.0
646965,913.0
646966,908.0
646967,884.0
646968,660.0
646969,886.0
646970,582.0
646971,719.0
646972,1508.0
646973,1335.0
646974,1217.0
646975,1480.0
646976,1939.0
646977,1822.0
646978,1425.0
646979,1503.0
646980,1557.0
646981,1846.0
646982,2447.0
646983,1902.0
646984,998.0
646985,927.0
646986,267.0
647082,549.0
647083,812.0
647084,929.0
647085,966.0
647086,1020.0
647087,1028.0
647088,1032.0
647089,922.0
647090,868.0
647091,897.0
647092,902.0
647093,907.0
647094,884.0
647095,885.0
647096,822.0
647097,858.0
647098,489.0
647099,792.0
647100,1355.0
647101,1757.0
647102,1815.0
647103,1870.0
647104,1779.0
647105,1562.0
647106,1430.0
647107,1365.0
647108,1769.0
647109,2300.0
647110,2408.0
647111,1479.0
647112,1007.0
647113,982.0
647114,598.0
647210,1041.0
647211,1052.0
647212,1000.0
647213,1002.0
647214,1005.0
647215,1012.0
647216,998.0
647217,987.0
647218,867.0
647219,883.0
647220,919.0
647221,913.0
647222,909.0
647223,909.0
647224,860.0
647225,646.0
647226,454.0
647227,611.0
647228,1306.0
647229,1681.0
647230,1873.0
647231,1927.0
647232,1673.0
647233,1533.0
647234,1600.0
647235,1853.0
647236,1968.0
647237,2444.0
647238,2323.0
647239,1438.0
647240,1006.0
647241,995.0
647242,693.0
647339,1009.0
647340,1012.0
647341,998.0
647342,1000.0
647343,1024.0
647344,1043.0
647345,1003.0
647346,883.0
647347,921.0
647348,916.0
647349,861.0
647350,713.0
647351,740.0
647352,447.0
647353,683.0
647354,718.0
647355,459.0
647356,1112.0
647357,1677.0
647358,1923.0
647359,1741.0
647360,1458.0
647361,1422.0
647362,1377.0
647363,1436.0
647364,1963.0
647365,2469.0
647366,2413.0
647367,1359.0
647368,1021.0
647369,945.0
647370,369.0
647466,1051.0
647467,1051.0
647468,1044.0
647469,1022.0
647470,1028.0
647471,1030.0
647472,1016.0
647473,963.0
647474,832.0
647475,832.0
647476,848.0
647477,906.0
647478,912.0
647479,918.0
647480,904.0
647481,797.0
647482,833.0
647483,589.0
647484,1034.0
647485,1769.0
647486,1932.0
647487,2049.0
647488,1830.0
647489,1513.0
647490,1388.0
647491,1481.0
647492,1460.0
647493,2046.0
647494,2444.0
647495,1479.0
647496,1015.0
647497,928.0
647498,623.0
647594,691.0
647595,739.0
647596,769.0
647597,994.0
647598,1024.0
647599,993.0
647600,995.0
647601,979.0
647602,926.0
647603,894.0
647604,891.0
647605,820.0
647606,889.0
647607,883.0
647608,869.0
647609,856.0
647610,847.0
647611,693.0
647612,920.0
647613,1029.0
647614,1136.0
647615,1356.0
647616,1930.0
647617,1997.0
647618,1619.0
647619,1581.0
647620,1424.0
647621,1797.0
647622,2562.0
647623,1756.0
647624,991.0
647625,915.0
647626,575.0
647721,46.0
647722,44.0
647723,24.0
647724,41.0
647725,378.0
647726,964.0
647727,1025.0
647728,1029.0
647729,1039.0
647730,1016.0
647731,974.0
647732,912.0
647733,895.0
647734,908.0
647735,915.0
647736,934.0
647737,962.0
647738,1034.0
647739,1089.0
647740,1204.0
647741,1161.0
647742,1057.0
647743,1031.0
647744,1267.0
647745,1930.0
647746,2285.0
647747,1943.0
647748,1644.0
647749,2238.0
647750,2400.0
647751,1175.0
647752,970.0
647753,449.0
647754,40.0
647848,929.0
647849,253.0
647851,32.0
647852,25.0
647853,64.0
647854,217.0
647855,857.0
647856,1035.0
647857,1018.0
647858,1034.0
647859,997.0
647860,1033.0
647861,1004.0
647862,1027.0
647863,1027.0
647864,1034.0
647865,1032.0
647866,1036.0
647867,1065.0
647868,1007.0
647869,1015.0
647870,1040.0
647871,1057.0
647872,1059.0
647873,1073.0
647874,1269.0
647875,1853.0
647876,2373.0
647877,2023.0
647878,1132.0
647879,983.0
647880,815.0
647881,413.0
647979,141.0
647980,39.0
647981,32.0
647982,41.0
647983,95.0
647984,392.0
647985,856.0
647986,996.0
647987,962.0
647988,623.0
647989,436.0
647990,957.0
647991,996.0
647992,997.0
647993,996.0
647994,967.0
647995,1012.0
647996,1097.0
647997,1107.0
647998,1053.0
647999,1034.0
648000,1051.0
648001,1059.0
648002,1088.0
648003,1108.0
648004,1091.0
648005,1019.0
648006,1006.0
648007,866.0
648008,133.0
648009,1.0
648107,307.0
648108,45.0
648109,238.0
648110,85.0
648111,73.0
648112,61.0
648113,46.0
648114,51.0
648115,40.0
648116,26.0
648117,9.0
648118,6.0
648119,23.0
648120,119.0
648121,487.0
648122,710.0
648123,789.0
648124,949.0
648125,1038.0
648126,1036.0
648127,1022.0
648128,966.0
648129,965.0
648130,979.0
648131,1001.0
648132,996.0
648133,1033.0
648134,725.0
648135,379.0
648136,82.0
648235,8.0
648237,159.0
648238,94.0
648239,409.0
648240,414.0
648241,171.0
648242,615.0
648243,180.0
648244,349.0
648245,218.0
648246,58.0
648247,85.0
648248,26.0
648249,47.0
648250,68.0
648251,62.0
648252,47.0
648253,170.0
648254,528.0
648255,913.0
648256,1017.0
648257,1042.0
648258,1044.0
648259,1016.0
648260,825.0
648261,320.0
648262,427.0
648263,26.0
648366,2.0
648367,4.0
648369,9.0
648370,22.0
648371,23.0
648372,12.0
648373,160.0
648374,127.0
648375,53.0
648376,519.0
648377,68.0
648378,233.0
648379,164.0
648380,90.0
648381,188.0
648382,76.0
648383,87.0
648384,61.0
648385,83.0
648386,126.0
648387,49.0
648388,363.0
648389,83.0
648390,16.0
648391,9.0
648500,7.0
648505,1.0
648506,21.0
648507,6.0
648508,26.0
648509,48.0
648510,3.0
648511,135.0
648512,13.0
648513,7.0
648517,14.0
648518,6.0
648640,1.0
662212,3.0
662324,19.0
662325,7.0
662326,19.0
662327,24.0
662328,144.0
662329,33.0
662330,94.0
662331,319.0
662332,219.0
662333,144.0
662334,102.0
662335,229.0
662336,29.0
662337,27.0
662339,1.0
662445,7.0
662446,18.0
662447,19.0
662448,81.0
662449,97.0
662450,78.0
662451,387.0
662452,111.0
662453,128.0
662454,181.0
662455,138.0
662456,192.0
662457,312.0
662458,522.0
662459,559.0
662460,536.0
662461,351.0
662462,268.0
662463,268.0
662464,349.0
662465,333.0
662466,275.0
662467,110.0
662468,231.0
662469,24.0
662470,1.0
662572,8.0
662573,10.0
662574,19.0
662575,393.0
662576,300.0
662577,44.0
662578,99.0
662579,238.0
662580,585.0
662581,876.0
662582,943.0
662583,976.0
662584,1031.0
662585,1035.0
662586,1022.0
662587,1024.0
662588,1040.0
662589,1015.0
662590,997.0
662591,982.0
662592,997.0
662593,973.0
662594,994.0
662595,996.0
662596,996.0
662597,654.0
662598,449.0
662699,12.0
662700,7.0
662701,283.0
662702,135.0
662703,68.0
662704,63.0
662705,282.0
662706,818.0
662707,973.0
662708,960.0
662709,1042.0
662710,1065.0
662711,1041.0
662712,1042.0
662713,1044.0
662714,1031.0
662715,1029.0
662716,1042.0
662717,1031.0
662718,1037.0
662719,1023.0
662720,1055.0
662721,1052.0
662722,1026.0
662723,991.0
662724,970.0
662725,992.0
662726,1011.0
662727,493.0
662728,14.0
662827,208.0
662828,153.0
662829,48.0
662830,28.0
662831,78.0
662832,711.0
662833,998.0
662834,1001.0
662835,1022.0
662836,1041.0
662837,1072.0
662838,1057.0
662839,1060.0
662840,1048.0
662841,1038.0
662842,1041.0
662843,1058.0
662844,1063.0
662845,1062.0
662846,1075.0
662847,1092.0
662848,1095.0
662849,1072.0
662850,1075.0
662851,1180.0
662852,1515.0
662853,1284.0
662854,924.0
662855,985.0
662856,565.0
662857,59.0
662955,27.0
662956,2.0
662957,13.0
662958,101.0
662959,734.0
662960,1036.0
662961,1069.0
662962,1138.0
662963,1110.0
662964,1059.0
662965,1036.0
662966,1009.0
662967,966.0
662968,935.0
662969,928.0
662970,1002.0
662971,1031.0
662972,1032.0
662973,1109.0
662974,1091.0
662975,1109.0
662976,1195.0
662977,1556.0
662978,2198.0
662979,2268.0
662980,2339.0
662981,2462.0
662982,2388.0
662983,1058.0
662984,965.0
662985,284.0
663083,68.0
663084,45.0
663085,207.0
663086,843.0
663087,1022.0
663088,1053.0
663089,1066.0
663090,990.0
663091,932.0
663092,879.0
663093,911.0
663094,912.0
663095,904.0
663096,898.0
663097,848.0
663098,660.0
663099,979.0
663100,1204.0
663101,1065.0
663102,1119.0
663103,1630.0
663104,1962.0
663105,1694.0
663106,1554.0
663107,1661.0
663108,1787.0
663109,1758.0
663110,2428.0
663111,1729.0
663112,966.0
663113,811.0
663114,341.0
663208,991.0
663209,970.0
663210,724.0
663211,177.0
663212,267.0
663213,869.0
663214,1017.0
663215,1003.0
663216,974.0
663217,901.0
663218,760.0
663219,795.0
663220,860.0
663221,904.0
663222,906.0
663223,911.0
663224,856.0
663225,818.0
663226,299.0
663227,1104.0
663228,2566.0
663229,3088.0
663230,3128.0
663231,2705.0
663232,1777.0
663233,1590.0
663234,1568.0
663235,1386.0
663236,1307.0
663237,2013.0
663238,2481.0
663239,1603.0
663240,954.0
663241,894.0
663242,263.0
663335,965.0
663338,120.0
663339,784.0
663340,1013.0
663341,1014.0
663342,982.0
663343,1006.0
663344,1024.0
663345,1023.0
663346,1012.0
663347,993.0
663348,917.0
663349,904.0
663350,883.0
663351,896.0
663352,632.0
663353,807.0
663354,565.0
663355,1200.0
663356,1595.0
663357,1582.0
663358,1659.0
663359,1536.0
663360,1519.0
663361,1577.0
663362,1515.0
663363,1427.0
663364,1841.0
663365,2390.0
663366,2020.0
663367,1168.0
663368,965.0
663369,958.0
663370,763.0
663467,1008.0
663468,999.0
663469,983.0
663470,1025.0
663471,1038.0
663472,1049.0
663473,1043.0
663474,896.0
663475,906.0
663476,901.0
663477,915.0
663478,913.0
663479,901.0
663480,886.0
663481,824.0
663482,367.0
663483,1068.0
663484,1720.0
663485,1995.0
663486,2212.0
663487,2245.0
663488,2160.0
663489,2138.0
663490,1920.0
663491,1968.0
663492,2422.0
663493,2460.0
663494,1653.0
663495,1128.0
663496,979.0
663497,936.0
663498,665.0
663595,1044.0
663596,1007.0
663597,991.0
663598,1030.0
663599,1015.0
663600,1002.0
663601,1071.0
663602,1031.0
663603,933.0
663604,883.0
663605,903.0
663606,898.0
663607,898.0
663608,874.0
663609,840.0
663610,380.0
663611,954.0
663612,1227.0
663613,1299.0
663614,1529.0
663615,2072.0
663616,2407.0
663617,2414.0
663618,2431.0
663619,2482.0
663620,2524.0
663621,2462.0
663622,1556.0
663623,995.0
663624,940.0
663625,953.0
663626,833.0
663723,1009.0
663724,986.0
663725,995.0
663726,1031.0
663727,1007.0
663728,1021.0
663729,1020.0
663730,982.0
663731,837.0
663732,674.0
663733,902.0
663734,905.0
663735,850.0
663736,695.0
663737,835.0
663738,520.0
663739,904.0
663740,1364.0
663741,1742.0
663742,2044.0
663743,2396.0
663744,2504.0
663745,2503.0
663746,2458.0
663747,2460.0
663748,2514.0
663749,2457.0
663750,1658.0
663751,1094.0
663752,1006.0
663753,933.0
663754,788.0
663851,1027.0
663852,1044.0
663853,1008.0
663854,1022.0
663855,1020.0
663856,1008.0
663857,1023.0
663858,823.0
663859,428.0
663860,682.0
663861,795.0
663862,813.0
663863,839.0
663864,897.0
663865,861.0
663866,491.0
663867,1027.0
663868,1733.0
663869,1940.0
663870,1964.0
663871,1708.0
663872,1538.0
663873,1632.0
663874,1578.0
663875,1571.0
663876,2222.0
663877,2502.0
663878,1827.0
663879,1114.0
663880,982.0
663881,964.0
663882,551.0
663979,880.0
663980,1038.0
663981,1013.0
663982,997.0
663983,1035.0
663984,1024.0
663985,996.0
663986,920.0
663987,798.0
663988,896.0
663989,883.0
663990,736.0
663991,899.0
663992,913.0
663993,894.0
663994,512.0
663995,1219.0
663996,3976.0
663997,3976.0
663998,3976.0
663999,3976.0
664000,1796.0
664001,1529.0
664002,1423.0
664003,1377.0
664004,1613.0
664005,2375.0
664006,2316.0
664007,1240.0
664008,957.0
664009,934.0
664010,366.0
664106,90.0
664107,622.0
664108,935.0
664109,1005.0
664110,1031.0
664111,1030.0
664112,1062.0
664113,1056.0
664114,984.0
664115,977.0
664116,951.0
664117,887.0
664118,928.0
664119,959.0
664120,985.0
664121,952.0
664122,742.0
664123,937.0
664124,1182.0
664125,1557.0
664126,1818.0
664127,1983.0
664128,1681.0
664129,1495.0
664130,1492.0
664131,1415.0
664132,1477.0
664133,1937.0
664134,2530.0
664135,1378.0
664136,934.0
664137,734.0
664138,118.0
664232,1002.0
664233,974.0
664234,998.0
664235,956.0
664236,322.0
664237,545.0
664238,1029.0
664239,1046.0
664240,1060.0
664241,1066.0
664242,1075.0
664243,1029.0
664244,1047.0
664245,1026.0
664246,1034.0
664247,1030.0
664248,1031.0
664249,1037.0
664250,1020.0
664251,1068.0
664252,1160.0
664253,1184.0
664254,1162.0
664255,1471.0
664256,2082.0
664257,2148.0
664258,1860.0
664259,1831.0
664260,1572.0
664261,2325.0
664262,2099.0
664263,1042.0
664264,961.0
664265,579.0
664266,66.0
664360,997.0
664361,1002.0
664363,408.0
664364,49.0
664365,85.0
664366,519.0
664367,979.0
664368,1014.0
664369,983.0
664370,1003.0
664371,1018.0
664372,1047.0
664373,994.0
664374,1006.0
664375,1037.0
664376,1012.0
664377,1041.0
664378,1027.0
664379,1051.0
664380,951.0
664381,936.0
664382,995.0
664383,1050.0
664384,1073.0
664385,1101.0
664386,1384.0
664387,1963.0
664388,2290.0
664389,1673.0
664390,1054.0
664391,1008.0
664392,480.0
664393,46.0
664491,28.0
664492,42.0
664493,26.0
664494,39.0
664495,69.0
664496,233.0
664497,575.0
664498,834.0
664499,941.0
664500,899.0
664501,404.0
664502,82.0
664503,387.0
664504,872.0
664505,1019.0
664506,1029.0
664507,1037.0
664508,982.0
664509,940.0
664510,946.0
664511,1026.0
664512,1074.0
664513,1080.0
664514,1094.0
664515,1102.0
664516,1038.0
664517,980.0
664518,1009.0
664519,636.0
664520,350.0
664521,7.0
664619,142.0
664620,437.0
664621,127.0
664622,55.0
664623,46.0
664624,32.0
664625,65.0
664626,45.0
664627,67.0
664628,45.0
664629,24.0
664630,21.0
664631,11.0
664632,38.0
664633,60.0
664634,231.0
664635,535.0
664636,853.0
664637,999.0
664638,991.0
664639,986.0
664640,989.0
664641,1004.0
664642,1007.0
664643,974.0
664644,1024.0
664645,951.0
664646,280.0
664647,37.0
664648,9.0
664747,8.0
664748,86.0
664749,13.0
664750,314.0
664751,126.0
664752,153.0
664753,376.0
664754,104.0
664755,258.0
664756,90.0
664757,46.0
664758,64.0
664759,30.0
664760,25.0
664761,32.0
664762,46.0
664763,56.0
664764,66.0
664765,83.0
664766,283.0
664767,595.0
664768,823.0
664769,906.0
664770,928.0
664771,704.0
664772,280.0
664773,77.0
664774,2.0
664875,4.0
664876,22.0
664877,12.0
664878,13.0
664879,21.0
664880,66.0
664881,108.0
664882,96.0
664883,219.0
664884,142.0
664885,266.0
664886,389.0
664887,452.0
664888,461.0
664889,553.0
664890,427.0
664891,526.0
664892,504.0
664893,508.0
664894,313.0
664895,364.0
664896,386.0
664897,551.0
664898,400.0
664899,32.0
664900,27.0
664901,28.0
664902,11.0
665004,9.0
665006,19.0
665007,18.0
665008,28.0
665017,22.0
665018,13.0
665019,16.0
665020,26.0
665021,22.0
665022,13.0
665023,14.0
665024,18.0
665025,7.0
665028,7.0
665029,10.0
665131,7.0
665133,5.0
665151,16.0
665152,1.0
678574,16.0
678575,2.0
678581,10.0
678582,27.0
678583,37.0
678584,5.0
678585,32.0
678586,5.0
678587,9.0
678588,18.0
678589,17.0
678590,7.0
678597,2.0
678699,1.0
678701,16.0
678702,32.0
678703,19.0
678704,71.0
678705,36.0
678706,62.0
678707,311.0
678708,34.0
678709,254.0
678710,237.0
678711,97.0
678712,223.0
678713,344.0
678714,424.0
678715,307.0
678716,267.0
678717,105.0
678718,95.0
678719,132.0
678720,54.0
678721,199.0
678722,124.0
678723,5.0
678724,2.0
678827,14.0
678829,29.0
678830,382.0
678831,117.0
678832,110.0
678833,154.0
678834,82.0
678835,80.0
678836,329.0
678837,681.0
678838,916.0
678839,1011.0
678840,1037.0
678841,1032.0
678842,1019.0
678843,1002.0
678844,1046.0
678845,1050.0
678846,1056.0
678847,1019.0
678848,1020.0
678849,1012.0
678850,972.0
678851,771.0
678852,462.0
678853,132.0
678854,2.0
678955,172.0
678956,66.0
678957,277.0
678958,134.0
678959,68.0
678960,43.0
678961,61.0
678962,448.0
678963,942.0
678964,1017.0
678965,1018.0
678966,1043.0
678967,1058.0
678968,1055.0
678969,1052.0
678970,1050.0
678971,1054.0
678972,1080.0
678973,1067.0
678974,1071.0
678975,1027.0
678976,1012.0
678977,982.0
678978,971.0
678979,938.0
678980,959.0
678981,981.0
678982,589.0
678983,29.0
679083,135.0
679084,35.0
679085,12.0
679086,29.0
679087,51.0
679088,305.0
679089,881.0
679090,981.0
679091,1008.0
679092,1063.0
679093,1067.0
679094,1062.0
679095,1061.0
679096,1050.0
679097,1029.0
679098,1026.0
679099,1043.0
679100,1083.0
679101,1087.0
679102,1097.0
679103,1054.0
679104,1075.0
679105,1073.0
679106,1068.0
679107,1071.0
679108,1100.0
679109,948.0
679110,942.0
679111,883.0
679112,225.0
679211,7.0
679212,13.0
679214,89.0
679215,654.0
679216,1014.0
679217,990.0
679218,960.0
679219,966.0
679220,1008.0
679221,1050.0
679222,1048.0
679223,1044.0
679224,1029.0
679225,1025.0
679226,1030.0
679227,1060.0
679228,1129.0
679229,1093.0
679230,1053.0
679231,1031.0
679232,1111.0
679233,1581.0
