,data
1318557,1047.0
1318558,1043.0
1318559,1048.0
1318560,1032.0
1318561,1029.0
1318562,1048.0
1318563,1055.0
1318564,1056.0
1318565,1053.0
1318566,1054.0
1318567,1065.0
1318568,1054.0
1318569,1055.0
1318570,1066.0
1318571,1118.0
1318572,1542.0
1318573,1939.0
1318574,1796.0
1318575,1861.0
1318576,2181.0
1318577,1329.0
1318578,970.0
1318579,941.0
1318580,908.0
1318581,899.0
1318582,904.0
1318583,916.0
1318584,985.0
1318585,747.0
1318602,678.0
1318603,996.0
1318604,988.0
1318605,938.0
1318606,901.0
1318607,885.0
1318608,878.0
1318609,878.0
1318610,880.0
1318611,877.0
1318612,868.0
1318613,858.0
1318614,885.0
1318615,882.0
1318616,899.0
1318617,913.0
1318618,899.0
1318619,872.0
1318620,880.0
1318621,908.0
1318622,869.0
1318623,890.0
1318624,942.0
1318625,885.0
1318626,843.0
1318627,846.0
1318628,833.0
1318629,853.0
1318630,822.0
1318631,827.0
1318632,791.0
1318633,776.0
1318634,853.0
1318635,828.0
1318636,885.0
1318637,885.0
1318638,944.0
1318639,911.0
1318640,965.0
1318641,997.0
1318642,930.0
1318664,669.0
1318665,963.0
1318666,1529.0
1318667,2296.0
1318668,2226.0
1318669,2163.0
1318670,2118.0
1318671,1836.0
1318672,1182.0
1318673,1084.0
1318674,1067.0
1318675,1044.0
1318676,1040.0
1318677,1031.0
1318678,1023.0
1318679,1036.0
1318680,1045.0
1318681,1034.0
1318682,1025.0
1318683,1034.0
1318684,1034.0
1318685,1029.0
1318686,1028.0
1318687,1027.0
1318688,1026.0
1318689,1033.0
1318690,1040.0
1318691,1044.0
1318692,1056.0
1318693,1051.0
1318694,1039.0
1318695,1050.0
1318696,1063.0
1318697,1073.0
1318698,1084.0
1318699,1123.0
1318700,1616.0
1318701,1945.0
1318702,1731.0
1318703,1745.0
1318704,2122.0
1318705,1691.0
1318706,1015.0
1318707,951.0
1318708,927.0
1318709,899.0
1318710,890.0
1318711,928.0
1318712,993.0
1318713,610.0
1318730,577.0
1318731,983.0
1318732,979.0
1318733,930.0
1318734,899.0
1318735,873.0
1318736,870.0
1318737,878.0
1318738,864.0
1318739,877.0
1318740,872.0
1318741,867.0
1318742,879.0
1318743,903.0
1318744,909.0
1318745,909.0
1318746,910.0
1318747,880.0
1318748,898.0
1318749,890.0
1318750,907.0
1318751,866.0
1318752,855.0
1318753,869.0
1318754,871.0
1318755,898.0
1318756,880.0
1318757,865.0
1318758,836.0
1318759,827.0
1318760,814.0
1318761,837.0
1318762,873.0
1318763,878.0
1318764,917.0
1318765,940.0
1318766,970.0
1318767,982.0
1318768,916.0
1318769,906.0
1318770,934.0
1318792,746.0
1318793,935.0
1318794,1361.0
1318795,2176.0
1318796,1998.0
1318797,1980.0
1318798,2029.0
1318799,1650.0
1318800,1133.0
1318801,1090.0
1318802,1066.0
1318803,1048.0
1318804,1037.0
1318805,1027.0
1318806,1034.0
1318807,1040.0
1318808,1023.0
1318809,1021.0
1318810,1039.0
1318811,1048.0
1318812,1045.0
1318813,1042.0
1318814,1039.0
1318815,1031.0
1318816,1030.0
1318817,1036.0
1318818,1031.0
1318819,1038.0
1318820,1038.0
1318821,1041.0
1318822,1054.0
1318823,1059.0
1318824,1067.0
1318825,1078.0
1318826,1084.0
1318827,1091.0
1318828,1281.0
1318829,2020.0
1318830,1886.0
1318831,1857.0
1318832,1926.0
1318833,1922.0
1318834,1059.0
1318835,953.0
1318836,926.0
1318837,888.0
1318838,888.0
1318839,925.0
1318840,991.0
1318841,604.0
1318858,315.0
1318859,889.0
1318860,993.0
1318861,942.0
1318862,902.0
1318863,880.0
1318864,879.0
1318865,876.0
1318866,869.0
1318867,883.0
1318868,884.0
1318869,872.0
1318870,886.0
1318871,896.0
1318872,910.0
1318873,905.0
1318874,916.0
1318875,903.0
1318876,908.0
1318877,893.0
1318878,873.0
1318879,869.0
1318880,850.0
1318881,823.0
1318882,916.0
1318883,899.0
1318884,899.0
1318885,912.0
1318886,955.0
1318887,875.0
1318888,804.0
1318889,853.0
1318890,933.0
1318891,1275.0
1318892,1304.0
1318893,1292.0
1318894,1213.0
1318895,1000.0
1318896,863.0
1318897,890.0
1318898,924.0
1318920,798.0
1318921,922.0
1318922,997.0
1318923,1835.0
1318924,2065.0
1318925,1805.0
1318926,1937.0
1318927,1565.0
1318928,1116.0
1318929,1082.0
1318930,1058.0
1318931,1058.0
1318932,1038.0
1318933,1048.0
1318934,1044.0
1318935,1045.0
1318936,1038.0
1318937,1030.0
1318938,1038.0
1318939,1046.0
1318940,1037.0
1318941,1052.0
1318942,1044.0
1318943,1035.0
1318944,1046.0
1318945,1048.0
1318946,1043.0
1318947,1049.0
1318948,1053.0
1318949,1049.0
1318950,1049.0
1318951,1056.0
1318952,1062.0
1318953,1067.0
1318954,1075.0
1318955,1082.0
1318956,1203.0
1318957,1861.0
1318958,2076.0
1318959,1834.0
1318960,1984.0
1318961,2023.0
1318962,1099.0
1318963,958.0
1318964,922.0
1318965,889.0
1318966,896.0
1318967,938.0
1318968,994.0
1318969,563.0
1318987,690.0
1318988,993.0
1318989,956.0
1318990,894.0
1318991,854.0
1318992,881.0
1318993,885.0
1318994,893.0
1318995,873.0
1318996,876.0
1318997,870.0
1318998,896.0
1318999,907.0
1319000,905.0
1319001,918.0
1319002,924.0
1319003,922.0
1319004,911.0
1319005,898.0
1319006,858.0
1319007,855.0
1319008,865.0
1319009,789.0
1319010,803.0
1319011,872.0
1319012,935.0
1319013,906.0
1319014,883.0
1319015,841.0
1319016,836.0
1319017,866.0
1319018,860.0
1319019,888.0
1319020,925.0
1319021,917.0
1319022,931.0
1319023,933.0
1319024,946.0
1319025,961.0
1319026,920.0
1319049,966.0
1319050,943.0
1319051,1200.0
1319052,2079.0
1319053,1897.0
1319054,1990.0
1319055,1730.0
1319056,1104.0
1319057,1059.0
1319058,1062.0
1319059,1055.0
1319060,1044.0
1319061,1045.0
1319062,1045.0
1319063,1050.0
1319064,1042.0
1319065,1046.0
1319066,1043.0
1319067,1047.0
1319068,1035.0
1319069,1043.0
1319070,1049.0
1319071,1042.0
1319072,1047.0
1319073,1048.0
1319074,1043.0
1319075,1045.0
1319076,1049.0
1319077,1057.0
1319078,1061.0
1319079,1052.0
1319080,1059.0
1319081,1062.0
1319082,1064.0
1319083,1077.0
1319084,1083.0
1319085,1091.0
1319086,1379.0
1319087,1946.0
1319088,2005.0
1319089,1992.0
1319090,1059.0
1319091,961.0
1319092,914.0
1319093,882.0
1319094,892.0
1319095,963.0
1319096,957.0
1319097,446.0
1319115,528.0
1319116,964.0
1319117,981.0
1319118,926.0
1319119,855.0
1319120,876.0
1319121,885.0
1319122,891.0
1319123,881.0
1319124,866.0
1319125,869.0
1319126,895.0
1319127,893.0
1319128,912.0
1319129,916.0
1319130,907.0
1319131,892.0
1319132,895.0
1319133,888.0
1319134,850.0
1319135,862.0
1319136,868.0
1319137,885.0
1319138,924.0
1319139,939.0
1319140,896.0
1319141,873.0
1319142,840.0
1319143,809.0
1319144,827.0
1319145,867.0
1319146,912.0
1319147,877.0
1319148,926.0
1319149,907.0
1319150,848.0
1319151,834.0
1319152,840.0
1319153,897.0
1319154,920.0
1319177,743.0
1319178,960.0
1319179,967.0
1319180,1632.0
1319181,2070.0
1319182,1944.0
1319183,1984.0
1319184,1310.0
1319185,1075.0
1319186,1068.0
1319187,1062.0
1319188,1051.0
1319189,1052.0
1319190,1037.0
1319191,1042.0
1319192,1046.0
1319193,1045.0
1319194,1048.0
1319195,1050.0
1319196,1037.0
1319197,1044.0
1319198,1047.0
1319199,1044.0
1319200,1042.0
1319201,1043.0
1319202,1031.0
1319203,1031.0
1319204,1051.0
1319205,1060.0
1319206,1057.0
1319207,1055.0
1319208,1057.0
1319209,1062.0
1319210,1068.0
1319211,1077.0
1319212,1082.0
1319213,1082.0
1319214,1166.0
1319215,1713.0
1319216,2191.0
1319217,1754.0
1319218,992.0
1319219,940.0
1319220,903.0
1319221,879.0
1319222,901.0
1319223,973.0
1319224,950.0
1319225,421.0
1319243,385.0
1319244,923.0
1319245,979.0
1319246,943.0
1319247,877.0
1319248,878.0
1319249,866.0
1319250,882.0
1319251,886.0
1319252,875.0
1319253,864.0
1319254,873.0
1319255,895.0
1319256,891.0
1319257,898.0
1319258,892.0
1319259,895.0
1319260,874.0
1319261,893.0
1319262,891.0
1319263,889.0
1319264,895.0
1319265,903.0
1319266,894.0
1319267,888.0
1319268,831.0
1319269,791.0
1319270,839.0
1319271,826.0
1319272,812.0
1319273,802.0
1319274,802.0
1319275,890.0
1319276,852.0
1319277,864.0
1319278,890.0
1319279,855.0
1319280,828.0
1319281,865.0
1319282,865.0
1319305,280.0
1319306,901.0
1319307,961.0
1319308,1042.0
1319309,1896.0
1319310,1939.0
1319311,1889.0
1319312,2048.0
1319313,1397.0
1319314,1069.0
1319315,1063.0
1319316,1067.0
1319317,1050.0
1319318,1026.0
1319319,1032.0
1319320,1039.0
1319321,1041.0
1319322,1054.0
1319323,1046.0
1319324,1041.0
1319325,1035.0
1319326,1034.0
1319327,1033.0
1319328,1028.0
1319329,1039.0
1319330,1053.0
1319331,1055.0
1319332,1059.0
1319333,1055.0
1319334,1058.0
1319335,1054.0
1319336,1061.0
1319337,1077.0
1319338,1074.0
1319339,1081.0
1319340,1093.0
1319341,1133.0
1319342,1631.0
1319343,2093.0
1319344,2205.0
1319345,1247.0
1319346,936.0
1319347,898.0
1319348,897.0
1319349,900.0
1319350,912.0
1319351,992.0
1319352,918.0
1319353,356.0
1319372,843.0
1319373,980.0
1319374,961.0
1319375,873.0
1319376,872.0
1319377,875.0
1319378,874.0
1319379,889.0
1319380,888.0
1319381,858.0
1319382,869.0
1319383,887.0
1319384,894.0
1319385,906.0
1319386,907.0
1319387,893.0
1319388,876.0
1319389,879.0
1319390,880.0
1319391,911.0
1319392,942.0
1319393,958.0
1319394,950.0
1319395,951.0
1319396,958.0
1319397,938.0
1319398,914.0
1319399,921.0
1319400,915.0
1319401,896.0
1319402,887.0
1319403,846.0
1319404,893.0
1319405,851.0
1319406,794.0
1319407,821.0
1319408,851.0
1319409,854.0
1319410,837.0
1319434,829.0
1319435,977.0
1319436,938.0
1319437,1062.0
1319438,1895.0
1319439,1955.0
1319440,1825.0
1319441,2020.0
1319442,1796.0
1319443,1247.0
1319444,1063.0
1319445,1049.0
1319446,1035.0
1319447,1036.0
1319448,1030.0
1319449,1034.0
1319450,1042.0
1319451,1047.0
1319452,1042.0
1319453,1042.0
1319454,1045.0
1319455,1047.0
1319456,1042.0
1319457,1042.0
1319458,1046.0
1319459,1057.0
1319460,1055.0
1319461,1059.0
1319462,1070.0
1319463,1071.0
1319464,1077.0
1319465,1079.0
1319466,1092.0
1319467,1153.0
1319468,1476.0
1319469,1854.0
1319470,2064.0
1319471,2258.0
1319472,1644.0
1319473,981.0
1319474,922.0
1319475,901.0
1319476,907.0
1319477,918.0
1319478,956.0
1319479,1005.0
1319480,773.0
1319481,254.0
1319500,819.0
1319501,982.0
1319502,976.0
1319503,893.0
1319504,875.0
1319505,874.0
1319506,866.0
1319507,894.0
1319508,886.0
1319509,872.0
1319510,886.0
1319511,898.0
1319512,898.0
1319513,909.0
1319514,896.0
1319515,876.0
1319516,889.0
1319517,889.0
1319518,908.0
1319519,911.0
1319520,957.0
1319521,965.0
1319522,962.0
1319523,962.0
1319524,925.0
1319525,941.0
1319526,960.0
1319527,963.0
1319528,974.0
1319529,972.0
1319530,945.0
1319531,918.0
1319532,929.0
1319533,872.0
1319534,822.0
1319535,821.0
1319536,802.0
1319537,814.0
1319538,823.0
1319563,864.0
1319564,954.0
1319565,924.0
1319566,972.0
1319567,1534.0
1319568,2009.0
1319569,1677.0
1319570,1779.0
1319571,2012.0
1319572,1744.0
1319573,1213.0
1319574,1072.0
1319575,1064.0
1319576,1046.0
1319577,1051.0
1319578,1050.0
1319579,1058.0
1319580,1054.0
1319581,1051.0
1319582,1056.0
1319583,1053.0
1319584,1054.0
1319585,1058.0
1319586,1056.0
1319587,1061.0
1319588,1074.0
1319589,1077.0
1319590,1086.0
1319591,1076.0
1319592,1128.0
1319593,1361.0
1319594,1823.0
1319595,2153.0
1319596,2083.0
1319597,1960.0
1319598,2296.0
1319599,1714.0
1319600,976.0
1319601,925.0
1319602,902.0
1319603,918.0
1319604,926.0
1319605,948.0
1319606,997.0
1319607,921.0
1319608,468.0
1319628,914.0
1319629,984.0
1319630,956.0
1319631,886.0
1319632,864.0
1319633,877.0
1319634,871.0
1319635,883.0
1319636,886.0
1319637,875.0
1319638,878.0
1319639,884.0
1319640,912.0
1319641,908.0
1319642,912.0
1319643,884.0
1319644,890.0
1319645,933.0
1319646,952.0
1319647,958.0
1319648,982.0
1319649,969.0
1319650,976.0
1319651,972.0
1319652,971.0
1319653,982.0
1319654,983.0
1319655,967.0
1319656,959.0
1319657,967.0
1319658,936.0
1319659,942.0
1319660,906.0
1319661,910.0
1319662,895.0
1319663,876.0
1319664,856.0
1319665,839.0
1319666,828.0
1319692,784.0
1319693,965.0
1319694,909.0
1319695,925.0
1319696,1099.0
1319697,1845.0
1319698,1878.0
1319699,1662.0
1319700,1637.0
1319701,1901.0
1319702,1683.0
1319703,1156.0
1319704,1060.0
1319705,1077.0
1319706,1067.0
1319707,1074.0
1319708,1060.0
1319709,1055.0
1319710,1053.0
1319711,1064.0
1319712,1065.0
1319713,1069.0
1319714,1072.0
1319715,1083.0
1319716,1077.0
1319717,1109.0
1319718,1385.0
1319719,1893.0
1319720,2058.0
1319721,1930.0
1319722,2071.0
1319723,2220.0
1319724,2154.0
1319725,1927.0
1319726,1234.0
1319727,970.0
1319728,927.0
1319729,921.0
1319730,910.0
1319731,933.0
1319732,951.0
1319733,975.0
1319734,994.0
1319735,692.0
1319736,257.0
1319755,495.0
1319756,947.0
1319757,973.0
1319758,914.0
1319759,876.0
1319760,872.0
1319761,873.0
1319762,872.0
1319763,876.0
1319764,869.0
1319765,878.0
1319766,881.0
1319767,906.0
1319768,894.0
1319769,903.0
1319770,885.0
1319771,886.0
1319772,952.0
1319773,975.0
1319774,955.0
1319775,988.0
1319776,984.0
1319777,950.0
1319778,975.0
1319779,968.0
1319780,939.0
1319781,971.0
1319782,967.0
1319783,970.0
1319784,976.0
1319785,964.0
1319786,959.0
1319787,952.0
1319788,961.0
1319789,923.0
1319790,922.0
1319791,868.0
1319792,883.0
1319793,917.0
1319794,899.0
1319821,609.0
1319822,979.0
1319823,921.0
1319824,930.0
1319825,1001.0
1319826,1181.0
1319827,1884.0
1319828,1882.0
1319829,1663.0
1319830,1616.0
1319831,1989.0
1319832,1872.0
1319833,1435.0
1319834,1148.0
1319835,1082.0
1319836,1073.0
1319837,1070.0
1319838,1065.0
1319839,1060.0
1319840,1083.0
1319841,1102.0
1319842,1221.0
1319843,1503.0
1319844,1834.0
1319845,1995.0
1319846,2056.0
1319847,1963.0
1319848,2023.0
1319849,2266.0
1319850,2316.0
1319851,1836.0
1319852,1158.0
1319853,1019.0
1319854,963.0
1319855,935.0
1319856,909.0
1319857,904.0
1319858,928.0
1319859,1006.0
1319860,1008.0
1319861,1007.0
1319862,867.0
1319863,368.0
1319883,524.0
1319884,968.0
1319885,965.0
1319886,893.0
1319887,872.0
1319888,884.0
1319889,878.0
1319890,871.0
1319891,879.0
1319892,880.0
1319893,892.0
1319894,901.0
1319895,943.0
1319896,894.0
1319897,886.0
1319898,893.0
1319899,930.0
1319900,996.0
1319901,972.0
1319902,969.0
1319903,960.0
1319904,969.0
1319905,966.0
1319906,957.0
1319907,960.0
1319908,970.0
1319909,969.0
1319910,970.0
1319911,1006.0
1319912,979.0
1319913,965.0
1319914,956.0
1319915,967.0
1319916,979.0
1319917,920.0
1319918,847.0
1319919,802.0
1319920,811.0
1319921,880.0
1319922,866.0
1319951,965.0
1319952,941.0
1319953,910.0
1319954,912.0
1319955,936.0
1319956,1043.0
1319957,1554.0
1319958,2027.0
1319959,1837.0
1319960,1697.0
1319961,1861.0
1319962,1986.0
1319963,2100.0
1319964,2089.0
1319965,2052.0
1319966,2005.0
1319967,1932.0
1319968,1967.0
1319969,1918.0
1319970,1907.0
1319971,1938.0
1319972,2029.0
1319973,2187.0
1319974,2282.0
1319975,2141.0
1319976,1618.0
1319977,1090.0
1319978,961.0
1319979,960.0
1319980,957.0
1319981,922.0
1319982,912.0
1319983,916.0
1319984,899.0
1319985,892.0
1319986,926.0
1319987,923.0
1319988,926.0
1319989,881.0
1319990,377.0
1320011,591.0
1320012,981.0
1320013,953.0
1320014,885.0
1320015,873.0
1320016,884.0
1320017,881.0
1320018,849.0
1320019,867.0
1320020,901.0
1320021,901.0
1320022,899.0
1320023,898.0
1320024,902.0
1320025,902.0
1320026,919.0
1320027,1015.0
1320028,1007.0
1320029,986.0
1320030,954.0
1320031,913.0
1320032,940.0
1320033,989.0
1320034,974.0
1320035,964.0
1320036,978.0
1320037,946.0
1320038,975.0
1320039,1000.0
1320040,974.0
1320041,977.0
1320042,954.0
1320043,976.0
1320044,950.0
1320045,891.0
1320046,864.0
1320047,888.0
1320048,908.0
1320049,854.0
1320050,863.0
1320080,543.0
1320081,975.0
1320082,957.0
1320083,912.0
1320084,912.0
1320085,927.0
1320086,981.0
1320087,1062.0
1320088,1358.0
1320089,1773.0
1320090,1990.0
1320091,2127.0
1320092,2121.0
1320093,2213.0
1320094,2295.0
1320095,2283.0
1320096,2254.0
1320097,2125.0
1320098,1862.0
1320099,1546.0
1320100,1195.0
1320101,1011.0
1320102,966.0
1320103,941.0
1320104,938.0
1320105,924.0
1320106,913.0
1320107,916.0
1320108,908.0
1320109,906.0
1320110,896.0
1320111,909.0
1320112,902.0
1320113,945.0
1320114,969.0
1320139,664.0
1320140,978.0
1320141,934.0
1320142,877.0
1320143,875.0
1320144,865.0
1320145,888.0
1320146,864.0
1320147,901.0
1320148,907.0
1320149,884.0
1320150,893.0
1320151,899.0
1320152,905.0
1320153,908.0
1320154,1002.0
1320155,1022.0
1320156,1012.0
1320157,994.0
1320158,971.0
1320159,976.0
1320160,989.0
1320161,966.0
1320162,966.0
1320163,969.0
1320164,979.0
1320165,986.0
1320166,959.0
1320167,1001.0
1320168,999.0
1320169,944.0
1320170,955.0
1320171,924.0
1320172,969.0
1320173,983.0
1320174,960.0
1320175,878.0
1320176,857.0
1320177,846.0
1320178,868.0
1320211,761.0
1320212,991.0
1320213,973.0
1320214,941.0
1320215,921.0
1320216,906.0
1320217,915.0
1320218,929.0
1320219,924.0
1320220,929.0
1320221,934.0
1320222,935.0
1320223,927.0
1320224,925.0
1320225,920.0
1320226,921.0
1320227,907.0
1320228,905.0
1320229,903.0
1320230,896.0
1320231,903.0
1320232,911.0
1320233,908.0
1320234,914.0
1320235,920.0
1320236,961.0
1320237,999.0
1320238,989.0
1320239,1005.0
1320240,1004.0
1320241,907.0
1320267,729.0
1320268,976.0
1320269,926.0
1320270,849.0
1320271,866.0
1320272,884.0
1320273,871.0
1320274,881.0
1320275,900.0
1320276,882.0
1320277,872.0
1320278,900.0
1320279,901.0
1320280,918.0
1320281,974.0
1320282,1000.0
1320283,1037.0
1320284,1015.0
1320285,1002.0
1320286,983.0
1320287,977.0
1320288,958.0
1320289,937.0
1320290,950.0
1320291,977.0
1320292,970.0
1320293,951.0
1320294,952.0
1320295,966.0
1320296,969.0
1320297,922.0
1320298,933.0
1320299,900.0
1320300,970.0
1320301,953.0
1320302,969.0
1320303,987.0
1320304,954.0
1320305,938.0
1320306,882.0
1320343,841.0
1320344,993.0
1320345,987.0
1320346,972.0
1320347,952.0
1320348,935.0
1320349,929.0
1320350,921.0
1320351,922.0
1320352,929.0
1320353,928.0
1320354,959.0
1320355,980.0
1320356,987.0
1320357,989.0
1320358,1002.0
1320359,1003.0
1320360,1015.0
1320361,1022.0
1320362,994.0
1320363,882.0
1320364,651.0
1320395,658.0
1320396,990.0
1320397,935.0
1320398,872.0
1320399,879.0
1320400,871.0
1320401,887.0
1320402,875.0
1320403,890.0
1320404,899.0
1320405,899.0
1320406,894.0
1320407,904.0
1320408,953.0
1320409,1015.0
1320410,1016.0
1320411,1029.0
1320412,1038.0
1320413,1006.0
1320414,992.0
1320415,1013.0
1320416,945.0
1320417,917.0
1320418,945.0
1320419,967.0
1320420,976.0
1320421,947.0
1320422,984.0
1320423,946.0
1320424,968.0
1320425,942.0
1320426,953.0
1320427,956.0
1320428,963.0
1320429,939.0
1320430,1011.0
1320431,965.0
1320432,946.0
1320433,959.0
1320434,948.0
1320524,978.0
1320525,927.0
1320526,874.0
1320527,878.0
1320528,881.0
1320529,875.0
1320530,890.0
1320531,899.0
1320532,894.0
1320533,885.0
1320534,891.0
1320535,922.0
1320536,1008.0
1320537,1034.0
1320538,1025.0
1320539,1020.0
1320540,1009.0
1320541,997.0
1320542,1007.0
1320543,1006.0
1320544,1021.0
1320545,977.0
1320546,948.0
1320547,950.0
1320548,964.0
1320549,958.0
1320550,978.0
1320551,946.0
1320552,958.0
1320553,961.0
1320554,944.0
1320555,960.0
1320556,946.0
1320557,949.0
1320558,967.0
1320559,949.0
1320560,935.0
1320561,912.0
1320562,918.0
1320652,914.0
1320653,941.0
1320654,897.0
1320655,876.0
1320656,864.0
1320657,863.0
1320658,870.0
1320659,888.0
1320660,902.0
1320661,895.0
1320662,894.0
1320663,913.0
1320664,1006.0
1320665,1040.0
1320666,1011.0
1320667,1001.0
1320668,1029.0
1320669,1022.0
1320670,1032.0
1320671,1027.0
1320672,994.0
1320673,985.0
1320674,937.0
1320675,882.0
1320676,855.0
1320677,871.0
1320678,877.0
1320679,836.0
1320680,912.0
1320681,974.0
1320682,955.0
1320683,975.0
1320684,956.0
1320685,958.0
1320686,974.0
1320687,957.0
1320688,930.0
1320689,940.0
1320690,964.0
1320780,829.0
1320781,964.0
1320782,897.0
1320783,872.0
1320784,876.0
1320785,872.0
1320786,867.0
1320787,881.0
1320788,901.0
1320789,905.0
1320790,913.0
1320791,931.0
1320792,1018.0
1320793,1023.0
1320794,1005.0
1320795,1009.0
1320796,1017.0
1320797,1018.0
1320798,1025.0
1320799,1046.0
1320800,1023.0
1320801,1023.0
1320802,980.0
1320803,937.0
1320804,874.0
1320805,920.0
1320806,976.0
1320807,947.0
1320808,909.0
1320809,835.0
1320810,806.0
1320811,887.0
1320812,927.0
1320813,984.0
1320814,981.0
1320815,972.0
1320816,908.0
1320817,940.0
1320818,945.0
1320908,857.0
1320909,940.0
1320910,888.0
1320911,872.0
1320912,874.0
1320913,870.0
1320914,872.0
1320915,895.0
1320916,900.0
1320917,895.0
1320918,888.0
1320919,925.0
1320920,1020.0
1320921,1024.0
1320922,1010.0
1320923,1016.0
1320924,1038.0
1320925,1031.0
1320926,1013.0
1320927,1054.0
1320928,1065.0
1320929,1064.0
1320930,1031.0
1320931,1089.0
1320932,1254.0
1320933,1233.0
1320934,1031.0
1320935,986.0
1320936,911.0
1320937,924.0
1320938,920.0
1320939,901.0
1320940,948.0
1320941,904.0
1320942,854.0
1320943,931.0
1320944,945.0
1320945,921.0
1320946,955.0
1321036,926.0
1321037,935.0
1321038,883.0
1321039,885.0
1321040,885.0
1321041,864.0
1321042,863.0
1321043,893.0
1321044,895.0
1321045,899.0
1321046,888.0
1321047,928.0
1321048,1007.0
1321049,1037.0
1321050,1008.0
1321051,1018.0
1321052,1042.0
1321053,1009.0
1321054,1026.0
1321055,957.0
1321056,1000.0
1321057,1062.0
1321058,1292.0
1321059,1432.0
1321060,1194.0
1321061,1170.0
1321062,1171.0
1321063,1069.0
1321064,1004.0
1321065,1003.0
1321066,938.0
1321067,937.0
1321068,925.0
1321069,909.0
1321070,879.0
1321071,953.0
1321072,859.0
1321073,820.0
1321074,815.0
1321163,460.0
1321164,939.0
1321165,925.0
1321166,883.0
1321167,885.0
1321168,874.0
1321169,862.0
1321170,878.0
1321171,902.0
1321172,914.0
1321173,911.0
1321174,897.0
1321175,911.0
1321176,1001.0
1321177,1037.0
1321178,1019.0
1321179,1003.0
1321180,1021.0
1321181,1006.0
1321182,986.0
1321183,994.0
1321184,981.0
1321185,1041.0
1321186,1171.0
1321187,955.0
1321188,907.0
1321189,944.0
1321190,970.0
1321191,933.0
1321192,961.0
1321193,1062.0
1321194,1294.0
1321195,1117.0
1321196,1016.0
1321197,965.0
1321198,969.0
1321199,964.0
1321200,963.0
1321201,1011.0
1321202,960.0
1321292,949.0
1321293,934.0
1321294,890.0
1321295,879.0
1321296,880.0
1321297,881.0
1321298,881.0
1321299,879.0
1321300,897.0
1321301,892.0
1321302,909.0
1321303,909.0
1321304,991.0
1321305,1027.0
1321306,1040.0
1321307,1026.0
1321308,1044.0
1321309,1004.0
1321310,1016.0
1321311,1028.0
1321312,1011.0
1321313,1028.0
1321314,985.0
1321315,919.0
1321316,932.0
1321317,936.0
1321318,952.0
1321319,962.0
1321320,935.0
1321321,989.0
1321322,984.0
1321323,1080.0
1321324,1072.0
1321325,1076.0
1321326,969.0
1321327,951.0
1321328,954.0
1321329,962.0
1321330,950.0
1321420,927.0
1321421,974.0
1321422,890.0
1321423,874.0
1321424,871.0
1321425,874.0
1321426,895.0
1321427,903.0
1321428,880.0
1321429,875.0
1321430,886.0
1321431,922.0
1321432,975.0
1321433,1019.0
1321434,1023.0
1321435,1031.0
1321436,1020.0
1321437,998.0
1321438,1014.0
1321439,991.0
1321440,1008.0
1321441,1007.0
1321442,966.0
1321443,913.0
1321444,935.0
1321445,967.0
1321446,963.0
1321447,959.0
1321448,998.0
1321449,972.0
1321450,980.0
1321451,969.0
1321452,1138.0
1321453,1212.0
1321454,980.0
1321455,944.0
1321456,927.0
1321457,927.0
1321458,948.0
1321548,848.0
1321549,997.0
1321550,901.0
1321551,883.0
1321552,882.0
1321553,877.0
1321554,880.0
1321555,874.0
1321556,891.0
1321557,885.0
1321558,903.0
1321559,903.0
1321560,933.0
1321561,1021.0
1321562,1024.0
1321563,1034.0
1321564,1016.0
1321565,1000.0
1321566,1004.0
1321567,1008.0
1321568,1031.0
1321569,1046.0
1321570,963.0
1321571,925.0
1321572,938.0
1321573,940.0
1321574,939.0
1321575,949.0
1321576,958.0
1321577,963.0
1321578,953.0
1321579,992.0
1321580,967.0
1321581,1121.0
1321582,1165.0
1321583,974.0
1321584,973.0
1321585,939.0
1321586,938.0
1321677,1009.0
1321678,938.0
1321679,882.0
1321680,890.0
1321681,867.0
1321682,893.0
1321683,892.0
1321684,888.0
1321685,888.0
1321686,896.0
1321687,919.0
1321688,923.0
1321689,962.0
1321690,990.0
1321691,1021.0
1321692,1019.0
1321693,1002.0
1321694,1034.0
1321695,1027.0
1321696,1039.0
1321697,1041.0
1321698,931.0
1321699,905.0
1321700,904.0
1321701,927.0
1321702,932.0
1321703,958.0
1321704,947.0
1321705,941.0
1321706,974.0
1321707,979.0
1321708,1003.0
1321709,1003.0
1321710,1087.0
1321711,1334.0
1321712,1066.0
1321713,962.0
1321714,926.0
1321805,936.0
1321806,977.0
1321807,886.0
1321808,874.0
1321809,895.0
1321810,921.0
1321811,902.0
1321812,891.0
1321813,885.0
1321814,896.0
1321815,905.0
1321816,920.0
1321817,928.0
1321818,998.0
1321819,1038.0
1321820,1031.0
1321821,1042.0
1321822,1043.0
1321823,1042.0
1321824,1055.0
1321825,1024.0
1321826,909.0
1321827,900.0
1321828,918.0
1321829,904.0
1321830,959.0
1321831,959.0
1321832,962.0
1321833,966.0
1321834,966.0
1321835,942.0
1321836,996.0
1321837,960.0
1321838,919.0
1321839,943.0
1321840,1132.0
1321841,1547.0
1321842,1298.0
1321933,761.0
1321934,989.0
1321935,894.0
1321936,888.0
1321937,890.0
1321938,874.0
1321939,875.0
1321940,887.0
1321941,903.0
1321942,908.0
1321943,905.0
1321944,931.0
