,data
1220158,1049.0
1220159,1054.0
1220160,1050.0
1220161,1016.0
1220162,1017.0
1220163,1048.0
1220164,1032.0
1220165,1040.0
1220166,1045.0
1220167,1059.0
1220168,1023.0
1220169,1027.0
1220170,1002.0
1220277,1057.0
1220278,1057.0
1220279,1061.0
1220280,1062.0
1220281,1047.0
1220282,1046.0
1220283,1058.0
1220284,1054.0
1220285,1056.0
1220286,1053.0
1220287,1039.0
1220288,1053.0
1220289,1058.0
1220290,1044.0
1220291,1042.0
1220292,949.0
1220293,935.0
1220294,972.0
1220295,1048.0
1220296,975.0
1220297,924.0
1220298,1017.0
1220405,1047.0
1220406,1044.0
1220407,1030.0
1220408,979.0
1220409,946.0
1220410,980.0
1220411,1012.0
1220412,1071.0
1220413,1187.0
1220414,1220.0
1220415,986.0
1220416,967.0
1220417,997.0
1220418,1058.0
1220419,941.0
1220420,1001.0
1220421,968.0
1220422,982.0
1220423,948.0
1220424,896.0
1220425,940.0
1220426,933.0
1220432,1068.0
1220433,1024.0
1220434,1073.0
1220435,1025.0
1220436,1035.0
1220437,1031.0
1220533,1017.0
1220534,995.0
1220535,960.0
1220536,915.0
1220537,915.0
1220538,937.0
1220539,983.0
1220540,990.0
1220541,936.0
1220542,983.0
1220543,1024.0
1220544,1003.0
1220545,1055.0
1220546,1646.0
1220547,1425.0
1220548,1176.0
1220549,1245.0
1220550,1718.0
1220551,1405.0
1220552,1346.0
1220553,1402.0
1220554,918.0
1220558,1565.0
1220559,1022.0
1220560,940.0
1220561,933.0
1220562,1001.0
1220563,1018.0
1220564,1058.0
1220565,1068.0
1220661,908.0
1220662,898.0
1220663,920.0
1220664,926.0
1220665,907.0
1220666,909.0
1220667,968.0
1220668,1019.0
1220669,1116.0
1220670,1087.0
1220671,1037.0
1220672,1056.0
1220673,1056.0
1220674,1056.0
1220675,1086.0
1220676,1408.0
1220677,1032.0
1220678,1436.0
1220679,1721.0
1220680,1455.0
1220681,1455.0
1220682,920.0
1220686,1541.0
1220687,943.0
1220688,927.0
1220689,934.0
1220690,969.0
1220691,1019.0
1220692,1060.0
1220693,1066.0
1220789,1011.0
1220790,974.0
1220791,926.0
1220792,896.0
1220793,934.0
1220794,1025.0
1220795,1058.0
1220796,1052.0
1220797,1057.0
1220798,1095.0
1220799,1394.0
1220800,1291.0
1220801,1001.0
1220802,1012.0
1220803,963.0
1220804,983.0
1220805,1050.0
1220806,953.0
1220807,976.0
1220808,907.0
1220809,996.0
1220810,962.0
1220814,1234.0
1220815,1532.0
1220816,1197.0
1220817,1160.0
1220818,1028.0
1220819,1020.0
1220820,1038.0
1220821,1070.0
1220917,1051.0
1220918,1045.0
1220919,1040.0
1220920,1008.0
1220921,948.0
1220922,992.0
1220923,1026.0
1220924,1055.0
1220925,1059.0
1220926,1050.0
1220927,1061.0
1220928,1060.0
1220929,1058.0
1220930,1048.0
1220931,1064.0
1220932,1046.0
1220933,1017.0
1220934,991.0
1220935,1005.0
1220936,1039.0
1220937,963.0
1220938,968.0
1221045,1055.0
1221046,1048.0
1221047,1048.0
1221048,1051.0
1221049,1041.0
1221050,1026.0
1221051,1002.0
1221052,1012.0
1221053,1031.0
1221054,1044.0
1221055,1064.0
1221056,1058.0
1221057,1048.0
1221058,1040.0
1221059,1042.0
1221060,1043.0
1221061,1040.0
1221062,1020.0
1221063,1053.0
1221064,1013.0
1221065,993.0
1221066,1001.0
1221173,1048.0
1221174,1048.0
1221175,1045.0
1221176,1044.0
1221177,1044.0
1221178,1045.0
1221179,1040.0
1221180,1046.0
1221181,1049.0
1221182,1048.0
1221183,1044.0
1221184,1044.0
1221185,1051.0
1221186,1047.0
1221187,1054.0
1221188,1045.0
1221189,1039.0
1221190,1035.0
1221191,1043.0
1221192,1033.0
1221193,1024.0
1221194,993.0
1221301,1059.0
1221302,1056.0
1221303,1052.0
1221304,1060.0
1221305,1050.0
1221306,1053.0
1221307,1052.0
1221308,1053.0
1221309,1054.0
1221310,1054.0
1221311,1064.0
1221312,1064.0
1221313,1056.0
1221314,1051.0
1221315,1057.0
1221316,1052.0
1221317,1056.0
1221318,1032.0
1221319,1044.0
1221320,1025.0
1221321,1028.0
1221322,1042.0
1221429,1050.0
1221430,1046.0
1221431,1048.0
1221432,1047.0
1221433,1042.0
1221434,1037.0
1221435,1049.0
1221436,1054.0
1221437,1048.0
1221438,1045.0
1221439,1029.0
1221440,1045.0
1221441,1040.0
1221442,1034.0
1221443,1035.0
1221444,1025.0
1221445,1046.0
1221446,1043.0
1221447,1024.0
1221448,1067.0
1221449,1040.0
1221450,962.0
1221557,1054.0
1221558,1039.0
1221559,1042.0
1221560,1051.0
1221561,1048.0
1221562,1045.0
1221563,1031.0
1221564,1030.0
1221565,1053.0
1221566,1028.0
1221567,1034.0
1221568,1045.0
1221569,1045.0
1221570,1035.0
1221571,1033.0
1221572,1035.0
1221573,1038.0
1221574,1040.0
1221575,1028.0
1221576,1081.0
1221577,1222.0
1221578,1028.0
1236149,1060.0
1236150,1052.0
1236151,1045.0
1236152,1050.0
1236153,1053.0
1236154,1056.0
1236155,1053.0
1236156,1053.0
1236157,1059.0
1236158,1048.0
1236159,1044.0
1236160,1050.0
1236161,1048.0
1236162,1031.0
1236163,1020.0
1236164,1026.0
1236165,1020.0
1236166,1050.0
1236167,1011.0
1236168,1029.0
1236169,1043.0
1236170,1019.0
1236277,1051.0
1236278,1046.0
1236279,1054.0
1236280,1057.0
1236281,1058.0
1236282,1057.0
1236283,1062.0
1236284,1051.0
1236285,1062.0
1236286,1057.0
1236287,1054.0
1236288,1053.0
1236289,1045.0
1236290,1046.0
1236291,1042.0
1236292,1049.0
1236293,1027.0
1236294,1022.0
1236295,996.0
1236296,1002.0
1236297,1028.0
1236298,1039.0
1236405,1053.0
1236406,1057.0
1236407,1061.0
1236408,1060.0
1236409,1057.0
1236410,1059.0
1236411,1060.0
1236412,1057.0
1236413,1058.0
1236414,1056.0
1236415,1053.0
1236416,1055.0
1236417,1055.0
1236418,1035.0
1236419,1025.0
1236420,1045.0
1236421,1037.0
1236422,1005.0
1236423,984.0
1236424,1042.0
1236425,1065.0
1236426,1027.0
1236533,1064.0
1236534,1053.0
1236535,1056.0
1236536,1056.0
1236537,1057.0
1236538,1060.0
1236539,1058.0
1236540,1051.0
1236541,1040.0
1236542,1040.0
1236543,1050.0
1236544,1043.0
1236545,1033.0
1236546,1042.0
1236547,1045.0
1236548,1046.0
1236549,1047.0
1236550,1034.0
1236551,1027.0
1236552,1049.0
1236553,1026.0
1236554,1007.0
1236661,1061.0
1236662,1059.0
1236663,1060.0
1236664,1053.0
1236665,1051.0
1236666,1050.0
1236667,1042.0
1236668,1027.0
1236669,1021.0
1236670,1001.0
1236671,980.0
1236672,1019.0
1236673,1034.0
1236674,1021.0
1236675,1014.0
1236676,1055.0
1236677,991.0
1236678,1004.0
1236679,984.0
1236680,1024.0
1236681,1003.0
1236682,947.0
1236789,1041.0
1236790,1035.0
1236791,1033.0
1236792,1055.0
1236793,1063.0
1236794,1055.0
1236795,1019.0
1236796,1001.0
1236797,1010.0
1236798,981.0
1236799,1018.0
1236800,1053.0
1236801,1057.0
1236802,1051.0
1236803,1105.0
1236804,977.0
1236805,1005.0
1236806,978.0
1236807,951.0
1236808,919.0
1236809,1003.0
1236810,963.0
1236819,1991.0
1236820,1287.0
1236821,1036.0
1236917,1029.0
1236918,1030.0
1236919,1033.0
1236920,1021.0
1236921,981.0
1236922,943.0
1236923,936.0
1236924,985.0
1236925,1033.0
1236926,959.0
1236927,943.0
1236928,1010.0
1236929,1031.0
1236930,1533.0
1236931,1475.0
1236932,1166.0
1236933,1357.0
1236934,1594.0
1236935,1303.0
1236936,1371.0
1236937,1110.0
1236938,921.0
1236945,1004.0
1236946,984.0
1236947,993.0
1236948,999.0
1236949,1043.0
1237045,1054.0
1237046,1052.0
1237047,1060.0
1237048,1014.0
1237049,953.0
1237050,912.0
1237051,916.0
1237052,962.0
1237053,999.0
1237054,989.0
1237055,1016.0
1237056,1052.0
1237057,1052.0
1237058,1385.0
1237059,1715.0
1237060,1134.0
1237061,1064.0
1237062,1043.0
1237063,1592.0
1237064,1720.0
1237065,1052.0
1237066,972.0
1237073,1011.0
1237074,1024.0
1237075,969.0
1237076,998.0
1237077,1041.0
1237173,1057.0
1237174,1053.0
1237175,1053.0
1237176,1053.0
1237177,1048.0
1237178,982.0
1237179,964.0
1237180,997.0
1237181,985.0
1237182,1011.0
1237183,1056.0
1237184,1063.0
1237185,1063.0
1237186,1058.0
1237187,1064.0
1237188,1033.0
1237189,1018.0
1237190,1011.0
1237191,978.0
1237192,958.0
1237193,953.0
1237194,1027.0
1237202,1886.0
1237203,1870.0
1237204,1654.0
1237205,1097.0
1237301,1063.0
1237302,1057.0
1237303,1052.0
1237304,1043.0
1237305,1021.0
1237306,1010.0
1237307,1007.0
1237308,1014.0
1237309,1007.0
1237310,992.0
1237311,998.0
1237312,1030.0
1237313,1057.0
1237314,1054.0
1237315,1059.0
1237316,1054.0
1237317,1053.0
1237318,1036.0
1237319,1045.0
1237320,1045.0
1237321,1042.0
1237322,1002.0
1237429,1066.0
1237430,1056.0
1237431,1054.0
1237432,1056.0
1237433,1043.0
1237434,1040.0
1237435,1038.0
1237436,1045.0
1237437,1050.0
1237438,1032.0
1237439,1022.0
1237440,989.0
1237441,954.0
1237442,950.0
1237443,1001.0
1237444,1027.0
1237445,1031.0
1237446,1036.0
1237447,1038.0
1237448,1066.0
1237449,1039.0
1237450,1045.0
1237557,1063.0
1237558,1059.0
1237559,1054.0
1237560,1059.0
1237561,1059.0
1237562,1062.0
1237563,1068.0
1237564,1056.0
1237565,1055.0
1237566,1050.0
1237567,1058.0
1237568,1050.0
1237569,1055.0
1237570,985.0
1237571,992.0
1237572,1021.0
1237573,1049.0
1237574,1012.0
1237575,1013.0
1237576,1055.0
1237577,1039.0
1237578,1048.0
1237685,1060.0
1237686,1054.0
1237687,1053.0
1237688,1056.0
1237689,1055.0
1237690,1053.0
1237691,1053.0
1237692,1058.0
1237693,1058.0
1237694,1056.0
1237695,1060.0
1237696,1051.0
1237697,1047.0
1237698,1034.0
1237699,1041.0
1237700,1043.0
1237701,1037.0
1237702,1015.0
1237703,1032.0
1237704,1049.0
1237705,1048.0
1237706,1036.0
1237813,1042.0
1237814,1039.0
1237815,1054.0
1237816,1051.0
1237817,1053.0
1237818,1049.0
1237819,1048.0
1237820,1058.0
1237821,1055.0
1237822,1040.0
1237823,1040.0
1237824,1042.0
1237825,1035.0
1237826,1037.0
1237827,1036.0
1237828,1033.0
1237829,1019.0
1237830,1013.0
1237831,1032.0
1237832,1046.0
1237833,1049.0
1237834,1056.0
1237941,1057.0
1237942,1049.0
1237943,1053.0
1237944,1050.0
1237945,1054.0
1237946,1053.0
1237947,1043.0
1237948,1052.0
1237949,1050.0
1237950,1041.0
1237951,1044.0
1237952,1057.0
1237953,1048.0
1237954,1042.0
1237955,1037.0
1237956,1030.0
1237957,985.0
1237958,1012.0
1237959,1030.0
1237960,1077.0
1237961,1065.0
1237962,1050.0
1252533,917.0
1252534,926.0
1252535,914.0
1252536,904.0
1252537,985.0
1252538,1047.0
1252539,1061.0
1252540,1063.0
1252541,1059.0
1252542,1052.0
1252543,1056.0
1252544,1055.0
1252545,1047.0
1252546,1047.0
1252547,1051.0
1252548,1043.0
1252549,1037.0
1252550,1030.0
1252551,1023.0
1252552,1008.0
1252553,1055.0
1252554,1015.0
1252661,920.0
1252662,903.0
1252663,910.0
1252664,983.0
1252665,1055.0
1252666,1063.0
1252667,1063.0
1252668,1058.0
1252669,1056.0
1252670,1054.0
1252671,1051.0
1252672,1052.0
1252673,1053.0
1252674,1043.0
1252675,1053.0
1252676,1040.0
1252677,1052.0
1252678,1020.0
1252679,1045.0
1252680,1022.0
1252681,1048.0
1252682,1032.0
1252789,940.0
1252790,960.0
1252791,992.0
1252792,1052.0
1252793,1066.0
1252794,1065.0
1252795,1065.0
1252796,1059.0
1252797,1051.0
1252798,1056.0
1252799,1057.0
1252800,1048.0
1252801,1061.0
1252802,1047.0
1252803,1044.0
1252804,1045.0
1252805,1019.0
1252806,969.0
1252807,993.0
1252808,1033.0
1252809,1057.0
1252810,1001.0
1252917,983.0
1252918,996.0
1252919,1025.0
1252920,1049.0
1252921,1059.0
1252922,1052.0
1252923,1050.0
1252924,1051.0
1252925,1052.0
1252926,1054.0
1252927,1040.0
1252928,1055.0
1252929,1047.0
1252930,1027.0
1252931,1032.0
1252932,1034.0
1252933,1047.0
1252934,1013.0
1252935,1021.0
1252936,1039.0
1252937,1048.0
1252938,1039.0
1253045,983.0
1253046,1002.0
1253047,1025.0
1253048,978.0
1253049,980.0
1253050,1006.0
1253051,1040.0
1253052,1053.0
1253053,1051.0
1253054,1050.0
1253055,1041.0
1253056,1049.0
1253057,998.0
1253058,926.0
1253059,930.0
1253060,934.0
1253061,957.0
1253062,991.0
1253063,1015.0
1253064,993.0
1253065,1030.0
1253066,1009.0
1253173,1012.0
1253174,1013.0
1253175,989.0
1253176,1036.0
1253177,1071.0
1253178,1018.0
1253179,956.0
1253180,966.0
1253181,970.0
1253182,1034.0
1253183,1035.0
1253184,953.0
1253185,962.0
1253186,1077.0
1253187,1550.0
1253188,1070.0
1253189,1041.0
1253190,1010.0
1253191,921.0
1253192,983.0
1253193,935.0
1253194,988.0
1253205,1440.0
1253301,1010.0
1253302,991.0
1253303,997.0
1253304,1044.0
1253305,1069.0
1253306,996.0
1253307,1027.0
1253308,1048.0
1253309,1068.0
1253310,1069.0
1253311,1232.0
1253312,1160.0
1253313,1052.0
1253314,1585.0
1253315,1728.0
1253316,1163.0
1253317,1428.0
1253318,1452.0
1253319,1355.0
1253320,1516.0
1253321,957.0
1253322,946.0
1253332,1545.0
1253333,1282.0
1253429,973.0
1253430,952.0
1253431,943.0
1253432,971.0
1253433,1017.0
1253434,1019.0
1253435,1032.0
1253436,987.0
1253437,986.0
1253438,934.0
1253439,935.0
1253440,993.0
1253441,1031.0
1253442,1301.0
1253443,1650.0
1253444,1460.0
1253445,1043.0
1253446,1059.0
1253447,1102.0
1253448,976.0
1253449,988.0
1253450,989.0
1253460,1506.0
1253461,1632.0
1253557,1048.0
1253558,1050.0
1253559,1027.0
1253560,931.0
1253561,987.0
1253562,1039.0
1253563,1058.0
1253564,1044.0
1253565,1019.0
1253566,974.0
1253567,1002.0
1253568,1029.0
1253569,1028.0
1253570,990.0
1253571,983.0
1253572,1027.0
1253573,1034.0
1253574,1049.0
1253575,1043.0
1253576,974.0
1253577,932.0
1253578,983.0
1253589,1349.0
1253685,1060.0
1253686,1052.0
1253687,1041.0
1253688,919.0
1253689,948.0
1253690,1041.0
1253691,1053.0
1253692,1054.0
1253693,1050.0
1253694,1041.0
1253695,1032.0
1253696,1013.0
1253697,1028.0
1253698,1055.0
1253699,1038.0
1253700,1013.0
1253701,1034.0
1253702,1039.0
1253703,1030.0
1253704,1051.0
1253705,1066.0
1253706,1052.0
1253813,1049.0
1253814,1056.0
1253815,1052.0
1253816,934.0
1253817,904.0
1253818,1005.0
1253819,1053.0
1253820,1057.0
1253821,1046.0
1253822,1048.0
1253823,1060.0
1253824,1051.0
1253825,1045.0
1253826,1035.0
1253827,1042.0
1253828,1027.0
1253829,1025.0
1253830,1034.0
1253831,1038.0
1253832,1071.0
1253833,1057.0
1253834,1019.0
1253941,1048.0
1253942,1047.0
1253943,1048.0
1253944,1036.0
1253945,912.0
1253946,962.0
1253947,1053.0
1253948,1057.0
1253949,1047.0
1253950,1048.0
1253951,1053.0
1253952,1055.0
1253953,1053.0
1253954,1049.0
1253955,1055.0
1253956,1038.0
1253957,1041.0
1253958,1010.0
1253959,1015.0
1253960,1045.0
1253961,1032.0
1253962,1009.0
1254069,1051.0
1254070,1047.0
1254071,1054.0
1254072,1048.0
1254073,1053.0
1254074,1050.0
1254075,1053.0
1254076,1051.0
1254077,1056.0
1254078,1055.0
1254079,1050.0
1254080,1041.0
1254081,1046.0
1254082,1038.0
1254083,1042.0
1254084,1033.0
1254085,1031.0
1254086,1011.0
1254087,1025.0
1254088,1054.0
1254089,1061.0
1254090,1041.0
1254197,1055.0
1254198,1057.0
1254199,1052.0
1254200,1057.0
1254201,1053.0
1254202,1049.0
1254203,1047.0
1254204,1052.0
1254205,1057.0
1254206,1055.0
1254207,1049.0
1254208,1050.0
1254209,1045.0
1254210,1043.0
1254211,1040.0
1254212,1037.0
1254213,1029.0
1254214,1021.0
1254215,1017.0
1254216,1052.0
1254217,1074.0
1254218,1073.0
1254325,984.0
1254326,1012.0
1254327,1048.0
1254328,1057.0
1254329,1056.0
1254330,1058.0
1254331,1053.0
1254332,1050.0
1254333,1049.0
1254334,1037.0
1254335,1039.0
1254336,1051.0
1254337,1042.0
1254338,1046.0
1254339,999.0
1254340,1041.0
1254341,1039.0
1254342,1021.0
1254343,1013.0
1254344,1050.0
1254345,1031.0
1254346,1036.0
1268917,936.0
1268918,902.0
1268919,914.0
1268920,923.0
1268921,930.0
1268922,944.0
1268923,912.0
1268924,908.0
1268925,918.0
1268926,964.0
1268927,1030.0
1268928,1063.0
1268929,1056.0
1268930,1044.0
1268931,1008.0
1268932,1027.0
1268933,1023.0
1268934,1043.0
1268935,1030.0
1268936,1030.0
1268937,1012.0
1268938,1029.0
1269045,910.0
1269046,910.0
1269047,917.0
1269048,922.0
1269049,937.0
1269050,921.0
1269051,921.0
1269052,906.0
1269053,916.0
1269054,943.0
1269055,995.0
1269056,1046.0
1269057,1031.0
1269058,1038.0
1269059,1056.0
1269060,1056.0
1269061,1043.0
1269062,1008.0
1269063,1005.0
1269064,1048.0
1269065,1040.0
1269066,1047.0
1269173,906.0
1269174,919.0
1269175,941.0
1269176,932.0
1269177,925.0
1269178,932.0
1269179,918.0
1269180,910.0
1269181,927.0
1269182,933.0
1269183,996.0
1269184,1005.0
1269185,1053.0
1269186,1045.0
1269187,1061.0
1269188,1055.0
1269189,1046.0
1269190,1020.0
1269191,1037.0
1269192,1060.0
1269193,1073.0
1269194,1041.0
1269301,955.0
1269302,938.0
1269303,928.0
1269304,916.0
1269305,915.0
1269306,916.0
1269307,939.0
1269308,934.0
1269309,959.0
1269310,940.0
1269311,957.0
1269312,1010.0
1269313,1051.0
1269314,1036.0
1269315,1060.0
1269316,1052.0
1269317,1043.0
1269318,1046.0
1269319,1020.0
1269320,1039.0
1269321,996.0
1269322,1012.0
1269429,926.0
1269430,908.0
1269431,910.0
1269432,904.0
1269433,911.0
1269434,907.0
1269435,932.0
1269436,939.0
1269437,959.0
1269438,1000.0
1269439,1021.0
1269440,1040.0
1269441,986.0
1269442,994.0
1269443,1023.0
1269444,932.0
1269445,908.0
1269446,913.0
1269447,922.0
1269448,888.0
1269449,976.0
1269450,1026.0
1269557,919.0
1269558,914.0
1269559,904.0
1269560,912.0
1269561,917.0
1269562,907.0
1269563,956.0
1269564,996.0
1269565,1053.0
1269566,1062.0
1269567,1061.0
1269568,1071.0
1269569,1029.0
1269570,981.0
1269571,1001.0
1269572,1020.0
1269573,1030.0
1269574,1100.0
1269575,1196.0
1269576,1019.0
1269577,988.0
1269578,935.0
1269685,923.0
1269686,933.0
1269687,929.0
1269688,933.0
1269689,942.0
1269690,957.0
1269691,1009.0
1269692,1047.0
1269693,1083.0
1269694,1083.0
1269695,1067.0
1269696,1051.0
1269697,1057.0
1269698,1073.0
1269699,1098.0
1269700,1088.0
1269701,1662.0
1269702,1674.0
1269703,1447.0
1269704,1417.0
1269705,1020.0
1269706,975.0
1269813,913.0
1269814,910.0
1269815,916.0
1269816,935.0
1269817,916.0
1269818,937.0
1269819,949.0
1269820,1001.0
1269821,1047.0
1269822,1010.0
1269823,1007.0
1269824,1042.0
1269825,1053.0
1269826,1064.0
1269827,1076.0
1269828,981.0
1269829,1039.0
1269830,1045.0
1269831,1027.0
1269832,915.0
1269833,897.0
1269834,904.0
1269941,919.0
1269942,925.0
1269943,921.0
1269944,954.0
1269945,949.0
1269946,930.0
1269947,927.0
1269948,932.0
1269949,979.0
1269950,1003.0
1269951,987.0
1269952,1029.0
1269953,1025.0
1269954,1054.0
1269955,1005.0
1269956,932.0
1269957,933.0
1269958,920.0
1269959,976.0
1269960,1035.0
1269961,1041.0
1269962,1043.0
1270069,927.0
1270070,926.0
1270071,971.0
1270072,923.0
1270073,882.0
1270074,901.0
1270075,968.0
1270076,968.0
1270077,991.0
1270078,1019.0
1270079,1047.0
1270080,1037.0
1270081,1052.0
1270082,1055.0
1270083,1065.0
1270084,1047.0
1270085,1035.0
1270086,1026.0
1270087,980.0
1270088,1043.0
1270089,1011.0
1270090,1046.0
1270197,911.0
1270198,937.0
1270199,991.0
1270200,976.0
1270201,885.0
1270202,885.0
1270203,956.0
1270204,1057.0
1270205,1058.0
1270206,1053.0
1270207,1059.0
1270208,1053.0
1270209,1057.0
1270210,1060.0
1270211,1055.0
1270212,1046.0
1270213,1041.0
1270214,1039.0
1270215,1011.0
1270216,1022.0
1270217,1050.0
1270218,1043.0
1270325,910.0
1270326,889.0
1270327,979.0
1270328,1041.0
1270329,908.0
1270330,882.0
1270331,915.0
1270332,1058.0
1270333,1057.0
1270334,1054.0
1270335,1062.0
1270336,1049.0
1270337,1043.0
1270338,1066.0
1270339,1067.0
1270340,1060.0
1270341,1039.0
1270342,1024.0
1270343,1028.0
1270344,1051.0
1270345,1063.0
1270346,1025.0
1270453,912.0
1270454,883.0
1270455,892.0
1270456,988.0
1270457,1041.0
1270458,996.0
1270459,945.0
1270460,1059.0
1270461,1054.0
1270462,1052.0
1270463,1063.0
1270464,1057.0
1270465,1040.0
1270466,1036.0
1270467,1056.0
1270468,1039.0
1270469,1013.0
1270470,1014.0
1270471,1030.0
1270472,1050.0
1270473,1026.0
1270474,1048.0
1270581,914.0
1270582,915.0
1270583,919.0
1270584,903.0
1270585,907.0
1270586,964.0
1270587,1020.0
1270588,1057.0
1270589,1050.0
1270590,1056.0
1270591,1057.0
1270592,1054.0
1270593,1046.0
1270594,1042.0
1270595,1034.0
1270596,996.0
1270597,1019.0
1270598,1029.0
1270599,1018.0
1270600,1041.0
1270601,1042.0
1270602,1055.0
1270709,925.0
1270710,898.0
1270711,888.0
1270712,926.0
1270713,926.0
1270714,892.0
1270715,943.0
1270716,1045.0
1270717,1060.0
1270718,1052.0
1270719,1058.0
1270720,1054.0
1270721,1049.0
1270722,1052.0
1270723,1013.0
1270724,967.0
1270725,1044.0
1270726,1042.0
1270727,1032.0
1270728,1056.0
1270729,1033.0
1270730,994.0
1285301,342.0
1285302,410.0
1285303,615.0
1285304,942.0
1285305,1063.0
1285306,1024.0
1285307,989.0
1285308,908.0
1285309,929.0
1285310,913.0
1285311,911.0
1285312,896.0
1285313,908.0
1285314,965.0
1285315,986.0
1285316,1027.0
1285317,1041.0
1285318,1040.0
1285319,1056.0
1285320,1055.0
1285321,1046.0
1285322,1037.0
1285429,1058.0
1285430,1061.0
1285431,1057.0
1285432,1048.0
1285433,1004.0
1285434,946.0
1285435,904.0
1285436,926.0
1285437,918.0
1285438,912.0
1285439,887.0
1285440,895.0
1285441,894.0
1285442,911.0
1285443,1016.0
1285444,1060.0
1285445,1047.0
1285446,1042.0
1285447,1045.0
1285448,1050.0
1285449,1047.0
1285450,1036.0
1285557,1023.0
1285558,988.0
1285559,973.0
1285560,960.0
1285561,925.0
1285562,912.0
1285563,929.0
1285564,938.0
1285565,913.0
1285566,918.0
1285567,902.0
1285568,899.0
1285569,916.0
1285570,966.0
1285571,1043.0
1285572,1052.0
1285573,1044.0
1285574,1049.0
1285575,1045.0
1285576,1040.0
1285577,1033.0
1285578,1044.0
1285685,960.0
1285686,936.0
1285687,907.0
1285688,915.0
1285689,918.0
1285690,919.0
1285691,929.0
1285692,923.0
1285693,918.0
1285694,913.0
1285695,906.0
1285696,913.0
1285697,998.0
1285698,1026.0
1285699,1058.0
1285700,1047.0
1285701,1051.0
1285702,1030.0
1285703,1018.0
1285704,1022.0
1285705,1037.0
1285706,1018.0
1285813,912.0
1285814,890.0
1285815,885.0
1285816,899.0
1285817,911.0
1285818,935.0
1285819,904.0
1285820,909.0
1285821,910.0
1285822,896.0
1285823,934.0
1285824,919.0
1285825,942.0
1285826,1013.0
1285827,1052.0
1285828,996.0
1285829,969.0
1285830,925.0
1285831,1005.0
1285832,1022.0
1285833,1014.0
1285834,965.0
1285941,891.0
1285942,892.0
1285943,900.0
1285944,901.0
1285945,918.0
1285946,909.0
1285947,922.0
1285948,924.0
1285949,909.0
1285950,891.0
1285951,911.0
1285952,921.0
1285953,1007.0
1285954,1051.0
1285955,1058.0
1285956,1078.0
1285957,1098.0
1285958,1607.0
1285959,1550.0
1285960,1030.0
1285961,980.0
1285962,996.0
1286069,903.0
1286070,893.0
1286071,901.0
1286072,904.0
1286073,907.0
1286074,911.0
1286075,925.0
1286076,925.0
1286077,918.0
1286078,918.0
1286079,945.0
1286080,995.0
1286081,1055.0
1286082,1046.0
1286083,1058.0
1286084,1058.0
1286085,1079.0
1286086,1770.0
1286087,1840.0
1286088,1206.0
1286089,990.0
1286090,1010.0
1286197,897.0
1286198,901.0
1286199,908.0
1286200,913.0
1286201,914.0
1286202,915.0
1286203,917.0
1286204,908.0
1286205,905.0
1286206,912.0
1286207,940.0
1286208,957.0
1286209,1028.0
1286210,1064.0
1286211,1061.0
1286212,1042.0
1286213,999.0
1286214,1040.0
1286215,1036.0
1286216,1004.0
1286217,962.0
1286218,902.0
1286325,912.0
1286326,909.0
1286327,923.0
1286328,928.0
1286329,911.0
1286330,903.0
1286331,919.0
1286332,914.0
1286333,919.0
1286334,906.0
1286335,921.0
1286336,917.0
1286337,984.0
1286338,1029.0
1286339,1043.0
1286340,1009.0
1286341,1009.0
1286342,1019.0
1286343,1027.0
1286344,1024.0
1286345,956.0
1286346,978.0
1286453,907.0
1286454,918.0
1286455,944.0
1286456,918.0
1286457,907.0
1286458,909.0
1286459,925.0
1286460,928.0
1286461,920.0
1286462,904.0
1286463,927.0
1286464,940.0
1286465,989.0
1286466,1065.0
1286467,1070.0
1286468,1044.0
1286469,1055.0
1286470,1045.0
1286471,1037.0
1286472,1045.0
1286473,1074.0
1286474,1042.0
1286581,917.0
1286582,929.0
1286583,935.0
1286584,919.0
1286585,949.0
1286586,947.0
1286587,922.0
1286588,918.0
1286589,908.0
1286590,925.0
1286591,936.0
1286592,906.0
1286593,927.0
1286594,1033.0
1286595,1066.0
1286596,1051.0
1286597,1063.0
1286598,1048.0
1286599,1030.0
1286600,1062.0
1286601,1046.0
1286602,1031.0
1286709,926.0
1286710,932.0
1286711,942.0
1286712,934.0
1286713,941.0
1286714,960.0
1286715,928.0
1286716,897.0
1286717,912.0
1286718,926.0
1286719,954.0
1286720,965.0
1286721,977.0
1286722,1006.0
1286723,1036.0
1286724,1050.0
1286725,1033.0
1286726,1053.0
1286727,1035.0
1286728,1024.0
1286729,1040.0
1286730,1031.0
1286837,899.0
1286838,916.0
1286839,929.0
1286840,932.0
1286841,943.0
1286842,911.0
1286843,895.0
1286844,914.0
1286845,930.0
1286846,970.0
1286847,1003.0
1286848,1004.0
1286849,998.0
1286850,1005.0
1286851,1018.0
1286852,991.0
1286853,1009.0
1286854,1025.0
1286855,1014.0
1286856,1029.0
1286857,1037.0
1286858,1042.0
1286965,905.0
1286966,903.0
1286967,907.0
1286968,908.0
1286969,916.0
1286970,940.0
1286971,952.0
1286972,919.0
1286973,900.0
1286974,965.0
1286975,1011.0
1286976,1050.0
1286977,1048.0
1286978,1040.0
1286979,1061.0
1286980,1012.0
1286981,971.0
1286982,960.0
1286983,989.0
1286984,978.0
1286985,1006.0
1286986,1035.0
1287093,980.0
1287094,952.0
1287095,967.0
1287096,957.0
1287097,933.0
1287098,918.0
