,data
727594,922.0
727595,910.0
727596,968.0
727597,1011.0
727598,976.0
727599,856.0
727647,967.0
727648,880.0
727649,877.0
727650,894.0
727651,879.0
727652,875.0
727653,876.0
727654,1021.0
727655,1030.0
727656,1015.0
727657,1082.0
727658,1079.0
727659,1151.0
727660,1025.0
727661,319.0
727662,167.0
727663,196.0
727664,224.0
727665,161.0
727666,128.0
727667,164.0
727668,167.0
727669,185.0
727686,818.0
727687,959.0
727688,899.0
727689,914.0
727690,990.0
727691,1074.0
727692,1094.0
727693,1102.0
727694,1111.0
727695,1136.0
727696,1201.0
727697,1395.0
727698,1880.0
727699,2295.0
727700,2380.0
727701,1787.0
727702,1077.0
727703,1007.0
727704,1011.0
727705,1002.0
727706,1002.0
727707,1018.0
727708,1002.0
727709,957.0
727710,923.0
727711,909.0
727712,939.0
727713,935.0
727714,906.0
727715,934.0
727716,907.0
727717,884.0
727718,895.0
727719,901.0
727720,888.0
727721,887.0
727722,901.0
727723,901.0
727724,903.0
727725,907.0
727726,879.0
727727,899.0
727728,966.0
727729,962.0
727730,1004.0
727731,1056.0
727732,858.0
727733,788.0
727775,946.0
727776,889.0
727777,893.0
727778,877.0
727779,873.0
727780,862.0
727781,919.0
727782,1004.0
727783,1038.0
727784,1016.0
727785,1108.0
727786,1188.0
727787,1245.0
727788,929.0
727789,292.0
727790,174.0
727791,150.0
727792,140.0
727793,140.0
727794,183.0
727795,212.0
727796,169.0
727797,202.0
727812,948.0
727813,933.0
727814,946.0
727815,1589.0
727816,2229.0
727817,2257.0
727818,2221.0
727819,2177.0
727820,2142.0
727821,2077.0
727822,1824.0
727823,1538.0
727824,1473.0
727825,1445.0
727826,1407.0
727827,1710.0
727828,1067.0
727829,979.0
727830,1013.0
727831,1000.0
727832,991.0
727833,1002.0
727834,1002.0
727835,1021.0
727836,994.0
727837,1010.0
727838,1006.0
727839,942.0
727840,937.0
727841,878.0
727842,892.0
727843,903.0
727844,947.0
727845,966.0
727846,896.0
727847,900.0
727848,893.0
727849,886.0
727850,895.0
727851,898.0
727852,898.0
727853,901.0
727854,891.0
727855,897.0
727856,907.0
727857,890.0
727858,898.0
727859,907.0
727860,972.0
727861,996.0
727862,942.0
727903,913.0
727904,890.0
727905,895.0
727906,902.0
727907,899.0
727908,882.0
727909,945.0
727910,1032.0
727911,1062.0
727912,1040.0
727913,954.0
727914,953.0
727915,1009.0
727916,924.0
727917,399.0
727918,181.0
727919,160.0
727920,178.0
727921,166.0
727922,248.0
727923,181.0
727924,137.0
727925,172.0
727939,940.0
727940,899.0
727941,1251.0
727942,2194.0
727943,2121.0
727944,1309.0
727945,1057.0
727946,1050.0
727947,1060.0
727948,1062.0
727949,1052.0
727950,1062.0
727951,1201.0
727952,1725.0
727953,1379.0
727954,1474.0
727955,926.0
727956,983.0
727957,1001.0
727958,1021.0
727959,1000.0
727960,983.0
727961,997.0
727962,999.0
727963,1010.0
727964,974.0
727965,991.0
727966,1032.0
727967,990.0
727968,1122.0
727969,1004.0
727970,912.0
727971,894.0
727972,920.0
727973,913.0
727974,883.0
727975,900.0
727976,886.0
727977,891.0
727978,910.0
727979,904.0
727980,935.0
727981,949.0
727982,913.0
727983,955.0
727984,918.0
727985,932.0
727986,930.0
727987,903.0
727988,911.0
727989,907.0
727990,933.0
727991,956.0
727992,965.0
727993,528.0
728030,814.0
728031,930.0
728032,888.0
728033,883.0
728034,888.0
728035,902.0
728036,919.0
728037,1011.0
728038,1035.0
728039,1039.0
728040,1025.0
728041,977.0
728042,983.0
728043,915.0
728044,863.0
728045,523.0
728046,176.0
728047,180.0
728048,162.0
728049,147.0
728050,205.0
728051,215.0
728052,220.0
728053,182.0
728066,989.0
728067,971.0
728068,1833.0
728069,2038.0
728070,1837.0
728071,1056.0
728072,1038.0
728073,1030.0
728074,1026.0
728075,1043.0
728076,1044.0
728077,1041.0
728078,1052.0
728079,1063.0
728080,1280.0
728081,1609.0
728082,1179.0
728083,975.0
728084,962.0
728085,969.0
728086,1024.0
728087,1000.0
728088,1002.0
728089,1003.0
728090,996.0
728091,998.0
728092,988.0
728093,998.0
728094,1018.0
728095,962.0
728096,1646.0
728097,1415.0
728098,998.0
728099,971.0
728100,914.0
728101,950.0
728102,1016.0
728103,1001.0
728104,895.0
728105,893.0
728106,902.0
728107,945.0
728108,1014.0
728109,997.0
728110,1019.0
728111,1042.0
728112,1064.0
728113,1058.0
728114,1064.0
728115,1062.0
728116,1058.0
728117,1049.0
728118,1028.0
728119,950.0
728120,911.0
728121,995.0
728122,836.0
728158,767.0
728159,914.0
728160,888.0
728161,888.0
728162,871.0
728163,901.0
728164,986.0
728165,1042.0
728166,1049.0
728167,1043.0
728168,1025.0
728169,1021.0
728170,955.0
728171,884.0
728172,869.0
728173,847.0
728174,521.0
728175,178.0
728176,144.0
728177,147.0
728178,152.0
728179,202.0
728180,295.0
728181,234.0
728193,970.0
728194,952.0
728195,1748.0
728196,2062.0
728197,1691.0
728198,1053.0
728199,1056.0
728200,1051.0
728201,1029.0
728202,1033.0
728203,1041.0
728204,1036.0
728205,1043.0
728206,1035.0
728207,1028.0
728208,1096.0
728209,890.0
728210,575.0
728211,965.0
728212,983.0
728213,963.0
728214,959.0
728215,1009.0
728216,999.0
728217,1008.0
728218,1012.0
728219,1010.0
728220,1001.0
728221,981.0
728222,969.0
728223,1081.0
728224,1232.0
728225,1102.0
728226,959.0
728227,922.0
728228,891.0
728229,899.0
728230,884.0
728231,931.0
728232,1026.0
728233,1042.0
728234,1031.0
728235,1026.0
728236,1042.0
728237,1027.0
728238,1051.0
728239,1036.0
728240,1008.0
728241,969.0
728242,957.0
728243,998.0
728244,984.0
728245,1020.0
728246,1045.0
728247,1059.0
728248,1042.0
728249,1088.0
728250,946.0
728251,997.0
728286,756.0
728287,904.0
728288,895.0
728289,903.0
728290,905.0
728291,921.0
728292,1016.0
728293,1019.0
728294,1034.0
728295,1042.0
728296,1020.0
728297,1007.0
728298,941.0
728299,894.0
728300,871.0
728301,852.0
728302,838.0
728303,729.0
728304,451.0
728305,172.0
728306,192.0
728307,162.0
728308,159.0
728309,159.0
728320,991.0
728321,912.0
728322,1266.0
728323,2035.0
728324,1486.0
728325,1049.0
728326,1050.0
728327,1039.0
728328,1046.0
728329,1032.0
728330,1045.0
728331,1037.0
728332,1023.0
728333,1023.0
728334,1030.0
728335,1018.0
728336,1067.0
728337,1168.0
728338,350.0
728339,821.0
728340,926.0
728341,911.0
728342,930.0
728343,918.0
728344,964.0
728345,975.0
728346,965.0
728347,943.0
728348,931.0
728349,897.0
728350,907.0
728351,343.0
728352,92.0
728353,75.0
728354,510.0
728355,1139.0
728356,1209.0
728357,1032.0
728358,991.0
728359,951.0
728360,951.0
728361,1020.0
728362,1018.0
728363,988.0
728364,1005.0
728365,988.0
728366,1005.0
728367,988.0
728368,980.0
728369,976.0
728370,1076.0
728371,1095.0
728372,1080.0
728373,1093.0
728374,1100.0
728375,1820.0
728376,2425.0
728377,2438.0
728378,2150.0
728379,1113.0
728380,960.0
728414,603.0
728415,963.0
728416,871.0
728417,890.0
728418,896.0
728419,914.0
728420,1015.0
728421,1064.0
728422,1008.0
728423,1039.0
728424,1021.0
728425,1008.0
728426,975.0
728427,900.0
728428,879.0
728429,897.0
728430,899.0
728431,925.0
728432,872.0
728433,412.0
728434,188.0
728435,259.0
728436,292.0
728437,164.0
728448,919.0
728449,949.0
728450,1988.0
728451,1674.0
728452,1027.0
728453,1046.0
728454,1036.0
728455,1027.0
728456,1041.0
728457,1037.0
728458,1033.0
728459,1029.0
728460,1031.0
728461,1027.0
728462,1030.0
728463,1014.0
728464,1042.0
728465,969.0
728466,949.0
728467,153.0
728468,378.0
728469,967.0
728470,904.0
728471,887.0
728472,899.0
728473,916.0
728474,938.0
728475,904.0
728476,898.0
728477,914.0
728478,387.0
728479,17.0
728480,69.0
728481,65.0
728482,6.0
728485,97.0
728486,374.0
728487,706.0
728488,942.0
728489,1306.0
728490,1540.0
728491,778.0
728492,956.0
728493,1021.0
728494,1032.0
728495,1022.0
728496,747.0
728497,377.0
728498,909.0
728499,1003.0
728500,1063.0
728501,1195.0
728502,1682.0
728503,1881.0
728504,1500.0
728505,1758.0
728506,2436.0
728507,1462.0
728508,943.0
728509,982.0
728510,967.0
728512,17.0
728513,1.0
728516,3.0
728520,1.0
728523,10.0
728542,483.0
728543,947.0
728544,893.0
728545,885.0
728546,879.0
728547,899.0
728548,988.0
728549,1056.0
728550,1006.0
728551,978.0
728552,1033.0
728553,992.0
728554,1008.0
728555,949.0
728556,905.0
728557,895.0
728558,881.0
728559,923.0
728560,914.0
728561,686.0
728562,324.0
728563,196.0
728564,283.0
728565,197.0
728576,911.0
728577,1575.0
728578,2233.0
728579,1507.0
728580,1049.0
728581,1030.0
728582,1030.0
728583,1019.0
728584,1035.0
728585,1034.0
728586,1034.0
728587,1021.0
728588,1032.0
728589,1035.0
728590,1025.0
728591,1007.0
728592,1054.0
728593,1010.0
728594,1036.0
728595,1084.0
728596,558.0
728597,368.0
728598,1137.0
728599,584.0
728600,640.0
728601,957.0
728602,1006.0
728603,887.0
728604,988.0
728605,1018.0
728606,1161.0
728607,1041.0
728608,1009.0
728609,972.0
728610,388.0
728611,136.0
728612,557.0
728613,851.0
728614,484.0
728615,229.0
728616,989.0
728617,1047.0
728618,1032.0
728619,932.0
728620,1131.0
728621,991.0
728622,1026.0
728623,1002.0
728624,1033.0
728625,1033.0
728626,1033.0
728627,1097.0
728628,1224.0
728629,1285.0
728630,1178.0
728631,1048.0
728632,1068.0
728633,1228.0
728634,1330.0
728635,930.0
728636,968.0
728637,927.0
728638,967.0
728639,786.0
728640,75.0
728641,2.0
728648,8.0
728651,14.0
728652,9.0
728670,253.0
728671,960.0
728672,895.0
728673,906.0
728674,889.0
728675,904.0
728676,954.0
728677,1024.0
728678,973.0
728679,938.0
728680,972.0
728681,1029.0
728682,1008.0
728683,979.0
728684,947.0
728685,912.0
728686,895.0
728687,1021.0
728688,1237.0
728689,967.0
728690,781.0
728691,397.0
728692,208.0
728693,171.0
728704,961.0
728705,2030.0
728706,2218.0
728707,1325.0
728708,1043.0
728709,1035.0
728710,1047.0
728711,1038.0
728712,1028.0
728713,1026.0
728714,1023.0
728715,1009.0
728716,1027.0
728717,1033.0
728718,1047.0
728719,1024.0
728720,1032.0
728721,1038.0
728722,1035.0
728723,1055.0
728724,1114.0
728725,980.0
728726,68.0
728727,113.0
728728,548.0
728729,1061.0
728730,898.0
728731,615.0
728732,469.0
728733,34.0
728734,4.0
728735,125.0
728736,772.0
728737,1026.0
728738,1078.0
728739,547.0
728740,51.0
728741,30.0
728742,525.0
728743,1362.0
728744,961.0
728745,857.0
728746,1222.0
728747,1273.0
728748,1141.0
728749,1030.0
728750,1069.0
728751,1028.0
728752,1013.0
728753,1026.0
728754,1033.0
728755,1008.0
728756,1042.0
728757,1048.0
728758,1043.0
728759,1009.0
728760,1070.0
728761,1069.0
728762,1102.0
728763,1032.0
728764,965.0
728765,909.0
728766,957.0
728767,842.0
728768,358.0
728769,16.0
728772,3.0
728773,1.0
728776,5.0
728778,1.0
728779,9.0
728780,6.0
728798,173.0
728799,901.0
728800,900.0
728801,896.0
728802,877.0
728803,916.0
728804,933.0
728805,972.0
728806,1018.0
728807,994.0
728808,980.0
728809,991.0
728810,993.0
728811,931.0
728812,984.0
728813,916.0
728814,995.0
728815,1138.0
728816,1203.0
728817,997.0
728818,948.0
728819,713.0
728820,344.0
728821,324.0
728832,991.0
728833,2088.0
728834,1896.0
728835,2217.0
728836,1310.0
728837,1062.0
728838,1029.0
728839,1023.0
728840,1020.0
728841,1012.0
728842,1004.0
728843,1014.0
728844,1024.0
728845,1022.0
728846,1037.0
728847,1027.0
728848,1031.0
728849,1036.0
728850,1030.0
728851,1035.0
728852,1035.0
728853,1048.0
728854,440.0
728855,279.0
728856,265.0
728857,188.0
728858,539.0
728859,842.0
728860,767.0
728861,874.0
728862,1106.0
728863,1009.0
728864,273.0
728865,58.0
728866,71.0
728867,29.0
728868,36.0
728869,30.0
728870,293.0
728871,1375.0
728872,940.0
728873,1075.0
728874,1269.0
728875,1236.0
728876,990.0
728877,1050.0
728878,1061.0
728879,1039.0
728880,1007.0
728881,1029.0
728882,1047.0
728883,1065.0
728884,1081.0
728885,1071.0
728886,1047.0
728887,1026.0
728888,1081.0
728889,1076.0
728890,1064.0
728891,1024.0
728892,1028.0
728893,948.0
728894,938.0
728895,627.0
728896,340.0
728897,46.0
728901,4.0
728904,11.0
728905,1.0
728906,3.0
728907,4.0
728908,4.0
728909,2.0
728926,81.0
728927,750.0
728928,933.0
728929,893.0
728930,900.0
728931,907.0
728932,912.0
728933,897.0
728934,926.0
728935,1047.0
728936,1046.0
728937,1064.0
728938,1134.0
728939,1331.0
728940,1243.0
728941,1010.0
728942,1009.0
728943,1099.0
728944,1275.0
728945,1314.0
728946,1011.0
728947,854.0
728948,829.0
728949,922.0
728960,932.0
728961,1856.0
728962,1881.0
728963,2049.0
728964,1311.0
728965,1040.0
728966,1026.0
728967,1028.0
728968,1024.0
728969,1020.0
728970,1003.0
728971,1005.0
728972,1004.0
728973,1028.0
728974,1030.0
728975,1034.0
728976,1027.0
728977,1036.0
728978,1032.0
728979,985.0
728980,1019.0
728981,1042.0
728982,732.0
728983,581.0
728984,704.0
728985,882.0
728986,997.0
728987,1065.0
728988,1118.0
728989,1016.0
728990,259.0
728991,293.0
728992,856.0
728993,1012.0
728994,1222.0
728995,1112.0
728996,1011.0
728997,892.0
728998,1011.0
728999,1567.0
729000,1044.0
729001,1141.0
729002,1289.0
729003,1253.0
729004,735.0
729005,1007.0
729006,1070.0
729007,1044.0
729008,1014.0
729009,1023.0
729010,1039.0
729011,1045.0
729012,1073.0
729013,1081.0
729014,1067.0
729015,1058.0
729016,1069.0
729017,1102.0
729018,1027.0
729019,926.0
729020,1009.0
729021,963.0
729022,941.0
729023,973.0
729024,229.0
729025,9.0
729032,10.0
729033,7.0
729034,6.0
729035,9.0
729036,6.0
729037,4.0
729054,85.0
729055,585.0
729056,944.0
729057,904.0
729058,893.0
729059,893.0
729060,901.0
729061,925.0
729062,916.0
729063,962.0
729064,1095.0
729065,1103.0
729066,1298.0
729067,1469.0
729068,1267.0
729069,1107.0
729070,1057.0
729071,1024.0
729072,1207.0
729073,1405.0
729074,1011.0
729075,893.0
729076,876.0
729077,903.0
729088,939.0
729089,1257.0
729090,2161.0
729091,1906.0
729092,1105.0
729093,1044.0
729094,1048.0
729095,1038.0
729096,1017.0
729097,1034.0
729098,1026.0
729099,1041.0
729100,1034.0
729101,1028.0
729102,1035.0
729103,1038.0
729104,1042.0
729105,1025.0
729106,1040.0
729107,1099.0
729108,1204.0
729109,719.0
729110,423.0
729111,188.0
729112,134.0
729113,266.0
729114,264.0
729115,211.0
729116,158.0
729117,89.0
729118,57.0
729119,412.0
729120,722.0
729121,880.0
729122,623.0
729123,562.0
729124,245.0
729125,34.0
729126,392.0
729127,1580.0
729128,1103.0
729129,1134.0
729130,1263.0
729131,1290.0
729132,1071.0
729133,1041.0
729134,1057.0
729135,1041.0
729136,1021.0
729137,1029.0
729138,1008.0
729139,1021.0
729140,1059.0
729141,1057.0
729142,1051.0
729143,1008.0
729144,1064.0
729145,1047.0
729146,1058.0
729147,1053.0
729148,1012.0
729149,953.0
729150,925.0
729151,644.0
729152,490.0
729153,18.0
729157,4.0
729160,15.0
729161,2.0
729163,6.0
729164,13.0
729165,6.0
729182,96.0
729183,386.0
729184,973.0
729185,906.0
729186,871.0
729187,894.0
729188,898.0
729189,897.0
729190,894.0
729191,929.0
729192,1009.0
729193,1059.0
729194,1212.0
729195,1452.0
729196,1289.0
729197,1085.0
729198,1044.0
729199,1097.0
729200,1136.0
729201,1314.0
729202,1291.0
729203,918.0
729204,909.0
729205,900.0
729216,951.0
729217,937.0
729218,1797.0
729219,1969.0
729220,1501.0
729221,1046.0
729222,1048.0
729223,1052.0
729224,1038.0
729225,1041.0
729226,1030.0
729227,1026.0
729228,1033.0
729229,1037.0
729230,1041.0
729231,1028.0
729232,1055.0
729233,1009.0
729234,1092.0
729235,620.0
729236,70.0
729237,360.0
729238,1066.0
729239,741.0
729240,768.0
729241,960.0
729242,1000.0
729243,955.0
729244,903.0
729245,981.0
729246,1074.0
729247,1113.0
729248,1068.0
729249,1121.0
729250,1186.0
729251,958.0
729252,659.0
729253,1002.0
729254,1087.0
729255,1114.0
729256,1258.0
729257,1020.0
729258,1029.0
729259,1179.0
729260,1261.0
729261,1044.0
729262,1046.0
729263,1010.0
729264,1010.0
729265,1015.0
729266,992.0
729267,1020.0
729268,1030.0
729269,1054.0
729270,1051.0
729271,1031.0
729272,1056.0
729273,1093.0
729274,1101.0
729275,1065.0
729276,1001.0
729277,931.0
729278,933.0
729279,862.0
729280,96.0
729281,19.0
729282,5.0
729288,7.0
729292,3.0
729293,9.0
729311,299.0
729312,963.0
729313,905.0
729314,903.0
729315,873.0
729316,887.0
729317,892.0
729318,893.0
729319,924.0
729320,1009.0
729321,1048.0
729322,1065.0
729323,1164.0
729324,1414.0
729325,1359.0
729326,1220.0
729327,1309.0
729328,1334.0
729329,1333.0
729330,1482.0
729331,1023.0
729332,902.0
729333,890.0
729344,877.0
729345,945.0
729346,1044.0
729347,2091.0
729348,2011.0
729349,1365.0
729350,1056.0
729351,1052.0
729352,1046.0
729353,1027.0
729354,1027.0
729355,1040.0
729356,1036.0
729357,1034.0
729358,1041.0
729359,1048.0
729360,1078.0
729361,1506.0
729362,451.0
729363,65.0
729364,795.0
729365,973.0
729366,920.0
729367,916.0
729368,916.0
729369,938.0
729370,933.0
729371,902.0
729372,908.0
729373,911.0
729374,878.0
729375,118.0
729376,36.0
729377,50.0
729378,93.0
729379,530.0
729380,1031.0
729381,984.0
729382,1029.0
729383,1031.0
729384,1029.0
729385,1068.0
729386,1574.0
729387,1092.0
729388,982.0
729389,1055.0
729390,1007.0
729391,1004.0
729392,1007.0
729393,711.0
729394,778.0
729395,1826.0
729396,2254.0
729397,2002.0
729398,1555.0
729399,1421.0
729400,1705.0
729401,2091.0
729402,2142.0
729403,1127.0
729404,975.0
729405,971.0
729406,828.0
729408,3.0
729409,17.0
729410,7.0
729412,2.0
729413,7.0
729416,7.0
729417,3.0
729418,9.0
729419,5.0
729420,6.0
729439,318.0
729440,994.0
729441,911.0
729442,886.0
729443,877.0
729444,890.0
729445,903.0
729446,893.0
729447,926.0
729448,998.0
729449,1066.0
729450,1018.0
729451,1029.0
729452,930.0
729453,879.0
729454,912.0
729455,1093.0
729456,1133.0
729457,1105.0
729458,1060.0
729459,947.0
729460,896.0
729461,901.0
729473,956.0
729474,911.0
729475,1240.0
729476,1977.0
729477,2057.0
729478,1204.0
729479,1054.0
729480,1051.0
729481,1034.0
729482,1034.0
729483,1035.0
729484,1040.0
729485,1022.0
729486,998.0
729487,1008.0
729488,1213.0
729489,890.0
729490,1224.0
729491,1038.0
729492,939.0
729493,907.0
729494,919.0
729495,921.0
729496,996.0
729497,1009.0
729498,999.0
729499,1007.0
729500,950.0
729501,912.0
729502,889.0
729503,918.0
729504,167.0
729505,295.0
729506,708.0
729507,1211.0
729508,1383.0
729509,1234.0
729510,1155.0
729511,1050.0
729512,1035.0
729513,1062.0
729514,1076.0
729515,1105.0
729516,1035.0
729517,1018.0
729518,1013.0
729519,1044.0
729520,1020.0
729521,995.0
729522,1008.0
729523,1037.0
729524,1060.0
729525,1061.0
729526,1103.0
729527,1539.0
729528,2249.0
729529,2140.0
729530,2379.0
729531,1351.0
729532,986.0
729533,1005.0
729544,5.0
729545,7.0
729567,325.0
729568,984.0
729569,911.0
729570,898.0
729571,883.0
729572,898.0
729573,942.0
729574,895.0
729575,928.0
729576,999.0
729577,1058.0
729578,1055.0
729579,1028.0
729580,967.0
729581,974.0
729582,968.0
729583,1109.0
729584,1090.0
729585,1076.0
729586,1013.0
729587,905.0
729588,885.0
729589,894.0
729602,960.0
729603,901.0
729604,1342.0
729605,2062.0
729606,2096.0
729607,1141.0
729608,1043.0
729609,1030.0
729610,1020.0
729611,1026.0
729612,1031.0
729613,1023.0
729614,1019.0
729615,1057.0
729616,1199.0
729617,271.0
729618,1023.0
729619,984.0
729620,974.0
729621,964.0
729622,1003.0
729623,1004.0
729624,1011.0
729625,999.0
729626,983.0
729627,1004.0
729628,1016.0
729629,993.0
729630,955.0
729631,968.0
729632,1574.0
729633,1273.0
729634,1057.0
729635,907.0
729636,920.0
729637,914.0
729638,935.0
729639,965.0
729640,1042.0
729641,1053.0
729642,1041.0
729643,1034.0
729644,1027.0
729645,1036.0
729646,1020.0
729647,1041.0
729648,995.0
729649,977.0
729650,1012.0
729651,1000.0
729652,1028.0
729653,1024.0
729654,992.0
729655,1023.0
729656,1064.0
729657,1078.0
729658,1129.0
729659,1096.0
729660,985.0
729695,376.0
729696,967.0
729697,901.0
729698,896.0
729699,885.0
729700,904.0
729701,912.0
729702,901.0
729703,908.0
729704,1001.0
729705,1051.0
729706,1057.0
729707,1025.0
729708,999.0
729709,934.0
729710,932.0
729711,1092.0
729712,1074.0
729713,1065.0
729714,927.0
729715,888.0
729716,902.0
729717,892.0
729731,976.0
729732,902.0
729733,1358.0
729734,1955.0
729735,2102.0
729736,1632.0
729737,1055.0
729738,1049.0
729739,1052.0
729740,1031.0
729741,1046.0
729742,1050.0
729743,1601.0
729744,1759.0
729745,1554.0
729746,1057.0
729747,933.0
729748,993.0
729749,995.0
729750,1013.0
729751,995.0
729752,997.0
729753,996.0
729754,989.0
729755,1002.0
729756,1005.0
729757,1008.0
729758,1003.0
729759,968.0
729760,1370.0
729761,1051.0
729762,944.0
729763,923.0
729764,917.0
729765,955.0
729766,1011.0
729767,932.0
729768,901.0
729769,902.0
729770,944.0
729771,1005.0
729772,1023.0
