,data
1043795,964.0
1043796,956.0
1043797,970.0
1043798,994.0
1043799,1034.0
1043800,1065.0
1043801,1058.0
1043802,1098.0
1043803,1100.0
1043804,1072.0
1043805,1070.0
1043806,1069.0
1043807,1057.0
1043808,1079.0
1043809,1078.0
1043810,1079.0
1043811,1054.0
1043812,1000.0
1043813,965.0
1043814,949.0
1043815,920.0
1043816,906.0
1043817,925.0
1043818,932.0
1043819,982.0
1043820,971.0
1043821,967.0
1043822,966.0
1043823,982.0
1043824,967.0
1043825,972.0
1043826,989.0
1043827,974.0
1043828,947.0
1043829,946.0
1043830,928.0
1043831,937.0
1043832,917.0
1043922,937.0
1043923,975.0
1043924,963.0
1043925,967.0
1043926,1019.0
1043927,1011.0
1043928,1081.0
1043929,1097.0
1043930,1094.0
1043931,1090.0
1043932,1079.0
1043933,1066.0
1043934,1076.0
1043935,1066.0
1043936,1063.0
1043937,1082.0
1043938,1093.0
1043939,1067.0
1043940,1050.0
1043941,1050.0
1043942,1068.0
1043943,1058.0
1043944,1055.0
1043945,1047.0
1043946,1005.0
1043947,998.0
1043948,1004.0
1043949,1045.0
1043950,1046.0
1043951,1047.0
1043952,1029.0
1043953,978.0
1043954,976.0
1043955,965.0
1043956,966.0
1043957,939.0
1043958,911.0
1043959,928.0
1043960,916.0
1044050,959.0
1044051,983.0
1044052,982.0
1044053,992.0
1044054,1025.0
1044055,1026.0
1044056,1019.0
1044057,1051.0
1044058,1032.0
1044059,1048.0
1044060,1070.0
1044061,1064.0
1044062,1077.0
1044063,1067.0
1044064,1060.0
1044065,1078.0
1044066,1070.0
1044067,1074.0
1044068,1048.0
1044069,1049.0
1044070,1053.0
1044071,1072.0
1044072,1074.0
1044073,1077.0
1044074,1077.0
1044075,1064.0
1044076,1064.0
1044077,1073.0
1044078,1054.0
1044079,1058.0
1044080,1078.0
1044081,1078.0
1044082,1071.0
1044083,1081.0
1044084,1055.0
1044085,1054.0
1044086,1027.0
1044087,987.0
1044088,931.0
1044178,1004.0
1044179,991.0
1044180,956.0
1044181,1004.0
1044182,1008.0
1044183,1040.0
1044184,1069.0
1044185,1020.0
1044186,1032.0
1044187,1065.0
1044188,1064.0
1044189,1069.0
1044190,1086.0
1044191,1069.0
1044192,1090.0
1044193,1088.0
1044194,1043.0
1044195,1068.0
1044196,1055.0
1044197,1057.0
1044198,1053.0
1044199,1076.0
1044200,1069.0
1044201,1084.0
1044202,1072.0
1044203,1072.0
1044204,1087.0
1044205,1075.0
1044206,1075.0
1044207,1054.0
1044208,1021.0
1044209,1053.0
1044210,1069.0
1044211,1076.0
1044212,1075.0
1044213,1071.0
1044214,1055.0
1044215,1070.0
1044216,1012.0
1044305,909.0
1044306,944.0
1044307,1001.0
1044308,978.0
1044309,992.0
1044310,1054.0
1044311,1053.0
1044312,1087.0
1044313,1196.0
1044314,1238.0
1044315,1204.0
1044316,1210.0
1044317,1185.0
1044318,1182.0
1044319,1267.0
1044320,1488.0
1044321,1532.0
1044322,1105.0
1044323,1080.0
1044324,1045.0
1044325,1060.0
1044326,1072.0
1044327,1066.0
1044328,1064.0
1044329,1084.0
1044330,1075.0
1044331,1059.0
1044332,1068.0
1044333,1087.0
1044334,1079.0
1044335,1078.0
1044336,1069.0
1044337,1027.0
1044338,1037.0
1044339,1053.0
1044340,1085.0
1044341,1083.0
1044342,1067.0
1044343,1074.0
1044344,1029.0
1044433,928.0
1044434,898.0
1044435,964.0
1044436,978.0
1044437,1004.0
1044438,1053.0
1044439,1122.0
1044440,1186.0
1044441,1079.0
1044442,1079.0
1044443,1163.0
1044444,1094.0
1044445,1099.0
1044446,1029.0
1044447,990.0
1044448,1013.0
1044449,1137.0
1044450,1641.0
1044451,1925.0
1044452,1437.0
1044453,1099.0
1044454,1079.0
1044455,1076.0
1044456,1084.0
1044457,1071.0
1044458,1070.0
1044459,1073.0
1044460,1071.0
1044461,1079.0
1044462,1079.0
1044463,1080.0
1044464,1077.0
1044465,1072.0
1044466,1070.0
1044467,1038.0
1044468,1036.0
1044469,1013.0
1044470,1063.0
1044471,1070.0
1044472,1033.0
1044561,900.0
1044562,923.0
1044563,960.0
1044564,981.0
1044565,1037.0
1044566,1106.0
1044567,1242.0
1044568,1140.0
1044569,1078.0
1044570,1100.0
1044571,1070.0
1044572,1044.0
1044573,974.0
1044574,934.0
1044575,894.0
1044576,900.0
1044577,990.0
1044578,1147.0
1044579,1286.0
1044580,1611.0
1044581,1121.0
1044582,1081.0
1044583,1063.0
1044584,1069.0
1044585,1082.0
1044586,1075.0
1044587,1048.0
1044588,1059.0
1044589,1061.0
1044590,1085.0
1044591,1074.0
1044592,1104.0
1044593,1079.0
1044594,1068.0
1044595,1075.0
1044596,1073.0
1044597,1026.0
1044598,979.0
1044599,1033.0
1044600,989.0
1044689,979.0
1044690,1016.0
1044691,1004.0
1044692,985.0
1044693,1022.0
1044694,1158.0
1044695,1330.0
1044696,1201.0
1044697,1168.0
1044698,1104.0
1044699,1053.0
1044700,1013.0
1044701,991.0
1044702,975.0
1044703,937.0
1044704,998.0
1044705,1079.0
1044706,1239.0
1044707,1447.0
1044708,1454.0
1044709,1100.0
1044710,1079.0
1044711,1083.0
1044712,1090.0
1044713,1074.0
1044714,1070.0
1044715,1080.0
1044716,1059.0
1044717,1073.0
1044718,1078.0
1044719,1079.0
1044720,1077.0
1044721,1078.0
1044722,1085.0
1044723,1074.0
1044724,1081.0
1044725,1071.0
1044726,1059.0
1044727,1065.0
1044728,1028.0
1044817,994.0
1044818,997.0
1044819,1019.0
1044820,989.0
1044821,1023.0
1044822,1115.0
1044823,1335.0
1044824,1175.0
1044825,1093.0
1044826,1032.0
1044827,1165.0
1044828,1042.0
1044829,1160.0
1044830,1059.0
1044831,1059.0
1044832,1195.0
1044833,1331.0
1044834,1664.0
1044835,1573.0
1044836,1143.0
1044837,1107.0
1044838,1083.0
1044839,1083.0
1044840,1088.0
1044841,1063.0
1044842,1091.0
1044843,1068.0
1044844,1058.0
1044845,1064.0
1044846,1072.0
1044847,1070.0
1044848,1076.0
1044849,1074.0
1044850,1080.0
1044851,1067.0
1044852,1075.0
1044853,1064.0
1044854,1070.0
1044855,1069.0
1044856,1030.0
1044945,959.0
1044946,987.0
1044947,1010.0
1044948,976.0
1044949,1012.0
1044950,1061.0
1044951,1396.0
1044952,1418.0
1044953,1101.0
1044954,967.0
1044955,960.0
1044956,982.0
1044957,1053.0
1044958,1061.0
1044959,1098.0
1044960,1163.0
1044961,1154.0
1044962,1562.0
1044963,1418.0
1044964,1098.0
1044965,1108.0
1044966,1087.0
1044967,1076.0
1044968,1072.0
1044969,1085.0
1044970,1083.0
1044971,1053.0
1044972,1063.0
1044973,1077.0
1044974,1072.0
1044975,1067.0
1044976,1070.0
1044977,1074.0
1044978,1066.0
1044979,1078.0
1044980,1077.0
1044981,1068.0
1044982,1061.0
1044983,1018.0
1044984,935.0
1045073,821.0
1045074,1000.0
1045075,1009.0
1045076,1009.0
1045077,995.0
1045078,1016.0
1045079,1059.0
1045080,1701.0
1045081,1247.0
1045082,1064.0
1045083,1039.0
1045084,1023.0
1045085,1038.0
1045086,1082.0
1045087,1072.0
1045088,1076.0
1045089,1075.0
1045090,1236.0
1045091,1542.0
1045092,1140.0
1045093,1071.0
1045094,1080.0
1045095,1075.0
1045096,1068.0
1045097,1056.0
1045098,1070.0
1045099,1067.0
1045100,1064.0
1045101,1072.0
1045102,1069.0
1045103,1055.0
1045104,1066.0
1045105,1064.0
1045106,1062.0
1045107,1075.0
1045108,1044.0
1045109,994.0
1045110,945.0
1045111,918.0
1045112,896.0
1045202,941.0
1045203,1018.0
1045204,1000.0
1045205,1012.0
1045206,1005.0
1045207,1014.0
1045208,1125.0
1045209,1646.0
1045210,1178.0
1045211,1073.0
1045212,1074.0
1045213,1097.0
1045214,1082.0
1045215,1058.0
1045216,1079.0
1045217,1302.0
1045218,1432.0
1045219,1146.0
1045220,1060.0
1045221,1061.0
1045222,1069.0
1045223,1074.0
1045224,1064.0
1045225,1074.0
1045226,1057.0
1045227,1062.0
1045228,1063.0
1045229,1059.0
1045230,1057.0
1045231,1066.0
1045232,1068.0
1045233,1066.0
1045234,1061.0
1045235,1035.0
1045236,965.0
1045237,896.0
1045238,885.0
1045239,916.0
1045240,924.0
1045331,935.0
1045332,1011.0
1045333,1011.0
1045334,1022.0
1045335,1030.0
1045336,1024.0
1045337,1082.0
1045338,1447.0
1045339,1394.0
1045340,1321.0
1045341,1375.0
1045342,1383.0
1045343,1282.0
1045344,1100.0
1045345,1034.0
1045346,1022.0
1045347,1059.0
1045348,1068.0
1045349,1066.0
1045350,1047.0
1045351,1065.0
1045352,1076.0
1045353,1062.0
1045354,1055.0
1045355,1043.0
1045356,1053.0
1045357,1050.0
1045358,1056.0
1045359,1055.0
1045360,1064.0
1045361,1028.0
1045362,997.0
1045363,918.0
1045364,890.0
1045365,898.0
1045366,877.0
1045367,832.0
1045368,732.0
1045460,739.0
1045461,985.0
1045462,1014.0
1045463,999.0
1045464,1036.0
1045465,1042.0
1045466,1061.0
1045467,1044.0
1045468,1056.0
1045469,1069.0
1045470,1040.0
1045471,1054.0
1045472,1043.0
1045473,1040.0
1045474,1026.0
1045475,1061.0
1045476,1061.0
1045477,1044.0
1045478,1053.0
1045479,1053.0
1045480,1070.0
1045481,1055.0
1045482,1053.0
1045483,1036.0
1045484,1049.0
1045485,1013.0
1045486,972.0
1045487,936.0
1045488,910.0
1045489,899.0
1045490,918.0
1045491,935.0
1045492,922.0
1045590,703.0
1045591,922.0
1045592,995.0
1045593,1024.0
1045594,1030.0
1045595,1037.0
1045596,1044.0
1045597,1048.0
1045598,1060.0
1045599,1030.0
1045600,1012.0
1045601,1005.0
1045602,983.0
1045603,975.0
1045604,945.0
1045605,910.0
1045606,924.0
1045607,911.0
1045608,947.0
1045609,935.0
1045610,951.0
1045611,949.0
1045612,899.0
1045613,944.0
1045614,921.0
1045616,760.0
1045617,518.0
1045618,806.0
1045722,844.0
1045723,934.0
1045724,954.0
1045725,929.0
1045726,905.0
1045727,840.0
1045728,890.0
1045729,946.0
1045730,758.0
1045732,758.0
1045733,815.0
1045735,574.0
1045736,519.0
1045737,782.0
1052135,611.0
1052140,568.0
1052252,809.0
1052253,830.0
1052254,890.0
1052255,813.0
1052256,889.0
1052259,818.0
1052261,870.0
1052262,866.0
1052263,890.0
1052264,930.0
1052265,896.0
1052266,908.0
1052267,912.0
1052268,863.0
1052269,788.0
1052378,981.0
1052379,991.0
1052380,983.0
1052381,965.0
1052382,932.0
1052383,918.0
1052384,897.0
1052385,900.0
1052386,891.0
1052387,905.0
1052388,899.0
1052389,893.0
1052390,871.0
1052391,882.0
1052392,881.0
1052393,901.0
1052394,883.0
1052395,870.0
1052396,893.0
1052397,887.0
1052398,930.0
1052399,923.0
1052400,920.0
1052401,892.0
1052402,898.0
1052403,787.0
1052404,783.0
1052405,954.0
1052406,949.0
1052407,959.0
1052408,957.0
1052505,961.0
1052506,992.0
1052507,985.0
1052508,980.0
1052509,969.0
1052510,972.0
1052511,944.0
1052512,929.0
1052513,918.0
1052514,927.0
1052515,909.0
1052516,883.0
1052517,892.0
1052518,891.0
1052519,892.0
1052520,894.0
1052521,915.0
1052522,886.0
1052523,895.0
1052524,915.0
1052525,912.0
1052526,921.0
1052527,932.0
1052528,928.0
1052529,913.0
1052530,910.0
1052531,906.0
1052532,911.0
1052533,934.0
1052534,931.0
1052535,892.0
1052536,894.0
1052632,877.0
1052633,921.0
1052634,945.0
1052635,967.0
1052636,996.0
1052637,993.0
1052638,996.0
1052639,994.0
1052640,987.0
1052641,987.0
1052642,959.0
1052643,954.0
1052644,907.0
1052645,890.0
1052646,895.0
1052647,907.0
1052648,916.0
1052649,922.0
1052650,928.0
1052651,935.0
1052652,946.0
1052653,978.0
1052654,972.0
1052655,971.0
1052656,952.0
1052657,957.0
1052658,956.0
1052659,998.0
1052660,1045.0
1052661,1076.0
1052662,1074.0
1052663,1003.0
1052664,935.0
1052760,793.0
1052761,905.0
1052762,912.0
1052763,926.0
1052764,979.0
1052765,996.0
1052766,1006.0
1052767,1015.0
1052768,1022.0
1052769,1007.0
1052770,974.0
1052771,949.0
1052772,909.0
1052773,924.0
1052774,952.0
1052775,974.0
1052776,1014.0
1052777,1026.0
1052778,1033.0
1052779,1057.0
1052780,1055.0
1052781,1066.0
1052782,1070.0
1052783,1078.0
1052784,1069.0
1052785,1061.0
1052786,1067.0
1052787,1073.0
1052788,1072.0
1052789,1087.0
1052790,1073.0
1052791,1073.0
1052792,1038.0
1052888,681.0
1052889,880.0
1052890,910.0
1052891,922.0
1052892,980.0
1052893,1003.0
1052894,1017.0
1052895,1021.0
1052896,1018.0
1052897,982.0
1052898,953.0
1052899,936.0
1052900,981.0
1052901,1045.0
1052902,1058.0
1052903,1068.0
1052904,1067.0
1052905,1083.0
1052906,1070.0
1052907,1056.0
1052908,1071.0
1052909,1060.0
1052910,1056.0
1052911,1075.0
1052912,1071.0
1052913,1081.0
1052914,1067.0
1052915,1072.0
1052916,1081.0
1052917,1090.0
1052918,1064.0
1052919,1073.0
1052920,1081.0
1053016,614.0
1053017,894.0
1053018,903.0
1053019,905.0
1053020,984.0
1053021,1004.0
1053022,1003.0
1053023,1002.0
1053024,977.0
1053025,944.0
1053026,973.0
1053027,1034.0
1053028,1049.0
1053029,1054.0
1053030,1076.0
1053031,1071.0
1053032,1051.0
1053033,1085.0
1053034,1063.0
1053035,1070.0
1053036,1068.0
1053037,1057.0
1053038,1063.0
1053039,1077.0
1053040,1068.0
1053041,1090.0
1053042,1078.0
1053043,1070.0
1053044,1070.0
1053045,1086.0
1053046,1079.0
1053047,1081.0
1053048,1090.0
1053144,678.0
1053145,886.0
1053146,887.0
1053147,900.0
1053148,969.0
1053149,974.0
1053150,970.0
1053151,956.0
1053152,944.0
1053153,987.0
1053154,1057.0
1053155,1041.0
1053156,1057.0
1053157,1062.0
1053158,1052.0
1053159,1071.0
1053160,1055.0
1053161,1057.0
1053162,1068.0
1053163,1073.0
1053164,1074.0
1053165,1077.0
1053166,1081.0
1053167,1083.0
1053168,1086.0
1053169,1069.0
1053170,1069.0
1053171,1076.0
1053172,1093.0
1053173,1095.0
1053174,1092.0
1053175,1105.0
1053176,1082.0
1053272,733.0
1053273,876.0
1053274,862.0
1053275,904.0
1053276,936.0
1053277,930.0
1053278,913.0
1053279,931.0
1053280,1016.0
1053281,1052.0
1053282,1057.0
1053283,1045.0
1053284,1057.0
1053285,1056.0
1053286,1057.0
1053287,1062.0
1053288,1075.0
1053289,1071.0
1053290,1066.0
1053291,1079.0
1053292,1069.0
1053293,1064.0
1053294,1088.0
1053295,1086.0
1053296,1094.0
1053297,1078.0
1053298,1067.0
1053299,1071.0
1053300,1070.0
1053301,1079.0
1053302,1064.0
1053303,1061.0
1053304,1056.0
1053400,821.0
1053401,878.0
1053402,867.0
1053403,889.0
1053404,918.0
1053405,913.0
1053406,931.0
1053407,1022.0
1053408,1063.0
1053409,1066.0
1053410,1068.0
1053411,1055.0
1053412,1053.0
1053413,1072.0
1053414,1064.0
1053415,1065.0
1053416,1067.0
1053417,1084.0
1053418,1078.0
1053419,1093.0
1053420,1077.0
1053421,1083.0
1053422,1080.0
1053423,1098.0
1053424,1041.0
1053425,1012.0
1053426,1011.0
1053427,1036.0
1053428,1070.0
1053429,1086.0
1053430,1055.0
1053431,1062.0
1053432,1079.0
1053528,892.0
1053529,876.0
1053530,904.0
1053531,896.0
1053532,913.0
1053533,942.0
1053534,1026.0
1053535,1061.0
1053536,1066.0
1053537,1068.0
1053538,1061.0
1053539,1052.0
1053540,1059.0
1053541,1064.0
1053542,1066.0
1053543,1067.0
1053544,1071.0
1053545,1075.0
1053546,1069.0
1053547,1069.0
1053548,1035.0
1053549,1045.0
1053550,1072.0
1053551,1061.0
1053552,1070.0
1053553,1081.0
1053554,1071.0
1053555,1055.0
1053556,1074.0
1053557,1091.0
1053558,1059.0
1053559,1048.0
1053560,1052.0
1053656,909.0
1053657,877.0
1053658,896.0
1053659,895.0
1053660,920.0
1053661,1026.0
1053662,1043.0
1053663,1054.0
1053664,1054.0
1053665,1044.0
1053666,1059.0
1053667,1045.0
1053668,1026.0
1053669,1019.0
1053670,997.0
1053671,1015.0
1053672,1040.0
1053673,1063.0
1053674,1082.0
1053675,1083.0
1053676,1086.0
1053677,1080.0
1053678,1077.0
1053679,1072.0
1053680,1076.0
1053681,1076.0
1053682,1063.0
1053683,1038.0
1053684,1129.0
1053685,1379.0
1053686,1284.0
1053687,1051.0
1053688,1018.0
1053783,876.0
1053784,887.0
1053785,871.0
1053786,900.0
1053787,932.0
1053788,1033.0
1053789,1057.0
1053790,1056.0
1053791,1051.0
1053792,1039.0
1053793,1047.0
1053794,1018.0
1053795,1008.0
1053796,1046.0
1053797,1064.0
1053798,1068.0
1053799,1078.0
1053800,1076.0
1053801,1080.0
1053802,1081.0
1053803,1080.0
1053804,1078.0
1053805,1065.0
1053806,1068.0
1053807,1069.0
1053808,1046.0
1053809,1028.0
1053810,1120.0
1053811,1224.0
1053812,1038.0
1053813,1386.0
1053814,1004.0
1053815,787.0
1053816,440.0
1053911,889.0
1053912,889.0
1053913,879.0
1053914,925.0
1053915,1038.0
1053916,1065.0
1053917,1070.0
1053918,1045.0
1053919,1016.0
1053920,1029.0
1053921,1057.0
1053922,1072.0
1053923,1076.0
1053924,1061.0
1053925,1078.0
1053926,1064.0
1053927,1092.0
1053928,1059.0
1053929,1053.0
1053930,1067.0
1053931,1059.0
1053932,1060.0
1053933,1054.0
1053934,1024.0
1053935,1044.0
1053936,1022.0
1053937,1007.0
1053938,971.0
1053939,728.0
1053940,274.0
1053941,201.0
1053942,158.0
1053943,147.0
1053944,133.0
1054032,7.0
1054033,3.0
1054034,12.0
1054035,33.0
1054036,567.0
1054037,414.0
1054038,811.0
1054039,882.0
1054040,885.0
1054041,919.0
1054042,1044.0
1054043,1056.0
1054044,1059.0
1054045,1039.0
1054046,991.0
1054047,1008.0
1054048,1053.0
1054049,1065.0
1054050,1060.0
1054051,1067.0
1054052,1068.0
1054053,1066.0
1054054,1055.0
1054055,1048.0
1054056,1033.0
1054057,968.0
1054058,941.0
1054059,986.0
1054060,1015.0
1054061,1016.0
1054062,985.0
1054063,705.0
1054064,298.0
1054065,183.0
1054066,162.0
1054067,146.0
1054068,136.0
1054069,143.0
1054070,124.0
1054071,125.0
1054072,150.0
1054159,4.0
1054161,2.0
1054162,4.0
1054163,130.0
1054164,618.0
1054165,470.0
1054166,918.0
1054167,904.0
1054168,936.0
1054169,1024.0
1054170,1048.0
1054171,1056.0
1054172,989.0
1054173,961.0
1054174,1032.0
1054175,1012.0
1054176,1055.0
1054177,1062.0
1054178,1073.0
1054179,1083.0
1054180,991.0
1054181,931.0
1054182,928.0
1054183,1030.0
1054184,1361.0
1054185,1313.0
1054186,1311.0
1054187,1004.0
1054188,665.0
1054189,253.0
1054190,180.0
1054191,212.0
1054192,167.0
1054193,160.0
1054194,182.0
1054195,140.0
1054196,190.0
1054197,171.0
1054198,161.0
1054199,271.0
1054200,167.0
1054288,1.0
1054290,11.0
1054291,420.0
1054292,457.0
1054293,683.0
1054294,944.0
1054295,935.0
1054296,1031.0
1054297,1023.0
1054298,958.0
1054299,942.0
1054300,958.0
1054301,1032.0
1054302,1077.0
1054303,1070.0
1054304,1077.0
1054305,1068.0
1054306,1058.0
1054307,1055.0
1054308,974.0
1054309,916.0
1054310,1024.0
1054311,1285.0
1054312,1369.0
1054313,994.0
1054314,352.0
1054315,195.0
1054316,180.0
1054317,179.0
1054318,157.0
1054319,162.0
1054320,332.0
1054321,244.0
1054322,254.0
1054323,165.0
1054324,187.0
1054325,187.0
1054326,147.0
1054327,169.0
1054328,130.0
1054375,7.0
1054376,3.0
1054377,1.0
1054414,5.0
1054415,2.0
1054416,7.0
1054417,1.0
1054418,55.0
1054419,712.0
1054420,299.0
1054421,901.0
1054422,1014.0
1054423,1147.0
1054424,1027.0
1054425,963.0
1054426,1030.0
1054427,1074.0
1054428,1053.0
1054429,1021.0
1054430,1048.0
1054431,1066.0
1054432,1067.0
1054433,1056.0
1054434,1062.0
1054435,1034.0
1054436,953.0
1054437,1014.0
1054438,1010.0
1054439,776.0
1054440,221.0
1054441,158.0
1054442,158.0
1054443,173.0
1054444,171.0
1054445,145.0
1054446,144.0
1054447,147.0
1054448,153.0
1054449,180.0
1054450,223.0
1054451,170.0
1054452,184.0
1054453,171.0
1054454,103.0
1054455,114.0
1054456,178.0
1054489,958.0
1054500,855.0
1054501,966.0
1054502,791.0
1054503,739.0
1054504,306.0
1054505,23.0
1054506,7.0
1054508,1.0
1054509,1.0
1054510,3.0
1054518,1.0
1054536,1.0
1054544,4.0
1054545,4.0
1054546,148.0
1054547,673.0
1054548,429.0
1054549,1198.0
1054550,2126.0
1054551,1994.0
1054552,1970.0
1054553,1938.0
1054554,1083.0
1054555,1074.0
1054556,1074.0
1054557,1046.0
1054558,991.0
1054559,1040.0
1054560,1063.0
1054561,1051.0
1054562,1066.0
1054563,965.0
1054564,1009.0
1054565,978.0
1054566,528.0
1054567,159.0
1054568,166.0
1054569,189.0
1054570,142.0
1054571,162.0
1054572,158.0
1054573,169.0
1054574,131.0
1054575,149.0
1054576,161.0
1054577,133.0
1054578,164.0
1054579,162.0
1054580,153.0
1054581,180.0
1054582,144.0
1054583,158.0
1054584,186.0
1054617,884.0
1054623,886.0
1054626,10.0
1054627,19.0
1054628,232.0
1054629,948.0
1054630,1019.0
1054631,947.0
1054632,894.0
1054633,375.0
1054634,248.0
1054635,10.0
1054645,3.0
1054651,2.0
1054670,3.0
1054671,7.0
1054672,11.0
1054673,13.0
1054674,184.0
1054675,544.0
1054676,961.0
1054677,1089.0
1054678,2002.0
1054679,1595.0
1054680,1219.0
1054681,2017.0
1054682,1787.0
1054683,1084.0
1054684,1083.0
1054685,986.0
1054686,949.0
1054687,1034.0
1054688,1066.0
1054689,1072.0
1054690,1127.0
1054691,1459.0
1054692,1330.0
1054693,560.0
1054694,193.0
1054695,213.0
1054696,226.0
1054697,195.0
1054698,160.0
1054699,166.0
1054700,177.0
1054701,165.0
1054702,153.0
1054703,174.0
1054704,232.0
1054705,153.0
1054706,139.0
1054707,192.0
1054708,180.0
1054709,183.0
1054710,193.0
1054711,167.0
1054712,151.0
1054735,804.0
1054736,928.0
1054737,982.0
1054738,962.0
1054739,908.0
1054740,861.0
1054741,831.0
1054742,705.0
1054746,859.0
1054747,977.0
1054748,903.0
1054749,992.0
1054750,1008.0
1054751,942.0
1054752,398.0
1054755,51.0
1054756,397.0
1054757,942.0
1054758,1004.0
1054759,545.0
1054760,20.0
1054762,3.0
1054763,22.0
1054764,65.0
1054765,51.0
1054766,4.0
1054767,5.0
1054773,4.0
1054774,1.0
1054779,3.0
1054792,2.0
1054793,4.0
1054798,1.0
1054799,17.0
1054800,17.0
1054801,74.0
1054802,338.0
1054803,931.0
1054804,979.0
1054805,941.0
1054806,1023.0
1054807,2001.0
1054808,2388.0
1054809,2105.0
1054810,1386.0
1054811,1002.0
1054812,970.0
1054813,960.0
1054814,930.0
1054815,1028.0
1054816,1059.0
1054817,1053.0
1054818,1261.0
1054819,1398.0
1054820,954.0
1054821,219.0
1054822,183.0
1054823,215.0
1054824,214.0
1054825,213.0
1054826,270.0
1054827,172.0
1054828,162.0
1054829,183.0
1054830,171.0
1054831,173.0
1054832,146.0
1054833,188.0
1054834,166.0
1054835,193.0
1054836,158.0
1054837,209.0
1054838,164.0
1054839,146.0
1054840,148.0
1054855,915.0
1054856,994.0
1054857,945.0
1054858,908.0
1054859,926.0
1054860,929.0
1054861,981.0
1054862,997.0
1054863,985.0
1054864,970.0
1054865,986.0
1054866,1000.0
1054867,1017.0
1054868,1031.0
1054869,1037.0
1054870,1039.0
1054871,1023.0
1054872,1033.0
1054873,1042.0
1054874,1037.0
1054875,1017.0
1054876,988.0
1054877,983.0
1054878,1013.0
1054879,1000.0
1054880,1022.0
1054881,1035.0
1054882,1027.0
1054883,984.0
1054884,932.0
1054885,540.0
1054886,60.0
1054887,20.0
1054888,9.0
1054889,3.0
1054890,1.0
1054892,3.0
1054893,5.0
1054894,48.0
1054895,22.0
1054896,118.0
1054897,2.0
1054900,2.0
1054901,4.0
1054907,7.0
1054908,5.0
1054915,1.0
1054921,1.0
1054926,3.0
1054927,27.0
1054928,61.0
1054929,627.0
1054930,897.0
1054931,1031.0
1054932,1126.0
1054933,1137.0
1054934,1098.0
1054935,1116.0
1054936,1048.0
1054937,1086.0
1054938,1150.0
1054939,1064.0
1054940,976.0
1054941,964.0
1054942,993.0
1054943,1098.0
1054944,1063.0
1054945,1108.0
1054946,1394.0
1054947,1283.0
1054948,359.0
1054949,178.0
1054950,202.0
1054951,189.0
1054952,217.0
1054953,415.0
1054954,309.0
1054955,193.0
1054956,191.0
1054957,180.0
1054958,162.0
1054959,153.0
1054960,149.0
