,data
795079,976.0
795080,947.0
795081,1041.0
795082,1060.0
795083,1359.0
795084,218.0
795085,330.0
795106,1022.0
795107,1025.0
795108,948.0
795109,909.0
795110,898.0
795111,929.0
795112,914.0
795113,922.0
795114,916.0
795115,951.0
795116,999.0
795155,307.0
795156,1249.0
795157,1782.0
795158,1387.0
795159,1312.0
795160,1733.0
795161,1961.0
795162,1840.0
795163,1627.0
795164,1228.0
795165,1087.0
795166,1038.0
795167,1051.0
795168,1030.0
795169,1023.0
795170,1022.0
795171,1012.0
795172,989.0
795173,997.0
795174,991.0
795175,989.0
795176,992.0
795177,998.0
795178,1001.0
795179,1034.0
795180,1027.0
795181,1014.0
795182,1016.0
795183,1020.0
795184,984.0
795185,990.0
795186,990.0
795187,988.0
795188,1000.0
795189,998.0
795190,1004.0
795191,1027.0
795192,1040.0
795193,1036.0
795194,1022.0
795195,1033.0
795196,1026.0
795197,1013.0
795198,1006.0
795199,1004.0
795200,1010.0
795201,1018.0
795202,1011.0
795203,1018.0
795204,1014.0
795205,1012.0
795206,1005.0
795207,982.0
795208,996.0
795209,997.0
795210,1081.0
795211,1131.0
795212,90.0
795213,368.0
795233,1055.0
795234,1050.0
795235,1005.0
795236,924.0
795237,901.0
795238,920.0
795239,919.0
795240,908.0
795241,917.0
795242,928.0
795243,920.0
795244,976.0
795283,42.0
795284,56.0
795285,85.0
795286,471.0
795287,1425.0
795288,1785.0
795289,1646.0
795290,1677.0
795291,1728.0
795292,1457.0
795293,1404.0
795294,1261.0
795295,1113.0
795296,1037.0
795297,1012.0
795298,995.0
795299,999.0
795300,993.0
795301,985.0
795302,988.0
795303,986.0
795304,971.0
795305,980.0
795306,993.0
795307,983.0
795308,994.0
795309,1001.0
795310,996.0
795311,990.0
795312,980.0
795313,962.0
795314,950.0
795315,967.0
795316,1004.0
795317,1008.0
795318,1015.0
795319,1020.0
795320,1006.0
795321,1006.0
795322,997.0
795323,1011.0
795324,1031.0
795325,1027.0
795326,1030.0
795327,1013.0
795328,1008.0
795329,1010.0
795330,1006.0
795331,1013.0
795332,1012.0
795333,1012.0
795334,968.0
795335,990.0
795336,1019.0
795337,1062.0
795338,1337.0
795339,996.0
795340,121.0
795341,680.0
795363,981.0
795364,936.0
795365,908.0
795366,906.0
795367,893.0
795368,905.0
795369,907.0
795370,906.0
795371,920.0
795372,951.0
795411,39.0
795412,54.0
795413,416.0
795414,923.0
795415,1033.0
795416,1057.0
795417,1146.0
795418,1465.0
795419,1923.0
795420,1560.0
795421,1369.0
795422,1184.0
795423,1000.0
795424,992.0
795425,1004.0
795426,980.0
795427,1009.0
795428,1018.0
795429,1013.0
795430,1015.0
795431,1018.0
795432,1000.0
795433,992.0
795434,988.0
795435,988.0
795436,994.0
795437,991.0
795438,1008.0
795439,986.0
795440,966.0
795441,976.0
795442,965.0
795443,989.0
795444,996.0
795445,1010.0
795446,1012.0
795447,1003.0
795448,1004.0
795449,1030.0
795450,1029.0
795451,1012.0
795452,1034.0
795453,1036.0
795454,1041.0
795455,1033.0
795456,1021.0
795457,1029.0
795458,1024.0
795459,1013.0
795460,1000.0
795461,982.0
795462,937.0
795463,979.0
795464,1049.0
795465,1146.0
795466,2578.0
795467,376.0
795468,574.0
795469,931.0
795491,1005.0
795492,937.0
795493,904.0
795494,907.0
795495,924.0
795496,895.0
795497,905.0
795498,916.0
795499,936.0
795500,937.0
795539,51.0
795540,594.0
795541,1024.0
795542,1031.0
795543,1109.0
795544,1259.0
795545,1547.0
795546,1642.0
795547,1358.0
795548,1198.0
795549,1172.0
795550,1060.0
795551,1031.0
795552,1032.0
795553,1023.0
795554,1008.0
795555,994.0
795556,982.0
795557,997.0
795558,1032.0
795559,1033.0
795560,1019.0
795561,1014.0
795562,1007.0
795563,1010.0
795564,1029.0
795565,1030.0
795566,1009.0
795567,984.0
795568,955.0
795569,972.0
795570,993.0
795571,986.0
795572,988.0
795573,995.0
795574,1002.0
795575,986.0
795576,950.0
795577,1000.0
795578,997.0
795579,1015.0
795580,1043.0
795581,1038.0
795582,1045.0
795583,1032.0
795584,1024.0
795585,1020.0
795586,1021.0
795587,1021.0
795588,1009.0
795589,967.0
795590,942.0
795591,1019.0
795592,1044.0
795593,1608.0
795594,1373.0
795595,921.0
795596,908.0
795619,1007.0
795620,977.0
795621,906.0
795622,891.0
795623,882.0
795624,900.0
795625,906.0
795626,917.0
795627,919.0
795628,951.0
795667,829.0
795668,1295.0
795669,1263.0
795670,1137.0
795671,1011.0
795672,994.0
795673,948.0
795674,943.0
795675,938.0
795676,930.0
795677,924.0
795678,950.0
795679,1027.0
795680,1044.0
795681,1032.0
795682,1018.0
795683,1033.0
795684,1039.0
795685,1028.0
795686,1035.0
795687,1026.0
795688,1023.0
795689,971.0
795690,1023.0
795691,1014.0
795692,1031.0
795693,1024.0
795694,1018.0
795695,1012.0
795696,1014.0
795697,1003.0
795698,1026.0
795699,1022.0
795700,1029.0
795701,1021.0
795702,1018.0
795703,1012.0
795704,990.0
795705,1011.0
795706,1029.0
795707,1044.0
795708,1048.0
795709,1059.0
795710,1041.0
795711,1017.0
795712,1031.0
795713,1010.0
795714,927.0
795715,937.0
795716,966.0
795717,1002.0
795718,1000.0
795719,1011.0
795720,831.0
795721,951.0
795722,978.0
795723,520.0
795724,155.0
795748,977.0
795749,927.0
795750,899.0
795751,886.0
795752,907.0
795753,903.0
795754,915.0
795755,930.0
795756,966.0
795795,999.0
795796,992.0
795797,1027.0
795798,1018.0
795799,998.0
795800,1004.0
795801,962.0
795802,940.0
795803,926.0
795804,920.0
795805,898.0
795806,926.0
795807,931.0
795808,908.0
795809,947.0
795810,991.0
795811,1025.0
795812,1023.0
795813,1008.0
795814,1015.0
795815,1007.0
795816,1007.0
795817,1001.0
795818,1010.0
795819,1006.0
795820,1014.0
795821,1019.0
795822,1030.0
795823,1030.0
795824,989.0
795825,1009.0
795826,1037.0
795827,1025.0
795828,1017.0
795829,1010.0
795830,1020.0
795831,1014.0
795832,1016.0
795833,1034.0
795834,1037.0
795835,1031.0
795836,1031.0
795837,1026.0
795838,1028.0
795839,1021.0
795840,1011.0
795841,985.0
795842,942.0
795843,963.0
795844,987.0
795845,1009.0
795846,1015.0
795847,987.0
795848,915.0
795849,592.0
795850,106.0
795851,189.0
795875,1020.0
795876,1011.0
795877,943.0
795878,893.0
795879,892.0
795880,907.0
795881,909.0
795882,918.0
795883,940.0
795884,1028.0
795923,1033.0
795924,1060.0
795925,1069.0
795926,1076.0
795927,1068.0
795928,1087.0
795929,1072.0
795930,1062.0
795931,1045.0
795932,1011.0
795933,974.0
795934,938.0
795935,933.0
795936,917.0
795937,931.0
795938,963.0
795939,983.0
795940,1053.0
795941,1368.0
795942,1499.0
795943,1213.0
795944,1041.0
795945,1044.0
795946,1031.0
795947,1025.0
795948,1025.0
795949,1043.0
795950,1058.0
795951,1065.0
795952,1040.0
795953,1037.0
795954,1045.0
795955,1034.0
795956,1027.0
795957,1028.0
795958,1033.0
795959,1025.0
795960,1034.0
795961,1029.0
795962,1021.0
795963,1029.0
795964,1029.0
795965,1021.0
795966,1014.0
795967,1012.0
795968,975.0
795969,976.0
795970,977.0
795971,996.0
795972,990.0
795973,999.0
795974,980.0
795975,938.0
795976,570.0
795977,515.0
796004,945.0
796005,960.0
796006,903.0
796007,899.0
796008,907.0
796009,904.0
796010,920.0
796011,966.0
796012,1047.0
796051,1011.0
796052,1036.0
796053,1055.0
796054,1064.0
796055,1077.0
796056,1068.0
796057,1067.0
796058,1058.0
796059,1054.0
796060,1056.0
796061,1054.0
796062,1052.0
796063,1076.0
796064,1210.0
796065,1798.0
796066,2345.0
796067,2455.0
796068,2140.0
796069,1868.0
796070,1872.0
796071,2038.0
796072,2120.0
796073,1738.0
796074,1159.0
796075,1133.0
796076,1269.0
796077,1458.0
796078,1542.0
796079,1230.0
796080,1016.0
796081,1025.0
796082,1026.0
796083,1032.0
796084,1025.0
796085,1034.0
796086,1039.0
796087,1029.0
796088,1029.0
796089,1023.0
796090,1027.0
796091,1022.0
796092,1015.0
796093,1006.0
796094,970.0
796095,965.0
796096,981.0
796097,981.0
796098,1003.0
796099,999.0
796100,1006.0
796101,699.0
796102,371.0
796103,467.0
796104,361.0
796133,990.0
796134,919.0
796135,895.0
796136,911.0
796137,930.0
796138,923.0
796139,998.0
796140,1064.0
796179,1043.0
796180,1047.0
796181,1046.0
796182,1066.0
796183,1072.0
796184,1068.0
796185,1060.0
796186,1143.0
796187,1360.0
796188,1606.0
796189,2013.0
796190,2414.0
796191,2487.0
796192,2462.0
796193,2451.0
796194,2436.0
796195,2455.0
796196,2447.0
796197,2374.0
796198,2176.0
796199,2035.0
796200,1714.0
796201,1886.0
796202,1782.0
796203,1504.0
796204,1935.0
796205,1986.0
796206,2201.0
796207,2260.0
796208,1144.0
796209,1022.0
796210,1016.0
796211,1020.0
796212,1045.0
796213,997.0
796214,998.0
796215,1013.0
796216,1020.0
796217,1021.0
796218,1014.0
796219,1013.0
796220,1012.0
796221,1005.0
796222,982.0
796223,995.0
796224,1002.0
796225,992.0
796226,1007.0
796227,1003.0
796228,748.0
796229,121.0
796230,327.0
796262,949.0
796263,898.0
796264,901.0
796265,917.0
796266,912.0
796267,991.0
796268,1061.0
796307,1058.0
796308,1093.0
796309,1077.0
796310,1712.0
796311,2095.0
796312,1796.0
796313,1498.0
796314,1232.0
796315,1099.0
796316,1052.0
796317,1074.0
796318,1063.0
796319,1050.0
796320,1045.0
796321,1054.0
796322,1065.0
796323,1055.0
796324,1067.0
796325,1081.0
796326,1100.0
796327,1105.0
796328,1098.0
796329,1106.0
796330,1119.0
796331,1097.0
796332,1110.0
796333,1069.0
796334,1045.0
796335,1021.0
796336,950.0
796337,993.0
796338,998.0
796339,1000.0
796340,998.0
796341,995.0
796342,1016.0
796343,1024.0
796344,1013.0
796345,975.0
796346,997.0
796347,1006.0
796348,990.0
796349,981.0
796350,969.0
796351,993.0
796352,1014.0
796353,1001.0
796354,968.0
796355,411.0
796356,137.0
796390,974.0
796391,917.0
796392,895.0
796393,922.0
796394,947.0
796395,999.0
796396,1038.0
796435,998.0
796436,994.0
796437,943.0
796438,974.0
796439,1034.0
796440,1055.0
796441,1058.0
796442,1062.0
796443,1050.0
796444,1046.0
796445,1043.0
796446,1047.0
796447,1043.0
796448,1040.0
796449,1028.0
796450,1035.0
796451,1050.0
796452,1048.0
796453,1048.0
796454,1063.0
796455,1064.0
796456,1066.0
796457,1065.0
796458,1060.0
796459,1032.0
796460,1025.0
796461,1020.0
796462,1004.0
796463,992.0
796464,971.0
796465,997.0
796466,1007.0
796467,1007.0
796468,1005.0
796469,996.0
796470,984.0
796471,950.0
796472,972.0
796473,947.0
796474,994.0
796475,992.0
796476,985.0
796477,1008.0
796478,1004.0
796479,1012.0
796518,972.0
796519,909.0
796520,883.0
796521,913.0
796522,932.0
796523,974.0
796524,1038.0
796563,1265.0
796564,1137.0
796565,1039.0
796566,1043.0
796567,1058.0
796568,1068.0
796569,1056.0
796570,1040.0
796571,1046.0
796572,1038.0
796573,1047.0
796574,1040.0
796575,1017.0
796576,999.0
796577,1000.0
796578,1010.0
796579,1019.0
796580,1014.0
796581,1031.0
796582,1036.0
796583,1042.0
796584,1040.0
796585,1032.0
796586,1009.0
796587,989.0
796588,955.0
796589,975.0
796590,1009.0
796591,996.0
796592,987.0
796593,956.0
796594,945.0
796595,923.0
796596,927.0
796597,941.0
796598,931.0
796599,959.0
796600,986.0
796601,974.0
796602,993.0
796603,1000.0
796604,1019.0
796605,1021.0
796647,933.0
796648,895.0
796649,899.0
796650,912.0
796651,950.0
796652,1034.0
796691,1991.0
796692,1835.0
796693,1117.0
796694,1015.0
796695,1019.0
796696,1002.0
796697,979.0
796698,968.0
796699,975.0
796700,959.0
796701,950.0
796702,946.0
796703,965.0
796704,980.0
796705,942.0
796706,889.0
796707,896.0
796708,909.0
796709,888.0
796710,891.0
796711,902.0
796712,917.0
796713,952.0
796714,951.0
796715,948.0
796716,914.0
796717,929.0
796718,932.0
796719,914.0
796720,928.0
796721,934.0
796722,959.0
796723,924.0
796724,937.0
796725,961.0
796726,947.0
796727,978.0
796728,1002.0
796729,1026.0
796730,1009.0
796731,855.0
796775,966.0
796776,917.0
796777,913.0
796778,920.0
796779,929.0
796780,985.0
796819,919.0
796820,937.0
796821,918.0
796822,924.0
796823,923.0
796824,927.0
796825,932.0
796826,941.0
796827,967.0
796828,957.0
796829,965.0
796830,958.0
796831,964.0
796832,936.0
796833,936.0
796834,919.0
796835,892.0
796836,888.0
796837,891.0
796838,890.0
796839,890.0
796840,923.0
796841,962.0
796842,928.0
796843,911.0
796844,917.0
796845,937.0
796846,936.0
796847,951.0
796848,924.0
796849,923.0
796850,943.0
796851,943.0
796852,966.0
796853,1001.0
796854,1017.0
796855,999.0
796903,973.0
796904,910.0
796905,908.0
796906,902.0
796907,937.0
796908,956.0
796947,937.0
796948,924.0
796949,907.0
796950,933.0
796951,909.0
796952,909.0
796953,919.0
796954,921.0
796955,919.0
796956,925.0
796957,941.0
796958,934.0
796959,897.0
796960,907.0
796961,903.0
796962,908.0
796963,896.0
796964,884.0
796965,886.0
796966,885.0
796967,913.0
796968,922.0
796969,915.0
796970,910.0
796971,931.0
796972,917.0
796973,932.0
796974,930.0
796975,967.0
796976,987.0
796977,1003.0
796978,1030.0
796979,1000.0
797031,973.0
797032,918.0
797033,888.0
797034,902.0
797035,937.0
797036,936.0
797075,1022.0
797076,1019.0
797077,1003.0
797078,989.0
797079,962.0
797080,966.0
797081,952.0
797082,925.0
797083,933.0
797084,903.0
797085,914.0
797086,904.0
797087,910.0
797088,919.0
797089,907.0
797090,920.0
797091,918.0
797092,906.0
797093,906.0
797094,916.0
797095,924.0
797096,922.0
797097,950.0
797098,963.0
797099,970.0
797100,1014.0
797159,977.0
797160,912.0
797161,899.0
797162,911.0
797163,922.0
797164,919.0
797212,1001.0
797213,997.0
797215,1002.0
797216,1004.0
797217,986.0
797219,996.0
797220,989.0
797288,924.0
797289,888.0
797290,899.0
797291,907.0
797292,910.0
797416,927.0
797417,899.0
797418,911.0
797419,920.0
797420,914.0
797543,947.0
797544,923.0
797545,875.0
797546,900.0
797547,906.0
797548,927.0
797671,934.0
797672,913.0
797673,889.0
797674,897.0
797675,927.0
797676,903.0
797800,920.0
797801,919.0
797802,905.0
797803,898.0
797804,904.0
797928,949.0
797929,917.0
797930,911.0
797931,906.0
797932,908.0
798056,966.0
798057,896.0
798058,908.0
798059,926.0
798060,898.0
798184,978.0
798185,938.0
798186,900.0
798187,907.0
798188,899.0
798312,871.0
798313,985.0
798314,934.0
798315,910.0
798316,897.0
798441,906.0
798442,961.0
798443,921.0
798444,901.0
798570,926.0
798571,988.0
798572,924.0
798700,998.0
807148,1006.0
807274,1023.0
807275,980.0
807276,925.0
807401,1007.0
807402,972.0
807403,918.0
807404,902.0
807529,942.0
807530,914.0
807531,900.0
807532,907.0
807656,1007.0
807657,920.0
807658,915.0
807659,911.0
807660,903.0
807783,966.0
807784,949.0
807785,885.0
807786,902.0
807787,893.0
807788,912.0
807911,977.0
807912,924.0
807913,892.0
807914,892.0
807915,921.0
807916,907.0
808038,1016.0
808039,936.0
808040,901.0
808041,906.0
808042,930.0
808043,932.0
808044,923.0
808166,927.0
808167,895.0
808168,933.0
808169,927.0
808170,926.0
808171,927.0
808172,961.0
808292,971.0
808293,967.0
808294,919.0
808295,909.0
808296,907.0
808297,915.0
808298,934.0
808299,975.0
808300,1013.0
808421,949.0
808422,915.0
808423,926.0
808424,931.0
808425,928.0
808426,965.0
808427,1010.0
808428,1036.0
808548,1001.0
808549,917.0
808550,925.0
808551,913.0
808552,926.0
808553,929.0
808554,981.0
808555,1031.0
808556,1035.0
808609,934.0
808610,982.0
808611,1002.0
808612,1017.0
808613,1003.0
808614,1006.0
808615,994.0
808616,1004.0
808617,994.0
808618,1003.0
808619,948.0
808675,966.0
808676,967.0
808677,899.0
808678,927.0
808679,945.0
808680,937.0
808681,975.0
808682,1036.0
808683,1059.0
808684,1044.0
808723,926.0
808724,936.0
808725,932.0
808726,965.0
808727,962.0
808728,980.0
808729,1004.0
808730,1018.0
808731,1015.0
808732,1005.0
808733,976.0
808734,951.0
808735,922.0
808736,912.0
808737,911.0
808738,907.0
808739,919.0
808740,925.0
808741,919.0
808742,923.0
808743,945.0
808744,962.0
808745,947.0
808746,946.0
808747,944.0
808748,926.0
808749,935.0
808750,953.0
808751,983.0
808752,1020.0
808753,997.0
808754,949.0
808755,768.0
808756,611.0
808757,647.0
808804,928.0
808805,909.0
808806,919.0
808807,933.0
808808,950.0
808809,1013.0
808810,1040.0
808811,1044.0
808812,1048.0
808851,926.0
808852,923.0
808853,903.0
808854,922.0
808855,940.0
808856,941.0
808857,929.0
808858,930.0
808859,930.0
808860,925.0
808861,922.0
808862,950.0
808863,933.0
808864,929.0
808865,937.0
808866,939.0
808867,932.0
808868,948.0
808869,936.0
808870,912.0
808871,904.0
808872,916.0
808873,937.0
808874,951.0
808875,937.0
808876,939.0
808877,945.0
808878,957.0
808879,926.0
808880,942.0
808881,941.0
808882,928.0
808883,932.0
808884,982.0
808885,1033.0
808886,1009.0
808887,883.0
808888,753.0
808889,635.0
808890,359.0
808930,977.0
808931,952.0
808932,890.0
808933,935.0
808934,935.0
808935,950.0
808936,1005.0
808937,1049.0
808938,1055.0
808939,1052.0
808940,1048.0
808979,1006.0
808980,989.0
808981,921.0
808982,951.0
808983,928.0
808984,932.0
808985,935.0
808986,936.0
808987,928.0
808988,945.0
808989,931.0
808990,938.0
808991,939.0
808992,941.0
808993,897.0
808994,897.0
808995,923.0
808996,962.0
808997,973.0
808998,970.0
808999,951.0
809000,993.0
809001,984.0
809002,972.0
809003,964.0
809004,937.0
809005,909.0
809006,902.0
809007,903.0
809008,938.0
809009,947.0
809010,897.0
809011,923.0
809012,966.0
809013,981.0
809014,977.0
809015,989.0
809016,1012.0
809017,1017.0
809018,901.0
809019,602.0
809020,330.0
809021,237.0
809058,1001.0
809059,937.0
809060,900.0
809061,931.0
809062,926.0
809063,935.0
809064,1034.0
809065,1040.0
809066,1052.0
809067,1049.0
809068,1035.0
809107,2116.0
809108,2098.0
809109,1274.0
809110,1056.0
809111,1048.0
809112,1039.0
809113,1025.0
809114,1010.0
809115,999.0
809116,928.0
809117,919.0
809118,937.0
809119,972.0
809120,951.0
809121,951.0
809122,940.0
809123,934.0
809124,950.0
809125,959.0
809126,934.0
809127,963.0
809128,963.0
809129,965.0
809130,985.0
809131,990.0
809132,984.0
809133,953.0
809134,971.0
809135,978.0
809136,960.0
809137,955.0
809138,921.0
809139,933.0
809140,947.0
809141,920.0
809142,938.0
809143,985.0
809144,1013.0
809145,1009.0
809146,981.0
809147,1011.0
809148,1004.0
809149,898.0
809185,954.0
809186,981.0
809187,916.0
809188,931.0
809189,934.0
809190,930.0
809191,980.0
809192,1052.0
809193,1032.0
809194,1029.0
809195,1041.0
809196,1114.0
809235,937.0
809236,968.0
809237,992.0
809238,1046.0
809239,1065.0
809240,1053.0
809241,1049.0
809242,1045.0
809243,1044.0
809244,1037.0
809245,1048.0
809246,1052.0
809247,1051.0
809248,1053.0
809249,1039.0
809250,1023.0
809251,1024.0
809252,1032.0
809253,1035.0
809254,1046.0
809255,1046.0
809256,1038.0
809257,1024.0
809258,994.0
809259,992.0
809260,958.0
809261,972.0
809262,972.0
809263,972.0
809264,964.0
809265,959.0
809266,976.0
809267,999.0
809268,990.0
809269,986.0
809270,974.0
809271,963.0
809272,962.0
809273,977.0
809274,963.0
809275,992.0
809276,1006.0
809277,1011.0
809278,1015.0
809279,1000.0
809280,723.0
809281,355.0
809312,982.0
809313,984.0
809314,937.0
809315,918.0
809316,947.0
809317,927.0
809318,952.0
809319,1009.0
809320,1046.0
809321,1023.0
809322,1044.0
809323,1169.0
809324,1219.0
809363,1054.0
809364,1049.0
809365,1008.0
809366,995.0
809367,1028.0
809368,1043.0
809369,1056.0
809370,1047.0
809371,1046.0
809372,1045.0
809373,1049.0
809374,1042.0
809375,1046.0
809376,1035.0
809377,1034.0
809378,1038.0
809379,1044.0
809380,1065.0
809381,1057.0
809382,1054.0
809383,1065.0
809384,1066.0
809385,1046.0
809386,1036.0
809387,1031.0
809388,1010.0
809389,984.0
809390,978.0
809391,980.0
809392,995.0
809393,996.0
809394,999.0
809395,990.0
809396,985.0
809397,1006.0
809398,1019.0
809399,1008.0
809400,951.0
809401,959.0
809402,994.0
809403,952.0
809404,994.0
809405,1005.0
809406,996.0
809407,996.0
809408,1005.0
809409,987.0
809410,717.0
809440,1004.0
809441,953.0
809442,918.0
809443,926.0
809444,941.0
809445,935.0
809446,964.0
809447,1029.0
809448,1050.0
809449,1043.0
809450,1046.0
809451,1181.0
809452,1128.0
809491,1014.0
809492,987.0
809493,1011.0
809494,1028.0
809495,1035.0
809496,1036.0
809497,1243.0
809498,1624.0
809499,1520.0
809500,1195.0
809501,1048.0
809502,1059.0
809503,1033.0
809504,1018.0
809505,1008.0
809506,1049.0
809507,1051.0
809508,1057.0
809509,1073.0
809510,1114.0
809511,1167.0
809512,1217.0
809513,1213.0
809514,1141.0
809515,1083.0
809516,1071.0
809517,1065.0
809518,1048.0
809519,1031.0
809520,1000.0
809521,1064.0
809522,1052.0
809523,1027.0
809524,1023.0
809525,1009.0
809526,1009.0
809527,1035.0
809528,1022.0
809529,1007.0
809530,1009.0
809531,962.0
809532,991.0
809533,982.0
809534,971.0
809535,972.0
809536,990.0
809537,1012.0
809538,1010.0
809567,1022.0
809568,985.0
809569,932.0
809570,934.0
809571,961.0
809572,941.0
809573,941.0
809574,988.0
809575,1051.0
809576,1053.0
809577,1054.0
