,data
1286119,1130.0
1286120,1483.0
1286121,1200.0
1286122,1506.0
1286123,1057.0
1286124,1010.0
1286125,1046.0
1286126,1004.0
1286127,1046.0
1286128,1015.0
1286129,1019.0
1286130,1043.0
1286131,1050.0
1286132,1034.0
1286133,1024.0
1286134,1024.0
1286135,1038.0
1286136,1140.0
1286137,1223.0
1286138,1363.0
1286139,1386.0
1286140,1169.0
1286144,1034.0
1286145,2060.0
1286146,1705.0
1286147,1630.0
1286148,1502.0
1286149,1747.0
1286150,1061.0
1286151,1052.0
1286152,1047.0
1286153,1046.0
1286154,1039.0
1286155,1030.0
1286156,1039.0
1286157,1028.0
1286158,1036.0
1286159,1031.0
1286160,1035.0
1286161,1032.0
1286162,1036.0
1286163,1039.0
1286164,1042.0
1286165,1030.0
1286166,1035.0
1286167,1035.0
1286168,1026.0
1286169,1028.0
1286170,1031.0
1286171,1049.0
1286172,1038.0
1286173,1037.0
1286174,1026.0
1286175,1038.0
1286176,1054.0
1286177,1055.0
1286178,1062.0
1286179,1055.0
1286180,1064.0
1286181,1091.0
1286182,1604.0
1286183,1928.0
1286184,1854.0
1286185,1083.0
1286186,1080.0
1286187,1056.0
1286188,904.0
1286189,915.0
1286190,1013.0
1286191,1015.0
1286192,621.0
1286212,826.0
1286213,1044.0
1286214,944.0
1286215,909.0
1286216,917.0
1286217,927.0
1286218,917.0
1286219,950.0
1286220,913.0
1286221,944.0
1286222,945.0
1286223,945.0
1286224,1040.0
1286225,1194.0
1286226,1476.0
1286227,1332.0
1286228,1058.0
1286229,983.0
1286230,981.0
1286231,938.0
1286232,945.0
1286233,911.0
1286234,1483.0
1286235,1792.0
1286236,1033.0
1286237,948.0
1286238,995.0
1286239,929.0
1286240,1263.0
1286241,1314.0
1286242,1216.0
1286243,1127.0
1286244,1137.0
1286245,1320.0
1286246,1382.0
1286247,1433.0
1286248,1485.0
1286249,1034.0
1286250,1026.0
1286251,1008.0
1286252,1026.0
1286253,1034.0
1286254,1017.0
1286255,1042.0
1286256,1060.0
1286257,1048.0
1286258,1047.0
1286259,1065.0
1286260,1062.0
1286261,1044.0
1286262,1019.0
1286263,1035.0
1286264,1030.0
1286265,1160.0
1286266,1336.0
1286267,1398.0
1286268,1233.0
1286272,1222.0
1286273,2295.0
1286274,1639.0
1286275,1591.0
1286276,1616.0
1286277,1730.0
1286278,1081.0
1286279,1044.0
1286280,1045.0
1286281,1043.0
1286282,1045.0
1286283,1022.0
1286284,1025.0
1286285,1042.0
1286286,1033.0
1286287,1036.0
1286288,1029.0
1286289,1031.0
1286290,1042.0
1286291,1026.0
1286292,1030.0
1286293,1037.0
1286294,1035.0
1286295,1032.0
1286296,1041.0
1286297,1035.0
1286298,1044.0
1286299,1037.0
1286300,1042.0
1286301,1034.0
1286302,1030.0
1286303,1041.0
1286304,1046.0
1286305,1030.0
1286306,1033.0
1286307,1033.0
1286308,1046.0
1286309,1181.0
1286310,1407.0
1286311,1681.0
1286312,2137.0
1286313,1122.0
1286314,1073.0
1286315,1046.0
1286316,967.0
1286317,933.0
1286318,998.0
1286319,998.0
1286320,616.0
1286340,790.0
1286341,1052.0
1286342,961.0
1286343,923.0
1286344,901.0
1286345,908.0
1286346,907.0
1286347,957.0
1286348,924.0
1286349,915.0
1286350,960.0
1286351,920.0
1286352,1009.0
1286353,1152.0
1286354,1487.0
1286355,1400.0
1286356,1039.0
1286357,914.0
1286358,943.0
1286359,966.0
1286360,968.0
1286361,1134.0
1286362,1466.0
1286363,1608.0
1286364,1238.0
1286365,945.0
1286366,972.0
1286367,983.0
1286368,873.0
1286369,1385.0
1286370,1371.0
1286371,1398.0
1286372,1070.0
1286373,1191.0
1286374,1451.0
1286375,1094.0
1286376,1481.0
1286377,1376.0
1286378,1538.0
1286379,1208.0
1286380,1021.0
1286381,1043.0
1286382,1031.0
1286383,1057.0
1286384,1035.0
1286385,1062.0
1286386,1029.0
1286387,1029.0
1286388,1024.0
1286389,1026.0
1286390,1028.0
1286391,1085.0
1286392,1295.0
1286393,1239.0
1286394,1333.0
1286395,1339.0
1286396,1277.0
1286400,1113.0
1286401,2225.0
1286402,2072.0
1286403,1652.0
1286404,1619.0
1286405,1277.0
1286406,1072.0
1286407,1056.0
1286408,1060.0
1286409,1047.0
1286410,1042.0
1286411,1042.0
1286412,1031.0
1286413,1036.0
1286414,1045.0
1286415,1039.0
1286416,1043.0
1286417,1039.0
1286418,1040.0
1286419,1050.0
1286420,1043.0
1286421,1042.0
1286422,1041.0
1286423,1046.0
1286424,1037.0
1286425,1041.0
1286426,1047.0
1286427,1040.0
1286428,1044.0
1286429,1040.0
1286430,1026.0
1286431,1044.0
1286432,1047.0
1286433,1054.0
1286434,1068.0
1286435,1358.0
1286436,1532.0
1286437,1399.0
1286438,1611.0
1286439,1493.0
1286440,2004.0
1286441,1885.0
1286442,1126.0
1286443,1044.0
1286444,1020.0
1286445,924.0
1286446,978.0
1286447,1052.0
1286448,720.0
1286469,1046.0
1286470,947.0
1286471,907.0
1286472,915.0
1286473,936.0
1286474,920.0
1286475,943.0
1286476,947.0
1286477,894.0
1286478,909.0
1286479,913.0
1286480,932.0
1286481,1001.0
1286482,954.0
1286483,917.0
1286484,1001.0
1286485,994.0
1286486,959.0
1286487,974.0
1286488,1005.0
1286489,994.0
1286490,967.0
1286491,971.0
1286492,1006.0
1286493,991.0
1286494,1010.0
1286495,1033.0
1286496,987.0
1286497,939.0
1286498,960.0
1286499,965.0
1286500,941.0
1286501,1035.0
1286502,1225.0
1286503,1200.0
1286504,1137.0
1286505,1481.0
1286506,1346.0
1286507,1455.0
1286508,1404.0
1286509,1480.0
1286510,1332.0
1286511,971.0
1286512,965.0
1286513,929.0
1286514,1005.0
1286515,1517.0
1286516,1478.0
1286517,1510.0
1286518,1363.0
1286519,1170.0
1286520,1081.0
1286521,1138.0
1286522,1242.0
1286523,1149.0
1286524,1371.0
1286528,976.0
1286529,1891.0
1286530,2070.0
1286531,1944.0
1286532,1902.0
1286533,1446.0
1286534,1074.0
1286535,1053.0
1286536,1039.0
1286537,1023.0
1286538,1041.0
1286539,1042.0
1286540,1034.0
1286541,1031.0
1286542,1029.0
1286543,1039.0
1286544,1034.0
1286545,1034.0
1286546,1034.0
1286547,1037.0
1286548,1039.0
1286549,1038.0
1286550,1042.0
1286551,1036.0
1286552,1024.0
1286553,1031.0
1286554,1032.0
1286555,1032.0
1286556,1032.0
1286557,1031.0
1286558,1024.0
1286559,1040.0
1286560,1043.0
1286561,1053.0
1286562,1037.0
1286563,1045.0
1286564,1039.0
1286565,1134.0
1286566,1354.0
1286567,1628.0
1286568,2215.0
1286569,1131.0
1286570,1070.0
1286571,1078.0
1286572,1054.0
1286573,909.0
1286574,944.0
1286575,1041.0
1286576,830.0
1286597,1043.0
1286598,999.0
1286599,907.0
1286600,912.0
1286601,911.0
1286602,910.0
1286603,903.0
1286604,921.0
1286605,907.0
1286606,923.0
1286607,914.0
1286608,912.0
1286609,968.0
1286610,945.0
1286611,1020.0
1286612,1029.0
1286613,1024.0
1286614,994.0
1286615,882.0
1286616,949.0
1286617,991.0
1286618,980.0
1286619,969.0
1286620,1007.0
1286621,1025.0
1286622,954.0
1286623,1008.0
1286624,996.0
1286625,994.0
1286626,997.0
1286627,964.0
1286628,974.0
1286629,1032.0
1286630,976.0
1286631,1166.0
1286632,1370.0
1286633,1174.0
1286634,1219.0
1286635,1269.0
1286636,1315.0
1286637,1048.0
1286638,1309.0
1286639,1021.0
1286640,950.0
1286641,941.0
1286642,1015.0
1286643,1124.0
1286644,1186.0
1286645,1089.0
1286646,960.0
1286647,1182.0
1286648,1246.0
1286649,1189.0
1286650,1138.0
1286651,1064.0
1286652,1136.0
1286656,1000.0
1286657,2138.0
1286658,1946.0
1286659,1568.0
1286660,1559.0
1286661,1824.0
1286662,1115.0
1286663,1046.0
1286664,1042.0
1286665,1038.0
1286666,1027.0
1286667,1039.0
1286668,1037.0
1286669,1028.0
1286670,1034.0
1286671,1021.0
1286672,1036.0
1286673,1038.0
1286674,1025.0
1286675,1029.0
1286676,1032.0
1286677,1030.0
1286678,1033.0
1286679,1034.0
1286680,1030.0
1286681,1030.0
1286682,1031.0
1286683,1037.0
1286684,1033.0
1286685,1037.0
1286686,1037.0
1286687,1033.0
1286688,1030.0
1286689,1042.0
1286690,1056.0
1286691,1062.0
1286692,1066.0
1286693,1078.0
1286694,1453.0
1286695,1952.0
1286696,2160.0
1286697,1122.0
1286698,1058.0
1286699,1043.0
1286700,994.0
1286701,897.0
1286702,931.0
1286703,1032.0
1286725,922.0
1286726,1018.0
1286727,919.0
1286728,906.0
1286729,903.0
1286730,923.0
1286731,911.0
1286732,913.0
1286733,920.0
1286734,935.0
1286735,899.0
1286736,916.0
1286737,904.0
1286738,1012.0
1286739,1007.0
1286740,991.0
1286741,1008.0
1286742,1013.0
1286743,982.0
1286744,1010.0
1286745,1040.0
1286746,973.0
1286747,974.0
1286748,998.0
1286749,1017.0
1286750,1020.0
1286751,1020.0
1286752,1001.0
1286753,965.0
1286754,922.0
1286755,972.0
1286756,1220.0
1286757,1293.0
1286758,1315.0
1286759,1177.0
1286760,948.0
1286761,991.0
1286762,1043.0
1286763,1023.0
1286764,1564.0
1286765,1343.0
1286766,998.0
1286767,1045.0
1286768,1016.0
1286769,1241.0
1286770,1078.0
1286771,1175.0
1286772,1168.0
1286773,1128.0
1286774,1029.0
1286775,896.0
1286776,1049.0
1286777,1409.0
1286778,1252.0
1286779,1150.0
1286780,1189.0
1286784,953.0
1286785,1757.0
1286786,1780.0
1286787,1541.0
1286788,1566.0
1286789,1736.0
1286790,1122.0
1286791,1062.0
1286792,1052.0
1286793,1051.0
1286794,1043.0
1286795,1039.0
1286796,1036.0
1286797,1034.0
1286798,1035.0
1286799,1037.0
1286800,1033.0
1286801,1027.0
1286802,1028.0
1286803,1039.0
1286804,1039.0
1286805,1041.0
1286806,1041.0
1286807,1035.0
1286808,1030.0
1286809,1034.0
1286810,1033.0
1286811,1029.0
1286812,1030.0
1286813,1042.0
1286814,1030.0
1286815,1051.0
1286816,1045.0
1286817,1046.0
1286818,1056.0
1286819,1075.0
1286820,1095.0
1286821,1188.0
1286822,1714.0
1286823,1943.0
1286824,2105.0
1286825,1079.0
1286826,1046.0
1286827,1051.0
1286828,956.0
1286829,902.0
1286830,948.0
1286831,1035.0
1286854,1049.0
1286855,963.0
1286856,896.0
1286857,899.0
1286858,918.0
1286859,905.0
1286860,902.0
1286861,890.0
1286862,944.0
1286863,915.0
1286864,889.0
1286865,912.0
1286866,1021.0
1286867,1028.0
1286868,1030.0
1286869,1052.0
1286870,1029.0
1286871,1032.0
1286872,1013.0
1286873,1014.0
1286874,964.0
1286875,987.0
1286876,1042.0
1286877,1023.0
1286878,1005.0
1286879,1017.0
1286880,980.0
1286881,966.0
1286882,1092.0
1286883,1068.0
1286884,1028.0
1286885,1016.0
1286886,1128.0
1286887,1123.0
1286888,916.0
1286889,959.0
1286890,1281.0
1286891,1641.0
1286892,1548.0
1286893,1109.0
1286894,880.0
1286895,953.0
1286896,922.0
1286897,872.0
1286898,974.0
1286899,1086.0
1286900,918.0
1286901,827.0
1286902,884.0
1286903,911.0
1286904,917.0
1286905,848.0
1286906,453.0
1286907,219.0
1286908,211.0
1286912,962.0
1286913,1192.0
1286914,2113.0
1286915,1662.0
1286916,1602.0
1286917,1637.0
1286918,1580.0
1286919,1056.0
1286920,1044.0
1286921,1036.0
1286922,1031.0
1286923,1039.0
1286924,1045.0
1286925,1031.0
1286926,1030.0
1286927,1032.0
1286928,1031.0
1286929,1037.0
1286930,1043.0
1286931,1030.0
1286932,1042.0
1286933,1034.0
1286934,1037.0
1286935,1040.0
1286936,1031.0
1286937,1033.0
1286938,1027.0
1286939,1023.0
1286940,1035.0
1286941,1028.0
1286942,1019.0
1286943,1026.0
1286944,1039.0
1286945,1050.0
1286946,1062.0
1286947,1068.0
1286948,1121.0
1286949,1463.0
1286950,1731.0
1286951,2156.0
1286952,1998.0
1286953,1074.0
1286954,1045.0
1286955,1010.0
1286956,922.0
1286957,904.0
1286958,980.0
1286959,1035.0
1286982,840.0
1286983,1052.0
1286984,929.0
1286985,907.0
1286986,903.0
1286987,904.0
1286988,921.0
1286989,911.0
1286990,937.0
1286991,916.0
1286992,909.0
1286993,960.0
1286994,998.0
1286995,1031.0
1286996,1031.0
1286997,981.0
1286998,1018.0
1286999,1040.0
1287000,1008.0
1287001,1016.0
1287002,993.0
1287003,995.0
1287004,1007.0
1287005,1040.0
1287006,1029.0
1287007,955.0
1287008,938.0
1287009,920.0
1287010,1086.0
1287011,1304.0
1287012,1199.0
1287013,1301.0
1287014,1168.0
1287015,1011.0
1287016,965.0
1287017,1214.0
1287018,1391.0
1287019,1311.0
1287020,1583.0
1287021,1072.0
1287022,846.0
1287023,865.0
1287024,816.0
1287025,487.0
1287026,229.0
1287027,209.0
1287028,191.0
1287029,201.0
1287030,277.0
1287031,280.0
1287032,228.0
1287033,224.0
1287034,205.0
1287035,215.0
1287036,218.0
1287040,1000.0
1287041,987.0
1287042,1756.0
1287043,1840.0
1287044,1591.0
1287045,1388.0
1287046,1511.0
1287047,1297.0
1287048,1065.0
1287049,1052.0
1287050,1052.0
1287051,1042.0
1287052,1042.0
1287053,1039.0
1287054,1039.0
1287055,1036.0
1287056,1042.0
1287057,1036.0
1287058,1047.0
1287059,1041.0
1287060,1033.0
1287061,1032.0
1287062,1041.0
1287063,1024.0
1287064,1029.0
1287065,1035.0
1287066,1043.0
1287067,1035.0
1287068,1040.0
1287069,1040.0
1287070,1033.0
1287071,1042.0
1287072,1053.0
1287073,1045.0
1287074,1064.0
1287075,1085.0
1287076,1478.0
1287077,1823.0
1287078,1693.0
1287079,2286.0
1287080,1639.0
1287081,1071.0
1287082,1026.0
1287083,977.0
1287084,921.0
1287085,959.0
1287086,1043.0
1287087,774.0
1287111,1052.0
1287112,982.0
1287113,905.0
1287114,927.0
1287115,914.0
1287116,897.0
1287117,898.0
1287118,928.0
1287119,908.0
1287120,909.0
1287121,1021.0
1287122,1014.0
1287123,994.0
1287124,1041.0
1287125,1033.0
1287126,954.0
1287127,988.0
1287128,1023.0
1287129,981.0
1287130,962.0
1287131,1005.0
1287132,1009.0
1287133,1021.0
1287134,990.0
1287135,985.0
1287136,902.0
1287137,932.0
1287138,1200.0
1287139,1226.0
1287140,1057.0
1287141,1206.0
1287142,909.0
1287143,945.0
1287144,895.0
1287145,889.0
1287146,602.0
1287147,212.0
1287148,218.0
1287149,199.0
1287150,170.0
1287151,244.0
1287152,218.0
1287153,187.0
1287154,282.0
1287155,381.0
1287156,271.0
1287157,209.0
1287158,216.0
1287159,308.0
1287160,268.0
1287161,224.0
1287162,204.0
1287163,300.0
1287164,282.0
1287168,1010.0
1287169,969.0
1287170,1045.0
1287171,2119.0
1287172,1745.0
1287173,1484.0
1287174,1440.0
1287175,1541.0
1287176,1690.0
1287177,1066.0
1287178,1064.0
1287179,1058.0
1287180,1044.0
1287181,1052.0
1287182,1035.0
1287183,1038.0
1287184,1042.0
1287185,1048.0
1287186,1037.0
1287187,1036.0
1287188,1036.0
1287189,1039.0
1287190,1042.0
1287191,1042.0
1287192,1046.0
1287193,1040.0
1287194,1040.0
1287195,1029.0
1287196,1030.0
1287197,1027.0
1287198,1026.0
1287199,1044.0
1287200,1054.0
1287201,1043.0
1287202,1067.0
1287203,1106.0
1287204,1594.0
1287205,1662.0
1287206,2061.0
1287207,2246.0
1287208,1229.0
1287209,1007.0
1287210,1044.0
1287211,911.0
1287212,907.0
1287213,982.0
1287214,892.0
1287239,898.0
1287240,1025.0
1287241,911.0
1287242,906.0
1287243,931.0
1287244,903.0
1287245,894.0
1287246,924.0
1287247,914.0
1287248,930.0
1287249,1014.0
1287250,1029.0
1287251,948.0
1287252,886.0
1287253,935.0
1287254,1025.0
1287255,929.0
1287256,909.0
1287257,903.0
1287258,936.0
1287259,997.0
1287260,987.0
1287261,943.0
1287262,959.0
1287263,961.0
1287264,981.0
1287265,1050.0
1287266,1261.0
1287267,1009.0
1287268,1151.0
1287269,891.0
1287270,931.0
1287271,909.0
1287272,585.0
1287273,224.0
1287274,271.0
1287275,216.0
1287276,343.0
1287277,213.0
1287278,219.0
1287279,179.0
1287280,238.0
1287281,200.0
1287282,317.0
1287283,243.0
1287284,194.0
1287285,192.0
1287286,224.0
1287287,319.0
1287288,270.0
1287289,209.0
1287290,186.0
1287291,217.0
1287292,227.0
1287296,626.0
1287297,1004.0
1287298,963.0
1287299,1094.0
1287300,2119.0
1287301,1648.0
1287302,1461.0
1287303,1390.0
1287304,1302.0
1287305,1764.0
1287306,1267.0
1287307,1042.0
1287308,1043.0
1287309,1050.0
1287310,1040.0
1287311,1041.0
1287312,1046.0
1287313,1037.0
1287314,1028.0
1287315,1041.0
1287316,1028.0
1287317,1026.0
1287318,1040.0
1287319,1039.0
1287320,1036.0
1287321,1039.0
1287322,1034.0
1287323,1038.0
1287324,1042.0
1287325,1047.0
1287326,1040.0
1287327,1042.0
1287328,1054.0
1287329,1083.0
1287330,1096.0
1287331,1405.0
1287332,1869.0
1287333,2018.0
1287334,2320.0
1287335,1913.0
1287336,1058.0
1287337,1020.0
1287338,1027.0
1287339,904.0
1287340,1014.0
1287341,1012.0
1287342,471.0
1287352,79.0
1287353,74.0
1287354,92.0
1287355,98.0
1287356,103.0
1287368,1021.0
1287369,956.0
1287370,908.0
1287371,889.0
1287372,891.0
1287373,890.0
1287374,899.0
1287375,901.0
1287376,946.0
1287377,1044.0
1287378,1022.0
1287379,984.0
1287380,916.0
1287381,934.0
1287382,992.0
1287383,1042.0
1287384,1005.0
1287385,951.0
1287386,959.0
1287387,940.0
1287388,1063.0
1287389,1028.0
1287390,988.0
1287391,1003.0
1287392,993.0
1287393,1066.0
1287394,1200.0
1287395,932.0
1287396,1429.0
1287397,921.0
1287398,662.0
1287399,270.0
1287400,227.0
1287401,184.0
1287402,224.0
1287403,198.0
1287404,189.0
1287405,243.0
1287406,268.0
1287407,262.0
1287408,230.0
1287409,216.0
1287410,181.0
1287411,191.0
1287412,198.0
1287413,296.0
1287414,286.0
1287415,225.0
1287416,212.0
1287417,214.0
1287418,202.0
1287419,207.0
1287420,273.0
1287425,795.0
1287426,1012.0
1287427,948.0
1287428,1058.0
1287429,2050.0
1287430,1664.0
1287431,1412.0
1287432,1444.0
1287433,1372.0
1287434,1537.0
1287435,1759.0
1287436,1308.0
1287437,1027.0
1287438,1053.0
1287439,1050.0
1287440,1053.0
1287441,1033.0
1287442,1052.0
1287443,1043.0
1287444,1047.0
1287445,1048.0
1287446,1049.0
1287447,1050.0
1287448,1043.0
1287449,1038.0
1287450,1041.0
1287451,1045.0
1287452,1054.0
1287453,1054.0
1287454,1057.0
1287455,1065.0
1287456,1080.0
1287457,1128.0
1287458,1876.0
1287459,1788.0
1287460,1826.0
1287461,2181.0
1287462,2242.0
1287463,1118.0
1287464,1037.0
1287465,987.0
1287466,909.0
1287467,993.0
1287468,890.0
1287475,97.0
1287476,98.0
1287477,122.0
1287478,103.0
1287479,89.0
1287480,101.0
1287481,94.0
1287482,78.0
1287483,78.0
1287484,75.0
1287485,83.0
1287486,78.0
1287496,775.0
1287497,1013.0
1287498,913.0
1287499,911.0
1287500,910.0
1287501,896.0
1287502,912.0
1287503,901.0
1287504,999.0
1287505,1037.0
1287506,1040.0
1287507,1026.0
1287508,978.0
1287509,1030.0
1287510,1022.0
1287511,1042.0
1287512,1025.0
1287513,988.0
1287514,945.0
1287515,1024.0
1287516,945.0
1287517,1016.0
1287518,985.0
1287519,991.0
1287520,959.0
1287521,957.0
1287522,1304.0
1287523,1254.0
1287524,1101.0
1287525,458.0
1287526,220.0
1287527,223.0
1287528,211.0
1287529,208.0
1287530,245.0
1287531,210.0
1287532,235.0
1287533,216.0
1287534,206.0
1287535,197.0
1287536,209.0
1287537,211.0
1287538,223.0
1287539,232.0
1287540,199.0
1287541,189.0
1287542,230.0
1287543,213.0
1287544,221.0
1287545,187.0
1287546,192.0
1287547,180.0
1287548,237.0
1287554,796.0
1287555,1004.0
1287556,969.0
1287557,1005.0
1287558,1838.0
1287559,1821.0
1287560,1576.0
1287561,1526.0
1287562,1425.0
1287563,1326.0
1287564,1383.0
1287565,1678.0
1287566,1275.0
1287567,1036.0
1287568,1047.0
1287569,1057.0
1287570,1052.0
1287571,1050.0
1287572,1047.0
1287573,1055.0
1287574,1051.0
1287575,1058.0
1287576,1055.0
1287577,1051.0
1287578,1055.0
1287579,1052.0
1287580,1066.0
1287581,1083.0
1287582,1086.0
1287583,1184.0
1287584,1741.0
1287585,1990.0
1287586,1911.0
1287587,2071.0
1287588,2279.0
1287589,2422.0
1287590,1405.0
1287591,1028.0
1287592,971.0
1287593,917.0
1287594,1020.0
1287595,814.0
1287602,91.0
1287603,78.0
1287604,64.0
1287605,100.0
1287606,68.0
1287607,101.0
1287608,80.0
1287609,92.0
1287610,76.0
1287611,91.0
1287612,92.0
1287613,92.0
1287614,98.0
1287625,1004.0
1287626,951.0
1287627,886.0
1287628,920.0
1287629,896.0
1287630,901.0
1287631,944.0
1287632,1026.0
1287633,1042.0
1287634,1020.0
1287635,1035.0
1287636,1031.0
1287637,1034.0
1287638,1023.0
1287639,1022.0
1287640,1031.0
1287641,988.0
1287642,961.0
1287643,968.0
1287644,1051.0
1287645,1004.0
1287646,971.0
1287647,972.0
1287648,976.0
1287649,998.0
1287650,1004.0
1287651,1251.0
1287652,579.0
1287653,198.0
1287654,232.0
1287655,180.0
1287656,203.0
1287657,355.0
1287658,232.0
1287659,232.0
1287660,197.0
1287661,210.0
1287662,225.0
1287663,197.0
1287664,376.0
1287665,267.0
1287666,346.0
1287667,386.0
1287668,519.0
1287669,300.0
1287670,226.0
1287671,203.0
1287672,226.0
1287673,232.0
1287674,229.0
1287675,192.0
1287676,221.0
1287683,678.0
1287684,1022.0
1287685,991.0
1287686,945.0
1287687,1175.0
1287688,2125.0
1287689,1652.0
1287690,1516.0
1287691,1468.0
1287692,1416.0
1287693,1352.0
1287694,1410.0
1287695,1723.0
1287696,1398.0
1287697,1055.0
1287698,1073.0
1287699,1085.0
1287700,1079.0
1287701,1072.0
1287702,1071.0
1287703,1059.0
1287704,1090.0
1287705,1088.0
1287706,1080.0
1287707,1076.0
1287708,1200.0
1287709,1905.0
1287710,2085.0
1287711,1981.0
1287712,2225.0
1287713,2239.0
1287714,2235.0
1287715,2402.0
1287716,1959.0
1287717,1043.0
1287718,934.0
1287719,920.0
1287720,975.0
1287721,1003.0
1287722,605.0
1287730,92.0
1287731,82.0
1287732,86.0
1287733,96.0
1287734,79.0
1287735,70.0
1287736,100.0
1287737,150.0
1287738,147.0
1287739,106.0
1287740,99.0
1287741,95.0
1287742,92.0
1287753,707.0
1287754,1022.0
1287755,912.0
1287756,885.0
1287757,929.0
1287758,915.0
1287759,956.0
1287760,1043.0
1287761,1040.0
1287762,1022.0
1287763,1037.0
1287764,1032.0
1287765,1026.0
1287766,1031.0
1287767,991.0
1287768,1155.0
1287769,1253.0
1287770,976.0
1287771,982.0
1287772,1056.0
1287773,1045.0
1287774,973.0
1287775,959.0
1287776,957.0
1287777,955.0
1287778,916.0
1287779,989.0
1287780,575.0
1287781,226.0
1287782,306.0
1287783,339.0
1287784,234.0
1287785,166.0
1287786,278.0
1287787,551.0
1287788,291.0
1287789,209.0
1287790,211.0
1287791,191.0
1287792,212.0
1287793,221.0
1287794,211.0
1287795,169.0
1287796,325.0
1287797,336.0
1287798,225.0
1287799,192.0
1287800,322.0
1287801,855.0
1287802,339.0
1287803,281.0
1287804,194.0
1287813,918.0
1287814,1002.0
1287815,946.0
1287816,980.0
1287817,1519.0
1287818,2336.0
1287819,1910.0
1287820,1569.0
1287821,1536.0
1287822,1490.0
1287823,1443.0
1287824,1489.0
1287825,1683.0
1287826,1861.0
1287827,1863.0
1287828,1765.0
1287829,1727.0
1287830,1673.0
1287831,2046.0
1287832,2122.0
1287833,2092.0
1287834,2031.0
1287835,1770.0
1287836,1751.0
1287837,1511.0
1287838,2008.0
1287839,2224.0
1287840,2317.0
1287841,2127.0
1287842,1143.0
1287843,1015.0
1287844,951.0
1287845,959.0
1287846,1044.0
1287847,1003.0
1287858,85.0
1287859,60.0
1287860,71.0
1287861,71.0
1287862,101.0
1287863,87.0
1287864,101.0
1287865,84.0
1287866,77.0
1287867,81.0
1287868,85.0
1287869,107.0
1287870,72.0
1287882,1024.0
1287883,959.0
1287884,898.0
1287885,921.0
1287886,963.0
1287887,977.0
1287888,1019.0
1287889,1036.0
1287890,1051.0
1287891,1039.0
1287892,1026.0
1287893,1038.0
1287894,1059.0
1287895,1007.0
1287896,1015.0
1287897,1176.0
1287898,1217.0
1287899,1003.0
1287900,1004.0
1287901,994.0
1287902,995.0
1287903,942.0
1287904,993.0
1287905,990.0
1287906,1111.0
1287907,1232.0
1287908,903.0
1287909,491.0
1287910,285.0
1287911,232.0
1287912,242.0
1287913,200.0
1287914,241.0
1287915,201.0
1287916,315.0
1287917,334.0
1287918,262.0
1287919,251.0
1287920,225.0
1287921,237.0
1287922,236.0
1287923,355.0
1287924,501.0
1287925,164.0
1287926,224.0
1287927,275.0
1287928,195.0
1287929,214.0
1287930,256.0
1287931,198.0
1287932,209.0
1287942,863.0
1287943,1010.0
1287944,977.0
1287945,927.0
1287946,958.0
1287947,1093.0
1287948,1775.0
1287949,2363.0
1287950,2323.0
1287951,2090.0
1287952,1821.0
1287953,1672.0
1287954,1620.0
1287955,1624.0
1287956,1604.0
1287957,1686.0
1287958,1760.0
1287959,1838.0
1287960,1816.0
1287961,1834.0
1287962,2126.0
1287963,2304.0
1287964,2227.0
1287965,1919.0
1287966,1542.0
1287967,1165.0
1287968,964.0
1287969,963.0
1287970,898.0
1287971,950.0
1287972,1023.0
1287986,93.0
1287987,80.0
1287988,87.0
1287989,88.0
1287990,64.0
1287991,79.0
1287992,84.0
1287993,78.0
1287994,71.0
1287995,86.0
1287996,116.0
1287997,99.0
1288010,957.0
1288011,982.0
1288012,910.0
1288013,914.0
1288014,946.0
1288015,989.0
1288016,1040.0
1288017,1035.0
1288018,1020.0
1288019,1065.0
1288020,1017.0
1288021,1025.0
1288022,963.0
1288023,975.0
1288024,1052.0
1288025,1097.0
1288026,1100.0
1288027,1227.0
1288028,1037.0
1288029,1053.0
1288030,986.0
1288031,982.0
1288032,979.0
1288033,1012.0
1288034,1325.0
1288035,1521.0
1288036,948.0
1288037,932.0
1288038,417.0
1288039,265.0
1288040,222.0
1288041,276.0
1288042,279.0
1288043,209.0
1288044,172.0
1288045,231.0
1288046,226.0
1288047,237.0
1288048,188.0
1288049,229.0
1288050,226.0
1288051,173.0
1288052,185.0
1288053,211.0
1288054,234.0
1288055,187.0
1288056,187.0
1288057,145.0
1288058,179.0
1288059,181.0
1288060,343.0
1288072,830.0
1288073,1027.0
1288074,988.0
1288075,955.0
1288076,926.0
1288077,934.0
1288078,972.0
1288079,982.0
1288080,1013.0
1288081,1046.0
1288082,1094.0
1288083,1140.0
1288084,1150.0
1288085,1098.0
1288086,1063.0
1288087,1040.0
1288088,1012.0
1288089,996.0
1288090,967.0
1288091,932.0
1288092,901.0
1288093,902.0
1288094,902.0
1288095,940.0
1288096,964.0
1288097,1007.0
1288098,1008.0
1288115,94.0
1288116,94.0
1288117,81.0
1288118,72.0
1288119,86.0
1288120,90.0
1288121,90.0
1288137,246.0
1288138,954.0
1288139,990.0
1288140,905.0
1288141,906.0
1288142,935.0
1288143,979.0
1288144,1046.0
1288145,1041.0
1288146,1041.0
1288147,1050.0
1288148,1064.0
1288149,1005.0
1288150,962.0
1288151,950.0
1288152,1057.0
1288153,1012.0
1288154,1291.0
1288155,1241.0
