,data
1346544,865.0
1346545,871.0
1346546,855.0
1346656,985.0
1346657,909.0
1346658,899.0
1346659,907.0
1346660,1012.0
1346661,1060.0
1346662,1046.0
1346663,1034.0
1346664,1057.0
1346665,1055.0
1346666,1035.0
1346667,1028.0
1346668,992.0
1346669,900.0
1346670,880.0
1346671,890.0
1346672,883.0
1346673,868.0
1346674,853.0
1346783,901.0
1346784,978.0
1346785,889.0
1346786,918.0
1346787,924.0
1346788,997.0
1346789,1030.0
1346790,1031.0
1346791,1041.0
1346792,1052.0
1346793,1028.0
1346794,1038.0
1346795,1032.0
1346796,1008.0
1346797,924.0
1346798,880.0
1346799,886.0
1346800,871.0
1346801,870.0
1346802,857.0
1346911,953.0
1346912,983.0
1346913,897.0
1346914,906.0
1346915,908.0
1346916,967.0
1346917,1040.0
1346918,1057.0
1346919,1041.0
1346920,1027.0
1346921,1037.0
1346922,1046.0
1346923,1018.0
1346924,1007.0
1346925,936.0
1346926,886.0
1346927,888.0
1346928,869.0
1346929,860.0
1346930,827.0
1347039,992.0
1347040,947.0
1347041,903.0
1347042,909.0
1347043,911.0
1347044,960.0
1347045,1058.0
1347046,1067.0
1347047,1038.0
1347048,1031.0
1347049,1045.0
1347050,1041.0
1347051,1021.0
1347052,1004.0
1347053,967.0
1347054,917.0
1347055,899.0
1347056,861.0
1347057,845.0
1347058,849.0
1347167,1008.0
1347168,932.0
1347169,910.0
1347170,902.0
1347171,909.0
1347172,967.0
1347173,1064.0
1347174,1080.0
1347175,1060.0
1347176,1063.0
1347177,1029.0
1347178,1034.0
1347179,1035.0
1347180,997.0
1347181,957.0
1347182,921.0
1347183,879.0
1347184,876.0
1347185,876.0
1347186,852.0
1347294,1039.0
1347295,988.0
1347296,905.0
1347297,918.0
1347298,907.0
1347299,914.0
1347300,964.0
1347301,1059.0
1347302,1039.0
1347303,1065.0
1347304,1022.0
1347305,1018.0
1347306,1037.0
1347307,1031.0
1347308,1008.0
1347309,958.0
1347310,894.0
1347311,868.0
1347312,868.0
1347313,882.0
1347314,857.0
1347422,1023.0
1347423,935.0
1347424,905.0
1347425,908.0
1347426,911.0
1347427,935.0
1347428,993.0
1347429,1052.0
1347430,1032.0
1347431,1022.0
1347432,1016.0
1347433,1023.0
1347434,1028.0
1347435,1012.0
1347436,990.0
1347437,1000.0
1347438,944.0
1347439,1002.0
1347440,1027.0
1347441,1017.0
1347442,1011.0
1347549,1034.0
1347550,993.0
1347551,913.0
1347552,906.0
1347553,896.0
1347554,901.0
1347555,934.0
1347556,1013.0
1347557,1021.0
1347558,1012.0
1347559,1019.0
1347560,1018.0
1347561,1028.0
1347562,1015.0
1347563,1021.0
1347564,994.0
1347565,980.0
1347566,991.0
1347567,1024.0
1347568,1023.0
1347569,1025.0
1347570,999.0
1347676,1004.0
1347677,1037.0
1347678,923.0
1347679,923.0
1347680,915.0
1347681,902.0
1347682,926.0
1347683,922.0
1347684,1009.0
1347685,1002.0
1347686,985.0
1347687,1014.0
1347688,1016.0
1347689,1011.0
1347690,1000.0
1347691,962.0
1347692,907.0
1347693,1005.0
1347694,994.0
1347695,1006.0
1347696,1024.0
1347697,1010.0
1347698,998.0
1347803,985.0
1347804,1023.0
1347805,939.0
1347806,913.0
1347807,903.0
1347808,892.0
1347809,915.0
1347810,909.0
1347811,915.0
1347812,1011.0
1347813,1023.0
1347814,1009.0
1347815,1034.0
1347816,1020.0
1347817,1009.0
1347818,968.0
1347819,896.0
1347820,936.0
1347821,991.0
1347822,1007.0
1347823,1009.0
1347824,1028.0
1347825,1018.0
1347826,998.0
1347930,934.0
1347931,1018.0
1347932,926.0
1347933,908.0
1347934,945.0
1347935,928.0
1347936,945.0
1347937,901.0
1347938,908.0
1347939,917.0
1347940,1015.0
1347941,1046.0
1347942,1033.0
1347943,1015.0
1347944,1004.0
1347945,947.0
1347946,900.0
1347947,943.0
1347948,1000.0
1347949,1007.0
1347950,992.0
1347951,1011.0
1347952,1019.0
1347953,1023.0
1347954,1007.0
1348058,1023.0
1348059,989.0
1348060,910.0
1348061,928.0
1348062,921.0
1348063,935.0
1348064,925.0
1348065,908.0
1348066,929.0
1348067,932.0
1348068,963.0
1348069,1011.0
1348070,1015.0
1348071,999.0
1348072,956.0
1348073,890.0
1348074,921.0
1348075,990.0
1348076,982.0
1348077,1001.0
1348078,1006.0
1348079,1006.0
1348080,1021.0
1348081,1024.0
1348082,1012.0
1348185,922.0
1348186,1026.0
1348187,944.0
1348188,911.0
1348189,930.0
1348190,933.0
1348191,954.0
1348192,929.0
1348193,912.0
1348194,908.0
1348195,919.0
1348196,936.0
1348197,981.0
1348198,943.0
1348199,896.0
1348200,888.0
1348201,895.0
1348202,945.0
1348203,1000.0
1348204,978.0
1348205,1014.0
1348206,1000.0
1348207,1020.0
1348208,1019.0
1348209,1011.0
1348210,986.0
1348313,1034.0
1348314,992.0
1348315,905.0
1348316,896.0
1348317,929.0
1348318,924.0
1348319,928.0
1348320,930.0
1348321,934.0
1348322,942.0
1348323,956.0
1348324,944.0
1348325,906.0
1348326,893.0
1348327,870.0
1348328,882.0
1348329,889.0
1348330,927.0
1348331,998.0
1348332,981.0
1348333,1029.0
1348334,999.0
1348335,1005.0
1348336,1014.0
1348337,995.0
1348338,1006.0
1348440,948.0
1348441,1014.0
1348442,964.0
1348443,899.0
1348444,911.0
1348445,933.0
1348446,933.0
1348447,920.0
1348448,896.0
1348449,914.0
1348450,912.0
1348451,957.0
1348452,997.0
1348453,953.0
1348454,887.0
1348455,883.0
1348456,911.0
1348457,942.0
1348458,980.0
1348459,995.0
1348460,1019.0
1348461,1000.0
1348462,1002.0
1348463,1010.0
1348464,1005.0
1348465,971.0
1348466,977.0
1348568,1035.0
1348569,1012.0
1348570,924.0
1348571,910.0
1348572,900.0
1348573,918.0
1348574,931.0
1348575,911.0
1348576,899.0
1348577,921.0
1348578,898.0
1348579,919.0
1348580,961.0
1348581,947.0
1348582,847.0
1348583,926.0
1348584,910.0
1348585,951.0
1348586,985.0
1348587,1008.0
1348588,1019.0
1348589,1013.0
1348590,1010.0
1348591,1006.0
1348592,1005.0
1348593,998.0
1348594,1013.0
1348695,1039.0
1348696,1014.0
1348697,942.0
1348698,920.0
1348699,906.0
1348700,897.0
1348701,913.0
1348702,932.0
1348703,968.0
1348704,951.0
1348705,891.0
1348706,877.0
1348707,946.0
1348708,995.0
1348709,953.0
1348710,930.0
1348711,910.0
1348712,919.0
1348713,960.0
1348714,1001.0
1348715,1001.0
1348716,1037.0
1348717,979.0
1348718,1029.0
1348719,1017.0
1348720,1003.0
1348721,999.0
1348722,1013.0
1348822,1009.0
1348823,1014.0
1348824,937.0
1348825,903.0
1348826,907.0
1348827,923.0
1348828,925.0
1348829,923.0
1348830,930.0
1348831,960.0
1348832,906.0
1348833,912.0
1348834,912.0
1348835,939.0
1348836,954.0
1348837,980.0
1348838,942.0
1348839,941.0
1348840,924.0
1348841,987.0
1348842,984.0
1348843,1006.0
1348844,1011.0
1348845,1014.0
1348846,1019.0
1348847,1015.0
1348848,991.0
1348849,986.0
1348850,986.0
1348949,1035.0
1348950,1012.0
1348951,922.0
1348952,911.0
1348953,901.0
1348954,924.0
1348955,912.0
1348956,899.0
1348957,903.0
1348958,924.0
1348959,951.0
1348960,983.0
1348961,947.0
1348962,920.0
1348963,924.0
1348964,979.0
1348965,1024.0
1348966,989.0
1348967,985.0
1348968,991.0
1348969,991.0
1348970,1014.0
1348971,1023.0
1348972,1066.0
1348973,1010.0
1348974,1004.0
1348975,1015.0
1348976,992.0
1348977,964.0
1348978,1002.0
1349076,1023.0
1349077,1014.0
1349078,936.0
1349079,894.0
1349080,908.0
1349081,906.0
1349082,928.0
1349083,951.0
1349084,906.0
1349085,940.0
1349086,1004.0
1349087,1049.0
1349088,1019.0
1349089,1014.0
1349090,905.0
1349091,908.0
1349092,974.0
1349093,1066.0
1349094,1082.0
1349095,1013.0
1349096,986.0
1349097,968.0
1349098,988.0
1349099,1003.0
1349100,1008.0
1349101,1005.0
1349102,993.0
1349103,993.0
1349104,1038.0
1349105,1317.0
1349106,1437.0
1349203,1007.0
1349204,1023.0
1349205,945.0
1349206,898.0
1349207,898.0
1349208,923.0
1349209,941.0
1349210,920.0
1349211,913.0
1349212,968.0
1349213,1045.0
1349214,1054.0
1349215,1025.0
1349216,1039.0
1349217,1035.0
1349218,1024.0
1349219,949.0
1349220,955.0
1349221,1012.0
1349222,1004.0
1349223,1018.0
1349224,993.0
1349225,1126.0
1349226,1016.0
1349227,958.0
1349228,951.0
1349229,981.0
1349230,994.0
1349231,1077.0
1349232,1345.0
1349233,1327.0
1349234,1174.0
1349331,1039.0
1349332,977.0
1349333,904.0
1349334,897.0
1349335,896.0
1349336,906.0
1349337,895.0
1349338,903.0
1349339,989.0
1349340,1058.0
1349341,1039.0
1349342,1049.0
1349343,1026.0
1349344,1035.0
1349345,1034.0
1349346,1034.0
1349347,1030.0
1349348,1003.0
1349349,923.0
1349350,924.0
1349351,934.0
1349352,966.0
1349353,1015.0
1349354,1194.0
1349355,1392.0
1349356,1482.0
1349357,1436.0
1349358,1560.0
1349359,1778.0
1349360,1429.0
1349361,1035.0
1349362,1009.0
1349458,1006.0
1349459,1003.0
1349460,933.0
1349461,894.0
1349462,898.0
1349463,912.0
1349464,899.0
1349465,915.0
1349466,947.0
1349467,1039.0
1349468,1052.0
1349469,1034.0
1349470,1055.0
1349471,1052.0
1349472,1049.0
1349473,1053.0
1349474,1023.0
1349475,1038.0
1349476,981.0
1349477,873.0
1349478,880.0
1349479,958.0
1349480,968.0
1349481,992.0
1349482,1007.0
1349483,1061.0
1349484,1002.0
1349485,901.0
1349486,896.0
1349487,854.0
1349488,792.0
1349489,873.0
1349490,970.0
1349586,1035.0
1349587,985.0
1349588,907.0
1349589,898.0
1349590,913.0
1349591,924.0
1349592,909.0
1349593,941.0
1349594,1018.0
1349595,1047.0
1349596,1047.0
1349597,1030.0
1349598,1046.0
1349599,1057.0
1349600,1055.0
1349601,1037.0
1349602,1035.0
1349603,995.0
1349604,964.0
1349605,1034.0
1349606,1022.0
1349607,1006.0
1349608,1017.0
1349609,999.0
1349610,1014.0
1349611,971.0
1349612,971.0
1349613,991.0
1349614,949.0
1349615,938.0
1349616,948.0
1349617,970.0
1349618,981.0
1349713,869.0
1349714,1012.0
1349715,953.0
1349716,908.0
1349717,905.0
1349718,917.0
1349719,903.0
1349720,901.0
1349721,970.0
1349722,1034.0
1349723,1040.0
1349724,1060.0
1349725,1036.0
1349726,1030.0
1349727,1008.0
1349728,1013.0
1349729,1024.0
1349730,1026.0
1349731,1009.0
1349732,1033.0
1349733,1029.0
1349734,978.0
1349735,975.0
1349736,997.0
1349737,1002.0
1349738,1008.0
1349739,1029.0
1349740,1015.0
1349741,1008.0
1349742,973.0
1349743,943.0
1349744,970.0
1349745,998.0
1349746,988.0
1349841,963.0
1349842,1001.0
1349843,955.0
1349844,892.0
1349845,917.0
1349846,930.0
1349847,925.0
1349848,933.0
1349849,1009.0
1349850,1050.0
1349851,1039.0
1349852,1051.0
1349853,1052.0
1349854,1039.0
1349855,1029.0
1349856,1049.0
1349857,1022.0
1349858,1024.0
1349859,1013.0
1349860,1007.0
1349861,1048.0
1349862,1026.0
1349863,1006.0
1349864,996.0
1349865,987.0
1349866,1028.0
1349867,1033.0
1349868,1020.0
1349869,992.0
1349870,971.0
1349871,976.0
1349872,977.0
1349873,943.0
1349874,977.0
1349969,1013.0
1349970,1002.0
1349971,922.0
1349972,899.0
1349973,920.0
1349974,904.0
1349975,912.0
1349976,944.0
1349977,1009.0
1349978,1055.0
1349979,1046.0
1349980,1040.0
1349981,1041.0
1349982,1045.0
1349983,1016.0
1349984,1020.0
1349985,1003.0
1349986,990.0
1349987,991.0
1349988,988.0
1349989,1039.0
1349990,1029.0
1349991,1020.0
1349992,1004.0
1349993,1000.0
1349994,1035.0
1349995,1014.0
1349996,1006.0
1349997,989.0
1349998,989.0
1349999,970.0
1350000,957.0
1350001,966.0
1350002,970.0
1350097,1033.0
1350098,995.0
1350099,911.0
1350100,893.0
1350101,911.0
1350102,905.0
1350103,943.0
1350104,947.0
1350105,1013.0
1350106,1053.0
1350107,1044.0
1350108,1050.0
1350109,1048.0
1350110,1029.0
1350111,1007.0
1350112,1015.0
1350113,1005.0
1350114,1012.0
1350115,1022.0
1350116,1014.0
1350117,998.0
1350118,995.0
1350119,993.0
1350120,996.0
1350121,1005.0
1350122,1013.0
1350123,1015.0
1350124,1031.0
1350125,989.0
1350126,990.0
1350127,989.0
1350128,966.0
1350129,970.0
1350130,988.0
1350225,1033.0
1350226,981.0
1350227,925.0
1350228,901.0
1350229,917.0
1350230,899.0
1350231,914.0
1350232,963.0
1350233,1008.0
1350234,1062.0
1350235,1047.0
1350236,1050.0
1350237,1048.0
1350238,1017.0
1350239,1013.0
1350240,1018.0
1350241,1024.0
1350242,1031.0
1350243,1003.0
1350244,1016.0
1350245,1028.0
1350246,1013.0
1350247,973.0
1350248,1003.0
1350249,1019.0
1350250,1023.0
1350251,963.0
1350252,1024.0
1350253,1015.0
1350254,975.0
1350255,969.0
1350256,976.0
1350257,971.0
1350258,989.0
1350352,953.0
1350353,1038.0
1350354,995.0
1350355,925.0
1350356,904.0
1350357,912.0
1350358,904.0
1350359,908.0
1350360,935.0
1350361,1001.0
1350362,1037.0
1350363,1046.0
1350364,1045.0
1350365,1047.0
1350366,1036.0
1350367,1029.0
1350368,1021.0
1350369,1009.0
1350370,1020.0
1350371,1011.0
1350372,1001.0
1350373,1004.0
1350374,1018.0
1350375,1022.0
1350376,996.0
1350377,1044.0
1350378,1023.0
1350379,1001.0
1350380,984.0
1350381,1015.0
1350382,999.0
1350383,981.0
1350384,967.0
1350385,990.0
1350386,991.0
1350480,1038.0
1350481,1030.0
1350482,982.0
1350483,918.0
1350484,911.0
1350485,902.0
1350486,899.0
1350487,907.0
1350488,938.0
1350489,986.0
1350490,1051.0
1350491,1045.0
1350492,1033.0
1350493,1037.0
1350494,1036.0
1350495,1030.0
1350496,1036.0
1350497,1019.0
1350498,1008.0
1350499,1012.0
1350500,1030.0
1350501,1047.0
1350502,1036.0
1350503,1011.0
1350504,988.0
1350505,1016.0
1350506,999.0
1350507,1006.0
1350508,998.0
1350509,994.0
1350510,1007.0
1350511,1009.0
1350512,997.0
1350513,984.0
1350514,1006.0
1350535,1036.0
1350536,1020.0
1350537,988.0
1350538,967.0
1350539,934.0
1350540,977.0
1350541,954.0
1350542,930.0
1350543,937.0
1350544,940.0
1350545,960.0
1350546,957.0
1350547,976.0
1350548,997.0
1350549,1023.0
1350550,1021.0
1350608,1046.0
1350609,1019.0
1350610,963.0
1350611,914.0
1350612,900.0
1350613,897.0
1350614,904.0
1350615,911.0
1350616,931.0
1350617,939.0
1350618,1003.0
1350619,1041.0
1350620,1041.0
1350621,1035.0
1350622,1045.0
1350623,1039.0
1350624,1024.0
1350625,1039.0
1350626,1026.0
1350627,1040.0
1350628,1054.0
1350629,1028.0
1350630,998.0
1350631,1048.0
1350632,1016.0
1350633,1013.0
1350634,988.0
1350635,1001.0
1350636,1005.0
1350637,962.0
1350638,983.0
1350639,992.0
1350640,966.0
1350641,979.0
1350642,967.0
1350660,1031.0
1350661,1002.0
1350662,968.0
1350663,937.0
1350664,914.0
1350665,907.0
1350666,925.0
1350667,927.0
1350668,926.0
1350669,920.0
1350670,932.0
1350671,939.0
1350672,921.0
1350673,913.0
1350674,907.0
1350675,908.0
1350676,910.0
1350677,928.0
1350678,963.0
1350679,960.0
1350680,956.0
1350681,983.0
1350682,1036.0
1350735,924.0
1350736,1046.0
1350737,1014.0
1350738,979.0
1350739,905.0
1350740,894.0
1350741,910.0
1350742,887.0
1350743,900.0
1350744,930.0
1350745,935.0
1350746,941.0
1350747,996.0
1350748,1045.0
1350749,1046.0
1350750,1030.0
1350751,1036.0
1350752,1021.0
1350753,1042.0
1350754,1031.0
1350755,1009.0
1350756,1055.0
1350757,1051.0
1350758,977.0
1350759,1004.0
1350760,1028.0
1350761,1027.0
1350762,992.0
1350763,996.0
1350764,1000.0
1350765,1018.0
1350766,992.0
1350767,991.0
1350768,975.0
1350769,975.0
1350770,968.0
1350787,1020.0
1350788,967.0
1350789,924.0
1350790,919.0
1350791,968.0
1350792,971.0
1350793,960.0
1350794,942.0
1350795,928.0
1350796,918.0
1350797,936.0
1350798,938.0
1350799,940.0
1350800,942.0
1350801,962.0
1350802,948.0
1350803,940.0
1350804,940.0
1350805,949.0
1350806,913.0
1350807,907.0
1350808,898.0
1350809,897.0
1350810,921.0
1350811,971.0
1350812,1041.0
1350863,1037.0
1350864,1038.0
1350865,1026.0
1350866,980.0
1350867,932.0
1350868,898.0
1350869,900.0
1350870,901.0
1350871,912.0
1350872,955.0
1350873,964.0
1350874,930.0
1350875,904.0
1350876,932.0
1350877,1025.0
1350878,1025.0
1350879,1044.0
1350880,1047.0
1350881,1049.0
1350882,1013.0
1350883,1015.0
1350884,1034.0
1350885,1006.0
1350886,984.0
1350887,976.0
1350888,1007.0
1350889,1011.0
1350890,1002.0
1350891,1020.0
1350892,943.0
1350893,941.0
1350894,976.0
1350895,983.0
1350896,961.0
1350897,960.0
1350898,955.0
1350914,988.0
1350915,920.0
1350916,914.0
1350917,929.0
1350918,955.0
1350919,1000.0
1350920,1259.0
1350921,1688.0
1350922,2077.0
1350923,2294.0
1350924,2340.0
1350925,2261.0
1350926,2004.0
1350927,1773.0
1350928,1649.0
1350929,1442.0
1350930,1331.0
1350931,1232.0
1350932,1065.0
1350933,988.0
1350934,971.0
1350935,952.0
1350936,921.0
1350937,890.0
1350938,945.0
1350939,981.0
1350940,945.0
1350941,976.0
1350942,1026.0
1350943,1003.0
1350991,985.0
1350992,1035.0
1350993,1004.0
1350994,1010.0
1350995,961.0
1350996,905.0
1350997,901.0
1350998,907.0
1350999,893.0
1351000,903.0
1351001,929.0
1351002,957.0
1351003,928.0
1351004,924.0
1351005,893.0
1351006,968.0
1351007,1029.0
1351008,1035.0
1351009,1039.0
1351010,1015.0
1351011,1027.0
1351012,1022.0
1351013,1005.0
1351014,1015.0
1351015,987.0
1351016,945.0
1351017,973.0
1351018,944.0
1351019,958.0
1351020,957.0
1351021,985.0
1351022,964.0
1351023,960.0
1351024,986.0
1351025,984.0
1351026,1000.0
1351041,984.0
1351042,915.0
1351043,919.0
1351044,937.0
1351045,1080.0
1351046,1691.0
1351047,2375.0
1351048,2572.0
1351049,2521.0
1351050,2355.0
1351051,2261.0
1351052,2264.0
1351053,2296.0
1351054,2369.0
1351055,2455.0
1351056,2537.0
1351057,2598.0
1351058,2622.0
1351059,2612.0
1351060,2573.0
1351061,2407.0
1351062,2109.0
1351063,1623.0
1351064,1111.0
1351065,947.0
1351066,941.0
1351067,890.0
1351068,910.0
1351069,926.0
1351070,930.0
1351071,974.0
1351072,1049.0
1351119,895.0
1351120,1042.0
1351121,1031.0
1351122,1009.0
1351123,985.0
1351124,943.0
1351125,919.0
1351126,895.0
1351127,889.0
1351128,898.0
1351129,924.0
1351130,948.0
1351131,931.0
1351132,930.0
1351133,918.0
1351134,919.0
1351135,971.0
1351136,1009.0
1351137,1028.0
1351138,1029.0
1351139,1040.0
1351140,1026.0
1351141,978.0
1351142,975.0
1351143,920.0
1351144,919.0
1351145,900.0
1351146,894.0
1351147,900.0
1351148,899.0
1351149,887.0
1351150,892.0
1351151,865.0
1351152,862.0
1351153,905.0
1351154,929.0
1351168,1000.0
1351169,949.0
1351170,909.0
1351171,939.0
1351172,1212.0
1351173,2249.0
1351174,2529.0
1351175,2267.0
1351176,2036.0
1351177,1866.0
1351178,1801.0
1351179,1715.0
1351180,1662.0
1351181,1631.0
1351182,1715.0
1351183,1714.0
1351184,1895.0
1351185,2003.0
1351186,2228.0
1351187,2400.0
1351188,2526.0
1351189,2560.0
1351190,2611.0
1351191,2629.0
1351192,2401.0
1351193,1656.0
1351194,1048.0
1351195,962.0
1351196,920.0
1351197,899.0
1351198,897.0
1351199,905.0
1351200,956.0
1351201,1005.0
1351202,978.0
1351247,805.0
1351248,1041.0
1351249,1044.0
1351250,1018.0
1351251,1002.0
1351252,992.0
1351253,947.0
1351254,910.0
1351255,888.0
1351256,894.0
1351257,921.0
1351258,951.0
1351259,972.0
1351260,962.0
1351261,946.0
1351262,902.0
1351263,920.0
1351264,931.0
1351265,1024.0
1351266,1041.0
1351267,1046.0
1351268,1022.0
1351269,1003.0
1351270,960.0
1351271,905.0
1351272,984.0
1351273,958.0
1351274,923.0
1351275,900.0
1351276,912.0
1351277,902.0
1351278,899.0
1351279,915.0
1351280,958.0
1351281,960.0
1351282,951.0
1351296,944.0
1351297,914.0
1351298,939.0
1351299,1326.0
1351300,2393.0
1351301,2450.0
1351302,2076.0
1351303,1774.0
1351304,1636.0
1351305,1630.0
1351306,1738.0
1351307,1723.0
1351308,1724.0
1351309,1611.0
1351310,1605.0
1351311,1623.0
1351312,1704.0
1351313,1758.0
1351314,1894.0
1351315,2102.0
1351316,2226.0
1351317,2242.0
1351318,2378.0
1351319,2544.0
1351320,2613.0
1351321,2569.0
1351322,1894.0
1351323,1298.0
1351324,1033.0
1351325,943.0
1351326,905.0
1351327,890.0
1351328,893.0
1351329,953.0
1351330,1019.0
1351331,936.0
1351375,822.0
1351376,1036.0
1351377,1041.0
1351378,1031.0
1351379,1015.0
1351380,1010.0
1351381,976.0
1351382,943.0
1351383,913.0
1351384,907.0
1351385,928.0
1351386,923.0
1351387,946.0
1351388,945.0
1351389,944.0
1351390,932.0
1351391,911.0
1351392,911.0
1351393,920.0
1351394,958.0
1351395,965.0
1351396,983.0
1351397,930.0
1351398,868.0
1351399,878.0
1351400,902.0
1351401,986.0
1351402,980.0
1351403,881.0
1351404,828.0
1351405,766.0
1351406,790.0
1351407,870.0
1351408,947.0
1351409,991.0
1351410,963.0
1351424,968.0
1351425,944.0
1351426,1164.0
1351427,2204.0
1351428,2506.0
1351429,2147.0
1351430,1799.0
1351431,1597.0
1351432,1544.0
1351433,1580.0
1351434,1634.0
1351435,1658.0
1351436,1610.0
1351437,1563.0
1351438,1580.0
1351439,1592.0
1351440,1714.0
1351441,1676.0
1351442,1758.0
1351443,1908.0
1351444,2033.0
1351445,2197.0
1351446,2270.0
1351447,2381.0
1351448,2499.0
1351449,2585.0
1351450,2500.0
1351451,2092.0
1351452,1698.0
1351453,1159.0
1351454,964.0
1351455,888.0
1351456,882.0
1351457,917.0
1351458,1007.0
1351459,998.0
1351460,834.0
1351503,864.0
1351504,1020.0
1351505,1055.0
1351506,1037.0
1351507,1016.0
1351508,1015.0
1351509,1011.0
1351510,993.0
1351511,945.0
1351512,919.0
1351513,929.0
1351514,911.0
1351515,919.0
1351516,941.0
1351517,920.0
1351518,927.0
1351519,911.0
1351520,881.0
1351521,878.0
1351522,910.0
1351523,944.0
1351524,882.0
1351525,879.0
1351526,882.0
1351527,827.0
1351528,839.0
1351529,829.0
1351530,963.0
1351531,1351.0
1351532,1490.0
1351533,1570.0
1351534,1655.0
1351535,1536.0
1351536,1154.0
1351537,902.0
1351538,908.0
1351552,926.0
1351553,972.0
1351554,1358.0
1351555,2269.0
1351556,2540.0
1351557,2154.0
1351558,1690.0
1351559,1528.0
1351560,1467.0
1351561,1520.0
1351562,1690.0
1351563,1731.0
1351564,1748.0
1351565,1637.0
1351566,1710.0
1351567,1519.0
1351568,1553.0
1351569,1535.0
1351570,1616.0
1351571,1707.0
1351572,2005.0
1351573,2335.0
1351574,2397.0
1351575,2434.0
1351576,2432.0
1351577,2462.0
1351578,2569.0
1351579,2612.0
1351580,2343.0
1351581,1534.0
1351582,1026.0
1351583,927.0
1351584,901.0
1351585,903.0
1351586,989.0
1351587,972.0
1351588,840.0
1351631,933.0
1351632,1034.0
1351633,1069.0
1351634,1055.0
1351635,1019.0
1351636,1019.0
1351637,1007.0
1351638,985.0
1351639,950.0
1351640,925.0
1351641,920.0
1351642,910.0
1351643,930.0
1351644,925.0
1351645,934.0
1351646,919.0
1351647,924.0
1351648,928.0
1351649,930.0
1351650,891.0
1351651,911.0
1351652,908.0
1351653,930.0
1351654,941.0
1351655,919.0
1351656,956.0
1351657,974.0
1351658,1040.0
1351659,1011.0
1351660,892.0
1351661,846.0
1351662,900.0
1351663,948.0
1351664,964.0
1351665,981.0
1351666,1125.0
1351680,918.0
1351681,981.0
1351682,1363.0
1351683,2323.0
1351684,2529.0
1351685,2289.0
1351686,2019.0
1351687,1990.0
1351688,1710.0
1351689,1954.0
1351690,1918.0
1351691,2133.0
1351692,2177.0
1351693,2299.0
1351694,2145.0
1351695,1900.0
1351696,1990.0
1351697,1978.0
1351698,1990.0
1351699,2150.0
1351700,2393.0
1351701,2390.0
1351702,2325.0
1351703,2218.0
1351704,2425.0
1351705,2473.0
1351706,2567.0
1351707,2636.0
1351708,2536.0
1351709,1790.0
1351710,1060.0
1351711,942.0
1351712,925.0
1351713,954.0
1351714,995.0
1351715,1006.0
1351716,884.0
1351758,979.0
1351759,1049.0
1351760,1045.0
1351761,1042.0
1351762,1044.0
1351763,1030.0
1351764,1008.0
1351765,973.0
1351766,935.0
1351767,912.0
1351768,928.0
1351769,922.0
1351770,938.0
1351771,932.0
1351772,931.0
1351773,927.0
1351774,917.0
1351775,925.0
1351776,886.0
1351777,892.0
1351778,901.0
1351779,976.0
1351780,1007.0
1351781,968.0
1351782,1000.0
1351783,977.0
1351784,991.0
1351785,957.0
1351786,963.0
1351787,914.0
1351788,889.0
1351789,861.0
1351790,786.0
1351791,768.0
1351792,806.0
1351793,843.0
1351794,899.0
1351808,919.0
1351809,978.0
1351810,1515.0
1351811,2474.0
1351812,2515.0
1351813,2478.0
1351814,2474.0
1351815,2414.0
1351816,2286.0
1351817,2386.0
1351818,2297.0
1351819,2356.0
1351820,2280.0
1351821,2403.0
1351822,2410.0
1351823,2384.0
1351824,2416.0
1351825,2385.0
1351826,2380.0
1351827,2279.0
1351828,2105.0
1351829,1988.0
1351830,1946.0
1351831,1933.0
1351832,1991.0
1351833,2237.0
1351834,2465.0
1351835,2587.0
1351836,2503.0
1351837,1803.0
1351838,1079.0
1351839,939.0
1351840,936.0
1351841,958.0
1351842,991.0
1351843,936.0
1351885,998.0
1351886,1042.0
1351887,1014.0
1351888,1012.0
1351889,1021.0
1351890,1008.0
1351891,983.0
1351892,938.0
1351893,913.0
1351894,895.0
1351895,900.0
1351896,920.0
1351897,911.0
1351898,925.0
1351899,941.0
1351900,951.0
1351901,925.0
1351902,922.0
1351903,886.0
1351904,905.0
1351905,966.0
1351906,999.0
1351907,976.0
1351908,953.0
1351909,975.0
1351910,946.0
1351911,877.0
1351912,922.0
1351913,915.0
1351914,908.0
1351915,886.0
1351916,897.0
1351917,924.0
1351918,840.0
1351919,812.0
1351920,856.0
1351921,859.0
1351922,891.0
1351936,934.0
1351937,975.0
1351938,1520.0
1351939,2552.0
1351940,2564.0
1351941,2291.0
1351942,2287.0
1351943,2168.0
1351944,2396.0
1351945,2104.0
1351946,1770.0
1351947,1637.0
1351948,2275.0
1351949,2373.0
1351950,2339.0
1351951,2250.0
1351952,2329.0
1351953,2248.0
1351954,2246.0
1351955,2279.0
1351956,2349.0
1351957,2421.0
1351958,2244.0
1351959,1995.0
1351960,2103.0
1351961,2246.0
1351962,2478.0
1351963,2599.0
1351964,2506.0
1351965,1682.0
1351966,1067.0
1351967,955.0
1351968,912.0
1351969,953.0
1351970,1001.0
1351971,970.0
1352012,1019.0
1352013,1058.0
1352014,1024.0
1352015,995.0
1352016,977.0
1352017,955.0
1352018,928.0
1352019,922.0
1352020,918.0
1352021,907.0
1352022,878.0
1352023,894.0
1352024,900.0
1352025,951.0
1352026,932.0
1352027,906.0
1352028,911.0
1352029,879.0
1352030,901.0
