,data
924450,1042.0
924451,1046.0
924452,1061.0
924453,1037.0
924454,932.0
924455,947.0
924456,993.0
924457,1039.0
924458,1044.0
924459,1064.0
924460,1062.0
924461,1067.0
924462,1063.0
924463,1036.0
924464,935.0
924465,984.0
924466,1009.0
924467,1013.0
924468,991.0
924469,994.0
924470,1003.0
924471,1005.0
924472,959.0
924473,911.0
924474,897.0
924475,895.0
924476,917.0
924477,965.0
924478,918.0
924479,943.0
924480,965.0
924481,955.0
924482,939.0
924483,918.0
924484,934.0
924485,918.0
924486,958.0
924487,947.0
924488,936.0
924489,966.0
924490,952.0
924491,913.0
924492,894.0
924493,908.0
924494,1021.0
924495,1048.0
924496,1029.0
924497,975.0
924498,1224.0
924499,1469.0
924500,1025.0
924501,999.0
924502,1044.0
924503,1285.0
924504,1726.0
924505,1020.0
924506,1058.0
924507,1112.0
924508,1105.0
924509,1083.0
924510,1034.0
924511,264.0
924512,171.0
924513,232.0
924514,151.0
924515,147.0
924516,146.0
924517,130.0
924518,162.0
924519,129.0
924520,148.0
924521,146.0
924522,147.0
924523,172.0
924524,156.0
924525,197.0
924526,200.0
924527,143.0
924528,141.0
924529,247.0
924530,276.0
924531,253.0
924532,276.0
924533,267.0
924534,173.0
924535,219.0
924544,1041.0
924545,1036.0
924546,1035.0
924547,1038.0
924548,1021.0
924549,1035.0
924550,1033.0
924551,1031.0
924552,1024.0
924553,1027.0
924554,1024.0
924555,1022.0
924556,1032.0
924557,1032.0
924558,1029.0
924559,1028.0
924560,1023.0
924561,1023.0
924562,1048.0
924563,1022.0
924564,998.0
924565,1023.0
924566,1029.0
924567,1036.0
924568,1032.0
924569,1017.0
924570,1029.0
924571,1143.0
924572,1292.0
924573,1037.0
924574,1011.0
924575,992.0
924576,1029.0
924577,1036.0
924578,1036.0
924579,1048.0
924580,1054.0
924581,1054.0
924582,995.0
924583,1046.0
924584,1054.0
924585,1047.0
924586,1045.0
924587,1065.0
924588,1057.0
924589,1054.0
924590,993.0
924591,919.0
924592,898.0
924593,995.0
924594,1010.0
924595,1027.0
924596,1008.0
924597,1003.0
924598,990.0
924599,1013.0
924600,1016.0
924601,1011.0
924602,922.0
924603,907.0
924604,939.0
924605,923.0
924606,926.0
924607,963.0
924608,1039.0
924609,1047.0
924610,1047.0
924611,1054.0
924612,1051.0
924613,1048.0
924614,1061.0
924615,1060.0
924616,1030.0
924617,1051.0
924618,1044.0
924619,1060.0
924620,1054.0
924621,999.0
924622,924.0
924623,976.0
924624,998.0
924625,948.0
924626,1005.0
924627,1564.0
924628,985.0
924629,947.0
924630,987.0
924631,1148.0
924632,1882.0
924633,1257.0
924634,1053.0
924635,1065.0
924636,1075.0
924637,1075.0
924638,901.0
924639,239.0
924640,254.0
924641,172.0
924642,152.0
924643,210.0
924644,319.0
924645,157.0
924646,193.0
924647,151.0
924648,176.0
924649,193.0
924650,155.0
924651,163.0
924652,194.0
924653,388.0
924654,651.0
924655,386.0
924656,199.0
924657,175.0
924658,223.0
924659,162.0
924660,205.0
924661,330.0
924662,278.0
924663,244.0
924672,1042.0
924673,1039.0
924674,1015.0
924675,1031.0
924676,1028.0
924677,1032.0
924678,1025.0
924679,1021.0
924680,1023.0
924681,1030.0
924682,1026.0
924683,1019.0
924684,1026.0
924685,1027.0
924686,1024.0
924687,1023.0
924688,1018.0
924689,1029.0
924690,1030.0
924691,1054.0
924692,1015.0
924693,1001.0
924694,1011.0
924695,1039.0
924696,1029.0
924697,1027.0
924698,1060.0
924699,1277.0
924700,1260.0
924701,1032.0
924702,1010.0
924703,1032.0
924704,1032.0
924705,1035.0
924706,1040.0
924707,1040.0
924708,1159.0
924709,1291.0
924710,1058.0
924711,1072.0
924712,1057.0
924713,1055.0
924714,1042.0
924715,1039.0
924716,1036.0
924717,1003.0
924718,961.0
924719,945.0
924720,1004.0
924721,996.0
924722,1036.0
924723,1029.0
924724,995.0
924725,989.0
924726,978.0
924727,989.0
924728,990.0
924729,987.0
924730,988.0
924731,998.0
924732,1046.0
924733,1043.0
924734,1035.0
924735,981.0
924736,1024.0
924737,1046.0
924738,1053.0
924739,1056.0
924740,1049.0
924741,1050.0
924742,1061.0
924743,1062.0
924744,1048.0
924745,1062.0
924746,1067.0
924747,1054.0
924748,1032.0
924749,988.0
924750,923.0
924751,914.0
924752,907.0
924753,942.0
924754,1009.0
924755,1524.0
924756,1074.0
924757,946.0
924758,960.0
924759,1001.0
924760,1309.0
924761,1635.0
924762,1191.0
924763,1074.0
924764,1044.0
924765,1028.0
924766,1007.0
924767,728.0
924768,392.0
924769,248.0
924770,188.0
924771,151.0
924772,199.0
924773,228.0
924774,355.0
924775,274.0
924776,297.0
924777,338.0
924778,272.0
924779,313.0
924780,339.0
924781,263.0
924782,306.0
924783,315.0
924784,436.0
924785,245.0
924786,222.0
924787,202.0
924788,406.0
924789,644.0
924790,812.0
924791,939.0
924800,1031.0
924801,1036.0
924802,1031.0
924803,1035.0
924804,1035.0
924805,1027.0
924806,1024.0
924807,1022.0
924808,1019.0
924809,1023.0
924810,1022.0
924811,1020.0
924812,1022.0
924813,1018.0
924814,1023.0
924815,1020.0
924816,1020.0
924817,1027.0
924818,1026.0
924819,1174.0
924820,1082.0
924821,1172.0
924822,1032.0
924823,1037.0
924824,1047.0
924825,1045.0
924826,1062.0
924827,1304.0
924828,1251.0
924829,1338.0
924830,1059.0
924831,1025.0
924832,1031.0
924833,1055.0
924834,1239.0
924835,1063.0
924836,1065.0
924837,1037.0
924838,1034.0
924839,1055.0
924840,1053.0
924841,1051.0
924842,1026.0
924843,990.0
924844,910.0
924845,974.0
924846,1050.0
924847,1011.0
924848,950.0
924849,1002.0
924850,1046.0
924851,1052.0
924852,1040.0
924853,965.0
924854,931.0
924855,969.0
924856,991.0
924857,984.0
924858,990.0
924859,976.0
924860,1010.0
924861,1037.0
924862,1044.0
924863,1042.0
924864,1004.0
924865,888.0
924866,944.0
924867,992.0
924868,1046.0
924869,1056.0
924870,1058.0
924871,1050.0
924872,1047.0
924873,1054.0
924874,1055.0
924875,1060.0
924876,1038.0
924877,950.0
924878,907.0
924879,897.0
924880,908.0
924881,962.0
924882,1005.0
924883,1343.0
924884,1083.0
924885,961.0
924886,1000.0
924887,1021.0
924888,1028.0
924889,1037.0
924890,1127.0
924891,1263.0
924892,1077.0
924893,1035.0
924894,1035.0
924895,997.0
924896,938.0
924897,820.0
924898,781.0
924899,800.0
924900,902.0
924901,1020.0
924902,985.0
924903,933.0
924904,941.0
924905,925.0
924906,892.0
924907,881.0
924908,874.0
924909,877.0
924910,909.0
924911,908.0
924912,886.0
924913,900.0
924914,895.0
924915,892.0
924916,910.0
924917,940.0
924918,916.0
924919,993.0
924928,1030.0
924929,1034.0
924930,1033.0
924931,1027.0
924932,1022.0
924933,1021.0
924934,1033.0
924935,1025.0
924936,1027.0
924937,1018.0
924938,1025.0
924939,1027.0
924940,1024.0
924941,1019.0
924942,1020.0
924943,1029.0
924944,1018.0
924945,1030.0
924946,1006.0
924947,1226.0
924948,1233.0
924949,1021.0
924950,1003.0
924951,1005.0
924952,1111.0
924953,1440.0
924954,1126.0
924955,1105.0
924956,1403.0
924957,1018.0
924958,1248.0
924959,1114.0
924960,1031.0
924961,1038.0
924962,1038.0
924963,1034.0
924964,1005.0
924965,1028.0
924966,1028.0
924967,950.0
924968,956.0
924969,942.0
924970,895.0
924971,887.0
924972,910.0
924973,904.0
924974,972.0
924975,985.0
924976,1083.0
924977,1295.0
924978,1064.0
924979,1011.0
924980,1041.0
924981,1007.0
924982,1001.0
924983,992.0
924984,994.0
924985,952.0
924986,922.0
924987,930.0
924988,930.0
924989,914.0
924990,943.0
924991,987.0
924992,1044.0
924993,1035.0
924994,1052.0
924995,1060.0
924996,1035.0
924997,1035.0
924998,1060.0
924999,1053.0
925000,1051.0
925001,1058.0
925002,1056.0
925003,1052.0
925004,1027.0
925005,946.0
925006,924.0
925007,922.0
925008,909.0
925009,980.0
925010,1016.0
925011,1157.0
925012,1108.0
925013,1061.0
925014,1026.0
925015,1077.0
925016,1095.0
925017,1081.0
925018,1029.0
925019,1165.0
925020,1180.0
925021,1043.0
925022,1041.0
925023,986.0
925024,896.0
925025,891.0
925026,896.0
925027,908.0
925028,971.0
925029,1040.0
925030,1034.0
925031,1033.0
925032,1015.0
925033,981.0
925034,903.0
925035,889.0
925036,887.0
925037,895.0
925038,941.0
925039,999.0
925040,1037.0
925041,1049.0
925042,1052.0
925043,1062.0
925044,1038.0
925045,1083.0
925046,1038.0
925047,1041.0
925056,1034.0
925057,1029.0
925058,1022.0
925059,1023.0
925060,1024.0
925061,1029.0
925062,1031.0
925063,1025.0
925064,1026.0
925065,1028.0
925066,1027.0
925067,1021.0
925068,1034.0
925069,1014.0
925070,1022.0
925071,1032.0
925072,1029.0
925073,1027.0
925074,1033.0
925075,1103.0
925076,1199.0
925077,1035.0
925078,1048.0
925079,967.0
925080,1000.0
925081,1106.0
925082,772.0
925083,946.0
925084,1185.0
925085,1320.0
925086,1229.0
925087,989.0
925088,1085.0
925089,1027.0
925090,1040.0
925091,992.0
925092,930.0
925093,948.0
925094,973.0
925095,1006.0
925096,1013.0
925097,1042.0
925098,1042.0
925099,1040.0
925100,1039.0
925101,1053.0
925102,1039.0
925103,864.0
925104,724.0
925105,1028.0
925106,1045.0
925107,1029.0
925108,1040.0
925109,1039.0
925110,1036.0
925111,1027.0
925112,1084.0
925113,1071.0
925114,921.0
925115,951.0
925116,981.0
925117,939.0
925118,706.0
925119,276.0
925120,183.0
925121,918.0
925122,1088.0
925123,1116.0
925124,1088.0
925125,1056.0
925126,1060.0
925127,1031.0
925128,1012.0
925129,1039.0
925130,1022.0
925131,1030.0
925132,1041.0
925133,1037.0
925134,1050.0
925135,1010.0
925136,951.0
925137,952.0
925138,923.0
925139,1203.0
925140,1204.0
925141,1159.0
925142,1116.0
925143,1097.0
925144,1166.0
925145,1140.0
925146,1077.0
925147,1237.0
925148,1270.0
925149,1069.0
925150,1041.0
925151,934.0
925152,910.0
925153,922.0
925154,1040.0
925155,1035.0
925156,1034.0
925157,1032.0
925158,1028.0
925159,1013.0
925160,992.0
925161,925.0
925162,933.0
925163,1002.0
925164,1046.0
925165,1042.0
925166,1055.0
925167,1039.0
925168,1027.0
925169,1040.0
925170,1043.0
925171,1038.0
925172,1040.0
925173,1047.0
925174,1051.0
925175,1031.0
925184,1036.0
925185,1039.0
925186,1032.0
925187,1033.0
925188,1024.0
925189,1025.0
925190,1027.0
925191,1020.0
925192,1024.0
925193,1027.0
925194,1028.0
925195,1027.0
925196,1023.0
925197,1013.0
925198,1024.0
925199,1023.0
925200,1017.0
925201,1024.0
925202,1026.0
925203,1039.0
925204,1328.0
925205,937.0
925206,950.0
925207,75.0
925208,33.0
925209,15.0
925210,104.0
925211,864.0
925212,1171.0
925213,1335.0
925214,1028.0
925215,349.0
925216,654.0
925217,1033.0
925218,839.0
925219,90.0
925220,148.0
925221,857.0
925222,1029.0
925223,1021.0
925224,1045.0
925225,1016.0
925226,1037.0
925227,1042.0
925228,1029.0
925229,487.0
925230,61.0
925231,25.0
925232,250.0
925233,890.0
925234,1065.0
925235,1061.0
925236,910.0
925237,977.0
925238,835.0
925239,840.0
925240,1046.0
925241,1003.0
925242,983.0
925243,966.0
925244,968.0
925245,933.0
925246,925.0
925247,971.0
925248,958.0
925249,972.0
925250,1003.0
925251,1018.0
925252,1069.0
925253,1104.0
925254,1110.0
925255,1136.0
925256,1311.0
925257,1401.0
925258,1020.0
925259,1019.0
925260,1019.0
925261,1053.0
925262,1056.0
925263,1049.0
925264,1026.0
925265,965.0
925266,912.0
925267,916.0
925268,1027.0
925269,1096.0
925270,1092.0
925271,1148.0
925272,1164.0
925273,1086.0
925274,1070.0
925275,1060.0
925276,1014.0
925277,1041.0
925278,967.0
925279,971.0
925280,988.0
925281,1047.0
925282,1029.0
925283,1036.0
925284,1041.0
925285,1025.0
925286,1027.0
925287,982.0
925288,957.0
925289,1032.0
925290,1041.0
925291,1030.0
925292,1033.0
925293,1040.0
925294,1057.0
925295,1050.0
925296,1037.0
925297,1050.0
925298,1048.0
925299,1066.0
925300,1035.0
925301,1036.0
925302,1049.0
925303,1031.0
925312,1032.0
925313,1013.0
925314,1004.0
925315,1015.0
925316,1011.0
925317,1030.0
925318,1026.0
925319,1015.0
925320,1024.0
925321,1015.0
925322,1017.0
925323,1030.0
925324,1029.0
925325,1023.0
925326,1029.0
925327,1024.0
925328,1023.0
925329,1025.0
925330,1023.0
925331,1039.0
925332,1285.0
925333,307.0
925334,550.0
925335,191.0
925336,42.0
925337,29.0
925338,34.0
925339,100.0
925340,1434.0
925341,1050.0
925342,325.0
925343,80.0
925344,40.0
925345,31.0
925346,31.0
925347,45.0
925348,11.0
925349,45.0
925350,45.0
925351,186.0
925352,467.0
925353,751.0
925354,1011.0
925355,1012.0
925356,1008.0
925357,553.0
925358,89.0
925359,26.0
925360,21.0
925361,54.0
925362,207.0
925363,723.0
925364,665.0
925365,169.0
925367,43.0
925368,32.0
925369,732.0
925370,1039.0
925371,1018.0
925372,1018.0
925373,1006.0
925374,931.0
925375,976.0
925376,957.0
925377,914.0
925378,967.0
925379,974.0
925380,995.0
925381,1010.0
925382,1003.0
925383,1055.0
925384,1156.0
925385,1081.0
925386,1076.0
925387,1109.0
925388,1073.0
925389,1024.0
925390,1038.0
925391,1051.0
925392,1036.0
925393,1052.0
925394,1030.0
925395,914.0
925396,893.0
925397,1046.0
925398,1079.0
925399,1061.0
925400,1050.0
925401,1061.0
925402,1090.0
925403,1081.0
925404,1040.0
925405,1015.0
925406,958.0
925407,1058.0
925408,1038.0
925409,1048.0
925410,1062.0
925411,1052.0
925412,1039.0
925413,1034.0
925414,1043.0
925415,1035.0
925416,1038.0
925417,1030.0
925418,1048.0
925419,1039.0
925420,1043.0
925421,1044.0
925422,1060.0
925423,1047.0
925424,1026.0
925425,1036.0
925426,1044.0
925427,1036.0
925428,1060.0
925429,1063.0
925430,1047.0
925431,1053.0
925440,1027.0
925441,1033.0
925442,1018.0
925443,1007.0
925444,1023.0
925445,1036.0
925446,1027.0
925447,1034.0
925448,1029.0
925449,1027.0
925450,1021.0
925451,1022.0
925452,1036.0
925453,1027.0
925454,1029.0
925455,1020.0
925456,1018.0
925457,1023.0
925458,1014.0
925459,1014.0
925460,661.0
925461,27.0
925462,6.0
925463,401.0
925464,92.0
925465,9.0
925466,18.0
925467,22.0
925468,889.0
925469,1821.0
925470,1752.0
925471,1189.0
925472,954.0
925473,226.0
925474,8.0
925475,8.0
925476,18.0
925477,31.0
925478,44.0
925479,45.0
925480,124.0
925481,850.0
925482,1019.0
925483,1023.0
925484,1018.0
925485,993.0
925486,419.0
925487,37.0
925488,19.0
925489,16.0
925490,150.0
925491,271.0
925492,151.0
925495,27.0
925496,640.0
925497,1030.0
925498,1040.0
925499,991.0
925500,514.0
925501,280.0
925502,66.0
925503,93.0
925504,233.0
925505,772.0
925506,1017.0
925507,999.0
925508,999.0
925509,989.0
925510,1033.0
925511,1049.0
925512,1024.0
925513,955.0
925514,609.0
925515,622.0
925516,491.0
925517,353.0
925518,656.0
925519,1042.0
925520,1029.0
925521,1033.0
925522,1044.0
925523,974.0
925524,875.0
925525,941.0
925526,1016.0
925527,1049.0
925528,1061.0
925529,1089.0
925530,1071.0
925531,1027.0
925532,940.0
925533,891.0
925534,934.0
925535,1029.0
925536,1022.0
925537,1048.0
925538,1043.0
925539,1043.0
925540,1032.0
925541,1050.0
925542,1039.0
925543,1032.0
925544,1048.0
925545,1052.0
925546,1049.0
925547,1051.0
925548,1050.0
925549,1040.0
925550,1042.0
925551,1048.0
925552,1038.0
925553,1023.0
925554,1017.0
925555,1053.0
925556,1026.0
925557,1044.0
925558,1063.0
925559,1039.0
925568,1035.0
925569,1031.0
925570,1031.0
925571,1026.0
925572,1011.0
925573,1034.0
925574,1030.0
925575,1031.0
925576,1020.0
925577,1024.0
925578,1025.0
925579,1026.0
925580,1023.0
925581,1015.0
925582,1034.0
925583,1028.0
925584,1034.0
925585,1029.0
925586,1023.0
925587,1019.0
925588,990.0
925589,220.0
925590,32.0
925591,15.0
925592,40.0
925593,150.0
925594,737.0
925595,1198.0
925596,1407.0
925597,999.0
925598,185.0
925599,73.0
925600,41.0
925601,42.0
925602,30.0
925603,35.0
925604,27.0
925605,25.0
925606,36.0
925607,13.0
925608,202.0
925609,963.0
925610,1005.0
925611,1018.0
925612,1026.0
925613,1018.0
925614,562.0
925615,32.0
925616,33.0
925617,16.0
925619,23.0
925620,38.0
925621,43.0
925622,558.0
925623,934.0
925624,1019.0
925625,1019.0
925626,1040.0
925627,626.0
925628,13.0
925629,3.0
925630,11.0
925631,19.0
925632,30.0
925633,1.0
925634,46.0
925635,75.0
925636,508.0
925637,676.0
925638,870.0
925639,1049.0
925640,716.0
925641,62.0
925642,44.0
925643,36.0
925644,29.0
925645,29.0
925646,44.0
925647,317.0
925648,999.0
925649,1017.0
925650,1027.0
925651,992.0
925652,906.0
925653,901.0
925654,1009.0
925655,1019.0
925656,951.0
925657,1008.0
925658,1013.0
925659,1012.0
925660,920.0
925661,897.0
925662,968.0
925663,1034.0
925664,1023.0
925665,1038.0
925666,1048.0
925667,1021.0
925668,1048.0
925669,1051.0
925670,1035.0
925671,1043.0
925672,1039.0
925673,1032.0
925674,1043.0
925675,1046.0
925676,1040.0
925677,1045.0
925678,1035.0
925679,1036.0
925680,1028.0
925681,1034.0
925682,1026.0
925683,1044.0
925684,1042.0
925685,1039.0
925686,1051.0
925687,1050.0
925696,1032.0
925697,1029.0
925698,1027.0
925699,1031.0
925700,1028.0
925701,1028.0
925702,1028.0
925703,1024.0
925704,1024.0
925705,1026.0
925706,1020.0
925707,1020.0
925708,1025.0
925709,1023.0
925710,1012.0
925711,1018.0
925712,1017.0
925713,1027.0
925714,1024.0
925715,1071.0
925716,1422.0
925717,1133.0
925718,905.0
925719,69.0
925720,26.0
925721,35.0
925722,139.0
925723,1108.0
925724,1436.0
925725,969.0
925726,247.0
925727,137.0
925728,633.0
925729,825.0
925730,125.0
925731,42.0
925732,44.0
925733,13.0
925734,65.0
925735,69.0
925736,199.0
925737,699.0
925738,1032.0
925739,1011.0
925740,1024.0
925741,786.0
925742,105.0
925743,3.0
925744,12.0
925745,99.0
925746,633.0
925747,761.0
925748,364.0
925749,16.0
925750,110.0
925751,623.0
925752,1029.0
925753,1022.0
925754,1015.0
925755,673.0
925756,60.0
925757,23.0
925759,46.0
925760,29.0
925762,45.0
925763,34.0
925764,20.0
925765,32.0
925766,123.0
925767,655.0
925768,496.0
925769,57.0
925770,34.0
925771,28.0
925772,22.0
925773,34.0
925774,39.0
925775,74.0
925776,753.0
925777,1046.0
925778,1022.0
925779,984.0
925780,950.0
925781,913.0
925782,986.0
925783,1004.0
925784,991.0
925785,958.0
925786,985.0
925787,929.0
925788,897.0
925789,906.0
925790,994.0
925791,1046.0
925792,1026.0
925793,1024.0
925794,973.0
925795,954.0
925796,1051.0
925797,1053.0
925798,1031.0
925799,1027.0
925800,1042.0
925801,1038.0
925802,1044.0
925803,1027.0
925804,1038.0
925805,1036.0
925806,1038.0
925807,1048.0
925808,1031.0
925809,1028.0
925810,1036.0
925811,1052.0
925812,1050.0
925813,1036.0
925814,1029.0
925815,1022.0
925824,1030.0
925825,1037.0
925826,1031.0
925827,1029.0
925828,1024.0
925829,1029.0
925830,1018.0
925831,1019.0
925832,1023.0
925833,1025.0
925834,1027.0
925835,1026.0
925836,1020.0
925837,1021.0
925838,1021.0
925839,1022.0
925840,1028.0
925841,1027.0
925842,1024.0
925843,1276.0
925844,1163.0
925845,1028.0
925846,1064.0
925847,987.0
925848,1000.0
925849,545.0
925850,897.0
925851,977.0
925852,1305.0
925853,1367.0
925854,1332.0
925855,1412.0
925856,1132.0
925857,916.0
925858,285.0
925859,452.0
925860,952.0
925861,1009.0
925862,1036.0
925863,1025.0
925864,1048.0
925865,1020.0
925866,1018.0
925867,1024.0
925868,1024.0
925869,310.0
925870,61.0
925871,13.0
925872,24.0
925873,242.0
925874,855.0
925875,933.0
925876,687.0
925877,224.0
925878,85.0
925879,54.0
925880,262.0
925881,903.0
925882,1024.0
925883,1019.0
925884,981.0
925885,610.0
925886,339.0
925887,228.0
925888,470.0
925889,797.0
925890,979.0
925891,1018.0
925892,999.0
925893,997.0
925894,1014.0
925895,1042.0
925896,1016.0
925897,620.0
925898,71.0
925899,48.0
925900,92.0
925901,111.0
925902,79.0
925903,658.0
925904,1072.0
925905,1040.0
925906,1025.0
925907,975.0
925908,937.0
925909,936.0
925910,1020.0
925911,995.0
925912,981.0
925913,1020.0
925914,1044.0
925915,992.0
925916,905.0
925917,917.0
925918,1042.0
925919,1030.0
925920,1007.0
925921,1034.0
925922,930.0
925923,887.0
925924,905.0
925925,1040.0
925926,1037.0
925927,1050.0
925928,1044.0
925929,1045.0
925930,1038.0
925931,1039.0
925932,1041.0
925933,1052.0
925934,1045.0
925935,1038.0
925936,1034.0
925937,1041.0
925938,1024.0
925939,1033.0
925940,1028.0
925941,1029.0
925942,1057.0
925943,1034.0
925952,1012.0
925953,1011.0
925954,1025.0
925955,1032.0
925956,1037.0
925957,1027.0
925958,1020.0
925959,1029.0
925960,1027.0
925961,1023.0
925962,1023.0
925963,1025.0
925964,1029.0
925965,1027.0
925966,1027.0
925967,1027.0
925968,1028.0
925969,1020.0
925970,1075.0
925971,1385.0
925972,1053.0
925973,1011.0
925974,1035.0
925975,1045.0
925976,1160.0
925977,1164.0
925978,1207.0
925979,1141.0
925980,1210.0
925981,1311.0
925982,1164.0
925983,1022.0
925984,1018.0
925985,983.0
925986,1008.0
925987,951.0
925988,932.0
925989,910.0
925990,965.0
925991,1015.0
925992,1036.0
925993,1029.0
925994,1032.0
925995,1043.0
925996,1026.0
925997,689.0
925998,57.0
925999,274.0
926000,678.0
926001,768.0
926002,1041.0
926003,1029.0
926004,1037.0
926005,925.0
926006,410.0
926007,67.0
926008,201.0
926009,755.0
926010,980.0
926011,994.0
926012,974.0
