,data
923118,1046.0
923119,1056.0
923120,1059.0
923121,1042.0
923122,1035.0
923123,1024.0
923124,1027.0
923234,928.0
923235,916.0
923236,932.0
923237,989.0
923238,1058.0
923239,1028.0
923240,1042.0
923241,1043.0
923242,1064.0
923243,1053.0
923244,1049.0
923245,1057.0
923246,1045.0
923247,1053.0
923248,1061.0
923249,1043.0
923250,1033.0
923251,1058.0
923252,1047.0
923362,975.0
923363,927.0
923364,967.0
923365,1049.0
923366,1057.0
923367,1027.0
923368,1046.0
923369,1060.0
923370,1067.0
923371,1059.0
923372,1056.0
923373,1064.0
923374,1061.0
923375,1044.0
923376,1054.0
923377,1066.0
923378,1045.0
923379,1056.0
923380,1057.0
923490,1022.0
923491,989.0
923492,1033.0
923493,1070.0
923494,1058.0
923495,1046.0
923496,1034.0
923497,1053.0
923498,1066.0
923499,1057.0
923500,1067.0
923501,1057.0
923502,1074.0
923503,1050.0
923504,1039.0
923505,1029.0
923506,1008.0
923507,1008.0
923508,1021.0
923618,1034.0
923619,1209.0
923620,1356.0
923621,1252.0
923622,1107.0
923623,1053.0
923624,1021.0
923625,1040.0
923626,1042.0
923627,1058.0
923628,1049.0
923629,1050.0
923630,1049.0
923631,1049.0
923632,1031.0
923633,1020.0
923634,1031.0
923635,1075.0
923636,1126.0
923746,1078.0
923747,1715.0
923748,2040.0
923749,2121.0
923750,1858.0
923751,1172.0
923752,1014.0
923753,1048.0
923754,1064.0
923755,1054.0
923756,1049.0
923757,1042.0
923758,1032.0
923759,1016.0
923760,1043.0
923761,1299.0
923762,1355.0
923763,1234.0
923764,1256.0
923776,1014.0
923777,1011.0
923778,1016.0
923779,1021.0
923780,1022.0
923781,1016.0
923782,1023.0
923783,991.0
923784,991.0
923785,972.0
923786,964.0
923787,978.0
923788,956.0
923789,944.0
923790,936.0
923791,940.0
923792,942.0
923793,938.0
923794,945.0
923795,943.0
923796,944.0
923797,934.0
923798,942.0
923799,928.0
923800,935.0
923801,949.0
923802,954.0
923803,973.0
923804,981.0
923805,992.0
923806,1005.0
923807,1025.0
923808,990.0
923809,884.0
923874,928.0
923875,1491.0
923876,1885.0
923877,1562.0
923878,1614.0
923879,1875.0
923880,1205.0
923881,1034.0
923882,1053.0
923883,1045.0
923884,1022.0
923885,975.0
923886,979.0
923887,995.0
923888,1131.0
923889,1282.0
923890,1195.0
923891,1244.0
923892,870.0
923904,2067.0
923905,1959.0
923906,2015.0
923907,2284.0
923908,2349.0
923909,2288.0
923910,2090.0
923911,1721.0
923912,1419.0
923913,1265.0
923914,1196.0
923915,1135.0
923916,1071.0
923917,1021.0
923918,1001.0
923919,980.0
923920,935.0
923921,928.0
923922,937.0
923923,966.0
923924,971.0
923925,958.0
923926,965.0
923927,946.0
923928,938.0
923929,940.0
923930,936.0
923931,921.0
923932,913.0
923933,975.0
923934,959.0
923935,938.0
923936,942.0
923937,936.0
923938,927.0
923939,888.0
923940,911.0
923941,944.0
923942,987.0
923943,971.0
923944,716.0
924002,965.0
924003,1056.0
924004,1732.0
924005,1324.0
924006,1212.0
924007,1515.0
924008,1670.0
924009,1065.0
924010,1064.0
924011,1052.0
924012,999.0
924013,933.0
924014,903.0
924015,934.0
924016,988.0
924017,983.0
924018,949.0
924019,869.0
924020,480.0
924032,1086.0
924033,1084.0
924034,1090.0
924035,1123.0
924036,1199.0
924037,1245.0
924038,1230.0
924039,1260.0
924040,1324.0
924041,1157.0
924042,1069.0
924043,1065.0
924044,1080.0
924045,1074.0
924046,1137.0
924047,1459.0
924048,1875.0
924049,1609.0
924050,1100.0
924051,993.0
924052,963.0
924053,1010.0
924054,1172.0
924055,1176.0
924056,1008.0
924057,983.0
924058,1035.0
924059,1041.0
924060,1021.0
924061,1008.0
924062,1007.0
924063,1022.0
924064,1030.0
924065,1024.0
924066,1022.0
924067,1024.0
924068,1030.0
924069,1020.0
924070,984.0
924071,950.0
924072,926.0
924073,899.0
924074,896.0
924075,924.0
924076,973.0
924077,942.0
924078,726.0
924130,936.0
924131,944.0
924132,1331.0
924133,1583.0
924134,1097.0
924135,1149.0
924136,1630.0
924137,1316.0
924138,1066.0
924139,1047.0
924140,936.0
924141,895.0
924142,907.0
924143,978.0
924144,1023.0
924145,1010.0
924146,882.0
924147,472.0
924148,237.0
924160,1054.0
924161,1055.0
924162,1057.0
924163,1059.0
924164,1061.0
924165,1063.0
924166,1067.0
924167,1071.0
924168,1062.0
924169,1046.0
924170,1046.0
924171,1052.0
924172,1043.0
924173,1047.0
924174,1051.0
924175,1060.0
924176,1060.0
924177,1073.0
924178,1447.0
924179,2097.0
924180,1403.0
924181,1138.0
924182,1328.0
924183,2207.0
924184,1836.0
924185,1154.0
924186,1070.0
924187,1067.0
924188,1067.0
924189,1050.0
924190,1036.0
924191,1032.0
924192,1032.0
924193,1040.0
924194,1050.0
924195,1056.0
924196,1054.0
924197,1051.0
924198,1053.0
924199,1062.0
924200,1065.0
924201,1048.0
924202,1025.0
924203,1004.0
924204,971.0
924205,961.0
924206,939.0
924207,939.0
924208,936.0
924209,945.0
924210,836.0
924257,887.0
924258,932.0
924259,968.0
924260,1054.0
924261,1705.0
924262,1235.0
924263,1142.0
924264,1296.0
924265,1655.0
924266,1085.0
924267,1029.0
924268,956.0
924269,989.0
924270,1019.0
924271,1012.0
924272,1052.0
924273,1020.0
924274,889.0
924275,505.0
924276,223.0
924288,1050.0
924289,1051.0
924290,1055.0
924291,1048.0
924292,1053.0
924293,1060.0
924294,1055.0
924295,1054.0
924296,1050.0
924297,1044.0
924298,1044.0
924299,1043.0
924300,1046.0
924301,1044.0
924302,1047.0
924303,1045.0
924304,1048.0
924305,1051.0
924306,1059.0
924307,1085.0
924308,1127.0
924309,1711.0
924310,2029.0
924311,1533.0
924312,1160.0
924313,1083.0
924314,1021.0
924315,1023.0
924316,1032.0
924317,1022.0
924318,1034.0
924319,1049.0
924320,1048.0
924321,1087.0
924322,1091.0
924323,1092.0
924324,1101.0
924325,1094.0
924326,1083.0
924327,1078.0
924328,1084.0
924329,1081.0
924330,1077.0
924331,1075.0
924332,1076.0
924333,1081.0
924334,1100.0
924335,1034.0
924336,840.0
924337,824.0
924338,841.0
924339,918.0
924340,994.0
924341,1050.0
924342,1026.0
924343,982.0
924385,907.0
924386,942.0
924387,951.0
924388,965.0
924389,1472.0
924390,1401.0
924391,1085.0
924392,1119.0
924393,1597.0
924394,1360.0
924395,1013.0
924396,1286.0
924397,1448.0
924398,1615.0
924399,1703.0
924400,1351.0
924401,1104.0
924402,949.0
924403,825.0
924404,447.0
924416,1046.0
924417,1044.0
924418,1035.0
924419,1042.0
924420,1044.0
924421,1050.0
924422,1049.0
924423,1050.0
924424,1050.0
924425,1048.0
924426,1040.0
924427,1036.0
924428,1042.0
924429,1035.0
924430,1034.0
924431,1042.0
924432,1041.0
924433,1042.0
924434,1058.0
924435,1069.0
924436,1068.0
924437,1183.0
924438,1976.0
924439,1844.0
924440,1203.0
924441,1103.0
924442,1070.0
924443,1081.0
924444,1092.0
924445,1092.0
924446,1184.0
924447,1880.0
924448,2473.0
924449,2425.0
924450,2132.0
924451,1984.0
924452,1920.0
924453,1820.0
924454,1664.0
924455,1456.0
924456,1281.0
924457,1161.0
924458,1118.0
924459,1113.0
924460,1116.0
924461,1147.0
924462,1239.0
924463,1255.0
924464,1094.0
924465,827.0
924466,797.0
924467,910.0
924468,983.0
924469,971.0
924470,932.0
924471,909.0
924472,923.0
924473,957.0
924474,1015.0
924475,1029.0
924476,1028.0
924514,959.0
924515,987.0
924516,959.0
924517,1198.0
924518,1464.0
924519,1064.0
924520,1056.0
924521,1145.0
924522,1687.0
924523,1107.0
924524,1308.0
924525,1568.0
924526,1324.0
924527,1255.0
924528,1485.0
924529,1706.0
924530,1679.0
924531,1123.0
924532,913.0
924544,1033.0
924545,1039.0
924546,1041.0
924547,1045.0
924548,1054.0
924549,1047.0
924550,1040.0
924551,1049.0
924552,1043.0
924553,1066.0
924554,1048.0
924555,1038.0
924556,1035.0
924557,1040.0
924558,1041.0
924559,1037.0
924560,1039.0
924561,1039.0
924562,1051.0
924563,1059.0
924564,1056.0
924565,1074.0
924566,1326.0
924567,2064.0
924568,1766.0
924569,1196.0
924570,1078.0
924571,1097.0
924572,1103.0
924573,1096.0
924574,1096.0
924575,1046.0
924576,962.0
924577,959.0
924578,982.0
924579,1002.0
924580,1221.0
924581,1490.0
924582,1445.0
924583,1400.0
924584,1459.0
924585,1545.0
924586,1662.0
924587,1736.0
924588,1833.0
924589,1882.0
924590,1918.0
924591,1756.0
924592,1494.0
924593,1158.0
924594,788.0
924595,930.0
924596,940.0
924597,1073.0
924598,1087.0
924599,971.0
924600,958.0
924601,1008.0
924602,999.0
924603,965.0
924604,962.0
924605,969.0
924606,1009.0
924607,1033.0
924608,1010.0
924609,872.0
924642,927.0
924643,950.0
924644,1020.0
924645,1115.0
924646,1522.0
924647,1116.0
924648,1067.0
924649,1111.0
924650,1295.0
924651,1672.0
924652,1052.0
924653,1246.0
924654,1210.0
924655,1144.0
924656,1142.0
924657,1131.0
924658,1229.0
924659,1522.0
924660,1572.0
924672,1032.0
924673,1051.0
924674,1052.0
924675,1050.0
924676,1048.0
924677,1045.0
924678,1042.0
924679,1035.0
924680,1039.0
924681,1036.0
924682,1042.0
924683,1036.0
924684,1037.0
924685,1036.0
924686,1036.0
924687,1033.0
924688,1035.0
924689,1032.0
924690,1041.0
924691,1048.0
924692,1039.0
924693,1056.0
924694,1073.0
924695,1555.0
924696,2113.0
924697,1839.0
924698,1106.0
924699,1090.0
924700,1099.0
924701,1094.0
924702,1083.0
924703,1077.0
924704,966.0
924705,915.0
924706,938.0
924707,1051.0
924708,1076.0
924709,1080.0
924710,1082.0
924711,1090.0
924712,1088.0
924713,1084.0
924714,1092.0
924715,1079.0
924716,1074.0
924717,1071.0
924718,1085.0
924719,946.0
924720,622.0
924721,558.0
924722,745.0
924723,975.0
924724,1034.0
924725,1072.0
924726,1012.0
924727,1071.0
924728,1127.0
924729,973.0
924730,951.0
924731,1004.0
924732,1035.0
924733,1052.0
924734,994.0
924735,975.0
924736,974.0
924737,988.0
924738,1005.0
924739,979.0
924740,984.0
924741,1029.0
924742,794.0
924770,916.0
924771,895.0
924772,945.0
924773,1078.0
924774,1174.0
924775,1161.0
924776,1114.0
924777,1083.0
924778,1181.0
924779,1279.0
924780,1517.0
924781,1138.0
924782,1248.0
924783,1128.0
924784,1084.0
924785,1111.0
924786,1124.0
924787,1143.0
924788,1248.0
924800,1034.0
924801,1045.0
924802,1038.0
924803,1029.0
924804,1036.0
924805,1038.0
924806,1036.0
924807,1040.0
924808,1038.0
924809,1032.0
924810,1036.0
924811,1031.0
924812,1033.0
924813,1027.0
924814,1040.0
924815,1042.0
924816,1043.0
924817,1030.0
924818,1037.0
924819,1048.0
924820,1037.0
924821,1050.0
924822,1073.0
924823,1490.0
924824,1695.0
924825,1785.0
924826,1187.0
924827,1104.0
924828,1121.0
924829,1118.0
924830,1080.0
924831,1023.0
924832,931.0
924833,947.0
924834,1052.0
924835,1071.0
924836,1071.0
924837,1073.0
924838,1074.0
924839,1073.0
924840,1072.0
924841,1068.0
924842,1072.0
924843,1058.0
924844,1068.0
924845,1057.0
924846,1029.0
924847,860.0
924848,538.0
924849,597.0
924850,699.0
924851,991.0
924852,1068.0
924853,1107.0
924854,1104.0
924855,1109.0
924856,804.0
924857,186.0
924858,85.0
924859,98.0
924860,357.0
924861,716.0
924862,897.0
924863,1011.0
924864,1058.0
924865,1048.0
924866,1026.0
924867,981.0
924868,964.0
924869,975.0
924870,979.0
924871,1018.0
924872,1041.0
924873,1039.0
924874,1017.0
924875,977.0
924876,872.0
924877,762.0
924878,719.0
924879,698.0
924897,921.0
924898,925.0
924899,926.0
924900,987.0
924901,1077.0
924902,1113.0
924903,1249.0
924904,1433.0
924905,1460.0
924906,1447.0
924907,1445.0
924908,1563.0
924909,1148.0
924910,1176.0
924911,1348.0
924912,1181.0
924913,1128.0
924914,1130.0
924915,1158.0
924916,1173.0
924928,1031.0
924929,1039.0
924930,1043.0
924931,1056.0
924932,1048.0
924933,1052.0
924934,1043.0
924935,1042.0
924936,1044.0
924937,1043.0
924938,1043.0
924939,1038.0
924940,1044.0
924941,1036.0
924942,1033.0
924943,1038.0
924944,1041.0
924945,1042.0
924946,1039.0
924947,1046.0
924948,1040.0
924949,1056.0
924950,1077.0
924951,1170.0
924952,1276.0
924953,1084.0
924954,981.0
924955,1196.0
924956,1590.0
924957,1398.0
924958,1051.0
924959,942.0
924960,931.0
924961,999.0
924962,1055.0
924963,1076.0
924964,1068.0
924965,1065.0
924966,1067.0
924967,1064.0
924968,1061.0
924969,1062.0
924970,1045.0
924971,980.0
924972,937.0
924973,1023.0
924974,1006.0
924975,962.0
924976,935.0
924977,871.0
924978,873.0
924979,980.0
924980,1064.0
924981,1072.0
924982,1070.0
924983,1078.0
924984,1089.0
924985,1090.0
924986,1085.0
924987,1078.0
924988,955.0
924989,489.0
924990,595.0
924991,1012.0
924992,1058.0
924993,1055.0
924994,1030.0
924995,1021.0
924996,1045.0
924997,1058.0
924998,1049.0
924999,998.0
925000,1028.0
925001,1029.0
925002,1009.0
925003,996.0
925004,969.0
925005,945.0
925006,946.0
925007,971.0
925008,983.0
925009,970.0
925010,965.0
925011,970.0
925012,996.0
925013,1013.0
925014,1006.0
925015,996.0
925016,1005.0
925017,1011.0
925018,1004.0
925019,994.0
925020,972.0
925021,962.0
925022,985.0
925023,1019.0
925024,1005.0
925025,1000.0
925026,979.0
925027,1000.0
925028,1033.0
925029,991.0
925030,980.0
925031,1043.0
925032,1061.0
925033,1061.0
925034,1054.0
925035,1063.0
925036,1070.0
925037,1095.0
925038,1218.0
925039,1543.0
925040,1291.0
925041,1321.0
925042,1375.0
925043,1313.0
925044,1354.0
925056,1033.0
925057,1034.0
925058,1038.0
925059,1039.0
925060,1040.0
925061,1030.0
925062,1040.0
925063,1043.0
925064,1037.0
925065,1045.0
925066,1050.0
925067,1033.0
925068,1034.0
925069,1041.0
925070,1036.0
925071,1032.0
925072,1033.0
925073,1041.0
925074,1043.0
925075,1047.0
925076,1046.0
925077,1063.0
925078,1084.0
925079,1197.0
925080,1485.0
925081,1068.0
925082,1054.0
925083,1057.0
925084,1077.0
925085,1063.0
925086,1063.0
925087,1048.0
925088,975.0
925089,977.0
925090,932.0
925091,913.0
925092,912.0
925093,906.0
925094,901.0
925095,903.0
925096,909.0
925097,910.0
925098,894.0
925099,869.0
925100,914.0
925101,975.0
925102,1037.0
925103,1118.0
925104,1065.0
925105,969.0
925106,995.0
925107,1028.0
925108,1054.0
925109,1091.0
925110,1101.0
925111,1101.0
925112,1107.0
925113,1102.0
925114,1101.0
925115,1110.0
925116,1101.0
925117,1076.0
925118,1070.0
925119,1082.0
925120,1071.0
925121,1010.0
925122,932.0
925123,923.0
925124,967.0
925125,976.0
925126,983.0
925127,1001.0
925128,1037.0
925129,1066.0
925130,1103.0
925131,1083.0
925132,1006.0
925133,1003.0
925134,1000.0
925135,993.0
925136,972.0
925137,934.0
925138,919.0
925139,916.0
925140,922.0
925141,926.0
925142,926.0
925143,939.0
925144,960.0
925145,961.0
925146,964.0
925147,983.0
925148,987.0
925149,983.0
925150,986.0
925151,1000.0
925152,1010.0
925153,1032.0
925154,1017.0
925155,1009.0
925156,1044.0
925157,1019.0
925158,973.0
925159,917.0
925160,905.0
925161,966.0
925162,1024.0
925163,1039.0
925164,1036.0
925165,1176.0
925166,1414.0
925167,1255.0
925168,1167.0
925169,1121.0
925170,1103.0
925171,1158.0
925172,1225.0
925184,1034.0
925185,1034.0
925186,1041.0
925187,1029.0
925188,1038.0
925189,1042.0
925190,1037.0
925191,1029.0
925192,1031.0
925193,1045.0
925194,1076.0
925195,1077.0
925196,1038.0
925197,1037.0
925198,1042.0
925199,1040.0
925200,1040.0
925201,1046.0
925202,1062.0
925203,1066.0
925204,1076.0
925205,1303.0
925206,1375.0
925207,1250.0
925208,1283.0
925209,1237.0
925210,1104.0
925211,1067.0
925212,1035.0
925213,1027.0
925214,1019.0
925215,1031.0
925216,1057.0
925217,1070.0
925218,1050.0
925219,1014.0
925220,1007.0
925221,965.0
925222,925.0
925223,938.0
925224,998.0
925225,1082.0
925226,1104.0
925227,1073.0
925228,1059.0
925229,1175.0
925230,1388.0
925231,1474.0
925232,1281.0
925233,1057.0
925234,1021.0
925235,1067.0
925236,1077.0
925237,1068.0
925238,1067.0
925239,1060.0
925240,1064.0
925241,1056.0
925242,1075.0
925243,1068.0
925244,1064.0
925245,1051.0
925246,1049.0
925247,1009.0
925248,1018.0
925249,1026.0
925250,1062.0
925251,1066.0
925252,1079.0
925253,1094.0
925254,1077.0
925255,1062.0
925256,1074.0
925257,1078.0
925258,1072.0
925259,1052.0
925260,1029.0
925261,989.0
925262,988.0
925263,1021.0
925264,1035.0
925265,1040.0
925266,1035.0
925267,1010.0
925268,1002.0
925269,991.0
925270,975.0
925271,966.0
925272,950.0
925273,930.0
925274,936.0
925275,933.0
925276,935.0
925277,953.0
925278,954.0
925279,940.0
925280,941.0
925281,987.0
925282,954.0
925283,908.0
925284,946.0
925285,995.0
925286,1015.0
925287,1008.0
925288,951.0
925289,891.0
925290,899.0
925291,1171.0
925292,1412.0
925293,1200.0
925294,1118.0
925295,1111.0
925296,1139.0
925297,1199.0
925298,1254.0
925299,1252.0
925300,1171.0
925312,1033.0
925313,1041.0
925314,1055.0
925315,1033.0
925316,1036.0
925317,1033.0
925318,1039.0
925319,1050.0
925320,1039.0
925321,1035.0
925322,1035.0
925323,1041.0
925324,1060.0
925325,1065.0
925326,1128.0
925327,1105.0
925328,1090.0
925329,1151.0
925330,1153.0
925331,1172.0
925332,1286.0
925333,1403.0
925334,1353.0
925335,1378.0
925336,1300.0
925337,1092.0
925338,1076.0
925339,1073.0
925340,1064.0
925341,1082.0
925342,1088.0
925343,1082.0
925344,1088.0
925345,1084.0
925346,1065.0
925347,1054.0
925348,1050.0
925349,1043.0
925350,1057.0
925351,1061.0
925352,1072.0
925353,1071.0
925354,1062.0
925355,999.0
925356,962.0
925357,869.0
925358,1001.0
925359,1094.0
925360,1151.0
925361,1078.0
925362,1078.0
925363,1054.0
925364,1062.0
925365,1068.0
925366,1067.0
925367,1065.0
925368,1053.0
925369,1051.0
925370,1063.0
925371,1062.0
925372,1061.0
925373,1066.0
925374,1079.0
925375,1206.0
925376,1396.0
925377,1165.0
925378,1067.0
925379,1064.0
925380,1088.0
925381,1109.0
925382,1126.0
925383,1117.0
925384,1093.0
925385,1075.0
925386,1077.0
925387,1070.0
925388,1063.0
925389,1052.0
925390,1047.0
925391,1078.0
925392,1075.0
925393,1068.0
925394,1050.0
925395,1045.0
925396,1039.0
925397,1024.0
925398,1007.0
925399,1012.0
925400,993.0
925401,954.0
925402,912.0
925403,940.0
925404,972.0
925405,966.0
925406,996.0
925407,990.0
925408,963.0
925409,931.0
925410,868.0
925411,863.0
925412,904.0
925413,903.0
925414,885.0
925415,940.0
925416,924.0
925417,906.0
925418,1032.0
925419,1184.0
925420,1102.0
925421,1129.0
925422,1072.0
925423,1021.0
925424,1080.0
925425,1135.0
925426,1213.0
925427,1181.0
925428,1123.0
925440,1009.0
925441,1012.0
925442,1006.0
925443,1004.0
925444,1021.0
925445,1046.0
925446,1039.0
925447,1032.0
925448,1039.0
925449,1032.0
925450,1030.0
925451,1037.0
925452,1028.0
925453,1113.0
925454,1202.0
925455,1150.0
925456,1186.0
925457,1330.0
925458,1234.0
925459,1222.0
925460,1210.0
925461,1178.0
925462,1230.0
925463,1167.0
925464,1270.0
925465,1609.0
925466,1136.0
925467,1036.0
925468,1058.0
925469,1055.0
925470,1066.0
925471,1078.0
925472,1019.0
925473,649.0
925474,168.0
925475,46.0
925476,41.0
925477,51.0
925478,64.0
925479,58.0
925480,235.0
925481,703.0
925482,1016.0
925483,1038.0
925484,1046.0
925485,1042.0
925486,1130.0
925487,1248.0
925488,1289.0
925489,1157.0
925490,1144.0
925491,1090.0
925492,1065.0
925493,1056.0
925494,1062.0
925495,1039.0
925496,1056.0
925497,1040.0
925498,1028.0
925499,1046.0
925500,1040.0
925501,1061.0
925502,1162.0
925503,1363.0
925504,1324.0
925505,1082.0
925506,982.0
925507,997.0
925508,1084.0
925509,1108.0
925510,1113.0
925511,1130.0
925512,1129.0
925513,1125.0
925514,1120.0
925515,1092.0
925516,1086.0
925517,1097.0
925518,1119.0
925519,1277.0
925520,1476.0
925521,1423.0
925522,1076.0
925523,1043.0
925524,1050.0
925525,1038.0
925526,1036.0
925527,1035.0
925528,1008.0
925529,957.0
925530,913.0
925531,929.0
925532,938.0
925533,949.0
925536,898.0
925537,885.0
925538,864.0
925539,869.0
925540,891.0
925541,890.0
925542,893.0
925543,891.0
925544,936.0
925545,935.0
925546,950.0
925547,1084.0
925548,959.0
925549,966.0
925550,1003.0
925551,1002.0
925552,1063.0
925553,1123.0
925554,1144.0
925555,1316.0
925556,1289.0
925568,1040.0
925569,1034.0
925570,1031.0
925571,1036.0
925572,1034.0
925573,1023.0
925574,1031.0
925575,1028.0
925576,1015.0
925577,1009.0
925578,1007.0
925579,1024.0
925580,1050.0
925581,1051.0
925582,1076.0
925583,1080.0
925584,1138.0
925585,1224.0
925586,1275.0
925587,977.0
925588,1040.0
925589,1182.0
925590,1163.0
925591,1194.0
925592,1297.0
925593,1559.0
925594,1162.0
925595,1091.0
925596,721.0
925597,93.0
925598,69.0
925599,54.0
925600,34.0
925601,49.0
925602,43.0
925603,34.0
925604,28.0
925605,29.0
925606,39.0
925607,243.0
925608,860.0
925609,1077.0
925610,1057.0
925611,1011.0
925612,859.0
925613,1030.0
925614,1118.0
925615,1185.0
925616,1131.0
925617,1040.0
925618,1051.0
925619,1042.0
925620,1044.0
925621,1026.0
925622,1020.0
925623,1031.0
925624,1046.0
925625,1025.0
925626,1043.0
925627,1050.0
925628,1013.0
925629,886.0
925630,752.0
925631,884.0
925632,938.0
925633,919.0
925634,926.0
925635,944.0
925636,985.0
925637,995.0
925638,959.0
925639,927.0
925640,929.0
925641,962.0
925642,1016.0
925643,1071.0
925644,1067.0
925645,1046.0
925646,1056.0
925647,1135.0
925648,1423.0
925649,1327.0
925650,1027.0
925651,1027.0
925652,1034.0
925653,1048.0
925654,1053.0
925655,1044.0
925656,1028.0
925657,983.0
925658,937.0
925659,919.0
925660,957.0
925661,979.0
925662,996.0
925665,922.0
925666,897.0
925667,880.0
925668,895.0
925669,868.0
925670,884.0
925671,906.0
925672,941.0
925673,932.0
925674,939.0
