,data
1533037,1053.0
1533038,1051.0
1533039,1042.0
1533040,1060.0
1533041,1065.0
1533042,1057.0
1533043,1047.0
1533144,537.0
1533145,997.0
1533146,943.0
1533147,909.0
1533148,934.0
1533149,910.0
1533150,919.0
1533151,894.0
1533152,918.0
1533153,908.0
1533154,982.0
1533155,1021.0
1533156,1046.0
1533157,1046.0
1533158,1028.0
1533159,1093.0
1533160,1066.0
1533161,1021.0
1533162,1035.0
1533163,1038.0
1533164,1028.0
1533165,1058.0
1533166,1056.0
1533167,1044.0
1533168,1042.0
1533169,1034.0
1533170,1059.0
1533171,1058.0
1533273,1006.0
1533274,937.0
1533275,920.0
1533276,939.0
1533277,908.0
1533278,893.0
1533279,958.0
1533280,1057.0
1533281,1077.0
1533282,1031.0
1533283,1020.0
1533284,1055.0
1533285,1042.0
1533286,1070.0
1533287,1047.0
1533288,1062.0
1533289,1056.0
1533290,1060.0
1533291,1058.0
1533292,1039.0
1533293,1041.0
1533294,1038.0
1533295,1049.0
1533296,1069.0
1533297,1046.0
1533298,1036.0
1533299,1042.0
1533400,845.0
1533401,985.0
1533402,910.0
1533403,920.0
1533404,910.0
1533405,929.0
1533406,1001.0
1533407,1042.0
1533408,1046.0
1533409,1055.0
1533410,1029.0
1533411,1050.0
1533412,1050.0
1533413,1040.0
1533414,1023.0
1533415,1023.0
1533416,1052.0
1533417,1047.0
1533418,1057.0
1533419,1016.0
1533420,1002.0
1533421,1025.0
1533422,1042.0
1533423,1052.0
1533424,1051.0
1533425,1041.0
1533426,1063.0
1533427,1050.0
1533528,906.0
1533529,956.0
1533530,947.0
1533531,949.0
1533532,928.0
1533533,1014.0
1533534,1049.0
1533535,1038.0
1533536,1055.0
1533537,1024.0
1533538,1057.0
1533539,1049.0
1533540,1044.0
1533541,1039.0
1533542,1061.0
1533543,1060.0
1533544,1059.0
1533545,1063.0
1533546,1045.0
1533547,1047.0
1533548,1052.0
1533549,1049.0
1533550,1072.0
1533551,1058.0
1533552,1042.0
1533553,1049.0
1533554,1045.0
1533555,1057.0
1533656,980.0
1533657,886.0
1533658,904.0
1533659,934.0
1533660,1002.0
1533661,1065.0
1533662,1067.0
1533663,1049.0
1533664,1028.0
1533665,1039.0
1533666,1052.0
1533667,1035.0
1533668,1023.0
1533669,1041.0
1533670,1052.0
1533671,1027.0
1533672,1003.0
1533673,1048.0
1533674,1055.0
1533675,1064.0
1533676,1077.0
1533677,1063.0
1533678,1038.0
1533679,1050.0
1533680,1064.0
1533681,1058.0
1533682,1042.0
1533683,1017.0
1533784,982.0
1533785,901.0
1533786,916.0
1533787,941.0
1533788,1026.0
1533789,1062.0
1533790,1054.0
1533791,1035.0
1533792,1038.0
1533793,1057.0
1533794,1057.0
1533795,1044.0
1533796,1072.0
1533797,1046.0
1533798,1050.0
1533799,1056.0
1533800,1059.0
1533801,1052.0
1533802,1071.0
1533803,1038.0
1533804,1047.0
1533805,1047.0
1533806,1029.0
1533807,1041.0
1533808,1042.0
1533809,1047.0
1533810,1059.0
1533811,1035.0
1533912,989.0
1533913,893.0
1533914,930.0
1533915,1005.0
1533916,1063.0
1533917,1051.0
1533918,1032.0
1533919,1019.0
1533920,1034.0
1533921,1039.0
1533922,1065.0
1533923,1055.0
1533924,1065.0
1533925,1073.0
1533926,1056.0
1533927,1060.0
1533928,1070.0
1533929,1034.0
1533930,1011.0
1533931,1051.0
1533932,1046.0
1533933,1029.0
1533934,1054.0
1533935,1011.0
1533936,1000.0
1533937,1027.0
1533938,1053.0
1533939,1018.0
1534040,1004.0
1534041,915.0
1534042,907.0
1534043,978.0
1534044,1045.0
1534045,1046.0
1534046,1049.0
1534047,1050.0
1534048,1076.0
1534049,1069.0
1534050,1031.0
1534051,1029.0
1534052,1052.0
1534053,1046.0
1534054,1037.0
1534055,1037.0
1534056,1022.0
1534057,1040.0
1534058,1044.0
1534059,1059.0
1534060,1047.0
1534061,1030.0
1534062,1037.0
1534063,1066.0
1534064,1053.0
1534065,1025.0
1534066,1039.0
1534067,1030.0
1534168,992.0
1534169,926.0
1534170,938.0
1534171,1018.0
1534172,1073.0
1534173,1053.0
1534174,1057.0
1534175,1062.0
1534176,1056.0
1534177,1037.0
1534178,1017.0
1534179,996.0
1534180,969.0
1534181,988.0
1534182,1015.0
1534183,1038.0
1534184,1027.0
1534185,1021.0
1534186,1034.0
1534187,1028.0
1534188,1027.0
1534189,1042.0
1534190,1046.0
1534191,1019.0
1534192,1054.0
1534193,1035.0
1534194,1050.0
1534195,1050.0
1534296,970.0
1534297,888.0
1534298,924.0
1534299,1008.0
1534300,1030.0
1534301,1051.0
1534302,1049.0
1534303,1074.0
1534304,1069.0
1534305,1062.0
1534306,1010.0
1534307,909.0
1534308,921.0
1534309,922.0
1534310,1000.0
1534311,1046.0
1534312,1018.0
1534313,1024.0
1534314,1024.0
1534315,1044.0
1534316,1017.0
1534317,992.0
1534318,1028.0
1534319,993.0
1534320,1030.0
1534321,1065.0
1534322,1033.0
1534323,993.0
1534424,964.0
1534425,913.0
1534426,914.0
1534427,998.0
1534428,1053.0
1534429,1022.0
1534430,1053.0
1534431,1076.0
1534432,1033.0
1534433,968.0
1534434,924.0
1534435,917.0
1534436,969.0
1534437,961.0
1534438,941.0
1534439,991.0
1534440,976.0
1534441,987.0
1534442,990.0
1534443,1011.0
1534444,1020.0
1534445,1000.0
1534446,993.0
1534447,972.0
1534448,994.0
1534449,1019.0
1534450,1036.0
1534451,1043.0
1534552,943.0
1534553,901.0
1534554,929.0
1534555,990.0
1534556,1025.0
1534557,1071.0
1534558,1045.0
1534559,1026.0
1534560,973.0
1534561,939.0
1534562,903.0
1534563,919.0
1534564,916.0
1534565,898.0
1534566,929.0
1534567,931.0
1534568,979.0
1534569,1035.0
1534570,1042.0
1534571,1020.0
1534572,1006.0
1534573,964.0
1534574,983.0
1534575,1013.0
1534576,984.0
1534577,962.0
1534578,1012.0
1534579,1034.0
1534680,977.0
1534681,893.0
1534682,895.0
1534683,941.0
1534684,982.0
1534685,1037.0
1534686,1003.0
1534687,943.0
1534688,937.0
1534689,959.0
1534690,925.0
1534691,921.0
1534692,960.0
1534693,915.0
1534694,902.0
1534695,936.0
1534696,947.0
1534697,912.0
1534698,941.0
1534699,881.0
1534700,909.0
1534701,931.0
1534702,971.0
1534703,990.0
1534704,981.0
1534705,994.0
1534706,1015.0
1534707,1046.0
1534808,935.0
1534809,896.0
1534810,883.0
1534811,892.0
1534812,923.0
1534813,955.0
1534814,951.0
1534815,969.0
1534816,958.0
1534817,952.0
1534818,940.0
1534819,918.0
1534820,892.0
1534821,894.0
1534822,917.0
1534823,936.0
1534824,939.0
1534825,924.0
1534826,920.0
1534827,920.0
1534828,918.0
1534829,929.0
1534830,903.0
1534831,924.0
1534832,966.0
1534833,1001.0
1534834,1047.0
1534835,962.0
1534935,807.0
1534936,911.0
1534937,860.0
1534938,885.0
1534939,899.0
1534940,911.0
1534941,964.0
1534942,933.0
1534943,928.0
1534944,954.0
1534945,930.0
1534946,918.0
1534947,904.0
1534948,892.0
1534949,891.0
1534950,913.0
1534951,929.0
1534952,897.0
1534953,923.0
1534954,952.0
1534955,945.0
1534956,935.0
1534957,925.0
1534958,919.0
1534959,944.0
1534960,956.0
1534961,982.0
1534962,1098.0
1534963,1306.0
1535063,879.0
1535064,908.0
1535065,887.0
1535066,882.0
1535067,905.0
1535068,948.0
1535069,923.0
1535070,930.0
1535071,915.0
1535072,948.0
1535073,930.0
1535074,917.0
1535075,910.0
1535076,890.0
1535077,879.0
1535078,892.0
1535079,943.0
1535080,938.0
1535081,951.0
1535082,951.0
1535083,932.0
1535084,940.0
1535085,940.0
1535086,944.0
1535087,960.0
1535088,1008.0
1535089,986.0
1535090,1003.0
1535091,1072.0
1535191,939.0
1535192,914.0
1535193,870.0
1535194,908.0
1535195,891.0
1535196,874.0
1535197,887.0
1535198,918.0
1535199,919.0
1535200,945.0
1535201,941.0
1535202,919.0
1535203,896.0
1535204,879.0
1535205,870.0
1535206,914.0
1535207,938.0
1535208,936.0
1535209,970.0
1535210,943.0
1535211,930.0
1535212,944.0
1535213,969.0
1535214,941.0
1535215,944.0
1535216,978.0
1535217,981.0
1535218,1042.0
1535219,1023.0
1535318,895.0
1535319,960.0
1535320,881.0
1535321,869.0
1535322,871.0
1535323,902.0
1535324,878.0
1535325,889.0
1535326,882.0
1535327,894.0
1535328,921.0
1535329,937.0
1535330,919.0
1535331,916.0
1535332,890.0
1535333,897.0
1535334,921.0
1535335,951.0
1535336,938.0
1535337,958.0
1535338,933.0
1535339,944.0
1535340,955.0
1535341,956.0
1535342,938.0
1535343,968.0
1535344,951.0
1535345,970.0
1535346,1011.0
1535347,1026.0
1535446,980.0
1535447,927.0
1535448,907.0
1535449,884.0
1535450,880.0
1535451,874.0
1535452,884.0
1535453,890.0
1535454,874.0
1535455,914.0
1535456,915.0
1535457,931.0
1535458,910.0
1535459,903.0
1535460,896.0
1535461,882.0
1535462,912.0
1535463,911.0
1535464,921.0
1535465,907.0
1535466,937.0
1535467,926.0
1535468,938.0
1535469,950.0
1535470,940.0
1535471,989.0
1535472,998.0
1535473,961.0
1535474,964.0
1535475,941.0
1535574,984.0
1535575,922.0
1535576,876.0
1535577,896.0
1535578,904.0
1535579,875.0
1535580,891.0
1535581,907.0
1535582,904.0
1535583,902.0
1535584,904.0
1535585,890.0
1535586,903.0
1535587,916.0
1535588,898.0
1535589,928.0
1535590,940.0
1535591,932.0
1535592,908.0
1535593,899.0
1535594,927.0
1535595,921.0
1535596,925.0
1535597,936.0
1535598,926.0
1535599,918.0
1535600,944.0
1535601,918.0
1535602,935.0
1535603,928.0
1535703,979.0
1535704,948.0
1535705,887.0
1535706,874.0
1535707,903.0
1535708,893.0
1535709,905.0
1535710,896.0
1535711,882.0
1535712,888.0
1535713,897.0
1535714,917.0
1535715,928.0
1535716,934.0
1535717,907.0
1535718,912.0
1535719,919.0
1535720,924.0
1535721,880.0
1535722,929.0
1535723,936.0
1535724,908.0
1535725,925.0
1535726,931.0
1535727,939.0
1535728,932.0
1535729,938.0
1535730,938.0
1535731,931.0
1535832,976.0
1535833,1038.0
1535834,1009.0
1535835,1016.0
1535836,998.0
1535837,947.0
1535838,912.0
1535839,892.0
1535840,892.0
1535841,885.0
1535842,906.0
1535843,944.0
1535844,934.0
1535845,932.0
1535846,901.0
1535847,881.0
1535848,912.0
1535849,935.0
1535850,914.0
1535851,916.0
1535852,911.0
1535853,912.0
1535854,983.0
1535855,954.0
1535856,911.0
1535857,907.0
1535858,952.0
1535859,934.0
1535966,731.0
1535967,1006.0
1535968,958.0
1535969,887.0
1535970,887.0
1535971,887.0
1535972,883.0
1535973,908.0
1535974,917.0
1535975,927.0
1535976,899.0
1535977,907.0
1535978,928.0
1535979,934.0
1535980,949.0
1535981,912.0
1535982,911.0
1535983,952.0
1535984,916.0
1535985,889.0
1535986,899.0
1535987,934.0
1536096,1006.0
1536097,996.0
1536098,884.0
1536099,886.0
1536100,921.0
1536101,900.0
1536102,908.0
1536103,913.0
1536104,898.0
1536105,910.0
1536106,912.0
1536107,925.0
1536108,933.0
1536109,910.0
1536110,926.0
1536111,925.0
1536112,907.0
1536113,931.0
1536114,938.0
1536115,895.0
1536225,982.0
1536226,910.0
1536227,895.0
1536228,888.0
1536229,914.0
1536230,918.0
1536231,911.0
1536232,922.0
1536233,915.0
1536234,905.0
1536235,898.0
1536236,892.0
1536237,893.0
1536238,914.0
1536239,883.0
1536240,901.0
1536241,922.0
1536242,941.0
1536243,932.0
1536353,1017.0
1536354,924.0
1536355,878.0
1536356,896.0
1536357,920.0
1536358,916.0
1536359,913.0
1536360,921.0
1536361,912.0
1536362,891.0
1536363,896.0
1536364,924.0
1536365,904.0
1536366,916.0
1536367,933.0
1536368,916.0
1536369,917.0
1536370,905.0
1536371,879.0
1536481,1007.0
1536482,955.0
1536483,904.0
1536484,906.0
1536485,901.0
1536486,902.0
1536487,913.0
1536488,874.0
1536489,897.0
1536490,904.0
1536491,898.0
1536492,917.0
1536493,919.0
1536494,917.0
1536495,913.0
1536496,920.0
1536497,920.0
1536498,937.0
1536499,947.0
1536609,1009.0
1536610,949.0
1536611,891.0
1536612,895.0
1536613,908.0
1536614,901.0
1536615,913.0
1536616,899.0
1536617,901.0
1536618,889.0
1536619,914.0
1536620,910.0
1536621,894.0
1536622,875.0
1536623,930.0
1536624,938.0
1536625,929.0
1536626,914.0
1536627,933.0
1536736,832.0
1536737,967.0
1536738,908.0
1536739,897.0
1536740,880.0
1536741,895.0
1536742,900.0
1536743,899.0
1536744,894.0
1536745,913.0
1536746,927.0
1536747,899.0
1536748,925.0
1536749,913.0
1536750,868.0
1536751,921.0
1536752,937.0
1536753,896.0
1536754,929.0
1536755,940.0
1536864,975.0
1536865,986.0
1536866,938.0
1536867,903.0
1536868,879.0
1536869,894.0
1536870,906.0
1536871,906.0
1536872,866.0
1536873,902.0
1536874,918.0
1536875,895.0
1536876,903.0
1536877,907.0
1536878,911.0
1536879,921.0
1536880,925.0
1536881,915.0
1536882,938.0
1536883,968.0
1536992,943.0
1536993,972.0
1536994,888.0
1536995,885.0
1536996,910.0
1536997,901.0
1536998,906.0
1536999,923.0
1537000,914.0
1537001,908.0
1537002,909.0
1537003,895.0
1537004,890.0
1537005,863.0
1537006,899.0
1537007,896.0
1537008,911.0
1537009,915.0
1537010,916.0
1537011,949.0
1537120,991.0
1537121,960.0
1537122,896.0
1537123,883.0
1537124,890.0
1537125,894.0
1537126,911.0
1537127,917.0
1537128,914.0
1537129,930.0
1537130,882.0
1537131,882.0
1537132,933.0
1537133,905.0
1537134,897.0
1537135,918.0
1537136,927.0
1537137,918.0
1537138,926.0
1537139,916.0
1537248,965.0
1537249,921.0
1537250,909.0
1537251,912.0
1537252,899.0
1537253,898.0
1537254,915.0
1537255,909.0
1537256,928.0
1537257,919.0
1537258,896.0
1537259,906.0
1537260,904.0
1537261,894.0
1537262,879.0
1537263,877.0
1537264,908.0
1537265,912.0
1537266,901.0
1537267,889.0
1537376,968.0
1537377,930.0
1537378,903.0
1537379,897.0
1537380,913.0
1537381,890.0
1537382,867.0
1537383,881.0
1537384,886.0
1537385,874.0
1537386,873.0
1537387,902.0
1537388,878.0
1537389,877.0
1537390,904.0
1537391,890.0
1537392,886.0
1537393,882.0
1537394,865.0
1537395,884.0
1537504,978.0
1537505,927.0
1537506,886.0
1537507,918.0
1537508,914.0
1537509,920.0
1537510,900.0
1537511,870.0
1537512,874.0
1537513,883.0
1537514,872.0
1537515,887.0
1537516,876.0
1537517,880.0
1537518,901.0
1537519,888.0
1537520,858.0
1537521,874.0
1537522,855.0
1537523,855.0
1537632,956.0
1537633,922.0
1537634,880.0
1537635,907.0
1537636,900.0
1537637,887.0
1537638,914.0
1537639,886.0
1537640,898.0
1537641,884.0
1537642,898.0
1537643,916.0
1537644,904.0
1537645,900.0
1537646,896.0
1537647,906.0
1537648,894.0
1537649,888.0
1537650,873.0
1537651,886.0
1537760,934.0
1537761,940.0
1537762,904.0
1537763,882.0
1537764,892.0
1537765,921.0
1537766,918.0
1537767,904.0
1537768,900.0
1537769,883.0
1537770,891.0
1537771,923.0
1537772,919.0
1537773,923.0
1537774,889.0
1537775,906.0
1537776,899.0
1537777,893.0
1537778,920.0
1537779,907.0
1537889,1015.0
1537890,922.0
1537891,892.0
1537892,900.0
1537893,893.0
1537894,898.0
1537895,900.0
1537896,896.0
1537897,908.0
1537898,921.0
1537899,926.0
1537900,879.0
1537901,887.0
1537902,903.0
1537903,894.0
1537904,891.0
1537905,890.0
1537906,968.0
1537907,1042.0
1538017,986.0
1538018,949.0
1538019,891.0
1538020,901.0
1538021,880.0
1538022,900.0
1538023,885.0
1538024,866.0
1538025,909.0
1538026,888.0
1538027,914.0
1538028,891.0
1538029,896.0
1538030,877.0
1538031,873.0
1538032,874.0
1538033,911.0
1538034,896.0
1538035,935.0
1538146,994.0
1538147,923.0
1538148,872.0
1538149,857.0
1538150,886.0
1538151,874.0
1538152,874.0
1538153,883.0
1538154,896.0
1538155,910.0
1538156,872.0
1538157,906.0
1538158,868.0
1538159,873.0
1538160,893.0
1538161,902.0
1538162,893.0
1538163,889.0
1538275,939.0
1538276,877.0
1538277,865.0
1538278,897.0
1538279,880.0
1538280,883.0
1538281,874.0
1538282,899.0
1538283,911.0
1538284,897.0
1538285,895.0
1538286,865.0
1538287,881.0
1538288,919.0
1538289,926.0
1538290,912.0
1538291,919.0
1538403,861.0
1538404,914.0
1538405,888.0
1538406,885.0
1538407,887.0
1538408,909.0
1538409,882.0
1538410,901.0
1538411,904.0
1538412,903.0
1538413,903.0
1538414,903.0
1538415,920.0
1538416,913.0
1538417,915.0
1538418,912.0
1538419,935.0
1538532,977.0
1538533,950.0
1538534,911.0
1538535,901.0
1538536,903.0
1538537,898.0
1538538,905.0
1538539,894.0
1538540,888.0
1538541,882.0
1538542,890.0
1538543,920.0
1538544,921.0
1538545,909.0
1538546,898.0
1538547,914.0
1538661,899.0
1538662,1004.0
1538663,920.0
1538664,878.0
1538665,897.0
1538666,891.0
1538667,882.0
1538668,909.0
1538669,880.0
1538670,881.0
1538671,889.0
1538672,899.0
1538673,886.0
1538674,870.0
1538675,884.0
1538791,942.0
1538792,936.0
1538793,927.0
1538794,895.0
1538795,912.0
1538796,927.0
1538797,887.0
1538798,896.0
1538799,879.0
1538800,912.0
1538801,900.0
1538802,869.0
1538803,885.0
1538921,982.0
1538922,988.0
1538923,929.0
1538924,901.0
1538925,904.0
1538926,901.0
1538927,901.0
1538928,887.0
1538929,884.0
1538930,880.0
1538931,867.0
1539051,984.0
1539052,1022.0
1539053,979.0
1539054,922.0
1539055,917.0
1539056,900.0
1539057,913.0
1539058,893.0
1539059,877.0
1539182,817.0
1539183,981.0
1539184,977.0
1539185,980.0
1539186,925.0
1539187,885.0
1539313,731.0
1539314,945.0
1539315,995.0
1543153,707.0
1543154,918.0
1543155,1015.0
1543279,841.0
1543280,1003.0
1543281,983.0
1543282,936.0
1543283,925.0
1543405,871.0
1543406,1023.0
1543407,1021.0
1543408,966.0
1543409,908.0
1543410,882.0
1543411,885.0
1543532,942.0
1543533,994.0
1543534,959.0
1543535,922.0
1543536,894.0
1543537,885.0
1543538,897.0
1543539,896.0
1543658,840.0
1543659,1028.0
1543660,989.0
1543661,907.0
1543662,908.0
1543663,885.0
1543664,868.0
1543665,886.0
1543666,887.0
1543667,896.0
1543785,914.0
1543786,981.0
1543787,925.0
1543788,881.0
1543789,899.0
1543790,926.0
1543791,917.0
1543792,898.0
1543793,912.0
1543794,906.0
1543795,917.0
1543912,908.0
1543913,950.0
1543914,917.0
1543915,904.0
1543916,898.0
1543917,914.0
1543918,929.0
1543919,915.0
1543920,915.0
1543921,888.0
1543922,886.0
1543923,905.0
1544040,982.0
1544041,952.0
1544042,918.0
1544043,885.0
1544044,902.0
1544045,915.0
1544046,919.0
1544047,919.0
1544048,919.0
1544049,937.0
1544050,903.0
1544051,888.0
1544168,965.0
1544169,992.0
1544170,997.0
1544171,979.0
1544172,934.0
1544173,920.0
1544174,911.0
1544175,915.0
1544176,887.0
1544177,918.0
1544178,921.0
1544179,912.0
1544296,850.0
1544297,999.0
1544298,983.0
1544299,986.0
1544300,951.0
1544301,891.0
1544302,912.0
1544303,896.0
1544304,889.0
1544305,893.0
1544306,906.0
1544307,906.0
1544424,896.0
1544425,990.0
1544426,985.0
1544427,952.0
1544428,925.0
1544429,889.0
1544430,878.0
1544431,860.0
1544432,893.0
1544433,906.0
1544434,915.0
1544435,907.0
1544552,910.0
1544553,1000.0
1544554,969.0
1544555,938.0
1544556,924.0
1544557,902.0
1544558,890.0
1544559,889.0
1544560,904.0
1544561,898.0
1544562,916.0
1544563,901.0
1544680,962.0
1544681,1015.0
1544682,955.0
1544683,914.0
1544684,902.0
1544685,894.0
1544686,893.0
1544687,883.0
1544688,892.0
1544689,890.0
1544690,894.0
1544691,895.0
1544807,927.0
1544808,1004.0
1544809,951.0
1544810,906.0
1544811,888.0
1544812,891.0
1544813,899.0
1544814,881.0
1544815,863.0
1544816,891.0
1544817,895.0
1544818,904.0
1544819,891.0
1544934,886.0
1544935,1016.0
1544936,958.0
1544937,925.0
1544938,892.0
1544939,883.0
1544940,870.0
1544941,866.0
1544942,856.0
1544943,884.0
1544944,888.0
1544945,886.0
1544946,919.0
1544947,929.0
1545062,1021.0
1545063,1020.0
1545064,986.0
1545065,914.0
1545066,918.0
1545067,900.0
1545068,886.0
1545069,883.0
1545070,895.0
1545071,874.0
1545072,918.0
1545073,892.0
1545074,882.0
1545075,920.0
1545190,996.0
1545191,999.0
1545192,943.0
1545193,900.0
1545194,907.0
1545195,911.0
1545196,870.0
1545197,886.0
1545198,894.0
1545199,875.0
1545200,889.0
1545201,917.0
1545202,935.0
1545203,920.0
1545317,930.0
1545318,1043.0
1545319,1010.0
1545320,933.0
1545321,881.0
1545322,871.0
1545323,869.0
1545324,898.0
1545325,882.0
1545326,883.0
1545327,908.0
1545328,929.0
1545329,927.0
1545330,918.0
1545331,904.0
1545445,1023.0
1545446,1018.0
1545447,946.0
1545448,896.0
1545449,877.0
1545450,901.0
1545451,902.0
1545452,884.0
1545453,913.0
1545454,944.0
1545455,949.0
1545456,904.0
1545457,903.0
1545458,938.0
1545459,927.0
1545572,884.0
1545573,1022.0
1545574,962.0
1545575,899.0
1545576,897.0
1545577,892.0
1545578,884.0
1545579,912.0
1545580,931.0
1545581,935.0
1545582,934.0
1545583,912.0
1545584,930.0
1545585,917.0
1545586,917.0
1545587,890.0
1545699,727.0
1545700,1018.0
1545701,996.0
1545702,916.0
1545703,919.0
1545704,887.0
1545705,866.0
1545706,896.0
1545707,957.0
1545708,936.0
1545709,932.0
1545710,931.0
1545711,910.0
1545712,952.0
1545713,908.0
1545714,900.0
1545715,908.0
1545827,1013.0
1545828,1006.0
1545829,929.0
1545830,902.0
1545831,882.0
1545832,899.0
1545833,925.0
1545834,927.0
1545835,900.0
1545836,915.0
1545837,919.0
1545838,923.0
1545839,969.0
1545840,934.0
1545841,895.0
1545842,944.0
1545843,1002.0
1545954,988.0
1545955,1038.0
1545956,948.0
1545957,888.0
1545958,902.0
1545959,900.0
1545960,909.0
1545961,947.0
1545962,939.0
1545963,981.0
1545964,1038.0
1545965,975.0
1545966,912.0
1545967,926.0
1545968,946.0
1545969,973.0
1545970,1001.0
1545971,997.0
1546081,814.0
1546082,1015.0
1546083,928.0
1546084,891.0
1546085,919.0
1546086,898.0
1546087,916.0
1546088,927.0
1546089,964.0
1546090,1036.0
1546091,1033.0
1546092,1072.0
1546093,1041.0
1546094,980.0
1546095,969.0
1546096,953.0
1546097,969.0
1546098,985.0
1546099,1012.0
1546209,997.0
1546210,974.0
1546211,909.0
1546212,895.0
1546213,937.0
1546214,981.0
1546215,943.0
1546216,969.0
1546217,1013.0
1546218,1030.0
1546219,1052.0
1546220,1045.0
1546221,1042.0
1546222,1036.0
1546223,1023.0
1546224,978.0
1546225,964.0
1546226,968.0
1546227,970.0
1546336,834.0
1546337,1020.0
1546338,942.0
1546339,889.0
1546340,925.0
1546341,950.0
1546342,926.0
1546343,978.0
1546344,995.0
1546345,1032.0
1546346,1028.0
1546347,1018.0
1546348,1033.0
1546349,1063.0
1546350,1051.0
1546351,1048.0
1546352,1028.0
1546353,1011.0
1546354,984.0
1546355,940.0
1546464,1036.0
1546465,999.0
1546466,930.0
1546467,934.0
1546468,951.0
1546469,946.0
1546470,958.0
1546471,1001.0
1546472,1012.0
1546473,1045.0
1546474,1034.0
1546475,1008.0
1546476,1016.0
1546477,1013.0
1546478,1016.0
1546479,1044.0
1546480,1024.0
1546481,1038.0
1546482,1031.0
1546483,1063.0
1546591,925.0
1546592,1009.0
1546593,963.0
1546594,918.0
1546595,960.0
1546596,953.0
1546597,940.0
1546598,955.0
1546599,987.0
1546600,1023.0
1546601,1040.0
1546602,1039.0
1546603,1029.0
1546604,1045.0
1546605,1016.0
1546606,1002.0
1546607,1025.0
1546608,1032.0
1546609,1037.0
1546610,1026.0
1546611,1045.0
1546719,1024.0
1546720,966.0
1546721,908.0
1546722,946.0
1546723,943.0
1546724,937.0
1546725,954.0
1546726,951.0
1546727,991.0
1546728,1024.0
1546729,1033.0
1546730,1090.0
1546731,1043.0
1546732,1035.0
1546733,1049.0
1546734,1037.0
1546735,996.0
1546736,1034.0
1546737,1054.0
1546738,1041.0
1546739,1035.0
1546846,818.0
1546847,981.0
1546848,912.0
1546849,940.0
1546850,943.0
1546851,888.0
1546852,913.0
1546853,928.0
1546854,951.0
1546855,966.0
1546856,990.0
1546857,1002.0
1546858,1010.0
1546859,1025.0
1546860,1041.0
1546861,1008.0
1546862,1017.0
1546863,1024.0
1546864,1022.0
1546865,1039.0
1546866,1016.0
1546867,1011.0
1546974,964.0
1546975,939.0
1546976,900.0
1546977,950.0
1546978,927.0
1546979,923.0
1546980,910.0
1546981,937.0
1546982,959.0
1546983,927.0
1546984,951.0
1546985,978.0
1546986,980.0
1546987,987.0
1546988,1002.0
1546989,989.0
1546990,977.0
1546991,1017.0
1546992,1010.0
1546993,1034.0
1546994,999.0
1546995,984.0
1547102,989.0
1547103,885.0
1547104,920.0
1547105,951.0
1547106,930.0
1547107,907.0
1547108,911.0
1547109,918.0
1547110,941.0
1547111,932.0
1547112,933.0
1547113,951.0
1547114,975.0
1547115,960.0
1547116,985.0
1547117,988.0
1547118,975.0
1547119,977.0
1547120,994.0
1547121,988.0
1547122,967.0
1547123,971.0
1547229,859.0
1547230,962.0
1547231,910.0
1547232,939.0
1547233,898.0
1547234,920.0
1547235,900.0
1547236,905.0
1547237,919.0
1547238,907.0
1547239,931.0
1547240,924.0
1547241,924.0
1547242,929.0
1547243,955.0
1547244,940.0
1547245,935.0
1547246,958.0
1547247,948.0
1547248,955.0
1547249,964.0
1547250,968.0
1547251,955.0
1547357,979.0
1547358,930.0
1547359,907.0
1547360,930.0
1547361,915.0
1547362,908.0
1547363,918.0
1547364,920.0
1547365,939.0
1547366,940.0
1547367,946.0
1547368,931.0
1547369,925.0
1547370,951.0
1547371,951.0
1547372,936.0
1547373,937.0
1547374,969.0
1547375,959.0
1547376,938.0
1547377,968.0
1547378,995.0
1547379,954.0
1547485,1005.0
1547486,914.0
1547487,929.0
1547488,919.0
1547489,913.0
1547490,912.0
1547491,900.0
1547492,925.0
1547493,954.0
1547494,924.0
1547495,908.0
1547496,899.0
1547497,923.0
1547498,954.0
1547499,948.0
1547500,902.0
1547501,916.0
1547502,927.0
1547503,923.0
1547504,924.0
1547505,988.0
1547506,971.0
1547507,992.0
1547613,980.0
1547614,900.0
1547615,920.0
1547616,924.0
1547617,903.0
1547618,935.0
1547619,930.0
1547620,950.0
1547621,925.0
1547622,925.0
1547623,938.0
1547624,924.0
1547625,930.0
1547626,941.0
1547627,964.0
1547628,917.0
1547629,896.0
1547630,919.0
1547631,900.0
1547632,915.0
1547633,921.0
1547634,962.0
1547635,1003.0
1547741,999.0
1547742,905.0
1547743,929.0
1547744,936.0
1547745,925.0
1547746,952.0
1547747,957.0
1547748,922.0
1547749,927.0
1547750,937.0
1547751,938.0
1547752,945.0
1547753,922.0
1547754,945.0
1547755,959.0
1547756,931.0
1547757,932.0
1547758,929.0
1547759,922.0
1547760,940.0
1547761,930.0
1547762,964.0
1547763,999.0
1547869,1005.0
1547870,926.0
1547871,897.0
1547872,930.0
1547873,907.0
1547874,891.0
1547875,925.0
1547876,918.0
1547877,909.0
1547878,921.0
1547879,909.0
1547880,911.0
1547881,917.0
1547882,916.0
1547883,952.0
1547884,956.0
1547885,941.0
1547886,932.0
1547887,910.0
1547888,924.0
1547889,929.0
1547890,946.0
1547891,959.0
1547997,1023.0
1547998,920.0
1547999,907.0
