,data
827056,644.0
827057,201.0
827058,36.0
827059,224.0
827060,811.0
827061,968.0
827062,992.0
827063,1050.0
827064,1084.0
827065,1040.0
827066,992.0
827067,1021.0
827068,1032.0
827069,1026.0
827070,1005.0
827071,997.0
827072,987.0
827073,1004.0
827074,975.0
827075,970.0
827076,973.0
827077,978.0
827078,939.0
827079,939.0
827080,1015.0
827081,1030.0
827082,1002.0
827083,940.0
827084,900.0
827085,886.0
827086,880.0
827087,894.0
827088,894.0
827089,887.0
827090,898.0
827091,917.0
827092,893.0
827093,884.0
827094,921.0
827175,1282.0
827176,1223.0
827177,1601.0
827178,1467.0
827179,1070.0
827180,1024.0
827181,985.0
827182,724.0
827183,211.0
827184,41.0
827185,34.0
827186,22.0
827187,62.0
827188,595.0
827189,949.0
827190,1037.0
827191,1004.0
827192,1011.0
827193,1020.0
827194,1008.0
827195,1002.0
827196,1022.0
827197,998.0
827198,1007.0
827199,1025.0
827200,1019.0
827201,1002.0
827202,978.0
827203,971.0
827204,995.0
827205,994.0
827206,990.0
827207,995.0
827208,979.0
827209,1037.0
827210,1050.0
827211,1031.0
827212,948.0
827213,887.0
827214,882.0
827215,907.0
827216,900.0
827217,893.0
827218,876.0
827219,879.0
827220,903.0
827221,903.0
827222,885.0
827303,1423.0
827304,1506.0
827305,1276.0
827306,1054.0
827307,1090.0
827308,904.0
827309,241.0
827310,63.0
827311,46.0
827312,31.0
827313,27.0
827314,20.0
827315,30.0
827316,460.0
827317,918.0
827318,1034.0
827319,1036.0
827320,1047.0
827321,1052.0
827322,1030.0
827323,1041.0
827324,1031.0
827325,1009.0
827326,988.0
827327,991.0
827328,981.0
827329,984.0
827330,972.0
827331,981.0
827332,998.0
827333,983.0
827334,978.0
827335,980.0
827336,976.0
827337,1008.0
827338,1055.0
827339,1047.0
827340,1019.0
827341,920.0
827342,881.0
827343,884.0
827344,891.0
827345,918.0
827346,897.0
827347,882.0
827348,886.0
827349,866.0
827350,872.0
827431,1380.0
827432,1280.0
827433,1660.0
827434,1896.0
827435,2199.0
827436,2023.0
827437,536.0
827438,55.0
827439,44.0
827440,39.0
827441,26.0
827442,21.0
827443,31.0
827444,406.0
827445,905.0
827446,1028.0
827447,1062.0
827448,1045.0
827449,1044.0
827450,1059.0
827451,1033.0
827452,998.0
827453,993.0
827454,979.0
827455,985.0
827456,977.0
827457,971.0
827458,951.0
827459,966.0
827460,978.0
827461,966.0
827462,971.0
827463,966.0
827464,969.0
827465,986.0
827466,1027.0
827467,1040.0
827468,1026.0
827469,933.0
827470,897.0
827471,891.0
827472,880.0
827473,888.0
827474,875.0
827475,893.0
827476,889.0
827477,886.0
827478,889.0
827559,925.0
827560,1485.0
827561,1274.0
827562,1533.0
827563,2130.0
827564,1571.0
827565,251.0
827566,48.0
827567,38.0
827568,43.0
827569,28.0
827570,20.0
827571,25.0
827572,429.0
827573,844.0
827574,863.0
827575,1053.0
827576,1034.0
827577,992.0
827578,950.0
827579,960.0
827580,979.0
827581,956.0
827582,932.0
827583,932.0
827584,925.0
827585,943.0
827586,951.0
827587,973.0
827588,965.0
827589,955.0
827590,959.0
827591,966.0
827592,989.0
827593,956.0
827594,937.0
827595,970.0
827596,1008.0
827597,937.0
827598,878.0
827599,882.0
827600,896.0
827601,898.0
827602,888.0
827603,899.0
827604,879.0
827605,887.0
827606,884.0
827687,986.0
827688,487.0
827689,1211.0
827690,1425.0
827691,1358.0
827692,936.0
827693,231.0
827694,65.0
827695,57.0
827696,34.0
827697,18.0
827698,16.0
827699,33.0
827700,492.0
827701,906.0
827702,1017.0
827703,1028.0
827704,1043.0
827705,1037.0
827706,1018.0
827707,1020.0
827708,1006.0
827709,1005.0
827710,1002.0
827711,1004.0
827712,998.0
827713,984.0
827714,979.0
827715,992.0
827716,1000.0
827717,979.0
827718,971.0
827719,976.0
827720,972.0
827721,974.0
827722,1039.0
827723,1051.0
827724,1045.0
827725,979.0
827726,911.0
827727,903.0
827728,877.0
827729,879.0
827730,881.0
827731,884.0
827732,937.0
827733,941.0
827734,890.0
827815,916.0
827816,458.0
827817,1385.0
827818,1470.0
827819,1115.0
827820,1048.0
827821,975.0
827822,460.0
827823,95.0
827824,51.0
827825,27.0
827826,19.0
827827,69.0
827828,632.0
827829,937.0
827830,1035.0
827831,1042.0
827832,1030.0
827833,1021.0
827834,1027.0
827835,1040.0
827836,1047.0
827837,1036.0
827838,1023.0
827839,993.0
827840,965.0
827841,969.0
827842,946.0
827843,987.0
827844,1005.0
827845,990.0
827846,982.0
827847,992.0
827848,982.0
827849,977.0
827850,1032.0
827851,1052.0
827852,1035.0
827853,948.0
827854,898.0
827855,884.0
827856,885.0
827857,902.0
827858,916.0
827859,884.0
827860,882.0
827861,891.0
827862,881.0
827943,1146.0
827944,1499.0
827945,1243.0
827946,1401.0
827947,1582.0
827948,1119.0
827949,1028.0
827950,1014.0
827951,856.0
827952,311.0
827953,49.0
827954,24.0
827955,178.0
827956,792.0
827957,955.0
827958,1003.0
827959,986.0
827960,988.0
827961,994.0
827962,998.0
827963,1006.0
827964,1025.0
827965,1012.0
827966,1028.0
827967,1043.0
827968,1029.0
827969,984.0
827970,980.0
827971,986.0
827972,986.0
827973,983.0
827974,973.0
827975,967.0
827976,975.0
827977,1024.0
827978,1052.0
827979,1049.0
827980,955.0
827981,897.0
827982,887.0
827983,884.0
827984,881.0
827985,887.0
827986,884.0
827987,885.0
827988,895.0
827989,892.0
827990,911.0
828071,118.0
828072,70.0
828073,66.0
828074,87.0
828075,308.0
828076,1408.0
828077,1778.0
828078,1770.0
828079,1746.0
828080,1862.0
828081,918.0
828082,530.0
828083,719.0
828084,918.0
828085,1016.0
828086,1024.0
828087,1004.0
828088,1015.0
828089,1033.0
828090,1052.0
828091,1051.0
828092,1048.0
828093,1035.0
828094,1027.0
828095,995.0
828096,976.0
828097,966.0
828098,972.0
828099,937.0
828100,947.0
828101,1000.0
828102,1004.0
828103,1007.0
828104,1030.0
828105,1039.0
828106,992.0
828107,925.0
828108,893.0
828109,882.0
828110,894.0
828111,895.0
828112,892.0
828113,884.0
828114,890.0
828115,907.0
828116,911.0
828117,892.0
828118,894.0
828199,63.0
828200,57.0
828201,59.0
828202,86.0
828203,122.0
828204,459.0
828205,1448.0
828206,1559.0
828207,1570.0
828208,1287.0
828209,1009.0
828210,911.0
828211,895.0
828212,929.0
828213,1018.0
828214,1104.0
828215,1558.0
828216,1954.0
828217,2092.0
828218,1605.0
828219,1102.0
828220,1044.0
828221,1033.0
828222,1016.0
828223,1018.0
828224,998.0
828225,962.0
828226,990.0
828227,1000.0
828228,996.0
828229,998.0
828230,1021.0
828231,1048.0
828232,1048.0
828233,1008.0
828234,965.0
828235,923.0
828236,891.0
828237,880.0
828238,882.0
828239,881.0
828240,901.0
828241,908.0
828242,884.0
828243,879.0
828244,880.0
828245,919.0
828327,67.0
828328,112.0
828329,540.0
828330,872.0
828331,988.0
828332,1527.0
828333,1534.0
828334,1249.0
828335,1462.0
828336,1207.0
828337,970.0
828338,904.0
828339,860.0
828340,570.0
828341,879.0
828342,1584.0
828343,1782.0
828344,1796.0
828345,1654.0
828346,1830.0
828347,1954.0
828348,1347.0
828349,1063.0
828350,1044.0
828351,1048.0
828352,1034.0
828353,1004.0
828354,1031.0
828355,1030.0
828356,1042.0
828357,1013.0
828358,968.0
828359,983.0
828360,963.0
828361,900.0
828362,875.0
828363,881.0
828364,888.0
828365,896.0
828366,897.0
828367,889.0
828368,884.0
828369,882.0
828370,892.0
828371,921.0
828372,850.0
828455,81.0
828456,539.0
828457,1025.0
828458,1287.0
828459,1516.0
828460,1746.0
828461,1813.0
828462,1607.0
828463,1397.0
828464,1031.0
828465,919.0
828466,905.0
828467,904.0
828468,920.0
828469,1093.0
828470,1453.0
828471,1593.0
828472,1607.0
828473,1688.0
828474,1685.0
828475,1601.0
828476,1831.0
828477,1727.0
828478,1255.0
828479,1130.0
828480,1104.0
828481,1030.0
828482,973.0
828483,929.0
828484,926.0
828485,959.0
828486,957.0
828487,909.0
828488,899.0
828489,893.0
828490,896.0
828491,912.0
828492,906.0
828493,883.0
828494,880.0
828495,889.0
828496,900.0
828497,901.0
828583,84.0
828584,429.0
828585,1379.0
828586,1876.0
828587,1426.0
828588,1173.0
828589,1389.0
828590,1529.0
828591,1128.0
828592,946.0
828593,989.0
828594,996.0
828595,1000.0
828596,1030.0
828597,1092.0
828598,1830.0
828599,1837.0
828600,1567.0
828601,1423.0
828602,1427.0
828603,1475.0
828604,1332.0
828605,1317.0
828606,1460.0
828607,1857.0
828608,1913.0
828609,1115.0
828610,900.0
828611,898.0
828612,899.0
828613,889.0
828614,891.0
828615,895.0
828616,904.0
828617,905.0
828618,883.0
828619,885.0
828620,884.0
828621,892.0
828622,906.0
828623,760.0
828711,639.0
828712,1884.0
828713,1321.0
828714,991.0
828715,988.0
828716,1004.0
828717,1027.0
828718,1039.0
828719,1042.0
828720,1010.0
828721,994.0
828722,983.0
828723,974.0
828724,968.0
828725,1002.0
828726,1409.0
828727,2239.0
828728,1860.0
828729,1350.0
828730,1306.0
828731,1269.0
828732,1164.0
828733,1300.0
828734,1470.0
828735,1438.0
828736,1822.0
828737,1430.0
828738,907.0
828739,939.0
828740,924.0
828741,914.0
828742,915.0
828743,895.0
828744,894.0
828745,888.0
828746,897.0
828747,920.0
828748,863.0
828839,1850.0
828840,1044.0
828841,924.0
828842,941.0
828843,925.0
828844,918.0
828845,934.0
828846,928.0
828847,927.0
828848,925.0
828849,911.0
828850,897.0
828851,934.0
828852,981.0
828853,962.0
828854,988.0
828855,1229.0
828856,1750.0
828857,2239.0
828858,2476.0
828859,2284.0
828860,1969.0
828861,1854.0
828862,1777.0
828863,1910.0
828864,2128.0
828865,1194.0
828866,922.0
828867,953.0
828868,937.0
828869,899.0
828870,892.0
828871,886.0
828872,903.0
828873,865.0
828874,749.0
828967,1485.0
828968,999.0
828969,961.0
828970,920.0
828971,915.0
828972,916.0
828973,930.0
828974,965.0
828975,914.0
828976,893.0
828977,883.0
828978,872.0
828979,865.0
828980,888.0
828981,930.0
828982,987.0
828983,988.0
828984,952.0
828985,942.0
828986,937.0
828987,944.0
828988,969.0
828989,1013.0
828990,1195.0
828991,1250.0
828992,1079.0
828993,988.0
828994,932.0
828995,900.0
828996,913.0
828997,902.0
828998,886.0
828999,733.0
829095,1151.0
829096,1072.0
829097,1044.0
829098,982.0
829099,930.0
829100,911.0
829101,925.0
829102,944.0
829103,917.0
829104,886.0
829105,870.0
829106,872.0
829107,874.0
829108,867.0
829109,876.0
829110,895.0
829111,924.0
829112,922.0
829113,928.0
829114,960.0
829115,1001.0
829116,996.0
829117,984.0
829118,995.0
829119,985.0
829120,945.0
829121,893.0
829122,887.0
829123,913.0
829124,873.0
829223,977.0
829224,991.0
829225,1014.0
829226,962.0
829227,926.0
829228,903.0
829229,904.0
829230,910.0
829231,902.0
829232,898.0
829233,891.0
829234,879.0
829235,865.0
829236,874.0
829237,885.0
829238,891.0
829239,907.0
829240,905.0
829241,903.0
829242,925.0
829243,916.0
829244,909.0
829245,903.0
829246,907.0
829247,907.0
829248,902.0
829249,904.0
829250,846.0
829351,905.0
829352,911.0
829353,933.0
829354,972.0
829355,995.0
829356,959.0
829357,945.0
829358,906.0
829359,907.0
829360,914.0
829361,900.0
829362,877.0
829363,871.0
829364,896.0
829365,903.0
829366,892.0
829367,913.0
829368,916.0
829369,907.0
829370,896.0
829371,898.0
829372,900.0
829373,924.0
829374,944.0
829375,895.0
829479,899.0
829480,904.0
829481,890.0
829482,902.0
829483,901.0
829484,900.0
829485,900.0
829486,893.0
829487,907.0
829488,888.0
829489,879.0
829490,882.0
829491,871.0
829492,892.0
829493,895.0
829494,883.0
829495,892.0
829496,921.0
829497,955.0
829498,942.0
829499,675.0
829607,862.0
829608,947.0
829609,994.0
829610,986.0
829611,993.0
829612,992.0
829613,989.0
829614,981.0
829615,987.0
829616,984.0
829617,971.0
829618,887.0
829619,915.0
829620,932.0
829621,868.0
841767,955.0
841768,931.0
841769,914.0
841770,914.0
841771,908.0
841772,898.0
841773,901.0
841774,899.0
841775,897.0
841776,899.0
841777,908.0
841778,902.0
841779,900.0
841780,909.0
841781,928.0
841782,959.0
841783,921.0
841895,883.0
841896,891.0
841897,898.0
841898,903.0
841899,902.0
841900,892.0
841901,902.0
841902,904.0
841903,895.0
841904,902.0
841905,914.0
841906,906.0
841907,909.0
841908,904.0
841909,915.0
841910,904.0
841911,900.0
841912,895.0
841913,901.0
841914,893.0
841915,919.0
841916,914.0
842023,933.0
842024,977.0
842025,977.0
842026,963.0
842027,944.0
842028,913.0
842029,897.0
842030,879.0
842031,890.0
842032,922.0
842033,895.0
842034,886.0
842035,887.0
842036,886.0
842037,892.0
842038,899.0
842039,929.0
842040,941.0
842041,916.0
842042,896.0
842043,893.0
842044,908.0
842045,898.0
842046,903.0
842047,907.0
842050,310.0
842051,283.0
842052,19.0
842151,966.0
842152,923.0
842153,893.0
842154,897.0
842155,899.0
842156,882.0
842157,902.0
842158,893.0
842159,895.0
842160,882.0
842161,877.0
842162,879.0
842163,885.0
842164,889.0
842165,903.0
842166,903.0
842167,916.0
842168,909.0
842169,909.0
842170,906.0
842171,916.0
842172,902.0
842173,910.0
842174,918.0
842175,917.0
842176,905.0
842177,896.0
842178,906.0
842179,810.0
842180,628.0
842181,669.0
842182,233.0
842183,22.0
842279,1046.0
842280,1035.0
842281,1046.0
842282,1058.0
842283,1053.0
842284,1000.0
842285,957.0
842286,947.0
842287,902.0
842288,883.0
842289,875.0
842290,889.0
842291,897.0
842292,879.0
842293,895.0
842294,905.0
842295,919.0
842296,925.0
842297,916.0
842298,911.0
842299,928.0
842300,957.0
842301,997.0
842302,998.0
842303,961.0
842304,935.0
842305,909.0
842306,893.0
842307,890.0
842308,895.0
842309,914.0
842310,811.0
842311,854.0
842312,761.0
842407,998.0
842408,992.0
842409,1022.0
842410,1065.0
842411,1083.0
842412,1087.0
842413,1078.0
842414,1076.0
842415,1042.0
842416,967.0
842417,930.0
842418,895.0
842419,868.0
842420,878.0
842421,886.0
842422,919.0
842423,957.0
842424,949.0
842425,938.0
842426,936.0
842427,964.0
842428,1000.0
842429,988.0
842430,979.0
842431,968.0
842432,978.0
842433,993.0
842434,956.0
842435,924.0
842436,899.0
842437,892.0
842438,890.0
842439,904.0
842440,910.0
842441,759.0
842442,610.0
842443,130.0
842535,923.0
842536,902.0
842537,904.0
842538,895.0
842539,928.0
842540,911.0
842541,894.0
842542,873.0
842543,868.0
842544,876.0
842545,869.0
842546,866.0
842547,864.0
842548,891.0
842549,990.0
842550,1025.0
842551,994.0
842552,959.0
842553,980.0
842554,1141.0
842555,1515.0
842556,1987.0
842557,2095.0
842558,1923.0
842559,2211.0
842560,1375.0
842561,946.0
842562,1007.0
842563,981.0
842564,927.0
842565,923.0
842566,926.0
842567,896.0
842568,881.0
842569,877.0
842570,905.0
842571,873.0
842572,728.0
842573,655.0
842663,946.0
842664,977.0
842665,943.0
842666,950.0
842667,937.0
842668,893.0
842669,880.0
842670,844.0
842671,840.0
842672,838.0
842673,841.0
842674,835.0
842675,845.0
842676,881.0
842677,1323.0
842678,2188.0
842679,2494.0
842680,2500.0
842681,2410.0
842682,2020.0
842683,1589.0
842684,1296.0
842685,1402.0
842686,1368.0
842687,1716.0
842688,1796.0
842689,977.0
842690,924.0
842691,912.0
842692,929.0
842693,990.0
842694,1022.0
842695,943.0
842696,932.0
842697,906.0
842698,886.0
842699,885.0
842700,893.0
842701,921.0
842702,836.0
842703,721.0
842704,97.0
842791,1495.0
842792,1294.0
842793,1024.0
842794,998.0
842795,985.0
842796,945.0
842797,942.0
842798,923.0
842799,919.0
842800,924.0
842801,938.0
842802,953.0
842803,995.0
842804,1071.0
842805,1963.0
842806,1935.0
842807,1395.0
842808,1257.0
842809,1166.0
842810,1079.0
842811,1046.0
842812,1137.0
842813,1466.0
842814,1898.0
842815,2153.0
842816,1397.0
842817,946.0
842818,910.0
842819,901.0
842820,927.0
842821,992.0
842822,1007.0
842823,915.0
842824,896.0
842825,891.0
842826,906.0
842827,909.0
842828,886.0
842829,883.0
842830,886.0
842831,907.0
842832,853.0
842919,78.0
842920,516.0
842921,1444.0
842922,1669.0
842923,1543.0
842924,1456.0
842925,1227.0
842926,1061.0
842927,1018.0
842928,1013.0
842929,986.0
842930,976.0
842931,977.0
842932,1032.0
842933,1510.0
842934,1755.0
842935,1498.0
842936,1404.0
842937,1437.0
842938,1319.0
842939,1688.0
842940,1808.0
842941,1234.0
842942,1047.0
842943,1048.0
842944,1021.0
842945,1021.0
842946,1019.0
842947,1000.0
842948,999.0
842949,988.0
842950,946.0
842951,960.0
842952,903.0
842953,892.0
842954,891.0
842955,886.0
842956,888.0
842957,906.0
842958,891.0
842959,894.0
842960,890.0
842961,903.0
842962,809.0
843047,55.0
843048,78.0
843049,305.0
843050,1066.0
843051,1352.0
843052,1327.0
843053,1120.0
843054,891.0
843055,557.0
843056,913.0
843057,995.0
843058,990.0
843059,977.0
843060,1034.0
843061,1336.0
843062,1600.0
843063,1626.0
843064,1641.0
843065,1500.0
843066,1906.0
843067,1521.0
843068,1095.0
843069,1053.0
843070,1048.0
843071,1054.0
843072,1035.0
843073,1024.0
843074,1040.0
843075,1044.0
843076,1045.0
843077,1024.0
843078,984.0
843079,983.0
843080,954.0
843081,893.0
843082,884.0
843083,890.0
843084,890.0
843085,894.0
843086,906.0
843087,914.0
843088,895.0
843089,887.0
843090,895.0
843091,907.0
843092,897.0
843175,48.0
843176,32.0
843177,221.0
843178,687.0
843179,1322.0
843180,1294.0
843181,1201.0
843182,1051.0
843183,959.0
843184,912.0
843185,916.0
843186,893.0
843187,589.0
843188,427.0
843189,1045.0
843190,1536.0
843191,1664.0
843192,1831.0
843193,2113.0
843194,1555.0
843195,1076.0
843196,1012.0
843197,1006.0
843198,980.0
843199,994.0
843200,981.0
843201,964.0
843202,1015.0
843203,1026.0
843204,996.0
843205,1005.0
843206,1033.0
843207,1029.0
843208,966.0
843209,931.0
843210,893.0
843211,887.0
843212,903.0
843213,902.0
843214,897.0
843215,887.0
843216,892.0
843217,901.0
843218,898.0
843219,890.0
843220,896.0
843221,929.0
843303,55.0
843304,116.0
843305,354.0
843306,676.0
843307,1446.0
843308,1403.0
843309,1046.0
843310,1059.0
843311,1185.0
843312,1048.0
843313,791.0
843314,492.0
843315,424.0
843316,742.0
843317,960.0
843318,1326.0
843319,1864.0
843320,1462.0
843321,1086.0
843322,1033.0
843323,1034.0
843324,1040.0
843325,1004.0
843326,994.0
843327,991.0
843328,978.0
843329,950.0
843330,954.0
843331,964.0
843332,940.0
843333,958.0
843334,994.0
843335,1004.0
843336,1031.0
843337,1042.0
843338,1008.0
843339,894.0
843340,883.0
843341,885.0
843342,897.0
843343,891.0
843344,890.0
843345,893.0
843346,896.0
843347,913.0
843348,889.0
843349,888.0
843350,928.0
843431,62.0
843432,129.0
843433,575.0
843434,1438.0
843435,1626.0
843436,1731.0
843437,1449.0
843438,1331.0
843439,1370.0
843440,538.0
843441,57.0
843442,37.0
843443,97.0
843444,642.0
843445,954.0
843446,1015.0
843447,993.0
843448,1015.0
843449,998.0
843450,959.0
843451,996.0
843452,1016.0
843453,1006.0
843454,969.0
843455,971.0
843456,979.0
843457,988.0
843458,979.0
843459,993.0
843460,996.0
843461,1004.0
843462,999.0
843463,956.0
843464,946.0
843465,1011.0
843466,1039.0
843467,1026.0
843468,963.0
843469,890.0
843470,888.0
843471,897.0
843472,916.0
843473,892.0
843474,876.0
843475,886.0
843476,912.0
843477,920.0
843478,900.0
843559,1365.0
843560,1509.0
843561,1522.0
843562,1374.0
843563,1074.0
843564,1022.0
843565,992.0
843566,666.0
843567,160.0
843568,45.0
843569,36.0
843570,30.0
843571,43.0
843572,435.0
843573,929.0
843574,999.0
843575,1010.0
843576,1016.0
843577,997.0
843578,989.0
843579,1000.0
843580,1011.0
843581,985.0
843582,1003.0
843583,1014.0
843584,1008.0
843585,986.0
843586,980.0
843587,991.0
843588,986.0
843589,994.0
843590,989.0
843591,982.0
843592,981.0
843593,969.0
843594,1005.0
843595,1049.0
843596,1060.0
843597,1026.0
843598,926.0
843599,885.0
843600,903.0
843601,881.0
843602,879.0
843603,884.0
843604,883.0
843605,905.0
843606,934.0
843687,399.0
843688,1513.0
843689,1278.0
843690,1013.0
843691,1041.0
843692,857.0
843693,209.0
843694,57.0
843695,39.0
843696,33.0
843697,25.0
843698,20.0
843699,27.0
843700,297.0
843701,886.0
843702,1031.0
843703,1052.0
843704,1065.0
843705,1062.0
843706,1022.0
843707,1025.0
843708,1013.0
843709,1005.0
843710,966.0
843711,957.0
843712,963.0
843713,966.0
843714,987.0
843715,999.0
843716,981.0
843717,971.0
843718,960.0
843719,970.0
843720,972.0
843721,986.0
843722,1014.0
843723,1008.0
843724,1008.0
843725,1033.0
843726,1025.0
843727,934.0
843728,899.0
843729,890.0
843730,881.0
843731,904.0
843732,900.0
843733,888.0
843734,889.0
843815,790.0
843816,1645.0
843817,1327.0
843818,1290.0
843819,2013.0
843820,2038.0
843821,864.0
843822,89.0
843823,42.0
843824,34.0
843825,25.0
843826,26.0
843827,32.0
843828,259.0
843829,838.0
843830,995.0
843831,1050.0
843832,1046.0
843833,1041.0
843834,1047.0
843835,1008.0
843836,989.0
843837,987.0
843838,972.0
843839,974.0
