,data
844376,1041.0
844377,1034.0
844378,969.0
844379,1009.0
844380,1040.0
844381,1064.0
844382,1364.0
844383,1392.0
844384,1335.0
844385,1323.0
844386,1254.0
844387,1179.0
844436,1240.0
844437,1259.0
844438,1024.0
844439,1018.0
844440,1025.0
844441,1021.0
844442,1019.0
844443,1035.0
844444,1022.0
844445,969.0
844446,1007.0
844447,1033.0
844448,1028.0
844449,1020.0
844450,1016.0
844451,976.0
844452,1004.0
844453,1022.0
844454,1030.0
844455,1040.0
844456,1043.0
844457,1034.0
844458,1023.0
844459,1031.0
844460,1029.0
844461,1016.0
844462,985.0
844463,978.0
844464,1007.0
844465,1019.0
844466,1022.0
844467,1041.0
844468,1040.0
844469,1030.0
844470,1173.0
844471,1679.0
844472,1430.0
844473,1024.0
844474,1018.0
844475,1014.0
844476,1020.0
844477,1021.0
844478,1058.0
844479,1242.0
844480,1395.0
844481,1121.0
844482,1069.0
844483,1059.0
844484,1062.0
844485,1061.0
844486,1058.0
844487,1063.0
844488,1073.0
844489,1070.0
844490,1061.0
844491,1060.0
844492,1058.0
844493,1065.0
844494,1066.0
844495,1073.0
844496,1053.0
844497,1047.0
844498,1049.0
844499,1060.0
844500,1070.0
844501,1065.0
844502,1043.0
844503,1039.0
844504,1022.0
844505,1004.0
844506,1117.0
844507,1086.0
844508,1067.0
844509,1056.0
844510,1013.0
844511,1031.0
844512,1061.0
844513,1103.0
844514,1416.0
844515,1390.0
844564,1221.0
844565,1355.0
844566,1027.0
844567,995.0
844568,1020.0
844569,1028.0
844570,1040.0
844571,1028.0
844572,1026.0
844573,1030.0
844574,987.0
844575,921.0
844576,943.0
844577,1013.0
844578,1033.0
844579,1032.0
844580,1027.0
844581,1021.0
844582,1033.0
844583,1044.0
844584,1047.0
844585,1032.0
844586,1032.0
844587,1032.0
844588,1033.0
844589,1037.0
844590,1023.0
844591,1025.0
844592,1032.0
844593,1030.0
844594,1025.0
844595,1019.0
844596,980.0
844597,917.0
844598,909.0
844599,934.0
844600,975.0
844601,987.0
844602,967.0
844603,938.0
844604,978.0
844605,995.0
844606,1029.0
844607,1058.0
844608,1061.0
844609,1058.0
844610,1068.0
844611,1069.0
844612,1063.0
844613,1036.0
844614,1020.0
844615,1044.0
844616,1065.0
844617,1063.0
844618,1066.0
844619,1075.0
844620,1067.0
844621,1067.0
844622,1069.0
844623,1049.0
844624,1053.0
844625,1042.0
844626,1049.0
844627,1044.0
844628,1034.0
844629,1009.0
844630,957.0
844631,933.0
844632,917.0
844633,1004.0
844634,1289.0
844635,1433.0
844636,1426.0
844637,1323.0
844638,1285.0
844639,1353.0
844640,1517.0
844641,1182.0
844642,1085.0
844643,1228.0
844692,1079.0
844693,1037.0
844694,1013.0
844695,1013.0
844696,1010.0
844697,1027.0
844698,1032.0
844699,1030.0
844700,1017.0
844701,1005.0
844702,1001.0
844703,991.0
844704,921.0
844705,902.0
844706,904.0
844707,968.0
844708,1003.0
844709,1015.0
844710,1030.0
844711,1018.0
844712,1024.0
844713,1012.0
844714,1037.0
844715,1036.0
844716,1048.0
844717,1040.0
844718,1031.0
844719,1037.0
844720,1053.0
844721,1055.0
844722,997.0
844723,922.0
844724,994.0
844725,1030.0
844726,973.0
844727,933.0
844728,950.0
844729,982.0
844730,997.0
844731,990.0
844732,965.0
844733,933.0
844734,934.0
844735,976.0
844736,995.0
844737,993.0
844738,985.0
844739,996.0
844740,1029.0
844741,1058.0
844742,1063.0
844743,1071.0
844744,1067.0
844745,1079.0
844746,1078.0
844747,1065.0
844748,1056.0
844749,1048.0
844750,1059.0
844751,1058.0
844752,1041.0
844753,1005.0
844754,981.0
844755,940.0
844756,917.0
844757,952.0
844758,942.0
844759,959.0
844760,952.0
844761,1017.0
844762,1338.0
844763,1280.0
844764,1301.0
844765,1293.0
844766,1288.0
844767,1382.0
844768,1422.0
844769,1175.0
844770,1040.0
844771,1227.0
844820,1062.0
844821,1055.0
844822,1049.0
844823,1027.0
844824,1024.0
844825,1022.0
844826,1005.0
844827,989.0
844828,1013.0
844829,1047.0
844830,1049.0
844831,1046.0
844832,1038.0
844833,1053.0
844834,1044.0
844835,985.0
844836,955.0
844837,967.0
844838,1043.0
844839,1054.0
844840,1035.0
844841,943.0
844842,922.0
844843,977.0
844844,1049.0
844845,1051.0
844846,1065.0
844847,1062.0
844848,1061.0
844849,1047.0
844850,976.0
844851,963.0
844852,1005.0
844853,1038.0
844854,1002.0
844855,938.0
844856,950.0
844857,954.0
844858,931.0
844859,969.0
844860,962.0
844861,937.0
844862,934.0
844863,927.0
844864,923.0
844865,931.0
844866,949.0
844867,977.0
844868,1021.0
844869,1032.0
844870,1062.0
844871,1060.0
844872,1051.0
844873,1061.0
844874,1047.0
844875,1050.0
844876,1028.0
844877,1016.0
844878,988.0
844879,973.0
844880,1022.0
844881,995.0
844882,945.0
844883,941.0
844884,925.0
844885,917.0
844886,972.0
844887,965.0
844888,932.0
844889,957.0
844890,1329.0
844891,1353.0
844892,1331.0
844893,1449.0
844894,1458.0
844895,1078.0
844896,994.0
844897,1050.0
844898,1277.0
844899,1488.0
844948,1079.0
844949,1065.0
844950,1060.0
844951,1046.0
844952,1037.0
844953,1049.0
844954,1030.0
844955,1012.0
844956,1028.0
844957,1047.0
844958,1052.0
844959,1051.0
844960,1045.0
844961,1056.0
844962,1059.0
844963,1050.0
844964,1051.0
844965,1050.0
844966,1035.0
844967,955.0
844968,940.0
844969,930.0
844970,945.0
844971,1019.0
844972,1050.0
844973,981.0
844974,967.0
844975,1020.0
844976,1038.0
844977,1041.0
844978,1035.0
844979,1005.0
844980,1023.0
844981,1030.0
844982,997.0
844983,967.0
844984,950.0
844985,994.0
844986,963.0
844987,991.0
844988,1036.0
844989,1054.0
844990,1032.0
844991,994.0
844992,946.0
844993,948.0
844994,994.0
844995,1004.0
844996,1014.0
844997,1017.0
844998,1005.0
844999,1002.0
845000,963.0
845001,955.0
845002,1023.0
845003,990.0
845004,888.0
845005,874.0
845006,559.0
845007,683.0
845008,732.0
845009,880.0
845010,951.0
845011,982.0
845012,977.0
845013,921.0
845014,966.0
845015,956.0
845016,938.0
845017,946.0
845018,1114.0
845019,1618.0
845020,1843.0
845021,1572.0
845022,1092.0
845023,1048.0
845024,1011.0
845025,1109.0
845026,1345.0
845027,1358.0
845076,1055.0
845077,1047.0
845078,1044.0
845079,1048.0
845080,1046.0
845081,1049.0
845082,1046.0
845083,1048.0
845084,1030.0
845085,1024.0
845086,1049.0
845087,1048.0
845088,1065.0
845089,1070.0
845090,1045.0
845091,1011.0
845092,1059.0
845093,1075.0
845094,1075.0
845095,1066.0
845096,1001.0
845097,928.0
845098,913.0
845099,927.0
845100,986.0
845101,1035.0
845102,1005.0
845103,987.0
845104,1033.0
845105,1041.0
845106,1016.0
845107,995.0
845108,1028.0
845109,996.0
845110,926.0
845111,894.0
845112,940.0
845113,1029.0
845114,1005.0
845115,949.0
845116,921.0
845117,936.0
845118,982.0
845119,999.0
845120,977.0
845121,969.0
845122,1019.0
845123,1036.0
845124,1021.0
845125,1030.0
845126,1063.0
845127,1018.0
845128,991.0
845129,828.0
845130,336.0
845131,736.0
845132,281.0
845133,259.0
845138,419.0
845139,556.0
845140,927.0
845141,940.0
845142,943.0
845143,964.0
845144,936.0
845145,946.0
845146,1025.0
845147,1287.0
845148,1319.0
845149,1098.0
845150,1070.0
845151,1085.0
845152,1315.0
845153,1348.0
845154,1310.0
845155,1380.0
845204,1042.0
845205,1040.0
845206,1056.0
845207,1050.0
845208,1066.0
845209,1064.0
845210,1069.0
845211,1078.0
845212,1024.0
845213,990.0
845214,994.0
845215,1009.0
845216,1043.0
845217,1062.0
845218,1067.0
845219,1050.0
845220,1092.0
845221,1092.0
845222,1088.0
845223,1084.0
845224,1071.0
845225,1084.0
845226,1101.0
845227,1089.0
845228,1051.0
845229,1023.0
845230,986.0
845231,1021.0
845232,964.0
845233,965.0
845234,989.0
845235,957.0
845236,923.0
845237,943.0
845238,1016.0
845239,1018.0
845240,932.0
845241,937.0
845242,974.0
845243,997.0
845244,1032.0
845245,930.0
845246,665.0
845247,773.0
845248,522.0
845249,909.0
845250,1007.0
845251,782.0
845252,490.0
845253,712.0
845254,135.0
845266,798.0
845267,736.0
845268,610.0
845269,926.0
845270,969.0
845271,967.0
845272,930.0
845273,951.0
845274,991.0
845275,1116.0
845276,1107.0
845277,1079.0
845278,1038.0
845279,1038.0
845280,1213.0
845281,1243.0
845282,1345.0
845283,1306.0
845332,1035.0
845333,1013.0
845334,992.0
845335,1021.0
845336,1057.0
845337,1075.0
845338,1019.0
845339,986.0
845340,1034.0
845341,978.0
845342,958.0
845343,987.0
845344,1030.0
845345,1078.0
845346,1392.0
845347,1662.0
845348,1956.0
845349,1931.0
845350,1934.0
845351,1938.0
845352,2041.0
845353,2147.0
845354,2103.0
845355,2061.0
845356,1783.0
845357,1824.0
845358,1275.0
845359,961.0
845360,951.0
845361,933.0
845362,927.0
845363,999.0
845364,998.0
845365,934.0
845366,890.0
845367,940.0
845368,1026.0
845369,1035.0
845370,529.0
845371,394.0
845372,389.0
845373,270.0
845374,287.0
845375,181.0
845395,591.0
845396,426.0
845397,606.0
845398,952.0
845399,974.0
845400,968.0
845401,971.0
845402,1031.0
845403,1085.0
845404,1093.0
845405,1076.0
845406,1042.0
845407,1018.0
845408,1143.0
845409,1349.0
845410,1337.0
845411,1261.0
845460,1008.0
845461,999.0
845462,1014.0
845463,1034.0
845464,1308.0
845465,1939.0
845466,2324.0
845467,2385.0
845468,1967.0
845469,1698.0
845470,1627.0
845471,1677.0
845472,1542.0
845473,1812.0
845474,2191.0
845475,2350.0
845476,2189.0
845477,1910.0
845478,1624.0
845479,1351.0
845480,1212.0
845481,1180.0
845482,1360.0
845483,1674.0
845484,1451.0
845485,1119.0
845486,1039.0
845487,968.0
845488,932.0
845489,1011.0
845490,1009.0
845491,936.0
845492,966.0
845493,976.0
845494,912.0
845495,341.0
845496,196.0
845525,346.0
845526,785.0
845527,976.0
845528,965.0
845529,981.0
845530,1066.0
845531,1092.0
845532,1082.0
845533,1074.0
845534,1058.0
845535,1043.0
845536,1025.0
845537,994.0
845538,1153.0
845539,1144.0
845588,1077.0
845589,1023.0
845590,1026.0
845591,1020.0
845592,1045.0
845593,1079.0
845594,1074.0
845595,1164.0
845596,1380.0
845597,1421.0
845598,1233.0
845599,1112.0
845600,1106.0
845601,1097.0
845602,1059.0
845603,1045.0
845604,1072.0
845605,1080.0
845606,1083.0
845607,1086.0
845608,1079.0
845609,1079.0
845610,1080.0
845611,1085.0
845612,1076.0
845613,1046.0
845614,972.0
845615,1010.0
845616,1005.0
845617,974.0
845618,946.0
845619,843.0
845620,313.0
845621,91.0
845654,741.0
845655,963.0
845656,978.0
845657,1016.0
845658,1063.0
845659,1097.0
845660,1091.0
845661,1091.0
845662,1065.0
845663,1048.0
845664,1048.0
845665,1010.0
845666,967.0
845667,936.0
845716,1056.0
845717,1053.0
845718,1059.0
845719,1065.0
845720,1052.0
845721,1052.0
845722,1059.0
845723,1072.0
845724,1097.0
845725,1090.0
845726,1090.0
845727,1086.0
845728,1063.0
845729,1062.0
845730,1051.0
845731,1058.0
845732,1048.0
845733,1057.0
845734,1066.0
845735,1066.0
845736,1069.0
845737,1058.0
845738,1072.0
845739,1061.0
845740,1011.0
845741,1009.0
845742,970.0
845743,990.0
845744,923.0
845745,486.0
845746,92.0
845747,28.0
845782,879.0
845783,993.0
845784,992.0
845785,1016.0
845786,1056.0
845787,1078.0
845788,1091.0
845789,1077.0
845790,1059.0
845791,1051.0
845792,1062.0
845793,1042.0
845794,1031.0
845795,1025.0
845844,1047.0
845845,1056.0
845846,1054.0
845847,1048.0
845848,1028.0
845849,1028.0
845850,1058.0
845851,1064.0
845852,1070.0
845853,1078.0
845854,1073.0
845855,1064.0
845856,1063.0
845857,1065.0
845858,1069.0
845859,1064.0
845860,1064.0
845861,1065.0
845862,1073.0
845863,1065.0
845864,1061.0
845865,1024.0
845866,997.0
845867,964.0
845868,985.0
845869,936.0
845870,736.0
845871,296.0
845872,57.0
845911,971.0
845912,985.0
845913,1002.0
845914,1041.0
845915,1085.0
845916,1092.0
845917,1066.0
845918,1050.0
845919,1054.0
845920,1043.0
845921,1050.0
845922,1047.0
845923,1023.0
845972,1012.0
845973,931.0
845974,922.0
845975,925.0
845976,960.0
845977,996.0
845978,1004.0
845979,1018.0
845980,1044.0
845981,1047.0
845982,1041.0
845983,1031.0
845984,1011.0
845985,1020.0
845986,1038.0
845987,1026.0
845988,1006.0
845989,1032.0
845990,1016.0
845991,981.0
845992,948.0
845993,967.0
845994,949.0
845995,816.0
846040,966.0
846041,921.0
846042,1007.0
846043,1088.0
846044,1074.0
846045,1054.0
846046,1055.0
846047,1057.0
846048,1054.0
846049,1048.0
846050,1050.0
846051,1045.0
846100,953.0
846101,931.0
846102,917.0
846103,900.0
846104,905.0
846105,910.0
846106,917.0
846107,913.0
846108,927.0
846109,974.0
846110,992.0
846111,1004.0
846112,1002.0
846113,989.0
846114,968.0
846115,952.0
846116,937.0
846117,966.0
846118,1034.0
846119,954.0
846168,959.0
846169,914.0
846170,959.0
846171,1053.0
846172,1059.0
846173,1054.0
846174,1044.0
846175,1053.0
846176,1055.0
846177,1051.0
846178,1038.0
846179,1041.0
846228,1019.0
846229,1040.0
846230,1035.0
846231,1024.0
846232,1015.0
846233,1012.0
846234,1008.0
846235,999.0
846236,1003.0
846237,987.0
846238,993.0
846239,1008.0
846240,1034.0
846241,1015.0
846242,937.0
846296,788.0
846297,920.0
846298,947.0
846299,991.0
846300,1043.0
846301,1060.0
846302,1056.0
846303,1080.0
846304,1056.0
846305,1048.0
846306,1051.0
846307,1053.0
846425,927.0
846426,952.0
846427,939.0
846428,972.0
846429,1024.0
846430,1048.0
846431,1054.0
846432,1053.0
846433,1039.0
846434,1036.0
846435,1059.0
846553,786.0
846554,976.0
846555,945.0
846556,941.0
846557,983.0
846558,1044.0
846559,1053.0
846560,1069.0
846561,1049.0
846562,1055.0
846563,1061.0
846682,954.0
846683,955.0
846684,933.0
846685,914.0
846686,1016.0
846687,1051.0
846688,1062.0
846689,1060.0
846690,1061.0
846691,1057.0
846810,898.0
846811,850.0
846812,958.0
846813,941.0
846814,954.0
846815,1034.0
846816,1061.0
846817,1048.0
846818,1056.0
846819,1062.0
846939,721.0
846940,828.0
846941,922.0
846942,925.0
846943,988.0
846944,1053.0
846945,1057.0
846946,1065.0
846947,1048.0
847068,612.0
847069,914.0
847070,910.0
847071,930.0
847072,1019.0
847073,1063.0
847074,1047.0
847075,1048.0
847196,723.0
847197,730.0
847198,949.0
847199,903.0
847200,936.0
847201,1008.0
847202,1055.0
847203,1048.0
847326,943.0
847327,921.0
847328,900.0
847329,947.0
847330,1014.0
847331,1052.0
847454,909.0
847455,1002.0
847456,927.0
847457,933.0
847458,938.0
847459,995.0
847583,916.0
847584,949.0
847585,931.0
847586,914.0
847587,918.0
847712,823.0
847713,926.0
847714,909.0
847715,902.0
847840,840.0
847841,853.0
847842,964.0
847843,898.0
847969,902.0
847970,993.0
847971,930.0
848098,901.0
848099,872.0
848226,878.0
848227,814.0
855011,833.0
855138,853.0
855265,839.0
855267,896.0
855394,937.0
855395,983.0
855521,931.0
855522,958.0
855523,914.0
855648,941.0
855649,961.0
855650,936.0
855651,897.0
855775,921.0
855776,989.0
855777,917.0
855778,904.0
855779,905.0
855902,884.0
855903,974.0
855904,937.0
855905,888.0
855906,913.0
855907,918.0
856030,918.0
856031,955.0
856032,904.0
856033,920.0
856034,903.0
856035,885.0
856157,877.0
856158,949.0
856159,910.0
856160,906.0
856161,913.0
856162,931.0
856163,922.0
856284,661.0
856285,910.0
856286,940.0
856287,915.0
856288,906.0
856289,920.0
856290,946.0
856291,938.0
856413,892.0
856414,921.0
856415,905.0
856416,948.0
856417,937.0
856418,980.0
856419,998.0
856541,944.0
856542,916.0
856543,924.0
856544,953.0
856545,992.0
856546,1042.0
856547,1060.0
856668,967.0
856669,913.0
856670,940.0
856671,980.0
856672,1031.0
856673,1053.0
856674,1045.0
856675,1036.0
856795,934.0
856796,915.0
856797,930.0
856798,983.0
856799,1038.0
856800,1060.0
856801,1046.0
856802,1050.0
856803,1043.0
856923,904.0
856924,917.0
856925,977.0
856926,1043.0
856927,1066.0
856928,1052.0
856929,1060.0
856930,1041.0
856931,1043.0
857050,911.0
857051,897.0
857052,957.0
857053,1028.0
857054,1059.0
857055,1063.0
857056,1065.0
857057,1043.0
857058,1062.0
857059,1047.0
857177,832.0
857178,924.0
857179,942.0
857180,989.0
857181,1048.0
857182,1043.0
857183,1065.0
857184,1056.0
857185,1044.0
857186,1043.0
857187,1044.0
857305,981.0
857306,943.0
857307,992.0
857308,1051.0
857309,1049.0
857310,1038.0
857311,1057.0
857312,1046.0
857313,1039.0
857314,1038.0
857315,1037.0
857432,953.0
857433,947.0
857434,966.0
857435,1053.0
857436,1048.0
857437,1059.0
857438,1045.0
857439,1067.0
857440,1054.0
857441,1040.0
857442,1031.0
857443,1056.0
857559,825.0
857560,958.0
857561,979.0
857562,1043.0
857563,1073.0
857564,1043.0
857565,1038.0
857566,1054.0
857567,1071.0
857568,1063.0
857569,1050.0
857570,1063.0
857571,1064.0
857687,933.0
857688,967.0
857689,992.0
857690,1060.0
857691,1079.0
857692,1080.0
857693,1065.0
857694,1048.0
857695,1046.0
857696,1049.0
857697,1032.0
857698,1041.0
857699,1046.0
857815,940.0
857816,970.0
857817,1009.0
857818,1058.0
857819,1086.0
857820,1083.0
857821,1040.0
857822,1056.0
857823,1048.0
857824,1040.0
857825,1044.0
857826,1052.0
857827,1033.0
857876,1041.0
857877,1048.0
857878,1011.0
857879,989.0
857880,967.0
857881,973.0
857882,976.0
857883,966.0
857884,972.0
857885,964.0
857886,974.0
857887,1021.0
857888,1028.0
857942,928.0
857943,968.0
857944,1006.0
857945,1065.0
857946,1092.0
857947,1090.0
857948,1093.0
857949,1051.0
857950,1036.0
857951,1035.0
857952,1041.0
857953,1030.0
857954,1004.0
857955,1001.0
858004,910.0
858005,916.0
858006,916.0
858007,923.0
858008,947.0
858009,939.0
858010,929.0
858011,937.0
858012,946.0
858013,968.0
858014,974.0
858015,986.0
858016,992.0
858017,962.0
858018,955.0
858019,956.0
858020,954.0
858021,978.0
858022,988.0
858071,950.0
858072,991.0
858073,1071.0
858074,1096.0
858075,1103.0
858076,1079.0
858077,1054.0
858078,1038.0
858079,1034.0
858080,1027.0
858081,995.0
858082,936.0
858083,930.0
858132,1623.0
858133,1051.0
858134,976.0
858135,943.0
858136,969.0
858137,990.0
858138,998.0
858139,1004.0
858140,1007.0
858141,1010.0
858142,1006.0
858143,1020.0
858144,1032.0
858145,1039.0
858146,1052.0
858147,1056.0
858148,1014.0
858149,1000.0
858150,948.0
858151,927.0
858152,922.0
858153,945.0
858154,988.0
858199,939.0
858200,969.0
858201,1044.0
858202,1103.0
858203,1110.0
858204,1104.0
858205,1087.0
858206,1039.0
858207,1021.0
858208,988.0
858209,936.0
858210,877.0
858211,876.0
858260,2069.0
858261,1643.0
858262,1064.0
858263,1031.0
858264,1049.0
858265,1054.0
858266,1049.0
858267,1030.0
858268,1015.0
858269,1012.0
858270,1047.0
858271,1064.0
858272,1051.0
858273,1053.0
858274,1048.0
858275,1087.0
858276,1075.0
858277,1060.0
858278,1056.0
858279,1045.0
858280,1009.0
858281,996.0
858282,1015.0
858283,999.0
858284,937.0
858285,973.0
858326,826.0
858327,917.0
858328,955.0
858329,1056.0
858330,1130.0
858331,1262.0
858332,1228.0
858333,1109.0
858334,1046.0
858335,1033.0
858336,949.0
858337,897.0
858338,890.0
858339,876.0
858388,1934.0
858389,1293.0
858390,1025.0
858391,981.0
858392,1019.0
858393,1044.0
858394,1056.0
858395,1022.0
858396,1040.0
858397,1076.0
858398,1068.0
858399,1067.0
858400,1071.0
858401,1071.0
858402,1080.0
858403,1116.0
858404,1080.0
858405,1078.0
858406,1074.0
858407,1070.0
858408,1067.0
858409,1060.0
858410,1022.0
858411,997.0
858412,990.0
858413,988.0
858414,953.0
858415,933.0
858416,1013.0
858453,457.0
858454,909.0
858455,923.0
858456,937.0
858457,1043.0
858458,1378.0
858459,1831.0
858460,1744.0
858461,1367.0
858462,1059.0
858463,1026.0
858464,956.0
858465,928.0
858466,917.0
858467,922.0
858516,1335.0
858517,1067.0
858518,1023.0
858519,1218.0
858520,1906.0
858521,1994.0
858522,1588.0
858523,1172.0
858524,1048.0
858525,1068.0
858526,1090.0
858527,1083.0
858528,1062.0
858529,1080.0
858530,1097.0
858531,1086.0
858532,1075.0
858533,1081.0
858534,1081.0
858535,1084.0
858536,1061.0
858537,1072.0
858538,1080.0
858539,1082.0
858540,1021.0
858541,995.0
858542,953.0
858543,956.0
858544,1010.0
858545,922.0
858546,957.0
858580,216.0
858581,792.0
858582,951.0
858583,961.0
858584,963.0
858585,1058.0
858586,1638.0
858587,2187.0
858588,2140.0
858589,1801.0
858590,1171.0
858591,1012.0
858592,1014.0
858593,1015.0
858594,1139.0
858595,1199.0
858644,1152.0
858645,1058.0
858646,1046.0
858647,1011.0
858648,1027.0
858649,1085.0
858650,1223.0
858651,1392.0
858652,1469.0
858653,1580.0
858654,1705.0
858655,1836.0
858656,1856.0
858657,1703.0
858658,1567.0
858659,1553.0
858660,1514.0
858661,1279.0
858662,1155.0
858663,1094.0
858664,1052.0
858665,1040.0
858666,1044.0
858667,1025.0
858668,1010.0
858669,988.0
858670,974.0
858671,955.0
858672,961.0
858673,984.0
858674,1017.0
858675,934.0
858676,925.0
858677,957.0
858707,185.0
858708,691.0
858709,947.0
858710,963.0
858711,954.0
858712,947.0
858713,1055.0
858714,1677.0
858715,1987.0
858716,1971.0
858717,2041.0
858718,1367.0
858719,1021.0
858720,1054.0
858721,1474.0
858722,1630.0
858723,1528.0
858772,1350.0
858773,1064.0
858774,1063.0
858775,1075.0
858776,1080.0
858777,1088.0
858778,1052.0
858779,1004.0
858780,1036.0
858781,1053.0
858782,1023.0
858783,1004.0
858784,990.0
858785,1225.0
858786,1830.0
858787,1880.0
858788,1873.0
858789,1919.0
858790,1922.0
858791,1999.0
858792,2174.0
858793,2030.0
858794,1677.0
858795,1492.0
858796,1672.0
858797,1858.0
858798,1210.0
858799,977.0
858800,990.0
858801,982.0
858802,948.0
858803,923.0
858804,1000.0
