,data
1451496,891.0
1451497,899.0
1451498,888.0
1451499,919.0
1451500,1016.0
1451501,1044.0
1451502,1047.0
1451503,1014.0
1451504,1017.0
1451505,1048.0
1451506,1061.0
1451507,1036.0
1451508,1006.0
1451509,977.0
1451510,1018.0
1451511,1064.0
1451512,897.0
1451513,914.0
1451514,987.0
1451515,1081.0
1451516,940.0
1451517,935.0
1451518,1645.0
1451519,1594.0
1451540,1820.0
1451541,2520.0
1451542,2517.0
1451543,2347.0
1451544,2170.0
1451545,2074.0
1451546,1970.0
1451547,2042.0
1451548,2001.0
1451549,2173.0
1451550,2104.0
1451551,2036.0
1451552,2157.0
1451553,2208.0
1451554,2226.0
1451555,2373.0
1451556,2601.0
1451557,2168.0
1451558,1431.0
1451559,1081.0
1451560,975.0
1451561,927.0
1451562,896.0
1451563,891.0
1451564,927.0
1451565,973.0
1451566,1029.0
1451619,1013.0
1451620,968.0
1451621,857.0
1451622,881.0
1451623,889.0
1451624,883.0
1451625,895.0
1451626,879.0
1451627,918.0
1451628,1029.0
1451629,1039.0
1451630,1027.0
1451631,1031.0
1451632,1066.0
1451633,1025.0
1451634,1010.0
1451635,998.0
1451636,1035.0
1451637,982.0
1451638,1003.0
1451639,1024.0
1451640,965.0
1451641,933.0
1451642,970.0
1451643,1028.0
1451644,942.0
1451645,957.0
1451646,1446.0
1451647,1460.0
1451668,903.0
1451669,939.0
1451670,1079.0
1451671,1406.0
1451672,1968.0
1451673,2448.0
1451674,2668.0
1451675,2675.0
1451676,2674.0
1451677,2726.0
1451678,2640.0
1451679,2496.0
1451680,2214.0
1451681,1793.0
1451682,1399.0
1451683,1159.0
1451684,1035.0
1451685,966.0
1451686,913.0
1451687,939.0
1451688,915.0
1451689,946.0
1451690,987.0
1451691,1020.0
1451748,1025.0
1451749,897.0
1451750,869.0
1451751,890.0
1451752,876.0
1451753,867.0
1451754,896.0
1451755,952.0
1451756,1048.0
1451757,1043.0
1451758,1037.0
1451759,1051.0
1451760,1000.0
1451761,1050.0
1451762,998.0
1451763,1046.0
1451764,1022.0
1451765,971.0
1451766,899.0
1451767,1028.0
1451768,947.0
1451769,940.0
1451770,971.0
1451771,935.0
1451772,941.0
1451773,972.0
1451774,1065.0
1451775,1274.0
1451796,941.0
1451797,921.0
1451798,897.0
1451799,902.0
1451800,913.0
1451801,931.0
1451802,943.0
1451803,992.0
1451804,991.0
1451805,976.0
1451806,950.0
1451807,916.0
1451808,910.0
1451809,911.0
1451810,890.0
1451811,911.0
1451812,913.0
1451813,924.0
1451814,942.0
1451815,984.0
1451816,1014.0
1451877,960.0
1451878,882.0
1451879,874.0
1451880,908.0
1451881,866.0
1451882,930.0
1451883,1013.0
1451884,1029.0
1451885,1031.0
1451886,1034.0
1451887,1044.0
1451888,1051.0
1451889,1028.0
1451890,1042.0
1451891,1039.0
1451892,1077.0
1451893,1047.0
1451894,971.0
1451895,974.0
1451896,1077.0
1451897,950.0
1451898,949.0
1451899,954.0
1451900,976.0
1451901,962.0
1451902,910.0
1451903,1601.0
1451924,1035.0
1451925,1034.0
1451926,1026.0
1451927,1002.0
1451928,963.0
1451929,953.0
1451930,938.0
1451931,905.0
1451932,917.0
1451933,931.0
1451934,906.0
1451935,936.0
1451936,953.0
1451937,966.0
1451938,997.0
1451939,1000.0
1451940,1010.0
1451941,992.0
1452005,988.0
1452006,871.0
1452007,865.0
1452008,898.0
1452009,908.0
1452010,921.0
1452011,1006.0
1452012,1063.0
1452013,1053.0
1452014,1037.0
1452015,1031.0
1452016,1056.0
1452017,1016.0
1452018,1048.0
1452019,1072.0
1452020,1002.0
1452021,1010.0
1452022,1016.0
1452023,1022.0
1452024,961.0
1452025,1048.0
1452026,1006.0
1452027,969.0
1452028,940.0
1452029,946.0
1452030,910.0
1452031,968.0
1452055,1000.0
1452056,1008.0
1452057,1034.0
1452058,1031.0
1452059,1013.0
1452060,1019.0
1452061,1020.0
1452062,1016.0
1452063,1007.0
1452133,978.0
1452134,909.0
1452135,859.0
1452136,856.0
1452137,871.0
1452138,943.0
1452139,1022.0
1452140,1056.0
1452141,1049.0
1452142,1049.0
1452143,1055.0
1452144,1067.0
1452145,1017.0
1452146,1024.0
1452147,1091.0
1452148,1035.0
1452149,1040.0
1452150,1065.0
1452151,945.0
1452152,997.0
1452153,988.0
1452154,1003.0
1452155,973.0
1452156,976.0
1452157,935.0
1452158,931.0
1452159,909.0
1452262,959.0
1452263,868.0
1452264,873.0
1452265,877.0
1452266,939.0
1452267,1017.0
1452268,1037.0
1452269,1028.0
1452270,1052.0
1452271,1042.0
1452272,1013.0
1452273,1034.0
1452274,1049.0
1452275,1073.0
1452276,1021.0
1452277,1001.0
1452278,998.0
1452279,943.0
1452280,958.0
1452281,947.0
1452282,921.0
1452283,914.0
1452284,977.0
1452285,968.0
1452286,925.0
1452287,908.0
1452390,972.0
1452391,874.0
1452392,860.0
1452393,854.0
1452394,910.0
1452395,1024.0
1452396,1046.0
1452397,1066.0
1452398,1043.0
1452399,1054.0
1452400,1037.0
1452401,1039.0
1452402,1040.0
1452403,1037.0
1452404,1052.0
1452405,991.0
1452406,959.0
1452407,1021.0
1452408,921.0
1452409,965.0
1452410,990.0
1452411,994.0
1452412,938.0
1452413,963.0
1452414,934.0
1452415,927.0
1452519,902.0
1452520,851.0
1452521,890.0
1452522,902.0
1452523,997.0
1452524,1045.0
1452525,1061.0
1452526,1034.0
1452527,1059.0
1452528,1041.0
1452529,1079.0
1452530,1045.0
1452531,1043.0
1452532,1006.0
1452533,971.0
1452534,993.0
1452535,1011.0
1452536,1012.0
1452537,1012.0
1452538,1009.0
1452539,968.0
1452540,956.0
1452541,1013.0
1452542,931.0
1452543,908.0
1452647,958.0
1452648,861.0
1452649,856.0
1452650,877.0
1452651,979.0
1452652,1049.0
1452653,1036.0
1452654,1037.0
1452655,1007.0
1452656,1009.0
1452657,1061.0
1452658,1005.0
1452659,1032.0
1452660,1025.0
1452661,1099.0
1452662,1462.0
1452663,1196.0
1452664,984.0
1452665,1025.0
1452666,987.0
1452667,1028.0
1452668,929.0
1452669,982.0
1452670,952.0
1452671,935.0
1452775,968.0
1452776,890.0
1452777,853.0
1452778,873.0
1452779,921.0
1452780,1022.0
1452781,1051.0
1452782,1037.0
1452783,1030.0
1452784,960.0
1452785,1041.0
1452786,1019.0
1452787,1039.0
1452788,1060.0
1452789,997.0
1452790,963.0
1452791,1088.0
1452792,1389.0
1452793,1431.0
1452794,1105.0
1452795,1008.0
1452796,983.0
1452797,983.0
1452798,988.0
1452799,973.0
1452904,966.0
1452905,881.0
1452906,856.0
1452907,887.0
1452908,1008.0
1452909,1040.0
1452910,1059.0
1452911,1065.0
1452912,1059.0
1452913,1033.0
1452914,1044.0
1452915,974.0
1452916,1018.0
1452917,1018.0
1452918,926.0
1452919,986.0
1452920,1038.0
1452921,1038.0
1452922,1347.0
1452923,1510.0
1452924,1003.0
1452925,970.0
1452926,934.0
1452927,951.0
1453032,954.0
1453033,968.0
1453034,855.0
1453035,871.0
1453036,942.0
1453037,1029.0
1453038,1023.0
1453039,1057.0
1453040,1021.0
1453041,1062.0
1453042,1031.0
1453043,1063.0
1453044,1012.0
1453045,1042.0
1453046,913.0
1453047,975.0
1453048,1067.0
1453049,1041.0
1453050,1062.0
1453051,1287.0
1453052,1771.0
1453053,1043.0
1453054,930.0
1453055,970.0
1453161,990.0
1453162,915.0
1453163,880.0
1453164,901.0
1453165,954.0
1453166,1030.0
1453167,1051.0
1453168,1062.0
1453169,1069.0
1453170,1052.0
1453171,1039.0
1453172,1031.0
1453173,1063.0
1453174,1044.0
1453175,893.0
1453176,1007.0
1453177,1025.0
1453178,1007.0
1453179,1019.0
1453180,1421.0
1453181,1437.0
1453182,1039.0
1453183,954.0
1453290,979.0
1453291,859.0
1453292,879.0
1453293,903.0
1453294,993.0
1453295,1069.0
1453296,1046.0
1453297,1038.0
1453298,1013.0
1453299,1018.0
1453300,1067.0
1453301,1047.0
1453302,1030.0
1453303,965.0
1453304,1006.0
1453305,986.0
1453306,971.0
1453307,1028.0
1453308,1022.0
1453309,1602.0
1453310,1261.0
1453311,1024.0
1453419,932.0
1453420,863.0
1453421,856.0
1453422,933.0
1453423,1011.0
1453424,1027.0
1453425,1013.0
1453426,991.0
1453427,1007.0
1453428,1014.0
1453429,998.0
1453430,999.0
1453431,979.0
1453432,957.0
1453433,947.0
1453434,1004.0
1453435,1050.0
1453436,1003.0
1453437,1082.0
1453438,1546.0
1453439,1066.0
1453547,954.0
1453548,871.0
1453549,874.0
1453550,881.0
1453551,918.0
1453552,1041.0
1453553,1035.0
1453554,964.0
1453555,1016.0
1453556,1037.0
1453557,1023.0
1453558,982.0
1453559,993.0
1453560,944.0
1453561,951.0
1453562,1001.0
1453563,1024.0
1453564,969.0
1453565,925.0
1453566,1196.0
1453567,1394.0
1453676,951.0
1453677,887.0
1453678,862.0
1453679,903.0
1453680,966.0
1453681,1075.0
1453682,1041.0
1453683,1037.0
1453684,1040.0
1453685,1032.0
1453686,1014.0
1453687,1001.0
1453688,994.0
1453689,969.0
1453690,938.0
1453691,1026.0
1453692,1009.0
1453693,949.0
1453694,1097.0
1453695,1530.0
1453804,945.0
1453805,913.0
1453806,873.0
1453807,903.0
1453808,874.0
1453809,1003.0
1453810,1006.0
1453811,1060.0
1453812,1030.0
1453813,1030.0
1453814,987.0
1453815,1020.0
1453816,1023.0
1453817,969.0
1453818,931.0
1453819,1054.0
1453820,1018.0
1453821,957.0
1453822,1111.0
1453823,1607.0
1453933,995.0
1453934,888.0
1453935,853.0
1453936,872.0
1453937,844.0
1453938,917.0
1453939,997.0
1453940,1006.0
1453941,1072.0
1453942,1004.0
1453943,992.0
1453944,981.0
1453945,885.0
1453946,968.0
1453947,1056.0
1453948,1043.0
1453949,907.0
1453950,1145.0
1453951,1600.0
1454062,995.0
1454063,882.0
1454064,885.0
1454065,889.0
1454066,909.0
1454067,861.0
1454068,983.0
1454069,1073.0
1454070,1030.0
1454071,943.0
1454072,926.0
1454073,1006.0
1454074,1019.0
1454075,1049.0
1454076,1026.0
1454077,926.0
1454078,1236.0
1454079,1579.0
1454191,979.0
1454192,873.0
1454193,857.0
1454194,871.0
1454195,853.0
1454196,954.0
1454197,1022.0
1454198,1040.0
1454199,938.0
1454200,947.0
1454201,996.0
1454202,953.0
1454203,1034.0
1454204,1073.0
1454205,1134.0
1454206,1612.0
1454207,1402.0
1454320,957.0
1454321,876.0
1454322,821.0
1454323,834.0
1454324,906.0
1454325,979.0
1454326,1015.0
1454327,972.0
1454328,956.0
1454329,974.0
1454330,1098.0
1454331,1401.0
1454332,1587.0
1454333,1621.0
1454334,1240.0
1454335,995.0
1454448,945.0
1454449,923.0
1454450,874.0
1454451,873.0
1454452,896.0
1454453,1004.0
1454454,1100.0
1454455,1772.0
1454456,2094.0
1454457,2060.0
1454458,1841.0
1454459,1632.0
1454460,1507.0
1454461,1037.0
1454462,1090.0
1454463,999.0
1454577,955.0
1454578,892.0
1454579,852.0
1454580,870.0
1454581,1001.0
1454582,1412.0
1454583,1687.0
1454584,1289.0
1454585,1184.0
1454586,1172.0
1454587,1413.0
1454588,1139.0
1454589,972.0
1454590,1041.0
1454591,1010.0
1454705,953.0
1454706,915.0
1454707,867.0
1454708,867.0
1454709,1001.0
1454710,1483.0
1454711,1284.0
1454712,1159.0
1454713,1159.0
1454714,1404.0
1454715,1358.0
1454716,1045.0
1454717,953.0
1454718,1062.0
1454719,1015.0
1454833,875.0
1454834,926.0
1454835,893.0
1454836,894.0
1454837,981.0
1454838,1434.0
1454839,1368.0
1454840,1410.0
1454841,1632.0
1454842,1553.0
1454843,1094.0
1454844,1006.0
1454845,956.0
1454846,1041.0
1454847,1028.0
1454962,998.0
1454963,897.0
1454964,857.0
1454965,991.0
1454966,1500.0
1454967,1556.0
1454968,1640.0
1454969,1536.0
1454970,1248.0
1454971,1076.0
1454972,1019.0
1454973,991.0
1454974,1017.0
1454975,1032.0
1455091,1061.0
1455092,929.0
1455093,923.0
1455094,1319.0
1455095,1564.0
1455096,1445.0
1455097,1344.0
1455098,1161.0
1455099,1124.0
1455100,1064.0
1455101,964.0
1455102,1006.0
1455103,1054.0
1455220,971.0
1455221,910.0
1455222,1102.0
1455223,1521.0
1455224,1428.0
1455225,1257.0
1455226,1161.0
1455227,1105.0
1455228,1061.0
1455229,949.0
1455230,972.0
1455231,1026.0
1455349,998.0
1455350,941.0
1455351,1247.0
1455352,1199.0
1455353,1113.0
1455354,1116.0
1455355,1105.0
1455356,1098.0
1455357,958.0
1455358,1005.0
1455359,1020.0
1455478,902.0
1455479,955.0
1455480,1043.0
1455481,1031.0
1455482,1090.0
1455483,1079.0
1455484,1119.0
1455485,1014.0
1455486,1007.0
1455487,1031.0
1455606,951.0
1455607,946.0
1455608,966.0
1455609,978.0
1455610,1034.0
1455611,1087.0
1455612,1106.0
1455613,976.0
1455614,1002.0
1455615,1009.0
1455735,999.0
1455736,992.0
1455737,983.0
1455738,989.0
1455739,1084.0
1455740,1071.0
1455741,1012.0
1455742,1030.0
1455743,1073.0
1455863,993.0
1455864,1052.0
1455865,991.0
1455866,958.0
1455867,1026.0
1455868,1053.0
1455869,987.0
1455870,1008.0
1455871,1050.0
1455993,1046.0
1455994,994.0
1455995,1008.0
1455996,1037.0
1455997,995.0
1455998,1000.0
1455999,1033.0
1456122,1021.0
1456123,968.0
1456124,1006.0
1456125,951.0
1456126,996.0
1456127,972.0
1456250,940.0
1456251,974.0
1456252,930.0
1456253,932.0
1456254,1020.0
1456255,1034.0
1456379,988.0
1456380,892.0
1456381,848.0
1456382,971.0
1456383,1037.0
1456508,889.0
1456509,833.0
1456510,961.0
1456511,1009.0
1456636,940.0
1456637,912.0
1456638,928.0
1456639,931.0
1456766,1030.0
1456767,1003.0
1459583,1026.0
1459710,932.0
1459711,941.0
1459835,956.0
1459836,963.0
1459837,929.0
1459838,1004.0
1459839,1074.0
1459961,1015.0
1459962,915.0
1459963,873.0
1459964,946.0
1459965,1061.0
1459966,1044.0
1459967,1026.0
1460088,961.0
1460089,904.0
1460090,920.0
1460091,1003.0
1460092,1076.0
1460093,1067.0
1460094,1035.0
1460095,1022.0
1460215,926.0
1460216,936.0
1460217,1013.0
1460218,1025.0
1460219,1044.0
1460220,1065.0
1460221,1090.0
1460222,1046.0
1460223,1029.0
1460341,992.0
1460342,899.0
1460343,870.0
1460344,1030.0
1460345,1029.0
1460346,1022.0
1460347,1017.0
1460348,1060.0
1460349,1060.0
1460350,1029.0
1460351,1058.0
1460468,940.0
1460469,916.0
1460470,830.0
1460471,948.0
1460472,1051.0
1460473,1079.0
1460474,1018.0
1460475,1048.0
1460476,1055.0
1460477,1038.0
1460478,1060.0
1460479,1051.0
1460595,907.0
1460596,872.0
1460597,891.0
1460598,930.0
1460599,970.0
1460600,999.0
1460601,1033.0
1460602,1077.0
1460603,1083.0
1460604,1110.0
1460605,1068.0
1460606,1052.0
1460607,1087.0
1460723,971.0
1460724,878.0
1460725,923.0
1460726,1007.0
1460727,1002.0
1460728,986.0
1460729,1028.0
1460730,1064.0
1460731,1087.0
1460732,1107.0
1460733,1091.0
1460734,1030.0
1460735,1073.0
1460851,943.0
1460852,860.0
1460853,966.0
1460854,892.0
1460855,1007.0
1460856,1017.0
1460857,1015.0
1460858,1027.0
1460859,1064.0
1460860,1053.0
1460861,1048.0
1460862,998.0
1460863,1098.0
1460979,997.0
1460980,1115.0
1460981,1278.0
1460982,1192.0
1460983,960.0
1460984,958.0
1460985,1006.0
1460986,1059.0
1460987,996.0
1460988,1024.0
1460989,1070.0
1460990,1062.0
1460991,1060.0
1461106,835.0
1461107,979.0
1461108,1219.0
1461109,1269.0
1461110,1160.0
1461111,1103.0
1461112,942.0
1461113,997.0
1461114,1019.0
1461115,1022.0
1461116,1049.0
1461117,1085.0
1461118,1054.0
1461119,1024.0
1461234,938.0
1461235,990.0
1461236,1266.0
1461237,1414.0
1461238,1210.0
1461239,1274.0
1461240,1060.0
1461241,958.0
1461242,1028.0
1461243,1003.0
1461244,1057.0
1461245,1038.0
1461246,1104.0
1461247,1124.0
1461362,981.0
1461363,982.0
1461364,1424.0
1461365,1530.0
1461366,1278.0
1461367,1241.0
1461368,1148.0
1461369,966.0
1461370,997.0
1461371,1044.0
1461372,1029.0
1461373,1030.0
1461374,1069.0
1461375,1093.0
1461490,974.0
1461491,1056.0
1461492,1577.0
1461493,1484.0
1461494,1354.0
1461495,1325.0
1461496,1262.0
1461497,1018.0
1461498,1002.0
1461499,1008.0
1461500,1013.0
1461501,1057.0
1461502,1019.0
1461503,1015.0
1461617,996.0
1461618,936.0
1461619,1129.0
1461620,1593.0
1461621,1409.0
1461622,1432.0
1461623,1471.0
1461624,1645.0
1461625,1066.0
1461626,1044.0
1461627,1031.0
1461628,992.0
1461629,1045.0
1461630,1031.0
1461631,1042.0
1461745,985.0
1461746,952.0
1461747,1179.0
1461748,1620.0
1461749,1467.0
1461750,1434.0
1461751,1362.0
1461752,1835.0
1461753,1506.0
1461754,1005.0
1461755,1055.0
1461756,1049.0
1461757,1059.0
1461758,1083.0
1461759,1057.0
1461872,1025.0
1461873,952.0
1461874,970.0
1461875,1351.0
1461876,1580.0
1461877,1574.0
1461878,1458.0
1461879,1551.0
1461880,1683.0
1461881,1979.0
1461882,1262.0
1461883,1052.0
1461884,995.0
1461885,1015.0
1461886,1056.0
1461887,1061.0
1462000,1034.0
1462001,945.0
1462002,965.0
1462003,1395.0
1462004,1607.0
1462005,1406.0
1462006,1383.0
1462007,1385.0
1462008,1540.0
1462009,1850.0
1462010,2099.0
1462011,1468.0
1462012,1079.0
1462013,1009.0
1462014,1069.0
1462015,1072.0
1462127,1013.0
1462128,959.0
1462129,936.0
1462130,929.0
1462131,1064.0
1462132,1691.0
1462133,1567.0
1462134,1472.0
1462135,1335.0
1462136,1283.0
1462137,1454.0
1462138,1974.0
1462139,2237.0
1462140,1495.0
1462141,1108.0
1462142,1073.0
1462143,1102.0
1462255,991.0
1462256,913.0
1462257,934.0
1462258,930.0
1462259,1063.0
1462260,1143.0
1462261,1894.0
1462262,1612.0
1462263,1440.0
1462264,1477.0
1462265,1393.0
1462266,1456.0
1462267,1869.0
1462268,2069.0
1462269,1321.0
1462270,1148.0
1462271,1129.0
1462382,920.0
1462383,934.0
1462384,870.0
1462385,906.0
1462386,964.0
1462387,1015.0
1462388,966.0
1462389,1136.0
1462390,1935.0
1462391,2170.0
1462392,2029.0
1462393,1572.0
1462394,1577.0
1462395,1505.0
1462396,1488.0
1462397,1693.0
1462398,1193.0
1462399,1038.0
1462510,991.0
1462511,887.0
1462512,897.0
1462513,957.0
1462514,1046.0
1462515,1069.0
1462516,1012.0
1462517,946.0
1462518,940.0
1462519,971.0
1462520,1151.0
1462521,1395.0
1462522,1719.0
1462523,1984.0
1462524,1677.0
1462525,1737.0
1462526,1326.0
1462527,1084.0
1462637,863.0
1462638,931.0
1462639,871.0
1462640,926.0
1462641,959.0
1462642,1008.0
1462643,1030.0
1462644,1043.0
1462645,953.0
1462646,941.0
1462647,1033.0
1462648,1043.0
1462649,1025.0
1462650,1009.0
1462651,1018.0
1462652,1123.0
1462653,1662.0
1462654,1670.0
1462655,1164.0
1462765,970.0
1462766,888.0
1462767,926.0
1462768,984.0
1462769,1045.0
1462770,1060.0
1462771,1010.0
1462772,1036.0
1462773,1008.0
1462774,997.0
1462775,1068.0
1462776,1039.0
1462777,1038.0
1462778,1028.0
1462779,1044.0
1462780,1023.0
1462781,1068.0
1462782,1320.0
1462783,1624.0
1462893,943.0
1462894,945.0
1462895,1025.0
1462896,1050.0
1462897,1029.0
1462898,1058.0
1462899,1061.0
1462900,993.0
1462901,1054.0
1462902,1006.0
1462903,1014.0
1462904,1005.0
1462905,1007.0
1462906,994.0
1462907,1089.0
1462908,1031.0
1462909,1074.0
1462910,1058.0
1462911,1186.0
1463020,992.0
1463021,905.0
1463022,1030.0
1463023,1095.0
1463024,1076.0
1463025,1032.0
1463026,1048.0
1463027,1019.0
1463028,1050.0
1463029,995.0
1463030,1001.0
1463031,934.0
1463032,968.0
1463033,972.0
1463034,1025.0
1463035,1052.0
1463036,1094.0
1463037,1027.0
1463038,1012.0
1463039,1065.0
1463147,1012.0
1463148,926.0
1463149,949.0
1463150,1037.0
1463151,1045.0
1463152,1063.0
1463153,1060.0
1463154,1053.0
1463155,1045.0
1463156,1057.0
1463157,980.0
1463158,1014.0
1463159,995.0
1463160,945.0
1463161,901.0
1463162,1005.0
1463163,1009.0
1463164,993.0
1463165,1049.0
1463166,1032.0
1463167,1029.0
1463274,883.0
1463275,987.0
1463276,893.0
1463277,997.0
1463278,1040.0
1463279,1044.0
1463280,1029.0
1463281,1008.0
1463282,1064.0
1463283,984.0
1463284,1032.0
1463285,975.0
1463286,983.0
1463287,1021.0
1463288,987.0
1463289,973.0
1463290,974.0
1463291,1032.0
1463292,1046.0
1463293,1049.0
1463294,1032.0
1463295,1040.0
1463402,1003.0
1463403,914.0
1463404,907.0
1463405,1046.0
1463406,1041.0
1463407,1049.0
1463408,1056.0
1463409,1021.0
1463410,1065.0
1463411,1036.0
1463412,1013.0
1463413,1054.0
1463414,1001.0
1463415,1025.0
1463416,971.0
1463417,974.0
1463418,940.0
1463419,971.0
1463420,1076.0
1463421,1051.0
1463422,1027.0
1463423,1049.0
1463529,978.0
1463530,953.0
1463531,904.0
1463532,954.0
1463533,1044.0
1463534,1039.0
1463535,1055.0
1463536,1093.0
1463537,1042.0
1463538,1021.0
1463539,1013.0
1463540,1031.0
1463541,1094.0
1463542,1007.0
1463543,991.0
1463544,1051.0
1463545,1037.0
1463546,1015.0
1463547,1080.0
1463548,1029.0
1463549,989.0
1463550,1028.0
1463551,1083.0
1463657,971.0
1463658,865.0
1463659,882.0
1463660,1013.0
1463661,1045.0
1463662,1041.0
1463663,1030.0
1463664,999.0
1463665,1069.0
1463666,1078.0
1463667,1052.0
1463668,1033.0
1463669,997.0
1463670,1005.0
1463671,978.0
1463672,999.0
1463673,1053.0
1463674,967.0
1463675,1053.0
1463676,991.0
1463677,948.0
1463678,1028.0
1463679,1114.0
1463784,951.0
1463785,905.0
1463786,872.0
1463787,902.0
1463788,1017.0
1463789,1048.0
1463790,1033.0
1463791,1068.0
1463792,1018.0
1463793,1026.0
1463794,1028.0
1463795,1047.0
1463796,993.0
1463797,1022.0
1463798,1035.0
1463799,993.0
1463800,960.0
1463801,964.0
1463802,990.0
1463803,1049.0
1463804,1050.0
1463805,1036.0
1463806,1008.0
1463807,1379.0
1463912,980.0
1463913,879.0
1463914,870.0
1463915,974.0
1463916,1053.0
1463917,1052.0
1463918,1050.0
1463919,1085.0
1463920,1101.0
1463921,1064.0
1463922,1089.0
1463923,1072.0
1463924,1063.0
1463925,1070.0
1463926,1031.0
1463927,1015.0
1463928,962.0
1463929,987.0
1463930,1001.0
1463931,1038.0
1463932,1054.0
1463933,1013.0
1463934,1100.0
1463935,1646.0
1464040,942.0
1464041,873.0
1464042,879.0
1464043,981.0
1464044,1042.0
1464045,1020.0
1464046,1022.0
1464047,1047.0
1464048,1029.0
1464049,1020.0
1464050,1038.0
1464051,1046.0
1464052,1070.0
1464053,973.0
1464054,1034.0
1464055,1015.0
1464056,991.0
1464057,970.0
1464058,973.0
1464059,1007.0
1464060,1059.0
1464061,1088.0
1464062,1484.0
1464063,1486.0
1464167,938.0
1464168,896.0
1464169,890.0
1464170,941.0
1464171,1012.0
1464172,1028.0
1464173,1045.0
1464174,1019.0
1464175,1015.0
1464176,992.0
1464177,1027.0
1464178,1020.0
1464179,1014.0
1464180,1022.0
1464181,970.0
1464182,1035.0
1464183,1010.0
1464184,1010.0
1464185,1041.0
1464186,983.0
1464187,1046.0
1464188,1095.0
1464189,1435.0
1464190,1514.0
1464191,1347.0
1464295,966.0
1464296,876.0
1464297,879.0
1464298,961.0
1464299,1037.0
1464300,1041.0
1464301,1028.0
1464302,1047.0
1464303,1029.0
1464304,1121.0
1464305,1046.0
1464306,1061.0
1464307,1007.0
1464308,1031.0
1464309,990.0
1464310,1015.0
1464311,1043.0
1464312,1028.0
1464313,1064.0
1464314,1067.0
1464315,1298.0
1464316,1272.0
1464317,1695.0
1464318,1224.0
1464319,1005.0
1464423,955.0
1464424,882.0
1464425,907.0
1464426,953.0
1464427,1031.0
1464428,1039.0
1464429,1054.0
1464430,1050.0
1464431,1083.0
1464432,1047.0
1464433,1057.0
1464434,1022.0
1464435,1044.0
1464436,1031.0
1464437,1030.0
1464438,1006.0
1464439,1005.0
1464440,1224.0
1464441,1351.0
1464442,1235.0
1464443,1112.0
1464444,1022.0
1464445,914.0
1464446,1010.0
1464447,1066.0
1464550,1024.0
1464551,914.0
1464552,899.0
1464553,898.0
1464554,972.0
1464555,1026.0
1464556,1044.0
1464557,1039.0
1464558,1054.0
1464559,1039.0
1464560,1059.0
1464561,1045.0
1464562,1023.0
1464563,1014.0
1464564,1025.0
1464565,1030.0
1464566,1016.0
1464567,964.0
1464568,960.0
1464569,977.0
1464570,1045.0
1464571,1001.0
1464572,980.0
1464573,979.0
1464574,987.0
1464575,999.0
1464678,993.0
1464679,866.0
1464680,865.0
1464681,878.0
1464682,927.0
1464683,1014.0
1464684,1050.0
1464685,1058.0
1464686,1053.0
1464687,1036.0
1464688,1005.0
1464689,1018.0
1464690,1000.0
1464691,1044.0
1464692,1042.0
1464693,1027.0
1464694,1013.0
1464695,1017.0
1464696,1051.0
1464697,1067.0
1464698,996.0
1464699,957.0
1464700,1014.0
1464701,1019.0
1464702,1006.0
1464703,952.0
1464805,1008.0
1464806,897.0
1464807,883.0
1464808,913.0
1464809,907.0
1464810,971.0
1464811,1027.0
1464812,1061.0
1464813,1058.0
1464814,1034.0
1464815,1058.0
1464816,1064.0
1464817,1065.0
1464818,1064.0
1464819,1048.0
1464820,971.0
1464821,1039.0
1464822,1031.0
1464823,1018.0
1464824,1015.0
1464825,1010.0
1464826,938.0
1464827,1030.0
1464828,1064.0
1464829,1001.0
1464830,1022.0
1464831,1011.0
1464854,1037.0
1464855,1053.0
1464856,1019.0
1464857,1023.0
1464858,999.0
1464859,995.0
1464860,980.0
1464861,972.0
1464862,987.0
1464863,1006.0
1464864,999.0
1464865,1022.0
1464866,1029.0
1464932,994.0
1464933,968.0
1464934,878.0
1464935,875.0
1464936,886.0
1464937,884.0
1464938,919.0
1464939,1021.0
1464940,1056.0
1464941,1036.0
1464942,1059.0
1464943,1041.0
1464944,1009.0
1464945,976.0
1464946,970.0
1464947,1051.0
1464948,1043.0
1464949,1051.0
1464950,1028.0
1464951,968.0
1464952,1015.0
1464953,1013.0
1464954,974.0
1464955,1021.0
1464956,1041.0
1464957,1006.0
1464958,983.0
1464959,858.0
1464980,1024.0
1464981,1027.0
1464982,1005.0
1464983,939.0
1464984,923.0
1464985,895.0
1464986,882.0
1464987,894.0
1464988,910.0
1464989,902.0
1464990,893.0
1464991,910.0
1464992,924.0
1464993,879.0
1464994,921.0
1464995,935.0
1464996,945.0
1464997,992.0
1464998,1004.0
1465060,1027.0
1465061,903.0
1465062,907.0
1465063,939.0
1465064,895.0
1465065,879.0
1465066,886.0
1465067,954.0
1465068,1048.0
1465069,1072.0
1465070,1062.0
1465071,1052.0
1465072,1049.0
1465073,1081.0
1465074,1072.0
1465075,1047.0
1465076,1090.0
1465077,1027.0
1465078,1009.0
1465079,998.0
1465080,1007.0
1465081,1072.0
1465082,1043.0
1465083,1076.0
1465084,964.0
1465085,920.0
1465086,979.0
1465087,1052.0
1465108,918.0
1465109,919.0
1465110,952.0
1465111,1091.0
1465112,1373.0
1465113,1676.0
1465114,1982.0
1465115,2138.0
1465116,2167.0
1465117,1967.0
1465118,1781.0
1465119,1589.0
