,data
1237071,1518.0
1237072,1347.0
1237073,1520.0
1237074,1210.0
1237075,1050.0
1237076,1504.0
1237077,1426.0
1237078,1461.0
1237079,1230.0
1237080,1011.0
1237081,1318.0
1237082,1552.0
1237083,1317.0
1237084,1116.0
1237085,1048.0
1237086,1038.0
1237087,987.0
1237088,979.0
1237089,1003.0
1237090,1001.0
1237091,990.0
1237092,991.0
1237093,1019.0
1237094,1024.0
1237095,996.0
1237096,936.0
1237097,952.0
1237098,985.0
1237099,995.0
1237100,982.0
1237101,1049.0
1237102,1177.0
1237103,1303.0
1237104,1406.0
1237105,1440.0
1237161,1035.0
1237162,1036.0
1237163,1038.0
1237164,1037.0
1237165,1044.0
1237166,1045.0
1237167,1150.0
1237168,1835.0
1237169,1906.0
1237170,1741.0
1237171,1088.0
1237172,1052.0
1237173,999.0
1237174,921.0
1237175,916.0
1237176,921.0
1237177,934.0
1237178,936.0
1237179,936.0
1237180,1015.0
1237181,1330.0
1237182,1684.0
1237183,1612.0
1237184,1346.0
1237185,1042.0
1237186,1028.0
1237187,1012.0
1237188,1038.0
1237189,1070.0
1237190,1064.0
1237191,1060.0
1237192,1178.0
1237193,1371.0
1237194,1440.0
1237195,1105.0
1237196,1064.0
1237197,1069.0
1237198,1083.0
1237199,1226.0
1237200,1586.0
1237201,1750.0
1237202,1332.0
1237203,1021.0
1237204,1098.0
1237205,1574.0
1237206,1535.0
1237207,1518.0
1237208,1059.0
1237209,1124.0
1237210,1736.0
1237211,1492.0
1237212,1564.0
1237213,1422.0
1237214,1088.0
1237215,1014.0
1237216,971.0
1237217,988.0
1237218,1018.0
1237219,970.0
1237220,992.0
1237221,990.0
1237222,1015.0
1237223,965.0
1237224,944.0
1237225,930.0
1237226,1002.0
1237227,1103.0
1237228,1247.0
1237229,1337.0
1237230,1403.0
1237231,1379.0
1237232,1359.0
1237233,1325.0
1237289,1033.0
1237290,1036.0
1237291,1035.0
1237292,1043.0
1237293,1036.0
1237294,1039.0
1237295,1081.0
1237296,1589.0
1237297,1799.0
1237298,1837.0
1237299,1117.0
1237300,1054.0
1237301,986.0
1237302,929.0
1237303,924.0
1237304,936.0
1237305,948.0
1237306,951.0
1237307,953.0
1237308,951.0
1237309,993.0
1237310,1136.0
1237311,1514.0
1237312,1638.0
1237313,1455.0
1237314,1068.0
1237315,1027.0
1237316,1063.0
1237317,1079.0
1237318,1066.0
1237319,1060.0
1237320,1107.0
1237321,1360.0
1237322,1402.0
1237323,1120.0
1237324,1066.0
1237325,1064.0
1237326,1063.0
1237327,1076.0
1237328,1078.0
1237329,1070.0
1237330,1059.0
1237331,1065.0
1237332,1069.0
1237333,1073.0
1237334,1090.0
1237341,1800.0
1237342,1740.0
1237343,1753.0
1237344,1418.0
1237345,1412.0
1237346,2013.0
1237347,1773.0
1237348,1392.0
1237349,1075.0
1237350,985.0
1237351,934.0
1237352,939.0
1237353,1187.0
1237354,1644.0
1237355,1469.0
1237356,1504.0
1237357,1493.0
1237358,1383.0
1237417,1026.0
1237418,1033.0
1237419,1039.0
1237420,1043.0
1237421,1038.0
1237422,1039.0
1237423,1057.0
1237424,1468.0
1237425,1922.0
1237426,1677.0
1237427,1091.0
1237428,1045.0
1237429,1043.0
1237430,1054.0
1237431,1049.0
1237432,1041.0
1237433,999.0
1237434,948.0
1237435,928.0
1237436,916.0
1237437,930.0
1237438,971.0
1237439,1020.0
1237440,1008.0
1237441,969.0
1237442,963.0
1237443,1001.0
1237444,1049.0
1237445,1059.0
1237446,1063.0
1237447,1055.0
1237448,1061.0
1237449,1063.0
1237450,1070.0
1237451,1072.0
1237452,1075.0
1237453,1072.0
1237454,1070.0
1237455,1074.0
1237456,1074.0
1237457,1060.0
1237458,1013.0
1237459,1019.0
1237460,1043.0
1237461,1068.0
1237462,1079.0
1237545,1034.0
1237546,1034.0
1237547,1039.0
1237548,1040.0
1237549,1045.0
1237550,1050.0
1237551,1054.0
1237552,1122.0
1237553,1732.0
1237554,1455.0
1237555,1075.0
1237556,1052.0
1237557,1051.0
1237558,1028.0
1237559,964.0
1237560,929.0
1237561,922.0
1237562,932.0
1237563,941.0
1237564,929.0
1237565,950.0
1237566,948.0
1237567,937.0
1237568,914.0
1237569,923.0
1237570,914.0
1237571,927.0
1237572,942.0
1237573,954.0
1237574,954.0
1237575,980.0
1237576,1036.0
1237577,1060.0
1237578,1059.0
1237579,1068.0
1237580,1067.0
1237581,1063.0
1237582,1070.0
1237583,1071.0
1237584,1069.0
1237585,1065.0
1237586,1070.0
1237587,1065.0
1237588,1061.0
1237589,1051.0
1237590,1052.0
1237673,1042.0
1237674,1032.0
1237675,1030.0
1237676,1035.0
1237677,1043.0
1237678,1052.0
1237679,1062.0
1237680,1078.0
1237681,1418.0
1237682,1307.0
1237683,1065.0
1237684,1054.0
1237685,1013.0
1237686,1003.0
1237687,1050.0
1237688,1059.0
1237689,1069.0
1237690,1073.0
1237691,1074.0
1237692,1076.0
1237693,1070.0
1237694,1064.0
1237695,1060.0
1237696,1039.0
1237697,1023.0
1237698,1024.0
1237699,1028.0
1237700,1035.0
1237701,1034.0
1237702,1022.0
1237703,1007.0
1237704,987.0
1237705,980.0
1237706,982.0
1237707,1033.0
1237708,1059.0
1237709,1065.0
1237710,1063.0
1237711,1071.0
1237712,1069.0
1237713,1067.0
1237714,1071.0
1237715,1071.0
1237716,1054.0
1237717,1065.0
1237718,1075.0
1237801,1026.0
1237802,1035.0
1237803,1042.0
1237804,1050.0
1237805,1045.0
1237806,1056.0
1237807,1055.0
1237808,1079.0
1237809,1373.0
1237810,1230.0
1237811,1062.0
1237812,1040.0
1237813,1043.0
1237814,1049.0
1237815,1052.0
1237816,1063.0
1237817,1055.0
1237818,1059.0
1237819,1068.0
1237820,1073.0
1237821,1065.0
1237822,1058.0
1237823,1052.0
1237824,1059.0
1237825,1062.0
1237826,1068.0
1237827,1064.0
1237828,1064.0
1237829,1067.0
1237830,1062.0
1237831,1067.0
1237832,1064.0
1237833,1045.0
1237834,1044.0
1237835,1036.0
1237836,1016.0
1237837,1011.0
1237838,1055.0
1237839,1066.0
1237840,1065.0
1237841,1066.0
1237842,1065.0
1237843,1059.0
1237844,1051.0
1237845,1059.0
1237846,1067.0
1237929,1047.0
1237930,1039.0
1237931,1048.0
1237932,1033.0
1237933,1042.0
1237934,1055.0
1237935,1061.0
1237936,1116.0
1237937,1381.0
1237938,1135.0
1237939,1039.0
1237940,1030.0
1237941,1048.0
1237942,1059.0
1237943,1056.0
1237944,1061.0
1237945,1056.0
1237946,1070.0
1237947,1073.0
1237948,1065.0
1237949,1068.0
1237950,1066.0
1237951,1050.0
1237952,1057.0
1237953,1060.0
1237954,1066.0
1237955,1063.0
1237956,1068.0
1237957,1064.0
1237958,1065.0
1237959,1058.0
1237960,1059.0
1237961,1060.0
1237962,1065.0
1237963,1070.0
1237964,1069.0
1237965,1069.0
1237966,1056.0
1237967,1028.0
1237968,1004.0
1237969,1025.0
1237970,1057.0
1237971,1061.0
1237972,1055.0
1237973,1063.0
1237974,1059.0
1238057,1043.0
1238058,1039.0
1238059,1046.0
1238060,1038.0
1238061,1047.0
1238062,1051.0
1238063,1078.0
1238064,1203.0
1238065,1326.0
1238066,1062.0
1238067,1035.0
1238068,1029.0
1238069,1044.0
1238070,1054.0
1238071,1066.0
1238072,1066.0
1238073,1067.0
1238074,1070.0
1238075,1068.0
1238076,1066.0
1238077,1065.0
1238078,1064.0
1238079,1065.0
1238080,1063.0
1238081,1056.0
1238082,1063.0
1238083,1064.0
1238084,1055.0
1238085,1066.0
1238086,1067.0
1238087,1057.0
1238088,1060.0
1238089,1062.0
1238090,1058.0
1238091,1070.0
1238092,1065.0
1238093,1067.0
1238094,1071.0
1238095,1061.0
1238096,1065.0
1238097,1040.0
1238098,1032.0
1238099,1051.0
1238100,1048.0
1238101,1049.0
1238102,1068.0
1238185,1052.0
1238186,1045.0
1238187,1052.0
1238188,1046.0
1238189,1053.0
1238190,1067.0
1238191,1103.0
1238192,1416.0
1238193,1171.0
1238194,1026.0
1238195,1044.0
1238196,1047.0
1238197,1053.0
1238198,1054.0
1238199,1059.0
1238200,1063.0
1238201,1061.0
1238202,1066.0
1238203,1059.0
1238204,1067.0
1238205,1065.0
1238206,1054.0
1238207,1052.0
1238208,1053.0
1238209,1055.0
1238210,1057.0
1238211,1067.0
1238212,1064.0
1238213,1070.0
1238214,1067.0
1238215,1064.0
1238216,1054.0
1238217,1054.0
1238218,1060.0
1238219,1064.0
1238220,1060.0
1238221,1060.0
1238222,1062.0
1238223,1065.0
1238224,1066.0
1238225,1061.0
1238226,1049.0
1238227,1061.0
1238228,1063.0
1238229,1056.0
1238230,1055.0
1238313,1049.0
1238314,1053.0
1238315,1052.0
1238316,1057.0
1238317,1074.0
1238318,1091.0
1238319,1396.0
1238320,1647.0
1238321,1089.0
1238322,1049.0
1238323,1047.0
1238324,1052.0
1238325,1060.0
1238326,1065.0
1238327,1061.0
1238328,1064.0
1238329,1067.0
1238330,1067.0
1238331,1046.0
1238332,1051.0
1238333,1064.0
1238334,1065.0
1238335,1059.0
1238336,1054.0
1238337,1063.0
1238338,1067.0
1238339,1065.0
1238340,1060.0
1238341,1070.0
1238342,1069.0
1238343,1054.0
1238344,1048.0
1238345,1055.0
1238346,1043.0
1238347,1033.0
1238348,1043.0
1238349,1064.0
1238350,1072.0
1238351,1060.0
1238352,1069.0
1238353,1060.0
1238354,1055.0
1238355,1059.0
1238356,1052.0
1238357,1059.0
1238358,1052.0
1238441,1051.0
1238442,1054.0
1238443,1064.0
1238444,1073.0
1238445,1089.0
1238446,1342.0
1238447,1639.0
1238448,1120.0
1238449,1036.0
1238450,1065.0
1238451,1062.0
1238452,1062.0
1238453,1060.0
1238454,1058.0
1238455,1066.0
1238456,1045.0
1238457,984.0
1238458,926.0
1238459,917.0
1238460,934.0
1238461,953.0
1238462,952.0
1238463,952.0
1238464,971.0
1238465,995.0
1238466,1029.0
1238467,1052.0
1238468,1066.0
1238469,1057.0
1238470,1051.0
1238471,1059.0
1238472,1057.0
1238473,1053.0
1238474,1051.0
1238475,1055.0
1238476,1054.0
1238477,1011.0
1238478,1031.0
1238479,1065.0
1238480,1057.0
1238481,1053.0
1238482,1051.0
1238483,1053.0
1238484,1057.0
1238485,1057.0
1238486,1054.0
1238569,1052.0
1238570,1055.0
1238571,1077.0
1238572,1129.0
1238573,1757.0
1238574,2046.0
1238575,1232.0
1238576,1046.0
1238577,1039.0
1238578,1062.0
1238579,1065.0
1238580,1055.0
1238581,1065.0
1238582,1063.0
1238583,994.0
1238584,923.0
1238585,927.0
1238586,926.0
1238587,923.0
1238588,899.0
1238589,897.0
1238590,894.0
1238591,901.0
1238592,906.0
1238593,912.0
1238594,922.0
1238595,958.0
1238596,1024.0
1238597,1056.0
1238598,1040.0
1238599,1039.0
1238600,1055.0
1238601,1061.0
1238602,1060.0
1238603,1063.0
1238604,1053.0
1238605,1050.0
1238606,1022.0
1238607,1026.0
1238608,1057.0
1238609,1061.0
1238610,1058.0
1238611,1066.0
1238612,1065.0
1238613,1049.0
1238614,1057.0
1238697,1075.0
1238698,1098.0
1238699,1450.0
1238700,1898.0
1238701,2043.0
1238702,1280.0
1238703,1056.0
1238704,1012.0
1238705,1026.0
1238706,1032.0
1238707,1034.0
1238708,1056.0
1238709,1047.0
1238710,963.0
1238711,913.0
1238712,919.0
1238713,919.0
1238714,919.0
1238715,920.0
1238716,906.0
1238717,906.0
1238718,906.0
1238719,896.0
1238720,896.0
1238721,908.0
1238722,913.0
1238723,903.0
1238724,919.0
1238725,977.0
1238726,1020.0
1238727,1004.0
1238728,1034.0
1238729,1056.0
1238730,1056.0
1238731,1053.0
1238732,1051.0
1238733,1052.0
1238734,1035.0
1238735,1037.0
1238736,1054.0
1238737,1056.0
1238738,1048.0
1238739,1049.0
1238740,1042.0
1238741,1047.0
1238742,1048.0
1238825,1854.0
1238826,2065.0
1238827,2026.0
1238828,2121.0
1238829,1306.0
1238830,1075.0
1238831,1052.0
1238832,1046.0
1238833,1053.0
1238834,1065.0
1238835,1058.0
1238836,1037.0
1238837,959.0
1238838,903.0
1238839,922.0
1238840,930.0
1238841,912.0
1238842,890.0
1238843,881.0
1238844,888.0
1238845,890.0
1238846,908.0
1238847,927.0
1238848,906.0
1238849,905.0
1238850,896.0
1238851,891.0
1238852,892.0
1238853,899.0
1238854,910.0
1238855,919.0
1238856,967.0
1238857,1032.0
1238858,1048.0
1238859,1054.0
1238860,1048.0
1238861,1017.0
1238862,1044.0
1238863,1066.0
1238864,1073.0
1238865,1055.0
1238866,1058.0
1238867,1067.0
1238868,1063.0
1238869,1059.0
1238870,1065.0
1238953,1884.0
1238954,1900.0
1238955,1519.0
1238956,1097.0
1238957,1070.0
1238958,1079.0
1238959,1075.0
1238960,1053.0
1238961,1064.0
1238962,1060.0
1238963,1070.0
1238964,1068.0
1238965,1062.0
1238966,1028.0
1238967,959.0
1238968,919.0
1238969,919.0
1238970,919.0
1238971,905.0
1238972,893.0
1238973,908.0
1238974,989.0
1238975,986.0
1238976,910.0
1238977,895.0
1238978,893.0
1238979,896.0
1238980,897.0
1238981,906.0
1238982,917.0
1238983,915.0
1238984,915.0
1238985,950.0
1238986,989.0
1238987,964.0
1238988,968.0
1238989,1036.0
1238990,1069.0
1238991,1068.0
1238992,1062.0
1238993,1056.0
1238994,1055.0
1238995,1065.0
1238996,1058.0
1238997,1058.0
1238998,1064.0
1239081,2260.0
1239082,1396.0
1239083,1089.0
1239084,1055.0
1239085,1046.0
1239086,1029.0
1239087,1010.0
1239088,943.0
1239089,921.0
1239090,986.0
1239091,1048.0
1239092,1051.0
1239093,1051.0
1239094,1044.0
1239095,1035.0
1239096,980.0
1239097,936.0
1239098,937.0
1239099,924.0
1239100,912.0
1239101,911.0
1239102,913.0
1239103,911.0
1239104,911.0
1239105,909.0
1239106,910.0
1239107,907.0
1239108,914.0
1239109,914.0
1239110,917.0
1239111,895.0
1239112,901.0
1239113,898.0
1239114,901.0
1239115,889.0
1239116,920.0
1239117,1025.0
1239118,1066.0
1239119,1067.0
1239120,1060.0
1239121,1059.0
1239122,1067.0
1239123,1067.0
1239124,1063.0
1239125,1065.0
1239126,1069.0
1239209,1079.0
1239210,1059.0
1239211,1045.0
1239212,1006.0
1239213,979.0
1239214,990.0
1239215,951.0
1239216,971.0
1239217,1028.0
1239218,985.0
1239219,968.0
1239220,1013.0
1239221,1044.0
1239222,1029.0
1239223,1016.0
1239224,1015.0
1239225,1008.0
1239226,969.0
1239227,919.0
1239228,894.0
1239229,900.0
1239230,908.0
1239231,906.0
1239232,915.0
1239233,914.0
1239234,914.0
1239235,913.0
1239236,914.0
1239237,901.0
1239238,901.0
1239239,898.0
1239240,908.0
1239241,895.0
1239242,892.0
1239243,899.0
1239244,908.0
1239245,921.0
1239246,954.0
1239247,1017.0
1239248,1037.0
1239249,1042.0
1239250,1042.0
1239251,1019.0
1239252,1011.0
1239253,1012.0
1239254,1035.0
1239337,999.0
1239338,1027.0
1239339,982.0
1239340,959.0
1239341,946.0
1239342,952.0
1239343,933.0
1239344,944.0
1239345,952.0
1239346,922.0
1239347,905.0
1239348,927.0
1239349,930.0
1239350,899.0
1239351,912.0
1239352,944.0
1239353,968.0
1239354,959.0
1239355,956.0
1239356,985.0
1239357,990.0
1239358,952.0
1239359,922.0
1239360,910.0
1239361,895.0
1239362,889.0
1239363,888.0
1239364,888.0
1239365,888.0
1239366,887.0
1239367,881.0
1239368,880.0
1239369,887.0
1239370,891.0
1239371,905.0
1239372,903.0
1239373,912.0
1239374,925.0
1239375,904.0
1239376,891.0
1239377,887.0
1239378,885.0
1239379,904.0
1239380,950.0
1239381,997.0
1239382,1028.0
1239465,999.0
1239466,978.0
1239467,940.0
1239468,914.0
1239469,925.0
1239470,923.0
1239471,922.0
1239472,925.0
1239473,936.0
1239474,936.0
1239475,941.0
1239476,955.0
1239477,939.0
1239478,933.0
1239479,946.0
1239480,950.0
1239481,951.0
1239482,948.0
1239483,951.0
1239484,949.0
1239485,951.0
1239486,942.0
1239487,933.0
1239488,967.0
1239489,994.0
1239490,1006.0
1239491,1001.0
1239492,972.0
1239493,930.0
1239494,907.0
1239495,913.0
1239496,896.0
1239497,890.0
1239498,898.0
1239499,911.0
1239500,923.0
1239501,929.0
1239502,921.0
1239503,919.0
1239504,898.0
1239505,905.0
1239506,910.0
1239507,902.0
1239508,899.0
1239509,929.0
1239510,995.0
1239593,34.0
1239594,67.0
1239595,129.0
1239596,273.0
1239597,472.0
1239598,733.0
1239599,919.0
1239600,995.0
1239601,972.0
1239602,921.0
1239603,905.0
1239604,891.0
1239605,880.0
1239606,880.0
1239607,894.0
1239608,885.0
1239609,882.0
1239610,894.0
1239611,895.0
1239612,892.0
1239613,885.0
1239614,898.0
1239615,912.0
1239616,908.0
1239617,909.0
1239618,929.0
1239619,932.0
1239620,902.0
1239621,900.0
1239622,910.0
1239623,919.0
1239624,928.0
1239625,928.0
1239626,912.0
1239627,919.0
1239628,916.0
1239629,909.0
1239630,922.0
1239631,937.0
1239632,958.0
1239633,989.0
1239634,956.0
1239635,918.0
1239636,907.0
1239637,900.0
1239638,925.0
1239721,21.0
1239722,10.0
1239723,21.0
1239724,15.0
1239725,20.0
1239726,25.0
1239727,21.0
1239728,29.0
1239729,18.0
1239730,74.0
1239731,250.0
1239732,551.0
1239733,827.0
1239734,969.0
1239735,994.0
1239736,972.0
1239737,948.0
1239738,929.0
1239739,907.0
1239740,900.0
1239741,897.0
1239742,894.0
1239743,910.0
1239744,913.0
1239745,931.0
1239746,939.0
1239747,939.0
1239748,945.0
1239749,928.0
1239750,932.0
1239751,955.0
1239752,993.0
1239753,1017.0
1239754,1042.0
1239755,1050.0
1239756,1056.0
1239757,1044.0
1239758,1048.0
1239759,1037.0
1239760,1048.0
1239761,1059.0
1239762,1031.0
1239763,986.0
1239764,993.0
1239765,947.0
1239766,897.0
1239849,4.0
1239853,11.0
1239854,4.0
1239856,11.0
1239857,9.0
1239858,11.0
1239859,6.0
1239860,4.0
1239861,6.0
1239862,12.0
1239863,21.0
1239864,23.0
1239865,63.0
1239866,148.0
1239867,268.0
1239868,417.0
1239869,530.0
1239870,625.0
1239871,699.0
1239872,727.0
1239873,728.0
1239874,712.0
1239875,689.0
1239876,769.0
1239877,692.0
1239878,705.0
1239879,602.0
1239880,555.0
1239881,350.0
1239882,258.0
1239883,123.0
1239884,51.0
1239885,25.0
1239886,26.0
1239887,21.0
1239888,26.0
1239889,52.0
1239890,309.0
1239891,750.0
1239892,1015.0
1239893,1022.0
1239894,1001.0
1239981,1.0
1239983,2.0
1239984,4.0
1239985,3.0
1239987,20.0
1239988,20.0
1239989,26.0
1239990,89.0
1239991,69.0
1239992,190.0
1239993,105.0
1239994,320.0
1239995,123.0
1239996,392.0
1239997,120.0
1239998,261.0
1239999,63.0
1240000,71.0
1240001,36.0
1240002,13.0
1240003,27.0
1240004,16.0
1240005,22.0
1240006,17.0
1240007,7.0
1240008,7.0
1240009,8.0
1240010,6.0
1240011,16.0
1240012,4.0
1240013,2.0
1240014,5.0
1240015,8.0
1240016,18.0
1240017,6.0
1240018,7.0
1240019,11.0
1240020,277.0
1240021,813.0
1240022,1029.0
1240105,462.0
1240106,294.0
1240107,269.0
1240108,435.0
1240109,234.0
1240110,217.0
1240111,174.0
1240112,55.0
1240113,39.0
1240114,5.0
1240143,5.0
1240146,5.0
1240147,3.0
1240149,144.0
1240150,804.0
1240233,3.0
1240240,3.0
1240241,1.0
1240242,4.0
1240271,2.0
1240275,1.0
1240276,1.0
1240277,11.0
1240278,337.0
1240363,3.0
1240406,74.0
1240534,1.0
1247702,186.0
1247830,313.0
1247958,373.0
1248086,551.0
1248213,121.0
1248214,771.0
1248341,376.0
1248342,850.0
1248469,288.0
1248470,881.0
1248596,27.0
1248597,443.0
1248598,916.0
1248724,425.0
1248725,671.0
1248726,948.0
1248852,151.0
1248853,758.0
1248854,940.0
1248979,27.0
1248980,390.0
1248981,912.0
1248982,944.0
1249107,208.0
1249108,699.0
1249109,943.0
1249110,961.0
1249235,140.0
1249236,776.0
1249237,948.0
1249238,952.0
1249363,151.0
1249364,847.0
1249365,940.0
1249366,946.0
1249490,7.0
1249491,295.0
1249492,926.0
1249493,946.0
1249494,963.0
1249618,27.0
1249619,493.0
1249620,959.0
1249621,921.0
1249622,974.0
1249746,131.0
1249747,835.0
1249748,951.0
1249749,943.0
1249750,1034.0
1249873,3.0
1249874,406.0
1249875,988.0
1249876,933.0
1249877,1005.0
1249878,1054.0
1250001,92.0
1250002,805.0
1250003,987.0
1250004,945.0
1250005,1035.0
1250006,1060.0
1250128,20.0
1250129,451.0
1250130,1008.0
1250131,936.0
1250132,968.0
1250133,1056.0
1250134,1052.0
1250217,3.0
1250218,4.0
1250227,1.0
1250256,306.0
1250257,936.0
1250258,990.0
1250259,936.0
1250260,1024.0
1250261,1054.0
1250262,1044.0
1250345,163.0
1250346,249.0
1250347,141.0
1250348,303.0
1250349,108.0
1250350,56.0
1250351,9.0
1250355,1.0
1250373,4.0
1250382,20.0
1250383,344.0
1250384,910.0
1250385,1046.0
1250386,939.0
1250387,978.0
1250388,1045.0
1250389,1054.0
1250390,1054.0
1250476,2.0
1250477,7.0
1250478,15.0
1250479,50.0
1250480,260.0
1250481,152.0
1250482,406.0
1250483,150.0
1250484,272.0
1250485,75.0
1250486,96.0
1250487,7.0
1250488,5.0
1250491,4.0
1250507,5.0
1250508,2.0
1250509,21.0
1250510,102.0
1250511,727.0
1250512,1061.0
1250513,950.0
1250514,961.0
1250515,1033.0
1250516,1052.0
1250517,1056.0
1250518,1055.0
1250601,8.0
1250602,3.0
1250603,1.0
1250604,12.0
1250605,7.0
1250606,5.0
1250610,2.0
1250618,42.0
1250619,70.0
1250620,139.0
1250621,164.0
1250622,196.0
1250623,313.0
1250624,270.0
1250625,517.0
1250626,327.0
1250627,573.0
1250628,468.0
1250629,260.0
1250630,224.0
1250631,144.0
1250632,67.0
1250633,119.0
1250634,79.0
1250635,314.0
1250636,300.0
1250637,591.0
1250638,896.0
1250639,1070.0
1250640,1021.0
1250641,956.0
1250642,980.0
1250643,1048.0
1250644,1052.0
1250645,1058.0
1250646,1060.0
1250729,8.0
1250733,7.0
1250734,12.0
1250735,5.0
1250736,11.0
1250737,13.0
1250738,15.0
1250741,17.0
1250742,132.0
1250743,238.0
1250744,398.0
1250745,545.0
1250746,693.0
1250747,819.0
1250748,914.0
1250749,976.0
1250750,1006.0
1250751,1033.0
1250752,1036.0
1250753,1053.0
1250754,1047.0
1250755,1066.0
1250756,1044.0
1250757,1048.0
1250758,1025.0
1250759,1018.0
1250760,1014.0
1250761,1010.0
1250762,1020.0
1250763,1062.0
1250764,1065.0
1250765,1026.0
1250766,968.0
1250767,939.0
1250768,944.0
1250769,964.0
1250770,1046.0
1250771,1053.0
1250772,1054.0
1250773,1056.0
1250774,1061.0
1250857,15.0
1250858,13.0
1250859,77.0
1250860,252.0
1250861,453.0
1250862,653.0
1250863,815.0
1250864,934.0
1250865,1005.0
1250866,1019.0
1250867,1008.0
1250868,973.0
1250869,950.0
1250870,926.0
1250871,918.0
1250872,907.0
1250873,906.0
1250874,910.0
1250875,898.0
1250876,907.0
1250877,893.0
1250878,893.0
1250879,900.0
1250880,896.0
1250881,896.0
1250882,889.0
1250883,890.0
1250884,898.0
1250885,890.0
1250886,898.0
1250887,901.0
1250888,899.0
1250889,902.0
1250890,898.0
1250891,886.0
1250892,919.0
1250893,945.0
1250894,950.0
1250895,936.0
1250896,928.0
1250897,1010.0
1250898,1054.0
1250899,1048.0
1250900,1041.0
1250901,1050.0
1250902,1062.0
1250985,1026.0
1250986,1054.0
1250987,1016.0
1250988,967.0
1250989,932.0
1250990,927.0
1250991,890.0
1250992,885.0
1250993,902.0
1250994,896.0
1250995,891.0
1250996,886.0
1250997,878.0
1250998,879.0
1250999,879.0
1251000,881.0
1251001,889.0
1251002,908.0
1251003,903.0
1251004,895.0
1251005,898.0
1251006,891.0
1251007,897.0
1251008,900.0
1251009,904.0
1251010,892.0
1251011,906.0
1251012,915.0
1251013,916.0
1251014,922.0
1251015,931.0
1251016,919.0
1251017,915.0
1251018,919.0
1251019,919.0
1251020,905.0
1251021,924.0
1251022,1009.0
1251023,984.0
1251024,951.0
1251025,1039.0
1251026,1046.0
1251027,1046.0
1251028,1052.0
1251029,1049.0
1251030,1062.0
1251113,925.0
1251114,928.0
1251115,936.0
1251116,971.0
1251117,980.0
1251118,980.0
1251119,927.0
1251120,921.0
1251121,948.0
1251122,957.0
1251123,940.0
1251124,947.0
1251125,954.0
1251126,968.0
1251127,948.0
1251128,936.0
1251129,931.0
1251130,923.0
1251131,914.0
1251132,924.0
1251133,924.0
1251134,918.0
1251135,920.0
1251136,922.0
1251137,926.0
1251138,940.0
1251139,954.0
1251140,947.0
1251141,915.0
1251142,915.0
1251143,939.0
1251144,955.0
1251145,956.0
1251146,933.0
1251147,964.0
1251148,960.0
1251149,927.0
1251150,965.0
1251151,944.0
1251152,967.0
1251153,987.0
1251154,1035.0
1251155,1049.0
1251156,1052.0
1251157,1048.0
1251158,1049.0
1251241,982.0
1251242,964.0
1251243,989.0
1251244,953.0
1251245,978.0
1251246,964.0
1251247,950.0
1251248,951.0
1251249,1010.0
1251250,1042.0
1251251,1036.0
1251252,1016.0
1251253,960.0
1251254,932.0
1251255,936.0
1251256,930.0
1251257,925.0
1251258,939.0
1251259,938.0
1251260,924.0
1251261,926.0
1251262,927.0
1251263,931.0
1251264,923.0
1251265,925.0
1251266,929.0
1251267,918.0
1251268,910.0
1251269,903.0
1251270,910.0
1251271,896.0
1251272,887.0
1251273,901.0
1251274,916.0
1251275,919.0
1251276,912.0
1251277,918.0
1251278,924.0
1251279,938.0
1251280,943.0
1251281,947.0
1251282,971.0
1251283,980.0
1251284,1000.0
1251285,1041.0
1251286,1053.0
1251369,1104.0
1251370,1078.0
1251371,1052.0
1251372,1002.0
1251373,966.0
1251374,1008.0
1251375,1042.0
1251376,1046.0
1251377,1045.0
1251378,1063.0
1251379,1054.0
1251380,1009.0
1251381,992.0
1251382,1014.0
1251383,984.0
1251384,917.0
1251385,923.0
1251386,910.0
1251387,893.0
1251388,905.0
1251389,909.0
1251390,901.0
1251391,899.0
1251392,911.0
1251393,918.0
1251394,916.0
1251395,894.0
1251396,886.0
1251397,910.0
1251398,904.0
1251399,882.0
1251400,892.0
1251401,883.0
1251402,881.0
1251403,899.0
1251404,911.0
1251405,914.0
1251406,917.0
1251407,909.0
1251408,905.0
1251409,906.0
1251410,915.0
1251411,960.0
1251412,1012.0
1251413,1049.0
1251414,1038.0
1251497,2190.0
1251498,1364.0
1251499,1080.0
1251500,1064.0
1251501,1060.0
1251502,1056.0
1251503,1020.0
1251504,1023.0
1251505,1048.0
1251506,1062.0
1251507,1019.0
1251508,970.0
1251509,1003.0
1251510,999.0
1251511,952.0
1251512,910.0
1251513,901.0
1251514,892.0
1251515,888.0
1251516,886.0
1251517,886.0
1251518,894.0
1251519,890.0
1251520,892.0
1251521,892.0
1251522,904.0
1251523,914.0
1251524,922.0
1251525,920.0
1251526,906.0
1251527,900.0
1251528,904.0
1251529,899.0
1251530,938.0
1251531,1000.0
1251532,1008.0
1251533,945.0
1251534,903.0
1251535,898.0
1251536,895.0
1251537,907.0
1251538,954.0
1251539,1012.0
1251540,1040.0
1251541,1046.0
1251542,1054.0
1251625,2113.0
1251626,2273.0
1251627,1949.0
1251628,1123.0
1251629,1052.0
1251630,1054.0
1251631,1050.0
1251632,1042.0
1251633,1035.0
1251634,994.0
1251635,961.0
1251636,938.0
1251637,923.0
1251638,924.0
1251639,924.0
1251640,899.0
1251641,904.0
1251642,890.0
