,data
1337508,915.0
1337509,931.0
1337510,954.0
1337511,972.0
1337512,1002.0
1337513,1001.0
1337514,821.0
1337515,313.0
1337516,51.0
1337517,31.0
1337518,12.0
1337519,31.0
1337521,3.0
1337523,10.0
1337543,243.0
1337544,962.0
1337545,1059.0
1337546,1024.0
1337547,937.0
1337548,906.0
1337549,921.0
1337550,1008.0
1337551,1057.0
1337552,1062.0
1337553,1055.0
1337554,1058.0
1337555,1042.0
1337556,1003.0
1337557,1020.0
1337558,1033.0
1337636,832.0
1337637,786.0
1337638,640.0
1337639,372.0
1337640,89.0
1337641,19.0
1337642,15.0
1337643,18.0
1337673,316.0
1337674,929.0
1337675,1054.0
1337676,946.0
1337677,899.0
1337678,948.0
1337679,1042.0
1337680,1049.0
1337681,1053.0
1337682,1053.0
1337683,1050.0
1337684,1005.0
1337685,992.0
1337686,1010.0
1337764,16.0
1337765,4.0
1337766,8.0
1337802,105.0
1337803,870.0
1337804,1027.0
1337805,921.0
1337806,908.0
1337807,993.0
1337808,1042.0
1337809,1061.0
1337810,1051.0
1337811,1048.0
1337812,1021.0
1337813,969.0
1337814,971.0
1337931,84.0
1337932,863.0
1337933,1017.0
1337934,905.0
1337935,928.0
1337936,1030.0
1337937,1061.0
1337938,1048.0
1337939,1050.0
1337940,1040.0
1337941,961.0
1337942,917.0
1338060,187.0
1338061,954.0
1338062,941.0
1338063,905.0
1338064,979.0
1338065,1060.0
1338066,1048.0
1338067,1044.0
1338068,1039.0
1338069,1016.0
1338070,914.0
1338189,493.0
1338190,993.0
1338191,914.0
1338192,920.0
1338193,1026.0
1338194,1052.0
1338195,1053.0
1338196,1035.0
1338197,1036.0
1338198,965.0
1338318,863.0
1338319,941.0
1338320,909.0
1338321,973.0
1338322,1042.0
1338323,1045.0
1338324,1026.0
1338325,1029.0
1338326,1032.0
1338446,382.0
1338447,984.0
1338448,923.0
1338449,917.0
1338450,1027.0
1338451,1049.0
1338452,1020.0
1338453,1025.0
1338454,1032.0
1338575,868.0
1338576,948.0
1338577,906.0
1338578,969.0
1338579,1056.0
1338580,1043.0
1338581,1039.0
1338582,1025.0
1338703,369.0
1338704,981.0
1338705,906.0
1338706,918.0
1338707,1031.0
1338708,1032.0
1338709,1044.0
1338710,1046.0
1338832,839.0
1338833,954.0
1338834,906.0
1338835,986.0
1338836,1038.0
1338837,1025.0
1338838,1048.0
1338960,461.0
1338961,987.0
1338962,898.0
1338963,921.0
1338964,1025.0
1338965,1032.0
1338966,1047.0
1339089,903.0
1339090,926.0
1339091,900.0
1339092,984.0
1339093,1043.0
1339094,1041.0
1339217,512.0
1339218,973.0
1339219,908.0
1339220,929.0
1339221,1030.0
1339222,1044.0
1339346,922.0
1339347,936.0
1339348,892.0
1339349,986.0
1339350,1037.0
1339474,597.0
1339475,974.0
1339476,885.0
1339477,918.0
1339478,1025.0
1339603,953.0
1339604,917.0
1339605,892.0
1339606,997.0
1339731,700.0
1339732,962.0
1339733,886.0
1339734,937.0
1339859,469.0
1339860,1003.0
1339861,903.0
1339862,903.0
1339988,897.0
1339989,931.0
1339990,888.0
1340116,603.0
1340117,1004.0
1340118,901.0
1340245,963.0
1340246,936.0
1340373,725.0
1340374,976.0
1340501,389.0
1340502,991.0
1340630,851.0
1340758,515.0
1346262,150.0
1346390,813.0
1346517,288.0
1346518,989.0
1346645,845.0
1346646,950.0
1346773,1012.0
1346774,908.0
1346900,764.0
1346901,985.0
1346902,894.0
1347028,976.0
1347029,933.0
1347030,898.0
1347155,699.0
1347156,999.0
1347157,894.0
1347158,897.0
1347283,867.0
1347284,959.0
1347285,890.0
1347286,888.0
1347411,1003.0
1347412,916.0
1347413,881.0
1347414,903.0
1347538,703.0
1347539,988.0
1347540,900.0
1347541,897.0
1347542,942.0
1347666,994.0
1347667,926.0
1347668,887.0
1347669,898.0
1347670,992.0
1347793,704.0
1347794,1021.0
1347795,905.0
1347796,899.0
1347797,929.0
1347798,1025.0
1347921,978.0
1347922,955.0
1347923,892.0
1347924,896.0
1347925,988.0
1347926,1047.0
1348048,716.0
1348049,1019.0
1348050,921.0
1348051,900.0
1348052,917.0
1348053,1027.0
1348054,1031.0
1348176,920.0
1348177,974.0
1348178,899.0
1348179,896.0
1348180,982.0
1348181,1042.0
1348182,1030.0
1348303,496.0
1348304,1026.0
1348305,924.0
1348306,901.0
1348307,910.0
1348308,1016.0
1348309,1045.0
1348310,1029.0
1348431,833.0
1348432,972.0
1348433,904.0
1348434,893.0
1348435,958.0
1348436,1039.0
1348437,1040.0
1348438,1028.0
1348558,349.0
1348559,995.0
1348560,935.0
1348561,900.0
1348562,913.0
1348563,1014.0
1348564,1048.0
1348565,1045.0
1348566,1029.0
1348686,806.0
1348687,981.0
1348688,906.0
1348689,913.0
1348690,960.0
1348691,1043.0
1348692,1051.0
1348693,1051.0
1348694,1031.0
1348813,418.0
1348814,1023.0
1348815,931.0
1348816,901.0
1348817,917.0
1348818,984.0
1348819,1050.0
1348820,1056.0
1348821,1053.0
1348822,1044.0
1348941,912.0
1348942,988.0
1348943,909.0
1348944,904.0
1348945,924.0
1348946,1031.0
1348947,1039.0
1348948,1052.0
1348949,1051.0
1348950,1030.0
1349068,647.0
1349069,1027.0
1349070,936.0
1349071,914.0
1349072,926.0
1349073,956.0
1349074,1037.0
1349075,1030.0
1349076,1045.0
1349077,1037.0
1349078,1029.0
1349195,489.0
1349196,1031.0
1349197,967.0
1349198,906.0
1349199,913.0
1349200,913.0
1349201,1003.0
1349202,1047.0
1349203,1045.0
1349204,1049.0
1349205,1021.0
1349206,1030.0
1349284,75.0
1349285,67.0
1349286,42.0
1349287,17.0
1349288,27.0
1349289,20.0
1349290,19.0
1349321,3.0
1349322,522.0
1349323,1044.0
1349324,1009.0
1349325,929.0
1349326,925.0
1349327,929.0
1349328,947.0
1349329,1039.0
1349330,1044.0
1349331,1039.0
1349332,1023.0
1349333,1026.0
1349334,1015.0
1349412,977.0
1349413,960.0
1349414,992.0
1349415,1010.0
1349416,1014.0
1349417,983.0
1349418,819.0
1349419,412.0
1349420,62.0
1349421,19.0
1349422,44.0
1349423,37.0
1349424,10.0
1349425,8.0
1349426,5.0
1349427,3.0
1349428,13.0
1349447,25.0
1349448,416.0
1349449,977.0
1349450,1064.0
1349451,1030.0
1349452,944.0
1349453,911.0
1349454,923.0
1349455,927.0
1349456,978.0
1349457,1049.0
1349458,1044.0
1349459,1043.0
1349460,1013.0
1349461,1021.0
1349462,1034.0
1349540,915.0
1349541,917.0
1349542,907.0
1349543,898.0
1349544,923.0
1349545,899.0
1349546,926.0
1349547,981.0
1349548,1027.0
1349549,1029.0
1349550,997.0
1349551,1011.0
1349552,1025.0
1349553,1024.0
1349554,1025.0
1349555,988.0
1349556,694.0
1349557,200.0
1349558,48.0
1349559,26.0
1349560,11.0
1349561,5.0
1349571,5.0
1349574,372.0
1349575,981.0
1349576,1048.0
1349577,1039.0
1349578,1004.0
1349579,936.0
1349580,905.0
1349581,909.0
1349582,921.0
1349583,940.0
1349584,1008.0
1349585,1049.0
1349586,1054.0
1349587,1026.0
1349588,1005.0
1349589,1003.0
1349590,1030.0
1349668,1035.0
1349669,1029.0
1349670,1006.0
1349671,963.0
1349672,921.0
1349673,908.0
1349674,891.0
1349675,898.0
1349676,905.0
1349677,895.0
1349678,890.0
1349679,905.0
1349680,893.0
1349681,880.0
1349682,884.0
1349683,912.0
1349684,967.0
1349685,993.0
1349686,1016.0
1349687,992.0
1349688,905.0
1349689,578.0
1349690,177.0
1349691,40.0
1349692,31.0
1349696,57.0
1349697,260.0
1349698,377.0
1349699,405.0
1349700,146.0
1349701,482.0
1349702,999.0
1349703,1019.0
1349704,957.0
1349705,920.0
1349706,905.0
1349707,892.0
1349708,912.0
1349709,904.0
1349710,915.0
1349711,929.0
1349712,1028.0
1349713,1046.0
1349714,1049.0
1349715,991.0
1349716,979.0
1349717,943.0
1349718,1025.0
1349796,1887.0
1349797,1259.0
1349798,1096.0
1349799,1092.0
1349800,1043.0
1349801,1018.0
1349802,982.0
1349803,977.0
1349804,938.0
1349805,936.0
1349806,911.0
1349807,846.0
1349808,905.0
1349809,898.0
1349810,904.0
1349811,903.0
1349812,900.0
1349813,921.0
1349814,940.0
1349815,1005.0
1349816,1035.0
1349817,1048.0
1349818,1059.0
1349819,1066.0
1349820,1060.0
1349821,966.0
1349822,735.0
1349823,1023.0
1349824,1057.0
1349825,1047.0
1349826,1045.0
1349827,1050.0
1349828,1038.0
1349829,1062.0
1349830,1059.0
1349831,990.0
1349832,908.0
1349833,902.0
1349834,901.0
1349835,913.0
1349836,898.0
1349837,921.0
1349838,946.0
1349839,951.0
1349840,1033.0
1349841,1034.0
1349842,1026.0
1349843,952.0
1349844,952.0
1349845,1004.0
1349846,1038.0
1349924,2180.0
1349925,2043.0
1349926,2214.0
1349927,2134.0
1349928,1622.0
1349929,1170.0
1349930,1005.0
1349931,994.0
1349932,998.0
1349933,989.0
1349934,975.0
1349935,964.0
1349936,953.0
1349937,908.0
1349938,895.0
1349939,915.0
1349940,900.0
1349941,881.0
1349942,858.0
1349943,898.0
1349944,911.0
1349945,932.0
1349946,1022.0
1349947,1030.0
1349948,1049.0
1349949,1056.0
1349950,1056.0
1349951,1045.0
1349952,1039.0
1349953,1034.0
1349954,1017.0
1349955,1034.0
1349956,1061.0
1349957,1066.0
1349958,997.0
1349959,904.0
1349960,906.0
1349961,905.0
1349962,911.0
1349963,903.0
1349964,911.0
1349965,945.0
1349966,933.0
1349967,943.0
1349968,1035.0
1349969,1036.0
1349970,1002.0
1349971,955.0
1349972,998.0
1349973,995.0
1349974,1053.0
1350052,1130.0
1350053,1221.0
1350054,1583.0
1350055,2078.0
1350056,2304.0
1350057,2425.0
1350058,2319.0
1350059,1712.0
1350060,1086.0
1350061,961.0
1350062,982.0
1350063,955.0
1350064,960.0
1350065,967.0
1350066,938.0
1350067,907.0
1350068,885.0
1350069,891.0
1350070,890.0
1350071,892.0
1350072,903.0
1350073,896.0
1350074,908.0
1350075,936.0
1350076,992.0
1350077,1035.0
1350078,1035.0
1350079,1007.0
1350080,997.0
1350081,967.0
1350082,954.0
1350083,994.0
1350084,1020.0
1350085,999.0
1350086,911.0
1350087,905.0
1350088,901.0
1350089,910.0
1350090,897.0
1350091,935.0
1350092,956.0
1350093,933.0
1350094,942.0
1350095,940.0
1350096,1019.0
1350097,1016.0
1350098,978.0
1350099,984.0
1350100,938.0
1350101,923.0
1350102,930.0
1350180,1073.0
1350181,1079.0
1350182,1102.0
1350183,1111.0
1350184,1313.0
1350185,1963.0
1350186,2327.0
1350187,2441.0
1350188,2460.0
1350189,1678.0
1350190,1049.0
1350191,1057.0
1350192,1006.0
1350193,965.0
1350194,963.0
1350195,915.0
1350196,920.0
1350197,883.0
1350198,881.0
1350199,891.0
1350200,899.0
1350201,902.0
1350202,898.0
1350203,913.0
1350204,904.0
1350205,906.0
1350206,907.0
1350207,919.0
1350208,902.0
1350209,903.0
1350210,910.0
1350211,925.0
1350212,911.0
1350213,905.0
1350214,915.0
1350215,915.0
1350216,904.0
1350217,931.0
1350218,957.0
1350219,931.0
1350220,908.0
1350221,916.0
1350222,907.0
1350223,927.0
1350224,953.0
1350225,997.0
1350226,987.0
1350227,931.0
1350228,905.0
1350229,903.0
1350230,909.0
1350308,1057.0
1350309,1061.0
1350310,1082.0
1350311,1081.0
1350312,1089.0
1350313,1117.0
1350314,1265.0
1350315,2130.0
1350316,2381.0
1350317,2432.0
1350318,1863.0
1350319,1118.0
1350320,961.0
1350321,924.0
1350322,984.0
1350323,965.0
1350324,926.0
1350325,918.0
1350326,883.0
1350327,883.0
1350328,892.0
1350329,908.0
1350330,898.0
1350331,894.0
1350332,889.0
1350333,891.0
1350334,904.0
1350335,908.0
1350336,903.0
1350337,903.0
1350338,904.0
1350339,904.0
1350340,891.0
1350341,906.0
1350342,899.0
1350343,888.0
1350344,907.0
1350345,920.0
1350346,901.0
1350347,907.0
1350348,918.0
1350349,893.0
1350350,904.0
1350351,930.0
1350352,941.0
1350353,957.0
1350354,902.0
1350355,922.0
1350356,938.0
1350357,909.0
1350358,925.0
1350436,1055.0
1350437,1049.0
1350438,1057.0
1350439,1071.0
1350440,1073.0
1350441,1092.0
1350442,1106.0
1350443,1152.0
1350444,1758.0
1350445,2340.0
1350446,2419.0
1350447,1781.0
1350448,1021.0
1350449,964.0
1350450,970.0
1350451,946.0
1350452,955.0
1350453,920.0
1350454,909.0
1350455,889.0
1350456,888.0
1350457,883.0
1350458,898.0
1350459,890.0
1350460,901.0
1350461,907.0
1350462,902.0
1350463,899.0
1350464,897.0
1350465,898.0
1350466,914.0
1350467,892.0
1350468,899.0
1350469,902.0
1350470,904.0
1350471,941.0
1350472,921.0
1350473,894.0
1350474,893.0
1350475,907.0
1350476,914.0
1350477,901.0
1350478,895.0
1350479,936.0
1350480,957.0
1350481,1004.0
1350482,1048.0
1350483,1060.0
1350484,1045.0
1350485,986.0
1350486,939.0
1350564,1040.0
1350565,1036.0
1350566,1049.0
1350567,1058.0
1350568,1064.0
1350569,1073.0
1350570,1086.0
1350571,1106.0
1350572,1136.0
1350573,1833.0
1350574,2386.0
1350575,2382.0
1350576,1390.0
1350577,1034.0
1350578,976.0
1350579,967.0
1350580,1001.0
1350581,938.0
1350582,887.0
1350583,884.0
1350584,884.0
1350585,882.0
1350586,888.0
1350587,908.0
1350588,920.0
1350589,928.0
1350590,929.0
1350591,924.0
1350592,923.0
1350593,943.0
1350594,977.0
1350595,953.0
1350596,917.0
1350597,934.0
1350598,916.0
1350599,902.0
1350600,909.0
1350601,903.0
1350602,910.0
1350603,917.0
1350604,898.0
1350605,936.0
1350606,959.0
1350607,943.0
1350608,930.0
1350609,1036.0
1350610,1044.0
1350611,1043.0
1350612,1043.0
1350613,1003.0
1350614,997.0
1350692,1044.0
1350693,1045.0
1350694,1043.0
1350695,1048.0
1350696,1041.0
1350697,1064.0
1350698,1067.0
1350699,1082.0
1350700,1093.0
1350701,1444.0
1350702,2253.0
1350703,2418.0
1350704,2000.0
1350705,1044.0
1350706,1031.0
1350707,992.0
1350708,999.0
1350709,987.0
1350710,920.0
1350711,883.0
1350712,892.0
1350713,888.0
1350714,883.0
1350715,884.0
1350716,898.0
1350717,911.0
1350718,899.0
1350719,899.0
1350720,893.0
1350721,915.0
1350722,920.0
1350723,898.0
1350724,908.0
1350725,916.0
1350726,908.0
1350727,907.0
1350728,924.0
1350729,911.0
1350730,909.0
1350731,923.0
1350732,903.0
1350733,922.0
1350734,922.0
1350735,910.0
1350736,993.0
1350737,1036.0
1350738,1055.0
1350739,1052.0
1350740,1037.0
1350741,1041.0
1350742,1036.0
1350820,1046.0
1350821,1048.0
1350822,1041.0
1350823,1041.0
1350824,1041.0
1350825,1056.0
1350826,1047.0
1350827,1067.0
1350828,1088.0
1350829,1133.0
1350830,1912.0
1350831,2395.0
1350832,2428.0
1350833,1326.0
1350834,1019.0
1350835,1049.0
1350836,1027.0
1350837,953.0
1350838,1033.0
1350839,991.0
1350840,928.0
1350841,904.0
1350842,890.0
1350843,887.0
1350844,878.0
1350845,873.0
1350846,888.0
1350847,893.0
1350848,894.0
1350849,887.0
1350850,911.0
1350851,905.0
1350852,897.0
1350853,896.0
1350854,899.0
1350855,913.0
1350856,924.0
1350857,921.0
1350858,925.0
1350859,971.0
1350860,933.0
1350861,919.0
1350862,942.0
1350863,947.0
1350864,1029.0
1350865,1053.0
1350866,1039.0
1350867,1028.0
1350868,1033.0
1350869,1027.0
1350870,1011.0
1350948,1031.0
1350949,1029.0
1350950,1022.0
1350951,1033.0
1350952,1039.0
1350953,1044.0
1350954,1051.0
1350955,1061.0
1350956,1072.0
1350957,1085.0
1350958,1628.0
1350959,2283.0
1350960,2420.0
1350961,1537.0
1350962,1021.0
1350963,1057.0
1350964,1038.0
1350965,966.0
1350966,946.0
1350967,1029.0
1350968,1011.0
1350969,936.0
1350970,949.0
1350971,931.0
1350972,892.0
1350973,889.0
1350974,890.0
1350975,910.0
1350976,900.0
1350977,907.0
1350978,910.0
1350979,918.0
1350980,924.0
1350981,916.0
1350982,923.0
1350983,909.0
1350984,923.0
1350985,931.0
1350986,1016.0
1350987,998.0
1350988,928.0
1350989,913.0
1350990,927.0
1350991,960.0
1350992,1011.0
1350993,1051.0
1350994,1030.0
1350995,1032.0
1350996,1041.0
1350997,1025.0
1350998,1042.0
1351076,1045.0
1351077,1042.0
1351078,1034.0
1351079,1035.0
1351080,1040.0
1351081,1045.0
1351082,1047.0
1351083,1051.0
1351084,1067.0
1351085,1099.0
1351086,1686.0
1351087,2207.0
1351088,2403.0
1351089,1503.0
1351090,1040.0
1351091,1055.0
1351092,1055.0
1351093,1034.0
1351094,1020.0
1351095,924.0
1351096,983.0
1351097,1049.0
1351098,997.0
1351099,955.0
1351100,923.0
1351101,899.0
1351102,890.0
1351103,902.0
1351104,913.0
1351105,913.0
1351106,918.0
1351107,925.0
1351108,936.0
1351109,929.0
1351110,929.0
1351111,960.0
1351112,947.0
1351113,943.0
1351114,988.0
1351115,975.0
1351116,933.0
1351117,898.0
1351118,906.0
1351119,998.0
1351120,1041.0
1351121,1042.0
1351122,983.0
1351123,1031.0
1351124,1019.0
1351125,994.0
1351126,996.0
1351204,1046.0
1351205,1042.0
1351206,1038.0
1351207,1032.0
1351208,1042.0
1351209,1048.0
1351210,1052.0
1351211,1050.0
1351212,1068.0
1351213,1157.0
1351214,1823.0
1351215,2192.0
1351216,2339.0
1351217,1325.0
1351218,1054.0
1351219,1040.0
1351220,1044.0
1351221,1040.0
1351222,1061.0
1351223,1040.0
1351224,989.0
1351225,1039.0
1351226,1012.0
1351227,934.0
1351228,919.0
1351229,899.0
1351230,912.0
1351231,927.0
1351232,938.0
1351233,947.0
1351234,951.0
1351235,961.0
1351236,939.0
1351237,914.0
1351238,951.0
1351239,983.0
1351240,965.0
1351241,973.0
1351242,970.0
1351243,972.0
1351244,896.0
1351245,907.0
1351246,944.0
1351247,1009.0
1351248,1054.0
1351249,1042.0
1351250,962.0
1351251,1005.0
1351252,969.0
1351253,910.0
1351254,931.0
1351332,1040.0
1351333,1045.0
1351334,1048.0
1351335,1054.0
1351336,1045.0
1351337,1047.0
1351338,1060.0
1351339,1067.0
1351340,1089.0
1351341,1476.0
1351342,2083.0
1351343,2226.0
1351344,2368.0
1351345,1405.0
1351346,1067.0
1351347,1069.0
1351348,1057.0
1351349,1045.0
1351350,1046.0
1351351,1048.0
1351352,1026.0
1351353,982.0
1351354,931.0
1351355,942.0
1351356,910.0
1351357,904.0
1351358,928.0
1351359,936.0
1351360,932.0
1351361,964.0
1351362,935.0
1351363,926.0
1351364,924.0
1351365,963.0
1351366,973.0
1351367,968.0
1351368,966.0
1351369,968.0
1351370,920.0
1351371,906.0
1351372,906.0
1351373,911.0
1351374,971.0
1351375,1058.0
1351376,1262.0
1351377,1248.0
1351378,1412.0
1351379,1058.0
1351380,995.0
1351381,993.0
1351382,956.0
1351460,1042.0
1351461,1041.0
1351462,1042.0
1351463,1042.0
1351464,1039.0
1351465,1049.0
1351466,1059.0
1351467,1071.0
1351468,1179.0
1351469,1870.0
1351470,1706.0
1351471,2035.0
1351472,2259.0
1351473,1377.0
1351474,1029.0
1351475,1056.0
1351476,1062.0
1351477,1035.0
1351478,1040.0
1351479,1056.0
1351480,1042.0
1351481,1016.0
1351482,993.0
1351483,933.0
1351484,932.0
1351485,969.0
1351486,965.0
1351487,935.0
1351488,954.0
1351489,999.0
1351490,948.0
1351491,937.0
1351492,935.0
1351493,959.0
1351494,958.0
1351495,943.0
1351496,967.0
1351497,929.0
1351498,912.0
1351499,927.0
1351500,928.0
1351501,922.0
1351502,1015.0
1351503,1131.0
1351504,1605.0
1351505,1201.0
1351506,1135.0
1351507,1023.0
1351508,992.0
1351509,1008.0
1351510,917.0
1351527,1060.0
1351528,1038.0
1351529,1040.0
1351530,1041.0
1351531,1041.0
1351588,1055.0
1351589,1038.0
1351590,1041.0
1351591,1046.0
1351592,1048.0
1351593,1061.0
1351594,1068.0
1351595,1093.0
1351596,1466.0
1351597,1826.0
1351598,1668.0
1351599,1959.0
1351600,2188.0
1351601,1984.0
1351602,1113.0
1351603,1055.0
1351604,1058.0
1351605,1053.0
1351606,1059.0
1351607,1051.0
1351608,1048.0
1351609,1005.0
1351610,961.0
1351611,952.0
1351612,948.0
1351613,994.0
1351614,990.0
1351615,978.0
1351616,1005.0
1351617,1012.0
1351618,1005.0
1351619,997.0
1351620,974.0
1351621,954.0
1351622,931.0
1351623,975.0
1351624,981.0
1351625,925.0
1351626,930.0
1351627,935.0
1351628,912.0
1351629,924.0
1351630,1003.0
1351631,1081.0
1351632,1263.0
1351633,1348.0
1351634,1031.0
1351635,978.0
1351636,983.0
1351637,981.0
1351638,911.0
1351654,996.0
1351655,1059.0
1351656,1081.0
1351657,1044.0
1351658,1045.0
1351659,1038.0
1351660,1023.0
1351716,1057.0
1351717,1048.0
1351718,1035.0
1351719,1022.0
1351720,1030.0
1351721,1053.0
1351722,1068.0
1351723,1106.0
1351724,1706.0
1351725,1807.0
1351726,1812.0
1351727,1897.0
1351728,1935.0
1351729,1968.0
1351730,1134.0
1351731,1029.0
1351732,1053.0
1351733,1040.0
1351734,1030.0
1351735,1038.0
1351736,1042.0
1351737,990.0
1351738,973.0
1351739,937.0
1351740,929.0
1351741,937.0
1351742,950.0
1351743,995.0
1351744,959.0
1351745,956.0
1351746,966.0
1351747,955.0
1351748,953.0
1351749,949.0
1351750,944.0
1351751,940.0
1351752,950.0
1351753,931.0
1351754,925.0
1351755,969.0
1351756,912.0
1351757,900.0
1351758,919.0
1351759,1008.0
1351760,1043.0
1351761,1064.0
1351762,953.0
1351763,987.0
1351764,969.0
1351765,988.0
1351766,988.0
1351782,1011.0
1351783,1054.0
1351784,1038.0
1351785,1068.0
1351844,1037.0
1351845,1032.0
1351846,1046.0
1351847,1044.0
1351848,1043.0
1351849,1045.0
1351850,1070.0
1351851,1076.0
1351852,1161.0
1351853,1843.0
1351854,2030.0
1351855,1981.0
1351856,2344.0
1351857,1751.0
1351858,1042.0
1351859,1049.0
1351860,1049.0
1351861,1039.0
1351862,1034.0
1351863,1056.0
1351864,1055.0
1351865,987.0
1351866,950.0
1351867,927.0
1351868,900.0
1351869,906.0
1351870,897.0
1351871,909.0
1351872,939.0
1351873,945.0
1351874,945.0
1351875,935.0
1351876,935.0
1351877,971.0
1351878,961.0
1351879,948.0
1351880,964.0
1351881,971.0
1351882,918.0
1351883,973.0
1351884,914.0
1351885,906.0
1351886,906.0
1351887,955.0
1351888,988.0
1351889,947.0
1351890,1002.0
1351891,959.0
1351892,930.0
1351893,954.0
1351894,961.0
1351972,1036.0
1351973,1040.0
1351974,1049.0
1351975,1046.0
1351976,1044.0
1351977,1051.0
1351978,1061.0
1351979,1067.0
1351980,1079.0
1351981,1127.0
1351982,1675.0
1351983,2103.0
1351984,2342.0
1351985,1442.0
1351986,1050.0
1351987,1053.0
1351988,1050.0
1351989,1035.0
1351990,1054.0
1351991,1049.0
1351992,1026.0
1351993,980.0
1351994,922.0
1351995,956.0
1351996,923.0
1351997,907.0
1351998,893.0
1351999,904.0
1352000,924.0
1352001,925.0
1352002,936.0
1352003,936.0
1352004,927.0
1352005,948.0
1352006,951.0
1352007,945.0
1352008,921.0
1352009,927.0
1352010,912.0
1352011,952.0
1352012,937.0
1352013,895.0
1352014,900.0
1352015,965.0
1352016,999.0
1352017,994.0
1352018,1004.0
1352019,1006.0
1352020,964.0
1352021,936.0
1352022,1003.0
1352100,1047.0
1352101,1048.0
1352102,1039.0
1352103,1045.0
1352104,1049.0
1352105,1051.0
1352106,1052.0
1352107,1068.0
1352108,1094.0
1352109,1115.0
1352110,1298.0
1352111,2055.0
1352112,2372.0
1352113,1455.0
1352114,1044.0
1352115,1053.0
1352116,1046.0
1352117,1030.0
1352118,1019.0
1352119,1033.0
1352120,1035.0
1352121,954.0
1352122,928.0
1352123,947.0
1352124,903.0
1352125,893.0
1352126,893.0
1352127,906.0
1352128,906.0
1352129,913.0
1352130,920.0
1352131,922.0
1352132,919.0
1352133,924.0
1352134,923.0
1352135,926.0
1352136,907.0
1352137,919.0
1352138,925.0
1352139,930.0
1352140,970.0
1352141,912.0
1352142,914.0
1352143,930.0
1352144,1036.0
1352145,1035.0
1352146,1018.0
1352147,1045.0
1352148,1031.0
1352149,1031.0
1352150,1020.0
1352228,1038.0
1352229,1030.0
1352230,1049.0
1352231,1050.0
1352232,1037.0
1352233,1043.0
1352234,1054.0
1352235,1067.0
1352236,1076.0
1352237,1117.0
1352238,1282.0
1352239,1974.0
1352240,2342.0
1352241,1344.0
1352242,1056.0
1352243,1052.0
1352244,1054.0
1352245,1024.0
1352246,991.0
1352247,1023.0
1352248,1044.0
1352249,980.0
1352250,921.0
1352251,900.0
1352252,887.0
1352253,888.0
1352254,882.0
1352255,883.0
1352256,903.0
1352257,911.0
1352258,901.0
1352259,907.0
1352260,914.0
1352261,907.0
1352262,903.0
1352263,908.0
1352264,931.0
1352265,939.0
1352266,935.0
1352267,914.0
1352268,974.0
1352269,928.0
1352270,912.0
1352271,932.0
1352272,1030.0
1352273,1037.0
1352274,1049.0
1352275,1057.0
1352276,1042.0
1352277,1030.0
1352278,1009.0
1352356,1035.0
1352357,1043.0
1352358,1053.0
1352359,1048.0
1352360,1049.0
1352361,1044.0
1352362,1056.0
1352363,1077.0
1352364,1083.0
1352365,1136.0
1352366,1618.0
1352367,2147.0
1352368,2263.0
1352369,1197.0
1352370,1062.0
1352371,1059.0
1352372,1052.0
1352373,985.0
1352374,999.0
1352375,1016.0
1352376,941.0
1352377,906.0
1352378,897.0
1352379,893.0
1352380,889.0
1352381,885.0
1352382,886.0
1352383,897.0
1352384,901.0
1352385,905.0
1352386,904.0
1352387,898.0
1352388,903.0
1352389,906.0
1352390,896.0
1352391,882.0
1352392,896.0
1352393,913.0
1352394,937.0
1352395,937.0
1352396,943.0
1352397,938.0
1352398,894.0
1352399,916.0
1352400,1022.0
1352401,1050.0
1352402,1050.0
1352403,1048.0
1352404,1037.0
1352405,1033.0
1352406,1022.0
1352484,1036.0
1352485,1043.0
1352486,1046.0
1352487,1048.0
1352488,1054.0
1352489,1057.0
1352490,1062.0
1352491,1074.0
1352492,1103.0
1352493,1231.0
1352494,2122.0
1352495,2391.0
1352496,1844.0
1352497,1079.0
1352498,1045.0
1352499,1042.0
1352500,990.0
1352501,983.0
1352502,979.0
1352503,908.0
1352504,893.0
1352505,881.0
1352506,886.0
1352507,893.0
1352508,899.0
1352509,906.0
1352510,921.0
1352511,934.0
1352512,927.0
1352513,938.0
1352514,951.0
1352515,921.0
1352516,927.0
1352517,928.0
1352518,907.0
1352519,910.0
1352520,901.0
1352521,922.0
1352522,936.0
1352523,939.0
1352524,934.0
1352525,960.0
1352526,894.0
1352527,914.0
1352528,1018.0
1352529,1054.0
1352530,1060.0
1352531,1043.0
1352532,1010.0
1352533,1016.0
1352534,1028.0
1352612,1046.0
1352613,1047.0
1352614,1046.0
1352615,1043.0
1352616,1051.0
1352617,1058.0
1352618,1071.0
1352619,1092.0
1352620,1111.0
1352621,1707.0
1352622,2363.0
1352623,2328.0
1352624,1240.0
1352625,1049.0
1352626,1053.0
1352627,980.0
1352628,996.0
1352629,949.0
1352630,904.0
1352631,875.0
1352632,905.0
1352633,905.0
1352634,903.0
1352635,913.0
1352636,917.0
1352637,915.0
1352638,889.0
1352639,899.0
1352640,904.0
1352641,921.0
1352642,922.0
1352643,926.0
1352644,916.0
1352645,907.0
1352646,912.0
1352647,928.0
1352648,909.0
1352649,906.0
1352650,923.0
1352651,967.0
1352652,946.0
1352653,942.0
1352654,955.0
1352655,952.0
1352656,969.0
