,data
1431278,1071.0
1431279,1067.0
1431280,1046.0
1431281,1047.0
1431282,1042.0
1431283,1051.0
1431284,1064.0
1431285,1043.0
1431286,1024.0
1431287,977.0
1431381,1039.0
1431382,1054.0
1431383,1039.0
1431384,1016.0
1431385,936.0
1431386,894.0
1431387,863.0
1431388,904.0
1431389,921.0
1431390,943.0
1431391,899.0
1431392,892.0
1431393,911.0
1431394,950.0
1431395,936.0
1431396,885.0
1431397,890.0
1431398,890.0
1431399,890.0
1431400,925.0
1431401,990.0
1431402,1024.0
1431403,1057.0
1431404,1024.0
1431405,1027.0
1431406,1048.0
1431407,1058.0
1431408,1060.0
1431409,1064.0
1431410,1046.0
1431411,1052.0
1431412,1053.0
1431413,1023.0
1431414,1007.0
1431415,992.0
1431508,1008.0
1431509,1050.0
1431510,1063.0
1431511,994.0
1431512,916.0
1431513,873.0
1431514,887.0
1431515,919.0
1431516,908.0
1431517,928.0
1431518,939.0
1431519,939.0
1431520,921.0
1431521,910.0
1431522,876.0
1431523,892.0
1431524,902.0
1431525,923.0
1431526,948.0
1431527,970.0
1431528,1004.0
1431529,1006.0
1431530,1022.0
1431531,1029.0
1431532,1021.0
1431533,1017.0
1431534,1031.0
1431535,1039.0
1431536,1023.0
1431537,1045.0
1431538,1015.0
1431539,1022.0
1431540,1045.0
1431541,1051.0
1431542,1038.0
1431543,1044.0
1431635,896.0
1431636,1046.0
1431637,1042.0
1431638,1013.0
1431639,954.0
1431640,902.0
1431641,906.0
1431642,902.0
1431643,940.0
1431644,960.0
1431645,990.0
1431646,956.0
1431647,876.0
1431648,877.0
1431649,904.0
1431650,906.0
1431651,914.0
1431652,942.0
1431653,941.0
1431654,992.0
1431655,1014.0
1431656,998.0
1431657,981.0
1431658,1009.0
1431659,998.0
1431660,1018.0
1431661,1034.0
1431662,1012.0
1431663,1013.0
1431664,1014.0
1431665,1027.0
1431666,1016.0
1431667,1010.0
1431668,1033.0
1431669,1028.0
1431670,1024.0
1431671,1042.0
1431763,1007.0
1431764,1066.0
1431765,1053.0
1431766,967.0
1431767,917.0
1431768,929.0
1431769,920.0
1431770,936.0
1431771,942.0
1431772,953.0
1431773,942.0
1431774,896.0
1431775,885.0
1431776,893.0
1431777,904.0
1431778,907.0
1431779,913.0
1431780,956.0
1431781,994.0
1431782,1018.0
1431783,1025.0
1431784,1035.0
1431785,1006.0
1431786,997.0
1431787,1016.0
1431788,995.0
1431789,1035.0
1431790,1000.0
1431791,976.0
1431792,974.0
1431793,979.0
1431794,1015.0
1431795,989.0
1431796,1025.0
1431797,1070.0
1431798,1060.0
1431799,1053.0
1431891,1024.0
1431892,1048.0
1431893,994.0
1431894,931.0
1431895,934.0
1431896,975.0
1431897,963.0
1431898,924.0
1431899,931.0
1431900,951.0
1431901,935.0
1431902,917.0
1431903,915.0
1431904,916.0
1431905,914.0
1431906,930.0
1431907,907.0
1431908,954.0
1431909,970.0
1431910,988.0
1431911,1018.0
1431912,1029.0
1431913,1030.0
1431914,1016.0
1431915,1020.0
1431916,1007.0
1431917,1015.0
1431918,1006.0
1431919,1048.0
1431920,1008.0
1431921,1009.0
1431922,1000.0
1431923,965.0
1431924,1004.0
1431925,1042.0
1431926,1045.0
1431927,1069.0
1432019,1019.0
1432020,1053.0
1432021,991.0
1432022,930.0
1432023,946.0
1432024,971.0
1432025,940.0
1432026,944.0
1432027,960.0
1432028,973.0
1432029,951.0
1432030,889.0
1432031,882.0
1432032,892.0
1432033,895.0
1432034,914.0
1432035,939.0
1432036,935.0
1432037,958.0
1432038,985.0
1432039,995.0
1432040,1016.0
1432041,1028.0
1432042,1015.0
1432043,1014.0
1432044,1019.0
1432045,1015.0
1432046,1011.0
1432047,1037.0
1432048,1008.0
1432049,999.0
1432050,997.0
1432051,1000.0
1432052,1027.0
1432053,1053.0
1432054,1042.0
1432055,1032.0
1432147,992.0
1432148,1026.0
1432149,987.0
1432150,934.0
1432151,933.0
1432152,944.0
1432153,940.0
1432154,945.0
1432155,933.0
1432156,949.0
1432157,921.0
1432158,892.0
1432159,877.0
1432160,875.0
1432161,896.0
1432162,905.0
1432163,931.0
1432164,949.0
1432165,953.0
1432166,992.0
1432167,1016.0
1432168,1014.0
1432169,1033.0
1432170,1024.0
1432171,1013.0
1432172,1058.0
1432173,1054.0
1432174,1026.0
1432175,1049.0
1432176,1039.0
1432177,1015.0
1432178,1022.0
1432179,1026.0
1432180,1025.0
1432181,1025.0
1432182,1013.0
1432183,1036.0
1432275,919.0
1432276,1034.0
1432277,991.0
1432278,959.0
1432279,926.0
1432280,935.0
1432281,966.0
1432282,945.0
1432283,913.0
1432284,902.0
1432285,896.0
1432286,908.0
1432287,905.0
1432288,900.0
1432289,904.0
1432290,924.0
1432291,926.0
1432292,933.0
1432293,976.0
1432294,976.0
1432295,981.0
1432296,1001.0
1432297,1026.0
1432298,1021.0
1432299,1006.0
1432300,1035.0
1432301,1053.0
1432302,1061.0
1432303,1038.0
1432304,1028.0
1432305,1044.0
1432306,1019.0
1432307,1031.0
1432308,1035.0
1432309,1030.0
1432310,1018.0
1432311,1009.0
1432404,1008.0
1432405,1025.0
1432406,974.0
1432407,927.0
1432408,919.0
1432409,956.0
1432410,955.0
1432411,904.0
1432412,859.0
1432413,882.0
1432414,897.0
1432415,912.0
1432416,908.0
1432417,903.0
1432418,914.0
1432419,913.0
1432420,909.0
1432421,944.0
1432422,981.0
1432423,968.0
1432424,987.0
1432425,1011.0
1432426,1015.0
1432427,1031.0
1432428,1036.0
1432429,1070.0
1432430,1071.0
1432431,1055.0
1432432,1049.0
1432433,1054.0
1432434,1007.0
1432435,1027.0
1432436,1025.0
1432437,1037.0
1432438,1035.0
1432439,1044.0
1432532,946.0
1432533,1027.0
1432534,1011.0
1432535,943.0
1432536,915.0
1432537,914.0
1432538,929.0
1432539,902.0
1432540,882.0
1432541,877.0
1432542,880.0
1432543,881.0
1432544,897.0
1432545,907.0
1432546,919.0
1432547,908.0
1432548,907.0
1432549,929.0
1432550,966.0
1432551,972.0
1432552,975.0
1432553,988.0
1432554,998.0
1432555,994.0
1432556,1034.0
1432557,1051.0
1432558,1034.0
1432559,1040.0
1432560,1028.0
1432561,1043.0
1432562,1023.0
1432563,1023.0
1432564,1022.0
1432565,1042.0
1432566,1006.0
1432567,1034.0
1432661,981.0
1432662,1017.0
1432663,991.0
1432664,937.0
1432665,910.0
1432666,947.0
1432667,919.0
1432668,909.0
1432669,917.0
1432670,908.0
1432671,892.0
1432672,898.0
1432673,930.0
1432674,916.0
1432675,934.0
1432676,943.0
1432677,929.0
1432678,952.0
1432679,986.0
1432680,974.0
1432681,965.0
1432682,985.0
1432683,966.0
1432684,984.0
1432685,992.0
1432686,991.0
1432687,1021.0
1432688,1034.0
1432689,1065.0
1432690,1033.0
1432691,1032.0
1432692,1029.0
1432693,1042.0
1432694,1031.0
1432695,1025.0
1432790,930.0
1432791,996.0
1432792,978.0
1432793,943.0
1432794,929.0
1432795,898.0
1432796,905.0
1432797,906.0
1432798,921.0
1432799,933.0
1432800,929.0
1432801,907.0
1432802,875.0
1432803,883.0
1432804,908.0
1432805,918.0
1432806,937.0
1432807,941.0
1432808,953.0
1432809,934.0
1432810,951.0
1432811,948.0
1432812,983.0
1432813,971.0
1432814,970.0
1432815,969.0
1432816,947.0
1432817,996.0
1432818,974.0
1432819,974.0
1432820,960.0
1432821,945.0
1432822,930.0
1432823,919.0
1432919,916.0
1432920,1020.0
1432921,1016.0
1432922,966.0
1432923,918.0
1432924,907.0
1432925,915.0
1432926,914.0
1432927,925.0
1432928,932.0
1432929,907.0
1432930,908.0
1432931,923.0
1432932,911.0
1432933,932.0
1432934,921.0
1432935,917.0
1432936,903.0
1432937,919.0
1432938,944.0
1432939,919.0
1432940,923.0
1432941,918.0
1432942,913.0
1432943,952.0
1432944,975.0
1432945,957.0
1432946,929.0
1432947,932.0
1432948,915.0
1432949,911.0
1432950,906.0
1432951,896.0
1433048,912.0
1433049,1018.0
1433050,992.0
1433051,976.0
1433052,942.0
1433053,917.0
1433054,898.0
1433055,920.0
1433056,949.0
1433057,916.0
1433058,905.0
1433059,906.0
1433060,904.0
1433061,920.0
1433062,918.0
1433063,908.0
1433064,894.0
1433065,905.0
1433066,904.0
1433067,911.0
1433068,921.0
1433069,939.0
1433070,936.0
1433071,934.0
1433072,934.0
1433073,944.0
1433074,949.0
1433075,941.0
1433076,937.0
1433077,950.0
1433078,940.0
1433079,925.0
1433177,890.0
1433178,990.0
1433179,1006.0
1433180,1005.0
1433181,949.0
1433182,924.0
1433183,899.0
1433184,937.0
1433185,925.0
1433186,903.0
1433187,911.0
1433188,903.0
1433189,917.0
1433190,902.0
1433191,889.0
1433192,926.0
1433193,943.0
1433194,960.0
1433195,930.0
1433196,931.0
1433197,921.0
1433198,950.0
1433199,1026.0
1433200,982.0
1433201,945.0
1433202,919.0
1433203,903.0
1433204,927.0
1433205,922.0
1433206,907.0
1433207,896.0
1433306,937.0
1433307,1014.0
1433308,987.0
1433309,930.0
1433310,932.0
1433311,927.0
1433312,951.0
1433313,941.0
1433314,911.0
1433315,901.0
1433316,902.0
1433317,907.0
1433318,916.0
1433319,908.0
1433320,920.0
1433321,932.0
1433322,888.0
1433323,886.0
1433324,919.0
1433325,944.0
1433326,949.0
1433327,899.0
1433328,923.0
1433329,910.0
1433330,898.0
1433331,917.0
1433332,924.0
1433333,896.0
1433334,899.0
1433335,907.0
1433433,870.0
1433434,959.0
1433435,994.0
1433436,971.0
1433437,907.0
1433438,895.0
1433439,907.0
1433440,902.0
1433441,919.0
1433442,902.0
1433443,919.0
1433444,896.0
1433445,897.0
1433446,895.0
1433447,896.0
1433448,886.0
1433449,889.0
1433450,921.0
1433451,935.0
1433452,920.0
1433453,921.0
1433454,906.0
1433455,918.0
1433456,919.0
1433457,914.0
1433458,895.0
1433459,882.0
1433460,930.0
1433461,938.0
1433462,939.0
1433463,974.0
1433560,922.0
1433561,1053.0
1433562,989.0
1433563,941.0
1433564,921.0
1433565,890.0
1433566,889.0
1433567,891.0
1433568,901.0
1433569,930.0
1433570,917.0
1433571,923.0
1433572,918.0
1433573,911.0
1433574,904.0
1433575,894.0
1433576,920.0
1433577,936.0
1433578,936.0
1433579,929.0
1433580,905.0
1433581,903.0
1433582,921.0
1433583,931.0
1433584,951.0
1433585,951.0
1433586,963.0
1433587,940.0
1433588,993.0
1433589,1014.0
1433590,1015.0
1433591,1040.0
1433687,982.0
1433688,1065.0
1433689,1042.0
1433690,962.0
1433691,851.0
1433692,850.0
1433693,898.0
1433694,925.0
1433695,911.0
1433696,934.0
1433697,935.0
1433698,909.0
1433699,930.0
1433700,913.0
1433701,884.0
1433702,909.0
1433703,916.0
1433704,939.0
1433705,962.0
1433706,954.0
1433707,916.0
1433708,908.0
1433709,929.0
1433710,945.0
1433711,981.0
1433712,1008.0
1433713,999.0
1433714,1027.0
1433715,1009.0
1433716,1007.0
1433717,1014.0
1433718,1016.0
1433719,1011.0
1433814,1030.0
1433815,1027.0
1433816,1035.0
1433817,972.0
1433818,924.0
1433819,897.0
1433820,897.0
1433821,891.0
1433822,918.0
1433823,907.0
1433824,897.0
1433825,905.0
1433826,908.0
1433827,903.0
1433828,933.0
1433829,932.0
1433830,933.0
1433831,919.0
1433832,943.0
1433833,947.0
1433834,925.0
1433835,944.0
1433836,954.0
1433837,975.0
1433838,999.0
1433839,1017.0
1433840,1020.0
1433841,1003.0
1433842,1041.0
1433843,1022.0
1433844,1001.0
1433845,1013.0
1433846,1012.0
1433847,1033.0
1433940,981.0
1433941,1020.0
1433942,998.0
1433943,954.0
1433944,914.0
1433945,924.0
1433946,946.0
1433947,940.0
1433948,911.0
1433949,856.0
1433950,868.0
1433951,899.0
1433952,911.0
1433953,929.0
1433954,929.0
1433955,910.0
1433956,900.0
1433957,902.0
1433958,925.0
1433959,931.0
1433960,941.0
1433961,962.0
1433962,972.0
1433963,1000.0
1433964,988.0
1433965,1014.0
1433966,1035.0
1433967,1034.0
1433968,1031.0
1433969,1026.0
1433970,1034.0
1433971,1022.0
1433972,1027.0
1433973,1031.0
1433974,1016.0
1433975,1026.0
1434067,1004.0
1434068,994.0
1434069,983.0
1434070,920.0
1434071,905.0
1434072,965.0
1434073,1009.0
1434074,971.0
1434075,932.0
1434076,902.0
1434077,852.0
1434078,865.0
1434079,873.0
1434080,898.0
1434081,885.0
1434082,887.0
1434083,903.0
1434084,924.0
1434085,926.0
1434086,935.0
1434087,951.0
1434088,979.0
1434089,977.0
1434090,1002.0
1434091,1048.0
1434092,1015.0
1434093,1034.0
1434094,1041.0
1434095,1054.0
1434096,1036.0
1434097,1043.0
1434098,1054.0
1434099,1045.0
1434100,1042.0
1434101,1042.0
1434102,1031.0
1434103,1038.0
1434194,1007.0
1434195,980.0
1434196,951.0
1434197,913.0
1434198,899.0
1434199,922.0
1434200,955.0
1434201,941.0
1434202,931.0
1434203,926.0
1434204,938.0
1434205,874.0
1434206,858.0
1434207,858.0
1434208,887.0
1434209,894.0
1434210,898.0
1434211,919.0
1434212,917.0
1434213,926.0
1434214,943.0
1434215,984.0
1434216,1003.0
1434217,997.0
1434218,999.0
1434219,1029.0
1434220,1033.0
1434221,1048.0
1434222,1052.0
1434223,1051.0
1434224,1055.0
1434225,1050.0
1434226,1051.0
1434227,1065.0
1434228,1053.0
1434229,1037.0
1434230,1046.0
1434231,1043.0
1434321,990.0
1434322,990.0
1434323,975.0
1434324,903.0
1434325,900.0
1434326,925.0
1434327,957.0
1434328,917.0
1434329,934.0
1434330,921.0
1434331,932.0
1434332,957.0
1434333,894.0
1434334,867.0
1434335,866.0
1434336,885.0
1434337,920.0
1434338,922.0
1434339,925.0
1434340,914.0
1434341,945.0
1434342,969.0
1434343,992.0
1434344,1015.0
1434345,1002.0
1434346,1009.0
1434347,1023.0
1434348,1035.0
1434349,1055.0
1434350,1050.0
1434351,1056.0
1434352,1073.0
1434353,1050.0
1434354,1051.0
1434355,1056.0
1434356,1052.0
1434357,1036.0
1434358,1036.0
1434359,1049.0
1434449,1015.0
1434450,994.0
1434451,925.0
1434452,900.0
1434453,924.0
1434454,958.0
1434455,944.0
1434456,929.0
1434457,917.0
1434458,950.0
1434459,996.0
1434460,966.0
1434461,931.0
1434462,947.0
1434463,903.0
1434464,888.0
1434465,892.0
1434466,915.0
1434467,939.0
1434468,958.0
1434469,967.0
1434470,1008.0
1434471,998.0
1434472,1034.0
1434473,1030.0
1434474,1040.0
1434475,1055.0
1434476,1060.0
1434477,1041.0
1434478,1051.0
1434479,1038.0
1434480,1026.0
1434481,1043.0
1434482,1066.0
1434483,1069.0
1434484,1029.0
1434485,1026.0
1434486,1032.0
1434487,1042.0
1434576,959.0
1434577,1046.0
1434578,1005.0
1434579,927.0
1434580,910.0
1434581,953.0
1434582,948.0
1434583,926.0
1434584,938.0
1434585,971.0
1434586,1021.0
1434587,1044.0
1434588,1016.0
1434589,992.0
1434590,980.0
1434591,933.0
1434592,908.0
1434593,924.0
1434594,935.0
1434595,965.0
1434596,994.0
1434597,999.0
1434598,1029.0
1434599,1059.0
1434600,1027.0
1434601,1020.0
1434602,1048.0
1434603,1056.0
1434604,1066.0
1434605,1022.0
1434606,1051.0
1434607,1073.0
1434608,1063.0
1434609,1062.0
1434610,1037.0
1434611,1064.0
1434612,1041.0
1434613,1038.0
1434614,1023.0
1434615,1044.0
1434704,997.0
1434705,1026.0
1434706,984.0
1434707,929.0
1434708,905.0
1434709,933.0
1434710,953.0
1434711,949.0
1434712,964.0
1434713,1005.0
1434714,1027.0
1434715,1055.0
1434716,1027.0
1434717,1016.0
1434718,1030.0
1434719,990.0
1434720,944.0
1434721,975.0
1434722,952.0
1434723,988.0
1434724,1023.0
1434725,1053.0
1434726,1057.0
1434727,1064.0
1434728,1014.0
1434729,1031.0
1434730,1063.0
1434731,1050.0
1434732,1060.0
1434733,1025.0
1434734,1025.0
1434735,1070.0
1434736,1063.0
1434737,1076.0
1434738,1035.0
1434739,1043.0
1434740,1032.0
1434741,1006.0
1434742,973.0
1434743,982.0
1434832,1005.0
1434833,1038.0
1434834,1006.0
1434835,949.0
1434836,921.0
1434837,919.0
1434838,951.0
1434839,928.0
1434840,980.0
1434841,1011.0
1434842,1039.0
1434843,1067.0
1434844,1041.0
1434845,1026.0
1434846,1030.0
1434847,1000.0
1434848,991.0
1434849,976.0
1434850,970.0
1434851,995.0
1434852,1032.0
1434853,1054.0
1434854,1053.0
1434855,1042.0
1434856,1017.0
1434857,1031.0
1434858,1054.0
1434859,1031.0
1434860,1030.0
1434861,1035.0
1434862,1017.0
1434863,1043.0
1434864,1036.0
1434865,1017.0
1434866,991.0
1434867,991.0
1434868,1014.0
1434869,1013.0
1434870,1019.0
1434871,1009.0
1434960,994.0
1434961,1055.0
1434962,1017.0
1434963,931.0
1434964,912.0
1434965,899.0
1434966,928.0
1434967,954.0
1434968,968.0
1434969,1011.0
1434970,1036.0
1434971,1049.0
1434972,1030.0
1434973,1035.0
1434974,1020.0
1434975,1005.0
1434976,992.0
1434977,979.0
1434978,978.0
1434979,1013.0
1434980,1032.0
1434981,1060.0
1434982,1044.0
1434983,1042.0
1434984,1027.0
1434985,1032.0
1434986,1041.0
1434987,1035.0
1434988,1021.0
1434989,1009.0
1434990,963.0
1434991,978.0
1434992,1007.0
1434993,999.0
1434994,981.0
1434995,942.0
1434996,977.0
1434997,1001.0
1434998,1009.0
1434999,974.0
1435088,930.0
1435089,1050.0
1435090,1013.0
1435091,934.0
1435092,906.0
1435093,893.0
1435094,919.0
1435095,932.0
1435096,972.0
1435097,981.0
1435098,989.0
1435099,1030.0
1435100,1024.0
1435101,1015.0
1435102,1003.0
1435103,984.0
1435104,952.0
1435105,932.0
1435106,934.0
1435107,955.0
1435108,1001.0
1435109,1031.0
1435110,1018.0
1435111,1022.0
1435112,988.0
1435113,1006.0
1435114,1005.0
1435115,1023.0
1435116,1004.0
1435117,981.0
1435118,968.0
1435119,982.0
1435120,987.0
1435121,1020.0
1435122,1016.0
1435123,1002.0
1435124,1017.0
1435125,1003.0
1435126,1005.0
1435127,971.0
1435217,1052.0
1435218,1032.0
1435219,1006.0
1435220,938.0
1435221,880.0
1435222,865.0
1435223,896.0
1435224,915.0
1435225,964.0
1435226,958.0
1435227,998.0
1435228,1018.0
1435229,995.0
1435230,975.0
1435231,947.0
1435232,947.0
1435233,929.0
1435234,923.0
1435235,923.0
1435236,911.0
1435237,914.0
1435238,945.0
1435239,981.0
1435240,999.0
1435241,995.0
1435242,989.0
1435243,1004.0
1435244,1001.0
1435245,980.0
1435246,970.0
1435247,956.0
1435248,959.0
1435249,977.0
1435250,1002.0
1435251,1025.0
1435252,1018.0
1435253,999.0
1435254,1003.0
1435255,997.0
1435345,1018.0
1435346,1044.0
1435347,1041.0
1435348,996.0
1435349,925.0
1435350,900.0
1435351,894.0
1435352,893.0
1435353,913.0
1435354,954.0
1435355,956.0
1435356,947.0
1435357,919.0
1435358,971.0
1435359,967.0
1435360,953.0
1435361,919.0
1435362,872.0
1435363,874.0
1435364,874.0
1435365,852.0
1435366,904.0
1435367,951.0
1435368,982.0
1435369,997.0
1435370,977.0
1435371,966.0
1435372,930.0
1435373,937.0
1435374,954.0
1435375,960.0
1435376,975.0
1435377,972.0
1435378,978.0
1435379,1005.0
1435380,974.0
1435381,946.0
1435382,934.0
1435383,948.0
1435474,1041.0
1435475,1034.0
1435476,1027.0
1435477,1003.0
1435478,947.0
1435479,905.0
1435480,911.0
1435481,905.0
1435482,901.0
1435483,947.0
1435484,929.0
1435485,955.0
1435486,925.0
1435487,913.0
1435488,962.0
1435489,948.0
1435490,935.0
1435491,877.0
1435492,858.0
1435493,852.0
1435494,867.0
1435495,894.0
1435496,927.0
1435497,960.0
1435498,995.0
1435499,953.0
1435500,941.0
1435501,980.0
1435502,1007.0
1435503,974.0
1435504,968.0
1435505,968.0
1435506,958.0
1435507,942.0
1435508,908.0
1435509,884.0
1435510,907.0
1435511,906.0
1435603,1006.0
1435604,1030.0
1435605,1036.0
1435606,1017.0
1435607,1009.0
1435608,990.0
1435609,1012.0
1435610,1001.0
1435611,976.0
1435612,937.0
1435613,914.0
1435614,922.0
1435615,929.0
1435616,914.0
1435617,877.0
1435618,894.0
1435619,919.0
1435620,897.0
1435621,859.0
1435622,876.0
1435623,836.0
1435624,850.0
1435625,850.0
1435626,885.0
1435627,871.0
1435628,884.0
1435629,922.0
1435630,947.0
1435631,963.0
1435632,952.0
1435633,920.0
1435634,902.0
1435635,919.0
1435636,925.0
1435637,926.0
1435638,938.0
1435639,955.0
1435733,1045.0
1435734,1045.0
1435735,1000.0
1435736,989.0
1435737,1023.0
1435738,1042.0
1435739,1059.0
1435740,1027.0
1435741,1005.0
1435742,971.0
1435743,922.0
1435744,916.0
1435745,878.0
1435746,868.0
1435747,869.0
1435748,913.0
1435749,899.0
1435750,910.0
1435751,876.0
1435752,882.0
1435753,871.0
1435754,867.0
1435755,862.0
1435756,873.0
1435757,873.0
1435758,862.0
1435759,888.0
1435760,946.0
1435761,933.0
1435762,947.0
1435763,937.0
1435764,921.0
1435765,941.0
1435766,936.0
1435767,961.0
1435863,938.0
1435864,978.0
1435865,1009.0
1435866,1059.0
1435867,1058.0
1435868,1049.0
1435869,1041.0
1435870,1008.0
1435871,943.0
1435872,895.0
1435873,894.0
1435874,920.0
1435875,893.0
1435876,926.0
1435877,921.0
1435878,912.0
1435879,887.0
1435880,902.0
1435881,924.0
1435882,930.0
1435883,943.0
1435884,891.0
1435885,881.0
1435886,907.0
1435887,921.0
1435888,936.0
1435889,939.0
1435890,924.0
1435891,917.0
1435892,930.0
1435893,968.0
1435894,960.0
1435895,947.0
1435993,916.0
1435994,1046.0
1435995,1065.0
1435996,1055.0
1435997,1048.0
1435998,1042.0
1435999,974.0
1436000,901.0
1436001,885.0
1436002,903.0
1436003,943.0
1436004,937.0
1436005,908.0
1436006,937.0
1436007,929.0
1436008,921.0
1436009,921.0
1436010,922.0
1436011,931.0
1436012,932.0
1436013,936.0
1436014,947.0
1436015,931.0
1436016,957.0
1436017,954.0
1436018,943.0
1436019,940.0
1436020,934.0
1436021,952.0
1436022,941.0
1436023,948.0
1436123,1006.0
1436124,1013.0
1436125,1017.0
1436126,1014.0
1436127,944.0
1436128,923.0
1436129,920.0
1436130,922.0
1436131,940.0
1436132,932.0
1436133,937.0
1436134,950.0
1436135,967.0
1436136,950.0
1436137,957.0
1436138,945.0
1436139,974.0
1436140,966.0
1436141,939.0
1436142,966.0
1436143,942.0
1436144,971.0
1436145,966.0
1436146,943.0
1436147,937.0
1436148,912.0
1436149,924.0
1436150,927.0
1436151,937.0
1436251,968.0
1436252,1033.0
1436253,1005.0
1436254,1001.0
1436255,953.0
1436256,943.0
1436257,928.0
1436258,949.0
1436259,971.0
1436260,970.0
1436261,968.0
1436262,932.0
1436263,938.0
1436264,921.0
1436265,926.0
1436266,925.0
1436267,936.0
1436268,980.0
1436269,981.0
1436270,944.0
1436271,925.0
1436272,926.0
1436273,930.0
1436274,924.0
1436275,916.0
1436276,918.0
1436277,932.0
1436278,913.0
1436279,922.0
1436379,991.0
1436380,1033.0
1436381,982.0
1436382,961.0
1436383,944.0
1436384,921.0
1436385,943.0
1436386,966.0
1436387,930.0
1436388,930.0
1436389,913.0
1436390,917.0
1436391,942.0
1436392,931.0
1436393,915.0
1436394,927.0
1436395,928.0
1436396,919.0
1436397,931.0
1436398,953.0
1436399,960.0
1436400,900.0
1436401,916.0
1436402,943.0
1436403,934.0
1436404,935.0
1436405,937.0
1436406,909.0
1436407,936.0
1436507,998.0
1436508,1011.0
1436509,971.0
1436510,953.0
1436511,942.0
1436512,946.0
1436513,944.0
1436514,958.0
1436515,968.0
1436516,937.0
1436517,919.0
1436518,919.0
1436519,940.0
1436520,906.0
1436521,919.0
1436522,937.0
1436523,934.0
1436524,942.0
1436525,912.0
1436526,912.0
1436527,952.0
1436528,910.0
1436529,939.0
1436530,947.0
1436531,932.0
1436532,948.0
1436533,896.0
1436534,902.0
1436535,928.0
1436635,997.0
1436636,1011.0
1436637,961.0
1436638,920.0
1436639,933.0
1436640,935.0
1436641,958.0
1436642,978.0
1436643,965.0
1436644,921.0
1436645,906.0
1436646,919.0
1436647,923.0
1436648,931.0
1436649,924.0
1436650,939.0
1436651,937.0
1436652,931.0
1436653,915.0
1436654,927.0
1436655,942.0
1436656,903.0
1436657,941.0
1436658,953.0
1436659,952.0
1436660,968.0
1436661,935.0
1436662,914.0
1436663,948.0
1436763,1030.0
1436764,999.0
1436765,957.0
1436766,932.0
1436767,938.0
1436768,940.0
1436769,933.0
1436770,934.0
1436771,950.0
1436772,957.0
1436773,933.0
1436774,931.0
1436775,905.0
1436776,925.0
1436777,919.0
1436778,932.0
1436779,924.0
1436780,897.0
1436781,916.0
1436782,936.0
1436783,923.0
1436784,913.0
1436785,922.0
1436786,952.0
1436787,930.0
1436788,915.0
1436789,928.0
1436790,922.0
1436791,934.0
1436891,1015.0
1436892,988.0
1436893,947.0
1436894,924.0
1436895,928.0
1436896,923.0
1436897,918.0
1436898,931.0
1436899,956.0
1436900,947.0
1436901,979.0
1436902,948.0
1436903,930.0
1436904,936.0
1436905,925.0
1436906,914.0
1436907,922.0
1436908,911.0
1436909,911.0
1436910,937.0
1436911,910.0
1436912,913.0
1436913,933.0
1436914,945.0
1436915,935.0
1436916,924.0
1436917,900.0
1436918,899.0
1436919,928.0
1437019,1010.0
1437020,1030.0
1437021,943.0
1437022,886.0
1437023,912.0
1437024,924.0
1437025,918.0
1437026,910.0
1437027,914.0
1437028,934.0
1437029,940.0
1437030,957.0
1437031,940.0
1437032,916.0
1437033,907.0
1437034,919.0
1437035,913.0
1437036,909.0
1437037,903.0
1437038,932.0
1437039,933.0
1437040,909.0
1437041,939.0
1437042,944.0
1437043,927.0
1437044,926.0
1437045,917.0
1437046,899.0
1437047,929.0
1437147,995.0
1437148,1023.0
1437149,962.0
1437150,925.0
1437151,916.0
1437152,948.0
1437153,934.0
1437154,930.0
1437155,935.0
1437156,972.0
1437157,981.0
1437158,1002.0
1437159,1026.0
1437160,1000.0
1437161,965.0
1437162,935.0
1437163,921.0
1437164,936.0
1437165,931.0
1437166,925.0
1437167,935.0
1437168,930.0
1437169,942.0
1437170,960.0
1437171,927.0
1437172,966.0
1437173,960.0
1437174,928.0
1437175,941.0
1437275,913.0
1437276,1016.0
1437277,973.0
1437278,918.0
1437279,889.0
1437280,898.0
1437281,905.0
1437282,910.0
1437283,934.0
1437284,997.0
1437285,1046.0
1437286,1033.0
1437287,1054.0
1437288,1051.0
1437289,1046.0
1437290,993.0
1437291,949.0
1437292,932.0
1437293,923.0
1437294,914.0
1437295,934.0
1437296,926.0
1437297,924.0
1437298,948.0
1437299,931.0
1437300,943.0
1437301,884.0
1437302,886.0
1437303,920.0
1437404,1017.0
1437405,991.0
1437406,958.0
1437407,887.0
1437408,917.0
1437409,936.0
1437410,919.0
1437411,935.0
1437412,1001.0
1437413,1053.0
1437414,1049.0
1437415,1057.0
1437416,1053.0
1437417,1055.0
1437418,1024.0
1437419,935.0
1437420,937.0
1437421,896.0
1437422,930.0
1437423,910.0
1437424,932.0
1437425,928.0
1437426,925.0
1437427,938.0
1437428,996.0
1437429,937.0
1437430,902.0
1437431,944.0
1437532,977.0
1437533,954.0
1437534,915.0
1437535,894.0
1437536,885.0
1437537,900.0
1437538,917.0
1437539,906.0
1437540,940.0
1437541,987.0
1437542,1035.0
1437543,1044.0
1437544,1034.0
1437545,1033.0
1437546,1025.0
1437547,920.0
1437548,908.0
1437549,893.0
1437550,908.0
1437551,884.0
1437552,951.0
1437553,917.0
1437554,901.0
1437555,898.0
1437556,919.0
1437557,909.0
1437558,888.0
1437559,926.0
