,data
696744,1355.0
696745,1333.0
696746,1356.0
696747,1329.0
696748,1229.0
696749,927.0
696750,974.0
696751,1628.0
696752,1556.0
696753,1224.0
696754,1195.0
696755,1301.0
696756,1599.0
696757,2193.0
696758,1714.0
696759,990.0
696760,994.0
696861,613.0
696862,605.0
696864,782.0
696865,1067.0
696866,1037.0
696867,1047.0
696868,1072.0
696869,1209.0
696870,1331.0
696871,1299.0
696872,1356.0
696873,1335.0
696874,1317.0
696875,1324.0
696876,1301.0
696877,1176.0
696878,1047.0
696879,1015.0
696880,1091.0
696881,1658.0
696882,2057.0
696883,1833.0
696884,1957.0
696885,2264.0
696886,1294.0
696887,1014.0
696888,916.0
696993,494.0
696994,1017.0
696995,1018.0
696996,1041.0
696997,1046.0
696998,1050.0
696999,1016.0
697000,1059.0
697001,1043.0
697002,1041.0
697003,1028.0
697004,1037.0
697005,1004.0
697006,1020.0
697007,1013.0
697008,1061.0
697009,1074.0
697010,1075.0
697011,1181.0
697012,1214.0
697013,1173.0
697014,1116.0
697015,796.0
697123,989.0
697124,1015.0
697125,1009.0
697126,1038.0
697127,1031.0
697128,1028.0
697129,1018.0
697130,1038.0
697131,1018.0
697132,1060.0
697133,1004.0
697134,1042.0
697135,990.0
697136,994.0
697137,985.0
697138,973.0
697139,1014.0
697140,1045.0
697141,1075.0
697142,503.0
697209,922.0
697252,683.0
697253,1014.0
697254,1029.0
697255,1003.0
697256,1060.0
697257,851.0
697258,582.0
697259,286.0
697260,434.0
697261,293.0
697262,255.0
697263,485.0
697264,820.0
697265,987.0
697266,912.0
697267,925.0
697268,307.0
697269,346.0
697335,726.0
697336,993.0
697337,938.0
697383,258.0
697384,313.0
697385,292.0
697386,258.0
697387,137.0
697388,94.0
697389,110.0
697390,175.0
697391,140.0
697392,105.0
697393,188.0
697395,37.0
697463,1005.0
697464,914.0
697465,914.0
697590,1008.0
697591,921.0
697592,890.0
697593,912.0
697717,990.0
697718,954.0
697719,915.0
697720,896.0
697721,917.0
697844,965.0
697845,959.0
697846,917.0
697847,912.0
697848,899.0
697849,896.0
697971,860.0
697972,990.0
697973,917.0
697974,907.0
697975,914.0
697976,906.0
697977,895.0
698099,942.0
698100,963.0
698101,905.0
698102,910.0
698103,906.0
698104,895.0
698105,900.0
698227,982.0
698228,946.0
698229,920.0
698230,954.0
698231,918.0
698232,921.0
698233,903.0
698355,985.0
698356,938.0
698357,900.0
698358,899.0
698359,894.0
698360,927.0
698361,914.0
698483,979.0
698484,958.0
698485,904.0
698486,882.0
698487,889.0
698488,917.0
698489,916.0
698611,889.0
698612,983.0
698613,879.0
698614,897.0
698615,892.0
698616,913.0
698617,903.0
698739,612.0
698740,988.0
698741,940.0
698742,917.0
698743,878.0
698744,904.0
698745,889.0
698867,295.0
698868,826.0
698869,987.0
698870,922.0
698871,877.0
698872,903.0
698873,887.0
698996,410.0
698997,895.0
698998,940.0
698999,875.0
699000,881.0
699001,883.0
699125,402.0
699126,900.0
699127,933.0
699128,878.0
699129,888.0
699254,447.0
699255,951.0
699256,963.0
699257,900.0
699384,875.0
699385,982.0
699513,537.0
709752,875.0
709753,970.0
709879,985.0
709880,937.0
709881,902.0
710006,979.0
710007,913.0
710008,892.0
710009,894.0
710133,990.0
710134,930.0
710135,895.0
710136,933.0
710137,911.0
710260,889.0
710261,957.0
710262,875.0
710263,886.0
710264,886.0
710265,912.0
710388,959.0
710389,903.0
710390,902.0
710391,899.0
710392,904.0
710393,912.0
710515,832.0
710516,947.0
710517,876.0
710518,891.0
710519,898.0
710520,916.0
710521,899.0
710643,908.0
710644,928.0
710645,871.0
710646,911.0
710647,893.0
710648,904.0
710649,881.0
710771,912.0
710772,951.0
710773,899.0
710774,906.0
710775,913.0
710776,896.0
710777,896.0
710899,917.0
710900,947.0
710901,924.0
710902,898.0
710903,913.0
710904,905.0
710905,904.0
711027,848.0
711028,955.0
711029,901.0
711030,907.0
711031,909.0
711032,905.0
711033,911.0
711155,702.0
711156,965.0
711157,896.0
711158,903.0
711159,924.0
711160,888.0
711161,917.0
711283,440.0
711284,959.0
711285,912.0
711286,892.0
711287,920.0
711288,902.0
711289,921.0
711411,195.0
711412,882.0
711413,921.0
711414,893.0
711415,918.0
711416,906.0
711417,936.0
711540,739.0
711541,955.0
711542,902.0
711543,906.0
711544,919.0
711545,927.0
711584,799.0
711585,902.0
711593,805.0
711600,796.0
711601,837.0
711602,766.0
711603,834.0
711668,384.0
711669,955.0
711670,923.0
711671,911.0
711672,915.0
711673,941.0
711710,907.0
711711,1064.0
711712,1026.0
711713,1003.0
711715,779.0
711716,1008.0
711717,1036.0
711718,1011.0
711719,981.0
711720,990.0
711721,1027.0
711722,1000.0
711723,1055.0
711724,1039.0
711725,1022.0
711726,1020.0
711727,982.0
711728,956.0
711729,966.0
711730,944.0
711731,973.0
711732,1037.0
711733,959.0
711797,832.0
711798,949.0
711799,897.0
711800,908.0
711801,927.0
711836,774.0
711838,1059.0
711839,1033.0
711840,1006.0
711841,1098.0
711842,1024.0
711843,1050.0
711844,986.0
711845,1026.0
711846,1035.0
711847,1045.0
711848,1023.0
711849,1061.0
711850,1051.0
711851,1061.0
711852,1045.0
711853,1024.0
711854,1012.0
711855,1032.0
711856,1054.0
711857,1075.0
711858,1068.0
711859,1048.0
711860,1047.0
711861,1027.0
711862,1036.0
711925,500.0
711926,1005.0
711927,911.0
711928,897.0
711929,907.0
711964,917.0
711965,1003.0
711966,1071.0
711967,1054.0
711968,1082.0
711969,1059.0
711970,1066.0
711971,1043.0
711972,1056.0
711973,1039.0
711974,1025.0
711975,1060.0
711976,1045.0
711977,1080.0
711978,1078.0
711979,1048.0
711980,1064.0
711981,1022.0
711982,1002.0
711983,1022.0
711984,1104.0
711985,1211.0
711986,2044.0
711987,2040.0
711988,2216.0
711989,2352.0
711990,1446.0
711991,1010.0
711992,954.0
712054,837.0
712055,964.0
712056,893.0
712057,913.0
712089,83.0
712090,578.0
712091,919.0
712092,953.0
712093,994.0
712094,1050.0
712095,1069.0
712096,1074.0
712097,1049.0
712098,1052.0
712099,1035.0
712100,1186.0
712101,1271.0
712102,954.0
712103,971.0
712104,1290.0
712105,1286.0
712106,1315.0
712107,1310.0
712108,1227.0
712109,1015.0
712110,976.0
712111,1145.0
712112,1869.0
712113,1854.0
712114,1500.0
712115,1447.0
712116,1411.0
712117,1976.0
712118,1907.0
712119,1002.0
712120,1000.0
712121,995.0
712182,352.0
712183,917.0
712184,948.0
712185,928.0
712216,795.0
712217,990.0
712218,974.0
712219,1015.0
712220,1024.0
712221,1014.0
712222,1049.0
712223,1062.0
712224,1065.0
712225,1048.0
712226,1060.0
712227,1072.0
712228,1121.0
712229,1798.0
712230,1531.0
712231,790.0
712232,1233.0
712233,1307.0
712234,1315.0
712235,1290.0
712236,1067.0
712237,515.0
712238,795.0
712239,1612.0
712240,1392.0
712241,1208.0
712242,1327.0
712243,1543.0
712244,2247.0
712245,2171.0
712246,1119.0
712247,1003.0
712248,982.0
712249,1027.0
712311,515.0
712312,974.0
712313,933.0
712341,988.0
712342,1057.0
712343,1006.0
712344,1019.0
712345,1093.0
712346,1096.0
712347,1082.0
712348,1014.0
712349,1035.0
712350,1042.0
712351,1128.0
712352,1117.0
712353,1079.0
712354,1073.0
712355,1209.0
712356,1645.0
712357,1515.0
712358,1416.0
712359,1050.0
712360,1318.0
712361,1327.0
712362,1315.0
712363,1298.0
712364,1278.0
712365,1170.0
712366,144.0
712367,1083.0
712368,2201.0
712369,2231.0
712370,2143.0
712371,1637.0
712372,1200.0
712373,1111.0
712374,1081.0
712375,1031.0
712376,982.0
712377,988.0
712378,761.0
712439,168.0
712440,795.0
712441,964.0
712466,195.0
712467,743.0
712468,1319.0
712469,1989.0
712470,1765.0
712471,1184.0
712472,1043.0
712473,1017.0
712474,1002.0
712475,1037.0
712476,1039.0
712477,639.0
712478,413.0
712479,841.0
712480,1154.0
712481,1663.0
712482,1595.0
712483,1273.0
712484,1282.0
712485,1551.0
712486,1074.0
712487,1234.0
712488,1322.0
712489,1331.0
712490,1315.0
712491,1308.0
712492,1293.0
712493,1277.0
712494,400.0
712495,870.0
712496,1079.0
712497,1051.0
712498,1081.0
712499,1039.0
712500,1059.0
712501,1090.0
712502,1071.0
712503,1055.0
712504,988.0
712505,962.0
712506,1067.0
712567,107.0
712568,576.0
712569,993.0
712586,718.0
712590,484.0
712592,927.0
712593,1392.0
712594,1425.0
712595,735.0
712596,198.0
712597,265.0
712598,371.0
712599,530.0
712600,316.0
712601,71.0
712602,64.0
712603,35.0
712604,57.0
712605,510.0
712606,976.0
712607,1081.0
712608,1433.0
712609,1660.0
712610,1466.0
712611,1511.0
712612,1645.0
712613,1451.0
712614,1105.0
712615,1293.0
712616,1304.0
712617,1344.0
712618,1334.0
712619,1280.0
712620,1279.0
712621,1291.0
712622,339.0
712623,827.0
712624,1110.0
712625,1070.0
712626,1081.0
712627,1068.0
712628,1101.0
712629,1085.0
712630,1003.0
712631,985.0
712632,967.0
712633,980.0
712634,897.0
712696,401.0
712697,946.0
712714,405.0
712715,756.0
712716,908.0
712717,1034.0
712718,997.0
712719,931.0
712720,1170.0
712721,1713.0
712722,1034.0
712723,1058.0
712724,1062.0
712725,1057.0
712726,1053.0
712727,1051.0
712728,1038.0
712729,1024.0
712730,1043.0
712731,1031.0
712732,1039.0
712733,1029.0
712734,1044.0
712735,1196.0
712736,1434.0
712737,1428.0
712738,1341.0
712739,1509.0
712740,1534.0
712741,1339.0
712742,1155.0
712743,1243.0
712744,1297.0
712745,1339.0
712746,1322.0
712747,1302.0
712748,1289.0
712749,1284.0
712750,321.0
712751,950.0
712752,1054.0
712753,1066.0
712754,1090.0
712755,1072.0
712756,1114.0
712757,1076.0
712758,1065.0
712759,1040.0
712760,1009.0
712761,952.0
712762,981.0
712824,510.0
712825,962.0
712841,840.0
712842,684.0
712843,653.0
712844,652.0
712845,684.0
712846,587.0
712848,812.0
712849,1087.0
712850,1387.0
712851,1706.0
712852,838.0
712853,218.0
712854,172.0
712855,248.0
712856,145.0
712857,153.0
712858,342.0
712859,614.0
712860,293.0
712861,107.0
712862,126.0
712863,734.0
712864,1417.0
712865,1679.0
712866,1493.0
712867,1261.0
712868,1373.0
712869,1490.0
712870,1085.0
712871,1271.0
712872,1273.0
712873,1330.0
712874,1315.0
712875,1283.0
712876,1287.0
712877,1256.0
712878,430.0
712879,1002.0
712880,1084.0
712881,1072.0
712882,1086.0
712883,1061.0
712884,1095.0
712885,1088.0
712886,1070.0
712887,1059.0
712888,1033.0
712889,1010.0
712890,1022.0
712952,803.0
712953,1027.0
712970,708.0
712971,679.0
712972,583.0
712980,1050.0
712981,1786.0
712982,1927.0
712983,1609.0
712984,1241.0
712985,1187.0
712986,1173.0
712987,1064.0
712988,1025.0
712989,1021.0
712990,1086.0
712991,1274.0
712992,1333.0
712993,1236.0
712994,1162.0
712995,1527.0
712996,1727.0
712997,1688.0
712998,1160.0
712999,1049.0
713000,1280.0
713001,1345.0
713002,1337.0
713003,1290.0
713004,1283.0
713005,1256.0
713006,306.0
713007,883.0
713008,1707.0
713009,2161.0
713010,2077.0
713011,1735.0
713012,1372.0
713013,1107.0
713014,1078.0
713015,1044.0
713016,976.0
713017,1000.0
713018,842.0
713080,755.0
713081,1012.0
713098,443.0
713099,547.0
713100,477.0
713109,841.0
713110,1013.0
713111,1035.0
713112,1025.0
713113,1066.0
713114,1027.0
713115,1022.0
713116,1023.0
713117,1007.0
713118,1031.0
713119,1031.0
713120,1055.0
713121,1089.0
713122,1043.0
713123,1067.0
713124,1216.0
713125,1677.0
713126,1258.0
713127,654.0
713128,1304.0
713129,1329.0
713130,1344.0
713131,1297.0
713132,1265.0
713133,583.0
713134,825.0
713135,1899.0
713136,1644.0
713137,1251.0
713138,1120.0
713139,1946.0
713140,2281.0
713141,1948.0
713142,1028.0
713143,999.0
713144,954.0
713145,876.0
713146,370.0
713208,739.0
713209,1011.0
713226,568.0
713227,640.0
713240,903.0
713241,1044.0
713242,1054.0
713243,1042.0
713244,1065.0
713245,1049.0
713246,1056.0
713247,1036.0
713248,1071.0
713249,1090.0
713250,1041.0
713251,1062.0
713252,1086.0
713253,978.0
713254,598.0
713255,1086.0
713256,1386.0
713257,1306.0
713258,1333.0
713259,1331.0
713260,1306.0
713261,1147.0
713262,1021.0
713263,1071.0
713264,1555.0
713265,2011.0
713266,1334.0
713267,1448.0
713268,1824.0
713269,2307.0
713270,1437.0
713271,999.0
713272,976.0
713273,542.0
713274,13.0
713335,747.0
713336,984.0
713337,941.0
713370,453.0
713371,719.0
713372,876.0
713373,932.0
713374,995.0
713375,1052.0
713376,1093.0
713377,1050.0
713378,1022.0
713379,1033.0
713380,1057.0
713381,1041.0
713382,1074.0
713383,1216.0
713384,1253.0
713385,1216.0
713386,1194.0
713387,1185.0
713388,1156.0
713389,1063.0
713390,1034.0
713391,1036.0
713392,1079.0
713393,1221.0
713394,2183.0
713395,2085.0
713396,2275.0
713397,2154.0
713398,1122.0
713399,1014.0
713400,631.0
713401,81.0
713402,22.0
713463,994.0
713464,925.0
713465,925.0
713499,209.0
713500,586.0
713501,800.0
713502,948.0
713503,924.0
713504,819.0
713505,827.0
713506,988.0
713507,1008.0
713508,1004.0
713509,1032.0
713510,1037.0
713511,1030.0
713512,1058.0
713513,1054.0
713514,1059.0
713515,1050.0
713516,1048.0
713517,1028.0
713518,1028.0
713519,1045.0
713520,1073.0
713521,1087.0
713522,1057.0
713523,1043.0
713524,1044.0
713525,1076.0
713526,1090.0
713527,648.0
713528,49.0
713530,13.0
713589,702.0
713590,967.0
713591,913.0
713592,923.0
713593,914.0
713629,493.0
713630,731.0
713631,781.0
713632,724.0
713633,453.0
713634,201.0
713635,780.0
713636,1033.0
713637,1014.0
713638,1013.0
713639,1015.0
713640,1059.0
713641,1054.0
713642,1061.0
713643,1034.0
713644,1039.0
713645,1012.0
713646,1003.0
713647,1025.0
713648,1022.0
713649,994.0
713650,971.0
713651,1022.0
713652,1088.0
713653,663.0
713654,114.0
713655,25.0
713656,5.0
713658,7.0
713716,876.0
713717,995.0
713718,920.0
713719,909.0
713720,896.0
713721,897.0
713762,73.0
713763,28.0
713764,105.0
713765,532.0
713766,1000.0
713767,997.0
713768,1034.0
713769,1036.0
713770,1011.0
713771,817.0
713772,577.0
713773,463.0
713774,266.0
713775,221.0
713776,524.0
713777,703.0
713778,859.0
713779,338.0
713780,484.0
713781,37.0
713782,56.0
713783,19.0
713784,5.0
713843,900.0
713844,971.0
713845,910.0
713846,900.0
713847,887.0
713848,898.0
713849,916.0
713892,94.0
713893,54.0
713894,256.0
713895,456.0
713896,195.0
713897,490.0
713898,72.0
713899,127.0
713900,68.0
713902,10.0
713903,17.0
713904,1.0
713905,22.0
713906,55.0
713907,24.0
713908,30.0
713909,35.0
713910,41.0
713911,9.0
713970,738.0
713971,950.0
713972,889.0
713973,895.0
713974,895.0
713975,920.0
713976,919.0
713977,936.0
714021,81.0
714022,36.0
714024,25.0
714025,13.0
714026,8.0
714027,26.0
714030,1.0
714032,19.0
714033,19.0
714034,12.0
714035,3.0
714098,950.0
714099,904.0
714100,880.0
714101,903.0
714102,910.0
714103,907.0
714104,910.0
714105,969.0
714225,881.0
714226,928.0
714227,890.0
714228,907.0
714229,901.0
714230,902.0
714231,914.0
714232,928.0
714233,1020.0
714353,980.0
714354,928.0
714355,921.0
714356,898.0
714357,904.0
714358,899.0
714359,907.0
714360,959.0
714361,1019.0
714480,828.0
714481,959.0
714482,894.0
714483,910.0
714484,891.0
714485,898.0
714486,902.0
714487,913.0
714488,956.0
714489,1016.0
714608,911.0
714609,924.0
714610,884.0
714611,886.0
714612,894.0
714613,914.0
714614,910.0
714615,920.0
714616,935.0
714617,987.0
714736,957.0
714737,943.0
714738,890.0
714739,891.0
714740,901.0
714741,905.0
714742,903.0
714743,904.0
714744,902.0
714745,937.0
714864,921.0
714865,931.0
714866,902.0
714867,908.0
714868,910.0
714869,913.0
714870,924.0
714871,891.0
714872,919.0
714873,916.0
714992,827.0
714993,969.0
714994,902.0
714995,909.0
714996,889.0
714997,905.0
714998,915.0
714999,897.0
715000,896.0
715001,909.0
715120,600.0
715121,987.0
715122,895.0
715123,908.0
715124,880.0
715125,883.0
715126,898.0
715127,898.0
715128,896.0
715129,891.0
715248,290.0
715249,867.0
715250,967.0
715251,885.0
715252,884.0
715253,888.0
715254,884.0
715255,901.0
715256,902.0
715257,905.0
715377,471.0
715378,946.0
715379,919.0
715380,903.0
715381,902.0
715382,881.0
715383,927.0
715384,916.0
715385,883.0
715506,681.0
715507,989.0
715508,897.0
715509,899.0
715510,883.0
715511,879.0
715512,886.0
715513,905.0
715635,822.0
715636,974.0
715637,909.0
715638,877.0
715639,885.0
715640,895.0
715641,892.0
715764,719.0
715765,983.0
715766,918.0
715767,897.0
715768,886.0
715769,883.0
715893,502.0
715894,937.0
715895,931.0
715896,895.0
715897,896.0
716023,827.0
716024,990.0
716025,932.0
725880,943.0
725881,944.0
726006,890.0
726007,964.0
726008,917.0
726009,894.0
726132,658.0
726133,963.0
726134,914.0
726135,891.0
726136,899.0
726137,903.0
726259,849.0
726260,966.0
726261,889.0
726262,884.0
726263,889.0
726264,895.0
726265,901.0
726386,910.0
726387,958.0
726388,887.0
726389,889.0
726390,890.0
726391,893.0
726392,892.0
726393,897.0
726514,976.0
726515,908.0
726516,887.0
726517,887.0
726518,887.0
726519,915.0
726520,904.0
726521,897.0
726641,936.0
726642,921.0
726643,900.0
726644,894.0
726645,891.0
726646,911.0
726647,896.0
726648,901.0
726649,893.0
726769,959.0
726770,899.0
726771,887.0
726772,916.0
726773,908.0
726774,905.0
726775,899.0
726776,906.0
726777,951.0
726897,951.0
726898,887.0
726899,897.0
726900,895.0
726901,901.0
726902,902.0
726903,888.0
726904,951.0
726905,1002.0
727025,931.0
727026,883.0
727027,894.0
727028,903.0
727029,890.0
727030,916.0
727031,912.0
727032,972.0
727033,1042.0
727153,949.0
727154,896.0
727155,903.0
727156,904.0
727157,899.0
727158,906.0
727159,948.0
727160,1006.0
727161,1046.0
727281,933.0
727282,888.0
727283,904.0
727284,909.0
727285,895.0
727286,909.0
727287,974.0
727288,1034.0
727289,1044.0
727409,945.0
727410,911.0
727411,904.0
727412,901.0
727413,894.0
727414,920.0
727415,980.0
727416,1054.0
727417,1051.0
727537,881.0
727538,898.0
727539,891.0
727540,908.0
727541,897.0
727542,935.0
727543,996.0
727544,1033.0
727545,1030.0
727665,754.0
727666,923.0
727667,896.0
727668,892.0
727669,896.0
727670,929.0
727671,1037.0
727672,1050.0
727673,1040.0
727714,63.0
727715,80.0
727716,115.0
727717,24.0
727718,55.0
727719,58.0
727720,27.0
727721,48.0
727723,33.0
727724,36.0
727727,26.0
727728,12.0
727729,10.0
727730,36.0
727731,7.0
727732,18.0
727733,3.0
727734,24.0
727735,12.0
727736,1.0
727737,1.0
727738,8.0
727739,3.0
727742,2.0
727743,3.0
727746,3.0
727748,2.0
727750,3.0
727751,4.0
727752,3.0
727753,1.0
727754,3.0
727755,7.0
727793,526.0
727794,959.0
727795,923.0
727796,910.0
727797,914.0
727798,958.0
727799,1028.0
727800,1039.0
727801,1049.0
727839,810.0
727840,909.0
727841,879.0
727842,948.0
727843,851.0
727844,749.0
727845,478.0
727846,379.0
727847,378.0
727848,135.0
727849,462.0
727850,485.0
727851,802.0
727852,719.0
727853,604.0
727854,303.0
727855,412.0
727856,212.0
727857,408.0
727858,229.0
727859,16.0
727860,39.0
727861,9.0
727862,27.0
727863,9.0
727876,1.0
727878,1.0
727879,3.0
727880,2.0
727881,4.0
727882,6.0
727883,1.0
727922,955.0
727923,942.0
727924,899.0
727925,922.0
727926,960.0
727927,1037.0
727928,1041.0
727929,1044.0
727964,991.0
727965,1045.0
727966,1024.0
727967,1007.0
727968,959.0
727969,971.0
727970,973.0
727971,982.0
727972,1074.0
727973,1030.0
727974,1006.0
727975,1023.0
727976,1021.0
727977,1006.0
727978,1035.0
727979,1009.0
727980,993.0
727981,1018.0
727982,967.0
727983,1058.0
727984,1006.0
727985,1002.0
727986,1038.0
727987,1014.0
727988,883.0
727989,743.0
727990,92.0
727991,5.0
727994,6.0
727995,2.0
727999,2.0
728000,2.0
728002,4.0
728003,1.0
728007,5.0
728010,1.0
728011,10.0
728050,827.0
728051,979.0
728052,905.0
728053,918.0
728054,938.0
728055,1021.0
728056,1052.0
728057,1060.0
728090,939.0
728091,1027.0
728092,956.0
728093,958.0
728094,940.0
728095,974.0
728096,940.0
728097,927.0
728098,936.0
728099,969.0
728100,1019.0
728101,983.0
728102,1016.0
728103,1059.0
728104,1040.0
728105,1054.0
728106,1056.0
728107,1062.0
728108,1051.0
728109,1037.0
728110,1008.0
728111,1047.0
728112,1045.0
728113,1071.0
728114,1059.0
728115,1021.0
728116,996.0
728117,1049.0
728118,670.0
728119,187.0
728121,2.0
728122,13.0
728123,10.0
728127,1.0
728128,3.0
728131,1.0
728135,4.0
728138,3.0
728139,6.0
728178,520.0
728179,998.0
728180,933.0
728181,914.0
728182,914.0
728183,1003.0
728184,1049.0
728185,1045.0
728217,907.0
728218,1007.0
728219,969.0
728220,951.0
728221,934.0
728222,917.0
728223,930.0
728224,951.0
728225,957.0
728226,986.0
728227,1031.0
728228,1039.0
728229,1050.0
728230,1060.0
728231,1047.0
728232,1046.0
728233,1058.0
728234,1052.0
728235,1055.0
728236,1048.0
728237,1026.0
728238,1017.0
728239,1050.0
728240,1046.0
728241,1124.0
728242,1531.0
728243,2156.0
728244,2278.0
728245,1792.0
728246,1089.0
728247,937.0
728248,308.0
728249,29.0
728250,17.0
728251,12.0
728255,1.0
728260,1.0
728266,1.0
728267,6.0
728307,689.0
728308,944.0
728309,916.0
728310,899.0
728311,937.0
728312,1036.0
728313,1043.0
728327,816.0
728328,909.0
728329,952.0
728330,964.0
728331,882.0
728344,713.0
728345,1011.0
728346,998.0
728347,1031.0
728348,965.0
728349,981.0
728350,1041.0
728351,1050.0
728352,1051.0
728353,1063.0
728354,1022.0
728355,1053.0
728356,1050.0
728357,1033.0
728358,1202.0
728359,1264.0
728360,1325.0
728361,1306.0
