,data
1203623,1029.0
1203624,1036.0
1203625,1034.0
1203626,1033.0
1203627,1038.0
1203628,1035.0
1203629,1033.0
1203630,1037.0
1203631,1049.0
1203632,1042.0
1203633,1045.0
1203634,1061.0
1203635,1074.0
1203636,1079.0
1203637,1099.0
1203638,1026.0
1203639,1009.0
1203640,1009.0
1203641,1205.0
1203642,1093.0
1203643,1040.0
1203644,1059.0
1203645,1070.0
1203646,1082.0
1203647,1096.0
1203648,1079.0
1203649,1044.0
1203650,1063.0
1203651,1084.0
1203652,1091.0
1203653,1064.0
1203654,999.0
1203655,1036.0
1203656,1086.0
1203657,1262.0
1203658,1992.0
1203659,1643.0
1203660,1035.0
1203661,1885.0
1203662,1488.0
1203663,1113.0
1203664,1057.0
1203665,1037.0
1203666,1052.0
1203667,1041.0
1203668,1068.0
1203669,1073.0
1203670,1028.0
1203671,1061.0
1203672,1156.0
1203673,1461.0
1203674,1340.0
1203675,1185.0
1203676,1183.0
1203677,1238.0
1203720,1077.0
1203721,1048.0
1203722,1031.0
1203723,1033.0
1203724,1046.0
1203725,1044.0
1203726,1029.0
1203727,1035.0
1203728,1029.0
1203729,1031.0
1203730,1018.0
1203731,1021.0
1203732,1034.0
1203733,1020.0
1203734,1027.0
1203735,1028.0
1203736,1035.0
1203737,1026.0
1203738,1033.0
1203739,1035.0
1203740,1041.0
1203741,1036.0
1203742,1024.0
1203743,1033.0
1203744,1022.0
1203745,1003.0
1203746,1010.0
1203747,1010.0
1203748,1021.0
1203749,1033.0
1203750,1044.0
1203751,1038.0
1203752,1039.0
1203753,1038.0
1203754,1027.0
1203755,1028.0
1203756,1040.0
1203757,1032.0
1203758,1046.0
1203759,1043.0
1203760,1041.0
1203761,1027.0
1203762,1050.0
1203763,1061.0
1203764,1073.0
1203765,1085.0
1203766,1027.0
1203767,1046.0
1203768,1277.0
1203769,1763.0
1203770,1548.0
1203771,998.0
1203772,1050.0
1203773,1087.0
1203774,1088.0
1203775,1084.0
1203776,1693.0
1203777,1456.0
1203778,1049.0
1203779,1075.0
1203780,1403.0
1203781,1406.0
1203782,947.0
1203783,1010.0
1203784,1718.0
1203785,1583.0
1203786,1482.0
1203787,1092.0
1203788,1033.0
1203789,1073.0
1203790,1040.0
1203791,1060.0
1203792,1060.0
1203793,1028.0
1203794,1068.0
1203795,1017.0
1203796,1068.0
1203797,1072.0
1203798,1031.0
1203799,1081.0
1203800,1083.0
1203801,1293.0
1203802,1300.0
1203803,1208.0
1203804,1162.0
1203805,1143.0
1203848,1087.0
1203849,1064.0
1203850,1062.0
1203851,1057.0
1203852,1040.0
1203853,1040.0
1203854,1048.0
1203855,1038.0
1203856,1036.0
1203857,1044.0
1203858,1028.0
1203859,1012.0
1203860,1022.0
1203861,1037.0
1203862,1028.0
1203863,1032.0
1203864,1026.0
1203865,1037.0
1203866,1041.0
1203867,1046.0
1203868,1038.0
1203869,1028.0
1203870,1038.0
1203871,1040.0
1203872,1039.0
1203873,1031.0
1203874,1009.0
1203875,1019.0
1203876,1020.0
1203877,1034.0
1203878,1037.0
1203879,1036.0
1203880,1035.0
1203881,1031.0
1203882,1028.0
1203883,1031.0
1203884,1047.0
1203885,1029.0
1203886,1049.0
1203887,1051.0
1203888,1021.0
1203889,1027.0
1203890,1049.0
1203891,1059.0
1203892,1089.0
1203893,1055.0
1203894,1015.0
1203895,1033.0
1203896,1215.0
1203897,1779.0
1203898,1451.0
1203899,1027.0
1203900,1186.0
1203901,1777.0
1203902,1635.0
1203903,1340.0
1203904,1439.0
1203905,1032.0
1203906,1388.0
1203907,1323.0
1203908,1194.0
1203909,1404.0
1203910,979.0
1203911,1203.0
1203912,1780.0
1203913,1619.0
1203914,1190.0
1203915,1025.0
1203916,1037.0
1203917,1054.0
1203918,1043.0
1203919,1059.0
1203920,1046.0
1203921,1025.0
1203922,1042.0
1203923,1054.0
1203924,1062.0
1203925,1040.0
1203926,1029.0
1203927,1075.0
1203928,1082.0
1203929,1419.0
1203930,1360.0
1203931,1123.0
1203932,1197.0
1203933,1238.0
1203976,1097.0
1203977,1070.0
1203978,1050.0
1203979,1046.0
1203980,1045.0
1203981,1047.0
1203982,1034.0
1203983,1038.0
1203984,1038.0
1203985,1037.0
1203986,1012.0
1203987,1029.0
1203988,1038.0
1203989,1042.0
1203990,1029.0
1203991,1042.0
1203992,1025.0
1203993,1034.0
1203994,1022.0
1203995,1024.0
1203996,1027.0
1203997,1026.0
1203998,1028.0
1203999,1036.0
1204000,1024.0
1204001,1009.0
1204002,1017.0
1204003,1029.0
1204004,1038.0
1204005,1040.0
1204006,1029.0
1204007,1039.0
1204008,1039.0
1204009,1027.0
1204010,1029.0
1204011,1027.0
1204012,1030.0
1204013,1038.0
1204014,1052.0
1204015,1053.0
1204016,1044.0
1204017,1042.0
1204018,1057.0
1204019,1055.0
1204020,1070.0
1204021,1084.0
1204022,1037.0
1204023,1001.0
1204024,1033.0
1204025,1368.0
1204026,1194.0
1204027,964.0
1204028,1071.0
1204029,1546.0
1204030,1880.0
1204031,1466.0
1204032,1449.0
1204033,1056.0
1204034,963.0
1204035,1364.0
1204036,1233.0
1204037,1411.0
1204038,1019.0
1204039,991.0
1204040,1394.0
1204041,1645.0
1204042,1612.0
1204043,1064.0
1204044,1117.0
1204045,1250.0
1204046,1081.0
1204047,1045.0
1204048,1043.0
1204049,1027.0
1204050,1041.0
1204051,1038.0
1204052,1072.0
1204053,1045.0
1204054,1045.0
1204055,1081.0
1204056,1237.0
1204057,1447.0
1204058,1231.0
1204059,1144.0
1204060,1262.0
1204061,1299.0
1204104,1084.0
1204105,1050.0
1204106,1048.0
1204107,1047.0
1204108,1051.0
1204109,1047.0
1204110,1039.0
1204111,1034.0
1204112,1033.0
1204113,1038.0
1204114,1026.0
1204115,1026.0
1204116,1034.0
1204117,1036.0
1204118,1033.0
1204119,1047.0
1204120,1029.0
1204121,1036.0
1204122,1035.0
1204123,1030.0
1204124,1029.0
1204125,1019.0
1204126,1031.0
1204127,1026.0
1204128,1021.0
1204129,1028.0
1204130,1029.0
1204131,1011.0
1204132,1022.0
1204133,1023.0
1204134,1030.0
1204135,1045.0
1204136,1034.0
1204137,1025.0
1204138,1036.0
1204139,1020.0
1204140,1033.0
1204141,1028.0
1204142,1046.0
1204143,1035.0
1204144,1027.0
1204145,1045.0
1204146,1056.0
1204147,1051.0
1204148,1071.0
1204149,1096.0
1204150,1043.0
1204151,950.0
1204152,984.0
1204153,956.0
1204154,1011.0
1204155,1024.0
1204156,1057.0
1204157,1045.0
1204158,1070.0
1204159,1192.0
1204160,1655.0
1204161,1397.0
1204162,1074.0
1204163,1042.0
1204164,995.0
1204165,1054.0
1204166,1063.0
1204167,1073.0
1204168,1084.0
1204169,1074.0
1204170,1222.0
1204171,1048.0
1204172,1080.0
1204173,1704.0
1204174,1989.0
1204175,1615.0
1204176,1061.0
1204177,1000.0
1204178,1050.0
1204179,1070.0
1204180,1057.0
1204181,1058.0
1204182,1036.0
1204183,1061.0
1204184,1276.0
1204185,1631.0
1204186,1468.0
1204232,1062.0
1204233,1046.0
1204234,1039.0
1204235,1051.0
1204236,1042.0
1204237,1041.0
1204238,1036.0
1204239,1039.0
1204240,1032.0
1204241,1031.0
1204242,1023.0
1204243,1014.0
1204244,1025.0
1204245,1028.0
1204246,1026.0
1204247,1038.0
1204248,1034.0
1204249,1029.0
1204250,1031.0
1204251,1032.0
1204252,1025.0
1204253,1028.0
1204254,1034.0
1204255,1025.0
1204256,1027.0
1204257,1028.0
1204258,1037.0
1204259,1032.0
1204260,1042.0
1204261,1027.0
1204262,1033.0
1204263,1027.0
1204264,1036.0
1204265,1021.0
1204266,1032.0
1204267,1030.0
1204268,1018.0
1204269,1047.0
1204270,1035.0
1204271,1044.0
1204272,1034.0
1204273,1043.0
1204274,1044.0
1204275,1024.0
1204276,1238.0
1204277,1753.0
1204278,1029.0
1204279,929.0
1204280,941.0
1204281,1025.0
1204282,1043.0
1204283,1042.0
1204284,1024.0
1204285,1050.0
1204286,1079.0
1204287,1072.0
1204288,1003.0
1204289,1020.0
1204290,1044.0
1204291,1075.0
1204292,1068.0
1204293,1086.0
1204294,1061.0
1204295,1042.0
1204296,1068.0
1204297,1081.0
1204298,1092.0
1204299,1077.0
1204300,1060.0
1204301,1094.0
1204302,1160.0
1204303,1741.0
1204304,1859.0
1204305,1185.0
1204306,1943.0
1204307,1528.0
1204308,1230.0
1204309,1207.0
1204310,1069.0
1204311,1050.0
1204360,1114.0
1204361,1048.0
1204362,1036.0
1204363,1052.0
1204364,1057.0
1204365,1036.0
1204366,1033.0
1204367,1026.0
1204368,1034.0
1204369,1036.0
1204370,1035.0
1204371,1028.0
1204372,1030.0
1204373,1032.0
1204374,1020.0
1204375,1029.0
1204376,1021.0
1204377,1029.0
1204378,1027.0
1204379,1031.0
1204380,1020.0
1204381,1028.0
1204382,1023.0
1204383,1032.0
1204384,1034.0
1204385,1029.0
1204386,1027.0
1204387,1028.0
1204388,1030.0
1204389,1028.0
1204390,1022.0
1204391,1044.0
1204392,1036.0
1204393,1036.0
1204394,1037.0
1204395,1028.0
1204396,1029.0
1204397,1034.0
1204398,1036.0
1204399,1036.0
1204400,1031.0
1204401,1046.0
1204402,1053.0
1204403,1091.0
1204404,1714.0
1204405,1836.0
1204406,1056.0
1204407,945.0
1204408,1030.0
1204409,1070.0
1204410,1041.0
1204411,1007.0
1204412,1047.0
1204413,1047.0
1204414,1074.0
1204415,1056.0
1204416,984.0
1204417,1026.0
1204418,1037.0
1204419,1061.0
1204420,1062.0
1204421,1077.0
1204422,1065.0
1204423,1063.0
1204424,1079.0
1204425,1072.0
1204426,1072.0
1204427,1074.0
1204428,1067.0
1204429,1085.0
1204430,1078.0
1204431,1124.0
1204432,1533.0
1204433,1135.0
1204434,1465.0
1204435,1577.0
1204489,1052.0
1204490,1044.0
1204491,1047.0
1204492,1047.0
1204493,1045.0
1204494,1021.0
1204495,1022.0
1204496,1030.0
1204497,1030.0
1204498,1028.0
1204499,1037.0
1204500,1038.0
1204501,1041.0
1204502,1026.0
1204503,1031.0
1204504,1032.0
1204505,1029.0
1204506,1022.0
1204507,1012.0
1204508,1015.0
1204509,1057.0
1204510,1106.0
1204511,1020.0
1204512,1025.0
1204513,1028.0
1204514,1027.0
1204515,1026.0
1204516,1042.0
1204517,1039.0
1204518,1041.0
1204519,1046.0
1204520,1038.0
1204521,1032.0
1204522,1031.0
1204523,1035.0
1204524,1024.0
1204525,1036.0
1204526,1046.0
1204527,1035.0
1204528,1030.0
1204529,1038.0
1204530,1062.0
1204531,1151.0
1204532,1753.0
1204533,1529.0
1204534,981.0
1204535,1017.0
1204536,1056.0
1204537,1045.0
1204538,1004.0
1204539,1006.0
1204540,1045.0
1204541,1025.0
1204542,1059.0
1204543,1040.0
1204544,982.0
1204545,1004.0
1204546,1019.0
1204547,1027.0
1204548,965.0
1204549,992.0
1204550,1016.0
1204551,1056.0
1204552,1065.0
1204553,1066.0
1204554,1064.0
1204555,1071.0
1204556,1077.0
1204557,1086.0
1204558,1102.0
1204559,1109.0
1204560,1264.0
1204561,1144.0
1204562,1530.0
1204563,1605.0
1204617,1084.0
1204618,1046.0
1204619,1054.0
1204620,1060.0
1204621,1049.0
1204622,1029.0
1204623,1023.0
1204624,1018.0
1204625,1026.0
1204626,1034.0
1204627,1033.0
1204628,1037.0
1204629,1033.0
1204630,1024.0
1204631,1032.0
1204632,1021.0
1204633,1032.0
1204634,1029.0
1204635,1030.0
1204636,1018.0
1204637,1010.0
1204638,1001.0
1204639,1067.0
1204640,1095.0
1204641,1020.0
1204642,1038.0
1204643,1035.0
1204644,1033.0
1204645,1030.0
1204646,1028.0
1204647,1049.0
1204648,1037.0
1204649,1034.0
1204650,1030.0
1204651,1041.0
1204652,1020.0
1204653,1028.0
1204654,1035.0
1204655,1033.0
1204656,1043.0
1204657,1047.0
1204658,1072.0
1204659,1074.0
1204660,1512.0
1204661,1340.0
1204662,989.0
1204663,1042.0
1204664,1038.0
1204665,1015.0
1204666,1008.0
1204667,1030.0
1204668,1043.0
1204669,1031.0
1204670,1058.0
1204671,1067.0
1204672,1068.0
1204673,1051.0
1204674,1042.0
1204675,1057.0
1204676,1059.0
1204677,1059.0
1204678,1065.0
1204679,1065.0
1204680,1059.0
1204681,1054.0
1204682,1041.0
1204683,1057.0
1204684,1046.0
1204685,1051.0
1204686,1061.0
1204687,1069.0
1204688,1075.0
1204689,1047.0
1204690,1073.0
1204691,1188.0
1204746,1055.0
1204747,1067.0
1204748,1059.0
1204749,1046.0
1204750,1051.0
1204751,1044.0
1204752,1021.0
1204753,1030.0
1204754,1030.0
1204755,1035.0
1204756,1039.0
1204757,1035.0
1204758,1031.0
1204759,1027.0
1204760,1033.0
1204761,1029.0
1204762,1024.0
1204763,1019.0
1204764,1024.0
1204765,1023.0
1204766,1027.0
1204767,1022.0
1204768,1047.0
1204769,1078.0
1204770,1030.0
1204771,1028.0
1204772,1028.0
1204773,1019.0
1204774,1031.0
1204775,1037.0
1204776,1034.0
1204777,1034.0
1204778,1051.0
1204779,1034.0
1204780,1033.0
1204781,1037.0
1204782,1039.0
1204783,1051.0
1204784,1039.0
1204785,1044.0
1204786,1063.0
1204787,1062.0
1204788,1514.0
1204789,1272.0
1204790,1039.0
1204791,1055.0
1204792,991.0
1204793,991.0
1204794,922.0
1204795,970.0
1204796,1022.0
1204797,1037.0
1204798,1074.0
1204799,1058.0
1204800,1065.0
1204801,1063.0
1204802,1051.0
1204803,1065.0
1204804,1057.0
1204805,1054.0
1204806,1052.0
1204807,1051.0
1204808,1065.0
1204809,1062.0
1204810,1064.0
1204811,1069.0
1204812,1061.0
1204813,1079.0
1204814,1079.0
1204815,1071.0
1204816,1065.0
1204817,1052.0
1204818,1072.0
1204819,1046.0
1204874,1101.0
1204875,1063.0
1204876,1059.0
1204877,1064.0
1204878,1054.0
1204879,1040.0
1204880,1030.0
1204881,1039.0
1204882,1037.0
1204883,1037.0
1204884,1027.0
1204885,1045.0
1204886,1037.0
1204887,1030.0
1204888,1026.0
1204889,1036.0
1204890,1034.0
1204891,1025.0
1204892,1039.0
1204893,1030.0
1204894,1035.0
1204895,1017.0
1204896,1026.0
1204897,1029.0
1204898,1028.0
1204899,1029.0
1204900,1018.0
1204901,1024.0
1204902,1032.0
1204903,1038.0
1204904,1039.0
1204905,1039.0
1204906,1040.0
1204907,1044.0
1204908,1034.0
1204909,1021.0
1204910,1037.0
1204911,1053.0
1204912,1045.0
1204913,1046.0
1204914,1053.0
1204915,1071.0
1204916,1665.0
1204917,1169.0
1204918,1039.0
1204919,1032.0
1204920,1035.0
1204921,978.0
1204922,934.0
1204923,995.0
1204924,1017.0
1204925,1028.0
1204926,1057.0
1204927,1059.0
1204928,1048.0
1204929,1066.0
1204930,1061.0
1204931,1061.0
1204932,1061.0
1204933,1058.0
1204934,1061.0
1204935,1060.0
1204936,1065.0
1204937,1054.0
1204938,1054.0
1204939,1049.0
1204940,1000.0
1204941,1034.0
1204942,1018.0
1204943,1031.0
1204944,1057.0
1204945,1032.0
1204946,1049.0
1204947,1063.0
1205003,1073.0
1205004,1070.0
1205005,1054.0
1205006,1034.0
1205007,1027.0
1205008,1031.0
1205009,1038.0
1205010,1035.0
1205011,1041.0
1205012,1039.0
1205013,1035.0
1205014,1031.0
1205015,1031.0
1205016,1033.0
1205017,1036.0
1205018,1038.0
1205019,1044.0
1205020,1037.0
1205021,1035.0
1205022,1030.0
1205023,1029.0
1205024,1031.0
1205025,1031.0
1205026,1023.0
1205027,1022.0
1205028,1015.0
1205029,1031.0
1205030,1035.0
1205031,1044.0
1205032,1036.0
1205033,1022.0
1205034,1043.0
1205035,1072.0
1205036,1033.0
1205037,1043.0
1205038,1053.0
1205039,1054.0
1205040,1064.0
1205041,1047.0
1205042,1075.0
1205043,1206.0
1205044,2042.0
1205045,1239.0
1205046,1039.0
1205047,1043.0
1205048,1049.0
1205049,1016.0
1205050,1035.0
1205051,1010.0
1205052,1031.0
1205053,1062.0
1205054,1081.0
1205055,1070.0
1205056,1064.0
1205057,1068.0
1205058,1063.0
1205059,1066.0
1205060,1070.0
1205061,1074.0
1205062,1070.0
1205063,1064.0
1205064,1068.0
1205065,1060.0
1205066,1066.0
1205067,1062.0
1205068,1074.0
1205069,1081.0
1205070,1081.0
1205071,1074.0
1205072,1063.0
1205073,1062.0
1205074,1072.0
1205075,1079.0
1205132,1087.0
1205133,1040.0
1205134,1029.0
1205135,1036.0
1205136,1036.0
1205137,1043.0
1205138,1041.0
1205139,1040.0
1205140,1047.0
1205141,1043.0
1205142,1037.0
1205143,1046.0
1205144,1037.0
1205145,1028.0
1205146,1030.0
1205147,1030.0
1205148,1036.0
1205149,1036.0
1205150,1032.0
1205151,1028.0
1205152,1031.0
1205153,1031.0
1205154,1022.0
1205155,1026.0
1205156,1032.0
1205157,1040.0
1205158,1040.0
1205159,1043.0
1205160,1047.0
1205161,1049.0
1205162,1037.0
1205163,1034.0
1205164,1040.0
1205165,1045.0
1205166,1054.0
1205167,1067.0
1205168,1061.0
1205169,1055.0
1205170,1153.0
1205171,1866.0
1205172,1146.0
1205173,1061.0
1205174,1035.0
1205175,1050.0
1205176,1054.0
1205177,1064.0
1205178,1046.0
1205179,1034.0
1205180,1027.0
1205181,1052.0
1205182,1065.0
1205183,1064.0
1205184,1060.0
1205185,1034.0
1205186,1014.0
1205187,1068.0
1205188,1070.0
1205189,1069.0
1205190,1070.0
1205191,1070.0
1205192,1066.0
1205193,1057.0
1205194,1074.0
1205195,1065.0
1205196,1062.0
1205197,1078.0
1205198,1081.0
1205199,1066.0
1205200,1067.0
1205201,1061.0
1205202,1058.0
1205203,1078.0
1205261,1096.0
1205262,1079.0
1205263,1058.0
1205264,1052.0
1205265,1046.0
1205266,1044.0
1205267,1042.0
1205268,1044.0
1205269,1040.0
1205270,1035.0
1205271,1036.0
1205272,1040.0
1205273,1035.0
1205274,1035.0
1205275,1024.0
1205276,1047.0
1205277,1036.0
1205278,1033.0
1205279,1045.0
1205280,1035.0
1205281,1034.0
1205282,1035.0
1205283,1026.0
1205284,1037.0
1205285,1038.0
1205286,1042.0
1205287,1043.0
1205288,1036.0
1205289,1069.0
1205290,1044.0
1205291,1062.0
1205292,1054.0
1205293,1063.0
1205294,1074.0
1205295,1079.0
1205296,1071.0
1205297,1100.0
1205298,1964.0
1205299,1409.0
1205300,1042.0
1205301,1054.0
1205302,1029.0
1205303,1059.0
1205304,1066.0
1205305,1058.0
1205306,1046.0
1205307,1037.0
1205308,1062.0
1205309,1051.0
1205310,1066.0
1205311,1027.0
1205312,924.0
1205313,900.0
1205314,906.0
1205315,934.0
1205316,1009.0
1205317,1054.0
1205318,1063.0
1205319,1059.0
1205320,1047.0
1205321,984.0
1205322,986.0
1205323,1047.0
1205324,1064.0
1205325,1082.0
1205326,1073.0
1205327,1071.0
1205328,1062.0
1205329,1064.0
1205330,1062.0
1205331,1078.0
1205390,1103.0
1205391,1064.0
1205392,1054.0
1205393,1058.0
1205394,1028.0
1205395,1045.0
1205396,1046.0
1205397,1048.0
1205398,1043.0
1205399,1046.0
1205400,1043.0
1205401,1041.0
1205402,1035.0
1205403,1031.0
1205404,1036.0
1205405,1032.0
1205406,1033.0
1205407,1040.0
1205408,1037.0
1205409,1037.0
1205410,1050.0
1205411,1041.0
1205412,1034.0
1205413,1033.0
1205414,1037.0
1205415,1047.0
1205416,1044.0
1205417,1054.0
1205418,1059.0
1205419,1047.0
1205420,1046.0
1205421,1069.0
1205422,1102.0
1205423,1111.0
1205424,1272.0
1205425,2006.0
1205426,1570.0
1205427,1032.0
1205428,993.0
1205429,1061.0
1205430,1060.0
1205431,1057.0
1205432,1062.0
1205433,1062.0
1205434,1056.0
1205435,1034.0
1205436,1046.0
1205437,991.0
1205438,906.0
1205439,914.0
1205440,912.0
1205441,898.0
1205442,900.0
1205443,902.0
1205444,925.0
1205445,931.0
1205446,918.0
1205447,913.0
1205448,933.0
1205449,914.0
1205450,916.0
1205451,913.0
1205452,914.0
1205453,946.0
1205454,1007.0
1205455,1039.0
1205456,1062.0
1205457,1060.0
1205458,1080.0
1205459,1078.0
1205519,1118.0
1205520,1048.0
1205521,1052.0
1205522,1039.0
1205523,1051.0
1205524,1050.0
1205525,1045.0
1205526,1040.0
1205527,1049.0
1205528,1048.0
1205529,1045.0
1205530,1043.0
1205531,1044.0
1205532,1044.0
1205533,1039.0
1205534,1035.0
1205535,1041.0
1205536,1040.0
1205537,1051.0
1205538,1046.0
1205539,1026.0
1205540,1037.0
1205541,1031.0
1205542,1041.0
1205543,1057.0
1205544,1058.0
1205545,1069.0
1205546,1071.0
1205547,1078.0
1205548,1086.0
1205549,1139.0
1205550,1610.0
1205551,1863.0
1205552,1711.0
1205553,2106.0
1205554,1167.0
1205555,1058.0
1205556,1076.0
1205557,1050.0
1205558,1060.0
1205559,1065.0
1205560,1070.0
1205561,1076.0
1205562,1070.0
1205563,1012.0
1205564,926.0
1205565,924.0
1205566,936.0
1205567,928.0
1205568,930.0
1205569,923.0
1205570,929.0
1205571,949.0
1205572,974.0
1205573,974.0
1205574,956.0
1205575,943.0
1205576,966.0
1205577,1009.0
1205578,1011.0
1205579,991.0
1205580,980.0
1205581,984.0
1205582,983.0
1205583,944.0
1205584,922.0
1205585,946.0
1205586,976.0
1205587,980.0
1205648,1200.0
1205649,1079.0
1205650,1072.0
1205651,1065.0
1205652,1055.0
1205653,1052.0
1205654,1050.0
1205655,1047.0
1205656,1042.0
1205657,1049.0
1205658,1042.0
1205659,1053.0
1205660,1045.0
1205661,1045.0
1205662,1037.0
1205663,1033.0
1205664,1037.0
1205665,1042.0
1205666,1046.0
1205667,1044.0
1205668,1037.0
1205669,1036.0
1205670,1047.0
1205671,1069.0
1205672,1087.0
1205673,1142.0
1205674,1175.0
1205675,1108.0
1205676,1356.0
1205677,1892.0
1205678,1939.0
1205679,1558.0
1205680,1830.0
1205681,1572.0
1205682,1076.0
1205683,1094.0
1205684,1070.0
1205685,1048.0
1205686,1062.0
1205687,1056.0
1205688,1060.0
1205689,1064.0
1205690,1094.0
1205691,1054.0
1205692,1053.0
1205693,1068.0
1205694,1069.0
1205695,1067.0
1205696,1070.0
1205697,1057.0
1205698,1058.0
1205699,1061.0
1205700,1064.0
1205701,1063.0
1205702,1067.0
1205703,1057.0
1205704,1052.0
1205705,1052.0
1205706,1043.0
1205707,1050.0
1205708,1062.0
1205709,1071.0
1205710,1064.0
1205711,1056.0
1205712,1002.0
1205713,949.0
1205714,955.0
1205715,935.0
1205778,1105.0
1205779,1085.0
1205780,1076.0
1205781,1064.0
1205782,1064.0
1205783,1056.0
1205784,1051.0
1205785,1064.0
1205786,1052.0
1205787,1051.0
1205788,1052.0
1205789,1046.0
1205790,1043.0
1205791,1040.0
1205792,1044.0
1205793,1051.0
1205794,1052.0
1205795,1051.0
1205796,1055.0
1205797,1050.0
1205798,1050.0
1205799,1060.0
1205804,2045.0
1205805,2134.0
1205806,1957.0
1205807,2272.0
1205808,1637.0
1205809,1075.0
1205810,1070.0
1205811,1055.0
1205812,994.0
1205814,926.0
1205815,918.0
1205816,940.0
1205817,959.0
1205818,963.0
1205819,949.0
1205820,970.0
1205821,994.0
1205822,996.0
1205823,991.0
1205824,974.0
1205825,938.0
1205826,939.0
1205827,951.0
1205828,946.0
1205829,952.0
1205830,961.0
1205831,953.0
1205832,944.0
1205833,924.0
1205834,917.0
1205835,970.0
1205836,987.0
1205837,1027.0
1205838,1060.0
1205839,1053.0
1205840,1068.0
1205841,1021.0
1205842,916.0
1205843,961.0
1205908,1267.0
1205909,1106.0
1205910,1103.0
1205911,1074.0
1205912,1064.0
1205913,1077.0
1205914,1075.0
1205915,1068.0
1205916,1063.0
1205917,1054.0
1205918,1067.0
1205919,1060.0
1205920,1062.0
1205921,1058.0
1205922,1066.0
1205923,1054.0
1205924,1068.0
1205925,1053.0
1205926,1059.0
1205927,1242.0
1205932,2265.0
1205933,2074.0
1205934,1491.0
1205935,1133.0
1205936,1016.0
1205937,1028.0
1205939,1001.0
1205940,958.0
1205941,955.0
1205942,802.0
1205943,473.0
1205944,290.0
1205945,402.0
1205946,459.0
1205947,511.0
1205948,759.0
1205949,845.0
1205950,890.0
1205951,974.0
1205952,971.0
1205953,854.0
1205954,854.0
1205955,855.0
1205956,834.0
1205957,749.0
1205958,631.0
1205959,596.0
1205960,565.0
1205961,331.0
1205962,377.0
1205963,587.0
1205964,873.0
1205965,999.0
1205966,1014.0
1205967,961.0
1205968,967.0
1205969,935.0
1205970,937.0
1206041,1426.0
1206042,1254.0
1206043,1135.0
1206044,1105.0
1206045,1087.0
1206046,1090.0
1206047,1096.0
1206048,1091.0
1206049,1088.0
1206050,1075.0
1206051,1081.0
1206052,1106.0
1206053,1119.0
1206060,888.0
1206061,905.0
1206062,941.0
1206063,937.0
1206064,939.0
1206065,951.0
1206066,968.0
1206067,588.0
1206068,78.0
1206069,1.0
1206071,5.0
1206072,13.0
1206073,5.0
1206074,6.0
1206075,4.0
1206078,18.0
1206079,5.0
1206080,10.0
1206081,6.0
1206082,13.0
1206083,5.0
1206084,3.0
1206085,7.0
1206086,8.0
1206087,6.0
1206088,2.0
1206089,4.0
1206090,5.0
1206091,10.0
1206092,16.0
1206093,5.0
1206094,19.0
1206095,36.0
1206096,49.0
1206097,47.0
1206098,246.0
1206099,931.0
1206188,746.0
1206189,672.0
1206190,638.0
1206191,511.0
1206192,192.0
1206193,37.0
1206194,30.0
1206195,13.0
1206227,122.0
1206316,31.0
1206317,54.0
1206318,35.0
1206319,19.0
1206320,28.0
1206321,16.0
1206322,17.0
1206323,32.0
1206324,59.0
1206325,19.0
1206326,11.0
1206444,1006.0
1206445,971.0
1206446,947.0
1206447,974.0
1206448,931.0
1206449,926.0
1206450,978.0
1206451,951.0
1206452,954.0
1206453,866.0
1206454,283.0
1206455,72.0
1206572,186.0
1206573,657.0
1206574,958.0
1206575,997.0
1206576,991.0
1206577,962.0
1206578,895.0
1206579,953.0
1206580,957.0
1206581,868.0
1206582,267.0
1206583,1.0
1206700,44.0
1206701,42.0
1206702,67.0
1206703,15.0
1206704,25.0
1206706,9.0
1206707,9.0
1217324,17.0
1217325,2.0
1217326,2.0
1217327,38.0
1217452,873.0
1217453,822.0
1217454,792.0
1217455,790.0
1217456,634.0
1217457,185.0
1217458,10.0
1217459,122.0
1217491,66.0
1217580,913.0
1217581,921.0
1217582,966.0
1217583,972.0
1217584,802.0
1217585,256.0
1217586,37.0
1217587,19.0
1217619,199.0
1217708,996.0
1217709,944.0
1217710,724.0
1217711,247.0
1217712,56.0
1217713,30.0
1217745,32.0
1217746,507.0
1217747,805.0
1217836,5.0
1217837,23.0
1217838,42.0
1217839,40.0
1217872,404.0
1217873,378.0
1217874,918.0
1217875,976.0
1217964,991.0
1217965,934.0
1217966,685.0
1217967,364.0
1217968,114.0
1217969,36.0
1217970,2.0
1217997,26.0
1217998,48.0
1217999,373.0
1218000,906.0
1218001,954.0
1218002,943.0
1218003,903.0
1218092,967.0
1218093,965.0
1218094,973.0
1218095,949.0
1218096,954.0
1218097,981.0
1218098,927.0
1218099,514.0
1218100,68.0
1218101,14.0
1218120,9.0
1218121,30.0
1218122,53.0
1218123,339.0
1218124,741.0
1218125,966.0
1218126,1000.0
1218127,928.0
1218128,948.0
1218129,940.0
1218130,926.0
1218131,930.0
1218198,1084.0
1218199,1069.0
1218200,1077.0
1218201,1066.0
1218202,1081.0
1218203,1088.0
1218204,1093.0
1218205,1081.0
1218206,1082.0
1218207,1075.0
1218208,1080.0
1218209,1075.0
1218210,1069.0
1218211,1079.0
1218212,1096.0
1218220,2052.0
1218221,1374.0
1218222,1139.0
1218223,1019.0
