,data
646957,1051.0
646958,1631.0
646959,2467.0
646960,2582.0
646961,2596.0
646962,2314.0
646963,1282.0
646964,349.0
646965,140.0
646966,100.0
646967,283.0
646968,1284.0
646969,1521.0
646970,1415.0
646971,1407.0
646972,1090.0
646973,1051.0
646974,1027.0
646975,975.0
646976,991.0
646977,987.0
646978,954.0
646979,952.0
646980,1262.0
646981,1482.0
646982,1460.0
646983,1122.0
646984,970.0
647082,1045.0
647083,1346.0
647084,1725.0
647085,1771.0
647086,1747.0
647087,1614.0
647088,1616.0
647089,1845.0
647090,1865.0
647091,1209.0
647092,1055.0
647093,971.0
647094,922.0
647095,1029.0
647096,2189.0
647097,2614.0
647098,2568.0
647099,2414.0
647100,1476.0
647101,1083.0
647102,1056.0
647103,1010.0
647104,978.0
647105,976.0
647106,987.0
647107,993.0
647108,1083.0
647109,1400.0
647110,1503.0
647111,1171.0
647112,969.0
647210,937.0
647211,1044.0
647212,1048.0
647213,1029.0
647214,1305.0
647215,2302.0
647216,2545.0
647217,2572.0
647218,2434.0
647219,1702.0
647220,1135.0
647221,1013.0
647222,934.0
647223,1042.0
647224,2203.0
647225,2687.0
647226,2565.0
647227,2113.0
647228,1287.0
647229,1085.0
647230,1056.0
647231,1033.0
647232,1022.0
647233,1035.0
647234,1058.0
647235,1052.0
647236,1054.0
647237,1094.0
647238,1242.0
647239,1081.0
647240,961.0
647338,1008.0
647339,1015.0
647340,1021.0
647341,1016.0
647342,1053.0
647343,1092.0
647344,1658.0
647345,1911.0
647346,2205.0
647347,2203.0
647348,1777.0
647349,1054.0
647350,934.0
647351,1582.0
647352,3094.0
647353,2052.0
647354,1128.0
647355,1131.0
647356,1071.0
647357,1025.0
647358,1018.0
647359,1015.0
647360,981.0
647361,977.0
647362,986.0
647363,990.0
647364,983.0
647365,979.0
647366,986.0
647367,972.0
647368,953.0
647466,987.0
647467,981.0
647468,1021.0
647469,1033.0
647470,1043.0
647471,1086.0
647472,1601.0
647473,2359.0
647474,2429.0
647475,2049.0
647476,1931.0
647477,1646.0
647478,1018.0
647479,2397.0
647480,3365.0
647481,3234.0
647482,2743.0
647483,1553.0
647484,1054.0
647485,1032.0
647486,1008.0
647487,999.0
647488,972.0
647489,1002.0
647490,1018.0
647491,1030.0
647492,1018.0
647493,988.0
647494,949.0
647495,957.0
647496,876.0
647594,967.0
647595,1009.0
647596,1045.0
647597,1040.0
647598,1038.0
647599,1023.0
647600,1053.0
647601,1157.0
647602,1512.0
647603,2410.0
647604,2865.0
647605,2912.0
647606,2530.0
647607,934.0
647608,949.0
647609,900.0
647610,993.0
647611,1018.0
647612,1049.0
647613,1057.0
647614,1041.0
647615,992.0
647616,965.0
647617,975.0
647618,970.0
647619,935.0
647620,931.0
647621,922.0
647622,941.0
647623,965.0
647624,802.0
647724,1003.0
647725,1038.0
647726,1032.0
647727,1006.0
647728,1032.0
647729,1058.0
647730,1139.0
647731,1428.0
647732,1515.0
647733,1217.0
647734,845.0
647735,950.0
647736,995.0
647737,936.0
647738,1002.0
647739,1029.0
647740,1057.0
647741,1035.0
647742,1015.0
647743,939.0
647744,933.0
647745,925.0
647746,918.0
647747,913.0
647748,923.0
647749,968.0
647750,967.0
647852,985.0
647853,1011.0
647854,1019.0
647855,1016.0
647856,1021.0
647857,1010.0
647858,993.0
647859,934.0
647860,683.0
647861,914.0
647862,912.0
647863,904.0
647864,800.0
647865,935.0
647866,993.0
647867,1030.0
647868,1026.0
647869,994.0
647870,976.0
647871,937.0
647872,916.0
647873,911.0
647874,926.0
647875,977.0
647876,983.0
647877,795.0
647980,962.0
647981,926.0
647982,921.0
647983,959.0
647984,965.0
647985,922.0
647986,984.0
647987,1009.0
647988,987.0
647989,913.0
647990,802.0
647991,459.0
647992,692.0
647993,920.0
647994,995.0
647995,1039.0
647996,1041.0
647997,1040.0
647998,976.0
647999,961.0
648000,970.0
648001,993.0
648002,995.0
648003,829.0
648108,823.0
648109,969.0
648110,950.0
648111,947.0
648112,924.0
648113,888.0
648114,934.0
648115,1007.0
648116,1007.0
648117,983.0
648118,944.0
648119,963.0
648120,925.0
648121,985.0
648122,1033.0
648123,1037.0
648124,1037.0
648125,990.0
648126,1018.0
648127,995.0
648128,913.0
648239,778.0
648240,970.0
648241,912.0
648242,894.0
648243,898.0
648244,974.0
648245,1020.0
648246,1015.0
648247,1039.0
648248,1042.0
648249,1045.0
648250,1025.0
648251,994.0
648252,996.0
648253,994.0
648254,769.0
648369,584.0
648370,932.0
648371,940.0
648372,911.0
648373,909.0
648374,910.0
648375,944.0
648376,962.0
648377,994.0
648378,945.0
648379,807.0
648501,903.0
648502,871.0
662317,992.0
662318,997.0
662319,1009.0
662320,992.0
662321,977.0
662322,956.0
662323,967.0
662324,915.0
662325,866.0
662326,959.0
662327,1043.0
662328,1097.0
662329,1004.0
662330,978.0
662331,996.0
662442,983.0
662443,966.0
662444,933.0
662445,913.0
662446,895.0
662447,893.0
662448,896.0
662449,888.0
662450,897.0
662451,918.0
662452,771.0
662453,815.0
662454,974.0
662455,1168.0
662456,1071.0
662457,960.0
662458,978.0
662459,976.0
662460,946.0
662461,937.0
662462,948.0
662463,977.0
662464,956.0
662465,890.0
662570,935.0
662571,928.0
662572,982.0
662573,947.0
662574,924.0
662575,959.0
662576,1013.0
662577,1014.0
662578,1019.0
662579,1033.0
662580,698.0
662581,841.0
662582,1001.0
662583,1176.0
662584,1149.0
662585,1054.0
662586,1043.0
662587,1047.0
662588,1018.0
662589,948.0
662590,912.0
662591,912.0
662592,894.0
662593,914.0
662594,959.0
662595,987.0
662596,966.0
662698,950.0
662699,1027.0
662700,1016.0
662701,977.0
662702,988.0
662703,1021.0
662704,1039.0
662705,1054.0
662706,1089.0
662707,1096.0
662708,1292.0
662709,1584.0
662710,1049.0
662711,1455.0
662712,1160.0
662713,1060.0
662714,1048.0
662715,1056.0
662716,1052.0
662717,1048.0
662718,1007.0
662719,936.0
662720,907.0
662721,919.0
662722,915.0
662723,906.0
662724,925.0
662725,951.0
662726,991.0
662826,1005.0
662827,1032.0
662828,1028.0
662829,1005.0
662830,1033.0
662831,1339.0
662832,2120.0
662833,2421.0
662834,2534.0
662835,2549.0
662836,2366.0
662837,1585.0
662838,1732.0
662839,2271.0
662840,2395.0
662841,2714.0
662842,2077.0
662843,1318.0
662844,1046.0
662845,1005.0
662846,1010.0
662847,1018.0
662848,1012.0
662849,997.0
662850,965.0
662851,966.0
662852,1018.0
662853,1003.0
662854,980.0
662855,971.0
662954,999.0
662955,1043.0
662956,1033.0
662957,1029.0
662958,1049.0
662959,1640.0
662960,2296.0
662961,2471.0
662962,2540.0
662963,2789.0
662964,2192.0
662965,197.0
662966,968.0
662967,1794.0
662968,1986.0
662969,1694.0
662970,1567.0
662971,1475.0
662972,1176.0
662973,1039.0
662974,998.0
662975,982.0
662976,936.0
662977,970.0
662978,1009.0
662979,1017.0
662980,1030.0
662981,1373.0
662982,1719.0
662983,1238.0
662984,971.0
663082,1008.0
663083,1033.0
663084,1045.0
663085,1049.0
663086,1121.0
663087,1704.0
663088,1659.0
663089,1745.0
663090,1348.0
663091,660.0
663092,314.0
663093,194.0
663094,49.0
663095,279.0
663096,2086.0
663097,2567.0
663098,2438.0
663099,2491.0
663100,2306.0
663101,1498.0
663102,1145.0
663103,1055.0
663104,1056.0
663105,1033.0
663106,1031.0
663107,1135.0
663108,1934.0
663109,2294.0
663110,1981.0
663111,2332.0
663112,1192.0
663113,811.0
663210,988.0
663211,1012.0
663212,1040.0
663213,1080.0
663214,1570.0
663215,2193.0
663216,2263.0
663217,2114.0
663218,1240.0
663219,412.0
663220,189.0
663221,131.0
663222,56.0
663223,209.0
663224,507.0
663225,540.0
663226,1611.0
663227,1949.0
663228,1919.0
663229,1593.0
663230,1346.0
663231,1287.0
663232,1289.0
663233,1482.0
663234,1831.0
663235,2260.0
663236,2093.0
663237,1563.0
663238,1927.0
663239,2367.0
663240,1259.0
663241,934.0
663338,1069.0
663339,1481.0
663340,1576.0
663341,1828.0
663342,1798.0
663343,1691.0
663344,1584.0
663345,1797.0
663346,1081.0
663347,317.0
663348,120.0
663349,126.0
663350,74.0
663351,174.0
663352,263.0
663353,366.0
663354,1263.0
663355,1873.0
663356,1873.0
663357,1849.0
663358,1840.0
663359,1984.0
663360,2084.0
663361,2175.0
663362,2075.0
663363,2003.0
663364,1989.0
663365,1877.0
663366,2217.0
663367,2344.0
663368,1210.0
663369,952.0
663466,1017.0
663467,1436.0
663468,1442.0
663469,1435.0
663470,1489.0
663471,1697.0
663472,1828.0
663473,1232.0
663474,1047.0
663475,881.0
663476,942.0
663477,940.0
663478,903.0
663479,971.0
663480,1011.0
663481,771.0
663482,1562.0
663483,2407.0
663484,2492.0
663485,2298.0
663486,1963.0
663487,1831.0
663488,1849.0
663489,2049.0
663490,2226.0
663491,2281.0
663492,1953.0
663493,1507.0
663494,1985.0
663495,2361.0
663496,1221.0
663497,935.0
663594,1010.0
663595,1299.0
663596,1567.0
663597,1906.0
663598,1830.0
663599,1642.0
663600,1617.0
663601,1828.0
663602,1426.0
663603,935.0
663604,932.0
663605,944.0
663606,919.0
663607,987.0
663608,993.0
663609,1114.0
663610,2136.0
663611,2509.0
663612,2526.0
663613,2334.0
663614,1563.0
663615,1298.0
663616,1250.0
663617,1228.0
663618,1204.0
663619,1422.0
663620,2236.0
663621,2008.0
663622,1864.0
663623,2356.0
663624,1273.0
663625,957.0
663722,1040.0
663723,1041.0
663724,1056.0
663725,1144.0
663726,1566.0
663727,1911.0
663728,2024.0
663729,2225.0
663730,1545.0
663731,970.0
663732,969.0
663733,969.0
663734,949.0
663735,1008.0
663736,1445.0
663737,2603.0
663738,2434.0
663739,2340.0
663740,2034.0
663741,1674.0
663742,1264.0
663743,1082.0
663744,1037.0
663745,1006.0
663746,988.0
663747,993.0
663748,1169.0
663749,2205.0
663750,2476.0
663751,1945.0
663752,1026.0
663753,854.0
663850,1038.0
663851,1009.0
663852,1053.0
663853,1076.0
663854,1138.0
663855,1766.0
663856,1903.0
663857,1628.0
663858,1715.0
663859,1390.0
663860,1704.0
663861,1213.0
663862,956.0
663863,1465.0
663864,2998.0
663865,2836.0
663866,2571.0
663867,2591.0
663868,2568.0
663869,1820.0
663870,1102.0
663871,1004.0
663872,959.0
663873,962.0
663874,976.0
663875,1026.0
663876,1039.0
663877,1065.0
663878,1115.0
663879,1034.0
663880,964.0
663881,863.0
663978,1018.0
663979,1030.0
663980,1050.0
663981,1063.0
663982,1068.0
663983,1432.0
663984,2177.0
663985,2408.0
663986,2185.0
663987,2298.0
663988,2788.0
663989,3431.0
663990,1304.0
663991,1337.0
663992,2688.0
663993,2608.0
663994,1679.0
663995,1107.0
663996,1073.0
663997,1044.0
663998,1053.0
663999,1012.0
664000,1007.0
664001,1019.0
664002,1019.0
664003,1014.0
664004,1012.0
664005,1004.0
664006,969.0
664007,941.0
664008,927.0
664106,948.0
664107,1018.0
664108,1043.0
664109,1029.0
664110,1028.0
664111,1347.0
664112,2021.0
664113,2251.0
664114,2141.0
664115,1528.0
664116,1210.0
664117,1626.0
664118,1070.0
664119,927.0
664120,1000.0
664121,1013.0
664122,1048.0
664123,1056.0
664124,1047.0
664125,1039.0
664126,1031.0
664127,1022.0
664128,976.0
664129,951.0
664130,960.0
664131,955.0
664132,936.0
664133,909.0
664134,934.0
664135,963.0
664234,937.0
664235,917.0
664236,1012.0
664237,1037.0
664238,1013.0
664239,978.0
664240,995.0
664241,1001.0
664242,973.0
664243,422.0
664244,380.0
664245,821.0
664246,853.0
664247,889.0
664248,761.0
664249,906.0
664250,974.0
664251,1013.0
664252,1032.0
664253,1011.0
664254,1033.0
664255,1024.0
664256,985.0
664257,969.0
664258,940.0
664259,913.0
664260,917.0
664261,956.0
664262,916.0
664362,928.0
664363,901.0
664364,896.0
664365,934.0
664366,955.0
664367,943.0
664368,927.0
664369,923.0
664370,992.0
664371,982.0
664372,916.0
664373,861.0
664374,744.0
664375,515.0
664376,694.0
664377,913.0
664378,976.0
664379,1026.0
664380,1035.0
664381,1036.0
664382,1047.0
664383,1001.0
664384,933.0
664385,911.0
664386,916.0
664387,975.0
664388,972.0
664389,784.0
664490,965.0
664491,917.0
664492,896.0
664493,903.0
664494,943.0
664495,926.0
664496,908.0
664497,909.0
664498,995.0
664499,998.0
664500,967.0
664501,916.0
664502,890.0
664503,894.0
664504,780.0
664505,928.0
664506,1005.0
664507,1035.0
664508,1046.0
664509,1033.0
664510,986.0
664511,943.0
664512,968.0
664513,1005.0
664514,893.0
664515,763.0
664618,953.0
664619,994.0
664620,960.0
664621,943.0
664622,917.0
664623,906.0
664624,901.0
664625,884.0
664626,901.0
664627,979.0
664628,1006.0
664629,1018.0
664630,1002.0
664631,1048.0
664632,1003.0
664633,996.0
664634,1016.0
664635,985.0
664636,939.0
664637,985.0
664638,1026.0
664639,881.0
664748,669.0
664749,794.0
664750,859.0
664751,964.0
664752,990.0
664753,927.0
664754,896.0
664755,890.0
664756,882.0
664757,907.0
664758,899.0
664759,948.0
664760,911.0
664761,920.0
664762,947.0
664763,977.0
664764,934.0
664882,829.0
664883,965.0
664884,975.0
664885,981.0
664886,979.0
664887,1011.0
664888,958.0
664889,930.0
678571,836.0
678572,830.0
678573,953.0
678575,983.0
678576,975.0
678577,1000.0
678578,986.0
678579,1004.0
678580,962.0
678581,1000.0
678582,1005.0
678583,939.0
678698,994.0
678699,975.0
678700,957.0
678701,937.0
678702,913.0
678703,905.0
678704,911.0
678705,909.0
678706,903.0
678707,895.0
678708,859.0
678709,886.0
678710,890.0
678711,939.0
678712,979.0
678713,940.0
678714,960.0
678715,986.0
678716,1001.0
678717,998.0
678718,992.0
678719,939.0
678826,916.0
678827,901.0
678828,912.0
678829,910.0
678830,903.0
678831,901.0
678832,912.0
678833,908.0
678834,950.0
678835,1002.0
678836,994.0
678837,1013.0
678838,1023.0
678839,1171.0
678840,1115.0
678841,998.0
678842,1026.0
678843,1022.0
678844,994.0
678845,953.0
678846,920.0
678847,902.0
678848,891.0
678849,919.0
678850,968.0
678851,884.0
678954,955.0
678955,999.0
678956,971.0
678957,955.0
678958,938.0
678959,994.0
678960,1032.0
678961,1028.0
678962,1054.0
678963,1068.0
678964,932.0
678965,913.0
678966,1017.0
678967,1445.0
678968,1237.0
678969,1052.0
678970,1036.0
678971,1019.0
678972,1013.0
678973,1030.0
678974,1025.0
678975,1033.0
678976,1016.0
678977,957.0
678978,908.0
678979,909.0
678980,948.0
678981,985.0
678982,894.0
679082,1033.0
679083,1042.0
679084,978.0
679085,967.0
679086,1046.0
679087,1088.0
679088,1104.0
679089,1267.0
679090,1633.0
679091,2321.0
679092,1256.0
679093,1650.0
679094,1080.0
679095,1388.0
679096,1027.0
679097,1015.0
679098,1053.0
679099,1054.0
679100,1062.0
679101,1041.0
679102,1013.0
679103,1025.0
679104,1005.0
679105,980.0
679106,1003.0
679107,1019.0
679108,998.0
679109,970.0
679110,951.0
679111,958.0
679112,810.0
679210,1020.0
679211,1020.0
679212,1028.0
679213,1037.0
679214,1324.0
679215,2022.0
679216,2034.0
679217,1772.0
679218,1897.0
679219,2531.0
679220,3976.0
679221,3976.0
679222,636.0
679223,1513.0
679224,1755.0
679225,1958.0
679226,2217.0
679227,2475.0
679228,2307.0
679229,1691.0
679230,1232.0
679231,1036.0
679232,964.0
679233,971.0
679234,1007.0
679235,1028.0
679236,1150.0
679237,1453.0
679238,1442.0
679239,1114.0
679240,944.0
679338,1042.0
679339,1062.0
679340,1039.0
679341,1657.0
679342,2492.0
679343,2351.0
679344,2500.0
679345,2548.0
679346,1980.0
679347,1349.0
679348,2704.0
679349,2547.0
679350,339.0
679351,252.0
679352,2027.0
679353,2479.0
679354,2342.0
679355,2391.0
679356,2463.0
679357,2525.0
679358,2392.0
679359,2048.0
679360,1947.0
679361,1715.0
679362,1382.0
679363,1455.0
679364,2329.0
679365,2282.0
679366,2409.0
679367,2438.0
679368,1288.0
679369,896.0
679466,1037.0
679467,1066.0
679468,1112.0
679469,1423.0
679470,1821.0
679471,1498.0
679472,1773.0
679473,1445.0
679474,920.0
679475,228.0
679476,166.0
679477,130.0
679478,115.0
679479,404.0
679480,678.0
679481,501.0
679482,1472.0
679483,2217.0
679484,2025.0
679485,1805.0
679486,1793.0
679487,1889.0
679488,1965.0
679489,1922.0
679490,1809.0
679491,1690.0
679492,1327.0
679493,1241.0
679494,1937.0
679495,2486.0
679496,1371.0
679497,961.0
679594,1036.0
679595,1510.0
679596,1973.0
679597,1684.0
679598,1474.0
679599,1394.0
679600,1807.0
679601,1194.0
679602,585.0
679603,91.0
679604,90.0
679605,72.0
679606,69.0
679607,253.0
679608,302.0
679609,167.0
679610,277.0
679611,1241.0
679612,2055.0
679613,1738.0
679614,1519.0
679615,1441.0
679616,1429.0
679617,1519.0
679618,1515.0
679619,1518.0
679620,1433.0
679621,1409.0
679622,2266.0
679623,2192.0
679624,1169.0
679625,961.0
679722,1065.0
679723,1540.0
679724,1550.0
679725,1388.0
679726,1236.0
679727,1397.0
679728,1757.0
679729,1015.0
679730,261.0
679731,75.0
679732,79.0
679733,82.0
679734,72.0
679735,214.0
679736,207.0
679737,138.0
679738,144.0
679739,446.0
679740,1495.0
679741,1964.0
679742,1631.0
679743,1402.0
679744,1411.0
679745,1427.0
679746,1389.0
679747,1778.0
679748,1895.0
679749,2313.0
679750,2456.0
679751,2195.0
679752,1117.0
679753,983.0
679754,842.0
679850,1247.0
679851,1700.0
679852,1586.0
679853,1610.0
679854,1547.0
679855,1170.0
679856,1097.0
679857,959.0
679858,806.0
679859,895.0
679860,917.0
679861,928.0
679862,897.0
679863,1023.0
679864,1014.0
679865,903.0
679866,741.0
679867,451.0
679868,1497.0
679869,2003.0
679870,1717.0
679871,1451.0
679872,1408.0
679873,1428.0
679874,1315.0
679875,1258.0
679876,1658.0
679877,1694.0
679878,2308.0
679879,2134.0
679880,1125.0
679881,967.0
679978,1098.0
679979,1375.0
679980,1636.0
679981,1651.0
679982,1553.0
679983,1295.0
679984,1785.0
679985,1195.0
679986,787.0
679987,918.0
679988,937.0
679989,938.0
679990,911.0
679991,1023.0
679992,1044.0
679993,842.0
679994,620.0
679995,1024.0
679996,2087.0
679997,2034.0
679998,1745.0
679999,1515.0
680000,1465.0
680001,1464.0
680002,1602.0
680003,1938.0
680004,1502.0
680005,1318.0
680006,2117.0
680007,2165.0
680008,1120.0
680009,967.0
680106,1037.0
680107,1355.0
680108,1900.0
680109,1631.0
680110,1447.0
680111,1343.0
680112,1829.0
680113,1337.0
680114,976.0
680115,937.0
680116,965.0
680117,951.0
680118,914.0
680119,1015.0
680120,1104.0
680121,796.0
680122,1381.0
680123,2511.0
680124,2607.0
680125,2545.0
680126,2373.0
680127,2140.0
680128,1978.0
680129,2070.0
680130,2174.0
680131,2006.0
680132,1988.0
680133,1444.0
680134,1817.0
680135,2468.0
680136,1531.0
680137,974.0
680234,1157.0
680235,1624.0
680236,1948.0
680237,2016.0
680238,1647.0
680239,1309.0
680240,1492.0
680241,1849.0
680242,1217.0
680243,1036.0
680244,971.0
680245,939.0
680246,910.0
680247,1221.0
680248,1572.0
680249,1079.0
680250,1544.0
680251,1876.0
680252,1932.0
680253,2115.0
680254,2144.0
680255,2189.0
680256,2168.0
680257,1754.0
680258,1250.0
680259,1133.0
680260,1967.0
680261,2477.0
680262,2478.0
680263,2092.0
680264,1113.0
680265,948.0
680362,1047.0
680363,1061.0
680364,1207.0
680365,1801.0
680366,2314.0
680367,2499.0
680368,2583.0
680369,2500.0
680370,2214.0
680371,1305.0
680372,881.0
680373,874.0
680374,917.0
680375,2200.0
680376,3976.0
680377,2465.0
680378,2237.0
680379,2484.0
680380,2482.0
680381,1957.0
680382,1475.0
680383,1199.0
680384,1068.0
680385,1034.0
680386,1021.0
680387,1029.0
680388,1058.0
680389,1221.0
680390,1213.0
680391,1025.0
680392,974.0
680490,1001.0
680491,1011.0
680492,1015.0
680493,1230.0
680494,1828.0
680495,2012.0
680496,1758.0
680497,1440.0
680498,1331.0
680499,859.0
680500,872.0
680501,885.0
680502,882.0
680503,1098.0
680504,1689.0
680505,1143.0
680506,993.0
680507,1063.0
680508,1073.0
680509,1058.0
680510,1060.0
680511,1015.0
680512,1019.0
680513,1031.0
680514,1042.0
680515,1036.0
680516,1049.0
680517,1025.0
680518,959.0
680519,959.0
680520,911.0
680618,1030.0
680619,1051.0
680620,1027.0
680621,997.0
680622,978.0
680623,965.0
680624,993.0
680625,1013.0
680626,610.0
680627,165.0
680628,721.0
680629,890.0
680630,869.0
680631,956.0
680632,971.0
680633,877.0
680634,954.0
680635,1012.0
680636,1042.0
680637,1021.0
680638,1030.0
680639,1038.0
680640,1034.0
680641,1032.0
680642,1031.0
680643,994.0
680644,935.0
680645,922.0
680646,956.0
680647,932.0
680746,896.0
680747,930.0
680748,996.0
680749,1030.0
680750,971.0
680751,925.0
680752,966.0
680753,1009.0
680754,987.0
680755,742.0
680756,677.0
680757,872.0
680758,818.0
680759,807.0
680760,964.0
680761,920.0
680762,957.0
680763,992.0
680764,1027.0
680765,997.0
680766,1028.0
680767,1040.0
680768,1034.0
680769,976.0
680770,935.0
680771,912.0
680772,957.0
680773,986.0
680774,820.0
680874,904.0
680875,898.0
680876,893.0
680877,891.0
680878,907.0
680879,919.0
680880,924.0
680881,993.0
680882,1002.0
680883,994.0
680884,993.0
680885,913.0
680886,875.0
680887,909.0
680888,956.0
680889,901.0
680890,989.0
680891,1030.0
680892,1037.0
680893,1039.0
680894,1027.0
680895,984.0
680896,929.0
680897,934.0
680898,985.0
680899,964.0
680900,808.0
681002,903.0
681003,896.0
681004,925.0
681005,903.0
681006,899.0
681007,913.0
681008,915.0
681009,889.0
681010,968.0
681011,1005.0
681012,997.0
681013,997.0
681014,989.0
681015,1017.0
681016,1032.0
681017,1003.0
681018,969.0
681019,942.0
681020,938.0
681021,913.0
681022,947.0
681023,975.0
681024,1003.0
