,data
847328,613.0
847329,845.0
847330,901.0
847331,880.0
847332,879.0
847333,888.0
847334,884.0
847335,871.0
847336,883.0
847337,883.0
847338,885.0
847339,879.0
847340,877.0
847341,884.0
847342,888.0
847343,889.0
847344,882.0
847345,883.0
847346,889.0
847347,881.0
847348,883.0
847349,874.0
847350,884.0
847351,895.0
847352,908.0
847353,967.0
847354,1019.0
847355,1038.0
847356,1038.0
847357,1042.0
847358,1044.0
847359,1041.0
847456,775.0
847457,766.0
847458,913.0
847459,865.0
847460,872.0
847461,893.0
847462,874.0
847463,882.0
847464,887.0
847465,883.0
847466,872.0
847467,888.0
847468,889.0
847469,883.0
847470,883.0
847471,874.0
847472,896.0
847473,893.0
847474,864.0
847475,883.0
847476,889.0
847477,896.0
847478,893.0
847479,891.0
847480,876.0
847481,869.0
847482,873.0
847483,922.0
847484,944.0
847485,974.0
847486,968.0
847487,966.0
847585,669.0
847586,898.0
847587,923.0
847588,891.0
847589,887.0
847590,871.0
847591,879.0
847592,893.0
847593,902.0
847594,870.0
847595,871.0
847596,871.0
847597,879.0
847598,865.0
847599,871.0
847600,894.0
847601,889.0
847602,888.0
847603,882.0
847604,877.0
847605,881.0
847606,883.0
847607,892.0
847608,881.0
847609,882.0
847610,875.0
847611,885.0
847612,865.0
847613,888.0
847614,875.0
847615,894.0
847714,493.0
847715,938.0
847716,924.0
847717,883.0
847718,881.0
847719,869.0
847720,884.0
847721,874.0
847722,873.0
847723,892.0
847724,870.0
847725,874.0
847726,891.0
847727,888.0
847728,876.0
847729,881.0
847730,887.0
847731,863.0
847732,882.0
847733,883.0
847734,874.0
847735,878.0
847736,900.0
847737,902.0
847738,900.0
847739,896.0
847740,869.0
847741,868.0
847742,878.0
847743,875.0
847843,781.0
847844,957.0
847845,884.0
847846,927.0
847847,887.0
847848,876.0
847849,877.0
847850,881.0
847851,882.0
847852,879.0
847853,886.0
847854,872.0
847855,866.0
847856,874.0
847857,884.0
847858,883.0
847859,869.0
847860,891.0
847861,876.0
847862,881.0
847863,870.0
847864,887.0
847865,886.0
847866,875.0
847867,898.0
847868,923.0
847869,907.0
847870,896.0
847871,875.0
847972,809.0
847973,952.0
847974,880.0
847975,1014.0
847976,911.0
847977,890.0
847978,886.0
847979,879.0
847980,883.0
847981,873.0
847982,873.0
847983,876.0
847984,881.0
847985,876.0
847986,895.0
847987,884.0
847988,884.0
847989,882.0
847990,869.0
847991,882.0
847992,872.0
847993,888.0
847994,881.0
847995,883.0
847996,887.0
847997,889.0
847998,901.0
847999,942.0
848105,940.0
848106,907.0
848107,886.0
848108,877.0
848109,889.0
848110,884.0
848111,887.0
848112,887.0
848113,883.0
848114,897.0
848115,884.0
848116,888.0
848117,891.0
848118,890.0
848119,884.0
848120,886.0
848121,879.0
848122,881.0
848123,873.0
848124,871.0
848125,879.0
848126,883.0
848127,908.0
848233,673.0
848235,946.0
848236,873.0
848237,886.0
848238,869.0
848239,876.0
848240,886.0
848241,881.0
848242,876.0
848243,880.0
848244,896.0
848245,901.0
848246,902.0
848247,901.0
848248,884.0
848249,875.0
848250,886.0
848251,886.0
848252,889.0
848253,881.0
848254,882.0
848255,883.0
848365,905.0
848366,869.0
848367,873.0
848368,870.0
848369,887.0
848370,880.0
848371,888.0
848372,881.0
848373,879.0
848374,883.0
848375,863.0
848376,867.0
848377,920.0
848378,879.0
848379,883.0
848380,896.0
848381,992.0
848382,970.0
848383,885.0
848494,931.0
848495,887.0
848496,891.0
848497,880.0
848498,879.0
848499,869.0
848500,895.0
848501,891.0
848502,876.0
848503,882.0
848504,881.0
848505,893.0
848506,921.0
848507,890.0
848508,886.0
848509,900.0
848510,913.0
848511,990.0
848624,942.0
848625,881.0
848626,875.0
848627,889.0
848628,882.0
848629,888.0
848630,883.0
848631,880.0
848632,883.0
848633,891.0
848634,871.0
848635,902.0
848636,920.0
848637,896.0
848638,888.0
848639,901.0
848753,582.0
848754,936.0
848755,879.0
848756,879.0
848757,876.0
848758,888.0
848759,891.0
848760,890.0
848761,874.0
848762,889.0
848763,880.0
848764,891.0
848765,884.0
848766,888.0
848767,892.0
848884,921.0
848885,882.0
848886,881.0
848887,886.0
848888,885.0
848889,873.0
848890,879.0
848891,886.0
848892,872.0
848893,883.0
848894,884.0
848895,883.0
849014,830.0
849015,901.0
849016,881.0
849017,882.0
849018,878.0
849019,887.0
849020,882.0
849021,875.0
849022,867.0
849023,878.0
849144,634.0
849145,942.0
849146,873.0
849147,886.0
849148,885.0
849149,895.0
849150,893.0
849151,897.0
849275,778.0
849276,900.0
849277,881.0
849278,875.0
849279,864.0
849406,719.0
849407,919.0
855935,507.0
856060,907.0
856061,900.0
856062,879.0
856063,886.0
856185,912.0
856186,877.0
856187,868.0
856188,879.0
856189,882.0
856190,875.0
856191,870.0
856310,653.0
856311,892.0
856312,869.0
856313,867.0
856314,867.0
856315,870.0
856316,877.0
856317,873.0
856318,881.0
856319,883.0
856436,888.0
856437,892.0
856438,876.0
856439,896.0
856440,881.0
856441,881.0
856442,885.0
856443,876.0
856444,879.0
856445,879.0
856446,890.0
856447,888.0
856562,954.0
856563,870.0
856564,881.0
856565,882.0
856566,886.0
856567,893.0
856568,877.0
856569,886.0
856570,884.0
856571,882.0
856572,890.0
856573,896.0
856574,887.0
856575,901.0
856686,803.0
856687,956.0
856688,898.0
856689,881.0
856690,881.0
856691,878.0
856692,885.0
856693,882.0
856694,871.0
856695,871.0
856696,880.0
856697,894.0
856698,888.0
856699,901.0
856700,883.0
856701,890.0
856702,895.0
856703,932.0
856809,547.0
856810,881.0
856811,964.0
856812,908.0
856813,892.0
856814,872.0
856815,867.0
856816,889.0
856817,877.0
856818,867.0
856819,881.0
856820,889.0
856821,882.0
856822,862.0
856823,889.0
856824,880.0
856825,870.0
856826,865.0
856827,870.0
856828,874.0
856829,864.0
856830,888.0
856831,877.0
856934,791.0
856935,965.0
856936,924.0
856937,886.0
856938,877.0
856939,881.0
856940,875.0
856941,879.0
856942,875.0
856943,889.0
856944,882.0
856945,893.0
856946,876.0
856947,887.0
856948,879.0
856949,883.0
856950,883.0
856951,872.0
856952,873.0
856953,884.0
856954,888.0
856955,883.0
856956,875.0
856957,881.0
856958,868.0
856959,883.0
857057,492.0
857060,973.0
857061,935.0
857062,883.0
857063,870.0
857064,882.0
857065,883.0
857066,888.0
857067,878.0
857068,880.0
857069,897.0
857070,879.0
857071,874.0
857072,873.0
857073,875.0
857074,875.0
857075,888.0
857076,880.0
857077,873.0
857078,879.0
857079,881.0
857080,878.0
857081,894.0
857082,879.0
857083,882.0
857084,874.0
857085,868.0
857086,867.0
857087,871.0
857184,219.0
857186,951.0
857187,938.0
857188,896.0
857189,889.0
857190,890.0
857191,892.0
857192,871.0
857193,895.0
857194,898.0
857195,887.0
857196,880.0
857197,892.0
857198,882.0
857199,875.0
857200,877.0
857201,884.0
857202,870.0
857203,885.0
857204,893.0
857205,887.0
857206,873.0
857207,890.0
857208,882.0
857209,893.0
857210,887.0
857211,873.0
857212,860.0
857213,870.0
857214,893.0
857215,862.0
857309,831.0
857312,799.0
857313,959.0
857314,874.0
857315,889.0
857316,892.0
857317,883.0
857318,872.0
857319,873.0
857320,885.0
857321,885.0
857322,876.0
857323,887.0
857324,877.0
857325,891.0
857326,883.0
857327,877.0
857328,876.0
857329,883.0
857330,877.0
857331,878.0
857332,882.0
857333,891.0
857334,886.0
857335,890.0
857336,880.0
857337,877.0
857338,881.0
857339,884.0
857340,871.0
857341,880.0
857342,880.0
857343,891.0
857440,942.0
857441,888.0
857442,900.0
857443,883.0
857444,877.0
857445,881.0
857446,885.0
857447,876.0
857448,878.0
857449,878.0
857450,875.0
857451,882.0
857452,869.0
857453,893.0
857454,889.0
857455,874.0
857456,875.0
857457,875.0
857458,880.0
857459,886.0
857460,880.0
857461,883.0
857462,870.0
857463,866.0
857464,875.0
857465,869.0
857466,881.0
857467,879.0
857468,884.0
857469,891.0
857470,886.0
857471,898.0
857567,859.0
857568,895.0
857569,891.0
857570,876.0
857571,877.0
857572,889.0
857573,891.0
857574,873.0
857575,878.0
857576,888.0
857577,881.0
857578,872.0
857579,874.0
857580,890.0
857581,889.0
857582,882.0
857583,879.0
857584,883.0
857585,889.0
857586,898.0
857587,873.0
857588,878.0
857589,870.0
857590,877.0
857591,890.0
857592,877.0
857593,881.0
857594,874.0
857595,872.0
857596,869.0
857597,882.0
857598,890.0
857599,895.0
857695,935.0
857696,877.0
857697,881.0
857698,869.0
857699,884.0
857700,882.0
857701,876.0
857702,885.0
857703,886.0
857704,876.0
857705,886.0
857706,893.0
857707,892.0
857708,896.0
857709,898.0
857710,899.0
857711,879.0
857712,899.0
857713,889.0
857714,877.0
857715,877.0
857716,890.0
857717,889.0
857718,879.0
857719,871.0
857720,884.0
857721,877.0
857722,867.0
857723,878.0
857724,869.0
857725,871.0
857726,882.0
857727,873.0
857823,914.0
857824,871.0
857825,877.0
857826,874.0
857827,872.0
857828,866.0
857829,886.0
857830,893.0
857831,890.0
857832,898.0
857833,889.0
857834,886.0
857835,877.0
857836,873.0
857837,891.0
857838,882.0
857839,875.0
857840,882.0
857841,887.0
857842,876.0
857843,890.0
857844,873.0
857845,875.0
857846,887.0
857847,891.0
857848,898.0
857849,905.0
857850,913.0
857851,938.0
857852,923.0
857853,890.0
857854,889.0
857855,877.0
857950,811.0
857951,875.0
857952,875.0
857953,874.0
857954,876.0
857955,883.0
857956,872.0
857957,890.0
857958,906.0
857959,888.0
857960,891.0
857961,887.0
857962,888.0
857963,892.0
857964,880.0
857965,889.0
857966,882.0
857967,891.0
857968,882.0
857969,883.0
857970,879.0
857971,873.0
857972,886.0
857973,895.0
857974,900.0
857975,956.0
857976,1021.0
857977,1027.0
857978,1049.0
857979,1025.0
857980,1019.0
857981,1016.0
857982,1028.0
857983,1012.0
858078,827.0
858079,871.0
858080,880.0
858081,875.0
858082,892.0
858083,875.0
858084,874.0
858085,878.0
858086,883.0
858087,896.0
858088,883.0
858089,889.0
858090,885.0
858091,872.0
858092,885.0
858093,889.0
858094,880.0
858095,873.0
858096,881.0
858097,886.0
858098,894.0
858099,918.0
858100,965.0
858101,1006.0
858102,1020.0
858103,1041.0
858104,1033.0
858105,1034.0
858106,1043.0
858107,1050.0
858108,1020.0
858109,1029.0
858110,1020.0
858111,1025.0
858206,819.0
858207,890.0
858208,872.0
858209,883.0
858210,890.0
858211,893.0
858212,882.0
858213,875.0
858214,899.0
858215,878.0
858216,882.0
858217,885.0
858218,895.0
858219,899.0
858220,899.0
858221,883.0
858222,898.0
858223,894.0
858224,942.0
858225,990.0
858226,1004.0
858227,1062.0
858228,1041.0
858229,1040.0
858230,1040.0
858231,1038.0
858232,1029.0
858233,1046.0
858234,1044.0
858235,1036.0
858236,1028.0
858237,1025.0
858238,1025.0
858239,1037.0
858334,716.0
858335,898.0
858336,885.0
858337,898.0
858338,880.0
858339,888.0
858340,875.0
858341,893.0
858342,873.0
858343,869.0
858344,870.0
858345,878.0
858346,896.0
858347,883.0
858348,865.0
858349,899.0
858350,936.0
858351,1010.0
858352,1037.0
858353,1058.0
858354,1054.0
858355,1037.0
858356,1019.0
858357,1050.0
858358,1030.0
858359,1025.0
858360,1027.0
858361,1041.0
858362,1034.0
858363,1025.0
858364,1029.0
858365,1007.0
858366,1002.0
858367,998.0
858424,1.0
858462,558.0
858463,899.0
858464,864.0
858465,873.0
858466,883.0
858467,880.0
858468,888.0
858469,882.0
858470,887.0
858471,882.0
858472,890.0
858473,879.0
858474,893.0
858475,891.0
858476,947.0
858477,972.0
858478,1030.0
858479,1037.0
858480,1045.0
858481,1037.0
858482,1037.0
858483,1033.0
858484,1023.0
858485,1037.0
858486,1020.0
858487,1013.0
858488,1017.0
858489,1000.0
858490,1027.0
858491,1020.0
858492,967.0
858493,963.0
858494,944.0
858495,918.0
858591,908.0
858592,861.0
858593,869.0
858594,879.0
858595,895.0
858596,889.0
858597,872.0
858598,895.0
858599,883.0
858600,885.0
858601,897.0
858602,905.0
858603,953.0
858604,1030.0
858605,1043.0
858606,1045.0
858607,1041.0
858608,1041.0
858609,1035.0
858610,1034.0
858611,1054.0
858612,1030.0
858613,1030.0
858614,972.0
858615,993.0
858616,996.0
858617,968.0
858618,1003.0
858619,950.0
858620,990.0
858621,1134.0
858622,1272.0
858623,1249.0
858668,5.0
858680,1.0
858719,790.0
858720,879.0
858721,887.0
858722,884.0
858723,879.0
858724,875.0
858725,891.0
858726,884.0
858727,886.0
858728,915.0
858729,953.0
858730,989.0
858731,1014.0
858732,1042.0
858733,1046.0
858734,1054.0
858735,1038.0
858736,1021.0
858737,983.0
858738,988.0
858739,1028.0
858740,984.0
858741,956.0
858742,941.0
858743,871.0
858744,884.0
858745,924.0
858746,966.0
858747,1179.0
858748,1165.0
858749,1085.0
858750,1073.0
858751,1102.0
858783,888.0
858784,477.0
858786,688.0
858788,659.0
858789,773.0
858790,731.0
858791,574.0
858792,556.0
858793,567.0
858794,158.0
858795,337.0
858796,133.0
858798,9.0
858800,7.0
858802,3.0
858805,8.0
858832,4.0
858835,10.0
858836,13.0
858837,15.0
858838,12.0
858839,20.0
858840,14.0
858841,18.0
858842,31.0
858847,438.0
858848,882.0
858849,878.0
858850,878.0
858851,889.0
858852,889.0
858853,884.0
858854,900.0
858855,900.0
858856,998.0
858857,1026.0
858858,1025.0
858859,1035.0
858860,1044.0
858861,1039.0
858862,1035.0
858863,1063.0
858864,1042.0
858865,1009.0
858866,922.0
858867,907.0
858868,918.0
858869,908.0
858870,908.0
858871,877.0
858872,879.0
858873,879.0
858874,909.0
858875,1082.0
858876,1042.0
858877,1267.0
858878,1360.0
858879,1381.0
858901,559.0
858902,736.0
858903,986.0
858904,946.0
858905,1018.0
858906,922.0
858907,966.0
858908,939.0
858909,902.0
858910,926.0
858911,898.0
858912,913.0
858913,897.0
858914,899.0
858915,923.0
858916,890.0
858917,917.0
858918,900.0
858919,902.0
858920,894.0
858921,877.0
858922,893.0
858923,866.0
858924,939.0
858925,938.0
858926,928.0
858927,756.0
858928,581.0
858929,238.0
858930,141.0
858932,15.0
858933,20.0
858959,4.0
858960,7.0
858961,4.0
858963,5.0
858964,12.0
858965,5.0
858966,6.0
858967,11.0
858968,24.0
858969,26.0
858970,13.0
858971,14.0
858972,528.0
858976,855.0
858977,867.0
858978,878.0
858979,894.0
858980,908.0
858981,897.0
858982,912.0
858983,936.0
858984,1022.0
858985,1033.0
858986,1046.0
858987,1037.0
858988,1035.0
858989,1035.0
858990,1036.0
858991,1033.0
858992,1028.0
858993,1020.0
858994,953.0
858995,903.0
858996,907.0
858997,976.0
858998,1220.0
858999,1128.0
859000,967.0
859001,905.0
859002,911.0
859003,906.0
859004,501.0
859005,253.0
859006,290.0
859007,357.0
859019,974.0
859020,1018.0
859021,956.0
859022,882.0
859023,907.0
859024,905.0
859025,926.0
859026,938.0
859027,952.0
859028,973.0
859029,985.0
859030,967.0
859031,1005.0
859032,961.0
859033,944.0
859034,924.0
859035,933.0
859036,939.0
859037,922.0
859038,925.0
859039,900.0
859040,1093.0
859041,1126.0
859042,1044.0
859043,1055.0
859044,1009.0
859045,989.0
859046,949.0
859047,949.0
859048,949.0
859049,979.0
859050,961.0
859051,915.0
859052,894.0
859053,890.0
859054,890.0
859055,887.0
859056,875.0
859057,888.0
859058,986.0
859059,927.0
859060,617.0
859061,502.0
859062,26.0
859063,26.0
859064,13.0
859065,1.0
859067,1.0
859084,5.0
859087,1.0
859089,5.0
859091,9.0
859092,15.0
859093,2.0
859094,1.0
859095,14.0
859096,16.0
859097,30.0
859098,25.0
859099,75.0
859100,379.0
859101,13.0
859104,664.0
859105,884.0
859106,870.0
859107,877.0
859108,895.0
859109,932.0
859110,902.0
859111,962.0
859112,1019.0
859113,1045.0
859114,1047.0
859115,1035.0
859116,1049.0
859117,1017.0
859118,1053.0
859119,1026.0
859120,1037.0
859121,993.0
859122,921.0
859123,910.0
859124,947.0
859125,1130.0
859126,1285.0
859127,1185.0
859128,1141.0
859129,968.0
859130,907.0
859131,555.0
859132,217.0
859133,151.0
859134,195.0
859135,210.0
859144,990.0
859145,951.0
859146,1424.0
859147,2151.0
859148,2254.0
859149,2221.0
859150,2063.0
859151,1938.0
859152,1958.0
859153,2138.0
859154,1930.0
859155,1239.0
859156,1085.0
859157,1028.0
859158,977.0
859159,973.0
859160,938.0
859161,919.0
859162,916.0
859163,879.0
859164,879.0
859165,896.0
859166,909.0
859167,982.0
859168,1329.0
859169,1048.0
859170,981.0
859171,986.0
859172,1093.0
859173,1063.0
859174,1061.0
859175,1058.0
859176,1054.0
859177,1047.0
859178,1055.0
859179,1050.0
859180,1039.0
859181,1003.0
859182,966.0
859183,966.0
859184,938.0
859185,909.0
859186,905.0
859187,910.0
859188,891.0
859189,925.0
859190,906.0
859191,652.0
859192,360.0
859212,3.0
859213,1.0
859215,1.0
859216,4.0
859217,5.0
859218,2.0
859219,14.0
859220,16.0
859221,12.0
859222,4.0
859223,12.0
859224,23.0
859225,24.0
859226,11.0
859227,17.0
859228,193.0
859229,650.0
859230,131.0
859231,55.0
859232,406.0
859233,928.0
859234,872.0
859235,875.0
859236,886.0
859237,936.0
859238,905.0
859239,975.0
859240,1024.0
859241,1047.0
859242,1037.0
859243,1044.0
859244,1037.0
859245,1009.0
859246,1035.0
859247,1036.0
859248,1036.0
859249,984.0
859250,910.0
859251,893.0
859252,977.0
859253,1218.0
859254,1163.0
859255,1108.0
859256,1132.0
859257,951.0
859258,673.0
859259,328.0
859260,210.0
859261,211.0
859262,235.0
859263,243.0
859269,873.0
859270,897.0
859271,1168.0
859272,2163.0
859273,2016.0
859274,1799.0
859275,1791.0
859276,1798.0
859277,1501.0
859278,1149.0
859279,1095.0
859280,1043.0
859281,1008.0
859282,1001.0
859283,1079.0
859284,1623.0
859285,1643.0
859286,1047.0
859287,1031.0
859288,1007.0
859289,1017.0
859290,1044.0
859291,1032.0
859292,1034.0
859293,1022.0
859294,1017.0
859295,1012.0
859296,1045.0
859297,1065.0
859298,1027.0
859299,962.0
859300,883.0
859301,940.0
859302,1036.0
859303,1052.0
859304,1051.0
859305,1052.0
859306,1053.0
859307,1061.0
859308,1065.0
859309,1055.0
859310,1051.0
859311,1050.0
859312,1063.0
859313,1036.0
859314,1033.0
859315,963.0
859316,949.0
859317,898.0
859318,880.0
859319,867.0
859320,978.0
859321,880.0
859322,494.0
859323,29.0
859324,6.0
859332,2.0
859336,2.0
859337,5.0
859348,8.0
859349,14.0
859350,3.0
859351,11.0
859352,24.0
859353,7.0
859354,27.0
859355,22.0
859356,163.0
859357,225.0
859358,290.0
859359,43.0
859361,857.0
859362,891.0
859363,880.0
859364,886.0
859365,916.0
859366,903.0
859367,946.0
859368,1038.0
859369,1037.0
859370,1031.0
859371,1031.0
859372,1034.0
859373,1025.0
859374,1045.0
859375,1043.0
859376,1025.0
859377,968.0
859378,890.0
859379,897.0
859380,1105.0
859381,1225.0
859382,1082.0
859383,1071.0
859384,1071.0
859385,968.0
859386,463.0
859387,203.0
859388,181.0
859389,188.0
859390,193.0
859391,181.0
859396,936.0
859397,949.0
859398,1966.0
859399,1920.0
859400,1766.0
859401,1830.0
859402,1295.0
859403,1061.0
859404,1052.0
859405,1046.0
859406,1052.0
859407,1037.0
859408,1037.0
859409,1033.0
859410,1031.0
859411,1077.0
859412,1113.0
859413,1578.0
859414,1668.0
859415,1740.0
859416,1606.0
859417,1132.0
859418,1006.0
859419,1009.0
859420,1030.0
859421,1029.0
859422,1047.0
859423,1027.0
859424,1047.0
859425,1042.0
859426,1009.0
859427,923.0
859428,900.0
859429,905.0
859430,899.0
859431,909.0
859432,933.0
859433,1004.0
859434,1035.0
859435,1045.0
859436,1051.0
859437,1049.0
859438,1042.0
859439,1041.0
859440,1068.0
859441,1722.0
859442,2414.0
859443,2252.0
859444,2183.0
859445,2078.0
859446,1384.0
859447,940.0
859448,899.0
859449,891.0
859450,889.0
859451,529.0
859452,57.0
859456,1.0
859461,1.0
859464,4.0
859465,2.0
859468,5.0
859471,6.0
859475,3.0
859476,2.0
859477,9.0
859478,5.0
859480,6.0
859481,20.0
859482,10.0
859483,13.0
859485,293.0
859486,629.0
859487,49.0
859489,648.0
859490,897.0
859491,879.0
859492,883.0
859493,897.0
859494,905.0
859495,939.0
859496,1039.0
859497,1033.0
859498,1049.0
859499,1034.0
859500,1046.0
859501,1042.0
859502,1024.0
859503,998.0
859504,983.0
859505,933.0
859506,883.0
859507,907.0
859508,1081.0
859509,1281.0
859510,1320.0
859511,1212.0
859512,1236.0
859513,1136.0
859514,330.0
859515,182.0
859516,218.0
859517,192.0
859518,187.0
859519,177.0
859523,937.0
859524,1431.0
859525,2208.0
859526,1820.0
859527,1833.0
859528,1423.0
859529,1061.0
859530,1046.0
859531,1054.0
859532,1044.0
859533,1043.0
859534,1037.0
859535,1037.0
859536,1030.0
859537,1044.0
859538,1035.0
859539,1078.0
859540,1128.0
859541,1703.0
859542,1176.0
859543,1007.0
859544,954.0
859545,991.0
859546,1097.0
859547,1436.0
859548,1690.0
859549,1399.0
859550,1072.0
859551,932.0
859552,934.0
859553,919.0
859554,918.0
859555,933.0
859556,907.0
859557,907.0
859558,917.0
859559,919.0
859560,909.0
859561,905.0
859562,929.0
859563,949.0
859564,1001.0
859565,1038.0
859566,1055.0
859567,1035.0
859568,1031.0
859569,1642.0
859570,1937.0
859571,1067.0
859572,1098.0
859573,1146.0
859574,1971.0
859575,1465.0
859576,945.0
859577,920.0
859578,905.0
859579,893.0
859580,644.0
859581,447.0
859583,6.0
859584,3.0
859592,1.0
859593,1.0
859600,6.0
859603,7.0
859604,7.0
859605,5.0
859607,8.0
859608,12.0
859609,20.0
859610,17.0
859611,32.0
