,data
1034840,1176.0
1034841,1114.0
1034842,1107.0
1034843,1068.0
1034844,1020.0
1034845,1022.0
1034846,1021.0
1034847,1042.0
1034848,1052.0
1034849,1053.0
1034957,392.0
1034958,926.0
1034959,1023.0
1034960,1037.0
1034961,1032.0
1034962,1045.0
1034963,1056.0
1034964,1160.0
1034965,1435.0
1034966,1099.0
1034967,1017.0
1034968,979.0
1034969,1026.0
1034970,1089.0
1034971,1093.0
1034972,1145.0
1034973,1343.0
1034974,1618.0
1034975,1621.0
1034976,1131.0
1034977,1001.0
1035084,102.0
1035085,900.0
1035086,1021.0
1035087,1026.0
1035088,1043.0
1035089,1052.0
1035090,1064.0
1035091,1128.0
1035092,1430.0
1035093,1053.0
1035094,963.0
1035095,946.0
1035096,941.0
1035097,999.0
1035098,1046.0
1035099,1038.0
1035100,1022.0
1035101,1063.0
1035102,1076.0
1035103,1048.0
1035104,1653.0
1035105,1644.0
1035212,618.0
1035213,1012.0
1035214,1029.0
1035215,1023.0
1035216,1065.0
1035217,1049.0
1035218,1151.0
1035219,1357.0
1035220,1100.0
1035221,978.0
1035222,930.0
1035223,932.0
1035224,938.0
1035225,964.0
1035226,1023.0
1035227,1027.0
1035228,1009.0
1035229,1029.0
1035230,1040.0
1035231,1041.0
1035232,1119.0
1035233,1786.0
1035339,377.0
1035340,966.0
1035341,1021.0
1035342,1019.0
1035343,1025.0
1035344,1044.0
1035345,1067.0
1035346,1213.0
1035347,1093.0
1035348,1020.0
1035349,966.0
1035350,939.0
1035351,932.0
1035352,917.0
1035353,946.0
1035354,1002.0
1035355,980.0
1035356,982.0
1035357,998.0
1035358,999.0
1035359,1066.0
1035360,1394.0
1035361,1571.0
1035466,62.0
1035467,677.0
1035468,933.0
1035469,1035.0
1035470,1226.0
1035471,1232.0
1035472,1051.0
1035473,1215.0
1035474,1166.0
1035475,1062.0
1035476,1002.0
1035477,974.0
1035478,966.0
1035479,951.0
1035480,932.0
1035481,964.0
1035482,938.0
1035483,917.0
1035484,936.0
1035485,939.0
1035486,956.0
1035487,1158.0
1035488,1638.0
1035489,1107.0
1035594,145.0
1035595,849.0
1035596,933.0
1035597,1155.0
1035598,1229.0
1035599,1233.0
1035600,1051.0
1035601,1302.0
1035602,1176.0
1035603,1045.0
1035604,1013.0
1035605,1009.0
1035606,957.0
1035607,946.0
1035608,932.0
1035609,945.0
1035610,951.0
1035611,963.0
1035612,960.0
1035613,966.0
1035614,1002.0
1035615,1241.0
1035616,1730.0
1035617,1106.0
1035722,232.0
1035723,877.0
1035724,1124.0
1035725,1062.0
1035726,1124.0
1035727,1210.0
1035728,1039.0
1035729,1309.0
1035730,1260.0
1035731,1125.0
1035732,1022.0
1035733,981.0
1035734,947.0
1035735,946.0
1035736,966.0
1035737,934.0
1035738,934.0
1035739,997.0
1035740,962.0
1035741,963.0
1035742,987.0
1035743,1144.0
1035744,1542.0
1035745,1014.0
1035849,94.0
1035850,898.0
1035851,950.0
1035852,1184.0
1035853,1102.0
1035854,1130.0
1035855,1218.0
1035856,1052.0
1035857,1142.0
1035858,1332.0
1035859,1167.0
1035860,1076.0
1035861,1001.0
1035862,993.0
1035863,968.0
1035864,977.0
1035865,941.0
1035866,977.0
1035867,1000.0
1035868,979.0
1035869,1046.0
1035870,1087.0
1035871,1338.0
1035872,1062.0
1035873,1014.0
1035977,195.0
1035978,866.0
1035979,998.0
1035980,1141.0
1035981,1287.0
1035982,1277.0
1035983,1213.0
1035984,1048.0
1035985,1064.0
1035986,1322.0
1035987,1282.0
1035988,1132.0
1035989,1089.0
1035990,1048.0
1035991,1021.0
1035992,1032.0
1035993,1004.0
1035994,969.0
1035995,962.0
1035996,1033.0
1035997,1228.0
1035998,1232.0
1035999,1061.0
1036000,957.0
1036001,1032.0
1036105,99.0
1036106,835.0
1036107,1013.0
1036108,1087.0
1036109,1093.0
1036110,1042.0
1036111,1093.0
1036112,1052.0
1036113,1057.0
1036114,1079.0
1036115,1372.0
1036116,1354.0
1036117,1197.0
1036118,1098.0
1036119,1065.0
1036120,1051.0
1036121,1015.0
1036122,1070.0
1036123,1230.0
1036124,1208.0
1036125,1031.0
1036126,1007.0
1036127,1052.0
1036128,1049.0
1036129,1041.0
1036233,10.0
1036234,523.0
1036235,969.0
1036236,1142.0
1036237,1331.0
1036238,1386.0
1036239,1261.0
1036240,1049.0
1036241,1048.0
1036242,1038.0
1036243,1058.0
1036244,1163.0
1036245,1390.0
1036246,1258.0
1036247,1151.0
1036248,1112.0
1036249,1218.0
1036250,1178.0
1036251,1035.0
1036252,1027.0
1036253,1041.0
1036254,1050.0
1036255,1052.0
1036256,1064.0
1036257,1040.0
1036361,11.0
1036362,615.0
1036363,982.0
1036364,1146.0
1036365,1141.0
1036366,1128.0
1036367,1250.0
1036368,1232.0
1036369,1014.0
1036370,1022.0
1036371,1033.0
1036372,1039.0
1036373,1060.0
1036374,1058.0
1036375,1063.0
1036376,1059.0
1036377,1061.0
1036378,1051.0
1036379,1058.0
1036380,1060.0
1036381,1048.0
1036382,1050.0
1036383,1056.0
1036384,1037.0
1036385,1045.0
1036489,13.0
1036490,96.0
1036491,664.0
1036492,1121.0
1036493,1178.0
1036494,1174.0
1036495,1065.0
1036496,935.0
1036497,1005.0
1036498,1000.0
1036499,1027.0
1036500,1034.0
1036501,1027.0
1036502,1041.0
1036503,1050.0
1036504,1065.0
1036505,1066.0
1036506,1056.0
1036507,1054.0
1036508,1053.0
1036509,1060.0
1036510,1056.0
1036511,1048.0
1036512,1023.0
1036513,1045.0
1036617,23.0
1036618,373.0
1036619,744.0
1036620,983.0
1036621,1323.0
1036622,1206.0
1036623,974.0
1036624,917.0
1036625,956.0
1036626,1180.0
1036627,1176.0
1036628,1185.0
1036629,995.0
1036630,1009.0
1036631,1017.0
1036632,1021.0
1036633,1004.0
1036634,1039.0
1036635,1057.0
1036636,1048.0
1036637,1053.0
1036638,1034.0
1036639,1019.0
1036640,954.0
1036641,977.0
1036745,2.0
1036746,292.0
1036747,471.0
1036748,820.0
1036749,1161.0
1036750,1194.0
1036751,1007.0
1036752,910.0
1036753,949.0
1036754,1308.0
1036755,1157.0
1036756,1130.0
1036757,1333.0
1036758,1017.0
1036759,981.0
1036760,978.0
1036761,973.0
1036762,1020.0
1036763,1020.0
1036764,982.0
1036765,934.0
1036766,904.0
1036767,904.0
1036768,906.0
1036769,914.0
1036873,13.0
1036874,214.0
1036875,534.0
1036876,488.0
1036877,1036.0
1036878,1138.0
1036879,992.0
1036880,900.0
1036881,952.0
1036882,1494.0
1036883,1246.0
1036884,1115.0
1036885,1200.0
1036886,1193.0
1036887,963.0
1036888,980.0
1036889,936.0
1036890,917.0
1036891,927.0
1036892,912.0
1036893,913.0
1036894,894.0
1036895,916.0
1036896,911.0
1036897,900.0
1037001,4.0
1037002,33.0
1037003,118.0
1037004,335.0
1037005,955.0
1037006,1106.0
1037007,988.0
1037008,914.0
1037009,954.0
1037010,998.0
1037011,1336.0
1037012,1557.0
1037013,1191.0
1037014,934.0
1037015,958.0
1037016,960.0
1037017,962.0
1037018,981.0
1037019,935.0
1037020,911.0
1037021,912.0
1037022,903.0
1037023,907.0
1037024,951.0
1037025,945.0
1037129,11.0
1037130,85.0
1037131,535.0
1037132,311.0
1037133,935.0
1037134,1159.0
1037135,1059.0
1037136,952.0
1037137,952.0
1037138,950.0
1037139,940.0
1037140,1035.0
1037141,943.0
1037142,937.0
1037143,917.0
1037144,910.0
1037145,917.0
1037146,916.0
1037147,914.0
1037148,924.0
1037149,913.0
1037150,930.0
1037151,990.0
1037152,980.0
1037153,931.0
1037258,67.0
1037259,410.0
1037260,159.0
1037261,836.0
1037262,1238.0
1037263,1411.0
1037264,1120.0
1037265,940.0
1037266,964.0
1037267,939.0
1037268,931.0
1037269,922.0
1037270,938.0
1037271,962.0
1037272,956.0
1037273,915.0
1037274,908.0
1037275,901.0
1037276,920.0
1037277,947.0
1037278,1010.0
1037279,1010.0
1037280,973.0
1037281,925.0
1037385,6.0
1037386,35.0
1037387,347.0
1037388,348.0
1037389,659.0
1037390,1272.0
1037391,1906.0
1037392,2159.0
1037393,1231.0
1037394,909.0
1037395,913.0
1037396,910.0
1037397,910.0
1037398,903.0
1037399,901.0
1037400,948.0
1037401,927.0
1037402,903.0
1037403,945.0
1037404,962.0
1037405,1016.0
1037406,1023.0
1037407,1018.0
1037408,992.0
1037409,959.0
1037514,14.0
1037515,68.0
1037516,259.0
1037517,480.0
1037518,1254.0
1037519,2064.0
1037520,2208.0
1037521,2191.0
1037522,1240.0
1037523,953.0
1037524,923.0
1037525,894.0
1037526,920.0
1037527,914.0
1037528,914.0
1037529,937.0
1037530,975.0
1037531,1019.0
1037532,1025.0
1037533,1042.0
1037534,1003.0
1037535,1007.0
1037536,1041.0
1037537,996.0
1037640,1.0
1037641,2.0
1037642,31.0
1037643,79.0
1037644,524.0
1037645,348.0
1037646,1116.0
1037647,1961.0
1037648,1579.0
1037649,1733.0
1037650,1763.0
1037651,1068.0
1037652,1044.0
1037653,970.0
1037654,998.0
1037655,1017.0
1037656,1000.0
1037657,941.0
1037658,1001.0
1037659,1025.0
1037660,1039.0
1037661,1035.0
1037662,1027.0
1037663,1046.0
1037664,1049.0
1037665,981.0
1037770,6.0
1037771,34.0
1037772,162.0
1037773,239.0
1037774,948.0
1037775,1950.0
1037776,1453.0
1037777,1192.0
1037778,1800.0
1037779,1265.0
1037780,1062.0
1037781,994.0
1037782,904.0
1037783,916.0
1037784,916.0
1037785,983.0
1037786,1018.0
1037787,1035.0
1037788,1030.0
1037789,1031.0
1037790,1040.0
1037791,1058.0
1037792,1223.0
1037793,1251.0
1037858,1.0
1037898,20.0
1037899,21.0
1037900,58.0
1037901,592.0
1037902,492.0
1037903,1430.0
1037904,2377.0
1037905,2298.0
1037906,2225.0
1037907,1412.0
1037908,1051.0
1037909,1024.0
1037910,914.0
1037911,901.0
1037912,957.0
1037913,1000.0
1037914,1035.0
1037915,1023.0
1037916,1041.0
1037917,1034.0
1037918,1036.0
1037919,1231.0
1037920,1277.0
1037921,1238.0
1037985,348.0
1037986,402.0
1037987,754.0
1037988,324.0
1037989,577.0
1037990,558.0
1037991,143.0
1037994,3.0
1037995,1.0
1038026,4.0
1038027,20.0
1038028,18.0
1038029,420.0
1038030,285.0
1038031,261.0
1038032,922.0
1038033,968.0
1038034,937.0
1038035,1019.0
1038036,1003.0
1038037,991.0
1038038,917.0
1038039,918.0
1038040,993.0
1038041,1015.0
1038042,1039.0
1038043,1037.0
1038044,1009.0
1038045,997.0
1038046,991.0
1038047,953.0
1038048,531.0
1038049,176.0
1038113,12.0
1038114,633.0
1038115,1043.0
1038116,900.0
1038117,495.0
1038118,831.0
1038119,473.0
1038120,278.0
1038121,200.0
1038123,7.0
1038150,1.0
1038154,15.0
1038155,17.0
1038156,16.0
1038157,106.0
1038158,256.0
1038159,24.0
1038160,33.0
1038161,712.0
1038162,919.0
1038163,978.0
1038164,1003.0
1038165,918.0
1038166,898.0
1038167,953.0
1038168,997.0
1038169,1024.0
1038170,1028.0
1038171,1026.0
1038172,960.0
1038173,979.0
1038174,868.0
1038175,322.0
1038176,142.0
1038177,134.0
1038241,7.0
1038242,45.0
1038243,654.0
1038244,1070.0
1038245,1029.0
1038246,933.0
1038247,255.0
1038248,36.0
1038251,1.0
1038252,455.0
1038253,134.0
1038254,5.0
1038282,9.0
1038283,17.0
1038284,27.0
1038285,284.0
1038286,137.0
1038287,4.0
1038289,344.0
1038290,883.0
1038291,911.0
1038292,955.0
1038293,948.0
1038294,926.0
1038295,988.0
1038296,992.0
1038297,1038.0
1038298,1035.0
1038299,972.0
1038300,917.0
1038301,966.0
1038302,501.0
1038303,142.0
1038368,1046.0
1038369,1062.0
1038370,937.0
1038371,901.0
1038372,963.0
1038373,345.0
1038374,27.0
1038375,35.0
1038376,22.0
1038377,9.0
1038380,8.0
1038382,177.0
1038383,147.0
1038384,214.0
1038385,31.0
1038386,4.0
1038388,9.0
1038409,2.0
1038410,18.0
1038411,20.0
1038412,58.0
1038413,357.0
1038414,49.0
1038415,24.0
1038416,6.0
1038417,57.0
1038418,614.0
1038419,923.0
1038420,968.0
1038421,954.0
1038422,963.0
1038423,1000.0
1038424,1006.0
1038425,1024.0
1038426,1012.0
1038427,912.0
1038428,992.0
1038429,890.0
1038430,326.0
1038431,164.0
1038495,1094.0
1038496,1014.0
1038497,1032.0
1038498,1090.0
1038499,1047.0
1038500,1012.0
1038501,874.0
1038502,421.0
1038503,21.0
1038504,11.0
1038505,29.0
1038506,38.0
1038507,70.0
1038508,111.0
1038509,193.0
1038510,191.0
1038511,268.0
1038512,270.0
1038513,226.0
1038514,743.0
1038515,458.0
1038516,4.0
1038537,4.0
1038538,35.0
1038539,442.0
1038540,445.0
1038541,27.0
1038542,3.0
1038543,18.0
1038544,30.0
1038545,421.0
1038546,900.0
1038547,908.0
1038548,988.0
1038549,942.0
1038550,961.0
1038551,992.0
1038552,1037.0
1038553,1039.0
1038554,966.0
1038555,972.0
1038556,1247.0
1038557,584.0
1038558,165.0
1038559,154.0
1038623,2117.0
1038624,2267.0
1038625,2310.0
1038626,1701.0
1038627,1292.0
1038628,1939.0
1038629,1233.0
1038630,1079.0
1038631,1045.0
1038632,1049.0
1038633,1023.0
1038634,1005.0
1038635,1008.0
1038636,1022.0
1038637,999.0
1038638,996.0
1038639,989.0
1038640,960.0
1038641,932.0
1038642,947.0
1038643,817.0
1038644,545.0
1038645,423.0
1038646,130.0
1038647,19.0
1038659,16.0
1038660,101.0
1038661,7.0
1038665,20.0
1038666,545.0
1038667,203.0
1038668,17.0
1038669,10.0
1038670,2.0
1038671,41.0
1038672,593.0
1038673,936.0
1038674,955.0
1038675,956.0
1038676,956.0
1038677,960.0
1038678,983.0
1038679,1025.0
1038680,1027.0
1038681,997.0
1038682,924.0
1038683,1206.0
1038684,1244.0
1038685,339.0
1038686,128.0
1038687,129.0
1038751,1116.0
1038752,1045.0
1038753,1038.0
1038754,1309.0
1038755,876.0
1038756,1263.0
1038757,1290.0
1038758,1371.0
1038759,1010.0
1038760,1035.0
1038761,1011.0
1038762,1031.0
1038763,1049.0
1038764,1052.0
1038765,1051.0
1038766,1038.0
1038767,1030.0
1038768,1040.0
1038769,1046.0
1038770,1057.0
1038771,1006.0
1038772,960.0
1038773,928.0
1038774,727.0
1038775,882.0
1038776,847.0
1038777,502.0
1038778,558.0
1038779,114.0
1038780,94.0
1038781,73.0
1038782,36.0
1038783,73.0
1038784,148.0
1038785,141.0
1038786,343.0
1038787,252.0
1038788,248.0
1038789,156.0
1038790,172.0
1038791,629.0
1038792,862.0
1038793,394.0
1038794,15.0
1038795,14.0
1038796,6.0
1038797,14.0
1038798,321.0
1038799,931.0
1038800,1017.0
1038801,1024.0
1038802,985.0
1038803,1009.0
1038804,1031.0
1038805,1017.0
1038806,1014.0
1038807,1032.0
1038808,980.0
1038809,953.0
1038810,1121.0
1038811,1189.0
1038812,1161.0
1038813,232.0
1038814,142.0
1038815,165.0
1038879,475.0
1038880,389.0
1038881,774.0
1038882,831.0
1038883,182.0
1038884,754.0
1038885,1636.0
1038886,1261.0
1038887,961.0
1038888,1002.0
1038889,1054.0
1038890,1044.0
1038891,991.0
1038892,941.0
1038893,917.0
1038894,918.0
1038895,928.0
1038896,966.0
1038897,990.0
1038898,979.0
1038899,992.0
1038900,1041.0
1038901,1045.0
1038902,1025.0
1038903,1012.0
1038904,1001.0
1038905,992.0
1038906,1006.0
1038907,964.0
1038908,855.0
1038909,805.0
1038910,832.0
1038911,927.0
1038912,908.0
1038913,1012.0
1038914,1012.0
1038915,1003.0
1038916,939.0
1038917,1000.0
1038918,1046.0
1038919,1043.0
1038920,963.0
1038921,808.0
1038922,776.0
1038923,962.0
1038924,1024.0
1038925,1043.0
1038926,1001.0
1038927,1030.0
1038928,1000.0
1038929,945.0
1038930,959.0
1038931,1002.0
1038932,998.0
1038933,1016.0
1038934,982.0
1038935,925.0
1038936,942.0
1038937,1075.0
1038938,1450.0
1038939,1423.0
1038940,583.0
1038941,213.0
1038942,142.0
1038943,157.0
1039007,374.0
1039008,657.0
1039009,732.0
1039010,615.0
1039011,1370.0
1039012,1284.0
1039013,1230.0
1039014,1013.0
1039015,1051.0
1039016,1047.0
1039017,1050.0
1039018,1037.0
1039019,1024.0
1039020,1010.0
1039021,964.0
1039022,910.0
1039023,909.0
1039024,926.0
1039025,928.0
1039026,927.0
1039027,913.0
1039028,942.0
1039029,969.0
1039030,988.0
1039031,1030.0
1039032,1041.0
1039033,1050.0
1039034,1054.0
1039035,1060.0
1039036,1048.0
1039037,1044.0
1039038,1054.0
1039039,1051.0
1039040,1031.0
1039041,1036.0
1039042,1039.0
1039043,998.0
1039044,969.0
1039045,941.0
1039046,946.0
1039047,946.0
1039048,954.0
1039049,978.0
1039050,985.0
1039051,947.0
1039052,922.0
1039053,919.0
1039054,936.0
1039055,944.0
1039056,957.0
1039057,956.0
1039058,983.0
1039059,984.0
1039060,972.0
1039061,978.0
1039062,997.0
1039063,986.0
1039064,955.0
1039065,977.0
1039066,1308.0
1039067,514.0
1039068,226.0
1039069,169.0
1039070,181.0
1039071,156.0
1039072,184.0
1039073,134.0
1039135,387.0
1039136,1010.0
1039137,1112.0
1039138,1445.0
1039139,1753.0
1039140,1038.0
1039141,942.0
1039142,1030.0
1039143,1091.0
1039144,1070.0
1039145,1004.0
1039146,1019.0
1039147,1036.0
1039148,985.0
1039149,933.0
1039150,919.0
1039151,925.0
1039152,913.0
1039153,927.0
1039154,941.0
1039155,928.0
1039156,910.0
1039157,920.0
1039158,917.0
1039159,923.0
1039160,922.0
1039161,929.0
1039162,932.0
1039163,931.0
1039164,932.0
1039165,932.0
1039166,950.0
1039167,967.0
1039168,943.0
1039169,936.0
1039170,943.0
1039171,940.0
1039172,897.0
1039173,991.0
1039174,958.0
1039175,924.0
1039176,946.0
1039177,962.0
1039178,966.0
1039179,937.0
1039180,954.0
1039181,982.0
1039182,980.0
1039183,985.0
1039184,995.0
1039185,1031.0
1039186,1027.0
1039187,993.0
1039188,985.0
1039189,1014.0
1039190,1048.0
1039191,1018.0
1039192,827.0
1039193,448.0
1039194,167.0
1039195,212.0
1039196,218.0
1039197,164.0
1039198,173.0
1039199,141.0
1039200,155.0
1039201,154.0
1039202,156.0
1039262,1910.0
1039263,2006.0
1039264,1445.0
1039265,1107.0
1039266,1171.0
1039267,1496.0
1039268,1005.0
1039269,986.0
1039270,960.0
1039271,1054.0
1039272,1007.0
1039273,1020.0
1039274,1030.0
1039275,956.0
1039276,943.0
1039277,966.0
1039278,988.0
1039279,980.0
1039280,976.0
1039281,1000.0
1039282,1043.0
1039283,1056.0
1039284,1064.0
1039285,1065.0
1039286,1051.0
1039287,1036.0
1039288,1005.0
1039289,979.0
1039290,945.0
1039291,922.0
1039292,941.0
1039293,967.0
1039294,946.0
1039295,937.0
1039296,946.0
1039297,953.0
1039298,948.0
1039299,957.0
1039300,971.0
1039301,973.0
1039302,992.0
1039303,977.0
1039304,984.0
1039305,945.0
1039306,968.0
1039307,1032.0
1039308,1050.0
1039309,1043.0
1039310,1045.0
1039311,1051.0
1039312,1048.0
1039313,1013.0
1039314,1007.0
1039315,1012.0
1039316,1006.0
1039317,976.0
1039318,945.0
1039319,879.0
1039320,619.0
1039321,529.0
1039322,498.0
1039323,469.0
1039324,282.0
1039325,214.0
1039326,190.0
1039327,180.0
1039328,191.0
1039329,185.0
1039330,200.0
1039331,223.0
1039389,2525.0
1039390,2274.0
1039391,1433.0
1039392,1068.0
1039393,1086.0
1039394,1530.0
1039395,1474.0
1039396,1610.0
1039397,1204.0
1039398,948.0
1039399,937.0
1039400,991.0
1039401,1033.0
1039402,1005.0
1039403,1040.0
1039404,1061.0
1039405,1044.0
1039406,1014.0
1039407,948.0
1039408,934.0
1039409,941.0
1039410,1002.0
1039411,1033.0
1039412,1031.0
1039413,1052.0
1039414,1053.0
1039415,1051.0
1039416,1045.0
1039417,1043.0
1039418,1054.0
1039419,1056.0
1039420,1060.0
1039421,1042.0
1039422,1046.0
1039423,1059.0
1039424,1054.0
1039425,1058.0
1039426,1046.0
1039427,1021.0
1039428,968.0
1039429,965.0
1039430,967.0
1039431,994.0
1039432,1027.0
1039433,1051.0
1039434,1046.0
1039435,1052.0
1039436,1056.0
1039437,1043.0
1039438,1044.0
1039439,1052.0
1039440,1047.0
1039441,1029.0
1039442,1027.0
1039443,982.0
1039444,945.0
1039445,957.0
1039446,945.0
1039447,986.0
1039448,986.0
1039449,993.0
1039450,987.0
1039451,1008.0
1039452,990.0
1039453,875.0
1039454,606.0
1039455,458.0
1039456,254.0
1039457,158.0
1039458,232.0
1039459,157.0
1039516,2415.0
1039517,2322.0
1039518,1236.0
1039519,1086.0
1039520,1063.0
1039521,1068.0
1039522,1070.0
1039523,1581.0
1039524,1581.0
1039525,1382.0
1039526,966.0
1039527,947.0
1039528,1030.0
1039529,1044.0
1039530,1047.0
1039531,1064.0
1039532,1062.0
1039533,1062.0
1039534,1059.0
1039535,1019.0
1039536,984.0
1039537,979.0
1039538,1021.0
1039539,993.0
1039540,962.0
1039541,985.0
1039542,1018.0
1039543,1058.0
1039544,1056.0
1039545,1024.0
1039546,1012.0
1039547,1031.0
1039548,1010.0
1039549,1036.0
1039550,1061.0
1039551,1060.0
1039552,1043.0
1039553,1042.0
1039554,1058.0
1039555,1035.0
1039556,990.0
1039557,1020.0
1039558,1024.0
1039559,1029.0
1039560,1037.0
1039561,1037.0
1039562,1019.0
1039563,1063.0
1039564,1057.0
1039565,1037.0
1039566,1036.0
1039567,1050.0
1039568,1043.0
1039569,990.0
1039570,940.0
1039571,981.0
1039572,989.0
1039573,918.0
1039574,905.0
1039575,973.0
1039576,1017.0
1039577,1021.0
1039578,996.0
1039579,1010.0
1039580,1043.0
1039581,1036.0
1039582,1018.0
1039583,1008.0
1039584,1014.0
1039585,964.0
1039586,558.0
1039587,280.0
1039588,112.0
1039643,1141.0
1039644,1176.0
1039645,1651.0
1039646,1972.0
1039647,1814.0
1039648,1156.0
1039649,1035.0
1039650,1048.0
1039651,1668.0
1039652,1603.0
1039653,1869.0
1039654,1140.0
1039655,1063.0
1039656,1023.0
1039657,1027.0
1039658,1051.0
1039659,1158.0
1039660,1071.0
1039661,1071.0
1039662,1055.0
1039663,1042.0
1039664,996.0
1039665,1113.0
1039666,1194.0
1039667,1067.0
1039668,1064.0
1039669,963.0
1039670,990.0
1039671,1015.0
1039672,1050.0
1039673,1038.0
1039674,1014.0
1039675,1049.0
1039676,1070.0
1039677,1057.0
1039678,1034.0
1039679,1008.0
1039680,1172.0
1039681,1175.0
1039682,1024.0
1039683,1042.0
1039684,1022.0
1039685,1012.0
1039686,1034.0
1039687,1047.0
1039688,1021.0
1039689,1030.0
1039690,1045.0
1039691,1060.0
1039692,1049.0
1039693,1041.0
1039694,1045.0
1039695,1032.0
1039696,936.0
1039697,934.0
1039698,941.0
1039699,990.0
1039700,987.0
1039701,972.0
1039702,1024.0
1039703,1025.0
1039704,1032.0
1039705,1028.0
1039706,1010.0
1039707,1027.0
1039708,1051.0
1039709,1055.0
1039710,1049.0
1039711,1027.0
1039712,1015.0
1039713,1024.0
1039714,1051.0
1039715,1040.0
1039716,990.0
1039771,1058.0
1039772,1069.0
1039773,1065.0
1039774,1038.0
1039775,1034.0
1039776,1041.0
1039777,1057.0
1039778,1049.0
1039779,1281.0
1039780,1671.0
1039781,1148.0
1039782,1302.0
1039783,1283.0
1039784,1363.0
1039785,1196.0
1039786,1108.0
1039787,1924.0
1039788,1512.0
1039789,1057.0
1039790,1047.0
1039791,1032.0
1039792,1001.0
1039793,1232.0
1039794,1283.0
1039795,1282.0
1039796,1492.0
1039797,1522.0
1039798,1538.0
1039799,1650.0
1039800,1673.0
1039801,1458.0
1039802,1176.0
1039803,1164.0
1039804,1224.0
1039805,1339.0
1039806,1201.0
1039807,1409.0
1039808,1251.0
1039809,1238.0
1039810,1171.0
1039811,1015.0
1039812,1008.0
1039813,1043.0
1039814,1035.0
1039815,1016.0
1039816,1015.0
1039817,1009.0
1039818,1025.0
1039819,1041.0
1039820,990.0
1039821,995.0
1039822,1017.0
1039823,995.0
1039824,960.0
1039825,997.0
1039826,1003.0
1039827,1027.0
1039828,1029.0
1039829,1016.0
1039830,996.0
1039831,988.0
1039832,996.0
1039833,1006.0
1039834,993.0
1039835,1018.0
1039836,1050.0
1039837,1058.0
1039838,1039.0
1039839,1022.0
1039840,1025.0
1039841,1054.0
1039842,1060.0
1039843,1056.0
1039844,1018.0
1039899,1034.0
1039900,1035.0
1039901,1024.0
1039902,1022.0
1039903,1042.0
1039904,1048.0
1039905,1030.0
1039906,1471.0
1039907,2131.0
1039908,2071.0
1039909,1639.0
1039910,1344.0
1039911,1581.0
1039912,1793.0
1039913,1682.0
1039914,1728.0
1039915,2278.0
1039916,1902.0
1039917,1092.0
1039918,1065.0
1039919,1298.0
1039920,1380.0
1039921,1164.0
1039922,1296.0
1039923,1274.0
1039924,1309.0
1039925,1290.0
1039926,1446.0
1039927,1807.0
1039928,1582.0
1039929,1468.0
1039930,1542.0
1039931,1736.0
1039932,1550.0
1039933,1337.0
1039934,1068.0
1039935,1063.0
1039936,1083.0
1039937,1087.0
1039938,1071.0
1039939,1059.0
1039940,1069.0
1039941,1078.0
1039942,1150.0
1039943,1214.0
1039944,1000.0
1039945,967.0
1039946,1006.0
1039947,991.0
1039948,958.0
