,data
1055353,482.0
1055354,256.0
1055355,128.0
1055392,1005.0
1055393,1004.0
1055394,1001.0
1055395,981.0
1055396,1007.0
1055397,998.0
1055398,1005.0
1055399,1010.0
1055400,1010.0
1055401,1019.0
1055402,1019.0
1055403,1046.0
1055404,682.0
1055405,306.0
1055406,144.0
1055407,244.0
1055408,2004.0
1055409,2457.0
1055410,2187.0
1055411,1593.0
1055412,985.0
1055413,1005.0
1055414,1000.0
1055415,966.0
1055416,1012.0
1055417,1034.0
1055418,1028.0
1055419,1004.0
1055420,1012.0
1055421,996.0
1055422,1006.0
1055423,1026.0
1055424,1020.0
1055425,1017.0
1055426,1007.0
1055427,1011.0
1055428,1022.0
1055429,1014.0
1055430,1015.0
1055431,1022.0
1055432,1026.0
1055433,1020.0
1055434,999.0
1055435,927.0
1055436,938.0
1055437,912.0
1055438,907.0
1055439,901.0
1055440,901.0
1055441,906.0
1055442,899.0
1055443,907.0
1055444,907.0
1055445,925.0
1055446,928.0
1055447,887.0
1055448,882.0
1055449,880.0
1055450,868.0
1055451,879.0
1055452,901.0
1055453,917.0
1055454,949.0
1055455,985.0
1055456,975.0
1055457,984.0
1055458,942.0
1055459,894.0
1055460,886.0
1055461,958.0
1055462,1003.0
1055463,1009.0
1055464,1015.0
1055465,1012.0
1055466,1036.0
1055467,1036.0
1055468,1004.0
1055469,996.0
1055470,734.0
1055471,247.0
1055472,99.0
1055473,83.0
1055474,116.0
1055475,23.0
1055476,336.0
1055477,113.0
1055478,98.0
1055479,21.0
1055480,62.0
1055481,44.0
1055482,70.0
1055483,101.0
1055520,1005.0
1055521,1006.0
1055522,1004.0
1055523,1001.0
1055524,1016.0
1055525,1004.0
1055526,1005.0
1055527,1011.0
1055528,1011.0
1055529,1024.0
1055530,1023.0
1055531,1112.0
1055532,1872.0
1055533,1814.0
1055534,352.0
1055535,386.0
1055536,1306.0
1055537,1693.0
1055538,2038.0
1055539,1603.0
1055540,1029.0
1055541,1031.0
1055542,1034.0
1055543,1018.0
1055544,1016.0
1055545,1002.0
1055546,1000.0
1055547,1008.0
1055548,1026.0
1055549,1018.0
1055550,1023.0
1055551,1024.0
1055552,1022.0
1055553,1020.0
1055554,1014.0
1055555,1017.0
1055556,1024.0
1055557,1029.0
1055558,1019.0
1055559,1022.0
1055560,1026.0
1055561,1004.0
1055562,969.0
1055563,929.0
1055564,911.0
1055565,924.0
1055566,925.0
1055567,915.0
1055568,923.0
1055569,896.0
1055570,897.0
1055571,947.0
1055572,959.0
1055573,934.0
1055574,934.0
1055575,941.0
1055576,950.0
1055577,936.0
1055578,949.0
1055579,985.0
1055580,1015.0
1055581,1017.0
1055582,1028.0
1055583,1028.0
1055584,990.0
1055585,911.0
1055586,869.0
1055587,890.0
1055588,961.0
1055589,1007.0
1055590,999.0
1055591,1013.0
1055592,1027.0
1055593,1015.0
1055594,1026.0
1055595,1007.0
1055596,994.0
1055597,982.0
1055598,955.0
1055599,684.0
1055600,279.0
1055601,283.0
1055602,162.0
1055603,341.0
1055604,206.0
1055605,130.0
1055606,337.0
1055607,143.0
1055608,97.0
1055609,90.0
1055610,122.0
1055611,134.0
1055648,1014.0
1055649,1004.0
1055650,1008.0
1055651,1005.0
1055652,1019.0
1055653,1010.0
1055654,1014.0
1055655,1016.0
1055656,1008.0
1055657,1016.0
1055658,1020.0
1055659,1341.0
1055660,2690.0
1055661,2413.0
1055662,1518.0
1055663,1132.0
1055664,1574.0
1055665,1916.0
1055666,1497.0
1055667,1071.0
1055668,1044.0
1055669,1024.0
1055670,1024.0
1055671,1040.0
1055672,1035.0
1055673,1032.0
1055674,1025.0
1055675,1148.0
1055676,1187.0
1055677,1420.0
1055678,1055.0
1055679,1023.0
1055680,1031.0
1055681,1023.0
1055682,1016.0
1055683,1028.0
1055684,1023.0
1055685,1028.0
1055686,1025.0
1055687,1021.0
1055688,1017.0
1055689,1005.0
1055690,1024.0
1055691,1028.0
1055692,1014.0
1055693,981.0
1055694,965.0
1055695,954.0
1055696,949.0
1055697,932.0
1055698,930.0
1055699,956.0
1055700,1012.0
1055701,1023.0
1055702,1009.0
1055703,992.0
1055704,1005.0
1055705,1017.0
1055706,1015.0
1055707,1020.0
1055708,1025.0
1055709,991.0
1055710,924.0
1055711,885.0
1055712,889.0
1055713,909.0
1055714,890.0
1055715,895.0
1055716,978.0
1055717,1003.0
1055718,1002.0
1055719,1006.0
1055720,1032.0
1055721,1029.0
1055722,1032.0
1055723,1046.0
1055724,1017.0
1055725,998.0
1055726,1009.0
1055727,1008.0
1055728,834.0
1055729,317.0
1055730,436.0
1055731,320.0
1055732,231.0
1055733,217.0
1055734,304.0
1055735,258.0
1055736,96.0
1055737,66.0
1055738,104.0
1055739,229.0
1055776,1009.0
1055777,1009.0
1055778,1012.0
1055779,1011.0
1055780,1005.0
1055781,1019.0
1055782,1008.0
1055783,1003.0
1055784,1008.0
1055785,1023.0
1055786,1028.0
1055787,1449.0
1055788,2693.0
1055789,2772.0
1055790,2511.0
1055791,1677.0
1055792,1387.0
1055793,1611.0
1055794,1151.0
1055795,1048.0
1055796,1032.0
1055797,1038.0
1055798,1032.0
1055799,1028.0
1055800,1010.0
1055801,1010.0
1055802,1031.0
1055803,1205.0
1055804,1061.0
1055805,1023.0
1055806,1017.0
1055807,1027.0
1055808,1029.0
1055809,1023.0
1055810,1033.0
1055811,1034.0
1055812,1028.0
1055813,1030.0
1055814,1023.0
1055815,1024.0
1055816,1027.0
1055817,1019.0
1055818,1005.0
1055819,992.0
1055820,996.0
1055821,1003.0
1055822,976.0
1055823,980.0
1055824,995.0
1055825,1007.0
1055826,962.0
1055827,939.0
1055828,929.0
1055829,914.0
1055830,976.0
1055831,1042.0
1055832,997.0
1055833,912.0
1055834,940.0
1055835,987.0
1055836,937.0
1055837,874.0
1055838,873.0
1055839,888.0
1055840,939.0
1055841,929.0
1055842,954.0
1055843,894.0
1055844,864.0
1055845,876.0
1055846,927.0
1055847,980.0
1055848,990.0
1055849,1008.0
1055850,1013.0
1055851,1018.0
1055852,999.0
1055853,991.0
1055854,1010.0
1055855,1030.0
1055856,1047.0
1055857,956.0
1055858,722.0
1055859,402.0
1055860,484.0
1055861,328.0
1055862,266.0
1055863,121.0
1055864,92.0
1055865,43.0
1055866,80.0
1055867,316.0
1055904,1012.0
1055905,1019.0
1055906,1020.0
1055907,1002.0
1055908,1004.0
1055909,1009.0
1055910,1010.0
1055911,1006.0
1055912,1008.0
1055913,1026.0
1055914,1024.0
1055915,1661.0
1055916,2483.0
1055917,2663.0
1055918,1908.0
1055919,1189.0
1055920,1308.0
1055921,1173.0
1055922,1028.0
1055923,1016.0
1055924,1023.0
1055925,1026.0
1055926,994.0
1055927,991.0
1055928,1040.0
1055929,1142.0
1055930,1271.0
1055931,1323.0
1055932,1063.0
1055933,1014.0
1055934,997.0
1055935,999.0
1055936,1022.0
1055937,1023.0
1055938,1018.0
1055939,1018.0
1055940,1017.0
1055941,1025.0
1055942,1021.0
1055943,1033.0
1055944,1014.0
1055945,1027.0
1055946,1011.0
1055947,1030.0
1055948,1022.0
1055949,1030.0
1055950,1023.0
1055951,998.0
1055952,969.0
1055953,961.0
1055954,979.0
1055955,983.0
1055956,1023.0
1055957,1004.0
1055958,1101.0
1055959,1163.0
1055960,1124.0
1055961,1017.0
1055962,921.0
1055963,898.0
1055964,872.0
1055965,872.0
1055966,877.0
1055967,885.0
1055968,895.0
1055969,904.0
1055970,940.0
1055971,984.0
1055972,980.0
1055973,988.0
1055974,990.0
1055975,992.0
1055976,968.0
1055977,906.0
1055978,884.0
1055979,932.0
1055980,973.0
1055981,1000.0
1055982,1010.0
1055983,1033.0
1055984,1039.0
1055985,1051.0
1055986,1037.0
1055987,972.0
1055988,603.0
1055989,426.0
1055990,259.0
1055991,151.0
1055992,98.0
1055993,83.0
1055994,108.0
1055995,389.0
1056032,1004.0
1056033,1008.0
1056034,1018.0
1056035,1012.0
1056036,1012.0
1056037,1010.0
1056038,1011.0
1056039,1011.0
1056040,1017.0
1056041,1019.0
1056042,1285.0
1056043,1510.0
1056044,1912.0
1056045,1957.0
1056046,1881.0
1056047,1370.0
1056048,1226.0
1056049,1049.0
1056050,1036.0
1056051,1032.0
1056052,1029.0
1056053,999.0
1056054,988.0
1056055,1167.0
1056056,1109.0
1056057,1033.0
1056058,1066.0
1056059,1185.0
1056060,1394.0
1056061,1251.0
1056062,1175.0
1056063,1070.0
1056064,1014.0
1056065,983.0
1056066,1000.0
1056067,1017.0
1056068,1018.0
1056069,1016.0
1056070,1012.0
1056071,1017.0
1056072,1035.0
1056073,1024.0
1056074,1006.0
1056075,1024.0
1056076,1276.0
1056077,1145.0
1056078,1004.0
1056079,981.0
1056080,974.0
1056081,1086.0
1056082,1223.0
1056083,1026.0
1056084,1019.0
1056085,1151.0
1056086,1243.0
1056087,1099.0
1056088,1042.0
1056089,990.0
1056090,933.0
1056091,907.0
1056092,910.0
1056093,887.0
1056094,933.0
1056095,940.0
1056096,922.0
1056097,918.0
1056098,906.0
1056099,931.0
1056100,959.0
1056101,979.0
1056102,991.0
1056103,993.0
1056104,1022.0
1056105,1018.0
1056106,1022.0
1056107,921.0
1056108,879.0
1056109,894.0
1056110,908.0
1056111,1000.0
1056112,1036.0
1056113,1044.0
1056114,1028.0
1056115,1017.0
1056116,1028.0
1056117,738.0
1056118,261.0
1056119,281.0
1056120,222.0
1056121,255.0
1056122,126.0
1056123,128.0
1056160,1004.0
1056161,1008.0
1056162,999.0
1056163,998.0
1056164,999.0
1056165,1009.0
1056166,1002.0
1056167,1009.0
1056168,1018.0
1056169,1064.0
1056170,1569.0
1056171,1037.0
1056172,1071.0
1056173,1115.0
1056174,1255.0
1056175,1248.0
1056176,1238.0
1056177,1074.0
1056178,1066.0
1056179,1043.0
1056180,1207.0
1056181,1340.0
1056182,1469.0
1056183,1359.0
1056184,1129.0
1056185,1097.0
1056186,1027.0
1056187,993.0
1056188,1129.0
1056189,1742.0
1056190,1290.0
1056191,1312.0
1056192,1112.0
1056193,1031.0
1056194,1016.0
1056195,1018.0
1056196,1056.0
1056197,1202.0
1056198,1197.0
1056199,1053.0
1056200,1033.0
1056201,1018.0
1056202,1071.0
1056203,1283.0
1056204,1192.0
1056205,1031.0
1056206,1022.0
1056207,994.0
1056208,1104.0
1056209,1331.0
1056210,1056.0
1056211,1029.0
1056212,1015.0
1056213,1101.0
1056214,1239.0
1056215,1152.0
1056216,1051.0
1056217,1030.0
1056218,968.0
1056219,930.0
1056220,990.0
1056221,1032.0
1056222,1056.0
1056223,1073.0
1056224,1092.0
1056225,1107.0
1056226,1073.0
1056227,1031.0
1056228,973.0
1056229,873.0
1056230,878.0
1056231,933.0
1056232,1017.0
1056233,1013.0
1056234,1019.0
1056235,995.0
1056236,996.0
1056237,969.0
1056238,911.0
1056239,919.0
1056240,927.0
1056241,1019.0
1056242,1025.0
1056243,1025.0
1056244,1021.0
1056245,998.0
1056246,892.0
1056247,564.0
1056248,492.0
1056249,700.0
1056250,487.0
1056251,296.0
1056288,1007.0
1056289,1003.0
1056290,1014.0
1056291,992.0
1056292,993.0
1056293,1008.0
1056294,1023.0
1056295,1025.0
1056296,1009.0
1056297,1031.0
1056298,1407.0
1056299,1487.0
1056300,1227.0
1056301,1331.0
1056302,1311.0
1056303,1161.0
1056304,1137.0
1056305,1224.0
1056306,1376.0
1056307,1055.0
1056308,1021.0
1056309,1135.0
1056310,1428.0
1056311,1476.0
1056312,1267.0
1056313,1094.0
1056314,1126.0
1056315,1200.0
1056316,1458.0
1056317,1109.0
1056318,1379.0
1056319,1314.0
1056320,1269.0
1056321,1077.0
1056322,1034.0
1056323,1063.0
1056324,1240.0
1056325,1238.0
1056326,1066.0
1056327,1040.0
1056328,1026.0
1056329,1044.0
1056330,1097.0
1056331,1103.0
1056332,1043.0
1056333,1035.0
1056334,1037.0
1056335,1096.0
1056336,1178.0
1056337,1266.0
1056338,1046.0
1056339,1038.0
1056340,1044.0
1056341,1037.0
1056342,1039.0
1056343,1031.0
1056344,1035.0
1056345,1028.0
1056346,994.0
1056347,955.0
1056348,949.0
1056349,1011.0
1056350,1102.0
1056351,1116.0
1056352,1102.0
1056353,1097.0
1056354,1102.0
1056355,1105.0
1056356,1076.0
1056357,1070.0
1056358,956.0
1056359,865.0
1056360,882.0
1056361,910.0
1056362,966.0
1056363,996.0
1056364,987.0
1056365,1002.0
1056366,997.0
1056367,1034.0
1056368,940.0
1056369,912.0
1056370,967.0
1056371,1025.0
1056372,1020.0
1056373,1014.0
1056374,993.0
1056375,955.0
1056376,967.0
1056377,973.0
1056378,1000.0
1056379,935.0
1056416,1011.0
1056417,1013.0
1056418,1008.0
1056419,1000.0
1056420,975.0
1056421,988.0
1056422,995.0
1056423,992.0
1056424,980.0
1056425,1000.0
1056426,1027.0
1056427,1018.0
1056428,1019.0
1056429,1215.0
1056430,1240.0
1056431,1095.0
1056432,1021.0
1056433,1023.0
1056434,977.0
1056435,1009.0
1056436,1030.0
1056437,1183.0
1056438,1379.0
1056439,1450.0
1056440,1672.0
1056441,1144.0
1056442,1091.0
1056443,1276.0
1056444,1197.0
1056445,1381.0
1056446,1426.0
1056447,1219.0
1056448,1181.0
1056449,1085.0
1056450,997.0
1056451,1192.0
1056452,1188.0
1056453,1194.0
1056454,1008.0
1056455,1000.0
1056456,1164.0
1056457,1329.0
1056458,1187.0
1056459,1264.0
1056460,1000.0
1056461,1186.0
1056462,1456.0
1056463,1270.0
1056464,1195.0
1056465,1321.0
1056466,1232.0
1056467,1420.0
1056468,1325.0
1056469,1380.0
1056470,1123.0
1056471,1005.0
1056472,992.0
1056473,990.0
1056474,1015.0
1056475,993.0
1056476,1002.0
1056477,1004.0
1056478,963.0
1056479,938.0
1056480,953.0
1056481,1003.0
1056482,1078.0
1056483,1080.0
1056484,1064.0
1056485,1040.0
1056486,929.0
1056487,883.0
1056488,906.0
1056489,926.0
1056490,894.0
1056491,879.0
1056492,948.0
1056493,1003.0
1056494,1021.0
1056495,1028.0
1056496,1012.0
1056497,1012.0
1056498,892.0
1056499,893.0
1056500,988.0
1056501,1007.0
1056502,1005.0
1056503,985.0
1056504,1023.0
1056505,1011.0
1056506,1017.0
1056507,1008.0
1056544,1016.0
1056545,1004.0
1056546,1002.0
1056547,991.0
1056548,974.0
1056549,987.0
1056550,975.0
1056551,972.0
1056552,987.0
1056553,993.0
1056554,989.0
1056555,1005.0
1056556,1148.0
1056557,1485.0
1056558,1270.0
1056559,1213.0
1056560,1150.0
1056561,1111.0
1056562,1097.0
1056563,1009.0
1056564,1316.0
1056565,1054.0
1056566,983.0
1056567,974.0
1056568,998.0
1056569,1460.0
1056570,1845.0
1056571,1684.0
1056572,1313.0
1056573,1587.0
1056574,1159.0
1056575,1105.0
1056576,1112.0
1056577,1228.0
1056578,1219.0
1056579,1127.0
1056580,1273.0
1056581,1238.0
1056582,1234.0
1056583,1310.0
1056584,1438.0
1056585,1599.0
1056586,1541.0
1056587,1223.0
1056588,1329.0
1056589,1588.0
1056590,1128.0
1056591,1269.0
1056592,1513.0
1056593,1150.0
1056594,1256.0
1056595,1354.0
1056596,1278.0
1056597,1227.0
1056598,1523.0
1056599,1361.0
1056600,1334.0
1056601,1320.0
1056602,1174.0
1056603,1030.0
1056604,1026.0
1056605,1018.0
1056606,1019.0
1056607,1023.0
1056608,997.0
1056609,993.0
1056610,1004.0
1056611,889.0
1056612,680.0
1056613,658.0
1056614,798.0
1056615,899.0
1056616,1003.0
1056617,1114.0
1056618,898.0
1056619,843.0
1056620,854.0
1056621,943.0
1056622,1007.0
1056623,1019.0
1056624,1021.0
1056625,1019.0
1056626,1001.0
1056627,927.0
1056628,889.0
1056629,882.0
1056630,949.0
1056631,989.0
1056632,1035.0
1056633,1022.0
1056634,1020.0
1056635,1009.0
1056672,967.0
1056673,973.0
1056674,987.0
1056675,995.0
1056676,972.0
1056677,980.0
1056678,992.0
1056679,1007.0
1056680,1018.0
1056681,1028.0
1056682,1016.0
1056683,1012.0
1056684,1022.0
1056685,1079.0
1056686,1357.0
1056687,1588.0
1056688,1343.0
1056689,1266.0
1056690,1033.0
1056691,1209.0
1056692,1207.0
1056693,979.0
1056694,1013.0
1056695,1024.0
1056696,1218.0
1056697,1600.0
1056698,1465.0
1056699,1247.0
1056700,1851.0
1056701,1333.0
1056702,1100.0
1056703,1091.0
1056704,1214.0
1056705,1292.0
1056706,1476.0
1056707,1106.0
1056708,1267.0
1056709,1428.0
1056710,1281.0
1056711,1481.0
1056712,1386.0
1056713,1120.0
1056714,1501.0
1056715,1312.0
1056716,1360.0
1056717,1612.0
1056718,1218.0
1056719,1139.0
1056720,1422.0
1056721,1267.0
1056722,1213.0
1056723,1359.0
1056724,1283.0
1056725,1138.0
1056726,1387.0
1056727,1243.0
1056728,1215.0
1056729,1268.0
1056730,1200.0
1056731,1078.0
1056732,1023.0
1056733,1009.0
1056734,1033.0
1056735,1026.0
1056736,1018.0
1056737,995.0
1056738,802.0
1056739,101.0
1056744,10.0
1056745,91.0
1056746,640.0
1056747,1014.0
1056748,840.0
1056749,874.0
1056750,979.0
1056751,1010.0
1056752,1016.0
1056753,1020.0
1056754,1006.0
1056755,1006.0
1056756,1017.0
1056757,910.0
1056758,880.0
1056759,968.0
1056760,1016.0
1056761,1030.0
1056762,1028.0
1056763,1017.0
1056800,1008.0
1056801,1011.0
1056802,1000.0
1056803,985.0
1056804,971.0
1056805,979.0
1056806,976.0
1056807,961.0
1056808,955.0
1056809,987.0
1056810,991.0
1056811,995.0
1056812,1000.0
1056813,1021.0
1056814,1099.0
1056815,1459.0
1056816,1390.0
1056817,1327.0
1056818,1481.0
1056819,1647.0
1056820,1092.0
1056821,996.0
1056822,937.0
1056823,1483.0
1056824,1889.0
1056825,1955.0
1056826,1511.0
1056827,1368.0
1056828,1292.0
1056829,1137.0
1056830,1203.0
1056831,1188.0
1056832,1270.0
1056833,1282.0
1056834,1671.0
1056835,1176.0
1056836,1179.0
1056837,1368.0
1056838,1274.0
1056839,1262.0
1056840,1393.0
1056841,1110.0
1056842,1386.0
1056843,1315.0
1056844,1342.0
1056845,1377.0
1056846,1262.0
1056847,1133.0
1056848,1432.0
1056849,1278.0
1056850,1232.0
1056851,1274.0
1056852,1231.0
1056853,1107.0
1056854,1413.0
1056855,1199.0
1056856,1138.0
1056857,1265.0
1056858,1261.0
1056859,1124.0
1056860,1027.0
1056861,1015.0
1056862,1030.0
1056863,1006.0
1056864,1007.0
1056865,1008.0
1056866,877.0
1056867,144.0
1056873,2.0
1056874,70.0
1056875,726.0
1056876,959.0
1056877,968.0
1056878,908.0
1056879,894.0
1056880,968.0
1056881,1007.0
1056882,1003.0
1056883,1011.0
1056884,1035.0
1056885,1027.0
1056886,1027.0
1056887,1034.0
1056888,1033.0
1056889,1022.0
1056890,1009.0
1056891,978.0
1056928,1009.0
1056929,1000.0
1056930,1015.0
1056931,988.0
1056932,969.0
1056933,977.0
1056934,990.0
1056935,989.0
1056936,985.0
1056937,991.0
1056938,984.0
1056939,1010.0
1056940,1010.0
1056941,1047.0
1056942,1257.0
1056943,1492.0
1056944,1387.0
1056945,1196.0
1056946,1288.0
1056947,1639.0
1056948,1078.0
1056949,1016.0
1056950,975.0
1056951,1477.0
1056952,1691.0
1056953,1280.0
1056954,1297.0
1056955,1400.0
1056956,1269.0
1056957,1111.0
1056958,1185.0
1056959,1147.0
1056960,1260.0
1056961,1264.0
1056962,1445.0
1056963,1107.0
1056964,1177.0
1056965,1457.0
1056966,1302.0
1056967,1243.0
1056968,1372.0
1056969,1114.0
1056970,1376.0
1056971,1261.0
1056972,1291.0
1056973,1357.0
1056974,1320.0
1056975,1128.0
1056976,1377.0
1056977,1260.0
1056978,1247.0
1056979,1280.0
1056980,1308.0
1056981,1103.0
1056982,1381.0
1056983,1223.0
1056984,1329.0
1056985,1300.0
1056986,1214.0
1056987,1071.0
1056988,1019.0
1056989,992.0
1056990,1023.0
1056991,1021.0
1056992,1013.0
1056993,1010.0
1056994,645.0
1056995,22.0
1057002,20.0
1057003,571.0
1057004,973.0
1057005,842.0
1057006,886.0
1057007,906.0
1057008,902.0
1057009,935.0
1057010,1003.0
1057011,1040.0
1057012,1054.0
1057013,1039.0
1057014,1024.0
1057015,1025.0
1057016,1030.0
1057017,1028.0
1057018,1038.0
1057019,1014.0
1057056,1008.0
1057057,1000.0
1057058,1000.0
1057059,990.0
1057060,994.0
1057061,992.0
1057062,987.0
1057063,1006.0
1057064,1004.0
1057065,1009.0
1057066,1019.0
1057067,1094.0
1057068,1298.0
1057069,1489.0
1057070,1587.0
1057071,1407.0
1057072,1142.0
1057073,1262.0
1057074,1191.0
1057075,1281.0
1057076,1326.0
1057077,961.0
1057078,984.0
1057079,998.0
1057080,1085.0
1057081,1334.0
1057082,1213.0
1057083,1525.0
1057084,1667.0
1057085,1175.0
1057086,1092.0
1057087,1113.0
1057088,1230.0
1057089,1365.0
1057090,1451.0
1057091,1093.0
1057092,1224.0
1057093,1567.0
1057094,1369.0
1057095,1351.0
1057096,1561.0
1057097,1103.0
1057098,1408.0
1057099,1308.0
1057100,1295.0
1057101,1482.0
1057102,1309.0
1057103,1105.0
1057104,1468.0
1057105,1236.0
1057106,1228.0
1057107,1295.0
1057108,1414.0
1057109,1134.0
1057110,1506.0
1057111,1246.0
1057112,994.0
1057113,1027.0
1057114,1015.0
1057115,1028.0
1057116,1004.0
1057117,1008.0
1057118,1042.0
1057119,1030.0
1057120,1025.0
1057121,1008.0
1057122,261.0
1057123,14.0
1057128,10.0
1057129,38.0
1057130,260.0
1057131,940.0
1057132,900.0
1057133,849.0
1057134,887.0
1057135,903.0
1057136,872.0
1057137,873.0
1057138,879.0
1057139,950.0
1057140,1023.0
1057141,1032.0
1057142,1012.0
1057143,1012.0
1057144,1032.0
1057145,1045.0
1057146,1039.0
1057147,1003.0
1057184,1014.0
1057185,1009.0
1057186,1001.0
1057187,1003.0
1057188,1009.0
1057189,1025.0
1057190,1030.0
1057191,1077.0
1057192,1037.0
1057193,1058.0
1057194,1243.0
1057195,1103.0
1057196,1174.0
1057197,1332.0
1057198,1106.0
1057199,1091.0
1057200,1059.0
1057201,1095.0
1057202,1122.0
1057203,1088.0
1057204,1573.0
1057205,1183.0
1057206,1035.0
1057207,1008.0
1057208,987.0
1057209,1268.0
1057210,1764.0
1057211,1363.0
1057212,1565.0
1057213,1499.0
1057214,1191.0
1057215,1156.0
1057216,1305.0
1057217,1458.0
1057218,1388.0
1057219,1132.0
1057220,1502.0
1057221,1427.0
1057222,1261.0
1057223,1530.0
1057224,1297.0
1057225,1518.0
1057226,1606.0
1057227,1266.0
1057228,1288.0
1057229,1428.0
1057230,1538.0
1057231,1526.0
1057232,1318.0
1057233,1335.0
1057234,1293.0
1057235,1446.0
1057236,1413.0
1057237,1331.0
1057238,1151.0
1057239,1042.0
1057240,1059.0
1057241,1019.0
1057242,999.0
1057243,1013.0
1057244,1016.0
1057245,1015.0
1057246,1017.0
1057247,1035.0
1057248,981.0
1057249,986.0
1057250,1049.0
1057251,985.0
1057252,807.0
1057253,646.0
1057254,760.0
1057255,945.0
1057256,1150.0
1057257,1103.0
1057258,916.0
1057259,814.0
1057260,840.0
1057261,884.0
1057262,960.0
1057263,944.0
1057264,975.0
1057265,876.0
1057266,862.0
1057267,871.0
1057268,912.0
1057269,890.0
1057270,908.0
1057271,975.0
1057272,1028.0
1057273,1037.0
1057274,1024.0
1057275,1015.0
1057312,1007.0
1057313,1019.0
1057314,1018.0
1057315,1000.0
1057316,1009.0
1057317,1006.0
1057318,1009.0
1057319,1013.0
1057320,1130.0
1057321,1217.0
1057322,1185.0
1057323,1212.0
1057324,1314.0
1057325,1174.0
1057326,1100.0
1057327,1096.0
1057328,1075.0
1057329,1164.0
1057330,998.0
1057331,999.0
1057332,1069.0
1057333,1267.0
1057334,1494.0
1057335,1290.0
1057336,1775.0
1057337,1270.0
1057338,1165.0
1057339,1298.0
1057340,1329.0
1057341,1397.0
1057342,1311.0
1057343,1255.0
1057344,1224.0
1057345,1242.0
1057346,1213.0
1057347,1353.0
1057348,1241.0
1057349,1287.0
1057350,1484.0
1057351,1403.0
1057352,1359.0
1057353,1363.0
1057354,1260.0
1057355,1179.0
1057356,1279.0
1057357,986.0
1057358,1048.0
1057359,1308.0
1057360,1315.0
1057361,1172.0
1057362,1068.0
1057363,1043.0
1057364,1044.0
1057365,1026.0
1057366,1010.0
1057367,1017.0
1057368,1032.0
1057369,1036.0
1057370,1030.0
1057371,1015.0
1057372,1025.0
1057373,1021.0
1057374,980.0
1057375,1035.0
1057376,1086.0
1057377,1052.0
1057378,1074.0
1057379,1086.0
1057380,1059.0
1057381,1034.0
1057382,981.0
1057383,984.0
1057384,1015.0
1057385,953.0
1057386,999.0
