,data
677997,910.0
677998,888.0
677999,901.0
678000,878.0
678001,896.0
678124,958.0
678125,942.0
678126,907.0
678127,871.0
678128,896.0
678129,864.0
678252,941.0
678253,911.0
678254,885.0
678255,892.0
678256,885.0
678257,895.0
678381,955.0
678382,894.0
678383,964.0
678384,897.0
678385,885.0
678509,954.0
678510,930.0
678511,904.0
678512,888.0
678513,895.0
678638,919.0
678639,872.0
678640,889.0
678641,864.0
678766,974.0
678767,894.0
678768,939.0
678769,897.0
678817,1078.0
678818,1071.0
678819,1065.0
678820,1070.0
678821,1049.0
678822,1132.0
678824,902.0
678825,1173.0
678896,901.0
678897,892.0
678938,1023.0
678939,1076.0
678940,1046.0
678941,1034.0
678942,1012.0
678943,1006.0
678944,979.0
678945,975.0
678946,976.0
678947,971.0
678948,1017.0
678949,1076.0
678950,1278.0
678951,1678.0
678952,1216.0
678953,1201.0
678954,1009.0
678955,987.0
678956,977.0
678957,995.0
678958,1014.0
678959,1040.0
678960,1063.0
678961,1065.0
678963,898.0
679024,940.0
679025,879.0
679065,1067.0
679066,1046.0
679067,1016.0
679068,991.0
679069,979.0
679070,973.0
679071,984.0
679072,957.0
679073,962.0
679074,1054.0
679075,1094.0
679076,1096.0
679077,1124.0
679078,1679.0
679079,2006.0
679080,1898.0
679081,1348.0
679082,1041.0
679083,1063.0
679084,1071.0
679085,1010.0
679086,982.0
679087,968.0
679088,985.0
679089,983.0
679090,988.0
679091,981.0
679092,974.0
679093,963.0
679152,977.0
679153,942.0
679192,1053.0
679193,1053.0
679194,1007.0
679195,983.0
679196,965.0
679197,981.0
679198,1056.0
679199,1064.0
679200,1036.0
679201,1010.0
679202,1041.0
679203,1064.0
679204,1080.0
679205,1130.0
679206,1016.0
679207,920.0
679208,584.0
679209,501.0
679210,1092.0
679211,1091.0
679212,1070.0
679213,1078.0
679214,1050.0
679215,1041.0
679216,1025.0
679217,1287.0
679218,2200.0
679219,2399.0
679220,1538.0
679221,967.0
679222,975.0
679280,967.0
679281,915.0
679319,1007.0
679320,969.0
679321,961.0
679322,973.0
679323,1015.0
679324,1046.0
679325,1058.0
679326,1052.0
679327,1065.0
679328,1084.0
679329,1060.0
679330,1076.0
679331,1090.0
679332,1691.0
679333,4051.0
679334,4051.0
679335,2225.0
679336,3669.0
679337,4040.0
679338,1367.0
679339,1211.0
679340,1164.0
679341,1736.0
679342,2429.0
679343,2275.0
679344,1591.0
679345,1714.0
679346,1364.0
679347,1910.0
679348,2536.0
679349,1515.0
679350,933.0
679351,934.0
679409,974.0
679445,986.0
679446,957.0
679447,946.0
679448,1020.0
679449,1026.0
679450,1041.0
679451,1038.0
679452,1047.0
679453,1058.0
679454,1063.0
679455,1082.0
679456,1070.0
679457,1603.0
679458,2529.0
679459,2224.0
679460,1385.0
679461,1744.0
679462,4051.0
679463,3290.0
679464,4051.0
679465,3576.0
679466,2106.0
679467,2044.0
679468,2161.0
679469,1809.0
679470,1283.0
679471,1301.0
679472,1173.0
679473,1389.0
679474,2132.0
679475,2466.0
679476,1922.0
679477,1064.0
679478,953.0
679479,903.0
679480,910.0
679481,985.0
679571,1036.0
679572,1119.0
679573,1221.0
679574,1341.0
679575,1363.0
679576,1120.0
679577,1003.0
679578,1026.0
679579,1010.0
679580,1031.0
679581,1067.0
679582,1059.0
679583,1075.0
679584,1154.0
679585,2089.0
679586,2495.0
679587,2632.0
679588,2159.0
679589,1313.0
679590,1994.0
679591,1761.0
679592,2268.0
679593,1343.0
679594,1969.0
679595,2369.0
679596,2216.0
679597,1557.0
679598,1586.0
679599,2226.0
679600,2447.0
679601,1673.0
679602,1134.0
679603,1142.0
679604,1089.0
679605,1065.0
679606,1031.0
679607,935.0
679608,909.0
679609,930.0
679610,904.0
679695,1205.0
679696,1456.0
679697,779.0
679698,415.0
679699,285.0
679700,335.0
679701,358.0
679702,282.0
679703,858.0
679704,1077.0
679705,1077.0
679706,1010.0
679707,533.0
679708,1014.0
679709,1109.0
679710,1021.0
679711,1075.0
679712,1708.0
679713,2362.0
679714,2504.0
679715,1673.0
679716,1142.0
679717,1192.0
679718,1832.0
679719,1643.0
679720,2134.0
679721,1297.0
679722,1149.0
679723,1497.0
679724,2145.0
679725,2227.0
679726,2064.0
679727,1606.0
679728,1179.0
679729,1120.0
679730,1096.0
679731,1113.0
679732,1092.0
679733,1056.0
679734,1019.0
679735,923.0
679736,914.0
679737,917.0
679738,982.0
679821,887.0
679822,987.0
679823,1756.0
679824,2020.0
679825,1493.0
679826,1217.0
679827,1147.0
679828,1101.0
679829,1067.0
679830,1038.0
679831,1059.0
679832,988.0
679833,850.0
679834,892.0
679835,999.0
679836,1335.0
679837,1766.0
679838,1703.0
679839,1773.0
679840,1878.0
679841,2056.0
679842,1887.0
679843,1150.0
679844,1124.0
679845,1186.0
679846,1671.0
679847,1793.0
679848,2143.0
679849,1509.0
679850,1109.0
679851,1127.0
679852,1149.0
679853,1144.0
679854,1132.0
679855,1139.0
679856,1126.0
679857,1071.0
679858,1096.0
679859,1108.0
679860,1105.0
679861,1050.0
679862,908.0
679863,922.0
679864,956.0
679865,1022.0
679866,913.0
679867,940.0
679951,987.0
679952,1453.0
679953,1383.0
679954,653.0
679955,631.0
679956,987.0
679957,1088.0
679958,1076.0
679959,903.0
679960,550.0
679961,454.0
679962,538.0
679963,999.0
679964,1127.0
679965,819.0
679966,1620.0
679967,1971.0
679968,1914.0
679969,1962.0
679970,1973.0
679971,1244.0
679972,1124.0
679973,1211.0
679974,1670.0
679975,1756.0
679976,1915.0
679977,1524.0
679978,1107.0
679979,1109.0
679980,1118.0
679981,1131.0
679982,1125.0
679983,1122.0
679984,1111.0
679985,1081.0
679986,1101.0
679987,1108.0
679988,1102.0
679989,1064.0
679990,921.0
679991,920.0
679992,965.0
679993,897.0
679994,901.0
680082,790.0
680083,1119.0
680084,1480.0
680085,1278.0
680086,1079.0
680087,1049.0
680088,1064.0
680089,1072.0
680090,1044.0
680091,841.0
680092,1109.0
680093,1461.0
680094,1352.0
680095,1431.0
680096,2142.0
680097,2294.0
680098,2515.0
680099,1679.0
680100,1131.0
680101,1188.0
680102,1647.0
680103,1605.0
680104,1802.0
680105,1600.0
680106,1150.0
680107,1124.0
680108,1145.0
680109,1145.0
680110,1160.0
680111,1162.0
680112,1131.0
680113,1113.0
680114,1119.0
680115,1104.0
680116,1103.0
680117,1054.0
680118,1027.0
680119,1003.0
680120,928.0
680121,892.0
680122,940.0
680123,991.0
680212,1025.0
680213,1054.0
680214,1031.0
680215,1031.0
680216,1018.0
680217,1017.0
680218,1014.0
680219,1016.0
680220,1056.0
680221,1052.0
680222,1047.0
680223,1083.0
680224,1354.0
680225,2091.0
680226,2202.0
680227,2428.0
680228,1681.0
680229,1165.0
680230,1365.0
680231,1170.0
680232,1663.0
680233,1381.0
680234,1131.0
680235,1166.0
680236,1645.0
680237,2056.0
680238,2280.0
680239,2179.0
680240,1430.0
680241,1134.0
680242,1109.0
680243,1107.0
680244,1087.0
680245,1077.0
680246,1041.0
680247,962.0
680248,903.0
680249,905.0
680250,952.0
680341,991.0
680342,973.0
680343,917.0
680344,905.0
680345,911.0
680346,956.0
680347,1050.0
680348,1073.0
680349,1030.0
680350,997.0
680351,1060.0
680352,1138.0
680353,2174.0
680354,2605.0
680355,2359.0
680356,1838.0
680357,1808.0
680358,2165.0
680359,576.0
680360,2134.0
680361,1103.0
680362,1648.0
680363,2382.0
680364,2334.0
680365,1708.0
680366,1550.0
680367,2189.0
680368,2448.0
680369,2110.0
680370,1445.0
680371,1169.0
680372,1102.0
680373,1083.0
680374,966.0
680375,914.0
680376,902.0
680377,953.0
680378,743.0
680470,1025.0
680471,926.0
680472,914.0
680473,920.0
680474,920.0
680475,917.0
680476,947.0
680477,1029.0
680478,1031.0
680479,1066.0
680480,1068.0
680481,1077.0
680482,1127.0
680483,1560.0
680484,2411.0
680485,1437.0
680487,4051.0
680488,4051.0
680489,2042.0
680490,2399.0
680491,2354.0
680492,2286.0
680493,2084.0
680494,1730.0
680495,1547.0
680496,1154.0
680497,1349.0
680498,1767.0
680499,2329.0
680500,2564.0
680501,1528.0
680502,983.0
680503,907.0
680504,926.0
680505,901.0
680561,962.0
680598,958.0
680599,994.0
680600,920.0
680601,904.0
680602,918.0
680603,930.0
680604,989.0
680605,942.0
680606,968.0
680607,997.0
680608,1025.0
680609,1050.0
680610,1059.0
680611,1097.0
680612,1132.0
680613,1462.0
680614,2679.0
680615,1675.0
680616,4051.0
680617,3538.0
680618,1422.0
680619,1441.0
680620,1544.0
680621,2104.0
680622,2502.0
680623,2539.0
680624,2499.0
680625,2413.0
680626,2087.0
680627,1891.0
680628,2466.0
680629,2028.0
680630,953.0
680631,935.0
680632,944.0
680688,966.0
680689,925.0
680727,1049.0
680728,998.0
680729,946.0
680730,943.0
680731,931.0
680732,969.0
680733,999.0
680734,936.0
680735,925.0
680736,992.0
680737,1044.0
680738,1073.0
680739,1084.0
680740,1084.0
680741,1387.0
680742,1484.0
680743,2255.0
680744,1947.0
680745,1295.0
680746,1079.0
680747,1064.0
680748,1065.0
680749,1083.0
680750,1096.0
680751,1061.0
680752,1063.0
680753,1068.0
680754,1483.0
680755,1910.0
680756,1460.0
680757,1004.0
680758,945.0
680816,946.0
680817,884.0
680856,1029.0
680857,1051.0
680858,1002.0
680859,938.0
680860,931.0
680861,917.0
680862,900.0
680863,910.0
680864,910.0
680865,934.0
680866,1047.0
680867,1072.0
680868,1087.0
680869,1176.0
680870,1564.0
680871,1358.0
680872,1731.0
680873,1634.0
680874,1112.0
680875,1008.0
680876,985.0
680877,951.0
680878,944.0
680879,940.0
680880,935.0
680881,943.0
680882,929.0
680883,963.0
680884,968.0
680885,952.0
680944,905.0
680945,905.0
680985,834.0
680986,1038.0
680987,1033.0
680988,1016.0
680989,991.0
680990,979.0
680991,961.0
680992,952.0
680993,949.0
680994,947.0
680995,989.0
680996,1029.0
680997,1084.0
680998,1140.0
680999,1224.0
681000,1074.0
681001,1404.0
681002,1095.0
681003,1048.0
681004,1067.0
681005,1056.0
681006,1074.0
681007,1053.0
681008,980.0
681009,1019.0
681010,1010.0
681011,817.0
681070,983.0
681071,895.0
681072,880.0
681073,900.0
681118,917.0
681119,1023.0
681120,1068.0
681121,1053.0
681122,1056.0
681123,1057.0
681124,1023.0
681126,704.0
681198,928.0
681199,869.0
681200,873.0
681201,860.0
681325,951.0
681326,893.0
681327,894.0
681328,853.0
681329,883.0
681452,955.0
681453,888.0
681454,872.0
681455,889.0
681456,870.0
681457,884.0
681580,925.0
681581,861.0
681582,880.0
681583,886.0
681584,899.0
681585,900.0
681707,970.0
681708,888.0
681709,877.0
681710,878.0
681711,882.0
681712,887.0
681713,900.0
681835,930.0
681836,860.0
681837,876.0
681838,876.0
681839,872.0
681840,883.0
681841,875.0
681962,954.0
681963,890.0
681964,892.0
681965,877.0
681966,881.0
681967,889.0
681968,869.0
681969,907.0
682090,949.0
682091,888.0
682092,885.0
682093,912.0
682094,871.0
682095,870.0
682096,859.0
682097,908.0
682217,979.0
682218,929.0
682219,893.0
682220,898.0
682221,974.0
682222,899.0
682223,873.0
682224,904.0
682225,881.0
682345,986.0
682346,929.0
682347,905.0
682348,861.0
682349,886.0
682350,875.0
682351,871.0
682352,865.0
682353,883.0
682473,985.0
682474,882.0
682475,854.0
682476,880.0
682477,894.0
682478,884.0
682479,870.0
682480,859.0
682481,853.0
682601,978.0
682602,899.0
682603,905.0
682604,867.0
682605,900.0
682606,919.0
682607,856.0
682608,896.0
682609,895.0
682729,996.0
682730,906.0
682731,868.0
682732,888.0
682733,890.0
682734,872.0
682735,867.0
682736,899.0
682737,907.0
682857,1000.0
682858,922.0
682859,893.0
682860,888.0
682861,880.0
682862,877.0
682863,900.0
682864,891.0
682865,865.0
682985,938.0
682986,958.0
682987,901.0
682988,887.0
682989,896.0
682990,896.0
682991,877.0
682992,856.0
682993,884.0
683114,992.0
683115,917.0
683116,888.0
683117,894.0
683118,895.0
683119,894.0
683120,864.0
683121,870.0
683242,906.0
683243,947.0
683244,912.0
683245,864.0
683246,889.0
683247,894.0
683248,869.0
683249,872.0
683371,1022.0
683372,952.0
683373,907.0
683374,895.0
683375,879.0
683376,899.0
683377,912.0
683500,986.0
683501,890.0
683502,853.0
683503,882.0
683504,893.0
683505,897.0
683628,913.0
683629,992.0
683630,900.0
683631,873.0
683632,869.0
683633,882.0
683757,945.0
683758,978.0
683759,884.0
683760,879.0
683761,892.0
683886,998.0
683888,893.0
683889,879.0
684016,993.0
684017,941.0
684145,892.0
692592,973.0
692593,964.0
692720,913.0
692721,909.0
692846,1022.0
692847,903.0
692848,889.0
692849,906.0
692973,979.0
692974,927.0
692975,889.0
692976,870.0
692977,877.0
693100,1005.0
693101,892.0
693102,877.0
693103,902.0
693104,918.0
693105,889.0
693227,1011.0
693228,928.0
693229,895.0
693230,913.0
693231,901.0
693232,893.0
693233,891.0
693354,996.0
693355,920.0
693356,879.0
693357,906.0
693358,884.0
693359,873.0
693360,889.0
693361,902.0
693482,984.0
693483,856.0
693484,895.0
693485,875.0
693486,869.0
693487,871.0
693488,871.0
693489,863.0
693609,986.0
693610,915.0
693611,887.0
693612,899.0
693613,891.0
693614,886.0
693615,900.0
693616,897.0
693617,878.0
693737,964.0
693738,900.0
693739,904.0
693740,865.0
693741,870.0
693742,909.0
693743,876.0
693744,873.0
693745,887.0
693865,960.0
693866,890.0
693867,907.0
693868,892.0
693869,879.0
693870,853.0
693871,877.0
693872,865.0
693873,886.0
693992,926.0
693993,957.0
693994,877.0
693995,867.0
693996,885.0
693997,899.0
693998,901.0
693999,893.0
694000,885.0
694001,879.0
694121,958.0
694122,896.0
694123,899.0
694124,867.0
694125,860.0
694126,860.0
694127,869.0
694128,889.0
694129,879.0
694249,1002.0
694250,882.0
694251,877.0
694252,887.0
694253,897.0
694254,898.0
694255,905.0
694256,899.0
694257,892.0
694377,969.0
694378,908.0
694379,893.0
694380,905.0
694381,927.0
694382,903.0
694383,883.0
694384,905.0
694385,912.0
694506,949.0
694507,868.0
694508,861.0
694509,879.0
694510,902.0
694511,902.0
694512,911.0
694513,892.0
694634,986.0
694635,905.0
694636,864.0
694637,878.0
694638,900.0
694639,894.0
694640,895.0
694641,873.0
694762,931.0
694763,909.0
694764,891.0
694765,863.0
694766,931.0
694767,925.0
694768,881.0
694769,890.0
694891,968.0
694892,887.0
694893,903.0
694894,908.0
694895,919.0
694896,896.0
694897,906.0
695019,957.0
695020,907.0
695021,869.0
695022,970.0
695023,946.0
695024,888.0
695025,903.0
695066,1020.0
695067,1035.0
695068,1006.0
695069,982.0
695070,984.0
695071,973.0
695072,970.0
695073,946.0
695074,929.0
695075,948.0
695076,933.0
695077,984.0
695078,1206.0
695079,1104.0
695080,1182.0
695081,1439.0
695082,1071.0
695148,940.0
695149,880.0
695150,904.0
695151,876.0
695152,905.0
695153,889.0
695192,1019.0
695193,974.0
695194,953.0
695195,915.0
695196,915.0
695197,909.0
695198,921.0
695199,917.0
695200,926.0
695201,930.0
695202,935.0
695203,934.0
695204,994.0
695205,1074.0
695206,1142.0
695207,1401.0
695208,1229.0
695209,1314.0
695210,922.0
695211,927.0
695212,926.0
695213,950.0
695214,992.0
695215,1055.0
695219,585.0
695276,982.0
695277,892.0
695278,882.0
695279,859.0
695280,863.0
695281,892.0
695319,1033.0
695320,929.0
695321,903.0
695322,910.0
695323,933.0
695324,956.0
695325,921.0
695326,910.0
695327,923.0
695328,930.0
695329,955.0
695330,1031.0
695331,1082.0
695332,1098.0
695333,1138.0
695334,1383.0
695335,1718.0
695336,1507.0
695337,1488.0
695338,1073.0
695339,1090.0
695340,1084.0
695341,1019.0
695342,956.0
695343,922.0
695344,924.0
695345,942.0
695346,962.0
695347,972.0
695348,1023.0
695405,940.0
695406,900.0
695407,888.0
695408,879.0
695409,885.0
695446,1020.0
695447,944.0
695448,924.0
695449,947.0
695450,931.0
695451,917.0
695452,969.0
695453,925.0
695454,930.0
695455,969.0
695456,957.0
695457,1000.0
695458,1029.0
695459,1047.0
695460,1093.0
695461,1167.0
695462,1319.0
695463,985.0
695464,1226.0
695465,1859.0
695466,1107.0
695467,1098.0
695468,1082.0
695469,1094.0
695470,1078.0
695471,1068.0
695472,1074.0
695473,1085.0
695474,1187.0
695475,1159.0
695476,1011.0
695477,985.0
695533,980.0
695534,897.0
695535,897.0
695536,894.0
695537,898.0
695574,1017.0
695575,966.0
695576,1013.0
695577,943.0
695578,902.0
695579,910.0
695580,935.0
695581,941.0
695582,1023.0
695583,995.0
695584,997.0
695585,1024.0
695586,1075.0
695587,1100.0
695588,1114.0
695589,1272.0
695590,1330.0
695591,850.0
695592,1085.0
695593,1339.0
695594,1116.0
695595,1094.0
695596,1112.0
695597,1376.0
695598,2092.0
695599,2328.0
695600,2466.0
695601,2504.0
695602,2155.0
695603,2346.0
695604,2375.0
695605,1135.0
695606,921.0
695607,962.0
695661,926.0
695662,942.0
695663,886.0
695664,899.0
695665,891.0
695701,1030.0
695702,1021.0
695703,958.0
695704,936.0
695705,920.0
695706,910.0
695707,943.0
695708,1033.0
695709,1048.0
695710,1005.0
695711,988.0
695712,1082.0
695713,1141.0
695714,1824.0
695715,2214.0
695716,1901.0
695717,2137.0
695718,4051.0
695719,4051.0
695720,3965.0
695721,1119.0
695722,1674.0
695723,2288.0
695724,2326.0
695725,2130.0
695726,1496.0
695727,1118.0
695728,1079.0
695729,1088.0
695730,1397.0
695731,2388.0
695732,2411.0
695733,1142.0
695734,937.0
695735,911.0
695736,927.0
695790,973.0
695791,915.0
695792,912.0
695793,881.0
695827,1053.0
695828,1046.0
695829,1046.0
695830,1040.0
695831,1039.0
695832,1074.0
695833,1056.0
695834,1013.0
695835,985.0
695836,1007.0
695837,1014.0
695838,1038.0
695839,1034.0
695840,1800.0
695841,2158.0
695842,2107.0
695843,3332.0
695844,3502.0
695845,2502.0
695846,4051.0
695847,2314.0
695848,4051.0
695849,4051.0
695850,2417.0
695851,2469.0
695852,2465.0
695853,2268.0
695854,1714.0
695855,1430.0
695856,2163.0
695857,2048.0
695858,1345.0
695859,1131.0
695860,1044.0
695861,1065.0
695862,979.0
695863,927.0
695864,895.0
695865,923.0
695866,998.0
695918,940.0
695920,894.0
695921,883.0
695954,1069.0
695955,1355.0
695956,1527.0
695957,1261.0
695958,1129.0
695959,1153.0
695960,1312.0
695961,1921.0
695962,1849.0
695963,1828.0
695964,1704.0
695965,1639.0
695966,2004.0
695967,2366.0
695968,2376.0
695969,2253.0
695970,2331.0
695971,1631.0
695972,1130.0
695973,1130.0
695974,1657.0
695975,2202.0
695976,2003.0
695977,873.0
695978,1135.0
695979,1850.0
695980,2440.0
695981,2480.0
695982,2489.0
695983,2055.0
695984,1209.0
695985,1104.0
695986,1102.0
695987,1111.0
695988,1079.0
695989,1072.0
695990,1064.0
695991,1003.0
695992,910.0
695993,900.0
695994,918.0
696048,905.0
696049,907.0
696072,1046.0
696073,1035.0
696074,1014.0
696075,1003.0
696076,980.0
696077,965.0
696078,1006.0
696079,1595.0
696080,1541.0
696081,1156.0
696082,866.0
696083,437.0
696084,513.0
696085,570.0
696086,273.0
696087,886.0
696088,1063.0
696089,1074.0
696090,1055.0
696091,1047.0
696092,765.0
696093,1550.0
696094,1784.0
696095,1669.0
696096,1600.0
696097,2031.0
696098,1232.0
696099,1109.0
696100,1122.0
696101,1090.0
696102,1142.0
696103,2339.0
696104,3080.0
696105,1560.0
696106,1125.0
696107,1131.0
696108,1132.0
696109,1126.0
696110,1116.0
696111,1137.0
696112,1122.0
696113,1097.0
696114,1073.0
696115,1099.0
696116,1089.0
696117,1061.0
696118,1058.0
696119,946.0
696120,908.0
696121,917.0
696122,926.0
696123,1020.0
696176,925.0
696177,867.0
696200,1006.0
696201,1046.0
696202,997.0
696203,978.0
696204,1000.0
696205,983.0
696206,1813.0
696207,2109.0
696208,1339.0
696209,1049.0
696210,1056.0
696211,1067.0
696212,1079.0
696213,1074.0
696214,1076.0
696215,1045.0
696216,639.0
696217,464.0
696218,524.0
696219,784.0
696220,986.0
696221,414.0
696222,1437.0
696223,1922.0
696224,1737.0
696225,1744.0
696226,1110.0
696227,1125.0
696228,1131.0
696229,1152.0
696230,1553.0
696231,1969.0
696232,1594.0
696233,1338.0
696234,1142.0
696235,1097.0
696236,1116.0
696237,1120.0
696238,1109.0
696239,1109.0
696240,1089.0
696241,1069.0
696242,1080.0
696243,1096.0
696244,1097.0
696245,1074.0
696246,1051.0
696247,917.0
696248,895.0
696249,941.0
696250,889.0
696251,897.0
696252,976.0
696304,915.0
696305,889.0
696329,942.0
696330,1005.0
696333,945.0
696334,1048.0
696335,1169.0
696336,1395.0
696337,1047.0
696338,621.0
696339,994.0
696340,1179.0
696341,1247.0
696342,1192.0
696343,1091.0
696344,828.0
696345,513.0
696346,845.0
696347,1205.0
696348,1302.0
696349,997.0
696350,1023.0
696351,1756.0
696352,1656.0
696353,1909.0
696354,1335.0
696355,1143.0
696356,1127.0
696357,1187.0
696358,1811.0
696359,2054.0
696360,1339.0
696361,1409.0
696362,1117.0
696363,1093.0
696364,1106.0
696365,1110.0
696366,1108.0
696367,1110.0
696368,1087.0
696369,1069.0
696370,1079.0
696371,1094.0
696372,1096.0
696373,1070.0
696374,1060.0
696375,937.0
696376,907.0
696377,992.0
696378,952.0
696379,892.0
696380,865.0
696432,928.0
696433,878.0
696465,1082.0
696466,1207.0
696467,1743.0
696468,1024.0
696469,467.0
696470,435.0
696471,961.0
696472,1062.0
696473,1095.0
696474,1095.0
696475,1070.0
696476,629.0
696477,757.0
696478,1685.0
696479,1713.0
696480,1593.0
696481,1912.0
696482,1305.0
696483,1099.0
696484,1130.0
696485,1229.0
696486,1991.0
696487,2383.0
696488,1522.0
696489,1538.0
696490,1113.0
696491,1088.0
696492,1120.0
696493,1092.0
696494,1097.0
696495,1097.0
696496,1102.0
696497,1065.0
696498,1079.0
696499,1098.0
696500,1103.0
