,data
1357040,1040.0
1357041,1045.0
1357042,1026.0
1357043,1017.0
1357044,1001.0
1357045,1047.0
1357046,1038.0
1357047,1033.0
1357048,1041.0
1357049,1059.0
1357050,1040.0
1357051,1044.0
1357052,1035.0
1357053,1000.0
1357054,938.0
1357055,984.0
1357127,927.0
1357128,1339.0
1357129,1348.0
1357130,1347.0
1357131,1335.0
1357132,1301.0
1357133,1101.0
1357134,267.0
1357135,41.0
1357146,997.0
1357147,983.0
1357148,918.0
1357149,924.0
1357150,1020.0
1357151,1050.0
1357152,1061.0
1357153,1068.0
1357154,1059.0
1357155,1048.0
1357156,1043.0
1357157,1050.0
1357158,1039.0
1357159,1040.0
1357160,1047.0
1357161,1052.0
1357162,1063.0
1357163,1067.0
1357164,1042.0
1357165,1041.0
1357166,1043.0
1357167,1035.0
1357168,1051.0
1357169,1041.0
1357170,1026.0
1357171,1030.0
1357172,1007.0
1357173,1013.0
1357174,1047.0
1357175,1047.0
1357176,1036.0
1357177,1045.0
1357178,1051.0
1357179,1048.0
1357180,1024.0
1357181,1041.0
1357182,1031.0
1357183,1041.0
1357256,1241.0
1357257,1350.0
1357258,1351.0
1357259,1354.0
1357260,1335.0
1357261,1274.0
1357262,866.0
1357263,89.0
1357275,949.0
1357276,992.0
1357277,922.0
1357278,922.0
1357279,1016.0
1357280,1062.0
1357281,1074.0
1357282,1054.0
1357283,1048.0
1357284,1043.0
1357285,1049.0
1357286,1061.0
1357287,1061.0
1357288,1050.0
1357289,1048.0
1357290,1063.0
1357291,1053.0
1357292,1051.0
1357293,1053.0
1357294,1042.0
1357295,1048.0
1357296,1070.0
1357297,1050.0
1357298,1034.0
1357299,1042.0
1357300,1039.0
1357301,1044.0
1357302,1018.0
1357303,1044.0
1357304,1046.0
1357305,1047.0
1357306,1043.0
1357307,1039.0
1357308,1044.0
1357309,1022.0
1357310,1012.0
1357311,1033.0
1357384,640.0
1357385,1327.0
1357386,1353.0
1357387,1360.0
1357388,1347.0
1357389,1316.0
1357390,1236.0
1357391,479.0
1357404,829.0
1357405,1009.0
1357406,935.0
1357407,917.0
1357408,993.0
1357409,1058.0
1357410,1055.0
1357411,1052.0
1357412,1048.0
1357413,1036.0
1357414,1039.0
1357415,1038.0
1357416,1051.0
1357417,1055.0
1357418,1051.0
1357419,1061.0
1357420,1053.0
1357421,1061.0
1357422,1055.0
1357423,1052.0
1357424,1041.0
1357425,1044.0
1357426,1052.0
1357427,1051.0
1357428,1053.0
1357429,1047.0
1357430,1038.0
1357431,1028.0
1357432,1046.0
1357433,1068.0
1357434,1051.0
1357435,1064.0
1357436,1049.0
1357437,1047.0
1357438,1056.0
1357439,1054.0
1357513,1066.0
1357514,1346.0
1357515,1358.0
1357516,1361.0
1357517,1328.0
1357518,1288.0
1357519,1032.0
1357533,487.0
1357534,1008.0
1357535,949.0
1357536,908.0
1357537,945.0
1357538,1050.0
1357539,1052.0
1357540,1057.0
1357541,1045.0
1357542,1049.0
1357543,1058.0
1357544,1062.0
1357545,1051.0
1357546,1055.0
1357547,1060.0
1357548,1051.0
1357549,1055.0
1357550,1066.0
1357551,1068.0
1357552,1045.0
1357553,1034.0
1357554,1044.0
1357555,1048.0
1357556,1040.0
1357557,1040.0
1357558,1032.0
1357559,1043.0
1357560,1023.0
1357561,1043.0
1357562,1054.0
1357563,1036.0
1357564,1030.0
1357565,1039.0
1357566,1057.0
1357567,1052.0
1357638,1039.0
1357641,986.0
1357642,1311.0
1357643,1216.0
1357644,1013.0
1357645,735.0
1357646,380.0
1357663,697.0
1357664,1006.0
1357665,953.0
1357666,927.0
1357667,962.0
1357668,1035.0
1357669,1048.0
1357670,1047.0
1357671,1057.0
1357672,1047.0
1357673,1059.0
1357674,1059.0
1357675,1058.0
1357676,1064.0
1357677,1058.0
1357678,1057.0
1357679,1060.0
1357680,1067.0
1357681,1049.0
1357682,1049.0
1357683,1046.0
1357684,1045.0
1357685,1059.0
1357686,1041.0
1357687,1043.0
1357688,1028.0
1357689,1019.0
1357690,991.0
1357691,1029.0
1357692,1052.0
1357693,1052.0
1357694,1048.0
1357695,1058.0
1357793,816.0
1357794,1015.0
1357795,923.0
1357796,921.0
1357797,963.0
1357798,1026.0
1357799,1055.0
1357800,1050.0
1357801,1064.0
1357802,1068.0
1357803,1060.0
1357804,1060.0
1357805,1048.0
1357806,1053.0
1357807,1061.0
1357808,1058.0
1357809,1052.0
1357810,1058.0
1357811,1056.0
1357812,1050.0
1357813,1053.0
1357814,1035.0
1357815,1040.0
1357816,1049.0
1357817,1049.0
1357818,1040.0
1357819,959.0
1357820,948.0
1357821,1011.0
1357822,1039.0
1357823,1050.0
1357923,777.0
1357924,989.0
1357925,904.0
1357926,918.0
1357927,967.0
1357928,1023.0
1357929,1054.0
1357930,1061.0
1357931,1064.0
1357932,1060.0
1357933,1047.0
1357934,1058.0
1357935,1075.0
1357936,1055.0
1357937,1046.0
1357938,1055.0
1357939,1045.0
1357940,1058.0
1357941,1055.0
1357942,1049.0
1357943,1046.0
1357944,1049.0
1357945,1056.0
1357946,1057.0
1357947,1043.0
1357948,985.0
1357949,913.0
1357950,929.0
1357951,1000.0
1358053,500.0
1358054,996.0
1358055,966.0
1358056,905.0
1358057,916.0
1358058,983.0
1358059,1049.0
1358060,1058.0
1358061,1060.0
1358062,1049.0
1358063,1064.0
1358064,1070.0
1358065,1056.0
1358066,1060.0
1358067,1046.0
1358068,1040.0
1358069,1049.0
1358070,1048.0
1358071,1057.0
1358072,1050.0
1358073,1049.0
1358074,1038.0
1358075,1057.0
1358076,1047.0
1358077,989.0
1358078,917.0
1358079,925.0
1358184,555.0
1358185,969.0
1358186,952.0
1358187,912.0
1358188,916.0
1358189,944.0
1358190,1006.0
1358191,1049.0
1358192,1061.0
1358193,1050.0
1358194,1057.0
1358195,1058.0
1358196,1040.0
1358197,1050.0
1358198,1048.0
1358199,1055.0
1358200,1050.0
1358201,1043.0
1358202,1044.0
1358203,1059.0
1358204,1055.0
1358205,1054.0
1358206,1014.0
1358207,930.0
1358315,279.0
1358316,772.0
1358317,997.0
1358318,932.0
1358319,893.0
1358320,901.0
1358321,917.0
1358322,963.0
1358323,1000.0
1358324,1032.0
1358325,1049.0
1358326,1058.0
1358327,1058.0
1358328,1047.0
1358329,1039.0
1358330,1030.0
1358331,1010.0
1358332,1023.0
1358333,1024.0
1358334,1034.0
1358335,976.0
1358447,190.0
1358448,589.0
1358449,924.0
1358450,966.0
1358451,925.0
1358452,904.0
1358453,891.0
1358454,904.0
1358455,910.0
1358456,922.0
1358457,952.0
1358458,946.0
1358459,954.0
1358460,934.0
1358461,920.0
1358462,910.0
1358463,904.0
1358580,143.0
1358581,435.0
1358582,751.0
1358583,941.0
1358584,983.0
1358585,958.0
1358586,909.0
1358587,900.0
1358588,885.0
1358589,888.0
1358590,892.0
1358591,902.0
1358715,204.0
1358716,502.0
1358717,803.0
1358718,980.0
1358719,980.0
1361530,437.0
1361531,849.0
1361532,982.0
1361533,943.0
1361534,917.0
1361535,897.0
1361654,556.0
1361655,962.0
1361656,988.0
1361657,921.0
1361658,904.0
1361659,898.0
1361660,896.0
1361661,895.0
1361662,893.0
1361663,916.0
1361778,629.0
1361779,958.0
1361780,992.0
1361781,929.0
1361782,900.0
1361783,900.0
1361784,911.0
1361785,892.0
1361786,890.0
1361787,903.0
1361788,921.0
1361789,910.0
1361790,882.0
1361791,894.0
1361858,231.0
1361859,128.0
1361902,505.0
1361903,940.0
1361904,995.0
1361905,922.0
1361906,900.0
1361907,901.0
1361908,900.0
1361909,897.0
1361910,886.0
1361911,895.0
1361912,902.0
1361913,892.0
1361914,889.0
1361915,896.0
1361916,892.0
1361917,948.0
1361918,1036.0
1361919,1039.0
1361985,1076.0
1361986,271.0
1361987,239.0
1361988,827.0
1361989,1341.0
1361990,1344.0
1361991,1257.0
1361992,1051.0
1361993,744.0
1362027,652.0
1362028,999.0
1362029,966.0
1362030,912.0
1362031,910.0
1362032,933.0
1362033,949.0
1362034,935.0
1362035,920.0
1362036,929.0
1362037,925.0
1362038,917.0
1362039,917.0
1362040,908.0
1362041,907.0
1362042,919.0
1362043,942.0
1362044,1058.0
1362045,1058.0
1362046,1041.0
1362047,1046.0
1362116,1181.0
1362117,1347.0
1362118,1360.0
1362119,1351.0
1362120,1342.0
1362121,1318.0
1362122,1294.0
1362123,1115.0
1362124,292.0
1362153,970.0
1362154,977.0
1362155,906.0
1362156,904.0
1362157,900.0
1362158,906.0
1362159,903.0
1362160,938.0
1362161,962.0
1362162,966.0
1362163,948.0
1362164,926.0
1362165,936.0
1362166,926.0
1362167,921.0
1362168,904.0
1362169,903.0
1362170,994.0
1362171,1054.0
1362172,1048.0
1362173,1049.0
1362174,1048.0
1362175,1038.0
1362243,901.0
1362244,1350.0
1362245,1349.0
1362246,1351.0
1362247,1356.0
1362248,1342.0
1362249,1305.0
1362250,1217.0
1362251,663.0
1362278,750.0
1362279,998.0
1362280,925.0
1362281,907.0
1362282,910.0
1362283,916.0
1362284,925.0
1362285,995.0
1362286,1039.0
1362287,1058.0
1362288,1058.0
1362289,1051.0
1362290,1066.0
1362291,1043.0
1362292,974.0
1362293,925.0
1362294,891.0
1362295,907.0
1362296,998.0
1362297,1054.0
1362298,1052.0
1362299,1051.0
1362300,1044.0
1362301,1048.0
1362302,1038.0
1362303,1045.0
1362371,1319.0
1362372,1346.0
1362373,1354.0
1362374,1361.0
1362375,1349.0
1362376,1324.0
1362377,1279.0
1362378,950.0
1362404,686.0
1362405,1020.0
1362406,948.0
1362407,919.0
1362408,910.0
1362409,926.0
1362410,987.0
1362411,1044.0
1362412,1038.0
1362413,1051.0
1362414,1057.0
1362415,1057.0
1362416,1051.0
1362417,1055.0
1362418,1046.0
1362419,1021.0
1362420,957.0
1362421,903.0
1362422,935.0
1362423,1034.0
1362424,1049.0
1362425,1048.0
1362426,1047.0
1362427,1071.0
1362428,1071.0
1362429,1048.0
1362430,1040.0
1362431,1041.0
1362498,1170.0
1362499,1346.0
1362500,1348.0
1362501,1353.0
1362502,1349.0
1362503,1319.0
1362504,1295.0
1362505,1201.0
1362506,444.0
1362531,925.0
1362532,978.0
1362533,917.0
1362534,901.0
1362535,915.0
1362536,997.0
1362537,1047.0
1362538,1051.0
1362539,1060.0
1362540,1069.0
1362541,1072.0
1362542,1062.0
1362543,1057.0
1362544,1051.0
1362545,1058.0
1362546,1053.0
1362547,1025.0
1362548,922.0
1362549,958.0
1362550,1063.0
1362551,1059.0
1362552,1049.0
1362553,1060.0
1362554,1065.0
1362555,1054.0
1362556,1058.0
1362557,1039.0
1362558,1050.0
1362559,1049.0
1362625,789.0
1362626,1347.0
1362627,1341.0
1362628,1346.0
1362629,1353.0
1362630,1335.0
1362631,1302.0
1362632,1250.0
1362633,788.0
1362657,411.0
1362658,986.0
1362659,957.0
1362660,903.0
1362661,911.0
1362662,955.0
1362663,1035.0
1362664,1044.0
1362665,1057.0
1362666,1060.0
1362667,1058.0
1362668,1054.0
1362669,1055.0
1362670,1053.0
1362671,1058.0
1362672,1054.0
1362673,1066.0
1362674,1056.0
1362675,953.0
1362676,964.0
1362677,1036.0
1362678,1040.0
1362679,1050.0
1362680,1040.0
1362681,1026.0
1362682,1032.0
1362683,1034.0
1362684,1049.0
1362685,1031.0
1362686,1040.0
1362687,1045.0
1362749,1046.0
1362753,1305.0
1362754,1362.0
1362755,1355.0
1362756,1354.0
1362757,1363.0
1362758,1333.0
1362759,1274.0
1362760,1082.0
1362785,1015.0
1362786,977.0
1362787,923.0
1362788,922.0
1362789,979.0
1362790,1049.0
1362791,1053.0
1362792,1047.0
1362793,1040.0
1362794,1059.0
1362795,1051.0
1362796,1049.0
1362797,1065.0
1362798,1053.0
1362799,1063.0
1362800,1046.0
1362801,1051.0
1362802,997.0
1362803,925.0
1362804,1048.0
1362805,1046.0
1362806,1058.0
1362807,1055.0
1362808,1045.0
1362809,1036.0
1362810,1040.0
1362811,1037.0
1362812,1036.0
1362813,965.0
1362814,918.0
1362815,904.0
1362876,667.0
1362877,1108.0
1362878,1032.0
1362879,1235.0
1362880,1354.0
1362881,1360.0
1362882,1360.0
1362883,1359.0
1362884,1355.0
1362885,1354.0
1362886,1310.0
1362887,1209.0
1362888,522.0
1362912,1011.0
1362913,961.0
1362914,930.0
1362915,927.0
1362916,1001.0
1362917,1056.0
1362918,1061.0
1362919,1060.0
1362920,1064.0
1362921,1058.0
1362922,1055.0
1362923,1052.0
1362924,1062.0
1362925,1064.0
1362926,1052.0
1362927,1051.0
1362928,1050.0
1362929,1038.0
1362930,934.0
1362931,970.0
1362932,1048.0
1362933,1055.0
1362934,1056.0
1362935,1054.0
1362936,1049.0
1362937,1033.0
1362938,1044.0
1362939,996.0
1362940,918.0
1362941,909.0
1362942,895.0
1362943,899.0
1363005,748.0
1363006,1337.0
1363007,1250.0
1363008,1361.0
1363009,1361.0
1363010,1369.0
1363011,1357.0
1363012,1343.0
1363013,1329.0
1363014,1249.0
1363015,896.0
1363039,911.0
1363040,995.0
1363041,935.0
1363042,946.0
1363043,987.0
1363044,1050.0
1363045,1046.0
1363046,1059.0
1363047,1059.0
1363048,1080.0
1363049,1064.0
1363050,1065.0
1363051,1059.0
1363052,1060.0
1363053,1059.0
1363054,1061.0
1363055,1051.0
1363056,1047.0
1363057,966.0
1363058,920.0
1363059,1026.0
1363060,1054.0
1363061,1049.0
1363062,1051.0
1363063,1058.0
1363064,1054.0
1363065,1039.0
1363066,987.0
1363067,914.0
1363068,910.0
1363069,926.0
1363070,962.0
1363071,1007.0
1363133,1253.0
1363134,1261.0
1363135,1316.0
1363136,1359.0
1363137,1357.0
1363138,1359.0
1363139,1355.0
1363140,1325.0
1363141,1262.0
1363142,1110.0
1363143,293.0
1363166,608.0
1363167,983.0
1363168,959.0
1363169,941.0
1363170,964.0
1363171,1039.0
1363172,1065.0
1363173,1056.0
1363174,1050.0
1363175,1066.0
1363176,1070.0
1363177,1049.0
1363178,1061.0
1363179,1060.0
1363180,1062.0
1363181,1069.0
1363182,1069.0
1363183,1069.0
1363184,1050.0
1363185,948.0
1363186,911.0
1363187,963.0
1363188,1034.0
1363189,1033.0
1363190,1024.0
1363191,1003.0
1363192,927.0
1363193,903.0
1363194,965.0
1363195,1022.0
1363196,1044.0
1363197,1027.0
1363198,1025.0
1363199,1025.0
1363261,174.0
1363262,1043.0
1363263,1353.0
1363264,1348.0
1363265,1359.0
1363266,1354.0
1363267,1320.0
1363268,1271.0
1363269,1235.0
1363270,631.0
1363294,860.0
1363295,984.0
1363296,926.0
1363297,910.0
1363298,966.0
1363299,1023.0
1363300,1050.0
1363301,1043.0
1363302,1048.0
1363303,1059.0
1363304,1061.0
1363305,1051.0
1363306,1051.0
1363307,1047.0
1363308,1067.0
1363309,1059.0
1363310,1050.0
1363311,1043.0
1363312,990.0
1363313,899.0
1363314,892.0
1363315,911.0
1363316,908.0
1363317,925.0
1363318,895.0
1363319,896.0
1363320,953.0
1363321,1038.0
1363322,1038.0
1363323,1043.0
1363324,1047.0
1363325,1026.0
1363326,1033.0
1363327,1047.0
1363389,618.0
1363390,1338.0
1363391,1344.0
1363392,1356.0
1363393,1353.0
1363394,1320.0
1363395,1283.0
1363396,1282.0
1363397,956.0
1363422,962.0
1363423,972.0
1363424,936.0
1363425,930.0
1363426,961.0
1363427,998.0
1363428,1040.0
1363429,1052.0
1363430,1043.0
1363431,1042.0
1363432,1062.0
1363433,1038.0
1363434,1049.0
1363435,1037.0
1363436,1054.0
1363437,1063.0
1363438,1062.0
1363439,1037.0
1363440,936.0
1363441,889.0
1363442,896.0
1363443,913.0
1363444,891.0
1363445,899.0
1363446,909.0
1363447,967.0
1363448,1046.0
1363449,1055.0
1363450,1014.0
1363451,1022.0
1363452,1038.0
1363453,1052.0
1363454,1048.0
1363455,1046.0
1363515,1181.0
1363516,1261.0
1363517,1310.0
1363518,1342.0
1363519,1354.0
1363520,1352.0
1363521,1339.0
1363522,1326.0
1363523,1310.0
1363524,1224.0
1363525,399.0
1363549,713.0
1363550,982.0
1363551,948.0
1363552,909.0
1363553,907.0
1363554,928.0
1363555,989.0
1363556,1043.0
1363557,1037.0
1363558,1061.0
1363559,1046.0
1363560,1055.0
1363561,1057.0
1363562,1053.0
1363563,1048.0
1363564,1052.0
1363565,1058.0
1363566,1060.0
1363567,1015.0
1363568,907.0
1363569,893.0
1363570,887.0
1363571,893.0
1363572,919.0
1363573,932.0
1363574,998.0
1363575,1054.0
1363576,1036.0
1363577,1029.0
1363578,1003.0
1363579,1027.0
1363580,1040.0
1363581,1041.0
1363582,1038.0
1363583,1042.0
1363640,410.0
1363641,827.0
1363642,959.0
1363643,1279.0
1363644,1247.0
1363645,1319.0
1363646,1316.0
1363647,1327.0
1363648,1317.0
1363649,1337.0
1363650,1327.0
1363651,1306.0
1363652,799.0
1363677,821.0
1363678,978.0
1363679,942.0
1363680,924.0
1363681,923.0
1363682,933.0
1363683,989.0
1363684,1041.0
1363685,1045.0
1363686,1058.0
1363687,1048.0
1363688,1054.0
1363689,1054.0
1363690,1059.0
1363691,1052.0
1363692,1047.0
1363693,1054.0
1363694,1055.0
1363695,982.0
1363696,909.0
1363697,887.0
1363698,891.0
1363699,904.0
1363700,909.0
1363701,940.0
1363702,1012.0
1363703,1057.0
1363704,1045.0
1363705,1031.0
1363706,1026.0
1363707,1011.0
1363708,1017.0
1363709,998.0
1363710,1010.0
1363711,1037.0
1363768,672.0
1363769,1144.0
1363770,1216.0
1363771,1207.0
1363772,1288.0
1363773,1273.0
1363774,1263.0
1363775,1274.0
1363776,1294.0
1363777,1291.0
1363778,1274.0
1363779,1086.0
1363805,886.0
1363806,974.0
1363807,958.0
1363808,913.0
1363809,924.0
1363810,928.0
1363811,958.0
1363812,1014.0
1363813,1054.0
1363814,1064.0
1363815,1068.0
1363816,1074.0
1363817,1062.0
1363818,1053.0
1363819,1040.0
1363820,1050.0
1363821,1043.0
1363822,1048.0
1363823,970.0
1363824,907.0
1363825,898.0
1363826,903.0
1363827,906.0
1363828,908.0
1363829,932.0
1363830,1008.0
1363831,1034.0
1363832,1034.0
1363833,1021.0
1363834,1032.0
1363835,1022.0
1363836,1027.0
1363837,1045.0
1363838,1011.0
1363839,1004.0
1363902,239.0
1363903,538.0
1363904,879.0
1363905,1065.0
1363906,939.0
1363933,951.0
1363934,1012.0
1363935,979.0
1363936,923.0
1363937,926.0
1363938,925.0
1363939,960.0
1363940,1017.0
1363941,1049.0
1363942,1069.0
1363943,1056.0
1363944,1064.0
1363945,1070.0
1363946,1071.0
1363947,1073.0
1363948,1060.0
1363949,1050.0
1363950,1039.0
1363951,959.0
1363952,919.0
1363953,915.0
1363954,909.0
1363955,938.0
1363956,970.0
1363957,935.0
1363958,989.0
1363959,1048.0
1363960,1026.0
1363961,1000.0
1363962,1043.0
1363963,1038.0
1363964,1033.0
1363965,1039.0
1363966,1028.0
1363967,1040.0
1364060,744.0
1364061,1004.0
1364062,996.0
1364063,953.0
1364064,934.0
1364065,919.0
1364066,929.0
1364067,943.0
1364068,946.0
1364069,1013.0
1364070,1056.0
1364071,1054.0
1364072,1073.0
1364073,1063.0
1364074,1055.0
1364075,1063.0
1364076,1071.0
1364077,1050.0
1364078,1033.0
1364079,948.0
1364080,966.0
1364081,986.0
1364082,955.0
1364083,935.0
1364084,918.0
1364085,939.0
1364086,1027.0
1364087,1045.0
1364088,1047.0
1364089,1052.0
1364090,1024.0
1364091,1017.0
1364092,1038.0
1364093,1045.0
1364094,1024.0
1364095,1040.0
1364187,815.0
1364188,1065.0
1364189,1040.0
1364190,977.0
1364191,921.0
1364192,908.0
1364193,925.0
1364194,909.0
1364195,936.0
1364196,949.0
1364197,923.0
1364198,975.0
1364199,1040.0
1364200,1046.0
1364201,1062.0
1364202,1054.0
1364203,1064.0
1364204,1069.0
1364205,1066.0
1364206,1013.0
1364207,923.0
1364208,916.0
1364209,900.0
1364210,912.0
1364211,915.0
1364212,905.0
1364213,933.0
1364214,960.0
1364215,1027.0
1364216,1037.0
1364217,1043.0
1364218,1052.0
1364219,1041.0
1364220,1034.0
1364221,1023.0
1364222,1028.0
1364223,1041.0
1364313,838.0
1364314,1045.0
1364315,1058.0
1364316,1021.0
1364317,939.0
1364318,894.0
1364319,922.0
1364320,925.0
1364321,926.0
1364322,950.0
1364323,961.0
1364324,941.0
1364325,913.0
1364326,918.0
1364327,936.0
1364328,1015.0
1364329,1058.0
1364330,1056.0
1364331,1046.0
1364332,1056.0
1364333,1030.0
1364334,931.0
1364335,928.0
1364336,904.0
1364337,924.0
1364338,945.0
1364339,930.0
1364340,942.0
1364341,946.0
1364342,907.0
1364343,921.0
1364344,1008.0
1364345,1007.0
1364346,1003.0
1364347,1021.0
1364348,1020.0
1364349,1044.0
1364350,1015.0
1364351,1035.0
1364438,681.0
1364439,1011.0
1364440,1063.0
1364441,1025.0
1364442,983.0
1364443,936.0
1364444,960.0
1364445,946.0
1364446,913.0
1364447,924.0
1364448,937.0
1364449,949.0
1364450,956.0
1364451,932.0
1364452,922.0
1364453,910.0
1364454,901.0
1364455,899.0
1364456,913.0
1364457,946.0
1364458,982.0
1364459,964.0
1364460,917.0
1364461,920.0
1364462,925.0
1364463,902.0
1364464,888.0
1364465,901.0
1364466,906.0
1364467,934.0
1364468,939.0
1364469,953.0
1364470,940.0
1364471,925.0
1364472,907.0
1364473,903.0
1364474,937.0
1364475,977.0
1364476,992.0
1364477,1039.0
1364478,1016.0
1364479,1027.0
1364564,822.0
1364565,1050.0
1364566,991.0
1364567,922.0
1364568,925.0
1364569,960.0
1364570,966.0
1364571,946.0
1364572,942.0
1364573,985.0
1364574,965.0
1364575,954.0
1364576,938.0
1364577,939.0
1364578,924.0
1364579,925.0
1364580,922.0
1364581,915.0
1364582,910.0
1364583,913.0
1364584,908.0
1364585,898.0
1364586,896.0
1364587,868.0
1364588,881.0
1364589,890.0
1364590,888.0
1364591,901.0
1364592,898.0
1364593,928.0
1364594,932.0
1364595,965.0
1364596,987.0
1364597,1006.0
1364598,1013.0
1364599,1014.0
1364600,1007.0
1364601,1001.0
1364602,996.0
1364603,983.0
1364604,968.0
1364605,990.0
1364606,975.0
1364607,1001.0
1364691,913.0
1364692,1019.0
1364693,948.0
1364694,912.0
1364695,917.0
1364696,933.0
1364697,974.0
1364698,958.0
1364699,954.0
1364700,978.0
1364701,947.0
1364702,961.0
1364703,973.0
1364704,936.0
1364705,934.0
1364706,949.0
1364707,926.0
1364708,932.0
1364709,922.0
1364710,911.0
1364711,891.0
1364712,913.0
1364713,907.0
1364714,905.0
1364715,894.0
1364716,887.0
1364717,896.0
1364718,899.0
1364719,906.0
1364720,917.0
1364721,931.0
1364722,956.0
1364723,972.0
1364724,974.0
1364725,980.0
1364726,992.0
1364727,988.0
1364728,1003.0
1364729,1004.0
1364730,995.0
1364731,1009.0
1364732,1022.0
1364733,1034.0
1364734,1020.0
1364735,1021.0
1364796,259.0
1364797,607.0
1364798,731.0
1364799,665.0
1364800,390.0
1364818,627.0
1364819,1011.0
1364820,955.0
1364821,914.0
1364822,905.0
1364823,929.0
1364824,926.0
1364825,927.0
1364826,901.0
1364827,898.0
1364828,929.0
1364829,968.0
1364830,963.0
1364831,983.0
1364832,971.0
1364833,938.0
1364834,938.0
1364835,924.0
1364836,919.0
1364837,898.0
1364838,905.0
1364839,903.0
1364840,915.0
1364841,885.0
1364842,882.0
1364843,884.0
1364844,879.0
1364845,899.0
1364846,895.0
1364847,920.0
1364848,935.0
1364849,942.0
1364850,913.0
1364851,940.0
1364852,909.0
1364853,901.0
1364854,920.0
1364855,957.0
1364856,985.0
1364857,992.0
1364858,992.0
1364859,1006.0
1364860,998.0
1364861,1022.0
1364862,1009.0
1364863,993.0
1364922,518.0
1364923,631.0
1364924,781.0
1364925,960.0
1364926,871.0
1364927,926.0
1364928,925.0
1364929,683.0
1364930,755.0
1364946,606.0
1364947,988.0
1364948,941.0
1364949,911.0
1364950,909.0
1364951,925.0
1364952,941.0
1364953,919.0
1364954,912.0
1364955,948.0
1364956,945.0
1364957,984.0
1364958,1000.0
1364959,1008.0
1364960,1001.0
1364961,945.0
1364962,938.0
1364963,927.0
1364964,929.0
1364965,924.0
1364966,923.0
1364967,914.0
1364968,917.0
1364969,916.0
1364970,908.0
1364971,906.0
1364972,907.0
1364973,904.0
1364974,912.0
1364975,930.0
1364976,935.0
1364977,928.0
1364978,907.0
1364979,915.0
1364980,926.0
1364981,940.0
1364982,920.0
1364983,959.0
1364984,957.0
1364985,975.0
1364986,980.0
1364987,958.0
1364988,962.0
1364989,987.0
1364990,953.0
1364991,951.0
1365050,727.0
1365051,692.0
1365052,926.0
1365053,964.0
1365054,1018.0
1365055,1016.0
1365056,908.0
1365057,832.0
1365058,714.0
1365075,742.0
1365076,1003.0
1365077,928.0
1365078,900.0
1365079,918.0
1365080,963.0
1365081,931.0
1365082,924.0
1365083,1004.0
1365084,1052.0
1365085,1008.0
1365086,986.0
1365087,1007.0
1365088,1001.0
1365089,961.0
1365090,922.0
1365091,930.0
1365092,948.0
1365093,926.0
1365094,918.0
1365095,899.0
1365096,924.0
1365097,920.0
1365098,902.0
1365099,898.0
1365100,896.0
1365101,905.0
1365102,920.0
1365103,933.0
1365104,941.0
1365105,956.0
1365106,967.0
1365107,978.0
1365108,976.0
1365109,975.0
1365110,997.0
1365111,1019.0
1365112,987.0
1365113,992.0
1365114,995.0
1365115,1008.0
1365116,1017.0
1365117,1009.0
1365118,973.0
1365119,980.0
1365179,821.0
1365180,747.0
1365181,934.0
1365182,965.0
1365183,906.0
1365184,646.0
1365185,715.0
1365186,510.0
1365204,293.0
1365205,933.0
1365206,1007.0
1365207,924.0
1365208,945.0
1365209,924.0
1365210,996.0
1365211,1058.0
1365212,1049.0
1365213,1060.0
1365214,991.0
1365215,1012.0
1365216,1008.0
1365217,1003.0
1365218,955.0
1365219,925.0
1365220,930.0
1365221,937.0
1365222,937.0
1365223,903.0
1365224,901.0
1365225,915.0
1365226,929.0
1365227,890.0
1365228,906.0
1365229,904.0
1365230,927.0
1365231,934.0
1365232,972.0
1365233,987.0
1365234,992.0
1365235,978.0
1365236,999.0
1365237,991.0
1365238,984.0
1365239,1004.0
1365240,997.0
1365241,983.0
1365242,1004.0
1365243,997.0
1365244,1016.0
1365245,988.0
1365246,972.0
1365247,972.0
1365288,155.0
1365309,88.0
1365310,163.0
1365311,121.0
1365335,958.0
1365336,974.0
1365337,906.0
1365338,950.0
1365339,1040.0
1365340,1040.0
1365341,1035.0
1365342,1063.0
1365343,1020.0
1365344,1023.0
1365345,1038.0
1365346,1033.0
1365347,1027.0
1365348,947.0
1365349,933.0
1365350,939.0
1365351,915.0
1365352,897.0
1365353,929.0
1365354,920.0
1365355,906.0
1365356,916.0
1365357,919.0
1365358,927.0
1365359,955.0
1365360,961.0
1365361,968.0
1365362,978.0
1365363,1006.0
1365364,1012.0
1365365,1007.0
1365366,991.0
1365367,1017.0
1365368,985.0
1365369,1010.0
1365370,1004.0
1365371,1023.0
1365372,1042.0
1365373,999.0
1365374,988.0
1365375,1013.0
1365463,928.0
1365464,983.0
1365465,909.0
1365466,962.0
1365467,1042.0
1365468,1068.0
1365469,1050.0
1365470,1058.0
1365471,1087.0
1365472,1095.0
1365473,1066.0
1365474,1066.0
1365475,1069.0
1365476,1035.0
1365477,961.0
1365478,937.0
1365479,909.0
1365480,915.0
1365481,926.0
1365482,915.0
1365483,901.0
1365484,908.0
1365485,902.0
1365486,913.0
1365487,930.0
1365488,969.0
1365489,958.0
1365490,985.0
1365491,1022.0
1365492,1041.0
1365493,1040.0
1365494,1032.0
1365495,1040.0
1365496,1020.0
1365497,1008.0
1365498,969.0
1365499,1032.0
1365500,1354.0
