,data
615580,1033.0
615581,1041.0
615582,1055.0
615583,1048.0
615584,1036.0
615585,1039.0
615586,1029.0
615587,1026.0
615588,1054.0
615589,1073.0
615590,1068.0
615591,1017.0
615592,937.0
615593,925.0
615594,954.0
615595,830.0
615596,491.0
615597,103.0
615600,5.0
615706,952.0
615707,939.0
615708,928.0
615709,940.0
615710,956.0
615711,1021.0
615712,1040.0
615713,1020.0
615714,1011.0
615715,995.0
615716,957.0
615717,924.0
615718,923.0
615719,930.0
615720,950.0
615721,858.0
615722,396.0
615723,19.0
615728,4.0
615834,903.0
615835,900.0
615836,904.0
615837,911.0
615838,943.0
615839,946.0
615840,901.0
615841,901.0
615842,907.0
615843,923.0
615844,941.0
615845,990.0
615846,924.0
615847,629.0
615848,589.0
615849,118.0
615962,906.0
615963,908.0
615964,907.0
615965,909.0
615966,902.0
615967,932.0
615968,955.0
615969,964.0
615970,902.0
615971,572.0
615972,200.0
615973,173.0
615974,27.0
615975,1.0
615979,2.0
616090,996.0
616091,972.0
616092,962.0
616093,897.0
616094,463.0
616095,546.0
616096,448.0
616097,72.0
616098,44.0
616099,21.0
616100,1.0
616101,4.0
616102,7.0
616104,1.0
616218,191.0
616219,245.0
616220,102.0
616221,24.0
616222,19.0
616223,6.0
616224,3.0
616226,3.0
616231,2.0
616346,2.0
616347,1.0
616348,6.0
616349,2.0
616354,3.0
616356,1.0
616359,5.0
616482,2.0
616487,5.0
616610,2.0
616613,5.0
616614,2.0
616736,2.0
616737,1.0
616738,2.0
628762,40.0
628775,1.0
628776,3.0
628890,963.0
628891,827.0
628892,845.0
628893,635.0
628894,389.0
628895,118.0
628904,2.0
628906,4.0
629018,898.0
629019,910.0
629020,912.0
629021,928.0
629022,952.0
629023,975.0
629024,968.0
629025,666.0
629026,177.0
629027,135.0
629028,52.0
629031,3.0
629032,3.0
629034,4.0
629146,912.0
629147,916.0
629148,921.0
629149,905.0
629150,921.0
629151,911.0
629152,922.0
629153,919.0
629154,944.0
629155,998.0
629156,910.0
629157,676.0
629158,104.0
629159,17.0
629161,1.0
629162,6.0
629165,1.0
629274,930.0
629275,913.0
629276,906.0
629277,908.0
629278,919.0
629279,924.0
629280,956.0
629281,963.0
629282,923.0
629283,914.0
629284,926.0
629285,995.0
629286,894.0
629287,427.0
629288,469.0
629289,462.0
629290,116.0
629402,946.0
629403,962.0
629404,927.0
629405,924.0
629406,945.0
629407,958.0
629408,930.0
629409,968.0
629410,981.0
629411,960.0
629412,935.0
629413,929.0
629414,924.0
629415,949.0
629416,988.0
629417,745.0
629418,236.0
629419,13.0
629530,1000.0
629531,1031.0
629532,1022.0
629533,1008.0
629534,993.0
629535,1014.0
629536,1006.0
629537,995.0
629538,1019.0
629539,1031.0
629540,1046.0
629541,1048.0
629542,1027.0
629543,938.0
629544,929.0
629545,940.0
629546,983.0
629547,854.0
629548,231.0
629550,4.0
629658,1024.0
629659,1045.0
629660,1033.0
629661,1029.0
629662,1042.0
629663,1042.0
629664,1033.0
629665,1022.0
629666,1012.0
629667,1031.0
629668,1046.0
629669,1020.0
629670,1021.0
629671,1061.0
629672,1050.0
629673,984.0
629674,940.0
629675,950.0
629676,975.0
629677,695.0
629678,477.0
629679,83.0
629786,1024.0
629787,1041.0
629788,1033.0
629789,1024.0
629790,1031.0
629791,1038.0
629792,1034.0
629793,1022.0
629794,1003.0
629795,1025.0
629796,1048.0
629797,1048.0
629798,1051.0
629799,1057.0
629800,1059.0
629801,1066.0
629802,1046.0
629803,974.0
629804,924.0
629805,937.0
629806,764.0
629807,248.0
629808,32.0
629809,4.0
629914,1032.0
629915,786.0
629916,539.0
629917,971.0
629918,1018.0
629919,1016.0
629920,1019.0
629921,1039.0
629922,1057.0
629923,1088.0
629924,1135.0
629925,1386.0
629926,1796.0
629927,2034.0
629928,2260.0
629929,2094.0
629930,1681.0
629931,1347.0
629932,1047.0
629933,948.0
629934,928.0
629935,977.0
629936,590.0
629937,32.0
630042,1244.0
630043,1083.0
630044,1018.0
630045,1033.0
630046,1012.0
630047,1004.0
630048,1007.0
630049,1042.0
630050,1300.0
630051,1892.0
630052,1872.0
630053,1809.0
630054,1738.0
630055,1686.0
630056,1617.0
630057,1634.0
630058,1802.0
630059,2184.0
630060,2417.0
630061,1740.0
630062,1025.0
630063,942.0
630064,930.0
630065,369.0
630066,20.0
630170,1281.0
630171,1097.0
630172,1061.0
630173,1044.0
630174,1031.0
630175,1019.0
630176,1021.0
630177,1132.0
630178,1836.0
630179,2049.0
630180,1963.0
630181,1858.0
630182,1657.0
630183,1779.0
630184,1791.0
630185,2049.0
630186,2132.0
630187,2325.0
630188,2455.0
630189,1740.0
630190,1046.0
630191,973.0
630192,969.0
630193,658.0
630194,61.0
630298,1644.0
630299,1544.0
630300,1394.0
630301,1088.0
630302,1047.0
630303,1035.0
630304,1028.0
630305,1035.0
630306,1057.0
630307,1156.0
630308,1294.0
630309,1323.0
630310,1317.0
630311,1300.0
630312,1427.0
630313,1851.0
630314,2015.0
630315,1956.0
630316,1387.0
630317,1095.0
630318,1006.0
630319,958.0
630320,946.0
630321,948.0
630322,285.0
630323,20.0
630426,1092.0
630427,1059.0
630428,1061.0
630429,1052.0
630430,1041.0
630431,1045.0
630432,1024.0
630433,1031.0
630434,1040.0
630435,1030.0
630436,1049.0
630437,1056.0
630438,1069.0
630439,1080.0
630440,1070.0
630441,1074.0
630442,1111.0
630443,1107.0
630444,1100.0
630445,1067.0
630446,1030.0
630447,986.0
630448,951.0
630449,975.0
630450,599.0
630451,91.0
630554,1050.0
630555,1056.0
630556,1064.0
630557,1049.0
630558,1049.0
630559,1047.0
630560,1017.0
630561,986.0
630562,1018.0
630563,1035.0
630564,1029.0
630565,1028.0
630566,1016.0
630567,1033.0
630568,1085.0
630569,1088.0
630570,1088.0
630571,1079.0
630572,1057.0
630573,1063.0
630574,1038.0
630575,989.0
630576,950.0
630577,967.0
630578,719.0
630579,164.0
630682,1041.0
630683,1056.0
630684,1057.0
630685,1054.0
630686,1050.0
630687,1038.0
630688,1040.0
630689,1038.0
630690,1058.0
630691,1057.0
630692,1060.0
630693,1070.0
630694,1077.0
630695,1094.0
630696,1075.0
630697,1074.0
630698,1079.0
630699,1070.0
630700,991.0
630701,943.0
630702,918.0
630703,937.0
630704,947.0
630705,968.0
630706,676.0
630707,80.0
630708,5.0
630810,1057.0
630811,1051.0
630812,1064.0
630813,1058.0
630814,1049.0
630815,1043.0
630816,1032.0
630817,1024.0
630818,1041.0
630819,1047.0
630820,1055.0
630821,1063.0
630822,1052.0
630823,1040.0
630824,1067.0
630825,1078.0
630826,1074.0
630827,1066.0
630828,993.0
630829,926.0
630830,913.0
630831,953.0
630832,947.0
630833,954.0
630834,566.0
630835,53.0
630938,1026.0
630939,1043.0
630940,1059.0
630941,1052.0
630942,1045.0
630943,1044.0
630944,1027.0
630945,1022.0
630946,1037.0
630947,1048.0
630948,1059.0
630949,1071.0
630950,1074.0
630951,1080.0
630952,1066.0
630953,1063.0
630954,1077.0
630955,1063.0
630956,979.0
630957,960.0
630958,934.0
630959,968.0
630960,939.0
630961,977.0
630962,669.0
630963,75.0
630964,1.0
631066,1059.0
631067,1046.0
631068,1047.0
631069,1035.0
631070,1036.0
631071,1035.0
631072,1026.0
631073,1035.0
631074,1039.0
631075,1034.0
631076,1042.0
631077,1032.0
631078,988.0
631079,1051.0
631080,1077.0
631081,1076.0
631082,1086.0
631083,1078.0
631084,1084.0
631085,1066.0
631086,1027.0
631087,968.0
631088,944.0
631089,928.0
631090,363.0
631091,10.0
631194,1101.0
631195,1026.0
631196,1036.0
631197,1037.0
631198,1029.0
631199,1015.0
631200,1019.0
631201,1029.0
631202,1036.0
631203,1053.0
631204,1069.0
631205,1064.0
631206,1068.0
631207,1069.0
631208,1060.0
631209,1066.0
631210,1094.0
631211,1083.0
631212,1092.0
631213,1055.0
631214,1012.0
631215,943.0
631216,945.0
631217,513.0
631218,42.0
631322,1457.0
631323,1258.0
631324,1091.0
631325,1039.0
631326,1016.0
631327,1012.0
631328,1023.0
631329,1050.0
631330,1061.0
631331,1122.0
631332,1139.0
631333,1122.0
631334,1119.0
631335,1112.0
631336,1117.0
631337,1113.0
631338,1132.0
631339,1121.0
631340,1104.0
631341,1045.0
631342,989.0
631343,945.0
631344,926.0
631345,356.0
631346,10.0
631450,1040.0
631451,973.0
631452,1025.0
631453,1029.0
631454,1005.0
631455,1001.0
631456,1023.0
631457,1076.0
631458,1776.0
631459,2255.0
631460,2372.0
631461,2405.0
631462,2377.0
631463,2119.0
631464,2360.0
631465,2391.0
631466,2260.0
631467,1620.0
631468,1168.0
631469,1014.0
631470,972.0
631471,961.0
631472,678.0
631473,61.0
631578,634.0
631579,243.0
631580,755.0
631581,1029.0
631582,1023.0
631583,1034.0
631584,1036.0
631585,1047.0
631586,1072.0
631587,1183.0
631588,1801.0
631589,2099.0
631590,1684.0
631591,1402.0
631592,1569.0
631593,1885.0
631594,2342.0
631595,2460.0
631596,1611.0
631597,1029.0
631598,978.0
631599,908.0
631600,278.0
631601,9.0
631706,1033.0
631707,1003.0
631708,1006.0
631709,1003.0
631710,1029.0
631711,1045.0
631712,1049.0
631713,1041.0
631714,1065.0
631715,1090.0
631716,1527.0
631717,1761.0
631718,1471.0
631719,1486.0
631720,1519.0
631721,2034.0
631722,2473.0
631723,2364.0
631724,1214.0
631725,977.0
631726,781.0
631727,272.0
631728,10.0
631729,2.0
631834,1035.0
631835,1034.0
631836,1058.0
631837,1056.0
631838,1031.0
631839,1018.0
631840,1026.0
631841,1035.0
631842,1055.0
631843,1070.0
631844,1323.0
631845,1789.0
631846,1982.0
631847,1915.0
631848,1685.0
631849,1270.0
631850,1027.0
631851,917.0
631852,905.0
631853,781.0
631854,405.0
631855,26.0
631856,7.0
631857,1.0
631962,1044.0
631963,1022.0
631964,995.0
631965,993.0
631966,1020.0
631967,1043.0
631968,1032.0
631969,1049.0
631970,1021.0
631971,990.0
631972,1030.0
631973,1074.0
631974,1085.0
631975,1084.0
631976,1019.0
631977,951.0
631978,949.0
631979,942.0
631980,457.0
631981,37.0
631982,3.0
631983,1.0
631984,4.0
632090,928.0
632091,948.0
632092,952.0
632093,941.0
632094,949.0
632095,990.0
632096,994.0
632097,1015.0
632098,1021.0
632099,1034.0
632100,1043.0
632101,1020.0
632102,975.0
632103,928.0
632104,913.0
632105,942.0
632106,837.0
632107,507.0
632108,76.0
632218,911.0
632219,908.0
632220,942.0
632221,992.0
632222,962.0
632223,915.0
632224,897.0
632225,904.0
632226,915.0
632227,916.0
632228,913.0
632229,918.0
632230,928.0
632231,959.0
632232,826.0
632233,261.0
632234,23.0
632238,5.0
632239,1.0
632346,911.0
632347,918.0
632348,946.0
632349,928.0
632350,906.0
632351,903.0
632352,902.0
632353,905.0
632354,934.0
632355,974.0
632356,1001.0
632357,882.0
632358,320.0
632359,99.0
632360,24.0
632366,2.0
632474,904.0
632475,907.0
632476,908.0
632477,930.0
632478,951.0
632479,972.0
632480,975.0
632481,870.0
632482,439.0
632483,436.0
632484,220.0
632485,24.0
632487,1.0
632488,7.0
632489,4.0
632602,966.0
632603,933.0
632604,698.0
632605,470.0
632606,430.0
632607,59.0
632608,17.0
632609,12.0
632610,4.0
632615,3.0
632616,2.0
632730,28.0
632731,37.0
632732,6.0
632733,2.0
632741,2.0
632742,3.0
632743,2.0
632868,2.0
632870,3.0
632871,5.0
632872,4.0
632997,4.0
632998,2.0
632999,6.0
633116,1.0
633117,2.0
633123,3.0
633124,1.0
633125,5.0
633245,1.0
633249,1.0
644507,3.0
645032,2.0
645146,594.0
645147,395.0
645148,326.0
645149,27.0
645150,16.0
645160,4.0
645274,906.0
645275,919.0
645276,932.0
645277,967.0
645278,968.0
645279,871.0
645280,480.0
645281,264.0
645282,17.0
645402,916.0
645403,910.0
645404,912.0
645405,919.0
645406,915.0
645407,900.0
645408,912.0
645409,952.0
645410,955.0
645411,786.0
645412,164.0
645413,35.0
645414,18.0
645415,4.0
645416,3.0
645530,930.0
645531,924.0
645532,926.0
645533,916.0
645534,924.0
645535,920.0
645536,917.0
645537,903.0
645538,901.0
645539,908.0
645540,958.0
645541,926.0
645542,491.0
645543,369.0
645544,133.0
645546,3.0
645550,1.0
645658,997.0
645659,925.0
645660,913.0
645661,915.0
645662,932.0
645663,971.0
645664,953.0
645665,918.0
645666,914.0
645667,913.0
645668,911.0
645669,918.0
645670,938.0
645671,975.0
645672,745.0
645673,290.0
645674,161.0
645786,987.0
645787,948.0
645788,928.0
645789,922.0
645790,921.0
645791,925.0
645792,922.0
645793,930.0
645794,945.0
645795,977.0
645796,973.0
645797,946.0
645798,920.0
645799,924.0
645800,924.0
645801,964.0
645802,731.0
645803,258.0
645804,213.0
645805,4.0
645914,968.0
645915,1017.0
645916,1040.0
645917,1045.0
645918,1051.0
645919,1038.0
645920,1035.0
645921,1035.0
645922,1032.0
645923,1011.0
645924,1018.0
645925,1032.0
645926,1045.0
645927,1012.0
645928,950.0
645929,945.0
645930,949.0
645931,965.0
645932,847.0
645933,621.0
645934,128.0
646042,996.0
646043,1031.0
646044,1022.0
646045,1016.0
646046,1022.0
646047,1013.0
646048,992.0
646049,988.0
646050,998.0
646051,993.0
646052,1034.0
646053,1031.0
646054,1015.0
646055,1034.0
646056,1056.0
646057,1005.0
646058,949.0
646059,946.0
646060,980.0
646061,940.0
646062,353.0
646063,10.0
646170,1035.0
646171,1028.0
646172,1021.0
646173,1037.0
646174,1049.0
646175,1051.0
646176,1043.0
646177,1038.0
646178,1028.0
646179,1031.0
646180,1040.0
646181,1070.0
646182,1072.0
646183,1159.0
646184,1249.0
646185,1146.0
646186,1065.0
646187,960.0
646188,912.0
646189,915.0
646190,950.0
646191,634.0
646192,58.0
646298,1087.0
646299,1047.0
646300,1053.0
646301,1028.0
646302,1012.0
646303,1003.0
646304,1019.0
646305,1027.0
646306,924.0
646307,1050.0
646308,1342.0
646309,1924.0
646310,2139.0
646311,2074.0
646312,2075.0
646313,2226.0
646314,2403.0
646315,2457.0
646316,1567.0
646317,993.0
646318,935.0
646319,962.0
646320,684.0
646321,153.0
646426,1545.0
646427,1391.0
646428,1104.0
646429,1032.0
646430,1016.0
646431,1021.0
646432,1016.0
646433,1045.0
646434,1244.0
646435,1954.0
646436,1830.0
646437,1505.0
646438,1513.0
646439,1689.0
646440,1498.0
646441,1854.0
646442,2070.0
646443,2453.0
646444,2223.0
646445,1168.0
646446,976.0
646447,942.0
646448,972.0
646449,522.0
646450,42.0
646554,1545.0
646555,1641.0
646556,1375.0
646557,1065.0
646558,1034.0
646559,1014.0
646560,1018.0
646561,1052.0
646562,1082.0
646563,1512.0
646564,2127.0
646565,2289.0
646566,2321.0
646567,2374.0
646568,2338.0
646569,2163.0
646570,2115.0
646571,1983.0
646572,1354.0
646573,1063.0
646574,987.0
646575,963.0
646576,947.0
646577,979.0
646578,557.0
646579,41.0
646682,1643.0
646683,1685.0
646684,1409.0
646685,1102.0
646686,1034.0
646687,1036.0
646688,1022.0
646689,1029.0
646690,1028.0
646691,1024.0
646692,1076.0
646693,1083.0
646694,1077.0
646695,1082.0
646696,1082.0
646697,1098.0
646698,1101.0
646699,1103.0
646700,1099.0
646701,1061.0
646702,1020.0
646703,957.0
646704,933.0
646705,982.0
646706,722.0
646707,139.0
646810,1112.0
646811,1030.0
646812,1041.0
646813,1056.0
646814,1037.0
646815,1038.0
646816,1035.0
646817,1036.0
646818,1054.0
646819,1035.0
646820,1030.0
646821,1044.0
646822,1063.0
646823,1058.0
646824,1063.0
646825,1072.0
646826,1076.0
646827,1080.0
646828,1084.0
646829,1054.0
646830,1034.0
646831,995.0
646832,941.0
646833,981.0
646834,800.0
646835,120.0
646938,1032.0
646939,1045.0
646940,1057.0
646941,1040.0
646942,1044.0
646943,1046.0
646944,1027.0
646945,1012.0
646946,1022.0
646947,1042.0
646948,1037.0
646949,1024.0
646950,1010.0
646951,1060.0
646952,1071.0
646953,1078.0
646954,1081.0
646955,1072.0
646956,1074.0
646957,1064.0
646958,1037.0
646959,995.0
646960,967.0
646961,949.0
646962,877.0
646963,247.0
646964,8.0
647066,1041.0
647067,1054.0
647068,1059.0
647069,1049.0
647070,1056.0
647071,1057.0
647072,1045.0
647073,1030.0
647074,1039.0
647075,1037.0
647076,1057.0
647077,1068.0
647078,1074.0
647079,1070.0
647080,1070.0
647081,1072.0
647082,1074.0
647083,1073.0
647084,988.0
647085,948.0
647086,930.0
647087,952.0
647088,957.0
647089,945.0
647090,879.0
647091,339.0
647092,6.0
647194,1052.0
647195,1045.0
647196,1044.0
647197,1055.0
647198,1049.0
647199,1035.0
647200,1013.0
647201,1020.0
647202,1047.0
647203,1046.0
647204,1062.0
647205,1061.0
647206,1045.0
647207,1048.0
647208,1064.0
647209,1060.0
647210,1067.0
647211,1068.0
647212,989.0
647213,973.0
647214,963.0
647215,948.0
647216,946.0
647217,954.0
647218,859.0
647219,325.0
647220,4.0
647322,1050.0
647323,1054.0
647324,1047.0
647325,1037.0
647326,1042.0
647327,1048.0
647328,1035.0
647329,1008.0
647330,1016.0
647331,1043.0
647332,1064.0
647333,1063.0
647334,1066.0
647335,1069.0
647336,1066.0
647337,1069.0
647338,1078.0
647339,1063.0
647340,976.0
647341,937.0
647342,924.0
647343,959.0
647344,944.0
647345,955.0
647346,616.0
647347,86.0
647348,7.0
647450,1047.0
647451,1041.0
647452,1042.0
647453,1045.0
647454,1047.0
647455,1032.0
647456,1007.0
647457,1011.0
647458,1046.0
647459,1040.0
647460,1039.0
647461,1010.0
647462,1003.0
647463,1068.0
647464,1062.0
647465,1071.0
647466,1071.0
647467,1070.0
647468,1074.0
647469,1051.0
647470,1021.0
647471,973.0
647472,941.0
647473,962.0
647474,509.0
647475,49.0
647578,1007.0
647579,1001.0
647580,1045.0
647581,1039.0
647582,1024.0
647583,999.0
647584,1014.0
647585,1035.0
647586,1040.0
647587,1036.0
647588,1055.0
647589,1063.0
647590,1031.0
647591,1037.0
647592,1072.0
647593,1072.0
647594,1076.0
647595,1084.0
647596,1072.0
647597,1044.0
647598,1008.0
647599,934.0
647600,941.0
647601,794.0
647602,123.0
647706,1837.0
647707,1405.0
647708,1103.0
647709,1043.0
647710,1020.0
647711,1003.0
647712,1021.0
647713,1024.0
647714,998.0
647715,1043.0
647716,1081.0
647717,1083.0
647718,1071.0
647719,1055.0
647720,1035.0
647721,1075.0
647722,1087.0
647723,1090.0
647724,1077.0
647725,1024.0
647726,975.0
647727,921.0
647728,954.0
647729,498.0
647730,48.0
647834,1147.0
647835,1129.0
647836,1067.0
647837,1040.0
647838,1012.0
647839,990.0
647840,1014.0
647841,1037.0
647842,1271.0
647843,1733.0
647844,1778.0
647845,1659.0
647846,1416.0
647847,1199.0
647848,1092.0
647849,1051.0
647850,1112.0
647851,1105.0
647852,1076.0
647853,989.0
647854,953.0
647855,962.0
647856,697.0
647857,55.0
647858,1.0
647962,945.0
647963,398.0
647964,790.0
647965,1004.0
647966,1014.0
647967,1033.0
647968,1051.0
647969,1228.0
647970,1667.0
647971,2168.0
647972,2164.0
647973,2073.0
647974,2036.0
647975,2233.0
647976,2353.0
647977,2461.0
647978,2194.0
647979,1396.0
647980,1031.0
647981,972.0
647982,943.0
647983,878.0
647984,182.0
647985,9.0
648090,1025.0
648091,1004.0
648092,1039.0
648093,1028.0
648094,1045.0
648095,1042.0
648096,1048.0
648097,1068.0
648098,1159.0
648099,1199.0
648100,1303.0
648101,1530.0
648102,1518.0
648103,1319.0
648104,1432.0
648105,2073.0
648106,2495.0
648107,1820.0
648108,1060.0
648109,965.0
648110,892.0
648111,403.0
648112,8.0
648113,2.0
648218,1025.0
648219,1014.0
648220,1027.0
648221,1022.0
648222,1003.0
648223,1008.0
648224,999.0
648225,1025.0
648226,1095.0
648227,1651.0
648228,2329.0
648229,2178.0
648230,2060.0
648231,2013.0
648232,2217.0
648233,2399.0
648234,1730.0
648235,998.0
648236,938.0
648237,848.0
648238,260.0
648239,11.0
648346,1043.0
648347,1040.0
648348,1038.0
648349,1041.0
648350,1053.0
648351,1051.0
648352,1030.0
648353,1049.0
648354,1066.0
648355,1066.0
648356,1108.0
648357,1202.0
648358,1313.0
648359,1203.0
648360,1066.0
648361,971.0
648362,923.0
648363,918.0
648364,739.0
648365,162.0
648366,13.0
648369,2.0
648474,967.0
648475,912.0
648476,914.0
648477,919.0
648478,933.0
648479,959.0
648480,977.0
648481,961.0
648482,932.0
648483,955.0
648484,1013.0
648485,1043.0
648486,1040.0
648487,954.0
648488,915.0
648489,939.0
648490,911.0
648491,442.0
648492,59.0
648602,937.0
648603,914.0
648604,934.0
648605,944.0
648606,912.0
648607,906.0
648608,908.0
648609,914.0
648610,929.0
648611,944.0
648612,939.0
648613,923.0
648614,917.0
648615,913.0
648616,953.0
648617,735.0
648618,281.0
648619,2.0
648730,917.0
648731,909.0
648732,949.0
648733,972.0
648734,911.0
648735,911.0
648736,899.0
648737,905.0
648738,918.0
648739,913.0
648740,920.0
648741,963.0
648742,979.0
648743,635.0
648744,263.0
648745,5.0
648858,900.0
648859,911.0
648860,910.0
648861,905.0
648862,897.0
648863,896.0
648864,894.0
648865,918.0
648866,964.0
648867,955.0
648868,551.0
648869,175.0
648870,69.0
648871,6.0
648872,4.0
648873,3.0
648986,899.0
648987,912.0
648988,921.0
648989,952.0
648990,967.0
648991,891.0
648992,790.0
648993,397.0
648994,50.0
648995,16.0
648998,4.0
648999,9.0
649000,2.0
649114,865.0
649115,861.0
649116,307.0
649117,299.0
649118,191.0
649119,10.0
649123,4.0
649124,4.0
649125,7.0
649126,4.0
649127,2.0
649131,1.0
649242,9.0
649245,2.0
649254,1.0
649383,1.0
649504,2.0
649635,3.0
649756,2.0
649757,1.0
661157,1.0
661275,1.0
661286,1.0
661402,275.0
661403,41.0
661404,1.0
661414,3.0
661530,949.0
661531,976.0
661532,887.0
661533,643.0
661534,623.0
661535,98.0
661658,906.0
661659,917.0
661660,914.0
661661,908.0
661662,900.0
661663,940.0
661664,971.0
661665,852.0
661666,347.0
661667,207.0
661668,12.0
661669,3.0
661786,926.0
661787,919.0
661788,925.0
661789,922.0
661790,907.0
661791,902.0
661792,909.0
661793,905.0
661794,932.0
661795,982.0
661796,795.0
661797,524.0
661798,114.0
661799,3.0
661800,9.0
661801,1.0
661914,930.0
661915,929.0
661916,925.0
661917,921.0
661918,927.0
661919,938.0
661920,927.0
661921,917.0
661922,903.0
661923,905.0
661924,915.0
661925,957.0
661926,985.0
661927,749.0
661928,90.0
661930,1.0
662042,1000.0
662043,976.0
662044,951.0
662045,950.0
662046,941.0
662047,927.0
662048,912.0
662049,909.0
662050,916.0
662051,913.0
662052,925.0
662053,913.0
662054,922.0
662055,916.0
662056,969.0
662057,900.0
662058,617.0
662059,129.0
662170,980.0
662171,950.0
662172,972.0
