,data
1286576,1020.0
1286577,1017.0
1286578,1023.0
1286579,1028.0
1286580,1026.0
1286581,1029.0
1286582,1039.0
1286583,1037.0
1286584,1040.0
1286585,1037.0
1286586,1036.0
1286587,1043.0
1286588,1049.0
1286589,1066.0
1286590,1094.0
1286591,1128.0
1286592,1815.0
1286593,2202.0
1286594,1422.0
1286595,936.0
1286596,927.0
1286597,1017.0
1286598,1052.0
1286599,1053.0
1286600,1053.0
1286601,1046.0
1286602,1048.0
1286603,1022.0
1286604,1030.0
1286605,1047.0
1286606,1045.0
1286607,1048.0
1286608,1059.0
1286609,1057.0
1286610,1055.0
1286611,1057.0
1286612,1060.0
1286613,1059.0
1286614,1056.0
1286615,1056.0
1286616,1053.0
1286686,1019.0
1286687,1012.0
1286688,998.0
1286689,998.0
1286690,994.0
1286691,995.0
1286692,1004.0
1286693,1016.0
1286694,1013.0
1286695,1019.0
1286696,1032.0
1286697,1030.0
1286698,1023.0
1286699,1030.0
1286700,1031.0
1286701,1028.0
1286702,1029.0
1286703,1028.0
1286704,1028.0
1286705,1038.0
1286706,1037.0
1286707,1037.0
1286708,1034.0
1286709,1035.0
1286710,1042.0
1286711,1034.0
1286712,1042.0
1286713,1053.0
1286714,1050.0
1286715,1042.0
1286716,1048.0
1286717,1055.0
1286718,1074.0
1286719,1126.0
1286720,1527.0
1286721,2252.0
1286722,1655.0
1286723,930.0
1286724,991.0
1286725,1042.0
1286726,1059.0
1286727,1060.0
1286728,1043.0
1286729,1042.0
1286730,1048.0
1286731,1023.0
1286732,1022.0
1286733,1048.0
1286734,1046.0
1286735,1050.0
1286736,1051.0
1286737,1050.0
1286738,1050.0
1286739,1062.0
1286740,1059.0
1286741,1056.0
1286742,1053.0
1286743,1061.0
1286744,1057.0
1286814,1025.0
1286815,1019.0
1286816,1024.0
1286817,1019.0
1286818,1011.0
1286819,992.0
1286820,998.0
1286821,1004.0
1286822,1014.0
1286823,1028.0
1286824,1008.0
1286825,1022.0
1286826,1014.0
1286827,1000.0
1286828,1008.0
1286829,1019.0
1286830,1017.0
1286831,1028.0
1286832,1029.0
1286833,1040.0
1286834,1040.0
1286835,1034.0
1286836,1033.0
1286837,1031.0
1286838,1047.0
1286839,1037.0
1286840,1033.0
1286841,1041.0
1286842,1048.0
1286843,1043.0
1286844,1039.0
1286845,1042.0
1286846,1069.0
1286847,1114.0
1286848,1594.0
1286849,2287.0
1286850,1710.0
1286851,1017.0
1286852,967.0
1286853,1009.0
1286854,1046.0
1286855,1049.0
1286856,1054.0
1286857,1057.0
1286858,1060.0
1286859,1050.0
1286860,1033.0
1286861,1041.0
1286862,1044.0
1286863,1052.0
1286864,1053.0
1286865,1048.0
1286866,1054.0
1286867,1058.0
1286868,1062.0
1286869,1060.0
1286870,1061.0
1286871,1057.0
1286872,1048.0
1286942,1012.0
1286943,1025.0
1286944,1018.0
1286945,1015.0
1286946,1016.0
1286947,1023.0
1286948,1024.0
1286949,1017.0
1286950,1019.0
1286951,1009.0
1286952,1010.0
1286953,1016.0
1286954,1007.0
1286955,1015.0
1286956,1025.0
1286957,1027.0
1286958,1038.0
1286959,1044.0
1286960,1032.0
1286961,1020.0
1286962,1041.0
1286963,1025.0
1286964,1033.0
1286965,1041.0
1286966,1046.0
1286967,1035.0
1286968,1048.0
1286969,1055.0
1286970,1048.0
1286971,1052.0
1286972,1070.0
1286973,1046.0
1286974,1094.0
1286975,1141.0
1286976,1890.0
1286977,2184.0
1286978,1490.0
1286979,1046.0
1286980,1004.0
1286981,994.0
1286982,1058.0
1286983,1064.0
1286984,1056.0
1286985,1055.0
1286986,1049.0
1286987,1053.0
1286988,1052.0
1286989,1050.0
1286990,1042.0
1286991,1049.0
1286992,1043.0
1286993,1045.0
1286994,1056.0
1286995,1055.0
1286996,1057.0
1286997,1058.0
1286998,1056.0
1286999,1055.0
1287000,1051.0
1287070,1024.0
1287071,1029.0
1287072,1033.0
1287073,1018.0
1287074,1034.0
1287075,1031.0
1287076,1018.0
1287077,1027.0
1287078,1025.0
1287079,1030.0
1287080,1031.0
1287081,1008.0
1287082,1015.0
1287083,1016.0
1287084,1027.0
1287085,1036.0
1287086,1033.0
1287087,1029.0
1287088,1026.0
1287089,1035.0
1287090,1022.0
1287091,1044.0
1287092,1037.0
1287093,1046.0
1287094,1053.0
1287095,1055.0
1287096,1057.0
1287097,1049.0
1287098,1048.0
1287099,1047.0
1287100,1067.0
1287101,1105.0
1287102,1126.0
1287103,1412.0
1287104,2343.0
1287105,2022.0
1287106,1100.0
1287107,1048.0
1287108,1046.0
1287109,1046.0
1287110,1049.0
1287111,1061.0
1287112,1058.0
1287113,1062.0
1287114,1053.0
1287115,1054.0
1287116,1042.0
1287117,1048.0
1287118,1047.0
1287119,1050.0
1287120,1052.0
1287121,1054.0
1287122,1054.0
1287123,1057.0
1287124,1055.0
1287125,1047.0
1287126,1025.0
1287127,1019.0
1287128,1038.0
1287198,1027.0
1287199,1025.0
1287200,1033.0
1287201,1027.0
1287202,1033.0
1287203,1025.0
1287204,1023.0
1287205,1021.0
1287206,1023.0
1287207,1030.0
1287208,1039.0
1287209,1026.0
1287210,1030.0
1287211,1015.0
1287212,1015.0
1287213,1021.0
1287214,1025.0
1287215,1020.0
1287216,1022.0
1287217,1026.0
1287218,1030.0
1287219,1031.0
1287220,1033.0
1287221,1043.0
1287222,1046.0
1287223,1042.0
1287224,1056.0
1287225,1045.0
1287226,1062.0
1287227,1067.0
1287228,1077.0
1287229,1118.0
1287230,1313.0
1287231,2187.0
1287232,2280.0
1287233,1293.0
1287234,1066.0
1287235,1049.0
1287236,1062.0
1287237,1057.0
1287238,1057.0
1287239,1056.0
1287240,1053.0
1287241,1056.0
1287242,1050.0
1287243,1052.0
1287244,1043.0
1287245,1047.0
1287246,1049.0
1287247,1046.0
1287248,1029.0
1287249,1041.0
1287250,1047.0
1287251,1054.0
1287252,1008.0
1287253,1028.0
1287254,1045.0
1287255,1048.0
1287256,1048.0
1287326,1036.0
1287327,1037.0
1287328,1040.0
1287329,1036.0
1287330,1041.0
1287331,1038.0
1287332,1023.0
1287333,1021.0
1287334,1024.0
1287335,1027.0
1287336,1025.0
1287337,1020.0
1287338,1026.0
1287339,1022.0
1287340,1024.0
1287341,1025.0
1287342,1033.0
1287343,1040.0
1287344,1029.0
1287345,1033.0
1287346,1031.0
1287347,1041.0
1287348,1032.0
1287349,1047.0
1287350,1051.0
1287351,1055.0
1287352,1066.0
1287353,1067.0
1287354,1077.0
1287355,1088.0
1287356,1218.0
1287357,2000.0
1287358,2039.0
1287359,2318.0
1287360,1739.0
1287361,1087.0
1287362,1031.0
1287363,1035.0
1287364,1063.0
1287365,1058.0
1287366,1055.0
1287367,1053.0
1287368,1056.0
1287369,1048.0
1287370,1021.0
1287371,995.0
1287372,999.0
1287373,993.0
1287374,960.0
1287375,939.0
1287376,922.0
1287377,958.0
1287378,1054.0
1287379,1060.0
1287380,1064.0
1287381,1056.0
1287382,1058.0
1287383,1057.0
1287384,1058.0
1287454,1030.0
1287455,1026.0
1287456,1031.0
1287457,1019.0
1287458,1030.0
1287459,1018.0
1287460,1020.0
1287461,1023.0
1287462,1030.0
1287463,1032.0
1287464,1038.0
1287465,1029.0
1287466,1018.0
1287467,1028.0
1287468,1034.0
1287469,1030.0
1287470,1021.0
1287471,1031.0
1287472,1037.0
1287473,1041.0
1287474,1048.0
1287475,1050.0
1287476,1041.0
1287477,1044.0
1287478,1060.0
1287479,1063.0
1287480,1077.0
1287481,1082.0
1287482,1106.0
1287483,1339.0
1287484,1817.0
1287485,1880.0
1287486,2395.0
1287487,1723.0
1287488,1076.0
1287489,1077.0
1287490,1068.0
1287491,1051.0
1287492,990.0
1287493,973.0
1287494,973.0
1287495,953.0
1287496,999.0
1287497,931.0
1287498,901.0
1287499,920.0
1287500,941.0
1287501,954.0
1287502,932.0
1287503,922.0
1287504,919.0
1287505,933.0
1287506,912.0
1287507,976.0
1287508,1056.0
1287509,1060.0
1287510,1057.0
1287511,1059.0
1287512,1060.0
1287582,1033.0
1287583,1040.0
1287584,1034.0
1287585,1038.0
1287586,1037.0
1287587,1031.0
1287588,1038.0
1287589,1043.0
1287590,1040.0
1287591,1034.0
1287592,1034.0
1287593,1033.0
1287594,1025.0
1287595,1035.0
1287596,1035.0
1287597,1025.0
1287598,1024.0
1287599,1021.0
1287600,1024.0
1287601,1040.0
1287602,1051.0
1287603,1079.0
1287604,1083.0
1287605,1068.0
1287606,1079.0
1287607,1103.0
1287608,1176.0
1287609,1613.0
1287610,2108.0
1287611,2182.0
1287612,2377.0
1287613,2214.0
1287614,1237.0
1287615,1058.0
1287616,1077.0
1287617,1057.0
1287618,976.0
1287619,932.0
1287620,910.0
1287621,909.0
1287622,905.0
1287623,921.0
1287624,950.0
1287625,954.0
1287626,929.0
1287627,906.0
1287628,900.0
1287629,908.0
1287630,919.0
1287631,898.0
1287632,894.0
1287633,894.0
1287634,904.0
1287635,901.0
1287636,933.0
1287637,1043.0
1287638,1051.0
1287639,1056.0
1287640,1060.0
1287710,1045.0
1287711,1046.0
1287712,1036.0
1287713,1033.0
1287714,1033.0
1287715,1042.0
1287716,1031.0
1287717,1037.0
1287718,1035.0
1287719,1036.0
1287720,1034.0
1287721,1035.0
1287722,1034.0
1287723,1038.0
1287724,1034.0
1287725,1031.0
1287726,1029.0
1287727,1024.0
1287728,1037.0
1287729,1056.0
1287730,1053.0
1287731,1077.0
1287732,1072.0
1287733,1103.0
1287734,1197.0
1287735,1971.0
1287736,1810.0
1287737,2009.0
1287738,2298.0
1287739,2348.0
1287740,1619.0
1287741,1035.0
1287742,1023.0
1287743,993.0
1287744,941.0
1287745,930.0
1287746,909.0
1287747,900.0
1287748,899.0
1287749,909.0
1287750,913.0
1287751,900.0
1287752,894.0
1287753,921.0
1287754,917.0
1287755,906.0
1287756,884.0
1287757,898.0
1287758,887.0
1287759,881.0
1287760,893.0
1287761,906.0
1287762,939.0
1287763,1035.0
1287764,1001.0
1287765,936.0
1287766,1037.0
1287767,1056.0
1287768,1050.0
1287838,1062.0
1287839,1042.0
1287840,1054.0
1287841,1054.0
1287842,1046.0
1287843,1042.0
1287844,1044.0
1287845,1054.0
1287846,1046.0
1287847,1045.0
1287848,1052.0
1287849,1060.0
1287850,1052.0
1287851,1055.0
1287852,1047.0
1287853,1052.0
1287854,1056.0
1287855,1063.0
1287856,1086.0
1287857,1095.0
1287858,1149.0
1287859,1292.0
1287860,1438.0
1287861,1842.0
1287862,2364.0
1287863,2361.0
1287864,2345.0
1287865,2330.0
1287866,1858.0
1287867,1190.0
1287868,1004.0
1287869,931.0
1287870,907.0
1287871,912.0
1287872,922.0
1287873,915.0
1287874,913.0
1287875,915.0
1287876,908.0
1287877,922.0
1287878,909.0
1287879,909.0
1287880,913.0
1287881,906.0
1287882,916.0
1287883,901.0
1287884,897.0
1287885,883.0
1287886,890.0
1287887,899.0
1287888,912.0
1287889,895.0
1287890,976.0
1287891,1070.0
1287892,1053.0
1287893,931.0
1287894,964.0
1287895,1048.0
1287896,1055.0
1287967,1148.0
1287968,1078.0
1287969,1067.0
1287970,1067.0
1287971,1076.0
1287972,1068.0
1287973,1061.0
1287974,1055.0
1287975,1055.0
1287976,1067.0
1287977,1061.0
1287978,1063.0
1287979,1063.0
1287980,1073.0
1287981,1089.0
1287982,1113.0
1287983,1182.0
1287984,1858.0
1287985,2277.0
1287986,2180.0
1287987,2203.0
1287988,2186.0
1287989,2128.0
1287990,2050.0
1287991,2143.0
1287992,1594.0
1287993,1102.0
1287994,965.0
1287995,942.0
1287996,935.0
1287997,917.0
1287998,941.0
1287999,940.0
1288000,924.0
1288001,921.0
1288002,903.0
1288003,896.0
1288004,888.0
1288005,894.0
1288006,895.0
1288007,896.0
1288008,892.0
1288009,900.0
1288010,900.0
1288011,889.0
1288012,890.0
1288013,897.0
1288014,885.0
1288015,886.0
1288016,886.0
1288017,913.0
1288018,1009.0
1288019,960.0
1288020,1036.0
1288021,918.0
1288022,915.0
1288023,974.0
1288024,1048.0
1288100,1701.0
1288101,1168.0
1288102,1093.0
1288103,1084.0
1288104,1086.0
1288105,1086.0
1288106,1086.0
1288107,1114.0
1288108,1167.0
1288109,1399.0
1288110,2100.0
1288111,1981.0
1288112,1960.0
1288113,2110.0
1288114,2339.0
1288115,2053.0
1288116,2134.0
1288117,2134.0
1288118,1738.0
1288119,1128.0
1288120,1036.0
1288121,963.0
1288122,924.0
1288123,918.0
1288124,937.0
1288125,944.0
1288126,913.0
1288127,915.0
1288128,910.0
1288129,906.0
1288130,885.0
1288131,886.0
1288132,898.0
1288133,903.0
1288134,897.0
1288135,900.0
1288136,909.0
1288137,931.0
1288138,941.0
1288139,964.0
1288140,974.0
1288141,993.0
1288142,1002.0
1288143,1027.0
1288144,1020.0
1288145,820.0
1288148,752.0
1288149,1045.0
1288150,996.0
1288151,939.0
1288152,986.0
1288228,2007.0
1288229,2196.0
1288230,2327.0
1288231,2422.0
1288232,2446.0
1288233,2428.0
1288234,2381.0
1288235,2308.0
1288236,2264.0
1288237,2276.0
1288238,2316.0
1288239,2139.0
1288240,1800.0
1288241,1581.0
1288242,1386.0
1288243,1205.0
1288244,1075.0
1288245,1045.0
1288246,979.0
1288247,983.0
1288248,1024.0
1288249,1034.0
1288250,949.0
1288256,962.0
1288257,967.0
1288279,1035.0
1288280,984.0
1288356,947.0
1288357,976.0
1288358,1013.0
1288359,1018.0
1288360,1036.0
1288361,1048.0
1288362,1027.0
1288363,992.0
1288364,972.0
1288365,952.0
1288366,941.0
1288367,954.0
1288368,952.0
1288369,947.0
1288370,968.0
1288371,974.0
1288372,968.0
1288373,1007.0
1288374,970.0
1288408,984.0
1288484,865.0
1288485,1010.0
1288486,1034.0
1288487,1051.0
1288488,1031.0
1288489,1029.0
1288490,1006.0
1288491,1020.0
1288492,995.0
1300004,1015.0
1300005,1015.0
1300006,1022.0
1300007,1036.0
1300008,1042.0
1300132,1038.0
1300133,995.0
1300134,994.0
1300135,982.0
1300136,960.0
1300137,924.0
1300138,917.0
1300139,934.0
1300140,931.0
1300141,947.0
1300142,998.0
1300143,1009.0
1300144,1002.0
1300145,1015.0
1300146,1016.0
1300260,2199.0
1300261,2252.0
1300262,2324.0
1300263,2295.0
1300264,2262.0
1300265,2144.0
1300266,1936.0
1300267,1729.0
1300268,1461.0
1300269,1254.0
1300270,1092.0
1300271,1040.0
1300272,1015.0
1300273,997.0
1300274,943.0
1300275,932.0
1300276,928.0
1300277,932.0
1300278,952.0
1300279,969.0
1300280,1002.0
1300383,1081.0
1300384,1093.0
1300385,1100.0
1300388,1471.0
1300389,1587.0
1300390,1518.0
1300391,1279.0
1300392,1189.0
1300393,1239.0
1300394,1582.0
1300395,2056.0
1300396,2121.0
1300397,1955.0
1300398,1931.0
1300399,2009.0
1300400,2101.0
1300401,2210.0
1300402,2214.0
1300403,2159.0
1300404,1943.0
1300405,1499.0
1300406,1068.0
1300407,999.0
1300408,944.0
1300409,929.0
1300410,949.0
1300411,974.0
1300412,962.0
1300413,918.0
1300414,909.0
1300415,917.0
1300416,952.0
1300417,982.0
1300418,992.0
1300439,1039.0
1300440,977.0
1300510,1055.0
1300511,1053.0
1300512,1067.0
1300513,1056.0
1300514,1058.0
1300515,1063.0
1300516,1063.0
1300517,1069.0
1300518,1070.0
1300519,1059.0
1300520,1078.0
1300521,1066.0
1300522,1070.0
1300523,1086.0
1300524,1132.0
1300525,1360.0
1300526,1747.0
1300527,2019.0
1300528,2201.0
1300529,1959.0
1300530,1809.0
1300531,2159.0
1300532,2301.0
1300533,2412.0
1300534,2268.0
1300535,1982.0
1300536,1328.0
1300537,1048.0
1300538,964.0
1300539,956.0
1300540,991.0
1300541,960.0
1300542,924.0
1300543,912.0
1300544,901.0
1300545,894.0
1300546,876.0
1300547,884.0
1300548,899.0
1300549,928.0
1300550,975.0
1300551,1016.0
1300566,1021.0
1300567,919.0
1300568,900.0
1300638,1029.0
1300639,1036.0
1300640,1047.0
1300641,1045.0
1300642,1048.0
1300643,1033.0
1300644,1045.0
1300645,1053.0
1300646,1056.0
1300647,1049.0
1300648,1056.0
1300649,1054.0
1300650,1050.0
1300651,1054.0
1300652,1058.0
1300653,1069.0
1300654,1084.0
1300655,1091.0
1300656,1102.0
1300657,1115.0
1300658,1378.0
1300659,2172.0
1300660,2321.0
1300661,2244.0
1300662,2361.0
1300663,2294.0
1300664,2370.0
1300665,2049.0
1300666,1137.0
1300667,956.0
1300668,902.0
1300669,895.0
1300670,909.0
1300671,923.0
1300672,914.0
1300673,917.0
1300674,884.0
1300675,902.0
1300676,898.0
1300677,894.0
1300678,881.0
1300679,884.0
1300680,898.0
1300681,916.0
1300682,938.0
1300683,962.0
1300684,1006.0
1300685,1026.0
1300686,1034.0
1300687,1040.0
1300693,1021.0
1300694,910.0
1300695,915.0
1300696,915.0
1300766,1033.0
1300767,1031.0
1300768,1034.0
1300769,1025.0
1300770,1032.0
1300771,1032.0
1300772,1038.0
1300773,1032.0
1300774,1040.0
1300775,1041.0
1300776,1046.0
1300777,1042.0
1300778,1041.0
1300779,1049.0
1300780,1037.0
1300781,1034.0
1300782,1033.0
1300783,1036.0
1300784,1055.0
1300785,1063.0
1300786,1064.0
1300787,1099.0
1300788,1296.0
1300789,1583.0
1300790,1756.0
1300791,2051.0
1300792,2231.0
1300793,2360.0
1300794,2416.0
1300795,1586.0
1300796,998.0
1300797,931.0
1300798,912.0
1300799,893.0
1300800,916.0
1300801,944.0
1300802,903.0
1300803,889.0
1300804,882.0
1300805,898.0
1300806,896.0
1300807,887.0
1300808,876.0
1300809,877.0
1300810,883.0
1300811,883.0
1300812,880.0
1300813,869.0
1300814,869.0
1300815,881.0
1300816,888.0
1300817,896.0
1300818,957.0
1300819,1038.0
1300820,1024.0
1300821,1004.0
1300822,908.0
1300823,900.0
1300824,920.0
1300894,1042.0
1300895,1039.0
1300896,1032.0
1300897,1025.0
1300898,1027.0
1300899,1028.0
1300900,1040.0
1300901,1031.0
1300902,1045.0
1300903,1043.0
1300904,1044.0
1300905,1040.0
1300906,1041.0
1300907,1035.0
1300908,1020.0
1300909,1037.0
1300910,1034.0
1300911,1036.0
1300912,1052.0
1300913,1048.0
1300914,1066.0
1300915,1085.0
1300916,1086.0
1300917,1108.0
1300918,1116.0
1300919,1123.0
1300920,1239.0
1300921,2014.0
1300922,2191.0
1300923,2408.0
1300924,2227.0
1300925,1195.0
1300926,967.0
1300927,916.0
1300928,914.0
1300929,910.0
1300930,882.0
1300931,890.0
1300932,905.0
1300933,900.0
1300934,908.0
1300935,923.0
1300936,898.0
1300937,920.0
1300938,892.0
1300939,877.0
1300940,879.0
1300941,895.0
1300942,905.0
1300943,883.0
1300944,897.0
1300945,901.0
1300946,904.0
1300947,1016.0
1300948,1051.0
1300949,1042.0
1300950,940.0
1300951,914.0
1300952,984.0
1301022,1033.0
1301023,1024.0
1301024,1030.0
1301025,1018.0
1301026,1021.0
1301027,1031.0
1301028,1032.0
1301029,1032.0
1301030,1042.0
1301031,1037.0
1301032,1037.0
1301033,1029.0
1301034,1038.0
1301035,1031.0
1301036,1034.0
1301037,1015.0
1301038,1028.0
1301039,1027.0
1301040,1030.0
1301041,1031.0
1301042,1043.0
1301043,1041.0
1301044,1041.0
1301045,1064.0
1301046,1081.0
1301047,1085.0
1301048,1108.0
1301049,1451.0
1301050,2093.0
1301051,2041.0
1301052,2261.0
1301053,2430.0
1301054,1732.0
1301055,1038.0
1301056,1006.0
1301057,1007.0
1301058,993.0
1301059,936.0
1301060,907.0
1301061,915.0
1301062,952.0
1301063,976.0
1301064,915.0
1301065,889.0
1301066,888.0
1301067,881.0
1301068,887.0
1301069,887.0
1301070,886.0
1301071,889.0
1301072,898.0
1301073,910.0
1301074,896.0
1301075,987.0
1301076,1056.0
1301077,1044.0
1301078,936.0
1301079,955.0
1301080,1030.0
1301150,1023.0
1301151,1021.0
1301152,1026.0
1301153,1031.0
1301154,1027.0
1301155,1022.0
1301156,1034.0
1301157,1034.0
1301158,1032.0
1301159,1032.0
1301160,1030.0
1301161,1026.0
1301162,1030.0
1301163,1032.0
1301164,1031.0
1301165,1031.0
1301166,1038.0
1301167,1037.0
1301168,1032.0
1301169,1033.0
1301170,1036.0
1301171,1034.0
1301172,1046.0
1301173,1047.0
1301174,1056.0
1301175,1066.0
1301176,1069.0
1301177,1106.0
1301178,1422.0
1301179,2075.0
1301180,1985.0
1301181,2012.0
1301182,2320.0
1301183,1715.0
1301184,1043.0
1301185,1066.0
1301186,1024.0
1301187,992.0
1301188,935.0
1301189,890.0
1301190,891.0
1301191,895.0
1301192,897.0
1301193,883.0
1301194,887.0
1301195,896.0
1301196,896.0
1301197,906.0
1301198,901.0
1301199,897.0
1301200,923.0
1301201,931.0
1301202,897.0
1301203,916.0
1301204,971.0
1301205,949.0
1301206,949.0
1301207,1026.0
1301208,1053.0
1301278,1030.0
1301279,1029.0
1301280,1038.0
1301281,1019.0
1301282,1022.0
1301283,1024.0
1301284,1022.0
1301285,1023.0
1301286,1025.0
1301287,1032.0
1301288,1032.0
1301289,1039.0
1301290,1030.0
1301291,1023.0
1301292,1021.0
1301293,1010.0
1301294,1012.0
1301295,1026.0
1301296,1032.0
1301297,1031.0
1301298,1036.0
1301299,1032.0
1301300,1038.0
1301301,1051.0
1301302,1053.0
1301303,1061.0
1301304,1061.0
1301305,1063.0
1301306,1097.0
1301307,1127.0
1301308,1506.0
1301309,1991.0
1301310,2018.0
1301311,2211.0
1301312,1330.0
1301313,1067.0
1301314,1037.0
1301315,1051.0
1301316,1051.0
1301317,1019.0
1301318,979.0
1301319,946.0
1301320,924.0
1301321,899.0
1301322,892.0
1301323,898.0
1301324,918.0
1301325,912.0
1301326,978.0
1301327,1048.0
1301328,1051.0
1301329,1053.0
1301330,1039.0
1301331,997.0
1301332,971.0
1301333,1011.0
1301334,1052.0
1301335,1062.0
1301336,1058.0
1301406,1024.0
1301407,1032.0
1301408,1022.0
1301409,1014.0
1301410,1017.0
1301411,1025.0
1301412,1024.0
1301413,1013.0
1301414,1023.0
1301415,1031.0
1301416,1031.0
1301417,1028.0
1301418,1028.0
1301419,1021.0
1301420,1019.0
1301421,1014.0
1301422,1018.0
1301423,1021.0
1301424,1020.0
1301425,1022.0
1301426,1024.0
1301427,1029.0
1301428,1029.0
1301429,1042.0
1301430,1053.0
1301431,1044.0
1301432,1041.0
1301433,1059.0
1301434,1069.0
1301435,1080.0
1301436,1106.0
1301437,1520.0
1301438,1947.0
1301439,1845.0
1301440,2136.0
1301441,1112.0
1301442,1039.0
1301443,1057.0
1301444,1060.0
1301445,1050.0
1301446,1045.0
1301447,1053.0
1301448,1049.0
1301449,1034.0
1301450,1013.0
1301451,959.0
1301452,973.0
1301453,989.0
1301454,1013.0
1301455,1054.0
1301456,1050.0
1301457,1053.0
1301458,1056.0
1301459,1056.0
1301460,1055.0
1301461,1055.0
1301462,1054.0
1301463,1058.0
1301464,1050.0
1301534,1026.0
1301535,1026.0
1301536,1019.0
1301537,1014.0
1301538,1016.0
1301539,1012.0
1301540,1023.0
1301541,1014.0
1301542,1008.0
1301543,1009.0
1301544,1014.0
1301545,1009.0
1301546,1021.0
1301547,1017.0
1301548,1010.0
1301549,1019.0
1301550,1034.0
1301551,1022.0
1301552,1029.0
1301553,1033.0
1301554,1038.0
1301555,1033.0
1301556,1031.0
1301557,1047.0
1301558,1046.0
1301559,1042.0
1301560,1041.0
1301561,1050.0
1301562,1042.0
1301563,1048.0
1301564,1064.0
1301565,1114.0
1301566,1428.0
1301567,2123.0
1301568,2312.0
1301569,1519.0
1301570,993.0
1301571,1048.0
1301572,1053.0
1301573,1056.0
1301574,1053.0
1301575,1051.0
1301576,1064.0
1301577,1056.0
1301578,1051.0
1301579,1049.0
1301580,1051.0
1301581,1047.0
1301582,1050.0
1301583,1036.0
1301584,1018.0
1301585,1036.0
1301586,1036.0
1301587,1057.0
1301588,1063.0
1301589,1052.0
1301590,1055.0
1301591,1058.0
1301592,1059.0
1301662,1025.0
1301663,1025.0
1301664,1021.0
1301665,1012.0
1301666,1008.0
1301667,993.0
1301668,1002.0
1301669,1030.0
1301670,1075.0
1301671,1034.0
1301672,1022.0
1301673,1024.0
1301674,1026.0
1301675,1016.0
1301676,1018.0
1301677,1026.0
1301678,1039.0
1301679,1034.0
1301680,1026.0
1301681,1030.0
1301682,1034.0
1301683,1043.0
1301684,1039.0
1301685,1044.0
1301686,1042.0
1301687,1038.0
1301688,1051.0
1301689,1047.0
1301690,1058.0
1301691,1057.0
1301692,1055.0
1301693,1096.0
1301694,1127.0
1301695,1605.0
1301696,2253.0
1301697,2140.0
1301698,1011.0
1301699,974.0
1301700,1057.0
1301701,1057.0
1301702,1060.0
1301703,1046.0
1301704,1060.0
1301705,1058.0
1301706,1056.0
1301707,1055.0
1301708,1053.0
1301709,1043.0
1301710,1042.0
1301711,1055.0
1301712,1057.0
1301713,1053.0
1301714,1048.0
1301715,1055.0
1301716,1052.0
1301717,1045.0
1301718,1050.0
1301719,1058.0
1301720,1060.0
1301790,1020.0
1301791,1031.0
1301792,1012.0
1301793,997.0
1301794,1007.0
1301795,1015.0
1301796,1006.0
1301797,1006.0
1301798,1018.0
1301799,1026.0
1301800,1024.0
1301801,1025.0
1301802,1027.0
1301803,1013.0
1301804,1012.0
1301805,1026.0
1301806,1032.0
1301807,1036.0
1301808,1032.0
1301809,1019.0
1301810,1027.0
1301811,1034.0
1301812,1031.0
1301813,1042.0
1301814,1038.0
1301815,1054.0
1301816,1041.0
1301817,1050.0
1301818,1056.0
1301819,1050.0
1301820,1063.0
1301821,1042.0
1301822,1078.0
1301823,1234.0
1301824,2190.0
1301825,2289.0
1301826,1266.0
1301827,1036.0
1301828,1054.0
1301829,1060.0
1301830,1056.0
1301831,1050.0
1301832,1061.0
1301833,1061.0
1301834,1046.0
1301835,1054.0
1301836,1050.0
1301837,1046.0
1301838,1056.0
1301839,1052.0
1301840,1055.0
1301841,1055.0
1301842,1060.0
1301843,1054.0
1301844,1056.0
1301845,1055.0
1301846,1058.0
1301847,1057.0
1301848,1052.0
1301918,1021.0
1301919,1021.0
1301920,1016.0
1301921,1011.0
1301922,1013.0
1301923,997.0
1301924,1012.0
1301925,1017.0
1301926,1021.0
1301927,1029.0
1301928,1039.0
1301929,1041.0
1301930,1028.0
1301931,1014.0
1301932,1021.0
1301933,1021.0
1301934,1027.0
1301935,1029.0
1301936,1031.0
1301937,1035.0
1301938,1033.0
1301939,1029.0
1301940,1029.0
1301941,1038.0
1301942,1042.0
1301943,1033.0
1301944,1041.0
1301945,1052.0
1301946,1047.0
1301947,1066.0
1301948,1068.0
1301949,1036.0
1301950,1065.0
1301951,1139.0
1301952,1916.0
1301953,2211.0
1301954,1095.0
1301955,999.0
1301956,1044.0
1301957,1032.0
1301958,1040.0
1301959,1040.0
1301960,1055.0
1301961,1043.0
1301962,1051.0
1301963,1053.0
1301964,1058.0
1301965,1062.0
1301966,1059.0
1301967,1058.0
1301968,1062.0
1301969,1065.0
1301970,1067.0
1301971,1058.0
1301972,1058.0
1301973,1059.0
1301974,1060.0
1301975,1069.0
1301976,1066.0
1302046,1027.0
1302047,1023.0
1302048,1019.0
1302049,1015.0
1302050,1016.0
1302051,1025.0
1302052,1024.0
1302053,1025.0
1302054,1019.0
1302055,1032.0
1302056,1042.0
1302057,1025.0
1302058,1025.0
1302059,1024.0
1302060,1022.0
1302061,1021.0
1302062,1026.0
1302063,1012.0
1302064,1024.0
1302065,1022.0
1302066,1021.0
1302067,1021.0
1302068,1026.0
1302069,1027.0
1302070,1016.0
1302071,1037.0
1302072,1045.0
1302073,1041.0
1302074,1048.0
1302075,1052.0
1302076,1055.0
1302077,1050.0
