,data
1273710,1022.0
1273711,1048.0
1273712,1041.0
1273713,1028.0
1273714,1034.0
1273715,1010.0
1273716,1043.0
1273717,1048.0
1273718,1015.0
1273719,1021.0
1273720,1030.0
1273814,862.0
1273815,881.0
1273816,887.0
1273817,883.0
1273818,918.0
1273819,923.0
1273820,905.0
1273821,914.0
1273822,974.0
1273823,1043.0
1273824,1047.0
1273825,1035.0
1273826,1022.0
1273827,970.0
1273828,1027.0
1273829,1026.0
1273830,1043.0
1273831,1022.0
1273832,1045.0
1273833,1027.0
1273834,1042.0
1273835,1053.0
1273836,1042.0
1273837,1061.0
1273838,1044.0
1273839,1065.0
1273840,1013.0
1273841,955.0
1273842,994.0
1273843,1040.0
1273844,1046.0
1273845,1042.0
1273846,1031.0
1273847,1014.0
1273848,986.0
1273943,929.0
1273944,897.0
1273945,884.0
1273946,912.0
1273947,919.0
1273948,888.0
1273949,913.0
1273950,918.0
1273951,1015.0
1273952,1047.0
1273953,1044.0
1273954,1048.0
1273955,1053.0
1273956,1026.0
1273957,1031.0
1273958,1045.0
1273959,1035.0
1273960,1059.0
1273961,1033.0
1273962,1028.0
1273963,1050.0
1273964,1047.0
1273965,1056.0
1273966,1026.0
1273967,910.0
1273968,885.0
1273969,940.0
1273970,1023.0
1273971,1030.0
1273972,1049.0
1273973,1026.0
1273974,1028.0
1273975,1018.0
1273976,1006.0
1274072,904.0
1274073,896.0
1274074,913.0
1274075,927.0
1274076,885.0
1274077,897.0
1274078,896.0
1274079,943.0
1274080,1056.0
1274081,1045.0
1274082,1052.0
1274083,1044.0
1274084,1035.0
1274085,1039.0
1274086,1041.0
1274087,1012.0
1274088,1046.0
1274089,1049.0
1274090,1049.0
1274091,1043.0
1274092,1039.0
1274093,933.0
1274094,907.0
1274095,889.0
1274096,895.0
1274097,962.0
1274098,1057.0
1274099,1056.0
1274100,1051.0
1274101,1026.0
1274102,1017.0
1274103,1029.0
1274104,1022.0
1274201,980.0
1274202,899.0
1274203,895.0
1274204,904.0
1274205,912.0
1274206,914.0
1274207,925.0
1274208,1019.0
1274209,1048.0
1274210,1060.0
1274211,1038.0
1274212,1014.0
1274213,1044.0
1274214,1018.0
1274215,1014.0
1274216,1036.0
1274217,1065.0
1274218,1034.0
1274219,963.0
1274220,899.0
1274221,894.0
1274222,949.0
1274223,982.0
1274224,917.0
1274225,963.0
1274226,1039.0
1274227,1052.0
1274228,1062.0
1274229,1040.0
1274230,1034.0
1274231,1040.0
1274232,1024.0
1274330,525.0
1274331,979.0
1274332,900.0
1274333,886.0
1274334,910.0
1274335,908.0
1274336,978.0
1274337,1030.0
1274338,1041.0
1274339,1037.0
1274340,1028.0
1274341,1041.0
1274342,1031.0
1274343,1029.0
1274344,1043.0
1274345,1046.0
1274346,1025.0
1274347,932.0
1274348,893.0
1274349,953.0
1274350,1028.0
1274351,1050.0
1274352,1058.0
1274353,1035.0
1274354,1055.0
1274355,1055.0
1274356,1058.0
1274357,1051.0
1274358,1036.0
1274359,1022.0
1274360,1030.0
1274459,459.0
1274460,896.0
1274461,888.0
1274462,906.0
1274463,888.0
1274464,929.0
1274465,1005.0
1274466,1033.0
1274467,1029.0
1274468,1019.0
1274469,1050.0
1274470,1029.0
1274471,1007.0
1274472,1023.0
1274473,1054.0
1274474,1026.0
1274475,991.0
1274476,963.0
1274477,1022.0
1274478,1024.0
1274479,1065.0
1274480,1062.0
1274481,1055.0
1274482,993.0
1274483,1008.0
1274484,1042.0
1274485,1024.0
1274486,1017.0
1274487,980.0
1274488,921.0
1274588,869.0
1274589,883.0
1274590,903.0
1274591,910.0
1274592,893.0
1274593,952.0
1274594,1017.0
1274595,1034.0
1274596,1036.0
1274597,1052.0
1274598,1044.0
1274599,1017.0
1274600,1027.0
1274601,1037.0
1274602,1030.0
1274603,1026.0
1274604,1033.0
1274605,1037.0
1274606,1051.0
1274607,1052.0
1274608,1053.0
1274609,1055.0
1274610,1014.0
1274611,907.0
1274612,901.0
1274613,913.0
1274614,905.0
1274615,901.0
1274616,893.0
1274716,775.0
1274717,880.0
1274718,898.0
1274719,900.0
1274720,886.0
1274721,934.0
1274722,971.0
1274723,1031.0
1274724,1042.0
1274725,1059.0
1274726,1049.0
1274727,1019.0
1274728,1009.0
1274729,1042.0
1274730,1043.0
1274731,1056.0
1274732,1034.0
1274733,1035.0
1274734,1057.0
1274735,1042.0
1274736,1040.0
1274737,1050.0
1274738,1040.0
1274739,1042.0
1274740,1031.0
1274741,1052.0
1274742,1024.0
1274743,1010.0
1274744,968.0
1274844,585.0
1274845,959.0
1274846,911.0
1274847,897.0
1274848,875.0
1274849,926.0
1274850,1001.0
1274851,1016.0
1274852,1048.0
1274853,1054.0
1274854,1049.0
1274855,1034.0
1274856,1036.0
1274857,1024.0
1274858,1032.0
1274859,1044.0
1274860,1040.0
1274861,1038.0
1274862,1037.0
1274863,1042.0
1274864,1041.0
1274865,1045.0
1274866,1048.0
1274867,1036.0
1274868,1024.0
1274869,1017.0
1274870,1022.0
1274871,1048.0
1274872,1049.0
1274973,761.0
1274974,952.0
1274975,898.0
1274976,884.0
1274977,894.0
1274978,942.0
1274979,1028.0
1274980,1044.0
1274981,1066.0
1274982,1040.0
1274983,1045.0
1274984,1030.0
1274985,1046.0
1274986,1039.0
1274987,1034.0
1274988,1042.0
1274989,1045.0
1274990,1047.0
1274991,1027.0
1274992,1029.0
1274993,1052.0
1274994,1037.0
1274995,1022.0
1274996,1059.0
1274997,1045.0
1274998,1024.0
1274999,1018.0
1275000,1037.0
1275102,841.0
1275103,911.0
1275104,884.0
1275105,903.0
1275106,903.0
1275107,920.0
1275108,1005.0
1275109,1043.0
1275110,1032.0
1275111,1029.0
1275112,1049.0
1275113,1047.0
1275114,1050.0
1275115,1038.0
1275116,1045.0
1275117,1032.0
1275118,1041.0
1275119,1053.0
1275120,1040.0
1275121,1029.0
1275122,1024.0
1275123,1037.0
1275124,1054.0
1275125,1060.0
1275126,1029.0
1275127,1033.0
1275128,1048.0
1275232,921.0
1275233,885.0
1275234,885.0
1275235,871.0
1275236,882.0
1275237,942.0
1275238,1026.0
1275239,1033.0
1275240,1037.0
1275241,1045.0
1275242,1039.0
1275243,1032.0
1275244,1046.0
1275245,1039.0
1275246,1037.0
1275247,1054.0
1275248,1042.0
1275249,1043.0
1275250,1051.0
1275251,982.0
1275252,1009.0
1275253,1040.0
1275254,1031.0
1275255,1052.0
1275256,1048.0
1275361,669.0
1275362,938.0
1275363,889.0
1275364,885.0
1275365,888.0
1275366,890.0
1275367,987.0
1275368,1032.0
1275369,1040.0
1275370,1031.0
1275371,1036.0
1275372,1047.0
1275373,1046.0
1275374,1027.0
1275375,1046.0
1275376,1051.0
1275377,1053.0
1275378,1041.0
1275379,1046.0
1275380,1046.0
1275381,960.0
1275382,925.0
1275383,1026.0
1275384,1049.0
1275491,844.0
1275492,874.0
1275493,892.0
1275494,895.0
1275495,890.0
1275496,915.0
1275497,959.0
1275498,1033.0
1275499,1033.0
1275500,1038.0
1275501,1049.0
1275502,1040.0
1275503,1051.0
1275504,1037.0
1275505,1041.0
1275506,1045.0
1275507,1035.0
1275508,1037.0
1275509,1030.0
1275510,989.0
1275511,930.0
1275512,933.0
1275620,401.0
1275621,950.0
1275622,902.0
1275623,895.0
1275624,896.0
1275625,898.0
1275626,890.0
1275627,897.0
1275628,943.0
1275629,1004.0
1275630,1019.0
1275631,1051.0
1275632,1046.0
1275633,1055.0
1275634,1027.0
1275635,1026.0
1275636,1054.0
1275637,1023.0
1275638,1029.0
1275639,978.0
1275640,936.0
1275751,875.0
1275752,930.0
1275753,887.0
1275754,876.0
1275755,891.0
1275756,903.0
1275757,900.0
1275758,885.0
1275759,891.0
1275760,924.0
1275761,957.0
1275762,955.0
1275763,991.0
1275764,1014.0
1275765,1022.0
1275766,1019.0
1275767,990.0
1275768,930.0
1275881,465.0
1275882,912.0
1275883,904.0
1275884,894.0
1275885,895.0
1275886,887.0
1275887,897.0
1275888,915.0
1275889,911.0
1275890,878.0
1275891,903.0
1275892,899.0
1275893,900.0
1275894,909.0
1275895,926.0
1275896,924.0
1276012,438.0
1276013,909.0
1276014,945.0
1276015,896.0
1276016,900.0
1276017,907.0
1276018,891.0
1276019,912.0
1276020,913.0
1276021,908.0
1276022,912.0
1276023,907.0
1276024,897.0
1276145,950.0
1276146,945.0
1276147,939.0
1276148,923.0
1276149,931.0
1276150,926.0
1276151,906.0
1276152,882.0
1276277,888.0
1276278,1015.0
1276279,918.0
1276280,857.0
1279988,900.0
1279989,957.0
1279990,928.0
1279991,882.0
1279992,891.0
1280106,914.0
1280107,927.0
1280108,889.0
1280109,884.0
1280110,884.0
1280111,894.0
1280112,904.0
1280113,884.0
1280114,874.0
1280115,899.0
1280116,875.0
1280117,882.0
1280118,903.0
1280119,894.0
1280120,893.0
1280231,958.0
1280232,889.0
1280233,908.0
1280234,896.0
1280235,886.0
1280236,896.0
1280237,933.0
1280238,922.0
1280239,882.0
1280240,892.0
1280241,880.0
1280242,889.0
1280243,885.0
1280244,883.0
1280245,885.0
1280246,894.0
1280247,883.0
1280248,893.0
1280356,749.0
1280357,920.0
1280358,885.0
1280359,871.0
1280360,901.0
1280361,911.0
1280362,895.0
1280363,923.0
1280364,940.0
1280365,923.0
1280366,931.0
1280367,903.0
1280368,901.0
1280369,907.0
1280370,906.0
1280371,877.0
1280372,881.0
1280373,893.0
1280374,890.0
1280375,895.0
1280376,910.0
1280482,754.0
1280483,929.0
1280484,883.0
1280485,895.0
1280486,898.0
1280487,883.0
1280488,905.0
1280489,898.0
1280490,909.0
1280491,934.0
1280492,931.0
1280493,942.0
1280494,973.0
1280495,998.0
1280496,939.0
1280497,904.0
1280498,877.0
1280499,890.0
1280500,908.0
1280501,1004.0
1280502,1042.0
1280503,1056.0
1280504,1027.0
1280608,568.0
1280609,969.0
1280610,893.0
1280611,907.0
1280612,886.0
1280613,893.0
1280614,903.0
1280615,936.0
1280616,1006.0
1280617,1029.0
1280618,1021.0
1280619,1036.0
1280620,1036.0
1280621,1047.0
1280622,1030.0
1280623,927.0
1280624,898.0
1280625,906.0
1280626,955.0
1280627,1043.0
1280628,1042.0
1280629,1060.0
1280630,1061.0
1280631,1056.0
1280632,1045.0
1280735,907.0
1280736,921.0
1280737,900.0
1280738,885.0
1280739,895.0
1280740,882.0
1280741,966.0
1280742,1049.0
1280743,1022.0
1280744,1043.0
1280745,1043.0
1280746,1040.0
1280747,1041.0
1280748,1017.0
1280749,987.0
1280750,908.0
1280751,879.0
1280752,993.0
1280753,1044.0
1280754,1037.0
1280755,1040.0
1280756,1021.0
1280757,1052.0
1280758,1043.0
1280759,1029.0
1280760,1037.0
1280862,821.0
1280863,892.0
1280864,886.0
1280865,892.0
1280866,891.0
1280867,940.0
1280868,1013.0
1280869,1038.0
1280870,1033.0
1280871,1023.0
1280872,1042.0
1280873,1049.0
1280874,1043.0
1280875,1044.0
1280876,985.0
1280877,968.0
1280878,1012.0
1280879,1014.0
1280880,1037.0
1280881,1053.0
1280882,1032.0
1280883,1035.0
1280884,1021.0
1280885,1045.0
1280886,1039.0
1280887,1047.0
1280888,1041.0
1280989,834.0
1280990,903.0
1280991,887.0
1280992,871.0
1280993,890.0
1280994,969.0
1280995,1039.0
1280996,1026.0
1280997,1044.0
1280998,1035.0
1280999,1034.0
1281000,1030.0
1281001,1046.0
1281002,1035.0
1281003,1027.0
1281004,1015.0
1281005,1036.0
1281006,1041.0
1281007,1021.0
1281008,1048.0
1281009,1053.0
1281010,1021.0
1281011,1037.0
1281012,1024.0
1281013,1041.0
1281014,1036.0
1281015,1023.0
1281016,1027.0
1281116,784.0
1281117,939.0
1281118,881.0
1281119,881.0
1281120,867.0
1281121,970.0
1281122,1035.0
1281123,1038.0
1281124,1031.0
1281125,1040.0
1281126,1036.0
1281127,1017.0
1281128,1048.0
1281129,1058.0
1281130,1023.0
1281131,1051.0
1281132,1044.0
1281133,1033.0
1281134,1053.0
1281135,1035.0
1281136,1028.0
1281137,1047.0
1281138,1026.0
1281139,1042.0
1281140,1035.0
1281141,1044.0
1281142,1040.0
1281143,1039.0
1281144,1038.0
1281244,989.0
1281245,918.0
1281246,891.0
1281247,890.0
1281248,941.0
1281249,1042.0
1281250,1044.0
1281251,1028.0
1281252,1021.0
1281253,1039.0
1281254,1038.0
1281255,1031.0
1281256,1041.0
1281257,1000.0
1281258,1026.0
1281259,1038.0
1281260,1028.0
1281261,1045.0
1281262,1054.0
1281263,1036.0
1281264,1016.0
1281265,958.0
1281266,907.0
1281267,901.0
1281268,889.0
1281269,883.0
1281270,892.0
1281271,877.0
1281272,909.0
1281371,978.0
1281372,916.0
1281373,904.0
1281374,887.0
1281375,932.0
1281376,1002.0
1281377,1037.0
1281378,1037.0
1281379,1035.0
1281380,1022.0
1281381,1027.0
1281382,1033.0
1281383,1048.0
1281384,1021.0
1281385,964.0
1281386,1044.0
1281387,1040.0
1281388,1044.0
1281389,1021.0
1281390,1047.0
1281391,1013.0
1281392,901.0
1281393,908.0
1281394,897.0
1281395,884.0
1281396,881.0
1281397,870.0
1281398,876.0
1281399,874.0
1281400,895.0
1281499,930.0
1281500,904.0
1281501,910.0
1281502,890.0
1281503,977.0
1281504,1039.0
1281505,1029.0
1281506,1039.0
1281507,1042.0
1281508,1019.0
1281509,1038.0
1281510,1063.0
1281511,1035.0
1281512,1012.0
1281513,912.0
1281514,1008.0
1281515,1019.0
1281516,1046.0
1281517,984.0
1281518,915.0
1281519,896.0
1281520,885.0
1281521,897.0
1281522,898.0
1281523,888.0
1281524,877.0
1281525,865.0
1281526,875.0
1281527,893.0
1281528,967.0
1281626,696.0
1281627,892.0
1281628,900.0
1281629,901.0
1281630,939.0
1281631,1028.0
1281632,1036.0
1281633,1040.0
1281634,1046.0
1281635,1047.0
1281636,1031.0
1281637,1027.0
1281638,1042.0
1281639,1031.0
1281640,955.0
1281641,906.0
1281642,886.0
1281643,914.0
1281644,929.0
1281645,902.0
1281646,890.0
1281647,888.0
1281648,879.0
1281649,900.0
1281650,907.0
1281651,905.0
1281652,879.0
1281653,873.0
1281654,879.0
1281655,864.0
1281656,877.0
1281754,983.0
1281755,902.0
1281756,897.0
1281757,911.0
1281758,929.0
1281759,1028.0
1281760,1023.0
1281761,1031.0
1281762,1049.0
1281763,1040.0
1281764,1033.0
1281765,1029.0
1281766,1036.0
1281767,1043.0
1281768,993.0
1281769,891.0
1281770,895.0
1281771,905.0
1281772,906.0
1281773,900.0
1281774,880.0
1281775,876.0
1281776,890.0
1281777,965.0
1281778,959.0
1281779,928.0
1281780,890.0
1281781,877.0
1281782,873.0
1281783,869.0
1281784,887.0
1281881,1003.0
1281882,919.0
1281883,898.0
1281884,878.0
1281885,916.0
1281886,931.0
1281887,1015.0
1281888,1031.0
1281889,1031.0
1281890,1040.0
1281891,1046.0
1281892,1039.0
1281893,1053.0
1281894,1050.0
1281895,1049.0
1281896,1019.0
1281897,913.0
1281898,898.0
1281899,903.0
1281900,909.0
1281901,894.0
1281902,882.0
1281903,903.0
1281904,969.0
1281905,1050.0
1281906,1053.0
1281907,1038.0
1281908,1037.0
1281909,1027.0
1281910,1013.0
1281911,966.0
1281912,899.0
1282007,972.0
1282008,905.0
1282009,917.0
1282010,912.0
1282011,914.0
1282012,905.0
1282013,923.0
1282014,952.0
1282015,1030.0
1282016,1038.0
1282017,1019.0
1282018,1040.0
1282019,1041.0
1282020,1026.0
1282021,1024.0
1282022,1046.0
1282023,1045.0
1282024,1042.0
1282025,1046.0
1282026,1032.0
1282027,1007.0
1282028,936.0
1282029,909.0
1282030,889.0
1282031,898.0
1282032,977.0
1282033,1041.0
1282034,1041.0
1282035,1025.0
1282036,1032.0
1282037,1029.0
1282038,1023.0
1282039,1045.0
1282040,1022.0
1282134,935.0
1282135,896.0
1282136,901.0
1282137,934.0
1282138,926.0
1282139,898.0
1282140,916.0
1282141,906.0
1282142,975.0
1282143,1047.0
1282144,1039.0
1282145,1011.0
1282146,1034.0
1282147,1046.0
1282148,1002.0
1282149,1035.0
1282150,1033.0
1282151,1025.0
1282152,1035.0
1282153,1045.0
1282154,1045.0
1282155,1027.0
1282156,1051.0
1282157,1051.0
1282158,998.0
1282159,921.0
1282160,937.0
1282161,1025.0
1282162,1041.0
1282163,1038.0
1282164,1036.0
1282165,1037.0
1282166,1042.0
1282167,1013.0
1282168,1016.0
1282261,864.0
1282262,901.0
1282263,877.0
1282264,900.0
1282265,924.0
1282266,916.0
1282267,907.0
1282268,903.0
1282269,904.0
1282270,1007.0
1282271,1052.0
1282272,1017.0
1282273,1012.0
1282274,1037.0
1282275,1034.0
1282276,1019.0
1282277,1041.0
1282278,1011.0
1282279,1037.0
1282280,1036.0
1282281,1029.0
1282282,1033.0
1282283,1042.0
1282284,1045.0
1282285,1072.0
1282286,1049.0
1282287,1046.0
1282288,961.0
1282289,942.0
1282290,1019.0
1282291,1023.0
1282292,1020.0
1282293,1008.0
1282294,1030.0
1282295,1007.0
1282296,1038.0
1282388,719.0
1282389,932.0
1282390,899.0
1282391,882.0
1282392,917.0
1282393,939.0
1282394,928.0
1282395,894.0
1282396,900.0
1282397,912.0
1282398,1018.0
1282399,1035.0
1282400,1036.0
1282401,1027.0
1282402,958.0
1282403,999.0
1282404,1033.0
1282405,1035.0
1282406,1032.0
1282407,1022.0
1282408,1028.0
1282409,1045.0
1282410,1038.0
1282411,1022.0
1282412,1012.0
1282413,1041.0
1282414,1048.0
1282415,1040.0
1282416,1034.0
1282417,1037.0
1282418,984.0
1282419,1037.0
1282420,1036.0
1282421,1033.0
1282422,1037.0
1282423,1010.0
1282424,1009.0
1282516,903.0
1282517,908.0
1282518,895.0
1282519,903.0
1282520,901.0
1282521,912.0
1282522,933.0
1282523,884.0
1282524,911.0
1282525,927.0
1282526,1005.0
1282527,1037.0
1282528,1029.0
1282529,1044.0
1282530,1038.0
1282531,1029.0
1282532,1037.0
1282533,1039.0
1282534,1037.0
1282535,1035.0
1282536,1013.0
1282537,1036.0
1282538,1020.0
1282539,1013.0
1282540,1029.0
1282541,1056.0
1282542,1059.0
1282543,1060.0
1282544,1054.0
1282545,1047.0
1282546,1071.0
1282547,1045.0
1282548,1002.0
1282549,1016.0
1282550,1038.0
1282551,991.0
1282552,1027.0
1282643,281.0
1282644,945.0
1282645,892.0
1282646,902.0
1282647,912.0
1282648,911.0
1282649,947.0
1282650,935.0
1282651,910.0
1282652,929.0
1282653,961.0
1282654,1032.0
1282655,1055.0
1282656,1051.0
1282657,1038.0
1282658,1048.0
1282659,1040.0
1282660,1033.0
1282661,1036.0
1282662,1021.0
1282663,1036.0
1282664,1017.0
1282665,1039.0
1282666,1045.0
1282667,1017.0
1282668,1021.0
1282669,1054.0
1282670,1048.0
1282671,1060.0
1282672,1039.0
1282673,1060.0
1282674,1061.0
1282675,1063.0
1282676,1049.0
1282677,994.0
1282678,988.0
1282679,986.0
1282680,1036.0
1282771,522.0
1282772,927.0
1282773,897.0
1282774,896.0
1282775,913.0
1282776,925.0
1282777,912.0
1282778,946.0
1282779,928.0
1282780,935.0
1282781,1044.0
1282782,1033.0
1282783,1048.0
1282784,1046.0
1282785,1022.0
1282786,1037.0
1282787,1033.0
1282788,1046.0
1282789,1026.0
1282790,1018.0
1282791,1026.0
1282792,1048.0
1282793,1038.0
1282794,1031.0
1282795,1028.0
1282796,1036.0
1282797,1068.0
1282798,1037.0
1282799,1049.0
1282800,1030.0
1282801,1054.0
1282802,1064.0
1282803,1091.0
1282804,1066.0
1282805,1289.0
1282806,2021.0
1282807,1891.0
1282808,1133.0
1282899,855.0
1282900,885.0
1282901,889.0
1282902,890.0
1282903,898.0
1282904,929.0
1282905,905.0
1282906,948.0
1282907,1448.0
1282908,1678.0
1282909,1409.0
1282910,1044.0
1282911,1037.0
1282912,1033.0
1282913,1021.0
1282914,1042.0
1282915,1041.0
1282916,1021.0
1282917,1030.0
1282918,1045.0
1282919,1038.0
1282920,1041.0
1282921,1046.0
1282922,1046.0
1282923,1026.0
1282924,1005.0
1282925,1004.0
1282926,1042.0
1282927,1042.0
1282928,1039.0
1282929,1055.0
1282930,1055.0
1282931,1081.0
1282932,1033.0
1282933,1343.0
1282934,1692.0
1282935,1415.0
1282936,1380.0
1283026,448.0
1283027,935.0
1283028,881.0
1283029,900.0
1283030,900.0
1283031,919.0
1283032,939.0
1283033,980.0
1283034,1027.0
1283035,1418.0
1283036,1488.0
1283037,1114.0
1283038,1146.0
1283039,1023.0
1283040,1045.0
1283041,1031.0
1283042,1038.0
1283043,1034.0
1283044,1047.0
1283045,1019.0
1283046,1041.0
1283047,1007.0
1283048,1032.0
1283049,1039.0
1283050,1043.0
1283051,1035.0
1283052,1010.0
1283053,1046.0
1283054,1031.0
1283055,1030.0
1283056,1024.0
1283057,1038.0
1283058,1050.0
1283059,1044.0
1283060,1161.0
1283061,1395.0
1283062,1440.0
1283063,1726.0
1283064,1932.0
1283153,535.0
1283154,968.0
1283155,897.0
1283156,894.0
1283157,889.0
1283158,910.0
1283159,991.0
1283160,1046.0
1283161,1046.0
1283162,1037.0
1283163,1057.0
1283164,1196.0
1283165,1683.0
1283166,1322.0
1283167,1049.0
1283168,1063.0
1283169,1053.0
1283170,1025.0
1283171,1028.0
1283172,1037.0
1283173,1033.0
1283174,1065.0
1283175,1025.0
1283176,1108.0
1283177,1470.0
1283178,1234.0
1283179,1072.0
1283180,1002.0
1283181,1014.0
1283182,1017.0
1283183,1040.0
1283184,1026.0
1283185,1094.0
1283186,1195.0
1283187,1243.0
1283188,1146.0
1283189,935.0
1283190,988.0
1283191,1032.0
1283192,1037.0
1283280,801.0
1283281,930.0
1283282,883.0
1283283,896.0
1283284,883.0
1283285,880.0
1283286,954.0
1283287,1045.0
1283288,1050.0
1283289,1043.0
1283290,1055.0
1283291,1037.0
1283292,988.0
1283293,1039.0
1283294,1190.0
1283295,1438.0
1283296,1069.0
1283297,1058.0
1283298,1044.0
1283299,1029.0
1283300,1012.0
1283301,1034.0
1283302,1084.0
1283303,1494.0
1283304,1429.0
1283305,1047.0
1283306,1035.0
1283307,1039.0
1283308,1012.0
1283309,1024.0
1283310,1023.0
1283311,1053.0
1283312,1040.0
1283313,1034.0
1283314,1054.0
1283315,1025.0
1283316,967.0
1283317,926.0
1283318,987.0
1283319,990.0
1283320,982.0
1283407,719.0
1283408,911.0
1283409,877.0
1283410,884.0
1283411,912.0
1283412,909.0
1283413,910.0
1283414,1008.0
1283415,1042.0
1283416,1050.0
1283417,1044.0
1283418,1055.0
1283419,1035.0
1283420,1035.0
1283421,1033.0
1283422,1063.0
1283423,1146.0
1283424,1565.0
1283425,1429.0
1283426,1074.0
1283427,1013.0
1283428,1017.0
1283429,1213.0
1283430,1668.0
1283431,1264.0
1283432,1039.0
1283433,995.0
1283434,1030.0
1283435,1031.0
1283436,1037.0
1283437,1040.0
1283438,1048.0
1283439,1052.0
1283440,1014.0
1283441,977.0
1283442,1015.0
1283443,983.0
1283444,963.0
1283445,978.0
1283446,1006.0
1283447,1002.0
1283448,1002.0
1283535,929.0
1283536,885.0
1283537,895.0
1283538,889.0
1283539,903.0
1283540,907.0
1283541,1008.0
1283542,1052.0
1283543,1039.0
1283544,1046.0
1283545,1052.0
1283546,1071.0
1283547,1048.0
1283548,1049.0
1283549,1005.0
1283550,1030.0
1283551,1034.0
1283552,1457.0
1283553,1190.0
1283554,1580.0
1283555,1625.0
1283556,1350.0
1283557,1097.0
1283558,991.0
1283559,974.0
1283560,1055.0
1283561,1031.0
1283562,1037.0
1283563,1041.0
1283564,1015.0
1283565,1020.0
1283566,1006.0
1283567,1060.0
1283568,995.0
1283569,1031.0
1283570,1023.0
1283571,924.0
1283572,926.0
1283573,1339.0
1283574,1663.0
1283575,1527.0
1283576,1338.0
1283663,892.0
1283664,891.0
1283665,889.0
1283666,893.0
1283667,900.0
1283668,928.0
1283669,1014.0
1283670,1051.0
1283671,1046.0
1283672,1043.0
1283673,1053.0
1283674,1055.0
1283675,1048.0
1283676,1040.0
1283677,1002.0
1283678,1029.0
1283679,1034.0
1283680,1504.0
1283681,1276.0
1283682,1044.0
1283683,1030.0
1283684,976.0
1283685,1013.0
1283686,1013.0
1283687,1044.0
1283688,1040.0
1283689,1020.0
1283690,994.0
1283691,997.0
1283692,1012.0
1283693,977.0
1283694,998.0
1283695,978.0
1283696,913.0
1283697,974.0
1283698,1003.0
1283699,1002.0
1283700,1268.0
1283701,1023.0
1283702,1254.0
1283703,1240.0
1283704,893.0
1283791,947.0
1283792,894.0
1283793,876.0
1283794,881.0
1283795,903.0
1283796,966.0
1283797,1029.0
1283798,1052.0
1283799,1050.0
1283800,1046.0
1283801,1047.0
1283802,1059.0
1283803,1046.0
1283804,1023.0
1283805,1021.0
1283806,1011.0
1283807,1219.0
1283808,1378.0
1283809,1043.0
1283810,1019.0
1283811,1021.0
1283812,987.0
1283813,1019.0
1283814,1026.0
1283815,1019.0
1283816,1000.0
1283817,1017.0
1283818,971.0
1283819,947.0
1283820,1502.0
1283821,1414.0
1283822,1267.0
1283823,1079.0
1283824,998.0
1283825,989.0
1283826,1020.0
1283827,1008.0
1283828,1235.0
1283829,1663.0
1283830,1226.0
1283831,881.0
1283832,946.0
1283919,525.0
1283920,982.0
1283921,931.0
1283922,876.0
1283923,889.0
1283924,972.0
1283925,1050.0
1283926,1061.0
1283927,1046.0
1283928,1042.0
1283929,1047.0
1283930,1054.0
1283931,1047.0
1283932,1049.0
1283933,1016.0
1283934,1012.0
1283935,1484.0
1283936,1130.0
1283937,1062.0
1283938,984.0
1283939,991.0
1283940,992.0
1283941,1014.0
1283942,1004.0
1283943,977.0
1283944,926.0
1283945,965.0
1283946,962.0
1283947,1421.0
1283948,1096.0
1283949,1163.0
1283950,984.0
1283951,896.0
1283952,952.0
1283953,955.0
1283954,963.0
1283955,891.0
1283956,652.0
1283957,584.0
1283958,599.0
1283959,561.0
1283960,724.0
1284048,641.0
1284049,960.0
1284050,888.0
1284051,886.0
1284052,978.0
1284053,1034.0
1284054,1039.0
1284055,1038.0
1284056,1045.0
1284057,1052.0
1284058,1043.0
1284059,977.0
1284060,1052.0
1284061,1030.0
1284062,1348.0
1284063,1411.0
1284064,1059.0
1284065,1006.0
1284066,1013.0
1284067,982.0
1284068,972.0
1284069,1109.0
1284070,1296.0
1284071,1014.0
1284072,1000.0
1284073,1009.0
1284074,1041.0
1284075,1245.0
1284076,1016.0
1284077,1379.0
1284078,915.0
1284079,932.0
1284080,967.0
1284081,896.0
1284082,697.0
1284083,606.0
1284084,580.0
1284085,565.0
1284086,571.0
1284087,587.0
1284088,549.0
1284176,640.0
1284177,969.0
1284178,894.0
1284179,903.0
1284180,992.0
1284181,1056.0
1284182,1044.0
1284183,1040.0
1284184,1044.0
1284185,1039.0
1284186,999.0
1284187,1046.0
1284188,1047.0
1284189,1472.0
1284190,1308.0
1284191,1008.0
1284192,1033.0
1284193,1023.0
1284194,980.0
1284195,917.0
1284196,1246.0
1284197,1544.0
1284198,1264.0
1284199,1024.0
1284200,997.0
1284201,982.0
1284202,1034.0
1284203,1196.0
1284204,1509.0
1284205,1096.0
1284206,852.0
1284207,867.0
1284208,809.0
1284209,654.0
1284210,648.0
1284211,553.0
1284212,522.0
1284213,510.0
1284214,544.0
1284215,643.0
1284216,585.0
1284304,820.0
1284305,941.0
1284306,885.0
1284307,906.0
1284308,1032.0
1284309,1055.0
1284310,1040.0
1284311,1040.0
1284312,1035.0
1284313,1032.0
1284314,1028.0
1284315,1393.0
1284316,1392.0
1284317,1069.0
1284318,1017.0
1284319,992.0
1284320,922.0
1284321,921.0
1284322,907.0
1284323,1072.0
1284324,1653.0
1284325,1304.0
1284326,1197.0
1284327,982.0
1284328,1019.0
1284329,992.0
