,data
992675,1052.0
992676,1097.0
992678,1601.0
992679,1481.0
992680,1386.0
992681,1104.0
992682,1050.0
992683,1049.0
992684,1052.0
992685,1051.0
992686,1049.0
992687,1047.0
992688,1003.0
992689,1021.0
992690,1019.0
992691,992.0
992692,978.0
992693,1020.0
992694,1052.0
992695,1053.0
992696,1064.0
992697,1069.0
992698,1051.0
992699,1053.0
992700,1076.0
992701,1029.0
992702,978.0
992703,985.0
992704,981.0
992705,1034.0
992706,1051.0
992707,1050.0
992708,1050.0
992709,1052.0
992710,1048.0
992711,1038.0
992712,1040.0
992713,1042.0
992714,1037.0
992715,1047.0
992716,1044.0
992717,1041.0
992718,1013.0
992719,1005.0
992720,996.0
992721,1003.0
992722,1012.0
992723,995.0
992724,978.0
992725,983.0
992726,994.0
992727,991.0
992741,311.0
992776,1220.0
992777,1075.0
992778,1059.0
992779,1035.0
992780,1033.0
992781,1049.0
992782,1046.0
992783,1040.0
992784,1034.0
992785,1031.0
992786,1038.0
992787,1039.0
992788,1032.0
992789,1028.0
992790,1046.0
992791,1050.0
992792,1032.0
992793,1017.0
992794,1035.0
992795,1031.0
992796,1032.0
992797,1035.0
992798,1029.0
992799,1044.0
992800,1041.0
992801,1032.0
992802,1054.0
992803,1061.0
992804,1218.0
992806,1438.0
992807,1290.0
992808,1425.0
992809,1141.0
992810,1057.0
992811,1051.0
992812,1046.0
992813,1054.0
992814,1071.0
992815,1042.0
992816,1031.0
992817,1006.0
992818,970.0
992819,985.0
992820,1001.0
992821,1020.0
992822,1033.0
992823,1088.0
992824,1158.0
992825,1313.0
992826,1437.0
992827,1315.0
992828,1310.0
992829,1490.0
992830,1689.0
992831,1571.0
992832,1468.0
992833,1319.0
992834,1000.0
992835,980.0
992836,986.0
992837,997.0
992838,1012.0
992839,1013.0
992840,1017.0
992841,1029.0
992842,1023.0
992843,1019.0
992844,1010.0
992845,1001.0
992846,963.0
992847,995.0
992848,996.0
992849,972.0
992850,963.0
992851,978.0
992852,987.0
992853,982.0
992854,983.0
992855,994.0
992906,1159.0
992907,1050.0
992908,1048.0
992909,1054.0
992910,1048.0
992911,1032.0
992912,1038.0
992913,1040.0
992914,1034.0
992915,1039.0
992916,1054.0
992917,1060.0
992918,1058.0
992919,1043.0
992920,1027.0
992921,1017.0
992922,1042.0
992923,1056.0
992924,1030.0
992925,1045.0
992926,1042.0
992927,1043.0
992928,1040.0
992929,1032.0
992930,1158.0
992934,1746.0
992935,1737.0
992936,1492.0
992937,1094.0
992938,1059.0
992939,1058.0
992940,1054.0
992941,1065.0
992942,1044.0
992943,1028.0
992944,1117.0
992945,1246.0
992946,1445.0
992947,1736.0
992948,1791.0
992949,1437.0
992950,1453.0
992951,1689.0
992952,2032.0
992953,2333.0
992954,2301.0
992955,2109.0
992956,1890.0
992957,1690.0
992958,1474.0
992959,1263.0
992960,1119.0
992961,1006.0
992962,974.0
992963,983.0
992964,985.0
992965,993.0
992966,980.0
992967,978.0
992968,973.0
992969,970.0
992970,978.0
992971,971.0
992972,958.0
992973,1010.0
992974,994.0
992975,957.0
992976,966.0
992977,993.0
992978,993.0
992979,988.0
992980,984.0
992981,982.0
992982,757.0
993037,1422.0
993038,1126.0
993039,1049.0
993040,1064.0
993041,1065.0
993042,1072.0
993043,1068.0
993044,1180.0
993048,1339.0
993049,1451.0
993050,1579.0
993052,1413.0
993062,1032.0
993063,1101.0
993064,1918.0
993065,1218.0
993066,1034.0
993067,1010.0
993068,1030.0
993069,1204.0
993070,1914.0
993071,2368.0
993072,2411.0
993073,2438.0
993074,2481.0
993075,2366.0
993076,1963.0
993077,1417.0
993078,1109.0
993079,1068.0
993080,1073.0
993081,1066.0
993082,1038.0
993083,1022.0
993084,1025.0
993085,1022.0
993086,1020.0
993087,1027.0
993088,1027.0
993089,1029.0
993090,1022.0
993091,1021.0
993092,1010.0
993093,988.0
993094,1001.0
993095,978.0
993096,959.0
993097,949.0
993098,956.0
993099,965.0
993100,961.0
993101,982.0
993102,1000.0
993103,1008.0
993104,995.0
993105,996.0
993106,983.0
993107,847.0
993108,743.0
993190,1072.0
993191,1174.0
993192,1793.0
993193,1689.0
993194,1147.0
993195,1063.0
993196,1111.0
993197,1193.0
993198,1229.0
993199,1342.0
993200,1251.0
993201,1081.0
993202,1066.0
993203,1090.0
993204,1072.0
993205,1060.0
993206,1050.0
993207,1040.0
993208,1041.0
993209,1046.0
993210,1026.0
993211,1027.0
993212,1021.0
993213,1012.0
993214,994.0
993215,1011.0
993216,1032.0
993217,1028.0
993218,1012.0
993219,1018.0
993220,999.0
993221,969.0
993222,1003.0
993223,1004.0
993224,982.0
993225,969.0
993226,990.0
993227,970.0
993228,989.0
993229,1000.0
993230,995.0
993231,961.0
993232,632.0
993233,417.0
993234,137.0
993318,1161.0
993319,1855.0
993320,1479.0
993321,1676.0
993322,1223.0
993323,1461.0
993324,1441.0
993325,1468.0
993326,1358.0
993327,1036.0
993328,1042.0
993329,1051.0
993330,1051.0
993331,1048.0
993332,1047.0
993333,1044.0
993334,1052.0
993335,1044.0
993336,1032.0
993337,1038.0
993338,1025.0
993339,1026.0
993340,1035.0
993341,1029.0
993342,1007.0
993343,1005.0
993344,1009.0
993345,1004.0
993346,1023.0
993347,1010.0
993348,989.0
993349,975.0
993350,979.0
993351,988.0
993352,982.0
993353,968.0
993354,977.0
993355,979.0
993356,829.0
993446,1664.0
993447,2213.0
993448,1914.0
993449,1283.0
993450,1062.0
993451,1111.0
993452,1055.0
993453,1041.0
993454,1020.0
993455,1050.0
993456,1041.0
993457,1028.0
993458,1036.0
993459,1030.0
993460,1040.0
993461,1037.0
993462,1037.0
993463,1029.0
993464,1037.0
993465,1040.0
993466,1023.0
993467,1024.0
993468,1024.0
993469,1020.0
993470,1005.0
993471,1014.0
993472,1000.0
993473,964.0
993474,963.0
993475,982.0
993476,971.0
993477,958.0
993478,954.0
993479,957.0
993480,902.0
993481,614.0
993574,977.0
993575,996.0
993576,999.0
993577,977.0
993578,968.0
993579,976.0
993580,956.0
993581,935.0
993582,956.0
993583,956.0
993584,984.0
993585,997.0
993586,1004.0
993587,1003.0
993588,1003.0
993589,996.0
993590,1003.0
993591,995.0
993592,1021.0
993593,1028.0
993594,1003.0
993595,985.0
993596,960.0
993597,955.0
993598,933.0
993599,937.0
993600,942.0
993601,966.0
993602,943.0
993603,853.0
993604,717.0
993702,1013.0
993703,972.0
993704,960.0
993705,982.0
993706,1002.0
993707,990.0
993708,987.0
993709,964.0
993710,957.0
993711,941.0
993712,944.0
993713,939.0
993714,941.0
993715,935.0
993716,916.0
993717,926.0
993718,933.0
993719,929.0
993720,923.0
993721,948.0
993722,945.0
993723,964.0
993724,937.0
993725,809.0
993726,613.0
993840,696.0
993841,752.0
993842,913.0
993843,792.0
993844,878.0
993845,688.0
993846,646.0
1005228,969.0
1005229,1017.0
1005230,1019.0
1005231,1000.0
1005232,989.0
1005233,971.0
1005234,947.0
1005235,957.0
1005236,944.0
1005237,954.0
1005238,966.0
1005239,976.0
1005240,978.0
1005241,993.0
1005242,993.0
1005243,972.0
1005255,8.0
1005350,997.0
1005351,970.0
1005352,978.0
1005353,981.0
1005354,975.0
1005355,969.0
1005356,965.0
1005357,962.0
1005358,955.0
1005359,948.0
1005360,945.0
1005361,943.0
1005362,934.0
1005363,957.0
1005364,958.0
1005365,969.0
1005366,988.0
1005367,1013.0
1005368,1011.0
1005369,1003.0
1005370,994.0
1005371,973.0
1005372,990.0
1005373,969.0
1005374,961.0
1005375,945.0
1005376,947.0
1005377,968.0
1005378,984.0
1005382,109.0
1005383,61.0
1005384,80.0
1005385,221.0
1005478,1040.0
1005479,966.0
1005480,977.0
1005481,967.0
1005482,968.0
1005483,969.0
1005484,950.0
1005485,972.0
1005486,971.0
1005487,967.0
1005488,975.0
1005489,1003.0
1005490,1035.0
1005491,1044.0
1005492,1041.0
1005493,1038.0
1005494,1023.0
1005495,1042.0
1005496,1046.0
1005497,1036.0
1005498,1027.0
1005499,1026.0
1005500,1025.0
1005501,1024.0
1005502,1016.0
1005503,1011.0
1005504,1012.0
1005505,1013.0
1005506,999.0
1005507,968.0
1005508,975.0
1005509,973.0
1005510,965.0
1005511,967.0
1005512,980.0
1005513,974.0
1005514,961.0
1005515,890.0
1005606,2033.0
1005607,1301.0
1005608,1099.0
1005609,1076.0
1005610,1052.0
1005611,1060.0
1005612,1051.0
1005613,1044.0
1005614,1038.0
1005615,1039.0
1005616,1039.0
1005617,1027.0
1005618,986.0
1005619,993.0
1005620,1013.0
1005621,1023.0
1005622,1021.0
1005623,1027.0
1005624,1023.0
1005625,1036.0
1005626,1030.0
1005627,1028.0
1005628,1028.0
1005629,1030.0
1005630,1025.0
1005631,1020.0
1005632,1008.0
1005633,1014.0
1005634,1017.0
1005635,1020.0
1005636,1011.0
1005637,1010.0
1005638,984.0
1005639,986.0
1005640,1002.0
1005641,976.0
1005642,983.0
1005643,990.0
1005644,1000.0
1005645,995.0
1005646,1004.0
1005647,981.0
1005648,777.0
1005649,670.0
1005650,192.0
1005651,184.0
1005734,2108.0
1005735,1530.0
1005736,1410.0
1005737,1252.0
1005738,1265.0
1005739,1303.0
1005740,1139.0
1005741,1042.0
1005742,1055.0
1005743,1056.0
1005744,1040.0
1005745,1031.0
1005746,1041.0
1005747,1033.0
1005748,1017.0
1005749,1023.0
1005750,1020.0
1005751,1029.0
1005752,1027.0
1005753,1030.0
1005754,1029.0
1005755,1029.0
1005756,1035.0
1005757,1022.0
1005758,1004.0
1005759,993.0
1005760,1013.0
1005761,1018.0
1005762,1011.0
1005763,1010.0
1005764,1006.0
1005765,1006.0
1005766,1022.0
1005767,1024.0
1005768,1014.0
1005769,1013.0
1005770,1019.0
1005771,1005.0
1005772,1005.0
1005773,994.0
1005774,994.0
1005775,1004.0
1005776,996.0
1005777,1002.0
1005778,998.0
1005779,834.0
1005780,312.0
1005781,502.0
1005782,98.0
1005862,1980.0
1005863,1615.0
1005864,1492.0
1005865,1358.0
1005866,1273.0
1005867,1226.0
1005868,1329.0
1005869,1652.0
1005870,1455.0
1005871,1079.0
1005872,1007.0
1005873,1042.0
1005874,1055.0
1005875,1050.0
1005876,1051.0
1005877,1051.0
1005878,1042.0
1005879,1039.0
1005880,1038.0
1005881,1045.0
1005882,1020.0
1005883,1023.0
1005884,1022.0
1005885,1015.0
1005886,1012.0
1005887,1023.0
1005888,1016.0
1005889,1014.0
1005890,1013.0
1005891,1013.0
1005892,1019.0
1005893,1028.0
1005894,1028.0
1005895,1028.0
1005896,1029.0
1005897,1007.0
1005898,995.0
1005899,1010.0
1005900,1035.0
1005901,1028.0
1005902,1020.0
1005903,995.0
1005904,982.0
1005905,988.0
1005906,1001.0
1005907,1005.0
1005908,1009.0
1005909,951.0
1005910,699.0
1005911,890.0
1005981,1340.0
1005982,1108.0
1005983,1065.0
1005984,1099.0
1005990,1788.0
1005991,1543.0
1005992,1276.0
1005993,1224.0
1005994,1207.0
1005995,1186.0
1005996,1168.0
1005997,1167.0
1005998,1502.0
1005999,1746.0
1006000,1102.0
1006001,1003.0
1006002,1026.0
1006003,1023.0
1006004,1031.0
1006005,1042.0
1006006,1038.0
1006007,1046.0
1006008,1036.0
1006009,1037.0
1006010,1029.0
1006011,1021.0
1006012,1009.0
1006013,995.0
1006014,993.0
1006015,995.0
1006016,989.0
1006017,1005.0
1006018,1007.0
1006019,1012.0
1006020,1005.0
1006021,1012.0
1006022,1027.0
1006023,1025.0
1006024,1019.0
1006025,1005.0
1006026,993.0
1006027,1004.0
1006028,1007.0
1006029,1022.0
1006030,1020.0
1006031,1024.0
1006032,1026.0
1006033,1012.0
1006034,989.0
1006035,992.0
1006036,994.0
1006037,1013.0
1006038,1020.0
1006039,1019.0
1006047,994.0
1006048,992.0
1006049,1062.0
1006091,1055.0
1006092,1058.0
1006093,1059.0
1006094,1049.0
1006095,1051.0
1006096,1065.0
1006097,1069.0
1006098,1157.0
1006102,1191.0
1006103,1139.0
1006104,1049.0
1006105,1033.0
1006106,1046.0
1006107,1049.0
1006108,1030.0
1006109,1025.0
1006110,1034.0
1006111,1032.0
1006112,1040.0
1006113,1050.0
1006114,1065.0
1006115,1133.0
1006118,1586.0
1006119,1583.0
1006120,1378.0
1006121,1248.0
1006122,1270.0
1006123,1449.0
1006124,1429.0
1006125,1634.0
1006126,1217.0
1006127,1021.0
1006128,1035.0
1006129,1046.0
1006130,1031.0
1006131,993.0
1006132,1004.0
1006133,1029.0
1006134,1042.0
1006135,1059.0
1006136,1061.0
1006137,1047.0
1006138,1030.0
1006139,1027.0
1006140,1024.0
1006141,1015.0
1006142,1021.0
1006143,1032.0
1006144,1042.0
1006145,1038.0
1006146,1037.0
1006147,1031.0
1006148,1032.0
1006149,1035.0
1006150,1030.0
1006151,1030.0
1006152,1036.0
1006153,1031.0
1006154,1026.0
1006155,1034.0
1006156,1028.0
1006157,1019.0
1006158,1022.0
1006159,1016.0
1006160,996.0
1006161,1008.0
1006162,1026.0
1006163,1034.0
1006164,1019.0
1006165,1015.0
1006166,972.0
1006167,986.0
1006175,1024.0
1006176,1033.0
1006177,1732.0
1006178,1880.0
1006179,761.0
1006216,1087.0
1006217,1062.0
1006218,1048.0
1006219,1038.0
1006220,1049.0
1006221,1044.0
1006222,1047.0
1006223,1036.0
1006224,1039.0
1006225,1038.0
1006226,1038.0
1006227,1045.0
1006228,1081.0
1006229,1073.0
1006230,1037.0
1006231,1034.0
1006232,1036.0
1006233,1033.0
1006234,1027.0
1006235,1035.0
1006236,1039.0
1006237,1028.0
1006238,1027.0
1006239,1025.0
1006240,1040.0
1006241,1038.0
1006242,1052.0
1006243,1055.0
1006244,1062.0
1006245,1111.0
1006246,1759.0
1006247,1810.0
1006248,1385.0
1006249,1346.0
1006250,1271.0
1006251,1162.0
1006252,1061.0
1006253,1023.0
1006254,1017.0
1006255,960.0
1006256,983.0
1006257,1011.0
1006258,1008.0
1006259,1012.0
1006260,1018.0
1006261,1022.0
1006262,1009.0
1006263,1046.0
1006264,1060.0
1006265,1069.0
1006266,1048.0
1006267,1044.0
1006268,1053.0
1006269,1037.0
1006270,1037.0
1006271,1045.0
1006272,1048.0
1006273,1052.0
1006274,1045.0
1006275,1039.0
1006276,1054.0
1006277,1062.0
1006278,1036.0
1006279,1028.0
1006280,1023.0
1006281,1021.0
1006282,1026.0
1006283,1022.0
1006284,1028.0
1006285,1056.0
1006286,1046.0
1006287,1023.0
1006288,1022.0
1006289,1017.0
1006290,1011.0
1006291,1018.0
1006292,1011.0
1006293,1019.0
1006294,1021.0
1006295,1035.0
1006305,1053.0
1006306,1028.0
1006307,1032.0
1006342,1110.0
1006343,1056.0
1006344,1049.0
1006345,1043.0
1006346,1036.0
1006347,1038.0
1006348,1033.0
1006349,1033.0
1006350,1029.0
1006351,1028.0
1006352,1035.0
1006353,1030.0
1006354,1025.0
1006355,1034.0
1006356,1028.0
1006357,1026.0
1006358,1014.0
1006359,1025.0
1006360,1038.0
1006361,1031.0
1006362,1033.0
1006363,1025.0
1006364,1031.0
1006365,1020.0
1006366,1031.0
1006367,1028.0
1006368,1029.0
1006369,1037.0
1006370,1035.0
1006371,1032.0
1006372,1054.0
1006373,1071.0
1006374,1343.0
1006375,1553.0
1006376,1393.0
1006377,1160.0
1006378,1069.0
1006379,1054.0
1006380,1042.0
1006381,1009.0
1006382,986.0
1006383,997.0
1006384,981.0
1006385,1021.0
1006386,1041.0
1006387,1026.0
1006388,1025.0
1006389,1041.0
1006390,1024.0
1006391,1027.0
1006392,1033.0
1006393,1040.0
1006394,1043.0
1006395,1045.0
1006396,1040.0
1006397,1040.0
1006398,1038.0
1006399,1047.0
1006400,1057.0
1006401,1065.0
1006402,1074.0
1006403,1058.0
1006404,1055.0
1006405,1051.0
1006406,1035.0
1006407,1031.0
1006408,1025.0
1006409,1016.0
1006410,1024.0
1006411,1040.0
1006412,1044.0
1006413,1049.0
1006414,1044.0
1006415,1043.0
1006416,1041.0
1006417,1040.0
1006418,1043.0
1006419,1039.0
1006420,1043.0
1006421,1028.0
1006422,1008.0
1006423,1010.0
1006469,1076.0
1006470,1040.0
1006471,1033.0
1006472,1046.0
1006473,1039.0
1006474,1033.0
1006475,1033.0
1006476,1031.0
1006477,1022.0
1006478,1029.0
1006479,1030.0
1006480,1033.0
1006481,1030.0
1006482,1030.0
1006483,1027.0
1006484,1038.0
1006485,1039.0
1006486,1032.0
1006487,1015.0
1006488,1025.0
1006489,1032.0
1006490,1027.0
1006491,1028.0
1006492,1025.0
1006493,1033.0
1006494,1027.0
1006495,1028.0
1006496,1025.0
1006497,1032.0
1006498,1031.0
1006499,1033.0
1006500,1031.0
1006501,1049.0
1006502,1358.0
1006503,1952.0
1006504,1825.0
1006505,1179.0
1006506,1032.0
1006507,1031.0
1006508,1028.0
1006509,1018.0
1006510,980.0
1006511,964.0
1006512,963.0
1006513,945.0
1006514,955.0
1006515,1011.0
1006516,1047.0
1006517,1045.0
1006518,1030.0
1006519,1045.0
1006520,1049.0
1006521,1049.0
1006522,1046.0
1006523,1035.0
1006524,1045.0
1006525,1042.0
1006526,1032.0
1006527,1036.0
1006528,1048.0
1006529,1051.0
1006530,1047.0
1006531,1036.0
1006532,1042.0
1006533,1051.0
1006534,1055.0
1006535,1051.0
1006536,1036.0
1006537,1036.0
1006538,1034.0
1006539,1037.0
1006540,1045.0
1006541,1041.0
1006542,1043.0
1006543,1044.0
1006544,1043.0
1006545,1043.0
1006546,1042.0
1006547,1039.0
1006548,1037.0
1006549,1038.0
1006550,1027.0
1006551,1033.0
1006596,1058.0
1006597,1055.0
1006598,1041.0
1006599,1035.0
1006600,1034.0
1006601,1041.0
1006602,1031.0
1006603,1038.0
1006604,1026.0
1006605,1023.0
1006606,1024.0
1006607,1031.0
1006608,1029.0
1006609,1034.0
1006610,1029.0
1006611,1030.0
1006612,1033.0
1006613,1032.0
1006614,1034.0
1006615,1011.0
1006616,1009.0
1006617,1006.0
1006618,1011.0
1006619,1021.0
1006620,1022.0
1006621,1027.0
1006622,1026.0
1006623,1012.0
1006624,1036.0
1006625,1031.0
1006626,1037.0
1006627,1037.0
1006628,1038.0
1006629,1061.0
1006630,1118.0
1006631,1713.0
1006632,1630.0
1006633,1054.0
1006634,989.0
1006635,982.0
1006636,992.0
1006637,988.0
1006638,941.0
1006639,969.0
1006640,948.0
1006641,951.0
1006642,954.0
1006643,997.0
1006644,1026.0
1006645,1029.0
1006646,1020.0
1006647,1030.0
1006648,1047.0
1006649,1051.0
1006650,1044.0
1006651,1044.0
1006652,1044.0
1006653,1050.0
1006654,1045.0
1006655,1042.0
1006656,1049.0
1006657,1038.0
1006658,1050.0
1006659,1049.0
1006660,1037.0
1006661,1035.0
1006662,1033.0
1006663,1020.0
1006664,1029.0
1006665,1029.0
1006666,1027.0
1006667,1034.0
1006668,1035.0
1006669,1034.0
1006670,1046.0
1006671,1036.0
1006672,1035.0
1006673,1028.0
1006674,1037.0
1006675,1027.0
1006676,1026.0
1006677,1042.0
1006678,1025.0
1006679,1020.0
1006723,1059.0
1006724,1050.0
1006725,1046.0
1006726,1043.0
1006727,1038.0
1006728,1035.0
1006729,1040.0
1006730,1027.0
1006731,1020.0
1006732,1020.0
1006733,1028.0
1006734,1024.0
1006735,1030.0
1006736,1033.0
1006737,1033.0
1006738,1024.0
1006739,1019.0
1006740,1033.0
1006741,1027.0
1006742,1021.0
1006743,1011.0
1006744,1004.0
1006745,1005.0
1006746,997.0
1006747,1012.0
1006748,1029.0
1006749,1020.0
1006750,1020.0
1006751,1028.0
1006752,1024.0
1006753,1029.0
1006754,1034.0
1006755,1021.0
1006756,1039.0
1006757,1038.0
1006758,1055.0
1006759,1080.0
1006760,1062.0
1006761,1056.0
1006762,1015.0
1006763,1007.0
1006764,1015.0
1006765,979.0
1006766,969.0
1006767,1003.0
1006768,1001.0
1006769,991.0
1006770,1019.0
1006771,1039.0
1006772,1027.0
1006773,1020.0
1006774,1021.0
1006775,1044.0
1006776,1040.0
1006777,1048.0
1006778,1042.0
1006779,1047.0
1006780,1037.0
1006781,1032.0
1006782,1027.0
1006783,1040.0
1006784,1046.0
1006785,1047.0
1006786,1038.0
1006787,1035.0
1006788,1025.0
1006789,1020.0
1006790,1023.0
1006791,1020.0
1006792,1004.0
1006793,993.0
1006794,1007.0
1006795,1016.0
1006796,1021.0
1006797,1011.0
1006798,1016.0
1006799,1033.0
1006800,1036.0
1006801,1032.0
1006802,1034.0
1006803,1032.0
1006804,1035.0
1006805,1024.0
1006806,1016.0
1006807,1013.0
1006850,1063.0
1006851,1058.0
1006852,1052.0
1006853,1054.0
1006854,1040.0
1006855,1037.0
1006856,1030.0
1006857,1034.0
1006858,1033.0
1006859,1025.0
1006860,1029.0
1006861,1033.0
1006862,1018.0
1006863,1026.0
1006864,1023.0
1006865,1028.0
1006866,1022.0
1006867,1022.0
1006868,1027.0
1006869,1027.0
1006870,1022.0
1006871,1016.0
1006872,1002.0
1006873,1001.0
1006874,1006.0
1006875,1006.0
1006876,1009.0
1006877,1027.0
1006878,1030.0
1006879,1019.0
1006880,1025.0
1006881,1022.0
1006882,1022.0
1006883,1034.0
1006884,1037.0
1006885,1040.0
1006886,1060.0
1006887,1064.0
1006888,1029.0
1006889,978.0
1006890,858.0
1006891,1003.0
1006892,1027.0
1006893,1035.0
1006894,1040.0
1006895,1041.0
1006896,1008.0
1006897,1022.0
1006898,1035.0
1006899,1036.0
1006900,1027.0
1006901,1025.0
1006902,1018.0
1006903,1034.0
1006904,1039.0
1006905,1060.0
1006906,1060.0
1006907,1046.0
1006908,1058.0
1006909,1054.0
1006910,1055.0
1006911,1055.0
1006912,1061.0
1006913,1066.0
1006914,1045.0
1006915,1040.0
1006916,1021.0
1006917,994.0
1006918,966.0
1006919,966.0
1006920,978.0
1006921,1001.0
1006922,1014.0
1006923,1014.0
1006924,1030.0
1006925,1043.0
1006926,1055.0
1006927,1103.0
1006928,1318.0
1006929,1238.0
1006930,1018.0
1006931,1011.0
1006932,997.0
1006933,989.0
1006934,1020.0
1006935,1021.0
1006977,1058.0
1006978,1047.0
1006979,1049.0
1006980,1044.0
1006981,1048.0
1006982,1036.0
1006983,1030.0
1006984,1030.0
1006985,1026.0
1006986,1029.0
1006987,1016.0
1006988,1015.0
1006989,1023.0
1006990,1018.0
1006991,1020.0
1006992,1025.0
1006993,1032.0
1006994,1033.0
1006995,1027.0
1006996,1020.0
1006997,1019.0
1006998,1032.0
1006999,1018.0
1007000,1017.0
1007001,1023.0
1007002,1082.0
1007003,1287.0
1007004,1035.0
1007005,1020.0
1007006,1016.0
1007007,1026.0
1007008,1032.0
1007009,1032.0
1007010,1036.0
1007011,1024.0
1007012,1026.0
1007013,1050.0
1007014,1253.0
1007015,1595.0
1007016,1035.0
1007017,1016.0
1007018,1029.0
1007019,1038.0
1007020,1017.0
1007021,1015.0
1007022,1037.0
1007023,1046.0
1007024,1032.0
1007025,1047.0
1007026,1052.0
1007027,1046.0
1007028,1054.0
1007029,1030.0
1007030,1031.0
1007031,1057.0
1007032,1061.0
1007033,1070.0
1007034,1058.0
1007035,1045.0
1007036,1062.0
1007037,1058.0
1007038,1045.0
1007039,1028.0
1007040,1062.0
1007041,1189.0
1007042,1125.0
1007043,1055.0
1007044,1055.0
1007045,1027.0
1007046,1020.0
1007047,1014.0
1007048,1015.0
1007049,1013.0
1007050,1040.0
1007051,1047.0
1007052,1051.0
1007053,1048.0
1007054,1045.0
1007055,1055.0
1007056,1092.0
1007057,1048.0
1007058,1026.0
1007059,1015.0
1007060,1009.0
1007061,1005.0
1007062,1005.0
1007063,1016.0
