,data
613408,943.0
613409,949.0
613410,971.0
613411,1008.0
613412,1050.0
613413,1070.0
613414,966.0
613415,1004.0
613416,1081.0
613417,1089.0
613418,1076.0
613419,1084.0
613420,1068.0
613421,1078.0
613422,1060.0
613423,1046.0
613424,1035.0
613425,993.0
613426,955.0
613427,934.0
613428,939.0
613429,903.0
613430,897.0
613431,923.0
613432,999.0
613522,1006.0
613523,1023.0
613524,1035.0
613525,1054.0
613526,1488.0
613527,2705.0
613528,3162.0
613529,2989.0
613530,1105.0
613531,220.0
613532,589.0
613533,402.0
613534,625.0
613535,841.0
613536,867.0
613537,882.0
613538,893.0
613539,919.0
613540,971.0
613541,982.0
613542,268.0
613543,746.0
613544,1502.0
613545,1782.0
613546,1664.0
613547,1816.0
613548,1992.0
613549,2156.0
613550,2173.0
613551,2097.0
613552,2124.0
613553,2137.0
613554,1970.0
613555,1676.0
613556,1207.0
613557,935.0
613558,893.0
613559,891.0
613560,889.0
613561,945.0
613649,1009.0
613650,1026.0
613651,1040.0
613652,1056.0
613653,1145.0
613654,1701.0
613655,2596.0
613656,2772.0
613657,2019.0
613658,211.0
613659,514.0
613660,704.0
613661,415.0
613662,434.0
613663,482.0
613664,293.0
613665,177.0
613666,445.0
613667,868.0
613668,1281.0
613669,2969.0
613670,1993.0
613671,1547.0
613672,1714.0
613673,1495.0
613674,1522.0
613675,1744.0
613676,1979.0
613677,1847.0
613678,1451.0
613679,1502.0
613680,1406.0
613681,1319.0
613682,1328.0
613683,2069.0
613684,2376.0
613685,1391.0
613686,962.0
613687,893.0
613688,884.0
613689,882.0
613690,924.0
613691,962.0
613776,996.0
613777,1001.0
613778,1029.0
613779,1051.0
613780,1127.0
613781,1827.0
613782,2579.0
613783,2651.0
613784,1679.0
613785,278.0
613786,50.0
613787,51.0
613789,59.0
613790,86.0
613791,29.0
613793,4.0
613794,36.0
613795,358.0
613796,969.0
613797,1063.0
613798,935.0
613799,1230.0
613800,2016.0
613801,2181.0
613802,1611.0
613803,1575.0
613804,1501.0
613805,1426.0
613806,1382.0
613807,1431.0
613808,1730.0
613809,1667.0
613810,1393.0
613811,2070.0
613812,2149.0
613813,1246.0
613814,943.0
613815,918.0
613816,894.0
613817,884.0
613818,899.0
613819,924.0
613820,829.0
613903,991.0
613904,1015.0
613905,1020.0
613906,1021.0
613907,1128.0
613908,1756.0
613909,1931.0
613910,1737.0
613911,1660.0
613912,742.0
613913,107.0
613914,65.0
613915,97.0
613917,109.0
613921,9.0
613922,31.0
613923,472.0
613924,886.0
613925,606.0
613926,222.0
613927,722.0
613928,1481.0
613929,1903.0
613930,2410.0
613931,2447.0
613932,2464.0
613933,2432.0
613934,2274.0
613935,2163.0
613936,2124.0
613937,2144.0
613938,2347.0
613939,2335.0
613940,1485.0
613941,1082.0
613942,1036.0
613943,928.0
613944,918.0
613945,888.0
613946,893.0
613947,908.0
613948,953.0
614030,1010.0
614031,1034.0
614032,1032.0
614033,1039.0
614034,1015.0
614035,1379.0
614036,2408.0
614037,2636.0
614038,2328.0
614039,1214.0
614040,354.0
614041,69.0
614042,100.0
614043,108.0
614045,44.0
614048,23.0
614049,8.0
614050,49.0
614051,546.0
614052,678.0
614053,134.0
614054,7.0
614055,52.0
614056,211.0
614057,328.0
614058,867.0
614059,1085.0
614060,1200.0
614061,1398.0
614062,1564.0
614063,1650.0
614064,1651.0
614065,1779.0
614066,1907.0
614067,1657.0
614068,1169.0
614069,1029.0
614070,1026.0
614071,944.0
614072,914.0
614073,908.0
614074,885.0
614075,889.0
614076,922.0
614077,970.0
614158,979.0
614159,1031.0
614160,1030.0
614161,1036.0
614162,1023.0
614163,1358.0
614164,1891.0
614165,2176.0
614166,2102.0
614167,1273.0
614168,437.0
614169,75.0
614170,103.0
614171,130.0
614173,7.0
614176,11.0
614177,17.0
614178,49.0
614179,491.0
614180,490.0
614181,80.0
614183,10.0
614184,103.0
614185,118.0
614186,551.0
614187,1040.0
614188,1073.0
614189,1086.0
614190,1104.0
614191,1123.0
614192,1183.0
614193,1334.0
614194,1507.0
614195,1541.0
614196,1230.0
614197,963.0
614198,925.0
614199,949.0
614200,913.0
614201,911.0
614202,888.0
614203,894.0
614204,893.0
614205,944.0
614206,891.0
614207,583.0
614208,65.0
614212,7.0
614287,1014.0
614288,1031.0
614289,1039.0
614290,1034.0
614291,1411.0
614292,2331.0
614293,2607.0
614294,2623.0
614295,1758.0
614296,812.0
614297,82.0
614298,115.0
614299,124.0
614305,15.0
614306,30.0
614307,487.0
614308,585.0
614309,96.0
614310,2.0
614311,79.0
614312,466.0
614313,678.0
614314,1006.0
614315,1108.0
614316,1200.0
614317,1324.0
614318,1352.0
614319,1270.0
614320,1187.0
614321,1389.0
614322,1618.0
614323,1375.0
614324,1074.0
614325,952.0
614326,936.0
614327,906.0
614328,921.0
614329,922.0
614330,878.0
614331,884.0
614332,899.0
614333,917.0
614334,867.0
614335,379.0
614336,24.0
614415,821.0
614416,1003.0
614417,1009.0
614418,1034.0
614419,1062.0
614420,1437.0
614421,2134.0
614422,2829.0
614423,3976.0
614424,3976.0
614425,902.0
614426,129.0
614427,222.0
614433,13.0
614434,26.0
614435,463.0
614436,877.0
614437,434.0
614438,127.0
614439,741.0
614440,2015.0
614441,2335.0
614442,2482.0
614443,2471.0
614444,2439.0
614445,2373.0
614446,2365.0
614447,2409.0
614448,2394.0
614449,2317.0
614450,2409.0
614451,1928.0
614452,1146.0
614453,1045.0
614454,1029.0
614455,919.0
614456,922.0
614457,907.0
614458,885.0
614459,891.0
614460,933.0
614461,874.0
614462,279.0
614463,52.0
614464,8.0
614466,2.0
614467,10.0
614468,33.0
614469,5.0
614544,871.0
614545,1006.0
614546,1022.0
614547,1035.0
614548,1078.0
614549,1435.0
614550,2646.0
614551,3976.0
614552,3976.0
614553,1086.0
614554,118.0
614555,63.0
614561,13.0
614562,48.0
614563,539.0
614564,950.0
614565,2137.0
614566,1618.0
614567,1552.0
614568,2177.0
614569,2222.0
614570,1710.0
614571,1500.0
614572,1445.0
614573,1391.0
614574,1371.0
614575,1344.0
614576,1490.0
614577,1508.0
614578,2065.0
614579,2399.0
614580,1466.0
614581,1067.0
614582,1024.0
614583,924.0
614584,895.0
614585,877.0
614586,885.0
614587,917.0
614588,867.0
614673,821.0
614674,1021.0
614675,1051.0
614676,1043.0
614677,1119.0
614678,1752.0
614679,2546.0
614680,3064.0
614681,2433.0
614682,198.0
614685,212.0
614686,162.0
614687,156.0
614688,91.0
614689,43.0
614690,101.0
614691,641.0
614692,1320.0
614693,2443.0
614694,1544.0
614695,1497.0
614696,1800.0
614697,1806.0
614698,1801.0
614699,1995.0
614700,2180.0
614701,1829.0
614702,1514.0
614703,1479.0
614704,1477.0
614705,1633.0
614706,1681.0
614707,2418.0
614708,1909.0
614709,1054.0
614710,918.0
614711,921.0
614712,886.0
614713,883.0
614714,905.0
614715,836.0
614716,732.0
614803,969.0
614804,1021.0
614805,1044.0
614806,1096.0
614807,1425.0
614808,2475.0
614809,2371.0
614810,504.0
614813,399.0
614814,791.0
614815,804.0
614816,734.0
614817,474.0
614818,276.0
614819,541.0
614820,937.0
614821,848.0
614822,323.0
614823,826.0
614824,1886.0
614825,1904.0
614826,1889.0
614827,2130.0
614828,2265.0
614829,2311.0
614830,2133.0
614831,2064.0
614832,2109.0
614833,2225.0
614834,2328.0
614835,2570.0
614836,1718.0
614837,1004.0
614838,922.0
614839,900.0
614840,890.0
614841,932.0
614842,890.0
614932,641.0
614933,965.0
614934,1060.0
614935,1060.0
614936,1098.0
614937,1017.0
614938,656.0
614939,450.0
614940,351.0
614941,723.0
614942,878.0
614943,1011.0
614944,1000.0
614945,1028.0
614946,1024.0
614947,1027.0
614948,1058.0
614949,1082.0
614950,954.0
614951,1004.0
614952,1071.0
614953,1087.0
614954,1092.0
614955,1071.0
614956,1075.0
614957,1087.0
614958,1077.0
614959,1101.0
614960,1111.0
614961,1149.0
614962,1135.0
614963,1006.0
614964,923.0
614965,893.0
614966,891.0
614967,900.0
614968,955.0
614969,777.0
614970,338.0
615063,616.0
615064,954.0
615065,1056.0
615066,970.0
615067,704.0
615068,955.0
615069,1007.0
615070,1072.0
615071,1071.0
615072,1007.0
615073,1007.0
615074,984.0
615075,991.0
615076,1002.0
615077,994.0
615078,966.0
615079,946.0
615080,963.0
615081,979.0
615082,973.0
615083,983.0
615084,971.0
615085,988.0
615086,966.0
615087,943.0
615088,908.0
615089,922.0
615090,944.0
615091,927.0
615092,917.0
615093,903.0
615094,949.0
615095,928.0
615195,589.0
615196,1169.0
615197,897.0
615198,744.0
615208,545.0
615209,730.0
615210,867.0
615211,959.0
615212,971.0
615213,955.0
615214,921.0
615215,926.0
615216,922.0
615217,933.0
615218,930.0
615219,941.0
615220,969.0
615221,946.0
615324,789.0
615343,761.0
615344,974.0
615345,971.0
615346,719.0
627558,801.0
627685,866.0
627686,884.0
627814,972.0
627942,876.0
628070,816.0
628198,933.0
628326,879.0
628454,908.0
629403,922.0
629404,1206.0
629405,955.0
629420,867.0
629421,978.0
629422,959.0
629423,941.0
629424,957.0
629425,976.0
629426,992.0
629427,862.0
629526,1012.0
629527,1007.0
629528,1008.0
629529,1007.0
629530,982.0
629531,987.0
629532,1285.0
629533,1225.0
629534,1187.0
629535,1024.0
629536,993.0
629537,992.0
629538,990.0
629539,969.0
629540,973.0
629541,984.0
629542,960.0
629543,983.0
629544,967.0
629545,967.0
629546,928.0
629547,931.0
629548,934.0
629549,927.0
629550,907.0
629551,917.0
629552,911.0
629553,915.0
629554,928.0
629555,913.0
629556,933.0
629557,924.0
629558,909.0
629652,1020.0
629653,1003.0
629654,1014.0
629655,1058.0
629656,1089.0
629657,1081.0
629658,1003.0
629659,951.0
629660,1138.0
629661,952.0
629662,1005.0
629663,1051.0
629664,1014.0
629665,1008.0
629666,1011.0
629667,1017.0
629668,1056.0
629669,1091.0
629670,1098.0
629671,1080.0
629672,1085.0
629673,1085.0
629674,1084.0
629675,1071.0
629676,1055.0
629677,1025.0
629678,986.0
629679,955.0
629680,930.0
629681,902.0
629682,920.0
629683,918.0
629684,915.0
629685,890.0
629686,895.0
629687,918.0
629688,882.0
629778,967.0
629779,1018.0
629780,1001.0
629781,1035.0
629782,1093.0
629783,1100.0
629784,1149.0
629785,953.0
629786,937.0
629787,709.0
629788,627.0
629789,494.0
629790,672.0
629791,810.0
629792,891.0
629793,902.0
629794,914.0
629795,956.0
629796,1023.0
629797,1074.0
629798,925.0
629799,929.0
629800,1241.0
629801,1310.0
629802,1139.0
629803,1183.0
629804,1257.0
629805,1341.0
629806,1387.0
629807,1544.0
629808,1550.0
629809,1494.0
629810,1389.0
629811,1162.0
629812,1012.0
629813,922.0
629814,896.0
629815,889.0
629816,897.0
629817,927.0
629818,937.0
629905,958.0
629906,1018.0
629907,1029.0
629908,1068.0
629909,1322.0
629910,2040.0
629911,2424.0
629912,1935.0
629913,1868.0
629914,3096.0
629915,1679.0
629916,160.0
629917,217.0
629918,528.0
629919,831.0
629920,862.0
629921,742.0
629922,890.0
629923,908.0
629924,1033.0
629925,2776.0
629926,2901.0
629927,2651.0
629928,2620.0
629929,2562.0
629930,2599.0
629931,2560.0
629932,2433.0
629933,2048.0
629934,1611.0
629935,1635.0
629936,1378.0
629937,1433.0
629938,1726.0
629939,2397.0
629940,2259.0
629941,1228.0
629942,922.0
629943,899.0
629944,893.0
629945,895.0
629946,898.0
629947,939.0
630033,1000.0
630034,1040.0
630035,1075.0
630036,1316.0
630037,2053.0
630038,2632.0
630039,2581.0
630040,2674.0
630041,2307.0
630042,2398.0
630043,1668.0
630044,260.0
630045,547.0
630046,764.0
630047,890.0
630048,872.0
630049,890.0
630050,878.0
630051,840.0
630052,896.0
630053,2299.0
630054,2610.0
630055,2493.0
630056,2569.0
630057,2470.0
630058,2252.0
630059,1895.0
630060,1514.0
630061,1241.0
630062,1231.0
630063,1188.0
630064,1062.0
630065,1080.0
630066,1596.0
630067,2282.0
630068,2214.0
630069,1214.0
630070,919.0
630071,945.0
630072,888.0
630073,877.0
630074,884.0
630075,893.0
630076,928.0
630077,873.0
630078,533.0
630079,295.0
630080,28.0
630081,6.0
630084,11.0
630159,901.0
630160,997.0
630161,1009.0
630162,1051.0
630163,1075.0
630164,1637.0
630165,2390.0
630166,2488.0
630167,1759.0
630168,1140.0
630169,448.0
630170,287.0
630171,551.0
630172,198.0
630173,97.0
630177,2.0
630178,65.0
630179,383.0
630180,847.0
630181,975.0
630182,873.0
630183,1058.0
630184,1747.0
630185,2377.0
630186,2416.0
630187,2189.0
630188,2079.0
630189,2088.0
630190,2096.0
630191,2126.0
630192,2325.0
630193,2180.0
630194,2048.0
630195,1869.0
630196,1339.0
630197,1075.0
630198,1035.0
630199,919.0
630200,922.0
630201,902.0
630202,885.0
630203,887.0
630204,883.0
630205,908.0
630206,885.0
630207,883.0
630208,345.0
630209,25.0
630210,2.0
630212,1.0
630213,8.0
630287,1033.0
630288,1049.0
630289,1052.0
630290,1061.0
630291,1127.0
630292,1671.0
630293,1980.0
630294,2173.0
630295,1689.0
630296,818.0
630297,180.0
630298,143.0
630299,129.0
630301,67.0
630303,5.0
630304,5.0
630305,13.0
630306,14.0
630307,208.0
630308,758.0
630309,344.0
630310,214.0
630311,1365.0
630312,2424.0
630313,2492.0
630314,2405.0
630315,1804.0
630316,1354.0
630317,1319.0
630318,1403.0
630319,1348.0
630320,1166.0
630321,1101.0
630322,1091.0
630323,1131.0
630324,1089.0
630325,1056.0
630326,1055.0
630327,1038.0
630328,939.0
630329,916.0
630330,889.0
630331,885.0
630332,883.0
630333,885.0
630334,908.0
630335,664.0
630336,646.0
630337,134.0
630340,37.0
630341,22.0
630342,1.0
630414,1038.0
630415,1048.0
630416,1048.0
630417,1006.0
630418,1094.0
630419,2011.0
630420,2606.0
630421,2455.0
630422,1969.0
630423,1180.0
630424,429.0
630425,81.0
630426,122.0
630427,134.0
630429,52.0
630432,9.0
630433,13.0
630434,20.0
630435,238.0
630436,637.0
630437,183.0
630438,94.0
630439,383.0
630440,1446.0
630441,1480.0
630442,1071.0
630443,1069.0
630444,1061.0
630445,1048.0
630446,1051.0
630447,1040.0
630448,1028.0
630449,1058.0
630450,1085.0
630451,1105.0
630452,1079.0
630453,1021.0
630454,980.0
630455,970.0
630456,907.0
630457,899.0
630458,904.0
630459,889.0
630460,884.0
630461,880.0
630462,903.0
630463,913.0
630464,451.0
630465,444.0
630466,65.0
630469,32.0
630542,1039.0
630543,1046.0
630544,1038.0
630545,1026.0
630546,1229.0
630547,1755.0
630548,1801.0
630549,1869.0
630550,1470.0
630551,1077.0
630552,350.0
630553,77.0
630554,134.0
630555,173.0
630557,5.0
630561,17.0
630562,15.0
630563,244.0
630564,661.0
630565,147.0
630567,46.0
630568,122.0
630569,163.0
630570,800.0
630571,1025.0
630572,1048.0
630573,1066.0
630574,1090.0
630575,1087.0
630576,1075.0
630577,1063.0
630578,1088.0
630579,1095.0
630580,1074.0
630581,1052.0
630582,927.0
630583,894.0
630584,893.0
630585,898.0
630586,944.0
630587,901.0
630588,909.0
630589,883.0
630590,899.0
630591,946.0
630592,934.0
630593,667.0
630594,137.0
630595,252.0
630596,1056.0
630597,70.0
630670,959.0
630671,1043.0
630672,1037.0
630673,1037.0
630674,1111.0
630675,2026.0
630676,2624.0
630677,2513.0
630678,2132.0
630679,1359.0
630680,610.0
630681,161.0
630682,168.0
630683,274.0
630684,75.0
630685,61.0
630688,1.0
630689,17.0
630690,14.0
630691,220.0
630692,671.0
630693,182.0
630695,45.0
630696,281.0
630697,764.0
630698,989.0
630699,1073.0
630700,1066.0
630701,1069.0
630702,1072.0
630703,1065.0
630704,1062.0
630705,1068.0
630706,1079.0
630707,1100.0
630708,1066.0
630709,1029.0
630710,919.0
630711,901.0
630712,887.0
630713,888.0
630714,926.0
630715,889.0
630716,887.0
630717,870.0
630718,903.0
630719,957.0
630720,785.0
630721,268.0
630722,81.0
630723,56.0
630724,78.0
630725,22.0
630799,992.0
630800,1026.0
630801,1038.0
630802,1057.0
630803,1180.0
630804,1990.0
630805,2561.0
630806,2529.0
630807,1599.0
630808,592.0
630809,306.0
630810,193.0
630811,305.0
630812,26.0
630816,4.0
630817,14.0
630818,15.0
630819,200.0
630820,774.0
630821,427.0
630822,83.0
630823,506.0
630824,1960.0
630825,2438.0
630826,2232.0
630827,1574.0
630828,1254.0
630829,1276.0
630830,1247.0
630831,1133.0
630832,1039.0
630833,1051.0
630834,1068.0
630835,1118.0
630836,1058.0
630837,997.0
630838,1025.0
630839,987.0
630840,903.0
630841,916.0
630842,921.0
630843,885.0
630844,898.0
630845,879.0
630846,951.0
630847,656.0
630848,299.0
630849,200.0
630850,6.0
630851,1.0
630852,4.0
630928,974.0
630929,1016.0
630930,1040.0
630931,1105.0
630932,1628.0
630933,1924.0
630934,1971.0
630935,1604.0
630936,1744.0
630937,984.0
630938,432.0
630939,742.0
630940,226.0
630945,16.0
630946,77.0
630947,374.0
630948,834.0
630949,1915.0
630950,2251.0
630951,1352.0
630952,1654.0
630953,2424.0
630954,2393.0
630955,2315.0
630956,2339.0
630957,2298.0
630958,2426.0
630959,2431.0
630960,1797.0
630961,1289.0
630962,1230.0
630963,1176.0
630964,1079.0
630965,1065.0
630966,1053.0
630967,1018.0
630968,912.0
630969,914.0
630970,886.0
630971,883.0
630972,896.0
630973,913.0
630974,710.0
631057,1008.0
631058,1023.0
631059,1123.0
631060,1790.0
631061,2496.0
631062,2589.0
631063,2656.0
631064,2900.0
631065,2671.0
631066,1438.0
631068,590.0
631069,678.0
631070,711.0
631071,847.0
631072,868.0
631073,889.0
631074,861.0
631075,894.0
631076,1293.0
631077,2879.0
631078,2419.0
631079,2471.0
631080,2584.0
631081,2465.0
631082,2154.0
631083,1764.0
631084,1370.0
631085,1228.0
631086,1185.0
631087,1424.0
631088,1930.0
631089,2180.0
631090,2376.0
631091,2264.0
631092,1356.0
631093,1067.0
631094,1036.0
631095,934.0
631096,920.0
631097,896.0
631098,890.0
631099,890.0
631100,926.0
631101,857.0
631102,800.0
631186,1001.0
631187,1000.0
631188,1045.0
631189,1108.0
631190,1275.0
631191,1192.0
631192,1076.0
631193,3481.0
631194,3976.0
631197,237.0
631198,765.0
631199,834.0
631200,858.0
631201,908.0
631202,906.0
631203,930.0
631204,1042.0
631205,1896.0
631206,2350.0
631207,2512.0
631208,2635.0
631209,2646.0
631210,2635.0
631211,2604.0
631212,2395.0
631213,1832.0
631214,1524.0
631215,1480.0
631216,1399.0
631217,1385.0
631218,1719.0
631219,2489.0
631220,1730.0
631221,965.0
631222,959.0
631223,927.0
631224,898.0
631225,888.0
631226,887.0
631227,927.0
631228,920.0
631315,902.0
631316,1009.0
631317,1014.0
631318,970.0
631319,968.0
631320,839.0
631321,596.0
631322,490.0
631325,607.0
631326,913.0
631327,983.0
631328,915.0
631329,964.0
631330,999.0
631331,1010.0
631332,1039.0
631333,1029.0
631334,815.0
631335,946.0
631336,1312.0
631337,1306.0
631338,1328.0
631339,1646.0
631340,1981.0
631341,2119.0
631342,2176.0
631343,2245.0
631344,2325.0
631345,2409.0
631346,2553.0
631347,2341.0
631348,1300.0
631349,940.0
631350,898.0
631351,897.0
631352,902.0
631353,930.0
631354,968.0
631445,750.0
631446,972.0
631447,937.0
631448,1038.0
631449,1180.0
631450,1000.0
631451,145.0
631452,1100.0
631453,965.0
631454,1015.0
631455,1091.0
631456,1022.0
631457,1044.0
631458,1051.0
631459,1045.0
631460,1055.0
631461,1069.0
631462,1143.0
631463,1104.0
631464,1076.0
631465,1101.0
631466,1099.0
631467,1090.0
631468,1085.0
631469,1086.0
631470,1071.0
631471,1037.0
631472,1010.0
631473,1032.0
631474,1035.0
631475,944.0
631476,907.0
631477,898.0
631478,902.0
631479,904.0
631480,962.0
631481,732.0
631482,286.0
631576,837.0
631577,996.0
631578,943.0
631579,1209.0
631580,1753.0
631581,1344.0
631582,1255.0
631583,1090.0
631584,1021.0
631585,1034.0
631586,1022.0
631587,998.0
631588,991.0
631589,1013.0
631590,1116.0
631591,1026.0
631592,968.0
631593,951.0
631594,943.0
631595,938.0
631596,921.0
631597,929.0
631598,920.0
631599,919.0
631600,903.0
631601,925.0
631602,932.0
631603,910.0
631604,887.0
631605,898.0
631606,960.0
631607,895.0
631707,1188.0
631708,1533.0
631709,1240.0
631710,977.0
631711,763.0
631722,540.0
631723,769.0
631724,931.0
631725,988.0
631726,957.0
631727,914.0
631728,885.0
631729,919.0
631730,930.0
631731,952.0
631732,933.0
631733,859.0
631734,391.0
631836,1051.0
631855,794.0
631856,718.0
631857,789.0
643302,825.0
643430,937.0
643557,929.0
643558,936.0
643685,913.0
643686,917.0
643812,877.0
643813,934.0
643814,898.0
643939,873.0
643940,913.0
643941,911.0
643942,868.0
644067,837.0
644068,924.0
644069,921.0
644070,900.0
644195,831.0
644196,894.0
644197,911.0
644198,890.0
644324,878.0
644325,912.0
644326,893.0
644452,913.0
644453,900.0
644454,862.0
644580,910.0
644581,901.0
644582,869.0
644708,938.0
644709,945.0
644710,899.0
644837,901.0
644838,872.0
644965,899.0
644966,890.0
645092,881.0
645093,910.0
645094,904.0
645221,862.0
645222,927.0
645350,893.0
645478,863.0
645661,385.0
645677,926.0
645678,959.0
645679,957.0
645680,944.0
645681,891.0
645682,888.0
645782,922.0
645783,1000.0
645784,1011.0
645785,985.0
645786,966.0
645787,987.0
645788,1109.0
645789,1212.0
645790,1168.0
645791,963.0
645792,959.0
645793,955.0
645794,949.0
645795,959.0
645796,971.0
645797,1004.0
645798,951.0
645799,948.0
645800,991.0
645801,999.0
645802,958.0
645803,955.0
645804,933.0
645805,929.0
645806,914.0
645807,900.0
645808,909.0
645809,910.0
645810,918.0
645811,905.0
645812,944.0
645813,921.0
645907,871.0
645908,1021.0
645909,989.0
645910,971.0
645911,970.0
645912,1023.0
645913,1044.0
