,data
1238725,1057.0
1238726,1046.0
1238727,1044.0
1238728,1048.0
1238729,1051.0
1238730,1056.0
1238731,1058.0
1238732,1058.0
1238733,1057.0
1238734,1056.0
1238735,1047.0
1238736,1053.0
1238737,1046.0
1238738,1052.0
1238739,1062.0
1238740,1058.0
1238741,1065.0
1238742,1062.0
1238743,1059.0
1238744,1063.0
1238745,1059.0
1238822,1065.0
1238823,1105.0
1238824,1061.0
1238825,336.0
1238826,608.0
1238827,1531.0
1238828,1932.0
1238829,1154.0
1238830,346.0
1238831,1295.0
1238832,1302.0
1238833,1145.0
1238834,1094.0
1238835,1069.0
1238836,1060.0
1238837,1062.0
1238838,1058.0
1238839,1066.0
1238840,1060.0
1238841,1059.0
1238842,1048.0
1238843,1055.0
1238844,1067.0
1238845,1056.0
1238846,1028.0
1238847,1031.0
1238848,1021.0
1238849,1024.0
1238850,1028.0
1238851,1053.0
1238852,1062.0
1238853,1062.0
1238854,1061.0
1238855,1050.0
1238856,1052.0
1238857,1049.0
1238858,1056.0
1238859,1059.0
1238860,1064.0
1238861,1067.0
1238862,1045.0
1238863,1007.0
1238864,984.0
1238865,1033.0
1238866,1063.0
1238867,1066.0
1238868,1063.0
1238869,1057.0
1238870,1055.0
1238871,1058.0
1238872,1060.0
1238873,1057.0
1238950,1489.0
1238951,914.0
1238952,700.0
1238953,996.0
1238954,258.0
1238955,133.0
1238956,146.0
1238957,212.0
1238958,1397.0
1238959,1658.0
1238960,1199.0
1238961,1088.0
1238962,1079.0
1238963,1063.0
1238964,1035.0
1238965,996.0
1238966,950.0
1238967,921.0
1238968,909.0
1238969,917.0
1238970,928.0
1238971,955.0
1238972,993.0
1238973,1045.0
1238974,1057.0
1238975,1043.0
1238976,992.0
1238977,960.0
1238978,938.0
1238979,909.0
1238980,918.0
1238981,957.0
1238982,986.0
1238983,953.0
1238984,939.0
1238985,954.0
1238986,964.0
1238987,989.0
1238988,953.0
1238989,927.0
1238990,939.0
1238991,941.0
1238992,938.0
1238993,939.0
1238994,945.0
1238995,1010.0
1238996,1058.0
1238997,1064.0
1238998,1059.0
1238999,1060.0
1239000,1062.0
1239001,1054.0
1239078,2178.0
1239079,2089.0
1239080,2297.0
1239081,1714.0
1239082,734.0
1239083,112.0
1239084,166.0
1239085,998.0
1239086,1618.0
1239087,1252.0
1239088,1069.0
1239089,1059.0
1239090,1001.0
1239091,957.0
1239092,936.0
1239093,969.0
1239094,1018.0
1239095,1040.0
1239096,1039.0
1239097,1044.0
1239098,1052.0
1239099,1035.0
1239100,976.0
1239101,923.0
1239102,914.0
1239103,914.0
1239104,906.0
1239105,912.0
1239106,903.0
1239107,920.0
1239108,937.0
1239109,954.0
1239110,960.0
1239111,973.0
1239112,960.0
1239113,966.0
1239114,1005.0
1239115,1005.0
1239116,993.0
1239117,975.0
1239118,958.0
1239119,978.0
1239120,978.0
1239121,992.0
1239122,985.0
1239123,1011.0
1239124,989.0
1239125,985.0
1239126,1038.0
1239127,1058.0
1239128,1065.0
1239129,1059.0
1239206,2352.0
1239207,2376.0
1239208,2097.0
1239209,1645.0
1239210,1508.0
1239211,1547.0
1239212,1324.0
1239213,1070.0
1239214,1064.0
1239215,1035.0
1239216,1010.0
1239217,1047.0
1239218,980.0
1239219,637.0
1239220,203.0
1239221,23.0
1239222,2.0
1239223,9.0
1239224,9.0
1239225,10.0
1239226,14.0
1239227,23.0
1239228,81.0
1239229,257.0
1239230,518.0
1239231,753.0
1239232,890.0
1239233,935.0
1239234,927.0
1239235,841.0
1239236,652.0
1239237,496.0
1239238,433.0
1239239,305.0
1239240,204.0
1239241,215.0
1239242,160.0
1239243,218.0
1239244,417.0
1239245,500.0
1239246,609.0
1239247,877.0
1239248,1015.0
1239249,1052.0
1239250,1053.0
1239251,1059.0
1239252,1007.0
1239253,983.0
1239254,985.0
1239255,975.0
1239256,983.0
1239257,1011.0
1239334,1045.0
1239335,1027.0
1239336,1048.0
1239337,1031.0
1239338,1012.0
1239339,963.0
1239340,916.0
1239341,915.0
1239342,1003.0
1239343,716.0
1239344,163.0
1239346,12.0
1239370,1.0
1239371,11.0
1239372,13.0
1239373,7.0
1239374,14.0
1239375,9.0
1239376,10.0
1239377,6.0
1239378,8.0
1239379,69.0
1239380,505.0
1239381,992.0
1239382,1023.0
1239383,996.0
1239384,1023.0
1239385,1026.0
1239462,1003.0
1239463,983.0
1239464,984.0
1239465,984.0
1239466,963.0
1239467,821.0
1239468,408.0
1239469,53.0
1239474,4.0
1239491,3.0
1239494,17.0
1239495,23.0
1239496,84.0
1239497,92.0
1239498,203.0
1239499,213.0
1239500,314.0
1239501,295.0
1239502,468.0
1239503,224.0
1239504,341.0
1239505,118.0
1239506,111.0
1239507,16.0
1239508,27.0
1239509,90.0
1239510,540.0
1239511,998.0
1239512,1003.0
1239513,1004.0
1239590,46.0
1239591,53.0
1239592,70.0
1239593,61.0
1239594,17.0
1239599,5.0
1239600,23.0
1239601,27.0
1239602,16.0
1239603,10.0
1239608,3.0
1239609,10.0
1239611,4.0
1239612,1.0
1239614,71.0
1239615,51.0
1239616,222.0
1239617,119.0
1239618,241.0
1239619,132.0
1239620,104.0
1239621,46.0
1239622,22.0
1239623,25.0
1239624,7.0
1239625,3.0
1239627,5.0
1239630,5.0
1239632,4.0
1239633,2.0
1239635,1.0
1239636,30.0
1239637,331.0
1239638,669.0
1239639,314.0
1239640,439.0
1239641,950.0
1239718,975.0
1239719,962.0
1239720,884.0
1239721,630.0
1239722,185.0
1239723,32.0
1239724,34.0
1239725,23.0
1239726,21.0
1239727,8.0
1239728,14.0
1239729,23.0
1239730,18.0
1239731,8.0
1239733,1.0
1239734,26.0
1239735,135.0
1239736,232.0
1239737,314.0
1239738,505.0
1239739,134.0
1239740,38.0
1239749,1.0
1239750,3.0
1239751,1.0
1239758,3.0
1239762,1.0
1239766,10.0
1239767,17.0
1239768,147.0
1239769,518.0
1239846,947.0
1239847,964.0
1239848,977.0
1239849,915.0
1239850,729.0
1239851,249.0
1239852,30.0
1239853,1.0
1239854,17.0
1239857,7.0
1239858,59.0
1239859,124.0
1239860,61.0
1239872,6.0
1239896,2.0
1239897,20.0
1239974,214.0
1239975,237.0
1239976,442.0
1239977,259.0
1239978,485.0
1239979,175.0
1239980,332.0
1239981,98.0
1239982,107.0
1239983,52.0
1239986,3.0
1240025,2.0
1240102,14.0
1240103,12.0
1240104,18.0
1240105,19.0
1240106,6.0
1240107,7.0
1240153,2.0
1240230,5.0
1240231,1.0
1240232,9.0
1240233,10.0
1240234,5.0
1240358,4.0
1240359,3.0
1240360,2.0
1240361,1.0
1240362,3.0
1240487,4.0
1240488,6.0
1240490,7.0
1249960,1.0
1250344,5.0
1250345,11.0
1250346,14.0
1250470,5.0
1250472,26.0
1250473,42.0
1250474,67.0
1250475,403.0
1250476,226.0
1250477,286.0
1250478,92.0
1250479,18.0
1250520,11.0
1250521,237.0
1250598,19.0
1250599,21.0
1250600,12.0
1250601,14.0
1250602,24.0
1250603,24.0
1250604,5.0
1250605,5.0
1250606,1.0
1250607,4.0
1250608,45.0
1250609,228.0
1250610,21.0
1250622,1.0
1250630,2.0
1250647,27.0
1250648,115.0
1250649,430.0
1250726,35.0
1250727,24.0
1250728,29.0
1250729,18.0
1250730,14.0
1250731,6.0
1250732,4.0
1250741,117.0
1250742,126.0
1250743,143.0
1250744,437.0
1250745,124.0
1250746,91.0
1250747,49.0
1250748,6.0
1250773,21.0
1250774,149.0
1250775,168.0
1250776,610.0
1250777,1029.0
1250856,2.0
1250871,5.0
1250872,15.0
1250875,6.0
1250876,6.0
1250877,49.0
1250878,59.0
1250879,105.0
1250880,138.0
1250881,92.0
1250882,228.0
1250883,69.0
1250884,251.0
1250885,73.0
1250886,168.0
1250887,29.0
1250888,69.0
1250889,7.0
1250890,28.0
1250891,12.0
1250892,19.0
1250893,11.0
1250894,4.0
1250895,6.0
1250897,21.0
1250898,76.0
1250899,242.0
1250900,497.0
1250901,128.0
1250902,283.0
1250903,899.0
1250904,1042.0
1250905,1015.0
1250982,1024.0
1250983,1012.0
1250984,972.0
1250985,956.0
1250986,873.0
1250987,659.0
1250988,335.0
1250989,60.0
1251018,2.0
1251019,6.0
1251020,23.0
1251021,7.0
1251022,8.0
1251025,2.0
1251027,13.0
1251028,102.0
1251029,662.0
1251030,1043.0
1251031,1024.0
1251032,1051.0
1251033,1069.0
1251110,1025.0
1251111,973.0
1251112,941.0
1251113,956.0
1251114,933.0
1251115,920.0
1251116,921.0
1251117,955.0
1251118,1015.0
1251119,913.0
1251120,364.0
1251121,50.0
1251122,11.0
1251123,4.0
1251127,8.0
1251136,1.0
1251140,2.0
1251145,30.0
1251146,146.0
1251147,323.0
1251148,417.0
1251149,258.0
1251150,163.0
1251151,84.0
1251152,22.0
1251153,18.0
1251154,73.0
1251155,506.0
1251156,998.0
1251157,1012.0
1251158,994.0
1251159,1052.0
1251160,1066.0
1251161,1058.0
1251238,1811.0
1251239,1678.0
1251240,1660.0
1251241,1608.0
1251242,1260.0
1251243,1073.0
1251244,1031.0
1251245,1016.0
1251246,995.0
1251247,969.0
1251248,945.0
1251249,997.0
1251250,953.0
1251251,601.0
1251252,327.0
1251253,335.0
1251254,504.0
1251255,728.0
1251256,910.0
1251257,1011.0
1251258,1055.0
1251259,1047.0
1251260,1032.0
1251261,1031.0
1251262,1052.0
1251263,1048.0
1251264,1019.0
1251265,1005.0
1251266,1013.0
1251267,1002.0
1251268,939.0
1251269,968.0
1251270,1020.0
1251271,1057.0
1251272,1059.0
1251273,1061.0
1251274,1061.0
1251275,1040.0
1251276,1024.0
1251277,1015.0
1251278,1013.0
1251279,1043.0
1251280,1060.0
1251281,1066.0
1251282,1048.0
1251283,989.0
1251284,950.0
1251285,1016.0
1251286,1069.0
1251287,1067.0
1251288,1070.0
1251289,1031.0
1251366,2287.0
1251367,2378.0
1251368,2439.0
1251369,2423.0
1251370,2378.0
1251371,2294.0
1251372,1478.0
1251373,1102.0
1251374,1097.0
1251375,1027.0
1251376,978.0
1251377,951.0
1251378,931.0
1251379,920.0
1251380,908.0
1251381,901.0
1251382,901.0
1251383,896.0
1251384,893.0
1251385,908.0
1251386,914.0
1251387,883.0
1251388,879.0
1251389,896.0
1251390,904.0
1251391,907.0
1251392,916.0
1251393,941.0
1251394,938.0
1251395,956.0
1251396,956.0
1251397,957.0
1251398,944.0
1251399,937.0
1251400,957.0
1251401,934.0
1251402,930.0
1251403,917.0
1251404,932.0
1251405,937.0
1251406,912.0
1251407,914.0
1251408,942.0
1251409,974.0
1251410,981.0
1251411,1004.0
1251412,1046.0
1251413,1046.0
1251414,1025.0
1251415,1005.0
1251416,1031.0
1251417,1059.0
1251494,1825.0
1251495,1818.0
1251496,1762.0
1251497,1950.0
1251498,2338.0
1251499,2432.0
1251500,2349.0
1251501,1667.0
1251502,1162.0
1251503,1107.0
1251504,1072.0
1251505,1081.0
1251506,1016.0
1251507,1000.0
1251508,984.0
1251509,971.0
1251510,960.0
1251511,987.0
1251512,979.0
1251513,956.0
1251514,933.0
1251515,914.0
1251516,923.0
1251517,904.0
1251518,911.0
1251519,911.0
1251520,905.0
1251521,899.0
1251522,910.0
1251523,912.0
1251524,921.0
1251525,916.0
1251526,930.0
1251527,931.0
1251528,903.0
1251529,895.0
1251530,898.0
1251531,923.0
1251532,957.0
1251533,942.0
1251534,934.0
1251535,951.0
1251536,953.0
1251537,972.0
1251538,983.0
1251539,954.0
1251540,926.0
1251541,964.0
1251542,1024.0
1251543,1057.0
1251544,1059.0
1251545,1056.0
1251622,1058.0
1251623,1079.0
1251624,1323.0
1251625,1949.0
1251626,2218.0
1251627,2335.0
1251628,2261.0
1251629,2206.0
1251630,1844.0
1251631,1180.0
1251632,1101.0
1251633,1070.0
1251634,1058.0
1251635,1061.0
1251636,1053.0
1251637,1055.0
1251638,1052.0
1251639,1044.0
1251640,1037.0
1251641,1002.0
1251642,974.0
1251643,931.0
1251644,909.0
1251645,882.0
1251646,881.0
1251647,891.0
1251648,891.0
1251649,882.0
1251650,877.0
1251651,907.0
1251652,946.0
1251653,941.0
1251654,924.0
1251655,893.0
1251656,879.0
1251657,871.0
1251658,885.0
1251659,900.0
1251660,940.0
1251661,998.0
1251662,1025.0
1251663,1022.0
1251664,1017.0
1251665,1027.0
1251666,1030.0
1251667,993.0
1251668,1018.0
1251669,1059.0
1251670,1063.0
1251671,1060.0
1251672,1054.0
1251673,1051.0
1251750,1058.0
1251751,1061.0
1251752,1059.0
1251753,1076.0
1251754,1066.0
1251755,1094.0
1251756,1164.0
1251757,1657.0
1251758,2311.0
1251759,2165.0
1251760,1302.0
1251761,1073.0
1251762,1049.0
1251763,1011.0
1251764,955.0
1251765,991.0
1251766,1032.0
1251767,1050.0
1251768,1050.0
1251769,1046.0
1251770,1050.0
1251771,1032.0
1251772,988.0
1251773,939.0
1251774,906.0
1251775,910.0
1251776,933.0
1251777,908.0
1251778,913.0
1251779,933.0
1251780,949.0
1251781,954.0
1251782,956.0
1251783,954.0
1251784,936.0
1251785,926.0
1251786,918.0
1251787,945.0
1251788,983.0
1251789,1042.0
1251790,1050.0
1251791,1041.0
1251792,1050.0
1251793,1057.0
1251794,1054.0
1251795,1039.0
1251796,1008.0
1251797,1034.0
1251798,1055.0
1251799,1057.0
1251800,1056.0
1251801,1065.0
1251878,1041.0
1251879,1030.0
1251880,1039.0
1251881,1063.0
1251882,1048.0
1251883,1065.0
1251884,1070.0
1251885,1063.0
1251886,1088.0
1251887,1461.0
1251888,2176.0
1251889,1554.0
1251890,1073.0
1251891,1049.0
1251892,1044.0
1251893,1039.0
1251894,1047.0
1251895,1039.0
1251896,1006.0
1251897,1014.0
1251898,1047.0
1251899,1063.0
1251900,1046.0
1251901,1018.0
1251902,951.0
1251903,904.0
1251904,902.0
1251905,912.0
1251906,907.0
1251907,910.0
1251908,919.0
1251909,942.0
1251910,987.0
1251911,980.0
1251912,956.0
1251913,936.0
1251914,955.0
1251915,973.0
1251916,1022.0
1251917,1050.0
1251918,1048.0
1251919,1048.0
1251920,1058.0
1251921,1057.0
1251922,1056.0
1251923,1053.0
1251924,1056.0
1251925,1062.0
1251926,1062.0
1251927,1060.0
1251928,1049.0
1251929,1038.0
1252006,1032.0
1252007,1043.0
1252008,1051.0
1252009,1060.0
1252010,1048.0
1252011,1051.0
1252012,1066.0
1252013,1070.0
1252014,1065.0
1252015,1071.0
1252016,1167.0
1252017,1902.0
1252018,1668.0
1252019,1093.0
1252020,1036.0
1252021,1048.0
1252022,1052.0
1252023,1059.0
1252024,1060.0
1252025,1063.0
1252026,1059.0
1252027,1054.0
1252028,1058.0
1252029,1060.0
1252030,1042.0
1252031,1003.0
1252032,954.0
1252033,934.0
1252034,925.0
1252035,937.0
1252036,924.0
1252037,917.0
1252038,919.0
1252039,911.0
1252040,938.0
1252041,1003.0
1252042,1052.0
1252043,1064.0
1252044,1052.0
1252045,1053.0
1252046,1062.0
1252047,1059.0
1252048,1054.0
1252049,1055.0
1252050,1059.0
1252051,1054.0
1252052,1054.0
1252053,1051.0
1252054,1056.0
1252055,1067.0
1252056,1068.0
1252057,1063.0
1252134,1042.0
1252135,1047.0
1252136,1050.0
1252137,1038.0
1252138,1056.0
1252139,1055.0
1252140,1048.0
1252141,1059.0
1252142,1063.0
1252143,1068.0
1252144,1078.0
1252145,1227.0
1252146,1408.0
1252147,1087.0
1252148,1039.0
1252149,1040.0
1252150,1057.0
1252151,1064.0
1252152,1067.0
1252153,1058.0
1252154,1057.0
1252155,1063.0
1252156,1066.0
1252157,1063.0
1252158,1063.0
1252159,1062.0
1252160,1060.0
1252161,1054.0
1252162,1040.0
1252163,1001.0
1252164,954.0
1252165,936.0
1252166,962.0
1252167,1015.0
1252168,1045.0
1252169,1047.0
1252170,1056.0
1252171,1060.0
1252172,1061.0
1252173,1065.0
1252174,1060.0
1252175,1060.0
1252176,1054.0
1252177,1056.0
1252178,1054.0
1252179,1053.0
1252180,1056.0
1252181,1048.0
1252182,1057.0
1252183,1070.0
1252184,1069.0
1252185,1075.0
1252262,1039.0
1252263,1035.0
1252264,1043.0
1252265,1053.0
1252266,1057.0
1252267,1053.0
1252268,1047.0
1252269,1039.0
1252270,1046.0
1252271,1054.0
1252272,1062.0
1252273,1130.0
1252274,1465.0
1252275,1174.0
1252276,1044.0
1252277,1022.0
1252278,1039.0
1252279,1054.0
1252280,1061.0
1252281,1067.0
1252282,1055.0
1252283,1060.0
1252284,1061.0
1252285,1061.0
1252286,1065.0
1252287,1069.0
1252288,1073.0
1252289,1064.0
1252290,1064.0
1252291,1067.0
1252292,1069.0
1252293,1064.0
1252294,1056.0
1252295,1059.0
1252296,1060.0
1252297,1060.0
1252298,1065.0
1252299,1062.0
1252300,1069.0
1252301,1071.0
1252302,1068.0
1252303,1067.0
1252304,1056.0
1252305,1058.0
1252306,1055.0
1252307,1057.0
1252308,1058.0
1252309,1055.0
1252310,1066.0
1252311,1063.0
1252312,1054.0
1252313,1054.0
1252390,1034.0
1252391,1035.0
1252392,1049.0
1252393,1041.0
1252394,1048.0
1252395,1037.0
1252396,1034.0
1252397,1043.0
1252398,1043.0
1252399,1048.0
1252400,1040.0
1252401,1073.0
1252402,1384.0
1252403,1306.0
1252404,1057.0
1252405,1038.0
1252406,1025.0
1252407,1044.0
1252408,1059.0
1252409,1059.0
1252410,1059.0
1252411,1057.0
1252412,1054.0
1252413,1052.0
1252414,1058.0
1252415,1066.0
1252416,1065.0
1252417,1063.0
1252418,1073.0
1252419,1077.0
1252420,1072.0
1252421,1069.0
1252422,1064.0
1252423,1063.0
1252424,1061.0
1252425,1062.0
1252426,1063.0
1252427,1064.0
1252428,1068.0
1252429,1067.0
1252430,1063.0
1252431,1064.0
1252432,1061.0
1252433,1063.0
1252434,1062.0
1252435,1056.0
1252436,1063.0
1252437,1062.0
1252438,1058.0
1252439,1060.0
1252440,1049.0
1252441,1049.0
1252518,1047.0
1252519,1047.0
1252520,1056.0
1252521,1053.0
1252522,1042.0
1252523,1045.0
1252524,1032.0
1252525,1044.0
1252526,1052.0
1252527,1055.0
1252528,1054.0
1252529,1073.0
1252530,1424.0
1252531,1568.0
1252532,1052.0
1252533,1056.0
1252534,1042.0
1252535,1038.0
1252536,1063.0
1252537,1056.0
1252538,1059.0
1252539,1063.0
1252540,1059.0
1252541,1057.0
1252542,1061.0
1252543,1073.0
1252544,1069.0
1252545,1065.0
1252546,1066.0
1252547,1078.0
1252548,1070.0
1252549,1069.0
1252550,1065.0
1252551,1063.0
1252552,1064.0
1252553,1063.0
1252554,1055.0
1252555,1058.0
1252556,1065.0
1252557,1065.0
1252558,1065.0
1252559,1066.0
1252560,1065.0
1252561,1065.0
1252562,1063.0
1252563,1058.0
1252564,1065.0
1252565,1061.0
1252566,1063.0
1252567,1055.0
1252568,1062.0
1252569,1059.0
1252646,1041.0
1252647,1035.0
1252648,1030.0
1252649,1034.0
1252650,1035.0
1252651,1042.0
1252652,1048.0
1252653,1044.0
1252654,1047.0
1252655,1057.0
1252656,1056.0
1252657,1076.0
1252658,1483.0
1252659,1654.0
1252660,1011.0
1252661,1026.0
1252662,1045.0
1252663,1036.0
1252664,1042.0
1252665,1048.0
1252666,1058.0
1252667,1056.0
1252668,1053.0
1252669,1060.0
1252670,1065.0
1252671,1064.0
1252672,1065.0
1252673,1072.0
1252674,1069.0
1252675,1064.0
1252676,1067.0
1252677,1072.0
1252678,1069.0
1252679,1070.0
1252680,1068.0
1252681,1064.0
1252682,1067.0
1252683,1067.0
1252684,1067.0
1252685,1075.0
1252686,1071.0
1252687,1070.0
1252688,1067.0
1252689,1065.0
1252690,1065.0
1252691,1064.0
1252692,1063.0
1252693,1065.0
1252694,1069.0
1252695,1063.0
1252696,1064.0
1252697,1061.0
1252774,1027.0
1252775,1030.0
1252776,1040.0
1252777,1038.0
1252778,1036.0
1252779,1030.0
1252780,1029.0
1252781,1038.0
1252782,1032.0
1252783,1040.0
1252784,1057.0
1252785,1078.0
1252786,1564.0
1252787,1603.0
1252788,1078.0
1252789,1009.0
1252790,1035.0
1252791,1051.0
1252792,1030.0
1252793,983.0
1252794,1025.0
1252795,1050.0
1252796,1051.0
1252797,1065.0
1252798,1066.0
1252799,1067.0
1252800,1068.0
1252801,1066.0
1252802,1063.0
1252803,1061.0
1252804,1065.0
1252805,1070.0
1252806,1062.0
1252807,1066.0
1252808,1068.0
1252809,1063.0
1252810,1061.0
1252811,1060.0
1252812,1060.0
1252813,1062.0
1252814,1069.0
1252815,1069.0
1252816,1070.0
1252817,1063.0
1252818,1069.0
1252819,1062.0
1252820,1058.0
1252821,1054.0
1252822,1047.0
1252823,1045.0
1252824,1052.0
1252825,1061.0
1252902,1037.0
1252903,1038.0
1252904,1031.0
1252905,1037.0
1252906,1035.0
1252907,1029.0
1252908,1041.0
1252909,1038.0
1252910,1042.0
1252911,1039.0
1252912,1008.0
1252913,1139.0
1252914,1773.0
1252915,1508.0
1252916,1083.0
1252917,971.0
1252918,960.0
1252919,1040.0
1252920,1050.0
1252921,1019.0
1252922,964.0
1252923,1005.0
1252924,1045.0
1252925,1044.0
1252926,1052.0
1252927,1061.0
1252928,1052.0
1252929,1061.0
1252930,1066.0
1252931,1064.0
1252932,1059.0
1252933,1062.0
1252934,1065.0
1252935,1063.0
1252936,1063.0
1252937,1057.0
1252938,1055.0
1252939,1058.0
1252940,1060.0
1252941,1065.0
1252942,1061.0
1252943,1064.0
1252944,1069.0
1252945,1055.0
1252946,1056.0
1252947,1043.0
1252948,1053.0
1252949,1061.0
1252950,1071.0
1252951,1073.0
1252952,1072.0
1252953,1074.0
1253030,1031.0
1253031,1036.0
1253032,1031.0
1253033,1041.0
1253034,1038.0
1253035,1033.0
1253036,1027.0
1253037,1021.0
1253038,1024.0
1253039,1033.0
1253040,1033.0
1253041,1483.0
1253042,1763.0
1253043,1483.0
1253044,1090.0
1253045,963.0
1253046,917.0
1253047,998.0
1253048,1038.0
1253049,1049.0
1253050,1012.0
1253051,949.0
1253052,935.0
1253053,942.0
1253054,989.0
1253055,1030.0
1253056,1022.0
1253057,1022.0
1253058,1022.0
1253059,1027.0
1253060,1023.0
1253061,1017.0
1253062,1020.0
1253063,1024.0
1253064,1040.0
1253065,1034.0
1253066,1038.0
1253067,1046.0
1253068,1052.0
1253069,1058.0
1253070,1053.0
1253071,1055.0
1253072,1061.0
1253073,1068.0
1253074,1062.0
1253075,1057.0
1253076,1055.0
1253077,1058.0
1253078,1064.0
1253079,1063.0
1253080,1068.0
1253081,1073.0
1253106,1145.0
1253107,1193.0
1253108,1243.0
1253158,1036.0
1253159,1037.0
1253160,1041.0
1253161,1035.0
1253162,1033.0
1253163,1033.0
1253164,1039.0
1253165,1019.0
1253166,1004.0
1253167,1013.0
1253168,1029.0
1253169,1434.0
1253170,1737.0
1253171,1534.0
1253172,1104.0
1253173,1010.0
1253174,931.0
1253175,919.0
1253176,996.0
1253177,1056.0
1253178,1058.0
1253179,1041.0
1253180,1007.0
1253181,1019.0
1253182,995.0
1253183,990.0
1253184,1036.0
1253185,1062.0
1253186,1068.0
1253187,1069.0
1253188,1071.0
1253189,1067.0
1253190,1067.0
1253191,1071.0
1253192,1065.0
1253193,1071.0
1253194,1069.0
1253195,1073.0
1253196,1072.0
1253197,1068.0
1253198,1077.0
1253199,1069.0
1253200,1061.0
1253201,1062.0
1253202,1065.0
1253203,1053.0
1253204,1061.0
1253205,1077.0
1253206,1072.0
1253207,1060.0
1253208,1043.0
1253209,1025.0
1253227,1126.0
1253228,1127.0
1253229,960.0
1253230,1005.0
1253231,1037.0
1253232,1033.0
1253233,1052.0
1253234,1053.0
1253235,1085.0
1253236,1154.0
1253237,1216.0
1253238,1270.0
1253239,1276.0
1253286,1038.0
1253287,1035.0
1253288,1031.0
1253289,1035.0
1253290,1035.0
1253291,1037.0
1253292,1014.0
1253293,1012.0
1253294,996.0
1253295,990.0
1253296,1027.0
1253297,1440.0
1253298,1771.0
1253299,1632.0
1253300,1245.0
1253301,1048.0
1253302,998.0
1253303,922.0
1253304,915.0
1253305,962.0
1253306,1028.0
1253307,1068.0
1253308,1164.0
1253309,1572.0
1253310,1627.0
1253311,1484.0
1253312,1217.0
1253313,1056.0
1253314,1065.0
1253315,1068.0
1253316,1070.0
1253317,1059.0
1253318,1055.0
1253319,1085.0
1253320,1076.0
1253321,1066.0
1253322,1067.0
1253323,1070.0
1253324,1072.0
1253325,1075.0
1253326,1068.0
1253327,1071.0
1253328,1113.0
1253329,1279.0
1253330,1193.0
1253331,1068.0
1253332,1044.0
1253333,1037.0
1253334,982.0
1253335,1040.0
1253336,1076.0
1253337,1061.0
1253353,1648.0
1253354,1383.0
1253355,988.0
1253356,820.0
1253357,836.0
1253358,1004.0
1253359,1066.0
1253360,1049.0
1253361,1056.0
1253362,1067.0
1253363,1064.0
1253364,1086.0
1253365,1112.0
1253366,1176.0
1253367,1284.0
1253414,1034.0
1253415,1039.0
1253416,1035.0
1253417,1046.0
1253418,1040.0
1253419,1040.0
1253420,1032.0
1253421,1015.0
1253422,1007.0
1253423,1016.0
1253424,1009.0
1253425,1322.0
1253426,1724.0
1253427,1465.0
1253428,1739.0
1253429,1100.0
1253430,1027.0
1253431,939.0
1253432,922.0
1253433,948.0
1253434,1028.0
1253435,1187.0
1253436,1439.0
1253437,1558.0
1253438,1644.0
1253439,1152.0
1253440,1073.0
1253441,1063.0
1253442,1064.0
1253443,1067.0
1253444,1067.0
1253445,1066.0
1253446,1069.0
1253447,1073.0
1253448,1062.0
1253449,1053.0
1253450,1062.0
1253451,1075.0
1253452,1072.0
1253453,1079.0
1253454,1081.0
1253455,1072.0
1253456,1073.0
1253457,1067.0
1253458,1070.0
1253459,1067.0
1253460,1073.0
1253461,1047.0
1253462,975.0
1253463,984.0
1253464,1253.0
1253465,1754.0
1253481,1614.0
1253482,1427.0
1253483,985.0
1253484,803.0
1253485,816.0
1253486,989.0
1253487,1067.0
1253488,1049.0
1253489,1039.0
1253490,1065.0
1253491,1041.0
1253492,1054.0
1253493,1107.0
1253494,1192.0
1253495,1326.0
1253542,1030.0
1253543,1036.0
1253544,1035.0
1253545,1035.0
1253546,1023.0
1253547,1018.0
1253548,1020.0
1253549,1001.0
1253550,1002.0
1253551,1011.0
1253552,1021.0
1253553,1462.0
1253554,1817.0
1253555,1541.0
1253556,1200.0
1253557,1012.0
1253558,931.0
1253559,906.0
1253560,917.0
1253561,978.0
1253562,1015.0
1253563,1051.0
1253564,1065.0
1253565,1053.0
1253566,1239.0
1253567,1785.0
1253568,1804.0
1253569,1347.0
1253570,1073.0
1253571,1061.0
1253572,1068.0
1253573,1063.0
1253574,1071.0
1253575,1083.0
1253576,1066.0
1253577,1061.0
1253578,1069.0
1253579,1073.0
1253580,1081.0
1253581,1075.0
1253582,1064.0
1253583,1084.0
1253584,1070.0
1253585,1058.0
1253586,1060.0
1253587,1058.0
1253588,1035.0
1253589,980.0
1253590,1025.0
1253591,1067.0
1253592,1080.0
1253593,1101.0
1253610,1529.0
1253611,1079.0
1253612,867.0
1253613,855.0
1253614,1027.0
1253615,1053.0
1253616,1055.0
1253617,1038.0
1253618,1064.0
1253619,1097.0
1253620,1186.0
1253621,1262.0
1253622,1312.0
1253623,1299.0
1253670,1029.0
1253671,1033.0
1253672,1034.0
1253673,1042.0
1253674,1037.0
1253675,1036.0
1253676,1033.0
1253677,1031.0
1253678,1012.0
1253679,1029.0
1253680,1021.0
1253681,1436.0
1253682,1774.0
1253683,1546.0
1253684,1146.0
1253685,1033.0
1253686,933.0
1253687,920.0
1253688,1019.0
1253689,1051.0
1253690,1051.0
1253691,1006.0
1253692,934.0
1253693,954.0
1253694,1020.0
1253695,1066.0
1253696,1064.0
1253697,1058.0
