,data
711978,999.0
711979,995.0
711980,965.0
711981,933.0
711982,898.0
711983,812.0
711984,656.0
711985,755.0
711986,453.0
711987,453.0
711988,413.0
711989,299.0
711990,222.0
711991,152.0
711992,73.0
711993,29.0
711995,59.0
711996,23.0
711997,1.0
712001,2.0
712002,5.0
712003,10.0
712005,5.0
712007,3.0
712064,930.0
712065,839.0
712066,805.0
712067,740.0
712075,721.0
712076,1081.0
712077,1008.0
712078,995.0
712079,1036.0
712080,1000.0
712081,963.0
712082,981.0
712083,992.0
712084,1007.0
712085,996.0
712086,1033.0
712087,1061.0
712088,1016.0
712089,1005.0
712090,987.0
712091,986.0
712092,1007.0
712093,1001.0
712094,1048.0
712095,1080.0
712096,1071.0
712097,1061.0
712098,1045.0
712099,1136.0
712100,983.0
712101,1040.0
712102,913.0
712103,1114.0
712104,1091.0
712105,1112.0
712106,1043.0
712107,1034.0
712108,938.0
712109,1011.0
712110,1008.0
712111,1019.0
712112,1013.0
712113,1030.0
712114,1008.0
712115,1058.0
712116,983.0
712117,1018.0
712118,1128.0
712119,843.0
712120,807.0
712121,878.0
712122,602.0
712123,312.0
712124,476.0
712125,271.0
712129,6.0
712131,3.0
712132,10.0
712133,6.0
712134,2.0
712135,4.0
712201,506.0
712202,979.0
712203,1035.0
712204,1057.0
712205,998.0
712206,914.0
712207,962.0
712208,943.0
712209,927.0
712210,941.0
712211,1002.0
712212,1023.0
712213,1033.0
712214,1024.0
712215,1032.0
712216,995.0
712217,998.0
712218,1009.0
712219,1004.0
712220,1084.0
712221,1069.0
712222,1094.0
712223,1103.0
712224,1032.0
712225,1030.0
712226,1046.0
712227,1138.0
712228,1144.0
712229,1144.0
712230,1051.0
712231,1225.0
712232,1015.0
712233,890.0
712234,943.0
712235,1089.0
712236,1021.0
712237,1009.0
712238,1020.0
712239,1085.0
712240,1057.0
712241,1051.0
712242,1012.0
712243,1047.0
712244,981.0
712245,975.0
712246,1004.0
712247,1019.0
712248,1043.0
712249,950.0
712250,1007.0
712251,1057.0
712252,1085.0
712253,877.0
712254,639.0
712255,224.0
712259,2.0
712260,16.0
712261,8.0
712262,11.0
712265,1.0
712329,1085.0
712330,1071.0
712331,1013.0
712332,972.0
712333,989.0
712334,1013.0
712335,1010.0
712336,1051.0
712337,1001.0
712338,1002.0
712339,1010.0
712340,1003.0
712341,1000.0
712342,1017.0
712343,986.0
712344,1019.0
712345,999.0
712346,1021.0
712347,1041.0
712348,1066.0
712349,1419.0
712350,2116.0
712351,2621.0
712352,2682.0
712353,2647.0
712354,2608.0
712355,2761.0
712356,2935.0
712357,2800.0
712358,2214.0
712359,1445.0
712360,1260.0
712361,1648.0
712362,2438.0
712363,2634.0
712364,2638.0
712365,2599.0
712366,2571.0
712367,2368.0
712368,1796.0
712369,1318.0
712370,1085.0
712371,1049.0
712372,1034.0
712373,1045.0
712374,1048.0
712375,1010.0
712376,1061.0
712377,1019.0
712378,978.0
712379,1008.0
712380,1051.0
712381,996.0
712382,947.0
712383,791.0
712384,288.0
712385,71.0
712387,1.0
712388,3.0
712390,4.0
712454,538.0
712455,1045.0
712456,1400.0
712457,1918.0
712458,2168.0
712459,2130.0
712460,1924.0
712461,1581.0
712462,1457.0
712463,1358.0
712464,1430.0
712465,1426.0
712466,1218.0
712467,1143.0
712468,1133.0
712469,1063.0
712470,986.0
712471,976.0
712472,1045.0
712473,1034.0
712474,1120.0
712475,1134.0
712476,1504.0
712477,1590.0
712478,1380.0
712479,1669.0
712480,1168.0
712481,994.0
712482,989.0
712483,1054.0
712484,1279.0
712485,1081.0
712486,1166.0
712487,1263.0
712488,1270.0
712489,1214.0
712490,547.0
712491,394.0
712492,1164.0
712493,1749.0
712494,1888.0
712495,1961.0
712496,1870.0
712497,1392.0
712498,1074.0
712499,1033.0
712500,1041.0
712501,1086.0
712502,1039.0
712503,1036.0
712504,1074.0
712505,1086.0
712506,1058.0
712507,970.0
712508,1106.0
712509,1092.0
712510,1025.0
712511,1046.0
712512,738.0
712513,309.0
712517,3.0
712518,6.0
712519,10.0
712520,1.0
712521,6.0
712576,1080.0
712577,1088.0
712578,1021.0
712579,815.0
712580,977.0
712581,1362.0
712582,1818.0
712583,1510.0
712584,741.0
712585,195.0
712586,103.0
712587,159.0
712588,256.0
712589,546.0
712590,659.0
712591,954.0
712592,1058.0
712593,1056.0
712594,1080.0
712595,1111.0
712596,995.0
712597,461.0
712598,675.0
712599,1594.0
712600,1980.0
712601,1830.0
712602,1919.0
712603,1921.0
712604,1724.0
712605,1503.0
712606,1733.0
712607,1780.0
712608,1213.0
712609,1082.0
712610,1076.0
712611,1055.0
712612,1261.0
712613,1227.0
712614,1154.0
712615,1271.0
712616,1222.0
712617,1161.0
712618,565.0
712619,72.0
712620,97.0
712621,702.0
712622,1840.0
712623,2317.0
712624,2307.0
712625,2422.0
712626,2090.0
712627,1513.0
712628,1172.0
712629,1129.0
712630,1094.0
712631,1004.0
712632,1050.0
712633,1126.0
712634,1217.0
712635,1150.0
712636,1021.0
712637,1132.0
712638,1090.0
712639,1086.0
712640,1170.0
712641,755.0
712642,145.0
712646,1.0
712647,2.0
712704,1297.0
712705,505.0
712706,324.0
712707,223.0
712708,144.0
712709,198.0
712710,432.0
712711,839.0
712712,1002.0
712713,1034.0
712714,1038.0
712715,1104.0
712716,1122.0
712717,1081.0
712718,1043.0
712719,979.0
712720,967.0
712721,991.0
712722,857.0
712723,832.0
712724,1119.0
712725,1309.0
712726,1323.0
712727,1338.0
712728,1687.0
712729,1425.0
712730,1309.0
712731,1419.0
712732,1582.0
712733,1694.0
712734,1622.0
712735,1268.0
712736,1108.0
712737,1078.0
712738,1066.0
712739,1082.0
712740,1396.0
712741,1348.0
712742,1283.0
712743,1303.0
712744,1210.0
712745,1174.0
712746,579.0
712747,122.0
712748,98.0
712749,396.0
712750,1307.0
712751,1991.0
712752,2110.0
712753,1888.0
712754,1901.0
712755,2002.0
712756,1884.0
712757,1765.0
712758,1565.0
712759,1773.0
712760,2078.0
712761,2265.0
712762,2357.0
712763,2129.0
712764,1581.0
712765,1244.0
712766,1156.0
712767,1039.0
712768,976.0
712769,738.0
712770,84.0
712775,1.0
712777,8.0
712778,17.0
712832,1969.0
712833,1476.0
712834,1117.0
712835,764.0
712836,549.0
712837,396.0
712838,414.0
712839,746.0
712840,969.0
712841,947.0
712842,721.0
712843,385.0
712844,350.0
712845,293.0
712846,369.0
712847,661.0
712848,906.0
712849,963.0
712850,804.0
712851,990.0
712852,928.0
712853,412.0
712854,581.0
712855,1245.0
712856,1661.0
712857,1578.0
712858,1581.0
712859,1380.0
712860,1386.0
712861,1670.0
712862,1759.0
712863,1410.0
712864,1181.0
712865,1103.0
712866,1035.0
712867,1002.0
712868,1277.0
712869,1300.0
712870,1287.0
712871,1342.0
712872,1227.0
712873,1077.0
712874,371.0
712875,18.0
712876,71.0
712877,548.0
712878,1600.0
712879,2055.0
712880,2081.0
712881,1992.0
712882,1754.0
712883,1328.0
712884,1116.0
712885,1043.0
712886,992.0
712887,1039.0
712888,1159.0
712889,1254.0
712890,1401.0
712891,1408.0
712892,1180.0
712893,1115.0
712894,1172.0
712895,1094.0
712896,1017.0
712897,638.0
712898,50.0
712903,1.0
712904,6.0
712905,6.0
712960,1124.0
712961,962.0
712962,932.0
712963,865.0
712964,923.0
712965,1037.0
712966,1118.0
712967,1395.0
712968,1445.0
712969,1157.0
712970,929.0
712971,754.0
712972,824.0
712973,992.0
712974,998.0
712975,1044.0
712976,1031.0
712977,1004.0
712978,979.0
712979,1013.0
712980,961.0
712981,1053.0
712982,1368.0
712983,1532.0
712984,1491.0
712985,1457.0
712986,1833.0
712987,1931.0
712988,2097.0
712989,2073.0
712990,2070.0
712991,1963.0
712992,1312.0
712993,1065.0
712994,1023.0
712995,1062.0
712996,1237.0
712997,1382.0
712998,1377.0
712999,1246.0
713000,1299.0
713001,1528.0
713002,672.0
713003,454.0
713004,1548.0
713005,2132.0
713006,2333.0
713007,2386.0
713008,2324.0
713009,1730.0
713010,1139.0
713011,1058.0
713012,1075.0
713013,1054.0
713014,1067.0
713015,1045.0
713016,1107.0
713017,1094.0
713018,1069.0
713019,1060.0
713020,1060.0
713021,1102.0
713022,1037.0
713023,929.0
713024,733.0
713025,493.0
713032,3.0
713034,1.0
713035,1.0
713096,983.0
713097,1093.0
713098,1404.0
713099,1573.0
713100,1678.0
713101,1581.0
713102,1356.0
713103,1212.0
713104,1108.0
713105,1050.0
713106,1038.0
713107,987.0
713108,1004.0
713109,1030.0
713110,1029.0
713111,1035.0
713112,1096.0
713113,1097.0
713114,1043.0
713115,1082.0
713116,1235.0
713117,1669.0
713118,1494.0
713119,1681.0
713120,1489.0
713121,1135.0
713122,1098.0
713123,1080.0
713124,1269.0
713125,1227.0
713126,1301.0
713127,1255.0
713128,1375.0
713129,1942.0
713130,2365.0
713131,2388.0
713132,2171.0
713133,2023.0
713134,1917.0
713135,1648.0
713136,1182.0
713137,1105.0
713138,1058.0
713139,1048.0
713140,1020.0
713141,1024.0
713142,1051.0
713143,1031.0
713144,1067.0
713145,1094.0
713146,1096.0
713147,1035.0
713148,1006.0
713149,1065.0
713150,951.0
713151,875.0
713152,636.0
713153,98.0
713154,23.0
713225,853.0
713226,986.0
713227,992.0
713228,997.0
713229,1113.0
713230,1072.0
713231,1035.0
713232,994.0
713233,983.0
713234,977.0
713235,1019.0
713236,1040.0
713237,1055.0
713238,1042.0
713239,1033.0
713240,1083.0
713241,1105.0
713242,992.0
713243,1026.0
713244,1051.0
713245,1092.0
713246,1294.0
713247,1356.0
713248,1710.0
713249,2270.0
713250,2710.0
713251,2877.0
713252,2787.0
713253,2025.0
713254,1396.0
713255,1373.0
713256,1108.0
713257,1041.0
713258,950.0
713259,1052.0
713260,1027.0
713261,1109.0
713262,1106.0
713263,1067.0
713264,1064.0
713265,1027.0
713266,1027.0
713267,1053.0
713268,1009.0
713269,1035.0
713270,1005.0
713271,975.0
713272,1019.0
713273,1004.0
713274,1059.0
713275,1102.0
713276,986.0
713277,1027.0
713278,472.0
713279,169.0
713280,58.0
713281,10.0
713282,7.0
713287,2.0
713288,1.0
713355,680.0
713356,998.0
713357,1089.0
713358,1105.0
713359,1006.0
713360,908.0
713361,906.0
713362,923.0
713363,933.0
713364,936.0
713365,990.0
713366,1007.0
713367,1041.0
713368,1090.0
713369,1052.0
713370,984.0
713371,1029.0
713372,996.0
713373,1062.0
713374,1030.0
713375,1051.0
713376,1056.0
713377,1022.0
713378,1080.0
713379,1236.0
713380,1066.0
713381,1090.0
713382,1098.0
713383,1044.0
713384,915.0
713385,994.0
713386,925.0
713387,1039.0
713388,1028.0
713389,1051.0
713390,1039.0
713391,1029.0
713392,1028.0
713393,1042.0
713394,1033.0
713395,1052.0
713396,1005.0
713397,1029.0
713398,1009.0
713399,981.0
713400,987.0
713401,826.0
713402,1010.0
713403,785.0
713404,536.0
713405,49.0
713406,5.0
713407,34.0
713408,63.0
713409,37.0
713410,17.0
713485,938.0
713486,1106.0
713487,1070.0
713488,1023.0
713489,951.0
713490,986.0
713491,964.0
713492,935.0
713493,967.0
713494,977.0
713495,991.0
713496,996.0
713497,966.0
713498,943.0
713499,952.0
713500,960.0
713501,987.0
713502,947.0
713503,1028.0
713504,1054.0
713505,1050.0
713506,1114.0
713507,1052.0
713508,1069.0
713509,1088.0
713510,908.0
713511,1008.0
713512,1041.0
713513,1054.0
713514,932.0
713515,964.0
713516,960.0
713517,904.0
713518,782.0
713519,967.0
713520,626.0
713521,751.0
713522,968.0
713523,622.0
713524,433.0
713525,521.0
713526,230.0
713527,146.0
713528,64.0
713529,69.0
713531,45.0
713533,33.0
713535,30.0
713536,44.0
713537,30.0
713538,21.0
713543,1.0
713546,4.0
713547,2.0
713615,969.0
713616,1046.0
713617,1019.0
713618,1038.0
713619,1078.0
713620,995.0
713621,1003.0
713622,1032.0
713623,1032.0
713624,1028.0
713625,1081.0
713626,1022.0
713627,1063.0
713628,1040.0
713629,1016.0
713630,966.0
713631,1048.0
713632,1053.0
713633,1049.0
713634,971.0
713635,1086.0
713636,818.0
713639,508.0
713640,888.0
713641,595.0
713642,155.0
713643,217.0
713645,30.0
713646,25.0
713647,37.0
713648,14.0
713649,34.0
713650,11.0
713651,3.0
713652,19.0
713654,16.0
713657,10.0
713659,1.0
713663,28.0
713664,34.0
713665,23.0
713666,24.0
713674,3.0
713746,897.0
713747,1062.0
713748,999.0
713749,924.0
713750,1040.0
713751,921.0
713752,1069.0
713753,793.0
713754,945.0
713755,874.0
713757,831.0
713770,3.0
713771,19.0
713772,4.0
713773,30.0
713775,33.0
713777,9.0
713780,10.0
713782,10.0
713791,6.0
713792,19.0
713793,15.0
713794,13.0
713901,26.0
713903,13.0
713904,15.0
713905,22.0
713908,5.0
713909,1.0
713913,10.0
713919,9.0
713920,16.0
713921,18.0
713922,15.0
714033,1.0
714049,20.0
727729,1.0
727731,3.0
727734,6.0
727736,2.0
727737,7.0
727738,12.0
727746,7.0
727747,4.0
727849,43.0
727850,4.0
727851,31.0
727855,12.0
727856,17.0
727857,11.0
727859,16.0
727862,7.0
727863,1.0
727864,3.0
727865,19.0
727866,16.0
727867,1.0
727873,9.0
727874,7.0
727875,8.0
727876,5.0
727877,2.0
727878,4.0
727936,915.0
727937,1002.0
727938,810.0
727940,708.0
727941,654.0
727952,783.0
727953,891.0
727954,908.0
727955,1028.0
727956,1003.0
727957,932.0
727958,965.0
727959,890.0
727962,768.0
727964,799.0
727975,107.0
727976,6.0
727977,93.0
727979,64.0
727981,22.0
727982,6.0
727983,15.0
727984,7.0
727985,17.0
727987,44.0
727989,5.0
727993,15.0
727994,22.0
727995,4.0
728001,5.0
728002,4.0
728003,9.0
728004,3.0
728005,1.0
728006,1.0
728064,1049.0
728065,1026.0
728066,994.0
728067,1009.0
728068,1024.0
728069,1012.0
728070,973.0
728071,789.0
728077,886.0
728078,1124.0
728079,1085.0
728080,970.0
728081,1006.0
728082,965.0
728083,957.0
728084,986.0
728085,993.0
728086,940.0
728087,973.0
728088,960.0
728089,994.0
728090,1037.0
728091,1002.0
728092,1093.0
728093,1010.0
728094,896.0
728095,802.0
728096,384.0
728099,450.0
728102,401.0
728103,711.0
728104,742.0
728105,680.0
728106,479.0
728107,414.0
728108,54.0
728109,159.0
728111,8.0
728113,3.0
728115,33.0
728118,7.0
728119,17.0
728121,29.0
728122,34.0
728123,27.0
728129,8.0
728130,14.0
728131,15.0
728137,9.0
728138,1.0
728192,1032.0
728193,1049.0
728194,1083.0
728195,1078.0
728196,1045.0
728197,1030.0
728198,1003.0
728199,1000.0
728200,739.0
728203,856.0
728204,1130.0
728205,966.0
728206,1104.0
728207,1109.0
728208,1000.0
728209,977.0
728210,950.0
728211,962.0
728212,945.0
728213,910.0
728214,913.0
728215,913.0
728216,859.0
728217,889.0
728218,949.0
728219,963.0
728220,1007.0
728221,997.0
728222,950.0
728223,1001.0
728224,1017.0
728225,1023.0
728226,961.0
728227,948.0
728228,913.0
728229,978.0
728230,1022.0
728231,1074.0
728232,1029.0
728233,981.0
728234,1101.0
728235,840.0
728236,757.0
728237,762.0
728238,591.0
728239,692.0
728240,399.0
728241,316.0
728242,611.0
728243,233.0
728244,546.0
728245,244.0
728246,313.0
728247,72.0
728249,19.0
728250,79.0
728251,26.0
728252,12.0
728257,12.0
728258,28.0
728259,23.0
728260,4.0
728261,6.0
728263,2.0
728265,1.0
728320,1013.0
728321,1020.0
728322,1017.0
728323,1053.0
728324,1026.0
728325,1029.0
728326,1016.0
728327,1011.0
728328,881.0
728330,955.0
728331,1094.0
728332,1175.0
728333,926.0
728334,949.0
728335,1030.0
728336,1044.0
728337,990.0
728338,942.0
728339,959.0
728340,963.0
728341,952.0
728342,914.0
728343,936.0
728344,894.0
728345,917.0
728346,943.0
728347,940.0
728348,947.0
728349,961.0
728350,985.0
728351,1046.0
728352,1053.0
728353,1076.0
728354,1035.0
728355,1087.0
728356,869.0
728357,960.0
728358,993.0
728359,1194.0
728360,1105.0
728361,1106.0
728362,1075.0
728363,1054.0
728364,1007.0
728365,1020.0
728366,997.0
728367,967.0
728368,1031.0
728369,1027.0
728370,1047.0
728371,1074.0
728372,1130.0
728373,1007.0
728374,1120.0
728375,993.0
728376,790.0
728377,844.0
728378,613.0
728379,143.0
728380,164.0
728381,60.0
728383,1.0
728385,17.0
728386,25.0
728387,19.0
728388,1.0
728389,11.0
728390,3.0
728391,1.0
728448,1006.0
728449,1006.0
728450,1007.0
728451,1015.0
728452,1004.0
728453,1057.0
728454,1011.0
728455,998.0
728456,929.0
728457,1021.0
728458,1083.0
728459,1132.0
728460,1450.0
728461,1840.0
728462,1607.0
728463,1064.0
728464,1074.0
728465,998.0
728466,1055.0
728467,1045.0
728468,1049.0
728469,1044.0
728470,1035.0
728471,1027.0
728472,997.0
728473,950.0
728474,965.0
728475,965.0
728476,984.0
728477,1036.0
728478,1079.0
728479,1109.0
728480,1071.0
728481,1078.0
728482,1008.0
728483,1129.0
728484,954.0
728485,941.0
728486,900.0
728487,1203.0
728488,1242.0
728489,1163.0
728490,1093.0
728491,1104.0
728492,1062.0
728493,1090.0
728494,1031.0
728495,1044.0
728496,1033.0
728497,987.0
728498,1041.0
728499,1008.0
728500,1000.0
728501,979.0
728502,970.0
728503,969.0
728504,963.0
728505,902.0
728506,1050.0
728507,1077.0
728508,1010.0
728509,818.0
728510,644.0
728511,211.0
728513,8.0
728514,37.0
728515,31.0
728516,5.0
728517,4.0
728518,2.0
728576,1013.0
728577,994.0
728578,1053.0
728579,1053.0
728580,1050.0
728581,1079.0
728582,1048.0
728583,972.0
728584,1011.0
728585,1095.0
728586,1102.0
728587,1412.0
728588,1776.0
728589,1296.0
728590,1447.0
728591,1350.0
728592,1137.0
728593,995.0
728594,1016.0
728595,999.0
728596,1011.0
728597,1007.0
728598,977.0
728599,966.0
728600,943.0
728601,937.0
728602,975.0
728603,982.0
728604,1046.0
728605,942.0
728606,1160.0
728607,1544.0
728608,1324.0
728609,1064.0
728610,1022.0
728611,1435.0
728612,1693.0
728613,1396.0
728614,1206.0
728615,1063.0
728616,1815.0
728617,2951.0
728618,2728.0
728619,2475.0
728620,2463.0
728621,2150.0
728622,1655.0
728623,1321.0
728624,1100.0
728625,1008.0
728626,1020.0
728627,982.0
728628,985.0
728629,969.0
728630,1051.0
728631,1029.0
728632,1083.0
728633,951.0
728634,954.0
728635,1094.0
728636,1026.0
728637,926.0
728638,918.0
728639,782.0
728640,224.0
728641,75.0
728642,44.0
728643,36.0
728644,11.0
728645,11.0
728646,8.0
728704,986.0
728705,1034.0
728706,987.0
728707,881.0
728708,924.0
728709,913.0
728710,1004.0
728711,971.0
728712,1107.0
728713,1366.0
728714,1854.0
728715,1766.0
728716,1196.0
728717,983.0
728718,963.0
728719,1152.0
728720,1379.0
728721,1425.0
728722,1153.0
728723,946.0
728724,934.0
728725,981.0
728726,995.0
728727,988.0
728728,976.0
728729,1154.0
728730,1266.0
728731,1364.0
728732,1766.0
728733,1857.0
728734,1749.0
728735,1992.0
728736,1895.0
728737,1414.0
728738,1287.0
728739,1302.0
728740,1457.0
728741,1066.0
728742,1205.0
728743,1472.0
728744,1166.0
728745,770.0
728746,542.0
728747,704.0
728748,1410.0
728749,1866.0
728750,2022.0
728751,2112.0
728752,2190.0
728753,2256.0
728754,2205.0
728755,2166.0
728756,1992.0
728757,1732.0
728758,1415.0
728759,1255.0
728760,1347.0
728761,1368.0
728762,1167.0
728763,1115.0
728764,1205.0
728765,1011.0
728766,885.0
728767,1005.0
728768,781.0
728769,207.0
728770,50.0
728771,21.0
728772,7.0
728773,6.0
728774,6.0
728776,2.0
728832,1018.0
728833,982.0
728834,895.0
728835,777.0
728836,930.0
728837,1030.0
728838,1071.0
728839,1378.0
728840,2025.0
728841,2296.0
728842,2097.0
728843,1987.0
728844,1902.0
728845,1816.0
728846,1739.0
728847,1659.0
728848,1794.0
728849,2006.0
728850,1683.0
728851,1025.0
728852,976.0
728853,1406.0
728854,1796.0
728855,1884.0
728856,1698.0
728857,1524.0
728858,1284.0
728859,1157.0
728860,1421.0
728861,1834.0
728862,1795.0
728863,1334.0
728864,1162.0
728865,1124.0
728866,1056.0
728867,1130.0
728868,1333.0
728869,1109.0
728870,1122.0
728871,1307.0
728872,1224.0
728873,892.0
728874,459.0
728875,92.0
728876,131.0
728877,430.0
728878,1297.0
728879,2152.0
728880,2265.0
728881,2451.0
728882,2493.0
728883,2157.0
728884,1839.0
728885,1932.0
728886,2011.0
728887,2107.0
728888,2244.0
728889,2462.0
728890,2542.0
728891,2396.0
728892,2420.0
728893,1877.0
728894,947.0
728895,980.0
728896,1086.0
728897,756.0
728898,172.0
728900,17.0
728901,3.0
728902,3.0
728903,5.0
728904,9.0
728905,7.0
728906,2.0
728960,1854.0
728961,2081.0
728962,2035.0
728963,1821.0
728964,2089.0
728965,2180.0
728966,1957.0
728967,1424.0
728968,646.0
728969,135.0
728970,93.0
728971,112.0
728972,200.0
728973,501.0
728974,698.0
728975,1044.0
728976,1078.0
728977,1075.0
728978,998.0
728979,995.0
728980,1036.0
728981,1044.0
728982,685.0
728983,525.0
728984,1287.0
728985,1325.0
728986,1636.0
728987,1395.0
728988,1516.0
728989,1730.0
728990,1292.0
728991,1155.0
728992,1167.0
728993,1076.0
728994,1023.0
728995,1043.0
728996,1314.0
728997,1232.0
728998,1206.0
728999,1315.0
729000,1214.0
729001,979.0
729002,463.0
729003,57.0
729004,16.0
729005,101.0
729006,662.0
729007,1037.0
729008,1401.0
729009,1993.0
729010,2204.0
729011,1576.0
729012,1242.0
729013,1216.0
729014,1190.0
729015,1124.0
729016,1387.0
729017,1684.0
729018,1685.0
729019,1837.0
729020,2204.0
729021,2430.0
729022,1527.0
729023,1037.0
729024,1018.0
729025,1166.0
729026,756.0
729027,83.0
729029,4.0
729030,2.0
729088,665.0
729089,804.0
729090,878.0
729091,972.0
729092,952.0
729093,691.0
729094,393.0
729095,501.0
729096,925.0
729097,1040.0
729098,898.0
729099,474.0
729100,310.0
729101,268.0
729102,350.0
729103,264.0
729104,353.0
729105,535.0
729106,613.0
729107,443.0
729108,462.0
729109,541.0
729110,746.0
729111,710.0
729112,1152.0
729113,1523.0
729114,1404.0
729115,1327.0
729116,1594.0
729117,1735.0
729118,1154.0
729119,973.0
729120,1087.0
729121,1054.0
729122,976.0
729123,981.0
729124,1190.0
729125,1246.0
729126,1257.0
729127,1248.0
729128,1050.0
