,data
842433,902.0
842434,827.0
842435,313.0
842436,149.0
842437,28.0
842531,1016.0
842532,962.0
842533,970.0
842534,1327.0
842535,1827.0
842536,952.0
842537,127.0
842538,15.0
842539,52.0
842540,607.0
842541,1903.0
842542,1300.0
842543,925.0
842544,933.0
842545,943.0
842546,947.0
842547,966.0
842548,924.0
842549,898.0
842550,886.0
842551,891.0
842552,942.0
842553,1034.0
842554,1097.0
842555,1096.0
842556,1101.0
842557,1063.0
842558,1036.0
842559,995.0
842560,973.0
842561,948.0
842562,892.0
842563,888.0
842564,854.0
842565,436.0
842566,46.0
842567,1.0
842569,1.0
842571,8.0
842659,1034.0
842660,1034.0
842661,1006.0
842662,1142.0
842663,1043.0
842664,162.0
842665,33.0
842666,35.0
842667,41.0
842668,88.0
842669,770.0
842670,1522.0
842671,980.0
842672,915.0
842673,951.0
842674,909.0
842675,884.0
842676,866.0
842677,883.0
842678,890.0
842679,811.0
842680,792.0
842681,958.0
842682,990.0
842683,1483.0
842684,2387.0
842685,2699.0
842686,2706.0
842687,2637.0
842688,2621.0
842689,1656.0
842690,1055.0
842691,903.0
842692,876.0
842693,930.0
842694,881.0
842695,504.0
842696,51.0
842699,9.0
842787,1048.0
842788,1021.0
842789,1045.0
842790,1050.0
842791,174.0
842792,37.0
842793,21.0
842794,27.0
842795,12.0
842796,22.0
842797,91.0
842798,884.0
842799,1430.0
842800,978.0
842801,915.0
842802,951.0
842803,1042.0
842804,1016.0
842805,1063.0
842806,1026.0
842807,941.0
842808,922.0
842809,1182.0
842810,1501.0
842811,2262.0
842812,1548.0
842813,1175.0
842814,1125.0
842815,1257.0
842816,1490.0
842817,2081.0
842818,1212.0
842819,935.0
842820,913.0
842821,880.0
842822,880.0
842823,741.0
842824,313.0
842825,160.0
842827,2.0
842829,4.0
842831,1.0
842832,2.0
842915,1030.0
842916,989.0
842917,1023.0
842918,686.0
842919,78.0
842920,28.0
842921,23.0
842922,30.0
842923,26.0
842924,21.0
842925,36.0
842926,183.0
842927,1115.0
842928,1724.0
842929,1996.0
842930,1965.0
842931,1433.0
842932,916.0
842933,732.0
842934,1141.0
842935,1056.0
842936,2390.0
842937,3463.0
842938,2826.0
842939,2640.0
842940,2610.0
842941,2489.0
842942,1981.0
842943,1596.0
842944,1192.0
842945,982.0
842946,922.0
842947,885.0
842948,918.0
842949,943.0
842950,894.0
842951,877.0
842952,860.0
842953,635.0
842954,331.0
842955,18.0
842958,7.0
842960,2.0
842961,5.0
843043,1003.0
843044,1038.0
843045,524.0
843046,70.0
843047,27.0
843048,33.0
843049,18.0
843050,10.0
843051,34.0
843052,21.0
843053,39.0
843054,282.0
843055,1022.0
843056,1505.0
843057,1908.0
843058,2276.0
843059,2393.0
843060,2412.0
843061,4777.0
843062,3098.0
843063,4598.0
843064,13920.0
843065,5834.0
843066,2642.0
843067,2359.0
843068,2193.0
843069,2130.0
843070,1314.0
843071,1064.0
843072,1050.0
843073,1085.0
843074,1057.0
843075,960.0
843076,911.0
843077,883.0
843078,935.0
843079,938.0
843080,864.0
843081,912.0
843082,908.0
843083,375.0
843084,31.0
843085,1.0
843086,1.0
843087,4.0
843088,2.0
843091,1.0
843171,1007.0
843172,1126.0
843173,325.0
843174,42.0
843175,20.0
843176,127.0
843177,651.0
843178,1571.0
843179,1749.0
843180,1577.0
843181,1585.0
843182,946.0
843183,573.0
843184,1701.0
843185,2265.0
843186,2536.0
843187,2655.0
843188,2523.0
843189,3621.0
843190,4476.0
843191,1935.0
843192,8335.0
843193,7388.0
843194,1894.0
843195,1088.0
843196,1050.0
843197,1015.0
843198,1017.0
843199,1023.0
843200,1024.0
843201,1068.0
843202,1067.0
843203,1048.0
843204,1044.0
843205,1040.0
843206,1052.0
843207,954.0
843208,925.0
843209,883.0
843210,895.0
843211,894.0
843212,364.0
843213,33.0
843214,9.0
843215,5.0
843216,6.0
843219,2.0
843299,921.0
843300,1007.0
843301,1239.0
843302,1352.0
843303,1167.0
843304,269.0
843306,2.0
843307,52.0
843308,449.0
843309,973.0
843310,831.0
843311,1337.0
843312,1443.0
843313,1034.0
843314,1118.0
843315,1099.0
843316,1088.0
843317,1180.0
843318,841.0
843319,969.0
843320,1359.0
843321,1052.0
843322,1009.0
843323,1034.0
843324,1051.0
843325,1031.0
843326,1038.0
843327,1030.0
843328,1024.0
843329,1039.0
843330,1029.0
843331,1020.0
843332,1029.0
843333,1059.0
843334,1060.0
843335,1050.0
843336,914.0
843337,906.0
843338,887.0
843339,896.0
843340,931.0
843341,410.0
843344,6.0
843345,1.0
843346,1.0
843427,581.0
843428,672.0
843429,776.0
843430,633.0
843431,437.0
843432,832.0
843433,762.0
843434,104.0
843435,385.0
843436,990.0
843437,1163.0
843438,1019.0
843439,953.0
843440,1013.0
843441,978.0
843442,609.0
843443,318.0
843444,929.0
843445,1181.0
843446,1011.0
843447,1008.0
843448,1185.0
843449,1075.0
843450,1053.0
843451,1044.0
843452,1022.0
843453,1017.0
843454,1022.0
843455,1032.0
843456,1048.0
843457,1062.0
843458,1036.0
843459,1021.0
843460,1044.0
843461,1055.0
843462,1040.0
843463,1045.0
843464,955.0
843465,885.0
843466,902.0
843467,858.0
843468,888.0
843469,871.0
843470,326.0
843471,2.0
843472,2.0
843475,2.0
843555,551.0
843556,436.0
843557,431.0
843558,860.0
843559,1063.0
843560,795.0
843561,928.0
843562,1067.0
843563,925.0
843564,968.0
843565,989.0
843566,832.0
843567,1067.0
843568,1035.0
843569,260.0
843570,105.0
843571,192.0
843572,678.0
843573,1092.0
843574,1035.0
843575,1004.0
843576,1039.0
843577,1007.0
843578,1063.0
843579,1047.0
843580,1038.0
843581,1041.0
843582,1047.0
843583,1039.0
843584,1046.0
843585,1064.0
843586,1060.0
843587,1037.0
843588,1046.0
843589,1055.0
843590,1062.0
843591,1061.0
843592,973.0
843593,879.0
843594,898.0
843595,885.0
843596,895.0
843597,902.0
843598,443.0
843599,27.0
843600,11.0
843601,3.0
843602,2.0
843605,4.0
843606,5.0
843683,552.0
843684,744.0
843685,932.0
843686,1097.0
843687,1227.0
843688,1044.0
843689,701.0
843690,474.0
843691,467.0
843692,598.0
843693,1037.0
843694,1561.0
843695,1804.0
843696,1132.0
843697,425.0
843698,964.0
843699,1137.0
843700,1145.0
843701,1187.0
843702,1136.0
843703,1072.0
843704,934.0
843705,954.0
843706,1069.0
843707,1048.0
843708,1048.0
843709,1047.0
843710,1043.0
843711,1032.0
843712,1024.0
843713,1053.0
843714,1021.0
843715,982.0
843716,1025.0
843717,1053.0
843718,1060.0
843719,1058.0
843720,985.0
843721,890.0
843722,876.0
843723,865.0
843724,881.0
843725,790.0
843726,541.0
843727,78.0
843728,6.0
843729,1.0
843730,1.0
843734,2.0
843811,1101.0
843812,1173.0
843813,1292.0
843814,1287.0
843815,1008.0
843816,504.0
843817,429.0
843818,865.0
843819,943.0
843820,880.0
843821,511.0
843822,448.0
843823,1442.0
843824,1529.0
843825,450.0
843826,925.0
843827,1082.0
843828,1113.0
843829,1188.0
843830,1132.0
843831,1039.0
843832,853.0
843833,961.0
843834,1103.0
843835,1093.0
843836,1091.0
843837,1096.0
843838,1068.0
843839,1043.0
843840,1041.0
843841,1044.0
843842,1041.0
843843,1041.0
843844,1053.0
843845,1061.0
843846,1059.0
843847,1062.0
843848,979.0
843849,873.0
843850,887.0
843851,871.0
843852,885.0
843853,702.0
843854,130.0
843855,14.0
843858,1.0
843939,1205.0
843940,810.0
843941,259.0
843942,279.0
843943,436.0
843944,467.0
843945,937.0
843946,699.0
843947,960.0
843948,1076.0
843949,1101.0
843950,790.0
843951,632.0
843952,1286.0
843953,740.0
843954,677.0
843955,1101.0
843956,1124.0
843957,1184.0
843958,1123.0
843959,1039.0
843960,937.0
843961,1124.0
843962,1137.0
843963,1102.0
843964,1100.0
843965,1114.0
843966,1067.0
843967,1024.0
843968,1040.0
843969,1049.0
843970,1054.0
843971,1036.0
843972,1051.0
843973,1063.0
843974,1053.0
843975,1056.0
843976,942.0
843977,870.0
843978,895.0
843979,878.0
843980,898.0
843981,577.0
843982,231.0
843983,26.0
843984,7.0
844067,973.0
844068,994.0
844069,986.0
844070,1014.0
844071,616.0
844072,105.0
844073,52.0
844074,492.0
844075,996.0
844076,1037.0
844077,989.0
844078,643.0
844079,1338.0
844080,1567.0
844081,1148.0
844082,988.0
844083,808.0
844084,1070.0
844085,1135.0
844086,1075.0
844087,1016.0
844088,1025.0
844089,1166.0
844090,1122.0
844091,1111.0
844092,1128.0
844093,1098.0
844094,1051.0
844095,1037.0
844096,1037.0
844097,1046.0
844098,1043.0
844099,1042.0
844100,1053.0
844101,1052.0
844102,1058.0
844103,1035.0
844104,931.0
844105,899.0
844106,927.0
844107,881.0
844108,914.0
844109,787.0
844110,190.0
844111,8.0
844112,4.0
844114,4.0
844118,6.0
844195,1101.0
844196,1439.0
844197,329.0
844198,58.0
844199,97.0
844200,626.0
844201,1338.0
844202,1406.0
844203,1361.0
844204,1227.0
844205,411.0
844206,111.0
844207,121.0
844208,892.0
844209,1862.0
844210,1881.0
844211,1731.0
844212,1355.0
844213,788.0
844214,981.0
844215,1022.0
844216,1140.0
844217,1274.0
844218,1248.0
844219,1100.0
844220,748.0
844221,415.0
844222,943.0
844223,1038.0
844224,1051.0
844225,1029.0
844226,1005.0
844227,1001.0
844228,1053.0
844229,1052.0
844230,1056.0
844231,1010.0
844232,973.0
844233,914.0
844234,877.0
844235,882.0
844236,910.0
844237,455.0
844240,4.0
844241,6.0
844242,2.0
844243,1.0
844245,25.0
844323,976.0
844324,982.0
844325,388.0
844326,39.0
844327,21.0
844328,25.0
844329,26.0
844330,36.0
844331,43.0
844332,32.0
844333,11.0
844334,34.0
844335,14.0
844336,296.0
844337,1797.0
844338,2513.0
844339,2567.0
844340,2722.0
844341,2851.0
844342,2345.0
844343,1268.0
844344,2668.0
844345,9182.0
844346,6656.0
844347,1099.0
844348,907.0
844349,981.0
844350,1031.0
844351,1037.0
844352,1025.0
844353,1039.0
844354,1059.0
844355,1038.0
844356,993.0
844357,953.0
844358,901.0
844359,932.0
844360,940.0
844361,872.0
844362,882.0
844363,875.0
844364,550.0
844365,44.0
844367,2.0
844368,2.0
844370,7.0
844371,7.0
844372,30.0
844451,1047.0
844452,1005.0
844453,864.0
844454,190.0
844455,27.0
844456,10.0
844457,15.0
844458,27.0
844459,28.0
844460,25.0
844461,12.0
844462,10.0
844463,56.0
844464,598.0
844465,1784.0
844466,2067.0
844467,2571.0
844468,2833.0
844469,3079.0
844470,2573.0
844471,1399.0
844472,4532.0
844473,3666.0
844474,2329.0
844475,2396.0
844476,2150.0
844477,2033.0
844478,1215.0
844479,1032.0
844480,1017.0
844481,949.0
844482,904.0
844483,915.0
844484,975.0
844485,945.0
844486,968.0
844487,888.0
844488,870.0
844489,880.0
844490,588.0
844491,249.0
844492,33.0
844494,2.0
844495,2.0
844496,7.0
844497,6.0
844498,11.0
844499,20.0
844579,1052.0
844580,1008.0
844581,999.0
844582,623.0
844583,131.0
844584,70.0
844585,27.0
844586,35.0
844587,20.0
844588,27.0
844589,47.0
844590,42.0
844591,654.0
844592,1725.0
844593,1120.0
844594,1044.0
844595,1084.0
844596,1036.0
844597,1093.0
844598,934.0
844599,983.0
844600,2786.0
844601,3797.0
844602,2693.0
844603,2486.0
844604,2481.0
844605,2501.0
844606,2085.0
844607,1482.0
844608,1046.0
844609,949.0
844610,929.0
844611,909.0
844612,967.0
844613,909.0
844614,862.0
844615,882.0
844616,863.0
844617,309.0
844618,64.0
844619,15.0
844620,7.0
844621,2.0
844622,9.0
844626,5.0
844707,1042.0
844708,1009.0
844709,963.0
844710,1280.0
844711,1344.0
844712,337.0
844713,70.0
844714,31.0
844715,52.0
844716,72.0
844717,210.0
844718,1214.0
844719,1155.0
844720,905.0
844721,904.0
844722,936.0
844723,954.0
844724,1020.0
844725,1052.0
844726,985.0
844727,995.0
844728,1006.0
844729,1109.0
844730,1549.0
844731,2069.0
844732,1700.0
844733,1518.0
844734,1399.0
844735,1269.0
844736,1413.0
844737,1866.0
844738,1185.0
844739,936.0
844740,882.0
844741,886.0
844742,896.0
844743,834.0
844744,234.0
844748,1.0
844835,1019.0
844836,959.0
844837,961.0
844838,1523.0
844839,2102.0
844840,984.0
844841,112.0
844842,41.0
844843,22.0
844844,101.0
844845,1154.0
844846,1660.0
844847,989.0
844848,920.0
844849,910.0
844850,925.0
844851,917.0
844852,902.0
844853,901.0
844854,862.0
844855,916.0
844856,936.0
844857,1009.0
844858,1022.0
844859,1156.0
844860,2018.0
844861,2609.0
844862,2677.0
844863,2518.0
844864,2197.0
844865,1298.0
844866,984.0
844867,890.0
844868,886.0
844869,882.0
844870,673.0
844871,401.0
844872,10.0
844879,4.0
844963,1044.0
844964,1002.0
844965,983.0
844966,1454.0
844967,2321.0
844968,2248.0
844969,1999.0
844970,1694.0
844971,1598.0
844972,1732.0
844973,1629.0
844974,1470.0
844975,1102.0
844976,1063.0
844977,1054.0
844978,1017.0
844979,1002.0
844980,996.0
844981,986.0
844982,992.0
844983,992.0
844984,960.0
844985,1063.0
844986,1069.0
844987,1096.0
844988,1110.0
844989,1063.0
844990,1075.0
844991,1043.0
844992,971.0
844993,954.0
844994,893.0
844995,893.0
844996,776.0
844997,433.0
844998,57.0
844999,7.0
845000,3.0
845006,1.0
845091,696.0
845092,948.0
845093,939.0
845094,932.0
845095,891.0
845096,936.0
845097,1320.0
845098,2163.0
845099,2508.0
845100,2376.0
845101,1737.0
845102,934.0
845103,944.0
845104,938.0
845105,929.0
845106,972.0
845107,1016.0
845108,963.0
845109,914.0
845110,893.0
845111,892.0
845112,871.0
845113,946.0
845114,952.0
845115,988.0
845116,1021.0
845117,1001.0
845118,962.0
845119,954.0
845120,925.0
845121,914.0
845122,856.0
845123,251.0
845124,20.0
845125,8.0
845131,5.0
845132,2.0
845219,356.0
845220,815.0
845221,916.0
845222,871.0
845223,904.0
845224,923.0
845225,909.0
845226,870.0
845227,867.0
845228,1000.0
845229,968.0
845230,936.0
845231,992.0
845232,1031.0
845233,956.0
845234,911.0
845235,910.0
845236,925.0
845237,921.0
845238,885.0
845239,884.0
845240,887.0
845241,957.0
845242,895.0
845243,919.0
845244,888.0
845245,872.0
845246,895.0
845247,922.0
845248,925.0
845249,580.0
845250,103.0
845252,6.0
845347,3.0
845348,7.0
845349,73.0
845350,463.0
845351,935.0
845352,948.0
845353,915.0
845354,883.0
845355,882.0
845356,877.0
845357,887.0
845358,892.0
845359,861.0
845360,905.0
845361,887.0
845362,879.0
845363,883.0
845364,891.0
845365,884.0
845366,915.0
845367,892.0
845368,830.0
845369,880.0
845370,869.0
845371,868.0
845372,910.0
845373,956.0
845374,754.0
845375,255.0
845376,29.0
845377,12.0
845378,2.0
845478,31.0
845479,130.0
845480,269.0
845481,542.0
845482,923.0
845483,962.0
845484,933.0
845485,923.0
845486,912.0
845487,889.0
845488,907.0
845489,900.0
845490,895.0
845491,892.0
845492,905.0
845493,932.0
845494,945.0
845495,999.0
845496,896.0
845497,867.0
845498,783.0
845499,336.0
845500,48.0
845501,23.0
845502,9.0
845503,2.0
845504,11.0
845505,11.0
845506,6.0
845507,2.0
845508,3.0
845509,1.0
845605,1.0
845607,3.0
845608,12.0
845609,9.0
845610,15.0
845611,30.0
845612,82.0
845613,51.0
845614,244.0
845615,126.0
845616,188.0
845617,173.0
845618,87.0
845619,157.0
845620,29.0
845621,22.0
845622,4.0
845623,16.0
845625,8.0
845626,24.0
845627,10.0
845628,3.0
845631,6.0
845632,10.0
845633,10.0
845634,6.0
845732,7.0
845733,12.0
845734,8.0
845735,2.0
845736,17.0
845737,12.0
845738,11.0
845739,3.0
845741,12.0
845742,4.0
845743,11.0
845744,13.0
845745,5.0
845746,15.0
845747,6.0
845748,1.0
845749,1.0
845750,16.0
845753,11.0
845754,12.0
845755,17.0
845756,5.0
845757,5.0
845758,2.0
845759,5.0
845760,13.0
845761,11.0
845762,5.0
845861,6.0
845864,8.0
845865,17.0
845866,5.0
845867,14.0
845868,10.0
845869,11.0
845870,16.0
845871,22.0
845872,11.0
845874,23.0
845875,19.0
845876,12.0
845877,13.0
845878,6.0
845879,4.0
845881,1.0
845882,17.0
845884,6.0
845885,1.0
845887,9.0
845993,7.0
845994,10.0
845995,19.0
845996,5.0
845997,10.0
845998,6.0
846000,18.0
846001,4.0
846002,20.0
846003,6.0
846004,17.0
846005,23.0
846006,1.0
846007,6.0
857769,3.0
857770,5.0
857771,6.0
857772,9.0
857773,9.0
857774,5.0
857775,9.0
857777,30.0
857778,13.0
857779,7.0
857893,9.0
857894,10.0
857895,12.0
857897,1.0
857898,11.0
857899,12.0
857900,13.0
857901,12.0
857902,22.0
857904,4.0
857905,20.0
857906,18.0
857907,9.0
857910,1.0
857911,10.0
857912,38.0
857913,18.0
857914,8.0
857915,8.0
858020,20.0
858021,6.0
858022,9.0
858023,1.0
858024,5.0
858025,12.0
858026,9.0
858027,8.0
858028,13.0
858030,17.0
858031,12.0
858033,16.0
858034,13.0
858036,13.0
858037,9.0
858038,19.0
858039,11.0
858040,22.0
858041,17.0
858043,1.0
858044,14.0
858046,10.0
858047,2.0
858147,11.0
858148,12.0
858149,6.0
858150,5.0
858152,9.0
858153,39.0
858154,34.0
858155,53.0
858156,170.0
858157,40.0
858158,255.0
858159,183.0
858160,151.0
858161,77.0
858162,17.0
858166,8.0
858167,23.0
858168,52.0
858169,21.0
858170,11.0
858171,24.0
858172,18.0
858173,11.0
858174,1.0
858175,11.0
858177,9.0
858178,2.0
858277,14.0
858278,63.0
858279,82.0
858280,495.0
858281,893.0
858282,955.0
858283,931.0
858284,901.0
858285,913.0
858286,912.0
858287,908.0
858288,921.0
858289,919.0
858290,984.0
858291,987.0
858292,883.0
858293,746.0
858294,363.0
858295,343.0
858296,148.0
858297,149.0
858298,18.0
858299,25.0
858300,20.0
858302,1.0
858303,5.0
858304,2.0
858305,9.0
858306,12.0
858308,6.0
858309,4.0
858404,56.0
858405,491.0
858406,805.0
858407,926.0
858408,908.0
858409,881.0
858410,889.0
858411,902.0
858412,902.0
858413,897.0
858414,877.0
858415,884.0
858416,895.0
858417,879.0
858418,873.0
858419,868.0
858420,864.0
858421,868.0
858422,889.0
858423,883.0
858424,927.0
858425,958.0
858426,1011.0
858427,925.0
858428,658.0
858429,705.0
858430,235.0
858432,4.0
858433,15.0
858434,22.0
858435,13.0
858437,5.0
858531,842.0
858532,880.0
858533,913.0
858534,917.0
858535,918.0
858536,904.0
858537,884.0
858538,902.0
858539,984.0
858540,968.0
858541,932.0
858542,1002.0
858543,1068.0
858544,1020.0
858545,986.0
858546,942.0
858547,938.0
858548,968.0
858549,980.0
858550,925.0
858551,892.0
858552,927.0
858553,918.0
858554,897.0
858555,875.0
858556,872.0
858557,909.0
858558,932.0
858559,803.0
858560,341.0
858561,47.0
858562,21.0
858563,4.0
858659,1040.0
858660,999.0
858661,1006.0
858662,1386.0
858663,2315.0
858664,2646.0
858665,2641.0
858666,2523.0
858667,2226.0
858668,1781.0
858669,1564.0
858670,1559.0
858671,1094.0
858672,1068.0
858673,1069.0
858674,1084.0
858675,1077.0
858676,1081.0
858677,1080.0
858678,1040.0
858679,993.0
858680,1054.0
858681,1030.0
858682,970.0
858683,930.0
858684,926.0
858685,959.0
858686,946.0
858687,890.0
858688,884.0
858689,865.0
858690,589.0
858691,378.0
858694,1.0
858695,3.0
858698,1.0
858699,1.0
858787,994.0
858788,933.0
858789,944.0
858790,1380.0
858791,1790.0
858792,1703.0
858793,1741.0
858794,1127.0
858795,875.0
858796,875.0
858797,1023.0
858798,1078.0
858799,1045.0
858800,1046.0
858801,1086.0
858802,1050.0
858803,1050.0
858804,1067.0
858805,1102.0
858806,1076.0
858807,1049.0
858808,1126.0
858809,1138.0
858810,1090.0
858811,1064.0
858812,1092.0
858813,1082.0
858814,1061.0
858815,1044.0
858816,1023.0
858817,939.0
858818,876.0
858819,857.0
858820,363.0
858821,6.0
858915,1038.0
858916,1005.0
858917,975.0
858918,979.0
858919,1321.0
858920,1513.0
858921,931.0
858922,1503.0
858923,1301.0
858924,897.0
858925,910.0
858926,908.0
858927,911.0
858928,878.0
858929,981.0
858930,1046.0
858931,1042.0
858932,1040.0
858933,1078.0
858934,1087.0
858935,1037.0
858936,1122.0
858937,1175.0
858938,1085.0
858939,1051.0
858940,1013.0
858941,1006.0
858942,1046.0
858943,1031.0
858944,1055.0
858945,981.0
858946,966.0
858947,915.0
858948,890.0
858949,920.0
858950,795.0
858951,155.0
858952,3.0
858953,1.0
858955,10.0
858958,3.0
859043,1035.0
859044,1043.0
859045,1032.0
859046,955.0
859047,1104.0
859048,377.0
859049,30.0
859050,56.0
859051,297.0
859052,1369.0
859053,1400.0
859054,970.0
859055,938.0
859056,915.0
859057,950.0
859058,931.0
859059,948.0
859060,951.0
859061,965.0
859062,940.0
859063,885.0
859064,1051.0
859065,1497.0
859066,2085.0
859067,2333.0
859068,2162.0
859069,2105.0
859070,2047.0
859071,2091.0
859072,2512.0
859073,2196.0
859074,1157.0
859075,966.0
859076,901.0
859077,876.0
859078,882.0
859079,786.0
859080,541.0
859081,67.0
859171,1022.0
859172,1041.0
859173,1013.0
859174,1053.0
859175,720.0
859176,140.0
859177,34.0
859178,31.0
859179,28.0
859180,30.0
859181,82.0
859182,970.0
859183,1307.0
859184,958.0
859185,981.0
859186,961.0
859187,918.0
859188,938.0
859189,1002.0
859190,1147.0
859191,1025.0
859192,1270.0
859193,1923.0
859194,2069.0
859195,1743.0
859196,1595.0
859197,1475.0
859198,1473.0
859199,1644.0
859200,1957.0
859201,1614.0
859202,1040.0
859203,908.0
859204,914.0
859205,934.0
859206,893.0
859207,866.0
859208,845.0
859209,308.0
859210,74.0
859211,11.0
859212,7.0
859214,2.0
859299,1004.0
859300,974.0
859301,984.0
859302,896.0
859303,183.0
859304,38.0
859305,19.0
859306,32.0
859307,40.0
859308,40.0
859309,46.0
859310,61.0
859311,498.0
859312,1702.0
859313,1905.0
859314,1368.0
859315,1078.0
859316,992.0
859317,837.0
859318,1064.0
859319,1069.0
859320,1184.0
859321,1232.0
859322,1348.0
859323,1461.0
859324,1832.0
859325,2061.0
859326,1287.0
859327,1015.0
859328,967.0
859329,967.0
859330,933.0
859331,889.0
859332,897.0
859333,895.0
859334,924.0
859335,903.0
859336,877.0
859337,865.0
859338,623.0
859339,408.0
859340,61.0
859341,6.0
859342,1.0
859345,5.0
859347,5.0
859427,1011.0
859428,969.0
859429,916.0
859430,341.0
859431,48.0
859434,36.0
859435,28.0
859436,31.0
859437,31.0
859438,64.0
859439,273.0
859440,1194.0
859441,1334.0
859442,1264.0
859443,1213.0
859444,1204.0
859445,922.0
859446,949.0
859447,1120.0
859448,740.0
859449,998.0
859450,1509.0
