,data
928303,37.0
928304,50.0
928305,46.0
928306,20.0
928307,23.0
928308,7.0
928309,8.0
928310,11.0
928311,15.0
928312,8.0
928313,14.0
928314,3.0
928315,2.0
928316,4.0
928317,2.0
928318,2.0
928319,2.0
928425,3.0
928426,1.0
928427,1.0
928429,4.0
928430,8.0
928431,2.0
928432,1.0
928433,5.0
928434,3.0
928439,1.0
928441,4.0
928442,3.0
928551,1.0
928569,2.0
928577,1.0
928705,1.0
928807,4.0
928823,5.0
928834,2.0
928951,3.0
929079,3.0
929080,2.0
929189,2.0
929190,1.0
929191,1.0
929193,1.0
929194,7.0
929197,1.0
929199,4.0
929200,2.0
929204,2.0
929207,9.0
929208,10.0
938538,1.0
938541,3.0
938542,1.0
938552,1.0
938553,1.0
938665,2.0
938669,2.0
938670,1.0
938804,4.0
938805,2.0
938923,6.0
938937,1.0
939043,2.0
939065,3.0
939171,3.0
939175,2.0
939177,6.0
939178,9.0
939179,9.0
939180,10.0
939181,11.0
939182,10.0
939186,4.0
939187,4.0
939188,3.0
939190,5.0
939191,10.0
939192,11.0
939193,3.0
939194,1.0
939195,8.0
939196,17.0
939197,1.0
939299,6.0
939300,1.0
939301,10.0
939302,4.0
939306,7.0
939307,5.0
939308,19.0
939309,14.0
939310,41.0
939311,39.0
939312,14.0
939313,32.0
939314,10.0
939315,20.0
939316,15.0
939317,1.0
939319,7.0
939324,6.0
939325,9.0
939326,5.0
939330,3.0
939332,5.0
939333,1.0
939427,99.0
939428,186.0
939429,117.0
939430,245.0
939431,116.0
939432,236.0
939433,224.0
939434,265.0
939435,267.0
939436,294.0
939437,299.0
939438,293.0
939439,255.0
939440,234.0
939441,203.0
939442,132.0
939443,87.0
939444,33.0
939445,46.0
939446,50.0
939447,110.0
939448,214.0
939449,218.0
939450,395.0
939451,433.0
939452,207.0
939453,559.0
939454,100.0
939455,39.0
939456,4.0
939457,3.0
939460,12.0
939555,1009.0
939556,1051.0
939557,991.0
939558,980.0
939559,953.0
939560,945.0
939561,954.0
939562,971.0
939563,956.0
939564,945.0
939565,944.0
939566,956.0
939567,928.0
939568,932.0
939569,927.0
939570,948.0
939571,958.0
939572,967.0
939573,983.0
939574,1003.0
939575,997.0
939576,965.0
939577,864.0
939578,692.0
939579,406.0
939580,175.0
939581,56.0
939582,16.0
939583,28.0
939584,12.0
939585,28.0
939586,6.0
939589,3.0
939683,906.0
939684,903.0
939685,909.0
939686,912.0
939687,901.0
939688,902.0
939689,939.0
939690,974.0
939691,975.0
939692,969.0
939693,958.0
939694,935.0
939695,915.0
939696,912.0
939697,898.0
939698,916.0
939699,913.0
939700,918.0
939701,913.0
939702,909.0
939703,906.0
939704,907.0
939705,907.0
939706,905.0
939707,918.0
939708,927.0
939709,969.0
939710,993.0
939711,834.0
939712,502.0
939713,414.0
939714,182.0
939715,20.0
939716,15.0
939718,1.0
939811,957.0
939812,952.0
939813,934.0
939814,917.0
939815,903.0
939816,896.0
939817,903.0
939818,906.0
939819,913.0
939820,905.0
939821,899.0
939822,899.0
939823,905.0
939824,920.0
939825,950.0
939826,967.0
939827,1008.0
939828,1021.0
939829,988.0
939830,967.0
939831,954.0
939832,923.0
939833,925.0
939834,905.0
939835,900.0
939836,903.0
939837,905.0
939838,902.0
939839,903.0
939840,924.0
939841,1005.0
939842,848.0
939843,190.0
939844,21.0
939845,11.0
939846,18.0
939847,5.0
939939,994.0
939940,952.0
939941,942.0
939942,954.0
939943,963.0
939944,975.0
939945,992.0
939946,983.0
939947,992.0
939948,1002.0
939949,1009.0
939950,960.0
939951,956.0
939952,974.0
939953,979.0
939954,960.0
939955,954.0
939956,973.0
939957,993.0
939958,1003.0
939959,978.0
939960,954.0
939961,944.0
939962,965.0
939963,1004.0
939964,967.0
939965,919.0
939966,904.0
939967,907.0
939968,900.0
939969,916.0
939970,955.0
939971,966.0
939972,508.0
939973,49.0
939974,41.0
939975,29.0
939976,15.0
939978,7.0
939980,8.0
940067,2057.0
940068,1729.0
940069,1091.0
940070,1049.0
940071,1048.0
940072,1031.0
940073,1063.0
940074,1064.0
940075,1064.0
940076,1031.0
940077,1039.0
940078,1068.0
940079,1049.0
940080,1032.0
940081,1018.0
940082,999.0
940083,1016.0
940084,995.0
940085,999.0
940086,987.0
940087,1026.0
940088,1039.0
940089,1024.0
940090,983.0
940091,933.0
940092,925.0
940093,931.0
940094,999.0
940095,970.0
940096,913.0
940097,911.0
940098,945.0
940099,916.0
940100,973.0
940101,962.0
940102,862.0
940103,429.0
940104,198.0
940105,185.0
940106,349.0
940107,351.0
940108,9.0
940109,264.0
940110,332.0
940111,13.0
940116,1.0
940195,1084.0
940196,1124.0
940197,1062.0
940198,1057.0
940199,1071.0
940200,1170.0
940201,1210.0
940202,1061.0
940203,1073.0
940204,1047.0
940205,1011.0
940206,982.0
940207,1024.0
940208,1046.0
940209,1063.0
940210,1075.0
940211,1076.0
940212,1071.0
940213,1053.0
940214,1022.0
940215,1028.0
940216,1037.0
940217,1050.0
940218,1059.0
940219,1029.0
940220,1012.0
940221,976.0
940222,919.0
940223,899.0
940224,911.0
940225,966.0
940226,926.0
940227,905.0
940228,914.0
940229,924.0
940230,933.0
940231,993.0
940232,981.0
940233,919.0
940234,889.0
940235,744.0
940236,490.0
940237,348.0
940238,152.0
940239,151.0
940240,232.0
940241,325.0
940242,431.0
940243,68.0
940323,1016.0
940324,1035.0
940325,1042.0
940326,1026.0
940327,1035.0
940328,1093.0
940329,1411.0
940330,2013.0
940331,2182.0
940332,1945.0
940333,1601.0
940334,1362.0
940335,1244.0
940336,1094.0
940337,1055.0
940338,1065.0
940339,1095.0
940340,1116.0
940341,1127.0
940342,1125.0
940343,1109.0
940344,1074.0
940345,1070.0
940346,1060.0
940347,1056.0
940348,1009.0
940349,978.0
940350,971.0
940351,933.0
940352,915.0
940353,920.0
940354,913.0
940355,960.0
940356,994.0
940357,950.0
940358,906.0
940359,893.0
940360,912.0
940361,898.0
940362,889.0
940363,894.0
940364,923.0
940365,922.0
940366,923.0
940367,949.0
940368,912.0
940369,717.0
940370,551.0
940371,536.0
940372,524.0
940451,1030.0
940452,1029.0
940453,1039.0
940454,1016.0
940455,983.0
940456,946.0
940457,996.0
940458,1182.0
940459,1832.0
940460,2039.0
940461,1610.0
940462,1369.0
940463,1517.0
940464,1574.0
940465,1813.0
940466,2067.0
940467,2378.0
940468,2510.0
940469,2522.0
940470,2544.0
940471,2516.0
940472,2284.0
940473,1935.0
940474,2001.0
940475,2087.0
940476,1833.0
940477,1344.0
940478,1015.0
940479,948.0
940480,893.0
940481,880.0
940482,899.0
940483,890.0
940484,878.0
940485,908.0
940486,964.0
940487,1000.0
940488,1028.0
940489,981.0
940490,933.0
940491,904.0
940492,896.0
940493,889.0
940494,878.0
940495,883.0
940496,889.0
940497,892.0
940498,895.0
940499,896.0
940500,927.0
940579,961.0
940580,1010.0
940581,997.0
940582,927.0
940583,955.0
940584,1041.0
940585,1054.0
940586,1073.0
940587,1072.0
940588,1042.0
940589,1034.0
940590,1062.0
940591,1018.0
940592,1019.0
940593,1069.0
940594,1003.0
940595,945.0
940596,1036.0
940597,1073.0
940598,1067.0
940599,1096.0
940600,1103.0
940601,1090.0
940602,1081.0
940603,1078.0
940604,1060.0
940605,1042.0
940606,1000.0
940607,991.0
940608,945.0
940609,948.0
940610,948.0
940611,954.0
940612,955.0
940613,944.0
940614,960.0
940615,954.0
940616,946.0
940617,936.0
940618,932.0
940619,946.0
940620,993.0
940621,1015.0
940622,1023.0
940623,1016.0
940624,986.0
940625,944.0
940626,939.0
940627,917.0
940628,914.0
940707,1031.0
940708,1014.0
940709,993.0
940710,1005.0
940711,1031.0
940712,1010.0
940713,1032.0
940714,1042.0
940715,1051.0
940716,1059.0
940717,1064.0
940718,1033.0
940719,945.0
940720,997.0
940721,940.0
940722,957.0
940723,1038.0
940724,1036.0
940725,1049.0
940726,1059.0
940727,1041.0
940728,1049.0
940729,1055.0
940730,1055.0
940731,1019.0
940732,984.0
940733,965.0
940734,952.0
940735,938.0
940736,950.0
940737,985.0
940738,1001.0
940739,985.0
940740,982.0
940741,971.0
940742,1001.0
940743,1028.0
940744,1026.0
940745,1010.0
940746,1005.0
940747,979.0
940748,971.0
940749,973.0
940750,949.0
940751,943.0
940752,938.0
940753,936.0
940754,944.0
940755,984.0
940756,1022.0
940835,1018.0
940836,998.0
940837,1000.0
940838,1051.0
940839,1048.0
940840,1037.0
940841,1037.0
940842,1040.0
940843,1059.0
940844,1062.0
940845,1048.0
940846,1046.0
940847,991.0
940848,1012.0
940849,993.0
940850,1055.0
940851,1054.0
940852,1055.0
940853,1061.0
940854,1051.0
940855,1026.0
940856,1045.0
940857,1031.0
940858,977.0
940859,948.0
940860,926.0
940861,933.0
940862,973.0
940863,995.0
940864,1014.0
940865,1018.0
940866,1023.0
940867,1038.0
940868,1035.0
940869,1030.0
940870,1029.0
940871,1033.0
940872,1027.0
940873,1026.0
940874,1031.0
940875,1034.0
940876,1032.0
940877,993.0
940878,971.0
940879,992.0
940880,1001.0
940881,1020.0
940882,1048.0
940883,1056.0
940884,1060.0
940963,954.0
940964,964.0
940965,1033.0
940966,1054.0
940967,1060.0
940968,1050.0
940969,1036.0
940970,1039.0
940971,1055.0
940972,1069.0
940973,1066.0
940974,1042.0
940975,1013.0
940976,1052.0
940977,1056.0
940978,1056.0
940979,1062.0
940980,1059.0
940981,1057.0
940982,1040.0
940983,1028.0
940984,1012.0
940985,1008.0
940986,1008.0
940987,969.0
940988,1004.0
940989,1039.0
940990,1037.0
940991,1039.0
940992,1048.0
940993,1038.0
940994,1029.0
940995,1040.0
940996,1038.0
940997,1024.0
940998,1033.0
940999,1036.0
941000,1039.0
941001,1037.0
941002,1032.0
941003,1029.0
941004,1028.0
941005,1025.0
941006,958.0
941007,951.0
941008,989.0
941009,1023.0
941010,1057.0
941011,1060.0
941012,1063.0
941091,913.0
941092,983.0
941093,1049.0
941094,1059.0
941095,1042.0
941096,1042.0
941097,1031.0
941098,1031.0
941099,1047.0
941100,1018.0
941101,1020.0
941102,1054.0
941103,1056.0
941104,1053.0
941105,1062.0
941106,1070.0
941107,1066.0
941108,1047.0
941109,972.0
941110,946.0
941111,953.0
941112,1011.0
941113,1015.0
941114,1042.0
941115,1076.0
941116,1042.0
941117,1020.0
941118,1044.0
941119,1058.0
941120,1059.0
941121,1065.0
941122,1050.0
941123,1043.0
941124,1046.0
941125,1046.0
941126,1038.0
941127,1042.0
941128,1039.0
941129,1033.0
941130,1028.0
941131,1027.0
941132,1036.0
941133,1041.0
941134,990.0
941135,962.0
941136,991.0
941137,1001.0
941138,980.0
941139,982.0
941140,1028.0
941219,992.0
941220,1041.0
941221,1047.0
941222,1055.0
941223,1041.0
941224,1025.0
941225,997.0
941226,999.0
941227,1026.0
941228,1050.0
941229,1045.0
941230,1048.0
941231,1077.0
941232,1073.0
941233,1049.0
941234,1028.0
941235,993.0
941236,942.0
941237,900.0
941238,897.0
941239,920.0
941240,957.0
941241,917.0
941242,982.0
941243,1008.0
941244,1011.0
941245,1030.0
941246,1045.0
941247,1036.0
941248,1039.0
941249,1034.0
941250,1009.0
941251,982.0
941252,1007.0
941253,1027.0
941254,1042.0
941255,1049.0
941256,1046.0
941257,1046.0
941258,1044.0
941259,1040.0
941260,1041.0
941261,1004.0
941262,985.0
941263,992.0
941264,1023.0
941265,1011.0
941266,1023.0
941267,1010.0
941268,1047.0
941347,1034.0
941348,1063.0
941349,1059.0
941350,1375.0
941351,1513.0
941352,1186.0
941353,1033.0
941354,1033.0
941355,1043.0
941356,1044.0
941357,1049.0
941358,1036.0
941359,1003.0
941360,1028.0
941361,1038.0
941362,1037.0
941363,1008.0
941364,930.0
941365,905.0
941366,917.0
941367,934.0
941368,1006.0
941369,1034.0
941370,1047.0
941371,1034.0
941372,1043.0
941373,1044.0
941374,1047.0
941375,1038.0
941376,1006.0
941377,1025.0
941378,1019.0
941379,995.0
941380,964.0
941381,968.0
941382,1013.0
941383,1040.0
941384,1005.0
941385,1003.0
941386,1018.0
941387,1021.0
941388,1015.0
941389,994.0
941390,1016.0
941391,1112.0
941392,1198.0
941393,1157.0
941394,1175.0
941395,1081.0
941396,1057.0
941475,1543.0
941476,1612.0
941477,1304.0
941478,1057.0
941479,1031.0
941480,1001.0
941481,990.0
941482,999.0
941483,996.0
941484,1003.0
941485,971.0
941486,948.0
941487,956.0
941488,979.0
941489,1004.0
941490,1003.0
941491,1006.0
941492,1016.0
941493,1042.0
941494,1037.0
941495,1034.0
941496,1029.0
941497,1034.0
941498,1042.0
941499,1029.0
941500,1027.0
941501,1027.0
941502,1025.0
941503,1028.0
941504,1019.0
941505,1031.0
941506,1048.0
941507,1045.0
941508,1048.0
941509,1027.0
941510,1227.0
941511,1331.0
941512,1016.0
941513,1007.0
941514,1019.0
941515,1037.0
941516,1031.0
941517,1021.0
941518,1008.0
941519,1038.0
941520,1103.0
941521,1120.0
941522,1107.0
941523,1077.0
941524,1036.0
941603,1495.0
941604,1519.0
941605,1156.0
941606,1089.0
941607,1309.0
941608,1449.0
941609,1176.0
941610,991.0
941611,821.0
941612,629.0
941613,608.0
941614,783.0
941615,957.0
941616,1006.0
941617,1019.0
941618,1025.0
941619,1027.0
941620,1046.0
941621,1037.0
941622,1032.0
941623,1042.0
941624,1042.0
941625,1026.0
941626,1010.0
941627,1009.0
941628,793.0
941629,330.0
941630,181.0
941631,299.0
941632,665.0
941633,926.0
941634,1023.0
941635,1040.0
941636,1018.0
941637,996.0
941638,986.0
941639,999.0
941640,1004.0
941641,1002.0
941642,964.0
941643,883.0
941644,755.0
941645,624.0
941646,557.0
941647,546.0
941648,828.0
941649,961.0
941650,1002.0
941651,1005.0
941652,1026.0
941731,1909.0
941732,1452.0
941733,605.0
941734,162.0
941735,129.0
941736,150.0
941737,87.0
941738,47.0
941739,43.0
941740,38.0
941741,19.0
941742,27.0
941743,45.0
941744,36.0
941745,107.0
941746,187.0
941747,174.0
941748,224.0
941749,292.0
941750,415.0
941751,513.0
941752,554.0
941753,647.0
941754,460.0
941755,184.0
941756,70.0
941757,28.0
941758,21.0
941759,4.0
941761,27.0
941762,353.0
941763,910.0
941764,858.0
941765,706.0
941766,313.0
941767,112.0
941768,52.0
941769,35.0
941770,23.0
941771,21.0
941772,19.0
941773,12.0
941774,14.0
941775,12.0
941776,18.0
941777,68.0
941778,420.0
941779,883.0
941780,996.0
941859,98.0
941860,151.0
941861,113.0
941862,74.0
941863,53.0
941864,37.0
941865,7.0
941868,7.0
941869,14.0
941870,10.0
941871,29.0
941872,30.0
941873,39.0
941874,37.0
941875,52.0
941876,51.0
941877,55.0
941878,45.0
941879,16.0
941880,29.0
941881,37.0
941882,35.0
941883,28.0
941884,29.0
941885,32.0
941886,34.0
941887,16.0
941888,77.0
941889,452.0
941890,585.0
941891,407.0
941892,123.0
941893,3.0
941894,7.0
941895,14.0
941896,22.0
941897,2.0
941899,2.0
941900,4.0
941901,3.0
941903,6.0
941904,5.0
941905,1.0
941906,42.0
941907,34.0
941908,11.0
941987,670.0
941988,827.0
941989,938.0
941990,630.0
941991,214.0
941992,75.0
941993,17.0
941995,8.0
941996,35.0
941997,30.0
941998,29.0
941999,28.0
942000,25.0
942001,37.0
942002,43.0
942003,35.0
942004,47.0
942005,84.0
942006,239.0
942007,454.0
942008,519.0
942009,412.0
942010,227.0
942011,91.0
942012,44.0
942013,22.0
942014,6.0
942015,14.0
942016,34.0
942017,15.0
942018,23.0
942019,32.0
942020,17.0
942021,5.0
942023,8.0
942024,17.0
942025,13.0
942028,4.0
942029,1.0
942030,7.0
942031,3.0
942032,9.0
942033,5.0
942034,10.0
942035,4.0
942115,1509.0
942116,1472.0
942117,1422.0
942118,1232.0
942119,903.0
942120,280.0
942121,29.0
942122,24.0
942123,28.0
942124,22.0
942125,22.0
942126,14.0
942127,10.0
942128,30.0
942129,39.0
942130,44.0
942131,42.0
942132,39.0
942133,137.0
942134,460.0
942135,787.0
942136,944.0
942137,979.0
942138,825.0
942139,526.0
942140,198.0
942141,34.0
942142,17.0
942143,26.0
942144,43.0
942145,34.0
942146,40.0
942147,27.0
942150,2.0
942151,15.0
942152,14.0
942153,8.0
942157,2.0
942158,4.0
942159,3.0
942160,10.0
942161,6.0
942243,186.0
942244,200.0
942245,206.0
942246,85.0
942247,85.0
942248,58.0
942249,28.0
942251,23.0
942252,40.0
942253,26.0
942254,5.0
942255,11.0
942256,29.0
942257,30.0
942258,43.0
942259,57.0
942260,43.0
942261,52.0
942262,42.0
942263,36.0
942264,40.0
942265,57.0
942266,49.0
942267,45.0
942268,37.0
942269,28.0
942270,27.0
942271,19.0
942272,45.0
942273,29.0
942274,37.0
942275,23.0
942276,5.0
942277,4.0
942279,9.0
942280,22.0
942281,8.0
942284,4.0
942285,5.0
942286,1.0
942287,11.0
942288,13.0
942289,5.0
942291,320.0
942292,873.0
942371,1000.0
942372,661.0
942373,139.0
942374,72.0
942375,55.0
942376,381.0
942377,601.0
942378,69.0
942379,19.0
942380,35.0
942381,34.0
942382,38.0
942383,65.0
942384,60.0
942385,169.0
942386,331.0
942387,462.0
942388,505.0
942389,644.0
942390,779.0
942391,849.0
942392,926.0
942393,967.0
942394,968.0
942395,887.0
942396,580.0
942397,294.0
942398,136.0
942399,61.0
942400,9.0
942401,48.0
942402,68.0
942403,177.0
942404,210.0
942405,81.0
942406,18.0
942407,22.0
942408,30.0
942409,26.0
942410,29.0
942411,13.0
942412,14.0
942413,15.0
942414,11.0
942416,34.0
942417,122.0
942418,622.0
942419,994.0
942420,952.0
942499,1895.0
942500,1776.0
942501,1637.0
942502,1591.0
942503,1419.0
942504,1084.0
942505,951.0
942506,764.0
942507,493.0
942508,399.0
942509,576.0
942510,916.0
942511,1005.0
942512,1043.0
942513,1058.0
942514,1051.0
942515,1041.0
942516,1026.0
942517,1020.0
942518,1023.0
942519,1010.0
942520,1018.0
942521,1031.0
942522,1030.0
942523,1028.0
942524,1027.0
942525,1028.0
942526,981.0
942527,530.0
942528,218.0
942529,400.0
942530,503.0
942531,861.0
942532,995.0
942533,971.0
942534,987.0
942535,981.0
942536,971.0
942537,987.0
942538,966.0
942539,899.0
942540,799.0
942541,677.0
942542,638.0
942543,700.0
942544,849.0
942545,960.0
942546,1013.0
942547,998.0
942548,971.0
942627,1401.0
942628,1769.0
942629,1383.0
942630,1053.0
942631,1031.0
942632,1013.0
942633,1016.0
942634,1007.0
942635,996.0
942636,976.0
942637,934.0
942638,930.0
942639,967.0
942640,957.0
942641,967.0
942642,967.0
942643,939.0
942644,919.0
942645,1004.0
942646,1031.0
942647,1019.0
942648,998.0
942649,1018.0
942650,1028.0
942651,1022.0
942652,1024.0
942653,1027.0
942654,1040.0
942655,980.0
942656,992.0
942657,999.0
942658,1032.0
942659,1030.0
942660,1018.0
942661,998.0
942662,1007.0
942663,1010.0
942664,1009.0
942665,980.0
942666,972.0
942667,984.0
942668,1005.0
942669,1019.0
942670,1010.0
942671,994.0
942672,1051.0
942673,1097.0
942674,1157.0
942675,1151.0
942676,1077.0
942755,1183.0
942756,1046.0
942757,1123.0
942758,1313.0
942759,1104.0
942760,1022.0
942761,1022.0
942762,1046.0
942763,1033.0
942764,1024.0
942765,1020.0
942766,1023.0
942767,1017.0
942768,979.0
942769,935.0
942770,967.0
942771,965.0
942772,911.0
942773,921.0
942774,958.0
942775,1019.0
942776,1014.0
942777,1011.0
942778,1005.0
942779,994.0
942780,1020.0
942781,1029.0
942782,1024.0
942783,1033.0
942784,1040.0
942785,1032.0
942786,1038.0
942787,1046.0
942788,1039.0
942789,1013.0
942790,1024.0
942791,1219.0
942792,1186.0
942793,1003.0
942794,923.0
942795,911.0
942796,912.0
942797,950.0
942798,1017.0
942799,1085.0
942800,1127.0
942801,1146.0
942802,1173.0
942803,1146.0
942804,1083.0
942883,945.0
942884,1023.0
942885,1021.0
942886,1050.0
942887,1053.0
942888,1239.0
942889,1281.0
942890,1093.0
942891,1015.0
942892,1021.0
942893,1042.0
942894,1046.0
942895,1044.0
942896,1048.0
942897,1040.0
942898,1031.0
942899,1007.0
942900,999.0
942901,956.0
942902,910.0
942903,886.0
942904,915.0
942905,951.0
942906,974.0
942907,943.0
942908,968.0
942909,972.0
942910,956.0
942911,1005.0
942912,1050.0
942913,1049.0
942914,1043.0
942915,1022.0
942916,1003.0
942917,1021.0
942918,1025.0
942919,991.0
942920,955.0
942921,936.0
942922,930.0
942923,926.0
942924,912.0
942925,904.0
942926,905.0
942927,926.0
942928,949.0
942929,989.0
942930,987.0
942931,1019.0
942932,1055.0
943011,984.0
943012,969.0
943013,979.0
943014,1028.0
943015,1055.0
943016,1043.0
943017,1060.0
943018,1032.0
943019,1044.0
943020,1068.0
943021,1052.0
943022,1030.0
943023,1041.0
943024,1049.0
943025,1053.0
943026,1055.0
943027,1051.0
943028,1035.0
943029,1038.0
943030,1042.0
943031,1051.0
943032,950.0
943033,975.0
943034,1033.0
943035,1021.0
943036,1034.0
943037,1042.0
943038,1049.0
943039,1060.0
943040,1055.0
943041,1062.0
943042,1067.0
943043,1014.0
943044,934.0
943045,972.0
943046,1003.0
943047,1026.0
943048,1027.0
943049,1019.0
943050,1020.0
943051,1018.0
943052,984.0
943053,928.0
943054,892.0
943055,890.0
943056,912.0
943057,937.0
943058,952.0
943059,996.0
943060,1044.0
943139,924.0
943140,1022.0
943141,1004.0
943142,1025.0
943143,1071.0
943144,1045.0
943145,1035.0
943146,1043.0
943147,1042.0
943148,1043.0
943149,1044.0
943150,1031.0
943151,1014.0
943152,1031.0
943153,1052.0
943154,1048.0
943155,1023.0
943156,1050.0
943157,1060.0
943158,1065.0
943159,1044.0
943160,1048.0
943161,1037.0
943162,1010.0
943163,1002.0
943164,1011.0
943165,990.0
943166,979.0
943167,978.0
943168,986.0
943169,991.0
943170,964.0
943171,1009.0
943172,1030.0
943173,1025.0
943174,1020.0
943175,1032.0
943176,1036.0
943177,1023.0
943178,1022.0
943179,1013.0
943180,1000.0
943181,951.0
943182,954.0
943183,931.0
943184,941.0
943185,918.0
943186,954.0
943187,1016.0
943188,1041.0
943267,943.0
943268,1005.0
943269,1024.0
943270,1010.0
943271,1040.0
943272,1036.0
943273,1030.0
943274,1023.0
943275,1035.0
943276,1050.0
943277,1036.0
943278,1017.0
943279,996.0
943280,1003.0
943281,1049.0
943282,1047.0
943283,1057.0
943284,1079.0
943285,1065.0
943286,1053.0
943287,1074.0
943288,1055.0
943289,1065.0
943290,1072.0
