,data
614804,952.0
614805,930.0
614806,947.0
614807,953.0
614808,960.0
614809,995.0
614810,1048.0
614811,1074.0
614812,1065.0
614813,1041.0
614814,1027.0
614815,1025.0
614816,948.0
614817,865.0
614818,880.0
614819,928.0
614820,868.0
614932,859.0
614933,971.0
614934,950.0
614935,944.0
614936,920.0
614937,925.0
614938,972.0
614939,950.0
614940,922.0
614941,919.0
614942,894.0
614943,868.0
614944,884.0
614945,890.0
614946,931.0
614947,759.0
615062,866.0
615063,996.0
615064,985.0
615065,960.0
615066,916.0
615067,908.0
615068,908.0
615069,912.0
615070,920.0
615071,914.0
615072,956.0
615073,861.0
615192,611.0
615193,912.0
615194,948.0
615195,941.0
615196,932.0
615197,906.0
615198,799.0
615199,731.0
615278,860.0
615406,880.0
615534,901.0
615662,894.0
615790,910.0
615918,921.0
616046,950.0
616174,905.0
616302,947.0
616430,929.0
616558,967.0
616686,961.0
616814,904.0
616942,819.0
628630,921.0
628631,937.0
628632,974.0
628633,958.0
628634,973.0
628635,963.0
628636,887.0
628755,957.0
628756,931.0
628757,894.0
628758,886.0
628759,889.0
628760,905.0
628761,901.0
628762,903.0
628763,903.0
628764,907.0
628765,936.0
628766,959.0
628767,929.0
628882,971.0
628883,901.0
628884,888.0
628885,892.0
628886,903.0
628887,919.0
628888,950.0
628889,949.0
628890,942.0
628891,923.0
628892,915.0
628893,912.0
628894,912.0
628895,915.0
628896,919.0
628897,913.0
629009,993.0
629010,956.0
629011,943.0
629012,998.0
629013,1028.0
629014,1027.0
629015,1016.0
629016,1027.0
629017,1032.0
629018,1048.0
629019,1051.0
629020,1029.0
629021,983.0
629022,954.0
629023,943.0
629024,911.0
629025,870.0
629026,892.0
629027,922.0
629137,948.0
629138,979.0
629139,1010.0
629140,1018.0
629141,1023.0
629142,1005.0
629143,1011.0
629144,1001.0
629145,999.0
629146,1020.0
629147,983.0
629148,1063.0
629149,1507.0
629150,2205.0
629151,2373.0
629152,2185.0
629153,1160.0
629154,893.0
629155,899.0
629156,946.0
629263,851.0
629264,1001.0
629265,1010.0
629266,1038.0
629267,1042.0
629268,1030.0
629269,1038.0
629270,1018.0
629271,1015.0
629272,1006.0
629273,1041.0
629274,1065.0
629275,1449.0
629276,1750.0
629277,1401.0
629278,1112.0
629279,1248.0
629280,2133.0
629281,1601.0
629282,905.0
629283,887.0
629284,888.0
629285,922.0
629390,880.0
629391,1003.0
629392,983.0
629393,1015.0
629394,1050.0
629395,1050.0
629396,1041.0
629397,1021.0
629398,1009.0
629399,1017.0
629400,1055.0
629401,1342.0
629402,1726.0
629403,1134.0
629404,1034.0
629405,1019.0
629406,1122.0
629407,2058.0
629408,1812.0
629409,1010.0
629410,943.0
629411,892.0
629412,884.0
629413,884.0
629414,921.0
629415,849.0
629518,878.0
629519,1003.0
629520,1025.0
629521,1047.0
629522,1042.0
629523,1044.0
629524,1028.0
629525,1008.0
629526,1000.0
629527,1171.0
629528,1613.0
629529,1495.0
629530,1217.0
629531,1092.0
629532,1285.0
629533,1576.0
629534,1896.0
629535,1069.0
629536,945.0
629537,947.0
629538,930.0
629539,927.0
629540,883.0
629541,878.0
629542,883.0
629543,924.0
629544,890.0
629645,1002.0
629646,995.0
629647,1006.0
629648,1042.0
629649,1044.0
629650,1028.0
629651,1034.0
629652,1033.0
629653,1018.0
629654,938.0
629655,1352.0
629656,1327.0
629657,1645.0
629658,2044.0
629659,2249.0
629660,1883.0
629661,1242.0
629662,1082.0
629663,1047.0
629664,983.0
629665,988.0
629666,947.0
629667,913.0
629668,905.0
629669,884.0
629670,883.0
629671,889.0
629672,935.0
629673,878.0
629773,983.0
629774,1019.0
629775,1030.0
629776,1031.0
629777,1038.0
629778,1036.0
629779,1038.0
629780,1036.0
629781,967.0
629782,538.0
629783,846.0
629784,1780.0
629785,1713.0
629786,1343.0
629787,1113.0
629788,1071.0
629789,1058.0
629790,1060.0
629791,1055.0
629792,1062.0
629793,1041.0
629794,1038.0
629795,1028.0
629796,944.0
629797,912.0
629798,891.0
629799,890.0
629800,885.0
629801,935.0
629802,819.0
629901,1025.0
629902,1029.0
629903,1028.0
629904,1038.0
629905,1031.0
629906,1038.0
629907,1033.0
629908,1021.0
629909,835.0
629910,436.0
629911,610.0
629912,947.0
629913,1056.0
629914,1064.0
629915,1040.0
629916,1048.0
629917,1043.0
629918,1045.0
629919,1044.0
629920,994.0
629921,1047.0
629922,1037.0
629923,1050.0
629924,974.0
629925,903.0
629926,882.0
629927,880.0
629928,885.0
629929,899.0
629930,954.0
629998,809.0
630029,1032.0
630030,1018.0
630031,1039.0
630032,1041.0
630033,1049.0
630034,1036.0
630035,1030.0
630036,841.0
630037,344.0
630038,815.0
630039,1023.0
630040,1054.0
630041,1040.0
630042,1048.0
630043,1041.0
630044,1013.0
630045,1035.0
630046,1052.0
630047,1066.0
630048,1069.0
630049,1055.0
630050,1050.0
630051,1035.0
630052,935.0
630053,897.0
630054,883.0
630055,879.0
630056,892.0
630057,896.0
630058,935.0
630059,861.0
630126,847.0
630157,1030.0
630158,1031.0
630159,1043.0
630160,1034.0
630161,1036.0
630162,1030.0
630163,858.0
630164,207.0
630165,483.0
630166,989.0
630167,1039.0
630168,1057.0
630169,1054.0
630170,1059.0
630171,1035.0
630172,1009.0
630173,1046.0
630174,1045.0
630175,1058.0
630176,1069.0
630177,1062.0
630178,1030.0
630179,940.0
630180,897.0
630181,896.0
630182,897.0
630183,893.0
630184,895.0
630185,901.0
630186,909.0
630187,932.0
630254,887.0
630285,1013.0
630286,1045.0
630287,1039.0
630288,1035.0
630289,1034.0
630290,1028.0
630291,892.0
630292,417.0
630293,572.0
630294,1006.0
630295,1029.0
630296,1058.0
630297,1046.0
630298,1028.0
630299,981.0
630300,970.0
630301,1037.0
630302,1054.0
630303,1061.0
630304,1066.0
630305,1059.0
630306,1021.0
630307,909.0
630308,883.0
630309,887.0
630310,914.0
630311,885.0
630312,888.0
630313,888.0
630314,898.0
630315,948.0
630316,817.0
630382,902.0
630413,1004.0
630414,1028.0
630415,1033.0
630416,1028.0
630417,1033.0
630418,1036.0
630419,1034.0
630420,1008.0
630421,982.0
630422,1022.0
630423,1040.0
630424,1052.0
630425,1039.0
630426,1043.0
630427,1035.0
630428,1016.0
630429,1007.0
630430,1003.0
630431,985.0
630432,1044.0
630433,1066.0
630434,1039.0
630435,971.0
630436,895.0
630437,899.0
630438,923.0
630439,885.0
630440,884.0
630441,888.0
630442,913.0
630443,920.0
630510,904.0
630541,1031.0
630542,1030.0
630543,1036.0
630544,1021.0
630545,1012.0
630546,1030.0
630547,1014.0
630548,1023.0
630549,1004.0
630550,1010.0
630551,1251.0
630552,1247.0
630553,1217.0
630554,1141.0
630555,1088.0
630556,1063.0
630557,1042.0
630558,1056.0
630559,1057.0
630560,1053.0
630561,1063.0
630562,1045.0
630563,1017.0
630564,924.0
630565,895.0
630566,890.0
630567,888.0
630568,883.0
630569,889.0
630570,941.0
630638,898.0
630669,1019.0
630670,1044.0
630671,1036.0
630672,1018.0
630673,1014.0
630674,1034.0
630675,1012.0
630676,1011.0
630677,1021.0
630678,1169.0
630679,1392.0
630680,1278.0
630681,1390.0
630682,1863.0
630683,2023.0
630684,1308.0
630685,1078.0
630686,1069.0
630687,1050.0
630688,1015.0
630689,1058.0
630690,1029.0
630691,949.0
630692,921.0
630693,873.0
630694,878.0
630695,883.0
630696,891.0
630697,923.0
630698,876.0
630766,896.0
630797,998.0
630798,979.0
630799,1026.0
630800,1043.0
630801,1028.0
630802,1024.0
630803,1023.0
630804,1009.0
630805,996.0
630806,1032.0
630807,1265.0
630808,1618.0
630809,1278.0
630810,1167.0
630811,1202.0
630812,1745.0
630813,1829.0
630814,1113.0
630815,985.0
630816,964.0
630817,956.0
630818,912.0
630819,952.0
630820,896.0
630821,884.0
630822,887.0
630823,890.0
630824,926.0
630825,939.0
630826,831.0
630894,910.0
630925,918.0
630926,1015.0
630927,997.0
630928,1040.0
630929,1039.0
630930,1030.0
630931,1044.0
630932,1034.0
630933,1017.0
630934,1004.0
630935,1041.0
630936,1062.0
630937,1418.0
630938,1678.0
630939,1148.0
630940,1038.0
630941,1054.0
630942,1395.0
630943,2109.0
630944,1337.0
630945,994.0
630946,950.0
630947,915.0
630948,895.0
630949,892.0
630950,893.0
630951,937.0
630952,907.0
631021,847.0
631022,903.0
631054,734.0
631055,969.0
631056,990.0
631057,1033.0
631058,1045.0
631059,1050.0
631060,1042.0
631061,1037.0
631062,1006.0
631063,1034.0
631064,1037.0
631065,1028.0
631066,1066.0
631067,1625.0
631068,1788.0
631069,1358.0
631070,1095.0
631071,1318.0
631072,2400.0
631073,1490.0
631074,936.0
631075,899.0
631076,895.0
631077,894.0
631078,956.0
631079,827.0
631149,851.0
631150,892.0
631183,981.0
631184,982.0
631185,992.0
631186,1037.0
631187,1030.0
631188,1026.0
631189,1023.0
631190,1020.0
631191,1027.0
631192,1032.0
631193,1054.0
631194,1043.0
631195,1036.0
631196,1065.0
631197,1602.0
631198,2211.0
631199,2399.0
631200,2171.0
631201,1119.0
631202,881.0
631203,893.0
631204,905.0
631205,940.0
631206,785.0
631277,883.0
631278,884.0
631313,973.0
631314,987.0
631315,998.0
631316,982.0
631317,1003.0
631318,1020.0
631319,1022.0
631320,1034.0
631321,1046.0
631322,1050.0
631323,1066.0
631324,1048.0
631325,969.0
631326,928.0
631327,928.0
631328,926.0
631329,862.0
631330,866.0
631331,927.0
631332,905.0
631333,795.0
631405,898.0
631406,899.0
631441,837.0
631442,868.0
631443,961.0
631444,993.0
631445,981.0
631446,1008.0
631447,1034.0
631448,1013.0
631449,983.0
631450,961.0
631451,928.0
631452,922.0
631453,920.0
631454,905.0
631455,915.0
631456,906.0
631457,882.0
631458,926.0
631459,851.0
631533,901.0
631534,881.0
631571,927.0
631572,879.0
631573,961.0
631574,957.0
631575,941.0
631576,954.0
631577,929.0
631578,928.0
631579,919.0
631580,900.0
631581,933.0
631582,932.0
631583,941.0
631584,967.0
631585,937.0
631661,898.0
631662,891.0
631701,902.0
631702,945.0
631703,916.0
631704,850.0
631705,877.0
631706,914.0
631707,944.0
631708,925.0
631709,855.0
631710,728.0
631711,742.0
631788,828.0
631789,912.0
631790,898.0
631916,846.0
631917,877.0
631918,869.0
632044,866.0
632045,880.0
632046,873.0
632172,888.0
632173,884.0
632174,878.0
632300,879.0
632301,894.0
632302,882.0
632428,909.0
632429,888.0
632430,891.0
632556,915.0
632557,899.0
632558,892.0
632684,925.0
632685,868.0
632686,878.0
632812,893.0
632813,879.0
632814,893.0
632940,896.0
632941,876.0
632942,890.0
633068,941.0
633069,895.0
633070,893.0
633196,943.0
633197,932.0
633198,893.0
633324,896.0
633325,933.0
633326,867.0
633452,788.0
633453,968.0
633454,937.0
633581,903.0
633582,954.0
633710,961.0
633838,838.0
644886,834.0
644887,980.0
644888,969.0
644889,973.0
644890,964.0
644891,856.0
644974,811.0
645010,963.0
645011,949.0
645012,922.0
645013,913.0
645014,879.0
645015,878.0
645016,882.0
645017,882.0
645018,884.0
645019,871.0
645020,903.0
645021,944.0
645022,949.0
645102,868.0
645136,984.0
645137,922.0
645138,892.0
645139,899.0
645140,882.0
645141,880.0
645142,883.0
645143,908.0
645144,902.0
645145,899.0
645146,895.0
645147,896.0
645148,918.0
645149,910.0
645150,912.0
645151,919.0
645152,952.0
645153,935.0
645230,884.0
645263,988.0
645264,958.0
645265,914.0
645266,910.0
645267,934.0
645268,900.0
645269,900.0
645270,928.0
645271,962.0
645272,1023.0
645273,1031.0
645274,1048.0
645275,1040.0
645276,1018.0
645277,965.0
645278,948.0
645279,925.0
645280,915.0
645281,893.0
645282,908.0
645283,909.0
645358,896.0
645389,842.0
645390,882.0
645391,946.0
645392,917.0
645393,908.0
645394,976.0
645395,1005.0
645396,999.0
645397,1026.0
645398,1030.0
645399,1025.0
645400,1020.0
645401,1019.0
645402,1029.0
645403,1014.0
645404,977.0
645405,1074.0
645406,1416.0
645407,1885.0
645408,1748.0
645409,1005.0
645410,893.0
645411,893.0
645412,933.0
645486,932.0
645517,955.0
645518,970.0
645519,944.0
645520,938.0
645521,1002.0
645522,1021.0
645523,1030.0
645524,1038.0
645525,1034.0
645526,1018.0
645527,1014.0
645528,977.0
645529,998.0
645530,1001.0
645531,1011.0
645532,1489.0
645533,2075.0
645534,1523.0
645535,1211.0
645536,1837.0
645537,1907.0
645538,921.0
645539,889.0
645540,901.0
645541,943.0
645614,901.0
645645,981.0
645646,952.0
645647,947.0
645648,1005.0
645649,1027.0
645650,1054.0
645651,1045.0
645652,1042.0
645653,1029.0
645654,1005.0
645655,978.0
645656,1019.0
645657,1070.0
645658,1216.0
645659,1763.0
645660,1339.0
645661,1060.0
645662,1046.0
645663,1343.0
645664,2168.0
645665,1218.0
645666,918.0
645667,901.0
645668,907.0
645669,909.0
645670,935.0
645671,830.0
645742,928.0
645773,971.0
645774,947.0
645775,993.0
645776,1040.0
645777,1043.0
645778,1043.0
645779,1048.0
645780,1038.0
645781,1015.0
645782,1003.0
645783,981.0
645784,1087.0
645785,1417.0
645786,1586.0
645787,1136.0
645788,1039.0
645789,995.0
645790,1607.0
645791,1440.0
645792,956.0
645793,940.0
645794,923.0
645795,930.0
645796,891.0
645797,894.0
645798,888.0
645799,929.0
645800,927.0
645869,812.0
645870,887.0
645901,968.0
645902,986.0
645903,1031.0
645904,1026.0
645905,1020.0
645906,1034.0
645907,1042.0
645908,1037.0
645909,1023.0
645910,1008.0
645911,922.0
645912,1570.0
645913,1310.0
645914,1304.0
645915,1427.0
645916,1854.0
645917,2082.0
645918,1469.0
645919,959.0
645920,929.0
645921,991.0
645922,1016.0
645923,1009.0
645924,943.0
645925,891.0
645926,883.0
645927,883.0
645928,900.0
645929,923.0
645997,850.0
645998,876.0
646029,1001.0
646030,1020.0
646031,1006.0
646032,1019.0
646033,1029.0
646034,1036.0
646035,1051.0
646036,1039.0
646037,1026.0
646038,994.0
646039,942.0
646040,1412.0
646041,1844.0
646042,1639.0
646043,1244.0
646044,1107.0
646045,1073.0
646046,1046.0
646047,1049.0
646048,1065.0
646049,1032.0
646050,954.0
646051,935.0
646052,905.0
646053,921.0
646054,908.0
646055,889.0
646056,884.0
646057,904.0
646058,931.0
646125,895.0
646126,885.0
646157,1028.0
646158,1034.0
646159,1028.0
646160,1047.0
646161,1025.0
646162,1018.0
646163,1023.0
646164,1025.0
646165,1035.0
646166,1035.0
646167,1015.0
646168,1033.0
646169,1045.0
646170,1047.0
646171,1051.0
646172,1050.0
646173,1027.0
646174,1041.0
646175,1053.0
646176,1047.0
646177,1055.0
646178,1039.0
646179,1050.0
646180,1036.0
646181,976.0
646182,939.0
646183,881.0
646184,882.0
646185,886.0
646186,903.0
646187,932.0
646253,873.0
646254,881.0
646285,1025.0
646286,1027.0
646287,1041.0
646288,1033.0
646289,1027.0
646290,1037.0
646291,1024.0
646292,1014.0
646293,1016.0
646294,1043.0
646295,1016.0
646296,1028.0
646297,1003.0
646298,1012.0
646299,1038.0
646300,1031.0
646301,979.0
646302,969.0
646303,968.0
646304,994.0
646305,1016.0
646306,1031.0
646307,1044.0
646308,1041.0
646309,1008.0
646310,926.0
646311,889.0
646312,873.0
646313,887.0
646314,886.0
646315,911.0
646316,911.0
646381,875.0
646382,888.0
646413,1041.0
646414,1042.0
646415,1045.0
646416,1038.0
646417,1032.0
646418,1011.0
646419,1011.0
646420,1025.0
646421,1010.0
646422,1005.0
646423,1015.0
646424,1040.0
646425,1040.0
646426,1055.0
646427,1041.0
646428,997.0
646429,1009.0
646430,1046.0
646431,1064.0
646432,1058.0
646433,1056.0
646434,1047.0
646435,1050.0
646436,1030.0
646437,958.0
646438,898.0
646439,892.0
646440,890.0
646441,873.0
646442,875.0
646443,881.0
646444,903.0
646445,933.0
646509,866.0
646510,877.0
646541,1058.0
646542,1043.0
646543,1049.0
646544,1029.0
646545,1018.0
646546,1016.0
646547,1020.0
646548,1006.0
646549,1024.0
646550,1016.0
646551,1020.0
646552,1045.0
646553,1042.0
646554,1055.0
646555,1045.0
646556,1035.0
646557,1049.0
646558,1037.0
646559,1055.0
646560,1068.0
646561,1053.0
646562,1055.0
646563,1049.0
646564,965.0
646565,899.0
646566,889.0
646567,882.0
646568,892.0
646569,881.0
646570,872.0
646571,879.0
646572,883.0
646573,919.0
646574,896.0
646636,800.0
646637,889.0
646638,881.0
646669,1054.0
646670,1048.0
646671,1048.0
646672,1040.0
646673,1032.0
646674,1030.0
646675,1022.0
646676,1018.0
646677,1011.0
646678,1021.0
646679,1020.0
646680,1041.0
646681,1053.0
646682,1049.0
646683,1036.0
646684,971.0
646685,1003.0
646686,1052.0
646687,1050.0
646688,1059.0
646689,1054.0
646690,1045.0
646691,1042.0
646692,941.0
646693,893.0
646694,889.0
646695,889.0
646696,903.0
646697,888.0
646698,884.0
646699,878.0
646700,881.0
646701,902.0
646764,834.0
646765,883.0
646766,887.0
646797,1043.0
646798,1039.0
646799,1028.0
646800,1017.0
646801,1012.0
646802,1018.0
646803,1025.0
646804,1016.0
646805,1018.0
646806,1007.0
646807,1013.0
646808,1022.0
646809,1002.0
646810,1026.0
646811,1036.0
646812,1028.0
646813,987.0
646814,1033.0
646815,1021.0
646816,1020.0
646817,1052.0
646818,1045.0
646819,1041.0
646820,980.0
646821,894.0
646822,884.0
646823,895.0
646824,912.0
646825,881.0
646826,879.0
646827,878.0
646828,898.0
646829,939.0
646830,911.0
646892,848.0
646893,852.0
646894,870.0
646925,1024.0
646926,1034.0
646927,1032.0
646928,1015.0
646929,1017.0
646930,1024.0
646931,1028.0
646932,1024.0
646933,1026.0
646934,1031.0
646935,1048.0
646936,1089.0
646937,1080.0
646938,1050.0
646939,1048.0
646940,1043.0
646941,1044.0
646942,1059.0
646943,1021.0
646944,967.0
646945,994.0
646946,1042.0
646947,1047.0
646948,1027.0
646949,910.0
646950,897.0
646951,919.0
646952,891.0
646953,882.0
646954,886.0
646955,890.0
646956,926.0
646957,885.0
647020,872.0
647021,867.0
647022,891.0
647053,1036.0
647054,1029.0
647055,1036.0
647056,1047.0
647057,1042.0
647058,1037.0
647059,1033.0
647060,1026.0
647061,1023.0
647062,1043.0
647063,1641.0
647064,2076.0
647065,2123.0
647066,1943.0
647067,1221.0
647068,1082.0
647069,1058.0
647070,1048.0
647071,1048.0
647072,1051.0
647073,1045.0
647074,1048.0
647075,1047.0
647076,962.0
647077,935.0
647078,907.0
647079,886.0
647080,883.0
647081,875.0
647082,885.0
647083,943.0
647084,846.0
647085,803.0
647148,878.0
647149,873.0
647150,894.0
647181,1029.0
647182,1033.0
647183,1018.0
647184,1015.0
647185,1030.0
647186,1029.0
647187,1029.0
647188,1029.0
647189,1020.0
647190,1064.0
647191,1693.0
647192,1512.0
647193,1112.0
647194,1401.0
647195,1981.0
647196,1970.0
647197,1236.0
647198,1058.0
647199,1046.0
647200,1045.0
647201,990.0
647202,948.0
647203,922.0
647204,963.0
647205,919.0
647206,888.0
647207,883.0
647208,882.0
647209,890.0
647210,927.0
647211,790.0
647276,879.0
647277,876.0
647278,881.0
647309,962.0
647310,1003.0
647311,1026.0
647312,1038.0
647313,1027.0
647314,1019.0
647315,1039.0
647316,1021.0
647317,1009.0
647318,998.0
647319,1027.0
647320,1117.0
647321,1475.0
647322,1537.0
647323,1137.0
647324,1090.0
647325,1711.0
647326,1547.0
647327,1028.0
647328,965.0
647329,956.0
647330,928.0
647331,960.0
647332,896.0
647333,892.0
647334,886.0
647335,895.0
647336,893.0
647337,933.0
647338,826.0
647339,784.0
647404,904.0
647405,889.0
647406,902.0
647437,968.0
647438,961.0
647439,1004.0
647440,1023.0
647441,1040.0
647442,1044.0
647443,1025.0
647444,1038.0
647445,1022.0
647446,1008.0
647447,998.0
647448,1004.0
647449,1028.0
647450,1226.0
647451,1803.0
647452,1128.0
647453,1073.0
647454,1008.0
647455,1354.0
647456,2190.0
647457,1334.0
647458,931.0
647459,919.0
647460,887.0
647461,884.0
647462,887.0
647463,892.0
647464,949.0
647465,808.0
647532,887.0
647533,881.0
647534,909.0
647565,968.0
647566,945.0
647567,950.0
647568,1007.0
647569,1011.0
647570,1030.0
647571,1044.0
647572,1038.0
647573,1012.0
647574,1013.0
647575,1016.0
647576,1015.0
647577,990.0
647578,987.0
647579,1032.0
647580,1523.0
647581,2135.0
647582,1748.0
647583,1439.0
647584,2098.0
647585,2127.0
647586,953.0
647587,891.0
647588,895.0
647589,883.0
647590,910.0
647591,954.0
647592,836.0
647660,888.0
647661,864.0
647662,877.0
647693,972.0
647694,960.0
647695,931.0
647696,916.0
647697,960.0
647698,1027.0
647699,1038.0
647700,1043.0
647701,1041.0
647702,1040.0
647703,1025.0
647704,1027.0
647705,1019.0
647706,1037.0
647707,1059.0
647708,1051.0
647709,1066.0
647710,1264.0
647711,1536.0
647712,1652.0
647713,1087.0
647714,869.0
647715,891.0
647716,895.0
647717,914.0
647718,877.0
647719,752.0
647788,883.0
647789,902.0
647790,894.0
647823,949.0
647824,966.0
647825,921.0
647826,919.0
647827,995.0
647828,1029.0
647829,1033.0
647830,1036.0
647831,1045.0
647832,1048.0
647833,1043.0
647834,1044.0
647835,1034.0
647836,952.0
647837,926.0
647838,922.0
647839,910.0
647840,890.0
647841,888.0
647842,867.0
647843,899.0
647844,941.0
647845,856.0
647915,839.0
647916,884.0
647917,870.0
647918,895.0
647951,506.0
647953,965.0
647954,953.0
647955,905.0
647956,903.0
647957,913.0
647958,899.0
647959,902.0
647960,934.0
647961,936.0
647962,923.0
647963,922.0
647964,905.0
647965,913.0
647966,927.0
647967,909.0
647968,906.0
647969,903.0
647970,931.0
647971,844.0
648043,902.0
