,data
925363,1046.0
925364,1069.0
925365,1047.0
925366,1033.0
925367,1034.0
925368,1044.0
925369,1047.0
925370,1006.0
925371,920.0
925372,934.0
925373,1039.0
925374,1126.0
925375,1275.0
925376,1112.0
925377,1009.0
925378,858.0
925379,415.0
925380,45.0
925381,175.0
925382,530.0
925383,912.0
925384,958.0
925385,929.0
925386,771.0
925387,788.0
925388,902.0
925389,805.0
925390,508.0
925391,817.0
925392,1086.0
925393,1266.0
925394,1329.0
925395,1045.0
925396,593.0
925397,53.0
925398,22.0
925399,5.0
925400,16.0
925475,942.0
925476,988.0
925477,1935.0
925478,514.0
925479,73.0
925480,54.0
925481,57.0
925482,61.0
925483,59.0
925484,109.0
925485,11.0
925486,20.0
925487,53.0
925488,116.0
925489,498.0
925490,1695.0
925491,2015.0
925492,1632.0
925493,1218.0
925494,1085.0
925495,1024.0
925496,1050.0
925497,1049.0
925498,1024.0
925499,1106.0
925500,1157.0
925501,921.0
925502,622.0
925503,630.0
925504,553.0
925505,497.0
925506,469.0
925507,1007.0
925508,1053.0
925509,899.0
925510,1115.0
925511,1145.0
925512,1149.0
925513,1037.0
925514,1028.0
925515,1032.0
925516,787.0
925517,659.0
925518,1570.0
925519,1518.0
925520,1143.0
925521,1039.0
925522,933.0
925523,427.0
925524,58.0
925603,950.0
925604,1124.0
925605,1936.0
925606,865.0
925607,86.0
925608,95.0
925609,78.0
925610,73.0
925611,250.0
925612,433.0
925613,28.0
925614,73.0
925615,359.0
925616,1057.0
925617,1906.0
925618,1880.0
925619,1822.0
925620,1494.0
925621,1096.0
925622,1046.0
925623,1075.0
925624,1058.0
925625,1054.0
925626,1041.0
925627,1055.0
925628,1072.0
925629,1031.0
925630,1036.0
925631,996.0
925632,1019.0
925633,1024.0
925634,1034.0
925635,1042.0
925636,991.0
925637,811.0
925638,698.0
925639,933.0
925640,1035.0
925641,1034.0
925642,1041.0
925643,1034.0
925644,1003.0
925645,1051.0
925646,1222.0
925647,1384.0
925648,1620.0
925649,1090.0
925650,359.0
925731,954.0
925732,1297.0
925733,1918.0
925734,864.0
925735,412.0
925736,576.0
925737,696.0
925738,868.0
925739,1319.0
925740,1621.0
925741,1458.0
925742,1216.0
925743,1242.0
925744,1217.0
925745,1109.0
925746,1050.0
925747,1074.0
925748,1057.0
925749,1058.0
925750,1045.0
925751,1048.0
925752,1088.0
925753,1095.0
925754,1058.0
925755,1059.0
925756,1037.0
925757,1016.0
925758,1050.0
925759,1048.0
925760,1043.0
925761,1030.0
925762,1013.0
925763,1043.0
925764,1047.0
925765,996.0
925766,1084.0
925767,1040.0
925768,1037.0
925769,1027.0
925770,1029.0
925771,1021.0
925772,1006.0
925773,1005.0
925774,1082.0
925775,1402.0
925776,1526.0
925777,1178.0
925778,515.0
925859,925.0
925860,1221.0
925861,2089.0
925862,1296.0
925863,170.0
925864,62.0
925865,57.0
925866,72.0
925867,69.0
925868,53.0
925869,29.0
925870,6.0
925871,75.0
925872,465.0
925873,1038.0
925874,1618.0
925875,1774.0
925876,1843.0
925877,1502.0
925878,1093.0
925879,1082.0
925880,1086.0
925881,1064.0
925882,1033.0
925883,1045.0
925884,1053.0
925885,1044.0
925886,1046.0
925887,1031.0
925888,1037.0
925889,990.0
925890,699.0
925891,567.0
925892,655.0
925893,844.0
925894,1036.0
925895,1052.0
925896,1037.0
925897,1034.0
925898,1028.0
925899,1036.0
925900,995.0
925901,1006.0
925902,1114.0
925903,1324.0
925904,1517.0
925905,1702.0
925906,759.0
925987,937.0
925988,1126.0
925989,1930.0
925990,1391.0
925991,139.0
925992,39.0
925993,59.0
925994,76.0
925995,64.0
925996,51.0
925997,73.0
925998,81.0
925999,501.0
926000,1010.0
926001,1242.0
926002,2083.0
926003,1960.0
926004,1826.0
926005,1362.0
926006,1219.0
926007,1229.0
926008,1264.0
926009,1321.0
926010,1305.0
926011,1286.0
926012,1189.0
926013,987.0
926014,766.0
926015,687.0
926016,631.0
926017,435.0
926018,863.0
926019,1221.0
926020,808.0
926021,549.0
926022,967.0
926023,1168.0
926024,1074.0
926025,1020.0
926026,1034.0
926027,963.0
926028,627.0
926029,487.0
926030,1262.0
926031,1439.0
926032,1377.0
926033,1053.0
926034,925.0
926035,442.0
926115,959.0
926116,1171.0
926117,2068.0
926118,610.0
926119,60.0
926120,78.0
926121,53.0
926122,54.0
926123,15.0
926124,707.0
926125,1417.0
926126,1632.0
926127,1919.0
926128,2263.0
926129,1917.0
926130,1139.0
926131,1058.0
926132,1043.0
926133,1018.0
926134,1046.0
926135,1048.0
926136,1028.0
926137,1010.0
926138,932.0
926139,897.0
926140,930.0
926141,972.0
926142,986.0
926143,1083.0
926144,1044.0
926145,1023.0
926146,1020.0
926147,845.0
926148,390.0
926149,37.0
926150,329.0
926151,568.0
926152,801.0
926153,930.0
926154,931.0
926155,831.0
926156,710.0
926157,1116.0
926158,960.0
926159,1017.0
926160,1098.0
926161,1438.0
926162,1123.0
926163,973.0
926164,556.0
926165,70.0
926243,963.0
926244,1018.0
926245,2136.0
926246,1193.0
926247,147.0
926248,33.0
926249,98.0
926250,57.0
926251,144.0
926252,1198.0
926253,2236.0
926254,1433.0
926255,1028.0
926256,1040.0
926257,997.0
926258,1017.0
926259,1022.0
926260,1032.0
926261,1040.0
926262,1040.0
926263,1054.0
926264,1041.0
926265,1011.0
926266,962.0
926267,932.0
926268,924.0
926269,956.0
926270,1042.0
926271,224.0
926272,84.0
926273,82.0
926274,36.0
926275,129.0
926276,70.0
926277,140.0
926278,195.0
926279,266.0
926280,219.0
926281,113.0
926282,60.0
926283,13.0
926284,31.0
926285,58.0
926286,85.0
926287,321.0
926288,650.0
926289,909.0
926290,891.0
926291,1142.0
926292,1193.0
926293,1035.0
926294,502.0
926295,86.0
926296,22.0
926371,829.0
926372,993.0
926373,1367.0
926374,2263.0
926375,1944.0
926376,1676.0
926377,1836.0
926378,914.0
926379,769.0
926380,1735.0
926381,1701.0
926382,1034.0
926383,967.0
926384,1000.0
926385,1000.0
926386,1003.0
926387,1040.0
926388,1049.0
926389,1035.0
926390,1029.0
926391,1045.0
926392,1049.0
926393,1046.0
926394,1025.0
926395,998.0
926396,977.0
926397,1040.0
926398,1105.0
926399,1272.0
926400,378.0
926401,90.0
926402,262.0
926403,165.0
926404,40.0
926405,51.0
926406,21.0
926407,30.0
926408,41.0
926409,34.0
926410,18.0
926411,47.0
926412,42.0
926413,45.0
926414,83.0
926415,183.0
926416,408.0
926417,413.0
926418,245.0
926419,81.0
926420,691.0
926421,1311.0
926422,1034.0
926423,567.0
926424,62.0
926425,10.0
926426,5.0
926499,108.0
926500,742.0
926501,953.0
926502,1257.0
926503,2203.0
926504,2172.0
926505,1670.0
926506,858.0
926507,581.0
926508,1710.0
926509,1815.0
926510,1068.0
926511,972.0
926512,998.0
926513,1011.0
926514,1045.0
926515,1016.0
926516,1025.0
926517,1013.0
926518,1001.0
926519,1015.0
926520,1027.0
926521,1005.0
926522,1033.0
926523,1015.0
926524,1027.0
926525,1023.0
926526,985.0
926527,1389.0
926528,1491.0
926529,1110.0
926530,958.0
926531,551.0
926532,179.0
926533,50.0
926534,31.0
926535,50.0
926536,53.0
926537,49.0
926538,73.0
926539,58.0
926540,70.0
926541,231.0
926542,300.0
926543,523.0
926544,1197.0
926545,1384.0
926546,1186.0
926547,1017.0
926548,962.0
926549,1063.0
926550,1030.0
926551,962.0
926552,1015.0
926553,1021.0
926554,1008.0
926628,104.0
926629,738.0
926630,981.0
926631,974.0
926632,1166.0
926633,1778.0
926634,2288.0
926635,2186.0
926636,1974.0
926637,2074.0
926638,1213.0
926639,1008.0
926640,1012.0
926641,1053.0
926642,1046.0
926643,1013.0
926644,1018.0
926645,1029.0
926646,1010.0
926647,1008.0
926648,1034.0
926649,1017.0
926650,1045.0
926651,1025.0
926652,1032.0
926653,1000.0
926654,941.0
926655,1036.0
926656,1514.0
926657,1044.0
926658,92.0
926659,69.0
926660,91.0
926661,72.0
926662,27.0
926663,39.0
926664,43.0
926665,52.0
926666,63.0
926667,56.0
926668,357.0
926669,1319.0
926670,1317.0
926671,973.0
926672,977.0
926673,953.0
926674,922.0
926675,930.0
926676,967.0
926677,1036.0
926678,1028.0
926679,995.0
926680,1001.0
926681,969.0
926682,919.0
926758,33.0
926759,674.0
926760,994.0
926761,992.0
926762,987.0
926763,1076.0
926764,1685.0
926765,1707.0
926766,1052.0
926767,1074.0
926770,1044.0
926771,1053.0
926772,1047.0
926773,1019.0
926774,1013.0
926775,998.0
926776,1058.0
926777,1061.0
926780,997.0
926781,995.0
926782,929.0
926783,888.0
926784,1758.0
926785,1668.0
926786,1674.0
926787,1651.0
926788,804.0
926789,600.0
926790,257.0
926791,63.0
926792,19.0
926793,86.0
926794,488.0
926795,1355.0
926796,1703.0
926797,997.0
926798,937.0
926799,954.0
926800,942.0
926801,951.0
926802,940.0
926803,965.0
926804,1031.0
926805,1048.0
926806,1017.0
926807,982.0
926808,934.0
926809,931.0
926810,904.0
926910,976.0
926913,1867.0
926914,2164.0
926915,2055.0
926916,2040.0
926917,2125.0
926918,1999.0
926919,1897.0
926920,1936.0
926921,1963.0
926922,1783.0
926923,1277.0
926924,931.0
926925,929.0
926926,934.0
926927,949.0
926928,951.0
926929,982.0
926930,970.0
926931,985.0
926932,964.0
926933,948.0
926934,895.0
926935,881.0
926936,878.0
926937,879.0
926938,862.0
927042,930.0
927043,962.0
927044,1019.0
927045,965.0
927046,939.0
927047,907.0
927048,916.0
927049,947.0
927050,948.0
927051,943.0
927052,990.0
927053,947.0
927054,905.0
927055,893.0
927056,892.0
927057,897.0
927058,876.0
927059,899.0
927060,877.0
927061,931.0
927062,955.0
927063,969.0
927064,980.0
927065,940.0
927066,915.0
927171,883.0
927172,895.0
927173,887.0
927174,877.0
927175,861.0
927176,888.0
927177,860.0
927178,863.0
927179,887.0
927180,913.0
927181,936.0
927302,585.0
927303,620.0
927304,413.0
927305,420.0
927306,806.0
940614,877.0
940615,881.0
940616,861.0
940617,908.0
940738,977.0
940739,1113.0
940740,1624.0
940741,1955.0
940742,2051.0
940743,1854.0
940744,1221.0
940745,928.0
940746,946.0
940747,1002.0
940748,960.0
940749,940.0
940865,2164.0
940866,2048.0
940867,2017.0
940868,1698.0
940869,1508.0
940870,1344.0
940871,1296.0
940872,1349.0
940873,1604.0
940874,1715.0
940875,1179.0
940876,1110.0
940877,1069.0
940878,1064.0
940879,1027.0
940880,1023.0
940882,1028.0
940884,983.0
940885,965.0
940886,932.0
940887,900.0
940888,906.0
940889,908.0
940890,890.0
940980,1056.0
940981,1013.0
940982,992.0
940983,1013.0
940984,1027.0
940992,960.0
940993,949.0
940994,1648.0
940995,1270.0
940996,1146.0
940997,1443.0
940998,1279.0
940999,804.0
941000,832.0
941001,266.0
941002,199.0
941003,403.0
941004,1753.0
941005,1285.0
941006,1048.0
941007,1004.0
941008,976.0
941009,953.0
941010,920.0
941011,951.0
941012,951.0
941013,947.0
941014,929.0
941015,913.0
941016,908.0
941017,910.0
941018,897.0
941106,1024.0
941107,1019.0
941108,1007.0
941109,989.0
941110,990.0
941111,991.0
941112,994.0
941113,993.0
941114,1022.0
941115,1000.0
941116,1012.0
941119,926.0
941120,925.0
941121,878.0
941122,999.0
941123,1396.0
941124,355.0
941125,53.0
941126,70.0
941127,53.0
941129,38.0
941130,82.0
941131,58.0
941132,93.0
941133,1506.0
941134,1021.0
941135,915.0
941136,896.0
941137,901.0
941138,900.0
941139,931.0
941140,958.0
941141,976.0
941142,960.0
941143,948.0
941144,903.0
941145,911.0
941146,941.0
941220,1078.0
941221,983.0
941224,2155.0
941225,1888.0
941226,1760.0
941227,1801.0
941228,1838.0
941229,1770.0
941230,1628.0
941231,1033.0
941233,1042.0
941234,1011.0
941235,1021.0
941236,1011.0
941237,1011.0
941238,993.0
941239,997.0
941240,1005.0
941241,1005.0
941242,1028.0
941243,995.0
941244,994.0
941245,997.0
941246,1019.0
941247,981.0
941248,973.0
941249,944.0
941250,700.0
941251,172.0
941252,48.0
941253,39.0
941254,47.0
941255,49.0
941256,19.0
941257,43.0
941258,54.0
941259,43.0
941260,50.0
941261,301.0
941262,1387.0
941263,1072.0
941264,973.0
941265,989.0
941266,1001.0
941267,1056.0
941268,1016.0
941269,1007.0
941270,991.0
941271,988.0
941272,956.0
941273,939.0
941274,968.0
941347,1037.0
941348,1021.0
941349,1677.0
941350,1945.0
941351,1256.0
941352,956.0
941353,711.0
941354,276.0
941355,74.0
941356,67.0
941357,515.0
941358,1477.0
941359,1082.0
941360,1021.0
941361,1043.0
941362,1007.0
941363,1022.0
941364,1018.0
941365,1006.0
941366,1003.0
941367,997.0
941368,1009.0
941369,1014.0
941370,1026.0
941371,1010.0
941372,1013.0
941373,1013.0
941374,1010.0
941375,928.0
941376,977.0
941377,1024.0
941378,506.0
941379,84.0
941380,39.0
941381,42.0
941382,44.0
941383,45.0
941384,17.0
941385,36.0
941386,40.0
941387,30.0
941388,41.0
941389,54.0
941390,207.0
941391,894.0
941392,1343.0
941393,1158.0
941394,1015.0
941395,1090.0
941396,1102.0
941397,984.0
941398,935.0
941399,934.0
941400,939.0
941401,832.0
941402,870.0
941475,978.0
941476,2002.0
941477,1057.0
941478,133.0
941479,104.0
941480,48.0
941481,44.0
941482,55.0
941483,48.0
941484,65.0
941485,314.0
941486,1411.0
941487,1009.0
941488,1049.0
941489,1080.0
941490,1047.0
941491,1022.0
941492,1010.0
941493,1006.0
941494,996.0
941495,987.0
941496,989.0
941497,1012.0
941498,1012.0
941499,1014.0
941500,1012.0
941501,929.0
941502,932.0
941503,955.0
941504,1144.0
941505,1119.0
941506,153.0
941507,13.0
941508,28.0
941509,8.0
941510,16.0
941511,22.0
941512,28.0
941513,39.0
941514,46.0
941515,20.0
941516,21.0
941517,31.0
941518,36.0
941519,35.0
941520,46.0
941521,46.0
941522,117.0
941523,829.0
941524,1156.0
941525,1045.0
941526,832.0
941527,355.0
941528,96.0
941529,17.0
941603,1424.0
941604,2088.0
941605,807.0
941606,102.0
941607,65.0
941608,31.0
941609,40.0
941610,48.0
941611,40.0
941612,52.0
941613,69.0
941614,841.0
941615,1617.0
941616,1114.0
941617,1045.0
941618,972.0
941619,974.0
941620,995.0
941621,1020.0
941622,1030.0
941623,1022.0
941624,1034.0
941625,1028.0
941626,986.0
941627,963.0
941628,925.0
941629,900.0
941630,908.0
941631,988.0
941632,470.0
941633,78.0
941634,8.0
941635,41.0
941636,224.0
941637,551.0
941638,776.0
941639,939.0
941640,983.0
941641,933.0
941642,780.0
941643,324.0
941644,70.0
941645,13.0
941646,36.0
941647,39.0
941648,51.0
941649,49.0
941650,406.0
941651,1286.0
941652,1423.0
941653,1037.0
941654,727.0
941655,106.0
941656,27.0
941657,28.0
941658,10.0
941731,1953.0
941732,1381.0
941733,46.0
941734,53.0
941735,49.0
941736,19.0
941737,43.0
941738,43.0
941739,27.0
941740,36.0
941741,24.0
941742,8.0
941743,94.0
941744,263.0
941745,1322.0
941746,1753.0
941747,1370.0
941748,1035.0
941749,958.0
941750,943.0
941751,920.0
941752,933.0
941753,963.0
941754,937.0
941755,925.0
941756,926.0
941757,1125.0
941758,1158.0
941759,881.0
941760,946.0
941761,1122.0
941762,1262.0
941763,248.0
941764,9.0
941765,33.0
941766,123.0
941767,472.0
941768,996.0
941769,1025.0
941770,1023.0
941771,986.0
941772,707.0
941773,659.0
941774,740.0
941775,405.0
941776,949.0
941777,1297.0
941778,1063.0
941779,1039.0
941780,900.0
941781,140.0
941782,48.0
941784,13.0
941859,2303.0
941860,2053.0
941861,1052.0
941862,45.0
941863,44.0
941864,32.0
941865,60.0
941866,75.0
941867,59.0
941868,58.0
941869,24.0
941870,32.0
941871,138.0
941872,206.0
941873,707.0
941874,1112.0
941875,792.0
941876,477.0
941877,901.0
941878,603.0
941879,248.0
941880,533.0
941881,1064.0
941882,922.0
941883,944.0
941884,1022.0
941885,911.0
941886,721.0
941887,507.0
941888,633.0
941889,1059.0
941890,894.0
941891,645.0
941892,1021.0
941893,1070.0
941894,935.0
941895,1014.0
941896,1078.0
941897,1121.0
941898,1033.0
941899,1035.0
941900,1011.0
941901,504.0
941902,912.0
941903,1504.0
941904,1335.0
941905,1063.0
941906,986.0
941907,618.0
941908,56.0
941909,49.0
941987,2156.0
941988,1502.0
941989,1150.0
941990,915.0
941991,188.0
941992,26.0
941993,36.0
941994,68.0
941995,397.0
941996,285.0
941997,48.0
941998,101.0
941999,154.0
942000,272.0
942001,365.0
942002,721.0
942003,1042.0
942004,1022.0
942005,1066.0
942006,1037.0
942007,1036.0
942008,1039.0
942009,1059.0
942010,1012.0
942011,814.0
942012,432.0
942013,440.0
942014,626.0
942015,566.0
942016,373.0
942017,446.0
942018,649.0
942019,753.0
942020,235.0
942021,452.0
942022,791.0
942023,973.0
942024,1035.0
942025,1030.0
942026,1027.0
942027,1028.0
942028,1004.0
942029,1012.0
942030,1187.0
942031,1483.0
942032,1659.0
942033,1303.0
942034,751.0
942115,742.0
942116,76.0
942117,53.0
942118,46.0
942119,68.0
942120,39.0
942121,136.0
942122,278.0
942123,810.0
942124,1006.0
942125,943.0
942126,1002.0
942127,1082.0
942128,1137.0
942129,1256.0
942130,1554.0
942131,1440.0
942132,1492.0
942133,1373.0
942134,1391.0
942135,1248.0
942136,1071.0
942137,1027.0
942138,1022.0
942139,1014.0
942140,1017.0
942141,1003.0
942142,1017.0
942143,1046.0
942144,999.0
942145,997.0
942146,1018.0
942147,1032.0
942148,1010.0
942149,997.0
942150,1035.0
942151,1043.0
942152,1026.0
942153,1029.0
942154,1035.0
942155,1015.0
942156,980.0
942157,984.0
942158,1249.0
942159,1695.0
942160,1681.0
942161,1816.0
942162,962.0
942243,1251.0
942244,213.0
942245,50.0
942246,59.0
942247,43.0
942248,32.0
942249,48.0
942250,57.0
942251,43.0
942252,21.0
942253,10.0
942254,20.0
942255,105.0
942256,530.0
942257,1036.0
942258,1023.0
942259,1029.0
942260,1003.0
942261,1060.0
942262,1041.0
942263,1051.0
942264,1025.0
942265,1034.0
942266,1047.0
942267,1066.0
942268,1062.0
942269,1048.0
942270,894.0
942271,666.0
942272,467.0
942273,390.0
942274,431.0
942275,685.0
942276,441.0
942277,581.0
942278,946.0
942279,932.0
942280,1048.0
942281,1038.0
942282,1025.0
942283,1014.0
942284,989.0
942285,969.0
942286,1072.0
942287,1470.0
942288,1389.0
942289,1749.0
942290,1368.0
942371,2061.0
942372,654.0
942373,100.0
942374,63.0
942375,15.0
942376,26.0
942377,37.0
942378,52.0
942379,47.0
942380,5.0
942382,60.0
942383,503.0
942384,1019.0
942385,1062.0
942386,1033.0
942387,1027.0
942388,937.0
942389,472.0
942390,199.0
942391,172.0
942392,724.0
942393,576.0
942394,669.0
942395,928.0
942396,805.0
942397,594.0
942398,833.0
942399,954.0
942400,937.0
942401,855.0
942402,516.0
942403,927.0
942404,933.0
942405,859.0
942406,902.0
942407,1068.0
942408,1086.0
942409,1042.0
942410,1040.0
942411,1006.0
942412,971.0
942413,424.0
942414,474.0
942415,1350.0
942416,1404.0
942417,1236.0
942418,1026.0
942419,870.0
942499,2152.0
942500,901.0
942501,83.0
942502,18.0
942503,28.0
942504,38.0
942505,20.0
942506,30.0
942507,31.0
942508,25.0
942509,699.0
942510,985.0
942511,1181.0
942512,1684.0
942513,1532.0
942514,1239.0
942515,1033.0
942516,964.0
942517,934.0
942518,917.0
942519,944.0
942520,957.0
942521,946.0
942522,921.0
942523,896.0
942524,917.0
942525,1174.0
942526,1058.0
942527,1019.0
942528,1049.0
942529,1048.0
942530,1285.0
942531,871.0
942532,105.0
942534,54.0
942535,364.0
942536,875.0
942537,1029.0
942538,996.0
942539,920.0
942540,598.0
942541,575.0
942542,614.0
942543,554.0
942544,1009.0
942545,1214.0
942546,1563.0
942547,1017.0
942548,901.0
942549,197.0
942550,30.0
942627,1613.0
942628,1807.0
942629,191.0
942630,43.0
942631,35.0
942632,36.0
942633,29.0
942634,29.0
942635,24.0
942636,55.0
942637,1186.0
942638,1777.0
942639,1138.0
942640,1072.0
942641,1022.0
942642,991.0
942643,1010.0
942644,1038.0
942645,1044.0
942646,1037.0
942647,1050.0
942648,1050.0
942649,1012.0
942650,994.0
942651,940.0
942652,890.0
942653,924.0
942654,952.0
942655,1037.0
942656,785.0
942657,337.0
942658,33.0
942659,59.0
942661,40.0
942662,158.0
942663,391.0
942664,578.0
942665,627.0
942666,428.0
942667,182.0
942668,31.0
942669,36.0
942670,60.0
942671,33.0
942672,79.0
942673,112.0
942674,71.0
942675,487.0
942676,1168.0
942677,992.0
942678,735.0
942679,237.0
942755,990.0
942756,1764.0
942757,1827.0
942758,390.0
942759,132.0
942760,355.0
942762,65.0
942763,56.0
942764,186.0
942765,1265.0
942766,1166.0
942767,1026.0
942768,1038.0
942769,1040.0
942770,1028.0
942771,1013.0
942772,1006.0
942773,998.0
942774,1016.0
942775,1018.0
942776,1024.0
942777,1010.0
942778,1013.0
942779,1036.0
942780,972.0
942781,950.0
942782,953.0
942783,999.0
942784,1402.0
942785,747.0
942786,83.0
942787,62.0
942788,9.0
942789,25.0
942790,19.0
942791,32.0
942792,28.0
942793,37.0
942794,44.0
942795,45.0
942796,27.0
942797,23.0
942798,41.0
942799,26.0
942800,44.0
942801,105.0
942802,48.0
942803,26.0
942804,255.0
942805,1227.0
942806,1137.0
942807,963.0
942808,316.0
942809,29.0
942810,9.0
942883,977.0
942884,965.0
942885,1490.0
942886,2216.0
942887,1970.0
942888,1929.0
942889,1628.0
942890,885.0
942891,265.0
942892,679.0
942893,1504.0
942894,1091.0
942895,977.0
942896,1033.0
942897,1038.0
942898,1016.0
942899,1024.0
942900,1019.0
942901,1011.0
942902,1005.0
942903,1022.0
942904,1024.0
942905,1011.0
942906,1003.0
942907,997.0
942908,1033.0
942909,1034.0
942910,990.0
942911,1051.0
942912,1097.0
942913,532.0
942915,22.0
942916,7.0
942917,24.0
942918,13.0
942919,32.0
942920,36.0
942921,34.0
942922,36.0
942923,45.0
942924,37.0
942925,44.0
942926,53.0
942927,267.0
942928,1288.0
942929,1293.0
942930,1160.0
942931,1245.0
942932,1217.0
942933,1033.0
942934,1071.0
942935,987.0
942936,1030.0
942937,1043.0
942938,951.0
943012,837.0
