,data
713886,946.0
713887,966.0
713888,1017.0
713889,1007.0
713890,1109.0
713891,2144.0
713892,2477.0
713893,2269.0
713894,1982.0
713895,1759.0
713896,1305.0
713897,1848.0
713898,2040.0
713899,985.0
713900,958.0
713901,915.0
713902,958.0
713903,974.0
713904,688.0
713953,905.0
713954,895.0
713955,883.0
713956,875.0
713957,902.0
714000,1085.0
714001,916.0
714002,909.0
714003,904.0
714004,907.0
714005,930.0
714006,988.0
714007,995.0
714008,931.0
714009,899.0
714010,955.0
714011,991.0
714012,978.0
714013,947.0
714014,912.0
714015,921.0
714016,956.0
714017,994.0
714018,1013.0
714019,1018.0
714020,1212.0
714021,1531.0
714022,1699.0
714023,1814.0
714024,1871.0
714025,1541.0
714026,1068.0
714027,925.0
714028,901.0
714029,922.0
714030,907.0
714031,579.0
714081,783.0
714082,920.0
714083,890.0
714084,899.0
714085,882.0
714128,946.0
714129,932.0
714130,964.0
714131,918.0
714132,906.0
714133,905.0
714134,917.0
714135,924.0
714136,943.0
714137,929.0
714138,976.0
714139,916.0
714140,899.0
714141,891.0
714142,897.0
714143,885.0
714144,894.0
714145,921.0
714146,976.0
714147,1034.0
714148,1031.0
714149,1007.0
714150,1013.0
714151,1012.0
714152,976.0
714153,968.0
714154,948.0
714155,927.0
714156,946.0
714157,699.0
714158,763.0
714210,852.0
714211,974.0
714212,935.0
714213,905.0
714256,893.0
714257,913.0
714258,905.0
714259,883.0
714260,885.0
714261,895.0
714262,898.0
714263,895.0
714264,900.0
714265,896.0
714266,891.0
714267,889.0
714268,901.0
714269,890.0
714270,894.0
714271,884.0
714272,891.0
714273,904.0
714274,922.0
714275,917.0
714276,926.0
714277,924.0
714278,920.0
714279,925.0
714280,943.0
714281,960.0
714282,932.0
714339,900.0
714340,937.0
714341,872.0
714384,886.0
714385,889.0
714386,893.0
714387,887.0
714388,884.0
714389,885.0
714390,890.0
714391,897.0
714392,891.0
714393,894.0
714394,886.0
714395,901.0
714396,894.0
714397,892.0
714398,893.0
714399,887.0
714400,913.0
714401,914.0
714402,938.0
714403,963.0
714404,975.0
714405,993.0
714406,961.0
714407,767.0
714468,965.0
714469,956.0
714512,894.0
714513,902.0
714514,880.0
714515,885.0
714516,886.0
714517,881.0
714518,891.0
714519,912.0
714520,897.0
714521,923.0
714522,942.0
714523,943.0
714524,970.0
714525,986.0
714526,999.0
714527,979.0
714528,1000.0
714529,968.0
714530,855.0
714596,861.0
714597,919.0
714640,962.0
714641,973.0
714642,965.0
714643,972.0
714644,979.0
714645,1001.0
714646,1003.0
714647,983.0
714648,900.0
714649,919.0
714650,645.0
714651,831.0
714652,890.0
714725,915.0
714768,731.0
714771,584.0
714853,892.0
714981,801.0
726928,987.0
726929,995.0
726930,992.0
726931,996.0
726932,995.0
726933,999.0
726934,990.0
726935,953.0
726936,916.0
727056,890.0
727057,889.0
727058,897.0
727059,899.0
727060,891.0
727061,910.0
727062,919.0
727063,913.0
727064,920.0
727065,928.0
727066,954.0
727067,971.0
727068,991.0
727069,941.0
727070,973.0
727071,982.0
727184,871.0
727185,882.0
727186,888.0
727187,877.0
727188,893.0
727189,893.0
727190,903.0
727191,890.0
727192,891.0
727193,885.0
727194,891.0
727195,898.0
727196,914.0
727197,906.0
727198,929.0
727199,950.0
727200,980.0
727201,971.0
727312,909.0
727313,908.0
727314,912.0
727315,901.0
727316,895.0
727317,898.0
727318,914.0
727319,893.0
727320,880.0
727321,875.0
727322,885.0
727323,889.0
727324,888.0
727325,884.0
727326,891.0
727327,885.0
727328,904.0
727329,926.0
727330,942.0
727331,945.0
727332,972.0
727397,846.0
727440,910.0
727441,914.0
727442,909.0
727443,909.0
727444,975.0
727445,1024.0
727446,1024.0
727447,991.0
727448,990.0
727449,982.0
727450,931.0
727451,900.0
727452,894.0
727453,898.0
727454,898.0
727455,893.0
727456,885.0
727457,888.0
727458,910.0
727459,913.0
727460,930.0
727461,927.0
727462,942.0
727463,946.0
727525,931.0
727568,1875.0
727569,1676.0
727570,1133.0
727571,968.0
727572,920.0
727573,906.0
727574,900.0
727575,895.0
727576,895.0
727577,883.0
727578,911.0
727579,895.0
727580,906.0
727581,891.0
727582,879.0
727583,889.0
727584,902.0
727585,927.0
727586,941.0
727587,940.0
727588,932.0
727589,941.0
727590,942.0
727591,918.0
727592,918.0
727593,958.0
727594,937.0
727653,963.0
727696,1194.0
727697,1933.0
727698,1742.0
727699,1016.0
727700,934.0
727701,909.0
727702,912.0
727703,905.0
727704,911.0
727705,918.0
727706,929.0
727707,917.0
727708,902.0
727709,896.0
727710,904.0
727711,883.0
727712,950.0
727713,952.0
727714,987.0
727715,991.0
727716,1036.0
727717,1012.0
727718,1009.0
727719,1031.0
727720,1003.0
727721,985.0
727722,895.0
727723,891.0
727724,909.0
727725,968.0
727726,549.0
727727,204.0
727728,33.0
727780,936.0
727781,915.0
727824,1022.0
727825,1280.0
727826,1710.0
727827,957.0
727828,924.0
727829,939.0
727830,960.0
727831,972.0
727832,986.0
727833,981.0
727834,947.0
727835,947.0
727836,914.0
727837,926.0
727838,930.0
727839,915.0
727840,936.0
727841,965.0
727842,962.0
727843,1275.0
727844,2207.0
727845,2481.0
727846,2456.0
727847,2418.0
727848,2342.0
727849,1758.0
727850,988.0
727851,922.0
727852,877.0
727853,888.0
727854,940.0
727855,878.0
727856,408.0
727857,281.0
727907,882.0
727908,947.0
727909,896.0
727952,364.0
727953,845.0
727954,1193.0
727955,1567.0
727956,954.0
727957,908.0
727958,939.0
727959,990.0
727960,1028.0
727961,1028.0
727962,991.0
727963,951.0
727964,934.0
727965,906.0
727966,922.0
727967,996.0
727968,1017.0
727969,1023.0
727970,1446.0
727971,2276.0
727972,1618.0
727973,1221.0
727974,1157.0
727975,1300.0
727976,1713.0
727977,2299.0
727978,1722.0
727979,937.0
727980,987.0
727981,922.0
727982,906.0
727983,940.0
727984,968.0
727985,817.0
727986,668.0
727987,143.0
728035,939.0
728036,907.0
728037,897.0
728080,85.0
728081,150.0
728082,831.0
728083,1072.0
728084,1697.0
728085,1362.0
728086,1061.0
728087,1083.0
728088,1055.0
728089,1039.0
728090,1024.0
728091,1016.0
728092,978.0
728093,1021.0
728094,1051.0
728095,1059.0
728096,1016.0
728097,1421.0
728098,2200.0
728099,1785.0
728100,1483.0
728101,1430.0
728102,1617.0
728103,1769.0
728104,2185.0
728105,1775.0
728106,1056.0
728107,966.0
728108,925.0
728109,930.0
728110,993.0
728111,938.0
728112,910.0
728113,944.0
728114,950.0
728115,901.0
728116,396.0
728117,377.0
728162,884.0
728163,953.0
728164,918.0
728165,889.0
728208,308.0
728209,902.0
728210,1004.0
728211,1033.0
728212,1043.0
728213,1217.0
728214,1467.0
728215,1531.0
728216,1264.0
728217,1082.0
728218,1021.0
728219,1022.0
728220,1032.0
728221,1037.0
728222,1038.0
728223,1013.0
728224,994.0
728225,1051.0
728226,1182.0
728227,1205.0
728228,1639.0
728229,1832.0
728230,1893.0
728231,1135.0
728232,1005.0
728233,1009.0
728234,1055.0
728235,1010.0
728236,976.0
728237,918.0
728238,898.0
728239,966.0
728240,984.0
728241,913.0
728242,902.0
728243,919.0
728244,961.0
728245,776.0
728247,484.0
728248,64.0
728290,904.0
728291,911.0
728292,892.0
728293,873.0
728336,964.0
728337,999.0
728338,991.0
728339,1014.0
728340,1028.0
728341,1102.0
728342,1309.0
728343,1065.0
728344,1141.0
728345,1194.0
728346,1009.0
728347,1025.0
728348,1025.0
728349,1028.0
728350,1033.0
728351,1019.0
728352,1034.0
728353,1031.0
728354,1253.0
728355,1894.0
728356,1956.0
728357,1221.0
728358,1073.0
728359,1014.0
728360,981.0
728361,1008.0
728362,1006.0
728363,949.0
728364,899.0
728365,903.0
728366,894.0
728367,892.0
728368,918.0
728369,956.0
728370,944.0
728371,907.0
728372,901.0
728373,943.0
728374,955.0
728375,697.0
728376,760.0
728377,252.0
728378,11.0
728379,1.0
728418,896.0
728419,910.0
728420,870.0
728421,883.0
728464,163.0
728465,139.0
728466,150.0
728467,330.0
728468,876.0
728469,1603.0
728470,1916.0
728471,1587.0
728472,1124.0
728473,1011.0
728474,625.0
728475,351.0
728476,559.0
728477,977.0
728478,1034.0
728479,1040.0
728480,1042.0
728481,1038.0
728482,1076.0
728483,1101.0
728484,1054.0
728485,1059.0
728486,1062.0
728487,1058.0
728488,1050.0
728489,1024.0
728490,989.0
728491,903.0
728492,884.0
728493,906.0
728494,910.0
728495,898.0
728496,904.0
728497,896.0
728498,907.0
728499,940.0
728500,940.0
728501,900.0
728502,907.0
728503,963.0
728504,831.0
728505,572.0
728506,468.0
728507,34.0
728546,915.0
728547,931.0
728548,914.0
728549,907.0
728592,955.0
728593,1011.0
728594,975.0
728595,405.0
728596,82.0
728597,949.0
728598,1909.0
728599,1507.0
728600,1049.0
728601,1024.0
728602,1021.0
728603,1048.0
728604,1025.0
728605,1002.0
728606,1020.0
728607,1027.0
728608,1020.0
728609,1015.0
728610,1005.0
728611,1021.0
728612,1040.0
728613,1033.0
728614,1036.0
728615,1041.0
728616,1038.0
728617,1048.0
728618,1042.0
728619,1011.0
728620,1004.0
728621,1020.0
728622,1044.0
728623,954.0
728624,905.0
728625,926.0
728626,902.0
728627,895.0
728628,901.0
728629,936.0
728630,896.0
728631,904.0
728632,957.0
728633,981.0
728634,587.0
728635,413.0
728636,44.0
728637,11.0
728638,5.0
728639,9.0
728640,5.0
728641,2.0
728674,863.0
728675,927.0
728676,886.0
728677,882.0
728720,841.0
728721,913.0
728722,812.0
728723,172.0
728724,83.0
728725,881.0
728726,1432.0
728727,987.0
728728,1007.0
728729,1040.0
728730,1032.0
728731,1027.0
728732,1013.0
728733,1008.0
728734,1015.0
728735,1017.0
728736,1007.0
728737,1004.0
728738,1012.0
728739,1016.0
728740,1009.0
728741,1027.0
728742,1048.0
728743,1028.0
728744,1019.0
728745,1030.0
728746,1041.0
728747,991.0
728748,1016.0
728749,1041.0
728750,1044.0
728751,1049.0
728752,1012.0
728753,910.0
728754,908.0
728755,918.0
728756,888.0
728757,883.0
728758,905.0
728759,896.0
728760,907.0
728761,967.0
728762,992.0
728763,885.0
728764,270.0
728765,41.0
728766,13.0
728767,4.0
728768,7.0
728769,5.0
728802,925.0
728803,903.0
728804,899.0
728805,904.0
728848,38.0
728849,53.0
728850,31.0
728851,33.0
728852,216.0
728853,1173.0
728854,1049.0
728855,1018.0
728856,1047.0
728857,1036.0
728858,1022.0
728859,1024.0
728860,1030.0
728861,1028.0
728862,1030.0
728863,1027.0
728864,1011.0
728865,988.0
728866,999.0
728867,1019.0
728868,1028.0
728869,1048.0
728870,1042.0
728871,1039.0
728872,1026.0
728873,1032.0
728874,1007.0
728875,989.0
728876,1004.0
728877,1048.0
728878,1053.0
728879,1050.0
728880,1055.0
728881,1023.0
728882,902.0
728883,902.0
728884,891.0
728885,890.0
728886,894.0
728887,888.0
728888,909.0
728889,951.0
728890,891.0
728891,957.0
728892,527.0
728893,121.0
728894,53.0
728895,4.0
728896,11.0
728897,2.0
728930,958.0
728931,912.0
728932,886.0
728933,904.0
728976,446.0
728977,582.0
728978,457.0
728979,711.0
728980,1508.0
728981,1544.0
728982,843.0
728983,1032.0
728984,1058.0
728985,1044.0
728986,1032.0
728987,1030.0
728988,1038.0
728989,1048.0
728990,1041.0
728991,1047.0
728992,1039.0
728993,1026.0
728994,1031.0
728995,1030.0
728996,1035.0
728997,1034.0
728998,1033.0
728999,1029.0
729000,1027.0
729001,1020.0
729002,1025.0
729003,1012.0
729004,1032.0
729005,1048.0
729006,1049.0
729007,1051.0
729008,1062.0
729009,1026.0
729010,909.0
729011,895.0
729012,884.0
729013,880.0
729014,882.0
729015,891.0
729016,890.0
729017,938.0
729018,932.0
729019,946.0
729020,606.0
729021,3610.0
729022,3690.0
729023,95.0
729024,4.0
729025,1.0
729058,956.0
729059,893.0
729060,884.0
729061,870.0
729104,103.0
729105,153.0
729106,139.0
729107,312.0
729108,1395.0
729109,1814.0
729110,879.0
729111,1015.0
729112,1055.0
729113,1041.0
729114,1038.0
729115,1035.0
729116,1028.0
729117,1045.0
729118,1051.0
729119,1047.0
729120,1028.0
729121,1035.0
729122,1026.0
729123,1000.0
729124,977.0
729125,958.0
729126,959.0
729127,947.0
729128,932.0
729129,952.0
729130,954.0
729131,938.0
729132,971.0
729133,1008.0
729134,1049.0
729135,1053.0
729136,1057.0
729137,1038.0
729138,906.0
729139,888.0
729140,902.0
729141,888.0
729142,884.0
729143,891.0
729144,901.0
729145,936.0
729146,1000.0
729147,982.0
729148,378.0
729149,281.0
729150,291.0
729151,10.0
729152,9.0
729153,13.0
729185,935.0
729186,893.0
729187,891.0
729188,869.0
729189,872.0
729232,33.0
729233,34.0
729234,42.0
729235,44.0
729236,141.0
729237,1293.0
729238,1078.0
729239,1007.0
729240,1066.0
729241,1037.0
729242,1028.0
729243,1039.0
729244,1047.0
729245,1038.0
729246,1045.0
729247,1047.0
729248,1024.0
729249,1024.0
729250,1024.0
729251,1039.0
729252,1049.0
729253,1057.0
729254,1046.0
729255,1044.0
729256,1031.0
729257,1008.0
729258,1014.0
729259,1013.0
729260,1039.0
729261,1053.0
729262,1057.0
729263,1061.0
729264,1055.0
729265,1044.0
729266,906.0
729267,896.0
729268,914.0
729269,883.0
729270,890.0
729271,884.0
729272,910.0
729273,938.0
729274,866.0
729275,695.0
729276,472.0
729277,61.0
729278,37.0
729280,3.0
729312,865.0
729313,888.0
729314,866.0
729315,886.0
729316,874.0
729317,880.0
729360,909.0
729361,789.0
729362,528.0
729363,151.0
729364,65.0
729365,828.0
729366,1141.0
729367,1012.0
729368,1025.0
729369,1040.0
729370,1040.0
729371,1033.0
729372,1021.0
729373,1011.0
729374,1025.0
729375,1008.0
729376,1015.0
729377,981.0
729378,1020.0
729379,1030.0
729380,1019.0
729381,1039.0
729382,1054.0
729383,1032.0
729384,1009.0
729385,1016.0
729386,1015.0
729387,969.0
729388,1020.0
729389,1047.0
729390,1046.0
729391,1049.0
729392,1056.0
729393,1007.0
729394,899.0
729395,897.0
729396,884.0
729397,884.0
729398,939.0
729399,925.0
729400,917.0
729401,939.0
729402,965.0
729403,938.0
729404,284.0
729405,21.0
729406,12.0
729440,862.0
729441,878.0
729442,871.0
729443,878.0
729444,864.0
729445,871.0
729488,908.0
729489,1011.0
729490,986.0
729491,672.0
729492,82.0
729493,858.0
729494,1715.0
729495,1095.0
729496,1013.0
729497,1033.0
729498,1037.0
729499,1040.0
729500,1022.0
729501,1014.0
729502,1002.0
729503,1029.0
729504,1021.0
729505,1005.0
729506,1002.0
729507,1009.0
729508,1004.0
729509,1005.0
729510,1025.0
729511,1031.0
729512,1035.0
729513,1049.0
729514,1032.0
729515,993.0
729516,1005.0
729517,1045.0
729518,1056.0
729519,1057.0
729520,1012.0
729521,903.0
729522,920.0
729523,930.0
729524,881.0
729525,892.0
729526,903.0
729527,912.0
729528,963.0
729529,1005.0
729530,962.0
729531,271.0
729532,16.0
729533,8.0
729534,11.0
729535,1.0
729567,900.0
729568,874.0
729569,892.0
729570,886.0
729571,891.0
729572,899.0
729573,886.0
729616,537.0
729617,471.0
729618,335.0
729619,451.0
729620,1079.0
729621,1574.0
729622,1557.0
729623,1523.0
729624,1226.0
729625,1004.0
729626,451.0
729627,698.0
729628,1010.0
729629,1014.0
729630,1024.0
729631,1028.0
729632,1030.0
729633,1026.0
729634,1024.0
729635,1045.0
729636,1067.0
729637,1060.0
729638,1043.0
729639,1024.0
729640,1023.0
729641,1042.0
729642,1027.0
729643,1017.0
729644,1026.0
729645,1055.0
729646,1055.0
729647,982.0
729648,907.0
729649,921.0
729650,915.0
729651,908.0
729652,910.0
729653,909.0
729654,953.0
729655,952.0
729656,983.0
729657,897.0
729658,197.0
729659,22.0
729660,5.0
729661,7.0
729662,3.0
729663,3.0
729694,860.0
729695,860.0
729696,907.0
729697,908.0
729698,927.0
729699,914.0
729700,918.0
729701,918.0
729744,895.0
729745,991.0
729746,1015.0
729747,1014.0
729748,1055.0
729749,1382.0
729750,1402.0
729751,1462.0
729752,1081.0
729753,1018.0
729754,1024.0
729755,1028.0
729756,1027.0
729757,1030.0
729758,1047.0
729759,1039.0
729760,1044.0
729761,1050.0
729762,1361.0
729763,1155.0
729764,1089.0
729765,1075.0
729766,1059.0
729767,1038.0
729768,1048.0
729769,1055.0
729770,1030.0
729771,973.0
729772,950.0
729773,974.0
729774,912.0
729775,893.0
729776,895.0
729777,930.0
729778,959.0
729779,892.0
729780,883.0
729781,900.0
729782,958.0
729783,977.0
729785,138.0
729786,19.0
729787,10.0
729788,4.0
729789,1.0
729822,906.0
729823,892.0
729824,905.0
729825,937.0
729826,960.0
729827,992.0
729828,983.0
729829,964.0
729872,613.0
729873,1016.0
729874,1037.0
729875,1032.0
729876,1067.0
729877,1596.0
729878,1672.0
729879,1213.0
729880,1040.0
729881,1035.0
729882,1022.0
729883,1031.0
729884,1044.0
729885,1037.0
729886,1024.0
729887,1015.0
729888,1047.0
729889,1078.0
729890,1225.0
729891,2015.0
729892,2134.0
729893,1338.0
729894,1101.0
729895,1069.0
729896,1055.0
729897,1063.0
729898,1033.0
729899,1002.0
729900,938.0
729901,926.0
729902,903.0
729903,908.0
729904,944.0
729905,936.0
729906,896.0
729907,905.0
729908,937.0
729909,985.0
729950,873.0
729951,848.0
729952,930.0
729953,953.0
729954,976.0
729955,990.0
729956,990.0
729957,975.0
730000,537.0
730001,1027.0
730002,1112.0
730003,1473.0
730004,1130.0
730005,996.0
730006,1045.0
730007,1061.0
730008,1050.0
730009,1054.0
730010,1033.0
730011,1003.0
730012,1002.0
730013,1038.0
730014,1064.0
730015,1017.0
730016,1019.0
730017,1011.0
730018,1083.0
730019,1129.0
730020,1778.0
730021,2164.0
730022,1692.0
730023,1127.0
730024,1103.0
730025,1074.0
730026,982.0
730027,1022.0
730028,1031.0
730029,1005.0
730030,927.0
730031,977.0
730032,932.0
730033,901.0
730034,945.0
730035,978.0
730036,964.0
730078,944.0
730079,897.0
730080,899.0
730081,975.0
730082,1004.0
730083,1004.0
730084,981.0
730085,986.0
730128,741.0
730129,1606.0
730130,1315.0
730131,930.0
730132,934.0
730133,959.0
730134,1000.0
730135,1002.0
730136,998.0
730137,998.0
730138,989.0
730139,959.0
730140,963.0
730141,965.0
730142,1041.0
730143,1058.0
730144,1045.0
730145,1431.0
730146,1974.0
730147,2179.0
730148,2124.0
730149,1785.0
730150,1504.0
730151,1881.0
730152,2133.0
730153,1632.0
730154,1067.0
730155,1050.0
730156,1033.0
730157,1035.0
730158,1020.0
730159,914.0
730160,912.0
730161,953.0
730162,965.0
730206,914.0
730207,853.0
730208,900.0
730209,945.0
730210,992.0
730211,990.0
730212,988.0
730213,991.0
730256,1567.0
730257,1894.0
730258,979.0
730259,914.0
730260,905.0
730261,907.0
730262,902.0
730263,912.0
730264,930.0
730265,964.0
730266,996.0
730267,1014.0
730268,1035.0
730269,1009.0
730270,963.0
730271,1006.0
730272,987.0
730273,1122.0
730274,2305.0
730275,2350.0
730276,2051.0
730277,1842.0
730278,1947.0
730279,1604.0
730280,1413.0
730281,2098.0
730282,1834.0
730283,987.0
730284,1026.0
730285,975.0
730286,902.0
730287,918.0
730288,954.0
730334,840.0
730335,910.0
730336,901.0
730337,934.0
730338,924.0
730339,945.0
730340,937.0
730341,942.0
730384,2036.0
730385,1880.0
730386,1112.0
730387,989.0
730388,912.0
730389,918.0
730390,920.0
730391,906.0
730392,898.0
730393,910.0
730394,912.0
730395,913.0
730396,928.0
730397,934.0
730398,968.0
730399,1007.0
730400,969.0
730401,993.0
730402,1073.0
730403,1452.0
730404,2087.0
730405,2293.0
730406,2277.0
730407,2332.0
730408,2386.0
730409,2094.0
730410,1141.0
730411,957.0
730412,923.0
730413,916.0
730414,914.0
730415,880.0
730416,756.0
730463,927.0
730464,885.0
730465,894.0
730466,899.0
730467,898.0
730468,924.0
730469,945.0
730512,1806.0
730513,1437.0
730514,1010.0
730515,921.0
730516,917.0
730517,963.0
730518,958.0
730519,925.0
730520,939.0
730521,934.0
730522,904.0
730523,915.0
730524,908.0
730525,900.0
730526,904.0
730527,919.0
730528,975.0
730529,992.0
730530,989.0
730531,982.0
730532,1044.0
730533,996.0
730534,982.0
730535,986.0
730536,1008.0
730537,1020.0
730538,938.0
730539,899.0
730540,920.0
730541,932.0
730542,803.0
730591,912.0
730592,932.0
730593,897.0
730594,898.0
730595,867.0
730596,879.0
730597,913.0
730640,934.0
730641,912.0
730642,918.0
730643,926.0
730644,950.0
730645,953.0
730646,949.0
730647,969.0
730648,985.0
730649,996.0
730650,950.0
730651,911.0
730652,908.0
730653,905.0
730654,889.0
730655,907.0
730656,908.0
730657,914.0
730658,933.0
730659,947.0
730660,956.0
730661,972.0
730662,939.0
730663,934.0
730664,927.0
730665,962.0
730666,955.0
730667,957.0
730668,696.0
730720,907.0
730721,886.0
730722,886.0
730723,920.0
730724,879.0
730725,887.0
730768,913.0
730769,949.0
730770,904.0
730771,888.0
730772,889.0
730773,889.0
730774,903.0
730775,914.0
730776,899.0
730777,881.0
730778,882.0
730779,892.0
730780,894.0
730781,881.0
730782,887.0
730783,894.0
730784,908.0
730785,894.0
730786,910.0
730787,922.0
730788,919.0
730789,935.0
730790,952.0
730791,959.0
730792,953.0
730793,730.0
730848,768.0
730849,919.0
730850,873.0
730851,868.0
730852,894.0
730853,882.0
730896,890.0
730897,905.0
730898,898.0
730899,901.0
730900,889.0
730901,889.0
730902,893.0
730903,887.0
730904,892.0
730905,885.0
730906,893.0
730907,910.0
730908,919.0
730909,909.0
730910,917.0
730911,931.0
730912,937.0
730913,938.0
730914,953.0
730915,976.0
730916,917.0
730917,685.0
730977,892.0
730978,926.0
730979,883.0
730980,889.0
730981,897.0
