,data
809461,956.0
809462,920.0
809463,905.0
809464,850.0
809465,809.0
809466,747.0
809467,828.0
809468,690.0
809469,420.0
809470,296.0
809471,323.0
809503,822.0
809504,883.0
809505,987.0
809506,950.0
809507,905.0
809508,902.0
809509,900.0
809510,911.0
809511,910.0
809512,911.0
809513,895.0
809514,895.0
809515,898.0
809516,887.0
809517,889.0
809518,896.0
809519,886.0
809520,901.0
809521,890.0
809522,882.0
809523,936.0
809524,981.0
809525,995.0
809526,865.0
809527,997.0
809528,568.0
809529,22.0
809530,10.0
809531,4.0
809532,1.0
809533,1.0
809536,1.0
809567,695.0
809568,914.0
809569,885.0
809570,876.0
809571,905.0
809572,917.0
809573,1005.0
809574,1042.0
809575,981.0
809576,988.0
809577,1008.0
809578,1029.0
809579,1019.0
809580,956.0
809581,910.0
809582,1090.0
809583,1194.0
809584,1133.0
809585,1152.0
809586,1142.0
809587,1104.0
809588,1044.0
809589,909.0
809590,875.0
809591,859.0
809592,698.0
809593,521.0
809594,326.0
809595,208.0
809596,184.0
809597,169.0
809598,162.0
809599,141.0
809620,645.0
809621,814.0
809622,947.0
809623,972.0
809624,1018.0
809625,954.0
809626,582.0
809627,838.0
809628,993.0
809629,954.0
809630,917.0
809631,905.0
809632,920.0
809633,927.0
809634,929.0
809635,942.0
809636,921.0
809637,1003.0
809638,950.0
809639,931.0
809640,965.0
809641,1005.0
809642,1014.0
809643,935.0
809644,902.0
809645,922.0
809646,904.0
809647,891.0
809648,900.0
809649,899.0
809650,896.0
809651,905.0
809652,894.0
809653,890.0
809654,924.0
809655,917.0
809656,921.0
809657,902.0
809658,216.0
809659,107.0
809661,4.0
809694,757.0
809695,902.0
809696,893.0
809697,881.0
809698,887.0
809699,911.0
809700,1004.0
809701,1032.0
809702,1031.0
809703,980.0
809704,1046.0
809705,1032.0
809706,1014.0
809707,946.0
809708,911.0
809709,973.0
809710,979.0
809711,1089.0
809712,1075.0
809713,1089.0
809714,1103.0
809715,1091.0
809716,951.0
809717,880.0
809718,882.0
809719,813.0
809720,472.0
809721,266.0
809722,171.0
809723,193.0
809724,183.0
809725,194.0
809726,162.0
809727,165.0
809745,800.0
809746,1041.0
809747,1009.0
809748,1014.0
809749,1688.0
809750,1996.0
809751,1942.0
809752,1232.0
809753,1046.0
809754,1037.0
809755,1012.0
809756,956.0
809757,942.0
809758,1146.0
809759,1778.0
809760,1654.0
809761,1429.0
809762,1346.0
809763,1338.0
809764,1357.0
809765,1363.0
809766,1466.0
809767,1347.0
809768,1033.0
809769,904.0
809770,919.0
809771,944.0
809772,908.0
809773,930.0
809774,941.0
809775,926.0
809776,903.0
809777,916.0
809778,893.0
809779,928.0
809780,935.0
809781,940.0
809782,961.0
809783,948.0
809784,904.0
809785,913.0
809786,959.0
809787,952.0
809788,302.0
809789,39.0
809792,2.0
809809,2.0
809810,4.0
809821,912.0
809822,961.0
809823,920.0
809824,880.0
809825,882.0
809826,906.0
809827,974.0
809828,1040.0
809829,1047.0
809830,1036.0
809831,1015.0
809832,1003.0
809833,979.0
809834,934.0
809835,935.0
809836,979.0
809837,915.0
809838,909.0
809839,1062.0
809840,1098.0
809841,1088.0
809842,1070.0
809843,995.0
809844,882.0
809845,907.0
809846,810.0
809847,691.0
809848,428.0
809849,260.0
809850,165.0
809851,192.0
809852,198.0
809853,193.0
809854,186.0
809855,180.0
809871,976.0
809872,959.0
809873,1004.0
809874,974.0
809875,1455.0
809876,1731.0
809877,1839.0
809878,1470.0
809879,1068.0
809880,1063.0
809881,1049.0
809882,1041.0
809883,1034.0
809884,993.0
809885,927.0
809886,907.0
809887,1294.0
809888,1541.0
809889,1079.0
809890,1006.0
809891,1041.0
809892,1046.0
809893,1072.0
809894,1238.0
809895,1182.0
809896,1500.0
809897,991.0
809898,910.0
809899,942.0
809900,945.0
809901,918.0
809902,951.0
809903,946.0
809904,912.0
809905,929.0
809906,942.0
809907,993.0
809908,1007.0
809909,901.0
809910,929.0
809911,919.0
809912,975.0
809913,908.0
809914,898.0
809915,927.0
809916,952.0
809917,799.0
809918,636.0
809919,25.0
809920,14.0
809921,9.0
809922,11.0
809923,1.0
809924,1.0
809925,4.0
809928,3.0
809929,3.0
809933,10.0
809934,2.0
809935,2.0
809936,1.0
809938,5.0
809940,84.0
809941,239.0
809948,805.0
809950,940.0
809951,892.0
809952,914.0
809953,918.0
809954,950.0
809955,1025.0
809956,1037.0
809957,1048.0
809958,1021.0
809959,1062.0
809960,1094.0
809961,1006.0
809962,934.0
809963,949.0
809964,944.0
809965,930.0
809966,942.0
809967,931.0
809968,1004.0
809969,1088.0
809970,1033.0
809971,910.0
809972,870.0
809973,738.0
809974,512.0
809975,414.0
809976,375.0
809977,298.0
809978,204.0
809979,198.0
809980,204.0
809981,172.0
809982,180.0
809983,187.0
809997,956.0
809998,937.0
809999,998.0
810000,1146.0
810001,1818.0
810002,1791.0
810003,1488.0
810004,1675.0
810005,1052.0
810006,1023.0
810007,1014.0
810008,1001.0
810009,987.0
810010,994.0
810011,1002.0
810012,1030.0
810013,986.0
810014,925.0
810015,889.0
810016,898.0
810017,1141.0
810018,166.0
810019,36.0
810020,48.0
810021,36.0
810022,48.0
810023,207.0
810024,1392.0
810025,1068.0
810026,893.0
810027,901.0
810028,942.0
810029,950.0
810030,1023.0
810031,1001.0
810032,948.0
810033,906.0
810034,989.0
810035,1427.0
810036,2326.0
810037,1988.0
810038,1615.0
810039,1491.0
810040,1588.0
810041,934.0
810042,909.0
810043,916.0
810044,893.0
810045,904.0
810046,960.0
810047,867.0
810048,502.0
810049,29.0
810050,12.0
810051,3.0
810053,6.0
810057,3.0
810066,1.0
810067,8.0
810068,98.0
810069,210.0
810070,228.0
810076,797.0
810077,799.0
810078,917.0
810079,901.0
810080,901.0
810081,931.0
810082,1010.0
810083,1031.0
810084,1043.0
810085,1026.0
810086,1040.0
810087,1102.0
810088,1121.0
810089,1050.0
810090,921.0
810091,918.0
810092,973.0
810093,924.0
810094,890.0
810095,878.0
810096,866.0
810097,894.0
810098,906.0
810099,850.0
810100,693.0
810101,436.0
810102,281.0
810103,230.0
810104,219.0
810105,228.0
810106,236.0
810107,246.0
810108,201.0
810109,190.0
810110,196.0
810111,187.0
810123,881.0
810124,925.0
810125,965.0
810126,992.0
810127,1723.0
810128,1723.0
810129,1403.0
810130,1336.0
810131,1537.0
810132,979.0
810133,1025.0
810134,1009.0
810135,1003.0
810136,1002.0
810137,996.0
810138,990.0
810139,995.0
810140,1006.0
810141,1010.0
810142,990.0
810143,923.0
810144,892.0
810145,661.0
810146,27.0
810147,29.0
810148,28.0
810149,30.0
810150,40.0
810151,43.0
810152,96.0
810153,1188.0
810154,1010.0
810155,1044.0
810156,1025.0
810157,983.0
810158,947.0
810159,1024.0
810160,1052.0
810161,1055.0
810162,1041.0
810163,1122.0
810164,1789.0
810165,1485.0
810166,1296.0
810167,1788.0
810168,1674.0
810169,857.0
810170,900.0
810171,950.0
810172,886.0
810173,902.0
810174,942.0
810175,908.0
810176,975.0
810177,1005.0
810178,102.0
810179,10.0
810181,7.0
810183,2.0
810185,1.0
810189,1.0
810196,28.0
810197,230.0
810198,245.0
810204,815.0
810205,919.0
810206,911.0
810207,895.0
810208,919.0
810209,942.0
810210,1041.0
810211,1031.0
810212,1022.0
810213,1016.0
810214,1039.0
810215,1106.0
810216,1104.0
810217,1116.0
810218,966.0
810219,909.0
810220,886.0
810221,950.0
810222,1000.0
810223,1024.0
810224,1007.0
810225,1014.0
810226,975.0
810227,874.0
810228,536.0
810229,235.0
810230,145.0
810231,142.0
810232,170.0
810233,185.0
810234,212.0
810235,219.0
810236,202.0
810237,215.0
810238,225.0
810239,240.0
810249,592.0
810250,1011.0
810251,937.0
810252,976.0
810253,1400.0
810254,2002.0
810255,1542.0
810256,1323.0
810257,1271.0
810258,1204.0
810259,1153.0
810260,1000.0
810261,1025.0
810262,1019.0
810263,997.0
810264,1003.0
810265,993.0
810266,982.0
810267,991.0
810268,1012.0
810269,1010.0
810270,994.0
810271,945.0
810272,932.0
810273,655.0
810274,7.0
810275,20.0
810276,28.0
810277,26.0
810278,31.0
810279,38.0
810280,51.0
810281,511.0
810282,1122.0
810283,1040.0
810284,1015.0
810285,986.0
810286,1037.0
810287,1034.0
810288,1024.0
810289,979.0
810290,957.0
810291,997.0
810292,1250.0
810293,2270.0
810294,1372.0
810295,942.0
810296,943.0
810297,856.0
810298,886.0
810299,901.0
810300,948.0
810301,920.0
810302,887.0
810303,883.0
810304,891.0
810305,925.0
810306,943.0
810307,628.0
810308,44.0
810309,6.0
810322,1.0
810323,3.0
810324,23.0
810325,235.0
810326,186.0
810330,821.0
810331,890.0
810332,932.0
810333,878.0
810334,885.0
810335,918.0
810336,922.0
810337,974.0
810338,1042.0
810339,1030.0
810340,1030.0
810341,1002.0
810342,1064.0
810343,1130.0
810344,1134.0
810345,1108.0
810346,1074.0
810347,927.0
810348,948.0
810349,947.0
810350,931.0
810351,918.0
810352,916.0
810353,797.0
810354,497.0
810355,281.0
810356,174.0
810357,174.0
810358,181.0
810359,167.0
810360,200.0
810361,209.0
810362,194.0
810363,202.0
810364,238.0
810365,166.0
810366,158.0
810367,242.0
810377,993.0
810378,891.0
810379,975.0
810380,1380.0
810381,1982.0
810382,1387.0
810383,1292.0
810384,1349.0
810385,1329.0
810386,1241.0
810387,1104.0
810388,972.0
810389,1025.0
810390,1036.0
810391,993.0
810392,1009.0
810393,995.0
810394,994.0
810395,996.0
810396,1018.0
810397,1008.0
810398,955.0
810399,912.0
810400,1309.0
810401,205.0
810402,8.0
810403,21.0
810404,31.0
810405,25.0
810406,22.0
810407,26.0
810408,48.0
810409,82.0
810410,339.0
810411,1106.0
810412,1244.0
810413,1024.0
810414,996.0
810415,971.0
810416,966.0
810417,984.0
810418,1017.0
810419,1016.0
810420,997.0
810421,1162.0
810422,1076.0
810423,924.0
810424,918.0
810425,914.0
810426,903.0
810427,899.0
810428,898.0
810429,890.0
810430,917.0
810431,948.0
810432,890.0
810433,892.0
810434,907.0
810435,999.0
810436,880.0
810437,152.0
810438,9.0
810439,12.0
810441,11.0
810445,3.0
810451,5.0
810452,104.0
810453,200.0
810454,134.0
810458,870.0
810459,904.0
810460,967.0
810461,900.0
810462,889.0
810463,919.0
810464,905.0
810465,975.0
810466,1043.0
810467,1037.0
810468,1029.0
810469,994.0
810470,1210.0
810471,1187.0
810472,1104.0
810473,1097.0
810474,1118.0
810475,1044.0
810476,874.0
810477,886.0
810478,896.0
810479,861.0
810480,867.0
810481,875.0
810482,817.0
810483,444.0
810484,155.0
810485,167.0
810486,164.0
810487,180.0
810488,217.0
810489,208.0
810490,204.0
810491,167.0
810492,163.0
810493,182.0
810494,304.0
810495,236.0
810503,795.0
810504,977.0
810505,953.0
810506,934.0
810507,1163.0
810508,1880.0
810509,1476.0
810510,1202.0
810511,1628.0
810512,1800.0
810513,1813.0
810514,1031.0
810515,636.0
810516,1116.0
810517,974.0
810518,952.0
810519,986.0
810520,1062.0
810521,1028.0
810522,1026.0
810523,1014.0
810524,964.0
810525,931.0
810526,923.0
810527,975.0
810528,598.0
810530,17.0
810531,24.0
810532,38.0
810533,34.0
810534,25.0
810535,30.0
810536,27.0
810537,100.0
810538,170.0
810539,995.0
810540,1489.0
810541,1042.0
810542,1048.0
810543,1031.0
810544,1014.0
810545,989.0
810546,1004.0
810547,1039.0
810548,1028.0
810549,1042.0
810550,1032.0
810551,1059.0
810552,1009.0
810553,942.0
810554,981.0
810555,1049.0
810556,977.0
810557,897.0
810558,898.0
810559,889.0
810560,930.0
810561,924.0
810562,890.0
810563,901.0
810564,981.0
810565,732.0
810566,35.0
810567,20.0
810568,3.0
810569,9.0
810573,5.0
810574,2.0
810579,4.0
810580,94.0
810581,201.0
810582,161.0
810587,975.0
810588,885.0
810589,896.0
810590,903.0
810591,906.0
810592,918.0
810593,989.0
810594,1042.0
810595,1022.0
810596,1016.0
810597,962.0
810598,949.0
810599,990.0
810600,1150.0
810601,1153.0
810602,1085.0
810603,975.0
810604,881.0
810605,893.0
810606,902.0
810607,885.0
810608,902.0
810609,924.0
810610,906.0
810611,897.0
810612,896.0
810613,671.0
810614,444.0
810615,212.0
810616,154.0
810617,187.0
810618,225.0
810619,189.0
810620,163.0
810621,182.0
810622,168.0
810623,235.0
810631,969.0
810632,930.0
810633,913.0
810634,1056.0
810635,1715.0
810636,1658.0
810637,1545.0
810638,1970.0
810639,1937.0
810640,1548.0
810641,1191.0
810642,1423.0
810643,1176.0
810644,59.0
810645,415.0
810646,1096.0
810647,895.0
810648,941.0
810649,905.0
810650,969.0
810651,939.0
810652,913.0
810653,908.0
810654,1031.0
810655,549.0
810656,139.0
810657,431.0
810658,968.0
810659,567.0
810660,169.0
810661,285.0
810662,615.0
810663,514.0
810664,676.0
810665,1408.0
810666,1418.0
810667,982.0
810668,1004.0
810669,1015.0
810670,1030.0
810671,1007.0
810672,993.0
810673,996.0
810674,1021.0
810675,1026.0
810676,1006.0
810677,1002.0
810678,996.0
810679,993.0
810680,1023.0
810681,1028.0
810682,1044.0
810683,1043.0
810684,1044.0
810685,1033.0
810686,908.0
810687,889.0
810688,896.0
810689,900.0
810690,962.0
810691,886.0
810692,892.0
810693,963.0
810694,446.0
810695,90.0
810696,7.0
810697,25.0
810699,3.0
810705,4.0
810708,85.0
810715,816.0
810716,909.0
810717,888.0
810718,894.0
810719,895.0
810720,920.0
810721,991.0
810722,1031.0
810723,1030.0
810724,1035.0
810725,1156.0
810726,1254.0
810727,1002.0
810728,1005.0
810729,1116.0
810730,1306.0
810731,1529.0
810732,1292.0
810733,950.0
810734,911.0
810735,892.0
810736,887.0
810737,914.0
810738,915.0
810739,900.0
810740,879.0
810741,914.0
810742,889.0
810743,900.0
810744,932.0
810745,970.0
810746,928.0
810747,895.0
810748,875.0
810749,839.0
810750,833.0
810751,807.0
810758,988.0
810759,984.0
810760,919.0
810761,971.0
810762,1565.0
810763,1852.0
810764,1463.0
810765,1726.0
810766,1985.0
810767,1944.0
810768,1573.0
810769,1123.0
810770,1165.0
810771,1566.0
810772,1515.0
810773,303.0
810774,69.0
810775,551.0
810776,993.0
810777,948.0
810778,692.0
810779,388.0
810780,170.0
810781,436.0
810782,517.0
810783,690.0
810784,582.0
810785,234.0
810786,784.0
810787,1060.0
810788,823.0
810789,832.0
810790,1065.0
810791,1006.0
810792,619.0
810793,1249.0
810794,1140.0
810795,995.0
810796,1030.0
810797,995.0
810798,1019.0
810799,1012.0
810800,1015.0
810801,1012.0
810802,1025.0
810803,1023.0
810804,1020.0
810805,1020.0
810806,1002.0
810807,984.0
810808,1007.0
810809,971.0
810810,1021.0
810811,1045.0
810812,1048.0
810813,1036.0
810814,1034.0
810815,919.0
810816,913.0
810817,890.0
810818,897.0
810819,913.0
810820,900.0
810821,932.0
810822,942.0
810823,677.0
810824,653.0
810825,33.0
810827,29.0
810843,683.0
810844,907.0
810845,891.0
810846,890.0
810847,906.0
810848,916.0
810849,953.0
810850,980.0
810851,1020.0
810852,1100.0
810853,1214.0
810854,969.0
810855,990.0
810856,947.0
810857,1027.0
810858,1250.0
810859,1488.0
810860,1537.0
810861,1025.0
810862,907.0
810863,901.0
810864,895.0
810865,906.0
810866,895.0
810867,900.0
810868,911.0
810869,907.0
810870,874.0
810871,887.0
810872,910.0
810873,922.0
810874,933.0
810875,929.0
810876,929.0
810877,902.0
810878,896.0
810879,860.0
810886,972.0
810887,912.0
810888,902.0
810889,1257.0
810890,1903.0
810891,1482.0
810892,1316.0
810893,1559.0
810894,1469.0
810895,1199.0
810896,1066.0
810897,1132.0
810898,1300.0
810899,1537.0
810900,1735.0
810901,1487.0
810902,435.0
810903,27.0
810904,204.0
810905,730.0
810906,825.0
810907,384.0
810908,452.0
810909,927.0
810910,674.0
810911,291.0
810912,190.0
810913,756.0
810914,1241.0
810915,945.0
810916,805.0
810917,920.0
810918,487.0
810919,428.0
810920,161.0
810921,1367.0
810922,1042.0
810923,1010.0
810924,1035.0
810925,1005.0
810926,1029.0
810927,1029.0
810928,1017.0
810929,1028.0
810930,1020.0
810931,1041.0
810932,1043.0
810933,1032.0
810934,1004.0
810935,1027.0
810936,1035.0
810937,1029.0
810938,1048.0
810939,1052.0
810940,1051.0
810941,1047.0
810942,1027.0
810943,907.0
810944,892.0
810945,888.0
810946,901.0
810947,921.0
810948,928.0
810949,886.0
810950,885.0
810951,889.0
810952,678.0
810953,469.0
810954,432.0
810955,442.0
810956,189.0
810971,876.0
810972,878.0
810973,894.0
810974,891.0
810975,895.0
810976,914.0
810977,929.0
810978,940.0
810979,1004.0
810980,1368.0
810981,999.0
810982,983.0
810983,972.0
810984,966.0
810985,1080.0
810986,1383.0
810987,1426.0
810988,1171.0
810989,898.0
810990,921.0
810991,894.0
810992,891.0
810993,927.0
810994,906.0
810995,894.0
810996,882.0
810997,873.0
810998,842.0
810999,872.0
811000,903.0
811001,921.0
811002,957.0
811003,938.0
811004,913.0
811005,888.0
811006,888.0
811007,879.0
811014,974.0
811015,918.0
811016,949.0
811017,1519.0
811018,1969.0
811019,1355.0
811020,1431.0
811021,1786.0
811022,1308.0
811023,993.0
811024,942.0
811025,1002.0
811026,1213.0
811027,1708.0
811028,1928.0
811029,1621.0
811030,1466.0
811031,1345.0
811032,1324.0
811033,1030.0
811034,802.0
811035,615.0
811036,664.0
811037,659.0
811038,251.0
811039,174.0
811040,80.0
811041,88.0
811042,4.0
811043,153.0
811044,602.0
811045,805.0
811046,649.0
811047,1055.0
811048,1480.0
811049,1519.0
811050,1023.0
811051,1039.0
811052,1046.0
811053,1012.0
811054,1015.0
811055,1019.0
811056,1019.0
811057,1023.0
811058,1035.0
811059,1042.0
811060,1049.0
811061,1020.0
811062,994.0
811063,992.0
811064,992.0
811065,995.0
811066,1024.0
811067,1053.0
811068,1047.0
811069,1049.0
811070,1045.0
811071,916.0
811072,887.0
811073,890.0
811074,891.0
811075,912.0
811076,949.0
811077,881.0
811078,878.0
811079,924.0
811080,802.0
811081,322.0
811082,432.0
811083,251.0
811084,4.0
811100,898.0
811101,879.0
811102,909.0
811103,911.0
811104,922.0
811105,938.0
811106,926.0
811107,1291.0
811108,1249.0
811109,1000.0
811110,1012.0
811111,975.0
811112,986.0
811113,1155.0
811114,1346.0
811115,1188.0
811116,1066.0
811117,915.0
811118,898.0
811119,888.0
811120,841.0
811121,835.0
811122,585.0
811123,391.0
811124,204.0
811125,167.0
811126,179.0
811127,193.0
811128,419.0
811129,709.0
811130,932.0
811131,932.0
811132,898.0
811133,870.0
811134,885.0
811135,883.0
811142,970.0
811143,917.0
811144,935.0
811145,1449.0
811146,2180.0
811147,1570.0
811148,1370.0
811149,1388.0
811150,1488.0
811151,1351.0
811152,1028.0
811153,1460.0
811154,1757.0
811155,1619.0
811156,1264.0
811157,679.0
811158,358.0
811159,586.0
811160,1051.0
811161,567.0
811162,969.0
811163,610.0
811164,574.0
811165,880.0
811166,1118.0
811167,1206.0
811168,1094.0
811169,915.0
811170,485.0
811171,1027.0
811172,1069.0
811173,1078.0
811174,959.0
811175,397.0
811176,294.0
811177,1343.0
811178,990.0
811179,1074.0
811180,1051.0
811181,1041.0
811182,1028.0
811183,1010.0
811184,1004.0
811185,1004.0
811186,1018.0
811187,1025.0
811188,1036.0
811189,1027.0
811190,1026.0
811191,1018.0
811192,1034.0
811193,1025.0
811194,1048.0
811195,1045.0
811196,1050.0
811197,1050.0
811198,1032.0
811199,902.0
811200,893.0
811201,891.0
811202,895.0
811203,888.0
811204,913.0
811205,879.0
811206,908.0
811207,957.0
811208,671.0
811209,631.0
811212,4.0
811213,11.0
811227,817.0
811228,882.0
811229,888.0
811230,888.0
811231,907.0
811232,918.0
811233,929.0
811234,977.0
811235,1293.0
811236,1229.0
811237,954.0
811238,951.0
811239,966.0
811240,939.0
811241,1267.0
811242,1575.0
811243,1152.0
811244,1070.0
811245,868.0
811246,908.0
811247,867.0
811248,523.0
811249,184.0
811250,137.0
811251,141.0
811252,117.0
811253,126.0
811254,201.0
811255,181.0
811256,157.0
811257,223.0
811258,193.0
811259,338.0
811260,853.0
811261,830.0
811262,878.0
811263,860.0
811270,995.0
811271,930.0
811272,912.0
811273,1073.0
811274,1838.0
811275,1415.0
811276,1632.0
811277,1766.0
811278,1774.0
811279,1613.0
811280,1122.0
811281,1658.0
811282,1910.0
811283,1739.0
811284,1721.0
811285,1172.0
811286,300.0
811287,102.0
811288,110.0
811289,166.0
811290,203.0
811291,656.0
811292,336.0
811293,405.0
811294,764.0
811295,322.0
811296,582.0
811297,397.0
811298,960.0
811299,485.0
811300,628.0
811301,1043.0
811302,1038.0
811303,852.0
811304,545.0
811305,1357.0
811306,1033.0
811307,1044.0
811308,1052.0
811309,1053.0
811310,990.0
811311,998.0
811312,1000.0
811313,1015.0
811314,1027.0
811315,1036.0
811316,999.0
811317,1046.0
811318,1049.0
811319,1039.0
811320,1016.0
811321,1018.0
811322,1039.0
811323,1045.0
811324,1047.0
811325,1032.0
811326,987.0
811327,895.0
811328,890.0
811329,889.0
811330,887.0
811331,898.0
811332,900.0
811333,883.0
811334,949.0
811335,1022.0
811336,747.0
811337,70.0
811338,13.0
811341,4.0
811354,828.0
811355,917.0
811356,891.0
811357,889.0
811358,886.0
811359,908.0
811360,907.0
811361,918.0
811362,1011.0
811363,1060.0
811364,1275.0
811365,986.0
811366,971.0
811367,947.0
811368,942.0
811369,1204.0
811370,1520.0
811371,1427.0
811372,1054.0
811373,872.0
811374,519.0
811375,164.0
811376,141.0
811377,134.0
811378,138.0
811379,126.0
811380,175.0
811381,145.0
