,data
1417660,1573.0
1417661,1019.0
1417662,985.0
1417663,908.0
1417664,894.0
1417665,892.0
1417666,901.0
1417667,910.0
1417668,885.0
1417669,899.0
1417670,901.0
1417671,920.0
1417672,896.0
1417673,901.0
1417674,920.0
1417675,958.0
1417676,932.0
1417677,902.0
1417678,902.0
1417679,891.0
1417773,1026.0
1417774,1026.0
1417775,1037.0
1417776,1036.0
1417777,1052.0
1417778,1055.0
1417779,1056.0
1417780,1062.0
1417781,1075.0
1417782,1086.0
1417783,1304.0
1417784,1899.0
1417785,2184.0
1417786,2427.0
1417787,2324.0
1417788,1297.0
1417789,992.0
1417790,963.0
1417791,909.0
1417792,895.0
1417793,891.0
1417794,903.0
1417795,900.0
1417796,913.0
1417797,930.0
1417798,903.0
1417799,898.0
1417800,916.0
1417801,915.0
1417802,933.0
1417803,968.0
1417804,928.0
1417805,893.0
1417806,910.0
1417807,895.0
1417901,1036.0
1417902,1037.0
1417903,1045.0
1417904,1055.0
1417905,1057.0
1417906,1063.0
1417907,1053.0
1417908,1066.0
1417909,1095.0
1417910,1113.0
1417911,1553.0
1417912,1895.0
1417913,2310.0
1417914,2426.0
1417915,2129.0
1417916,1113.0
1417917,987.0
1417918,966.0
1417919,914.0
1417920,900.0
1417921,900.0
1417922,915.0
1417923,896.0
1417924,898.0
1417925,934.0
1417926,925.0
1417927,906.0
1417928,923.0
1417929,907.0
1417930,924.0
1417931,932.0
1417932,924.0
1417933,917.0
1417934,896.0
1417935,906.0
1418029,1046.0
1418030,1042.0
1418031,1043.0
1418032,1044.0
1418033,1051.0
1418034,1053.0
1418035,1055.0
1418036,1078.0
1418037,1091.0
1418038,1126.0
1418039,1338.0
1418040,2120.0
1418041,2427.0
1418042,2421.0
1418043,1583.0
1418044,1032.0
1418045,994.0
1418046,982.0
1418047,910.0
1418048,899.0
1418049,894.0
1418050,940.0
1418051,945.0
1418052,912.0
1418053,903.0
1418054,928.0
1418055,908.0
1418056,909.0
1418057,914.0
1418058,913.0
1418059,929.0
1418060,921.0
1418061,890.0
1418062,920.0
1418063,922.0
1418157,1044.0
1418158,1044.0
1418159,1061.0
1418160,1042.0
1418161,1060.0
1418162,1075.0
1418163,1070.0
1418164,1081.0
1418165,1103.0
1418166,1260.0
1418167,1969.0
1418168,2243.0
1418169,2466.0
1418170,1852.0
1418171,1030.0
1418172,981.0
1418173,971.0
1418174,920.0
1418175,904.0
1418176,896.0
1418177,893.0
1418178,901.0
1418179,887.0
1418180,880.0
1418181,894.0
1418182,904.0
1418183,911.0
1418184,892.0
1418185,884.0
1418186,894.0
1418187,886.0
1418188,917.0
1418189,900.0
1418190,937.0
1418191,1009.0
1418285,1053.0
1418286,1048.0
1418287,1053.0
1418288,1068.0
1418289,1068.0
1418290,1076.0
1418291,1085.0
1418292,1123.0
1418293,1395.0
1418294,1995.0
1418295,2058.0
1418296,2436.0
1418297,2048.0
1418298,1042.0
1418299,942.0
1418300,999.0
1418301,930.0
1418302,900.0
1418303,898.0
1418304,903.0
1418305,897.0
1418306,901.0
1418307,892.0
1418308,892.0
1418309,884.0
1418310,900.0
1418311,884.0
1418312,885.0
1418313,903.0
1418314,905.0
1418315,919.0
1418316,921.0
1418317,897.0
1418318,981.0
1418319,1053.0
1418413,1045.0
1418414,1063.0
1418415,1064.0
1418416,1077.0
1418417,1083.0
1418418,1096.0
1418419,1175.0
1418420,1789.0
1418421,1912.0
1418422,2019.0
1418423,2395.0
1418424,2087.0
1418425,1126.0
1418426,937.0
1418427,962.0
1418428,933.0
1418429,931.0
1418430,921.0
1418431,911.0
1418432,898.0
1418433,903.0
1418434,904.0
1418435,895.0
1418436,889.0
1418437,897.0
1418438,901.0
1418439,912.0
1418440,916.0
1418441,904.0
1418442,894.0
1418443,905.0
1418444,893.0
1418445,921.0
1418446,1015.0
1418447,1071.0
1418541,1057.0
1418542,1059.0
1418543,1068.0
1418544,1082.0
1418545,1114.0
1418546,1280.0
1418547,2069.0
1418548,1791.0
1418549,2101.0
1418550,2417.0
1418551,2032.0
1418552,1104.0
1418553,946.0
1418554,979.0
1418555,932.0
1418556,948.0
1418557,1014.0
1418558,939.0
1418559,905.0
1418560,900.0
1418561,892.0
1418562,897.0
1418563,892.0
1418564,884.0
1418565,887.0
1418566,880.0
1418567,889.0
1418568,890.0
1418569,883.0
1418570,893.0
1418571,903.0
1418572,898.0
1418573,939.0
1418574,1044.0
1418575,1067.0
1418669,1063.0
1418670,1075.0
1418671,1094.0
1418672,1118.0
1418673,1366.0
1418674,2099.0
1418675,2250.0
1418676,2313.0
1418677,2418.0
1418678,1691.0
1418679,1029.0
1418680,977.0
1418681,958.0
1418682,913.0
1418683,911.0
1418684,1045.0
1418685,1047.0
1418686,925.0
1418687,883.0
1418688,887.0
1418689,887.0
1418690,900.0
1418691,932.0
1418692,971.0
1418693,995.0
1418694,980.0
1418695,978.0
1418696,941.0
1418697,902.0
1418698,893.0
1418699,887.0
1418700,915.0
1418701,995.0
1418702,1061.0
1418703,1068.0
1418797,1103.0
1418798,1114.0
1418799,1200.0
1418800,1693.0
1418801,2096.0
1418802,1979.0
1418803,2160.0
1418804,1928.0
1418805,1148.0
1418806,986.0
1418807,939.0
1418808,929.0
1418809,919.0
1418810,917.0
1418811,954.0
1418812,1067.0
1418813,1026.0
1418814,919.0
1418815,929.0
1418816,972.0
1418817,1019.0
1418818,1030.0
1418819,1038.0
1418820,1036.0
1418821,1043.0
1418822,1038.0
1418823,1028.0
1418824,1011.0
1418825,1020.0
1418826,1015.0
1418827,986.0
1418828,988.0
1418829,1028.0
1418830,1043.0
1418831,1061.0
1418925,1448.0
1418926,1992.0
1418927,2049.0
1418928,2014.0
1418929,2296.0
1418930,2258.0
1418931,1294.0
1418932,1038.0
1418933,979.0
1418934,923.0
1418935,919.0
1418936,905.0
1418937,897.0
1418938,903.0
1418939,1001.0
1418940,1042.0
1418941,1036.0
1418942,1021.0
1418943,1027.0
1418944,1027.0
1418953,1024.0
1418954,1037.0
1418955,1036.0
1418956,1026.0
1418957,1022.0
1419053,1974.0
1419054,1943.0
1419055,2228.0
1419056,2416.0
1419057,1826.0
1419058,1074.0
1419059,982.0
1419060,985.0
1419061,932.0
1419062,907.0
1419063,886.0
1419064,896.0
1419065,906.0
1419066,985.0
1419067,1007.0
1419181,2361.0
1419182,2366.0
1419183,1589.0
1419184,1019.0
1419185,912.0
1419186,930.0
1419187,927.0
1419188,912.0
1419189,893.0
1419190,926.0
1419191,944.0
1419192,994.0
1419193,1011.0
1419309,1217.0
1419310,951.0
1419311,936.0
1419312,920.0
1419313,907.0
1419314,893.0
1419315,901.0
1419316,898.0
1419317,936.0
1419318,971.0
1419319,995.0
1419437,922.0
1419438,896.0
1419439,894.0
1419440,895.0
1419441,877.0
1419442,897.0
1419443,953.0
1419444,987.0
1419445,1006.0
1419446,975.0
1419565,914.0
1419566,933.0
1419567,938.0
1419568,964.0
1419569,997.0
1419570,1011.0
1419571,1021.0
1419693,1020.0
1419694,1025.0
1419695,1009.0
1419696,957.0
1431597,1015.0
1431725,936.0
1431726,987.0
1431727,1016.0
1431728,1025.0
1431853,899.0
1431854,913.0
1431855,940.0
1431856,994.0
1431857,1014.0
1431858,1024.0
1431859,1023.0
1431981,977.0
1431982,921.0
1431983,905.0
1431984,887.0
1431985,915.0
1431986,960.0
1431987,986.0
1431988,1020.0
1431989,1021.0
1432109,1005.0
1432110,981.0
1432111,958.0
1432112,942.0
1432113,928.0
1432114,922.0
1432115,924.0
1432116,945.0
1432117,984.0
1432118,1033.0
1432119,1029.0
1432237,2221.0
1432238,1459.0
1432239,1083.0
1432240,976.0
1432241,950.0
1432242,952.0
1432243,931.0
1432244,912.0
1432245,907.0
1432246,950.0
1432247,1000.0
1432248,1012.0
1432249,1020.0
1432365,2195.0
1432366,2257.0
1432367,2396.0
1432368,1812.0
1432369,1154.0
1432370,1036.0
1432371,985.0
1432372,959.0
1432373,936.0
1432374,924.0
1432375,907.0
1432376,909.0
1432377,936.0
1432378,979.0
1432379,1022.0
1432394,1034.0
1432395,1032.0
1432396,1040.0
1432397,1041.0
1432398,1029.0
1432399,1038.0
1432493,1440.0
1432494,1999.0
1432495,2245.0
1432496,2071.0
1432497,2204.0
1432498,2121.0
1432499,1343.0
1432500,1054.0
1432501,994.0
1432502,946.0
1432503,927.0
1432504,911.0
1432505,905.0
1432506,929.0
1432507,949.0
1432508,989.0
1432509,1027.0
1432510,1030.0
1432511,1025.0
1432512,1030.0
1432513,1033.0
1432514,1034.0
1432515,1043.0
1432516,1038.0
1432517,1046.0
1432518,1047.0
1432519,1043.0
1432520,1034.0
1432521,1044.0
1432522,1041.0
1432523,1008.0
1432524,967.0
1432525,982.0
1432526,1038.0
1432527,1042.0
1432621,1116.0
1432622,1233.0
1432623,1954.0
1432624,2101.0
1432625,2200.0
1432626,2181.0
1432627,2374.0
1432628,2088.0
1432629,1226.0
1432630,1005.0
1432631,938.0
1432632,917.0
1432633,919.0
1432634,920.0
1432635,909.0
1432636,936.0
1432637,1024.0
1432638,1039.0
1432639,975.0
1432640,935.0
1432641,934.0
1432642,943.0
1432643,971.0
1432644,981.0
1432645,1010.0
1432646,1028.0
1432647,1009.0
1432648,982.0
1432649,936.0
1432650,899.0
1432651,900.0
1432652,905.0
1432653,914.0
1432654,1007.0
1432655,1054.0
1432749,1088.0
1432750,1119.0
1432751,1186.0
1432752,1643.0
1432753,2014.0
1432754,2121.0
1432755,2020.0
1432756,2236.0
1432757,2349.0
1432758,1585.0
1432759,1027.0
1432760,992.0
1432761,942.0
1432762,908.0
1432763,911.0
1432764,906.0
1432765,976.0
1432766,1041.0
1432767,984.0
1432768,905.0
1432769,900.0
1432770,893.0
1432771,891.0
1432772,886.0
1432773,886.0
1432774,898.0
1432775,892.0
1432776,896.0
1432777,893.0
1432778,902.0
1432779,907.0
1432780,905.0
1432781,913.0
1432782,938.0
1432783,1013.0
1432877,1074.0
1432878,1085.0
1432879,1092.0
1432880,1111.0
1432881,1124.0
1432882,1123.0
1432883,1235.0
1432884,1953.0
1432885,2155.0
1432886,2380.0
1432887,1657.0
1432888,1034.0
1432889,1032.0
1432890,991.0
1432891,933.0
1432892,925.0
1432893,941.0
1432894,1043.0
1432895,1037.0
1432896,929.0
1432897,896.0
1432898,908.0
1432899,899.0
1432900,904.0
1432901,899.0
1432902,893.0
1432903,895.0
1432904,889.0
1432905,900.0
1432906,903.0
1432907,903.0
1432908,896.0
1432909,899.0
1432910,910.0
1432911,960.0
1433005,1066.0
1433006,1069.0
1433007,1072.0
1433008,1085.0
1433009,1088.0
1433010,1091.0
1433011,1107.0
1433012,1382.0
1433013,2033.0
1433014,2186.0
1433015,2434.0
1433016,1591.0
1433017,1029.0
1433018,1020.0
1433019,955.0
1433020,911.0
1433021,921.0
1433022,997.0
1433023,1050.0
1433024,958.0
1433025,909.0
1433026,899.0
1433027,890.0
1433028,891.0
1433029,897.0
1433030,905.0
1433031,911.0
1433032,906.0
1433033,900.0
1433034,904.0
1433035,926.0
1433036,916.0
1433037,910.0
1433038,918.0
1433039,925.0
1433133,1056.0
1433134,1065.0
1433135,1053.0
1433136,1068.0
1433137,1073.0
1433138,1076.0
1433139,1094.0
1433140,1116.0
1433141,1412.0
1433142,2024.0
1433143,2319.0
1433144,2369.0
1433145,1418.0
1433146,1012.0
1433147,981.0
1433148,967.0
1433149,920.0
1433150,952.0
1433151,1028.0
1433152,971.0
1433153,910.0
1433154,901.0
1433155,900.0
1433156,899.0
1433157,901.0
1433158,895.0
1433159,912.0
1433160,901.0
1433161,902.0
1433162,936.0
1433163,919.0
1433164,915.0
1433165,912.0
1433166,918.0
1433167,936.0
1433261,1062.0
1433262,1059.0
1433263,1069.0
1433264,1071.0
1433265,1072.0
1433266,1067.0
1433267,1070.0
1433268,1090.0
1433269,1248.0
1433270,1932.0
1433271,2105.0
1433272,2440.0
1433273,1752.0
1433274,1090.0
1433275,995.0
1433276,962.0
1433277,927.0
1433278,920.0
1433279,981.0
1433280,967.0
1433281,905.0
1433282,903.0
1433283,898.0
1433284,888.0
1433285,900.0
1433286,897.0
1433287,908.0
1433288,897.0
1433289,905.0
1433290,919.0
1433291,913.0
1433292,908.0
1433293,944.0
1433294,965.0
1433295,917.0
1433389,1040.0
1433390,1052.0
1433391,1055.0
1433392,1059.0
1433393,1047.0
1433394,1064.0
1433395,1070.0
1433396,1081.0
1433397,1159.0
1433398,1836.0
1433399,1886.0
1433400,2383.0
1433401,2415.0
1433402,1641.0
1433403,1039.0
1433404,989.0
1433405,940.0
1433406,905.0
1433407,951.0
1433408,959.0
1433409,909.0
1433410,901.0
1433411,895.0
1433412,884.0
1433413,896.0
1433414,889.0
1433415,897.0
1433416,890.0
1433417,889.0
1433418,917.0
1433419,917.0
1433420,911.0
1433421,945.0
1433422,926.0
1433423,925.0
1433517,1028.0
1433518,1048.0
1433519,1052.0
1433520,1051.0
1433521,1055.0
1433522,1056.0
1433523,1070.0
1433524,1081.0
1433525,1178.0
1433526,1912.0
1433527,1846.0
1433528,2299.0
1433529,2459.0
1433530,2156.0
1433531,1166.0
1433532,990.0
1433533,966.0
1433534,897.0
1433535,929.0
1433536,958.0
1433537,925.0
1433538,904.0
1433539,909.0
1433540,901.0
1433541,892.0
1433542,893.0
1433543,899.0
1433544,893.0
1433545,891.0
1433546,930.0
1433547,915.0
1433548,896.0
1433549,897.0
1433550,918.0
1433551,915.0
1433645,1049.0
1433646,1053.0
1433647,1051.0
1433648,1053.0
1433649,1066.0
1433650,1054.0
1433651,1070.0
1433652,1093.0
1433653,1206.0
1433654,1994.0
1433655,1880.0
1433656,2200.0
1433657,2438.0
1433658,2188.0
1433659,1367.0
1433660,952.0
1433661,951.0
1433662,918.0
1433663,932.0
1433664,936.0
1433665,915.0
1433666,902.0
1433667,894.0
1433668,896.0
1433669,888.0
1433670,892.0
1433671,892.0
1433672,897.0
1433673,904.0
1433674,913.0
1433675,910.0
1433676,907.0
1433677,903.0
1433678,910.0
1433679,918.0
1433773,1031.0
1433774,1041.0
1433775,1045.0
1433776,1042.0
1433777,1065.0
1433778,1077.0
1433779,1075.0
1433780,1125.0
1433781,1812.0
1433782,1856.0
1433783,1687.0
1433784,2102.0
1433785,2443.0
1433786,2244.0
1433787,1415.0
1433788,953.0
1433789,965.0
1433790,928.0
1433791,927.0
1433792,951.0
1433793,915.0
1433794,895.0
1433795,918.0
1433796,903.0
1433797,887.0
1433798,896.0
1433799,894.0
1433800,891.0
1433801,895.0
1433802,906.0
1433803,891.0
1433804,905.0
1433805,909.0
1433806,902.0
1433807,934.0
1433901,1039.0
1433902,1040.0
1433903,1042.0
1433904,1059.0
1433905,1063.0
1433906,1063.0
1433907,1069.0
1433908,1079.0
1433909,1107.0
1433910,1488.0
1433911,1935.0
1433912,2115.0
1433913,2429.0
1433914,2100.0
1433915,1382.0
1433916,976.0
1433917,966.0
1433918,921.0
1433919,925.0
1433920,943.0
1433921,913.0
1433922,906.0
1433923,914.0
1433924,897.0
1433925,890.0
1433926,907.0
1433927,891.0
1433928,901.0
1433929,895.0
1433930,905.0
1433931,901.0
1433932,905.0
1433933,915.0
1433934,922.0
1433935,932.0
1434029,1044.0
1434030,1051.0
1434031,1054.0
1434032,1047.0
1434033,1058.0
1434034,1074.0
1434035,1075.0
1434036,1078.0
1434037,1086.0
1434038,1158.0
1434039,1811.0
1434040,2145.0
1434041,2469.0
1434042,2160.0
1434043,1298.0
1434044,981.0
1434045,977.0
1434046,932.0
1434047,924.0
1434048,937.0
1434049,904.0
1434050,906.0
1434051,917.0
1434052,907.0
1434053,903.0
1434054,910.0
1434055,895.0
1434056,904.0
1434057,912.0
1434058,901.0
1434059,905.0
1434060,909.0
1434061,906.0
1434062,919.0
1434063,939.0
1434157,1050.0
1434158,1037.0
1434159,1044.0
1434160,1047.0
1434161,1060.0
1434162,1072.0
1434163,1081.0
1434164,1073.0
1434165,1099.0
1434166,1274.0
1434167,1949.0
1434168,2236.0
1434169,2475.0
1434170,1840.0
1434171,1072.0
1434172,970.0
1434173,971.0
1434174,907.0
1434175,918.0
1434176,942.0
1434177,910.0
1434178,904.0
1434179,912.0
1434180,902.0
1434181,896.0
1434182,907.0
1434183,914.0
1434184,892.0
1434185,893.0
1434186,911.0
1434187,910.0
1434188,924.0
1434189,899.0
1434190,922.0
1434191,961.0
1434285,1037.0
1434286,1057.0
1434287,1056.0
1434288,1058.0
1434289,1066.0
1434290,1077.0
1434291,1080.0
1434292,1100.0
1434293,1155.0
1434294,1825.0
1434295,1969.0
1434296,2375.0
1434297,2350.0
1434298,1277.0
1434299,1011.0
1434300,964.0
1434301,961.0
1434302,913.0
1434303,948.0
1434304,930.0
1434305,898.0
1434306,906.0
1434307,893.0
1434308,885.0
1434309,888.0
1434310,894.0
1434311,903.0
1434312,892.0
1434313,897.0
1434314,912.0
1434315,930.0
1434316,931.0
1434317,906.0
1434318,932.0
1434319,1017.0
1434413,1049.0
1434414,1059.0
1434415,1060.0
1434416,1061.0
1434417,1063.0
1434418,1083.0
1434419,1089.0
1434420,1124.0
1434421,1273.0
1434422,1886.0
1434423,2074.0
1434424,2449.0
1434425,2073.0
1434426,1102.0
1434427,936.0
1434428,965.0
1434429,930.0
1434430,941.0
1434431,985.0
1434432,929.0
1434433,899.0
1434434,899.0
1434435,891.0
1434436,889.0
1434437,896.0
1434438,886.0
1434439,903.0
1434440,901.0
1434441,907.0
1434442,898.0
1434443,899.0
1434444,915.0
1434445,929.0
1434446,994.0
1434447,1061.0
1434541,1048.0
1434542,1061.0
1434543,1071.0
1434544,1062.0
1434545,1073.0
1434546,1100.0
1434547,1125.0
1434548,1367.0
1434549,2016.0
1434550,1910.0
1434551,2307.0
1434552,2383.0
1434553,1359.0
1434554,961.0
1434555,931.0
1434556,965.0
1434557,915.0
1434558,972.0
1434559,1001.0
1434560,917.0
1434561,908.0
1434562,895.0
1434563,885.0
1434564,897.0
1434565,888.0
1434566,898.0
1434567,913.0
1434568,903.0
1434569,916.0
1434570,915.0
1434571,911.0
1434572,902.0
1434573,927.0
1434574,1030.0
1434575,1068.0
1434669,1054.0
1434670,1060.0
1434671,1078.0
1434672,1080.0
1434673,1087.0
1434674,1130.0
1434675,1413.0
1434676,1967.0
1434677,1896.0
1434678,2188.0
1434679,2461.0
1434680,1632.0
1434681,970.0
1434682,930.0
1434683,960.0
1434684,937.0
1434685,972.0
1434686,1046.0
1434687,983.0
1434688,901.0
1434689,896.0
1434690,894.0
1434691,898.0
1434692,894.0
1434693,892.0
1434694,901.0
1434695,903.0
1434696,903.0
1434697,893.0
1434698,894.0
1434699,898.0
1434700,902.0
1434701,941.0
1434702,1039.0
1434703,1074.0
1434797,1068.0
1434798,1077.0
1434799,1082.0
1434800,1099.0
1434801,1139.0
1434802,1780.0
1434803,2169.0
1434804,1884.0
1434805,2161.0
1434806,2386.0
1434807,1611.0
1434808,982.0
1434809,939.0
1434810,946.0
1434811,913.0
1434812,944.0
1434813,1045.0
1434814,1053.0
1434815,947.0
1434816,906.0
1434817,903.0
1434818,895.0
1434819,894.0
1434820,885.0
1434821,893.0
1434822,906.0
1434823,891.0
1434824,895.0
1434825,900.0
1434826,912.0
1434827,901.0
1434828,915.0
1434829,974.0
1434830,1060.0
1434831,1071.0
1434925,1082.0
1434926,1107.0
1434927,1105.0
1434928,1131.0
1434929,1372.0
1434930,2019.0
1434931,1875.0
1434932,2256.0
1434933,2233.0
1434934,1414.0
1434935,1007.0
1434936,933.0
1434937,921.0
1434938,912.0
1434939,902.0
1434940,974.0
1434941,1049.0
1434942,1001.0
1434943,901.0
1434944,890.0
1434945,901.0
1434946,920.0
1434947,963.0
1434948,981.0
1434949,996.0
1434950,1009.0
1434951,996.0
1434952,962.0
1434953,923.0
1434954,898.0
1434955,904.0
1434956,926.0
1434957,1002.0
1434958,1051.0
1434959,1063.0
1435053,1115.0
1435054,1113.0
1435055,1240.0
1435056,1926.0
1435057,2190.0
1435058,2180.0
1435059,2382.0
1435060,1860.0
1435061,1082.0
1435062,960.0
1435063,884.0
1435064,910.0
1435065,915.0
1435066,899.0
1435067,918.0
1435068,1028.0
1435069,1047.0
1435070,998.0
1435071,970.0
1435072,990.0
1435073,1026.0
1435074,1039.0
1435075,1035.0
1435076,1043.0
1435077,1050.0
1435078,1042.0
1435079,1039.0
1435080,1039.0
1435081,1028.0
1435082,1029.0
1435083,1001.0
1435084,1016.0
1435085,1025.0
1435086,1039.0
1435087,1049.0
1435181,1696.0
1435182,2159.0
1435183,2123.0
1435184,2044.0
1435185,1982.0
1435186,2024.0
1435187,1300.0
1435188,1028.0
1435189,930.0
1435190,933.0
1435191,921.0
1435192,888.0
1435193,897.0
1435194,916.0
1435195,949.0
1435196,1026.0
1435197,1030.0
1435198,1043.0
1435199,1021.0
1435209,1027.0
1435210,1046.0
1435211,1031.0
1435212,1015.0
1435213,1020.0
1435309,2138.0
1435310,2092.0
1435311,2178.0
1435312,2423.0
1435313,1921.0
1435314,1079.0
1435315,957.0
1435316,919.0
1435317,931.0
1435318,921.0
1435319,891.0
1435320,909.0
1435321,945.0
1435322,1024.0
1435323,1018.0
1435437,2283.0
1435438,2414.0
1435439,1864.0
1435440,1135.0
1435441,969.0
1435442,933.0
1435443,922.0
1435444,897.0
1435445,911.0
1435446,939.0
1435447,973.0
1435448,1009.0
1435449,980.0
1435565,1389.0
1435566,1004.0
1435567,922.0
1435568,927.0
1435569,915.0
1435570,903.0
1435571,904.0
1435572,914.0
1435573,980.0
1435574,1034.0
1435575,989.0
1435693,903.0
1435694,868.0
1435695,866.0
1435696,879.0
1435697,903.0
1435698,913.0
1435699,973.0
1435700,1010.0
1435701,1005.0
1435821,895.0
1435822,886.0
1435823,892.0
1435824,930.0
1435825,957.0
1435826,985.0
1435827,1003.0
1435949,950.0
1435950,980.0
1435951,1003.0
1435952,1010.0
1435953,1005.0
1436077,1024.0
1448109,1018.0
1448237,970.0
1448238,996.0
1448239,1020.0
1448365,892.0
1448366,893.0
1448367,927.0
1448368,984.0
1448369,1018.0
1448370,1027.0
1448493,933.0
1448494,903.0
1448495,913.0
1448496,918.0
1448497,926.0
1448498,972.0
1448499,1009.0
1448500,1029.0
1448621,995.0
1448622,924.0
1448623,907.0
1448624,913.0
1448625,906.0
1448626,917.0
1448627,922.0
1448628,957.0
1448629,1001.0
1448630,1022.0
1448749,2258.0
1448750,1617.0
1448751,1123.0
1448752,992.0
1448753,902.0
1448754,913.0
1448755,927.0
1448756,919.0
1448757,927.0
1448758,961.0
1448759,1000.0
1448760,1000.0
1448877,2304.0
1448878,2368.0
1448879,2418.0
1448880,1847.0
1448881,1162.0
1448882,1015.0
1448883,922.0
1448884,935.0
1448885,933.0
1448886,935.0
1448887,946.0
1448888,982.0
1448889,1004.0
1448890,1019.0
1448906,1045.0
1448907,1037.0
1448908,1041.0
1448909,1038.0
1448910,1039.0
1448911,1041.0
1449005,2247.0
1449006,2180.0
1449007,2271.0
1449008,2260.0
1449009,2354.0
1449010,2039.0
1449011,1196.0
1449012,986.0
1449013,935.0
1449014,928.0
1449015,923.0
1449016,906.0
1449017,922.0
1449018,935.0
1449019,955.0
1449020,998.0
1449021,1000.0
1449029,1042.0
1449030,1040.0
1449031,1049.0
1449032,1048.0
1449033,1039.0
1449034,1049.0
1449035,1029.0
1449036,1033.0
1449037,1030.0
1449038,1036.0
1449039,1043.0
1449133,1620.0
1449134,2067.0
1449135,2215.0
1449136,2108.0
1449137,2180.0
1449138,2250.0
1449139,2365.0
1449140,1567.0
1449141,1037.0
1449142,946.0
1449143,930.0
1449144,910.0
1449145,899.0
1449146,892.0
1449147,896.0
1449148,910.0
1449149,971.0
1449150,1016.0
1449151,1029.0
1449152,1018.0
1449153,1013.0
1449154,1023.0
1449155,1028.0
1449156,1024.0
1449157,1024.0
1449158,1033.0
1449159,1041.0
1449160,1030.0
1449161,981.0
1449162,928.0
1449163,903.0
1449164,929.0
1449165,971.0
1449166,1042.0
1449167,1049.0
1449261,1122.0
1449262,1154.0
1449263,1274.0
1449264,1427.0
1449265,1757.0
1449266,2089.0
1449267,2111.0
1449268,2333.0
1449269,1918.0
1449270,1077.0
1449271,974.0
1449272,926.0
1449273,926.0
1449274,923.0
1449275,903.0
1449276,898.0
1449277,919.0
1449278,1027.0
1449279,1030.0
1449280,959.0
1449281,911.0
1449282,904.0
1449283,905.0
1449284,898.0
1449285,903.0
1449286,912.0
1449287,913.0
1449288,923.0
1449289,905.0
1449290,901.0
1449291,908.0
1449292,918.0
1449293,932.0
1449294,1028.0
1449295,1058.0
1449389,1081.0
1449390,1102.0
1449391,1118.0
1449392,1116.0
1449393,1117.0
1449394,1245.0
1449395,1874.0
1449396,2008.0
1449397,2301.0
1449398,1901.0
1449399,1063.0
1449400,968.0
1449401,930.0
1449402,929.0
1449403,914.0
1449404,900.0
1449405,901.0
1449406,999.0
1449407,1046.0
1449408,982.0
1449409,892.0
1449410,894.0
1449411,890.0
1449412,892.0
1449413,881.0
1449414,889.0
1449415,888.0
1449416,898.0
1449417,901.0
1449418,917.0
1449419,918.0
1449420,914.0
1449421,933.0
1449422,1011.0
1449423,1062.0
1449517,1083.0
1449518,1088.0
1449519,1084.0
1449520,1101.0
1449521,1111.0
1449522,1116.0
1449523,1516.0
1449524,2027.0
1449525,1986.0
1449526,2344.0
1449527,1639.0
1449528,1012.0
1449529,960.0
1449530,914.0
1449531,912.0
1449532,906.0
1449533,924.0
1449534,965.0
1449535,1051.0
1449536,1031.0
1449537,923.0
1449538,907.0
1449539,901.0
1449540,891.0
1449541,896.0
1449542,898.0
1449543,900.0
1449544,895.0
1449545,900.0
1449546,899.0
1449547,913.0
1449548,903.0
1449549,919.0
1449550,1009.0
1449551,1075.0
1449645,1071.0
1449646,1064.0
1449647,1076.0
1449648,1087.0
1449649,1085.0
1449650,1104.0
1449651,1137.0
1449652,1684.0
1449653,1834.0
1449654,2237.0
1449655,2240.0
1449656,1233.0
1449657,1036.0
1449658,959.0
1449659,924.0
1449660,915.0
1449661,929.0
1449662,942.0
1449663,1025.0
1449664,1042.0
1449665,937.0
1449666,909.0
1449667,906.0
1449668,898.0
1449669,902.0
1449670,906.0
1449671,915.0
1449672,900.0
1449673,906.0
1449674,917.0
1449675,927.0
1449676,902.0
1449677,905.0
1449678,970.0
1449679,1069.0
1449773,1065.0
1449774,1069.0
1449775,1062.0
1449776,1073.0
1449777,1085.0
1449778,1084.0
1449779,1101.0
1449780,1312.0
1449781,1913.0
1449782,1991.0
1449783,2335.0
1449784,1510.0
1449785,1021.0
1449786,975.0
1449787,935.0
1449788,927.0
1449789,910.0
1449790,936.0
1449791,1019.0
1449792,1047.0
1449793,947.0
1449794,914.0
1449795,889.0
1449796,900.0
1449797,905.0
1449798,893.0
1449799,900.0
1449800,906.0
1449801,901.0
1449802,911.0
1449803,915.0
1449804,901.0
1449805,910.0
1449806,977.0
1449807,1062.0
1449901,1050.0
1449902,1051.0
1449903,1070.0
1449904,1064.0
1449905,1068.0
1449906,1077.0
1449907,1098.0
1449908,1380.0
1449909,1951.0
1449910,1859.0
1449911,2356.0
1449912,1675.0
1449913,1022.0
1449914,976.0
1449915,942.0
1449916,952.0
1449917,906.0
1449918,928.0
1449919,993.0
1449920,1054.0
1449921,964.0
1449922,907.0
1449923,901.0
1449924,897.0
1449925,883.0
1449926,891.0
1449927,892.0
1449928,904.0
1449929,907.0
1449930,902.0
1449931,901.0
1449932,905.0
1449933,942.0
1449934,992.0
1449935,1059.0
1450029,1049.0
1450030,1051.0
1450031,1049.0
1450032,1061.0
1450033,1064.0
1450034,1080.0
1450035,1117.0
1450036,1633.0
1450037,2085.0
1450038,1865.0
1450039,2310.0
1450040,1965.0
1450041,1037.0
1450042,995.0
