,data
924498,1055.0
924499,1068.0
924500,1073.0
924501,1070.0
924502,1066.0
924503,1076.0
924504,1067.0
924505,1072.0
924506,1072.0
924507,1060.0
924508,1064.0
924509,1068.0
924510,1067.0
924511,988.0
924512,949.0
924513,939.0
924514,907.0
924515,901.0
924516,922.0
924517,1033.0
924518,1042.0
924519,1043.0
924520,1061.0
924521,1359.0
924522,1637.0
924523,1638.0
924524,1294.0
924525,1079.0
924526,1086.0
924527,1389.0
924528,1199.0
924529,1035.0
924530,1009.0
924531,1008.0
924532,1082.0
924533,886.0
924534,405.0
924535,296.0
924536,339.0
924537,249.0
924538,433.0
924539,449.0
924540,199.0
924541,176.0
924542,242.0
924543,316.0
924544,1041.0
924545,1034.0
924546,1050.0
924547,1056.0
924548,1054.0
924549,1055.0
924550,1119.0
924551,1541.0
924552,1418.0
924553,1479.0
924554,1486.0
924555,1116.0
924556,1052.0
924557,1062.0
924558,1195.0
924559,1750.0
924560,1790.0
924561,1522.0
924562,1158.0
924563,1098.0
924564,1107.0
924565,1096.0
924566,1063.0
924567,1065.0
924568,1071.0
924569,1079.0
924570,1103.0
924571,1112.0
924572,1107.0
924573,1087.0
924574,1081.0
924575,1092.0
924576,1087.0
924577,1138.0
924578,1146.0
924579,1085.0
924580,1081.0
924581,1093.0
924582,1090.0
924583,1117.0
924584,1118.0
924585,1125.0
924586,1120.0
924587,1106.0
924588,1103.0
924589,1102.0
924590,1103.0
924591,1116.0
924592,1108.0
924593,1110.0
924594,1128.0
924595,1122.0
924596,1120.0
924597,1120.0
924598,1114.0
924599,1114.0
924600,1111.0
924601,1081.0
924602,1075.0
924603,1076.0
924604,1077.0
924605,1079.0
924606,1075.0
924607,1069.0
924608,1067.0
924609,1063.0
924610,1060.0
924611,1067.0
924612,1062.0
924613,1065.0
924614,1072.0
924615,1076.0
924616,1075.0
924617,1075.0
924618,1074.0
924619,1075.0
924620,1077.0
924621,1071.0
924622,1074.0
924623,1069.0
924624,1078.0
924625,1068.0
924626,1065.0
924627,1074.0
924628,1076.0
924629,1070.0
924630,1069.0
924631,1077.0
924632,1089.0
924633,1096.0
924634,1087.0
924635,1081.0
924636,1103.0
924637,1124.0
924638,1146.0
924639,1128.0
924640,1107.0
924641,1075.0
924642,1029.0
924643,1019.0
924644,1012.0
924645,1018.0
924646,1015.0
924647,999.0
924648,1037.0
924649,1338.0
924650,1752.0
924651,1416.0
924652,1177.0
924653,1155.0
924654,1086.0
924655,1055.0
924656,1119.0
924657,1334.0
924658,1215.0
924659,1078.0
924660,972.0
924661,740.0
924662,353.0
924663,281.0
924664,318.0
924665,247.0
924666,223.0
924667,502.0
924668,519.0
924669,227.0
924670,240.0
924671,272.0
924672,1034.0
924673,1038.0
924674,1034.0
924675,1034.0
924676,1052.0
924677,1047.0
924678,1062.0
924679,1521.0
924680,1476.0
924681,1411.0
924682,1271.0
924683,1047.0
924684,1046.0
924685,1043.0
924686,1051.0
924687,1216.0
924688,1584.0
924689,1669.0
924690,1556.0
924691,1096.0
924692,1084.0
924693,1086.0
924694,1068.0
924695,1060.0
924696,995.0
924697,1054.0
924698,1105.0
924699,1085.0
924700,1085.0
924701,1075.0
924702,1070.0
924703,1079.0
924704,1062.0
924705,1054.0
924706,1079.0
924707,1076.0
924708,1085.0
924709,1101.0
924710,1107.0
924711,1092.0
924712,1081.0
924713,1091.0
924714,1085.0
924715,1087.0
924716,1085.0
924717,1086.0
924718,1107.0
924719,1112.0
924720,1108.0
924721,1105.0
924722,1102.0
924723,1098.0
924724,1103.0
924725,1108.0
924726,1098.0
924727,1096.0
924728,1101.0
924729,1030.0
924730,991.0
924731,1075.0
924732,1141.0
924733,1152.0
924734,1139.0
924735,1058.0
924736,1028.0
924737,1019.0
924738,1031.0
924739,1054.0
924740,1061.0
924741,1054.0
924742,1066.0
924743,1072.0
924744,1072.0
924745,1069.0
924746,1070.0
924747,1072.0
924748,1077.0
924749,1066.0
924750,1071.0
924751,1076.0
924752,1076.0
924753,1066.0
924754,1074.0
924755,1076.0
924756,1067.0
924757,1061.0
924758,1070.0
924759,1075.0
924760,1067.0
924761,1060.0
924762,1045.0
924763,1059.0
924764,1075.0
924765,1080.0
924766,1108.0
924767,1105.0
924768,1087.0
924769,1065.0
924770,1059.0
924771,1038.0
924772,1027.0
924773,1028.0
924774,1018.0
924775,986.0
924776,1057.0
924777,1544.0
924778,1424.0
924779,1072.0
924780,1092.0
924781,1161.0
924782,1145.0
924783,1120.0
924784,1119.0
924785,1245.0
924786,1375.0
924787,1143.0
924788,1050.0
924789,914.0
924790,612.0
924791,286.0
924792,237.0
924793,227.0
924794,230.0
924795,251.0
924796,229.0
924797,255.0
924798,239.0
924799,202.0
924800,1033.0
924801,1034.0
924802,1043.0
924803,1039.0
924804,1037.0
924805,1050.0
924806,1159.0
924807,1563.0
924808,1477.0
924809,1510.0
924810,1472.0
924811,1089.0
924812,1011.0
924813,1026.0
924814,1044.0
924815,1063.0
924816,1056.0
924817,1163.0
924818,1627.0
924819,1164.0
924820,1018.0
924821,1066.0
924822,1001.0
924823,970.0
924824,1061.0
924825,1118.0
924826,1072.0
924827,1070.0
924828,1084.0
924829,1080.0
924830,1083.0
924831,1113.0
924832,1123.0
924833,1075.0
924834,1080.0
924835,1082.0
924836,1066.0
924837,1091.0
924838,1104.0
924839,1096.0
924840,1091.0
924841,1072.0
924842,1085.0
924843,1089.0
924844,1062.0
924845,1051.0
924846,1112.0
924847,1117.0
924848,1109.0
924849,1098.0
924850,1084.0
924851,1081.0
924852,1085.0
924853,1062.0
924854,1052.0
924855,1074.0
924856,1125.0
924857,1145.0
924858,1111.0
924859,1095.0
924860,1108.0
924861,1131.0
924862,1149.0
924863,1154.0
924864,1158.0
924865,1122.0
924866,1080.0
924867,1067.0
924868,1044.0
924869,1018.0
924870,978.0
924871,967.0
924872,973.0
924873,1005.0
924874,1045.0
924875,1048.0
924876,1083.0
924877,1075.0
924878,1074.0
924879,1078.0
924880,1080.0
924881,1084.0
924882,1070.0
924883,1078.0
924884,1075.0
924885,1070.0
924886,1070.0
924887,1071.0
924888,1064.0
924889,1039.0
924890,1042.0
924891,1059.0
924892,1066.0
924893,1078.0
924894,1087.0
924895,1079.0
924896,1084.0
924897,1068.0
924898,1036.0
924899,1031.0
924900,1024.0
924901,1008.0
924902,1002.0
924903,974.0
924904,1116.0
924905,1151.0
924906,1026.0
924907,1171.0
924908,1236.0
924909,1247.0
924910,1309.0
924911,1460.0
924912,1427.0
924913,1348.0
924914,1154.0
924915,1067.0
924916,1008.0
924917,1024.0
924918,1058.0
924919,789.0
924920,481.0
924921,335.0
924922,252.0
924923,270.0
924924,247.0
924925,219.0
924926,214.0
924927,390.0
924928,1034.0
924929,1031.0
924930,1039.0
924931,1044.0
924932,1051.0
924933,1048.0
924934,1080.0
924935,1275.0
924936,1062.0
924937,958.0
924938,997.0
924939,1106.0
924940,1086.0
924941,1036.0
924942,1042.0
924943,1029.0
924944,1057.0
924945,1341.0
924946,1758.0
924947,1467.0
924948,966.0
924949,971.0
924950,1008.0
924951,1052.0
924952,1074.0
924953,1101.0
924954,1076.0
924955,1060.0
924956,1062.0
924957,1347.0
924958,1564.0
924959,1234.0
924960,1094.0
924961,1090.0
924962,1106.0
924963,1086.0
924964,1076.0
924965,1077.0
924966,1075.0
924967,1082.0
924968,1090.0
924969,1084.0
924970,1099.0
924971,1091.0
924972,1090.0
924973,1094.0
924974,1094.0
924975,1104.0
924976,1101.0
924977,1096.0
924978,1101.0
924979,1108.0
924980,1100.0
924981,1053.0
924982,1061.0
924983,1101.0
924984,1074.0
924985,1041.0
924986,998.0
924987,989.0
924988,1051.0
924989,1089.0
924990,1084.0
924991,1089.0
924992,1082.0
924993,1088.0
924994,1089.0
924995,1116.0
924996,1139.0
924997,1140.0
924998,1141.0
924999,1148.0
925000,1151.0
925001,1151.0
925002,1137.0
925003,1110.0
925004,1099.0
925005,1109.0
925006,1128.0
925007,1134.0
925008,1143.0
925009,1142.0
925010,1147.0
925011,1157.0
925012,1163.0
925013,1154.0
925014,1149.0
925015,1139.0
925016,1141.0
925017,1134.0
925018,1123.0
925019,1106.0
925020,1090.0
925021,1093.0
925022,1085.0
925023,1080.0
925024,1074.0
925025,1060.0
925026,1035.0
925027,1014.0
925028,1007.0
925029,1008.0
925030,1016.0
925031,980.0
925032,1038.0
925033,1255.0
925034,1350.0
925035,1402.0
925036,1300.0
925037,1133.0
925038,1080.0
925039,1088.0
925040,1075.0
925041,1069.0
925042,1062.0
925043,1028.0
925044,943.0
925045,1007.0
925046,1076.0
925047,940.0
925048,848.0
925049,675.0
925050,490.0
925051,348.0
925052,416.0
925053,724.0
925054,958.0
925055,1044.0
925056,1043.0
925057,1034.0
925058,1037.0
925059,1047.0
925060,1051.0
925061,1058.0
925062,1068.0
925063,1258.0
925064,1075.0
925065,1001.0
925066,995.0
925067,1043.0
925068,1035.0
925069,1097.0
925070,1292.0
925071,1610.0
925072,1629.0
925073,1723.0
925074,1795.0
925075,1135.0
925076,984.0
925077,1409.0
925078,1381.0
925079,1027.0
925080,1051.0
925081,1097.0
925082,1219.0
925083,1237.0
925084,1079.0
925085,1070.0
925086,1078.0
925087,1083.0
925088,1087.0
925089,1081.0
925090,1072.0
925091,1082.0
925092,1084.0
925093,1064.0
925094,1062.0
925095,1050.0
925096,1055.0
925097,1087.0
925098,1066.0
925099,1077.0
925100,1068.0
925101,1066.0
925102,1070.0
925103,1064.0
925104,1049.0
925105,1069.0
925106,1068.0
925107,1088.0
925108,1095.0
925109,1102.0
925110,1087.0
925111,1071.0
925112,1088.0
925113,1152.0
925114,1240.0
925115,1014.0
925116,1081.0
925117,1091.0
925118,1092.0
925119,1056.0
925120,1075.0
925121,1064.0
925122,1060.0
925123,973.0
925124,968.0
925125,1013.0
925126,1066.0
925127,1037.0
925128,1058.0
925129,1095.0
925130,1104.0
925131,1091.0
925132,1087.0
925133,1117.0
925134,1149.0
925135,1161.0
925136,1171.0
925137,1173.0
925138,1167.0
925139,1168.0
925140,1169.0
925141,1162.0
925142,1153.0
925143,1155.0
925144,1163.0
925145,1165.0
925146,1158.0
925147,1154.0
925148,1144.0
925149,1152.0
925150,1082.0
925151,979.0
925152,989.0
925153,1017.0
925154,1027.0
925155,1015.0
925156,1002.0
925157,992.0
925158,976.0
925159,915.0
925160,884.0
925161,912.0
925162,1019.0
925163,1073.0
925164,1085.0
925165,1091.0
925166,1068.0
925167,1064.0
925168,1101.0
925169,1064.0
925170,1030.0
925171,1104.0
925172,1274.0
925173,1305.0
925174,1311.0
925175,1287.0
925176,1170.0
925177,1024.0
925178,902.0
925179,879.0
925180,917.0
925181,999.0
925182,1086.0
925183,1116.0
925184,1033.0
925185,1036.0
925186,1032.0
925187,1032.0
925188,1044.0
925189,1048.0
925190,1045.0
925191,1047.0
925192,1229.0
925193,1090.0
925194,1047.0
925195,1040.0
925196,965.0
925197,990.0
925198,1019.0
925199,958.0
925200,1037.0
925201,1067.0
925202,940.0
925203,972.0
925204,1062.0
925205,1355.0
925206,1520.0
925207,1642.0
925208,1253.0
925209,1064.0
925210,1049.0
925211,1051.0
925212,1029.0
925213,1049.0
925214,1010.0
925215,1058.0
925216,1066.0
925217,1026.0
925218,981.0
925219,967.0
925220,935.0
925221,961.0
925222,989.0
925223,1071.0
925224,1058.0
925225,1085.0
925226,1085.0
925227,1073.0
925228,1079.0
925229,1080.0
925230,1092.0
925231,1095.0
925232,1085.0
925233,1083.0
925234,1091.0
925235,1090.0
925236,1088.0
925237,1087.0
925238,1083.0
925239,1079.0
925240,1064.0
925241,1063.0
925242,1050.0
925243,1079.0
925244,1040.0
925245,895.0
925246,640.0
925247,407.0
925248,313.0
925249,215.0
925250,320.0
925251,570.0
925252,809.0
925253,981.0
925254,1044.0
925255,1079.0
925256,1103.0
925257,1108.0
925258,1091.0
925259,1225.0
925260,1248.0
925261,1085.0
925262,1084.0
925263,1095.0
925264,1128.0
925265,1106.0
925266,1090.0
925267,1087.0
925268,1130.0
925269,1160.0
925270,1155.0
925271,1153.0
925272,1164.0
925273,1155.0
925274,1154.0
925275,1165.0
925276,1161.0
925277,1160.0
925278,1165.0
925279,1088.0
925280,1116.0
925281,1090.0
925282,1008.0
925283,998.0
925284,1010.0
925285,1006.0
925286,1030.0
925287,979.0
925288,986.0
925289,963.0
925290,909.0
925291,925.0
925292,996.0
925293,1038.0
925294,1099.0
925295,1087.0
925296,1058.0
925297,1068.0
925298,1087.0
925299,1219.0
925300,1242.0
925301,1238.0
925302,1267.0
925303,1271.0
925304,1230.0
925305,1126.0
925306,965.0
925307,987.0
925308,1053.0
925309,1142.0
925310,1147.0
925311,1143.0
925312,1033.0
925313,1028.0
925314,1030.0
925315,1037.0
925316,1050.0
925317,1039.0
925318,1037.0
925319,1032.0
925320,1052.0
925321,1361.0
925322,1699.0
925323,1473.0
925324,1213.0
925325,1081.0
925326,1129.0
925327,1264.0
925328,1379.0
925329,1385.0
925330,1191.0
925331,1198.0
925332,1360.0
925333,1594.0
925334,1554.0
925335,1013.0
925336,1000.0
925337,1043.0
925338,1020.0
925339,1078.0
925340,1035.0
925341,966.0
925342,958.0
925343,971.0
925344,980.0
925345,975.0
925346,1054.0
925347,1069.0
925348,1090.0
925349,1115.0
925350,1094.0
925351,1085.0
925352,1084.0
925353,1089.0
925354,1091.0
925355,1086.0
925356,1074.0
925357,1072.0
925358,1085.0
925359,1096.0
925360,1083.0
925361,1088.0
925362,1094.0
925363,1094.0
925364,1084.0
925365,1094.0
925366,1083.0
925367,1083.0
925368,1090.0
925369,1056.0
925370,1059.0
925371,1072.0
925372,1011.0
925373,754.0
925374,417.0
925375,183.0
925376,144.0
925377,139.0
925378,103.0
925379,87.0
925380,153.0
925381,240.0
925382,817.0
925383,1065.0
925384,1071.0
925385,1098.0
925386,1114.0
925387,1136.0
925388,1083.0
925389,967.0
925390,992.0
925391,1081.0
925392,1106.0
925393,1088.0
925394,1055.0
925395,928.0
925396,685.0
925397,692.0
925398,724.0
925399,716.0
925400,719.0
925401,859.0
925402,1067.0
925403,1128.0
925404,1048.0
925405,1151.0
925406,1074.0
925407,993.0
925408,1105.0
925409,1097.0
925410,1073.0
925411,1060.0
925412,1019.0
925413,1015.0
925414,1029.0
925415,1005.0
925416,1010.0
925417,987.0
925418,980.0
925419,1008.0
925420,1025.0
925421,1036.0
925422,1033.0
925423,1071.0
925424,1009.0
925425,986.0
925426,1164.0
925427,1226.0
925428,1269.0
925429,1264.0
925430,1281.0
925431,1279.0
925432,1207.0
925433,996.0
925434,952.0
925435,1052.0
925436,1128.0
925437,1147.0
925438,1146.0
925439,1138.0
925440,1043.0
925441,1035.0
925442,1032.0
925443,1030.0
925444,1019.0
925445,1027.0
925446,1043.0
925447,1046.0
925448,1050.0
925449,1056.0
925450,1212.0
925451,1015.0
925452,292.0
925453,56.0
925454,53.0
925455,53.0
925456,62.0
925457,50.0
925458,120.0
925459,1078.0
925460,1227.0
925461,1198.0
925462,1801.0
925463,1349.0
925464,457.0
925465,102.0
925466,74.0
925467,72.0
925468,55.0
925469,102.0
925470,459.0
925471,901.0
925472,991.0
925473,1053.0
925474,1068.0
925475,1081.0
925476,1097.0
925477,1086.0
925478,1062.0
925479,1044.0
925480,913.0
925481,871.0
925482,977.0
925483,1047.0
925484,1072.0
925485,1069.0
925486,1072.0
925487,1082.0
925488,1066.0
925489,1082.0
925490,1083.0
925491,1079.0
925492,1086.0
925493,1084.0
925494,1087.0
925495,1072.0
925496,1086.0
925497,1115.0
925498,1067.0
925499,857.0
925500,176.0
925501,41.0
925502,29.0
925503,31.0
925504,26.0
925505,22.0
925506,415.0
925507,969.0
925508,985.0
925509,840.0
925510,956.0
925511,1029.0
925512,1088.0
925513,1107.0
925514,1210.0
925515,1242.0
925516,1102.0
925517,971.0
925518,1029.0
925519,1100.0
925520,856.0
925521,321.0
925522,68.0
925523,51.0
925524,43.0
925525,38.0
925526,39.0
925527,42.0
925528,41.0
925529,48.0
925530,63.0
925531,58.0
925532,62.0
925533,61.0
925534,83.0
925535,183.0
925536,608.0
925537,865.0
925538,950.0
925539,986.0
925540,919.0
925541,873.0
925542,870.0
925543,916.0
925544,932.0
925545,954.0
925546,927.0
925547,955.0
925548,983.0
925549,964.0
925550,1010.0
925551,1052.0
925552,1062.0
925553,1099.0
925554,1192.0
925555,1239.0
925556,1278.0
925557,1301.0
925558,1276.0
925559,1182.0
925560,959.0
925561,909.0
925562,978.0
925563,1069.0
925564,1137.0
925565,1153.0
925566,1164.0
925567,1176.0
925568,1037.0
925569,1039.0
925570,1042.0
925571,1041.0
925572,1038.0
925573,1035.0
925574,1034.0
925575,1042.0
925576,1049.0
925577,1053.0
925578,1051.0
925579,1042.0
925580,217.0
925581,46.0
925582,51.0
925583,117.0
925584,212.0
925585,42.0
925586,47.0
925587,88.0
925588,468.0
925589,1358.0
925590,1452.0
925591,735.0
925592,111.0
925593,61.0
925594,60.0
925595,39.0
925596,34.0
925597,42.0
925598,42.0
925599,51.0
925600,305.0
925601,961.0
925602,1070.0
925603,1076.0
925604,1108.0
925605,1075.0
925606,1062.0
925607,1041.0
925608,749.0
925609,477.0
925610,875.0
925611,937.0
925612,677.0
925613,797.0
925614,976.0
925615,953.0
925616,980.0
925617,1084.0
925618,1074.0
925619,1062.0
925620,1086.0
925621,1090.0
925622,1087.0
925623,1077.0
925624,1068.0
925625,1058.0
925626,1034.0
925627,426.0
925628,40.0
925629,36.0
925630,27.0
925631,27.0
925632,26.0
925633,27.0
925634,58.0
925635,719.0
925636,1030.0
925637,1020.0
925638,1062.0
925639,1085.0
925640,1094.0
925641,1045.0
925642,1013.0
925643,833.0
925644,505.0
925645,188.0
925646,63.0
925647,55.0
925648,46.0
925649,38.0
925650,35.0
925651,41.0
925652,37.0
925653,34.0
925654,30.0
925655,32.0
925656,33.0
925657,26.0
925658,51.0
925659,48.0
925660,51.0
925661,52.0
925662,44.0
925663,74.0
925664,62.0
925665,54.0
925666,222.0
925667,842.0
925668,988.0
925669,891.0
925670,847.0
925671,915.0
925672,941.0
925673,936.0
925674,921.0
925675,951.0
925676,1035.0
925677,1038.0
925678,1034.0
925679,1009.0
925680,1011.0
925681,1157.0
925682,1209.0
925683,1236.0
925684,1254.0
925685,1295.0
925686,1217.0
925687,971.0
925688,908.0
925689,929.0
925690,986.0
925691,1070.0
925692,1122.0
925693,1138.0
925694,1152.0
925695,1132.0
925696,1048.0
925697,1041.0
925698,1034.0
925699,1045.0
925700,1046.0
925701,1052.0
925702,1038.0
925703,1038.0
925704,1046.0
925705,1045.0
925706,1039.0
925707,1204.0
925708,484.0
925709,25.0
925710,48.0
925711,370.0
925712,766.0
925713,191.0
925714,44.0
925715,47.0
925716,48.0
925717,85.0
925718,872.0
925719,1687.0
925720,1269.0
925721,709.0
925722,522.0
925723,213.0
925724,38.0
925725,26.0
925726,22.0
925727,37.0
925728,129.0
925729,785.0
925730,1060.0
925731,1056.0
925732,1039.0
925733,1067.0
925734,1087.0
925735,1070.0
925736,1074.0
925737,1066.0
925738,1061.0
925739,1069.0
925740,1054.0
925741,1015.0
925742,607.0
925743,128.0
925744,198.0
925745,673.0
925746,932.0
925747,926.0
925748,994.0
925749,969.0
925750,933.0
925751,853.0
925752,914.0
925753,1051.0
925754,983.0
925755,305.0
925756,34.0
925757,34.0
925758,31.0
925759,31.0
925760,27.0
925761,27.0
925762,21.0
925763,34.0
925764,118.0
925765,364.0
925766,959.0
925767,1093.0
925768,1095.0
925769,1037.0
925770,418.0
925771,59.0
925772,53.0
925773,51.0
925774,49.0
925775,46.0
925776,35.0
925777,32.0
925778,37.0
925779,43.0
925780,40.0
925781,30.0
925782,38.0
925783,43.0
925784,38.0
925785,33.0
925786,41.0
925787,50.0
925788,59.0
925789,51.0
925790,65.0
925791,70.0
925792,258.0
925793,932.0
925794,1043.0
925795,892.0
925796,865.0
925797,914.0
925798,940.0
925799,933.0
925800,931.0
925801,945.0
925802,966.0
925803,985.0
925804,1024.0
925805,1048.0
925806,1082.0
925807,1053.0
925808,1015.0
925809,1082.0
925810,1189.0
925811,1187.0
925812,1233.0
925813,1227.0
925814,1029.0
925815,916.0
925816,944.0
925817,931.0
925818,971.0
925819,1051.0
925820,1063.0
925821,1072.0
925822,1061.0
925823,1087.0
925824,1037.0
925825,1038.0
925826,1042.0
925827,1040.0
925828,1053.0
925829,1045.0
925830,1046.0
925831,1032.0
925832,1033.0
925833,1023.0
925834,1036.0
925835,1092.0
925836,233.0
925837,24.0
925838,35.0
925839,66.0
925840,345.0
925841,139.0
925842,31.0
925843,37.0
925844,56.0
925845,175.0
925846,1282.0
925847,1760.0
925848,1355.0
925849,1156.0
925850,929.0
925851,415.0
925852,45.0
925853,48.0
925854,32.0
925855,27.0
925856,93.0
925857,745.0
925858,1066.0
925859,1069.0
925860,1059.0
925861,1060.0
925862,1067.0
925863,1046.0
925864,1051.0
925865,1025.0
925866,1028.0
925867,1062.0
925868,1080.0
925869,1051.0
925870,630.0
925871,199.0
925872,849.0
925873,1070.0
925874,1066.0
925875,1075.0
925876,1026.0
925877,852.0
925878,865.0
925879,985.0
925880,934.0
925881,1005.0
925882,1046.0
925883,667.0
925884,93.0
925885,38.0
925886,33.0
925887,32.0
925888,26.0
925889,24.0
925890,18.0
925891,36.0
925892,628.0
925893,1032.0
925894,1059.0
925895,1090.0
925896,1088.0
925897,1080.0
925898,1072.0
925899,1061.0
925900,943.0
925901,573.0
925902,210.0
925903,84.0
925904,53.0
925905,51.0
925906,46.0
925907,50.0
925908,51.0
925909,43.0
925910,49.0
925911,51.0
925912,45.0
925913,52.0
925914,63.0
925915,73.0
925916,234.0
925917,615.0
925918,917.0
925919,1229.0
925920,1135.0
925921,979.0
925922,965.0
925923,974.0
925924,985.0
925925,979.0
925926,911.0
925927,849.0
925928,841.0
925929,882.0
925930,959.0
925931,903.0
925932,895.0
925933,968.0
925934,1054.0
925935,1096.0
925936,1078.0
925937,1040.0
925938,1125.0
925939,1175.0
925940,1218.0
925941,1105.0
925942,958.0
925943,918.0
925944,948.0
925945,1031.0
925946,1081.0
925947,1080.0
925948,1003.0
925949,1015.0
925950,972.0
925951,972.0
925952,1029.0
925953,1032.0
925954,1037.0
925955,1046.0
925956,1044.0
