,data
893765,948.0
893766,1018.0
893767,650.0
893796,973.0
893797,984.0
893798,1022.0
893799,1058.0
893800,1064.0
893801,1226.0
893802,1177.0
893803,1040.0
893804,1037.0
893805,1092.0
893806,1178.0
893807,1236.0
893808,1135.0
893809,1068.0
893810,1295.0
893811,1330.0
893812,1265.0
893813,1137.0
893814,1112.0
893815,1122.0
893816,1153.0
893817,1272.0
893818,1194.0
893819,792.0
893820,261.0
893821,118.0
893822,123.0
893823,124.0
893824,1048.0
893825,1052.0
893826,1041.0
893827,1039.0
893828,1045.0
893829,1042.0
893830,1041.0
893831,1038.0
893832,1035.0
893833,1041.0
893834,1044.0
893835,1041.0
893836,1036.0
893837,1039.0
893838,1065.0
893839,1411.0
893840,1491.0
893841,1571.0
893842,1617.0
893843,1599.0
893844,1425.0
893845,1292.0
893846,1105.0
893847,998.0
893848,1048.0
893849,1099.0
893850,1167.0
893851,998.0
893852,1053.0
893853,1065.0
893854,1081.0
893855,1081.0
893856,1055.0
893857,1027.0
893858,995.0
893859,985.0
893860,1028.0
893861,1059.0
893862,1066.0
893863,1072.0
893864,1072.0
893865,1012.0
893866,1031.0
893867,1061.0
893868,1433.0
893869,1763.0
893870,1346.0
893871,1232.0
893872,1531.0
893873,1961.0
893874,2107.0
893875,1902.0
893876,1579.0
893877,1361.0
893878,1201.0
893879,1098.0
893880,1062.0
893881,1041.0
893882,1024.0
893883,1002.0
893884,1031.0
893885,1003.0
893886,937.0
893887,907.0
893888,921.0
893889,900.0
893890,967.0
893891,947.0
893892,970.0
893893,993.0
893925,952.0
893926,972.0
893927,969.0
893928,1039.0
893929,1353.0
893930,1221.0
893931,1035.0
893932,1150.0
893933,1448.0
893934,1510.0
893935,1271.0
893936,1120.0
893937,1360.0
893938,1533.0
893939,1326.0
893940,1147.0
893941,1139.0
893942,1140.0
893943,1132.0
893944,1163.0
893945,1403.0
893946,1384.0
893947,879.0
893948,289.0
893949,151.0
893950,123.0
893951,125.0
893952,1052.0
893953,1056.0
893954,1054.0
893955,1043.0
893956,1047.0
893957,1048.0
893958,1045.0
893959,1034.0
893960,1038.0
893961,1037.0
893962,1035.0
893963,1037.0
893964,1046.0
893965,1040.0
893966,1039.0
893967,1170.0
893968,1515.0
893969,1287.0
893970,1188.0
893971,1108.0
893972,1187.0
893973,1305.0
893974,1139.0
893975,1108.0
893976,1097.0
893977,1281.0
893978,1183.0
893979,933.0
893980,956.0
893981,968.0
893982,1039.0
893983,1078.0
893984,1089.0
893985,1092.0
893986,1087.0
893987,1104.0
893988,1103.0
893989,1090.0
893990,1081.0
893991,1094.0
893992,1107.0
893993,1309.0
893994,1705.0
893995,1864.0
893996,1357.0
893997,1074.0
893998,1101.0
893999,1215.0
894000,1235.0
894001,1278.0
894002,1285.0
894003,1252.0
894004,1321.0
894005,1375.0
894006,1526.0
894007,1895.0
894008,2135.0
894009,1010.0
894010,942.0
894011,940.0
894012,1020.0
894013,990.0
894014,1057.0
894015,946.0
894016,959.0
894017,932.0
894018,955.0
894019,1032.0
894053,879.0
894054,963.0
894055,942.0
894056,1009.0
894057,1478.0
894058,1687.0
894059,1503.0
894060,1188.0
894061,1062.0
894062,1053.0
894063,1097.0
894064,1107.0
894065,1418.0
894066,1411.0
894067,1270.0
894068,1143.0
894069,1138.0
894070,1118.0
894071,1132.0
894072,1348.0
894073,1328.0
894074,999.0
894075,401.0
894076,159.0
894077,165.0
894078,145.0
894079,113.0
894080,1066.0
894081,1056.0
894082,1055.0
894083,1044.0
894084,1057.0
894085,1052.0
894086,1051.0
894087,1042.0
894088,1044.0
894089,1046.0
894090,1035.0
894091,1037.0
894092,1038.0
894093,1034.0
894094,1062.0
894095,1407.0
894096,1480.0
894097,1237.0
894098,1108.0
894099,1137.0
894100,1313.0
894101,1304.0
894102,1233.0
894103,1391.0
894104,1150.0
894105,1050.0
894106,1076.0
894107,1069.0
894108,1047.0
894109,1051.0
894110,1071.0
894111,1090.0
894112,1080.0
894113,1081.0
894114,1072.0
894115,1072.0
894116,1228.0
894117,1745.0
894118,2050.0
894119,2067.0
894120,2026.0
894121,2034.0
894122,2306.0
894123,2311.0
894124,1987.0
894125,1706.0
894126,1493.0
894127,1337.0
894128,1228.0
894129,1165.0
894130,1142.0
894131,1157.0
894132,1289.0
894133,1613.0
894134,1854.0
894135,1904.0
894136,1363.0
894137,1085.0
894138,1050.0
894139,984.0
894140,981.0
894141,966.0
894142,937.0
894143,974.0
894144,990.0
894145,679.0
894146,662.0
894182,960.0
894183,975.0
894184,957.0
894185,1048.0
894186,1085.0
894187,1093.0
894188,1073.0
894189,1065.0
894190,1019.0
894191,1019.0
894192,1091.0
894193,1180.0
894194,1153.0
894195,1277.0
894196,1191.0
894197,1150.0
894198,1219.0
894199,1346.0
894200,1006.0
894201,741.0
894202,215.0
894203,174.0
894204,167.0
894205,156.0
894206,210.0
894207,126.0
894208,1221.0
894209,1070.0
894210,1049.0
894211,1054.0
894212,1058.0
894213,1057.0
894214,1045.0
894215,1047.0
894216,1045.0
894217,1042.0
894218,1049.0
894219,1053.0
894220,1048.0
894221,1044.0
894222,1198.0
894223,1444.0
894224,1395.0
894225,1477.0
894226,1512.0
894227,1732.0
894228,1546.0
894229,1159.0
894230,1079.0
894231,1070.0
894232,1078.0
894233,1076.0
894234,1056.0
894235,1043.0
894236,1060.0
894237,1055.0
894238,1053.0
894239,1044.0
894240,1001.0
894241,1251.0
894242,1759.0
894243,1544.0
894244,1643.0
894245,1455.0
894246,1200.0
894247,1089.0
894248,1083.0
894249,1073.0
894250,1064.0
894251,1090.0
894252,1097.0
894253,1094.0
894254,1098.0
894255,1098.0
894256,1093.0
894257,1090.0
894258,1090.0
894259,1090.0
894260,1083.0
894261,1092.0
894262,1076.0
894263,1017.0
894264,985.0
894265,968.0
894266,925.0
894267,922.0
894268,969.0
894269,934.0
894270,708.0
894271,344.0
894310,929.0
894311,944.0
894312,948.0
894313,1054.0
894314,1074.0
894315,1071.0
894316,1074.0
894317,1066.0
894318,1047.0
894319,961.0
894320,1040.0
894321,1205.0
894322,1129.0
894323,1164.0
894324,1308.0
894325,1341.0
894326,1220.0
894327,1000.0
894328,614.0
894329,182.0
894330,132.0
894331,131.0
894332,163.0
894333,135.0
894334,122.0
894335,132.0
894336,1835.0
894337,1978.0
894338,1518.0
894339,1101.0
894340,1090.0
894341,1080.0
894342,1075.0
894343,1056.0
894344,1054.0
894345,1054.0
894346,1058.0
894347,1054.0
894348,1067.0
894349,1158.0
894350,1680.0
894351,1648.0
894352,1341.0
894353,1144.0
894354,1100.0
894355,1092.0
894356,1062.0
894357,1025.0
894358,1022.0
894359,1033.0
894360,1063.0
894361,1078.0
894362,1066.0
894363,1069.0
894364,1067.0
894365,1057.0
894366,1063.0
894367,1029.0
894368,1048.0
894369,1096.0
894370,1089.0
894371,1097.0
894372,1091.0
894373,1079.0
894374,1060.0
894375,1073.0
894376,1081.0
894377,1071.0
894378,1075.0
894379,1086.0
894380,1074.0
894381,1071.0
894382,1080.0
894383,1086.0
894384,1074.0
894385,1083.0
894386,1076.0
894387,1037.0
894388,998.0
894389,953.0
894390,898.0
894391,895.0
894392,922.0
894393,996.0
894394,877.0
894395,508.0
894396,455.0
894397,64.0
894438,841.0
894439,932.0
894440,977.0
894441,1046.0
894442,1071.0
894443,1071.0
894444,1058.0
894445,1074.0
894446,1063.0
894447,968.0
894448,988.0
894449,1221.0
894450,1315.0
894451,1331.0
894452,1257.0
894453,1162.0
894454,1003.0
894455,750.0
894456,243.0
894457,140.0
894458,116.0
894459,140.0
894460,109.0
894461,117.0
894462,104.0
894463,105.0
894464,1444.0
894465,2301.0
894466,2517.0
894467,2354.0
894468,2115.0
894469,1887.0
894470,2036.0
894471,1637.0
894472,1163.0
894473,1208.0
894474,1734.0
894475,2049.0
894476,1815.0
894477,1269.0
894478,1086.0
894479,1069.0
894480,1049.0
894481,1012.0
894482,992.0
894483,980.0
894484,966.0
894485,988.0
894486,994.0
894487,967.0
894488,961.0
894489,947.0
894490,928.0
894491,912.0
894492,910.0
894493,919.0
894494,980.0
894495,1035.0
894496,1059.0
894497,1052.0
894498,1056.0
894499,1051.0
894500,1074.0
894501,1064.0
894502,1055.0
894503,1077.0
894504,1075.0
894505,1075.0
894506,1080.0
894507,1079.0
894508,1071.0
894509,1074.0
894510,1060.0
894511,988.0
894512,947.0
894513,938.0
894514,916.0
894515,896.0
894516,902.0
894517,951.0
894518,995.0
894519,938.0
894567,883.0
894568,945.0
894569,947.0
894570,1005.0
894571,1068.0
894572,1071.0
894573,1060.0
894574,1062.0
894575,1022.0
894576,947.0
894577,1033.0
894578,1124.0
894579,1099.0
894580,1032.0
894581,1060.0
894582,1004.0
894583,581.0
894584,163.0
894585,161.0
894586,81.0
894587,61.0
894588,101.0
894589,101.0
894590,95.0
894591,116.0
894593,1047.0
894594,1046.0
894595,1027.0
894596,1034.0
894597,1043.0
894598,1087.0
894599,1110.0
894600,1107.0
894601,1109.0
894602,1100.0
894603,1086.0
894604,1075.0
894605,1058.0
894606,1033.0
894607,1028.0
894608,984.0
894609,916.0
894610,923.0
894611,957.0
894612,928.0
894613,918.0
894614,911.0
894615,908.0
894616,930.0
894617,923.0
894618,925.0
894619,924.0
894620,957.0
894621,1043.0
894622,1357.0
894623,1393.0
894624,1346.0
894625,1317.0
894626,1068.0
894627,1055.0
894628,1057.0
894629,1062.0
894630,1015.0
894631,940.0
894632,940.0
894633,985.0
894634,957.0
894635,970.0
894636,918.0
894637,915.0
894638,892.0
894639,891.0
894640,904.0
894641,973.0
894642,1025.0
894643,988.0
894696,899.0
894697,930.0
894698,932.0
894699,993.0
894700,1051.0
894701,1081.0
894702,1065.0
894703,1048.0
894704,970.0
894705,935.0
894706,975.0
894707,1026.0
894708,1052.0
894709,1057.0
894710,997.0
894711,420.0
894712,120.0
894713,162.0
894714,118.0
894715,91.0
894716,116.0
894717,110.0
894718,108.0
894719,101.0
894727,969.0
894728,979.0
894729,1033.0
894730,1015.0
894731,1007.0
894732,957.0
894733,944.0
894734,929.0
894735,942.0
894736,960.0
894737,978.0
894738,975.0
894739,970.0
894740,962.0
894741,935.0
894742,924.0
894743,929.0
894744,932.0
894745,927.0
894746,916.0
894747,921.0
894748,929.0
894749,958.0
894750,922.0
894751,934.0
894752,975.0
894753,951.0
894754,941.0
894755,944.0
894756,929.0
894757,956.0
894758,946.0
894759,918.0
894760,898.0
894761,888.0
894762,901.0
894763,922.0
894764,927.0
894765,978.0
894766,1042.0
894767,985.0
894826,922.0
894827,908.0
894828,984.0
894829,1046.0
894830,1062.0
894831,1063.0
894832,1020.0
894833,912.0
894834,900.0
894835,930.0
894836,979.0
894837,1051.0
894838,1026.0
894839,524.0
894840,133.0
894841,117.0
894842,98.0
894843,127.0
894844,111.0
894845,105.0
894846,119.0
894847,90.0
894864,944.0
894865,1012.0
894866,998.0
894867,978.0
894868,975.0
894869,945.0
894870,920.0
894871,903.0
894872,903.0
894873,906.0
894874,905.0
894875,898.0
894876,907.0
894877,925.0
894878,936.0
894879,957.0
894880,995.0
894881,1010.0
894882,1029.0
894883,1018.0
894884,989.0
894885,999.0
894886,1031.0
894887,1060.0
894888,1050.0
894889,1003.0
894890,898.0
894955,915.0
894956,914.0
894957,965.0
894958,1026.0
894959,1037.0
894960,1043.0
894961,995.0
894962,958.0
894963,1007.0
894964,966.0
894965,1030.0
894966,1266.0
894967,1222.0
894968,464.0
894969,117.0
894970,129.0
894971,110.0
894972,123.0
894973,184.0
894974,133.0
894975,114.0
895084,914.0
895085,916.0
895086,936.0
895087,1023.0
895088,1052.0
895089,1046.0
895090,1042.0
895091,1035.0
895092,960.0
895093,1061.0
895094,1214.0
895095,1046.0
895096,1232.0
895097,653.0
895098,166.0
895099,98.0
895100,99.0
895101,106.0
895102,138.0
895103,98.0
895213,914.0
895214,914.0
895215,940.0
895216,1048.0
895217,1073.0
895218,1068.0
895219,1057.0
895220,999.0
895221,1006.0
895222,1109.0
895223,1210.0
895224,1064.0
895225,1185.0
895226,754.0
895227,235.0
895228,125.0
895229,121.0
895230,129.0
895231,124.0
895342,921.0
895343,921.0
895344,972.0
895345,1049.0
895346,1062.0
895347,1068.0
895348,1051.0
895349,1014.0
895350,1032.0
895351,1070.0
895352,1100.0
895353,1054.0
895354,996.0
895355,1005.0
895356,912.0
895357,523.0
895358,179.0
895359,128.0
895471,901.0
895472,921.0
895473,978.0
895474,1044.0
895475,1068.0
895476,1069.0
895477,1056.0
895478,1039.0
895479,1059.0
895480,1076.0
895481,1059.0
895482,1041.0
895483,1030.0
895484,1027.0
895485,1023.0
895486,890.0
895487,379.0
895600,892.0
895601,922.0
895602,969.0
895603,1046.0
895604,1061.0
895605,1057.0
895606,1059.0
895607,1053.0
895608,1051.0
895609,1060.0
895610,1050.0
895611,1049.0
895612,1047.0
895613,1014.0
895614,1083.0
895615,1232.0
895728,871.0
895729,894.0
895730,910.0
895731,956.0
895732,1030.0
895733,1066.0
895734,1062.0
895735,1062.0
895736,1064.0
895737,1052.0
895738,1042.0
895739,1041.0
895740,1028.0
895741,1030.0
895742,1123.0
895743,1247.0
895857,897.0
895858,909.0
895859,910.0
895860,928.0
895861,986.0
895862,1055.0
895863,1062.0
895864,1065.0
895865,1064.0
895866,1046.0
895867,1020.0
895868,1028.0
895869,1046.0
895870,1050.0
895871,1057.0
895987,899.0
895988,907.0
895989,912.0
895990,980.0
895991,1060.0
895992,1054.0
895993,1078.0
895994,1062.0
895995,1047.0
895996,1045.0
895997,1017.0
895998,1037.0
895999,1055.0
896116,887.0
896117,901.0
896118,915.0
896119,981.0
896120,1051.0
896121,1067.0
896122,1065.0
896123,1057.0
896124,1058.0
896125,1061.0
896126,1054.0
896127,1053.0
896245,883.0
896246,893.0
896247,917.0
896248,922.0
896249,992.0
896250,1050.0
896251,1066.0
896252,1073.0
896253,1068.0
896254,1066.0
896255,1066.0
896374,903.0
896375,901.0
896376,910.0
896377,904.0
896378,933.0
896379,1015.0
896380,1056.0
896381,1067.0
896382,1056.0
896383,1041.0
896503,902.0
896504,896.0
896505,895.0
896506,898.0
896507,905.0
896508,929.0
896509,966.0
896510,1036.0
896511,1066.0
896632,887.0
896633,915.0
896634,893.0
896635,892.0
896636,907.0
896637,902.0
896638,895.0
896639,917.0
896762,870.0
896763,902.0
896764,892.0
896765,894.0
896766,909.0
896767,896.0
896892,900.0
896893,908.0
896894,896.0
896895,902.0
897023,908.0
905853,901.0
905854,887.0
905855,887.0
905979,910.0
905980,891.0
905981,886.0
905982,892.0
905983,903.0
906105,931.0
906106,878.0
906107,886.0
906108,901.0
906109,904.0
906110,896.0
906111,923.0
906232,904.0
906233,890.0
906234,889.0
906235,899.0
906236,937.0
906237,1026.0
906238,1053.0
906239,1052.0
906358,898.0
906359,905.0
906360,902.0
906361,913.0
906362,927.0
906363,999.0
906364,1054.0
906365,1069.0
906366,1059.0
906367,1061.0
906485,858.0
906486,898.0
906487,916.0
906488,934.0
906489,1026.0
906490,1055.0
906491,1052.0
906492,1056.0
906493,1055.0
906494,1062.0
906495,1057.0
906612,847.0
906613,891.0
906614,904.0
906615,953.0
906616,1049.0
906617,1070.0
906618,1058.0
906619,1057.0
906620,1042.0
906621,1027.0
906622,1025.0
906623,1039.0
906739,913.0
906740,899.0
906741,903.0
906742,965.0
906743,1065.0
906744,1066.0
906745,1076.0
906746,1060.0
906747,1045.0
906748,1030.0
906749,1028.0
906750,1026.0
906751,1171.0
906866,913.0
906867,888.0
906868,906.0
906869,977.0
906870,1043.0
906871,1067.0
906872,1068.0
906873,1060.0
906874,1044.0
906875,1026.0
906876,1049.0
906877,1004.0
906878,999.0
906879,1154.0
906993,922.0
906994,910.0
906995,927.0
906996,1016.0
906997,1066.0
906998,1066.0
906999,1070.0
907000,1061.0
907001,1030.0
907002,1027.0
907003,1034.0
907004,1040.0
907005,1020.0
907006,998.0
907007,856.0
907120,915.0
907121,897.0
907122,962.0
907123,1040.0
907124,1064.0
907125,1075.0
907126,1058.0
907127,1061.0
907128,1033.0
907129,1053.0
907130,1040.0
907131,1003.0
907132,1019.0
907133,961.0
907134,567.0
907135,200.0
907246,882.0
907247,930.0
907248,903.0
907249,984.0
907250,1039.0
907251,1053.0
907252,1068.0
907253,1066.0
907254,1060.0
907255,1035.0
907256,1077.0
907257,1195.0
907258,1150.0
907259,899.0
907260,493.0
907261,177.0
907262,133.0
907263,124.0
907373,922.0
907374,924.0
907375,903.0
907376,974.0
907377,1052.0
907378,1055.0
907379,1061.0
907380,1059.0
907381,1040.0
907382,1033.0
907383,1238.0
907384,1101.0
907385,1145.0
907386,1003.0
907387,288.0
907388,128.0
907389,121.0
907390,195.0
907391,166.0
907413,973.0
907414,1008.0
907415,1016.0
907416,1008.0
907417,966.0
907418,945.0
907419,958.0
907420,964.0
907421,933.0
907422,938.0
907423,944.0
907424,951.0
907425,990.0
907426,998.0
907427,990.0
907428,975.0
907429,945.0
907430,931.0
907431,921.0
907432,984.0
907433,973.0
907434,922.0
907435,918.0
907436,982.0
907437,1037.0
907438,941.0
907439,780.0
907499,886.0
907500,928.0
907501,942.0
907502,981.0
907503,1033.0
907504,1054.0
907505,1065.0
907506,1064.0
907507,1067.0
907508,1062.0
907509,1028.0
907510,1155.0
907511,1123.0
907512,1171.0
907513,590.0
907514,154.0
907515,140.0
907516,142.0
907517,106.0
907518,77.0
907519,83.0
907535,973.0
907536,1010.0
907537,1004.0
907538,960.0
907539,947.0
907540,938.0
907541,936.0
907542,950.0
907543,944.0
907544,930.0
907545,916.0
907546,933.0
907547,927.0
907548,908.0
907549,937.0
907550,955.0
907551,940.0
907552,926.0
907553,922.0
907554,906.0
907555,908.0
907556,929.0
907557,937.0
907558,947.0
907559,953.0
907560,924.0
907561,916.0
907562,914.0
907563,943.0
907564,925.0
907565,908.0
907566,901.0
907567,903.0
907568,894.0
907569,905.0
907570,948.0
907571,992.0
907626,923.0
907627,950.0
907628,945.0
907629,1001.0
907630,1060.0
907631,1064.0
907632,1055.0
907633,1062.0
907634,1032.0
907635,1042.0
907636,1055.0
907637,1028.0
907638,1037.0
907639,1077.0
907640,663.0
907641,153.0
907642,120.0
907643,103.0
907644,114.0
907645,126.0
907646,122.0
907647,149.0
907656,910.0
907657,1025.0
907658,1061.0
907659,1058.0
907660,1031.0
907661,1003.0
907662,999.0
907663,1005.0
907664,977.0
907665,955.0
907666,964.0
907667,949.0
907668,913.0
907669,899.0
907670,907.0
907671,914.0
907672,924.0
907673,942.0
907674,1557.0
907675,1996.0
907676,1468.0
907677,1389.0
907678,1297.0
907679,1060.0
907680,1054.0
907681,1057.0
907682,1063.0
907683,1073.0
907684,1079.0
907685,1073.0
907686,1079.0
907687,1087.0
907688,1082.0
907689,1072.0
907690,1079.0
907691,1076.0
907692,1070.0
907693,1073.0
907694,1080.0
907695,1084.0
907696,1076.0
907697,1024.0
907698,962.0
907699,936.0
907700,963.0
907701,1041.0
907702,909.0
907753,935.0
907754,964.0
907755,993.0
907756,1048.0
907757,1062.0
907758,1067.0
907759,1073.0
907760,1073.0
907761,1020.0
907762,922.0
907763,932.0
907764,1026.0
907765,1054.0
907766,1061.0
907767,959.0
907768,349.0
907769,169.0
907770,152.0
907771,99.0
907772,41.0
907773,44.0
907774,126.0
907775,124.0
907777,1021.0
907778,1042.0
907779,1056.0
907780,1081.0
907781,1085.0
907782,1052.0
907783,1089.0
907784,1080.0
907785,1079.0
907786,1029.0
907787,1012.0
907788,990.0
907789,965.0
907790,954.0
907791,929.0
907792,912.0
907793,909.0
907794,929.0
907795,925.0
907796,936.0
907797,939.0
907798,934.0
907799,923.0
907800,928.0
907801,922.0
907802,927.0
907803,965.0
907804,1057.0
907805,1081.0
907806,1050.0
907807,1053.0
907808,1078.0
907809,1076.0
907810,1081.0
907811,1078.0
907812,1083.0
907813,1064.0
907814,1068.0
907815,1077.0
907816,1076.0
907817,1070.0
907818,1079.0
907819,1085.0
907820,1090.0
907821,1090.0
907822,1092.0
907823,1088.0
907824,1079.0
907825,1062.0
907826,1085.0
907827,1103.0
907828,1093.0
907829,993.0
907830,906.0
907831,924.0
907880,927.0
907881,962.0
907882,1012.0
907883,1060.0
907884,1071.0
907885,1069.0
907886,1069.0
907887,1059.0
907888,1047.0
907889,966.0
907890,922.0
907891,927.0
907892,976.0
907893,1072.0
907894,1043.0
907895,981.0
907896,544.0
907897,103.0
907898,80.0
907899,114.0
907900,156.0
907901,140.0
907902,132.0
907903,197.0
907904,1620.0
907905,2086.0
907906,2244.0
907907,2229.0
907908,2246.0
907909,2258.0
907910,2057.0
907911,1892.0
907912,2015.0
907913,1852.0
907914,1598.0
907915,1181.0
907916,1080.0
907917,1070.0
907918,1039.0
907919,974.0
907920,954.0
907921,956.0
907922,933.0
907923,911.0
907924,912.0
907925,923.0
907926,929.0
907927,911.0
907928,974.0
907929,982.0
907930,978.0
907931,1004.0
907932,1009.0
907933,1064.0
907934,1087.0
907935,1100.0
907936,1087.0
907937,1091.0
907938,1095.0
907939,1088.0
907940,1081.0
907941,1068.0
907942,1069.0
907943,1082.0
907944,1076.0
907945,1080.0
907946,1084.0
907947,1063.0
907948,1091.0
907949,1138.0
907950,1205.0
907951,1410.0
907952,1753.0
907953,2174.0
907954,2022.0
907955,1460.0
907956,1694.0
907957,1273.0
907958,1008.0
907959,971.0
907960,920.0
908007,869.0
908008,968.0
908009,965.0
908010,1054.0
908011,1088.0
908012,1079.0
908013,1078.0
908014,1078.0
908015,1080.0
908016,1012.0
908017,981.0
908018,1045.0
908019,1118.0
908020,1194.0
908021,1479.0
908022,1293.0
908023,1038.0
908024,860.0
908025,294.0
908026,133.0
908027,178.0
908028,120.0
908029,276.0
908030,157.0
908031,66.0
908032,1994.0
908033,1849.0
908034,1504.0
908035,1165.0
908036,1046.0
908037,1069.0
908038,1063.0
908039,1060.0
908040,1063.0
908041,1058.0
908042,1061.0
908043,1286.0
908044,1592.0
908045,1621.0
908046,1412.0
908047,1152.0
908048,1088.0
908049,1088.0
908050,1087.0
908051,1086.0
908052,1082.0
908053,1059.0
908054,1054.0
908055,1086.0
908056,1092.0
908057,1067.0
908058,1062.0
908059,1077.0
908060,1073.0
908061,1027.0
908062,1042.0
908063,1417.0
908064,1815.0
908065,1646.0
908066,1741.0
908067,1794.0
908068,1703.0
908069,1532.0
908070,1534.0
908071,1764.0
908072,2128.0
