,data
1202694,2004.0
1202695,2431.0
1202696,2365.0
1202697,2210.0
1202698,2063.0
1202699,2053.0
1202700,2058.0
1202701,2012.0
1202702,1839.0
1202703,1820.0
1202704,1801.0
1202705,1903.0
1202706,1996.0
1202707,2202.0
1202708,2134.0
1202709,2022.0
1202710,1868.0
1202711,1820.0
1202712,1877.0
1202713,1991.0
1202714,2034.0
1202715,1990.0
1202716,2164.0
1202717,2211.0
1202718,2252.0
1202719,2289.0
1202720,2137.0
1202721,1560.0
1202722,1078.0
1202723,974.0
1202724,957.0
1202725,974.0
1202726,427.0
1202727,22.0
1202728,22.0
1202729,23.0
1202730,17.0
1202731,8.0
1202732,8.0
1202733,13.0
1202735,4.0
1202736,16.0
1202737,13.0
1202739,1.0
1202740,6.0
1202741,7.0
1202742,22.0
1202743,3.0
1202752,2.0
1202759,9.0
1202760,521.0
1202761,957.0
1202762,965.0
1202763,1059.0
1202764,1061.0
1202765,1058.0
1202766,1053.0
1202767,1044.0
1202768,1052.0
1202769,1053.0
1202770,1049.0
1202771,1068.0
1202772,1079.0
1202773,1017.0
1202774,1004.0
1202775,770.0
1202776,201.0
1202777,201.0
1202778,201.0
1202779,163.0
1202780,210.0
1202781,180.0
1202782,138.0
1202783,182.0
1202784,158.0
1202785,153.0
1202786,165.0
1202787,154.0
1202788,246.0
1202789,714.0
1202790,135.0
1202791,147.0
1202792,155.0
1202793,163.0
1202794,173.0
1202795,206.0
1202796,165.0
1202797,161.0
1202798,190.0
1202799,155.0
1202800,285.0
1202801,210.0
1202802,194.0
1202803,396.0
1202804,221.0
1202805,144.0
1202806,158.0
1202817,997.0
1202818,922.0
1202819,1206.0
1202820,2338.0
1202821,2119.0
1202822,1773.0
1202823,1826.0
1202824,1807.0
1202825,1872.0
1202826,1901.0
1202827,2011.0
1202828,2041.0
1202829,1632.0
1202830,1288.0
1202831,1120.0
1202832,1084.0
1202833,1093.0
1202834,1096.0
1202835,1098.0
1202836,1095.0
1202837,1097.0
1202838,1087.0
1202839,1088.0
1202840,1108.0
1202841,1454.0
1202842,1954.0
1202843,1773.0
1202844,1511.0
1202845,1985.0
1202846,2211.0
1202847,2218.0
1202848,2176.0
1202849,2176.0
1202850,2194.0
1202851,2310.0
1202852,1637.0
1202853,1087.0
1202854,965.0
1202855,927.0
1202856,670.0
1202857,85.0
1202858,17.0
1202859,26.0
1202860,22.0
1202861,15.0
1202862,11.0
1202863,6.0
1202864,20.0
1202865,30.0
1202866,5.0
1202867,10.0
1202868,5.0
1202869,9.0
1202870,2.0
1202887,247.0
1202888,988.0
1202889,942.0
1202890,1038.0
1202891,1056.0
1202892,1051.0
1202893,1055.0
1202894,1026.0
1202895,1046.0
1202896,1050.0
1202897,1051.0
1202898,1044.0
1202899,1067.0
1202900,1071.0
1202901,1009.0
1202902,952.0
1202903,347.0
1202904,172.0
1202905,181.0
1202906,257.0
1202907,512.0
1202908,375.0
1202909,211.0
1202910,182.0
1202911,409.0
1202912,631.0
1202913,759.0
1202914,675.0
1202915,380.0
1202916,186.0
1202917,183.0
1202918,184.0
1202919,139.0
1202920,158.0
1202921,184.0
1202922,185.0
1202923,168.0
1202924,160.0
1202925,178.0
1202926,183.0
1202927,192.0
1202928,140.0
1202929,123.0
1202930,392.0
1202931,965.0
1202932,301.0
1202933,146.0
1202934,173.0
1202944,983.0
1202945,1061.0
1202946,2251.0
1202947,1872.0
1202948,1589.0
1202949,1752.0
1202950,1896.0
1202951,2020.0
1202952,1383.0
1202953,1091.0
1202954,1077.0
1202955,1092.0
1202956,1081.0
1202957,1079.0
1202958,1067.0
1202959,1071.0
1202960,1062.0
1202961,1055.0
1202962,1056.0
1202963,1057.0
1202964,1052.0
1202965,1049.0
1202966,1053.0
1202967,1061.0
1202968,1067.0
1202969,1071.0
1202970,1082.0
1202971,1097.0
1202972,1085.0
1202973,1077.0
1202974,1092.0
1202975,1060.0
1202976,1096.0
1202977,1090.0
1202978,1162.0
1202979,1659.0
1202980,2081.0
1202981,2263.0
1202982,1564.0
1202983,1048.0
1202984,941.0
1202985,929.0
1202986,920.0
1202987,973.0
1202988,1024.0
1202989,955.0
1202990,588.0
1202991,65.0
1202992,12.0
1202993,54.0
1202994,76.0
1202995,64.0
1202996,101.0
1202997,135.0
1202998,129.0
1202999,133.0
1203000,129.0
1203001,137.0
1203002,109.0
1203003,101.0
1203004,97.0
1203005,125.0
1203006,133.0
1203007,146.0
1203008,128.0
1203009,105.0
1203010,68.0
1203011,29.0
1203012,9.0
1203013,5.0
1203014,98.0
1203015,959.0
1203016,916.0
1203017,1017.0
1203018,1059.0
1203019,1054.0
1203020,1056.0
1203021,1017.0
1203022,1028.0
1203023,1056.0
1203024,1051.0
1203025,1041.0
1203026,1054.0
1203027,1070.0
1203028,1044.0
1203029,989.0
1203030,779.0
1203031,197.0
1203032,192.0
1203033,169.0
1203034,153.0
1203035,158.0
1203036,172.0
1203037,157.0
1203038,160.0
1203039,177.0
1203040,205.0
1203041,158.0
1203042,157.0
1203043,133.0
1203044,123.0
1203045,353.0
1203046,659.0
1203047,127.0
1203048,154.0
1203049,141.0
1203050,176.0
1203051,147.0
1203052,158.0
1203053,194.0
1203054,144.0
1203055,163.0
1203056,155.0
1203057,148.0
1203058,178.0
1203059,305.0
1203060,909.0
1203061,984.0
1203062,455.0
1203072,1342.0
1203073,2151.0
1203074,1535.0
1203075,1596.0
1203076,1700.0
1203077,1753.0
1203078,1165.0
1203079,1063.0
1203080,1070.0
1203081,1072.0
1203082,1064.0
1203083,1061.0
1203084,1050.0
1203085,1062.0
1203086,1053.0
1203087,1050.0
1203088,1048.0
1203089,1051.0
1203090,1053.0
1203091,1049.0
1203092,1044.0
1203093,1045.0
1203094,1044.0
1203095,1043.0
1203096,1051.0
1203097,1044.0
1203098,1051.0
1203099,1055.0
1203100,1060.0
1203101,1063.0
1203102,1049.0
1203103,1060.0
1203104,1058.0
1203105,1059.0
1203106,1078.0
1203107,1071.0
1203108,1105.0
1203109,1147.0
1203110,1973.0
1203111,1959.0
1203112,1052.0
1203113,1059.0
1203114,1045.0
1203115,1015.0
1203116,965.0
1203117,890.0
1203118,886.0
1203119,1003.0
1203120,906.0
1203121,253.0
1203122,92.0
1203123,123.0
1203124,113.0
1203125,100.0
1203126,109.0
1203127,82.0
1203128,96.0
1203129,86.0
1203130,89.0
1203131,99.0
1203132,123.0
1203133,76.0
1203134,78.0
1203135,103.0
1203136,104.0
1203137,136.0
1203138,98.0
1203139,94.0
1203140,97.0
1203141,49.0
1203142,870.0
1203143,949.0
1203144,964.0
1203145,1053.0
1203146,1049.0
1203147,1057.0
1203148,1038.0
1203149,965.0
1203150,1043.0
1203151,1030.0
1203152,1056.0
1203153,1056.0
1203154,1044.0
1203155,1032.0
1203156,1029.0
1203157,985.0
1203158,916.0
1203159,274.0
1203160,191.0
1203161,176.0
1203162,203.0
1203163,256.0
1203164,159.0
1203165,182.0
1203166,310.0
1203167,398.0
1203168,411.0
1203169,347.0
1203170,275.0
1203171,251.0
1203172,187.0
1203173,174.0
1203174,394.0
1203175,117.0
1203176,181.0
1203177,157.0
1203178,160.0
1203179,303.0
1203180,138.0
1203181,157.0
1203182,149.0
1203183,132.0
1203184,138.0
1203185,175.0
1203186,321.0
1203187,257.0
1203188,154.0
1203189,150.0
1203190,169.0
1203200,1975.0
1203201,1475.0
1203202,1534.0
1203203,1784.0
1203204,1424.0
1203205,1069.0
1203206,1065.0
1203207,1049.0
1203208,1057.0
1203209,1047.0
1203210,1042.0
1203211,1040.0
1203212,1047.0
1203213,1056.0
1203214,1046.0
1203215,1044.0
1203216,1040.0
1203217,1041.0
1203218,1047.0
1203219,1047.0
1203220,1042.0
1203221,1039.0
1203222,1042.0
1203223,1038.0
1203224,1034.0
1203225,1037.0
1203226,1041.0
1203227,1045.0
1203228,1048.0
1203229,1045.0
1203230,1048.0
1203231,1044.0
1203232,1043.0
1203233,1046.0
1203234,1056.0
1203235,1053.0
1203236,1069.0
1203237,1067.0
1203238,1090.0
1203239,1443.0
1203240,2166.0
1203241,1209.0
1203242,1060.0
1203243,1059.0
1203244,1060.0
1203245,1029.0
1203246,941.0
1203247,900.0
1203248,958.0
1203249,929.0
1203250,353.0
1203251,136.0
1203252,147.0
1203253,111.0
1203254,117.0
1203255,92.0
1203256,97.0
1203257,89.0
1203258,86.0
1203259,99.0
1203260,82.0
1203261,86.0
1203262,97.0
1203263,93.0
1203264,93.0
1203265,137.0
1203266,171.0
1203267,111.0
1203268,121.0
1203269,603.0
1203270,993.0
1203271,913.0
1203272,1012.0
1203273,1056.0
1203274,1054.0
1203275,1033.0
1203276,961.0
1203277,929.0
1203278,992.0
1203279,1047.0
1203280,1047.0
1203281,1056.0
1203282,1050.0
1203283,1052.0
1203284,1042.0
1203285,982.0
1203286,1019.0
1203287,911.0
1203288,261.0
1203289,181.0
1203290,187.0
1203291,192.0
1203292,160.0
1203293,159.0
1203294,142.0
1203295,167.0
1203296,190.0
1203297,179.0
1203298,136.0
1203299,150.0
1203300,136.0
1203301,238.0
1203302,235.0
1203303,132.0
1203304,280.0
1203305,141.0
1203306,123.0
1203307,137.0
1203308,167.0
1203309,142.0
1203310,159.0
1203311,148.0
1203312,157.0
1203313,296.0
1203314,579.0
1203315,158.0
1203316,177.0
1203317,177.0
1203318,172.0
1203328,1527.0
1203329,1694.0
1203330,1908.0
1203331,1109.0
1203332,1053.0
1203333,1059.0
1203334,1052.0
1203335,1047.0
1203336,1043.0
1203337,1044.0
1203338,1045.0
1203339,1040.0
1203340,1042.0
1203341,1035.0
1203342,1045.0
1203343,1038.0
1203344,1036.0
1203345,1034.0
1203346,1035.0
1203347,1042.0
1203348,1040.0
1203349,1038.0
1203350,1032.0
1203351,1034.0
1203352,1040.0
1203353,1044.0
1203354,1042.0
1203355,1037.0
1203356,1033.0
1203357,1043.0
1203358,1044.0
1203359,1042.0
1203360,1040.0
1203361,1048.0
1203362,1046.0
1203363,1050.0
1203364,1058.0
1203365,1053.0
1203366,1065.0
1203367,1088.0
1203368,1638.0
1203369,1443.0
1203370,1062.0
1203371,1053.0
1203372,1026.0
1203373,1057.0
1203374,1059.0
1203375,984.0
1203376,902.0
1203377,982.0
1203378,864.0
1203379,354.0
1203380,138.0
1203381,108.0
1203382,104.0
1203383,95.0
1203384,90.0
1203385,101.0
1203386,86.0
1203387,100.0
1203388,90.0
1203389,98.0
1203390,114.0
1203391,117.0
1203392,111.0
1203393,106.0
1203394,133.0
1203395,97.0
1203396,307.0
1203397,1000.0
1203398,928.0
1203399,936.0
1203400,1013.0
1203401,1055.0
1203402,1048.0
1203403,1047.0
1203404,1032.0
1203405,1018.0
1203406,1036.0
1203407,1038.0
1203408,1040.0
1203409,1054.0
1203410,1058.0
1203411,1055.0
1203412,1001.0
1203413,956.0
1203414,911.0
1203415,1100.0
1203416,1298.0
1203417,598.0
1203418,229.0
1203419,180.0
1203420,255.0
1203421,188.0
1203422,158.0
1203423,184.0
1203424,216.0
1203425,145.0
1203426,159.0
1203427,163.0
1203428,145.0
1203429,157.0
1203430,120.0
1203431,114.0
1203432,126.0
1203433,126.0
1203434,149.0
1203435,186.0
1203436,139.0
1203437,155.0
1203438,150.0
1203439,198.0
1203440,153.0
1203441,197.0
1203442,167.0
1203443,235.0
1203444,384.0
1203445,226.0
1203446,168.0
1203456,1760.0
1203457,1812.0
1203458,1067.0
1203459,1048.0
1203460,1031.0
1203461,1044.0
1203462,1045.0
1203463,1034.0
1203464,1028.0
1203465,1032.0
1203466,1030.0
1203467,1036.0
1203468,1037.0
1203469,1035.0
1203470,1037.0
1203471,1036.0
1203472,1028.0
1203473,1031.0
1203474,1036.0
1203475,1037.0
1203476,1032.0
1203477,1032.0
1203478,1024.0
1203479,1031.0
1203480,1029.0
1203481,1034.0
1203482,1036.0
1203483,1045.0
1203484,1043.0
1203485,1038.0
1203486,1033.0
1203487,1030.0
1203488,1035.0
1203489,1042.0
1203490,1044.0
1203491,1038.0
1203492,1037.0
1203493,1055.0
1203494,1057.0
1203495,1065.0
1203496,1146.0
1203497,1680.0
1203498,1059.0
1203499,1054.0
1203500,1047.0
1203501,1041.0
1203502,1048.0
1203503,1060.0
1203504,1008.0
1203505,913.0
1203506,1009.0
1203507,964.0
1203508,419.0
1203509,123.0
1203510,111.0
1203511,97.0
1203512,90.0
1203513,88.0
1203514,93.0
1203515,136.0
1203516,138.0
1203517,120.0
1203518,110.0
1203519,117.0
1203520,125.0
1203521,98.0
1203522,122.0
1203523,160.0
1203524,820.0
1203525,962.0
1203526,913.0
1203527,943.0
1203528,994.0
1203529,1015.0
1203530,1056.0
1203531,1052.0
1203532,1052.0
1203533,1047.0
1203534,1051.0
1203535,1053.0
1203536,1033.0
1203537,1033.0
1203538,1050.0
1203539,1050.0
1203540,998.0
1203541,1053.0
1203542,1098.0
1203543,958.0
1203544,1454.0
1203545,1294.0
1203546,528.0
1203547,202.0
1203548,225.0
1203549,189.0
1203550,234.0
1203551,128.0
1203552,144.0
1203553,145.0
1203554,157.0
1203555,158.0
1203556,201.0
1203557,167.0
1203558,121.0
1203559,141.0
1203560,120.0
1203561,140.0
1203562,166.0
1203563,144.0
1203564,157.0
1203565,235.0
1203566,349.0
1203567,172.0
1203568,164.0
1203569,169.0
1203570,201.0
1203571,193.0
1203572,228.0
1203573,191.0
1203574,420.0
1203584,1837.0
1203585,1076.0
1203586,1059.0
1203587,1048.0
1203588,1048.0
1203589,1044.0
1203590,1044.0
1203591,1042.0
1203592,1032.0
1203593,1040.0
1203594,1038.0
1203595,1034.0
1203596,1039.0
1203597,1037.0
1203598,1038.0
1203599,1033.0
1203600,1036.0
1203601,1026.0
1203602,1026.0
1203603,1033.0
1203604,1040.0
1203605,1041.0
1203606,1029.0
1203607,1030.0
1203608,1028.0
1203609,1034.0
1203610,1038.0
1203611,1040.0
1203612,1040.0
1203613,1040.0
1203614,1040.0
1203615,1038.0
1203616,1045.0
1203617,1039.0
1203618,1052.0
1203619,1054.0
1203620,1042.0
1203621,1049.0
1203622,1056.0
1203623,1064.0
1203624,1115.0
1203625,1916.0
1203626,1051.0
1203627,1022.0
1203628,1027.0
1203629,1039.0
1203630,1048.0
1203631,1057.0
1203632,1057.0
1203633,962.0
1203634,937.0
1203635,1045.0
1203636,626.0
1203637,184.0
1203638,117.0
1203639,83.0
1203640,95.0
1203641,102.0
1203642,106.0
1203643,98.0
1203644,104.0
1203645,126.0
1203646,108.0
1203647,92.0
1203648,118.0
1203649,109.0
1203650,138.0
1203651,617.0
1203652,1013.0
1203653,903.0
1203654,929.0
1203655,934.0
1203656,943.0
1203657,1052.0
1203658,1057.0
1203659,1060.0
1203660,1058.0
1203661,1051.0
1203662,1049.0
1203663,1056.0
1203664,1044.0
1203665,1051.0
1203666,1053.0
1203667,1038.0
1203668,973.0
1203669,1095.0
1203670,1241.0
1203671,1213.0
1203672,1184.0
1203673,1005.0
1203674,953.0
1203675,808.0
1203676,341.0
1203677,200.0
1203678,167.0
1203679,137.0
1203680,146.0
1203681,151.0
1203682,172.0
1203683,131.0
1203684,180.0
1203685,159.0
1203686,136.0
1203687,145.0
1203688,190.0
1203689,159.0
1203690,155.0
1203691,321.0
1203692,427.0
1203693,313.0
1203694,245.0
1203695,199.0
1203696,305.0
1203697,248.0
1203698,607.0
1203699,1281.0
1203700,1365.0
1203701,460.0
1203702,346.0
1203712,1101.0
1203713,1062.0
1203714,1058.0
1203715,1048.0
1203716,1046.0
1203717,1047.0
1203718,1024.0
1203719,1039.0
1203720,1037.0
1203721,1035.0
1203722,1026.0
1203723,1031.0
1203724,1036.0
1203725,1034.0
1203726,1035.0
1203727,1033.0
1203728,1017.0
1203729,1020.0
1203730,1029.0
1203731,1034.0
1203732,1036.0
1203733,1026.0
1203734,1031.0
1203735,1026.0
1203736,1023.0
1203737,1027.0
1203738,1029.0
1203739,1036.0
1203740,1033.0
1203741,1033.0
1203742,1031.0
1203743,1032.0
1203744,1027.0
1203745,1031.0
1203746,1045.0
1203747,1040.0
1203748,1041.0
1203749,1042.0
1203750,1040.0
1203751,1058.0
1203752,1234.0
1203753,2042.0
1203754,1069.0
1203755,1000.0
1203756,1051.0
1203757,1036.0
1203758,1045.0
1203759,1043.0
1203760,1057.0
1203761,1006.0
1203762,920.0
1203763,1031.0
1203764,770.0
1203765,250.0
1203766,138.0
1203767,89.0
1203768,115.0
1203769,109.0
1203770,99.0
1203771,113.0
1203772,108.0
1203773,95.0
1203774,94.0
1203775,138.0
1203776,98.0
1203777,111.0
1203778,438.0
1203779,1030.0
1203780,934.0
1203781,941.0
1203782,921.0
1203783,941.0
1203784,1021.0
1203785,1060.0
1203786,1051.0
1203787,1058.0
1203788,1058.0
1203789,1059.0
1203790,1043.0
1203791,1050.0
1203792,1047.0
1203793,1053.0
1203794,1046.0
1203795,1026.0
1203796,1030.0
1203797,988.0
1203798,1013.0
1203799,1225.0
1203800,1056.0
1203801,1145.0
1203802,1001.0
1203803,979.0
1203804,955.0
1203805,937.0
1203806,1276.0
1203807,1206.0
1203808,1263.0
1203809,866.0
1203810,264.0
1203811,237.0
1203812,236.0
1203813,225.0
1203814,232.0
1203815,141.0
1203816,199.0
1203817,283.0
1203818,671.0
1203819,1393.0
1203820,1422.0
1203821,1477.0
1203822,926.0
1203823,857.0
1203824,960.0
1203825,1046.0
1203826,1851.0
1203827,1190.0
1203828,1704.0
1203829,1326.0
1203830,964.0
1203840,1057.0
1203841,1052.0
1203842,1049.0
1203843,1039.0
1203844,1033.0
1203845,1037.0
1203846,1037.0
1203847,1043.0
1203848,1039.0
1203849,1036.0
1203850,1035.0
1203851,1039.0
1203852,1033.0
1203853,1030.0
1203854,1035.0
1203855,1046.0
1203856,1034.0
1203857,1029.0
1203858,1035.0
1203859,1031.0
1203860,1028.0
1203861,1032.0
1203862,1036.0
1203863,1034.0
1203864,1035.0
1203865,1032.0
1203866,1033.0
1203867,1034.0
1203868,1040.0
1203869,1045.0
1203870,1034.0
1203871,1038.0
1203872,1035.0
1203873,1034.0
1203874,1047.0
1203875,1040.0
1203876,1049.0
1203877,1052.0
1203878,1050.0
1203879,1076.0
1203880,1673.0
1203881,1514.0
1203882,1069.0
1203883,1022.0
1203884,1042.0
1203885,1058.0
1203886,1045.0
1203887,1057.0
1203888,1056.0
1203889,1007.0
1203890,939.0
1203891,1033.0
1203892,883.0
1203893,426.0
1203894,162.0
1203895,139.0
1203896,114.0
1203897,110.0
1203898,90.0
1203899,112.0
1203900,107.0
1203901,134.0
1203902,139.0
1203903,98.0
1203904,118.0
1203905,295.0
1203906,984.0
1203907,976.0
1203908,926.0
1203909,944.0
1203910,954.0
1203911,1002.0
1203912,1052.0
1203913,1050.0
1203914,1051.0
1203915,1051.0
1203916,1059.0
1203917,1065.0
1203918,1057.0
1203919,1057.0
1203920,1053.0
1203921,1058.0
1203922,1062.0
1203923,1040.0
1203924,1047.0
1203925,1540.0
1203926,1624.0
1203927,1557.0
1203928,1229.0
1203929,1140.0
1203930,1422.0
1203931,1024.0
1203932,1031.0
1203933,1039.0
1203934,1119.0
1203935,1266.0
1203936,1373.0
1203937,1324.0
1203938,1342.0
1203939,1354.0
1203940,1217.0
1203941,1365.0
1203942,1290.0
1203943,1232.0
1203944,1334.0
1203945,1440.0
1203946,1600.0
1203947,1335.0
1203948,1588.0
1203949,1598.0
1203950,1555.0
1203951,1738.0
1203952,1792.0
1203953,1709.0
1203954,1491.0
1203955,1342.0
1203956,1410.0
1203957,1363.0
1203958,1500.0
1203968,1044.0
1203969,1040.0
1203970,1043.0
1203971,1045.0
1203972,1043.0
1203973,1034.0
1203974,1033.0
1203975,1031.0
1203976,1022.0
1203977,1030.0
1203978,1025.0
1203979,1031.0
1203980,1026.0
1203981,1031.0
1203982,1037.0
1203983,1036.0
1203984,1032.0
1203985,1031.0
1203986,1031.0
1203987,1031.0
1203988,1029.0
1203989,1027.0
1203990,1029.0
1203991,1022.0
1203992,1031.0
1203993,1033.0
1203994,1026.0
1203995,1031.0
1203996,1021.0
1203997,1024.0
1203998,1034.0
1203999,1034.0
1204000,1040.0
1204001,1045.0
1204002,1038.0
1204003,1042.0
1204004,1047.0
1204005,1041.0
1204006,1040.0
1204007,1269.0
1204008,2124.0
1204009,1181.0
1204010,1094.0
1204011,1028.0
1204012,1051.0
1204013,1052.0
1204014,1046.0
1204015,1055.0
1204016,1062.0
1204017,999.0
1204018,904.0
1204019,1037.0
1204020,928.0
1204021,658.0
1204022,351.0
1204023,169.0
1204024,112.0
1204025,107.0
1204026,96.0
1204027,115.0
1204028,105.0
1204029,86.0
1204030,119.0
1204031,118.0
1204032,183.0
1204033,776.0
1204034,1044.0
1204035,937.0
1204036,938.0
1204037,972.0
1204038,1003.0
1204039,1026.0
1204040,1007.0
1204041,1042.0
1204042,1063.0
1204043,1054.0
1204044,1053.0
1204045,1065.0
1204046,1076.0
1204047,1009.0
1204048,1015.0
1204049,995.0
1204050,1012.0
1204051,1419.0
1204052,1407.0
1204053,1354.0
1204054,1329.0
1204055,1572.0
1204056,1571.0
1204057,1412.0
1204058,1025.0
1204059,1042.0
1204060,1047.0
1204061,1011.0
1204062,1214.0
1204063,1297.0
1204064,1186.0
1204065,1185.0
1204066,1143.0
1204067,1152.0
1204068,1146.0
1204069,1187.0
1204070,1125.0
1204071,1194.0
1204072,1142.0
1204073,1228.0
1204074,1189.0
1204075,1191.0
1204076,1441.0
1204077,1433.0
1204078,1226.0
1204079,1279.0
1204080,1372.0
1204081,1433.0
1204082,1409.0
1204083,1586.0
1204084,1457.0
1204085,1244.0
1204086,1369.0
1204096,1059.0
1204097,1046.0
1204098,1054.0
1204099,1045.0
1204100,1039.0
1204101,1036.0
1204102,1040.0
1204103,1034.0
1204104,1034.0
1204105,1035.0
1204106,1033.0
1204107,1035.0
1204108,1033.0
1204109,1027.0
1204110,1036.0
1204111,1021.0
1204112,1035.0
1204113,1032.0
1204114,1024.0
1204115,1041.0
1204116,1033.0
1204117,1026.0
1204118,1024.0
1204119,1030.0
1204120,1024.0
1204121,1029.0
1204122,1029.0
1204123,1031.0
1204124,1043.0
1204125,1025.0
1204126,1032.0
1204127,1033.0
1204128,1036.0
1204129,1041.0
1204130,1038.0
1204131,1035.0
1204132,1028.0
1204133,1028.0
1204134,1169.0
1204135,2024.0
1204136,1924.0
1204137,1197.0
1204138,1086.0
1204139,1022.0
1204140,976.0
1204141,1018.0
1204142,1052.0
1204143,1047.0
1204144,1061.0
1204145,993.0
1204146,920.0
1204147,948.0
1204148,1044.0
1204149,757.0
1204150,375.0
1204151,224.0
1204152,175.0
1204153,128.0
1204154,99.0
1204155,105.0
1204156,104.0
1204157,191.0
1204158,311.0
1204159,202.0
1204160,396.0
1204161,1012.0
1204162,982.0
1204163,949.0
1204164,961.0
1204165,980.0
1204166,1043.0
1204167,1242.0
1204168,1427.0
1204169,1257.0
1204170,1042.0
1204171,1056.0
1204172,1103.0
1204173,1481.0
1204174,1562.0
1204175,1552.0
1204176,1015.0
1204177,1291.0
1204178,1429.0
1204179,1180.0
1204180,1208.0
1204181,1446.0
1204182,943.0
1204183,920.0
1204184,1005.0
1204185,1008.0
1204186,1027.0
1204187,1047.0
1204188,1044.0
1204189,1027.0
1204190,1039.0
1204191,1347.0
1204192,1181.0
1204193,1216.0
1204194,1262.0
1204195,1234.0
1204196,1167.0
1204197,1221.0
1204198,1111.0
1204199,1204.0
1204200,1171.0
1204201,1164.0
1204202,1157.0
1204203,1179.0
1204204,1333.0
1204205,1351.0
1204206,1187.0
1204207,1195.0
1204208,1230.0
1204209,1219.0
1204210,1400.0
1204211,1437.0
1204212,1495.0
1204213,1423.0
1204214,1521.0
1204224,1063.0
1204225,1044.0
1204226,1046.0
1204227,1043.0
1204228,1037.0
1204229,1036.0
1204230,1033.0
1204231,1039.0
1204232,1033.0
1204233,1033.0
1204234,1028.0
1204235,1029.0
1204236,1038.0
1204237,1033.0
1204238,1028.0
1204239,1037.0
1204240,1033.0
1204241,1031.0
1204242,1030.0
1204243,1031.0
1204244,1036.0
1204245,1027.0
1204246,1037.0
1204247,1026.0
1204248,1019.0
1204249,1009.0
1204250,1026.0
1204251,1031.0
1204252,1030.0
1204253,1019.0
1204254,1034.0
1204255,1032.0
1204256,1040.0
1204257,1046.0
1204258,1038.0
1204259,1028.0
1204260,1017.0
1204261,1038.0
1204262,1130.0
1204263,1899.0
1204264,1762.0
1204265,1138.0
1204266,1098.0
1204267,1001.0
1204268,984.0
1204269,1049.0
1204270,1060.0
1204271,1059.0
1204272,1053.0
1204273,1006.0
1204274,924.0
1204275,912.0
1204276,1031.0
1204277,980.0
1204278,595.0
1204279,327.0
1204280,263.0
1204281,152.0
1204282,96.0
1204283,109.0
1204284,113.0
1204285,202.0
1204286,453.0
1204287,324.0
1204288,386.0
1204289,1004.0
1204290,997.0
1204291,947.0
1204292,965.0
1204293,1015.0
1204294,1062.0
1204295,1337.0
1204296,1423.0
1204297,1579.0
1204298,1176.0
1204299,1051.0
1204300,1043.0
1204301,987.0
1204302,1485.0
1204303,1547.0
1204304,973.0
1204305,1099.0
1204306,1571.0
1204307,1276.0
1204308,1240.0
1204309,1426.0
1204310,917.0
1204311,919.0
1204312,990.0
1204313,1001.0
1204314,1016.0
1204315,1043.0
1204316,1040.0
1204317,1023.0
1204318,1034.0
1204319,1318.0
1204320,1200.0
1204321,1170.0
1204322,1183.0
1204323,1290.0
1204324,1246.0
1204325,1243.0
1204326,1102.0
1204327,1175.0
1204328,1143.0
1204329,1202.0
1204330,1199.0
1204331,1167.0
1204332,1340.0
1204333,1342.0
1204334,1343.0
1204335,1435.0
1204336,1229.0
1204337,1162.0
1204338,1345.0
1204339,1631.0
1204340,1542.0
1204341,1054.0
1204342,1021.0
1204352,1055.0
1204353,1036.0
1204354,1036.0
1204355,1034.0
1204356,1042.0
1204357,1035.0
1204358,1035.0
1204359,1033.0
1204360,1034.0
1204361,1033.0
1204362,1041.0
1204363,1034.0
1204364,1032.0
1204365,1035.0
1204366,1025.0
1204367,1030.0
1204368,1035.0
1204369,1035.0
1204370,1030.0
1204371,1025.0
1204372,1022.0
1204373,1014.0
1204374,1033.0
1204375,1030.0
1204376,1036.0
1204377,1018.0
1204378,1021.0
1204379,1024.0
1204380,1021.0
1204381,1032.0
1204382,1027.0
1204383,1035.0
1204384,1031.0
1204385,1036.0
1204386,1029.0
1204387,1032.0
1204388,1036.0
1204389,1041.0
1204390,1038.0
1204391,1151.0
1204392,1933.0
1204393,1575.0
1204394,1111.0
1204395,1034.0
1204396,1006.0
1204397,1033.0
1204398,1055.0
1204399,1056.0
1204400,1064.0
1204401,993.0
1204402,927.0
1204403,907.0
1204404,1002.0
1204405,1059.0
1204406,858.0
1204407,501.0
1204408,285.0
1204409,152.0
1204410,103.0
1204411,104.0
1204412,87.0
1204413,124.0
1204414,299.0
1204415,331.0
1204416,224.0
1204417,737.0
1204418,1052.0
1204419,936.0
1204420,958.0
1204421,973.0
1204422,1011.0
1204423,1065.0
1204424,1000.0
1204425,996.0
1204426,1054.0
1204427,1017.0
1204428,1000.0
1204429,1025.0
1204430,1041.0
1204431,1043.0
1204432,1030.0
1204433,1022.0
1204434,1040.0
1204435,1521.0
1204436,1243.0
1204437,1458.0
1204438,1084.0
1204439,1747.0
1204440,1532.0
1204441,1048.0
1204442,982.0
1204443,1015.0
1204444,1031.0
1204445,1043.0
1204446,1131.0
1204447,1282.0
1204448,1237.0
1204449,1148.0
1204450,1195.0
1204451,1178.0
1204452,1172.0
1204453,1193.0
1204454,1193.0
1204455,1237.0
1204456,1173.0
1204457,1271.0
1204458,1249.0
1204459,1092.0
1204460,1057.0
1204461,1116.0
1204462,1044.0
1204463,1034.0
1204464,1048.0
1204465,1057.0
