,data
1318154,1145.0
1318155,1587.0
1318156,2183.0
1318157,2420.0
1318158,2281.0
1318159,2171.0
1318160,2204.0
1318161,2281.0
1318162,2397.0
1318163,2443.0
1318164,2341.0
1318165,2198.0
1318166,2216.0
1318167,2303.0
1318168,2048.0
1318169,1585.0
1318170,1185.0
1318171,914.0
1318172,878.0
1318173,936.0
1318174,970.0
1318213,22.0
1318214,679.0
1318215,935.0
1318216,890.0
1318217,899.0
1318218,902.0
1318219,916.0
1318220,941.0
1318221,1047.0
1318222,1039.0
1318223,1057.0
1318224,1034.0
1318225,1058.0
1318226,1040.0
1318227,1082.0
1318228,1049.0
1318229,1042.0
1318230,1052.0
1318231,1052.0
1318232,1028.0
1318233,1011.0
1318234,990.0
1318235,994.0
1318236,1004.0
1318237,1009.0
1318238,1048.0
1318239,1476.0
1318240,1141.0
1318241,1426.0
1318242,933.0
1318243,818.0
1318244,577.0
1318245,420.0
1318246,250.0
1318247,274.0
1318248,288.0
1318249,221.0
1318250,248.0
1318251,224.0
1318252,270.0
1318253,191.0
1318254,214.0
1318255,258.0
1318256,281.0
1318257,364.0
1318258,346.0
1318259,440.0
1318260,534.0
1318261,260.0
1318262,291.0
1318263,321.0
1318264,337.0
1318265,365.0
1318266,376.0
1318267,303.0
1318268,288.0
1318274,796.0
1318275,1022.0
1318276,977.0
1318277,953.0
1318278,924.0
1318279,911.0
1318280,1145.0
1318281,1726.0
1318282,2303.0
1318283,2431.0
1318284,2264.0
1318285,2088.0
1318286,2005.0
1318287,1927.0
1318288,1834.0
1318289,1891.0
1318290,1926.0
1318291,2197.0
1318292,2294.0
1318293,1938.0
1318294,1864.0
1318295,1974.0
1318296,2169.0
1318297,2359.0
1318298,2482.0
1318299,2233.0
1318300,1329.0
1318301,919.0
1318302,914.0
1318303,970.0
1318304,813.0
1318340,39.0
1318341,147.0
1318342,971.0
1318343,904.0
1318344,901.0
1318345,896.0
1318346,902.0
1318347,924.0
1318348,924.0
1318349,1036.0
1318350,1060.0
1318351,1059.0
1318352,1041.0
1318353,1058.0
1318354,1060.0
1318355,1033.0
1318356,1049.0
1318357,1033.0
1318358,1022.0
1318359,1041.0
1318360,1046.0
1318361,1060.0
1318362,1022.0
1318363,1003.0
1318364,1022.0
1318365,1019.0
1318366,990.0
1318367,1423.0
1318368,1302.0
1318369,1317.0
1318370,1140.0
1318371,897.0
1318372,902.0
1318373,926.0
1318374,875.0
1318375,659.0
1318376,333.0
1318377,281.0
1318378,261.0
1318379,319.0
1318380,282.0
1318381,226.0
1318382,300.0
1318383,281.0
1318384,242.0
1318385,305.0
1318386,281.0
1318387,253.0
1318388,280.0
1318389,352.0
1318390,283.0
1318391,267.0
1318392,352.0
1318393,372.0
1318394,319.0
1318395,303.0
1318396,293.0
1318401,558.0
1318402,1011.0
1318403,994.0
1318404,947.0
1318405,904.0
1318406,915.0
1318407,1350.0
1318408,2094.0
1318409,2425.0
1318410,2360.0
1318411,2230.0
1318412,2097.0
1318413,2135.0
1318414,2126.0
1318415,2102.0
1318416,1934.0
1318417,2104.0
1318418,2219.0
1318419,2220.0
1318420,2084.0
1318421,2079.0
1318422,2187.0
1318423,2272.0
1318424,2313.0
1318425,2208.0
1318426,2246.0
1318427,2447.0
1318428,2276.0
1318429,1466.0
1318430,968.0
1318431,935.0
1318432,972.0
1318433,749.0
1318467,129.0
1318468,22.0
1318469,567.0
1318470,960.0
1318471,900.0
1318472,896.0
1318473,896.0
1318474,910.0
1318475,917.0
1318476,919.0
1318477,996.0
1318478,1045.0
1318479,1057.0
1318480,1063.0
1318481,1049.0
1318482,1048.0
1318483,1054.0
1318484,1029.0
1318485,1032.0
1318486,1046.0
1318487,1056.0
1318488,1043.0
1318489,1027.0
1318490,1054.0
1318491,1022.0
1318492,1007.0
1318493,967.0
1318494,864.0
1318495,853.0
1318496,1185.0
1318497,1476.0
1318498,1456.0
1318499,1370.0
1318500,984.0
1318501,983.0
1318502,1062.0
1318503,1188.0
1318504,1731.0
1318505,1698.0
1318506,617.0
1318507,574.0
1318508,543.0
1318509,421.0
1318510,335.0
1318511,359.0
1318512,297.0
1318513,312.0
1318514,317.0
1318515,298.0
1318516,298.0
1318517,324.0
1318518,336.0
1318519,315.0
1318520,312.0
1318521,298.0
1318522,285.0
1318523,487.0
1318524,799.0
1318529,851.0
1318530,1026.0
1318531,973.0
1318532,933.0
1318533,864.0
1318534,1162.0
1318535,2045.0
1318536,2427.0
1318537,2360.0
1318538,2145.0
1318539,2120.0
1318540,2046.0
1318541,2190.0
1318542,2204.0
1318543,2220.0
1318544,2194.0
1318545,2215.0
1318546,1854.0
1318547,1488.0
1318548,1407.0
1318549,1506.0
1318550,1723.0
1318551,1982.0
1318552,2107.0
1318553,2138.0
1318554,1959.0
1318555,2252.0
1318556,2483.0
1318557,2250.0
1318558,1616.0
1318559,1004.0
1318560,908.0
1318561,953.0
1318562,610.0
1318595,127.0
1318596,103.0
1318597,929.0
1318598,911.0
1318599,906.0
1318600,909.0
1318601,901.0
1318602,894.0
1318603,909.0
1318604,927.0
1318605,938.0
1318606,1021.0
1318607,1049.0
1318608,1035.0
1318609,1059.0
1318610,1037.0
1318611,1056.0
1318612,1039.0
1318613,1062.0
1318614,1031.0
1318615,1010.0
1318616,1030.0
1318617,1039.0
1318618,1038.0
1318619,1033.0
1318620,1040.0
1318621,1043.0
1318622,1012.0
1318623,888.0
1318624,1251.0
1318625,1091.0
1318626,1093.0
1318627,1192.0
1318628,1042.0
1318629,928.0
1318630,924.0
1318631,1361.0
1318632,1826.0
1318633,1593.0
1318634,1006.0
1318635,1063.0
1318636,971.0
1318637,883.0
1318638,997.0
1318639,1349.0
1318640,1480.0
1318641,1065.0
1318642,607.0
1318643,703.0
1318644,843.0
1318645,929.0
1318646,876.0
1318647,1000.0
1318648,1493.0
1318649,1883.0
1318650,1620.0
1318651,921.0
1318652,903.0
1318657,958.0
1318658,1017.0
1318659,960.0
1318660,929.0
1318661,925.0
1318662,1521.0
1318663,2261.0
1318664,2478.0
1318665,2333.0
1318666,2192.0
1318667,1994.0
1318668,1970.0
1318669,2029.0
1318670,2075.0
1318671,2178.0
1318672,2116.0
1318673,1882.0
1318674,1767.0
1318675,1650.0
1318676,1649.0
1318677,1720.0
1318678,1931.0
1318679,2176.0
1318680,2202.0
1318681,1953.0
1318682,1852.0
1318683,2162.0
1318684,2425.0
1318685,2475.0
1318686,2132.0
1318687,1374.0
1318688,937.0
1318689,991.0
1318690,797.0
1318723,125.0
1318724,350.0
1318725,994.0
1318726,898.0
1318727,906.0
1318728,909.0
1318729,895.0
1318730,906.0
1318731,924.0
1318732,911.0
1318733,938.0
1318734,987.0
1318735,1058.0
1318736,1051.0
1318737,1044.0
1318738,1044.0
1318739,1043.0
1318740,1053.0
1318741,1030.0
1318742,1021.0
1318743,1024.0
1318744,1027.0
1318745,1030.0
1318746,1028.0
1318747,1030.0
1318748,1048.0
1318749,1045.0
1318750,1011.0
1318751,957.0
1318752,1034.0
1318753,1494.0
1318754,1532.0
1318755,1319.0
1318756,1020.0
1318757,1012.0
1318758,988.0
1318759,1004.0
1318760,956.0
1318761,1136.0
1318762,1383.0
1318763,1416.0
1318764,1025.0
1318765,931.0
1318766,1216.0
1318767,1404.0
1318768,1292.0
1318769,1221.0
1318770,1314.0
1318771,915.0
1318772,957.0
1318773,999.0
1318774,1151.0
1318775,1072.0
1318776,1240.0
1318777,1432.0
1318778,1433.0
1318779,975.0
1318780,889.0
1318786,1012.0
1318787,978.0
1318788,924.0
1318789,883.0
1318790,1016.0
1318791,1587.0
1318792,2240.0
1318793,2428.0
1318794,2393.0
1318795,2177.0
1318796,2077.0
1318797,2081.0
1318798,2095.0
1318799,2192.0
1318800,2206.0
1318801,2186.0
1318802,2074.0
1318803,1868.0
1318804,1694.0
1318805,1651.0
1318806,1793.0
1318807,2098.0
1318808,2297.0
1318809,1989.0
1318810,1906.0
1318811,2155.0
1318812,2397.0
1318813,2483.0
1318814,2189.0
1318815,1387.0
1318816,937.0
1318817,985.0
1318851,119.0
1318852,577.0
1318853,979.0
1318854,895.0
1318855,898.0
1318856,906.0
1318857,895.0
1318858,901.0
1318859,897.0
1318860,906.0
1318861,939.0
1318862,934.0
1318863,1023.0
1318864,1051.0
1318865,1059.0
1318866,1068.0
1318867,1030.0
1318868,1005.0
1318869,993.0
1318870,1005.0
1318871,992.0
1318872,1042.0
1318873,1061.0
1318874,1051.0
1318875,1047.0
1318876,1080.0
1318877,1050.0
1318878,1023.0
1318879,1025.0
1318880,1041.0
1318881,1028.0
1318882,1058.0
1318883,1045.0
1318884,1088.0
1318885,1070.0
1318886,1012.0
1318887,977.0
1318888,995.0
1318889,1284.0
1318890,1169.0
1318891,1033.0
1318892,1422.0
1318893,1002.0
1318894,942.0
1318895,918.0
1318896,915.0
1318897,856.0
1318898,979.0
1318899,1255.0
1318900,1032.0
1318901,1007.0
1318902,993.0
1318903,948.0
1318904,953.0
1318905,862.0
1318906,999.0
1318907,1565.0
1318908,1237.0
1318914,1025.0
1318915,979.0
1318916,954.0
1318917,942.0
1318918,926.0
1318919,1187.0
1318920,1483.0
1318921,1977.0
1318922,2085.0
1318923,2353.0
1318924,2283.0
1318925,2219.0
1318926,2154.0
1318927,2204.0
1318928,1982.0
1318929,2024.0
1318930,2105.0
1318931,2221.0
1318932,2304.0
1318933,2239.0
1318934,2111.0
1318935,1829.0
1318936,1707.0
1318937,1785.0
1318938,1909.0
1318939,2200.0
1318940,2438.0
1318941,2489.0
1318942,2129.0
1318943,1370.0
1318944,947.0
1318945,992.0
1318979,118.0
1318980,624.0
1318981,969.0
1318982,880.0
1318983,895.0
1318984,901.0
1318985,893.0
1318986,908.0
1318987,899.0
1318988,928.0
1318989,921.0
1318990,970.0
1318991,935.0
1318992,1012.0
1318993,1040.0
1318994,1045.0
1318995,1033.0
1318996,1001.0
1318997,1000.0
1318998,925.0
1318999,990.0
1319000,1018.0
1319001,963.0
1319002,1009.0
1319003,1017.0
1319004,1086.0
1319005,1040.0
1319006,1024.0
1319007,988.0
1319008,1047.0
1319009,1072.0
1319010,1069.0
1319011,1053.0
1319012,1061.0
1319013,1032.0
1319014,1092.0
1319015,1350.0
1319016,1370.0
1319017,1023.0
1319018,1731.0
1319019,1496.0
1319020,1319.0
1319021,1877.0
1319022,1546.0
1319023,1426.0
1319024,1593.0
1319025,1910.0
1319026,1878.0
1319027,1352.0
1319028,1508.0
1319029,1177.0
1319030,1071.0
1319031,1691.0
1319032,2212.0
1319033,1954.0
1319034,1647.0
1319035,1401.0
1319036,1544.0
1319042,1015.0
1319043,1010.0
1319044,971.0
1319045,957.0
1319046,904.0
1319047,988.0
1319048,1194.0
1319049,1601.0
1319050,2260.0
1319051,2409.0
1319052,2384.0
1319053,2282.0
1319054,2283.0
1319055,2110.0
1319056,1919.0
1319057,2054.0
1319058,2305.0
1319059,2351.0
1319060,2280.0
1319061,2110.0
1319062,1851.0
1319063,1711.0
1319064,1700.0
1319065,1813.0
1319066,2044.0
1319067,2295.0
1319068,2479.0
1319069,2478.0
1319070,1867.0
1319071,1169.0
1319072,939.0
1319073,978.0
1319107,102.0
1319108,523.0
1319109,999.0
1319110,892.0
1319111,894.0
1319112,900.0
1319113,896.0
1319114,901.0
1319115,912.0
1319116,928.0
1319117,926.0
1319118,944.0
1319119,1012.0
1319120,992.0
1319121,1047.0
1319122,1029.0
1319123,962.0
1319124,1015.0
1319125,1041.0
1319126,1134.0
1319127,1423.0
1319128,1208.0
1319129,1027.0
1319130,1021.0
1319131,1041.0
1319132,1067.0
1319133,1021.0
1319134,1027.0
1319135,1105.0
1319136,1049.0
1319137,1018.0
1319138,1065.0
1319139,1191.0
1319140,1811.0
1319141,1423.0
1319142,1602.0
1319143,1503.0
1319144,994.0
1319145,1466.0
1319146,2078.0
1319147,1602.0
1319148,1919.0
1319149,1814.0
1319150,1171.0
1319151,1501.0
1319152,2026.0
1319153,2003.0
1319154,1645.0
1319155,1641.0
1319156,1953.0
1319157,1549.0
1319158,1307.0
1319159,1163.0
1319160,1870.0
1319161,2061.0
1319162,1879.0
1319163,1717.0
1319164,1963.0
1319171,1004.0
1319172,1023.0
1319173,991.0
1319174,973.0
1319175,928.0
1319176,898.0
1319177,1071.0
1319178,1621.0
1319179,2119.0
1319180,2353.0
1319181,2343.0
1319182,2314.0
1319183,2294.0
1319184,2080.0
1319185,2125.0
1319186,2288.0
1319187,2277.0
1319188,2294.0
1319189,2142.0
1319190,1820.0
1319191,1811.0
1319192,1914.0
1319193,2039.0
1319194,2281.0
1319195,2452.0
1319196,2346.0
1319197,1860.0
1319198,1190.0
1319199,951.0
1319200,978.0
1319201,855.0
1319235,91.0
1319236,346.0
1319237,998.0
1319238,901.0
1319239,910.0
1319240,906.0
1319241,893.0
1319242,905.0
1319243,917.0
1319244,931.0
1319245,927.0
1319246,943.0
1319247,946.0
1319248,1018.0
1319249,1034.0
1319250,1057.0
1319251,1002.0
1319252,996.0
1319253,978.0
1319254,1007.0
1319255,1152.0
1319256,1120.0
1319257,979.0
1319258,991.0
1319259,1007.0
1319260,1290.0
1319261,1777.0
1319262,1433.0
1319263,1240.0
1319264,1973.0
1319265,1306.0
1319266,1136.0
1319267,1671.0
1319268,1305.0
1319269,1399.0
1319270,1951.0
1319271,1194.0
1319272,1094.0
1319273,1485.0
1319274,1740.0
1319275,1222.0
1319276,919.0
1319277,887.0
1319278,1154.0
1319279,1349.0
1319280,1048.0
1319281,936.0
1319282,1011.0
1319283,1040.0
1319284,1070.0
1319285,1046.0
1319286,1056.0
1319287,1036.0
1319288,975.0
1319289,977.0
1319290,1037.0
1319291,983.0
1319292,1053.0
1319300,981.0
1319301,1040.0
1319302,1007.0
1319303,988.0
1319304,956.0
1319305,922.0
1319306,905.0
1319307,1153.0
1319308,1899.0
1319309,2332.0
1319310,2411.0
1319311,2386.0
1319312,2388.0
1319313,2263.0
1319314,1839.0
1319315,1799.0
1319316,1993.0
1319317,2012.0
1319318,1962.0
1319319,2062.0
1319320,2139.0
1319321,2346.0
1319322,2439.0
1319323,2209.0
1319324,1701.0
1319325,1081.0
1319326,908.0
1319327,928.0
1319328,980.0
1319363,79.0
1319364,205.0
1319365,894.0
1319366,919.0
1319367,895.0
1319368,912.0
1319369,905.0
1319370,905.0
1319371,914.0
1319372,917.0
1319373,937.0
1319374,956.0
1319375,964.0
1319376,990.0
1319377,1057.0
1319378,1061.0
1319379,1024.0
1319380,969.0
1319381,946.0
1319382,926.0
1319383,917.0
1319384,958.0
1319385,979.0
1319386,999.0
1319387,1041.0
1319388,1068.0
1319389,1054.0
1319390,1052.0
1319391,1015.0
1319392,1018.0
1319393,1026.0
1319394,1075.0
1319395,1386.0
1319396,1756.0
1319397,1147.0
1319398,1496.0
1319399,1372.0
1319400,1188.0
1319401,1750.0
1319402,1913.0
1319403,2117.0
1319404,1512.0
1319405,1297.0
1319406,1316.0
1319407,1296.0
1319408,881.0
1319409,916.0
1319410,974.0
1319411,1045.0
1319412,1031.0
1319413,1039.0
1319414,1037.0
1319415,1028.0
1319416,959.0
1319417,936.0
1319418,976.0
1319419,987.0
1319420,1141.0
1319429,728.0
1319430,971.0
1319431,1042.0
1319432,1014.0
1319433,961.0
1319434,929.0
1319435,920.0
1319436,957.0
1319437,1412.0
1319438,1936.0
1319439,1945.0
1319440,1906.0
1319441,1756.0
1319442,2118.0
1319443,2412.0
1319444,2229.0
1319445,2224.0
1319446,2286.0
1319447,2356.0
1319448,2455.0
1319449,2337.0
1319450,1958.0
1319451,1331.0
1319452,961.0
1319453,899.0
1319454,913.0
1319455,977.0
1319456,953.0
1319491,79.0
1319492,137.0
1319493,555.0
1319494,969.0
1319495,898.0
1319496,908.0
1319497,904.0
1319498,912.0
1319499,907.0
1319500,906.0
1319501,915.0
1319502,927.0
1319503,962.0
1319504,1001.0
1319505,1043.0
1319506,1049.0
1319507,1038.0
1319508,993.0
1319509,935.0
1319510,944.0
1319511,948.0
1319512,1004.0
1319513,1021.0
1319514,1052.0
1319515,1067.0
1319516,1050.0
1319517,1038.0
1319518,1026.0
1319519,1031.0
1319520,1018.0
1319521,1038.0
1319522,1042.0
1319523,1021.0
1319524,1058.0
1319525,1257.0
1319526,1901.0
1319527,2071.0
1319528,1966.0
1319529,1555.0
1319530,1887.0
1319531,1516.0
1319532,1861.0
1319533,1931.0
1319534,1226.0
1319535,1705.0
1319536,2109.0
1319537,1908.0
1319538,1618.0
1319539,1805.0
1319540,1916.0
1319541,1206.0
1319542,1445.0
1319543,1175.0
1319544,1897.0
1319545,2027.0
1319546,1505.0
1319547,1250.0
1319548,1410.0
1319560,802.0
1319561,1022.0
1319562,1023.0
1319563,991.0
1319564,954.0
1319565,902.0
1319566,868.0
1319567,891.0
1319568,892.0
1319569,923.0
1319570,946.0
1319571,1180.0
1319572,1551.0
1319573,1746.0
1319574,1730.0
1319575,1527.0
1319576,1279.0
1319577,1024.0
1319578,897.0
1319579,899.0
1319580,925.0
1319581,990.0
1319582,932.0
1319583,749.0
1319619,87.0
1319620,107.0
1319621,232.0
1319622,975.0
1319623,903.0
1319624,901.0
1319625,897.0
1319626,897.0
1319627,909.0
1319628,917.0
1319629,910.0
1319630,921.0
1319631,934.0
1319632,996.0
1319633,1032.0
1319634,1066.0
1319635,1050.0
1319636,1040.0
1319637,985.0
1319638,990.0
1319639,952.0
1319640,963.0
1319641,1011.0
1319642,1035.0
1319643,1052.0
1319644,1057.0
1319645,1030.0
1319646,1050.0
1319647,978.0
1319648,1004.0
1319649,1031.0
1319650,1089.0
1319651,1034.0
1319652,1050.0
1319653,1061.0
1319654,962.0
1319655,1041.0
1319656,1161.0
1319657,1647.0
1319658,1482.0
1319659,1045.0
1319660,1304.0
1319661,1583.0
1319662,1403.0
1319663,1391.0
1319664,1927.0
1319665,1847.0
1319666,1835.0
1319667,1441.0
1319668,1542.0
1319669,985.0
1319670,981.0
1319671,1029.0
1319672,1626.0
1319673,2136.0
1319674,2064.0
1319675,2111.0
1319676,1419.0
1319690,611.0
1319691,824.0
1319692,927.0
1319693,995.0
1319694,996.0
1319695,980.0
1319696,954.0
1319697,950.0
1319698,960.0
1319699,953.0
1319700,926.0
1319701,925.0
1319702,920.0
1319703,879.0
1319704,861.0
1319705,897.0
1319706,942.0
1319707,980.0
1319708,913.0
1319711,792.0
1319748,100.0
1319749,118.0
1319750,735.0
1319751,950.0
1319752,896.0
1319753,905.0
1319754,911.0
1319755,905.0
1319756,918.0
1319757,921.0
1319758,942.0
1319759,960.0
1319760,1053.0
1319761,1027.0
1319762,1057.0
1319763,1058.0
1319764,1066.0
1319765,1010.0
1319766,977.0
1319767,1013.0
1319768,1038.0
1319769,1043.0
1319770,1037.0
1319771,1034.0
1319772,1033.0
1319773,1037.0
1319774,1037.0
1319775,982.0
1319776,1341.0
1319777,1544.0
1319778,1423.0
1319779,1095.0
1319780,1022.0
1319781,1022.0
1319782,1029.0
1319783,967.0
1319784,940.0
1319785,1171.0
1319786,1425.0
1319787,1494.0
1319788,1247.0
1319789,996.0
1319790,941.0
1319791,936.0
1319792,915.0
1319793,1130.0
1319794,988.0
1319795,1009.0
1319796,980.0
1319797,984.0
1319798,1015.0
1319799,1112.0
1319800,1128.0
1319801,1077.0
1319802,1179.0
1319803,1038.0
1319804,1058.0
1319823,662.0
1319824,726.0
1319825,818.0
1319826,842.0
1319827,777.0
1319828,775.0
1319829,744.0
1319830,780.0
1319831,831.0
1319832,810.0
1319833,722.0
1319834,655.0
1319877,93.0
1319878,329.0
1319879,981.0
1319880,905.0
1319881,899.0
1319882,901.0
1319883,910.0
1319884,930.0
1319885,938.0
1319886,927.0
1319887,1011.0
1319888,1051.0
1319889,1041.0
1319890,1062.0
1319891,1054.0
1319892,1057.0
1319893,1043.0
1319894,1033.0
1319895,1005.0
1319896,1025.0
1319897,1034.0
1319898,1024.0
1319899,1025.0
1319900,1045.0
1319901,1031.0
1319902,962.0
1319903,1205.0
1319904,1075.0
1319905,1120.0
1319906,1078.0
1319907,1275.0
1319908,1049.0
1319909,949.0
1319910,944.0
1319911,1106.0
1319912,1651.0
1319913,1602.0
1319914,1035.0
1319915,916.0
1319916,924.0
1319917,1016.0
1319918,1158.0
1319919,1316.0
1319920,1180.0
1319921,1370.0
1319922,1672.0
1319923,1043.0
1319924,911.0
1319925,980.0
1319926,943.0
1319927,1001.0
1319928,1275.0
1319929,1399.0
1319930,1212.0
1319931,1613.0
1319932,972.0
1320005,89.0
1320006,114.0
1320007,721.0
1320008,946.0
1320009,895.0
1320010,913.0
1320011,910.0
1320012,923.0
1320013,913.0
1320014,913.0
1320015,1048.0
1320016,1068.0
1320017,1061.0
1320018,1041.0
1320019,1042.0
1320020,1046.0
1320021,1038.0
1320022,1043.0
1320023,1022.0
1320024,1049.0
1320025,1062.0
1320026,1016.0
1320027,1009.0
1320028,992.0
1320029,921.0
1320030,873.0
1320031,1148.0
1320032,1466.0
1320033,1450.0
1320034,1355.0
1320035,1104.0
1320036,987.0
1320037,982.0
1320038,1145.0
1320039,996.0
1320040,1296.0
1320041,1804.0
1320042,922.0
1320043,808.0
1320044,742.0
1320045,611.0
1320046,461.0
1320047,412.0
1320048,302.0
1320049,226.0
1320050,189.0
1320051,236.0
1320052,272.0
1320053,329.0
1320054,312.0
1320055,299.0
1320056,283.0
1320057,258.0
1320058,266.0
1320059,268.0
1320060,445.0
1320133,100.0
1320134,89.0
1320135,289.0
1320136,988.0
1320137,929.0
1320138,893.0
1320139,913.0
1320140,911.0
1320141,931.0
1320142,924.0
1320143,1048.0
1320144,1048.0
1320145,1047.0
1320146,1011.0
1320147,1053.0
1320148,1070.0
1320149,1031.0
1320150,1043.0
1320151,1041.0
1320152,1060.0
1320153,980.0
1320154,998.0
1320155,996.0
1320156,992.0
1320157,1014.0
1320158,1144.0
1320159,1343.0
1320160,1164.0
1320161,1221.0
1320162,851.0
1320163,890.0
1320164,905.0
1320165,908.0
1320166,838.0
1320167,1119.0
1320168,633.0
1320169,276.0
1320170,159.0
1320171,204.0
1320172,184.0
1320173,206.0
1320174,194.0
1320175,220.0
1320176,233.0
1320177,223.0
1320178,259.0
1320179,229.0
1320180,240.0
1320181,287.0
1320182,367.0
1320183,262.0
1320184,282.0
1320185,278.0
1320186,287.0
1320187,282.0
1320188,239.0
1320261,88.0
1320262,94.0
1320263,101.0
1320264,712.0
1320265,984.0
1320266,908.0
1320267,900.0
1320268,914.0
1320269,922.0
1320270,988.0
1320271,1060.0
1320272,1057.0
1320273,1048.0
1320274,1022.0
1320275,982.0
1320276,1044.0
1320277,1026.0
1320278,1023.0
1320279,1050.0
1320280,1032.0
1320281,1024.0
1320282,1037.0
1320283,1044.0
1320284,999.0
1320285,1031.0
1320286,1311.0
1320287,1173.0
1320288,1157.0
1320289,1196.0
1320290,861.0
1320291,719.0
1320292,416.0
1320293,234.0
1320294,207.0
1320295,265.0
1320296,220.0
1320297,258.0
1320298,206.0
1320299,187.0
1320300,210.0
1320301,206.0
1320302,250.0
1320303,250.0
1320304,275.0
1320305,314.0
1320306,280.0
1320307,180.0
1320308,202.0
1320309,296.0
1320310,266.0
1320311,249.0
1320312,250.0
1320313,208.0
1320314,234.0
1320315,235.0
1320316,189.0
1320390,90.0
1320392,304.0
1320393,939.0
1320394,915.0
1320395,906.0
1320396,921.0
1320397,907.0
1320398,977.0
1320399,1061.0
1320400,1050.0
1320401,1042.0
1320402,1033.0
1320403,904.0
1320404,952.0
1320405,1028.0
1320406,1023.0
1320407,1037.0
1320408,1021.0
1320409,1025.0
1320410,1045.0
1320411,1028.0
1320412,1020.0
1320413,1019.0
1320414,1097.0
1320415,1559.0
1320416,1031.0
1320417,1511.0
1320418,448.0
1320419,230.0
1320420,214.0
1320421,222.0
1320422,264.0
1320423,259.0
1320424,318.0
1320425,198.0
1320426,200.0
1320427,210.0
1320428,248.0
1320429,195.0
1320430,204.0
1320431,201.0
1320432,209.0
1320433,219.0
1320434,210.0
1320435,222.0
1320436,316.0
1320437,215.0
1320438,236.0
1320439,187.0
1320440,230.0
1320441,216.0
1320442,234.0
1320443,221.0
1320444,353.0
1320518,97.0
1320521,651.0
1320522,956.0
1320523,902.0
1320524,915.0
1320525,921.0
1320526,969.0
1320527,1061.0
1320528,1048.0
1320529,1037.0
1320530,1045.0
1320531,947.0
1320532,988.0
1320533,974.0
1320534,1011.0
1320535,1040.0
1320536,1053.0
1320537,1052.0
1320538,1045.0
1320539,998.0
1320540,1018.0
1320541,998.0
1320542,988.0
1320543,1614.0
1320544,1428.0
1320545,1341.0
1320546,230.0
1320547,221.0
1320548,228.0
1320549,199.0
1320550,238.0
1320551,219.0
1320552,284.0
1320553,200.0
1320554,191.0
1320555,192.0
1320556,204.0
1320557,215.0
1320558,253.0
1320559,345.0
1320560,368.0
1320561,253.0
1320562,210.0
1320563,264.0
1320564,282.0
1320565,281.0
1320566,272.0
1320567,283.0
1320568,241.0
1320569,241.0
1320570,224.0
1320571,230.0
1320572,227.0
1320650,952.0
1320651,910.0
1320652,905.0
1320653,918.0
1320654,946.0
1320655,1051.0
1320656,1063.0
1320657,1061.0
1320658,1058.0
1320659,1033.0
1320660,1049.0
1320661,913.0
1320662,972.0
1320663,1037.0
1320664,1042.0
1320665,1063.0
1320666,1097.0
1320667,1020.0
1320668,1023.0
1320669,989.0
1320670,992.0
1320671,1106.0
1320672,1710.0
1320673,1326.0
1320674,238.0
1320675,223.0
1320676,237.0
1320677,217.0
1320678,224.0
1320679,239.0
1320680,242.0
1320681,273.0
1320682,236.0
1320683,243.0
1320684,338.0
1320685,273.0
1320686,281.0
1320687,220.0
1320688,232.0
1320689,231.0
1320690,192.0
1320691,373.0
1320692,284.0
1320693,322.0
1320694,245.0
1320695,378.0
1320696,378.0
1320697,391.0
1320698,229.0
1320699,247.0
1320700,173.0
1320778,780.0
1320779,931.0
1320780,913.0
1320781,917.0
1320782,932.0
1320783,1053.0
1320784,1057.0
1320785,1047.0
1320786,1056.0
1320787,1013.0
1320788,1035.0
1320789,1019.0
1320790,929.0
1320791,951.0
1320792,1041.0
1320793,1064.0
1320794,1054.0
1320795,1032.0
1320796,974.0
1320797,940.0
1320798,1009.0
1320799,962.0
1320800,1085.0
1320801,1371.0
1320802,275.0
1320803,195.0
1320804,221.0
1320805,270.0
1320806,206.0
1320807,280.0
1320808,274.0
1320809,335.0
1320810,237.0
1320811,240.0
1320812,200.0
1320813,209.0
1320814,238.0
1320815,246.0
1320816,244.0
1320817,280.0
1320818,195.0
1320819,233.0
1320820,150.0
1320821,194.0
1320822,251.0
1320823,367.0
1320824,400.0
1320825,320.0
1320826,222.0
1320827,220.0
1320828,254.0
1320906,530.0
1320907,950.0
1320908,896.0
1320909,910.0
1320910,918.0
1320911,1034.0
1320912,1048.0
1320913,1044.0
1320914,1045.0
1320915,1057.0
1320916,1026.0
1320917,1047.0
1320918,1038.0
1320919,933.0
1320920,933.0
1320921,921.0
1320922,1004.0
1320923,1040.0
1320924,1035.0
1320925,1000.0
1320926,1002.0
1320927,965.0
1320928,1003.0
1320929,1337.0
1320930,680.0
1320931,192.0
1320932,233.0
1320933,235.0
1320934,200.0
1320935,230.0
1320936,255.0
1320937,245.0
1320938,200.0
1320939,209.0
1320940,198.0
1320941,204.0
1320942,209.0
1320943,223.0
1320944,442.0
1320945,384.0
1320946,225.0
1320947,202.0
1320948,244.0
1320949,216.0
1320950,195.0
1320951,228.0
1320952,227.0
1320953,247.0
1320954,261.0
1320955,229.0
1320956,202.0
1321035,938.0
1321036,899.0
1321037,898.0
1321038,929.0
1321039,1030.0
1321040,1048.0
1321041,1053.0
1321042,1059.0
1321043,1060.0
1321044,1038.0
1321045,1048.0
1321046,1041.0
1321047,1003.0
1321048,1007.0
