,data
974737,1027.0
974738,1030.0
974739,1037.0
974740,1038.0
974741,1034.0
974742,1031.0
974743,1033.0
974744,1043.0
974745,1033.0
974746,1034.0
974747,1039.0
974748,1031.0
974749,1028.0
974750,1038.0
974751,1041.0
974752,1047.0
974753,1022.0
974754,1019.0
974755,1034.0
974756,1033.0
974757,1061.0
974758,1085.0
974759,1125.0
974760,1758.0
974761,2252.0
974762,1933.0
974763,1558.0
974764,1705.0
974765,1550.0
974766,1503.0
974767,1733.0
974768,1770.0
974769,1271.0
974770,1226.0
974771,1239.0
974772,1185.0
974773,1059.0
974774,1030.0
974775,870.0
974776,905.0
974777,1024.0
974778,1016.0
974779,1050.0
974780,1065.0
974781,1066.0
974782,1079.0
974783,1076.0
974784,1081.0
974785,1068.0
974786,1080.0
974787,1078.0
974788,1080.0
974789,1063.0
974790,1019.0
974791,934.0
974792,919.0
974793,917.0
974794,862.0
974795,691.0
974796,472.0
974797,444.0
974798,576.0
974799,1208.0
974800,2345.0
974801,1423.0
974802,1482.0
974803,1772.0
974804,1132.0
974805,1124.0
974806,1061.0
974807,1054.0
974808,1012.0
974809,969.0
974810,980.0
974811,962.0
974812,981.0
974813,1073.0
974814,1123.0
974815,1130.0
974816,1117.0
974817,1117.0
974818,1108.0
974819,1098.0
974820,1108.0
974821,1102.0
974822,1120.0
974823,1101.0
974824,1069.0
974825,1033.0
974826,1044.0
974827,987.0
974828,998.0
974829,1006.0
974830,1091.0
974831,1121.0
974832,1135.0
974833,1125.0
974848,1035.0
974849,1039.0
974850,1037.0
974851,1042.0
974852,1034.0
974853,1037.0
974854,1033.0
974855,1025.0
974856,1018.0
974857,1018.0
974858,1016.0
974859,1050.0
974860,1056.0
974861,1039.0
974862,1054.0
974863,1048.0
974864,1047.0
974865,1052.0
974866,1041.0
974867,1035.0
974868,1032.0
974869,1040.0
974870,1031.0
974871,1034.0
974872,1041.0
974873,1042.0
974874,1040.0
974875,1047.0
974876,1036.0
974877,1033.0
974878,1027.0
974879,1030.0
974880,1025.0
974881,1028.0
974882,1031.0
974883,1029.0
974884,1047.0
974885,1116.0
974886,1120.0
974887,1087.0
974888,1073.0
974889,1099.0
974890,1149.0
974891,1228.0
974892,1221.0
974893,1602.0
974894,1686.0
974895,1805.0
974896,1246.0
974897,1053.0
974898,1043.0
974899,1073.0
974900,1038.0
974901,1060.0
974902,1058.0
974903,1007.0
974904,896.0
974905,1038.0
974906,1024.0
974907,1038.0
974908,1042.0
974909,1057.0
974910,1047.0
974911,1071.0
974912,1075.0
974913,1073.0
974914,1084.0
974915,1090.0
974916,1076.0
974917,1087.0
974918,1135.0
974919,1135.0
974920,1126.0
974921,1086.0
974922,1073.0
974923,1092.0
974924,1097.0
974925,1093.0
974926,1111.0
974927,1091.0
974928,1083.0
974929,1051.0
974930,1106.0
974931,1052.0
974932,1007.0
974933,1026.0
974934,1030.0
974935,1013.0
974936,964.0
974937,939.0
974938,977.0
974939,1018.0
974940,1063.0
974941,1097.0
974942,1104.0
974943,1131.0
974944,1127.0
974945,1098.0
974946,1104.0
974947,1115.0
974948,1100.0
974949,1111.0
974950,1066.0
974951,1029.0
974952,1023.0
974953,1019.0
974954,1043.0
974955,1077.0
974956,1073.0
974957,1100.0
974958,1124.0
974959,1121.0
974960,1140.0
974961,1126.0
974976,1029.0
974977,1035.0
974978,1034.0
974979,1033.0
974980,1034.0
974981,1030.0
974982,1033.0
974983,1011.0
974984,1006.0
974985,1012.0
974986,1017.0
974987,1022.0
974988,1043.0
974989,1045.0
974990,1048.0
974991,1033.0
974992,1036.0
974993,1039.0
974994,1037.0
974995,1033.0
974996,1035.0
974997,1042.0
974998,1038.0
974999,1049.0
975000,1048.0
975001,1044.0
975002,1034.0
975003,1036.0
975004,1034.0
975005,1016.0
975006,1022.0
975007,1022.0
975008,1044.0
975009,1077.0
975010,1069.0
975011,1106.0
975012,1452.0
975013,1921.0
975014,1718.0
975015,1497.0
975016,1250.0
975017,1234.0
975018,1902.0
975019,1436.0
975020,1577.0
975021,1289.0
975022,1182.0
975023,1164.0
975024,1114.0
975025,1069.0
975026,1056.0
975027,1070.0
975028,1077.0
975029,1088.0
975030,1068.0
975031,1056.0
975032,1052.0
975033,1061.0
975034,1055.0
975035,1040.0
975036,1059.0
975037,1051.0
975038,1066.0
975039,1055.0
975040,1092.0
975041,1330.0
975042,1338.0
975043,1116.0
975044,1112.0
975045,1274.0
975046,1168.0
975047,1161.0
975048,1150.0
975049,1153.0
975050,1163.0
975051,1137.0
975052,1094.0
975053,1086.0
975054,1089.0
975055,1105.0
975056,1065.0
975057,1047.0
975058,1036.0
975059,1065.0
975060,1043.0
975061,1064.0
975062,990.0
975063,992.0
975064,967.0
975065,973.0
975066,999.0
975067,1030.0
975068,1017.0
975069,1070.0
975070,1016.0
975071,1084.0
975072,1109.0
975073,1108.0
975074,1115.0
975075,1087.0
975076,1093.0
975077,1039.0
975078,972.0
975079,971.0
975080,1017.0
975081,1048.0
975082,1067.0
975083,1071.0
975084,1101.0
975085,1085.0
975086,1105.0
975087,1116.0
975088,1135.0
975089,1119.0
975104,1038.0
975105,1030.0
975106,1029.0
975107,1028.0
975108,1024.0
975109,1022.0
975110,1030.0
975111,1030.0
975112,1021.0
975113,1022.0
975114,1038.0
975115,1038.0
975116,1038.0
975117,1050.0
975118,1043.0
975119,1044.0
975120,1032.0
975121,1043.0
975122,1039.0
975123,1045.0
975124,1051.0
975125,1045.0
975126,1036.0
975127,1054.0
975128,1028.0
975129,1030.0
975130,1038.0
975131,1037.0
975132,1039.0
975133,1027.0
975134,998.0
975135,1035.0
975136,1193.0
975137,1879.0
975138,1865.0
975139,1727.0
975140,1989.0
975141,1459.0
975142,1363.0
975143,1456.0
975144,1578.0
975145,1764.0
975146,1719.0
975147,1554.0
975148,1494.0
975149,1496.0
975150,1049.0
975151,1027.0
975152,1037.0
975153,1031.0
975154,1052.0
975155,1077.0
975156,1070.0
975157,1051.0
975158,1063.0
975159,1056.0
975160,1065.0
975161,1066.0
975162,1058.0
975163,1053.0
975164,1054.0
975165,1037.0
975166,1058.0
975167,1053.0
975168,1058.0
975169,1065.0
975170,1064.0
975171,1061.0
975172,1062.0
975173,1071.0
975174,1097.0
975175,1098.0
975176,1100.0
975177,1084.0
975178,1074.0
975179,1089.0
975180,1091.0
975181,1129.0
975182,1125.0
975183,1118.0
975184,1125.0
975185,1115.0
975186,1067.0
975187,1013.0
975188,1004.0
975189,1011.0
975190,954.0
975191,926.0
975192,991.0
975193,1000.0
975194,1017.0
975195,1017.0
975196,1087.0
975197,1083.0
975198,1074.0
975199,1058.0
975200,1080.0
975201,1097.0
975202,1085.0
975203,1062.0
975204,976.0
975205,928.0
975206,918.0
975207,927.0
975208,931.0
975209,972.0
975210,1054.0
975211,1074.0
975212,1108.0
975213,1105.0
975214,1121.0
975215,1119.0
975216,1129.0
975217,1132.0
975232,1037.0
975233,1039.0
975234,1035.0
975235,1038.0
975236,1040.0
975237,1031.0
975238,1033.0
975239,1036.0
975240,1026.0
975241,1035.0
975242,1040.0
975243,1034.0
975244,1035.0
975245,1046.0
975246,1033.0
975247,1030.0
975248,1041.0
975249,1034.0
975250,1031.0
975251,1051.0
975252,1035.0
975253,1023.0
975254,1039.0
975255,1045.0
975256,1045.0
975257,1039.0
975258,1041.0
975259,1019.0
975260,1037.0
975261,1027.0
975262,1019.0
975263,1032.0
975264,1060.0
975265,1495.0
975266,1592.0
975267,1561.0
975268,1533.0
975269,1292.0
975270,1343.0
975271,1567.0
975272,1637.0
975273,1921.0
975274,1624.0
975275,1408.0
975276,1331.0
975277,1392.0
975278,1438.0
975279,1012.0
975280,1080.0
975281,1063.0
975282,1063.0
975283,1064.0
975284,1070.0
975285,989.0
975286,969.0
975287,1022.0
975288,1036.0
975289,1035.0
975290,1047.0
975291,1061.0
975292,1067.0
975293,1062.0
975294,1057.0
975295,1056.0
975296,1050.0
975297,1042.0
975298,1066.0
975299,1187.0
975300,1205.0
975301,1125.0
975302,1329.0
975303,1167.0
975304,1070.0
975305,1094.0
975306,1142.0
975307,1138.0
975308,1120.0
975309,1130.0
975310,1123.0
975311,1132.0
975312,1095.0
975313,1085.0
975314,1045.0
975315,1017.0
975316,911.0
975317,927.0
975318,945.0
975319,973.0
975320,993.0
975321,1006.0
975322,1030.0
975323,1104.0
975324,1103.0
975325,1086.0
975326,1104.0
975327,1061.0
975328,966.0
975329,971.0
975330,940.0
975331,898.0
975332,895.0
975333,890.0
975334,905.0
975335,891.0
975336,951.0
975337,1000.0
975338,976.0
975339,1006.0
975340,1095.0
975341,1093.0
975342,1121.0
975343,1125.0
975344,1124.0
975345,1120.0
975360,1044.0
975361,1033.0
975362,1035.0
975363,1031.0
975364,1040.0
975365,1035.0
975366,1038.0
975367,1034.0
975368,1034.0
975369,1032.0
975370,1032.0
975371,1029.0
975372,1035.0
975373,1035.0
975374,1044.0
975375,1032.0
975376,1033.0
975377,1034.0
975378,1035.0
975379,1034.0
975380,1047.0
975381,1045.0
975382,1034.0
975383,1040.0
975384,1042.0
975385,1051.0
975386,1036.0
975387,1029.0
975388,1035.0
975389,1062.0
975390,1127.0
975391,1988.0
975392,2257.0
975393,1686.0
975394,1231.0
975395,1694.0
975396,1647.0
975397,1224.0
975398,1414.0
975399,1316.0
975400,1572.0
975401,1540.0
975402,1358.0
975403,1390.0
975404,1430.0
975405,1391.0
975406,1083.0
975407,1043.0
975408,1071.0
975409,1006.0
975410,1018.0
975411,1104.0
975412,1124.0
975413,1082.0
975414,1023.0
975415,1020.0
975416,1060.0
975417,1056.0
975418,1120.0
975419,1362.0
975420,1044.0
975421,1073.0
975422,1079.0
975423,1080.0
975424,1142.0
975425,1229.0
975426,1140.0
975427,1159.0
975428,1435.0
975429,1145.0
975430,1064.0
975431,1058.0
975432,1071.0
975433,1093.0
975434,1116.0
975435,1106.0
975436,1103.0
975437,1095.0
975438,1115.0
975439,1101.0
975440,1076.0
975441,1046.0
975442,1044.0
975443,1057.0
975444,1031.0
975445,1005.0
975446,1013.0
975447,1016.0
975448,1031.0
975449,1091.0
975450,1115.0
975451,1113.0
975452,1098.0
975453,1093.0
975454,1110.0
975455,1011.0
975456,901.0
975457,893.0
975458,882.0
975459,887.0
975460,886.0
975461,869.0
975462,896.0
975463,890.0
975464,886.0
975465,893.0
975466,894.0
975467,915.0
975468,946.0
975469,1030.0
975470,1044.0
975471,1043.0
975472,1077.0
975473,1115.0
975488,1041.0
975489,1037.0
975490,1046.0
975491,1036.0
975492,1032.0
975493,1033.0
975494,1034.0
975495,1032.0
975496,1035.0
975497,1032.0
975498,1039.0
975499,1031.0
975500,1045.0
975501,1046.0
975502,1038.0
975503,1035.0
975504,1030.0
975505,1043.0
975506,1037.0
975507,1032.0
975508,1043.0
975509,1042.0
975510,1042.0
975511,1047.0
975512,1037.0
975513,1049.0
975514,1064.0
975515,1191.0
975516,1787.0
975517,2292.0
975518,2441.0
975519,2381.0
975520,2300.0
975521,1321.0
975522,1209.0
975523,1895.0
975524,1630.0
975525,1261.0
975526,1058.0
975527,1066.0
975528,1238.0
975529,1202.0
975530,1090.0
975531,1118.0
975532,1122.0
975533,1121.0
975534,1085.0
975535,1028.0
975536,1010.0
975537,1010.0
975538,1008.0
975539,1038.0
975540,1075.0
975541,1091.0
975542,1064.0
975543,1056.0
975544,1094.0
975545,1084.0
975546,1065.0
975547,1072.0
975548,1166.0
975549,1225.0
975550,1143.0
975551,1110.0
975552,1233.0
975553,1173.0
975554,1244.0
975555,1064.0
975556,1090.0
975557,1068.0
975558,1038.0
975559,1043.0
975560,1059.0
975561,1078.0
975562,1088.0
975563,1086.0
975564,1079.0
975565,1064.0
975566,1066.0
975567,1063.0
975568,1056.0
975569,1086.0
975570,1092.0
975571,1116.0
975572,1081.0
975573,1047.0
975574,1019.0
975575,1065.0
975576,1104.0
975577,1108.0
975578,1111.0
975579,1099.0
975580,1098.0
975581,1097.0
975582,1076.0
975583,920.0
975584,889.0
975585,942.0
975586,931.0
975587,884.0
975588,894.0
975589,921.0
975590,907.0
975591,915.0
975592,930.0
975593,914.0
975594,898.0
975595,877.0
975596,871.0
975597,879.0
975598,913.0
975599,953.0
975600,971.0
975601,966.0
975616,1037.0
975617,1035.0
975618,1038.0
975619,1038.0
975620,1031.0
975621,1045.0
975622,1035.0
975623,1031.0
975624,1039.0
975625,1037.0
975626,1042.0
975627,1039.0
975628,1018.0
975629,1026.0
975630,1043.0
975631,1037.0
975632,1037.0
975633,1034.0
975634,1038.0
975635,1036.0
975636,1055.0
975637,1042.0
975638,1033.0
975639,1036.0
975640,1033.0
975641,1043.0
975642,1075.0
975643,1966.0
975644,1719.0
975645,1139.0
975646,1654.0
975647,2199.0
975648,1950.0
975649,1186.0
975650,1518.0
975651,1796.0
975652,1666.0
975653,1368.0
975654,1074.0
975655,1041.0
975656,1005.0
975657,1059.0
975658,1153.0
975659,1288.0
975660,1373.0
975661,1485.0
975662,1064.0
975663,1031.0
975664,1013.0
975665,956.0
975666,928.0
975667,983.0
975668,1006.0
975669,1023.0
975670,1026.0
975671,1025.0
975672,1036.0
975673,1092.0
975674,1105.0
975675,1094.0
975676,1064.0
975677,1078.0
975678,1071.0
975679,1053.0
975680,1059.0
975681,1051.0
975682,1053.0
975683,1062.0
975684,1072.0
975685,1076.0
975686,1079.0
975687,1108.0
975688,1130.0
975689,1136.0
975690,1119.0
975691,1120.0
975692,1117.0
975693,1123.0
975694,1131.0
975695,1121.0
975696,1131.0
975697,1114.0
975698,1118.0
975699,1122.0
975700,1126.0
975701,1093.0
975702,1106.0
975703,1123.0
975704,1130.0
975705,1112.0
975706,1110.0
975707,1088.0
975708,1084.0
975709,1060.0
975710,744.0
975711,447.0
975712,320.0
975713,241.0
975714,221.0
975715,195.0
975716,253.0
975717,240.0
975718,270.0
975719,332.0
975720,390.0
975721,378.0
975722,360.0
975723,304.0
975724,337.0
975725,561.0
975726,634.0
975727,632.0
975728,916.0
975729,937.0
975744,1043.0
975745,1047.0
975746,1034.0
975747,1039.0
975748,1041.0
975749,1026.0
975750,1029.0
975751,1033.0
975752,1039.0
975753,1033.0
975754,1032.0
975755,1041.0
975756,1041.0
975757,1044.0
975758,1033.0
975759,1033.0
975760,1048.0
975761,1042.0
975762,1042.0
975763,1037.0
975764,1028.0
975765,1031.0
975766,1040.0
975767,1046.0
975768,1044.0
975769,1041.0
975770,1287.0
975771,2172.0
975772,2414.0
975773,2167.0
975774,2458.0
975775,2092.0
975776,1869.0
975777,1999.0
975778,1603.0
975779,1430.0
975780,1344.0
975781,1402.0
975782,1111.0
975783,1047.0
975784,1048.0
975785,1015.0
975786,1045.0
975787,1127.0
975788,1063.0
975789,1034.0
975790,1021.0
975791,1045.0
975792,1083.0
975793,1055.0
975794,1033.0
975795,1109.0
975796,1112.0
975797,1108.0
975798,1116.0
975799,1115.0
975800,1120.0
975801,1091.0
975802,1007.0
975803,974.0
975804,1095.0
975805,1114.0
975806,1113.0
975807,1075.0
975808,1076.0
975809,1084.0
975810,1092.0
975811,1093.0
975812,1096.0
975813,1093.0
975814,1089.0
975815,1076.0
975816,1070.0
975817,1101.0
975818,1125.0
975819,1135.0
975820,1117.0
975821,1136.0
975822,1131.0
975823,1099.0
975824,1097.0
975825,1102.0
975826,1106.0
975827,1125.0
975828,1107.0
975829,1073.0
975830,1070.0
975831,1084.0
975832,1111.0
975833,1101.0
975834,1108.0
975835,1027.0
975836,632.0
975837,282.0
975838,268.0
975839,212.0
975840,231.0
975841,331.0
975842,230.0
975843,226.0
975844,241.0
975845,253.0
975846,283.0
975847,237.0
975848,246.0
975849,265.0
975850,202.0
975851,241.0
975852,210.0
975853,209.0
975854,127.0
975855,287.0
975856,313.0
975857,628.0
975872,1052.0
975873,1047.0
975874,1048.0
975875,1046.0
975876,1027.0
975877,1040.0
975878,1033.0
975879,1038.0
975880,1035.0
975881,1035.0
975882,1037.0
975883,1039.0
975884,1044.0
975885,1044.0
975886,1028.0
975887,1028.0
975888,1031.0
975889,1040.0
975890,1040.0
975891,1042.0
975892,1035.0
975893,1044.0
975894,1037.0
975895,1045.0
975896,1043.0
975897,1090.0
975898,1614.0
975899,1567.0
975900,1549.0
975901,2335.0
975902,2481.0
975903,2388.0
975904,1443.0
975905,1261.0
975906,935.0
975907,1673.0
975908,1583.0
975909,1120.0
975910,1011.0
975911,976.0
975912,1009.0
975913,1048.0
975914,1018.0
975915,1005.0
975916,1058.0
975917,991.0
975918,943.0
975919,984.0
975920,966.0
975921,936.0
975922,989.0
975923,1081.0
975924,1067.0
975925,1037.0
975926,1015.0
975927,1028.0
975928,1046.0
975929,1029.0
975930,1019.0
975931,1004.0
975932,1022.0
975933,1041.0
975934,1074.0
975935,1091.0
975936,1080.0
975937,1086.0
975938,1087.0
975939,1080.0
975940,1095.0
975941,1100.0
975942,1094.0
975943,1087.0
975944,1005.0
975945,1023.0
975946,1019.0
975947,964.0
975948,924.0
975949,955.0
975950,948.0
975951,942.0
975952,960.0
975953,957.0
975954,967.0
975955,961.0
975956,1033.0
975957,1063.0
975958,1056.0
975959,1070.0
975960,1073.0
975961,1038.0
975962,889.0
975963,316.0
975964,176.0
975965,178.0
975966,173.0
975967,258.0
975968,482.0
975969,241.0
975970,180.0
975971,200.0
975972,207.0
975973,390.0
975974,389.0
975975,203.0
975976,194.0
975977,208.0
975978,304.0
975979,214.0
975980,204.0
975981,193.0
975982,187.0
975983,163.0
975984,254.0
975985,219.0
976000,1075.0
976001,1058.0
976002,1051.0
976003,1045.0
976004,1049.0
976005,1040.0
976006,1043.0
976007,1046.0
976008,1040.0
976009,1052.0
976010,1046.0
976011,1040.0
976012,1047.0
976013,1038.0
976014,1035.0
976015,1049.0
976016,1042.0
976017,1041.0
976018,1054.0
976019,1049.0
976020,1047.0
976021,1039.0
976022,1039.0
976023,1045.0
976024,1050.0
976025,1051.0
976026,1145.0
976027,798.0
976028,592.0
976029,533.0
976030,1115.0
976031,1436.0
976032,1398.0
976033,1577.0
976034,1326.0
976035,1793.0
976036,1975.0
976037,1266.0
976038,977.0
976039,997.0
976040,1057.0
976041,1065.0
976042,1070.0
976043,1066.0
976044,1066.0
976045,1024.0
976046,1011.0
976047,1059.0
976048,1028.0
976049,949.0
976050,935.0
976051,1019.0
976052,1040.0
976053,1038.0
976054,1053.0
976055,1066.0
976056,1070.0
976057,1069.0
976058,1058.0
976059,1072.0
976060,1070.0
976061,1067.0
976062,1069.0
976063,1076.0
976064,1071.0
976065,1074.0
976066,1078.0
976067,1086.0
976068,1092.0
976069,1098.0
976070,1087.0
976071,1015.0
976072,990.0
976073,978.0
976074,933.0
976075,932.0
976076,1032.0
976077,1008.0
976078,988.0
976079,961.0
976080,965.0
976081,969.0
976082,996.0
976083,1075.0
976084,1114.0
976085,1081.0
976086,1046.0
976087,985.0
976088,919.0
976089,606.0
976090,176.0
976091,197.0
976092,194.0
976093,162.0
976094,217.0
976095,340.0
976096,166.0
976097,175.0
976098,181.0
976099,158.0
976100,193.0
976101,188.0
976102,232.0
976103,309.0
976104,238.0
976105,189.0
976106,254.0
976107,229.0
976108,281.0
976109,314.0
976110,420.0
976111,543.0
976112,297.0
976113,211.0
976128,1696.0
976129,1141.0
976130,1084.0
976131,1068.0
976132,1058.0
976133,1048.0
976134,1046.0
976135,1053.0
976136,1052.0
976137,1050.0
976138,1050.0
976139,1039.0
976140,1053.0
976141,1049.0
976142,1054.0
976143,1046.0
976144,1053.0
976145,1049.0
976146,1047.0
976147,1053.0
976148,1049.0
976149,1046.0
976150,1053.0
976151,1052.0
976152,1069.0
976153,1068.0
976154,1129.0
976155,1193.0
976156,1410.0
976157,721.0
976158,650.0
976159,1621.0
976160,1346.0
976161,1215.0
976162,1317.0
976163,1149.0
976164,1336.0
976165,1726.0
976166,1991.0
976167,1715.0
976168,1261.0
976169,1029.0
976170,1019.0
976171,976.0
976172,909.0
976173,928.0
976174,906.0
976175,937.0
976176,939.0
976177,977.0
976178,1006.0
976179,1027.0
976180,1031.0
976181,1032.0
976182,1037.0
976183,1036.0
976184,1040.0
976185,1057.0
976186,1054.0
976187,1052.0
976188,1059.0
976189,1058.0
976190,1067.0
976191,1065.0
976192,1066.0
976193,1076.0
976194,1071.0
976195,1083.0
976196,1064.0
976197,1076.0
976198,1073.0
976199,1028.0
976200,1001.0
976201,1016.0
976202,951.0
976203,928.0
976204,923.0
976205,948.0
976206,937.0
976207,968.0
976208,948.0
976209,980.0
976210,1033.0
976211,1067.0
976212,1088.0
976213,1056.0
976214,976.0
976215,889.0
976216,697.0
976217,211.0
976218,160.0
976219,128.0
976220,92.0
976221,117.0
976222,405.0
976223,199.0
976224,225.0
976225,301.0
976226,224.0
976227,200.0
976228,587.0
976229,493.0
976230,210.0
976231,299.0
976232,292.0
976233,686.0
976234,734.0
976235,290.0
976236,235.0
976237,445.0
976238,863.0
976239,522.0
976240,239.0
976241,132.0
976256,1505.0
976257,1746.0
976258,2002.0
976259,1504.0
976260,1086.0
976261,1062.0
976262,1069.0
976263,1061.0
976264,1063.0
976265,1069.0
976266,1068.0
976267,1049.0
976268,1056.0
976269,1063.0
976270,1052.0
976271,1058.0
976272,1065.0
976273,1069.0
976274,1070.0
976275,1059.0
976276,1045.0
976277,1053.0
976278,1060.0
976279,1065.0
976280,1074.0
976281,1175.0
976282,1706.0
976283,1462.0
976284,1486.0
976285,1531.0
976286,1586.0
976287,1582.0
976288,1322.0
976289,1434.0
976290,1150.0
976291,968.0
976292,672.0
976293,1155.0
976294,1524.0
976295,1798.0
976296,1954.0
976297,1114.0
976298,911.0
976299,966.0
976300,1027.0
976301,1041.0
976302,1028.0
976303,1009.0
976304,960.0
976305,971.0
976306,968.0
976307,955.0
976308,980.0
976309,1001.0
976310,1031.0
976311,1041.0
976312,1048.0
976313,1043.0
976314,1043.0
976315,1051.0
976316,1061.0
976317,1064.0
976318,1060.0
976319,1057.0
976320,1068.0
976321,1065.0
976322,1064.0
976323,1072.0
976324,1076.0
976325,1069.0
976326,1024.0
976327,956.0
976328,967.0
976329,1036.0
976330,1019.0
976331,995.0
976332,963.0
976333,973.0
976334,960.0
976335,954.0
976336,923.0
976337,930.0
976338,986.0
976339,1085.0
976340,1109.0
976341,1396.0
976342,1637.0
976343,1093.0
976344,279.0
976345,180.0
976346,159.0
976347,147.0
976348,164.0
976349,212.0
976350,220.0
976351,174.0
976352,147.0
976353,161.0
976354,128.0
976355,151.0
976356,155.0
976357,239.0
976358,260.0
976359,311.0
976360,319.0
976361,808.0
976362,916.0
976363,449.0
976364,377.0
976365,272.0
976366,153.0
976367,95.0
976368,199.0
976369,251.0
976384,2051.0
976385,1937.0
976386,1566.0
