,data
1402586,1011.0
1402587,1060.0
1402588,1046.0
1402589,1026.0
1402590,999.0
1402591,1006.0
1402592,1014.0
1402593,1032.0
1402594,1071.0
1402699,903.0
1402700,924.0
1402701,923.0
1402702,937.0
1402703,973.0
1402704,1025.0
1402705,1052.0
1402706,1051.0
1402707,1044.0
1402708,1041.0
1402709,1028.0
1402710,1016.0
1402711,1103.0
1402712,1203.0
1402713,1290.0
1402714,1511.0
1402715,1093.0
1402716,1061.0
1402717,1037.0
1402718,1021.0
1402719,1001.0
1402720,1046.0
1402721,1120.0
1402722,1195.0
1402827,882.0
1402828,930.0
1402829,909.0
1402830,918.0
1402831,999.0
1402832,1056.0
1402833,1057.0
1402834,1053.0
1402835,1060.0
1402836,1048.0
1402837,991.0
1402838,981.0
1402839,1045.0
1402840,1253.0
1402841,1256.0
1402842,1157.0
1402843,1074.0
1402844,1060.0
1402845,1037.0
1402846,1024.0
1402847,1022.0
1402848,1065.0
1402849,1184.0
1402850,1249.0
1402955,926.0
1402956,932.0
1402957,919.0
1402958,934.0
1402959,1025.0
1402960,1043.0
1402961,1051.0
1402962,1048.0
1402963,1064.0
1402964,1047.0
1402965,1021.0
1402966,980.0
1402967,1023.0
1402968,1215.0
1402969,1349.0
1402970,1105.0
1402971,1053.0
1402972,1044.0
1402973,1044.0
1402974,1043.0
1402975,1038.0
1402976,1075.0
1402977,1177.0
1402978,1261.0
1403083,943.0
1403084,917.0
1403085,917.0
1403086,984.0
1403087,1031.0
1403088,1043.0
1403089,1044.0
1403090,1038.0
1403091,1060.0
1403092,1050.0
1403093,982.0
1403094,940.0
1403095,996.0
1403096,1108.0
1403097,1362.0
1403098,1145.0
1403099,1052.0
1403100,1042.0
1403101,1042.0
1403102,1005.0
1403103,1006.0
1403104,1082.0
1403105,1079.0
1403106,1190.0
1403211,944.0
1403212,897.0
1403213,925.0
1403214,982.0
1403215,1045.0
1403216,1036.0
1403217,1045.0
1403218,1049.0
1403219,1052.0
1403220,1043.0
1403221,996.0
1403222,938.0
1403223,969.0
1403224,1057.0
1403225,1321.0
1403226,1285.0
1403227,1092.0
1403228,1067.0
1403229,1057.0
1403230,1013.0
1403231,1009.0
1403232,1033.0
1403233,1046.0
1403234,1080.0
1403339,956.0
1403340,917.0
1403341,929.0
1403342,1010.0
1403343,1046.0
1403344,1040.0
1403345,1045.0
1403346,1059.0
1403347,1056.0
1403348,1066.0
1403349,1029.0
1403350,963.0
1403351,967.0
1403352,1033.0
1403353,1265.0
1403354,1394.0
1403355,1142.0
1403356,1041.0
1403357,1046.0
1403358,1056.0
1403359,1053.0
1403360,1040.0
1403361,1043.0
1403362,1039.0
1403467,956.0
1403468,909.0
1403469,946.0
1403470,1037.0
1403471,1053.0
1403472,1035.0
1403473,1032.0
1403474,1050.0
1403475,1053.0
1403476,1049.0
1403477,1034.0
1403478,985.0
1403479,1003.0
1403480,1058.0
1403481,1206.0
1403482,1346.0
1403483,1169.0
1403484,1081.0
1403485,1071.0
1403486,1060.0
1403487,1059.0
1403488,1031.0
1403489,1019.0
1403490,1034.0
1403594,910.0
1403595,943.0
1403596,909.0
1403597,954.0
1403598,1042.0
1403599,1032.0
1403600,1042.0
1403601,1038.0
1403602,1046.0
1403603,1044.0
1403604,1039.0
1403605,998.0
1403606,956.0
1403607,1010.0
1403608,1060.0
1403609,1213.0
1403610,1383.0
1403611,1315.0
1403612,1106.0
1403613,1042.0
1403614,1042.0
1403615,1048.0
1403616,1022.0
1403617,1037.0
1403618,1049.0
1403722,955.0
1403723,926.0
1403724,902.0
1403725,967.0
1403726,1047.0
1403727,1051.0
1403728,1041.0
1403729,1043.0
1403730,1064.0
1403731,1053.0
1403732,1043.0
1403733,1005.0
1403734,963.0
1403735,1005.0
1403736,1060.0
1403737,1273.0
1403738,1328.0
1403739,1380.0
1403740,1241.0
1403741,1079.0
1403742,1055.0
1403743,1055.0
1403744,1014.0
1403745,1026.0
1403746,1031.0
1403850,919.0
1403851,920.0
1403852,907.0
1403853,969.0
1403854,1050.0
1403855,1047.0
1403856,1046.0
1403857,1047.0
1403858,1042.0
1403859,1050.0
1403860,1042.0
1403861,999.0
1403862,970.0
1403863,1036.0
1403864,1063.0
1403865,1271.0
1403866,1305.0
1403867,1205.0
1403868,1365.0
1403869,1287.0
1403870,1111.0
1403871,1061.0
1403872,1038.0
1403873,1026.0
1403874,1033.0
1403978,964.0
1403979,916.0
1403980,905.0
1403981,971.0
1403982,1053.0
1403983,1052.0
1403984,1053.0
1403985,1049.0
1403986,1045.0
1403987,1051.0
1403988,1030.0
1403989,971.0
1403990,997.0
1403991,1056.0
1403992,1113.0
1403993,1324.0
1403994,1263.0
1403995,1301.0
1403996,1339.0
1403997,1493.0
1403998,1444.0
1403999,1164.0
1404000,1049.0
1404001,1014.0
1404002,1034.0
1404106,954.0
1404107,936.0
1404108,899.0
1404109,974.0
1404110,1046.0
1404111,1053.0
1404112,1050.0
1404113,1061.0
1404114,1046.0
1404115,1044.0
1404116,1037.0
1404117,1021.0
1404118,1068.0
1404119,1083.0
1404120,1203.0
1404121,1378.0
1404122,1377.0
1404123,1148.0
1404124,1075.0
1404125,1051.0
1404126,1088.0
1404127,1240.0
1404128,1189.0
1404129,1058.0
1404130,1022.0
1404234,949.0
1404235,938.0
1404236,915.0
1404237,994.0
1404238,1041.0
1404239,1049.0
1404240,1045.0
1404241,1041.0
1404242,1051.0
1404243,1045.0
1404244,1013.0
1404245,1046.0
1404246,1074.0
1404247,1120.0
1404248,1347.0
1404249,1386.0
1404250,1180.0
1404251,1055.0
1404252,1044.0
1404253,1037.0
1404254,1008.0
1404255,1048.0
1404256,1132.0
1404257,1423.0
1404258,1420.0
1404362,913.0
1404363,935.0
1404364,907.0
1404365,990.0
1404366,1049.0
1404367,1055.0
1404368,1060.0
1404369,1046.0
1404370,1050.0
1404371,1024.0
1404372,1085.0
1404373,1182.0
1404374,1245.0
1404375,1404.0
1404376,1427.0
1404377,1360.0
1404378,1105.0
1404379,1057.0
1404380,1050.0
1404381,1042.0
1404382,1012.0
1404383,1013.0
1404384,1009.0
1404385,1114.0
1404386,1361.0
1404490,910.0
1404491,943.0
1404492,919.0
1404493,998.0
1404494,1047.0
1404495,1046.0
1404496,1048.0
1404497,1055.0
1404498,1045.0
1404499,1395.0
1404500,1645.0
1404501,1601.0
1404502,1401.0
1404503,1368.0
1404504,1423.0
1404505,1110.0
1404506,1062.0
1404507,1061.0
1404508,1043.0
1404509,1072.0
1404510,1036.0
1404511,1028.0
1404512,1010.0
1404513,1036.0
1404514,1051.0
1404619,953.0
1404620,914.0
1404621,990.0
1404622,1033.0
1404623,1040.0
1404624,1038.0
1404625,1034.0
1404626,1374.0
1404627,1577.0
1404628,1342.0
1404629,1227.0
1404630,1271.0
1404631,1359.0
1404632,1104.0
1404633,1053.0
1404634,1077.0
1404635,1059.0
1404636,1048.0
1404637,1066.0
1404638,1044.0
1404639,1059.0
1404640,1039.0
1404641,1033.0
1404642,985.0
1404747,953.0
1404748,898.0
1404749,957.0
1404750,1035.0
1404751,1023.0
1404752,1036.0
1404753,1056.0
1404754,1371.0
1404755,1309.0
1404756,1236.0
1404757,1328.0
1404758,1252.0
1404759,1066.0
1404760,1060.0
1404761,1067.0
1404762,1057.0
1404763,1051.0
1404764,1041.0
1404765,1052.0
1404766,1045.0
1404767,1042.0
1404768,1059.0
1404769,1053.0
1404770,1030.0
1404875,977.0
1404876,914.0
1404877,936.0
1404878,985.0
1404879,981.0
1404880,996.0
1404881,1041.0
1404882,1349.0
1404883,1437.0
1404884,1414.0
1404885,1116.0
1404886,1036.0
1404887,1039.0
1404888,1069.0
1404889,1062.0
1404890,1060.0
1404891,1042.0
1404892,1048.0
1404893,1060.0
1404894,1051.0
1404895,1048.0
1404896,1054.0
1404897,1060.0
1404898,1048.0
1405003,978.0
1405004,929.0
1405005,910.0
1405006,929.0
1405007,922.0
1405008,930.0
1405009,953.0
1405010,1182.0
1405011,1469.0
1405012,1108.0
1405013,1041.0
1405014,1059.0
1405015,1051.0
1405016,1061.0
1405017,1054.0
1405018,1040.0
1405019,1059.0
1405020,1041.0
1405021,1060.0
1405022,1056.0
1405023,1055.0
1405024,1050.0
1405025,1058.0
1405026,1062.0
1405131,880.0
1405132,953.0
1405133,921.0
1405134,918.0
1405135,929.0
1405136,932.0
1405137,954.0
1405138,1007.0
1405139,1082.0
1405140,1054.0
1405141,1043.0
1405142,1075.0
1405143,1055.0
1405144,1059.0
1405145,1059.0
1405146,1044.0
1405147,1060.0
1405148,1032.0
1405149,1045.0
1405150,1066.0
1405151,1056.0
1405152,1042.0
1405153,1046.0
1405154,1056.0
1405260,991.0
1405261,929.0
1405262,913.0
1405263,927.0
1405264,956.0
1405265,947.0
1405266,974.0
1405267,990.0
1405268,995.0
1405269,1037.0
1405270,1053.0
1405271,1050.0
1405272,1058.0
1405273,1050.0
1405274,1050.0
1405275,1058.0
1405276,1004.0
1405277,1000.0
1405278,1040.0
1405279,1022.0
1405280,1046.0
1405281,1037.0
1405282,1024.0
1405389,991.0
1405390,925.0
1405391,932.0
1405392,960.0
1405393,966.0
1405394,978.0
1405395,1002.0
1405396,996.0
1405397,1010.0
1405398,1042.0
1405399,1051.0
1405400,1048.0
1405401,1047.0
1405402,1035.0
1405403,1064.0
1405404,982.0
1405405,938.0
1405406,950.0
1405407,1000.0
1405408,1007.0
1405409,1026.0
1405410,1037.0
1405518,928.0
1405519,908.0
1405520,928.0
1405521,963.0
1405522,956.0
1405523,953.0
1405524,945.0
1405525,951.0
1405526,1025.0
1405527,1054.0
1405528,1059.0
1405529,1036.0
1405530,1055.0
1405531,1070.0
1405532,1050.0
1405533,1029.0
1405534,980.0
1405535,938.0
1405536,980.0
1405537,1027.0
1405538,1023.0
1405646,981.0
1405647,977.0
1405648,968.0
1405649,952.0
1405650,944.0
1405651,985.0
1405652,994.0
1405653,991.0
1405654,992.0
1405655,1020.0
1405656,1037.0
1405657,1034.0
1405658,1039.0
1405659,1060.0
1405660,1054.0
1405661,1055.0
1405662,1049.0
1405663,1021.0
1405664,963.0
1405665,987.0
1405666,1016.0
1405776,1047.0
1405777,1046.0
1405778,982.0
1405779,964.0
1405780,976.0
1405781,999.0
1405782,996.0
1405783,1010.0
1405784,1005.0
1405785,1020.0
1405786,1030.0
1405787,1031.0
1405788,1035.0
1405789,1048.0
1405790,1048.0
1405791,1048.0
1405792,1025.0
1405793,1014.0
1405794,1027.0
1405906,1022.0
1405907,1003.0
1405908,984.0
1405909,976.0
1405910,991.0
1405911,986.0
1405912,1014.0
1405913,1027.0
1405914,1039.0
1405915,1029.0
1405916,1031.0
1405917,1050.0
1405918,1061.0
1405919,1047.0
1405920,1039.0
1405921,1040.0
1405922,1040.0
1406034,1025.0
1406035,1023.0
1406036,1001.0
1406037,977.0
1406038,950.0
1406039,951.0
1406040,974.0
1406041,1004.0
1406042,1049.0
1406043,1039.0
1406044,1044.0
1406045,1043.0
1406046,1043.0
1406047,1042.0
1406048,1037.0
1406049,1041.0
1406050,1040.0
1406163,1045.0
1406164,1086.0
1406165,1055.0
1406166,1029.0
1406167,968.0
1406168,948.0
1406169,962.0
1406170,997.0
1406171,1049.0
1406172,1047.0
1406173,1042.0
1406174,1042.0
1406175,1038.0
1406176,1033.0
1406177,1055.0
1406178,1047.0
1406294,1016.0
1406295,964.0
1406296,949.0
1406297,961.0
1406298,992.0
1406299,1026.0
1406300,1043.0
1406301,1051.0
1406302,1036.0
1406303,1053.0
1406304,1062.0
1406305,1049.0
1406306,1055.0
1406423,984.0
1406424,972.0
1406425,957.0
1406426,967.0
1406427,1016.0
1406428,1050.0
1406429,1057.0
1406430,1060.0
1406431,1050.0
1406432,1052.0
1406433,1061.0
1406434,1055.0
1406551,975.0
1406552,970.0
1406553,943.0
1406554,967.0
1406555,992.0
1406556,1038.0
1406557,1047.0
1406558,1056.0
1406559,1053.0
1406560,1039.0
1406561,1048.0
1406562,1060.0
1406680,997.0
1406681,954.0
1406682,956.0
1406683,993.0
1406684,1016.0
1406685,1045.0
1406686,1046.0
1406687,1048.0
1406688,1051.0
1406689,1049.0
1406690,1041.0
1406808,1026.0
1406809,964.0
1406810,943.0
1406811,962.0
1406812,1029.0
1406813,1063.0
1406814,1051.0
1406815,1034.0
1406816,1049.0
1406817,1048.0
1406818,1047.0
1406937,1006.0
1406938,974.0
1406939,923.0
1406940,980.0
1406941,1059.0
1406942,1074.0
1406943,1054.0
1406944,1045.0
1406945,1032.0
1406946,1054.0
1407066,1028.0
1407067,958.0
1407068,928.0
1407069,986.0
1407070,1038.0
1407071,1057.0
1407072,1052.0
1407073,1056.0
1407074,1048.0
1407195,987.0
1407196,966.0
1407197,932.0
1407198,949.0
1407199,1016.0
1407200,1053.0
1407201,1054.0
1407202,1053.0
1407324,959.0
1407325,979.0
1407326,937.0
1407327,934.0
1407328,985.0
1407329,1043.0
1407330,1053.0
1407454,1000.0
1407455,928.0
1407456,902.0
1407457,928.0
1407458,998.0
1407583,970.0
1407584,974.0
1407585,916.0
1407586,917.0
1407713,983.0
1407714,918.0
1407842,940.0
1410273,1008.0
1410274,971.0
1410400,994.0
1410401,933.0
1410402,921.0
1410526,1005.0
1410527,955.0
1410528,912.0
1410529,915.0
1410530,976.0
1410653,1022.0
1410654,932.0
1410655,905.0
1410656,928.0
1410657,1024.0
1410658,1063.0
1410780,996.0
1410781,942.0
1410782,912.0
1410783,971.0
1410784,1047.0
1410785,1056.0
1410786,1051.0
1410907,1014.0
1410908,944.0
1410909,928.0
1410910,990.0
1410911,1036.0
1410912,1058.0
1410913,1050.0
1410914,1052.0
1411034,1012.0
1411035,974.0
1411036,930.0
1411037,988.0
1411038,1041.0
1411039,1045.0
1411040,1045.0
1411041,1052.0
1411042,1062.0
1411162,984.0
1411163,918.0
1411164,945.0
1411165,1045.0
1411166,1048.0
1411167,1048.0
1411168,1048.0
1411169,1059.0
1411170,1054.0
1411289,1003.0
1411290,967.0
1411291,921.0
1411292,968.0
1411293,1029.0
1411294,1048.0
1411295,1048.0
1411296,1056.0
1411297,1051.0
1411298,1031.0
1411417,998.0
1411418,930.0
1411419,938.0
1411420,995.0
1411421,1054.0
1411422,1051.0
1411423,1054.0
1411424,1058.0
1411425,1058.0
1411426,1039.0
1411544,995.0
1411545,980.0
1411546,940.0
1411547,956.0
1411548,1018.0
1411549,1044.0
1411550,1054.0
1411551,1056.0
1411552,1056.0
1411553,1052.0
1411554,1049.0
1411672,1004.0
1411673,931.0
1411674,931.0
1411675,939.0
1411676,1020.0
1411677,1044.0
1411678,1060.0
1411679,1047.0
1411680,1046.0
1411681,1055.0
1411682,1051.0
1411799,999.0
1411800,944.0
1411801,916.0
1411802,914.0
1411803,972.0
1411804,1031.0
1411805,1047.0
1411806,1035.0
1411807,1046.0
1411808,1058.0
1411809,1041.0
1411810,1040.0
1411927,937.0
1411928,955.0
1411929,909.0
1411930,918.0
1411931,957.0
1411932,1027.0
1411933,1059.0
1411934,1059.0
1411935,1045.0
1411936,1052.0
1411937,1052.0
1411938,1051.0
1412055,967.0
1412056,977.0
1412057,928.0
1412058,909.0
1412059,979.0
1412060,1036.0
1412061,1058.0
1412062,1046.0
1412063,1046.0
1412064,1046.0
1412065,1052.0
1412066,1054.0
1412183,992.0
1412184,981.0
1412185,929.0
1412186,905.0
1412187,988.0
1412188,1035.0
1412189,1050.0
1412190,1043.0
1412191,1036.0
1412192,1030.0
1412193,1051.0
1412194,1046.0
1412310,1017.0
1412311,970.0
1412312,941.0
1412313,935.0
1412314,935.0
1412315,984.0
1412316,1045.0
1412317,1049.0
1412318,1046.0
1412319,1038.0
1412320,1062.0
1412321,1050.0
1412322,1050.0
1412438,1029.0
1412439,965.0
1412440,927.0
1412441,899.0
1412442,919.0
1412443,1011.0
1412444,1041.0
1412445,1053.0
1412446,1042.0
1412447,1041.0
1412448,1044.0
1412449,1039.0
1412450,1043.0
1412561,1023.0
1412564,1057.0
1412565,1018.0
1412566,970.0
1412567,929.0
1412568,921.0
1412569,926.0
1412570,976.0
1412571,1036.0
1412572,1060.0
1412573,1037.0
1412574,1050.0
1412575,1050.0
1412576,1035.0
1412577,1039.0
1412578,1044.0
1412689,1004.0
1412690,976.0
1412691,919.0
1412692,939.0
1412693,927.0
1412694,944.0
1412695,957.0
1412696,948.0
1412697,968.0
1412698,1022.0
1412699,1051.0
1412700,1054.0
1412701,1052.0
1412702,1044.0
1412703,1044.0
1412704,1053.0
1412705,1045.0
1412706,1054.0
1412814,995.0
1412815,989.0
1412816,986.0
1412817,968.0
1412818,960.0
1412819,940.0
1412820,955.0
1412821,971.0
1412822,936.0
1412823,934.0
1412824,939.0
1412825,965.0
1412826,1028.0
1412827,1051.0
1412828,1041.0
1412829,1058.0
1412830,1039.0
1412831,1037.0
1412832,1038.0
1412833,1032.0
1412834,1051.0
1412940,1014.0
1412941,983.0
1412942,944.0
1412943,928.0
1412944,927.0
1412945,911.0
1412946,936.0
1412947,969.0
1412948,962.0
1412949,924.0
1412950,912.0
1412951,918.0
1412952,956.0
1412953,1000.0
1412954,1031.0
1412955,1046.0
1412956,1053.0
1412957,1062.0
1412958,1028.0
1412959,1005.0
1412960,1017.0
1412961,1040.0
1412962,1044.0
1413067,998.0
1413068,950.0
1413069,907.0
1413070,917.0
1413071,929.0
1413072,932.0
1413073,947.0
1413074,945.0
1413075,950.0
1413076,941.0
1413077,911.0
1413078,923.0
1413079,964.0
1413080,1012.0
1413081,1041.0
1413082,1052.0
1413083,1048.0
1413084,1037.0
1413085,1034.0
1413086,1006.0
1413087,969.0
1413088,961.0
1413089,1026.0
1413090,1062.0
1413194,984.0
1413195,919.0
1413196,913.0
1413197,917.0
1413198,913.0
1413199,918.0
1413200,951.0
1413201,965.0
1413202,939.0
1413203,940.0
1413204,918.0
1413205,912.0
1413206,950.0
1413207,1000.0
1413208,1014.0
1413209,1011.0
1413210,984.0
1413211,1004.0
1413212,1014.0
1413213,974.0
1413214,953.0
1413215,951.0
1413216,988.0
1413217,1034.0
1413218,1063.0
1413321,983.0
1413322,931.0
1413323,911.0
1413324,891.0
1413325,904.0
1413326,914.0
1413327,926.0
1413328,939.0
1413329,942.0
1413330,936.0
1413331,924.0
1413332,914.0
1413333,945.0
1413334,981.0
1413335,970.0
1413336,971.0
1413337,978.0
1413338,995.0
1413339,1006.0
1413340,979.0
1413341,951.0
1413342,997.0
1413343,989.0
1413344,1020.0
1413345,1035.0
1413346,1051.0
1413448,979.0
1413449,915.0
1413450,892.0
1413451,890.0
1413452,903.0
1413453,917.0
1413454,924.0
1413455,932.0
1413456,926.0
1413457,927.0
1413458,969.0
1413459,965.0
1413460,958.0
1413461,970.0
1413462,1013.0
1413463,1034.0
1413464,1032.0
1413465,1027.0
1413466,1026.0
1413467,1040.0
1413468,1019.0
1413469,1020.0
1413470,1050.0
1413471,1042.0
1413472,1051.0
1413473,1032.0
1413474,1038.0
1413575,957.0
1413576,941.0
1413577,895.0
1413578,898.0
1413579,902.0
1413580,893.0
1413581,902.0
1413582,924.0
1413583,935.0
1413584,934.0
1413585,922.0
1413586,944.0
1413587,1022.0
1413588,1219.0
1413589,1074.0
1413590,1040.0
1413591,1047.0
1413592,1050.0
1413593,1030.0
1413594,1030.0
1413595,1030.0
1413596,1044.0
1413597,1043.0
1413598,1030.0
1413599,1029.0
1413600,1060.0
1413601,1052.0
1413602,1032.0
1413703,976.0
1413704,906.0
1413705,905.0
1413706,908.0
1413707,915.0
1413708,961.0
1413709,1004.0
1413710,999.0
1413711,934.0
1413712,932.0
1413713,918.0
1413714,976.0
1413715,1171.0
1413716,1296.0
1413717,1265.0
1413718,1137.0
1413719,1045.0
1413720,1040.0
1413721,1035.0
1413722,1031.0
1413723,1027.0
1413724,1032.0
1413725,1019.0
1413726,1034.0
1413727,1033.0
1413728,1042.0
1413729,1029.0
1413730,1033.0
1413831,946.0
1413832,910.0
1413833,897.0
1413834,914.0
1413835,982.0
1413836,1048.0
1413837,1056.0
1413838,1044.0
1413839,997.0
1413840,949.0
1413841,965.0
1413842,1043.0
1413843,1212.0
1413844,1181.0
1413845,1137.0
1413846,1230.0
1413847,1173.0
1413848,1043.0
1413849,1050.0
1413850,1036.0
1413851,1044.0
1413852,1049.0
1413853,1038.0
1413854,1028.0
1413855,1017.0
1413856,1012.0
1413857,1028.0
1413858,1034.0
1413958,914.0
1413959,925.0
1413960,905.0
1413961,908.0
1413962,941.0
1413963,1019.0
1413964,1045.0
1413965,1037.0
1413966,1034.0
1413967,1031.0
1413968,1010.0
1413969,1016.0
1413970,1026.0
1413971,1228.0
1413972,1237.0
1413973,1071.0
1413974,1103.0
1413975,1276.0
1413976,1112.0
1413977,1037.0
1413978,1022.0
1413979,1021.0
1413980,1036.0
1413981,1038.0
1413982,1030.0
1413983,1040.0
1413984,1018.0
1413985,1017.0
1413986,1016.0
1414086,964.0
1414087,908.0
1414088,897.0
1414089,901.0
1414090,964.0
1414091,1025.0
1414092,1058.0
1414093,1039.0
1414094,1040.0
1414095,1038.0
1414096,1038.0
1414097,1032.0
1414098,1032.0
1414099,1061.0
1414100,1388.0
1414101,1261.0
1414102,1130.0
1414103,1205.0
1414104,1187.0
1414105,1041.0
1414106,1032.0
1414107,1041.0
1414108,1046.0
1414109,1039.0
1414110,1033.0
1414111,1023.0
1414112,1029.0
1414113,1023.0
1414114,1029.0
1414214,950.0
1414215,903.0
1414216,897.0
1414217,901.0
1414218,982.0
1414219,1021.0
1414220,1050.0
1414221,1034.0
1414222,1045.0
1414223,1038.0
1414224,1040.0
1414225,1048.0
1414226,1050.0
1414227,1046.0
1414228,1051.0
1414229,1388.0
1414230,1383.0
1414231,1190.0
1414232,1238.0
1414233,1062.0
1414234,1032.0
1414235,1040.0
1414236,1030.0
1414237,1024.0
1414238,1045.0
1414239,1055.0
1414240,1027.0
1414241,1162.0
1414242,1481.0
1414342,910.0
1414343,922.0
1414344,908.0
1414345,918.0
1414346,985.0
1414347,1033.0
1414348,1052.0
1414349,1053.0
1414350,1050.0
1414351,1052.0
1414352,1050.0
1414353,1047.0
1414354,1027.0
1414355,1044.0
1414356,1040.0
1414357,1004.0
1414358,1294.0
1414359,1424.0
1414360,1283.0
1414361,1132.0
1414362,1054.0
1414363,1050.0
1414364,1028.0
1414365,1050.0
1414366,1057.0
1414367,1082.0
1414368,1244.0
1414369,1508.0
1414370,1440.0
1414470,917.0
1414471,927.0
1414472,900.0
1414473,919.0
1414474,966.0
1414475,1035.0
1414476,1044.0
1414477,1053.0
1414478,1049.0
1414479,1043.0
1414480,1050.0
1414481,1054.0
1414482,1046.0
1414483,1046.0
1414484,1042.0
1414485,1030.0
1414486,978.0
1414487,1279.0
1414488,1330.0
1414489,1246.0
1414490,1084.0
1414491,1059.0
1414492,1049.0
1414493,1042.0
1414494,1065.0
1414495,1114.0
1414496,1292.0
1414497,1409.0
1414498,1284.0
1414598,919.0
1414599,922.0
1414600,905.0
1414601,909.0
1414602,953.0
1414603,1031.0
1414604,1046.0
1414605,1043.0
1414606,1037.0
1414607,1046.0
1414608,1053.0
1414609,1055.0
1414610,1048.0
1414611,1038.0
1414612,1041.0
1414613,1041.0
1414614,1027.0
1414615,1033.0
1414616,1357.0
1414617,1263.0
1414618,1169.0
1414619,1052.0
1414620,1032.0
1414621,1050.0
1414622,1098.0
1414623,1172.0
1414624,1305.0
1414625,1282.0
1414626,1119.0
1414727,925.0
1414728,893.0
1414729,906.0
1414730,941.0
1414731,1015.0
1414732,1043.0
1414733,1043.0
1414734,1041.0
1414735,1048.0
1414736,1039.0
1414737,1042.0
1414738,1023.0
1414739,1040.0
1414740,1046.0
1414741,1039.0
1414742,1030.0
1414743,1002.0
1414744,1155.0
1414745,1316.0
1414746,1209.0
1414747,1141.0
1414748,1084.0
1414749,1159.0
1414750,1156.0
1414751,1211.0
1414752,1202.0
1414753,1109.0
1414754,1049.0
1414855,962.0
1414856,921.0
1414857,901.0
1414858,931.0
1414859,999.0
1414860,1045.0
1414861,1052.0
1414862,1041.0
1414863,1047.0
1414864,1042.0
1414865,1037.0
1414866,1050.0
1414867,1047.0
1414868,1054.0
1414869,1045.0
1414870,1027.0
1414871,1004.0
1414872,1059.0
1414873,1309.0
1414874,1152.0
1414875,1257.0
1414876,1320.0
1414877,1335.0
1414878,1255.0
1414879,1097.0
1414880,1057.0
1414881,1052.0
1414882,1057.0
1414983,967.0
1414984,918.0
1414985,914.0
1414986,941.0
1414987,967.0
1414988,1016.0
1414989,1030.0
1414990,1044.0
1414991,1044.0
1414992,1047.0
1414993,1050.0
1414994,1036.0
1414995,1051.0
1414996,1054.0
1414997,1045.0
1414998,1040.0
1414999,1026.0
1415000,1022.0
1415001,1267.0
1415002,1194.0
1415003,1174.0
1415004,1305.0
1415005,1243.0
1415006,1132.0
1415007,1039.0
1415008,1040.0
1415009,1050.0
1415010,1052.0
1415111,889.0
1415112,925.0
1415113,910.0
1415114,920.0
1415115,955.0
1415116,994.0
1415117,1039.0
1415118,1046.0
1415119,1055.0
1415120,1055.0
1415121,1045.0
1415122,1034.0
1415123,1048.0
1415124,1031.0
1415125,1040.0
1415126,1029.0
1415127,987.0
1415128,980.0
1415129,1161.0
1415130,1251.0
1415131,1227.0
1415132,1236.0
1415133,1111.0
1415134,1064.0
1415135,1037.0
1415136,1038.0
1415137,1022.0
1415138,1013.0
1415240,962.0
1415241,914.0
1415242,920.0
1415243,933.0
1415244,932.0
1415245,980.0
1415246,1028.0
1415247,1033.0
1415248,1035.0
1415249,1034.0
1415250,1036.0
1415251,1046.0
1415252,1038.0
1415253,1020.0
1415254,963.0
1415255,973.0
1415256,997.0
1415257,1139.0
1415258,1301.0
1415259,1323.0
1415260,1265.0
1415261,1083.0
1415262,1047.0
1415263,1031.0
1415264,1023.0
1415265,1003.0
1415266,1006.0
1415368,956.0
1415369,923.0
1415370,896.0
1415371,924.0
1415372,921.0
1415373,947.0
1415374,1010.0
1415375,1051.0
1415376,1045.0
1415377,1035.0
1415378,1040.0
1415379,1040.0
1415380,1032.0
1415381,997.0
1415382,940.0
1415383,979.0
1415384,1030.0
1415385,1127.0
1415386,1213.0
1415387,1274.0
1415388,1164.0
1415389,1067.0
1415390,991.0
1415391,975.0
1415392,1010.0
1415393,1023.0
1415394,1005.0
1415497,945.0
1415498,925.0
1415499,908.0
1415500,898.0
1415501,914.0
1415502,964.0
1415503,1033.0
1415504,1039.0
1415505,1045.0
1415506,1042.0
1415507,1036.0
1415508,1018.0
1415509,1036.0
1415510,1020.0
1415511,1049.0
1415512,1055.0
1415513,1148.0
1415514,1237.0
1415515,1276.0
1415516,1085.0
1415517,1034.0
1415518,1015.0
1415519,976.0
1415520,965.0
1415521,975.0
1415522,962.0
1415625,960.0
1415626,908.0
1415627,919.0
1415628,898.0
1415629,918.0
1415630,950.0
1415631,1020.0
1415632,1036.0
1415633,1041.0
1415634,1040.0
1415635,1014.0
1415636,995.0
1415637,1013.0
1415638,1038.0
1415639,1046.0
1415640,1066.0
1415641,1066.0
1415642,1093.0
1415643,1048.0
1415644,1009.0
1415645,954.0
1415646,971.0
1415647,971.0
1415648,957.0
1415649,943.0
1415650,998.0
1415753,964.0
1415754,909.0
1415755,925.0
1415756,913.0
1415757,919.0
1415758,929.0
1415759,1003.0
1415760,1034.0
1415761,1038.0
1415762,1015.0
1415763,1004.0
1415764,1002.0
1415765,1031.0
1415766,1038.0
1415767,1045.0
1415768,1027.0
1415769,1045.0
1415770,1002.0
1415771,1029.0
1415772,1029.0
1415773,1049.0
1415774,1031.0
1415775,1002.0
1415776,1043.0
1415777,1042.0
1415778,1019.0
1415881,946.0
1415882,907.0
1415883,908.0
1415884,906.0
1415885,923.0
1415886,912.0
1415887,963.0
1415888,1027.0
