,data
1402198,1014.0
1402199,1002.0
1402200,1009.0
1402201,988.0
1402202,994.0
1402203,998.0
1402204,1008.0
1402205,1025.0
1402206,1018.0
1402207,999.0
1402208,987.0
1402209,981.0
1402210,970.0
1402211,991.0
1402315,19.0
1402316,20.0
1402317,486.0
1402318,975.0
1402319,949.0
1402320,1029.0
1402321,1058.0
1402322,1044.0
1402323,1031.0
1402324,1026.0
1402325,1018.0
1402326,1009.0
1402327,1036.0
1402328,1024.0
1402329,987.0
1402330,990.0
1402331,1004.0
1402332,1022.0
1402333,1040.0
1402334,1015.0
1402335,993.0
1402336,988.0
1402337,996.0
1402338,1002.0
1402339,1030.0
1402443,14.0
1402444,32.0
1402445,621.0
1402446,957.0
1402447,945.0
1402448,1052.0
1402449,1052.0
1402450,1042.0
1402451,1036.0
1402452,1024.0
1402453,1011.0
1402454,1003.0
1402455,1014.0
1402456,1017.0
1402457,1016.0
1402458,990.0
1402459,985.0
1402460,1028.0
1402461,1061.0
1402462,1030.0
1402463,1006.0
1402464,1010.0
1402465,978.0
1402466,991.0
1402467,1034.0
1402571,12.0
1402572,32.0
1402573,629.0
1402574,966.0
1402575,976.0
1402576,1056.0
1402577,1060.0
1402578,1053.0
1402579,1040.0
1402580,1038.0
1402581,1018.0
1402582,1014.0
1402583,1001.0
1402584,998.0
1402585,982.0
1402586,973.0
1402587,996.0
1402588,1021.0
1402589,1043.0
1402590,1011.0
1402591,980.0
1402592,967.0
1402593,950.0
1402594,973.0
1402595,1088.0
1402699,6.0
1402700,18.0
1402701,467.0
1402702,954.0
1402703,960.0
1402704,1062.0
1402705,1054.0
1402706,1038.0
1402707,1039.0
1402708,1031.0
1402709,1029.0
1402710,1013.0
1402711,1041.0
1402712,1005.0
1402713,1009.0
1402714,1015.0
1402715,1017.0
1402716,1033.0
1402717,1035.0
1402718,978.0
1402719,958.0
1402720,947.0
1402721,944.0
1402722,990.0
1402723,1261.0
1402827,7.0
1402828,2.0
1402829,204.0
1402830,931.0
1402831,956.0
1402832,1034.0
1402833,1043.0
1402834,1052.0
1402835,1050.0
1402836,1050.0
1402837,1103.0
1402838,1201.0
1402839,1076.0
1402840,1216.0
1402841,1476.0
1402842,1124.0
1402843,1027.0
1402844,1047.0
1402845,1055.0
1402846,1009.0
1402847,997.0
1402848,965.0
1402849,960.0
1402850,993.0
1402851,1394.0
1402955,5.0
1402956,2.0
1402957,34.0
1402958,669.0
1402959,974.0
1402960,978.0
1402961,1044.0
1402962,1043.0
1402963,1038.0
1402964,1055.0
1402965,1071.0
1402966,1058.0
1402967,1137.0
1402968,1303.0
1402969,1128.0
1402970,1527.0
1402971,1089.0
1402972,1053.0
1402973,1040.0
1402974,1022.0
1402975,980.0
1402976,984.0
1402977,983.0
1402978,1015.0
1402979,1342.0
1403084,4.0
1403085,7.0
1403086,248.0
1403087,948.0
1403088,984.0
1403089,985.0
1403090,1042.0
1403091,1032.0
1403092,1043.0
1403093,1054.0
1403094,1048.0
1403095,1076.0
1403096,1255.0
1403097,1222.0
1403098,1190.0
1403099,1301.0
1403100,1081.0
1403101,1050.0
1403102,1014.0
1403103,990.0
1403104,993.0
1403105,998.0
1403106,1010.0
1403107,1290.0
1403213,8.0
1403214,67.0
1403215,564.0
1403216,1020.0
1403217,951.0
1403218,1016.0
1403219,1018.0
1403220,1044.0
1403221,1061.0
1403222,1045.0
1403223,1077.0
1403224,1138.0
1403225,1603.0
1403226,1175.0
1403227,1392.0
1403228,1180.0
1403229,1071.0
1403230,1044.0
1403231,1006.0
1403232,1003.0
1403233,993.0
1403234,1002.0
1403235,1062.0
1403340,1.0
1403341,10.0
1403342,48.0
1403343,276.0
1403344,947.0
1403345,953.0
1403346,972.0
1403347,1026.0
1403348,1042.0
1403349,1047.0
1403350,1047.0
1403351,1054.0
1403352,1074.0
1403353,1449.0
1403354,1445.0
1403355,1320.0
1403356,1394.0
1403357,1105.0
1403358,1051.0
1403359,1020.0
1403360,1012.0
1403361,1019.0
1403362,1004.0
1403363,1012.0
1403469,13.0
1403470,40.0
1403471,142.0
1403472,777.0
1403473,967.0
1403474,946.0
1403475,1016.0
1403476,1031.0
1403477,1052.0
1403478,1051.0
1403479,1064.0
1403480,1063.0
1403481,1112.0
1403482,1715.0
1403483,1325.0
1403484,1466.0
1403485,1148.0
1403486,1068.0
1403487,1040.0
1403488,1028.0
1403489,1012.0
1403490,1007.0
1403491,982.0
1403596,3.0
1403597,13.0
1403598,33.0
1403599,105.0
1403600,594.0
1403601,974.0
1403602,925.0
1403603,1014.0
1403604,1034.0
1403605,1036.0
1403606,1040.0
1403607,1055.0
1403608,1067.0
1403609,1046.0
1403610,1374.0
1403611,1559.0
1403612,1453.0
1403613,1283.0
1403614,1086.0
1403615,1053.0
1403616,1037.0
1403617,1015.0
1403618,998.0
1403619,1000.0
1403725,3.0
1403726,39.0
1403727,89.0
1403728,431.0
1403729,941.0
1403730,933.0
1403731,986.0
1403732,1037.0
1403733,1056.0
1403734,1056.0
1403735,1052.0
1403736,1052.0
1403737,1051.0
1403738,1125.0
1403739,1728.0
1403740,1348.0
1403741,1512.0
1403742,1156.0
1403743,1072.0
1403744,1045.0
1403745,1028.0
1403746,1015.0
1403747,988.0
1403853,12.0
1403854,44.0
1403855,84.0
1403856,351.0
1403857,906.0
1403858,955.0
1403859,956.0
1403860,1027.0
1403861,1050.0
1403862,1046.0
1403863,1046.0
1403864,1066.0
1403865,1069.0
1403866,1067.0
1403867,1539.0
1403868,1327.0
1403869,1314.0
1403870,1506.0
1403871,1232.0
1403872,1092.0
1403873,1058.0
1403874,997.0
1403875,980.0
1403981,11.0
1403982,32.0
1403983,72.0
1403984,315.0
1403985,883.0
1403986,961.0
1403987,955.0
1403988,1007.0
1403989,1045.0
1403990,1046.0
1403991,1048.0
1403992,1067.0
1403993,1060.0
1403994,1055.0
1403995,1492.0
1403996,1410.0
1403997,1156.0
1403998,1343.0
1403999,1657.0
1404000,1495.0
1404001,1209.0
1404002,1075.0
1404003,1006.0
1404109,16.0
1404110,42.0
1404111,72.0
1404112,304.0
1404113,904.0
1404114,943.0
1404115,970.0
1404116,1017.0
1404117,1047.0
1404118,1076.0
1404119,1082.0
1404120,1072.0
1404121,1078.0
1404122,1098.0
1404123,1543.0
1404124,1366.0
1404125,1258.0
1404126,1325.0
1404127,1481.0
1404128,1605.0
1404129,1604.0
1404130,1475.0
1404131,1262.0
1404238,28.0
1404239,77.0
1404240,390.0
1404241,935.0
1404242,949.0
1404243,976.0
1404244,1030.0
1404245,1046.0
1404246,1060.0
1404247,1078.0
1404248,1067.0
1404249,1096.0
1404250,1376.0
1404251,1735.0
1404252,1623.0
1404253,1667.0
1404254,1395.0
1404255,1154.0
1404256,1123.0
1404257,1120.0
1404258,1235.0
1404259,1459.0
1404366,25.0
1404367,89.0
1404368,588.0
1404369,952.0
1404370,971.0
1404371,980.0
1404372,1031.0
1404373,1061.0
1404374,1086.0
1404375,1077.0
1404376,1123.0
1404377,1431.0
1404378,1729.0
1404379,1748.0
1404380,1665.0
1404381,1225.0
1404382,1085.0
1404383,1057.0
1404384,1046.0
1404385,1037.0
1404386,1043.0
1404387,1027.0
1404494,17.0
1404495,119.0
1404496,788.0
1404497,947.0
1404498,977.0
1404499,971.0
1404500,1017.0
1404501,1066.0
1404502,1137.0
1404503,1405.0
1404504,1584.0
1404505,1587.0
1404506,1670.0
1404507,1358.0
1404508,1113.0
1404509,1064.0
1404510,1059.0
1404511,1047.0
1404512,1029.0
1404513,1023.0
1404514,1033.0
1404515,1019.0
1404623,199.0
1404624,877.0
1404625,952.0
1404626,1002.0
1404627,1016.0
1404628,1138.0
1404629,1329.0
1404630,1507.0
1404631,1442.0
1404632,1471.0
1404633,1611.0
1404634,1319.0
1404635,1122.0
1404636,1099.0
1404637,1070.0
1404638,1078.0
1404639,1053.0
1404640,1046.0
1404641,1051.0
1404642,1035.0
1404643,1015.0
1404751,339.0
1404752,928.0
1404753,959.0
1404754,1193.0
1404755,1652.0
1404756,1467.0
1404757,1314.0
1404758,1221.0
1404759,1264.0
1404760,1440.0
1404761,1230.0
1404762,1111.0
1404763,1100.0
1404764,1106.0
1404765,1076.0
1404766,1054.0
1404767,1053.0
1404768,1040.0
1404769,1032.0
1404770,1036.0
1404771,1024.0
1404878,16.0
1404879,441.0
1404880,932.0
1404881,989.0
1404882,1330.0
1404883,1096.0
1404884,1082.0
1404885,1096.0
1404886,1242.0
1404887,1375.0
1404888,1165.0
1404889,1101.0
1404890,1093.0
1404891,1079.0
1404892,1084.0
1404893,1076.0
1404894,1059.0
1404895,1055.0
1404896,1052.0
1404897,1046.0
1404898,1045.0
1404899,1034.0
1405006,24.0
1405007,319.0
1405008,930.0
1405009,1018.0
1405010,1237.0
1405011,1245.0
1405012,1237.0
1405013,1386.0
1405014,1334.0
1405015,1133.0
1405016,1098.0
1405017,1114.0
1405018,1090.0
1405019,1076.0
1405020,1082.0
1405021,1061.0
1405022,1062.0
1405023,1046.0
1405024,1042.0
1405025,1036.0
1405026,1048.0
1405027,1029.0
1405134,22.0
1405135,147.0
1405136,846.0
1405137,1041.0
1405138,1039.0
1405139,1065.0
1405140,1092.0
1405141,1120.0
1405142,1088.0
1405143,1093.0
1405144,1085.0
1405145,1091.0
1405146,1080.0
1405147,1064.0
1405148,1077.0
1405149,1077.0
1405150,1055.0
1405151,1019.0
1405152,1000.0
1405153,1035.0
1405154,1037.0
1405155,1032.0
1405262,30.0
1405263,35.0
1405264,346.0
1405265,959.0
1405266,1031.0
1405267,1012.0
1405268,1037.0
1405269,1075.0
1405270,1075.0
1405271,1086.0
1405272,1104.0
1405273,1086.0
1405274,1092.0
1405275,1061.0
1405276,1071.0
1405277,1060.0
1405278,1035.0
1405279,978.0
1405280,969.0
1405281,1006.0
1405282,1029.0
1405283,1027.0
1405391,11.0
1405392,46.0
1405393,258.0
1405394,758.0
1405395,1021.0
1405396,1019.0
1405397,1044.0
1405398,1057.0
1405399,1068.0
1405400,1083.0
1405401,1081.0
1405402,1081.0
1405403,1056.0
1405404,1069.0
1405405,1052.0
1405406,1043.0
1405407,1033.0
1405408,1030.0
1405409,1043.0
1405410,1037.0
1405411,1025.0
1405519,17.0
1405520,34.0
1405521,53.0
1405522,123.0
1405523,589.0
1405524,988.0
1405525,1017.0
1405526,1029.0
1405527,1051.0
1405528,1069.0
1405529,1065.0
1405530,1067.0
1405531,1041.0
1405532,1037.0
1405533,1046.0
1405534,1040.0
1405535,1031.0
1405536,1030.0
1405537,1037.0
1405538,1034.0
1405539,1022.0
1405647,90.0
1405648,34.0
1405649,41.0
1405650,32.0
1405651,78.0
1405652,413.0
1405653,904.0
1405654,1031.0
1405655,1007.0
1405656,1023.0
1405657,1032.0
1405658,1040.0
1405659,1027.0
1405660,1038.0
1405661,1036.0
1405662,1034.0
1405663,1035.0
1405664,1025.0
1405665,1034.0
1405666,1037.0
1405667,1028.0
1405776,227.0
1405777,51.0
1405778,23.0
1405779,28.0
1405780,50.0
1405781,236.0
1405782,735.0
1405783,1005.0
1405784,983.0
1405785,980.0
1405786,1021.0
1405787,1020.0
1405788,1030.0
1405789,1036.0
1405790,1027.0
1405791,1026.0
1405792,1025.0
1405793,1045.0
1405794,1039.0
1405795,1022.0
1405904,724.0
1405905,378.0
1405906,45.0
1405907,23.0
1405908,32.0
1405909,48.0
1405910,104.0
1405911,418.0
1405912,877.0
1405913,1009.0
1405914,983.0
1405915,970.0
1405916,1006.0
1405917,1030.0
1405918,1028.0
1405919,1018.0
1405920,1027.0
1405921,1042.0
1405922,1035.0
1405923,1034.0
1406033,613.0
1406034,373.0
1406035,45.0
1406036,33.0
1406037,41.0
1406038,43.0
1406039,50.0
1406040,214.0
1406041,688.0
1406042,996.0
1406043,958.0
1406044,934.0
1406045,982.0
1406046,1010.0
1406047,1026.0
1406048,1020.0
1406049,1035.0
1406050,1034.0
1406051,1037.0
1406162,788.0
1406163,219.0
1406164,28.0
1406165,21.0
1406166,29.0
1406167,38.0
1406168,45.0
1406169,137.0
1406170,577.0
1406171,948.0
1406172,944.0
1406173,925.0
1406174,978.0
1406175,1006.0
1406176,1025.0
1406177,1042.0
1406178,1028.0
1406179,1029.0
1406291,403.0
1406292,65.0
1406293,36.0
1406294,32.0
1406295,36.0
1406296,41.0
1406297,57.0
1406298,192.0
1406299,670.0
1406300,951.0
1406301,960.0
1406302,957.0
1406303,990.0
1406304,1020.0
1406305,1033.0
1406306,1028.0
1406307,1042.0
1406420,277.0
1406421,20.0
1406422,27.0
1406423,38.0
1406424,49.0
1406425,47.0
1406426,71.0
1406427,288.0
1406428,758.0
1406429,964.0
1406430,934.0
1406431,937.0
1406432,993.0
1406433,1030.0
1406434,1034.0
1406435,1041.0
1406549,98.0
1406550,22.0
1406551,43.0
1406552,47.0
1406553,36.0
1406554,42.0
1406555,74.0
1406556,337.0
1406557,767.0
1406558,961.0
1406559,936.0
1406560,965.0
1406561,1007.0
1406562,1022.0
1406563,1039.0
1406678,31.0
1406679,30.0
1406680,30.0
1406681,29.0
1406682,40.0
1406683,17.0
1406684,13.0
1406685,164.0
1406686,614.0
1406687,931.0
1406688,941.0
1406689,933.0
1406690,991.0
1406691,1025.0
1406807,36.0
1406808,21.0
1406809,24.0
1406810,23.0
1406811,4.0
1406813,9.0
1406814,56.0
1406815,364.0
1406816,810.0
1406817,953.0
1406818,929.0
1406819,944.0
1406937,27.0
1406938,18.0
1406939,4.0
1406943,10.0
1406944,87.0
1406945,472.0
1406946,866.0
1406947,952.0
1407067,3.0
1407074,57.0
1407075,395.0
1407203,2.0
1410915,2.0
1411041,6.0
1411042,23.0
1411043,201.0
1411168,95.0
1411169,464.0
1411170,887.0
1411171,983.0
1411293,8.0
1411294,256.0
1411295,687.0
1411296,938.0
1411297,951.0
1411298,955.0
1411299,990.0
1411419,88.0
1411420,440.0
1411421,828.0
1411422,952.0
1411423,935.0
1411424,946.0
1411425,980.0
1411426,1008.0
1411427,1017.0
1411540,4.0
1411541,15.0
1411545,1.0
1411546,235.0
1411547,623.0
1411548,887.0
1411549,920.0
1411550,928.0
1411551,958.0
1411552,1007.0
1411553,1020.0
1411554,1017.0
1411555,1011.0
1411668,14.0
1411669,24.0
1411670,1.0
1411672,228.0
1411673,611.0
1411674,875.0
1411675,937.0
1411676,903.0
1411677,913.0
1411678,949.0
1411679,994.0
1411680,1018.0
1411681,1021.0
1411682,1025.0
1411683,1017.0
1411795,8.0
1411796,27.0
1411797,41.0
1411798,87.0
1411799,480.0
1411800,863.0
1411801,966.0
1411802,968.0
1411803,938.0
1411804,923.0
1411805,960.0
1411806,990.0
1411807,1007.0
1411808,1021.0
1411809,1026.0
1411810,1019.0
1411811,1024.0
1411922,14.0
1411923,17.0
1411924,37.0
1411925,61.0
1411926,296.0
1411927,746.0
1411928,919.0
1411929,950.0
1411930,965.0
1411931,952.0
1411932,967.0
1411933,980.0
1411934,996.0
1411935,1008.0
1411936,1022.0
1411937,1023.0
1411938,1034.0
1411939,1030.0
1412049,5.0
1412050,10.0
1412051,11.0
1412052,35.0
1412053,134.0
1412054,506.0
1412055,860.0
1412056,925.0
1412057,924.0
1412058,964.0
1412059,982.0
1412060,989.0
1412061,995.0
1412062,987.0
1412063,998.0
1412064,1033.0
1412065,1025.0
1412066,1022.0
1412067,1021.0
1412177,11.0
1412178,6.0
1412179,13.0
1412180,65.0
1412181,390.0
1412182,850.0
1412183,956.0
1412184,918.0
1412185,920.0
1412186,960.0
1412187,990.0
1412188,998.0
1412189,998.0
1412190,987.0
1412191,990.0
1412192,1024.0
1412193,1027.0
1412194,1025.0
1412195,1026.0
1412304,14.0
1412305,12.0
1412306,16.0
1412307,49.0
1412308,280.0
1412309,778.0
1412310,998.0
1412311,948.0
1412312,928.0
1412313,964.0
1412314,973.0
1412315,982.0
1412316,995.0
1412317,998.0
1412318,989.0
1412319,997.0
1412320,1021.0
1412321,1026.0
1412322,1029.0
1412323,1022.0
1412432,13.0
1412433,22.0
1412434,37.0
1412435,215.0
1412436,717.0
1412437,986.0
1412438,1006.0
1412439,965.0
1412440,968.0
1412441,979.0
1412442,991.0
1412443,995.0
1412444,1011.0
1412445,1003.0
1412446,1006.0
1412447,1001.0
1412448,1020.0
1412449,1029.0
1412450,1020.0
1412451,1024.0
1412560,16.0
1412561,38.0
1412562,145.0
1412563,644.0
1412564,976.0
1412565,1007.0
1412566,982.0
1412567,978.0
1412568,999.0
1412569,1005.0
1412570,1005.0
1412571,996.0
1412572,1007.0
1412573,1010.0
1412574,1006.0
1412575,1022.0
1412576,1021.0
1412577,1025.0
1412578,1014.0
1412579,1008.0
1412688,18.0
1412689,90.0
1412690,559.0
1412691,983.0
1412692,1010.0
1412693,1025.0
1412694,1032.0
1412695,1030.0
1412696,1029.0
1412697,1042.0
1412698,1031.0
1412699,1011.0
1412700,993.0
1412701,987.0
1412702,996.0
1412703,1016.0
1412704,1027.0
1412705,1029.0
1412706,1023.0
1412707,1021.0
1412816,38.0
1412817,400.0
1412818,984.0
1412819,1004.0
1412820,1008.0
1412821,1053.0
1412822,1055.0
1412823,1069.0
1412824,1048.0
1412825,1049.0
1412826,1052.0
1412827,1038.0
1412828,1021.0
1412829,997.0
1412830,990.0
1412831,1025.0
1412832,1040.0
1412833,1039.0
1412834,1026.0
1412835,1020.0
1412943,22.0
1412944,104.0
1412945,830.0
1412946,1032.0
1412947,1032.0
1412948,1052.0
1412949,1064.0
1412950,1103.0
1412951,1178.0
1412952,1085.0
1412953,1065.0
1412954,1040.0
1412955,1033.0
1412956,1027.0
1412957,1021.0
1412958,1022.0
1412959,1050.0
1412960,1049.0
1412961,1051.0
1412962,1026.0
1412963,1008.0
1413071,24.0
1413072,308.0
1413073,985.0
1413074,1161.0
1413075,1408.0
1413076,1314.0
1413077,1338.0
1413078,1429.0
1413079,1590.0
1413080,1439.0
1413081,1188.0
1413082,1101.0
1413083,1029.0
1413084,1022.0
1413085,1041.0
1413086,1057.0
1413087,1061.0
1413088,1047.0
1413089,1044.0
1413090,1027.0
1413091,990.0
1413199,37.0
1413200,511.0
1413201,981.0
1413202,1246.0
1413203,1193.0
1413204,1109.0
1413205,1095.0
1413206,1104.0
1413207,1318.0
1413208,1689.0
1413209,1819.0
1413210,1525.0
1413211,1177.0
1413212,1036.0
1413213,1047.0
1413214,1068.0
1413215,1093.0
1413216,1057.0
1413217,1068.0
1413218,1051.0
1413219,1021.0
1413327,56.0
1413328,690.0
1413329,956.0
1413330,1181.0
1413331,1347.0
1413332,1165.0
1413333,1119.0
1413334,1095.0
1413335,1174.0
1413336,1259.0
1413337,1470.0
1413338,1826.0
1413339,1784.0
1413340,1329.0
1413341,1092.0
1413342,1088.0
1413343,1090.0
1413344,1082.0
1413345,1087.0
1413346,1054.0
1413347,1032.0
1413455,56.0
1413456,703.0
1413457,950.0
1413458,1015.0
1413459,1482.0
1413460,1729.0
1413461,1653.0
1413462,1642.0
1413463,1555.0
1413464,1415.0
1413465,1344.0
1413466,1370.0
1413467,1593.0
1413468,1859.0
1413469,1426.0
1413470,1126.0
1413471,1087.0
1413472,1094.0
1413473,1068.0
1413474,1066.0
1413475,1029.0
1413583,42.0
1413584,545.0
1413585,944.0
1413586,980.0
1413587,993.0
1413588,1000.0
1413589,977.0
1413590,1069.0
1413591,1241.0
1413592,1556.0
1413593,1770.0
1413594,1741.0
1413595,1611.0
1413596,1697.0
1413597,1914.0
1413598,1570.0
1413599,1183.0
1413600,1084.0
1413601,1072.0
1413602,1049.0
1413603,1036.0
1413711,35.0
1413712,370.0
1413713,931.0
1413714,954.0
1413715,994.0
1413716,1014.0
1413717,956.0
1413718,984.0
1413719,1062.0
1413720,1045.0
1413721,1061.0
1413722,1177.0
1413723,1546.0
1413724,1845.0
1413725,1707.0
1413726,1814.0
1413727,1574.0
1413728,1181.0
1413729,1072.0
1413730,1027.0
1413731,981.0
1413838,21.0
1413839,31.0
1413840,265.0
1413841,901.0
1413842,952.0
1413843,975.0
1413844,1005.0
1413845,997.0
1413846,931.0
1413847,999.0
1413848,1034.0
1413849,1028.0
1413850,1032.0
1413851,1015.0
1413852,1107.0
1413853,1732.0
1413854,1795.0
1413855,1853.0
1413856,1837.0
1413857,1465.0
1413858,1161.0
1413859,1059.0
1413966,23.0
1413967,32.0
1413968,230.0
1413969,872.0
1413970,928.0
1413971,968.0
1413972,1010.0
1413973,1021.0
1413974,963.0
1413975,978.0
1413976,1010.0
1413977,1026.0
1413978,1043.0
1413979,1030.0
1413980,1000.0
1413981,1101.0
1413982,1625.0
1413983,1240.0
1413984,1204.0
1413985,1485.0
1413986,1685.0
1413987,1643.0
1414094,26.0
1414095,32.0
1414096,235.0
1414097,859.0
1414098,953.0
1414099,971.0
1414100,1011.0
1414101,1017.0
1414102,1013.0
1414103,997.0
1414104,1031.0
1414105,1004.0
1414106,1026.0
1414107,1009.0
1414108,1017.0
1414109,1023.0
1414110,1367.0
1414111,1340.0
1414112,1072.0
1414113,1212.0
1414114,1375.0
1414115,1543.0
1414222,25.0
1414223,37.0
1414224,252.0
1414225,864.0
1414226,931.0
1414227,972.0
1414228,1020.0
1414229,1021.0
1414230,1027.0
1414231,1009.0
1414232,1026.0
1414233,1024.0
1414234,1018.0
1414235,1026.0
1414236,1013.0
1414237,1001.0
1414238,1174.0
1414239,1564.0
1414240,1214.0
1414241,1388.0
1414242,1546.0
1414243,1207.0
1414349,27.0
1414350,20.0
1414351,47.0
1414352,370.0
1414353,923.0
1414354,922.0
1414355,994.0
1414356,1021.0
1414357,1026.0
1414358,1038.0
1414359,1009.0
1414360,1005.0
1414361,1007.0
1414362,1004.0
1414363,1028.0
1414364,1021.0
1414365,1035.0
1414366,1103.0
1414367,1675.0
1414368,1410.0
1414369,1489.0
1414370,1150.0
1414371,1038.0
1414477,28.0
1414478,26.0
1414479,44.0
1414480,497.0
1414481,939.0
1414482,920.0
1414483,1005.0
1414484,1022.0
1414485,1033.0
1414486,1031.0
1414487,1022.0
1414488,1022.0
1414489,993.0
1414490,1016.0
1414491,1036.0
1414492,1026.0
1414493,1035.0
1414494,1288.0
1414495,1902.0
1414496,1569.0
1414497,1155.0
1414498,1061.0
1414499,1011.0
1414605,29.0
1414606,30.0
1414607,76.0
1414608,673.0
1414609,967.0
1414610,925.0
1414611,1007.0
1414612,1016.0
1414613,1037.0
1414614,1031.0
1414615,1036.0
1414616,1049.0
1414617,1044.0
1414618,1055.0
1414619,1052.0
1414620,1034.0
1414621,1095.0
1414622,1654.0
1414623,1480.0
1414624,1187.0
1414625,1054.0
1414626,1016.0
1414627,1003.0
1414733,32.0
1414734,29.0
1414735,132.0
1414736,784.0
1414737,951.0
1414738,956.0
1414739,1008.0
1414740,1021.0
1414741,1029.0
1414742,1023.0
1414743,1030.0
1414744,1033.0
1414745,1022.0
1414746,1042.0
1414747,1058.0
1414748,1063.0
1414749,1331.0
1414750,1356.0
1414751,1247.0
1414752,1102.0
1414753,1050.0
1414754,1013.0
1414755,1036.0
1414860,8.0
1414861,36.0
1414862,42.0
1414863,225.0
1414864,895.0
1414865,960.0
1414866,963.0
1414867,1005.0
1414868,1005.0
1414869,1028.0
1414870,1034.0
1414871,1042.0
1414872,1028.0
1414873,1044.0
1414874,1040.0
1414875,1045.0
1414876,1157.0
1414877,1402.0
1414878,1195.0
1414879,1169.0
1414880,1052.0
1414881,1024.0
1414882,1040.0
1414883,1030.0
1414988,7.0
1414989,36.0
1414990,36.0
1414991,277.0
1414992,921.0
1414993,957.0
1414994,976.0
1414995,1012.0
1414996,1001.0
1414997,1019.0
1414998,1022.0
1414999,1029.0
1415000,1023.0
1415001,1034.0
1415002,1034.0
1415003,1064.0
1415004,1392.0
1415005,1362.0
1415006,1312.0
1415007,1162.0
1415008,1032.0
1415009,1018.0
1415010,1047.0
1415011,1041.0
1415116,1.0
1415117,26.0
1415118,52.0
1415119,338.0
1415120,958.0
1415121,979.0
1415122,994.0
1415123,1018.0
1415124,1011.0
1415125,1016.0
1415126,1023.0
1415127,1026.0
1415128,1021.0
1415129,1022.0
1415130,1062.0
1415131,1177.0
1415132,1387.0
1415133,1153.0
1415134,1360.0
1415135,1109.0
1415136,1035.0
1415137,1011.0
1415138,1061.0
1415139,1078.0
1415244,5.0
1415245,29.0
1415246,41.0
1415247,339.0
1415248,967.0
1415249,990.0
1415250,998.0
1415251,1021.0
1415252,1029.0
1415253,1014.0
1415254,1013.0
1415255,1042.0
1415256,1034.0
1415257,1084.0
1415258,1207.0
1415259,1188.0
1415260,1065.0
1415261,1454.0
1415262,1305.0
1415263,1042.0
1415264,1029.0
1415265,1011.0
1415266,1084.0
1415267,1162.0
1415372,4.0
1415373,15.0
1415374,22.0
1415375,285.0
1415376,934.0
1415377,982.0
1415378,1005.0
1415379,1025.0
1415380,1038.0
1415381,1011.0
1415382,1013.0
1415383,1028.0
1415384,1128.0
1415385,1255.0
1415386,1252.0
1415387,1260.0
1415388,1202.0
1415389,1093.0
1415390,1040.0
1415391,1017.0
1415392,1013.0
1415393,1003.0
1415394,1078.0
1415395,1232.0
1415501,28.0
1415502,16.0
1415503,228.0
1415504,896.0
1415505,1002.0
1415506,1006.0
1415507,1028.0
1415508,1026.0
1415509,1006.0
1415510,981.0
1415511,980.0
1415512,961.0
1415513,994.0
1415514,1035.0
1415515,1035.0
1415516,1009.0
1415517,989.0
1415518,993.0
1415519,999.0
1415520,993.0
1415521,990.0
1415522,1081.0
1415523,1286.0
1415629,33.0
1415630,27.0
1415631,159.0
1415632,807.0
1415633,995.0
1415634,1013.0
1415635,1027.0
1415636,1019.0
1415637,1007.0
1415638,1003.0
1415639,1002.0
1415640,1030.0
1415641,984.0
1415642,988.0
1415643,1023.0
1415644,1007.0
1415645,985.0
1415646,957.0
1415647,991.0
1415648,991.0
1415649,986.0
1415650,1075.0
1415651,1192.0
1415757,25.0
1415758,17.0
1415759,98.0
1415760,681.0
1415761,1012.0
1415762,1020.0
1415763,1022.0
1415764,1012.0
1415765,1013.0
1415766,1000.0
1415767,1010.0
1415768,1019.0
1415769,1024.0
1415770,1037.0
1415771,1054.0
1415772,1055.0
1415773,1038.0
1415774,1004.0
1415775,993.0
1415776,1010.0
1415777,999.0
1415778,1066.0
1415779,1043.0
1415885,31.0
1415886,31.0
1415887,75.0
1415888,458.0
1415889,976.0
1415890,1001.0
1415891,994.0
1415892,1008.0
1415893,1010.0
1415894,1007.0
1415895,1005.0
1415896,1027.0
1415897,1010.0
1415898,1034.0
1415899,1034.0
1415900,1029.0
1415901,1033.0
1415902,1004.0
1415903,1000.0
1415904,1003.0
1415905,997.0
1415906,1045.0
1415907,1043.0
1416014,30.0
1416015,63.0
1416016,216.0
1416017,821.0
1416018,992.0
1416019,990.0
1416020,995.0
1416021,1006.0
1416022,1008.0
1416023,1021.0
1416024,1022.0
1416025,1009.0
1416026,1013.0
1416027,1017.0
1416028,1018.0
1416029,1026.0
1416030,990.0
1416031,988.0
1416032,989.0
1416033,984.0
1416034,1019.0
1416035,1030.0
1416142,25.0
1416143,58.0
1416144,112.0
1416145,475.0
1416146,940.0
1416147,974.0
1416148,952.0
1416149,999.0
1416150,1005.0
1416151,1010.0
1416152,1016.0
1416153,1019.0
1416154,1020.0
1416155,1025.0
1416156,1028.0
1416157,1016.0
1416158,973.0
1416159,978.0
1416160,999.0
1416161,995.0
1416162,1023.0
1416163,1042.0
1416270,30.0
1416271,58.0
1416272,98.0
1416273,213.0
1416274,688.0
1416275,957.0
1416276,935.0
1416277,956.0
1416278,970.0
1416279,991.0
1416280,1010.0
1416281,1014.0
1416282,1018.0
1416283,1035.0
1416284,1030.0
1416285,1011.0
1416286,976.0
1416287,998.0
1416288,1012.0
1416289,1001.0
1416290,1018.0
1416291,1051.0
1416398,29.0
