,data
1401698,984.0
1401699,973.0
1401700,967.0
1401701,1067.0
1401702,1230.0
1401703,1071.0
1401704,993.0
1401705,982.0
1401706,905.0
1401707,885.0
1401708,1240.0
1401709,1159.0
1401710,1024.0
1401807,490.0
1401808,946.0
1401809,950.0
1401810,991.0
1401811,1035.0
1401812,1022.0
1401813,1008.0
1401814,981.0
1401815,1002.0
1401816,1050.0
1401817,1039.0
1401818,1038.0
1401819,1033.0
1401820,1006.0
1401821,975.0
1401822,1012.0
1401823,1026.0
1401824,1000.0
1401825,1000.0
1401826,993.0
1401827,953.0
1401828,930.0
1401829,931.0
1401830,981.0
1401831,1121.0
1401832,1089.0
1401833,958.0
1401834,922.0
1401835,907.0
1401836,957.0
1401837,1056.0
1401838,930.0
1401935,626.0
1401936,923.0
1401937,932.0
1401938,1002.0
1401939,1036.0
1401940,1023.0
1401941,1002.0
1401942,936.0
1401943,998.0
1401944,1021.0
1401945,1038.0
1401946,1054.0
1401947,1041.0
1401948,1030.0
1401949,1036.0
1401950,997.0
1401951,938.0
1401952,930.0
1401953,984.0
1401954,983.0
1401955,975.0
1401956,936.0
1401957,940.0
1401958,1273.0
1401959,1195.0
1401960,982.0
1401961,947.0
1401962,909.0
1401963,898.0
1401964,933.0
1401965,1049.0
1401966,946.0
1402063,704.0
1402064,936.0
1402065,961.0
1402066,1036.0
1402067,1039.0
1402068,1027.0
1402069,1007.0
1402070,945.0
1402071,989.0
1402072,1012.0
1402073,1047.0
1402074,1067.0
1402075,1042.0
1402076,1045.0
1402077,1044.0
1402078,1052.0
1402079,1040.0
1402080,973.0
1402081,873.0
1402082,930.0
1402083,993.0
1402084,994.0
1402085,1031.0
1402086,1088.0
1402087,1029.0
1402088,1184.0
1402089,884.0
1402090,858.0
1402091,874.0
1402092,884.0
1402093,1092.0
1402094,1228.0
1402190,332.0
1402191,834.0
1402192,923.0
1402193,993.0
1402194,1045.0
1402195,1050.0
1402196,1055.0
1402197,1031.0
1402198,1013.0
1402199,1008.0
1402200,1036.0
1402201,1005.0
1402202,1025.0
1402203,1043.0
1402204,1021.0
1402205,1052.0
1402206,1045.0
1402207,1044.0
1402208,1038.0
1402209,962.0
1402210,946.0
1402211,929.0
1402212,942.0
1402213,997.0
1402214,1241.0
1402215,987.0
1402216,1072.0
1402217,1105.0
1402218,845.0
1402219,883.0
1402220,852.0
1402221,863.0
1402222,953.0
1402318,498.0
1402319,898.0
1402320,930.0
1402321,986.0
1402322,1048.0
1402323,1041.0
1402324,1034.0
1402325,1019.0
1402326,1034.0
1402327,1036.0
1402328,1045.0
1402329,1055.0
1402330,1031.0
1402331,1023.0
1402332,1031.0
1402333,1042.0
1402334,1044.0
1402335,1042.0
1402336,1046.0
1402337,1023.0
1402338,1006.0
1402339,992.0
1402340,976.0
1402341,960.0
1402342,1348.0
1402343,1117.0
1402344,908.0
1402345,1172.0
1402346,940.0
1402347,860.0
1402348,822.0
1402349,805.0
1402350,798.0
1402446,568.0
1402447,940.0
1402448,931.0
1402449,987.0
1402450,1032.0
1402451,1042.0
1402452,1033.0
1402453,1021.0
1402454,1022.0
1402455,1015.0
1402456,1024.0
1402457,1018.0
1402458,1023.0
1402459,1029.0
1402460,1035.0
1402461,1032.0
1402462,1018.0
1402463,1032.0
1402464,1028.0
1402465,999.0
1402466,988.0
1402467,964.0
1402468,948.0
1402469,946.0
1402470,1026.0
1402471,1084.0
1402472,949.0
1402473,938.0
1402474,1228.0
1402475,861.0
1402476,859.0
1402477,837.0
1402478,753.0
1402571,223.0
1402572,743.0
1402573,941.0
1402574,911.0
1402575,913.0
1402576,938.0
1402577,978.0
1402578,1012.0
1402579,1025.0
1402580,1031.0
1402581,1032.0
1402582,1035.0
1402583,1064.0
1402584,1007.0
1402585,1006.0
1402586,1013.0
1402587,1017.0
1402588,1048.0
1402589,1040.0
1402590,1037.0
1402591,1051.0
1402592,1024.0
1402593,1016.0
1402594,949.0
1402595,965.0
1402596,938.0
1402597,934.0
1402598,951.0
1402599,1296.0
1402600,935.0
1402601,982.0
1402602,1202.0
1402603,969.0
1402604,876.0
1402605,884.0
1402606,802.0
1402700,714.0
1402701,937.0
1402702,886.0
1402703,886.0
1402704,930.0
1402705,999.0
1402706,1030.0
1402707,1024.0
1402708,1032.0
1402709,1044.0
1402710,1069.0
1402711,1273.0
1402712,1265.0
1402713,1195.0
1402714,1020.0
1402715,978.0
1402716,958.0
1402717,929.0
1402718,921.0
1402719,1016.0
1402720,1043.0
1402721,1042.0
1402722,983.0
1402723,963.0
1402724,938.0
1402725,930.0
1402726,921.0
1402727,1061.0
1402728,1122.0
1402729,978.0
1402730,1057.0
1402731,1164.0
1402732,888.0
1402733,869.0
1402734,805.0
1402829,809.0
1402830,897.0
1402831,883.0
1402832,923.0
1402833,1016.0
1402834,1041.0
1402835,1044.0
1402836,1030.0
1402837,1045.0
1402838,1056.0
1402839,1045.0
1402840,1267.0
1402841,1293.0
1402842,1323.0
1402843,1418.0
1402844,1051.0
1402845,1039.0
1402846,985.0
1402847,893.0
1402848,947.0
1402849,997.0
1402850,1018.0
1402851,999.0
1402852,931.0
1402853,889.0
1402854,882.0
1402855,913.0
1402856,1141.0
1402857,992.0
1402858,1031.0
1402859,1140.0
1402860,1035.0
1402861,898.0
1402862,864.0
1402956,218.0
1402957,815.0
1402958,905.0
1402959,875.0
1402960,938.0
1402961,1014.0
1402962,1036.0
1402963,1039.0
1402964,1029.0
1402965,1040.0
1402966,1052.0
1402967,1029.0
1402968,1052.0
1402969,1156.0
1402970,1273.0
1402971,1127.0
1402972,1219.0
1402973,1052.0
1402974,1054.0
1402975,1054.0
1402976,989.0
1402977,962.0
1402978,968.0
1402979,986.0
1402980,962.0
1402981,932.0
1402982,905.0
1402983,940.0
1402984,973.0
1402985,1140.0
1402986,973.0
1402987,1084.0
1402988,1175.0
1402989,915.0
1402990,877.0
1403084,218.0
1403085,792.0
1403086,900.0
1403087,882.0
1403088,939.0
1403089,990.0
1403090,1029.0
1403091,1023.0
1403092,1041.0
1403093,1048.0
1403094,1029.0
1403095,1029.0
1403096,993.0
1403097,1065.0
1403098,1254.0
1403099,1043.0
1403100,1122.0
1403101,1021.0
1403102,956.0
1403103,1016.0
1403104,1035.0
1403105,1023.0
1403106,1018.0
1403107,1009.0
1403108,986.0
1403109,976.0
1403110,970.0
1403111,970.0
1403112,958.0
1403113,1019.0
1403114,1081.0
1403115,936.0
1403116,951.0
1403117,1095.0
1403118,860.0
1403212,263.0
1403213,865.0
1403214,902.0
1403215,897.0
1403216,943.0
1403217,1012.0
1403218,1026.0
1403219,1028.0
1403220,1045.0
1403221,1041.0
1403222,1037.0
1403223,1032.0
1403224,1000.0
1403225,1027.0
1403226,1092.0
1403227,1257.0
1403228,1110.0
1403229,1125.0
1403230,1013.0
1403231,1001.0
1403232,1002.0
1403233,1010.0
1403234,1024.0
1403235,1040.0
1403236,1015.0
1403237,1020.0
1403238,969.0
1403239,943.0
1403240,965.0
1403241,945.0
1403242,1206.0
1403243,1158.0
1403244,972.0
1403245,1044.0
1403246,1075.0
1403340,299.0
1403341,910.0
1403342,905.0
1403343,916.0
1403344,998.0
1403345,1042.0
1403346,1030.0
1403347,1039.0
1403348,1055.0
1403349,1053.0
1403350,1028.0
1403351,1004.0
1403352,959.0
1403353,997.0
1403354,1042.0
1403355,1324.0
1403356,1158.0
1403357,1180.0
1403358,1185.0
1403359,1027.0
1403360,997.0
1403361,1022.0
1403362,1059.0
1403363,1030.0
1403364,1018.0
1403365,997.0
1403366,999.0
1403367,984.0
1403368,977.0
1403369,959.0
1403370,928.0
1403371,1083.0
1403372,1295.0
1403373,1199.0
1403374,1048.0
1403469,874.0
1403470,927.0
1403471,902.0
1403472,913.0
1403473,978.0
1403474,1030.0
1403475,1042.0
1403476,1054.0
1403477,1064.0
1403478,1047.0
1403479,1016.0
1403480,932.0
1403481,971.0
1403482,1065.0
1403483,1302.0
1403484,1289.0
1403485,1270.0
1403486,1242.0
1403487,1355.0
1403488,1458.0
1403489,1415.0
1403490,1399.0
1403491,1156.0
1403492,1006.0
1403493,974.0
1403494,1008.0
1403495,1002.0
1403496,1001.0
1403497,964.0
1403498,992.0
1403499,985.0
1403500,970.0
1403501,1035.0
1403502,1293.0
1403597,621.0
1403598,936.0
1403599,886.0
1403600,906.0
1403601,921.0
1403602,1019.0
1403603,1063.0
1403604,1062.0
1403605,1062.0
1403606,1060.0
1403607,1045.0
1403608,938.0
1403609,1019.0
1403610,1064.0
1403611,1391.0
1403612,1263.0
1403613,1244.0
1403614,1107.0
1403615,1027.0
1403616,1019.0
1403617,1026.0
1403618,1015.0
1403619,1083.0
1403620,1251.0
1403621,1138.0
1403622,1009.0
1403623,990.0
1403624,1018.0
1403625,984.0
1403626,986.0
1403627,1008.0
1403628,1007.0
1403629,1007.0
1403630,989.0
1403726,888.0
1403727,928.0
1403728,931.0
1403729,927.0
1403730,919.0
1403731,990.0
1403732,1007.0
1403733,1061.0
1403734,1059.0
1403735,1029.0
1403736,999.0
1403737,1063.0
1403738,1333.0
1403739,1182.0
1403740,1231.0
1403741,1067.0
1403742,1044.0
1403743,1041.0
1403744,1035.0
1403745,1032.0
1403746,1026.0
1403747,1008.0
1403748,1108.0
1403749,1409.0
1403750,1193.0
1403751,1011.0
1403752,1027.0
1403753,996.0
1403754,998.0
1403755,1019.0
1403756,1018.0
1403757,992.0
1403758,985.0
1403854,625.0
1403855,956.0
1403856,927.0
1403857,928.0
1403858,918.0
1403859,945.0
1403860,985.0
1403861,1039.0
1403862,1061.0
1403863,1053.0
1403864,1140.0
1403865,1501.0
1403866,1187.0
1403867,1285.0
1403868,1065.0
1403869,1039.0
1403870,1032.0
1403871,1044.0
1403872,1015.0
1403873,1026.0
1403874,1037.0
1403875,1037.0
1403876,1023.0
1403877,1043.0
1403878,1397.0
1403879,1495.0
1403880,1172.0
1403881,1007.0
1403882,1012.0
1403883,1008.0
1403884,1018.0
1403885,1007.0
1403886,994.0
1403983,826.0
1403984,922.0
1403985,923.0
1403986,923.0
1403987,927.0
1403988,970.0
1403989,1051.0
1403990,1054.0
1403991,1306.0
1403992,1422.0
1403993,1100.0
1403994,1202.0
1403995,1086.0
1403996,1068.0
1403997,1044.0
1403998,1045.0
1403999,1034.0
1404000,1013.0
1404001,1023.0
1404002,1031.0
1404003,1024.0
1404004,1032.0
1404005,1027.0
1404006,1013.0
1404007,1003.0
1404008,1085.0
1404009,1226.0
1404010,1303.0
1404011,1298.0
1404012,1354.0
1404013,1292.0
1404014,1150.0
1404111,602.0
1404112,938.0
1404113,917.0
1404114,925.0
1404115,936.0
1404116,943.0
1404117,1042.0
1404118,1377.0
1404119,1154.0
1404120,1019.0
1404121,1161.0
1404122,1115.0
1404123,1070.0
1404124,1061.0
1404125,1045.0
1404126,1036.0
1404127,1033.0
1404128,1018.0
1404129,1028.0
1404130,1024.0
1404131,1029.0
1404132,1001.0
1404133,1020.0
1404134,1000.0
1404135,1002.0
1404136,1005.0
1404137,1013.0
1404138,1030.0
1404139,1017.0
1404140,1011.0
1404141,1021.0
1404142,1016.0
1404239,575.0
1404240,910.0
1404241,908.0
1404242,905.0
1404243,934.0
1404244,990.0
1404245,1231.0
1404246,1100.0
1404247,1019.0
1404248,1138.0
1404249,1140.0
1404250,1068.0
1404251,1066.0
1404252,1057.0
1404253,1037.0
1404254,1035.0
1404255,1036.0
1404256,1017.0
1404257,1014.0
1404258,1029.0
1404259,1025.0
1404260,1038.0
1404261,1021.0
1404262,997.0
1404263,1010.0
1404264,1019.0
1404265,1022.0
1404266,1036.0
1404267,1031.0
1404268,1016.0
1404269,1012.0
1404270,1015.0
1404367,492.0
1404368,950.0
1404369,925.0
1404370,953.0
1404371,946.0
1404372,1066.0
1404373,1247.0
1404374,1116.0
1404375,1301.0
1404376,1119.0
1404377,1092.0
1404378,1058.0
1404379,1046.0
1404380,1053.0
1404381,1038.0
1404382,1035.0
1404383,1022.0
1404384,1011.0
1404385,1009.0
1404386,1017.0
1404387,1020.0
1404388,1006.0
1404389,1009.0
1404390,1023.0
1404391,1000.0
1404392,1020.0
1404393,1015.0
1404394,1011.0
1404395,1038.0
1404396,1019.0
1404397,1007.0
1404398,1025.0
1404496,871.0
1404497,967.0
1404498,978.0
1404499,1004.0
1404500,987.0
1404501,1011.0
1404502,1032.0
1404503,1052.0
1404504,1072.0
1404505,1070.0
1404506,1060.0
1404507,1046.0
1404508,1061.0
1404509,1032.0
1404510,1025.0
1404511,1018.0
1404512,999.0
1404513,1014.0
1404514,1031.0
1404515,1005.0
1404516,1030.0
1404517,1031.0
1404518,1034.0
1404519,1030.0
1404520,1023.0
1404521,1023.0
1404522,1025.0
1404523,1024.0
1404524,1024.0
1404525,1021.0
1404526,1028.0
1404625,855.0
1404626,1029.0
1404627,983.0
1404628,974.0
1404629,965.0
1404630,962.0
1404631,1003.0
1404632,1050.0
1404633,1067.0
1404634,1057.0
1404635,1037.0
1404636,1036.0
1404637,1033.0
1404638,1036.0
1404639,1046.0
1404640,1020.0
1404641,1004.0
1404642,1015.0
1404643,1022.0
1404644,1019.0
1404645,1017.0
1404646,1036.0
1404647,1032.0
1404648,1021.0
1404649,1037.0
1404650,1039.0
1404651,1018.0
1404652,1036.0
1404653,1028.0
1404654,1030.0
1404754,421.0
1404755,979.0
1404756,968.0
1404757,982.0
1404758,980.0
1404759,958.0
1404760,1004.0
1404761,1049.0
1404762,1052.0
1404763,1029.0
1404764,1029.0
1404765,1036.0
1404766,1030.0
1404767,1043.0
1404768,1029.0
1404769,1015.0
1404770,1000.0
1404771,1014.0
1404772,1025.0
1404773,1028.0
1404774,1031.0
1404775,1048.0
1404776,1026.0
1404777,1038.0
1404778,1048.0
1404779,1033.0
1404780,1029.0
1404781,1043.0
1404782,1037.0
1404883,356.0
1404884,926.0
1404885,1006.0
1404886,966.0
1404887,977.0
1404888,946.0
1404889,958.0
1404890,1010.0
1404891,1025.0
1404892,1043.0
1404893,1035.0
1404894,1026.0
1404895,1030.0
1404896,1025.0
1404897,1040.0
1404898,1015.0
1404899,1017.0
1404900,1032.0
1404901,1042.0
1404902,1025.0
1404903,1024.0
1404904,1009.0
1404905,1024.0
1404906,1022.0
1404907,1014.0
1404908,1014.0
1404909,1029.0
1404910,1021.0
1405013,801.0
1405014,1004.0
1405015,958.0
1405016,960.0
1405017,937.0
1405018,939.0
1405019,983.0
1405020,1031.0
1405021,1049.0
1405022,1032.0
1405023,1043.0
1405024,1017.0
1405025,1030.0
1405026,1038.0
1405027,1026.0
1405028,1030.0
1405029,1017.0
1405030,1030.0
1405031,1039.0
1405032,1021.0
1405033,1010.0
1405034,1007.0
1405035,1010.0
1405036,1021.0
1405037,973.0
1405038,897.0
1405142,779.0
1405143,1013.0
1405144,965.0
1405145,930.0
1405146,923.0
1405147,942.0
1405148,1009.0
1405149,1027.0
1405150,1028.0
1405151,1038.0
1405152,1036.0
1405153,1026.0
1405154,1040.0
1405155,1030.0
1405156,1024.0
1405157,1023.0
1405158,1015.0
1405159,1015.0
1405160,1009.0
1405161,1009.0
1405162,1004.0
1405163,959.0
1405164,895.0
1405165,903.0
1405166,949.0
1405271,404.0
1405272,935.0
1405273,979.0
1405274,929.0
1405275,929.0
1405276,996.0
1405277,1020.0
1405278,1023.0
1405279,1022.0
1405280,1030.0
1405281,1031.0
1405282,1021.0
1405283,1010.0
1405284,1023.0
1405285,1017.0
1405286,1027.0
1405287,1011.0
1405288,957.0
1405289,884.0
1405290,877.0
1405291,893.0
1405292,893.0
1405293,958.0
1405294,1025.0
1405387,698.0
1405400,324.0
1405401,906.0
1405402,940.0
1405403,925.0
1405404,982.0
1405405,1026.0
1405406,1035.0
1405407,1040.0
1405408,1030.0
1405409,1038.0
1405410,1018.0
1405411,1016.0
1405412,1017.0
1405413,1035.0
1405414,991.0
1405415,917.0
1405416,879.0
1405417,898.0
1405418,902.0
1405419,898.0
1405420,897.0
1405421,1009.0
1405422,1004.0
1405515,1186.0
1405528,499.0
1405529,976.0
1405530,916.0
1405531,898.0
1405532,960.0
1405533,1039.0
1405534,1041.0
1405535,1048.0
1405536,1046.0
1405537,1046.0
1405538,1025.0
1405539,1017.0
1405540,1021.0
1405541,1031.0
1405542,1002.0
1405543,918.0
1405544,878.0
1405545,888.0
1405546,924.0
1405547,915.0
1405548,887.0
1405549,988.0
1405550,1030.0
1405643,1283.0
1405644,742.0
1405657,422.0
1405658,932.0
1405659,954.0
1405660,942.0
1405661,1023.0
1405662,1036.0
1405663,1049.0
1405664,1030.0
1405665,1035.0
1405666,1031.0
1405667,1000.0
1405668,1025.0
1405669,1041.0
1405670,952.0
1405671,943.0
1405672,1024.0
1405673,1032.0
1405674,1030.0
1405675,1040.0
1405676,971.0
1405677,995.0
1405678,1038.0
1405771,1306.0
1405772,1168.0
1405785,417.0
1405786,948.0
1405787,926.0
1405788,938.0
1405789,1023.0
1405790,1035.0
1405791,1041.0
1405792,1040.0
1405793,1031.0
1405794,1026.0
1405795,1014.0
1405796,1020.0
1405797,1026.0
1405798,1010.0
1405799,1020.0
1405800,1039.0
1405801,1033.0
1405802,1022.0
1405803,1032.0
1405804,1023.0
1405805,934.0
1405806,943.0
1405898,1261.0
1405899,1344.0
1405900,1298.0
1405914,975.0
1405915,929.0
1405916,939.0
1405917,1006.0
1405918,1042.0
1405919,1050.0
1405920,1030.0
1405921,1023.0
1405922,1044.0
1405923,1046.0
1405924,1041.0
1405925,1027.0
1405926,1026.0
1405927,1001.0
1405928,1039.0
1405929,1036.0
1405930,1038.0
1405931,1043.0
1405932,1041.0
1405933,1018.0
1405934,945.0
1406026,1100.0
1406027,1038.0
1406028,1328.0
1406043,974.0
1406044,938.0
1406045,970.0
1406046,1037.0
1406047,1040.0
1406048,1037.0
1406049,1040.0
1406050,1033.0
1406051,1034.0
1406052,1021.0
1406053,1031.0
1406054,1040.0
1406055,1007.0
1406056,1014.0
1406057,1032.0
1406058,1032.0
1406059,1026.0
1406060,1032.0
1406061,1037.0
1406062,1043.0
1406155,1156.0
1406156,1215.0
1406171,828.0
1406172,967.0
1406173,938.0
1406174,982.0
1406175,1048.0
1406176,1044.0
1406177,1041.0
1406178,1036.0
1406179,1038.0
1406180,1036.0
1406181,1035.0
1406182,1042.0
1406183,1034.0
1406184,1023.0
1406185,1008.0
1406186,1031.0
1406187,1026.0
1406188,1035.0
1406189,1045.0
1406190,1044.0
1406283,933.0
1406284,1042.0
1406300,767.0
1406301,984.0
1406302,921.0
1406303,970.0
1406304,1048.0
1406305,1044.0
1406306,1040.0
1406307,1029.0
1406308,1049.0
1406309,1034.0
1406310,1044.0
1406311,1041.0
1406312,1032.0
1406313,1022.0
1406314,963.0
1406315,1012.0
1406316,1048.0
1406317,1036.0
1406318,1046.0
1406412,1173.0
1406429,664.0
1406430,979.0
1406431,935.0
1406432,929.0
1406433,1010.0
1406434,1046.0
1406435,1043.0
1406436,1052.0
1406437,1044.0
1406438,1040.0
1406439,1035.0
1406440,1043.0
1406441,1050.0
1406442,1035.0
1406443,1003.0
1406444,1024.0
1406445,1044.0
1406446,1048.0
1406540,918.0
1406559,964.0
1406560,951.0
1406561,916.0
1406562,941.0
1406563,1006.0
1406564,1036.0
1406565,1034.0
1406566,1043.0
1406567,1035.0
1406568,1035.0
1406569,1043.0
1406570,1045.0
1406571,1029.0
1406572,962.0
1406573,980.0
1406574,1037.0
1406688,839.0
1406689,989.0
1406690,930.0
1406691,903.0
1406692,918.0
1406693,971.0
1406694,1037.0
1406695,1045.0
1406696,1032.0
1406697,1033.0
1406698,1040.0
1406699,1047.0
1406700,1034.0
1406701,949.0
1406702,921.0
1406796,748.0
1406818,906.0
1406819,978.0
1406820,922.0
1406821,926.0
1406822,907.0
1406823,933.0
1406824,995.0
1406825,1042.0
1406826,1060.0
1406827,1052.0
1406828,1040.0
1406829,1030.0
1406830,943.0
1406948,794.0
1406949,995.0
1406950,938.0
1406951,905.0
1406952,893.0
1406953,899.0
1406954,899.0
1406955,912.0
1406956,941.0
1406957,972.0
1406958,964.0
1407079,811.0
1407080,986.0
1407081,950.0
1407082,896.0
1407083,903.0
1407084,895.0
1407085,896.0
1407086,899.0
1407212,907.0
1407213,992.0
1407214,979.0
1410797,437.0
1410798,803.0
1410890,641.0
1410891,1046.0
1410919,410.0
1410920,823.0
1410921,923.0
1410922,931.0
1410923,976.0
1410924,1004.0
1410925,973.0
1410926,923.0
1411018,711.0
1411019,1105.0
1411045,468.0
1411046,948.0
1411047,938.0
1411048,896.0
1411049,896.0
1411050,934.0
1411051,904.0
1411052,914.0
1411053,918.0
1411054,909.0
1411147,1137.0
1411172,836.0
1411173,933.0
1411174,879.0
1411175,883.0
1411176,881.0
1411177,894.0
1411178,901.0
1411179,917.0
1411180,918.0
1411181,898.0
1411182,905.0
1411274,587.0
1411275,1119.0
1411299,927.0
1411300,903.0
1411301,880.0
1411302,884.0
1411303,878.0
1411304,887.0
1411305,902.0
1411306,904.0
1411307,919.0
1411308,908.0
1411309,937.0
1411310,1009.0
1411402,915.0
1411403,1082.0
1411426,846.0
1411427,924.0
1411428,902.0
1411429,895.0
1411430,902.0
1411431,902.0
1411432,899.0
1411433,892.0
1411434,878.0
1411435,921.0
1411436,948.0
1411437,1011.0
1411438,1031.0
1411530,1027.0
1411531,1135.0
1411553,435.0
1411554,950.0
1411555,912.0
1411556,891.0
1411557,904.0
1411558,907.0
1411559,891.0
1411560,889.0
1411561,891.0
1411562,887.0
1411563,900.0
1411564,927.0
1411565,934.0
1411566,956.0
1411658,1128.0
1411659,1204.0
1411681,820.0
1411682,933.0
1411683,884.0
1411684,859.0
1411685,889.0
1411686,882.0
1411687,882.0
1411688,895.0
1411689,886.0
1411690,889.0
1411691,890.0
1411692,897.0
1411693,887.0
1411694,870.0
1411785,901.0
1411786,1023.0
1411787,1301.0
1411809,883.0
1411810,925.0
1411811,892.0
1411812,870.0
1411813,886.0
1411814,893.0
1411815,875.0
1411816,880.0
1411817,874.0
1411818,901.0
1411819,899.0
1411820,878.0
1411821,881.0
1411822,870.0
1411913,619.0
1411914,1012.0
1411915,1331.0
1411937,744.0
1411938,960.0
1411939,876.0
1411940,898.0
1411941,889.0
1411942,868.0
1411943,876.0
1411944,883.0
1411945,896.0
1411946,894.0
1411947,898.0
1411948,884.0
1411949,886.0
1411950,879.0
1412042,918.0
1412043,1307.0
1412063,679.0
1412064,1031.0
1412065,949.0
1412066,879.0
1412067,893.0
1412068,900.0
1412069,888.0
1412070,873.0
1412071,883.0
1412072,882.0
1412073,884.0
1412074,890.0
1412075,889.0
1412076,904.0
1412077,913.0
1412078,897.0
1412170,1117.0
1412171,1300.0
1412191,719.0
1412192,974.0
1412193,885.0
1412194,886.0
1412195,916.0
1412196,906.0
1412197,876.0
1412198,877.0
1412199,866.0
1412200,862.0
1412201,882.0
1412202,881.0
1412203,877.0
1412204,903.0
1412205,915.0
1412206,988.0
1412298,1270.0
1412299,1287.0
1412320,938.0
1412321,899.0
1412322,856.0
1412323,854.0
1412324,874.0
1412325,900.0
1412326,880.0
1412327,870.0
1412328,871.0
1412329,875.0
1412330,868.0
1412331,867.0
1412332,894.0
1412333,976.0
1412334,1025.0
1412426,1292.0
1412427,1280.0
1412448,656.0
1412449,960.0
1412450,843.0
1412451,867.0
1412452,895.0
1412453,885.0
1412454,897.0
1412455,890.0
1412456,877.0
1412457,873.0
1412458,875.0
1412459,883.0
1412460,920.0
1412461,1019.0
1412462,1023.0
1412554,1285.0
1412555,1231.0
1412577,914.0
1412578,863.0
1412579,882.0
1412580,880.0
1412581,887.0
1412582,887.0
1412583,886.0
1412584,895.0
1412585,943.0
1412586,876.0
1412587,893.0
1412588,909.0
1412589,996.0
1412590,1020.0
1412682,1271.0
1412683,1141.0
1412705,435.0
1412706,922.0
1412707,888.0
1412708,897.0
1412709,892.0
1412710,881.0
1412711,886.0
1412712,880.0
1412713,862.0
1412714,880.0
1412715,888.0
1412716,907.0
1412717,957.0
1412718,1018.0
1412810,1239.0
1412811,928.0
1412834,801.0
1412835,939.0
1412836,907.0
1412837,887.0
1412838,880.0
1412839,873.0
1412840,884.0
1412841,865.0
1412842,890.0
1412843,902.0
1412844,909.0
1412845,906.0
1412846,946.0
1412962,739.0
1412963,948.0
1412964,906.0
1412965,910.0
1412966,884.0
1412967,881.0
1412968,872.0
1412969,902.0
1412970,884.0
1412971,922.0
1412972,961.0
1412973,993.0
1412974,888.0
1413089,454.0
1413090,923.0
1413091,938.0
1413092,929.0
1413093,906.0
1413094,905.0
1413095,914.0
1413096,959.0
1413097,991.0
1413098,1000.0
1413099,1033.0
1413100,1033.0
1413101,1000.0
1413102,970.0
1413216,426.0
1413217,935.0
1413218,903.0
1413219,908.0
1413220,911.0
1413221,917.0
1413222,955.0
1413223,1015.0
1413224,1032.0
1413225,1028.0
1413226,1032.0
1413227,1035.0
1413228,1019.0
1413229,1012.0
1413230,1012.0
1413342,361.0
1413343,831.0
1413344,1019.0
1413345,961.0
1413346,901.0
1413347,906.0
1413348,934.0
1413349,945.0
1413350,983.0
1413351,1022.0
1413352,1025.0
1413353,1031.0
1413354,1019.0
1413355,1035.0
1413356,1031.0
1413357,1035.0
1413358,1027.0
1413460,254.0
1413461,618.0
1413462,852.0
1413463,976.0
1413464,1022.0
1413465,1041.0
1413466,1041.0
1413467,1019.0
1413468,1041.0
1413469,1040.0
1413470,1032.0
1413471,980.0
1413472,959.0
1413473,942.0
1413474,908.0
1413475,886.0
1413476,934.0
1413477,951.0
1413478,972.0
1413479,1012.0
1413480,1012.0
1413481,1015.0
1413482,1028.0
1413483,1039.0
1413484,1036.0
1413485,1035.0
1413486,1020.0
1413586,232.0
1413587,873.0
1413588,1042.0
1413589,1025.0
1413590,990.0
1413591,978.0
1413592,993.0
1413593,995.0
1413594,986.0
1413595,983.0
1413596,975.0
1413597,965.0
1413598,964.0
1413599,966.0
1413600,970.0
1413601,929.0
1413602,903.0
1413603,902.0
1413604,939.0
1413605,988.0
1413606,1012.0
1413607,1011.0
1413608,1025.0
1413609,1035.0
1413610,1040.0
1413611,1039.0
1413612,1045.0
1413613,1033.0
1413614,1024.0
1413712,344.0
1413713,970.0
1413714,990.0
1413715,980.0
1413716,982.0
1413717,984.0
1413718,998.0
1413719,1018.0
1413720,976.0
1413721,964.0
1413722,951.0
1413723,932.0
1413724,932.0
1413725,940.0
1413726,947.0
1413727,930.0
1413728,928.0
1413729,914.0
1413730,901.0
1413731,926.0
1413732,973.0
1413733,1025.0
1413734,1026.0
1413735,1029.0
1413736,1027.0
1413737,1027.0
1413738,1018.0
1413739,1024.0
1413740,1037.0
1413741,1015.0
1413742,1013.0
1413840,675.0
1413841,975.0
1413842,924.0
1413843,969.0
1413844,991.0
1413845,987.0
1413846,961.0
1413847,958.0
1413848,1013.0
1413849,994.0
1413850,955.0
1413851,927.0
1413852,913.0
1413853,933.0
1413854,930.0
1413855,915.0
1413856,920.0
1413857,914.0
1413858,952.0
1413859,988.0
1413860,1006.0
1413861,1026.0
1413862,1016.0
1413863,1043.0
1413864,1027.0
1413865,1040.0
1413866,1029.0
1413867,1041.0
1413868,1029.0
1413869,1049.0
1413870,1285.0
1413968,707.0
1413969,918.0
1413970,923.0
1413971,944.0
1413972,917.0
1413973,959.0
1413974,1020.0
1413975,1194.0
1413976,1270.0
1413977,1394.0
1413978,1091.0
1413979,1017.0
1413980,972.0
1413981,938.0
1413982,947.0
1413983,950.0
1413984,955.0
1413985,999.0
1413986,1005.0
1413987,1031.0
1413988,1035.0
1413989,1042.0
1413990,1024.0
1413991,1020.0
1413992,1023.0
1413993,1066.0
1413994,1245.0
1413995,1501.0
1413996,1328.0
1413997,1218.0
1413998,1057.0
1414096,734.0
1414097,936.0
1414098,935.0
