,data
1254873,982.0
1254874,980.0
1254875,1202.0
1254876,1315.0
1254877,1288.0
1254878,948.0
1254879,861.0
1254880,800.0
1254881,651.0
1254882,307.0
1254883,294.0
1254884,306.0
1254885,201.0
1254886,343.0
1254887,166.0
1254888,141.0
1254889,192.0
1254890,244.0
1254891,193.0
1254892,177.0
1254893,378.0
1254894,279.0
1254895,206.0
1254896,235.0
1254897,523.0
1254898,843.0
1254899,460.0
1254900,288.0
1254901,290.0
1254902,310.0
1254903,417.0
1254917,1018.0
1254918,936.0
1254919,1485.0
1254920,2220.0
1254921,1542.0
1254922,1698.0
1254923,1624.0
1254924,1103.0
1254925,1080.0
1254926,1069.0
1254927,1060.0
1254928,1056.0
1254929,1062.0
1254930,1069.0
1254931,1054.0
1254932,1056.0
1254933,1050.0
1254934,1046.0
1254935,1054.0
1254936,1062.0
1254937,1069.0
1254938,1063.0
1254939,1063.0
1254940,1070.0
1254941,1087.0
1254942,1089.0
1254943,1099.0
1254944,1108.0
1254945,1554.0
1254946,2149.0
1254947,2341.0
1254948,1955.0
1254949,1182.0
1254950,1084.0
1254951,980.0
1254952,924.0
1254953,918.0
1254954,917.0
1254955,998.0
1254956,974.0
1254957,685.0
1254977,738.0
1254978,1036.0
1254979,1069.0
1254980,979.0
1254981,911.0
1254982,919.0
1254983,926.0
1254984,965.0
1254985,1060.0
1254986,1059.0
1254987,1052.0
1254988,1048.0
1254989,1027.0
1254990,1031.0
1254991,956.0
1254992,1015.0
1254993,1051.0
1254994,1048.0
1254995,1051.0
1254996,1041.0
1254997,1062.0
1254998,1049.0
1254999,998.0
1255000,985.0
1255001,998.0
1255002,1034.0
1255003,1339.0
1255004,1269.0
1255005,1210.0
1255006,970.0
1255007,885.0
1255008,724.0
1255009,526.0
1255010,288.0
1255011,288.0
1255012,240.0
1255013,231.0
1255014,205.0
1255015,161.0
1255016,193.0
1255017,201.0
1255018,425.0
1255019,674.0
1255020,686.0
1255021,517.0
1255022,258.0
1255023,229.0
1255024,366.0
1255025,302.0
1255026,279.0
1255027,220.0
1255028,215.0
1255029,432.0
1255030,655.0
1255031,245.0
1255046,863.0
1255047,999.0
1255048,985.0
1255049,1861.0
1255050,2133.0
1255051,1530.0
1255052,1849.0
1255053,1988.0
1255054,1227.0
1255055,1085.0
1255056,1091.0
1255057,1083.0
1255058,1063.0
1255059,1074.0
1255060,1077.0
1255061,1082.0
1255062,1090.0
1255063,1085.0
1255064,1080.0
1255065,1089.0
1255066,1100.0
1255067,1110.0
1255068,1349.0
1255069,1821.0
1255070,2116.0
1255071,2176.0
1255072,2166.0
1255073,2269.0
1255074,1448.0
1255075,1123.0
1255076,1059.0
1255077,998.0
1255078,932.0
1255079,900.0
1255080,899.0
1255081,958.0
1255082,1038.0
1255083,772.0
1255107,512.0
1255108,1030.0
1255109,945.0
1255110,908.0
1255111,910.0
1255112,967.0
1255113,1059.0
1255114,1057.0
1255115,1045.0
1255116,1040.0
1255117,1040.0
1255118,1042.0
1255119,1030.0
1255120,939.0
1255121,1015.0
1255122,1047.0
1255123,1012.0
1255124,1176.0
1255125,1102.0
1255126,1058.0
1255127,1014.0
1255128,996.0
1255129,1022.0
1255130,1035.0
1255131,1402.0
1255132,1401.0
1255133,1206.0
1255134,1083.0
1255135,895.0
1255136,733.0
1255137,483.0
1255138,397.0
1255139,291.0
1255140,274.0
1255141,279.0
1255142,242.0
1255143,175.0
1255144,219.0
1255145,254.0
1255146,200.0
1255147,139.0
1255148,278.0
1255149,397.0
1255150,241.0
1255151,282.0
1255152,582.0
1255153,261.0
1255154,244.0
1255155,213.0
1255156,229.0
1255157,294.0
1255158,304.0
1255159,346.0
1255176,962.0
1255177,1005.0
1255178,977.0
1255179,1602.0
1255180,2415.0
1255181,2076.0
1255182,1581.0
1255183,1744.0
1255184,2150.0
1255185,2086.0
1255186,1877.0
1255187,1725.0
1255188,1619.0
1255189,1828.0
1255190,1990.0
1255191,2079.0
1255192,2110.0
1255193,2236.0
1255194,2273.0
1255195,2348.0
1255196,2473.0
1255197,2484.0
1255198,2073.0
1255199,1487.0
1255200,1103.0
1255201,1060.0
1255202,982.0
1255203,921.0
1255204,911.0
1255205,943.0
1255206,1015.0
1255207,1076.0
1255208,1006.0
1255209,402.0
1255236,776.0
1255237,1013.0
1255238,921.0
1255239,906.0
1255240,936.0
1255241,1049.0
1255242,1062.0
1255243,1058.0
1255244,1057.0
1255245,1045.0
1255246,1061.0
1255247,1055.0
1255248,1015.0
1255249,893.0
1255250,920.0
1255251,1025.0
1255252,1055.0
1255253,1325.0
1255254,1137.0
1255255,986.0
1255256,1014.0
1255257,1032.0
1255258,1012.0
1255259,1124.0
1255260,1457.0
1255261,1183.0
1255262,1264.0
1255263,946.0
1255264,836.0
1255265,674.0
1255266,489.0
1255267,456.0
1255268,321.0
1255269,228.0
1255270,183.0
1255271,195.0
1255272,234.0
1255273,165.0
1255274,192.0
1255275,243.0
1255276,249.0
1255277,204.0
1255278,231.0
1255279,598.0
1255280,500.0
1255281,323.0
1255282,234.0
1255283,289.0
1255284,258.0
1255285,249.0
1255286,227.0
1255287,358.0
1255306,895.0
1255307,1059.0
1255308,987.0
1255309,961.0
1255310,1022.0
1255311,1268.0
1255312,1617.0
1255313,1931.0
1255314,2125.0
1255315,2226.0
1255316,2183.0
1255317,2045.0
1255318,1814.0
1255319,1541.0
1255320,1301.0
1255321,1130.0
1255322,1061.0
1255323,1015.0
1255324,976.0
1255325,925.0
1255326,912.0
1255327,905.0
1255328,957.0
1255329,986.0
1255330,1038.0
1255331,1088.0
1255332,990.0
1255333,519.0
1255365,977.0
1255366,949.0
1255367,914.0
1255368,941.0
1255369,1038.0
1255370,1063.0
1255371,1051.0
1255372,1046.0
1255373,1046.0
1255374,1052.0
1255375,1058.0
1255376,1046.0
1255377,1040.0
1255378,1053.0
1255379,1061.0
1255380,1048.0
1255381,1050.0
1255382,1254.0
1255383,1539.0
1255384,1055.0
1255385,1053.0
1255386,1018.0
1255387,994.0
1255388,1253.0
1255389,1438.0
1255390,1307.0
1255391,998.0
1255392,890.0
1255393,866.0
1255394,661.0
1255395,471.0
1255396,472.0
1255397,350.0
1255398,240.0
1255399,166.0
1255400,127.0
1255401,165.0
1255402,183.0
1255403,164.0
1255404,220.0
1255405,241.0
1255406,268.0
1255407,262.0
1255408,219.0
1255409,211.0
1255410,196.0
1255411,232.0
1255412,261.0
1255413,299.0
1255414,282.0
1255415,333.0
1255437,652.0
1255438,1022.0
1255439,1044.0
1255440,998.0
1255441,952.0
1255442,939.0
1255443,911.0
1255444,932.0
1255445,919.0
1255446,925.0
1255447,942.0
1255448,951.0
1255449,962.0
1255450,990.0
1255451,1040.0
1255452,1066.0
1255453,1080.0
1255454,1001.0
1255455,710.0
1255456,351.0
1255493,606.0
1255494,993.0
1255495,907.0
1255496,908.0
1255497,1020.0
1255498,1068.0
1255499,1056.0
1255500,1051.0
1255501,1050.0
1255502,1057.0
1255503,1054.0
1255504,1058.0
1255505,1035.0
1255506,1048.0
1255507,1056.0
1255508,1059.0
1255509,1079.0
1255510,1118.0
1255511,1376.0
1255512,1088.0
1255513,1037.0
1255514,1009.0
1255515,990.0
1255516,980.0
1255517,1226.0
1255518,1552.0
1255519,1334.0
1255520,934.0
1255521,885.0
1255522,915.0
1255523,869.0
1255524,623.0
1255525,428.0
1255526,328.0
1255527,293.0
1255528,187.0
1255529,155.0
1255530,221.0
1255531,279.0
1255532,226.0
1255533,236.0
1255534,219.0
1255535,272.0
1255536,280.0
1255537,240.0
1255538,186.0
1255539,245.0
1255540,260.0
1255541,397.0
1255542,743.0
1255543,306.0
1255570,123.0
1255571,283.0
1255572,420.0
1255573,454.0
1255574,385.0
1255575,257.0
1255576,133.0
1255622,952.0
1255623,942.0
1255624,915.0
1255625,990.0
1255626,1063.0
1255627,1058.0
1255628,1054.0
1255629,1047.0
1255630,1044.0
1255631,1047.0
1255632,1052.0
1255633,1056.0
1255634,1023.0
1255635,1062.0
1255636,1067.0
1255637,1045.0
1255638,1126.0
1255639,1363.0
1255640,1092.0
1255641,1016.0
1255642,1005.0
1255643,973.0
1255644,998.0
1255645,1017.0
1255646,1149.0
1255647,1483.0
1255648,1112.0
1255649,945.0
1255650,946.0
1255651,932.0
1255652,968.0
1255653,1021.0
1255654,711.0
1255655,364.0
1255656,299.0
1255657,183.0
1255658,210.0
1255659,232.0
1255660,210.0
1255661,277.0
1255662,358.0
1255663,188.0
1255664,229.0
1255665,352.0
1255666,350.0
1255667,261.0
1255668,267.0
1255669,253.0
1255670,209.0
1255671,299.0
1255750,649.0
1255751,960.0
1255752,915.0
1255753,970.0
1255754,1063.0
1255755,1058.0
1255756,1061.0
1255757,1066.0
1255758,1052.0
1255759,1044.0
1255760,1041.0
1255761,1053.0
1255762,1052.0
1255763,1048.0
1255764,1049.0
1255765,1039.0
1255766,1076.0
1255767,1658.0
1255768,1188.0
1255769,1061.0
1255770,1023.0
1255771,965.0
1255772,1002.0
1255773,1033.0
1255774,1012.0
1255775,1046.0
1255776,1279.0
1255777,1072.0
1255778,984.0
1255779,971.0
1255780,997.0
1255781,1025.0
1255782,1038.0
1255783,937.0
1255784,847.0
1255785,696.0
1255786,436.0
1255787,274.0
1255788,273.0
1255789,237.0
1255790,237.0
1255791,358.0
1255792,242.0
1255793,235.0
1255794,222.0
1255795,281.0
1255796,267.0
1255797,242.0
1255798,209.0
1255799,253.0
1255879,970.0
1255880,925.0
1255881,922.0
1255882,1037.0
1255883,1053.0
1255884,1055.0
1255885,1053.0
1255886,1059.0
1255887,1056.0
1255888,1036.0
1255889,1042.0
1255890,1038.0
1255891,1040.0
1255892,1050.0
1255893,1036.0
1255894,1038.0
1255895,1114.0
1255896,1644.0
1255897,1056.0
1255898,1023.0
1255899,1000.0
1255900,992.0
1255901,1004.0
1255902,1016.0
1255903,1027.0
1255904,1052.0
1255905,1030.0
1255906,1002.0
1255907,999.0
1255908,1039.0
1255909,1153.0
1255910,1444.0
1255911,2070.0
1255912,1416.0
1255913,935.0
1255914,941.0
1255915,928.0
1255916,726.0
1255917,440.0
1255918,388.0
1255919,285.0
1255920,234.0
1255921,272.0
1255922,236.0
1255923,211.0
1255924,221.0
1255925,442.0
1255926,299.0
1255927,280.0
1256007,900.0
1256008,944.0
1256009,911.0
1256010,989.0
1256011,1060.0
1256012,1057.0
1256013,1053.0
1256014,1065.0
1256015,1047.0
1256016,1040.0
1256017,1055.0
1256018,1061.0
1256019,1052.0
1256020,1045.0
1256021,1049.0
1256022,1031.0
1256023,975.0
1256024,1099.0
1256025,1414.0
1256026,1020.0
1256027,1005.0
1256028,1012.0
1256029,1020.0
1256030,1028.0
1256031,1027.0
1256032,1039.0
1256033,1030.0
1256034,1008.0
1256035,1003.0
1256036,1008.0
1256037,1223.0
1256038,1162.0
1256039,1026.0
1256040,1336.0
1256041,1167.0
1256042,974.0
1256043,1045.0
1256044,1056.0
1256045,1009.0
1256046,998.0
1256047,930.0
1256048,824.0
1256049,620.0
1256050,432.0
1256051,293.0
1256052,268.0
1256053,277.0
1256054,258.0
1256055,332.0
1256135,580.0
1256136,1012.0
1256137,909.0
1256138,942.0
1256139,1059.0
1256140,1060.0
1256141,1055.0
1256142,1059.0
1256143,1048.0
1256144,1045.0
1256145,1061.0
1256146,1042.0
1256147,1052.0
1256148,1028.0
1256149,1045.0
1256150,1039.0
1256151,997.0
1256152,1046.0
1256153,1147.0
1256154,1228.0
1256155,980.0
1256156,1004.0
1256157,1015.0
1256158,1018.0
1256159,1009.0
1256160,1022.0
1256161,1041.0
1256162,1047.0
1256163,1025.0
1256164,1008.0
1256165,954.0
1256166,1149.0
1256167,1734.0
1256168,1356.0
1256169,1374.0
1256170,1112.0
1256171,1034.0
1256172,1065.0
1256173,1089.0
1256174,1320.0
1256175,1318.0
1256176,1504.0
1256177,1425.0
1256178,954.0
1256179,985.0
1256180,726.0
1256181,531.0
1256182,522.0
1256183,461.0
1256264,947.0
1256265,964.0
1256266,924.0
1256267,1019.0
1256268,1061.0
1256269,1058.0
1256270,1057.0
1256271,1054.0
1256272,1045.0
1256273,1051.0
1256274,1034.0
1256275,1051.0
1256276,1046.0
1256277,1054.0
1256278,1033.0
1256279,1004.0
1256280,1056.0
1256281,1100.0
1256282,1259.0
1256283,1013.0
1256284,999.0
1256285,1015.0
1256286,1002.0
1256287,1021.0
1256288,1038.0
1256289,1031.0
1256290,1039.0
1256291,1038.0
1256292,1041.0
1256293,991.0
1256294,984.0
1256295,984.0
1256296,1019.0
1256297,1126.0
1256298,1297.0
1256299,1145.0
1256300,1079.0
1256301,1116.0
1256302,1462.0
1256303,1220.0
1256304,1188.0
1256305,1317.0
1256306,1152.0
1256307,982.0
1256308,1023.0
1256309,1029.0
1256310,1036.0
1256311,1010.0
1256393,1009.0
1256394,903.0
1256395,958.0
1256396,1052.0
1256397,1053.0
1256398,1054.0
1256399,1046.0
1256400,1052.0
1256401,1052.0
1256402,1036.0
1256403,1040.0
1256404,1031.0
1256405,1051.0
1256406,1022.0
1256407,1012.0
1256408,1046.0
1256409,1090.0
1256410,1390.0
1256411,1102.0
1256412,1023.0
1256413,1010.0
1256414,1011.0
1256415,1030.0
1256416,1035.0
1256417,1048.0
1256418,1021.0
1256419,1049.0
1256420,1032.0
1256421,1015.0
1256422,1017.0
1256423,1008.0
1256424,999.0
1256425,999.0
1256426,1047.0
1256427,1087.0
1256428,1071.0
1256429,1068.0
1256430,1021.0
1256431,1011.0
1256432,1258.0
1256433,1627.0
1256434,1579.0
1256435,1300.0
1256436,1095.0
1256437,1057.0
1256438,1078.0
1256439,1315.0
1256521,967.0
1256522,944.0
1256523,899.0
1256524,1034.0
1256525,1049.0
1256526,1060.0
1256527,1052.0
1256528,1050.0
1256529,1052.0
1256530,1056.0
1256531,1036.0
1256532,1046.0
1256533,1057.0
1256534,1036.0
1256535,1024.0
1256536,1051.0
1256537,1046.0
1256538,1158.0
1256539,1512.0
1256540,1027.0
1256541,1019.0
1256542,1025.0
1256543,1028.0
1256544,1028.0
1256545,1047.0
1256546,1021.0
1256547,1065.0
1256548,1049.0
1256549,1044.0
1256550,1040.0
1256551,1003.0
1256552,986.0
1256553,1021.0
1256554,1053.0
1256555,1078.0
1256556,1096.0
1256557,1069.0
1256558,1040.0
1256559,1057.0
1256560,1071.0
1256561,1069.0
1256562,1106.0
1256563,1100.0
1256564,1100.0
1256565,1085.0
1256566,1069.0
1256567,1053.0
1256649,698.0
1256650,991.0
1256651,910.0
1256652,1010.0
1256653,1058.0
1256654,1054.0
1256655,1060.0
1256656,1057.0
1256657,1038.0
1256658,1051.0
1256659,1026.0
1256660,1042.0
1256661,1053.0
1256662,1051.0
1256663,1027.0
1256664,1031.0
1256665,1031.0
1256666,1080.0
1256667,1479.0
1256668,1771.0
1256669,1129.0
1256670,1029.0
1256671,1024.0
1256672,1037.0
1256673,1028.0
1256674,1046.0
1256675,1048.0
1256676,1071.0
1256677,1055.0
1256678,1039.0
1256679,1010.0
1256680,1011.0
1256681,1025.0
1256682,1037.0
1256683,1056.0
1256684,1109.0
1256685,1107.0
1256686,1055.0
1256687,1057.0
1256688,1072.0
1256689,1073.0
1256690,1092.0
1256691,1065.0
1256692,1083.0
1256693,1062.0
1256694,1080.0
1256695,1033.0
1256778,1006.0
1256779,921.0
1256780,941.0
1256781,1053.0
1256782,1060.0
1256783,1061.0
1256784,1050.0
1256785,1055.0
1256786,1047.0
1256787,1033.0
1256788,1062.0
1256789,1084.0
1256790,1068.0
1256791,1031.0
1256792,1020.0
1256793,1014.0
1256794,1409.0
1256795,1581.0
1256796,1572.0
1256797,1895.0
1256798,1587.0
1256799,1030.0
1256800,1032.0
1256801,1049.0
1256802,1026.0
1256803,1029.0
1256804,1045.0
1256805,1068.0
1256806,1047.0
1256807,1042.0
1256808,994.0
1256809,989.0
1256810,1012.0
1256811,1018.0
1256812,1049.0
1256813,1113.0
1256814,1062.0
1256815,1065.0
1256816,1098.0
1256817,1071.0
1256818,1067.0
1256819,1062.0
1256820,1081.0
1256821,1066.0
1256822,1087.0
1256823,1020.0
1256906,789.0
1256907,938.0
1256908,929.0
1256909,1017.0
1256910,1059.0
1256911,1054.0
1256912,1056.0
1256913,1056.0
1256914,1050.0
1256915,1050.0
1256916,1082.0
1256917,1064.0
1256918,1062.0
1256919,1041.0
1256920,1055.0
1256921,1246.0
1256922,1165.0
1256923,1142.0
1256924,1104.0
1256925,1104.0
1256926,1291.0
1256927,1819.0
1256928,1887.0
1256929,1286.0
1256930,1026.0
1256931,1041.0
1256932,1055.0
1256933,1065.0
1256934,1050.0
1256935,1046.0
1256936,938.0
1256937,963.0
1256938,1112.0
1256939,1277.0
1256940,1247.0
1256941,1139.0
1256942,1087.0
1256943,1100.0
1256944,1093.0
1256945,1082.0
1256946,1064.0
1256947,1064.0
1256948,1040.0
1256949,1056.0
1256950,1090.0
1256951,1050.0
1257035,982.0
1257036,910.0
1257037,973.0
1257038,1045.0
1257039,1054.0
1257040,1060.0
1257041,1055.0
1257042,1037.0
1257043,1048.0
1257044,1229.0
1257045,1158.0
1257046,1126.0
1257047,1326.0
1257048,1724.0
1257049,1473.0
1257050,1219.0
1257051,1115.0
1257052,1092.0
1257053,1084.0
1257054,1064.0
1257055,1064.0
1257056,1053.0
1257057,1044.0
1257058,1001.0
1257059,1096.0
1257060,1194.0
1257061,1116.0
1257062,1053.0
1257063,1057.0
1257064,1227.0
1257065,1805.0
1257066,1659.0
1257067,1969.0
1257068,2278.0
1257069,1760.0
1257070,1152.0
1257071,1091.0
1257072,1078.0
1257073,1087.0
1257074,1068.0
1257075,1084.0
1257076,1099.0
1257077,1065.0
1257078,1068.0
1257079,1080.0
1257163,818.0
1257164,925.0
1257165,893.0
1257166,920.0
1257167,1025.0
1257168,1064.0
1257169,1057.0
1257170,1101.0
1257171,1861.0
1257172,1950.0
1257173,1710.0
1257174,1843.0
1257175,1870.0
1257176,1520.0
1257177,1274.0
1257178,1140.0
1257179,1091.0
1257180,1074.0
1257181,1081.0
1257182,1070.0
1257183,1056.0
1257184,1045.0
1257185,1056.0
1257186,1029.0
1257187,1027.0
1257188,1055.0
1257189,1014.0
1257190,1058.0
1257191,1111.0
1257192,1241.0
1257193,1595.0
1257194,1376.0
1257195,1646.0
1257196,1471.0
1257197,1093.0
1257198,1094.0
1257199,1106.0
1257200,1072.0
1257201,1080.0
1257202,1089.0
1257203,1046.0
1257204,1066.0
1257205,1049.0
1257206,1075.0
1257207,1094.0
1257292,970.0
1257293,903.0
1257294,893.0
1257295,940.0
1257296,995.0
1257297,1024.0
1257298,1135.0
1257299,1757.0
1257300,1320.0
1257301,1302.0
1257302,1760.0
1257303,1420.0
1257304,1170.0
1257305,1136.0
1257306,1113.0
1257307,1102.0
1257308,1093.0
1257309,1081.0
1257310,1048.0
1257311,1048.0
1257312,1057.0
1257313,1026.0
1257314,1014.0
1257315,1064.0
1257316,1057.0
1257317,1029.0
1257318,1058.0
1257319,1058.0
1257320,1509.0
1257321,2052.0
1257322,2006.0
1257323,1872.0
1257324,1258.0
1257325,1058.0
1257326,1111.0
1257327,1076.0
1257328,1080.0
1257329,1055.0
1257330,1065.0
1257331,1049.0
1257332,1047.0
1257333,1079.0
1257334,1094.0
1257335,1084.0
1257420,800.0
1257421,917.0
1257422,889.0
1257423,908.0
1257424,902.0
1257425,966.0
1257426,1231.0
1257427,1463.0
1257428,1297.0
1257429,1656.0
1257430,1371.0
1257431,1124.0
1257432,1102.0
1257433,1112.0
1257434,1092.0
1257435,1096.0
1257436,1075.0
1257437,1044.0
1257438,1051.0
1257439,1035.0
1257440,1056.0
1257441,1033.0
1257442,1051.0
1257443,1036.0
1257444,1040.0
1257445,1053.0
1257446,1065.0
1257447,1090.0
1257448,1227.0
1257449,1397.0
1257450,1729.0
1257451,1262.0
1257452,957.0
1257453,1001.0
1257454,1056.0
1257455,1078.0
1257456,1075.0
1257457,1081.0
1257458,1076.0
1257459,1063.0
1257460,1073.0
1257461,1079.0
1257462,1072.0
1257463,1064.0
1257549,976.0
1257550,907.0
1257551,908.0
1257552,892.0
1257553,897.0
1257554,1245.0
1257555,1457.0
1257556,1491.0
1257557,1419.0
1257558,1126.0
1257559,1075.0
1257560,1098.0
1257561,1061.0
1257562,1071.0
1257563,1075.0
1257564,1058.0
1257565,1056.0
1257566,1051.0
1257567,1039.0
1257568,1047.0
1257569,1055.0
1257570,1054.0
1257571,1050.0
1257572,1066.0
1257573,1052.0
1257574,1063.0
1257575,1063.0
1257576,1087.0
1257577,1023.0
1257578,938.0
1257579,1011.0
1257580,955.0
1257581,977.0
1257582,1060.0
1257583,1048.0
1257584,1063.0
1257585,1073.0
1257586,1059.0
1257587,1058.0
1257588,1068.0
1257589,1068.0
1257590,1056.0
1257591,1063.0
1257677,797.0
1257678,935.0
1257679,911.0
1257680,925.0
1257681,895.0
1257682,948.0
1257683,1654.0
1257684,1755.0
1257685,1241.0
1257686,1095.0
1257687,1080.0
1257688,1066.0
1257689,1067.0
1257690,1058.0
1257691,1070.0
1257692,1051.0
1257693,1051.0
1257694,1042.0
1257695,1050.0
1257696,1023.0
1257697,1015.0
1257698,1042.0
1257699,1047.0
1257700,1060.0
1257701,1057.0
1257702,1063.0
1257703,1050.0
1257704,1102.0
1257705,1063.0
1257706,963.0
1257707,988.0
1257708,1013.0
1257709,947.0
1257710,946.0
1257711,1044.0
1257712,1047.0
1257713,1066.0
1257714,1052.0
1257715,1061.0
1257716,1060.0
1257717,1062.0
1257718,1079.0
1257719,1068.0
1257806,961.0
1257807,908.0
1257808,897.0
1257809,903.0
1257810,909.0
1257811,1028.0
1257812,1137.0
1257813,1138.0
1257814,1088.0
1257815,1069.0
1257816,1045.0
1257817,1041.0
1257818,1063.0
1257819,1050.0
1257820,1046.0
1257821,1033.0
1257822,1032.0
1257823,1021.0
1257824,1066.0
1257825,1061.0
1257826,1019.0
1257827,1050.0
1257828,1037.0
1257829,1047.0
1257830,1034.0
1257831,1060.0
1257832,1055.0
1257833,1032.0
1257834,981.0
1257835,988.0
1257836,1014.0
1257837,1045.0
1257838,1039.0
1257839,1062.0
1257840,1062.0
1257841,1075.0
1257842,1093.0
1257843,1051.0
1257844,1062.0
1257845,1047.0
1257846,1081.0
1257847,1072.0
1257934,570.0
1257935,972.0
1257936,894.0
1257937,917.0
1257938,979.0
1257939,915.0
1257940,1009.0
1257941,1068.0
1257942,1045.0
1257943,1036.0
1257944,1041.0
1257945,1034.0
1257946,1035.0
1257947,1053.0
1257948,1052.0
1257949,1046.0
1257950,1020.0
1257951,1037.0
1257952,1063.0
1257953,1042.0
1257954,1041.0
1257955,1038.0
1257956,1058.0
1257957,1063.0
1257958,1022.0
1257959,1035.0
1257960,1071.0
1257961,1047.0
1257962,1020.0
1257963,1007.0
1257964,1008.0
1257965,1028.0
1257966,1016.0
1257967,1051.0
1257968,1049.0
1257969,1060.0
1257970,1083.0
1257971,1057.0
1257972,1058.0
1257973,1049.0
1257974,1060.0
1257975,1057.0
1258063,812.0
1258064,952.0
1258065,896.0
1258066,910.0
1258067,947.0
1258068,941.0
1258069,1042.0
1258070,1052.0
1258071,1027.0
1258072,1030.0
1258073,1028.0
1258074,1046.0
1258075,1064.0
1258076,1064.0
1258077,1055.0
1258078,1033.0
1258079,1060.0
1258080,1039.0
1258081,1056.0
1258082,1044.0
1258083,1045.0
1258084,1046.0
1258085,1048.0
1258086,1079.0
1258087,1059.0
1258088,1037.0
1258089,1013.0
1258090,1015.0
1258091,1032.0
1258092,1018.0
1258093,1035.0
1258094,1020.0
1258095,1019.0
1258096,1093.0
1258097,1083.0
1258098,1068.0
1258099,1103.0
1258100,1064.0
1258101,1077.0
1258102,1074.0
1258103,1090.0
1258192,950.0
1258193,958.0
1258194,918.0
1258195,920.0
1258196,932.0
1258197,987.0
1258198,1037.0
1258199,1041.0
1258200,1027.0
1258201,1010.0
1258202,1019.0
1258203,1039.0
1258204,1040.0
1258205,1039.0
1258206,1010.0
1258207,1048.0
1258208,1050.0
1258209,1030.0
1258210,1028.0
1258211,1014.0
1258212,1037.0
1258213,1031.0
1258214,1060.0
1258215,1060.0
1258216,1049.0
1258217,1048.0
1258218,1007.0
1258219,983.0
1258220,1013.0
1258221,1036.0
1258222,1015.0
1258223,1054.0
1258224,1070.0
1258225,1071.0
1258226,1067.0
1258227,1066.0
1258228,1090.0
1258229,1056.0
1258230,1078.0
1258231,1068.0
1258321,974.0
1258322,970.0
1258323,912.0
1258324,910.0
1258325,933.0
1258326,997.0
1258327,1030.0
1258328,1028.0
1258329,1041.0
1258330,1061.0
1258331,1041.0
1258332,1048.0
1258333,1040.0
1258334,1045.0
1258335,1054.0
1258336,1031.0
1258337,1031.0
1258338,1019.0
1258339,979.0
1258340,1058.0
1258341,1050.0
1258342,1069.0
1258343,1053.0
1258344,1062.0
1258345,1004.0
1258346,906.0
1258347,933.0
1258348,1002.0
1258349,1005.0
1258350,1008.0
1258351,1040.0
1258352,1070.0
1258353,1056.0
1258354,1066.0
1258355,1076.0
1258356,1070.0
1258357,1040.0
1258358,1037.0
1258359,1075.0
1258450,862.0
1258451,974.0
1258452,917.0
1258453,920.0
1258454,967.0
1258455,1008.0
1258456,1022.0
1258457,1024.0
1258458,1024.0
1258459,1059.0
1258460,1056.0
1258461,1060.0
1258462,1028.0
1258463,1039.0
1258464,1057.0
1258465,1050.0
1258466,1027.0
1258467,1040.0
1258468,1056.0
1258469,1031.0
1258470,1031.0
1258471,1020.0
1258472,1001.0
1258473,968.0
1258474,932.0
1258475,898.0
1258476,896.0
1258477,973.0
1258478,1010.0
1258479,1041.0
1258480,1063.0
1258481,1060.0
1258482,1055.0
1258483,1057.0
1258484,1063.0
1258485,1059.0
1258486,1044.0
1258487,1060.0
1258579,751.0
1258580,974.0
1258581,943.0
1258582,976.0
1258583,1030.0
1258584,1029.0
1258585,1019.0
1258586,1040.0
1258587,1050.0
1258588,1048.0
1258589,1036.0
1258590,1040.0
1258591,1044.0
1258592,1034.0
1258593,1046.0
1258594,1059.0
1258595,1066.0
1258596,1064.0
1258597,1046.0
1258598,1041.0
1258599,1049.0
1258600,1051.0
1258601,1039.0
1258602,1033.0
1258603,1039.0
1258604,1022.0
1258605,1021.0
1258606,985.0
1258607,888.0
1258608,961.0
1258609,1000.0
1258610,977.0
1258611,1024.0
1258612,1048.0
1258613,1057.0
1258614,1054.0
1258615,1063.0
1258708,663.0
1258709,965.0
1258710,912.0
1258711,952.0
1258712,1039.0
1258713,1032.0
1258714,1037.0
1258715,1049.0
1258716,1061.0
1258717,1056.0
1258718,1048.0
1258719,1033.0
1258720,1064.0
1258721,1069.0
1258722,1073.0
1258723,1061.0
1258724,1055.0
1258725,1066.0
1258726,1025.0
1258727,1058.0
1258728,1036.0
1258729,1033.0
1258730,1039.0
1258731,1039.0
1258732,1027.0
1258733,1008.0
1258734,1021.0
1258735,1038.0
1258736,1055.0
1258737,1022.0
1258738,1038.0
1258739,1046.0
1258740,1071.0
1258741,1048.0
1258742,1076.0
1258743,1054.0
1258837,554.0
1258838,975.0
1258839,882.0
1258840,894.0
1258841,1005.0
1258842,1035.0
1258843,1053.0
1258844,1040.0
1258845,1041.0
1258846,1053.0
1258847,1051.0
1258848,1041.0
1258849,1048.0
1258850,1062.0
1258851,1041.0
1258852,1054.0
1258853,1046.0
1258854,1035.0
1258855,1018.0
1258856,1047.0
1258857,1039.0
1258858,1018.0
1258859,1058.0
1258860,1013.0
1258861,1010.0
1258862,1012.0
1258863,985.0
1258864,973.0
1258865,1012.0
1258866,1034.0
1258867,1040.0
1258868,1050.0
1258869,1045.0
1258870,1026.0
1258871,1020.0
1258967,980.0
1258968,883.0
1258969,886.0
1258970,934.0
1258971,1045.0
