,data
893797,1085.0
893798,1095.0
893799,1043.0
893800,950.0
893801,860.0
893802,624.0
893803,510.0
893804,568.0
893805,488.0
893806,494.0
893807,446.0
893808,428.0
893809,364.0
893810,478.0
893811,563.0
893812,636.0
893813,546.0
893814,453.0
893815,500.0
893816,567.0
893817,734.0
893818,772.0
893819,774.0
893820,825.0
893824,1060.0
893825,1063.0
893826,1581.0
893827,1512.0
893828,1349.0
893829,1564.0
893830,1535.0
893831,1491.0
893832,1517.0
893833,1486.0
893834,1513.0
893835,1319.0
893836,1130.0
893837,1065.0
893838,1049.0
893839,1035.0
893840,974.0
893841,936.0
893842,1092.0
893843,1107.0
893844,1030.0
893845,1039.0
893846,1070.0
893847,1081.0
893848,1094.0
893849,1048.0
893850,1007.0
893851,965.0
893852,1072.0
893853,1100.0
893854,1117.0
893855,1126.0
893856,1114.0
893857,1110.0
893858,1114.0
893859,1121.0
893860,1108.0
893861,1109.0
893862,1099.0
893863,1098.0
893864,1088.0
893865,1081.0
893866,1090.0
893867,1078.0
893868,1057.0
893869,1083.0
893870,1119.0
893871,1068.0
893872,1065.0
893873,1073.0
893874,1071.0
893875,1068.0
893876,1070.0
893877,1085.0
893878,1040.0
893879,1011.0
893880,1003.0
893881,971.0
893882,958.0
893883,967.0
893884,982.0
893885,1001.0
893886,996.0
893887,962.0
893888,931.0
893889,964.0
893890,1040.0
893891,1068.0
893892,1069.0
893893,1074.0
893894,1076.0
893895,1078.0
893896,1072.0
893897,1068.0
893898,1068.0
893899,1072.0
893900,1072.0
893901,1067.0
893902,1070.0
893903,1052.0
893904,1024.0
893905,1041.0
893906,1075.0
893907,1075.0
893908,1072.0
893909,1048.0
893910,1074.0
893911,1099.0
893912,1096.0
893913,1083.0
893914,1100.0
893915,1099.0
893916,1102.0
893917,1096.0
893918,1105.0
893919,1116.0
893920,1098.0
893921,1095.0
893922,1086.0
893923,1065.0
893924,1011.0
893925,887.0
893926,876.0
893927,709.0
893928,459.0
893929,459.0
893930,427.0
893931,267.0
893932,228.0
893933,212.0
893934,361.0
893935,311.0
893936,168.0
893937,196.0
893938,213.0
893939,270.0
893940,200.0
893941,233.0
893942,318.0
893943,225.0
893944,216.0
893945,174.0
893946,190.0
893947,149.0
893948,174.0
893952,1061.0
893953,1257.0
893954,1872.0
893955,1546.0
893956,1552.0
893957,1502.0
893958,1622.0
893959,1939.0
893960,1844.0
893961,1202.0
893962,1056.0
893963,1040.0
893964,1034.0
893965,1023.0
893966,1018.0
893967,1026.0
893968,1039.0
893969,1044.0
893970,1042.0
893971,1048.0
893972,1066.0
893973,1081.0
893974,1088.0
893975,1084.0
893976,1078.0
893977,1197.0
893978,1778.0
893979,2360.0
893980,2141.0
893981,2200.0
893982,2088.0
893983,2254.0
893984,2298.0
893985,1803.0
893986,1623.0
893987,1416.0
893988,1210.0
893989,1178.0
893990,1145.0
893991,1146.0
893992,1140.0
893993,1144.0
893994,1098.0
893995,991.0
893996,971.0
893997,1055.0
893998,1132.0
893999,944.0
894000,961.0
894001,1047.0
894002,1061.0
894003,1044.0
894004,1013.0
894005,941.0
894006,895.0
894007,897.0
894008,883.0
894009,889.0
894010,888.0
894011,897.0
894012,902.0
894013,900.0
894014,902.0
894015,894.0
894016,924.0
894017,971.0
894018,1010.0
894019,1044.0
894020,1064.0
894021,1071.0
894022,1068.0
894023,1067.0
894024,1066.0
894025,1066.0
894026,1072.0
894027,1057.0
894028,1072.0
894029,1072.0
894030,1077.0
894031,1076.0
894032,1074.0
894033,1075.0
894034,1074.0
894035,1049.0
894036,1002.0
894037,931.0
894038,944.0
894039,994.0
894040,1030.0
894041,1066.0
894042,1106.0
894043,1138.0
894044,1097.0
894045,1101.0
894046,1102.0
894047,1082.0
894048,998.0
894049,953.0
894050,945.0
894051,944.0
894052,918.0
894053,840.0
894054,593.0
894055,370.0
894056,271.0
894057,326.0
894058,467.0
894059,227.0
894060,217.0
894061,233.0
894062,184.0
894063,152.0
894064,110.0
894065,176.0
894066,146.0
894067,174.0
894068,162.0
894069,153.0
894070,170.0
894071,147.0
894072,149.0
894073,175.0
894074,319.0
894075,346.0
894076,247.0
894080,1292.0
894081,2049.0
894082,1639.0
894083,1775.0
894084,1514.0
894085,1177.0
894086,1027.0
894087,1026.0
894088,1028.0
894089,1031.0
894090,1050.0
894091,1045.0
894092,1034.0
894093,1026.0
894094,1018.0
894095,1007.0
894096,1010.0
894097,1028.0
894098,1013.0
894099,987.0
894100,991.0
894101,1210.0
894102,1721.0
894103,2327.0
894104,2563.0
894105,2435.0
894106,2150.0
894107,1837.0
894108,1673.0
894109,1695.0
894110,1835.0
894111,1976.0
894112,2137.0
894113,2285.0
894114,2244.0
894115,2220.0
894116,2138.0
894117,2245.0
894118,2307.0
894119,2326.0
894120,2558.0
894121,2415.0
894122,1875.0
894123,1045.0
894124,1118.0
894125,1164.0
894126,1046.0
894127,1007.0
894128,1005.0
894129,944.0
894130,899.0
894131,892.0
894132,904.0
894133,915.0
894134,973.0
894135,1008.0
894136,1022.0
894137,998.0
894138,972.0
894139,883.0
894140,945.0
894141,838.0
894142,965.0
894143,884.0
894144,993.0
894145,948.0
894146,992.0
894147,950.0
894148,933.0
894149,945.0
894150,990.0
894151,1020.0
894152,1048.0
894153,1054.0
894154,1053.0
894155,1055.0
894156,1064.0
894157,1071.0
894158,1071.0
894159,1071.0
894160,1064.0
894161,1067.0
894162,1074.0
894163,1077.0
894164,1057.0
894165,946.0
894166,915.0
894167,929.0
894168,890.0
894169,912.0
894170,1020.0
894171,1085.0
894172,1078.0
894173,1081.0
894174,1047.0
894175,944.0
894176,952.0
894177,926.0
894178,904.0
894179,893.0
894180,844.0
894181,691.0
894182,394.0
894183,394.0
894184,346.0
894185,167.0
894186,170.0
894187,152.0
894188,212.0
894189,203.0
894190,176.0
894191,120.0
894192,115.0
894193,311.0
894194,188.0
894195,156.0
894196,132.0
894197,60.0
894198,74.0
894199,106.0
894200,96.0
894201,128.0
894202,202.0
894203,159.0
894204,186.0
894208,1616.0
894209,1101.0
894210,1033.0
894211,1044.0
894212,1053.0
894213,1053.0
894214,1051.0
894215,1044.0
894216,1055.0
894217,1064.0
894218,1053.0
894219,1033.0
894220,1046.0
894221,1052.0
894222,1045.0
894223,1032.0
894224,1058.0
894225,1068.0
894226,1069.0
894227,1036.0
894228,1035.0
894229,1072.0
894230,1103.0
894231,1088.0
894232,1065.0
894233,1066.0
894234,1088.0
894235,1079.0
894236,1072.0
894237,1063.0
894238,1065.0
894239,1074.0
894240,1073.0
894241,1077.0
894242,1069.0
894243,1063.0
894244,1096.0
894245,1107.0
894246,1089.0
894247,1081.0
894248,1089.0
894249,1084.0
894250,994.0
894251,974.0
894252,948.0
894253,904.0
894254,894.0
894255,896.0
894256,910.0
894257,972.0
894258,1003.0
894259,1035.0
894260,864.0
894261,778.0
894278,937.0
894279,920.0
894280,995.0
894281,1011.0
894282,973.0
894283,941.0
894284,929.0
894285,972.0
894286,1036.0
894287,1058.0
894288,1067.0
894289,1063.0
894290,1081.0
894291,1079.0
894292,1070.0
894293,947.0
894294,895.0
894295,890.0
894296,885.0
894297,901.0
894298,1043.0
894299,1105.0
894300,1105.0
894301,1094.0
894302,1070.0
894303,957.0
894304,936.0
894305,926.0
894306,938.0
894307,908.0
894308,898.0
894309,837.0
894310,593.0
894311,319.0
894312,288.0
894313,300.0
894314,311.0
894315,171.0
894316,162.0
894317,129.0
894318,147.0
894319,149.0
894320,176.0
894321,177.0
894322,127.0
894323,162.0
894324,150.0
894325,99.0
894326,127.0
894327,182.0
894328,173.0
894329,168.0
894330,140.0
894331,88.0
894332,91.0
894336,1060.0
894337,1055.0
894338,1031.0
894339,1027.0
894340,1037.0
894341,1033.0
894342,1020.0
894343,1010.0
894344,998.0
894345,992.0
894346,1030.0
894347,1009.0
894348,1012.0
894349,1044.0
894350,1038.0
894351,1025.0
894352,1040.0
894353,1046.0
894354,1056.0
894355,1053.0
894356,1060.0
894357,1056.0
894358,1070.0
894359,1068.0
894360,1060.0
894361,1068.0
894362,1069.0
894363,1068.0
894364,1061.0
894365,1064.0
894366,1063.0
894367,1064.0
894368,1072.0
894369,1064.0
894370,1063.0
894371,1074.0
894372,1069.0
894373,1061.0
894374,1047.0
894375,1023.0
894376,978.0
894377,909.0
894378,897.0
894379,884.0
894380,906.0
894381,952.0
894382,1017.0
894383,990.0
894384,782.0
894413,668.0
894414,882.0
894415,961.0
894416,984.0
894417,1037.0
894418,1079.0
894419,1090.0
894420,1059.0
894421,928.0
894422,902.0
894423,889.0
894424,913.0
894425,883.0
894426,1005.0
894427,1117.0
894428,1116.0
894429,1119.0
894430,1114.0
894431,1006.0
894432,1077.0
894433,1477.0
894434,1309.0
894435,1505.0
894436,1310.0
894437,851.0
894438,582.0
894439,430.0
894440,272.0
894441,185.0
894442,218.0
894443,238.0
894444,268.0
894445,242.0
894446,206.0
894447,152.0
894448,138.0
894449,116.0
894450,154.0
894451,146.0
894452,159.0
894453,225.0
894454,615.0
894455,343.0
894456,159.0
894457,151.0
894458,99.0
894459,59.0
894460,106.0
894464,942.0
894465,945.0
894466,931.0
894467,930.0
894468,931.0
894469,933.0
894470,956.0
894471,962.0
894472,957.0
894473,950.0
894474,939.0
894475,939.0
894476,931.0
894477,930.0
894478,917.0
894479,1031.0
894480,1346.0
894481,1158.0
894482,1044.0
894483,1063.0
894484,1067.0
894485,1071.0
894486,1068.0
894487,1057.0
894488,1058.0
894489,1058.0
894490,1063.0
894491,1065.0
894492,1057.0
894493,1058.0
894494,1065.0
894495,1064.0
894496,1069.0
894497,1064.0
894498,1040.0
894499,999.0
894500,963.0
894501,922.0
894502,892.0
894503,893.0
894504,897.0
894505,933.0
894506,1022.0
894507,983.0
894544,319.0
894545,896.0
894546,994.0
894547,971.0
894548,958.0
894549,993.0
894550,910.0
894551,915.0
894552,906.0
894553,898.0
894554,1004.0
894555,1102.0
894556,1115.0
894557,1128.0
894558,1058.0
894559,1069.0
894560,1497.0
894561,1304.0
894562,1080.0
894563,1110.0
894564,1234.0
894565,798.0
894566,405.0
894567,267.0
894568,170.0
894569,89.0
894570,173.0
894571,178.0
894572,303.0
894573,209.0
894574,205.0
894575,253.0
894576,177.0
894577,125.0
894578,151.0
894579,202.0
894580,191.0
894581,218.0
894582,214.0
894583,261.0
894584,176.0
894585,125.0
894586,184.0
894587,366.0
894588,486.0
894592,918.0
894593,906.0
894594,904.0
894595,927.0
894596,939.0
894597,945.0
894598,942.0
894599,935.0
894600,918.0
894601,914.0
894602,921.0
894603,925.0
894604,931.0
894605,938.0
894606,1029.0
894607,1297.0
894608,1040.0
894609,928.0
894610,919.0
894611,918.0
894612,914.0
894613,917.0
894614,939.0
894615,910.0
894616,920.0
894617,948.0
894618,947.0
894619,946.0
894620,939.0
894621,924.0
894622,923.0
894623,924.0
894624,907.0
894625,894.0
894626,892.0
894627,886.0
894628,899.0
894629,935.0
894630,1002.0
894631,820.0
894673,413.0
894674,997.0
894675,1016.0
894676,971.0
894677,1003.0
894678,918.0
894679,929.0
894680,996.0
894681,1064.0
894682,1157.0
894683,1122.0
894684,1049.0
894685,1065.0
894686,1031.0
894687,977.0
894688,1031.0
894689,1394.0
894690,1098.0
894691,1039.0
894692,1118.0
894693,1031.0
894694,487.0
894695,390.0
894696,180.0
894697,166.0
894698,151.0
894699,113.0
894700,88.0
894701,143.0
894702,112.0
894703,106.0
894704,106.0
894705,85.0
894706,179.0
894707,103.0
894708,95.0
894709,113.0
894710,140.0
894711,129.0
894712,140.0
894713,133.0
894714,108.0
894715,196.0
894716,233.0
894723,938.0
894724,973.0
894725,943.0
894726,914.0
894727,898.0
894728,897.0
894729,898.0
894730,896.0
894731,898.0
894732,906.0
894733,895.0
894734,895.0
894735,901.0
894736,905.0
894737,901.0
894738,905.0
894739,900.0
894740,902.0
894741,894.0
894742,900.0
894743,890.0
894744,892.0
894745,892.0
894746,890.0
894747,890.0
894748,896.0
894749,887.0
894750,894.0
894751,900.0
894752,931.0
894753,982.0
894754,944.0
894802,932.0
894803,981.0
894804,971.0
894805,961.0
894806,1506.0
894807,2227.0
894808,2167.0
894809,1886.0
894810,1336.0
894811,1095.0
894812,1065.0
894813,1032.0
894814,980.0
894815,932.0
894816,913.0
894817,928.0
894818,1146.0
894819,1055.0
894820,1012.0
894821,1143.0
894822,548.0
894823,103.0
894824,72.0
894825,148.0
894826,183.0
894827,66.0
894828,38.0
894829,303.0
894830,261.0
894831,81.0
894832,50.0
894833,62.0
894834,82.0
894835,97.0
894836,104.0
894837,132.0
894838,158.0
894839,138.0
894840,72.0
894841,58.0
894842,64.0
894843,73.0
894844,53.0
894859,1005.0
894860,1027.0
894861,1014.0
894862,1033.0
894863,1021.0
894864,1016.0
894865,1010.0
894866,1008.0
894867,1010.0
894868,993.0
894869,1009.0
894870,1018.0
894871,1015.0
894872,1013.0
894873,977.0
894874,950.0
894875,752.0
894930,938.0
894931,974.0
894932,950.0
894933,1784.0
894934,1927.0
894935,1162.0
894936,1416.0
894937,2181.0
894938,1630.0
894939,1106.0
894940,1069.0
894941,1076.0
894942,970.0
894943,905.0
894944,894.0
894945,892.0
894946,906.0
894947,999.0
894948,1000.0
894949,978.0
894950,820.0
894951,320.0
894952,377.0
894953,151.0
894954,173.0
894955,84.0
894956,170.0
894957,145.0
894958,80.0
894959,75.0
894960,91.0
894961,241.0
894962,290.0
894963,133.0
894964,174.0
894965,141.0
894966,158.0
894967,111.0
894968,72.0
894969,106.0
894970,97.0
894971,129.0
894972,236.0
895058,919.0
895059,969.0
895060,1422.0
895061,1902.0
895062,1047.0
895063,1064.0
895064,1350.0
895065,2119.0
895066,1455.0
895067,1066.0
895068,1088.0
895069,1042.0
895070,932.0
895071,918.0
895072,908.0
895073,882.0
895074,878.0
895075,902.0
895076,1015.0
895077,1016.0
895078,998.0
895079,564.0
895080,247.0
895081,176.0
895082,92.0
895083,269.0
895084,266.0
895085,204.0
895086,329.0
895087,447.0
895088,277.0
895089,121.0
895090,72.0
895091,136.0
895092,144.0
895093,171.0
895094,105.0
895095,132.0
895096,85.0
895097,86.0
895098,99.0
895099,132.0
895100,111.0
895186,837.0
895187,1003.0
895188,1719.0
895189,2153.0
895190,1821.0
895191,1541.0
895192,2003.0
895193,1666.0
895194,1083.0
895195,1073.0
895196,1067.0
895197,1001.0
895198,921.0
895199,917.0
895200,901.0
895201,892.0
895202,901.0
895203,888.0
895204,938.0
895205,1035.0
895206,1036.0
895207,803.0
895208,263.0
895209,242.0
895210,275.0
895211,78.0
895212,56.0
895213,138.0
895214,77.0
895215,90.0
895216,138.0
895217,66.0
895218,13.0
895219,5.0
895220,9.0
895221,76.0
895222,135.0
895223,376.0
895224,300.0
895225,119.0
895226,87.0
895227,69.0
895228,71.0
895314,686.0
895315,1039.0
895316,1089.0
895317,1472.0
895318,1983.0
895319,2164.0
895320,1492.0
895321,986.0
895322,1067.0
895323,1084.0
895324,1049.0
895325,1002.0
895326,932.0
895327,910.0
895328,907.0
895329,880.0
895330,894.0
895331,938.0
895332,914.0
895333,969.0
895334,1042.0
895335,979.0
895336,408.0
895337,225.0
895338,81.0
895339,139.0
895340,104.0
895341,156.0
895342,84.0
895343,31.0
895344,66.0
895345,180.0
895346,129.0
895347,161.0
895348,245.0
895349,180.0
895350,191.0
895351,270.0
895352,224.0
895353,112.0
895354,94.0
895355,60.0
895356,94.0
895443,1022.0
895444,980.0
895445,955.0
895446,937.0
895447,915.0
895448,903.0
895449,935.0
895450,1004.0
895451,985.0
895452,931.0
895453,941.0
895454,928.0
895455,940.0
895456,997.0
895457,1040.0
895458,1028.0
895459,1039.0
895460,1030.0
895461,962.0
895462,990.0
895463,1024.0
895464,951.0
895465,418.0
895466,315.0
895467,333.0
895468,214.0
895469,169.0
895470,157.0
895471,162.0
895472,218.0
895473,398.0
895474,397.0
895475,163.0
895476,75.0
895477,153.0
895478,180.0
895479,89.0
895480,114.0
895481,161.0
895482,43.0
895483,26.0
895484,100.0
895571,883.0
895572,977.0
895573,957.0
895574,932.0
895575,904.0
895576,870.0
895577,905.0
895578,948.0
895579,920.0
895580,918.0
895581,940.0
895582,919.0
895583,893.0
895584,938.0
895585,1047.0
895586,1073.0
895587,1050.0
895588,1045.0
895589,1034.0
895590,967.0
895591,1149.0
895592,1420.0
895593,1507.0
895594,1001.0
895595,413.0
895596,281.0
895597,275.0
895598,248.0
895599,217.0
895600,196.0
895601,185.0
895602,163.0
895603,71.0
895604,135.0
895605,178.0
895606,93.0
895607,154.0
895608,253.0
895609,153.0
895610,148.0
895611,135.0
895612,232.0
895700,986.0
895701,959.0
895702,919.0
895703,895.0
895704,883.0
895705,882.0
895706,977.0
895707,964.0
895708,951.0
895709,987.0
895710,993.0
895711,970.0
895712,956.0
895713,949.0
895714,1028.0
895715,1060.0
895716,1063.0
895717,1050.0
895718,1039.0
895719,1013.0
895720,1302.0
895721,1167.0
895722,1099.0
895723,1259.0
895724,807.0
895725,396.0
895726,309.0
895727,253.0
895728,206.0
895729,215.0
895730,185.0
895731,180.0
895732,183.0
895733,102.0
895734,105.0
895735,144.0
895736,181.0
895737,211.0
895738,208.0
895739,329.0
895740,456.0
895828,992.0
895829,961.0
895830,913.0
895831,887.0
895832,883.0
895833,886.0
895834,929.0
895835,1013.0
895836,998.0
895837,1017.0
895838,1017.0
895839,1044.0
895840,1057.0
895841,1037.0
895842,1020.0
895843,950.0
895844,996.0
895845,1041.0
895846,1058.0
895847,1060.0
895848,1042.0
895849,1054.0
895850,1314.0
895851,1421.0
895852,1340.0
895853,964.0
895854,672.0
895855,311.0
895856,253.0
895857,247.0
895858,210.0
895859,224.0
895860,234.0
895861,124.0
895862,138.0
895863,328.0
895864,351.0
895865,319.0
895866,188.0
895867,231.0
895868,312.0
895956,959.0
895957,938.0
895958,916.0
895959,888.0
895960,883.0
895961,887.0
895962,910.0
895963,920.0
895964,1003.0
895965,1026.0
895966,1034.0
895967,1043.0
895968,1061.0
895969,1060.0
895970,1059.0
895971,1055.0
895972,1004.0
895973,993.0
895974,1042.0
895975,1061.0
895976,1059.0
895977,1059.0
895978,1041.0
895979,1006.0
895980,993.0
895981,998.0
895982,986.0
895983,1009.0
895984,840.0
895985,332.0
895986,251.0
895987,195.0
895988,216.0
895989,231.0
895990,197.0
895991,203.0
895992,224.0
895993,213.0
895994,168.0
895995,189.0
895996,144.0
896084,841.0
896085,957.0
896086,910.0
896087,890.0
896088,887.0
896089,881.0
896090,887.0
896091,896.0
896092,903.0
896093,996.0
896094,1050.0
896095,1045.0
896096,1054.0
896097,1054.0
896098,1043.0
896099,1049.0
896100,1041.0
896101,1033.0
896102,991.0
896103,1042.0
896104,1066.0
896105,1073.0
896106,1057.0
896107,1037.0
896108,1030.0
896109,1005.0
896110,1015.0
896111,1018.0
896112,999.0
896113,952.0
896114,557.0
896115,261.0
896116,289.0
896117,265.0
896118,213.0
896119,276.0
896120,229.0
896121,170.0
896122,152.0
896123,220.0
896124,297.0
896213,972.0
896214,921.0
896215,896.0
896216,896.0
896217,871.0
896218,898.0
896219,915.0
896220,897.0
896221,895.0
896222,969.0
896223,1055.0
896224,1050.0
896225,1047.0
896226,1055.0
896227,1045.0
896228,1049.0
896229,1053.0
896230,1044.0
896231,1002.0
896232,1021.0
896233,1045.0
896234,1059.0
896235,1057.0
896236,1058.0
896237,1040.0
896238,988.0
896239,961.0
896240,1008.0
896241,1026.0
896242,1183.0
896243,1195.0
896244,1392.0
896245,1101.0
896246,422.0
896247,242.0
896248,274.0
896249,189.0
896250,174.0
896251,243.0
896252,308.0
896341,907.0
896342,916.0
896343,899.0
896344,902.0
896345,889.0
896346,900.0
896347,915.0
896348,911.0
896349,898.0
896350,903.0
896351,940.0
896352,1043.0
896353,1053.0
896354,1052.0
896355,1053.0
896356,1052.0
896357,1060.0
896358,1065.0
896359,1058.0
896360,1060.0
896361,1053.0
896362,1046.0
896363,1050.0
896364,1047.0
896365,1039.0
896366,1026.0
896367,1023.0
896368,921.0
896369,961.0
896370,1326.0
896371,1246.0
896372,1072.0
896373,1059.0
896374,1143.0
896375,947.0
896376,870.0
896377,593.0
896378,340.0
896379,302.0
896380,328.0
896470,949.0
896471,896.0
896472,922.0
896473,915.0
896474,927.0
896475,931.0
896476,913.0
896477,906.0
896478,892.0
896479,885.0
896480,897.0
896481,1024.0
896482,1040.0
896483,1047.0
896484,1047.0
896485,1056.0
896486,1057.0
896487,1057.0
896488,1054.0
896489,1051.0
896490,1054.0
896491,1054.0
896492,1040.0
896493,1044.0
896494,1034.0
896495,1036.0
896496,1030.0
896497,1029.0
896498,989.0
896499,948.0
896500,984.0
896501,1080.0
896502,1211.0
896503,1054.0
896504,955.0
896505,973.0
896506,966.0
896507,929.0
896508,802.0
896598,885.0
896599,902.0
896600,938.0
896601,928.0
896602,980.0
896603,1028.0
896604,1007.0
896605,1023.0
896606,1010.0
896607,968.0
896608,944.0
896609,896.0
896610,965.0
896611,1052.0
896612,1058.0
896613,1051.0
896614,1046.0
896615,1063.0
896616,1057.0
896617,1059.0
896618,1060.0
896619,1066.0
896620,1066.0
896621,1033.0
896622,987.0
896623,1021.0
896624,1036.0
896625,1046.0
896626,1048.0
896627,1039.0
896628,1021.0
896629,1016.0
896630,1005.0
896631,975.0
896632,965.0
896633,995.0
896634,986.0
896635,964.0
896636,950.0
896726,746.0
896727,936.0
896728,942.0
896729,945.0
896730,1001.0
896731,1045.0
896732,1041.0
896733,1051.0
896734,1055.0
896735,1052.0
896736,1049.0
896737,1044.0
896738,1007.0
896739,980.0
896740,1049.0
896741,1060.0
896742,1059.0
896743,1065.0
896744,1063.0
896745,1065.0
896746,1067.0
896747,1050.0
896748,1070.0
896749,1052.0
896750,1049.0
896751,1021.0
896752,956.0
896753,1018.0
896754,1047.0
896755,1056.0
896756,1049.0
896757,1047.0
896758,1027.0
896759,1014.0
896760,996.0
896761,992.0
896762,948.0
896763,918.0
896764,900.0
896854,621.0
896855,949.0
896856,945.0
896857,955.0
896858,1021.0
896859,1065.0
896860,1066.0
896861,1061.0
896862,1067.0
896863,1063.0
896864,1065.0
896865,1042.0
896866,1047.0
896867,1058.0
896868,1041.0
896869,1052.0
