,data
782435,896.0
782436,881.0
782437,887.0
782438,895.0
782548,24.0
782549,70.0
782550,252.0
782551,441.0
782552,370.0
782553,691.0
782554,846.0
782555,839.0
782556,907.0
782557,877.0
782558,881.0
782559,919.0
782560,909.0
782561,897.0
782562,900.0
782563,915.0
782564,891.0
782565,905.0
782566,911.0
782676,43.0
782677,61.0
782678,74.0
782679,184.0
782680,578.0
782681,783.0
782682,869.0
782683,856.0
782684,876.0
782685,879.0
782686,903.0
782687,923.0
782688,936.0
782689,930.0
782690,920.0
782691,921.0
782692,913.0
782693,917.0
782694,901.0
782804,31.0
782805,73.0
782806,130.0
782807,135.0
782808,364.0
782809,700.0
782810,840.0
782811,845.0
782812,891.0
782813,908.0
782814,876.0
782815,905.0
782816,929.0
782817,913.0
782818,884.0
782819,907.0
782820,901.0
782821,905.0
782822,897.0
782932,44.0
782933,55.0
782934,97.0
782935,545.0
782936,766.0
782937,786.0
782938,871.0
782939,852.0
782940,889.0
782941,878.0
782942,849.0
782943,894.0
782944,925.0
782945,954.0
782946,924.0
782947,909.0
782948,894.0
782949,901.0
782950,906.0
783060,33.0
783061,61.0
783062,104.0
783063,179.0
783064,429.0
783065,779.0
783066,889.0
783067,866.0
783068,889.0
783069,886.0
783070,884.0
783071,895.0
783072,902.0
783073,964.0
783074,925.0
783075,917.0
783076,907.0
783077,913.0
783078,899.0
783188,30.0
783189,47.0
783190,143.0
783191,544.0
783192,635.0
783193,764.0
783194,882.0
783195,859.0
783196,874.0
783197,883.0
783198,879.0
783199,870.0
783200,875.0
783201,929.0
783202,942.0
783203,940.0
783204,918.0
783205,883.0
783206,902.0
783316,29.0
783317,60.0
783318,72.0
783319,192.0
783320,468.0
783321,800.0
783322,921.0
783323,894.0
783324,881.0
783325,897.0
783326,875.0
783327,880.0
783328,888.0
783329,921.0
783330,958.0
783331,958.0
783332,937.0
783333,933.0
783334,905.0
783444,25.0
783445,49.0
783446,81.0
783447,220.0
783448,465.0
783449,772.0
783450,914.0
783451,904.0
783452,904.0
783453,881.0
783454,882.0
783455,906.0
783456,917.0
783457,933.0
783458,964.0
783459,1007.0
783460,968.0
783461,934.0
783462,925.0
783572,40.0
783573,54.0
783574,80.0
783575,126.0
783576,284.0
783577,527.0
783578,823.0
783579,930.0
783580,894.0
783581,879.0
783582,895.0
783583,895.0
783584,925.0
783585,967.0
783586,1000.0
783587,1011.0
783588,978.0
783589,942.0
783590,947.0
783700,27.0
783701,46.0
783702,59.0
783703,39.0
783704,236.0
783705,668.0
783706,816.0
783707,903.0
783708,926.0
783709,909.0
783710,898.0
783711,904.0
783712,918.0
783713,943.0
783714,971.0
783715,1001.0
783716,985.0
783717,953.0
783718,968.0
783828,42.0
783829,59.0
783830,71.0
783831,58.0
783832,50.0
783833,122.0
783834,397.0
783835,867.0
783836,989.0
783837,940.0
783838,912.0
783839,902.0
783840,899.0
783841,926.0
783842,919.0
783843,960.0
783844,971.0
783845,960.0
783846,968.0
783956,30.0
783957,32.0
783958,72.0
783959,40.0
783960,84.0
783961,177.0
783962,190.0
783963,391.0
783964,785.0
783965,962.0
783966,916.0
783967,903.0
783968,887.0
783969,922.0
783970,906.0
783971,923.0
783972,958.0
783973,989.0
783974,956.0
784084,41.0
784085,46.0
784086,58.0
784087,34.0
784088,12.0
784090,119.0
784091,601.0
784092,646.0
784093,831.0
784094,964.0
784095,924.0
784096,899.0
784097,925.0
784098,909.0
784099,890.0
784100,898.0
784101,928.0
784102,939.0
784212,33.0
784213,48.0
784214,53.0
784215,30.0
784216,16.0
784217,24.0
784218,13.0
784219,32.0
784220,231.0
784221,631.0
784222,902.0
784223,965.0
784224,914.0
784225,906.0
784226,896.0
784227,886.0
784228,876.0
784229,898.0
784230,920.0
784340,23.0
784341,47.0
784342,43.0
784343,16.0
784344,23.0
784345,29.0
784346,66.0
784347,245.0
784348,285.0
784349,247.0
784350,496.0
784351,856.0
784352,929.0
784353,899.0
784354,877.0
784355,890.0
784356,903.0
784357,896.0
784358,898.0
784468,30.0
784469,51.0
784470,33.0
784471,17.0
784472,12.0
784473,4.0
784474,1.0
784475,17.0
784476,160.0
784477,436.0
784478,509.0
784479,586.0
784480,884.0
784481,940.0
784482,914.0
784483,897.0
784484,899.0
784485,875.0
784486,891.0
784596,26.0
784597,31.0
784598,27.0
784599,18.0
784600,5.0
784604,56.0
784605,274.0
784606,419.0
784607,504.0
784608,745.0
784609,951.0
784610,940.0
784611,865.0
784612,879.0
784613,900.0
784614,886.0
784724,23.0
784725,39.0
784726,36.0
784727,13.0
784728,16.0
784729,5.0
784730,8.0
784732,6.0
784733,30.0
784734,129.0
784735,487.0
784736,697.0
784737,825.0
784738,962.0
784739,960.0
784740,928.0
784741,905.0
784742,902.0
784853,38.0
784854,21.0
784855,13.0
784856,14.0
784857,2.0
784860,16.0
784861,32.0
784862,53.0
784863,149.0
784864,389.0
784865,647.0
784866,892.0
784867,957.0
784868,937.0
784869,916.0
784870,912.0
784981,39.0
784982,32.0
784983,12.0
784988,2.0
784989,16.0
784990,29.0
784991,165.0
784992,307.0
784993,361.0
784994,582.0
784995,875.0
784996,992.0
784997,959.0
784998,970.0
785110,19.0
785111,5.0
785113,3.0
785114,1.0
785118,9.0
785119,1.0
785120,12.0
785121,270.0
785122,609.0
785123,595.0
785124,734.0
785125,926.0
785126,1019.0
785238,15.0
785239,12.0
785240,1.0
785244,2.0
785250,12.0
785251,252.0
785252,648.0
785253,531.0
785254,655.0
785368,14.0
785369,10.0
785370,11.0
785380,54.0
785381,370.0
785382,592.0
785498,21.0
785499,3.0
785508,11.0
785509,31.0
785510,81.0
787161,5.0
787163,22.0
787164,29.0
787165,4.0
787170,72.0
787171,154.0
787172,304.0
787173,520.0
787174,282.0
787290,2.0
787291,15.0
787292,23.0
787293,8.0
787295,64.0
787296,129.0
787297,362.0
787298,422.0
787299,404.0
787300,637.0
787301,910.0
787302,999.0
787418,11.0
787419,8.0
787421,54.0
787422,108.0
787423,112.0
787424,310.0
787425,679.0
787426,930.0
787427,988.0
787428,942.0
787429,920.0
787430,903.0
787546,34.0
787547,41.0
787548,48.0
787549,237.0
787550,564.0
787551,713.0
787552,910.0
787553,962.0
787554,936.0
787555,927.0
787556,900.0
787557,897.0
787558,933.0
787673,12.0
787674,22.0
787675,99.0
787676,321.0
787677,834.0
787678,931.0
787679,978.0
787680,924.0
787681,860.0
787682,878.0
787683,901.0
787684,958.0
787685,1008.0
787686,1035.0
787801,179.0
787802,308.0
787803,583.0
787804,920.0
787805,936.0
787806,954.0
787807,949.0
787808,915.0
787809,894.0
787810,922.0
787811,997.0
787812,1046.0
787813,1023.0
787814,1029.0
787927,41.0
787928,119.0
787929,230.0
787930,582.0
787931,896.0
787932,988.0
787933,926.0
787934,885.0
787935,883.0
787936,898.0
787937,956.0
787938,1017.0
787939,1056.0
787940,1058.0
787941,1034.0
787942,1046.0
788054,16.0
788055,219.0
788056,513.0
788057,760.0
788058,980.0
788059,983.0
788060,920.0
788061,900.0
788062,895.0
788063,866.0
788064,931.0
788065,1014.0
788066,1046.0
788067,1057.0
788068,1037.0
788069,1044.0
788070,1057.0
788179,2.0
788182,253.0
788183,736.0
788184,929.0
788185,994.0
788186,957.0
788187,928.0
788188,882.0
788189,879.0
788190,876.0
788191,927.0
788192,996.0
788193,1026.0
788194,1053.0
788195,1061.0
788196,1037.0
788197,1024.0
788198,1045.0
788305,8.0
788306,21.0
788308,1.0
788309,352.0
788310,613.0
788311,797.0
788312,973.0
788313,939.0
788314,911.0
788315,910.0
788316,888.0
788317,881.0
788318,923.0
788319,973.0
788320,1022.0
788321,1038.0
788322,1064.0
788323,1044.0
788324,1044.0
788325,1039.0
788326,1050.0
788433,24.0
788434,7.0
788435,11.0
788436,106.0
788437,513.0
788438,812.0
788439,957.0
788440,915.0
788441,893.0
788442,905.0
788443,915.0
788444,879.0
788445,877.0
788446,939.0
788447,1000.0
788448,1019.0
788449,1024.0
788450,1042.0
788451,1045.0
788452,1040.0
788453,1026.0
788454,1038.0
788560,9.0
788561,18.0
788562,10.0
788563,5.0
788564,386.0
788565,828.0
788566,941.0
788567,926.0
788568,879.0
788569,905.0
788570,891.0
788571,893.0
788572,888.0
788573,906.0
788574,950.0
788575,999.0
788576,1019.0
788577,1021.0
788578,1040.0
788579,1059.0
788580,1039.0
788581,1048.0
788582,1052.0
788688,8.0
788689,16.0
788690,5.0
788691,328.0
788692,564.0
788693,794.0
788694,915.0
788695,881.0
788696,866.0
788697,892.0
788698,909.0
788699,896.0
788700,894.0
788701,905.0
788702,962.0
788703,988.0
788704,1013.0
788705,1039.0
788706,1043.0
788707,1050.0
788708,1043.0
788709,1036.0
788710,1044.0
788816,5.0
788817,8.0
788818,39.0
788819,334.0
788820,687.0
788821,913.0
788822,919.0
788823,892.0
788824,872.0
788825,886.0
788826,890.0
788827,889.0
788828,886.0
788829,913.0
788830,953.0
788831,1022.0
788832,1048.0
788833,1049.0
788834,1048.0
788835,1058.0
788836,1052.0
788837,1044.0
788838,1038.0
788944,10.0
788945,10.0
788946,89.0
788947,618.0
788948,845.0
788949,936.0
788950,906.0
788951,865.0
788952,854.0
788953,880.0
788954,900.0
788955,904.0
788956,948.0
788957,997.0
788958,1042.0
788959,1054.0
788960,1010.0
788961,1028.0
788962,1035.0
788963,1039.0
788964,1035.0
788965,1048.0
788966,1033.0
789072,6.0
789073,7.0
789074,81.0
789075,230.0
789076,727.0
789077,915.0
789078,884.0
789079,899.0
789080,900.0
789081,922.0
789082,930.0
789083,978.0
789084,1033.0
789085,1023.0
789086,1025.0
789087,1034.0
789088,1021.0
789089,1018.0
789090,1051.0
789091,1048.0
789092,1058.0
789093,1036.0
789094,1045.0
789200,7.0
789201,20.0
789202,91.0
789203,269.0
789204,743.0
789205,922.0
789206,886.0
789207,878.0
789208,914.0
789209,966.0
789210,993.0
789211,1029.0
789212,1018.0
789213,993.0
789214,1021.0
789215,1021.0
789216,1025.0
789217,1042.0
789218,1049.0
789219,1043.0
789220,1032.0
789221,1033.0
789222,1035.0
789328,2.0
789329,26.0
789330,88.0
789331,365.0
789332,813.0
789333,879.0
789334,849.0
789335,900.0
789336,941.0
789337,1014.0
789338,1043.0
789339,1035.0
789340,1029.0
789341,1032.0
789342,1033.0
789343,1036.0
789344,1035.0
789345,1048.0
789346,1029.0
789347,1007.0
789348,1031.0
789349,1055.0
789350,1054.0
789456,10.0
789457,19.0
789458,37.0
789459,231.0
789460,785.0
789461,895.0
789462,840.0
789463,891.0
789464,966.0
789465,1004.0
789466,1036.0
789467,1030.0
789468,1029.0
789469,1018.0
789470,1039.0
789471,1038.0
789472,1023.0
789473,1017.0
789474,1058.0
789475,1056.0
789476,1042.0
789477,1047.0
789478,1052.0
789584,11.0
789585,7.0
789586,29.0
789587,88.0
789588,375.0
789589,802.0
789590,877.0
789591,904.0
789592,939.0
789593,1020.0
789594,1025.0
789595,1035.0
789596,1029.0
789597,1022.0
789598,1042.0
789599,1029.0
789600,1013.0
789601,1039.0
789602,1049.0
789603,1043.0
789604,1037.0
789605,1049.0
789606,1059.0
789712,14.0
789713,18.0
789714,43.0
789715,79.0
789716,323.0
789717,744.0
789718,860.0
789719,901.0
789720,916.0
789721,1010.0
789722,1026.0
789723,1039.0
789724,1016.0
789725,1031.0
789726,1043.0
789727,1016.0
789728,1023.0
789729,1036.0
789730,1031.0
789731,1025.0
789732,1023.0
789733,1042.0
789734,1031.0
789840,7.0
789841,26.0
789842,37.0
789843,106.0
789844,582.0
789845,572.0
789846,742.0
789847,891.0
789848,912.0
789849,990.0
789850,1034.0
789851,1035.0
789852,1026.0
789853,1019.0
789854,1024.0
789855,1023.0
789856,1000.0
789857,1005.0
789858,1035.0
789859,1029.0
789860,1041.0
789861,1049.0
789862,1051.0
789968,12.0
789969,13.0
789970,21.0
789971,86.0
789972,383.0
789973,474.0
789974,740.0
789975,895.0
789976,905.0
789977,969.0
789978,1017.0
789979,1015.0
789980,1007.0
789981,1007.0
789982,1027.0
789983,1016.0
789984,1004.0
789985,1012.0
789986,1005.0
789987,997.0
789988,1010.0
789989,1039.0
789990,1037.0
790096,12.0
790097,6.0
790098,38.0
790099,67.0
790100,364.0
790101,721.0
790102,785.0
790103,872.0
790104,885.0
790105,938.0
790106,984.0
790107,975.0
790108,985.0
790109,986.0
790110,1006.0
790111,1005.0
790112,1012.0
790113,1013.0
790114,1019.0
790115,1000.0
790116,1030.0
790117,1018.0
790118,1007.0
790224,8.0
790225,15.0
790226,37.0
790227,69.0
790228,407.0
790229,448.0
790230,702.0
790231,889.0
790232,897.0
790233,909.0
790234,920.0
790235,911.0
790236,899.0
790237,901.0
790238,941.0
790239,974.0
790240,993.0
790241,1015.0
790242,1021.0
790243,1022.0
790244,1022.0
790245,1006.0
790246,1006.0
790353,16.0
790354,17.0
790355,48.0
790356,299.0
790357,310.0
790358,580.0
790359,856.0
790360,909.0
790361,915.0
790362,913.0
790363,904.0
790364,910.0
790365,947.0
790366,953.0
790367,989.0
790368,1005.0
790369,994.0
790370,1009.0
790371,997.0
790372,963.0
790373,982.0
790374,1002.0
790481,12.0
790482,31.0
790483,70.0
790484,376.0
790485,644.0
790486,603.0
790487,844.0
790488,907.0
790489,936.0
790490,909.0
790491,887.0
790492,923.0
790493,932.0
790494,937.0
790495,994.0
790496,980.0
790497,939.0
790498,972.0
790499,995.0
790500,1005.0
790501,1016.0
790502,1046.0
790609,11.0
790610,36.0
790611,61.0
790612,342.0
790613,351.0
790614,530.0
790615,861.0
790616,936.0
790617,939.0
790618,916.0
790619,905.0
790620,890.0
790621,924.0
790622,910.0
790623,888.0
790624,866.0
790625,920.0
790626,987.0
790627,1000.0
790628,1017.0
790629,1027.0
790630,1026.0
790737,9.0
790738,11.0
790739,48.0
790740,228.0
790741,209.0
790742,571.0
790743,865.0
790744,916.0
790745,914.0
790746,926.0
790747,904.0
790748,896.0
790749,880.0
790750,909.0
790751,902.0
790752,910.0
790753,973.0
790754,998.0
790755,1004.0
790756,1019.0
790757,1037.0
790758,1033.0
790866,17.0
790867,64.0
790868,409.0
790869,587.0
790870,722.0
790871,903.0
790872,921.0
790873,910.0
790874,920.0
790875,925.0
790876,897.0
790877,881.0
790878,871.0
790879,894.0
790880,991.0
790881,1042.0
790882,1023.0
790883,1009.0
790884,1046.0
790885,1030.0
790886,1048.0
790993,18.0
790994,31.0
790995,61.0
790996,273.0
790997,317.0
790998,679.0
790999,873.0
791000,914.0
791001,908.0
791002,924.0
791003,914.0
791004,890.0
791005,872.0
791006,902.0
791007,999.0
791008,1008.0
791009,1027.0
791010,1034.0
791011,1029.0
791012,1048.0
791013,1016.0
791014,1016.0
791120,12.0
791121,12.0
791122,21.0
791123,43.0
791124,107.0
791125,213.0
791126,638.0
791127,866.0
791128,883.0
791129,928.0
791130,921.0
791131,931.0
791132,893.0
791133,909.0
791134,1012.0
791135,1044.0
791136,1035.0
791137,1033.0
791138,1056.0
791139,1033.0
791140,1033.0
791141,1035.0
791142,1017.0
791248,15.0
791249,10.0
791250,24.0
791251,55.0
791252,278.0
791253,718.0
791254,840.0
791255,865.0
791256,878.0
791257,937.0
791258,936.0
791259,922.0
791260,934.0
791261,984.0
791262,1037.0
791263,1037.0
791264,1038.0
791265,1022.0
791266,1055.0
791267,1036.0
791268,1024.0
791269,1030.0
791270,1004.0
791375,18.0
791376,11.0
791377,17.0
791378,27.0
791379,50.0
791380,101.0
791381,175.0
791382,596.0
791383,861.0
791384,881.0
791385,894.0
791386,921.0
791387,971.0
791388,997.0
791389,1006.0
791390,1020.0
791391,1034.0
791392,1026.0
791393,1025.0
791394,1011.0
791395,1015.0
791396,1042.0
791397,1031.0
791398,991.0
791503,15.0
791504,11.0
791505,8.0
791506,21.0
791507,27.0
791508,96.0
791509,355.0
791510,701.0
791511,835.0
791512,872.0
791513,891.0
791514,913.0
791515,955.0
791516,1005.0
791517,1032.0
791518,1031.0
791519,1028.0
791520,1033.0
791521,1046.0
791522,1029.0
791523,1038.0
791524,1039.0
791525,1001.0
791526,1014.0
791631,23.0
791632,14.0
791633,4.0
791634,25.0
791635,44.0
791636,221.0
791637,460.0
791638,663.0
791639,792.0
791640,847.0
791641,901.0
791642,921.0
791643,965.0
791644,996.0
791645,1029.0
791646,1041.0
791647,1024.0
791648,1008.0
791649,1024.0
791650,1035.0
791651,1037.0
791652,1040.0
791653,1039.0
791654,1010.0
791759,12.0
791760,9.0
791761,18.0
791762,20.0
791763,44.0
791764,76.0
791765,183.0
791766,579.0
791767,797.0
791768,855.0
791769,887.0
791770,964.0
791771,961.0
791772,995.0
791773,1020.0
791774,1037.0
791775,1022.0
791776,1013.0
791777,1019.0
791778,1030.0
791779,1035.0
791780,1038.0
791781,1004.0
791782,1018.0
791831,4.0
791833,4.0
791887,5.0
791889,7.0
791890,11.0
791891,45.0
791892,232.0
791893,717.0
791894,639.0
791895,754.0
791896,836.0
791897,900.0
791898,953.0
791899,957.0
791900,977.0
791901,1029.0
791902,1056.0
791903,1031.0
791904,1025.0
791905,1006.0
791906,1045.0
791907,1038.0
791908,1038.0
791909,1023.0
791910,1027.0
791958,6.0
791959,9.0
791960,3.0
791961,4.0
791963,6.0
791964,10.0
791965,6.0
791970,3.0
791971,10.0
792015,5.0
792017,6.0
792018,41.0
792019,61.0
792020,104.0
792021,271.0
792022,569.0
792023,760.0
792024,851.0
792025,915.0
792026,932.0
792027,937.0
792028,967.0
792029,1023.0
792030,1040.0
792031,1034.0
792032,1025.0
792033,1004.0
792034,1013.0
792035,1069.0
792036,1034.0
792037,1025.0
792038,1022.0
792085,20.0
792086,23.0
792087,18.0
792088,12.0
792089,12.0
792090,8.0
792091,21.0
792092,26.0
792093,15.0
792095,1.0
792098,5.0
792100,1.0
792101,3.0
792102,3.0
792143,8.0
792144,11.0
792145,5.0
792146,14.0
792147,32.0
792148,78.0
792149,488.0
792150,501.0
792151,652.0
792152,868.0
792153,922.0
792154,938.0
792155,948.0
792156,951.0
792157,980.0
792158,1011.0
792159,1066.0
792160,1038.0
792161,1034.0
792162,1020.0
792163,1028.0
792164,1033.0
792165,1008.0
792166,1023.0
792213,860.0
792214,858.0
792215,850.0
792216,761.0
792217,746.0
792218,529.0
792219,511.0
792220,254.0
792221,164.0
792222,149.0
792223,26.0
792224,22.0
792225,29.0
792226,13.0
792227,13.0
792228,10.0
792229,8.0
792230,4.0
792231,2.0
792232,3.0
792233,11.0
792234,9.0
792235,4.0
792271,14.0
792272,16.0
792273,21.0
792274,32.0
792275,59.0
792276,336.0
792277,655.0
792278,376.0
792279,547.0
792280,847.0
792281,899.0
792282,928.0
792283,937.0
792284,961.0
792285,1001.0
792286,1038.0
792287,1057.0
792288,1031.0
792289,1044.0
792290,1047.0
792291,1030.0
792292,1026.0
792293,1008.0
792294,1022.0
792341,931.0
792342,917.0
792343,913.0
792344,928.0
792345,931.0
792346,928.0
792347,933.0
792348,946.0
792349,971.0
792350,996.0
792351,1025.0
792352,869.0
792353,622.0
792354,615.0
792355,233.0
792356,123.0
792357,15.0
792358,16.0
792359,8.0
792360,11.0
792361,6.0
792362,5.0
792399,8.0
792400,9.0
792401,23.0
792402,35.0
792403,59.0
792404,74.0
792405,438.0
792406,407.0
792407,477.0
792408,799.0
792409,860.0
792410,913.0
792411,923.0
792412,962.0
792413,1048.0
792414,1066.0
792415,1073.0
792416,1046.0
792417,1055.0
792418,1048.0
792419,1023.0
792420,1037.0
792421,1009.0
792422,1010.0
792469,943.0
792470,951.0
792471,936.0
792472,922.0
792473,939.0
792474,952.0
792475,935.0
792476,918.0
792477,916.0
792478,910.0
792479,902.0
792480,900.0
792481,928.0
792482,958.0
792483,991.0
792484,1006.0
792485,888.0
792486,528.0
792487,408.0
792488,47.0
792489,18.0
792491,4.0
792492,2.0
792524,8.0
792525,6.0
792526,9.0
792527,13.0
792528,29.0
792529,29.0
792530,14.0
792531,115.0
792532,564.0
792533,643.0
792534,202.0
792535,321.0
792536,739.0
792537,913.0
792538,920.0
792539,898.0
792540,927.0
792541,1005.0
792542,1070.0
792543,1055.0
792544,1044.0
792545,1066.0
792546,1042.0
792547,1061.0
792548,1050.0
792549,1031.0
792550,1020.0
792597,940.0
792598,962.0
792599,1000.0
792600,983.0
792601,940.0
792602,940.0
792603,933.0
792604,928.0
792605,926.0
792606,918.0
792607,920.0
792608,923.0
792609,898.0
792610,901.0
792611,894.0
792612,891.0
792613,891.0
792614,913.0
792615,941.0
792616,993.0
792617,854.0
792618,588.0
792619,186.0
792620,62.0
792621,18.0
792624,3.0
792643,7.0
792645,2.0
792648,6.0
792649,3.0
792650,4.0
792652,13.0
792653,12.0
792654,18.0
792655,15.0
792656,11.0
792657,19.0
792658,33.0
792659,189.0
792660,207.0
792661,450.0
792662,221.0
792663,248.0
792664,669.0
792665,904.0
792666,891.0
792667,877.0
792668,912.0
792669,964.0
792670,1024.0
792671,1064.0
792672,1068.0
792673,1058.0
792674,1057.0
792675,1047.0
792676,1041.0
792677,1028.0
792678,1033.0
792725,978.0
792726,1026.0
792727,1045.0
792728,1048.0
792729,1049.0
792730,1046.0
792731,1059.0
792732,1055.0
792733,1053.0
792734,1037.0
792735,1010.0
792736,1026.0
792737,1002.0
792738,1014.0
792739,1007.0
792740,965.0
792741,922.0
792742,904.0
792743,893.0
792744,888.0
792745,890.0
792746,911.0
792747,937.0
792748,958.0
792749,805.0
792750,506.0
792751,340.0
792752,194.0
792753,49.0
792754,11.0
792755,2.0
792756,8.0
792757,3.0
792762,6.0
792764,1.0
792770,6.0
792771,9.0
792772,17.0
792773,6.0
792774,11.0
792775,7.0
792776,3.0
792777,3.0
792778,7.0
792779,15.0
792780,3.0
792781,8.0
792782,29.0
792783,9.0
792784,13.0
792785,26.0
792786,171.0
792787,158.0
792788,331.0
792789,353.0
792790,138.0
792791,209.0
792792,609.0
792793,884.0
792794,893.0
792795,905.0
792796,903.0
792797,939.0
792798,982.0
792799,1019.0
792800,1057.0
792801,1064.0
792802,1051.0
792803,1055.0
792804,1048.0
792805,1033.0
792806,1041.0
792853,1053.0
792854,1054.0
792855,1065.0
792856,1071.0
792857,1064.0
792858,1054.0
792859,1066.0
