,data
1286481,1059.0
1286482,1030.0
1286483,1023.0
1286484,1042.0
1286485,1030.0
1286486,1131.0
1286487,1444.0
1286488,1458.0
1286489,1075.0
1286490,1053.0
1286491,1090.0
1286561,1047.0
1286562,1046.0
1286563,1037.0
1286564,1048.0
1286565,1040.0
1286566,1034.0
1286567,1038.0
1286568,1019.0
1286569,1028.0
1286570,1026.0
1286571,1036.0
1286572,1089.0
1286573,1536.0
1286574,1945.0
1286575,1232.0
1286576,1074.0
1286577,1068.0
1286578,1013.0
1286579,1027.0
1286580,1026.0
1286581,1000.0
1286582,966.0
1286583,974.0
1286584,958.0
1286585,940.0
1286586,925.0
1286587,932.0
1286588,956.0
1286589,976.0
1286590,1003.0
1286591,991.0
1286592,979.0
1286593,959.0
1286594,953.0
1286595,960.0
1286596,1005.0
1286597,1051.0
1286598,1075.0
1286599,1066.0
1286600,1067.0
1286601,1069.0
1286602,1065.0
1286603,1057.0
1286604,1046.0
1286605,1055.0
1286606,1074.0
1286607,1082.0
1286608,1082.0
1286609,1047.0
1286610,1015.0
1286611,1025.0
1286612,1036.0
1286613,1027.0
1286614,1013.0
1286615,1034.0
1286616,1041.0
1286617,1027.0
1286618,1038.0
1286619,1024.0
1286689,1038.0
1286690,1044.0
1286691,1045.0
1286692,1046.0
1286693,1047.0
1286694,1038.0
1286695,1046.0
1286696,1058.0
1286697,1051.0
1286698,1054.0
1286699,1033.0
1286700,1031.0
1286701,1319.0
1286702,2023.0
1286703,1414.0
1286704,1094.0
1286705,1062.0
1286706,1020.0
1286707,981.0
1286708,970.0
1286709,1032.0
1286710,1079.0
1286711,1048.0
1286712,1035.0
1286713,1017.0
1286714,1021.0
1286715,1011.0
1286716,1016.0
1286717,1017.0
1286718,1012.0
1286719,1012.0
1286720,1025.0
1286721,1011.0
1286722,998.0
1286723,966.0
1286724,952.0
1286725,977.0
1286726,1004.0
1286727,1005.0
1286728,1014.0
1286729,1034.0
1286730,1056.0
1286731,1063.0
1286732,1059.0
1286733,1054.0
1286734,1056.0
1286735,1054.0
1286736,1052.0
1286737,1054.0
1286738,1044.0
1286739,1038.0
1286740,1011.0
1286741,999.0
1286742,1007.0
1286743,1008.0
1286744,999.0
1286745,1017.0
1286746,1044.0
1286747,1035.0
1286817,1041.0
1286818,1035.0
1286819,1037.0
1286820,1045.0
1286821,1047.0
1286822,1048.0
1286823,1037.0
1286824,1039.0
1286825,1055.0
1286826,1058.0
1286827,1053.0
1286828,1063.0
1286829,1068.0
1286830,1552.0
1286831,1817.0
1286832,1189.0
1286833,1054.0
1286834,999.0
1286835,1000.0
1286836,1011.0
1286837,1034.0
1286838,1070.0
1286839,1071.0
1286840,1063.0
1286841,1054.0
1286842,1063.0
1286843,1064.0
1286844,1051.0
1286845,1066.0
1286846,1074.0
1286847,1088.0
1286848,1088.0
1286849,1074.0
1286850,1071.0
1286851,1070.0
1286852,1060.0
1286853,1026.0
1286854,986.0
1286855,984.0
1286856,998.0
1286857,980.0
1286858,1005.0
1286859,1032.0
1286860,1036.0
1286861,1043.0
1286862,1056.0
1286863,1064.0
1286864,1064.0
1286865,1059.0
1286866,1070.0
1286867,1065.0
1286868,1069.0
1286869,1065.0
1286870,1066.0
1286871,1057.0
1286872,1059.0
1286873,1046.0
1286874,1037.0
1286875,1047.0
1286945,1030.0
1286946,1040.0
1286947,1035.0
1286948,1041.0
1286949,1046.0
1286950,1052.0
1286951,1043.0
1286952,1053.0
1286953,1059.0
1286954,1062.0
1286955,1065.0
1286956,1062.0
1286957,1074.0
1286958,1191.0
1286959,1844.0
1286960,1611.0
1286961,1073.0
1286962,1068.0
1286963,1073.0
1286964,975.0
1286965,944.0
1286966,1018.0
1286967,1059.0
1286968,1063.0
1286969,1056.0
1286970,1063.0
1286971,1068.0
1286972,1059.0
1286973,1065.0
1286974,1071.0
1286975,1069.0
1286976,1075.0
1286977,1068.0
1286978,1064.0
1286979,1071.0
1286980,1060.0
1286981,1053.0
1286982,1056.0
1286983,1050.0
1286984,1046.0
1286985,1044.0
1286986,1053.0
1286987,1057.0
1286988,1058.0
1286989,1050.0
1286990,1050.0
1286991,1052.0
1286992,1052.0
1286993,1051.0
1286994,1047.0
1286995,1055.0
1286996,1070.0
1286997,1066.0
1286998,1068.0
1286999,1070.0
1287000,1058.0
1287001,1056.0
1287002,1052.0
1287003,1041.0
1287073,1040.0
1287074,1044.0
1287075,1052.0
1287076,1048.0
1287077,1048.0
1287078,1052.0
1287079,1044.0
1287080,1055.0
1287081,1049.0
1287082,1056.0
1287083,1062.0
1287084,1059.0
1287085,1097.0
1287086,1091.0
1287087,1680.0
1287088,1685.0
1287089,1065.0
1287090,1028.0
1287091,1042.0
1287092,1033.0
1287093,1026.0
1287094,1039.0
1287095,1060.0
1287096,1068.0
1287097,1065.0
1287098,1066.0
1287099,1070.0
1287100,1065.0
1287101,1066.0
1287102,1066.0
1287103,1056.0
1287104,1038.0
1287105,1033.0
1287106,1059.0
1287107,1065.0
1287108,1059.0
1287109,1057.0
1287110,1058.0
1287111,1053.0
1287112,1053.0
1287113,1051.0
1287114,1045.0
1287115,1052.0
1287116,1052.0
1287117,1049.0
1287118,1055.0
1287119,1056.0
1287120,1058.0
1287121,1051.0
1287122,1052.0
1287123,1058.0
1287124,1053.0
1287125,1038.0
1287126,1043.0
1287127,1052.0
1287128,1056.0
1287129,1052.0
1287130,1056.0
1287131,1059.0
1287201,1033.0
1287202,1035.0
1287203,1039.0
1287204,1049.0
1287205,1049.0
1287206,1051.0
1287207,1043.0
1287208,1049.0
1287209,1052.0
1287210,1054.0
1287211,1061.0
1287212,1068.0
1287213,1092.0
1287214,1092.0
1287215,1540.0
1287216,1519.0
1287217,1041.0
1287218,1047.0
1287219,1078.0
1287220,1064.0
1287221,1090.0
1287222,1082.0
1287223,1064.0
1287224,1066.0
1287225,1059.0
1287226,1067.0
1287227,1073.0
1287228,1077.0
1287229,1077.0
1287230,1073.0
1287231,1071.0
1287232,1068.0
1287233,1068.0
1287234,1061.0
1287235,1063.0
1287236,1058.0
1287237,1063.0
1287238,1058.0
1287239,1058.0
1287240,1062.0
1287241,1057.0
1287242,1051.0
1287243,1050.0
1287244,1049.0
1287245,1050.0
1287246,1054.0
1287247,1056.0
1287248,1059.0
1287249,1057.0
1287250,1056.0
1287251,1056.0
1287252,1054.0
1287253,1053.0
1287254,1056.0
1287255,1061.0
1287256,1052.0
1287257,1049.0
1287258,1041.0
1287259,1043.0
1287329,1039.0
1287330,1040.0
1287331,1042.0
1287332,1056.0
1287333,1051.0
1287334,1047.0
1287335,1047.0
1287336,1054.0
1287337,1058.0
1287338,1057.0
1287339,1069.0
1287340,1076.0
1287341,1085.0
1287342,1095.0
1287343,1580.0
1287344,1495.0
1287345,1058.0
1287346,1060.0
1287347,1058.0
1287348,1099.0
1287349,1108.0
1287350,1077.0
1287351,1066.0
1287352,1063.0
1287353,1064.0
1287354,1068.0
1287355,1074.0
1287356,1074.0
1287357,1070.0
1287358,1058.0
1287359,1052.0
1287360,1069.0
1287361,1063.0
1287362,1068.0
1287363,1061.0
1287364,1059.0
1287365,1059.0
1287366,1066.0
1287367,1064.0
1287368,1069.0
1287369,1064.0
1287370,1053.0
1287371,1049.0
1287372,1055.0
1287373,1063.0
1287374,1059.0
1287375,1066.0
1287376,1058.0
1287377,1045.0
1287378,1039.0
1287379,1044.0
1287380,1052.0
1287381,1042.0
1287382,1055.0
1287383,1049.0
1287384,1045.0
1287385,1035.0
1287386,1041.0
1287387,1043.0
1287457,1029.0
1287458,1033.0
1287459,1034.0
1287460,1044.0
1287461,1052.0
1287462,1062.0
1287463,1056.0
1287464,1048.0
1287465,1047.0
1287466,1052.0
1287467,1067.0
1287468,1092.0
1287469,1096.0
1287470,1165.0
1287471,1846.0
1287472,1553.0
1287473,1037.0
1287474,1037.0
1287475,1041.0
1287476,1072.0
1287477,1078.0
1287478,1074.0
1287479,1064.0
1287480,1067.0
1287481,1060.0
1287482,1056.0
1287483,1064.0
1287484,1075.0
1287485,1067.0
1287486,1058.0
1287487,1061.0
1287488,1065.0
1287489,1051.0
1287490,1063.0
1287491,1056.0
1287492,1061.0
1287493,1062.0
1287494,1059.0
1287495,1066.0
1287496,1064.0
1287497,1061.0
1287498,1055.0
1287499,1052.0
1287500,1054.0
1287501,1046.0
1287502,1060.0
1287503,1066.0
1287504,1071.0
1287505,1064.0
1287506,1064.0
1287507,1060.0
1287508,1064.0
1287509,1055.0
1287510,1052.0
1287511,1053.0
1287512,1053.0
1287513,1049.0
1287514,1040.0
1287515,1035.0
1287585,1035.0
1287586,1031.0
1287587,1037.0
1287588,1050.0
1287589,1048.0
1287590,1066.0
1287591,1063.0
1287592,1065.0
1287593,1072.0
1287594,1075.0
1287595,1070.0
1287596,1092.0
1287597,1124.0
1287598,1469.0
1287599,1975.0
1287600,1187.0
1287601,1050.0
1287602,1057.0
1287603,1049.0
1287604,1075.0
1287605,1090.0
1287606,1082.0
1287607,1073.0
1287608,1066.0
1287609,1055.0
1287610,1033.0
1287611,1005.0
1287612,994.0
1287613,988.0
1287614,992.0
1287615,1043.0
1287616,1061.0
1287617,1059.0
1287618,1062.0
1287619,1062.0
1287620,1065.0
1287621,1067.0
1287622,1060.0
1287623,1054.0
1287624,1060.0
1287625,1069.0
1287626,1062.0
1287627,1053.0
1287628,1062.0
1287629,1057.0
1287630,1062.0
1287631,1065.0
1287632,1075.0
1287633,1070.0
1287634,1063.0
1287635,1064.0
1287636,1061.0
1287637,1061.0
1287638,1051.0
1287639,1045.0
1287640,1051.0
1287641,1055.0
1287642,1055.0
1287643,1051.0
1287713,1055.0
1287714,1039.0
1287715,1046.0
1287716,1049.0
1287717,1061.0
1287718,1059.0
1287719,1054.0
1287720,1071.0
1287721,1076.0
1287722,1068.0
1287723,1087.0
1287724,1128.0
1287725,1534.0
1287726,2238.0
1287727,1616.0
1287728,1051.0
1287729,1057.0
1287730,1046.0
1287731,1063.0
1287732,1056.0
1287733,1067.0
1287734,1070.0
1287735,1029.0
1287736,985.0
1287737,963.0
1287738,932.0
1287739,919.0
1287740,916.0
1287741,934.0
1287742,956.0
1287743,970.0
1287744,976.0
1287745,957.0
1287746,1000.0
1287747,1053.0
1287748,1062.0
1287749,1067.0
1287750,1063.0
1287751,1063.0
1287752,1063.0
1287753,1063.0
1287754,1057.0
1287755,1054.0
1287756,1059.0
1287757,1058.0
1287758,1071.0
1287759,1071.0
1287760,1063.0
1287761,1064.0
1287762,1068.0
1287763,1064.0
1287764,1064.0
1287765,1062.0
1287766,1061.0
1287767,1061.0
1287768,1070.0
1287769,1061.0
1287770,1066.0
1287771,1049.0
1287841,1062.0
1287842,1058.0
1287843,1052.0
1287844,1070.0
1287845,1060.0
1287846,1073.0
1287847,1091.0
1287848,1095.0
1287849,1106.0
1287850,1146.0
1287851,1725.0
1287852,2285.0
1287853,2399.0
1287854,1729.0
1287855,1099.0
1287856,1042.0
1287857,1045.0
1287858,1034.0
1287859,1017.0
1287860,977.0
1287861,921.0
1287862,954.0
1287863,954.0
1287864,931.0
1287865,911.0
1287866,915.0
1287867,935.0
1287868,981.0
1287869,998.0
1287870,981.0
1287871,963.0
1287872,973.0
1287873,987.0
1287874,971.0
1287875,995.0
1287876,1040.0
1287877,1046.0
1287878,1055.0
1287879,1062.0
1287880,1065.0
1287881,1065.0
1287882,1059.0
1287883,1061.0
1287884,1061.0
1287885,1027.0
1287886,1004.0
1287887,1001.0
1287888,1010.0
1287889,1033.0
1287890,1041.0
1287891,1055.0
1287892,1065.0
1287893,1064.0
1287894,1061.0
1287895,1064.0
1287896,1073.0
1287897,1069.0
1287898,1064.0
1287899,1054.0
1287969,1079.0
1287970,1067.0
1287971,1047.0
1287972,1084.0
1287973,1114.0
1287974,1115.0
1287975,1127.0
1287976,1236.0
1287977,1766.0
1287978,2261.0
1287979,2341.0
1287980,2411.0
1287981,1863.0
1287982,1139.0
1287983,1094.0
1287984,1055.0
1287985,1044.0
1287986,1028.0
1287987,999.0
1287988,993.0
1287989,993.0
1287990,940.0
1287991,909.0
1287992,888.0
1287993,888.0
1287994,934.0
1287995,967.0
1287996,980.0
1287997,978.0
1287998,983.0
1287999,982.0
1288000,973.0
1288001,968.0
1288002,950.0
1288003,936.0
1288004,996.0
1288005,1022.0
1288006,1023.0
1288007,1044.0
1288008,1036.0
1288009,1036.0
1288010,1037.0
1288011,1047.0
1288012,1050.0
1288013,1052.0
1288014,1057.0
1288015,1059.0
1288016,1062.0
1288017,1063.0
1288018,1057.0
1288019,1051.0
1288020,1045.0
1288021,1047.0
1288022,1059.0
1288023,1063.0
1288024,1060.0
1288025,1063.0
1288026,1062.0
1288027,1057.0
1288097,1087.0
1288098,1092.0
1288099,1124.0
1288100,1167.0
1288101,1422.0
1288102,2046.0
1288103,2392.0
1288104,2403.0
1288105,2439.0
1288106,2506.0
1288107,2484.0
1288108,2159.0
1288109,1405.0
1288110,1104.0
1288111,1069.0
1288112,1003.0
1288113,959.0
1288114,962.0
1288115,999.0
1288116,991.0
1288117,961.0
1288118,927.0
1288119,923.0
1288120,915.0
1288121,925.0
1288122,949.0
1288123,947.0
1288124,942.0
1288125,927.0
1288126,915.0
1288127,888.0
1288128,895.0
1288129,915.0
1288130,918.0
1288131,943.0
1288132,983.0
1288133,1021.0
1288134,1026.0
1288135,1009.0
1288136,1030.0
1288137,1049.0
1288138,1016.0
1288139,958.0
1288140,993.0
1288141,1023.0
1288142,1018.0
1288143,975.0
1288144,985.0
1288145,1027.0
1288146,1050.0
1288147,1058.0
1288148,1060.0
1288149,1060.0
1288150,1040.0
1288151,1046.0
1288152,1058.0
1288153,1059.0
1288154,1060.0
1288155,1057.0
1288225,1423.0
1288226,1814.0
1288227,2170.0
1288228,2354.0
1288229,2438.0
1288230,2393.0
1288231,2296.0
1288232,1854.0
1288233,1190.0
1288234,974.0
1288235,967.0
1288236,982.0
1288237,1008.0
1288238,1005.0
1288239,990.0
1288240,997.0
1288241,985.0
1288242,961.0
1288243,969.0
1288244,967.0
1288245,921.0
1288246,910.0
1288247,915.0
1288248,916.0
1288249,950.0
1288250,960.0
1288251,957.0
1288252,929.0
1288253,919.0
1288254,920.0
1288255,911.0
1288256,916.0
1288257,933.0
1288258,939.0
1288259,931.0
1288260,927.0
1288261,928.0
1288262,958.0
1288263,969.0
1288264,1001.0
1288265,1016.0
1288266,1032.0
1288267,840.0
1288268,248.0
1288269,388.0
1288270,963.0
1288271,1030.0
1288272,824.0
1288273,667.0
1288274,758.0
1288275,983.0
1288276,1033.0
1288277,1051.0
1288278,1055.0
1288279,1056.0
1288280,1057.0
1288281,1056.0
1288282,1056.0
1288283,1046.0
1288353,2147.0
1288354,2239.0
1288355,2420.0
1288356,2512.0
1288357,2218.0
1288358,1356.0
1288359,1076.0
1288360,1001.0
1288361,942.0
1288362,990.0
1288363,1021.0
1288364,1024.0
1288365,1039.0
1288366,1036.0
1288367,988.0
1288368,930.0
1288369,914.0
1288370,990.0
1288371,1032.0
1288372,1007.0
1288373,993.0
1288374,1007.0
1288375,1018.0
1288376,1020.0
1288377,1026.0
1288378,1030.0
1288379,1024.0
1288380,1027.0
1288381,1004.0
1288382,982.0
1288383,931.0
1288384,833.0
1288385,809.0
1288386,866.0
1288387,871.0
1288388,750.0
1288389,707.0
1288390,752.0
1288391,517.0
1288392,294.0
1288393,155.0
1288394,14.0
1288397,5.0
1288399,8.0
1288400,24.0
1288401,17.0
1288402,9.0
1288403,122.0
1288404,624.0
1288405,1008.0
1288406,1046.0
1288407,1059.0
1288408,1066.0
1288409,1060.0
1288410,1057.0
1288411,1051.0
1288481,2502.0
1288482,2521.0
1288483,2137.0
1288484,1334.0
1288485,1060.0
1288486,977.0
1288487,942.0
1288488,997.0
1288489,876.0
1288490,343.0
1288491,67.0
1288492,27.0
1288493,24.0
1288494,12.0
1288497,6.0
1288498,14.0
1288499,31.0
1288502,10.0
1288503,20.0
1288504,10.0
1288505,7.0
1288506,5.0
1288518,8.0
1288519,7.0
1288520,7.0
1288529,6.0
1288533,74.0
1288534,609.0
1288535,1039.0
1288536,1062.0
1288537,1065.0
1288538,1064.0
1288539,1060.0
1288609,1114.0
1288610,1086.0
1288611,1004.0
1288612,948.0
1288613,981.0
1288614,970.0
1288615,519.0
1288616,67.0
1288617,17.0
1288618,12.0
1288619,8.0
1288620,20.0
1288621,21.0
1288622,35.0
1288623,12.0
1288624,8.0
1288626,11.0
1288627,49.0
1288628,36.0
1288630,2.0
1288633,7.0
1288634,42.0
1288635,6.0
1288650,6.0
1288661,1.0
1288662,16.0
1288663,177.0
1288664,826.0
1288665,1055.0
1288666,1062.0
1288667,1056.0
1288737,1043.0
1288738,980.0
1288739,719.0
1288740,315.0
1288741,62.0
1288742,17.0
1288743,5.0
1288744,16.0
1288745,20.0
1288746,37.0
1288747,46.0
1288748,25.0
1288750,3.0
1288753,8.0
1288790,79.0
1288791,11.0
1288792,58.0
1288793,616.0
1288794,1036.0
1288795,1057.0
1288866,24.0
1288867,22.0
1288868,20.0
1288869,23.0
1288870,31.0
1288871,24.0
1288872,26.0
1288920,46.0
1288921,67.0
1288922,498.0
1288923,1021.0
1288994,23.0
1288995,18.0
1288996,12.0
1289049,132.0
1289050,253.0
1289051,637.0
1289178,23.0
1289179,401.0
1289307,86.0
1299675,51.0
1299748,4.0
1299749,8.0
1299802,34.0
1299803,570.0
1299877,3.0
1299879,3.0
1299880,1.0
1299928,71.0
1299929,315.0
1299930,738.0
1299931,1052.0
1300002,38.0
1300003,28.0
1300004,36.0
1300005,30.0
1300006,25.0
1300007,25.0
1300008,25.0
1300054,450.0
1300055,283.0
1300056,136.0
1300057,445.0
1300058,1016.0
1300059,1057.0
1300130,11.0
1300131,18.0
1300132,13.0
1300133,3.0
1300134,21.0
1300135,56.0
1300136,35.0
1300137,10.0
1300138,6.0
1300139,13.0
1300182,5.0
1300183,104.0
1300184,754.0
1300185,1051.0
1300186,1050.0
1300187,1059.0
1300257,998.0
1300258,1000.0
1300259,987.0
1300260,727.0
1300261,287.0
1300262,47.0
1300263,26.0
1300264,40.0
1300265,63.0
1300266,35.0
1300267,14.0
1300268,7.0
1300269,22.0
1300270,10.0
1300271,16.0
1300272,5.0
1300276,1.0
1300277,71.0
1300278,36.0
1300279,3.0
1300282,7.0
1300283,3.0
1300286,1.0
1300309,172.0
1300310,814.0
1300311,1041.0
1300312,1054.0
1300313,1061.0
1300314,1067.0
1300315,1062.0
1300385,1090.0
1300386,1047.0
1300387,975.0
1300388,961.0
1300389,980.0
1300390,1013.0
1300391,952.0
1300392,537.0
1300393,132.0
1300394,13.0
1300395,21.0
1300396,38.0
1300397,72.0
1300398,69.0
1300399,55.0
1300400,62.0
1300401,66.0
1300421,3.0
1300422,10.0
1300423,2.0
1300431,14.0
1300432,9.0
1300433,23.0
1300434,86.0
1300435,582.0
1300436,1004.0
1300437,1030.0
1300438,1050.0
1300439,1056.0
1300440,1064.0
1300441,1055.0
1300442,1061.0
1300443,1061.0
1300513,2522.0
1300514,2564.0
1300515,2311.0
1300516,1388.0
1300517,1060.0
1300518,998.0
1300519,944.0
1300520,978.0
1300521,1025.0
1300522,1022.0
1300523,731.0
1300524,279.0
1300525,103.0
1300526,142.0
1300527,456.0
1300528,856.0
1300529,1005.0
1300530,1009.0
1300531,974.0
1300532,963.0
1300533,844.0
1300534,537.0
1300535,226.0
1300536,70.0
1300537,44.0
1300538,48.0
1300539,86.0
1300540,128.0
1300541,238.0
1300542,394.0
1300543,538.0
1300544,503.0
1300545,405.0
1300546,310.0
1300547,147.0
1300548,106.0
1300549,461.0
1300550,665.0
1300551,666.0
1300552,254.0
1300553,50.0
1300554,20.0
1300555,107.0
1300556,716.0
1300557,991.0
1300558,1010.0
1300559,989.0
1300560,998.0
1300561,1021.0
1300562,1024.0
1300563,1035.0
1300564,1046.0
1300565,1051.0
1300566,1055.0
1300567,1054.0
1300568,1063.0
1300569,1061.0
1300570,1061.0
1300571,1058.0
1300641,2335.0
1300642,2403.0
1300643,2493.0
1300644,2457.0
1300645,2101.0
1300646,1346.0
1300647,1071.0
1300648,1016.0
1300649,958.0
1300650,984.0
1300651,1039.0
1300652,1069.0
1300653,1062.0
1300654,1012.0
1300655,949.0
1300656,937.0
1300657,911.0
1300658,880.0
1300659,867.0
1300660,922.0
1300661,994.0
1300662,1036.0
1300663,1001.0
1300664,855.0
1300665,641.0
1300666,513.0
1300667,556.0
1300668,690.0
1300669,875.0
1300670,961.0
1300671,993.0
1300672,1007.0
1300673,1023.0
1300674,1021.0
1300675,1020.0
1300676,1026.0
1300677,1021.0
1300678,983.0
1300679,987.0
1300680,1023.0
1300681,1010.0
1300682,834.0
1300683,975.0
1300684,1032.0
1300685,973.0
1300686,959.0
1300687,1006.0
1300688,1045.0
1300689,1053.0
1300690,1062.0
1300691,1063.0
1300692,1059.0
1300693,1058.0
1300694,1045.0
1300695,1036.0
1300696,1035.0
1300697,1039.0
1300698,1034.0
1300699,1049.0
1300769,1245.0
1300770,1568.0
1300771,2154.0
1300772,2315.0
1300773,2368.0
1300774,2415.0
1300775,2389.0
1300776,1745.0
1300777,1109.0
1300778,985.0
1300779,996.0
1300780,983.0
1300781,1010.0
1300782,1022.0
1300783,1019.0
1300784,995.0
1300785,969.0
1300786,925.0
1300787,913.0
1300788,942.0
1300789,1019.0
1300790,1028.0
1300791,835.0
1300792,517.0
1300793,283.0
1300794,216.0
1300795,190.0
1300796,239.0
1300797,329.0
1300798,487.0
1300799,707.0
1300800,934.0
1300801,1027.0
1300802,1027.0
1300803,1011.0
1300804,963.0
1300805,937.0
1300806,954.0
1300807,978.0
1300808,1000.0
1300809,1025.0
1300810,1027.0
1300811,1038.0
1300812,1046.0
1300813,1053.0
1300814,1057.0
1300815,1061.0
1300816,1065.0
1300817,1070.0
1300818,1061.0
1300819,1028.0
1300820,1010.0
1300821,1001.0
1300822,1024.0
1300823,1033.0
1300824,1052.0
1300825,1067.0
1300826,1062.0
1300827,1078.0
1300897,1087.0
1300898,1111.0
1300899,1134.0
1300900,1348.0
1300901,1914.0
1300902,2272.0
1300903,2380.0
1300904,2422.0
1300905,2454.0
1300906,2210.0
1300907,1787.0
1300908,1183.0
1300909,1044.0
1300910,1051.0
1300911,1047.0
1300912,963.0
1300913,963.0
1300914,943.0
1300915,902.0
1300916,983.0
1300917,1065.0
1300918,896.0
1300919,648.0
1300920,569.0
1300921,669.0
1300922,756.0
1300923,784.0
1300924,791.0
1300925,797.0
1300926,771.0
1300927,742.0
1300928,734.0
1300929,744.0
1300930,834.0
1300931,956.0
1300932,995.0
1300933,978.0
1300934,928.0
1300935,972.0
1300936,1016.0
1300937,1037.0
1300938,1046.0
1300939,1051.0
1300940,1055.0
1300941,1060.0
1300942,1057.0
1300943,1053.0
1300944,1042.0
1300945,1031.0
1300946,1033.0
1300947,1045.0
1300948,1059.0
1300949,1068.0
1300950,1064.0
1300951,1068.0
1300952,1063.0
1300953,1066.0
1300954,1057.0
1300955,1061.0
1301025,1066.0
1301026,1068.0
1301027,1093.0
1301028,1107.0
1301029,1107.0
1301030,1118.0
1301031,1171.0
1301032,1623.0
1301033,2295.0
1301034,2409.0
1301035,2402.0
1301036,1684.0
1301037,1147.0
1301038,1092.0
1301039,1077.0
1301040,1045.0
1301041,993.0
1301042,982.0
1301043,900.0
1301044,898.0
1301045,980.0
1301046,1001.0
1301047,971.0
1301048,663.0
1301049,264.0
1301050,79.0
1301051,31.0
1301052,18.0
1301053,18.0
1301054,27.0
1301055,67.0
1301056,283.0
1301057,660.0
1301058,992.0
1301059,1044.0
1301060,1044.0
1301061,1042.0
1301062,986.0
1301063,1001.0
1301064,1059.0
1301065,1067.0
1301066,1050.0
1301067,1054.0
1301068,1061.0
1301069,1065.0
1301070,1069.0
1301071,1072.0
1301072,1060.0
1301073,1055.0
1301074,1033.0
1301075,1029.0
1301076,1063.0
1301077,1064.0
1301078,1062.0
1301079,1065.0
1301080,1064.0
1301081,1067.0
1301082,1059.0
1301083,1062.0
1301153,1049.0
1301154,1057.0
1301155,1065.0
1301156,1060.0
1301157,1072.0
1301158,1091.0
1301159,1094.0
1301160,1107.0
1301161,1213.0
1301162,1939.0
1301163,2291.0
1301164,2285.0
1301165,2037.0
1301166,1229.0
1301167,1082.0
1301168,1071.0
1301169,1000.0
1301170,957.0
1301171,975.0
1301172,971.0
1301173,958.0
1301174,1014.0
1301175,1024.0
1301176,1023.0
1301177,1026.0
1301178,918.0
1301179,773.0
1301180,679.0
1301181,680.0
1301182,792.0
1301183,960.0
1301184,1051.0
1301185,1053.0
1301186,1049.0
1301187,1055.0
1301188,1019.0
1301189,956.0
1301190,965.0
1301191,1037.0
1301192,1072.0
1301193,1062.0
1301194,1065.0
1301195,1059.0
1301196,1054.0
1301197,1065.0
1301198,1067.0
1301199,1056.0
1301200,1060.0
1301201,1063.0
1301202,1059.0
1301203,1055.0
1301204,1061.0
1301205,1053.0
1301206,1041.0
1301207,975.0
1301208,956.0
1301209,1011.0
1301210,1046.0
1301211,1048.0
1301281,1056.0
1301282,1042.0
1301283,1046.0
1301284,1060.0
1301285,1060.0
1301286,1069.0
1301287,1086.0
1301288,1087.0
1301289,1085.0
1301290,1103.0
1301291,1182.0
1301292,1752.0
1301293,2150.0
1301294,1380.0
1301295,1085.0
1301296,1042.0
1301297,1053.0
1301298,1024.0
1301299,947.0
1301300,986.0
1301301,983.0
1301302,933.0
1301303,943.0
1301304,992.0
1301305,1029.0
1301306,1029.0
1301307,1010.0
1301308,1015.0
1301309,1023.0
1301310,1048.0
1301311,1071.0
1301312,1074.0
1301313,1052.0
1301314,1005.0
1301315,941.0
1301316,929.0
1301317,978.0
1301318,1048.0
1301319,1068.0
1301320,1062.0
1301321,1055.0
1301322,1062.0
1301323,1058.0
1301324,1054.0
1301325,1058.0
1301326,1062.0
1301327,1074.0
1301328,1068.0
1301329,1062.0
1301330,1063.0
1301331,1060.0
1301332,1055.0
1301333,1053.0
1301334,1055.0
1301335,1060.0
1301336,1053.0
1301337,1041.0
1301338,1039.0
1301339,1049.0
1301409,1051.0
1301410,1050.0
1301411,1055.0
1301412,1048.0
1301413,1049.0
1301414,1061.0
1301415,1068.0
1301416,1073.0
1301417,1067.0
1301418,1086.0
1301419,1101.0
1301420,1151.0
1301421,1735.0
1301422,1573.0
1301423,1090.0
1301424,1065.0
1301425,1074.0
1301426,1077.0
1301427,1035.0
1301428,1007.0
1301429,1027.0
1301430,977.0
1301431,944.0
1301432,924.0
1301433,917.0
1301434,944.0
1301435,965.0
1301436,988.0
1301437,1000.0
1301438,1004.0
1301439,974.0
1301440,954.0
1301441,949.0
1301442,937.0
1301443,974.0
1301444,1036.0
1301445,1068.0
1301446,1067.0
1301447,1069.0
1301448,1069.0
1301449,1067.0
1301450,1064.0
1301451,1053.0
1301452,1054.0
1301453,1060.0
1301454,1052.0
1301455,1061.0
1301456,1065.0
1301457,1064.0
1301458,1062.0
1301459,1061.0
1301460,1062.0
1301461,1066.0
1301462,1066.0
1301463,1056.0
1301464,1045.0
1301465,1038.0
1301466,1035.0
1301467,1038.0
1301537,1052.0
1301538,1050.0
1301539,1057.0
1301540,1056.0
1301541,1048.0
1301542,1055.0
1301543,1063.0
1301544,1061.0
1301545,1068.0
1301546,1073.0
1301547,1081.0
1301548,1080.0
1301549,1222.0
1301550,1734.0
1301551,1230.0
1301552,1049.0
1301553,1051.0
1301554,1068.0
1301555,1063.0
1301556,1067.0
1301557,1090.0
1301558,1079.0
1301559,1032.0
1301560,999.0
1301561,966.0
1301562,935.0
1301563,928.0
1301564,928.0
1301565,927.0
1301566,934.0
1301567,919.0
1301568,937.0
1301569,994.0
1301570,1035.0
1301571,1061.0
1301572,1062.0
1301573,1062.0
